geo,year,qcl_eggs_hen_in_shell_yield
27,2014,226
27,2015,226
27,2016,223
27,2017,214
27,2018,231
27,2019,244
27,2020,230
272,2006,139
272,2007,135
272,2008,122
272,2009,120
272,2010,130
272,2011,134
272,2012,172
272,2013,181
272,2014,165
272,2015,202
272,2016,203
272,2017,199
272,2018,202
272,2019,200
272,2020,200
273,2006,114
273,2007,143
273,2008,148
273,2009,151
273,2010,151
273,2011,169
273,2012,157
273,2013,162
273,2014,183
273,2015,186
273,2016,179
273,2017,177
273,2018,216
273,2019,217
273,2020,205
276,2012,84
276,2013,83
276,2014,94
276,2015,97
276,2016,104
276,2017,108
276,2018,110
276,2019,117
276,2020,124
28,1991,54
28,1992,55
28,1993,55
28,1994,53
28,1995,53
28,1996,59
28,1997,60
28,1998,57
28,1999,67
28,2000,96
28,2001,76
28,2002,72
28,2003,116
28,2004,120
28,2005,122
28,2006,119
28,2007,114
28,2008,116
28,2009,135
28,2010,124
28,2011,123
28,2012,131
28,2013,143
28,2014,123
28,2015,114
28,2016,128
28,2017,140
28,2018,142
28,2019,134
28,2020,139
29,1991,76
29,1992,75
29,1993,75
29,1994,75
29,1995,75
29,1996,75
29,1997,76
29,1998,75
29,1999,75
29,2000,76
29,2001,76
29,2002,76
29,2003,76
29,2004,77
29,2005,75
29,2006,75
29,2007,74
29,2008,74
29,2009,74
29,2010,74
29,2011,72
29,2012,76
29,2013,77
29,2014,76
29,2015,85
29,2016,77
29,2017,89
29,2018,76
29,2019,79
29,2020,88
299,1994,240
299,1995,204
299,1996,204
299,1997,239
299,1998,240
299,1999,241
299,2000,240
299,2001,240
299,2002,240
299,2003,240
299,2004,240
299,2005,240
299,2006,240
299,2007,240
299,2008,240
299,2009,261
299,2010,313
299,2011,308
299,2012,222
299,2013,178
299,2014,204
299,2015,241
299,2016,234
299,2017,240
299,2018,231
299,2019,233
299,2020,211
3,1991,123
3,1992,169
3,1993,173
3,1994,158
3,1995,158
3,1996,157
3,1997,160
3,1998,159
3,1999,159
3,2000,196
3,2001,196
3,2002,213
3,2003,212
3,2004,211
3,2005,211
3,2006,211
3,2007,210
3,2008,211
3,2009,203
3,2010,188
3,2011,189
3,2012,172
3,2013,170
3,2014,170
3,2015,171
3,2016,173
3,2017,168
3,2018,167
3,2019,173
3,2020,172
32,1991,80
32,1992,80
32,1993,80
32,1994,80
32,1995,80
32,1996,80
32,1997,80
32,1998,80
32,1999,80
32,2000,80
32,2001,80
32,2002,80
32,2003,80
32,2004,84
32,2005,84
32,2006,76
32,2007,82
32,2008,84
32,2009,85
32,2010,84
32,2011,83
32,2012,85
32,2013,85
32,2014,84
32,2015,85
32,2016,84
32,2017,84
32,2018,89
32,2019,88
32,2020,88
33,1991,268
33,1992,262
33,1993,264
33,1994,263
33,1995,265
33,1996,269
33,1997,273
33,1998,272
33,1999,265
33,2000,267
33,2001,269
33,2002,270
33,2003,272
33,2004,270
33,2005,274
33,2006,280
33,2007,282
33,2008,285
33,2009,283
33,2010,287
33,2011,289
33,2012,291
33,2013,291
33,2014,292
33,2015,293
33,2016,294
33,2017,294
33,2018,294
33,2019,294
33,2020,295
35,1991,79
35,1992,80
35,1993,89
35,1994,97
35,1995,114
35,1996,114
35,1997,120
35,1998,100
35,1999,96
35,2000,86
35,2001,103
35,2002,103
35,2003,103
35,2004,125
35,2005,177
35,2006,245
35,2007,216
35,2008,218
35,2009,104
35,2010,96
35,2011,160
35,2012,164
35,2013,160
35,2014,146
35,2015,151
35,2016,176
35,2017,158
35,2018,161
35,2019,165
35,2020,124
351,1991,189
351,1992,199
351,1993,210
351,1994,201
351,1995,202
351,1996,209
351,1997,202
351,1998,202
351,1999,202
351,2000,196
351,2001,195
351,2002,193
351,2003,198
351,2004,192
351,2005,188
351,2006,182
351,2007,183
351,2008,187
351,2009,186
351,2010,186
351,2011,188
351,2012,186
351,2013,185
351,2014,168
351,2015,161
351,2016,156
351,2017,184
351,2018,184
351,2019,184
351,2020,184
37,1991,81
37,1992,80
37,1993,80
37,1994,80
37,1995,80
37,1996,80
37,1997,77
37,1998,77
37,1999,77
37,2000,76
37,2001,74
37,2002,74
37,2003,74
37,2004,72
37,2005,69
37,2006,73
37,2007,73
37,2008,73
37,2009,73
37,2010,73
37,2011,73
37,2012,76
37,2013,79
37,2014,94
37,2015,94
37,2016,99
37,2017,69
37,2018,96
37,2019,86
37,2020,84
38,1991,218
38,1992,220
38,1993,227
38,1994,231
38,1995,234
38,1996,235
38,1997,240
38,1998,238
38,1999,229
38,2000,214
38,2001,221
38,2002,206
38,2003,172
38,2004,143
38,2005,136
38,2006,124
38,2007,122
38,2008,132
38,2009,158
38,2010,153
38,2011,155
38,2012,185
38,2013,182
38,2014,195
38,2015,279
38,2016,217
38,2017,217
38,2018,214
38,2019,272
38,2020,256
39,1991,80
39,1992,80
39,1993,80
39,1994,80
39,1995,80
39,1996,80
39,1997,80
39,1998,80
39,1999,80
39,2000,78
39,2001,80
39,2002,78
39,2003,78
39,2004,80
39,2005,80
39,2006,80
39,2007,80
39,2008,80
39,2009,80
39,2010,80
39,2011,80
39,2012,80
39,2013,80
39,2014,76
39,2015,79
39,2016,80
39,2017,78
39,2018,77
39,2019,76
39,2020,77
4,1991,91
4,1992,77
4,1993,76
4,1994,85
4,1995,126
4,1996,131
4,1997,127
4,1998,122
4,1999,123
4,2000,155
4,2001,166
4,2002,179
4,2003,183
4,2004,184
4,2005,181
4,2006,188
4,2007,196
4,2008,185
4,2009,197
4,2010,223
4,2011,234
4,2012,230
4,2013,230
4,2014,230
4,2015,287
4,2016,288
4,2017,286
4,2018,269
4,2019,274
4,2020,261
40,1991,230
40,1992,232
40,1993,232
40,1994,233
40,1995,236
40,1996,236
40,1997,237
40,1998,236
40,1999,236
40,2000,236
40,2001,236
40,2002,240
40,2003,232
40,2004,240
40,2005,249
40,2006,274
40,2007,258
40,2008,257
40,2009,298
40,2010,284
40,2011,301
40,2012,314
40,2013,308
40,2014,310
40,2015,306
40,2016,311
40,2017,304
40,2018,311
40,2019,332
40,2020,352
41,1991,190
41,1992,199
41,1993,210
41,1994,201
41,1995,202
41,1996,208
41,1997,202
41,1998,202
41,1999,202
41,2000,196
41,2001,195
41,2002,193
41,2003,198
41,2004,192
41,2005,188
41,2006,182
41,2007,183
41,2008,187
41,2009,186
41,2010,186
41,2011,188
41,2012,186
41,2013,184
41,2014,167
41,2015,161
41,2016,155
41,2017,184
41,2018,184
41,2019,184
41,2020,184
44,1991,275
44,1992,275
44,1993,275
44,1994,275
44,1995,275
44,1996,275
44,1997,275
44,1998,275
44,1999,275
44,2000,252
44,2001,252
44,2002,252
44,2003,252
44,2004,252
44,2005,252
44,2006,252
44,2007,252
44,2008,252
44,2009,252
44,2010,253
44,2011,264
44,2012,264
44,2013,267
44,2014,267
44,2015,267
44,2016,257
44,2017,254
44,2018,254
44,2019,237
44,2020,268
45,1991,100
45,1992,101
45,1993,99
45,1994,98
45,1995,96
45,1996,94
45,1997,95
45,1998,94
45,1999,94
45,2000,93
45,2001,92
45,2002,92
45,2003,92
45,2004,92
45,2005,92
45,2006,92
45,2007,91
45,2008,92
45,2009,92
45,2010,89
45,2011,89
45,2012,88
45,2013,88
45,2014,130
45,2015,131
45,2016,90
45,2017,86
45,2018,95
45,2019,95
45,2020,110
46,1991,80
46,1992,81
46,1993,81
46,1994,80
46,1995,80
46,1996,81
46,1997,80
46,1998,80
46,1999,80
46,2000,80
46,2001,80
46,2002,81
46,2003,70
46,2004,81
46,2005,71
46,2006,74
46,2007,77
46,2008,84
46,2009,85
46,2010,80
46,2011,80
46,2012,80
46,2013,83
46,2014,81
46,2015,75
46,2016,74
46,2017,74
46,2018,86
46,2019,86
46,2020,86
47,1991,136
47,1992,136
47,1993,136
47,1994,136
47,1995,88
47,1996,70
47,1997,146
47,1998,139
47,1999,136
47,2000,377
47,2001,145
47,2002,139
47,2003,138
47,2004,130
47,2005,130
47,2006,128
47,2007,130
47,2008,59
47,2009,130
47,2010,117
47,2011,117
47,2012,117
47,2013,117
47,2014,117
47,2015,82
47,2016,150
47,2017,117
47,2018,117
47,2019,150
47,2020,150
48,1991,308
48,1992,312
48,1993,309
48,1994,305
48,1995,308
48,1996,306
48,1997,313
48,1998,305
48,1999,308
48,2000,306
48,2001,307
48,2002,312
48,2003,302
48,2004,301
48,2005,301
48,2006,302
48,2007,280
48,2008,277
48,2009,279
48,2010,310
48,2011,310
48,2012,310
48,2013,286
48,2014,305
48,2015,330
48,2016,358
48,2017,353
48,2018,361
48,2019,365
48,2020,360
49,1991,264
49,1992,172
49,1993,136
49,1994,158
49,1995,180
49,1996,163
49,1997,212
49,1998,180
49,1999,234
49,2000,224
49,2001,250
49,2002,276
49,2003,275
49,2004,264
49,2005,262
49,2006,244
49,2007,241
49,2008,234
49,2009,239
49,2010,243
49,2011,246
49,2012,235
49,2013,240
49,2014,231
49,2015,229
49,2016,235
49,2017,233
49,2018,234
49,2019,234
49,2020,262
50,1991,152
50,1992,149
50,1993,153
50,1994,150
50,1995,160
50,1996,177
50,1997,186
50,1998,203
50,1999,210
50,2000,210
50,2001,221
50,2002,249
50,2003,292
50,2004,285
50,2005,302
50,2006,300
50,2007,302
50,2008,348
50,2009,329
50,2010,253
50,2011,303
50,2012,288
50,2013,292
50,2014,291
50,2015,291
50,2016,352
50,2017,254
50,2018,297
50,2019,298
50,2020,242
5000,1991,157
5000,1992,182
5000,1993,188
5000,1994,187
5000,1995,188
5000,1996,192
5000,1997,191
5000,1998,192
5000,1999,193
5000,2000,192
5000,2001,191
5000,2002,190
5000,2003,190
5000,2004,188
5000,2005,186
5000,2006,184
5000,2007,184
5000,2008,186
5000,2009,186
5000,2010,185
5000,2011,186
5000,2012,184
5000,2013,186
5000,2014,181
5000,2015,182
5000,2016,180
5000,2017,202
5000,2018,203
5000,2019,203
5000,2020,208
5100,1991,94
5100,1992,94
5100,1993,105
5100,1994,106
5100,1995,109
5100,1996,111
5100,1997,112
5100,1998,110
5100,1999,109
5100,2000,112
5100,2001,113
5100,2002,118
5100,2003,116
5100,2004,114
5100,2005,111
5100,2006,110
5100,2007,112
5100,2008,115
5100,2009,111
5100,2010,113
5100,2011,116
5100,2012,124
5100,2013,123
5100,2014,130
5100,2015,140
5100,2016,132
5100,2017,135
5100,2018,131
5100,2019,138
5100,2020,137
5101,1991,55
5101,1992,56
5101,1993,97
5101,1994,96
5101,1995,96
5101,1996,96
5101,1997,95
5101,1998,96
5101,1999,102
5101,2000,102
5101,2001,100
5101,2002,101
5101,2003,100
5101,2004,100
5101,2005,100
5101,2006,100
5101,2007,99
5101,2008,98
5101,2009,98
5101,2010,98
5101,2011,99
5101,2012,101
5101,2013,99
5101,2014,110
5101,2015,110
5101,2016,108
5101,2017,108
5101,2018,109
5101,2019,115
5101,2020,112
5102,1991,84
5102,1992,84
5102,1993,84
5102,1994,83
5102,1995,86
5102,1996,80
5102,1997,83
5102,1998,83
5102,1999,83
5102,2000,82
5102,2001,84
5102,2002,84
5102,2003,82
5102,2004,85
5102,2005,84
5102,2006,79
5102,2007,81
5102,2008,82
5102,2009,87
5102,2010,87
5102,2011,87
5102,2012,88
5102,2013,87
5102,2014,88
5102,2015,88
5102,2016,86
5102,2017,84
5102,2018,90
5102,2019,90
5102,2020,90
5103,1991,110
5103,1992,104
5103,1993,107
5103,1994,112
5103,1995,123
5103,1996,127
5103,1997,130
5103,1998,125
5103,1999,118
5103,2000,129
5103,2001,141
5103,2002,167
5103,2003,164
5103,2004,154
5103,2005,142
5103,2006,135
5103,2007,138
5103,2008,143
5103,2009,131
5103,2010,139
5103,2011,145
5103,2012,170
5103,2013,171
5103,2014,186
5103,2015,172
5103,2016,166
5103,2017,164
5103,2018,164
5103,2019,167
5103,2020,167
5104,1991,179
5104,1992,226
5104,1993,222
5104,1994,218
5104,1995,217
5104,1996,221
5104,1997,219
5104,1998,220
5104,1999,214
5104,2000,219
5104,2001,218
5104,2002,179
5104,2003,191
5104,2004,193
5104,2005,198
5104,2006,199
5104,2007,206
5104,2008,209
5104,2009,210
5104,2010,209
5104,2011,213
5104,2012,219
5104,2013,213
5104,2014,203
5104,2015,275
5104,2016,263
5104,2017,254
5104,2018,227
5104,2019,228
5104,2020,224
5105,1991,91
5105,1992,92
5105,1993,91
5105,1994,92
5105,1995,90
5105,1996,87
5105,1997,88
5105,1998,88
5105,1999,87
5105,2000,86
5105,2001,83
5105,2002,83
5105,2003,81
5105,2004,82
5105,2005,82
5105,2006,83
5105,2007,83
5105,2008,86
5105,2009,86
5105,2010,86
5105,2011,86
5105,2012,87
5105,2013,87
5105,2014,88
5105,2015,109
5105,2016,101
5105,2017,105
5105,2018,100
5105,2019,106
5105,2020,107
52,1992,102
52,1993,84
52,1994,69
52,1995,75
52,1996,95
52,1997,123
52,1998,138
52,1999,148
52,2000,169
52,2001,153
52,2002,144
52,2003,189
52,2004,196
52,2005,218
52,2006,128
52,2007,166
52,2008,167
52,2009,95
52,2010,91
52,2011,91
52,2012,100
52,2013,105
52,2014,106
52,2015,104
52,2016,105
52,2017,110
52,2018,114
52,2019,123
52,2020,132
5200,1991,204
5200,1992,204
5200,1993,203
5200,1994,204
5200,1995,211
5200,1996,213
5200,1997,213
5200,1998,214
5200,1999,219
5200,2000,221
5200,2001,218
5200,2002,217
5200,2003,218
5200,2004,221
5200,2005,223
5200,2006,224
5200,2007,225
5200,2008,227
5200,2009,228
5200,2010,226
5200,2011,230
5200,2012,227
5200,2013,229
5200,2014,228
5200,2015,230
5200,2016,229
5200,2017,255
5200,2018,257
5200,2019,260
5200,2020,266
5203,1991,253
5203,1992,254
5203,1993,253
5203,1994,255
5203,1995,255
5203,1996,257
5203,1997,257
5203,1998,257
5203,1999,257
5203,2000,258
5203,2001,257
5203,2002,258
5203,2003,259
5203,2004,261
5203,2005,263
5203,2006,264
5203,2007,264
5203,2008,267
5203,2009,269
5203,2010,270
5203,2011,273
5203,2012,275
5203,2013,276
5203,2014,278
5203,2015,277
5203,2016,280
5203,2017,282
5203,2018,280
5203,2019,284
5203,2020,287
5204,1991,203
5204,1992,210
5204,1993,205
5204,1994,201
5204,1995,199
5204,1996,200
5204,1997,208
5204,1998,223
5204,1999,227
5204,2000,248
5204,2001,245
5204,2002,242
5204,2003,242
5204,2004,247
5204,2005,244
5204,2006,249
5204,2007,250
5204,2008,250
5204,2009,252
5204,2010,252
5204,2011,259
5204,2012,245
5204,2013,259
5204,2014,248
5204,2015,258
5204,2016,249
5204,2017,255
5204,2018,260
5204,2019,263
5204,2020,267
5206,1991,214
5206,1992,165
5206,1993,147
5206,1994,159
5206,1995,170
5206,1996,164
5206,1997,185
5206,1998,166
5206,1999,193
5206,2000,185
5206,2001,207
5206,2002,211
5206,2003,207
5206,2004,203
5206,2005,210
5206,2006,219
5206,2007,194
5206,2008,191
5206,2009,203
5206,2010,229
5206,2011,221
5206,2012,213
5206,2013,213
5206,2014,195
5206,2015,197
5206,2016,201
5206,2017,205
5206,2018,206
5206,2019,204
5206,2020,211
5207,1991,154
5207,1992,152
5207,1993,154
5207,1994,156
5207,1995,172
5207,1996,173
5207,1997,170
5207,1998,166
5207,1999,175
5207,2000,170
5207,2001,163
5207,2002,162
5207,2003,163
5207,2004,168
5207,2005,174
5207,2006,173
5207,2007,176
5207,2008,180
5207,2009,182
5207,2010,177
5207,2011,182
5207,2012,180
5207,2013,179
5207,2014,181
5207,2015,183
5207,2016,182
5207,2017,232
5207,2018,237
5207,2019,239
5207,2020,249
53,1991,7
53,1992,7
53,1993,7
53,1994,7
53,1995,7
53,1996,7
53,1997,7
53,1998,7
53,1999,7
53,2000,7
53,2001,7
53,2002,7
53,2003,7
53,2004,7
53,2005,7
53,2006,7
53,2007,7
53,2008,7
53,2009,7
53,2010,12
53,2011,13
53,2012,15
53,2013,15
53,2014,15
53,2015,15
53,2016,18
53,2017,18
53,2018,18
53,2019,18
53,2020,18
5300,1991,172
5300,1992,178
5300,1993,186
5300,1994,183
5300,1995,184
5300,1996,188
5300,1997,185
5300,1998,187
5300,1999,189
5300,2000,183
5300,2001,182
5300,2002,180
5300,2003,183
5300,2004,179
5300,2005,177
5300,2006,173
5300,2007,174
5300,2008,175
5300,2009,175
5300,2010,174
5300,2011,174
5300,2012,174
5300,2013,176
5300,2014,167
5300,2015,167
5300,2016,164
5300,2017,192
5300,2018,193
5300,2019,192
5300,2020,198
5301,1992,151
5301,1993,168
5301,1994,165
5301,1995,136
5301,1996,141
5301,1997,148
5301,1998,157
5301,1999,154
5301,2000,155
5301,2001,162
5301,2002,166
5301,2003,173
5301,2004,175
5301,2005,178
5301,2006,164
5301,2007,173
5301,2008,180
5301,2009,179
5301,2010,174
5301,2011,178
5301,2012,176
5301,2013,179
5301,2014,177
5301,2015,209
5301,2016,219
5301,2017,214
5301,2018,205
5301,2019,206
5301,2020,210
5302,1991,203
5302,1992,210
5302,1993,218
5302,1994,209
5302,1995,209
5302,1996,215
5302,1997,209
5302,1998,208
5302,1999,207
5302,2000,202
5302,2001,202
5302,2002,200
5302,2003,205
5302,2004,198
5302,2005,194
5302,2006,188
5302,2007,189
5302,2008,193
5302,2009,191
5302,2010,191
5302,2011,193
5302,2012,191
5302,2013,190
5302,2014,174
5302,2015,168
5302,2016,163
5302,2017,189
5302,2018,189
5302,2019,189
5302,2020,188
5303,1991,132
5303,1992,146
5303,1993,154
5303,1994,152
5303,1995,145
5303,1996,148
5303,1997,143
5303,1998,147
5303,1999,157
5303,2000,152
5303,2001,150
5303,2002,142
5303,2003,142
5303,2004,148
5303,2005,148
5303,2006,152
5303,2007,153
5303,2008,146
5303,2009,156
5303,2010,147
5303,2011,144
5303,2012,144
5303,2013,159
5303,2014,173
5303,2015,175
5303,2016,167
5303,2017,181
5303,2018,181
5303,2019,186
5303,2020,224
5304,1991,104
5304,1992,102
5304,1993,103
5304,1994,104
5304,1995,106
5304,1996,102
5304,1997,105
5304,1998,103
5304,1999,110
5304,2000,108
5304,2001,106
5304,2002,108
5304,2003,111
5304,2004,111
5304,2005,111
5304,2006,112
5304,2007,113
5304,2008,115
5304,2009,112
5304,2010,121
5304,2011,119
5304,2012,122
5304,2013,123
5304,2014,121
5304,2015,147
5304,2016,153
5304,2017,219
5304,2018,227
5304,2019,218
5304,2020,225
5305,1991,164
5305,1992,162
5305,1993,171
5305,1994,174
5305,1995,175
5305,1996,177
5305,1997,192
5305,1998,192
5305,1999,193
5305,2000,199
5305,2001,191
5305,2002,196
5305,2003,199
5305,2004,189
5305,2005,191
5305,2006,186
5305,2007,192
5305,2008,195
5305,2009,193
5305,2010,174
5305,2011,174
5305,2012,176
5305,2013,181
5305,2014,195
5305,2015,181
5305,2016,174
5305,2017,171
5305,2018,175
5305,2019,177
5305,2020,180
54,1991,363
54,1992,380
54,1993,344
54,1994,284
54,1995,368
54,1996,310
54,1997,354
54,1998,386
54,1999,354
54,2000,336
54,2001,360
54,2002,372
54,2003,365
54,2004,375
54,2005,417
54,2006,465
54,2007,410
54,2008,383
54,2009,376
54,2010,328
54,2011,343
54,2012,338
54,2013,294
54,2014,288
54,2015,300
54,2016,299
54,2017,231
54,2018,292
54,2019,327
54,2020,345
5400,1991,115
5400,1992,208
5400,1993,214
5400,1994,213
5400,1995,213
5400,1996,218
5400,1997,222
5400,1998,224
5400,1999,222
5400,2000,234
5400,2001,239
5400,2002,245
5400,2003,224
5400,2004,223
5400,2005,222
5400,2006,226
5400,2007,227
5400,2008,227
5400,2009,236
5400,2010,228
5400,2011,229
5400,2012,222
5400,2013,223
5400,2014,225
5400,2015,224
5400,2016,230
5400,2017,231
5400,2018,233
5400,2019,237
5400,2020,235
5401,1991,37
5401,1992,188
5401,1993,201
5401,1994,199
5401,1995,194
5401,1996,197
5401,1997,207
5401,1998,203
5401,1999,207
5401,2000,225
5401,2001,236
5401,2002,238
5401,2003,204
5401,2004,193
5401,2005,201
5401,2006,201
5401,2007,204
5401,2008,207
5401,2009,221
5401,2010,218
5401,2011,216
5401,2012,205
5401,2013,205
5401,2014,210
5401,2015,204
5401,2016,221
5401,2017,225
5401,2018,221
5401,2019,223
5401,2020,222
5402,1991,227
5402,1992,230
5402,1993,230
5402,1994,225
5402,1995,229
5402,1996,232
5402,1997,222
5402,1998,252
5402,1999,230
5402,2000,223
5402,2001,220
5402,2002,227
5402,2003,229
5402,2004,241
5402,2005,236
5402,2006,237
5402,2007,229
5402,2008,247
5402,2009,256
5402,2010,251
5402,2011,242
5402,2012,244
5402,2013,253
5402,2014,256
5402,2015,242
5402,2016,245
5402,2017,247
5402,2018,249
5402,2019,254
5402,2020,251
5403,1991,173
5403,1992,199
5403,1993,192
5403,1994,197
5403,1995,204
5403,1996,210
5403,1997,211
5403,1998,207
5403,1999,202
5403,2000,197
5403,2001,201
5403,2002,215
5403,2003,211
5403,2004,219
5403,2005,207
5403,2006,219
5403,2007,220
5403,2008,221
5403,2009,222
5403,2010,208
5403,2011,215
5403,2012,210
5403,2013,207
5403,2014,208
5403,2015,221
5403,2016,224
5403,2017,216
5403,2018,220
5403,2019,216
5403,2020,216
5404,1991,260
5404,1992,259
5404,1993,255
5404,1994,257
5404,1995,257
5404,1996,263
5404,1997,266
5404,1998,273
5404,1999,271
5404,2000,295
5404,2001,296
5404,2002,300
5404,2003,285
5404,2004,297
5404,2005,281
5404,2006,299
5404,2007,301
5404,2008,277
5404,2009,282
5404,2010,261
5404,2011,270
5404,2012,267
5404,2013,269
5404,2014,265
5404,2015,266
5404,2016,249
5404,2017,254
5404,2018,265
5404,2019,282
5404,2020,278
55,1991,102
55,1992,100
55,1993,100
55,1994,100
55,1995,104
55,1996,104
55,1997,104
55,1998,104
55,1999,104
55,2000,104
55,2001,104
55,2002,100
55,2003,100
55,2004,100
55,2005,100
55,2006,104
55,2007,104
55,2008,110
55,2009,113
55,2010,100
55,2011,100
55,2012,102
55,2013,102
55,2014,122
55,2015,109
55,2016,112
55,2017,108
55,2018,109
55,2019,121
55,2020,125
5500,1991,214
5500,1992,220
5500,1993,200
5500,1994,194
5500,1995,214
5500,1996,185
5500,1997,181
5500,1998,190
5500,1999,184
5500,2000,197
5500,2001,175
5500,2002,188
5500,2003,181
5500,2004,186
5500,2005,188
5500,2006,194
5500,2007,187
5500,2008,192
5500,2009,212
5500,2010,237
5500,2011,238
5500,2012,244
5500,2013,254
5500,2014,242
5500,2015,218
5500,2016,244
5500,2017,247
5500,2018,258
5500,2019,252
5500,2020,257
5501,1991,233
5501,1992,239
5501,1993,215
5501,1994,207
5501,1995,233
5501,1996,197
5501,1997,192
5501,1998,203
5501,1999,197
5501,2000,215
5501,2001,186
5501,2002,203
5501,2003,195
5501,2004,200
5501,2005,201
5501,2006,207
5501,2007,201
5501,2008,207
5501,2009,234
5501,2010,264
5501,2011,264
5501,2012,273
5501,2013,279
5501,2014,259
5501,2015,231
5501,2016,260
5501,2017,265
5501,2018,274
5501,2019,265
5501,2020,273
5502,1991,78
5502,1992,90
5502,1993,90
5502,1994,91
5502,1995,93
5502,1996,96
5502,1997,97
5502,1998,102
5502,1999,94
5502,2000,93
5502,2001,93
5502,2002,92
5502,2003,93
5502,2004,93
5502,2005,99
5502,2006,99
5502,2007,97
5502,2008,92
5502,2009,92
5502,2010,103
5502,2011,100
5502,2012,94
5502,2013,114
5502,2014,130
5502,2015,117
5502,2016,121
5502,2017,134
5502,2018,147
5502,2019,159
5502,2020,141
5503,1991,60
5503,1992,60
5503,1993,59
5503,1994,59
5503,1995,48
5503,1996,50
5503,1997,50
5503,1998,51
5503,1999,50
5503,2000,50
5503,2001,50
5503,2002,50
5503,2003,53
5503,2004,50
5503,2005,55
5503,2006,53
5503,2007,50
5503,2008,50
5503,2009,51
5503,2010,49
5503,2011,48
5503,2012,50
5503,2013,47
5503,2014,49
5503,2015,51
5503,2016,51
5503,2017,50
5503,2018,48
5503,2019,48
5503,2020,48
5504,1991,180
5504,1992,178
5504,1993,169
5504,1994,177
5504,1995,175
5504,1996,153
5504,1997,172
5504,1998,172
5504,1999,150
5504,2000,178
5504,2001,184
5504,2002,186
5504,2003,185
5504,2004,188
5504,2005,190
5504,2006,192
5504,2007,177
5504,2008,202
5504,2009,201
5504,2010,186
5504,2011,179
5504,2012,182
5504,2013,158
5504,2014,235
5504,2015,322
5504,2016,247
5504,2017,180
5504,2018,291
5504,2019,283
5504,2020,279
56,1991,193
56,1992,193
56,1993,197
56,1994,200
56,1995,202
56,1996,207
56,1997,215
56,1998,191
56,1999,209
56,2000,207
56,2001,243
56,2002,221
56,2003,213
56,2004,209
56,2005,223
56,2006,283
56,2007,178
56,2008,182
56,2009,204
56,2010,283
56,2011,260
56,2012,255
56,2013,241
56,2014,193
56,2015,203
56,2016,198
56,2017,204
56,2018,203
56,2019,201
56,2020,202
57,1992,231
57,1993,177
57,1994,241
57,1995,225
57,1996,233
57,1997,240
57,1998,239
57,1999,237
57,2000,242
57,2001,236
57,2002,227
57,2003,234
57,2004,252
57,2005,268
57,2006,252
57,2007,237
57,2008,243
57,2009,248
57,2010,233
57,2011,219
57,2012,214
57,2013,207
57,2014,191
57,2015,179
57,2016,185
57,2017,183
57,2018,183
57,2019,182
57,2020,180
5707,1991,220
5707,1992,217
5707,1993,219
5707,1994,221
5707,1995,227
5707,1996,234
5707,1997,234
5707,1998,235
5707,1999,229
5707,2000,238
5707,2001,242
5707,2002,247
5707,2003,240
5707,2004,242
5707,2005,232
5707,2006,240
5707,2007,237
5707,2008,235
5707,2009,238
5707,2010,225
5707,2011,231
5707,2012,225
5707,2013,227
5707,2014,232
5707,2015,237
5707,2016,232
5707,2017,230
5707,2018,235
5707,2019,240
5707,2020,238
58,1991,158
58,1992,146
58,1993,142
58,1994,146
58,1995,165
58,1996,167
58,1997,179
58,1998,184
58,1999,304
58,2000,330
58,2001,328
58,2002,341
58,2003,270
58,2004,339
58,2005,339
58,2006,343
58,2007,333
58,2008,331
58,2009,333
58,2010,333
58,2011,336
58,2012,304
58,2013,268
58,2014,300
58,2015,253
58,2016,293
58,2017,336
58,2018,369
58,2019,315
58,2020,286
5801,1991,51
5801,1992,51
5801,1993,64
5801,1994,63
5801,1995,62
5801,1996,60
5801,1997,60
5801,1998,61
5801,1999,64
5801,2000,66
5801,2001,61
5801,2002,60
5801,2003,64
5801,2004,65
5801,2005,64
5801,2006,66
5801,2007,66
5801,2008,68
5801,2009,73
5801,2010,70
5801,2011,71
5801,2012,73
5801,2013,69
5801,2014,77
5801,2015,75
5801,2016,78
5801,2017,83
5801,2018,85
5801,2019,90
5801,2020,83
5802,1991,83
5802,1992,113
5802,1993,112
5802,1994,107
5802,1995,99
5802,1996,98
5802,1997,100
5802,1998,105
5802,1999,113
5802,2000,114
5802,2001,116
5802,2002,117
5802,2003,119
5802,2004,120
5802,2005,122
5802,2006,118
5802,2007,123
5802,2008,123
5802,2009,121
5802,2010,122
5802,2011,121
5802,2012,122
5802,2013,124
5802,2014,131
5802,2015,134
5802,2016,136
5802,2017,140
5802,2018,141
5802,2019,144
5802,2020,141
5803,1991,188
5803,1992,155
5803,1993,142
5803,1994,151
5803,1995,156
5803,1996,151
5803,1997,166
5803,1998,154
5803,1999,171
5803,2000,166
5803,2001,180
5803,2002,183
5803,2003,181
5803,2004,177
5803,2005,185
5803,2006,193
5803,2007,176
5803,2008,172
5803,2009,180
5803,2010,197
5803,2011,194
5803,2012,189
5803,2013,192
5803,2014,183
5803,2015,181
5803,2016,183
5803,2017,187
5803,2018,190
5803,2019,191
5803,2020,195
5815,1991,109
5815,1992,112
5815,1993,124
5815,1994,125
5815,1995,126
5815,1996,122
5815,1997,121
5815,1998,121
5815,1999,124
5815,2000,129
5815,2001,127
5815,2002,125
5815,2003,123
5815,2004,128
5815,2005,125
5815,2006,131
5815,2007,131
