geo,year,qcl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_production
5801,1993,17019.6
5801,1994,18634.22
5801,1995,20101.31
5801,1996,21233.74
5801,1997,22052.21
5801,1998,23721.6
5801,1999,23453.45
5801,2000,24393.81
5801,2001,25727.43
5801,2002,25692.61
5801,2003,27505.52
5801,2004,27791.34
5801,2005,24840.53
5801,2006,28745.49
5801,2007,30629.37
5801,2008,34973.13
5801,2009,34075.28
5801,2010,37176.25
5801,2011,37875.77
5801,2012,39092.73
5801,2013,38956.97
5801,2014,39531.46
5801,2015,39922.47
5801,2016,39630.37
5801,2017,40348.21
5801,2018,42089.81
5801,2019,43256.83
5801,2020,43639.92
5801,2021,43311.33
5801,2022,43330.87
5801,2023,43338.33
5802,1961,2338.74
5802,1962,2544.98
5802,1963,2599.92
5802,1964,2673.57
5802,1965,2784.76
5802,1966,2807.91
5802,1967,2769.81
5802,1968,2833.64
5802,1969,2708.17
5802,1970,2708.15
5802,1971,2677.64
5802,1972,2777.03
5802,1973,2755.27
5802,1974,2924.79
5802,1975,2840.81
5802,1976,2843.96
5802,1977,3030.75
5802,1978,3346.84
5802,1979,3104.85
5802,1980,3259.78
5802,1981,3337.87
5802,1982,3292.81
5802,1983,3553.31
5802,1984,3395.94
5802,1985,3052.49
5802,1986,3075.06
5802,1987,3099.73
5802,1988,2944.37
5802,1989,3227.3
5802,1990,3416.03
5802,1991,3263.34
5802,1992,4448.84
5802,1993,5425.08
5802,1994,5088.73
5802,1995,5541.43
5802,1996,5907.01
5802,1997,6124.56
5802,1998,6241.77
5802,1999,6652.96
5802,2000,6168.94
5802,2001,6651.04
5802,2002,6399.09
5802,2003,6823.25
5802,2004,6730.51
5802,2005,6618.65
5802,2006,6476.86
5802,2007,7549.61
5802,2008,10598.95
5802,2009,8999.38
5802,2010,11517.93
5802,2011,10935.24
5802,2012,11325.45
5802,2013,11222.24
5802,2014,11504.5
5802,2015,11648.53
5802,2016,12650.68
5802,2017,13175.32
5802,2018,13784.14
5802,2019,16216.17
5802,2020,16962.44
5802,2021,16801.57
5802,2022,17143.61
5802,2023,16488.85
5815,1961,8166.46
5815,1962,8416.75
5815,1963,9086.55
5815,1964,8896.57
5815,1965,8987.58
5815,1966,9960.23
5815,1967,10236.93
5815,1968,11656.35
5815,1969,11242.63
5815,1970,11294.11
5815,1971,11641.5
5815,1972,12020.12
5815,1973,11732.93
5815,1974,11747.15
5815,1975,11867.14
5815,1976,11931.36
5815,1977,12123.52
5815,1978,12402.42
5815,1979,12465.15
5815,1980,14108.18
5815,1981,13802.16
5815,1982,13701.17
5815,1983,13241.59
5815,1984,13707.77
5815,1985,13826.72
5815,1986,14752.27
5815,1987,15271.97
5815,1988,15599.78
5815,1989,17164.98
5815,1990,18342.29
5815,1991,15265.26
5815,1992,16035.77
5815,1993,18471.6
5815,1994,20167.9
5815,1995,21684.72
5815,1996,22838.13
5815,1997,23622.28
5815,1998,25308.7
5815,1999,25066.79
5815,2000,25646.84
5815,2001,27160.78
5815,2002,27172.56
5815,2003,29081.12
5815,2004,29902.93
5815,2005,26511.88
5815,2006,30683
5815,2007,36151.66
5815,2008,41182.06
5815,2009,39259.03
5815,2010,42584.72
5815,2011,43320.88
5815,2012,44555.04
5815,2013,44493.98
5815,2014,44629.64
5815,2015,45502.17
5815,2016,44893.8
5815,2017,45454.28
5815,2018,45435.5
5815,2019,49554.91
5815,2020,48917.43
5815,2021,46742.65
5815,2022,45482.76
5815,2023,48039.18
5817,1961,13364.98
5817,1962,14039.98
5817,1963,14138.19
5817,1964,14480.42
5817,1965,13670.86
5817,1966,14503.58
5817,1967,14628.75
5817,1968,15644.03
5817,1969,15432.95
5817,1970,15543.38
5817,1971,15712.75
5817,1972,16375.38
5817,1973,15949.55
5817,1974,16101.84
5817,1975,15931.52
5817,1976,16228.16
5817,1977,16293.43
5817,1978,16376.94
5817,1979,16297.33
5817,1980,17682.71
5817,1981,17509.53
5817,1982,18660.04
5817,1983,18655.86
5817,1984,19290.08
5817,1985,19317.83
5817,1986,19287.16
5817,1987,18928.25
5817,1988,19869.87
5817,1989,22028.42
5817,1990,23360.49
5817,1991,20136.57
5817,1992,20782.74
5817,1993,22246.08
5817,1994,23580.8
5817,1995,25103.89
5817,1996,26600.73
5817,1997,27254.26
5817,1998,28821.92
5817,1999,29438.23
5817,2000,30078.93
5817,2001,31519.44
5817,2002,30927.29
5817,2003,32193.58
5817,2004,33001.92
5817,2005,29264.38
5817,2006,33174.81
5817,2007,37847.38
5817,2008,42874.11
5817,2009,41091.56
5817,2010,44406.25
5817,2011,45446.35
5817,2012,46832.92
5817,2013,47688.98
5817,2014,47827.65
5817,2015,48832.06
5817,2016,47937.83
5817,2017,48803.5
5817,2018,47880.91
5817,2019,53237.51
5817,2020,52687.94
5817,2021,51375.03
5817,2022,50459.67
5817,2023,52692.03
59,1961,960.64
59,1962,1020.11
59,1963,1171.06
59,1964,1235.11
59,1965,1280.85
59,1966,1381.49
59,1967,1509.57
59,1968,1006.38
59,1969,1189.36
59,1970,1280.85
59,1971,1143.62
59,1972,1372.34
59,1973,1280.85
59,1974,1280.85
59,1975,1189.36
59,1976,1354.04
59,1977,1293.2
59,1978,1197.05
59,1979,1097.87
59,1980,960.64
59,1981,1097.87
59,1982,2268.94
59,1983,2561.7
59,1984,3064.89
59,1985,3019.15
59,1986,2104.26
59,1987,1189.36
59,1988,1829.79
59,1989,2183.3
59,1990,2017.8
59,1991,2561.7
59,1992,2653.19
59,1993,2012.77
59,1994,2278.63
59,1995,2281.74
59,1996,2462.16
59,1997,2299.77
59,1998,2283.12
59,1999,3074.68
59,2000,2812.67
59,2001,2897.11
59,2002,2574.09
59,2003,2158.83
59,2004,1944.82
59,2005,1619.53
59,2006,1484.16
59,2007,760.23
59,2008,557.99
59,2009,727.52
59,2010,783.97
59,2011,970.89
59,2012,1003.55
59,2013,1084.51
59,2014,1122.21
59,2015,1081.4
59,2016,1110.04
59,2017,1408.57
59,2018,365.93
59,2019,1174.79
59,2020,901.7
59,2021,2048.32
59,2022,2248.3
59,2023,1868.55
62,1961,2232
62,1962,2244
62,1963,2259
62,1964,2268
62,1965,2283
62,1966,2298
62,1967,2313
62,1968,2325.6
62,1969,2355
62,1970,2367
62,1971,2376
62,1972,2388
62,1973,2400
62,1974,2412
62,1975,2430
62,1976,2448
62,1977,2421
62,1978,2476.8
62,1979,2502.6
62,1980,2528.4
62,1981,2554.2
62,1982,2580
62,1983,2605.8
62,1984,2631.6
62,1985,2605.8
62,1986,2580
62,1987,2631.6
62,1988,2657.4
62,1989,2683.2
62,1990,2709
62,1991,0
62,1992,0
72,1961,36.33
72,1962,37.13
72,1963,37.74
72,1964,38.55
72,1965,39.35
72,1966,40.11
72,1967,40.36
72,1968,40.36
72,1969,42.38
72,1970,44.4
72,1971,46.42
72,1972,46.42
72,1973,46.92
72,1974,47.93
72,1975,50.45
72,1976,50.45
72,1977,68.11
72,1978,75.68
72,1979,75.68
72,1980,75.68
72,1981,75.68
72,1982,78.2
72,1983,78.2
72,1984,80.73
72,1985,83.25
72,1986,85.77
72,1987,88.3
72,1988,90.82
72,1989,90.82
72,1990,93.34
72,1991,95.86
72,1992,98.39
72,1993,100.91
72,1994,100.91
72,1995,103.43
72,1996,105.95
72,1997,105.95
72,1998,105.95
72,1999,107.22
72,2000,108.48
72,2001,109.74
72,2002,111
72,2003,111
72,2004,111
72,2005,126.14
72,2006,111
72,2007,111
72,2008,111
72,2009,111
72,2010,111
72,2011,113.52
72,2012,115.56
72,2013,115.14
72,2014,114.62
72,2015,114.64
72,2016,114.83
72,2017,114.86
72,2018,114.71
72,2019,114.75
72,2020,116.06
72,2021,116.17
72,2022,116.42
72,2023,116.67
