geo,year,qcl_tangerines_mandarins_clementines_area_harvested
5200,1968,62023
5200,1969,65388
5200,1970,69877
5200,1971,72035
5200,1972,72276
5200,1973,74911
5200,1974,81408
5200,1975,89647
5200,1976,79798
5200,1977,78098
5200,1978,82042
5200,1979,78808
5200,1980,115531
5200,1981,120221
5200,1982,124308
5200,1983,130736
5200,1984,130956
5200,1985,139054
5200,1986,135242
5200,1987,136087
5200,1988,128875
5200,1989,124371
5200,1990,126638
5200,1991,132515
5200,1992,145966
5200,1993,155116
5200,1994,164735
5200,1995,161281
5200,1996,164255
5200,1997,172363
5200,1998,190318
5200,1999,193209
5200,2000,188446
5200,2001,195752
5200,2002,203330
5200,2003,190324
5200,2004,185863
5200,2005,183479
5200,2006,185910
5200,2007,187001
5200,2008,186420
5200,2009,204673
5200,2010,212660
5200,2011,209588
5200,2012,208122
5200,2013,208681
5200,2014,223881
5200,2015,225799
5200,2016,228261
5200,2017,232725
5200,2018,245170
5200,2019,252135
5200,2020,255993
5200,2021,262386
5200,2022,262903
5200,2023,260413
5203,1961,18210
5203,1962,17765
5203,1963,15380
5203,1964,14410
5203,1965,16310
5203,1966,18170
5203,1967,20234
5203,1968,21690
5203,1969,25250
5203,1970,27400
5203,1971,30070
5203,1972,30800
5203,1973,30670
5203,1974,30760
5203,1975,32010
5203,1976,30190
5203,1977,29140
5203,1978,27110
5203,1979,25700
5203,1980,25250
5203,1981,24725
5203,1982,23350
5203,1983,25370
5203,1984,20760
5203,1985,18410
5203,1986,16230
5203,1987,15460
5203,1988,15460
5203,1989,15420
5203,1990,14850
5203,1991,14450
5203,1992,16590
5203,1993,17850
5203,1994,19380
5203,1995,21650
5203,1996,23430
5203,1997,23430
5203,1998,24240
5203,1999,24080
5203,2000,16430
5203,2001,22703
5203,2002,21327
5203,2003,14812
5203,2004,14650
5203,2005,15095
5203,2006,14285
5203,2007,14893
5203,2008,16390
5203,2009,17887
5203,2010,18535
5203,2011,19546
5203,2012,22136
5203,2013,22136
5203,2014,23674
5203,2015,25660
5203,2016,26430
5203,2017,27680
5203,2018,28850
5203,2019,29259
5203,2020,29907
5203,2021,30271
5203,2022,30433
5203,2023,30756
5204,1961,8000
5204,1962,8000
5204,1963,8500
5204,1964,9000
5204,1965,9500
5204,1966,10000
5204,1967,11000
5204,1968,11000
5204,1969,11000
5204,1970,11000
5204,1971,11000
5204,1972,9000
5204,1973,11000
5204,1974,13000
5204,1975,16000
5204,1976,7000
5204,1977,5423
5204,1978,11040
5204,1979,8260
5204,1980,10229
5204,1981,13590
5204,1982,19432
5204,1983,20567
5204,1984,20024
5204,1985,10581
5204,1986,9624
5204,1987,9956
5204,1988,8493
5204,1989,7685
5204,1990,6541
5204,1991,6898
5204,1992,16847
5204,1993,17569
5204,1994,19314
5204,1995,19036
5204,1996,19424
5204,1997,19363
5204,1998,24605
5204,1999,23983
5204,2000,25956
5204,2001,27413
5204,2002,29369
5204,2003,30278
5204,2004,29970
5204,2005,29454
5204,2006,29123
5204,2007,33062
5204,2008,35752
5204,2009,35158
5204,2010,35571
5204,2011,32258
5204,2012,33750
5204,2013,36022
5204,2014,33999
5204,2015,33993
5204,2016,33939
5204,2017,34555
5204,2018,34120
5204,2019,34950
5204,2020,36933
5204,2021,36597
5204,2022,35320
5204,2023,35106
5206,1961,550
5206,1962,430
5206,1963,800
5206,1964,940
5206,1965,1040
5206,1966,1150
5206,1967,1200
5206,1968,1300
5206,1969,860
5206,1970,1300
5206,1971,1500
5206,1972,1400
5206,1973,1700
5206,1974,2000
5206,1975,2000
5206,1976,1900
5206,1977,880
5206,1978,860
5206,1979,400
5206,1980,1400
5206,1981,860
5206,1982,700
5206,1983,930
5206,1984,850
5206,1985,5285
5206,1986,4740
5206,1987,4300
5206,1988,4940
5206,1989,4380
5206,1990,3909
5206,1991,4083
5206,1992,5278
5206,1993,5385
5206,1994,5126
5206,1995,5211
5206,1996,5274
5206,1997,5348
5206,1998,5517
5206,1999,5536
5206,2000,5342
5206,2001,4993
5206,2002,5647
5206,2003,5976
5206,2004,5333
5206,2005,5478
5206,2006,5362
5206,2007,5345
5206,2008,5038
5206,2009,6617
5206,2010,7301
5206,2011,6675
5206,2012,6320
5206,2013,5556
5206,2014,5984
5206,2015,5700
5206,2016,6432
5206,2017,6955
5206,2018,8014
5206,2019,8665
5206,2020,8821
5206,2021,9887
5206,2022,10063
5206,2023,9705
5207,1961,19147
5207,1962,20397
5207,1963,21144
5207,1964,21887
5207,1965,24299
5207,1966,25061
5207,1967,26940
5207,1968,28033
5207,1969,28278
5207,1970,30177
5207,1971,29465
5207,1972,31076
5207,1973,31541
5207,1974,35648
5207,1975,39637
5207,1976,40708
5207,1977,42655
5207,1978,43032
5207,1979,44448
5207,1980,78652
5207,1981,81046
5207,1982,80826
5207,1983,83869
5207,1984,89322
5207,1985,104778
5207,1986,104648
5207,1987,106371
5207,1988,99982
5207,1989,96886
5207,1990,101338
5207,1991,107084
5207,1992,107251
5207,1993,114311
5207,1994,120916
5207,1995,115384
5207,1996,116127
5207,1997,124222
5207,1998,135955
5207,1999,139610
5207,2000,140718
5207,2001,140644
5207,2002,146987
5207,2003,139257
5207,2004,135911
5207,2005,133452
5207,2006,137140
5207,2007,133701
5207,2008,129240
5207,2009,145011
5207,2010,151253
5207,2011,151108
5207,2012,145916
5207,2013,144967
5207,2014,160224
5207,2015,160446
5207,2016,161460
5207,2017,163535
5207,2018,174187
5207,2019,179261
5207,2020,180332
5207,2021,185631
5207,2022,187088
5207,2023,184846
5300,1961,250819
5300,1962,289168
5300,1963,307049
5300,1964,312663
5300,1965,331015
5300,1966,269343
5300,1967,289322
5300,1968,303840
5300,1969,307806
5300,1970,321579
5300,1971,330133
5300,1972,341693
5300,1973,350431
5300,1974,355962
5300,1975,360438
5300,1976,360638
5300,1977,366141
5300,1978,363202
5300,1979,408958
5300,1980,424900
5300,1981,438746
5300,1982,467659
5300,1983,477759
5300,1984,499374
5300,1985,619295
5300,1986,733161
5300,1987,866185
5300,1988,932367
5300,1989,966812
5300,1990,1006371
5300,1991,1211420
5300,1992,1179377
5300,1993,1220791
5300,1994,1224058
5300,1995,1284043
5300,1996,1333840
5300,1997,1342887
5300,1998,1383398
5300,1999,1366697
5300,2000,1363107
5300,2001,1398239
5300,2002,1435481
5300,2003,1498845
5300,2004,1570750
5300,2005,1667859
5300,2006,1690947
5300,2007,1808778
5300,2008,1737211
5300,2009,1812844
5300,2010,1829300
5300,2011,2244611
5300,2012,2266939
5300,2013,2335599
5300,2014,2316471
5300,2015,2344597
5300,2016,2489464
5300,2017,2504169
5300,2018,2653887
5300,2019,3044546
5300,2020,2993733
5300,2021,3202025
5300,2022,3320836
5300,2023,3282727
5301,1992,70
5301,1993,60
5301,1994,50
5301,1995,57
5301,1996,59
5301,1997,50
5301,1998,60
5301,1999,70
5301,2000,100
5301,2001,100
5301,2002,100
5301,2003,100
5301,2004,100
5301,2005,100
5301,2006,150
5301,2007,100
5301,2008,100
5301,2009,100
5301,2010,100
5301,2011,110
5301,2012,131
5301,2013,100
5301,2014,100
5301,2015,127
5301,2016,109
5301,2017,115
5301,2018,119
5301,2019,120
5301,2020,118
5301,2021,119
5301,2022,119
5301,2023,119
5302,1961,123712
5302,1962,139348
5302,1963,149989
5302,1964,172653
5302,1965,189588
5302,1966,205224
5302,1967,223458
5302,1968,236785
5302,1969,244883
5302,1970,258002
5302,1971,264661
5302,1972,275806
5302,1973,281681
5302,1974,287052
5302,1975,284088
5302,1976,281829
5302,1977,279341
5302,1978,278306
5302,1979,318777
5302,1980,333390
5302,1981,335592
5302,1982,356589
5302,1983,364815
5302,1984,388846
5302,1985,487780
5302,1986,594479
5302,1987,722571
5302,1988,780232
5302,1989,812360
5302,1990,827764
5302,1991,898584
5302,1992,843902
5302,1993,876469
5302,1994,878175
5302,1995,933175
5302,1996,982243
5302,1997,986156
5302,1998,1020000
5302,1999,998248
5302,2000,990182
5302,2001,1025227
5302,2002,1080987
5302,2003,1144874
5302,2004,1215542
5302,2005,1284007
5302,2006,1332529
5302,2007,1431275
5302,2008,1375961
5302,2009,1443409
5302,2010,1476737
5302,2011,1576047
5302,2012,1585046
5302,2013,1660333
5302,2014,1631312
5302,2015,1701319
5302,2016,1760617
5302,2017,1772789
5302,2018,1900157
5302,2019,2257767
5302,2020,2217587
5302,2021,2379288
5302,2022,2533609
5302,2023,2494026
5303,1961,91300
5303,1962,110850
5303,1963,117450
5303,1964,99500
5303,1965,100800
5303,1966,20550
5303,1967,22000
5303,1968,23600
5303,1969,22350
5303,1970,23950
5303,1971,24400
5303,1972,24700
5303,1973,26896
5303,1974,26668
5303,1975,32785
5303,1976,29421
5303,1977,38033
5303,1978,34992
5303,1979,37932
5303,1980,39542
5303,1981,45541
5303,1982,47244
5303,1983,49559
5303,1984,53957
5303,1985,57008
5303,1986,61120
5303,1987,63680
5303,1988,69667
5303,1989,69990
5303,1990,94617
5303,1991,220644
5303,1992,221545
5303,1993,230028
5303,1994,234211
5303,1995,236677
5303,1996,238489
5303,1997,242294
5303,1998,243257
5303,1999,245955
5303,2000,247395
5303,2001,244835
5303,2002,230664
5303,2003,224340
5303,2004,229365
5303,2005,237304
5303,2006,224510
5303,2007,240023
5303,2008,239222
5303,2009,242702
5303,2010,243427
5303,2011,564758
5303,2012,570288
5303,2013,552792
5303,2014,572712
5303,2015,529942
5303,2016,614978
5303,2017,614940
5303,2018,632394
5303,2019,660912
5303,2020,645803
5303,2021,689166
5303,2022,648892
5303,2023,643245
5304,1961,26850
5304,1962,29870
5304,1963,29870
5304,1964,30060
5304,1965,29910
5304,1966,32560
5304,1967,32550
5304,1968,31890
5304,1969,28950
5304,1970,27630
5304,1971,28140
5304,1972,27410
5304,1973,27320
5304,1974,26940
5304,1975,27270
5304,1976,32220
5304,1977,31740
5304,1978,32620
5304,1979,32840
5304,1980,32970
5304,1981,34650
5304,1982,40420
5304,1983,38517
5304,1984,31902
5304,1985,43390
5304,1986,44241
5304,1987,45003
5304,1988,46388
5304,1989,48006
5304,1990,46697
5304,1991,46510
5304,1992,47629
5304,1993,47944
5304,1994,47522
5304,1995,46710
5304,1996,46000
5304,1997,47799
5304,1998,47299
5304,1999,53162
5304,2000,60261
5304,2001,61106
5304,2002,62430
5304,2003,64420
5304,2004,66467
5304,2005,70690
5304,2006,70899
5304,2007,63017
5304,2008,57455
5304,2009,50966
5304,2010,37639
5304,2011,31019
5304,2012,28700
5304,2013,26810
5304,2014,26210
5304,2015,24007
5304,2016,23519
5304,2017,24107
5304,2018,25854
5304,2019,27758
5304,2020,29953
5304,2021,30960
5304,2022,31847
5304,2023,33224
5305,1961,8957
5305,1962,9100
5305,1963,9740
5305,1964,10450
5305,1965,10717
5305,1966,11009
5305,1967,11314
5305,1968,11565
5305,1969,11623
5305,1970,11997
5305,1971,12932
5305,1972,13777
5305,1973,14534
5305,1974,15302
5305,1975,16295
5305,1976,17168
5305,1977,17027
5305,1978,17284
5305,1979,19409
5305,1980,18998
5305,1981,22963
5305,1982,23406
5305,1983,24868
5305,1984,24669
5305,1985,31117
5305,1986,33321
5305,1987,34931
5305,1988,36080
5305,1989,36456
5305,1990,37293
5305,1991,45682
5305,1992,66231
5305,1993,66290
5305,1994,64100
5305,1995,67423
5305,1996,67049
5305,1997,66588
5305,1998,72782
5305,1999,69263
5305,2000,65168
5305,2001,66971
5305,2002,61300
5305,2003,65110
5305,2004,59276
5305,2005,75758
5305,2006,62859
5305,2007,74363
5305,2008,64473
5305,2009,75667
5305,2010,71397
5305,2011,72678
5305,2012,82773
5305,2013,95563
5305,2014,86138
5305,2015,89202
5305,2016,90241
5305,2017,92218
5305,2018,95363
5305,2019,97989
5305,2020,100273
5305,2021,102493
5305,2022,106368
5305,2023,112113
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,26020
5400,1962,27620
5400,1963,29820
5400,1964,28440
5400,1965,30927
5400,1966,33732
5400,1967,34445
5400,1968,39064
5400,1969,43485
5400,1970,47680
5400,1971,54400
5400,1972,59749
5400,1973,76695
5400,1974,78318
5400,1975,83372
5400,1976,84932
5400,1977,77022
5400,1978,76398
5400,1979,76932
5400,1980,78400
5400,1981,81738
5400,1982,81400
5400,1983,85172
5400,1984,88242
5400,1985,91242
5400,1986,93320
5400,1987,97467
5400,1988,104410
5400,1989,106634
5400,1990,110040
5400,1991,110485
5400,1992,113086
5400,1993,113920
5400,1994,120627
5400,1995,123616
5400,1996,129595
5400,1997,147603
5400,1998,150016
5400,1999,156795
5400,2000,159410
5400,2001,164271
5400,2002,167019
5400,2003,165107
5400,2004,165288
5400,2005,167455
5400,2006,171008
5400,2007,171771
5400,2008,171250
5400,2009,170355
5400,2010,169565
5400,2011,171054
5400,2012,165242
5400,2013,164061
5400,2014,164229
5400,2015,245476
5400,2016,158016
5400,2017,157479
5400,2018,150930
5400,2019,156464
5400,2020,156617
5400,2021,153300
5400,2022,150285
5400,2023,151036
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5401,2023,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,25800
5403,1962,27300
5403,1963,29500
5403,1964,27800
5403,1965,30200
5403,1966,32700
5403,1967,33900
5403,1968,38550
5403,1969,42780
5403,1970,46930
5403,1971,53600
5403,1972,57760
5403,1973,74700
5403,1974,76138
5403,1975,81402
5403,1976,82412
5403,1977,74380
5403,1978,73768
5403,1979,74732
5403,1980,76300
5403,1981,79300
5403,1982,78800
5403,1983,82572
5403,1984,86197
5403,1985,89494
5403,1986,91696
5403,1987,95853
5403,1988,103113
5403,1989,105034
5403,1990,108371
5403,1991,108902
5403,1992,111326
5403,1993,112072
5403,1994,118886
5403,1995,121748
5403,1996,127720
5403,1997,145789
5403,1998,148168
5403,1999,154925
5403,2000,157539
5403,2001,162406
5403,2002,165154
5403,2003,163247
5403,2004,163743
5403,2005,165911
5403,2006,169444
5403,2007,169637
5403,2008,169107
5403,2009,168286
5403,2010,167641
5403,2011,169135
5403,2012,163354
5403,2013,161796
5403,2014,162128
5403,2015,243253
5403,2016,156135
5403,2017,155530
5403,2018,148940
5403,2019,154364
5403,2020,154457
5403,2021,151030
5403,2022,147955
5403,2023,148676
5404,1961,220
5404,1962,320
5404,1963,320
5404,1964,640
5404,1965,727
5404,1966,1032
5404,1967,545
5404,1968,514
5404,1969,705
5404,1970,750
5404,1971,800
5404,1972,1989
5404,1973,1995
5404,1974,2180
5404,1975,1970
5404,1976,2520
5404,1977,2642
5404,1978,2630
5404,1979,2200
5404,1980,2100
5404,1981,2438
5404,1982,2600
5404,1983,2600
5404,1984,2045
5404,1985,1748
5404,1986,1624
5404,1987,1614
5404,1988,1297
5404,1989,1600
5404,1990,1669
5404,1991,1583
5404,1992,1760
5404,1993,1848
5404,1994,1741
5404,1995,1868
5404,1996,1875
5404,1997,1814
5404,1998,1848
5404,1999,1870
5404,2000,1871
5404,2001,1865
5404,2002,1865
5404,2003,1860
5404,2004,1545
5404,2005,1544
5404,2006,1564
5404,2007,2134
5404,2008,2143
5404,2009,2069
5404,2010,1924
5404,2011,1919
5404,2012,1888
5404,2013,2265
5404,2014,2101
5404,2015,2223
5404,2016,1881
5404,2017,1949
5404,2018,1990
5404,2019,2100
5404,2020,2160
5404,2021,2270
5404,2022,2330
5404,2023,2360
55,2007,2
55,2008,4
55,2009,2
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
55,2023,1
5500,1961,1330
5500,1962,1335
5500,1963,1442
5500,1964,1505
5500,1965,1662
5500,1966,1791
5500,1967,1949
5500,1968,2114
5500,1969,2383
5500,1970,2434
5500,1971,2324
5500,1972,2432
5500,1973,2591
5500,1974,2540
5500,1975,2165
5500,1976,2199
5500,1977,2157
5500,1978,2039
5500,1979,2069
5500,1980,1938
5500,1981,2050
5500,1982,2205
5500,1983,2168
5500,1984,2567
5500,1985,2633
5500,1986,2592
5500,1987,2741
5500,1988,2891
5500,1989,2707
5500,1990,3456
5500,1991,3782
5500,1992,3395
5500,1993,4095
5500,1994,4644
5500,1995,4908
5500,1996,5070
5500,1997,4853
5500,1998,4152
5500,1999,5024
5500,2000,5587
5500,2001,5195
5500,2002,4942
5500,2003,5809
5500,2004,5976
5500,2005,5015
5500,2006,5161
5500,2007,5342
5500,2008,4991
5500,2009,4721
5500,2010,4801
5500,2011,4985
5500,2012,4692
5500,2013,4794
5500,2014,5238
5500,2015,5516
5500,2016,8295
5500,2017,6186
5500,2018,7831
5500,2019,6516
5500,2020,5934
5500,2021,8096
5500,2022,5915
5500,2023,8911
5501,1961,1249
5501,1962,1254
5501,1963,1351
5501,1964,1402
5501,1965,1552
5501,1966,1681
5501,1967,1839
5501,1968,2003
5501,1969,2272
5501,1970,2323
5501,1971,2207
5501,1972,2160
5501,1973,2125
5501,1974,2038
5501,1975,1963
5501,1976,1947
5501,1977,1905
5501,1978,1858
5501,1979,1906
5501,1980,1787
5501,1981,1928
5501,1982,2104
5501,1983,2066
5501,1984,2496
5501,1985,2592
5501,1986,2571
5501,1987,2730
5501,1988,2880
5501,1989,2706
5501,1990,3455
5501,1991,3780
5501,1992,3394
5501,1993,4093
5501,1994,4639
5501,1995,4904
5501,1996,5067
5501,1997,4850
5501,1998,4151
5501,1999,5023
5501,2000,5586
5501,2001,5194
5501,2002,4941
5501,2003,5808
5501,2004,5976
5501,2005,5014
5501,2006,5160
5501,2007,5341
5501,2008,4990
5501,2009,4720
5501,2010,4800
5501,2011,4984
5501,2012,4691
5501,2013,4793
5501,2014,5237
5501,2015,5515
5501,2016,8295
5501,2017,6185
5501,2018,7831
5501,2019,6516
5501,2020,5934
5501,2021,8096
5501,2022,5915
5501,2023,8911
5504,1961,81
5504,1962,81
5504,1963,91
5504,1964,103
5504,1965,110
5504,1966,110
5504,1967,110
5504,1968,111
5504,1969,111
5504,1970,111
5504,1971,117
5504,1972,272
5504,1973,466
5504,1974,502
5504,1975,202
5504,1976,252
5504,1977,252
5504,1978,181
5504,1979,163
5504,1980,151
5504,1981,122
5504,1982,101
5504,1983,102
5504,1984,71
5504,1985,41
5504,1986,21
5504,1987,11
5504,1988,11
5504,1989,1
5504,1990,1
5504,1991,2
5504,1992,1
5504,1993,2
5504,1994,5
5504,1995,4
5504,1996,3
5504,1997,3
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,0
5504,2020,1
5504,2021,0
5504,2022,0
5504,2023,0
56,2021,1733
56,2022,1849
56,2023,1876
5707,1961,26170
5707,1962,27780
5707,1963,29980
5707,1964,28600
5707,1965,31077
5707,1966,33892
5707,1967,34605
5707,1968,39224
5707,1969,43735
5707,1970,48050
5707,1971,54740
5707,1972,60083
5707,1973,77096
5707,1974,78719
5707,1975,83706
5707,1976,85266
5707,1977,77356
5707,1978,76732
5707,1979,77266
5707,1980,78741
5707,1981,82086
5707,1982,81761
5707,1983,85573
5707,1984,88710
5707,1985,91862
5707,1986,93980
5707,1987,98180
5707,1988,105190
5707,1989,107434
5707,1990,110892
5707,1991,111457
5707,1992,114336
5707,1993,115270
5707,1994,122327
5707,1995,125416
5707,1996,131395
5707,1997,149203
5707,1998,151646
5707,1999,158425
5707,2000,161040
5707,2001,165881
5707,2002,168679
5707,2003,165798
5707,2004,165987
5707,2005,168083
5707,2006,171623
5707,2007,172312
5707,2008,171728
5707,2009,170880
5707,2010,169780
5707,2011,171332
5707,2012,165544
5707,2013,164125
5707,2014,164159
5707,2015,245327
5707,2016,158332
5707,2017,157607
5707,2018,151040
5707,2019,156390
5707,2020,156390
5707,2021,153030
5707,2022,149920
5707,2023,150680
58,1961,550
58,1962,575
58,1963,634
58,1964,638
58,1965,807
58,1966,818
58,1967,873
58,1968,1018
58,1969,1016
58,1970,1051
58,1971,1040
58,1972,1078
58,1973,1522
58,1974,1729
58,1975,1931
58,1976,2602
58,1977,3275
58,1978,3291
58,1979,3335
58,1980,3373
58,1981,3405
58,1982,3405
58,1983,3464
58,1984,3107
58,1985,3157
58,1986,2048
58,1987,2005
58,1988,1990
58,1989,2170
58,1990,2340
58,1991,2760
58,1992,2570
58,1993,4240
58,1994,3220
58,1995,2630
58,1996,2146
58,1997,2285
58,1998,1184
58,1999,10710
58,2000,12917
58,2001,9459
58,2002,9139
58,2003,9426
58,2004,4852
58,2005,6769
58,2006,6000
58,2007,6500
58,2008,5500
58,2009,6500
58,2010,6241
58,2011,6500
58,2012,6184
58,2013,6222
58,2014,6668
58,2015,6753
58,2016,6547
58,2017,6848
58,2018,6716
58,2019,6988
58,2020,7009
58,2021,6785
58,2022,6822
58,2023,6859
5801,1961,4750
5801,1962,6020
5801,1963,6520
5801,1964,7400
5801,1965,7500
5801,1966,4800
5801,1967,5050
5801,1968,5080
5801,1969,5250
5801,1970,5800
5801,1971,5560
5801,1972,4860
5801,1973,4956
5801,1974,4978
5801,1975,4945
5801,1976,5181
5801,1977,5103
5801,1978,5102
5801,1979,5666
5801,1980,5939
5801,1981,6112
5801,1982,6425
5801,1983,6796
5801,1984,7155
5801,1985,8952
5801,1986,8807
5801,1987,8717
5801,1988,8728
5801,1989,9092
5801,1990,22346
5801,1991,24106
5801,1992,26385
5801,1993,25875
5801,1994,21300
5801,1995,19984
5801,1996,20979
5801,1997,23113
5801,1998,23159
5801,1999,24468
5801,2000,25148
5801,2001,26615
5801,2002,27575
5801,2003,25209
5801,2004,22408
5801,2005,23848
5801,2006,27880
5801,2007,27563
5801,2008,31547
5801,2009,35166
5801,2010,38156
5801,2011,36135
5801,2012,35771
5801,2013,35236
5801,2014,48365
5801,2015,50434
5801,2016,48500
5801,2017,52798
5801,2018,53949
5801,2019,47729
5801,2020,49206
5801,2021,53179
5801,2022,53320
5801,2023,55250
5802,1961,3550
5802,1962,3770
5802,1963,3770
5802,1964,3850
5802,1965,3950
5802,1966,4100
5802,1967,4200
5802,1968,4230
5802,1969,3250
5802,1970,3500
5802,1971,3900
5802,1972,4200
5802,1973,4400
5802,1974,4750
5802,1975,4700
5802,1976,4600
5802,1977,4810
5802,1978,4950
5802,1979,5300
5802,1980,5725
5802,1981,6035
5802,1982,6255
5802,1983,6570
5802,1984,6953
5802,1985,13607
5802,1986,13634
5802,1987,13662
5802,1988,11310
5802,1989,11425
5802,1990,24373
5802,1991,25682
5802,1992,29107
5802,1993,30489
5802,1994,25752
5802,1995,24211
5802,1996,24936
5802,1997,26339
5802,1998,27264
5802,1999,28536
5802,2000,29018
5802,2001,29348
5802,2002,30211
5802,2003,25691
5802,2004,24554
5802,2005,24765
5802,2006,26494
5802,2007,26035
5802,2008,29977
5802,2009,45596
5802,2010,46050
5802,2011,44120
5802,2012,47469
5802,2013,45796
5802,2014,68979
5802,2015,71599
5802,2016,70158
5802,2017,74106
5802,2018,75082
5802,2019,74571
5802,2020,75882
5802,2021,79997
5802,2022,79023
5802,2023,81502
5803,1961,631
5803,1962,511
5803,1963,891
5803,1964,1043
5803,1965,1150
5803,1966,1260
5803,1967,1310
5803,1968,1411
5803,1969,971
5803,1970,1411
5803,1971,1617
5803,1972,1672
5803,1973,2166
5803,1974,2502
5803,1975,2202
5803,1976,2152
5803,1977,1132
5803,1978,1041
5803,1979,563
5803,1980,1551
5803,1981,982
5803,1982,801
5803,1983,1032
5803,1984,921
5803,1985,5326
5803,1986,4761
5803,1987,4311
5803,1988,4951
5803,1989,4381
5803,1990,3910
5803,1991,4085
5803,1992,5279
5803,1993,5387
5803,1994,5131
5803,1995,5215
5803,1996,5277
5803,1997,5351
5803,1998,5519
5803,1999,5537
5803,2000,5343
5803,2001,4994
5803,2002,5648
5803,2003,5977
5803,2004,5334
5803,2005,5479
5803,2006,5363
5803,2007,5346
5803,2008,5038
5803,2009,6618
5803,2010,7302
5803,2011,6676
5803,2012,6321
5803,2013,5557
5803,2014,5985
5803,2015,5701
5803,2016,6432
5803,2017,6955
5803,2018,8015
5803,2019,8666
5803,2020,8821
5803,2021,9887
5803,2022,10063
5803,2023,9705
5815,1961,2200
5815,1962,2200
5815,1963,2200
5815,1964,2350
5815,1965,2450
5815,1966,2450
5815,1967,2450
5815,1968,2450
5815,1969,2550
5815,1970,2550
5815,1971,2660
5815,1972,2760
5815,1973,2760
5815,1974,2760
5815,1975,2760
5815,1976,2860
5815,1977,2860
5815,1978,2860
5815,1979,3134
5815,1980,3297
5815,1981,3271
5815,1982,3330
5815,1983,3330
5815,1984,3341
5815,1985,4999
5815,1986,5618
5815,1987,5717
5815,1988,5811
5815,1989,6224
5815,1990,19026
5815,1991,29786
5815,1992,33403
5815,1993,30901
5815,1994,26386
5815,1995,25629
5815,1996,27720
5815,1997,28593
5815,1998,29562
5815,1999,29753
5815,2000,30737
5815,2001,31434
5815,2002,30302
5815,2003,27481
5815,2004,24816
5815,2005,26428
5815,2006,28944
5815,2007,30341
5815,2008,33963
5815,2009,37041
5815,2010,41747
5815,2011,39746
5815,2012,40221
5815,2013,40925
5815,2014,54595
5815,2015,53965
5815,2016,52144
5815,2017,55880
5815,2018,56261
5815,2019,55692
5815,2020,57992
5815,2021,62261
5815,2022,63468
5815,2023,64043
5817,1961,95750
5817,1962,114930
5817,1963,122830
5817,1964,103890
5817,1965,105310
5817,1966,24559
5817,1967,25148
5817,1968,25988
5817,1969,23941
5817,1970,25445
5817,1971,25734
5817,1972,25245
5817,1973,27116
5817,1974,26563
5817,1975,31677
5817,1976,27709
5817,1977,34929
5817,1978,33218
5817,1979,37750
5817,1980,42297
5817,1981,48231
5817,1982,50703
5817,1983,54559
5817,1984,58493
5817,1985,86516
5817,1986,93494
5817,1987,94499
5817,1988,99636
5817,1989,102345
5817,1990,122539
5817,1991,249876
5817,1992,264155
5817,1993,275425
5817,1994,266709
5817,1995,279480
5817,1996,278617
5817,1997,294941
5817,1998,303244
5817,1999,307509
5817,2000,305330
5817,2001,303337
5817,2002,295007
5817,2003,285887
5817,2004,293234
5817,2005,304228
5817,2006,308660
5817,2007,306901
5817,2008,316106
5817,2009,320063
5817,2010,345966
5817,2011,345606
5817,2012,348399
5817,2013,351841
5817,2014,368034
5817,2015,377035
5817,2016,379195
5817,2017,380654
5817,2018,378586
5817,2019,370643
5817,2020,370635
5817,2021,388052
5817,2022,376431
5817,2023,361793
59,1961,4000
59,1962,4000
59,1963,5000
59,1964,4000
59,1965,4200
59,1966,4620
59,1967,5041
59,1968,5881
59,1969,5881
59,1970,5881
59,1971,5816
59,1972,5881
59,1973,5880
59,1974,6301
59,1975,6301
59,1976,6192
59,1977,6276
59,1978,6319
59,1979,6349
59,1980,6970
59,1981,7068
59,1982,7560
59,1983,7715
59,1984,8820
59,1985,8822
59,1986,11760
59,1987,12180
59,1988,14283
59,1989,14702
59,1990,20174
59,1991,20511
59,1992,32109
59,1993,32090
59,1994,22780
59,1995,29036
59,1996,28776
59,1997,30045
59,1998,32866
59,1999,34000
59,2000,35000
59,2001,35840
59,2002,36361
59,2003,37481
59,2004,37898
59,2005,38320
59,2006,37750
59,2007,38270
59,2008,39724
59,2009,40238
59,2010,39826
59,2011,41259
59,2012,42060
59,2013,44553
59,2014,44470
59,2015,44943
59,2016,45307
59,2017,47102
59,2018,47605
59,2019,49452
59,2020,50214
59,2021,50450
59,2022,53821
59,2023,53382
60,1985,265
60,1986,265
60,1987,265
60,1988,265
60,1989,265
60,1990,270
60,1991,320
60,1992,300
