geo,year,qcl_meat_of_ducks_fresh_or_chilled_yield_carcass_weight
50,1996,2000
50,1997,2000
50,1998,2000
50,1999,2000
50,2000,2000
50,2001,2506
50,2002,2485
50,2003,2549
50,2004,2600
50,2005,2219
50,2006,2296
50,2007,2583
50,2008,2500
5000,1961,1482
5000,1962,1471
5000,1963,1464
5000,1964,1475
5000,1965,1474
5000,1966,1470
5000,1967,1479
5000,1968,1482
5000,1969,1478
5000,1970,1488
5000,1971,1487
5000,1972,1480
5000,1973,1496
5000,1974,1498
5000,1975,1496
5000,1976,1488
5000,1977,1494
5000,1978,1498
5000,1979,1490
5000,1980,1488
5000,1981,1491
5000,1982,1502
5000,1983,1509
5000,1984,1503
5000,1985,1505
5000,1986,1526
5000,1987,1536
5000,1988,1528
5000,1989,1547
5000,1990,1526
5000,1991,1491
5000,1992,1539
5000,1993,1516
5000,1994,1508
5000,1995,1489
5000,1996,1472
5000,1997,1498
5000,1998,1491
5000,1999,1413
5000,2000,1469
5000,2001,1477
5000,2002,1479
5000,2003,1467
5000,2004,1468
5000,2005,1463
5000,2006,1498
5000,2007,1490
5000,2008,1482
5000,2009,1513
5000,2010,1515
5000,2011,1513
5000,2012,1509
5000,2013,1515
5000,2014,1543
5000,2015,1518
5000,2016,1496
5000,2017,1435
5000,2018,1471
5000,2019,1870
5000,2020,1862
5000,2021,1858
5000,2022,1608
5000,2023,1685
51,1961,2100
51,1962,2100
51,1963,2100
51,1964,2100
51,1965,2100
51,1966,2100
51,1967,2100
51,1968,2100
51,1969,2100
51,1970,2100
51,1971,2100
51,1972,2100
51,1973,2100
51,1974,2100
51,1975,2100
51,1976,2100
51,1977,2100
51,1978,2100
51,1979,2100
51,1980,2100
51,1981,2100
51,1982,2100
51,1983,2100
51,1984,2100
51,1985,2100
51,1986,2100
51,1987,2100
51,1988,2100
51,1989,2100
51,1990,2100
51,1991,2100
51,1992,2100
5100,1961,2082
5100,1962,2082
5100,1963,2082
5100,1964,2082
5100,1965,2076
5100,1966,2073
5100,1967,2031
5100,1968,2037
5100,1969,2030
5100,1970,2037
5100,1971,2032
5100,1972,2050
5100,1973,2053
5100,1974,2075
5100,1975,2082
5100,1976,2113
5100,1977,2123
5100,1978,2130
5100,1979,2140
5100,1980,2164
5100,1981,2176
5100,1982,2264
5100,1983,2316
5100,1984,2333
5100,1985,2310
5100,1986,2296
5100,1987,2305
5100,1988,2295
5100,1989,2291
5100,1990,2276
5100,1991,2273
5100,1992,2277
5100,1993,2276
5100,1994,2282
5100,1995,2284
5100,1996,2286
5100,1997,2292
5100,1998,2303
5100,1999,2287
5100,2000,2245
5100,2001,2222
5100,2002,2215
5100,2003,2376
5100,2004,2409
5100,2005,2428
5100,2006,2450
5100,2007,2484
5100,2008,2470
5100,2009,2487
5100,2010,2272
5100,2011,2277
5100,2012,2319
5100,2013,2181
5100,2014,2238
5100,2015,2267
5100,2016,2177
5100,2017,2264
5100,2018,2204
5100,2019,2189
5100,2020,2166
5100,2021,2348
5100,2022,1931
5100,2023,2052
5101,1961,1559
5101,1962,1558
5101,1963,1556
5101,1964,1556
5101,1965,1554
5101,1966,1557
5101,1967,1513
5101,1968,1535
5101,1969,1539
5101,1970,1548
5101,1971,1559
5101,1972,1579
5101,1973,1600
5101,1974,1589
5101,1975,1623
5101,1976,1624
5101,1977,1645
5101,1978,1683
5101,1979,1703
5101,1980,1663
5101,1981,1677
5101,1982,1681
5101,1983,1685
5101,1984,1688
5101,1985,1739
5101,1986,1753
5101,1987,1721
5101,1988,1726
5101,1989,1710
5101,1990,1720
5101,1991,1730
5101,1992,1732
5101,1993,1739
5101,1994,1737
5101,1995,1748
5101,1996,1758
5101,1997,1767
5101,1998,1775
5101,1999,1783
5101,2000,1735
5101,2001,1703
5101,2002,1696
5101,2003,1725
5101,2004,1727
5101,2005,1727
5101,2006,1746
5101,2007,1689
5101,2008,1683
5101,2009,1687
5101,2010,1690
5101,2011,1682
5101,2012,1687
5101,2013,1684
5101,2014,1632
5101,2015,1653
5101,2016,1654
5101,2017,1666
5101,2018,1662
5101,2019,1658
5101,2020,1689
5101,2021,1673
5101,2022,1672
5101,2023,1670
5102,1961,1000
5102,1962,1000
5102,1963,1000
5102,1964,1000
5102,1965,1000
5102,1966,1000
5102,1967,1000
5102,1968,1000
5102,1969,1000
5102,1970,1000
5102,1971,1000
5102,1972,1000
5102,1973,1000
5102,1974,1000
5102,1975,1000
5102,1976,1000
5102,1977,1000
5102,1978,1000
5102,1979,1000
5102,1980,1000
5102,1981,1000
5102,1982,1000
5102,1983,1000
5102,1984,1000
5102,1985,1000
5102,1986,1000
5102,1987,1000
5102,1988,1000
5102,1989,1000
5102,1990,1000
5102,1991,1000
5102,1992,1000
5102,1993,1000
5102,1994,1000
5102,1995,1000
5102,1996,1000
5102,1997,1000
5102,1998,1000
5102,1999,1000
5102,2000,1000
5102,2001,1000
5102,2002,1000
5102,2003,1000
5102,2004,1000
5102,2005,1000
5102,2006,1000
5102,2007,1000
5102,2008,1000
5102,2009,1000
5102,2010,1000
5102,2011,1000
5102,2012,1000
5102,2013,1000
5102,2014,1000
5102,2015,1000
5102,2016,982
5102,2017,819
5102,2018,838
5102,2019,874
5102,2020,908
5102,2021,896
5102,2022,890
5102,2023,884
5103,1961,2600
5103,1962,2600
5103,1963,2600
5103,1964,2600
5103,1965,2600
5103,1966,2600
5103,1967,2600
5103,1968,2600
5103,1969,2600
5103,1970,2600
5103,1971,2600
5103,1972,2600
5103,1973,2600
5103,1974,2600
5103,1975,2600
5103,1976,2600
5103,1977,2600
5103,1978,2600
5103,1979,2600
5103,1980,2600
5103,1981,2600
5103,1982,2600
5103,1983,2600
5103,1984,2600
5103,1985,2600
5103,1986,2600
5103,1987,2600
5103,1988,2600
5103,1989,2600
5103,1990,2600
5103,1991,2600
5103,1992,2600
5103,1993,2600
5103,1994,2600
5103,1995,2600
5103,1996,2600
5103,1997,2600
5103,1998,2600
5103,1999,2600
5103,2000,2600
5103,2001,2600
5103,2002,2600
5103,2003,2813
5103,2004,2825
5103,2005,2821
5103,2006,2817
5103,2007,2826
5103,2008,2809
5103,2009,2842
5103,2010,2520
5103,2011,2559
5103,2012,2589
5103,2013,2372
5103,2014,2481
5103,2015,2499
5103,2016,2388
5103,2017,2501
5103,2018,2415
5103,2019,2500
5103,2020,2500
5103,2021,2821
5103,2022,2191
5103,2023,2418
5104,1961,2500
5104,1962,2500
5104,1963,2500
5104,1964,2500
5104,1965,2500
5104,1966,2500
5104,1967,2500
5104,1968,2500
5104,1969,2500
5104,1970,2500
5104,1971,2500
5104,1972,2500
5104,1973,2500
5104,1974,2500
5104,1975,2500
5104,1976,2500
5104,1977,2500
5104,1978,2500
5104,1979,2500
5104,1980,2500
5104,1981,2500
5104,1982,2500
5104,1983,2500
5104,1984,2500
5104,1985,2500
5104,1986,2500
5104,1987,2500
5104,1988,2500
5104,1989,2500
5104,1990,2500
5104,1991,2500
5104,1992,2500
5104,1993,2500
5104,1994,2500
5104,1995,2500
5104,1996,2500
5104,1997,2500
5104,1998,2500
5104,1999,2500
5104,2000,2500
5104,2001,2500
5104,2002,2500
5104,2003,2500
5104,2004,2500
5104,2005,2500
5104,2006,2500
5104,2007,2500
5104,2008,2500
5104,2009,2500
5104,2010,2500
5104,2011,2500
5104,2012,2500
5104,2013,2500
5104,2014,2500
5104,2015,2500
5104,2016,2500
5104,2017,2500
5104,2018,2500
5104,2019,2500
5104,2020,2500
5104,2021,2500
5104,2022,2500
5104,2023,2500
5105,1961,1083
5105,1962,1080
5105,1963,1078
5105,1964,1073
5105,1965,1068
5105,1966,1064
5105,1967,1061
5105,1968,1059
5105,1969,1056
5105,1970,1056
5105,1971,1055
5105,1972,1056
5105,1973,1056
5105,1974,1055
5105,1975,1055
5105,1976,1054
5105,1977,1051
5105,1978,1049
5105,1979,1047
5105,1980,1046
5105,1981,1045
5105,1982,1045
5105,1983,1045
5105,1984,1045
5105,1985,1046
5105,1986,1045
5105,1987,1046
5105,1988,1047
5105,1989,1047
5105,1990,1047
5105,1991,1047
5105,1992,1048
5105,1993,1048
5105,1994,1049
5105,1995,1049
5105,1996,1049
5105,1997,1049
5105,1998,1049
5105,1999,1049
5105,2000,1052
5105,2001,1078
5105,2002,1089
5105,2003,1100
5105,2004,1111
5105,2005,1122
5105,2006,1122
5105,2007,1132
5105,2008,1138
5105,2009,1143
5105,2010,1146
5105,2011,1147
5105,2012,1150
5105,2013,1154
5105,2014,1155
5105,2015,1155
5105,2016,1154
5105,2017,1154
5105,2018,1154
5105,2019,1153
5105,2020,1159
5105,2021,1172
5105,2022,1162
5105,2023,1171
5200,1961,1998
5200,1962,2023
5200,1963,2024
5200,1964,2036
5200,1965,2051
5200,1966,2013
5200,1967,1977
5200,1968,1986
5200,1969,1977
5200,1970,1975
5200,1971,1911
5200,1972,1916
5200,1973,2047
5200,1974,2046
5200,1975,1951
5200,1976,1947
5200,1977,1929
5200,1978,1930
5200,1979,1984
5200,1980,1943
5200,1981,1956
5200,1982,1996
5200,1983,1984
5200,1984,2000
5200,1985,2026
5200,1986,2041
5200,1987,2034
5200,1988,2043
5200,1989,2039
5200,1990,2003
5200,1991,1815
5200,1992,1855
5200,1993,1846
5200,1994,1805
5200,1995,1907
5200,1996,1977
5200,1997,1971
5200,1998,1970
5200,1999,1966
5200,2000,2007
5200,2001,2016
5200,2002,2044
5200,2003,2050
5200,2004,2074
5200,2005,2047
5200,2006,2037
5200,2007,2043
5200,2008,2028
5200,2009,2029
5200,2010,2039
5200,2011,2039
5200,2012,2051
5200,2013,2066
5200,2014,2079
5200,2015,2085
5200,2016,2069
5200,2017,2109
5200,2018,2114
5200,2019,2074
5200,2020,2019
5200,2021,2047
5200,2022,2073
5200,2023,2092
5203,1961,2018
5203,1962,2064
5203,1963,2064
5203,1964,2075
5203,1965,2099
5203,1966,2039
5203,1967,2008
5203,1968,2013
5203,1969,2005
5203,1970,2011
5203,1971,1899
5203,1972,1925
5203,1973,2042
5203,1974,2036
5203,1975,2007
5203,1976,2023
5203,1977,1987
5203,1978,1969
5203,1979,2067
5203,1980,1983
5203,1981,1997
5203,1982,2028
5203,1983,1998
5203,1984,2027
5203,1985,2060
5203,1986,2087
5203,1987,2075
5203,1988,2106
5203,1989,2106
5203,1990,2106
5203,1991,2122
5203,1992,2151
5203,1993,2170
5203,1994,2159
5203,1995,2145
5203,1996,2152
5203,1997,2136
5203,1998,2113
5203,1999,2095
5203,2000,2135
5203,2001,2132
5203,2002,2189
5203,2003,2200
5203,2004,2214
5203,2005,2172
5203,2006,2160
5203,2007,2171
5203,2008,2167
5203,2009,2176
5203,2010,2198
5203,2011,2196
5203,2012,2185
5203,2013,2207
5203,2014,2219
5203,2015,2213
5203,2016,2236
5203,2017,2273
5203,2018,2299
5203,2019,2315
5203,2020,2293
5203,2021,2292
5203,2022,2307
5203,2023,2322
5204,1961,2498
5204,1962,2498
5204,1963,2498
5204,1964,2498
5204,1965,2498
5204,1966,2498
5204,1967,2498
5204,1968,2498
5204,1969,2498
5204,1970,2498
5204,1971,2498
5204,1972,2498
5204,1973,2499
5204,1974,2499
5204,1975,2498
5204,1976,2498
5204,1977,2498
5204,1978,2498
5204,1979,2498
5204,1980,2498
5204,1981,2498
5204,1982,2498
5204,1983,2498
5204,1984,2499
5204,1985,2499
5204,1986,2499
5204,1987,2499
5204,1988,2499
5204,1989,2499
5204,1990,2499
5204,1991,1400
5204,1992,1400
5204,1993,1400
5204,1994,1400
5204,1995,1400
5204,1996,1400
5204,1997,1400
5204,1998,1400
5204,1999,1400
5204,2000,1400
5204,2001,1400
5204,2002,1400
5204,2003,1400
5204,2004,1400
5204,2005,1400
5204,2006,1400
5204,2007,1400
5204,2008,1400
5204,2009,1400
5204,2010,1400
5204,2011,1400
5204,2012,1400
5204,2013,1400
5204,2014,1400
5204,2015,1400
5204,2016,1400
5204,2017,1400
5204,2018,1508
5204,2019,1455
5204,2020,1423
5204,2021,1426
5204,2022,1427
5204,2023,1428
5206,1961,1111
5206,1962,1126
5206,1963,1119
5206,1964,1111
5206,1965,1104
5206,1966,1101
5206,1967,1104
5206,1968,1092
5206,1969,1085
5206,1970,1084
5206,1971,1073
5206,1972,1071
5206,1973,1064
5206,1974,1074
5206,1975,1073
5206,1976,1073
5206,1977,1072
5206,1978,1064
5206,1979,1063
5206,1980,1063
5206,1981,1062
5206,1982,1016
5206,1983,1015
5206,1984,1015
5206,1985,1015
5206,1986,1015
5206,1987,1014
5206,1988,1013
5206,1989,1012
5206,1990,1012
5206,1991,1009
5206,1992,1008
5206,1993,1008
5206,1994,1008
5206,1995,1008
5206,1996,1008
5206,1997,1008
5206,1998,1008
5206,1999,1008
5206,2000,1007
5206,2001,1008
5206,2002,1007
5206,2003,1008
5206,2004,1008
5206,2005,1007
5206,2006,1008
5206,2007,1000
5206,2008,1000
5206,2009,1000
5206,2010,1000
5206,2011,1000
5206,2012,1000
5206,2013,1000
5206,2014,1000
5206,2015,1000
5206,2016,1000
5206,2017,1000
5206,2018,956
5206,2019,985
5206,2020,965
5206,2021,992
5206,2022,991
5206,2023,991
5207,1961,1699
5207,1962,1703
5207,1963,1707
5207,1964,1739
5207,1965,1749
5207,1966,1749
5207,1967,1667
5207,1968,1699
5207,1969,1673
5207,1970,1654
5207,1971,1623
5207,1972,1587
5207,1973,1564
5207,1974,1578
5207,1975,1556
5207,1976,1474
5207,1977,1490
5207,1978,1501
5207,1979,1493
5207,1980,1566
5207,1981,1593
5207,1982,1642
5207,1983,1666
5207,1984,1673
5207,1985,1703
5207,1986,1668
5207,1987,1664
5207,1988,1615
5207,1989,1612
5207,1990,1575
5207,1991,1451
5207,1992,1515
5207,1993,1485
5207,1994,1458
5207,1995,1541
5207,1996,1607
5207,1997,1606
5207,1998,1619
5207,1999,1636
5207,2000,1654
5207,2001,1653
5207,2002,1657
5207,2003,1651
5207,2004,1679
5207,2005,1676
5207,2006,1674
5207,2007,1678
5207,2008,1688
5207,2009,1703
5207,2010,1687
5207,2011,1684
5207,2012,1755
5207,2013,1753
5207,2014,1754
5207,2015,1765
5207,2016,1648
5207,2017,1699
5207,2018,1624
5207,2019,1454
5207,2020,1423
5207,2021,1492
5207,2022,1487
5207,2023,1487
5300,1961,1289
5300,1962,1288
5300,1963,1284
5300,1964,1290
5300,1965,1289
5300,1966,1289
5300,1967,1296
5300,1968,1297
5300,1969,1296
5300,1970,1299
5300,1971,1300
5300,1972,1306
5300,1973,1304
5300,1974,1316
5300,1975,1321
5300,1976,1323
5300,1977,1329
5300,1978,1330
5300,1979,1331
5300,1980,1333
5300,1981,1337
5300,1982,1348
5300,1983,1352
5300,1984,1352
5300,1985,1350
5300,1986,1363
5300,1987,1374
5300,1988,1365
5300,1989,1373
5300,1990,1371
5300,1991,1297
5300,1992,1349
5300,1993,1348
5300,1994,1341
5300,1995,1335
5300,1996,1312
5300,1997,1342
5300,1998,1335
5300,1999,1272
5300,2000,1341
5300,2001,1345
5300,2002,1331
5300,2003,1320
5300,2004,1326
5300,2005,1325
5300,2006,1361
5300,2007,1350
5300,2008,1357
5300,2009,1390
5300,2010,1390
5300,2011,1388
5300,2012,1393
5300,2013,1401
5300,2014,1420
5300,2015,1396
5300,2016,1390
5300,2017,1343
5300,2018,1363
5300,2019,1810
5300,2020,1812
5300,2021,1806
5300,2022,1565
5300,2023,1641
5301,2019,1173
5301,2020,1080
5301,2021,1118
5301,2022,1195
5301,2023,1110
5302,1961,1288
5302,1962,1287
5302,1963,1286
5302,1964,1288
5302,1965,1294
5302,1966,1294
5302,1967,1296
5302,1968,1299
5302,1969,1297
5302,1970,1297
5302,1971,1300
5302,1972,1307
5302,1973,1295
5302,1974,1304
5302,1975,1306
5302,1976,1307
5302,1977,1316
5302,1978,1322
5302,1979,1321
5302,1980,1325
5302,1981,1335
5302,1982,1338
5302,1983,1340
5302,1984,1337
5302,1985,1332
5302,1986,1370
5302,1987,1372
5302,1988,1361
5302,1989,1364
5302,1990,1364
5302,1991,1263
5302,1992,1341
5302,1993,1339
5302,1994,1336
5302,1995,1329
5302,1996,1297
5302,1997,1332
5302,1998,1323
5302,1999,1250
5302,2000,1330
5302,2001,1336
5302,2002,1326
5302,2003,1303
5302,2004,1298
5302,2005,1298
5302,2006,1328
5302,2007,1327
5302,2008,1334
5302,2009,1367
5302,2010,1363
5302,2011,1366
5302,2012,1365
5302,2013,1370
5302,2014,1388
5302,2015,1388
5302,2016,1393
5302,2017,1356
5302,2018,1360
5302,2019,1875
5302,2020,1889
5302,2021,1879
5302,2022,1598
5302,2023,1678
5303,1961,1194
5303,1962,1182
5303,1963,1181
5303,1964,1180
5303,1965,1180
5303,1966,1176
5303,1967,1172
5303,1968,1168
5303,1969,1164
5303,1970,1160
5303,1971,1161
5303,1972,1165
5303,1973,1168
5303,1974,1171
5303,1975,1173
5303,1976,1176
5303,1977,1178
5303,1978,1154
5303,1979,1152
5303,1980,1181
5303,1981,1183
5303,1982,1186
5303,1983,1187
5303,1984,1191
5303,1985,1196
5303,1986,1196
5303,1987,1196
5303,1988,1197
5303,1989,1185
5303,1990,1181
5303,1991,1179
5303,1992,1176
5303,1993,1177
5303,1994,1178
5303,1995,1181
5303,1996,1182
5303,1997,1181
5303,1998,1178
5303,1999,1172
5303,2000,1164
5303,2001,1164
5303,2002,1161
5303,2003,1160
5303,2004,1161
5303,2005,1156
5303,2006,1149
5303,2007,1146
5303,2008,1148
5303,2009,1143
5303,2010,1142
5303,2011,1136
5303,2012,1132
5303,2013,1127
5303,2014,1115
5303,2015,1125
5303,2016,1127
5303,2017,1127
5303,2018,1130
5303,2019,1132
5303,2020,1129
5303,2021,1126
5303,2022,1122
5303,2023,1118
5304,1961,1333
5304,1962,1338
5304,1963,1320
5304,1964,1347
5304,1965,1323
5304,1966,1326
5304,1967,1359
5304,1968,1355
5304,1969,1355
5304,1970,1364
5304,1971,1358
5304,1972,1353
5304,1973,1366
5304,1974,1385
5304,1975,1407
5304,1976,1403
5304,1977,1406
5304,1978,1412
5304,1979,1420
5304,1980,1400
5304,1981,1393
5304,1982,1425
5304,1983,1432
5304,1984,1437
5304,1985,1437
5304,1986,1407
5304,1987,1439
5304,1988,1437
5304,1989,1469
5304,1990,1464
5304,1991,1460
5304,1992,1437
5304,1993,1444
5304,1994,1414
5304,1995,1417
5304,1996,1430
5304,1997,1447
5304,1998,1463
5304,1999,1471
5304,2000,1476
5304,2001,1456
5304,2002,1418
5304,2003,1479
5304,2004,1553
5304,2005,1566
5304,2006,1647
5304,2007,1542
5304,2008,1562
5304,2009,1607
5304,2010,1640
5304,2011,1595
5304,2012,1667
5304,2013,1695
5304,2014,1723
5304,2015,1519
5304,2016,1434
5304,2017,1312
5304,2018,1466
5304,2019,1485
5304,2020,1413
5304,2021,1432
5304,2022,1357
5304,2023,1412
5305,1961,1321
5305,1962,1320
5305,1963,1320
5305,1964,1319
5305,1965,1311
5305,1966,1309
5305,1967,1313
5305,1968,1309
5305,1969,1335
5305,1970,1325
5305,1971,1326
5305,1972,1325
5305,1973,1334
5305,1974,1326
5305,1975,1324
5305,1976,1325
5305,1977,1333
5305,1978,1333
5305,1979,1328
5305,1980,1330
5305,1981,1333
5305,1982,1322
5305,1983,1321
5305,1984,1320
5305,1985,1318
5305,1986,1322
5305,1987,1316
5305,1988,1323
5305,1989,1327
5305,1990,1323
5305,1991,1329
5305,1992,1336
5305,1993,1340
5305,1994,1342
5305,1995,1347
5305,1996,1352
5305,1997,1371
5305,1998,1344
5305,1999,1364
5305,2000,1369
5305,2001,1349
5305,2002,1354
5305,2003,1392
5305,2004,1384
5305,2005,1375
5305,2006,1372
5305,2007,1330
5305,2008,1321
5305,2009,1315
5305,2010,1348
5305,2011,1350
5305,2012,1351
5305,2013,1338
5305,2014,1336
5305,2015,1338
5305,2016,1419
5305,2017,1428
5305,2018,1546
5305,2019,1455
5305,2020,1512
5305,2021,1509
5305,2022,1508
5305,2023,1497
54,1961,2000
54,1962,2000
54,1963,2000
54,1964,2000
54,1965,2000
54,1966,1989
54,1967,1955
54,1968,1890
54,1969,1889
54,1970,1791
54,1971,1786
54,1972,1836
54,1973,1844
54,1974,1908
54,1975,2009
54,1976,1941
54,1977,1919
54,1978,2046
54,1979,1962
54,1980,1990
54,1981,1907
54,1982,1822
54,1983,1899
54,1984,1904
54,1985,1905
54,1986,1941
54,1987,2487
54,1988,2427
54,1989,2634
54,1990,2588
54,1991,2544
54,1992,2586
54,1993,2633
54,1994,2547
54,1995,2574
54,1996,2690
54,1997,2619
54,1998,2682
54,1999,2621
54,2000,2720
54,2001,2721
54,2002,2688
54,2003,2647
54,2004,2813
54,2005,2885
54,2006,2794
54,2007,2534
54,2008,2089
54,2009,1800
54,2010,1083
54,2011,1798
54,2012,2104
54,2013,3058
54,2014,2941
54,2015,2030
54,2016,2006
54,2017,2003
54,2018,2768
54,2019,3488
54,2020,3743
54,2022,3065
54,2023,2888
5400,1961,1894
5400,1962,1863
5400,1963,1859
5400,1964,1866
5400,1965,1856
5400,1966,1857
5400,1967,1859
5400,1968,1869
5400,1969,1863
5400,1970,1854
5400,1971,1855
5400,1972,1865
5400,1973,1928
5400,1974,1924
5400,1975,1953
5400,1976,1951
5400,1977,1955
5400,1978,1980
5400,1979,1894
5400,1980,1977
5400,1981,1954
5400,1982,1960
5400,1983,1956
5400,1984,1861
5400,1985,1871
5400,1986,1995
5400,1987,2097
5400,1988,2110
5400,1989,2205
5400,1990,2129
5400,1991,2554
5400,1992,2457
5400,1993,2494
5400,1994,2583
5400,1995,2620
5400,1996,2621
5400,1997,2670
5400,1998,2699
5400,1999,2646
5400,2000,2580
5400,2001,2611
5400,2002,2722
5400,2003,2702
5400,2004,2724
5400,2005,2695
5400,2006,2797
5400,2007,2834
5400,2008,2771
5400,2009,2800
5400,2010,2950
5400,2011,2969
5400,2012,2865
5400,2013,2880
5400,2014,2905
5400,2015,2906
5400,2016,2817
5400,2017,2538
5400,2018,2668
5400,2019,2628
5400,2020,2633
5400,2021,2641
5400,2022,2586
5400,2023,2623
5401,1961,1573
5401,1962,1519
5401,1963,1548
5401,1964,1602
5401,1965,1611
5401,1966,1557
5401,1967,1626
5401,1968,1666
5401,1969,1650
5401,1970,1704
5401,1971,1712
5401,1972,1654
5401,1973,1687
5401,1974,1735
5401,1975,1762
5401,1976,1738
5401,1977,1751
5401,1978,1787
5401,1979,1813
5401,1980,1930
5401,1981,1948
5401,1982,1995
5401,1983,1981
5401,1984,1949
5401,1985,1943
5401,1986,1976
5401,1987,1986
5401,1988,2095
5401,1989,2173
5401,1990,2174
5401,1991,2227
5401,1992,1966
5401,1993,1946
5401,1994,2125
5401,1995,2167
5401,1996,2159
5401,1997,2191
5401,1998,2173
5401,1999,2171
5401,2000,2210
5401,2001,2193
5401,2002,2469
5401,2003,2335
5401,2004,2458
5401,2005,2321
5401,2006,2547
5401,2007,2529
5401,2008,2474
5401,2009,2509
5401,2010,2660
5401,2011,2650
5401,2012,2429
5401,2013,2433
5401,2014,2472
5401,2015,2483
5401,2016,2548
5401,2017,2024
5401,2018,2524
5401,2019,2460
5401,2020,2393
5401,2021,2463
5401,2022,2417
5401,2023,2428
5402,1961,2136
5402,1962,2153
5402,1963,2169
5402,1964,2164
5402,1965,2170
5402,1966,2157
5402,1967,2156
5402,1968,2149
5402,1969,2134
5402,1970,2111
5402,1971,2111
5402,1972,2114
5402,1973,2128
5402,1974,2131
5402,1975,2125
5402,1976,2116
5402,1977,2104
5402,1978,2128
5402,1979,2055
5402,1980,2149
5402,1981,2141
5402,1982,2127
5402,1983,2136
5402,1984,2136
5402,1985,2103
5402,1986,2113
5402,1987,2207
5402,1988,2191
5402,1989,2226
5402,1990,2196
5402,1991,2223
5402,1992,2198
5402,1993,2204
5402,1994,2190
5402,1995,2195
5402,1996,2226
5402,1997,2262
5402,1998,2255
5402,1999,2273
5402,2000,2271
5402,2001,2277
5402,2002,2280
5402,2003,2271
5402,2004,2285
5402,2005,2289
5402,2006,2291
5402,2007,2248
5402,2008,2305
5402,2009,2243
5402,2010,2237
5402,2011,2246
5402,2012,2242
5402,2013,2226
5402,2014,2250
5402,2015,2124
5402,2016,2121
5402,2017,2117
5402,2018,2134
5402,2019,2189
5402,2020,2199
5402,2021,2116
5402,2022,2351
5402,2023,2514
5403,1961,2089
5403,1962,2089
5403,1963,2088
5403,1964,2086
5403,1965,2085
5403,1966,2085
5403,1967,2083
5403,1968,2083
5403,1969,2080
5403,1970,2079
5403,1971,2078
5403,1972,2075
5403,1973,2075
5403,1974,2075
5403,1975,2073
5403,1976,2069
5403,1977,2062
5403,1978,2060
5403,1979,2050
5403,1980,2052
5403,1981,2051
5403,1982,2044
5403,1983,2045
5403,1984,2042
5403,1985,2036
5403,1986,2036
5403,1987,2033
5403,1988,2028
5403,1989,2026
5403,1990,2023
5403,1991,2964
5403,1992,2185
5403,1993,2240
5403,1994,2269
5403,1995,2278
5403,1996,2299
5403,1997,2433
5403,1998,2549
5403,1999,2587
5403,2000,2601
5403,2001,2655
5403,2002,2790
5403,2003,2760
5403,2004,2753
5403,2005,2557
5403,2006,3449
5403,2007,3399
5403,2008,3413
5403,2009,3525
5403,2010,3533
5403,2011,3564
5403,2012,3612
5403,2013,3932
5403,2014,4014
5403,2015,4056
5403,2016,3904
5403,2017,3130
5403,2018,2809
5403,2019,2787
5403,2020,2832
5403,2021,2801
5403,2022,2777
5403,2023,2742
5404,1961,1935
5404,1962,1937
5404,1963,1934
5404,1964,1926
5404,1965,1920
5404,1966,1919
5404,1967,1913
5404,1968,1910
5404,1969,1911
5404,1970,1909
5404,1971,1910
5404,1972,1915
5404,1973,1987
5404,1974,1979
5404,1975,2022
5404,1976,2019
5404,1977,2025
5404,1978,2042
5404,1979,1895
5404,1980,1956
5404,1981,1907
5404,1982,1894
5404,1983,1897
5404,1984,1769
5404,1985,1798
5404,1986,1979
5404,1987,2119
5404,1988,2102
5404,1989,2214
5404,1990,2100
5404,1991,2714
5404,1992,2768
5404,1993,2767
5404,1994,2840
5404,1995,2850
5404,1996,2847
5404,1997,2890
5404,1998,2928
5404,1999,2858
5404,2000,2776
5404,2001,2839
5404,2002,2920
5404,2003,2950
5404,2004,2910
5404,2005,2943
5404,2006,2985
5404,2007,3018
5404,2008,2928
5404,2009,2971
5404,2010,3139
5404,2011,3188
5404,2012,3141
5404,2013,3199
5404,2014,3224
5404,2015,3235
5404,2016,3078
5404,2017,2956
5404,2018,2863
5404,2019,2828
5404,2020,2907
5404,2021,2902
5404,2022,2825
5404,2023,2876
5500,1961,1715
5500,1962,1716
5500,1963,1722
5500,1964,1724
5500,1965,1746
5500,1966,1810
5500,1967,1745
5500,1968,1762
5500,1969,1712
5500,1970,1678
5500,1971,1685
5500,1972,1628
5500,1973,1698
5500,1974,1664
5500,1975,1664
5500,1976,1648
5500,1977,1625
5500,1978,1653
5500,1979,1652
5500,1980,1662
5500,1981,1789
5500,1982,1608
5500,1983,1576
5500,1984,1749
5500,1985,1638
5500,1986,1801
5500,1987,1768
5500,1988,1806
5500,1989,1801
5500,1990,1810
5500,1991,1855
5500,1992,1964
5500,1993,2146
5500,1994,2096
5500,1995,2067
5500,1996,2054
5500,1997,2070
5500,1998,1963
5500,1999,2127
5500,2000,1929
5500,2001,2053
5500,2002,2053
5500,2003,2048
5500,2004,2054
5500,2005,2055
5500,2006,2050
5500,2007,2063
5500,2008,2061
5500,2009,2065
5500,2010,2038
5500,2011,2050
5500,2012,2062
5500,2013,2058
5500,2014,2064
5500,2015,2067
5500,2016,2160
5500,2017,2112
5500,2018,2100
5500,2019,2100
5500,2020,2100
5500,2021,2094
5500,2022,2094
5500,2023,2094
5501,1961,1732
5501,1962,1738
5501,1963,1742
