geo,year,qcl_olives_yield
5707,1980,3187.3
5707,1981,1867.5
5707,1982,2355.8
5707,1983,2132.9
5707,1984,2136.9
5707,1985,1743.8
5707,1986,1416.8
5707,1987,2099.7
5707,1988,1470.5
5707,1989,1887.4
5707,1990,1295.2
5707,1991,2217.8
5707,1992,1782.1
5707,1993,1803.6
5707,1994,1788.6
5707,1995,1739.8
5707,1996,2100.6
5707,1997,2673.6
5707,1998,2143.8
5707,1999,2227.7
5707,2000,2260.1
5707,2001,2614.1
5707,2002,2259.8
5707,2003,2841.5
5707,2004,2557
5707,2005,2220.6
5707,2006,2469.5
5707,2007,2486.7
5707,2008,2440.5
5707,2009,2723.4
5707,2010,2768.1
5707,2011,2904.8
5707,2012,2101.9
5707,2013,3030.8
5707,2014,1965
5707,2015,2625.2
5707,2016,2550
5707,2017,2641
5707,2018,3014.5
5707,2019,2449.4
5707,2020,2785.5
5707,2021,2999.2
5707,2022,2001.4
5707,2023,2354.1
5801,1961,1666.7
5801,1962,1833.3
5801,1963,1666.7
5801,1964,1833.3
5801,1965,1666.7
5801,1966,1833.3
5801,1967,1666.7
5801,1968,2000
5801,1969,1666.7
5801,1970,2000
5801,1971,1666.7
5801,1972,2000
5801,1973,1666.7
5801,1974,2166.7
5801,1975,1666.7
5801,1976,2226.7
5801,1977,2291.7
5801,1978,2117.2
5801,1979,1125
5801,1980,1170
5801,1981,833.3
5801,1982,640
5801,1983,384.6
5801,1984,140.1
5801,1985,579.8
5801,1986,1444.8
5801,1987,692.3
5801,1988,823.1
5801,1989,615.4
5801,1990,774.6
5801,1991,692.3
5801,1992,846.2
5801,1993,692.3
5801,1994,846.2
5801,1995,692.3
5801,1996,846.2
5801,1997,692.3
5801,1998,846.2
5801,1999,692.3
5801,2000,846.2
5801,2001,692.3
5801,2002,846.2
5801,2003,1000
5801,2004,2550
5801,2005,2454.3
5801,2006,692.2
5801,2007,692.2
5801,2008,2521.7
5801,2009,4500
5801,2010,3318.2
5801,2011,3000
5801,2012,3000
5801,2013,3038.5
5801,2014,3143.7
5801,2015,3396.5
5801,2016,3636.6
5801,2017,3377.9
5801,2018,3462.2
5801,2019,3593.7
5801,2020,3633.3
5801,2021,3477.7
5801,2022,3503
5801,2023,3527.1
5802,1961,1666.7
5802,1962,1833.3
5802,1963,1666.7
5802,1964,1833.3
5802,1965,1666.7
5802,1966,1833.3
5802,1967,1666.7
5802,1968,2000
5802,1969,1666.7
5802,1970,2000
5802,1971,1666.7
5802,1972,2000
5802,1973,1666.7
5802,1974,2166.7
5802,1975,1666.7
5802,1976,2226.7
5802,1977,2291.7
5802,1978,2117.2
5802,1979,1125
5802,1980,1170
5802,1981,833.3
5802,1982,640
5802,1983,384.6
5802,1984,140.1
5802,1985,579.8
5802,1986,1444.8
5802,1987,692.3
5802,1988,823.1
5802,1989,615.4
5802,1990,774.6
5802,1991,692.3
5802,1992,388.3
5802,1993,326.3
5802,1994,384.9
5802,1995,329.9
5802,1996,440.4
5802,1997,383
5802,1998,487.1
5802,1999,1994.9
5802,2000,1953.2
5802,2001,1922.6
5802,2002,1830.4
5802,2003,1976.3
5802,2004,2289.9
5802,2005,2124.8
5802,2006,1688.3
5802,2007,1659.4
5802,2008,2109.6
5802,2009,2494.4
5802,2010,2324.5
5802,2011,2222.8
5802,2012,2080.2
5802,2013,2064.1
5802,2014,2082.9
5802,2015,2168.8
5802,2016,2064.3
5802,2017,2039.4
5802,2018,1887.3
5802,2019,1998.6
5802,2020,1754.6
5802,2021,1744.6
5802,2022,1656.1
5802,2023,1798.7
5815,1961,1042.2
5815,1962,1096.6
5815,1963,856.1
5815,1964,1118.4
5815,1965,602.4
5815,1966,992
5815,1967,801.6
5815,1968,791.3
5815,1969,902.8
5815,1970,692.5
5815,1971,940.3
5815,1972,1083.2
5815,1973,421.8
5815,1974,1198.8
5815,1975,859.2
5815,1976,1066.9
5815,1977,773
5815,1978,1301.8
5815,1979,813.2
5815,1980,1570.7
5815,1981,806.5
5815,1982,1764.7
5815,1983,560.9
5815,1984,1099.6
5815,1985,625.4
5815,1986,1346.8
5815,1987,683.2
5815,1988,1421.3
5815,1989,334.7
5815,1990,1175.7
5815,1991,557.1
5815,1992,1250
5815,1993,835.9
5815,1994,1285.6
5815,1995,1003.2
5815,1996,1476.4
5815,1997,904.5
5815,1998,1705
5815,1999,852
5815,2000,1809
5815,2001,1015.4
5815,2002,1873.4
5815,2003,1067.9
5815,2004,1934
5815,2005,1126.6
5815,2006,2101.6
5815,2007,824.4
5815,2008,1344.6
5815,2009,1403.3
5815,2010,1489.5
5815,2011,1604.2
5815,2012,1513.5
5815,2013,1213.1
5815,2014,570.9
5815,2015,1320.7
5815,2016,974.7
5815,2017,1234.2
5815,2018,966.9
5815,2019,1225.4
5815,2020,1129.7
5815,2021,825.1
5815,2022,1471.7
5815,2023,1041.5
5817,1961,607.8
5817,1962,488
5817,1963,446.2
5817,1964,477.8
5817,1965,588.8
5817,1966,632.5
5817,1967,604.6
5817,1968,637
5817,1969,709.4
5817,1970,511.8
5817,1971,807.7
5817,1972,404.6
5817,1973,588.1
5817,1974,540.5
5817,1975,740.6
5817,1976,463.2
5817,1977,541.7
5817,1978,422.7
5817,1979,474.7
5817,1980,634
5817,1981,391.2
5817,1982,488.1
5817,1983,657.4
5817,1984,528.4
5817,1985,572
5817,1986,622.4
5817,1987,617.3
5817,1988,419.4
5817,1989,782.8
5817,1990,736.7
5817,1991,1102.2
5817,1992,666.3
5817,1993,840.3
5817,1994,586.3
5817,1995,530.9
5817,1996,1308.1
5817,1997,761.4
5817,1998,1034.4
5817,1999,910.2
5817,2000,685
5817,2001,472.3
5817,2002,687.6
5817,2003,1149.5
5817,2004,704.7
5817,2005,953
5817,2006,1094.8
5817,2007,996.1
5817,2008,1084.9
5817,2009,908.3
5817,2010,1113.8
5817,2011,949.9
5817,2012,1064.2
5817,2013,1046.2
5817,2014,1058.4
5817,2015,1362.4
5817,2016,1127.4
5817,2017,1343.8
5817,2018,1260.4
5817,2019,1604.4
5817,2020,969.8
5817,2021,1428
5817,2022,1287.6
5817,2023,1058.3
59,1961,3058.6
59,1962,2931.3
59,1963,2890.7
59,1964,2951.1
59,1965,2962.9
59,1966,3022.6
59,1967,2973
59,1968,3200
59,1969,3200
59,1970,3043.5
59,1971,2937.5
59,1972,3200
59,1973,3200
59,1974,3200
59,1975,3200
59,1976,2821.1
59,1977,3272.6
59,1978,3367.5
59,1979,3595.1
59,1980,1947.5
59,1981,2424.1
59,1982,3304.3
59,1983,3600
59,1984,3174.6
59,1985,3571.4
59,1986,3383.5
59,1987,3002.1
59,1988,3312.7
59,1989,3343.4
59,1990,4636.7
59,1991,4553.7
59,1992,4187.8
59,1993,4166.6
59,1994,6475.2
59,1995,9421.2
59,1996,8877.5
59,1997,8333.3
59,1998,8000
59,1999,6574
59,2000,6190.4
59,2001,6185
59,2002,6792.4
59,2003,4104.9
59,2004,6421.2
59,2005,6326.5
59,2006,10204.1
59,2007,10895
59,2008,10391.1
59,2009,9703.3
59,2010,7793.5
59,2011,8727.3
59,2012,9783.8
59,2013,8779.5
59,2014,9298.1
59,2015,10026.6
59,2016,11077.2
59,2017,11921.7
59,2018,12047.9
59,2019,9524.3
59,2020,9588.1
59,2021,9750.4
59,2022,8978.1
59,2023,9064.8
60,1961,652.2
60,1962,652.2
60,1963,652.2
60,1964,652.2
60,1965,652.2
60,1966,652.2
60,1967,652.2
60,1968,652.2
60,1969,652.2
60,1970,652.2
60,1971,666.7
60,1972,666.7
60,1973,647.1
60,1974,657.5
60,1975,650
60,1976,651.2
60,1977,652.2
60,1978,652.2
60,1979,666.7
60,1980,666.7
60,1981,673.9
60,1982,670.2
60,1983,666.7
60,1984,673.5
60,1985,680
60,1986,680
60,1987,680
60,1988,680
60,1989,680
60,1990,553.6
60,1991,1427
60,1992,1451.7
60,1993,1476.3
60,1994,1501
60,1995,1525.7
60,1996,1550.4
60,1997,1575
60,1998,1599.7
60,1999,1624.4
60,2000,1649.1
60,2001,1673.7
60,2002,1698.4
60,2003,1723.1
60,2004,1750.3
60,2005,1780
60,2006,1809.7
60,2007,1839.4
60,2008,1844.6
60,2009,1528.6
60,2010,1875
60,2011,1975.1
60,2012,2050
60,2013,2050
60,2014,2008.3
60,2015,2024.5
60,2016,2027
60,2017,2053.2
60,2018,1979.8
60,2019,2051.6
60,2020,2028
60,2021,2019.8
60,2022,2033.1
60,2023,2027
68,1961,44.9
68,1962,223.4
68,1963,254.8
68,1964,132.8
68,1965,204
68,1966,226.7
68,1967,257.3
68,1968,360.5
68,1969,650.5
68,1970,180.1
68,1971,560.8
68,1972,223.5
68,1973,500.4
68,1974,391
68,1975,522.8
68,1976,542.4
68,1977,346.8
68,1978,492.8
68,1979,500
68,1980,604
68,1981,445.6
68,1982,695
68,1983,815.8
68,1984,740.8
68,1985,477.2
68,1986,461.7
68,1987,764.9
68,1988,465
68,1989,705.1
68,1990,548.3
68,1991,929.3
68,1992,814.4
68,1993,839.9
68,1994,1028.9
68,1995,770.8
68,1996,1041.6
68,1997,969.2
68,1998,1419.3
68,1999,1074.2
68,2000,1063.2
68,2001,1056.5
68,2002,1209.8
68,2003,1300
68,2004,1120.7
68,2005,1192
68,2006,977.5
68,2007,1202.4
68,2008,1703.7
68,2009,1648.4
68,2010,1878.9
68,2011,1376.2
68,2012,1733.3
68,2013,1712.1
68,2014,755.5
68,2015,2001.3
68,2016,1054.9
68,2017,1054.9
68,2018,1496.6
68,2019,1327.3
68,2020,1658.1
68,2021,1620.2
68,2022,1276.5
68,2023,1771.3
80,2004,980
80,2005,928.6
80,2006,906.4
80,2007,825
80,2008,918.2
80,2009,970
80,2010,1079.1
80,2011,1187.9
80,2012,1390.9
80,2013,1390.9
80,2014,1407.4
80,2015,1450.8
80,2016,1486.8
80,2017,1526
80,2018,1892.5
80,2019,2388.9
80,2020,2891.6
80,2021,3320.1
80,2022,3848.1
80,2023,3500
84,1985,2656
84,1986,1854
84,1987,1890.2
84,1988,2364.9
84,1989,2407.5
84,1990,1452.6
84,1991,2880.9
84,1992,2590.5
84,1993,2339.6
84,1994,2758.3
84,1995,2963.9
84,1996,2874.6
84,1997,2786.3
84,1998,3202.1
84,1999,3128.4
84,2000,3206.1
84,2001,2984
84,2002,3608.2
84,2003,2785.5
84,2004,2775.3
84,2005,3297.2
84,2006,3043
84,2007,2906.8
84,2008,2872.5
84,2009,2995
84,2010,3173.9
84,2011,3084.6
84,2012,3422.1
84,2013,2199.2
84,2014,3168.1
84,2015,3541
84,2016,3453.7
84,2017,3580.1
84,2018,2870.5
84,2019,3587.8
84,2020,3367.9
84,2021,3684.8
9,1985,2817.4
9,1986,3024
9,1987,3070.8
9,1988,3005.4
9,1989,3291.7
9,1990,3034.5
9,1991,3025
9,1992,2956.5
9,1993,3076.9
9,1994,2775.8
9,1995,3115.5
9,1996,3318.8
9,1997,3319.1
9,1998,3259.3
9,1999,3103.4
9,2000,3142.9
9,2001,3103.4
9,2002,3100
9,2003,3000
9,2004,3280
9,2005,3100
9,2006,3090.9
9,2007,3008.5
9,2008,3000
9,2009,3017.9
9,2010,2799.4
9,2011,2798.9
9,2012,2800
9,2013,2798.6
9,2014,2792.8
9,2015,2824.6
9,2016,2835.8
9,2017,2825.4
9,2018,2809.2
9,2019,2792.6
9,2020,2782.7
9,2021,2768.6
9,2022,2757
9,2023,2745.4
98,1992,1345.4
98,1993,596
98,1994,1116.1
98,1995,2273.8
98,1996,1071.4
98,1997,693.7
98,1998,1370.5
98,1999,2346.7
98,2000,1422.6
98,2001,1701.1
98,2002,2870.6
98,2003,841
98,2004,1663.5
98,2005,2962
98,2006,2060.2
98,2007,2406.7
98,2008,2401.6
98,2009,2129.6
98,2010,2222.8
98,2011,1826.9
98,2012,2814.6
98,2013,1843.4
98,2014,463.3
98,2015,1479.9
98,2016,1714.9
98,2017,1549.4
98,2018,1519.8
98,2019,1785.1
98,2020,1638.6
98,2021,1197.1
98,2022,2016.6
98,2023,1435.8
