geo,year,qcl_lemons_and_limes_production
221,1962,10000
221,1963,10000
221,1964,10000
221,1965,10000
221,1966,10000
221,1967,10000
221,1968,10000
221,1969,12000
221,1970,12000
221,1971,11000
221,1972,10000
221,1973,12000
221,1974,11000
221,1975,12000
221,1976,12000
221,1977,13000
221,1978,13000
221,1979,14000
221,1980,14000
221,1981,15000
221,1982,16000
221,1983,18000
221,1984,22000
221,1985,23000
221,1986,24000
221,1987,24500
221,1988,26000
221,1989,26400
221,1990,26000
221,1991,21000
221,1992,21500
221,1993,19948.24
221,1994,20000
221,1995,19000
221,1996,14500
221,1997,14000
221,1998,12500
221,1999,12100
221,2000,8210
221,2001,8560
221,2002,8385
221,2003,6830
221,2004,5875
221,2005,6159
221,2006,5916
221,2007,5983
221,2008,7440
221,2009,6354
221,2010,6354
221,2011,6503
221,2012,6340
221,2013,6250
221,2014,5943
221,2015,6199
221,2016,6199
221,2017,6340
221,2018,7112
221,2019,7189
221,2020,8389
221,2021,8331
221,2022,8699
221,2023,9189
222,1961,16600
222,1962,12500
222,1963,12100
222,1964,13500
222,1965,13500
222,1966,14200
222,1967,13400
222,1968,10100
222,1969,13200
222,1970,13500
222,1971,13600
222,1972,16200
222,1973,10400
222,1974,15000
222,1975,15000
222,1976,18500
222,1977,25100
222,1978,24000
222,1979,18800
222,1980,18400
222,1981,23300
222,1982,19500
222,1983,21700
222,1984,23800
222,1985,20000
222,1986,15100
222,1987,18000
222,1988,16000
222,1989,17800
222,1990,16700
222,1991,14400
222,1992,17700
222,1993,17000
222,1994,18400
222,1995,12500
222,1996,14300
222,1997,11000
222,1998,14700
222,1999,17000
222,2000,18300
222,2001,22800
222,2002,24500
222,2003,27000
222,2004,20100
222,2005,28000
222,2006,27000
222,2007,32100
222,2008,37500
222,2009,41800
222,2010,37000
222,2011,47500
222,2012,49000
222,2013,44000
222,2014,59500
222,2015,49500
222,2016,58000
222,2017,72300
222,2018,52000
222,2019,54300
222,2020,50500
222,2021,55000
222,2022,57000
222,2023,59355.08
223,1961,70440
223,1962,74409
223,1963,78876
223,1964,37180
223,1965,78500
223,1966,84500
223,1967,90000
223,1968,130000
223,1969,121494
223,1970,126000
223,1971,141500
223,1972,149200
223,1973,122375
223,1974,265000
223,1975,290000
223,1976,277500
223,1977,325000
223,1978,243000
223,1979,280000
223,1980,283000
223,1981,290000
223,1982,311000
223,1983,300000
223,1984,317500
223,1985,188000
223,1986,310000
223,1987,340000
223,1988,360000
223,1989,335000
223,1990,357000
223,1991,429000
223,1992,420000
223,1993,440000
223,1994,470000
223,1995,418000
223,1996,401000
223,1997,270000
223,1998,390000
223,1999,520000
223,2000,460000
223,2001,510000
223,2002,525000
223,2003,550000
223,2004,600000
223,2005,600000
223,2006,710401
223,2007,651767
223,2008,672452
223,2009,783587
223,2010,787063
223,2011,790211
223,2012,710211
223,2013,726283
223,2014,725230
223,2015,750550
223,2016,850600
223,2017,1007133
223,2018,1100000
223,2019,950000
223,2020,1188517
223,2021,1550000
223,2022,1323000
223,2023,2325726
225,1961,1800
225,1962,1850
225,1963,1950
225,1964,2000
225,1965,2000
225,1966,2100
225,1967,2300
225,1968,2300
225,1969,2500
225,1970,2800
225,1971,2900
225,1972,3000
225,1973,3300
225,1974,3300
225,1975,3500
225,1976,3600
225,1977,3788
225,1978,3205
225,1979,3396
225,1980,3930
225,1981,2636
225,1982,2129
225,1983,3068
225,1984,6095
225,1985,6066
225,1986,5989
225,1987,7201
225,1988,14133
225,1989,18455
225,1990,20544
225,1991,23376
225,1992,20196
225,1993,19921
225,1994,20143
225,1995,20008
225,1996,19982
225,1997,20153
225,1998,19597
225,1999,18466
225,2000,17184
225,2001,16195
225,2002,15321
225,2003,11269
225,2004,11300
225,2005,4444
225,2006,4710
225,2007,5616
225,2008,4532
225,2009,5000
225,2010,5482
225,2011,3420
225,2012,1948
225,2013,1863
225,2014,5605
225,2015,5705
225,2016,6028.1
225,2017,5693
225,2018,4847
225,2019,7584
225,2020,15136
225,2021,7010
225,2022,7000
225,2023,9000
231,1961,505212
231,1962,589761
231,1963,462375
231,1964,673221
231,1965,510382
231,1966,558696
231,1967,632650
231,1968,606994
231,1969,570417
231,1970,547537
231,1971,599011
231,1972,614923
231,1973,805213
231,1974,651719
231,1975,1053418
231,1976,646820
231,1977,932581
231,1978,915345
231,1979,702160
231,1980,755690
231,1981,1122180
231,1982,901740
231,1983,929900
231,1984,782000
231,1985,942600
231,1986,696720
231,1987,1043260
231,1988,763850
231,1989,738450
231,1990,705800
231,1991,710300
231,1992,758400
231,1993,894500
231,1994,900800
231,1995,822800
231,1996,912600
231,1997,885400
231,1998,831000
231,1999,677670
231,2000,762040
231,2001,913530
231,2002,733001
231,2003,930772
231,2004,723934
231,2005,789250
231,2006,854570
231,2007,723934
231,2008,561550
231,2009,827350
231,2010,800137
231,2011,834611
231,2012,912000
231,2013,827352
231,2014,747520
231,2015,820100
231,2016,820100
231,2017,800140
231,2018,805580
231,2019,909000
231,2020,983390
231,2021,803770
231,2022,959800
231,2023,1012420
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,100
233,1985,200
233,1986,200
233,1987,200
233,1988,200
233,1989,200
233,1990,208
233,1991,210
233,1992,209.58
233,1993,212.25
233,1994,215.39
233,1995,218.55
233,1996,221.71
233,1997,224.7
233,1998,228.94
233,1999,231.99
233,2000,239.26
233,2001,241.08
233,2002,242.82
233,2003,244.5
233,2004,246.18
233,2005,245
233,2006,210
233,2007,280
233,2008,279.62
233,2009,274.34
233,2010,279.26
233,2011,283.76
233,2012,300
233,2013,300
233,2014,298.25
233,2015,301.82
233,2016,306.86
233,2017,311.62
233,2018,315.68
233,2019,319.69
233,2020,322.39
233,2021,324.54
233,2022,322.21
233,2023,323.05
234,1961,6000
234,1962,6000
234,1963,6000
234,1964,6000
234,1965,6000
234,1966,9133
234,1967,7760
234,1968,7760
234,1969,6000
234,1970,5547
234,1971,6000
234,1972,6000
234,1973,6000
234,1974,7000
234,1975,7500
234,1976,8000
234,1977,9000
234,1978,12000
234,1979,15000
234,1980,17823
234,1981,19898
234,1982,24600
234,1983,20000
234,1984,39700
234,1985,40000
234,1986,47000
234,1987,52152
234,1988,46740
234,1989,36800
234,1990,42351
234,1991,42210
234,1992,48100
234,1993,43000
234,1994,42903
234,1995,45000
234,1996,36467
234,1997,51003
234,1998,52950
234,1999,41759
234,2000,35496
234,2001,46447
234,2002,38519
234,2003,36701
234,2004,33470
234,2005,46000
234,2006,42864
234,2007,37689
234,2008,33008
234,2009,41993
234,2010,37656
234,2011,38215
234,2012,46895
234,2013,32816
234,2014,31102
234,2015,36222
234,2016,35688
234,2017,37993
234,2018,37884
234,2019,47422
234,2020,51620
234,2021,78123
234,2022,68023.54
234,2023,49348.5
235,1992,500
235,1993,557.8
235,1994,560.6
235,1995,500
235,1996,550.54
235,1997,450
235,1998,600
235,1999,500
235,2000,1000
235,2001,1000
235,2002,960
235,2003,800
235,2004,620
235,2005,800
235,2006,497
235,2007,500
235,2008,500
235,2009,600
235,2010,700
235,2011,800
235,2012,900
235,2013,500
235,2014,2125.31
235,2015,3004.64
235,2016,3362.91
235,2017,3400
235,2018,11400
235,2019,9300
235,2020,9300
235,2021,9400
235,2022,10601.49
235,2023,11161.23
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,8000
236,1978,8000
236,1979,10000
236,1980,10000
236,1981,12000
236,1982,12000
236,1983,12500
236,1984,12500
236,1985,12947
236,1986,13275
236,1987,13529
236,1988,13697
236,1989,14427
236,1990,14500
236,1991,18060.59
236,1992,20162.31
236,1993,21129.04
236,1994,22000
236,1995,30000
236,1996,38000
236,1997,46000
236,1998,63444
236,1999,98022
236,2000,70488
236,2001,76669
236,2002,85152
236,2003,58154
236,2004,54725
236,2005,65541
236,2006,49637
236,2007,57783
236,2008,54679
236,2009,55000
236,2010,55314
236,2011,58748
236,2012,67771
236,2013,69226
236,2014,72566
236,2015,72997
236,2016,85225.66
236,2017,90137.51
236,2018,76974.72
236,2019,83041
236,2020,82914.22
236,2021,85890.14
236,2022,88639
236,2023,90952.35
238,1993,6186.96
238,1994,6500
238,1995,5925.7
238,1996,5755.06
238,1997,6000
238,1998,5500
238,1999,5079.28
238,2000,5000
238,2001,1172
238,2002,1000
238,2003,966
238,2004,1009
238,2005,4195
238,2006,6083
238,2007,6974
238,2008,4871
238,2009,6213
238,2010,4593
238,2011,8160
238,2012,5517
238,2013,4661
238,2014,7904
238,2015,7334.87
238,2016,7781
238,2017,7925.02
238,2018,9447.71
238,2019,7961.19
238,2020,6181.55
238,2021,3156
238,2022,2449.4
238,2023,4175.24
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,3200
249,1980,3300
249,1981,3007
249,1982,3153
249,1983,3153
249,1984,3289
249,1985,3428
249,1986,3875
249,1987,4509
249,1988,5042
249,1989,5997
249,1990,6335
249,1991,6322
249,1992,6374
249,1993,6411
249,1994,6362
249,1995,6669
249,1996,7194
249,1997,7341
249,1998,7938
249,1999,8209
249,2000,8418
249,2001,9443
249,2002,10062
249,2003,10410
249,2004,13672
249,2005,14082
249,2006,20397
249,2007,21825
249,2008,22370
249,2009,23039
249,2010,24386
249,2011,24632
249,2012,24456
249,2013,24788
249,2014,25082
249,2015,23326
249,2016,23061
249,2017,22872
249,2018,21856
249,2019,25668
249,2020,25713
249,2021,31033
249,2022,31945.03
249,2023,29700.7
250,1961,3622
250,1962,3770
250,1963,3807
250,1964,7086
250,1965,8054
250,1966,7812
250,1967,5784
250,1968,5500
250,1969,5000
250,1970,5000
250,1971,5000
250,1972,5000
250,1973,5000
250,1974,5000
250,1975,5500
250,1976,6000
250,1977,5850
250,1978,6000
250,1979,6100
250,1980,6200
250,1981,6300
250,1982,6300
250,1983,6400
250,1984,6500
250,1985,6600
250,1986,6700
250,1987,6800
250,1988,7000
250,1989,7200
250,1990,7300
250,1991,8647
250,1992,9372
250,1993,10157
250,1994,11008
250,1995,7402
250,1996,7131
250,1997,7355
250,1998,7418
250,1999,7481
250,2000,7197
250,2001,6934
250,2002,6986
250,2003,7050
250,2004,7110
250,2005,7170
250,2006,7230
250,2007,7290
250,2008,7350
250,2009,7410
250,2010,7471
250,2011,7532
250,2012,7387.06
250,2013,6880.94
250,2014,6663.1
250,2015,7011.53
250,2016,7072.41
250,2017,7038.31
250,2018,6966.86
250,2019,6910.27
250,2020,6953.43
250,2021,6991.12
250,2022,6977.9
250,2023,6964.69
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,1961,20
26,1962,20
26,1963,30
26,1964,30
26,1965,30
26,1966,27
26,1967,30
26,1968,30
26,1969,36
26,1970,40
26,1971,43
26,1972,40
26,1973,47
26,1974,50
26,1975,50
26,1976,40
26,1977,55
26,1978,60
26,1979,60
26,1980,65
26,1981,70
26,1982,80
26,1983,70
26,1984,60
26,1985,65
26,1986,65
26,1987,60
26,1988,60
26,1989,55
26,1990,48.64
26,1991,50
26,1992,45.82
26,1993,44.74
26,1994,43.43
26,1995,40
26,1996,38.82
26,1997,45
26,1998,48.07
26,1999,50
26,2000,53.93
26,2001,60
26,2002,62.44
26,2003,70
26,2004,75
26,2005,74.09
26,2006,76.18
26,2007,78.29
26,2008,79.72
26,2009,79.99
26,2010,85
26,2011,74.41
26,2012,62
26,2013,63.66
26,2014,65.9
26,2015,69.58
26,2016,66.38
26,2017,67.28
26,2018,68.29
26,2019,69.04
26,2020,68.08
26,2021,67.49
26,2022,67.33
26,2023,67.16
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
276,2012,240000
276,2013,242400
276,2014,243000
276,2015,269500
276,2016,270060
276,2017,280900
276,2018,308990
276,2019,324439.5
276,2020,340661.47
276,2021,357457.91
276,2022,375988.8
276,2023,396777.92
299,1994,20222
299,1995,17827
299,1996,15912
299,1997,24451
299,1998,27277
299,1999,23221
299,2000,20774
299,2001,23037
299,2002,19627
299,2003,14550
299,2004,13468
299,2005,12899
299,2006,18052
299,2007,13633
299,2008,15421
299,2009,16432.6
299,2010,18760.24
299,2011,17154.34
299,2012,16836.99
299,2013,17998.06
299,2014,16970
299,2015,10230
299,2016,13660
299,2017,13620
299,2018,33440
299,2019,14490
299,2020,14440
299,2021,11355
299,2022,14340.82
299,2023,15459.21
3,2004,602
3,2005,700
3,2006,860
3,2007,1525
3,2008,2840
3,2009,1350
3,2010,1637
3,2011,1900
3,2012,2380
3,2013,2520
3,2014,2933
3,2015,2613.47
3,2016,3607
3,2017,3216
3,2018,3768
3,2019,4075
3,2020,4589.88
3,2021,4910.7
3,2022,5782
3,2023,6038.79
351,1961,4586
351,1962,5624
351,1963,4703
351,1964,6763
351,1965,7076
351,1966,7290
351,1967,8647
351,1968,9466
351,1969,10039
351,1970,10444
351,1971,10458
351,1972,11604
351,1973,10039
351,1974,15200
351,1975,15000
351,1976,13700
351,1977,16400
351,1978,12497
351,1979,18942
351,1980,25806
351,1981,31279
351,1982,35552
351,1983,41444
351,1984,44627
351,1985,51766
351,1986,69166
351,1987,82940
351,1988,68569
351,1989,114749
351,1990,123292
351,1991,154539
351,1992,129123
351,1993,162760
351,1994,167862
351,1995,201081
351,1996,203718
351,1997,234679
351,1998,290534
351,1999,364292
351,2000,299612
351,2001,396328
351,2002,520568
351,2003,583161
351,2004,651476
351,2005,662581
351,2006,716918
351,2007,3667166
351,2008,4147106
351,2009,3687746
351,2010,2058605
351,2011,1799913
351,2012,1965392
351,2013,2044831
351,2014,2167020
351,2015,2234755
351,2016,2295211
351,2017,2326643
351,2018,2524315
351,2019,2390063
351,2020,2417008.85
351,2021,2438574.11
351,2022,2407600.15
351,2023,2414248.89
37,1961,1000
37,1962,1000
37,1963,1000
37,1964,1000
37,1965,1000
37,1966,1000
37,1967,1000
37,1968,1000
37,1969,1000
37,1970,1000
37,1971,1000
37,1972,1000
37,1973,1000
37,1974,1000
37,1975,1000
37,1976,1000
37,1977,1000
37,1978,1000
37,1979,1000
37,1980,1000
37,1981,1000
37,1982,1000
37,1983,1000
37,1984,1200
37,1985,1200
37,1986,1300
37,1987,1300
37,1988,1400
37,1989,1400
37,1990,1500
37,1991,1548.56
37,1992,1600
37,1993,1700
37,1994,1697.18
37,1995,1724.83
37,1996,1751.06
37,1997,1800
37,1998,1814.74
37,1999,1900
37,2000,1904.62
37,2001,2000
37,2002,1900
37,2003,1800
37,2004,1950
37,2005,1800
37,2006,1900
37,2007,1983.81
37,2008,2000
37,2009,2100
37,2010,2150
37,2011,2319.06
37,2012,2700
37,2013,2681.19
37,2014,2669.15
37,2015,2683.84
37,2016,2731.74
37,2017,2792.23
37,2018,2851.4
37,2019,2910.71
37,2020,2851.44
37,2021,2871.18
37,2022,2877.78
37,2023,2866.8
38,1961,24000
38,1962,25181
38,1963,32000
38,1964,27000
38,1965,28000
38,1966,30647
38,1967,30000
38,1968,30000
38,1969,26942
38,1970,28588
38,1971,37051
38,1972,32424
38,1973,35000
38,1974,54612
38,1975,50167
38,1976,51760
38,1977,50061
38,1978,55209
38,1979,46098
38,1980,49284
38,1981,52778
38,1982,37740
38,1983,54146
38,1984,31202
38,1985,37935
38,1986,71176
38,1987,54646
38,1988,17586
38,1989,17975
38,1990,16989
38,1991,15562
38,1992,20034
38,1993,19000
38,1994,20000
38,1995,18377.96
38,1996,17958.85
38,1997,17771.04
38,1998,17074.23
38,1999,16999.82
38,2000,21000
38,2001,15910.89
38,2002,21300
38,2003,5090
38,2004,4860
38,2005,5210
38,2006,4970
38,2007,5050
38,2008,5000
38,2009,4490
38,2010,5180
38,2011,5540
38,2012,6140
38,2013,6194
38,2014,6640
38,2015,7131.99
38,2016,6481
38,2017,6191
38,2018,7907
38,2019,8364
38,2020,19558
38,2021,16651
38,2022,13263
38,2023,14041
4,1961,14770
4,1962,15030
4,1963,14980
4,1964,15435
4,1965,15164
4,1966,15693
4,1967,14706
4,1968,14484
4,1969,16962
4,1970,16275
4,1971,13892
4,1972,11050
4,1973,12972
4,1974,12607
4,1975,10230
4,1976,9529
4,1977,8945
4,1978,8407
4,1979,8234
4,1980,7758
4,1981,7059
4,1982,8192
4,1983,9156
4,1984,6576
4,1985,5797
4,1986,5724
4,1987,7990
4,1988,8000
4,1989,8830
4,1990,11921
4,1991,9203
4,1992,15595
4,1993,19254
4,1994,21177
4,1995,15666
4,1996,14538
4,1997,15411
4,1998,25314
4,1999,29082
4,2000,29281
4,2001,31644
4,2002,38966
4,2003,40167
4,2004,45919
4,2005,47305
4,2006,47271
4,2007,41396
4,2008,43485
4,2009,60110
4,2010,52136
4,2011,71942
4,2012,76082
4,2013,80999
4,2014,85641.9
4,2015,72562
4,2016,74364
4,2017,77757
4,2018,78797.87
4,2019,87016
4,2020,85303
4,2021,84018
4,2022,85874.62
4,2023,89860.27
40,1961,22000
40,1962,23000
40,1963,23000
40,1964,24000
40,1965,27000
40,1966,25000
40,1967,31000
40,1968,35000
40,1969,38000
40,1970,40000
40,1971,42000
40,1972,52000
40,1973,59400
40,1974,65500
40,1975,69900
40,1976,68500
40,1977,68700
40,1978,65500
40,1979,68300
40,1980,66700
40,1981,70700
40,1982,71600
40,1983,69600
40,1984,58000
40,1985,64800
40,1986,71000
40,1987,68550
40,1988,60000
40,1989,72500
40,1990,86000
40,1991,88000
40,1992,92000
40,1993,95000
40,1994,99000
40,1995,110000
40,1996,105000
40,1997,125000
40,1998,120000
40,1999,110000
40,2000,126000
40,2001,132000
40,2002,150000
40,2003,160000
40,2004,165000
40,2005,165000
40,2006,145000
40,2007,155000
40,2008,166000
40,2009,162000
40,2010,155692.09
40,2011,157844.91
40,2012,155835.56
40,2013,156689.89
40,2014,154000
40,2015,154500
40,2016,155000
40,2017,165000
40,2018,170000
40,2019,172248.33
40,2020,202722.99
40,2021,220863.46
40,2022,225116.95
40,2023,261959.57
41,1961,4000
41,1962,5000
41,1963,4000
41,1964,6000
41,1965,6000
41,1966,6000
41,1967,6000
41,1968,6000
41,1969,6000
41,1970,6000
41,1971,5500
41,1972,7000
41,1973,7000
41,1974,8000
41,1975,8000
41,1976,6000
41,1977,9000
41,1978,9000
41,1979,13000
41,1980,16000
41,1981,18000
41,1982,22000
41,1983,30000
41,1984,34000
41,1985,41500
41,1986,59000
41,1987,74000
41,1988,58000
41,1989,103000
41,1990,110000
41,1991,142500
41,1992,116000
41,1993,150000
41,1994,155000
41,1995,189000
41,1996,192000
41,1997,220000
41,1998,275000
41,1999,346000
41,2000,279000
41,2001,376000
41,2002,500000
41,2003,565000
41,2004,632000
41,2005,646000
41,2006,700000
41,2007,3650000
41,2008,4128500
41,2009,3673300
41,2010,2040500
41,2011,1776080
41,2012,1942570
41,2013,2014000
41,2014,2130500
41,2015,2196050
41,2016,2258922
41,2017,2290068
41,2018,2482884
41,2019,2343958
41,2020,2372303.33
41,2021,2399715.11
41,2022,2371992.15
41,2023,2381336.86
44,1999,55000
44,2000,55370
44,2001,88227
44,2002,72920
44,2003,79798
44,2004,86071
44,2005,95235
44,2006,92232
44,2007,94452
44,2008,65137
44,2009,76988
44,2010,92306
44,2011,92631
44,2012,117809
44,2013,122033.3
44,2014,142859.08
44,2015,156071.69
44,2016,182550.34
44,2017,237835
44,2018,276132
44,2019,334652
44,2020,305157.06
44,2021,476325.05
44,2022,509781.46
44,2023,541235.62
46,1996,3138
46,1997,3130
46,1998,3609
46,1999,4311
46,2000,3969
46,2001,4000
46,2002,2963
46,2003,3896
46,2004,4091
46,2005,4000
46,2006,4006.41
46,2007,3800
46,2008,4000
46,2009,4200
46,2010,4407.17
46,2011,4439.96
46,2012,4409.09
46,2013,4679.1
46,2014,5307.39
46,2015,5105.59
46,2016,5017.07
46,2017,5009.25
46,2018,5090.94
46,2019,5203.37
46,2020,5287.26
46,2021,5193.86
46,2022,5228.16
46,2023,5236.43
47,1961,200
47,1962,178
47,1963,212
47,1964,286
47,1965,290
47,1966,290
47,1967,300
47,1968,300
47,1969,300
47,1970,350
47,1971,400
47,1972,600
47,1973,835
47,1974,600
47,1975,650
47,1976,370
47,1977,300
47,1978,300
47,1979,300
47,1980,400
47,1981,400
47,1982,400
47,1983,500
47,1984,440
47,1985,470
47,1986,450
47,1987,400
47,1988,350
47,1989,300
47,1990,250
47,1991,200
47,1992,150
47,1993,100
47,1994,20
47,1995,25
47,1996,5
47,1997,5
47,1998,6
47,1999,6
47,2000,6.01
47,2001,5.99
47,2002,5.94
47,2003,6
47,2004,6
47,2005,6
47,2006,6
47,2007,15
47,2008,21.52
47,2009,1.36
47,2010,1.31
47,2011,1.32
47,2012,1.31
47,2013,1.32
47,2014,1.18
47,2015,0.37
47,2016,0.96
47,2017,0.98
47,2018,1.02
47,2019,1.07
47,2020,0.85
47,2021,0.9
47,2022,0.9
47,2023,0.9
48,1988,450
48,1989,450
48,1990,500
48,1991,500
48,1992,500
48,1993,500
48,1994,500
48,1995,500
48,1996,625
48,1997,750
48,1998,750
48,1999,1000
48,2000,4614
48,2001,10000
48,2002,10000
48,2003,9600
48,2004,9600
48,2005,24000
48,2006,21725.67
48,2007,26000
48,2008,27642.66
48,2009,31542.27
48,2010,27591.66
48,2011,29205.04
48,2012,30818.41
48,2013,32431.79
48,2014,33205.83
48,2015,34947.3
48,2016,35027.07
48,2017,35290.99
48,2018,35676.96
48,2019,36175.86
48,2020,35714.6
48,2021,35855.81
48,2022,35915.42
48,2023,35828.61
49,1961,7000
49,1962,7000
49,1963,8656
49,1964,6454
49,1965,9377
49,1966,7258
49,1967,8127
49,1968,11008
49,1969,12034
49,1970,7841
49,1971,11109
49,1972,11859
49,1973,15448
49,1974,16054
49,1975,11735
49,1976,12115
49,1977,13951
49,1978,13269
49,1979,19424
49,1980,25166
49,1981,30463
49,1982,40872
49,1983,30076
49,1984,48224
49,1985,60358
49,1986,59053
49,1987,74585
49,1988,57337
49,1989,64826
49,1990,61130
49,1991,44159
49,1992,22860
49,1993,14434
49,1994,15920
49,1995,19259
49,1996,21006
49,1997,21654
49,1998,18100
49,1999,23576
49,2000,19688
49,2001,18208
49,2002,16062
49,2003,26700
49,2004,22000
49,2005,8028
49,2006,6134
49,2007,6000
49,2008,5400
49,2009,8300
49,2010,6060
49,2011,6600
49,2012,6475
49,2013,5025
49,2014,7924.7
49,2015,6579
49,2016,7931
49,2017,9533
49,2018,6110.98
49,2019,4729
49,2020,4649.4
49,2021,4434
49,2022,4609.58
49,2023,4351.71
50,1961,11100
50,1962,10100
50,1963,11100
50,1964,10100
50,1965,13700
50,1966,15700
50,1967,20300
50,1968,28400
50,1969,23368
50,1970,28448
50,1971,33528
50,1972,36576
50,1973,41656
50,1974,18288
50,1975,11176
50,1976,9662
50,1977,13208
50,1978,11786
50,1979,16662
50,1980,16764
50,1981,21031
50,1982,24892
50,1983,29000
50,1984,26500
50,1985,28500
50,1986,32000
50,1987,30000
50,1988,29000
50,1989,42000
50,1990,43000
50,1991,34000
50,1992,40000
50,1993,30300
50,1994,31000
50,1995,28500
50,1996,26500
50,1997,23000
50,1998,21500
50,1999,22100
50,2000,20900
50,2001,23000
50,2002,22000
50,2003,18000
50,2004,21784
50,2005,20065
50,2006,17692
50,2007,14154
50,2008,15214
50,2009,13421
50,2010,13925
50,2011,14059
50,2012,11312
50,2013,9541
50,2014,11256
50,2015,15243
50,2016,8182
50,2017,6187
50,2018,6220
50,2019,5690
50,2020,5390
50,2021,4880
50,2022,4720
50,2023,4150
5000,1961,2619738
5000,1962,2629099
5000,1963,2712760
5000,1964,3049200
5000,1965,2969665
5000,1966,3104094
5000,1967,3255281
5000,1968,3357561
5000,1969,3458181
5000,1970,3499148
5000,1971,3908247
5000,1972,3931294
5000,1973,4352059
5000,1974,4470869
5000,1975,5028649
5000,1976,4497072
5000,1977,4940311
5000,1978,4743765
5000,1979,4794109
5000,1980,5136744
5000,1981,5913830
5000,1982,5805918
5000,1983,6141937
5000,1984,5832671
5000,1985,6299496
5000,1986,6659427
5000,1987,7128459
5000,1988,7062261
5000,1989,7114820
5000,1990,7251152.64
5000,1991,7640287.19
5000,1992,7713624.09
5000,1993,8097082.12
5000,1994,8072337.66
5000,1995,8187669.23
5000,1996,8705677.94
5000,1997,9178168.2
5000,1998,9236920.34
5000,1999,9980936.97
5000,2000,10825702.9
5000,2001,11529698.47
5000,2002,11937495.38
5000,2003,12380107.94
5000,2004,12279695.42
5000,2005,12334762.49
5000,2006,13489267.87
5000,2007,16068588.09
5000,2008,16839375.16
5000,2009,16435322.65
5000,2010,14717746.07
5000,2011,15061568.98
5000,2012,15033862.29
5000,2013,15445288.3
5000,2014,15946971.16
5000,2015,17011559
5000,2016,17099876.71
5000,2017,17479321.83
5000,2018,19500618.74
5000,2019,19474663.46
5000,2020,20269541.21
5000,2021,21450912.46
5000,2022,22042097.42
5000,2023,23644474.94
5100,1961,161210
5100,1962,173242
5100,1963,173166
5100,1964,209015
5100,1965,212890
5100,1966,203103
5100,1967,221062
5100,1968,189415
5100,1969,209226
5100,1970,219495
5100,1971,220966
5100,1972,216985
5100,1973,225021
5100,1974,233524
5100,1975,219640
5100,1976,202032
5100,1977,216289
5100,1978,237968
5100,1979,242579
5100,1980,255007
5100,1981,271555
5100,1982,389875
5100,1983,428402
5100,1984,345452
5100,1985,361861
5100,1986,444932
5100,1987,467865
5100,1988,487538
5100,1989,498979
5100,1990,636047
5100,1991,653958.13
5100,1992,553839.19
5100,1993,577783.99
5100,1994,572730.37
5100,1995,565354.43
5100,1996,603004.61
5100,1997,554916.69
5100,1998,578401.49
5100,1999,602435.64
5100,2000,628776.21
5100,2001,687154.14
5100,2002,805274.2
5100,2003,881149.29
5100,2004,921045.05
5100,2005,910169.49
5100,2006,1019139.84
5100,2007,990583.31
5100,2008,1051509.08
5100,2009,1036347.81
5100,2010,1053050.23
5100,2011,1121869.15
5100,2012,1141773.39
5100,2013,1174379.71
5100,2014,1286167.04
5100,2015,1370761.68
5100,2016,1355353.49
5100,2017,1539169.91
5100,2018,1587448.53
5100,2019,1616302.75
5100,2020,1887089.35
5100,2021,1892453.2
5100,2022,2036028.87
5100,2023,2077786.53
5101,1961,6520
5101,1962,8520
5101,1963,10620
5101,1964,11070
5101,1965,11730
5101,1966,13241
5101,1967,14851
5101,1968,15351
5101,1969,16362
5101,1970,16962
5101,1971,18473
5101,1972,19573
5101,1973,21084
5101,1974,21207
5101,1975,22766
5101,1976,20583
5101,1977,21510
5101,1978,20555
5101,1979,20107
5101,1980,22350
5101,1981,23539
5101,1982,25421
5101,1983,28520
5101,1984,29420
5101,1985,29200
5101,1986,30830
5101,1987,35330
5101,1988,36583
5101,1989,37383
5101,1990,40200
5101,1991,37600
5101,1992,34161
5101,1993,36474.96
5101,1994,35850
5101,1995,37422.7
5101,1996,39768
5101,1997,41804.92
5101,1998,42198.28
5101,1999,44339.81
5101,2000,45550.18
5101,2001,43203.17
5101,2002,45517.77
5101,2003,47993.89
5101,2004,51583.89
5101,2005,56039.6
5101,2006,60569.43
5101,2007,64153.47
5101,2008,65078.46
5101,2009,88938.85
5101,2010,74085.54
