geo,year,qcl_barley_production
215,1985,4800
215,1986,4900
215,1987,5000
215,1988,5100
215,1989,5200
215,1990,5300
215,1991,5400
215,1992,5500
215,1993,5000
215,1994,5500
215,1995,6000
215,1996,5000
215,1997,4000
215,1998,6000
215,1999,5500
215,2000,9000
215,2001,11500
215,2002,13000
215,2003,14500
215,2004,16000
215,2005,18000
215,2006,20590
215,2007,17830
215,2008,16000
215,2009,14705
215,2010,15228
215,2011,6898
215,2012,10670
215,2013,11300
215,2014,11400
215,2015,14440
215,2016,15704.82
215,2017,17255
215,2018,19501
215,2019,20019
215,2020,17500.62
215,2021,14540.13
215,2022,11975.02
215,2023,3787
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,588
216,1990,950
216,1991,1401
216,1992,1932
216,1993,6000
216,1994,10000
216,1995,16000
216,1996,21546
216,1997,13981.68
216,1998,15560
216,1999,17442
216,2000,11461
216,2001,13131
216,2002,13595
216,2003,22863.42
216,2004,24969.7
216,2005,28444
216,2006,36528.02
216,2007,45435.3
216,2008,53648.44
216,2009,61954.19
216,2010,70000
216,2011,80000
216,2012,88500
216,2013,95000
216,2014,120000
216,2015,120000
216,2016,120000
216,2017,140000
216,2018,130000
216,2019,145000
216,2020,162000
216,2021,169993.41
216,2022,174850.25
216,2023,182266.25
221,2004,3700
221,2005,3327
221,2006,3224
221,2007,3417
221,2008,3500
221,2009,2040
221,2010,2163
221,2011,2871
221,2012,3000
221,2013,3089
221,2014,2161
221,2015,2313
221,2016,1695
221,2017,1695
221,2018,1661
221,2019,1901
221,2020,3944
221,2021,2188
221,2022,3155
221,2023,693
222,1961,70000
222,1962,145000
222,1963,350000
222,1964,180000
222,1965,250000
222,1966,108000
222,1967,85000
222,1968,155000
222,1969,120000
222,1970,151000
222,1971,145800
222,1972,236000
222,1973,212000
222,1974,228000
222,1975,310100
222,1976,240000
222,1977,100000
222,1978,180000
222,1979,270000
222,1980,295800
222,1981,270000
222,1982,339000
222,1983,303000
222,1984,312090
222,1985,686000
222,1986,132000
222,1987,536500
222,1988,63000
222,1989,199800
222,1990,477500
222,1991,720800
222,1992,569800
222,1993,477800
222,1994,145000
222,1995,80300
222,1996,834660
222,1997,160400
222,1998,302800
222,1999,408000
222,2000,241500
222,2001,233000
222,2002,90200
222,2003,290000
222,2004,395000
222,2005,465200
222,2006,354100
222,2007,535100
222,2008,254000
222,2009,854900
222,2010,236900
222,2011,680900
222,2012,723600
222,2013,289100
222,2014,772500
222,2015,364330
222,2016,327621
222,2017,478000
222,2018,316000
222,2019,912000
222,2020,466000
222,2021,430100
222,2022,521000
222,2023,89000
223,1961,2948000
223,1962,3500000
223,1963,4288000
223,1964,3200000
223,1965,3300000
223,1966,3800000
223,1967,3800000
223,1968,3560000
223,1969,3740000
223,1970,3250000
223,1971,4170000
223,1972,3725000
223,1973,2900000
223,1974,3330000
223,1975,4500000
223,1976,4900000
223,1977,4750000
223,1978,4750000
223,1979,5240000
223,1980,5300000
223,1981,5900000
223,1982,6400000
223,1983,5425000
223,1984,6500000
223,1985,6500000
223,1986,7000000
223,1987,6900000
223,1988,7500000
223,1989,4500000
223,1990,7300000
223,1991,7800000
223,1992,6900000
223,1993,7500000
223,1994,7000000
223,1995,7500000
223,1996,8000000
223,1997,8200000
223,1998,9000000
223,1999,7700000
223,2000,8000000
223,2001,7500000
223,2002,8300000
223,2003,8100000
223,2004,9000000
223,2005,9500000
223,2006,9551000
223,2007,7306800
223,2008,5923000
223,2009,7300000
223,2010,7250000
223,2011,7600000
223,2012,7100000
223,2013,7900000
223,2014,6300000
223,2015,8000000
223,2016,6700000
223,2017,7100000
223,2018,7000000
223,2019,7600000
223,2020,8300000
223,2021,5750000
223,2022,8500000
223,2023,9200000
225,2007,97
225,2008,105
225,2009,123
225,2010,110
228,1961,12271000
228,1962,17985008
228,1963,18220000
228,1964,26310000
228,1965,18680000
228,1966,25649008
228,1967,22689008
228,1968,26592000
228,1969,30040000
228,1970,35118000
228,1971,31832000
228,1972,33856000
228,1973,50600000
228,1974,49871008
228,1975,32936000
228,1976,63940000
228,1977,48484000
228,1978,57132000
228,1979,44327008
228,1980,40104000
228,1981,33330000
228,1982,40335008
228,1983,47000000
228,1984,38960000
228,1985,43100000
228,1986,49490000
228,1987,53342000
228,1988,40545008
228,1989,44859008
228,1990,52535008
228,1991,41508000
229,1961,5053833
229,1962,5865657
229,1963,6704914
229,1964,7522834
229,1965,8191000
229,1966,8730350
229,1967,9221300
229,1968,8277503
229,1969,8670401
229,1970,7534893
229,1971,8564794
229,1972,9251000
229,1973,9013000
229,1974,9140100
229,1975,8513000
229,1976,7648000
229,1977,10531000
229,1978,9850000
229,1979,9623000
229,1980,10320000
229,1981,10230000
229,1982,10960000
229,1983,9980000
229,1984,11064000
229,1985,9740000
229,1986,10014000
229,1987,9230000
229,1988,8710000
229,1989,8072655
229,1990,7897000
229,1991,7624000
229,1992,7360000
229,1993,6038000
229,1994,5945000
229,1995,6834000
229,1996,7753000
229,1997,7828000
229,1998,6623000
229,1999,6581000
229,2000,6492000
229,2001,6660000
229,2002,6128000
229,2003,6360000
229,2004,5799000
229,2005,5495000
229,2006,5239000
229,2007,5079000
229,2008,6144000
229,2009,6668000
229,2010,5252000
229,2011,5494000
229,2012,5522000
229,2013,7092000
229,2014,6911000
229,2015,7370000
229,2016,6655000
229,2017,7169000
229,2018,6510000
229,2019,8048000
229,2020,8117000
229,2021,6961000
229,2022,7385000
229,2023,6963000
230,1992,10105721
230,1993,13550000
230,1994,14508700
230,1995,9633200
230,1996,5725600
230,1997,7407400
230,1998,5869500
230,1999,6424600
230,2000,6871900
230,2001,10185700
230,2002,10363800
230,2003,6833200
230,2004,11084400
230,2005,8975100
230,2006,11341200
230,2007,5980800
230,2008,12611500
230,2009,11833100
230,2010,8484900
230,2011,9097700
230,2012,6936400
230,2013,7561640
230,2014,9046060
230,2015,8288380
230,2016,9435710
230,2017,8284890
230,2018,7349140
230,2019,8916780
230,2020,7636340
230,2021,9437020
230,2022,5608170
230,2023,5507190
231,1961,8546000
231,1962,9314000
231,1963,8554000
231,1964,8406892
231,1965,8559056
231,1966,8538543
231,1967,8138822
231,1968,9279401
231,1969,9298494
231,1970,9060146
231,1971,10068853
231,1972,9181666
231,1973,9088373
231,1974,6502621
231,1975,8255115
231,1976,8338828
231,1977,9313713
231,1978,9901210
231,1979,8343000
231,1980,7862600
231,1981,10309300
231,1982,11232900
231,1983,11066000
231,1984,13020000
231,1985,12850000
231,1986,13249000
231,1987,11354300
231,1988,6314000
231,1989,8800000
231,1990,9192000
231,1991,10109510
231,1992,9908420
231,1993,8666320
231,1994,8161660
231,1995,7824490
231,1996,8544220
231,1997,7835420
231,1998,7654510
231,1999,5922010
231,2000,6919370
231,2001,5406730
231,2002,4940300
231,2003,6058900
231,2004,6090680
231,2005,4613490
231,2006,3922630
231,2007,4574610
231,2008,5205180
231,2009,4933700
231,2010,3924280
231,2011,3370110
231,2012,4767940
231,2013,4719070
231,2014,3952610
231,2015,4665770
231,2016,4352610
231,2017,3119070
231,2018,3342660
231,2019,3755720
231,2020,3719010
231,2021,2625600
231,2022,3786660
231,2023,4028680
234,1961,27870
234,1962,35053
234,1963,18296
234,1964,39992
234,1965,19606
234,1966,27718
234,1967,13520
234,1968,48058
234,1969,36136
234,1970,45481
234,1971,31729
234,1972,29068
234,1973,31422
234,1974,27966
234,1975,33526
234,1976,47035
234,1977,37974
234,1978,57483
234,1979,71180
234,1980,55451
234,1981,85277
234,1982,45025
234,1983,80836
234,1984,113270
234,1985,79736
234,1986,62400
234,1987,123800
234,1988,203826
234,1989,202589
234,1990,133500
234,1991,138900
234,1992,307800
234,1993,129400
234,1994,177500
234,1995,329000
234,1996,340600
234,1997,198600
234,1998,196000
234,1999,111000
234,2000,213900
234,2001,117700
234,2002,217360
234,2003,323700
234,2004,406500
234,2005,242300
234,2006,432100
234,2007,310200
234,2008,409500
234,2009,464071
234,2010,186400
234,2011,326900
234,2012,220000
234,2013,200300
234,2014,252400
234,2015,243200
234,2016,354800
234,2017,678000
234,2018,385000
234,2019,637800
234,2020,606700
234,2021,888800
234,2022,920100
234,2023,897200
235,1992,394700
235,1993,319300
235,1994,322300
235,1995,347700
235,1996,221000
235,1997,154700
235,1998,88700
235,1999,119400
235,2000,91200
235,2001,140800
235,2002,235500
235,2003,164900
235,2004,110600
235,2005,113100
235,2006,73500
235,2007,99700
235,2008,143100
235,2009,234500
235,2010,179100
235,2011,137766
235,2012,141416
235,2013,135791
235,2014,139587
235,2015,151642
235,2016,167384
235,2017,134270
235,2018,111760
235,2019,133496
235,2020,161539
235,2021,95828
235,2022,123447.09
235,2023,163689.5
238,1993,787484
238,1994,875417
238,1995,985831
238,1996,1124950
238,1997,953017
238,1998,982700
238,1999,962214
238,2000,803904
238,2001,1016940
238,2002,1183541
238,2003,1087373
238,2004,1375522
238,2005,1398395
238,2006,1409688
238,2007,1466999.86
238,2008,1595487.12
238,2009,1900898.77
238,2010,1814163.08
238,2011,1668385.61
238,2012,1901811.48
238,2013,2048188.7
238,2014,2060731.22
238,2015,2054374.8
238,2016,2221068.41
238,2017,1960276.39
238,2018,1748919.58
238,2019,2378010.29
238,2020,2261264.52
238,2021,2071800
238,2022,2184000
238,2023,2450000
248,1961,571000
248,1962,475000
248,1963,524000
248,1964,534000
248,1965,682000
248,1966,713000
248,1967,606000
248,1968,450000
248,1969,458540
248,1970,402000
248,1971,464000
248,1972,487000
248,1973,676000
248,1974,794000
248,1975,703400
248,1976,653100
248,1977,650000
248,1978,560000
248,1979,631000
248,1980,826000
248,1981,720000
248,1982,669000
248,1983,661000
248,1984,748058
248,1985,704301
248,1986,703553
248,1987,504000
248,1988,615507
248,1989,701601
248,1990,691928
248,1991,734700
249,1961,141000
249,1962,140000
249,1963,138000
249,1964,135000
249,1965,133000
249,1966,131000
249,1967,131000
249,1968,130000
249,1969,127000
249,1970,126000
249,1971,123600
249,1972,112500
249,1973,96032
249,1974,68032
249,1975,64134
249,1976,60235
249,1977,44235
249,1978,41300
249,1979,44300
249,1980,47000
249,1981,56402
249,1982,55300
249,1983,32460
249,1984,30750
249,1985,32000
249,1986,41398
249,1987,40565
249,1988,48627
249,1989,58599
249,1990,55003
249,1991,28912
249,1992,63050
249,1993,65656
249,1994,63082
249,1995,63773
249,1996,53584
249,1997,47192
249,1998,56167
249,1999,42833
249,2000,42428
249,2001,45977
249,2002,39753
249,2003,27935
249,2004,24791
249,2005,21189
249,2006,27745
249,2007,34680
249,2008,26704
249,2009,23241
249,2010,39622
249,2011,30003
249,2012,35161
249,2013,33532
249,2014,27971
249,2015,20978
249,2016,17395
249,2017,17301
249,2018,16888
249,2019,26933
249,2020,36735
249,2021,41635
249,2022,30000
249,2023,30000
250,1961,439
250,1962,439
250,1963,392
250,1964,352
250,1965,341
250,1966,382
250,1967,401
250,1968,2020
250,1969,2515
250,1970,1975
250,1971,2000
250,1972,2000
250,1973,1500
250,1974,754
250,1975,421
250,1976,300
250,1977,300
250,1978,300
250,1979,300
250,1980,300
250,1981,300
250,1982,300
250,1983,300
250,1984,300
250,1985,300
250,1986,300
250,1987,350
250,1988,350
250,1989,350
250,1990,369
250,1991,316.22
250,1992,332.78
250,1993,362
250,1994,400
250,1995,401.06
250,1996,414.16
250,1997,427.47
250,1998,438.78
250,1999,450
250,2000,500
250,2001,500
250,2002,500
250,2003,500
250,2004,585
250,2005,650
250,2006,675
250,2007,680
250,2008,630
250,2009,750
250,2010,800
250,2011,858.47
250,2012,950
250,2013,950
250,2014,954.05
250,2015,987.23
250,2016,963.76
250,2017,979.91
250,2018,1012.28
250,2019,985.32
250,2020,992.5
250,2021,996.7
250,2022,991.51
250,2023,993.57
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,1643
251,1983,1895
251,1984,2000
251,1985,2300
251,1986,2300
251,1987,2300
251,1988,2300
251,1989,2300
251,1990,1414
251,1991,415.76
251,1992,1500
251,1993,2500
251,1994,2200
251,1995,1500
251,1996,2000
251,1997,1800
251,1998,1500
251,1999,2000
251,2000,2000
251,2001,2214.2
251,2002,2073.31
251,2003,2164.01
251,2004,2150.7
251,2005,2133.19
251,2006,1909.19
251,2007,1973.17
251,2008,2034.88
251,2009,2094.41
251,2010,1089.43
251,2011,8878.01
251,2012,15295.44
251,2013,11524.18
251,2014,8424.93
251,2015,2109.12
251,2016,7530.43
251,2017,6529.13
251,2018,5101.58
251,2019,8417.37
251,2020,10783.69
251,2021,8556.27
251,2022,14200.86
251,2023,3519.41
255,2000,333400
255,2001,368700
255,2002,342700
255,2003,270857
255,2004,304777
255,2005,301647
255,2006,367348
255,2007,374454
255,2008,328768
255,2009,452528
255,2010,373400
255,2011,339658
255,2012,359100
255,2013,385614
255,2014,399970
255,2015,434140
255,2016,345559
255,2017,381128
255,2018,324120
255,2019,401060
255,2020,329470
255,2021,300070
255,2022,373000
255,2023,393780
256,2000,53533
256,2001,53566
256,2002,51823
256,2003,55330
256,2004,52761
256,2005,52853
256,2006,50061
256,2007,44640
256,2008,52816
256,2009,54398
256,2010,43003
256,2011,38452
256,2012,37900
256,2013,42485
256,2014,45962
256,2015,44382
256,2016,33995
256,2017,34951
256,2018,35390
256,2019,36050
256,2020,33020
256,2021,29040
256,2022,37520
256,2023,30980
27,1961,611517
27,1962,599200
27,1963,617680
27,1964,763664
27,1965,875936
27,1966,1063936
27,1967,985375
27,1968,807446
27,1969,905102
27,1970,1167015
27,1971,1253277
27,1972,1426690
27,1973,1367884
27,1974,1635815
27,1975,1699034
27,1976,1781493
27,1977,1481480
27,1978,1488338
27,1979,1536355
27,1980,1375483
27,1981,1405969
27,1982,1435860
27,1983,1047198
27,1984,1279177
27,1985,799628
27,1986,1144212
27,1987,1091450
27,1988,1312655
27,1989,1572058
27,1990,1387396
27,1991,1501617
27,1992,1194726
27,1993,932530
27,1994,1143200
27,1995,1172650
27,1996,456669
27,1997,809841
27,1998,717105
27,1999,653799
27,2000,674461
27,2001,930918
27,2002,1211435
27,2003,524990
27,2004,1180836
27,2005,657863
27,2006,546292
27,2007,419762
27,2008,878001
27,2009,858679
27,2010,833271
27,2011,707022
27,2012,661932
27,2013,728836
27,2014,852231
27,2015,697863
27,2016,689850
27,2017,595237
27,2018,448700
27,2019,563150
27,2020,566320
27,2021,704070
27,2022,624600
27,2023,797220
272,2006,275640
272,2007,258998
272,2008,344141
272,2009,302527
272,2010,244268
272,2011,279206
272,2012,278367.44
272,2013,362205.39
272,2014,323283.34
272,2015,362205.39
272,2016,395501
272,2017,305493
272,2018,410138
272,2019,373340.02
272,2020,490115
272,2021,553924
272,2022,452001
272,2023,538215
273,2006,1966
273,2007,248
273,2008,604
273,2009,598
273,2010,542
273,2011,1123
273,2012,953
273,2013,1182.3
273,2014,1147
273,2015,952
273,2016,1067.8
273,2017,1073.2
273,2018,1082.1
273,2019,983
273,2020,934
273,2021,872
273,2022,814.1
273,2023,940.18
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,453
28,1986,324
28,1987,234
28,1988,83
28,1989,0
299,1994,14000
299,1995,24901
299,1996,20446
299,1997,14213
299,1998,15726
299,1999,2804
299,2000,13883
299,2001,12609
299,2002,21879
299,2003,21448
299,2004,14672
299,2005,22217
299,2006,13895
299,2007,14957
299,2008,9740
299,2009,9800
299,2010,8700
299,2011,5770
299,2012,8290
299,2013,16380
299,2014,16380
299,2015,22800
299,2016,19700
299,2017,19626.67
299,2018,18230
299,2019,15330
299,2020,15260
299,2021,9750
299,2022,12887.76
299,2023,14435.9
3,1961,8930
3,1962,6934
3,1963,7886
3,1964,8304
3,1965,7300
3,1966,9600
3,1967,10400
3,1968,7900
3,1969,7500
3,1970,9700
3,1971,7500
3,1972,7700
3,1973,9000
3,1974,10000
3,1975,10000
3,1976,15000
3,1977,18000
3,1978,20000
3,1979,23000
3,1980,25000
3,1981,25000
3,1982,25400
3,1983,30000
3,1984,30000
3,1985,30000
3,1986,36000
3,1987,38000
3,1988,40000
3,1989,40000
3,1990,5000
3,1991,3323
3,1992,5569
3,1993,4153
3,1994,9000
3,1995,7274
3,1996,3195
3,1997,3738
3,1998,3248
3,1999,2900
3,2000,1800
3,2001,3000
3,2002,3800
3,2003,2900
3,2004,3700
3,2005,4100
3,2006,6000
3,2007,3500
3,2008,3600
3,2009,4500
3,2010,7300
3,2011,8700
3,2012,7000
3,2013,6970
3,2014,7300
3,2015,7000
3,2016,9000
3,2017,9035
3,2018,9655
3,2019,7942
3,2020,12645
3,2021,15310
3,2022,19014
3,2023,21178.8
33,1961,2452398
33,1962,3611322
33,1963,4816728
33,1964,3667776
33,1965,4752828
33,1966,6558488
33,1967,5505420
33,1968,7098652
33,1969,8083682
33,1970,8889225
33,1971,13098645
33,1972,11284776
33,1973,10223478
33,1974,8790300
33,1975,9510000
33,1976,10512959
33,1977,11801500
33,1978,10398000
33,1979,8478200
33,1980,11394300
33,1981,13724000
33,1982,13965600
33,1983,10209000
33,1984,10296000
33,1985,12387000
33,1986,14568000
33,1987,13957000
33,1988,10216000
33,1989,11784000
33,1990,13441400
33,1991,11617000
33,1992,11031500
33,1993,12972100
33,1994,11692000
33,1995,13032500
33,1996,15562000
33,1997,13533900
33,1998,12708700
33,1999,13196000
33,2000,13228600
33,2001,10845600
33,2002,7467700
33,2003,12164200
33,2004,12556700
33,2005,11677600
33,2006,9573100
33,2007,10909800
33,2008,11785800
33,2009,9528200
33,2010,7627200
33,2011,7891500
33,2012,8012300
33,2013,10281600
33,2014,7116800
33,2015,8256600
33,2016,8839400
33,2017,7891300
33,2018,8379700
33,2019,10382600
33,2020,10740600
33,2021,6848137
33,2022,9986681
33,2023,8896244
351,1961,3710304
351,1962,5940264
351,1963,4500397
351,1964,4400740
351,1965,4801051
351,1966,2801037
351,1967,3000820
351,1968,2400843
351,1969,2401229
351,1970,2680851
351,1971,2800724
351,1972,2700554
351,1973,2900672
351,1974,3000489
351,1975,3000450
351,1976,3000664
351,1977,3000700
351,1978,3400700
351,1979,3600132
351,1980,2700111
351,1981,3100044
351,1982,3200060
351,1983,3000226
351,1984,3300000
351,1985,2700000
351,1986,2520000
351,1987,2800000
351,1988,3000000
351,1989,3000000
351,1990,4372287.64
351,1991,4200000
351,1992,4400000
351,1993,4150000
351,1994,4500000
351,1995,4420000
351,1996,4283000
351,1997,4313000
351,1998,3400000
351,1999,3300000
351,2000,2646000
351,2001,2893000
351,2002,3322000
351,2003,3249500
351,2004,3221800
351,2005,3444100
351,2006,3129600
351,2007,2785100
351,2008,2823200
351,2009,2318300
351,2010,1972200
351,2011,1637100
351,2012,1625800
351,2013,1699000
351,2014,1812000
351,2015,1868000
351,2016,1324598
351,2017,1085200
351,2018,2021000
351,2019,2011000
351,2020,2036000
351,2021,2134000
351,2022,1960000
351,2023,1990000
4,1961,211919
4,1962,818700
4,1963,691083
4,1964,277266
4,1965,378643
4,1966,129770
4,1967,339619
4,1968,537852
4,1969,466377
4,1970,571438
4,1971,371768
4,1972,643995
4,1973,373869
4,1974,331422
4,1975,742720
4,1976,588672
4,1977,260309
4,1978,396965
4,1979,456584
4,1980,794190
4,1981,524800
4,1982,483443
4,1983,446753
4,1984,502700
4,1985,1330180
4,1986,1082800
4,1987,819894
4,1988,389660
4,1989,789882
4,1990,833400
4,1991,1809960
4,1992,1398290
4,1993,408023
4,1994,234067
4,1995,584980
4,1996,1800222
4,1997,190892
4,1998,700000
4,1999,510000
4,2000,163287
4,2001,574654
4,2002,416112
4,2003,1221976
4,2004,1211600
4,2005,1032819
4,2006,1235880
4,2007,1186658
4,2008,395922
4,2009,2203359
4,2010,1503900
4,2011,1258080
4,2012,1591715
4,2013,1498639
4,2014,939401
4,2015,1030556
4,2016,919907
4,2017,969696
4,2018,1957327.07
4,2019,1647746
4,2020,1213137
4,2021,555364
4,2022,1000000
4,2023,1000000
40,1961,71880
40,1962,73290
40,1963,69730
40,1964,80430
40,1965,73996
40,1966,88039
40,1967,117540
40,1968,157155
40,1969,80100
40,1970,97401
40,1971,113648
40,1972,138990
40,1973,107449
40,1974,149600
40,1975,120560
40,1976,88980
40,1977,143080
40,1978,125520
40,1979,112080
40,1980,104980
40,1981,91370
40,1982,117850
40,1983,73240
40,1984,73510
40,1985,84960
40,1986,68077
40,1987,48331
40,1988,81619
40,1989,85087
40,1990,91585
40,1991,106959
40,1992,109089
40,1993,83970
40,1994,100289
40,1995,90630
40,1996,64103
40,1997,81131
40,1998,115350
40,1999,81473
40,2000,59639
40,2001,65454
40,2002,77151
40,2003,77010
40,2004,56156
40,2005,102417
40,2006,136700
40,2007,87895
40,2008,95869
40,2009,73424
40,2010,97370
40,2011,122682
40,2012,75879
40,2013,79611
40,2014,82350
40,2015,49573.5
40,2016,108268.5
40,2017,95482.2
40,2018,170652.3
40,2019,210890.1
40,2020,193166
40,2021,157531.24
40,2022,109017.53
40,2023,151455.69
41,1961,3710000
41,1962,5940000
41,1963,4500000
41,1964,4400000
41,1965,4800000
41,1966,2800000
41,1967,3000000
41,1968,2400000
41,1969,2400000
41,1970,2680000
41,1971,2800000
41,1972,2700000
41,1973,2900000
41,1974,3000000
41,1975,3000000
41,1976,3000000
41,1977,3000000
41,1978,3400000
41,1979,3600000
41,1980,2700000
41,1981,3100000
41,1982,3200000
41,1983,3000000
41,1984,3300000
41,1985,2700000
41,1986,2520000
41,1987,2800000
41,1988,3000000
41,1989,3000000
41,1990,4372287.64
41,1991,4200000
41,1992,4400000
41,1993,4150000
41,1994,4500000
41,1995,4420000
41,1996,4283000
41,1997,4313000
41,1998,3400000
41,1999,3300000
41,2000,2646000
41,2001,2893000
41,2002,3322000
41,2003,3249500
41,2004,3221800
41,2005,3444100
41,2006,3129600
41,2007,2785100
41,2008,2823200
41,2009,2318300
41,2010,1972200
41,2011,1637100
41,2012,1625800
41,2013,1699000
41,2014,1812000
41,2015,1868000
41,2016,1324598
41,2017,1085200
41,2018,2021000
41,2019,2011000
41,2020,2036000
41,2021,2134000
41,2022,1960000
41,2023,1990000
44,1961,99390
44,1962,108000
44,1963,117587
44,1964,113649
44,1965,90000
44,1966,95000
44,1967,95200
44,1968,74800
44,1969,81800
44,1970,87100
44,1971,107200
44,1972,98000
44,1973,81500
44,1974,96900
44,1975,121800
44,1976,71400
44,1977,81300
44,1978,118900
44,1979,136600
44,1980,109460
44,1981,56400
44,1982,55600
44,1983,27800
44,1984,28200
44,1985,60400
44,1986,73200
44,1987,91600
44,1988,97200
44,1989,84600
44,1990,100400
44,1991,102400
44,1992,56039
44,1993,72552
44,1994,57702
44,1995,44930
44,1996,39647
44,1997,19009
44,1998,12126
44,1999,12131
44,2000,12291
44,2001,5625
44,2002,10719
44,2003,6963
44,2004,8370
44,2005,9058
44,2006,6591
44,2007,7730
44,2008,11042
44,2009,17567
44,2010,11747
44,2011,5475
44,2012,8288
44,2013,12978
44,2014,13867.6
44,2015,8137.3
44,2016,11544.77
44,2017,5510
44,2018,10003.63
44,2019,8526.8
44,2020,6151
44,2021,6290
44,2022,6955
44,2023,10218
50,1961,45720
50,1962,91440
50,1963,89408
50,1964,66040
50,1965,137160
50,1966,50800
50,1967,86360
50,1968,50800
50,1969,101600
50,1970,55880
50,1971,111760
50,1972,81280
50,1973,13000
50,1974,111760
50,1975,50800
50,1976,55880
50,1977,56896
50,1978,68072
50,1979,64008
50,1980,81280
50,1981,76200
50,1982,81280
50,1983,62000
50,1984,83250
50,1985,102800
50,1986,61000
50,1987,112000
50,1988,145000
50,1989,140000
50,1990,98000
50,1991,59500
50,1992,171000
50,1993,193000
50,1994,154000
50,1995,134000
50,1996,128000
50,1997,36000
50,1998,54000
50,1999,112700
50,2000,37600
50,2001,116500
50,2002,128400
50,2003,150000
50,2004,100990
50,2005,60286
50,2006,58372
50,2007,52007
50,2008,3496
50,2009,40092
50,2010,46062
50,2011,45716
50,2012,67028
50,2013,36006
50,2014,2720
50,2015,52175
50,2016,2907
50,2017,18754
50,2018,7920
50,2019,30400
50,2020,26710
50,2021,26100
50,2022,24450
50,2023,21490
5000,1961,72411104
5000,1962,88396959
5000,1963,90385850
5000,1964,95524923
5000,1965,92617012
5000,1966,100425696
5000,1967,103177495
5000,1968,113503735
5000,1969,118005609
5000,1970,119377845
5000,1971,131236124
5000,1972,132963039
5000,1973,146965111
5000,1974,148817870
5000,1975,135490720
5000,1976,166594606
5000,1977,156385293
5000,1978,174927909
5000,1979,154988548
5000,1980,156701322
5000,1981,149600982
5000,1982,161350937
5000,1983,159468471
5000,1984,169432065
5000,1985,172616538
5000,1986,177167375
5000,1987,175286684
5000,1988,163394406
5000,1989,164164355
5000,1990,179138264.64
5000,1991,169152507.55
5000,1992,164658619.17
5000,1993,168263649.18
5000,1994,164766545
5000,1995,137807251.23
5000,1996,154136128.66
5000,1997,154565245.43
5000,1998,137898721.88
5000,1999,129021580.82
5000,2000,131405721.31
5000,2001,140591634.91
5000,2002,141022937.22
5000,2003,136537935.47
5000,2004,156261984.23
5000,2005,136735961.88
5000,2006,144503284.83
5000,2007,131356666.02
5000,2008,154071470.37
5000,2009,150960850.59
5000,2010,123460822.14
5000,2011,132879908.74
5000,2012,132412417.54
5000,2013,143683812.5
5000,2014,145294109.57
5000,2015,148370300.28
5000,2016,146101933.69
5000,2017,148713798.21
5000,2018,141205832.05
5000,2019,158715679.03
5000,2020,157768313.12
5000,2021,145241983.99
5000,2022,154633065.54
5000,2023,145759524.48
51,1961,1580538
51,1962,1751607
51,1963,1619544
51,1964,1428616
51,1965,1399043
51,1966,1608402
51,1967,1935874
51,1968,2112996
51,1969,2498944
51,1970,2279503
51,1971,2851111
51,1972,2650553
51,1973,2961690
51,1974,3374804
51,1975,3114418
51,1976,2901265
51,1977,3206917
51,1978,3642010
51,1979,3604388
51,1980,3574878
51,1981,3392124
51,1982,3654362
51,1983,3276141
51,1984,3677019
51,1985,3538002
51,1986,3530251
51,1987,3551379
51,1988,3411373
51,1989,3550189
51,1990,4070680
51,1991,3792750
51,1992,3550903
5100,1961,1861469
5100,1962,3438445
5100,1963,3856120
5100,1964,2946928
5100,1965,3143846
5100,1966,2021670
5100,1967,3032303
5100,1968,4963806
5100,1969,3706547
5100,1970,3684133
5100,1971,4087246
5100,1972,4459344
5100,1973,2975447
5100,1974,4034211
5100,1975,3700440
5100,1976,4679313
5100,1977,2948069
5100,1978,4116033
5100,1979,4011336
5100,1980,4676533
5100,1981,3333683
5100,1982,4531305
5100,1983,3702977
5100,1984,3457422
5100,1985,5926214
5100,1986,6199809
5100,1987,4474928
5100,1988,5601623
5100,1989,5625843
5100,1990,5133261
5100,1991,7102386.98
5100,1992,4492199.29
5100,1993,3206594.16
5100,1994,5530159.36
5100,1995,3036362.48
5100,1996,8002883.06
5100,1997,3097930.47
5100,1998,4529337.78
5100,1999,3734611
5100,2000,2117781.84
5100,2001,3497984.31
5100,2002,3864272
5100,2003,5800044.63
