geo,year,qcl_onions_shallots_green_production
5403,2005,67959
5403,2006,73649
5403,2007,76880
5403,2008,93692
5403,2009,92653
5403,2010,115660
5403,2011,133843
5403,2012,123406
5403,2013,115760
5403,2014,123756
5403,2015,133790
5403,2016,150190
5403,2017,136884
5403,2018,40827
5403,2019,42309
5403,2020,51456
5404,1961,25780
5404,1962,20520
5404,1963,16860
5404,1964,16090
5404,1965,19000
5404,1966,18780
5404,1967,13480
5404,1968,17180
5404,1969,17490
5404,1970,19250
5404,1971,25980
5404,1972,24770
5404,1973,24580
5404,1974,30480
5404,1975,30360
5404,1976,26754
5404,1977,36050
5404,1978,38170
5404,1979,38080
5404,1980,43460
5404,1981,46800
5404,1982,49600
5404,1983,48750
5404,1984,66180
5404,1985,60823
5404,1986,51187
5404,1987,63000
5404,1988,63852
5404,1989,60483
5404,1990,70038
5404,1991,56569
5404,1992,59431
5404,1993,62622
5404,1994,65645
5404,1995,76481
5404,1996,83330
5404,1997,82310
5404,1998,87554
5404,1999,83170
5404,2000,79982
5404,2001,89094
5404,2002,105852
5404,2003,98681
5404,2004,75609
5404,2005,84320
5404,2006,125049
5404,2007,128125
5404,2008,135879
5404,2009,160743
5404,2010,158897
5404,2011,177067
5404,2012,204129
5404,2013,185046
5404,2014,183680
5404,2015,193088
5404,2016,190118
5404,2017,188968
5404,2018,2675
5404,2019,2565
5404,2020,2874
5500,1961,60
5500,1962,14027
5500,1963,23402
5500,1964,33763
5500,1965,21484
5500,1966,20421
5500,1967,24782
5500,1968,25859
5500,1969,36433
5500,1970,32033
5500,1971,32775
5500,1972,36273
5500,1973,38982
5500,1974,39770
5500,1975,45566
5500,1976,51707
5500,1977,58861
5500,1978,61470
5500,1979,69054
5500,1980,79185
5500,1981,68880
5500,1982,79772
5500,1983,70023
5500,1984,95032
5500,1985,90038
5500,1986,80410
5500,1987,60010
5500,1988,85020
5500,1989,80022
5500,1990,95012
5500,1991,90013
5500,1992,101511
5500,1993,140916
5500,1994,306718
5500,1995,268220
5500,1996,269725
5500,1997,220024
5500,1998,190037
5500,1999,220040
5500,2000,240040
5500,2001,245039
5500,2002,210037
5500,2003,210038
5500,2004,250038
5500,2005,165038
5500,2006,210037
5500,2007,196469
5500,2008,200040
5500,2009,203030
5500,2010,213716
5500,2011,217151
5500,2012,242847
5500,2013,228473
5500,2014,266732
5500,2015,253030
5500,2016,271031
5500,2017,270878
5500,2018,264595
5500,2019,269580
5500,2020,255658
5501,1962,13966
5501,1963,23340
5501,1964,33700
5501,1965,21420
5501,1966,20356
5501,1967,24716
5501,1968,25792
5501,1969,36365
5501,1970,31964
5501,1971,32705
5501,1972,36203
5501,1973,38912
5501,1974,39734
5501,1975,45534
5501,1976,51672
5501,1977,58830
5501,1978,61441
5501,1979,69025
5501,1980,79153
5501,1981,68874
5501,1982,79730
5501,1983,70000
5501,1984,95000
5501,1985,90000
5501,1986,80400
5501,1987,60000
5501,1988,85000
5501,1989,80000
5501,1990,95000
5501,1991,90000
5501,1992,101500
5501,1993,140900
5501,1994,306700
5501,1995,268200
5501,1996,269700
5501,1997,220000
5501,1998,190000
5501,1999,220000
5501,2000,240000
5501,2001,245000
5501,2002,210000
5501,2003,210000
5501,2004,250000
5501,2005,165000
5501,2006,210000
5501,2007,196429
5501,2008,200000
5501,2009,203000
5501,2010,213686
5501,2011,217121
5501,2012,242815
5501,2013,228441
5501,2014,266700
5501,2015,253000
5501,2016,271000
5501,2017,270847
5501,2018,264564
5501,2019,269549
5501,2020,255627
5504,1961,60
5504,1962,61
5504,1963,62
5504,1964,63
5504,1965,64
5504,1966,65
5504,1967,66
5504,1968,67
5504,1969,68
5504,1970,69
5504,1971,70
5504,1972,70
5504,1973,70
5504,1974,36
5504,1975,32
5504,1976,35
5504,1977,31
5504,1978,29
5504,1979,29
5504,1980,32
5504,1981,6
5504,1982,42
5504,1983,23
5504,1984,32
5504,1985,38
5504,1986,10
5504,1987,10
5504,1988,20
5504,1989,22
5504,1990,12
5504,1991,13
5504,1992,11
5504,1993,16
5504,1994,18
5504,1995,20
5504,1996,25
5504,1997,24
5504,1998,37
5504,1999,40
5504,2000,40
5504,2001,39
5504,2002,37
5504,2003,38
5504,2004,38
5504,2005,38
5504,2006,37
5504,2007,40
5504,2008,40
5504,2009,30
5504,2010,30
5504,2011,30
5504,2012,32
5504,2013,32
5504,2014,32
5504,2015,30
5504,2016,31
5504,2017,31
5504,2018,31
5504,2019,31
5504,2020,31
5707,1961,94799
5707,1962,83116
5707,1963,85529
5707,1964,98054
5707,1965,98370
5707,1966,86215
5707,1967,81912
5707,1968,81594
5707,1969,82904
5707,1970,79223
5707,1971,83447
5707,1972,72372
5707,1973,91967
5707,1974,90108
5707,1975,100746
5707,1976,94730
5707,1977,100141
5707,1978,108707
5707,1979,103167
5707,1980,107468
5707,1981,106651
5707,1982,115154
5707,1983,106319
5707,1984,120755
5707,1985,127756
5707,1986,122951
5707,1987,128455
5707,1988,130257
5707,1989,119879
5707,1990,146423
5707,1991,151861
5707,1992,132704
5707,1993,131051
5707,1994,137177
5707,1995,120023
5707,1996,131070
5707,1997,129075
5707,1998,140225
5707,1999,136250
5707,2000,127119
5707,2001,136924
5707,2002,145808
5707,2003,159689
5707,2004,138850
5707,2005,139268
5707,2006,192475
5707,2007,196334
5707,2008,208951
5707,2009,229490
5707,2010,245023
5707,2011,276271
5707,2012,302373
5707,2013,276324
5707,2014,283853
5707,2015,297041
5707,2016,306926
5707,2017,288506
58,1961,80500
58,1962,80000
58,1963,83200
58,1964,168882
58,1965,115634
58,1966,111475
58,1967,97491
58,1968,70963
58,1969,95963
58,1970,94880
58,1971,76789
58,1972,56661
58,1973,33686
58,1974,34479
58,1975,38926
58,1976,40165
58,1977,33034
58,1978,24398
58,1979,26406
58,1980,30108
58,1981,42132
58,1982,41669
58,1983,40670
58,1984,50705
58,1985,55475
58,1986,36835
58,1987,44230
58,1988,55883
58,1989,54397
58,1990,56347
58,1991,66419
58,1992,53159
58,1993,58012
58,1994,64967
58,1995,75769
58,1996,78819
58,1997,132385
58,1998,96680
58,1999,58971
58,2000,66737
58,2001,101162
58,2002,98419
58,2003,70145
58,2004,77156
58,2005,92649
58,2006,93000
58,2007,91000
58,2008,92000
58,2009,95000
58,2010,94668
58,2011,92421
58,2012,90719
58,2013,91514
58,2014,94508
58,2015,95748
58,2016,96258
58,2017,97529
58,2018,96344
58,2019,96971
58,2020,97597
5801,1961,19293
5801,1962,20083
5801,1963,20275
5801,1964,20668
5801,1965,21649
5801,1966,20874
5801,1967,21181
5801,1968,21531
5801,1969,22552
5801,1970,19811
5801,1971,22003
5801,1972,21303
5801,1973,21503
5801,1974,22748
5801,1975,22666
5801,1976,22848
5801,1977,23983
5801,1978,25583
5801,1979,26462
5801,1980,29061
5801,1981,30013
5801,1982,33125
5801,1983,36743
5801,1984,35764
5801,1985,43003
5801,1986,40653
5801,1987,44451
5801,1988,46286
5801,1989,47078
5801,1990,44907
5801,1991,231488
5801,1992,225620
5801,1993,240252
5801,1994,242423
5801,1995,247985
5801,1996,257703
5801,1997,252758
5801,1998,258005
5801,1999,260297
5801,2000,269721
5801,2001,280565
5801,2002,290447
5801,2003,299694
5801,2004,311648
5801,2005,320139
5801,2006,330071
5801,2007,342263
5801,2008,353936
5801,2009,354239
5801,2010,361231
5801,2011,372494
5801,2012,375750
5801,2013,410991
5801,2014,228435
5801,2015,484221
5801,2016,610864
5801,2017,594767
5801,2018,755815
5801,2019,605052
5801,2020,778312
5802,1961,9288
5802,1962,9578
5802,1963,9470
5802,1964,9763
5802,1965,10644
5802,1966,8372
5802,1967,8179
5802,1968,8029
5802,1969,7549
5802,1970,5808
5802,1971,6000
5802,1972,5300
5802,1973,4500
5802,1974,5200
5802,1975,5200
5802,1976,5300
5802,1977,5800
5802,1978,6400
5802,1979,6900
5802,1980,8500
5802,1981,9900
5802,1982,12000
5802,1983,16600
5802,1984,24620
5802,1985,29341
5802,1986,25476
5802,1987,25627
5802,1988,28000
5802,1989,29973
5802,1990,30173
5802,1991,208838
5802,1992,216562
5802,1993,238430
5802,1994,240453
5802,1995,247581
5802,1996,256419
5802,1997,252664
5802,1998,257296
5802,1999,268374
5802,2000,270686
5802,2001,281714
5802,2002,288953
5802,2003,297263
5802,2004,314263
5802,2005,315037
5802,2006,324280
5802,2007,339273
5802,2008,339666
5802,2009,340082
5802,2010,346377
5802,2011,355952
5802,2012,359590
5802,2013,394463
5802,2014,212724
5802,2015,467669
5802,2016,596220
5802,2017,582619
5802,2018,743586
5802,2019,592957
5802,2020,766627
5803,1961,1868
5803,1962,2035
5803,1963,2046
5803,1964,2017
5803,1965,2909
5803,1966,1629
5803,1967,710
5803,1968,876
5803,1969,843
5803,1970,929
5803,1971,1190
5803,1972,1358
5803,1973,1092
5803,1974,1105
5803,1975,885
5803,1976,1450
5803,1977,1772
5803,1978,2078
5803,1979,3828
5803,1980,3518
5803,1981,5712
5803,1982,2441
5803,1983,3995
5803,1984,4553
5803,1985,3497
5803,1986,3071
5803,1987,4476
5803,1988,2755
5803,1989,3058
5803,1990,4349
5803,1991,2788
5803,1992,7122
5803,1993,9717
5803,1994,13398
5803,1995,15741
5803,1996,11973
5803,1997,9493
5803,1998,10687
5803,1999,20292
5803,2000,20419
5803,2001,22847
5803,2002,13965
5803,2003,14774
5803,2004,14440
5803,2005,15838
5803,2006,15982
5803,2007,15236
5803,2008,14794
5803,2009,14476
5803,2010,15364
5803,2011,18768
5803,2012,18020
5803,2013,19726
5803,2014,15495
5803,2015,14758
5803,2016,19513
5803,2017,14910
5803,2018,17728
5803,2019,14185
5803,2020,12588
5815,1961,43050
5815,1962,42783
5815,1963,42175
5815,1964,41925
5815,1965,47751
5815,1966,49957
5815,1967,51933
5815,1968,57964
5815,1969,57667
5815,1970,64597
5815,1971,68692
5815,1972,69912
5815,1973,73498
5815,1974,89841
5815,1975,95189
5815,1976,93279
5815,1977,129647
5815,1978,134604
5815,1979,145755
5815,1980,158508
5815,1981,166346
5815,1982,187145
5815,1983,176820
5815,1984,172164
5815,1985,180549
5815,1986,188179
5815,1987,189951
5815,1988,189644
5815,1989,187730
5815,1990,184607
5815,1991,381555
5815,1992,348581
5815,1993,365697
5815,1994,378338
5815,1995,390926
5815,1996,374426
5815,1997,371355
5815,1998,380468
5815,1999,386210
5815,2000,405174
5815,2001,418059
5815,2002,450681
5815,2003,429150
5815,2004,440503
5815,2005,452145
5815,2006,464656
5815,2007,472140
5815,2008,485976
5815,2009,508308
5815,2010,485799
5815,2011,512322
5815,2012,492341
5815,2013,536163
5815,2014,330036
5815,2015,583833
5815,2016,710977
5815,2017,703099
5815,2018,861375
5815,2019,705838
5815,2020,887955
5817,1961,47013
5817,1962,46671
5817,1963,51355
5817,1964,54028
5817,1965,60298
5817,1966,66935
5817,1967,67972
5817,1968,62747
5817,1969,65927
5817,1970,67471
5817,1971,77973
5817,1972,77250
5817,1973,75925
5817,1974,79569
5817,1975,81121
5817,1976,92551
5817,1977,96057
5817,1978,88242
5817,1979,90550
5817,1980,101829
5817,1981,105874
5817,1982,130134
5817,1983,117356
5817,1984,120346
5817,1985,119618
5817,1986,124251
5817,1987,129445
5817,1988,143575
5817,1989,139146
5817,1990,119067
5817,1991,393566
5817,1992,422199
5817,1993,407426
5817,1994,444917
5817,1995,452615
5817,1996,446817
5817,1997,402919
5817,1998,417124
5817,1999,416404
5817,2000,447482
5817,2001,469368
5817,2002,535864
5817,2003,520280
5817,2004,498322
5817,2005,548856
5817,2006,651561
5817,2007,611900
5817,2008,676606
5817,2009,658796
5817,2010,670212
5817,2011,676743
5817,2012,682267
5817,2013,775018
5817,2014,603873
5817,2015,901446
5817,2016,1038318
5817,2017,998616
5817,2018,1155662
5817,2019,1003961
5817,2020,1171351
62,1961,8000
62,1962,8500
62,1963,8800
62,1964,8900
62,1965,9000
62,1966,9500
62,1967,10000
62,1968,10500
62,1969,11000
62,1970,10000
62,1971,12000
62,1972,12000
62,1973,13000
62,1974,13500
62,1975,14000
62,1976,14000
62,1977,14000
62,1978,14000
62,1979,14000
62,1980,14000
62,1981,14000
62,1982,14000
62,1983,13000
62,1984,13000
62,1985,16000
62,1986,16000
62,1987,16000
62,1988,16500
62,1989,16500
62,1990,12375
62,1991,17000
62,1992,5930
68,1961,13780
68,1962,7520
68,1963,7860
68,1964,7590
68,1965,11000
68,1966,8980
68,1967,6880
68,1968,7580
68,1969,7890
68,1970,7370
68,1971,9100
68,1972,9000
68,1973,9700
68,1974,10100
68,1975,10700
68,1976,12254
68,1977,16000
68,1978,15500
68,1979,22100
68,1980,25800
68,1981,25100
68,1982,26400
68,1983,26900
68,1984,33800
68,1985,32900
68,1986,33600
68,1987,38400
68,1988,39000
68,1989,29100
68,1990,36000
68,1991,28800
68,1992,35000
68,1993,35000
68,1994,37800
68,1995,45874
68,1996,44955
68,1997,40861
68,1998,42660
68,1999,44730
68,2000,46030
68,2001,46668
68,2002,54125
68,2003,52433
68,2004,49454
68,2005,46576
68,2006,45411
68,2007,43613
68,2008,43262
68,2009,50532
68,2010,60187
68,2011,60739
68,2012,60245
68,2013,54693
68,2014,50283
68,2015,49001
68,2016,49670
68,2017,49476
7,1961,2000
7,1962,2000
7,1963,2000
7,1964,2000
7,1965,2000
7,1966,3000
7,1967,3000
7,1968,3000
7,1969,4000
7,1970,4000
7,1971,4000
7,1972,4000
7,1973,4000
7,1974,4000
7,1975,3000
7,1976,3000
7,1977,4000
7,1978,5000
7,1979,5000
7,1980,6000
7,1981,6000
7,1982,7000
7,1983,7000
7,1984,8000
7,1985,8000
7,1986,9000
7,1987,9000
7,1988,10000
7,1989,10000
7,1990,11000
7,1991,11500
7,1992,12000
7,1993,11000
7,1994,11366
7,1995,12000
7,1996,13000
7,1997,12000
7,1998,13000
7,1999,10000
7,2000,13000
7,2001,14342
7,2002,15484
7,2003,16614
7,2004,18434
7,2005,18662
7,2006,19709
7,2007,20939
7,2008,21886
7,2009,22831
7,2010,24499
7,2011,24535
7,2012,25500
7,2013,26000
7,2014,26625
7,2015,27869
7,2016,26831
7,2017,27108
7,2018,27270
7,2019,27070
7,2020,27149
70,1961,60
70,1962,61
70,1963,62
70,1964,63
70,1965,64
70,1966,65
70,1967,66
70,1968,67
70,1969,68
70,1970,69
70,1971,70
70,1972,70
70,1973,70
70,1974,36
70,1975,32
70,1976,35
70,1977,31
70,1978,29
70,1979,29
70,1980,32
70,1981,6
70,1982,42
70,1983,23
70,1984,32
70,1985,38
70,1986,10
70,1987,10
70,1988,20
70,1989,22
70,1990,12
70,1991,13
70,1992,11
70,1993,16
70,1994,18
70,1995,20
70,1996,25
70,1997,24
70,1998,37
70,1999,40
70,2000,40
70,2001,39
70,2002,37
70,2003,38
70,2004,38
70,2005,38
70,2006,37
70,2007,40
70,2008,40
70,2009,30
70,2010,30
70,2011,30
70,2012,32
70,2013,32
70,2014,32
70,2015,30
70,2016,31
70,2017,31
70,2018,31
70,2019,31
70,2020,31
72,1961,5
72,1962,5
72,1963,5
72,1964,5
72,1965,5
72,1966,2
72,1967,2
72,1968,2
72,1969,3
72,1970,3
72,1971,3
72,1972,3
72,1973,3
72,1974,3
72,1975,3
72,1976,3
72,1977,3
72,1978,3
72,1979,2
72,1980,1
72,1982,3
72,1983,10
72,1984,20
72,1985,33
72,1986,33
72,1987,77
72,1988,100
72,1989,77
72,1990,100
72,1991,97
72,1992,98
72,1993,99
72,1994,100
72,1995,98
72,1996,100
72,1997,103
72,1998,105
72,1999,105
72,2000,108
72,2001,110
72,2002,115
72,2003,120
72,2004,121
72,2005,122
72,2006,120
72,2007,131
72,2008,136
72,2009,141
72,2010,146
72,2011,151
72,2012,170
72,2013,160
72,2014,167
72,2015,170
72,2016,175
72,2017,180
72,2018,187
72,2019,192
72,2020,197
79,2006,44875
79,2007,50419
79,2008,56803
79,2009,72604
79,2010,59963
79,2011,75730
79,2012,103648
79,2013,87183
79,2014,89245
79,2015,97913
79,2016,93828
79,2017,91603
84,1961,11654
84,1962,11890
84,1963,13503
84,1964,16807
84,1965,16294
84,1966,18739
84,1967,17686
84,1968,19602
84,1969,21794
84,1970,24270
84,1971,26087
84,1972,27146
84,1973,33483
84,1974,27682
84,1975,34193
84,1976,33134
84,1977,30552
84,1978,32540
84,1979,32528
84,1980,34602
84,1981,33420
84,1982,31279
84,1983,28821
84,1984,33521
84,1985,35900
84,1986,38612
84,1987,32515
84,1988,31396
84,1989,37000
84,1990,47100
84,1991,68000
84,1992,48000
84,1993,46800
84,1994,47700
84,1995,29000
84,1996,29000
84,1997,29000
84,1998,28000
84,1999,29000
84,2000,26000
84,2001,27000
84,2002,26000
84,2003,29000
84,2004,28033
84,2005,25959
84,2006,25482
84,2007,24037
84,2008,24000
84,2009,27000
84,2010,24801
84,2011,23359
84,2012,22286
84,2013,24674
84,2014,16000
84,2015,16862
84,2016,17478
84,2017,12652
96,1961,2238
96,1962,2166
96,1963,3480
96,1964,2978
96,1965,2923
96,1966,4000
96,1967,5000
96,1968,4000
96,1969,4000
96,1970,6000
96,1971,6000
96,1972,6000
96,1973,5000
96,1974,7000
96,1975,8550
96,1976,10600
96,1977,10620
96,1978,9880
96,1979,10830
96,1980,11410
96,1981,11020
96,1982,11240
96,1983,10500
96,1984,9500
96,1985,8580
96,1986,8950
96,1987,8050
96,1988,13570
96,1989,13890
96,1990,10690
96,1991,7140
96,1992,5520
96,1993,5050
96,1994,4302
96,1995,4178
96,1996,4000
96,1997,4242
96,1998,4141
96,1999,4054
96,2000,3959
96,2001,4268
96,2002,4184
96,2003,4265
96,2004,4312
96,2005,4361
96,2006,4300
96,2007,4400
96,2008,4400
96,2009,4600
96,2010,4500
96,2011,4700
96,2012,5000
96,2013,4900
96,2014,4832
96,2015,4675
96,2016,4802
96,2017,4575
96,2018,4684
96,2019,4687
96,2020,4649
97,1961,6000
97,1962,6000
97,1963,6122
97,1964,6323
97,1965,6764
97,1966,6634
97,1967,6831
97,1968,6494
97,1969,7823
97,1970,6482
97,1971,5956
97,1972,6020
97,1973,6345
97,1974,7505
97,1975,7563
97,1976,5962
97,1977,5537
97,1978,6616
97,1979,5465
97,1980,4605
97,1981,4485
97,1982,4650
97,1983,3693
97,1984,4872
97,1985,4804
97,1986,4894
97,1987,4159
97,1988,8561
97,1989,4841
97,1990,4500
97,1991,5200
97,1992,4700
97,1993,5500
97,1994,5000
97,1995,5101
97,1996,5500
97,1997,5500
97,1998,6000
97,1999,6600
97,2000,4000
97,2001,5000
97,2002,3381
97,2003,795
97,2004,1057
97,2005,756
97,2006,1009
97,2007,1033
97,2008,2425
97,2009,1959
97,2010,1781
97,2011,1526
97,2012,1750
97,2013,1750
97,2014,1760
97,2015,1661
97,2016,2536
97,2017,2400
