geo,year,qcl_strawberries_yield
50,2019,33000
50,2020,31000
50,2021,33600
50,2022,23200
50,2023,25200
5000,1961,8015.3
5000,1962,7703.1
5000,1963,8443.8
5000,1964,9997.1
5000,1965,8125.5
5000,1966,8232
5000,1967,8600.8
5000,1968,8491.1
5000,1969,8829.5
5000,1970,9128.3
5000,1971,8953.4
5000,1972,9034.9
5000,1973,9441.5
5000,1974,9540.5
5000,1975,9027.7
5000,1976,9358.1
5000,1977,10246.3
5000,1978,10393
5000,1979,10692.5
5000,1980,10502.4
5000,1981,10872.3
5000,1982,11339.3
5000,1983,11535.5
5000,1984,11652.2
5000,1985,10273.2
5000,1986,10597.5
5000,1987,11579.2
5000,1988,11378.2
5000,1989,11526.7
5000,1990,11745.6
5000,1991,11843.8
5000,1992,10787
5000,1993,13200.7
5000,1994,14546.5
5000,1995,13990.5
5000,1996,14066.6
5000,1997,14509.5
5000,1998,14400.3
5000,1999,14730.7
5000,2000,14468.7
5000,2001,14028.7
5000,2002,15782.6
5000,2003,16146.8
5000,2004,16915.3
5000,2005,17059.8
5000,2006,17351.1
5000,2007,17021.5
5000,2008,18779.7
5000,2009,20340.8
5000,2010,20920.6
5000,2011,19736.5
5000,2012,21144.6
5000,2013,21025.7
5000,2014,21322.6
5000,2015,21851.4
5000,2016,22028.7
5000,2017,22252.7
5000,2018,21616.6
5000,2019,22698.4
5000,2020,23179.6
5000,2021,23871
5000,2022,24199.9
5000,2023,24105.8
51,1985,6018.7
51,1986,5543.9
51,1987,6125.1
51,1988,5612.9
51,1989,6291.8
51,1990,6135
51,1991,5451.9
51,1992,5224.5
5100,1961,2950
5100,1962,3165
5100,1963,4236
5100,1964,3016
5100,1965,3780
5100,1966,3572
5100,1967,3490
5100,1968,3940
5100,1969,3624
5100,1970,3968
5100,1971,3920
5100,1972,4217.5
5100,1973,5476.1
5100,1974,5421.8
5100,1975,4738.9
5100,1976,4571.4
5100,1977,4525.8
5100,1978,4669.2
5100,1979,4408.8
5100,1980,4885.9
5100,1981,4894.3
5100,1982,6773.9
5100,1983,7971.4
5100,1984,8043.7
5100,1985,8904.4
5100,1986,12997.3
5100,1987,12244.3
5100,1988,11874
5100,1989,12703.1
5100,1990,13905.4
5100,1991,12305.4
5100,1992,12294.6
5100,1993,12259.5
5100,1994,12642.9
5100,1995,14093.6
5100,1996,17275.9
5100,1997,19736.5
5100,1998,20835.3
5100,1999,25204.6
5100,2000,30254.1
5100,2001,27681.3
5100,2002,27953.1
5100,2003,29054.2
5100,2004,29979.3
5100,2005,29459.8
5100,2006,18214.3
5100,2007,16301
5100,2008,36960
5100,2009,61586.7
5100,2010,42951.5
5100,2011,40139.9
5100,2012,38869.8
5100,2013,40079
5100,2014,39646.5
5100,2015,41971.2
5100,2016,38341.6
5100,2017,38072.6
5100,2018,37726.2
5100,2019,38234.3
5100,2020,37735.6
5100,2021,38453.2
5100,2022,35770.4
5100,2023,34324.7
5101,1974,11428.6
5101,1975,12500
5101,1976,12500
5101,1977,12500
5101,1978,13333.3
5101,1979,13750
5101,1980,13750
5101,1981,14333.3
5101,1982,14722.2
5101,1983,13333.3
5101,1984,14000
5101,1985,14705.9
5101,1986,15000
5101,1987,17000
5101,1988,18500
5101,1989,18500
5101,1990,11846.2
5101,1991,11388.9
5101,1992,10803.7
5101,1993,7075.7
5101,1994,7567.6
5101,1995,9203.4
5101,1996,8899.1
5101,1997,9205.8
5101,1998,11548.8
5101,1999,12657.4
5101,2000,10583.3
5101,2001,9888.6
5101,2002,9759.9
5101,2003,9332.8
5101,2004,9043.7
5101,2005,9026
5101,2006,8459
5101,2007,4995.3
5101,2008,5204.2
5101,2009,5336.1
5101,2010,6423.6
5101,2011,4798.6
5101,2012,7336.8
5101,2013,6116.5
5101,2014,21119.4
5101,2015,9649.2
5101,2016,7649.8
5101,2017,4807.5
5101,2018,6058.6
5101,2019,5403.8
5101,2020,3729
5101,2021,3467.6
5101,2022,3849.1
5101,2023,3950.5
5103,1980,4947.6
5103,1981,5869
5103,1982,10361.9
5103,1983,10584.5
5103,1984,9251.9
5103,1985,10194.4
5103,1986,16138.2
5103,1987,15224.8
5103,1988,13974.5
5103,1989,14885.2
5103,1990,15774.6
5103,1991,14630.9
5103,1992,14801.4
5103,1993,14356.7
5103,1994,14723.9
5103,1995,16000
5103,1996,20191.5
5103,1997,22928.9
5103,1998,23388.4
5103,1999,28927.9
5103,2000,33121.3
5103,2001,29388.9
5103,2002,29516.4
5103,2003,30865.2
5103,2004,31439.6
5103,2005,31050.5
5103,2006,18594.6
5103,2007,16511.8
5103,2008,39633.6
5103,2009,65095.4
5103,2010,45131.3
5103,2011,42322.4
5103,2012,40979.8
5103,2013,42496.5
5103,2014,41689
5103,2015,43752.5
5103,2016,39947.4
5103,2017,40531.3
5103,2018,39180.2
5103,2019,39699
5103,2020,39646.4
5103,2021,39994
5103,2022,37151.2
5103,2023,35524
5104,1961,2950
5104,1962,3165
5104,1963,4236
5104,1964,3016
5104,1965,3780
5104,1966,3572
5104,1967,3485
5104,1968,3935
5104,1969,3412
5104,1970,3756
5104,1971,3660
5104,1972,3855
5104,1973,4704.3
5104,1974,4239.1
5104,1975,4232.3
5104,1976,4243.1
5104,1977,4350.8
5104,1978,4472.3
5104,1979,4216.9
5104,1980,4736.9
5104,1981,4133.8
5104,1982,4235.4
5104,1983,4811.1
5104,1984,4395.8
5104,1985,5005.5
5104,1986,5489.3
5104,1987,6921.8
5104,1988,6705.3
5104,1989,7848.2
5104,1990,6725.4
5104,1991,6127.8
5104,1992,5642.9
5104,1993,6322.2
5104,1994,6278.2
5104,1995,6232.9
5104,1996,5505
5104,1997,5824.6
5104,1998,6719.8
5104,1999,6673.5
5104,2000,10770
5104,2001,10656.4
5104,2002,12308.6
5104,2003,11658.5
5104,2004,12904.4
5104,2005,11086
5104,2006,9506.7
5104,2007,10385.4
5104,2008,9526
5104,2009,10947.3
5104,2010,11402
5104,2011,11211.7
5104,2012,11031.9
5104,2013,11104.2
5104,2014,11291.1
5104,2015,11544.8
5104,2016,11811.2
5104,2017,11981.5
5104,2018,12189.5
5104,2019,12149.3
5104,2020,12513.8
5104,2021,12463.4
5104,2022,12552.5
5104,2023,12641.6
5200,1961,5849.9
5200,1962,6026.1
5200,1963,6372.6
5200,1964,8121.8
5200,1965,6983.2
5200,1966,7796.8
5200,1967,8437.9
5200,1968,9358.2
5200,1969,9511.7
5200,1970,10406.2
5200,1971,11552
5200,1972,11847.4
5200,1973,12806.9
5200,1974,14437.9
5200,1975,13253.7
5200,1976,15614
5200,1977,16926.5
5200,1978,15326.4
5200,1979,15053.1
5200,1980,15478.6
5200,1981,15647.2
5200,1982,16503.9
5200,1983,16217.4
5200,1984,16546
5200,1985,15268.3
5200,1986,19334.3
5200,1987,20303.1
5200,1988,20193
5200,1989,20891.9
5200,1990,22616.9
5200,1991,22603.8
5200,1992,22748.6
5200,1993,24032.1
5200,1994,27477.4
5200,1995,26546.6
5200,1996,26505.6
5200,1997,28162.3
5200,1998,28070.8
5200,1999,30176.6
5200,2000,31733.3
5200,2001,30146.8
5200,2002,32358.2
5200,2003,35009.7
5200,2004,34971.8
5200,2005,36380.4
5200,2006,37096.4
5200,2007,37608.3
5200,2008,37900
5200,2009,40590.7
5200,2010,42342.6
5200,2011,41953
5200,2012,44072.7
5200,2013,43295.8
5200,2014,42820
5200,2015,43303.7
5200,2016,44503.6
5200,2017,44095.7
5200,2018,45141.2
5200,2019,45464.6
5200,2020,45969.3
5200,2021,43347.7
5200,2022,42638.1
5200,2023,41706.3
5203,1961,5938
5203,1962,6094.8
5203,1963,6492.2
5203,1964,7258.5
5203,1965,5732.1
5203,1966,5844.1
5203,1967,6750.2
5203,1968,7823.7
5203,1969,8052.7
5203,1970,8751.4
5203,1971,10452.5
5203,1972,10624.7
5203,1973,11595.3
5203,1974,13181.7
5203,1975,13152
5203,1976,15128.7
5203,1977,16367.8
5203,1978,15042.8
5203,1979,14947.1
5203,1980,16048.6
5203,1981,15571.6
5203,1982,16639.1
5203,1983,15773.4
5203,1984,16333.7
5203,1985,15875.8
5203,1986,21301.8
5203,1987,22047
5203,1988,23060.3
5203,1989,23004.2
5203,1990,25282.1
5203,1991,26553.7
5203,1992,25176.7
5203,1993,26391.1
5203,1994,30833.1
5203,1995,30284.9
5203,1996,31077.9
5203,1997,33383.8
5203,1998,32526.1
5203,1999,36321
5203,2000,37109.2
5203,2001,33251.1
5203,2002,36744.2
5203,2003,41656.6
5203,2004,41173.8
5203,2005,42768.5
5203,2006,44081.2
5203,2007,45302.9
5203,2008,45774.6
5203,2009,48348.1
5203,2010,50402.9
5203,2011,50385.7
5203,2012,52186.1
5203,2013,50886.1
5203,2014,50829.8
5203,2015,53044
5203,2016,54854.2
5203,2017,51353.6
5203,2018,53139.9
5203,2019,51691.8
5203,2020,56831.3
5203,2021,51125.6
5203,2022,51450.3
5203,2023,49559.1
5204,1961,4719.2
5204,1962,5233.1
5204,1963,5276
5204,1964,13745.7
5204,1965,13683.2
5204,1966,16267.1
5204,1967,15396.3
5204,1968,16481.2
5204,1969,15844.6
5204,1970,16121.7
5204,1971,14984.8
5204,1972,15539.1
5204,1973,15722.8
5204,1974,17987.1
5204,1975,12763.6
5204,1976,16602.4
5204,1977,18476.3
5204,1978,15933.8
5204,1979,15021.8
5204,1980,12737.5
5204,1981,14547
5204,1982,14369
5204,1983,17928.4
5204,1984,17483.2
5204,1985,12734.9
5204,1986,12961.7
5204,1987,17315
5204,1988,12981.2
5204,1989,17796.1
5204,1990,20368.1
5204,1991,11560.1
5204,1992,13467
5204,1993,16187.6
5204,1994,18584.1
5204,1995,18123.8
5204,1996,16430.3
5204,1997,15979.2
5204,1998,17989.8
5204,1999,20020.7
5204,2000,21603.2
5204,2001,22543.4
5204,2002,24383.4
5204,2003,27334.7
5204,2004,27773.4
5204,2005,27855.4
5204,2006,29082.5
5204,2007,27509.8
5204,2008,32007.5
5204,2009,33326.1
5204,2010,34161.8
5204,2011,31625.2
5204,2012,40054.2
5204,2013,42784
5204,2014,44369.2
5204,2015,37873.3
5204,2016,40841.2
5204,2017,46171.5
5204,2018,46463.7
5204,2019,51007.2
5204,2020,41866.2
5204,2021,44119
5204,2022,42239.5
5204,2023,40995.7
5207,1961,19479.8
5207,1962,19556.8
5207,1963,19603.4
5207,1964,20546.4
5207,1965,18379.7
5207,1966,15406.9
5207,1967,12694.7
5207,1968,12093.8
5207,1969,14106.6
5207,1970,13023.3
5207,1971,19531.9
5207,1972,24880.4
5207,1973,26044.8
5207,1974,29388.9
5207,1975,22557.3
5207,1976,22694.7
5207,1977,21016.6
5207,1978,18596.3
5207,1979,18540.8
5207,1980,22329.3
5207,1981,24021.5
5207,1982,24389.1
5207,1983,22170.2
5207,1984,20255.7
5207,1985,12194.6
5207,1986,11468.9
5207,1987,11812.7
5207,1988,12010.7
5207,1989,11839.7
5207,1990,11671.9
5207,1991,21539
5207,1992,21924.6
5207,1993,22076.5
5207,1994,22189.9
5207,1995,22343.5
5207,1996,21934.1
5207,1997,23149.8
5207,1998,23453.1
5207,1999,21626.7
5207,2000,24129.4
5207,2001,26482.1
5207,2002,25412.3
5207,2003,23007.6
5207,2004,23292.2
5207,2005,24214.2
5207,2006,24528.1
5207,2007,25171.2
5207,2008,24094.4
5207,2009,26228.4
5207,2010,27992.2
5207,2011,28752.4
5207,2012,28469.2
5207,2013,27114.6
5207,2014,24557.8
5207,2015,27198.4
5207,2016,27034.2
5207,2017,27841.2
5207,2018,28426.3
5207,2019,27401.9
5207,2020,32467.1
5207,2021,29617
5207,2022,28953.1
5207,2023,29393.2
5300,1961,6785
5300,1962,6793.6
5300,1963,6771.3
5300,1964,7618.2
5300,1965,7452.3
5300,1966,8696.9
5300,1967,8429.4
5300,1968,9053.6
5300,1969,9426.1
5300,1970,9610.2
5300,1971,10467.9
5300,1972,11178
5300,1973,11946.7
5300,1974,11090.8
5300,1975,11385.1
5300,1976,11669.5
5300,1977,12400.6
5300,1978,12996
5300,1979,12555.6
5300,1980,12045.7
5300,1981,12090.5
5300,1982,12999.5
5300,1983,12918.5
5300,1984,13155.6
5300,1985,13706.4
5300,1986,14099.3
5300,1987,14748.6
5300,1988,15837.9
5300,1989,16159.7
5300,1990,16382.6
5300,1991,16356.8
5300,1992,15092.3
5300,1993,19316.3
5300,1994,20737.2
5300,1995,20013.7
5300,1996,19547.5
5300,1997,19078.1
5300,1998,17944.5
5300,1999,18337.6
5300,2000,18284.6
5300,2001,18133.2
5300,2002,20528.4
5300,2003,21194.6
5300,2004,21691.9
5300,2005,22704.1
5300,2006,23458.1
5300,2007,22477.9
5300,2008,23936.6
5300,2009,24434.3
5300,2010,25101.3
5300,2011,24746.4
5300,2012,26050
5300,2013,26016.5
5300,2014,26004.1
5300,2015,25634.8
5300,2016,25806.6
5300,2017,26192.1
5300,2018,25465.3
5300,2019,26506.5
5300,2020,26326.1
5300,2021,27368.5
5300,2022,27264
5300,2023,27084.2
5301,1992,2180
5301,1993,1927.7
5301,1994,2320.8
5301,1995,2254.5
5301,1996,2269.6
5301,1997,2460.1
5301,1998,2416.7
5301,1999,3300
5301,2000,2875.9
5301,2001,4563.6
5301,2002,5077.4
5301,2003,4889
5301,2004,5713.4
5301,2005,6243.8
5301,2006,5577.3
5301,2007,5947.6
5301,2008,6005
5301,2009,5923.8
5301,2010,6881
5301,2011,6070.9
5301,2012,6733
5301,2013,6052
5301,2014,7214.5
5301,2015,7248.6
5301,2016,7270
5301,2017,7859.1
5301,2018,7755.5
5301,2019,8288.8
5301,2020,8820.7
5301,2021,9607.7
5301,2022,9195.6
5301,2023,8958.7
5302,1961,7147.9
5302,1962,7147.9
5302,1963,7147.9
5302,1964,8099.8
5302,1965,7868
5302,1966,9277
5302,1967,8908.3
5302,1968,9883.8
5302,1969,10183.2
5302,1970,10298.5
5302,1971,11421
5302,1972,12141.7
5302,1973,13369.3
5302,1974,12250.5
5302,1975,13035.5
5302,1976,13392.9
5302,1977,13409.1
5302,1978,14304.9
5302,1979,14521
5302,1980,13756.8
5302,1981,13949.4
5302,1982,14430.8
5302,1983,14703.1
5302,1984,15643.9
5302,1985,15771.3
5302,1986,16257.1
5302,1987,16622.7
5302,1988,18047.7
5302,1989,18521.3
5302,1990,18933.6
5302,1991,19606.7
5302,1992,20287.6
5302,1993,22243.8
5302,1994,23764.9
5302,1995,22601.2
5302,1996,21726.8
5302,1997,21113.2
5302,1998,19240.4
5302,1999,19656.7
5302,2000,19656.7
5302,2001,19517.6
5302,2002,22214.5
5302,2003,22951.6
5302,2004,23195.7
5302,2005,23934.8
5302,2006,24359.2
5302,2007,23536.5
5302,2008,24940.9
5302,2009,25382.3
5302,2010,26217.2
5302,2011,26141.6
5302,2012,27112
5302,2013,26919.2
5302,2014,26627.5
5302,2015,26247.4
5302,2016,26581.1
5302,2017,27059.2
5302,2018,25820.1
5302,2019,26662.2
5302,2020,26473.6
5302,2021,26957
5302,2022,27161.5
5302,2023,27275.6
5303,1980,3333.3
5303,1981,3333.3
5303,1982,3100
5303,1983,4230.8
5303,1984,4500
5303,1985,4809
5303,1986,2618.6
5303,1987,3749
5303,1988,4667.8
5303,1989,6551.9
5303,1990,5358.9
5303,1991,4781.8
5303,1992,5265.5
5303,1993,4483.8
5303,1994,5194.9
5303,1995,7728.4
5303,1996,7850.4
5303,1997,6909.7
5303,1998,8370.3
5303,1999,7585.7
5303,2000,8307.1
5303,2001,7537.6
5303,2002,10092.6
5303,2003,9429.9
5303,2004,9554.3
5303,2005,10919.4
5303,2006,10681.8
5303,2007,10622.5
5303,2008,10756.7
5303,2009,11090.8
5303,2010,10036.9
5303,2011,10214.5
5303,2012,11794.7
5303,2013,13999.8
5303,2014,14717.5
5303,2015,14566.3
5303,2016,14426.2
5303,2017,14486.4
5303,2018,14951.5
5303,2019,15477
5303,2020,14523.1
5303,2021,13677.1
5303,2022,13636.6
5303,2023,13254
5304,1990,11921.4
5304,1991,27000
5304,1992,25470
5304,1993,25470
5304,1994,26544.4
5304,1995,17184.4
5304,1996,18000
5304,1997,16000
5304,1998,13725
5304,1999,14844.2
5304,2000,14307.7
5304,2001,14589.7
5304,2002,14743.6
5304,2003,11052.2
5304,2004,11018.5
5304,2005,10925.9
5304,2006,10388.9
5304,2007,9173.6
5304,2008,6140.2
5304,2009,6169.8
5304,2010,5764.2
5304,2011,5601.9
5304,2012,5838.1
5304,2013,6047.4
5304,2014,6334.5
5304,2015,6345.1
5304,2016,6326.2
5304,2017,6117.2
5304,2018,6122.5
5304,2019,7601.6
5304,2020,7266.8
5304,2021,7347.9
5304,2022,9939.1
5304,2023,9588.5
5305,1961,4838.1
5305,1962,4898.7
5305,1963,4850.3
5305,1964,4925.8
5305,1965,5029.6
5305,1966,5146
5305,1967,5282
5305,1968,4772.8
5305,1969,5300.3
5305,1970,5723.6
5305,1971,6548
5305,1972,6239.2
5305,1973,5888
5305,1974,6515.3
5305,1975,5454.9
5305,1976,5622.6
5305,1977,7777.3
5305,1978,7554.9
5305,1979,5808.4
5305,1980,5748.7
5305,1981,5573.1
5305,1982,6986
5305,1983,6409.5
5305,1984,6261.8
5305,1985,8436
5305,1986,8965.6
5305,1987,11018.5
5305,1988,11405
5305,1989,11868
5305,1990,11942.4
5305,1991,11460.2
5305,1992,10696
5305,1993,11683.7
5305,1994,11792.6
5305,1995,12923.3
5305,1996,14316.8
5305,1997,14923.5
5305,1998,15223
5305,1999,15666.4
5305,2000,14996.5
5305,2001,13521.7
5305,2002,15616.4
5305,2003,15631.3
5305,2004,16902.9
5305,2005,20351.5
5305,2006,21522.4
5305,2007,21684.8
5305,2008,22587.6
5305,2009,23867.9
5305,2010,24617
5305,2011,22690.4
5305,2012,24821.1
5305,2013,26631.1
5305,2014,27615
5305,2015,26404.4
5305,2016,26639.6
5305,2017,25722.3
5305,2018,27373.2
5305,2019,30192.2
5305,2020,30403.3
5305,2021,35827.4
5305,2022,32690.7
5305,2023,30817.1
54,1985,7443.8
54,1986,6908
54,1987,6500
54,1988,7589.3
54,1989,7142.9
54,1990,7826.1
54,1991,7696.5
54,1992,8000
54,1993,9000
54,1994,6863.8
54,1995,3524.2
54,1996,3729.4
54,1997,3070.3
54,1998,3153.6
54,1999,3027.2
54,2000,3353.7
54,2001,3283.3
54,2002,4603
54,2003,5847.6
54,2004,6370.5
54,2005,6637.2
54,2006,6633.9
54,2007,6666.7
54,2008,6439.1
54,2009,6336.5
54,2010,5500
54,2011,6999
54,2012,6381
54,2013,6200
54,2014,7005.6
54,2015,8246.2
54,2016,6726.5
54,2017,5787.1
54,2018,5660.9
54,2019,5684.7
54,2020,5672.9
54,2021,6877.6
54,2022,6930.2
54,2023,6870.1
5400,1961,11132.6
5400,1962,10150.1
5400,1963,11382.4
5400,1964,12889.3
5400,1965,9036.1
5400,1966,8455.7
5400,1967,8725.8
5400,1968,7949.4
5400,1969,8368.9
5400,1970,8459.7
5400,1971,7665.4
5400,1972,7678.6
5400,1973,8020.6
5400,1974,7998
5400,1975,7530.3
5400,1976,7467.5
5400,1977,8224.9
5400,1978,8683.4
5400,1979,9077.1
5400,1980,8970.4
5400,1981,9408.8
5400,1982,9558
5400,1983,9816.8
5400,1984,9903.1
5400,1985,8313.4
5400,1986,8243.1
5400,1987,9114.4
5400,1988,8596.8
5400,1989,8775.7
5400,1990,8383.8
5400,1991,8114.4
5400,1992,7282.3
5400,1993,8264.7
5400,1994,8513.7
5400,1995,8242.6
5400,1996,8002.1
5400,1997,8332.4
5400,1998,8525.5
5400,1999,8640
5400,2000,7910
5400,2001,7956.5
5400,2002,8245.7
5400,2003,7568.2
5400,2004,8584
5400,2005,8332.4
5400,2006,8773.7
5400,2007,8480.1
5400,2008,9124.1
5400,2009,9378.8
5400,2010,9966.9
5400,2011,8602.9
5400,2012,9197.7
5400,2013,9350.1
5400,2014,9785.3
5400,2015,10589.8
5400,2016,10535.7
5400,2017,10333.5
5400,2018,9890.3
5400,2019,10394.7
5400,2020,10896.7
5400,2021,11348.9
5400,2022,11734.5
5400,2023,11772.5
5401,1961,9689.9
5401,1962,8489.8
5401,1963,11477.2
5401,1964,11775.6
5401,1965,6460.6
5401,1966,5762.2
5401,1967,5992.6
5401,1968,5515.8
5401,1969,5089.8
5401,1970,6539.6
5401,1971,5386.9
5401,1972,4850.9
5401,1973,5643
5401,1974,5431
5401,1975,4959.8
5401,1976,4831.2
5401,1977,5930
5401,1978,5705.2
5401,1979,5603.3
5401,1980,5201.4
5401,1981,6137.5
5401,1982,6170.6
5401,1983,6197.5
5401,1984,5951.7
5401,1985,5787.7
5401,1986,5855.4
5401,1987,6635.8
5401,1988,5720
5401,1989,5917.4
5401,1990,5194.6
5401,1991,5075.6
5401,1992,4163.6
5401,1993,4426.5
5401,1994,4373
5401,1995,4475.7
5401,1996,4626.3
5401,1997,4752.3
5401,1998,4414.1
5401,1999,4369.3
5401,2000,4011.1
5401,2001,4640.7
5401,2002,4993.7
5401,2003,4247.5
5401,2004,4669.2
5401,2005,4698.1
5401,2006,5035.3
5401,2007,4550.2
5401,2008,5196.8
5401,2009,5368.6
5401,2010,5711.2
5401,2011,4936.4
5401,2012,4810.5
5401,2013,5304
5401,2014,5423.5
5401,2015,5626.3
5401,2016,5515
5401,2017,5277.7
5401,2018,5682.5
5401,2019,5420.7
5401,2020,6024.5
5401,2021,6189.5
5401,2022,6715
5401,2023,6774.8
5402,1961,6864.2
5402,1962,7210.5
5402,1963,7373.1
5402,1964,8024
5402,1965,7403.9
5402,1966,7624
5402,1967,9443.8
5402,1968,9291.7
5402,1969,9385.4
5402,1970,8534.3
5402,1971,8986.2
5402,1972,9671.7
5402,1973,8810.4
5402,1974,9352.5
5402,1975,8217.4
5402,1976,7315.6
5402,1977,7608.3
5402,1978,8703.8
5402,1979,8887.5
5402,1980,8983.8
5402,1981,8214.5
5402,1982,9222.2
5402,1983,8820.3
5402,1984,8788.6
5402,1985,7986.2
5402,1986,6971.2
5402,1987,7320.3
5402,1988,7065
5402,1989,6263.7
5402,1990,7086.4
5402,1991,6823.6
5402,1992,6767.6
5402,1993,7466.4
5402,1994,6396.7
5402,1995,5633.8
5402,1996,5235
5402,1997,4438.1
5402,1998,4501.1
5402,1999,5329.2
5402,2000,4946
5402,2001,5073.5
5402,2002,5398.3
5402,2003,5797.3
5402,2004,6831.9
5402,2005,7464.9
5402,2006,7780.6
5402,2007,9256.8
5402,2008,10241.6
5402,2009,10574.6
5402,2010,10014.9
5402,2011,10450.2
5402,2012,10148.8
5402,2013,9696.1
5402,2014,10816.6
5402,2015,11942.8
5402,2016,11493.9
5402,2017,11809.3
5402,2018,9046.4
5402,2019,12943.8
5402,2020,11723.9
5402,2021,11376.3
5402,2022,12302.9
5402,2023,11543.6
5403,1961,6292.1
5403,1962,6108.1
5403,1963,5339
5403,1964,6709.3
5403,1965,6397.8
5403,1966,7268.8
5403,1967,6840.7
5403,1968,6601.9
5403,1969,7455.8
5403,1970,7706.1
5403,1971,7915.7
5403,1972,8771.9
5403,1973,10112.7
5403,1974,10249.2
5403,1975,10684.9
5403,1976,12120.7
5403,1977,11697.2
5403,1978,13397.9
5403,1979,14058.2
5403,1980,16586.7
5403,1981,16161.1
5403,1982,15132.5
5403,1983,16358.6
5403,1984,16715.4
5403,1985,12862.7
5403,1986,13349.4
5403,1987,14592.8
5403,1988,14240.7
5403,1989,14740
5403,1990,13910
5403,1991,14477.8
5403,1992,15342
5403,1993,18986.7
5403,1994,19489.9
5403,1995,19238.8
5403,1996,16994.8
5403,1997,18681.6
5403,1998,19697.1
5403,1999,20109.9
5403,2000,18919
5403,2001,17916
5403,2002,16100.7
5403,2003,16079.4
5403,2004,20834.6
5403,2005,18779
5403,2006,20355.1
5403,2007,19923
5403,2008,19708.1
5403,2009,20768.4
5403,2010,20621.9
5403,2011,19232.2
5403,2012,23786.7
5403,2013,24481.9
5403,2014,23845.4
5403,2015,24731.3
5403,2016,29044.9
5403,2017,26840.4
5403,2018,25252.4
5403,2019,26209.3
5403,2020,23452.8
5403,2021,26603.8
5403,2022,26205.7
5403,2023,26110.9
5404,1961,43718.4
5404,1962,41442.6
5404,1963,41363.1
5404,1964,51673
5404,1965,52128.8
5404,1966,52856.5
5404,1967,54241.9
5404,1968,52185
5404,1969,58682.5
5404,1970,19251.3
5404,1971,18572.7
5404,1972,19179
5404,1973,17864.9
5404,1974,18853.9
5404,1975,17656
5404,1976,16280.1
5404,1977,17282.3
5404,1978,18942.3
5404,1979,18326.7
5404,1980,18992.6
5404,1981,18497.4
5404,1982,19659.5
5404,1983,20528.9
5404,1984,22182.4
5404,1985,10865.5
5404,1986,10977.9
5404,1987,11318.1
5404,1988,12104.8
5404,1989,11944.2
5404,1990,13127.8
5404,1991,13322.1
5404,1992,13226.1
5404,1993,13659.9
5404,1994,13170.8
5404,1995,13831.8
5404,1996,13803.2
5404,1997,13410.3
5404,1998,14550.1
5404,1999,14429
5404,2000,14014.7
5404,2001,14127.4
5404,2002,13671.3
5404,2003,13182.5
5404,2004,14019
5404,2005,14113.7
5404,2006,14306.9
5404,2007,14512.8
5404,2008,14154.4
5404,2009,14508.3
5404,2010,14133.4
5404,2011,14177.7
5404,2012,13675.8
5404,2013,13199.8
5404,2014,14740.1
5404,2015,15476.9
5404,2016,14323.4
5404,2017,14243
5404,2018,14464.9
5404,2019,16004.3
5404,2020,17045.6
5404,2021,17070.4
5404,2022,18013.4
5404,2023,18305.5
5500,1961,5106.9
5500,1962,5707.3
5500,1963,6329.2
5500,1964,8038.1
5500,1965,8513.6
5500,1966,8544
5500,1967,9962.8
5500,1968,10596.6
5500,1969,11696.9
5500,1970,12340.7
5500,1971,12287.1
5500,1972,12726.5
5500,1973,12469.1
5500,1974,12540.8
5500,1975,12749
5500,1976,12685.3
5500,1977,12289.4
5500,1978,12455.5
5500,1979,13249.2
5500,1980,13613
5500,1981,11044.5
5500,1982,10570.8
5500,1983,10902.7
5500,1984,11009.3
5500,1985,11613.3
5500,1986,13313.9
5500,1987,13592.1
5500,1988,12632.7
5500,1989,13909.1
5500,1990,12235.8
5500,1991,13248.3
5500,1992,14334.6
5500,1993,13509
5500,1994,12093
5500,1995,16225.4
5500,1996,19483.9
5500,1997,18633.1
5500,1998,22015.4
5500,1999,23457.9
5500,2000,19623.6
5500,2001,16927.1
5500,2002,20569
5500,2003,16064.4
5500,2004,20575.1
5500,2005,26417.9
5500,2006,22130.8
5500,2007,23048.8
5500,2008,19519.3
5500,2009,23712.5
5500,2010,21605.5
5500,2011,14914.9
5500,2012,20319.7
5500,2013,17774.2
5500,2014,18773
5500,2015,20486.7
5500,2016,23753.2
5500,2017,19870.4
5500,2018,20362.8
5500,2019,25231.6
5500,2020,24622.1
5500,2021,26030.8
5500,2022,25301.9
5500,2023,24496.2
5501,1961,5106.9
5501,1962,5707.3
5501,1963,6329.2
5501,1964,8038.1
5501,1965,8513.6
5501,1966,8544
5501,1967,9962.8
5501,1968,10596.6
5501,1969,11696.9
5501,1970,12340.7
5501,1971,12287.1
5501,1972,12726.5
5501,1973,12469.1
5501,1974,12540.8
5501,1975,12749
5501,1976,12685.3
5501,1977,12289.4
5501,1978,12455.5
5501,1979,13249.2
5501,1980,13613
5501,1981,11044.5
5501,1982,10570.8
5501,1983,10902.7
5501,1984,11009.3
5501,1985,11613.3
5501,1986,13313.9
5501,1987,13592.1
5501,1988,12632.7
5501,1989,13909.1
5501,1990,12235.8
5501,1991,13248.3
5501,1992,14334.6
5501,1993,13509
5501,1994,12093
5501,1995,16225.4
5501,1996,19483.9
5501,1997,18633.1
5501,1998,22015.4
5501,1999,23457.9
5501,2000,19623.6
5501,2001,16927.1
5501,2002,20569
5501,2003,16064.4
5501,2004,20575.1
