geo,year,qcl_peaches_and_nectarines_yield
299,2019,7282.6
299,2020,7951
299,2021,13092.5
299,2022,8968.3
299,2023,7772.7
3,1985,2600
3,1986,4900
3,1987,3900
3,1988,3900
3,1989,4800
3,1990,5882.4
3,1991,8187.2
3,1992,8328.5
3,1993,8469.7
3,1994,8610.9
3,1995,8587.3
3,1996,8418.4
3,1997,8181.8
3,1998,8695.7
3,1999,8695.7
3,2000,8695.7
3,2001,16944.4
3,2002,10000
3,2003,8461.5
3,2004,8000
3,2005,8235.3
3,2006,8377.8
3,2007,9378
3,2008,8181.8
3,2009,8497.7
3,2010,11110.5
3,2011,15057.5
3,2012,15010.2
3,2013,12769.9
3,2014,13552.6
3,2015,14230.5
3,2016,15838
3,2017,15419.6
3,2018,15843.8
3,2019,15996.8
3,2020,16094.7
3,2021,16087.9
3,2022,17219.9
3,2023,17397.5
32,1985,0
32,1986,0
32,1987,5714.3
32,1988,5714.3
32,1989,5714.3
32,1990,5666.7
32,1991,5613.5
32,1992,5620.5
32,1993,5625
32,1994,5639.2
32,1995,5650
32,1996,5647.1
32,1997,5662.2
32,1998,5664.9
32,1999,5555.6
32,2000,5675.1
32,2001,5686.3
32,2002,5578.9
32,2003,5691.2
32,2004,5702.3
32,2005,5729.2
32,2006,5764.6
32,2007,5818.3
32,2008,5878.6
32,2009,5954
32,2010,5629.6
32,2011,6233.8
32,2012,7407.4
32,2013,6614.1
32,2014,6518.5
32,2015,6649.6
32,2016,6336.5
32,2017,6401.4
32,2018,6527.7
32,2019,6623.8
32,2020,6517.8
32,2021,6556.5
32,2022,6566.1
32,2023,6546.8
33,1961,9080.7
33,1962,9072.3
33,1963,9075.7
33,1964,9078
33,1965,9105.8
33,1966,9073.9
33,1967,9056.4
33,1968,9088.3
33,1969,9091.1
33,1970,9092.7
33,1971,9078.6
33,1972,9076.6
33,1973,9088.4
33,1974,9072.6
33,1975,9079
33,1976,9075.7
33,1977,9085.8
33,1978,9074.4
33,1979,9071.2
33,1980,8530.6
33,1981,7899.1
33,1982,8156.4
33,1983,8259.4
33,1984,8045
33,1985,8116.2
33,1986,8512.8
33,1987,8797.1
33,1988,8906.3
33,1989,9725.8
33,1990,11423.7
33,1991,8238.5
33,1992,9760.4
33,1993,9496.8
33,1994,10694.4
33,1995,11712.2
33,1996,11369
33,1997,8881.3
33,1998,10421.8
33,1999,10259.2
33,2000,10523.4
33,2001,10775.7
33,2002,10727.3
33,2003,10841.2
33,2004,10562.4
33,2005,8999.6
33,2006,10341.5
33,2007,11305.8
33,2008,9097.2
33,2009,10712.8
33,2010,10054.1
33,2011,9081.6
33,2012,8332.1
33,2013,9503.8
33,2014,9585.3
33,2015,10364.1
33,2016,9795.1
33,2017,10067.4
33,2018,11091.6
33,2019,10808.5
33,2020,8342.6
33,2021,9514.8
33,2022,9646
33,2023,9935.3
351,1961,7172.6
351,1962,6073.7
351,1963,6438.5
351,1964,5512.1
351,1965,5548.8
351,1966,3924.5
351,1967,3816.3
351,1968,3239
351,1969,3804.5
351,1970,3585.5
351,1971,3205.8
351,1972,4280.1
351,1973,5356.9
351,1974,4237.8
351,1975,3928
351,1976,3546.2
351,1977,2963.9
351,1978,3699.7
351,1979,4751
351,1980,4443.9
351,1981,4688.4
351,1982,3979.6
351,1983,4495.1
351,1984,4352.2
351,1985,2558.1
351,1986,2137.6
351,1987,2132.7
351,1988,1701.8
351,1989,1453.3
351,1990,2468.1
351,1991,2785.4
351,1992,2853.8
351,1993,3552.2
351,1994,4165.1
351,1995,4975.7
351,1996,5575.1
351,1997,6907.6
351,1998,7358.8
351,1999,8255.8
351,2000,8239.9
351,2001,10081.6
351,2002,9566.8
351,2003,10132.8
351,2004,10578.1
351,2005,11252.8
351,2006,12263.3
351,2007,12978.6
351,2008,13705.7
351,2009,14409.6
351,2010,14618.7
351,2011,14953.8
351,2012,15123.5
351,2013,15557.5
351,2014,17096.6
351,2015,16457
351,2016,17022.6
351,2017,17441.2
351,2018,17784.6
351,2019,18123.8
351,2020,18602.5
351,2021,18988.5
351,2022,19376.1
351,2023,19766.2
4,1961,2018.2
4,1962,2000
4,1963,2000
4,1964,2000
4,1965,1997.9
4,1966,2006.5
4,1967,2031.6
4,1968,2026.4
4,1969,2023.5
4,1970,2000
4,1971,1996.6
4,1972,1997.5
4,1973,2002.9
4,1974,2515.4
4,1975,2482.7
4,1976,2514.4
4,1977,2514.3
4,1978,2013.5
4,1979,1991.3
4,1980,2212.2
4,1981,2501.5
4,1982,2495.3
4,1983,2508.8
4,1984,2888.5
4,1985,3013.4
4,1986,2997.3
4,1987,2985
4,1988,2998.2
4,1989,3998.8
4,1990,2002.1
4,1991,4396.1
4,1992,4639.5
4,1993,5155.3
4,1994,4327
4,1995,4547.5
4,1996,4993.5
4,1997,4397.4
4,1998,4708.3
4,1999,6091.1
4,2000,5955.7
4,2001,5320.5
4,2002,6117.9
4,2003,6431.7
4,2004,6505.7
4,2005,6979.9
4,2006,7384.2
4,2007,4505.8
4,2008,6969.7
4,2009,8301.9
4,2010,6479.6
4,2011,7587.9
4,2012,7655.6
4,2013,8239.5
4,2014,9011.9
4,2015,9740.6
4,2016,7775.6
4,2017,9257.3
4,2018,11356.2
4,2019,12099.3
4,2020,11121
4,2021,11469.7
4,2022,11508.6
4,2023,11761.2
40,1961,4918
40,1962,5000
40,1963,5040
40,1964,5120
40,1965,5384.6
40,1966,5572.5
40,1967,5851.9
40,1968,5851.9
40,1969,6142.9
40,1970,6275.9
40,1971,6554.1
40,1972,6666.7
40,1973,7360.4
40,1974,9602.4
40,1975,9720
40,1976,9059.3
40,1977,9097.7
40,1978,8501.6
40,1979,7724.6
40,1980,7864.7
40,1981,7244.6
40,1982,8827.6
40,1983,9752.7
40,1984,9799.9
40,1985,9811.5
40,1986,9821.9
40,1987,9471.6
40,1988,10191.8
40,1989,10682.6
40,1990,11701.5
40,1991,11537.4
40,1992,13060
40,1993,13783.1
40,1994,14759.7
40,1995,14978.2
40,1996,15030.3
40,1997,13553.1
40,1998,11335.2
40,1999,14031
40,2000,14628.9
40,2001,16022.1
40,2002,14953.6
40,2003,15341.9
40,2004,15497.3
40,2005,15786.8
40,2006,17512.7
40,2007,18500
40,2008,18507.5
40,2009,18476.2
40,2010,18435
40,2011,18792.3
40,2012,19066.9
40,2013,19343.8
40,2014,19662.1
40,2015,20057.3
40,2016,20370.6
40,2017,20665.3
40,2018,20950
40,2019,21235.6
40,2020,21622.5
40,2021,21723.6
40,2022,21962
40,2023,22200.5
41,1961,7166.7
41,1962,6063.5
41,1963,6428.6
41,1964,5500
41,1965,5533.3
41,1966,3910
41,1967,3800
41,1968,3217.4
41,1969,3789.5
41,1970,3571.4
41,1971,3181.8
41,1972,4250
41,1973,5333.3
41,1974,4217.4
41,1975,3909.1
41,1976,3478.3
41,1977,2888.9
41,1978,3648
41,1979,4633.3
41,1980,4350
41,1981,4600
41,1982,3916.7
41,1983,4458.3
41,1984,4285.7
41,1985,2509.1
41,1986,2090.9
41,1987,2083.3
41,1988,1669.8
41,1989,1415.4
41,1990,2422.5
41,1991,2741.3
41,1992,2818.5
41,1993,3517.9
41,1994,4119.7
41,1995,4960.3
41,1996,5554
41,1997,6886.2
41,1998,7345.5
41,1999,8250
41,2000,8230.1
41,2001,10087.1
41,2002,9560.3
41,2003,10125.3
41,2004,10576.2
41,2005,11260.1
41,2006,12270
41,2007,12986.8
41,2008,13716.5
41,2009,14419.5
41,2010,14627.2
41,2011,14961.1
41,2012,15131.4
41,2013,15568.7
41,2014,17110.9
41,2015,16467.5
41,2016,17040.7
41,2017,17458.7
41,2018,17802.5
41,2019,18149.5
41,2020,18629
41,2021,19013.4
41,2022,19399.5
41,2023,19788.1
44,1999,10600
44,2000,8968.9
44,2001,10451.2
44,2002,7969.6
44,2003,10337.9
44,2004,9435.1
44,2005,9237.6
44,2006,12340.6
44,2007,11443.4
44,2008,13951.4
44,2009,13624.5
44,2010,12724.5
44,2011,13321.5
44,2012,14859.6
44,2013,14178.7
44,2014,14594.3
44,2015,13556.3
44,2016,13071.5
44,2017,13219.5
44,2018,13398.8
44,2019,12947.4
44,2020,14774.9
44,2021,12882.7
44,2022,13822.2
44,2023,12972.7
50,1961,1500
50,1962,1476.4
50,1963,1693.3
50,1964,1649.4
50,1965,1718.8
50,1966,2709.3
50,1967,5258.8
50,1968,4515.6
50,1969,4062.2
50,1970,5080
50,1971,6646.7
50,1972,5618.8
50,1973,4727.8
50,1974,3294.8
50,1975,3582.5
50,1976,3799.2
50,1977,3376.7
50,1978,8546.7
50,1979,9194.6
50,1980,7163
50,1981,5863.2
50,1982,6746.9
50,1983,7053.9
50,1984,3937
50,1985,5970.1
50,1986,4975.1
50,1987,2985.1
50,1988,5000
50,1989,5416.7
50,1990,5357.1
50,1991,5333.3
50,1992,5714.3
50,1993,6562.5
50,1994,2923.1
50,1995,2960.5
50,1996,3137.3
50,1997,5681.8
50,1998,6818.2
50,1999,6041.7
50,2000,8333.3
50,2001,6511.6
50,2002,9523.8
50,2003,5428.6
50,2004,5904.4
50,2005,5644.3
50,2006,5333.3
50,2007,5380.9
50,2008,6540.2
50,2009,5526.2
50,2010,6614.2
50,2011,6825.9
50,2012,6285.7
50,2013,8252.5
50,2014,8250
50,2015,8251.1
50,2016,6549.5
50,2017,7188.6
50,2018,5586.2
50,2019,5750
50,2020,6735.3
50,2021,6714.3
50,2022,6891.9
50,2023,6735.3
5000,1961,9423.4
5000,1962,9080.1
5000,1963,9857.5
5000,1964,9892.6
5000,1965,9814
5000,1966,9131.3
5000,1967,8831.4
5000,1968,10031.9
5000,1969,9567.9
5000,1970,9235.2
5000,1971,9387.4
5000,1972,9296.5
5000,1973,9461.7
5000,1974,9691.5
5000,1975,8781.6
5000,1976,10376.1
5000,1977,9104.8
5000,1978,9625
5000,1979,10627.3
5000,1980,9987.9
5000,1981,10202.7
5000,1982,9802.9
5000,1983,9781
5000,1984,9954.1
5000,1985,7781.3
5000,1986,7479.5
5000,1987,7214.7
5000,1988,6542.4
5000,1989,6276
5000,1990,7060.6
5000,1991,7046.6
5000,1992,7851.6
5000,1993,7817.6
5000,1994,8164.6
5000,1995,7909.2
5000,1996,8908.6
5000,1997,8852.7
5000,1998,9314
5000,1999,10411.2
5000,2000,10422.3
5000,2001,11133
5000,2002,10904
5000,2003,10692.3
5000,2004,11216.7
5000,2005,11977.1
5000,2006,12154.4
5000,2007,12700.3
5000,2008,13140.5
5000,2009,13367.9
5000,2010,13377
5000,2011,13740.8
5000,2012,13816.3
5000,2013,13957.9
5000,2014,14705.6
5000,2015,14660.6
5000,2016,14968.1
5000,2017,15874.3
5000,2018,16055.2
5000,2019,16489
5000,2020,16359.9
5000,2021,16505.9
5000,2022,16992.4
5000,2023,17339.4
51,1985,1386.8
51,1986,5307.1
51,1987,1822.5
51,1988,3895.4
51,1989,6739
51,1990,5351.8
51,1991,3586.7
51,1992,2493
5100,1961,4478.6
5100,1962,4206.8
5100,1963,5325.3
5100,1964,6296
5100,1965,6659
5100,1966,7160.8
5100,1967,7155.3
5100,1968,6447.3
5100,1969,6976.2
5100,1970,6589.7
5100,1971,7055.1
5100,1972,7115.1
5100,1973,7277.5
5100,1974,7339.2
5100,1975,6827.3
5100,1976,7438.6
5100,1977,7278.3
5100,1978,6819.9
5100,1979,6821.7
5100,1980,7347.5
5100,1981,6864.6
5100,1982,6468.7
5100,1983,6193.5
5100,1984,6890.2
5100,1985,5861.8
5100,1986,5754.6
5100,1987,6322.8
5100,1988,5770.9
5100,1989,6007.5
5100,1990,5447.3
5100,1991,5574.8
5100,1992,6138
5100,1993,6387.3
5100,1994,6295.6
5100,1995,6889.4
5100,1996,7401.1
5100,1997,8429.8
5100,1998,9003.3
5100,1999,7476.5
5100,2000,7264.9
5100,2001,6797.8
5100,2002,8861
5100,2003,8747.3
5100,2004,9160.5
5100,2005,9783.5
5100,2006,10678.7
5100,2007,9912.4
5100,2008,9997.3
5100,2009,10122.7
5100,2010,8769.3
5100,2011,9787.2
5100,2012,9953.5
5100,2013,10181.3
5100,2014,10532.2
5100,2015,11232.6
5100,2016,11034.3
5100,2017,12444.9
5100,2018,14065
5100,2019,13612.8
5100,2020,12873.1
5100,2021,13370.3
5100,2022,13772.6
5100,2023,13194.5
5101,1961,2500
5101,1962,2500
5101,1963,2500
5101,1964,2500
5101,1965,2500
5101,1966,2500
5101,1967,2500
5101,1968,2500
5101,1969,2971.4
5101,1970,3276.7
5101,1971,3295.3
5101,1972,4167.3
5101,1973,4961.2
5101,1974,5136.9
5101,1975,3844.3
5101,1976,5200
5101,1977,4035.3
5101,1978,3996.4
5101,1979,4078.4
5101,1980,2867.6
5101,1981,2595.3
5101,1982,2590
5101,1983,2598
5101,1984,2669.2
5101,1985,2646.7
5101,1986,2659.5
5101,1987,2715.1
5101,1988,2711.4
5101,1989,2682.4
5101,1990,2693.5
5101,1991,2754.4
5101,1992,2922.2
5101,1993,2875.7
5101,1994,2749.3
5101,1995,2714.7
5101,1996,2727.2
5101,1997,2720.7
5101,1998,2680
5101,1999,2789.1
5101,2000,2831.4
5101,2001,2948.9
5101,2002,3044.9
5101,2003,3071.6
5101,2004,3134.2
5101,2005,3212.1
5101,2006,3271.6
5101,2007,3146.9
5101,2008,3406
5101,2009,3514.7
5101,2010,3636.5
5101,2011,3750.7
5101,2012,4019.5
5101,2013,4057.8
5101,2014,4974.5
5101,2015,4972.6
5101,2016,4991.9
5101,2017,5042.4
5101,2018,5303.6
5101,2019,5419.2
5101,2020,5640.2
5101,2021,5468.1
5101,2022,5603.2
5101,2023,5666.3
5102,1985,0
5102,1986,0
5102,1987,5714.3
5102,1988,5714.3
5102,1989,5714.3
5102,1990,5666.7
5102,1991,5613.5
5102,1992,5620.5
5102,1993,5625
5102,1994,5639.2
5102,1995,5650
5102,1996,5647.1
5102,1997,5662.2
5102,1998,5664.9
5102,1999,5555.6
5102,2000,5675.1
5102,2001,5686.3
5102,2002,5578.9
5102,2003,5691.2
5102,2004,5702.3
5102,2005,5729.2
5102,2006,5764.6
5102,2007,5818.3
5102,2008,5878.6
5102,2009,5954
5102,2010,5629.6
5102,2011,6233.8
5102,2012,7407.4
5102,2013,6614.1
5102,2014,6518.5
5102,2015,6649.6
5102,2016,6336.5
5102,2017,6401.4
5102,2018,6527.7
5102,2019,6623.8
5102,2020,6517.8
5102,2021,6556.5
5102,2022,6566.1
5102,2023,6546.8
5103,1961,1615.8
5103,1962,1807.3
5103,1963,1717.8
5103,1964,3099
5103,1965,2661.4
5103,1966,3895.7
5103,1967,3582.4
5103,1968,3290.5
5103,1969,3729.5
5103,1970,3333.3
5103,1971,4211.3
5103,1972,3728.6
5103,1973,3792.7
5103,1974,3747.5
5103,1975,3622.4
5103,1976,4077.1
5103,1977,4153
5103,1978,4112.5
5103,1979,3995.2
5103,1980,3962
5103,1981,4407.8
5103,1982,3691.7
5103,1983,3754.4
5103,1984,4604.6
5103,1985,3765.4
5103,1986,3706.4
5103,1987,3819.6
5103,1988,3595
5103,1989,3732.8
5103,1990,3663
5103,1991,3943.8
5103,1992,4844.5
5103,1993,5394.4
5103,1994,5674.3
5103,1995,6336
5103,1996,6933
5103,1997,7497.9
5103,1998,8631.8
5103,1999,7010
5103,2000,6616.8
5103,2001,6595.1
5103,2002,8500.5
5103,2003,7694.8
5103,2004,8314.5
5103,2005,9166.5
5103,2006,10266.1
5103,2007,9388.8
5103,2008,9681.4
5103,2009,9693.5
5103,2010,8029.8
5103,2011,9272.9
5103,2012,9297.1
5103,2013,9573.6
5103,2014,10050.6
5103,2015,10732.9
5103,2016,10550.9
5103,2017,12304.5
5103,2018,14396.1
5103,2019,13800.9
5103,2020,12721.4
5103,2021,13326.9
5103,2022,13725.6
5103,2023,13029.8
5104,1961,9933.1
5104,1962,8556.6
5104,1963,9525.9
5104,1964,9740.1
5104,1965,10531.8
5104,1966,10045.9
5104,1967,10294.5
5104,1968,9753.1
5104,1969,9880.6
5104,1970,9742.7
5104,1971,9749.1
5104,1972,9930.8
5104,1973,10221.2
5104,1974,10415.9
5104,1975,10281.3
5104,1976,10385.9
5104,1977,10308.1
5104,1978,9535.1
5104,1979,9657.9
5104,1980,10551.4
5104,1981,10366.9
5104,1982,10597.9
5104,1983,10240.9
5104,1984,10534.1
5104,1985,10650.3
5104,1986,12261
5104,1987,13548.5
5104,1988,12397
5104,1989,13134.4
5104,1990,11161.4
5104,1991,10800.2
5104,1992,11136.2
5104,1993,10377.2
5104,1994,9949.1
5104,1995,9901
5104,1996,10180.5
5104,1997,12633.9
5104,1998,11688.1
5104,1999,9682.5
5104,2000,9765.3
5104,2001,8115.1
5104,2002,11452.1
5104,2003,14931.7
5104,2004,16695.6
5104,2005,15825.8
5104,2006,16159.4
5104,2007,16040.8
5104,2008,14280.5
5104,2009,15944.4
5104,2010,16983.4
5104,2011,16600.2
5104,2012,16667.9
5104,2013,16904.5
5104,2014,16990.2
5104,2015,17334.4
5104,2016,17558.5
5104,2017,17583.2
5104,2018,17675
5104,2019,17715.6
5104,2020,18364.3
5104,2021,18316
5104,2022,18463.3
5104,2023,18610.6
52,1992,6694.1
52,1993,5912.3
52,1994,5559
52,1995,5683.8
52,1996,7008.6
52,1997,7109.2
52,1998,9961.4
52,1999,8386.8
52,2000,7812
52,2001,7350
52,2002,7286
52,2003,7250.3
52,2004,4217.7
52,2005,9660.2
52,2006,7781.6
52,2007,6952.8
52,2008,8022.4
52,2009,7796.8
52,2010,6053.3
52,2011,6252.7
52,2012,7944.8
52,2013,8425.3
52,2014,8176.9
52,2015,5531
52,2016,5496.7
52,2017,5377.2
52,2018,5480.4
52,2019,5476.8
52,2020,5651.2
52,2021,6428.3
52,2022,9264.1
52,2023,9190.9
5200,1961,12350.2
5200,1962,12233.4
5200,1963,12540.8
5200,1964,12482.3
5200,1965,13489.7
5200,1966,12564.8
5200,1967,11675.5
5200,1968,14011.9
5200,1969,15112.3
5200,1970,13631.4
5200,1971,13375.9
5200,1972,12143.1
5200,1973,11458.8
5200,1974,13923.8
5200,1975,13419
5200,1976,14235.6
5200,1977,14172.9
5200,1978,13234.7
5200,1979,14352.7
5200,1980,11753.9
5200,1981,10576.3
5200,1982,9172.4
5200,1983,8478.3
5200,1984,10208
5200,1985,9289.2
5200,1986,9200.9
5200,1987,9193.6
5200,1988,10801.7
5200,1989,10149.2
5200,1990,9901.4
5200,1991,10673.6
5200,1992,10787.4
5200,1993,10835.1
5200,1994,10849
5200,1995,9798
5200,1996,10074.5
5200,1997,11620.4
5200,1998,10507.9
5200,1999,11480.8
5200,2000,11653.1
5200,2001,12208.5
5200,2002,12488.8
5200,2003,12044.6
5200,2004,13212.2
5200,2005,12629.3
5200,2006,11801.4
5200,2007,12829.5
5200,2008,13558.8
5200,2009,13133.6
5200,2010,13796.5
5200,2011,13796.9
5200,2012,14120.3
5200,2013,13062.6
5200,2014,13748.5
5200,2015,14584.2
5200,2016,14323
5200,2017,13149.1
5200,2018,14214.5
5200,2019,14271.2
5200,2020,13478.9
5200,2021,14469.5
5200,2022,14088.8
5200,2023,13943.4
5203,1961,12217.6
5203,1962,12120.2
5203,1963,12536.8
5203,1964,12801.5
5203,1965,13336.2
5203,1966,13345.2
5203,1967,11021
5203,1968,14470.1
5203,1969,15414.6
5203,1970,13437.8
5203,1971,13697.8
5203,1972,12179.8
5203,1973,13190.5
5203,1974,14937.3
5203,1975,14553
5203,1976,15671
5203,1977,16342.6
5203,1978,15199.9
5203,1979,17230
5203,1980,17737.5
5203,1981,16438.8
5203,1982,13694.1
5203,1983,11506
5203,1984,15192.5
5203,1985,13058.2
5203,1986,13664
5203,1987,14179.6
5203,1988,15752.2
5203,1989,14690.7
5203,1990,14293.4
5203,1991,16697.7
5203,1992,16768.5
5203,1993,16637
5203,1994,16476.8
5203,1995,14752
5203,1996,14476.2
5203,1997,17834.6
5203,1998,16078.7
5203,1999,17565.8
5203,2000,17987
5203,2001,17721.1
5203,2002,18877.2
5203,2003,17890.6
5203,2004,19023.6
5203,2005,17775.4
5203,2006,16080.5
5203,2007,19620.4
5203,2008,20071.5
5203,2009,19543.1
5203,2010,20648.3
5203,2011,20125.4
5203,2012,19531.7
5203,2013,18531.3
5203,2014,18472.8
5203,2015,18491.9
5203,2016,18549.8
5203,2017,16939.9
5203,2018,18949.1
5203,2019,19756.2
5203,2020,18726.5
5203,2021,20138.1
5203,2022,18458.7
5203,2023,17804.6
5204,1961,13672.4
5204,1962,12573.5
5204,1963,13625.2
5204,1964,13600
5204,1965,13726.6
5204,1966,13643.3
5204,1967,13566.7
5204,1968,13621.9
5204,1969,11957.4
5204,1970,11546.2
5204,1971,8778.8
5204,1972,8285.2
5204,1973,7834.1
5204,1974,8745.8
5204,1975,9404
5204,1976,7539.6
5204,1977,7616.8
5204,1978,7354.5
5204,1979,6884.2
5204,1980,7890.8
5204,1981,7467.5
5204,1982,6410.5
5204,1983,5322.6
5204,1984,6137.2
5204,1985,6026.6
5204,1986,5336.2
5204,1987,4362
5204,1988,5101
5204,1989,4509.4
5204,1990,4602.1
5204,1991,3463.1
5204,1992,3331.5
5204,1993,4155.6
5204,1994,4263.4
5204,1995,3379.5
5204,1996,4139.3
5204,1997,3899.6
5204,1998,3352.7
5204,1999,3780.7
5204,2000,3948.5
5204,2001,4687.8
5204,2002,5382.3
5204,2003,5577.8
5204,2004,6118.5
5204,2005,6000.8
5204,2006,5691.3
5204,2007,5110.1
5204,2008,5255.8
5204,2009,5049.3
5204,2010,5821.2
5204,2011,5099.4
5204,2012,5426.3
5204,2013,5257.5
5204,2014,6306.4
5204,2015,6907.2
5204,2016,7052.6
5204,2017,7264.3
5204,2018,7278.8
5204,2019,7257.5
5204,2020,7579
5204,2021,7709.8
5204,2022,7970.8
5204,2023,8662.2
5207,1961,12793.5
5207,1962,12720.3
5207,1963,12377.1
5207,1964,11057.9
5207,1965,14028
5207,1966,9641.2
5207,1967,13559.8
5207,1968,12636.2
5207,1969,14719.2
5207,1970,15102.2
5207,1971,15673.2
5207,1972,14952.1
5207,1973,10063
5207,1974,14402.8
5207,1975,13162
5207,1976,14631.7
5207,1977,13346.9
5207,1978,12389.6
5207,1979,12565.9
5207,1980,6388.4
5207,1981,5668.8
5207,1982,5484.8
5207,1983,6405.7
5207,1984,6318.7
5207,1985,6535.3
5207,1986,5896.8
5207,1987,5805.9
5207,1988,7752.3
5207,1989,7444.6
5207,1990,7484.3
5207,1991,7679.5
5207,1992,8099
5207,1993,8476.6
5207,1994,8629
5207,1995,8297.6
5207,1996,8788.6
5207,1997,9168.8
5207,1998,8642.8
5207,1999,9260.4
5207,2000,9606.6
5207,2001,10861.4
5207,2002,10172.9
5207,2003,10330.9
5207,2004,11097.4
5207,2005,11220.7
5207,2006,11382.7
5207,2007,11487.9
5207,2008,12616.3
5207,2009,12784.3
5207,2010,12885.2
5207,2011,13278.3
5207,2012,14307.8
5207,2013,12971.9
5207,2014,13795.9
5207,2015,15326.6
5207,2016,14783.6
5207,2017,13043.8
5207,2018,14477.5
5207,2019,14101.7
5207,2020,12987.8
5207,2021,14652.4
5207,2022,14850.7
5207,2023,14583.5
5300,1961,7039.8
5300,1962,6429.3
5300,1963,6578.4
5300,1964,6641.9
5300,1965,6385.3
5300,1966,5434.6
5300,1967,5815.8
5300,1968,5385.5
5300,1969,5593.1
5300,1970,5685.6
5300,1971,5266.4
5300,1972,6619.5
5300,1973,7265.4
5300,1974,6423.8
5300,1975,6542.8
5300,1976,6350.5
5300,1977,5601.7
5300,1978,6534.2
5300,1979,7631.6
5300,1980,7201.6
5300,1981,7547.7
5300,1982,6732.9
5300,1983,7092.5
5300,1984,6492.1
5300,1985,4300.3
5300,1986,3997.3
5300,1987,3833.1
5300,1988,3138.7
5300,1989,2672
5300,1990,3845
5300,1991,4123.4
5300,1992,4191.6
5300,1993,4698.4
5300,1994,5094.4
5300,1995,5782.5
5300,1996,6429.9
5300,1997,7451.3
5300,1998,7991.3
5300,1999,8535.6
5300,2000,8529.9
5300,2001,9886.5
5300,2002,9522.4
5300,2003,9856.6
5300,2004,9979.8
5300,2005,10975.7
5300,2006,11496.2
5300,2007,12305.3
5300,2008,12701.8
5300,2009,13187.7
5300,2010,13285.7
5300,2011,13629.4
5300,2012,14004
5300,2013,14156.4
5300,2014,15006.2
5300,2015,14671.3
5300,2016,15376.3
5300,2017,16268.4
5300,2018,16397.8
5300,2019,16710.1
5300,2020,17103.6
5300,2021,17445.5
5300,2022,17884.2
5300,2023,18229.9
5301,1992,5228.8
5301,1993,3903.2
5301,1994,3659.5
5301,1995,3482.3
5301,1996,3956
5301,1997,3818.4
5301,1998,3324.2
5301,1999,2539.2
5301,2000,3132
5301,2001,4080.2
5301,2002,3883.2
5301,2003,3679.7
5301,2004,4577
5301,2005,4674.4
5301,2006,5384.5
5301,2007,5237.1
5301,2008,5823.2
5301,2009,5959
5301,2010,6341.7
5301,2011,7142
5301,2012,7388.7
5301,2013,7458.9
5301,2014,7683.8
5301,2015,7642.5
5301,2016,7722.4
5301,2017,7918.9
5301,2018,7114
5301,2019,7413.6
5301,2020,7454.3
5301,2021,7677.3
5301,2022,7712.1
5301,2023,7685.5
5302,1961,7764
5302,1962,6807.3
5302,1963,7150
5302,1964,6552.4
5302,1965,6590.2
5302,1966,5446.8
5302,1967,5546.7
5302,1968,5022.2
5302,1969,5564.2
5302,1970,5331.8
5302,1971,5014.8
5302,1972,6200.3
5302,1973,7225.7
5302,1974,5951.5
5302,1975,5707.3
5302,1976,5489.3
5302,1977,4770.2
5302,1978,5570.8
5302,1979,6844.4
5302,1980,6216.6
5302,1981,6396.2
5302,1982,5539
5302,1983,6047.3
5302,1984,5595
5302,1985,3546.3
5302,1986,3088.4
5302,1987,3011.9
5302,1988,2338.5
5302,1989,1964.4
5302,1990,3024.9
5302,1991,3335.3
5302,1992,3343
5302,1993,3997
5302,1994,4558
5302,1995,5352.4
5302,1996,5967.7
5302,1997,7286.7
5302,1998,7697.3
5302,1999,8475.1
5302,2000,8507.3
5302,2001,10190.7
5302,2002,9703.6
5302,2003,10184.8
5302,2004,10607.3
5302,2005,11298.9
5302,2006,12189.2
5302,2007,12854.6
5302,2008,13546.7
5302,2009,14114.5
5302,2010,14280.7
5302,2011,14587.8
5302,2012,14828.7
5302,2013,15132.6
5302,2014,16653.3
5302,2015,15949.6
5302,2016,16509.8
5302,2017,16874.8
5302,2018,17168.6
5302,2019,17491.4
5302,2020,17919
5302,2021,18339.5
5302,2022,18713.2
5302,2023,19090.6
5303,1961,3795.5
5303,1962,4551.2
5303,1963,4689.9
5303,1964,4884.5
5303,1965,5201.5
5303,1966,4830
5303,1967,4964.6
5303,1968,4910.4
5303,1969,4983.5
5303,1970,5059.8
5303,1971,4840
5303,1972,5006.6
5303,1973,5044.3
5303,1974,5282.4
5303,1975,5072.7
5303,1976,5369.7
5303,1977,5070.5
5303,1978,5039.2
5303,1979,5531.7
5303,1980,5530.9
5303,1981,5682.9
5303,1982,5568.5
5303,1983,5252.1
5303,1984,5628.5
5303,1985,5567.4
5303,1986,5501.4
5303,1987,7360.7
5303,1988,5919
5303,1989,5938.1
5303,1990,5998.7
5303,1991,6628.7
5303,1992,6927.7
5303,1993,7574.3
5303,1994,7371.4
5303,1995,8713.2
5303,1996,8842.8
5303,1997,8407.3
5303,1998,9250.1
5303,1999,9285.3
5303,2000,8792.8
5303,2001,8968.2
5303,2002,9369.1
5303,2003,8733.2
5303,2004,7036.8
5303,2005,9676.6
5303,2006,7796.4
5303,2007,10296.3
5303,2008,8442.6
5303,2009,8536.7
5303,2010,8740.8
5303,2011,9639.4
5303,2012,10216.9
5303,2013,10070.4
5303,2014,8846.5
5303,2015,9450.5
5303,2016,9330.7
5303,2017,14781
