geo,year,qcl_sugar_beet_yield
5203,2001,51078.4
5203,2002,50024.3
5203,2003,56301.5
5203,2004,56656.2
5203,2005,54301.6
5203,2006,64389.7
5203,2007,63032.6
5203,2008,59821.2
5203,2009,58181.5
5203,2010,61709.6
5203,2011,53506.3
5203,2012,65448.4
5203,2013,63760.8
5203,2014,61359.9
5203,2015,69221.4
5203,2016,73436.9
5203,2017,71134.6
5203,2018,68347.3
5203,2019,65750.6
5203,2020,66149.2
5203,2021,74503.6
5203,2022,64692.8
5203,2023,70575.5
5204,1989,35000
5204,1990,40000
5204,1991,19000
5204,1992,15967.7
5204,1993,24691.8
5204,1994,27814
5204,1995,31171.1
5204,1996,45166.7
5204,1997,36674.8
5204,1998,38273.2
5204,1999,39413.8
5204,2000,40121.5
5204,2001,40452.9
5204,2002,39631.7
5204,2003,39065.7
5204,2004,38081.5
5204,2005,37123.4
5204,2006,35342.3
5204,2007,33344
5204,2008,31119.8
5204,2009,28689.8
5204,2010,26077.3
5204,2011,25000
5204,2012,18000
5204,2013,14000
5204,2014,11993
5204,2015,11839.6
5204,2016,12846.8
5204,2017,12714.6
5204,2018,13029.5
5204,2019,13435.9
5204,2020,13058.7
5204,2021,13174
5204,2022,13222.4
5204,2023,13151.6
5206,2021,31074.7
5206,2022,32082.1
5206,2023,30611.4
5207,1961,25576.2
5207,1962,27646.7
5207,1963,37613.3
5207,1964,26770
5207,1965,31523.5
5207,1966,36505.5
5207,1967,32915.6
5207,1968,29253.2
5207,1969,33928.9
5207,1970,37267.6
5207,1971,37284.7
5207,1972,32500.1
5207,1973,32067.9
5207,1974,34957.9
5207,1975,33728.7
5207,1976,33845.4
5207,1977,36698.1
5207,1978,30553.3
5207,1979,31845
5207,1980,38352.3
5207,1981,38268.4
5207,1982,40793.3
5207,1983,41817.5
5207,1984,42487.9
5207,1985,44209.8
5207,1986,48003.9
5207,1987,46084.7
5207,1988,49651.9
5207,1989,52963.2
5207,1990,53317.1
5207,1991,54144.4
5207,1992,65040
5207,1993,63645
5207,1994,65727
5207,1995,69032.6
5207,1996,60938.3
5207,1997,61768
5207,1998,57911.9
5207,1999,59419.8
5207,2000,61757.8
5207,2001,67182.4
5207,2002,71602.7
5207,2003,74629
5207,2004,73170.2
5207,2005,77926.7
5207,2006,74196.6
5207,2007,71980.8
5207,2008,70697.7
5207,2009,70033.7
5207,2010,77755
5207,2011,87281.8
5207,2012,83540.4
5207,2013,92055.2
5207,2014,83717.1
5207,2015,85664.6
5207,2016,84576.2
5207,2017,93811.9
5207,2018,98234.3
5207,2019,86130.9
5207,2020,88107
5207,2021,78047.4
5207,2022,77440.3
5207,2023,78683.4
5300,1961,13374
5300,1962,17651.7
5300,1963,19965.5
5300,1964,19687.3
5300,1965,19337.3
5300,1966,21727.7
5300,1967,24286.7
5300,1968,24931.2
5300,1969,22717.1
5300,1970,22373.8
5300,1971,24213.1
5300,1972,23754.9
5300,1973,22309.4
5300,1974,20765.6
5300,1975,21175.4
5300,1976,23613.9
5300,1977,22416.5
5300,1978,22206.7
5300,1979,23938.3
5300,1980,22012.2
5300,1981,23757.9
5300,1982,25790.8
5300,1983,25678.9
5300,1984,25626.3
5300,1985,24321
5300,1986,25083
5300,1987,25994.8
5300,1988,25131.8
5300,1989,24243.7
5300,1990,28408.4
5300,1991,28681.3
5300,1992,29366.5
5300,1993,28170.9
5300,1994,25033.2
5300,1995,26804.5
5300,1996,28647.3
5300,1997,31082.7
5300,1998,33761.1
5300,1999,33537.3
5300,2000,34655.7
5300,2001,31189.9
5300,2002,36642.9
5300,2003,34820.8
5300,2004,38215.1
5300,2005,40572.4
5300,2006,40997.1
5300,2007,40649.3
5300,2008,44044.8
5300,2009,45664.8
5300,2010,46598.4
5300,2011,49396.5
5300,2012,49235.5
5300,2013,51187.9
5300,2014,54356.1
5300,2015,54531.6
5300,2016,55389.7
5300,2017,57184.5
5300,2018,55138.8
5300,2019,55901.5
5300,2020,60678.1
5300,2021,55367.1
5300,2022,57815.5
5300,2023,60722.9
5301,1992,15033.9
5301,1993,14554.6
5301,1994,10095.7
5301,1995,9971.7
5301,1996,12138.5
5301,1997,13355.6
5301,1998,15546.5
5301,1999,15037.4
5301,2000,13521.3
5301,2001,13485
5301,2002,17728.6
5301,2003,20924.7
5301,2004,19551.6
5301,2005,17351.2
5301,2006,17375.8
5301,2007,17758.1
5301,2008,14284.6
5301,2009,13880.3
5301,2010,14633.2
5301,2011,16009.7
5301,2012,14934.8
5301,2013,18670.4
5301,2014,16702.8
5301,2015,20055.3
5301,2016,31016.6
5301,2017,26882.6
5301,2018,29655.4
5301,2019,30595.8
5301,2020,27834.8
5301,2021,19411.7
5301,2022,24644
5301,2023,27286.1
5302,1961,7588.1
5302,1962,11816.8
5302,1963,13453.8
5302,1964,14432.9
5302,1965,16415.9
5302,1966,16722.9
5302,1967,18752.6
5302,1968,18962.7
5302,1969,18301.8
5302,1970,17542.7
5302,1971,15797.1
5302,1972,15696.1
5302,1973,16218.7
5302,1974,13260.7
5302,1975,12073.5
5302,1976,12787.7
5302,1977,11939.7
5302,1978,14371
5302,1979,16801.3
5302,1980,19434
5302,1981,19071.5
5302,1982,20369
5302,1983,20379.1
5302,1984,21369.9
5302,1985,20299.8
5302,1986,20557.5
5302,1987,21042.7
5302,1988,20394.6
5302,1989,20135.6
5302,1990,24948.5
5302,1991,23854.2
5302,1992,25527.1
5302,1993,23080.4
5302,1994,21320.7
5302,1995,23276.2
5302,1996,26426.1
5302,1997,27428.3
5302,1998,28513.9
5302,1999,30234.1
5302,2000,29477.5
5302,2001,31098.9
5302,2002,34480.6
5302,2003,32739.4
5302,2004,40750
5302,2005,43534.4
5302,2006,44617.3
5302,2007,46818.9
5302,2008,45741.1
5302,2009,43175.6
5302,2010,44025.7
5302,2011,49736.3
5302,2012,52522.7
5302,2013,52886.2
5302,2014,58963.2
5302,2015,58223.5
5302,2016,54908.8
5302,2017,57142.7
5302,2018,54447.6
5302,2019,58994.6
5302,2020,58961.4
5302,2021,59919
5302,2022,57173.9
5302,2023,58220.7
5303,1961,16203.2
5303,1962,19725.9
5303,1963,20988.2
5303,1964,15428.5
5303,1965,20989
5303,1966,21413.8
5303,1967,21148.8
5303,1968,22752.1
5303,1969,21948.7
5303,1970,19769.1
5303,1971,24225.9
5303,1972,23755.5
5303,1973,23725.7
5303,1974,22782.1
5303,1975,23754.7
5303,1976,26082.7
5303,1977,25289.4
5303,1978,23939.1
5303,1979,26687.6
5303,1980,23779.6
5303,1981,21369.4
5303,1982,23761.7
5303,1983,21752.6
5303,1984,25142.2
5303,1985,26859.5
5303,1986,28303.1
5303,1987,26335.3
5303,1988,26847
5303,1989,24113.7
5303,1990,24937.1
5303,1991,28894.7
5303,1992,29574.1
5303,1993,29960.6
5303,1994,26247
5303,1995,27159.1
5303,1996,24798
5303,1997,25022.9
5303,1998,26826.6
5303,1999,29715.6
5303,2000,26582.8
5303,2001,26647.6
5303,2002,30836.3
5303,2003,33135
5303,2004,31471.4
5303,2005,32078.3
5303,2006,35820.3
5303,2007,33491.2
5303,2008,31091.6
5303,2009,35593.3
5303,2010,38518
5303,2011,42631.9
5303,2012,41847.2
5303,2013,41670.2
5303,2014,48314.9
5303,2015,52934.2
5303,2016,53948.5
5303,2017,62044.8
5303,2018,61998.8
5303,2019,59212.9
5303,2020,57839.8
5303,2021,55810.5
5303,2022,55790.1
5303,2023,56457.8
5305,1961,22687.9
5305,1962,22573.6
5305,1963,25273.5
5305,1964,25728.6
5305,1965,22477.6
5305,1966,29407.1
5305,1967,35001.8
5305,1968,36573.2
5305,1969,32987.7
5305,1970,34557.1
5305,1971,36957
5305,1972,39065.5
5305,1973,33342.4
5305,1974,30756.6
5305,1975,32748.7
5305,1976,37538.4
5305,1977,35874.5
5305,1978,31458.8
5305,1979,31777.7
5305,1980,25517.9
5305,1981,31046.1
5305,1982,33944.4
5305,1983,35825.8
5305,1984,32041
5305,1985,30668.8
5305,1986,30793.3
5305,1987,32724.7
5305,1988,35933.7
5305,1989,31447.8
5305,1990,36205.1
5305,1991,38419.7
5305,1992,38601.4
5305,1993,37028.5
5305,1994,32707.1
5305,1995,36643.7
5305,1996,35090.6
5305,1997,39469.9
5305,1998,44243.4
5305,1999,41381
5305,2000,45807
5305,2001,36111.5
5305,2002,44944.4
5305,2003,40308.2
5305,2004,42839.2
5305,2005,44766.5
5305,2006,43871
5305,2007,41473.6
5305,2008,46730.5
5305,2009,52151.9
5305,2010,53567
5305,2011,54704.9
5305,2012,51662.4
5305,2013,54945.6
5305,2014,56198.2
5305,2015,56393.9
5305,2016,59142.2
5305,2017,59744.5
5305,2018,57668.6
5305,2019,56026.3
5305,2020,66602.7
5305,2021,56959.1
5305,2022,62827
5305,2023,67071
54,1961,36133.3
54,1962,34388.9
54,1963,37529.3
54,1964,37610.2
54,1965,31190
54,1966,37490.4
54,1967,40703.3
54,1968,41177.8
54,1969,38558.3
54,1970,40083.7
54,1971,40936.3
54,1972,38393.7
54,1973,39906.5
54,1974,40414.6
54,1975,36485.6
54,1976,35602
54,1977,41701.2
54,1978,38398.1
54,1979,39690.6
54,1980,39604
54,1981,41149.4
54,1982,47017.4
54,1983,36136.3
54,1984,48956.6
54,1985,48312.9
54,1986,45790.9
54,1987,39241.7
54,1988,49899.7
54,1989,49504.3
54,1990,54990.9
54,1991,49894.7
54,1992,45623.2
54,1993,54722.9
54,1994,47531.1
54,1995,46179.7
54,1996,43771.4
54,1997,48797.1
54,1998,52813
54,1999,56240.9
54,2000,56530.2
54,2001,55906.6
54,2002,58362.1
54,2003,57606.9
54,2004,58082.1
54,2005,58778.7
54,2006,55898.6
54,2007,57241.1
54,2008,60048.7
54,2009,51200.3
54,2010,61454.1
54,2011,67510
54,2012,67609.8
54,2013,60526.3
54,2014,70321.1
54,2015,67055.3
54,2016,71009.1
54,2017,71354.7
54,2018,61446.1
54,2019,80686.2
54,2020,77066.3
54,2021,77503
54,2022,72296.5
54,2023,74773.8
5400,1961,22864.9
5400,1962,20617.8
5400,1963,20323.9
5400,1964,25353.3
5400,1965,24077
5400,1966,26513
5400,1967,29390.3
5400,1968,31855.5
5400,1969,27661.2
5400,1970,29070.5
5400,1971,29065.3
5400,1972,29363.3
5400,1973,30473.4
5400,1974,28486.4
5400,1975,27104.2
5400,1976,31239.3
5400,1977,31685
5400,1978,31231.3
5400,1979,29611
5400,1980,30289.7
5400,1981,30580.6
5400,1982,32341.3
5400,1983,31011
5400,1984,34006.7
5400,1985,33261
5400,1986,33069.5
5400,1987,34599.2
5400,1988,34628.7
5400,1989,37905
5400,1990,36130.3
5400,1991,32860.3
5400,1992,33209.5
5400,1993,35521.4
5400,1994,31818
5400,1995,34243.6
5400,1996,35595.1
5400,1997,38441
5400,1998,37794.4
5400,1999,39230.5
5400,2000,40707.3
5400,2001,37904.8
5400,2002,43364.7
5400,2003,39899.5
5400,2004,45809.7
5400,2005,47058.6
5400,2006,45192.1
5400,2007,47040.3
5400,2008,52848.3
5400,2009,55008.6
5400,2010,46550.4
5400,2011,56234.7
5400,2012,54728
5400,2013,57284.8
5400,2014,61983.1
5400,2015,55704.6
5400,2016,60769.9
5400,2017,63901.5
5400,2018,55917.7
5400,2019,61514.9
5400,2020,54610
5400,2021,60907.1
5400,2022,61449.4
5400,2023,62183.1
5401,1961,18423.9
5401,1962,16594.8
5401,1963,14688.5
5401,1964,21217.7
5401,1965,19798.6
5401,1966,21916.5
5401,1967,25032.5
5401,1968,27939.9
5401,1969,22462.2
5401,1970,24682.9
5401,1971,23221.4
5401,1972,24311
5401,1973,25243.5
5401,1974,23611.2
5401,1975,20808.8
5401,1976,26907.7
5401,1977,25994
5401,1978,25936.9
5401,1979,22808.2
5401,1980,22946.3
5401,1981,19945.4
5401,1982,23100.2
5401,1983,24767.7
5401,1984,26504.6
5401,1985,25779.4
5401,1986,24974.5
5401,1987,27355.6
5401,1988,27029.9
5401,1989,30042.8
5401,1990,26947.4
5401,1991,23041.3
5401,1992,21065.8
5401,1993,23881.3
5401,1994,19668.4
5401,1995,22794.4
5401,1996,23135.3
5401,1997,23476.3
5401,1998,22540.4
5401,1999,21554.4
5401,2000,23028.1
5401,2001,23697.1
5401,2002,25967.8
5401,2003,25717
5401,2004,30860.6
5401,2005,31312.8
5401,2006,33613.1
5401,2007,33111.7
5401,2008,38783.1
5401,2009,37045.1
5401,2010,30368
5401,2011,41347.2
5401,2012,43380.6
5401,2013,45688.8
5401,2014,45595.9
5401,2015,41500.6
5401,2016,50151.3
5401,2017,48722.4
5401,2018,44364
5401,2019,49690.7
5401,2020,43228.9
5401,2021,46740.4
5401,2022,51884
5401,2023,51123.2
5402,1961,34710.2
5402,1962,30920.6
5402,1963,32909.1
5402,1964,34920.6
5402,1965,33822.1
5402,1966,35974.6
5402,1967,38230.4
5402,1968,39594.1
5402,1969,34295.3
5402,1970,35923.6
5402,1971,40771.5
5402,1972,35094.5
5402,1973,39020.2
5402,1974,30760.1
5402,1975,30437.2
5402,1976,33245.9
5402,1977,34595.2
5402,1978,35663.4
5402,1979,36388.9
5402,1980,36396.7
5402,1981,37120.4
5402,1982,45940.7
5402,1983,37206.1
5402,1984,45091.9
5402,1985,39132.4
5402,1986,39668.4
5402,1987,37084.4
5402,1988,42914.4
5402,1989,43760.3
5402,1990,45192.4
5402,1991,43957.3
5402,1992,43526.1
5402,1993,44788.4
5402,1994,41145
5402,1995,41494.4
5402,1996,44312.2
5402,1997,48496.6
5402,1998,47254
5402,1999,50133.8
5402,2000,48898.4
5402,2001,46342.8
5402,2002,50532.4
5402,2003,50875.7
5402,2004,53015.4
5402,2005,51954.9
5402,2006,51675.2
5402,2007,52464.8
5402,2008,58548.8
5402,2009,63363.2
5402,2010,53914
5402,2011,67930.1
5402,2012,59069
5402,2013,65558.2
5402,2014,71339.2
5402,2015,63431.7
5402,2016,64499.8
5402,2017,71612.1
5402,2018,61864.3
5402,2019,72225.9
5402,2020,59971.6
5402,2021,74148
5402,2022,64414.5
5402,2023,72066.7
5403,1961,28089
5403,1962,26813.3
5403,1963,29914.5
5403,1964,30722.9
5403,1965,30442.4
5403,1966,34567.7
5403,1967,35093.3
5403,1968,33554.6
5403,1969,34116.5
5403,1970,31352.2
5403,1971,34666.6
5403,1972,37194
5403,1973,36108.6
5403,1974,37005
5403,1975,40900.5
5403,1976,43684.4
5403,1977,40324.2
5403,1978,40631.2
5403,1979,42314.6
5403,1980,42925.9
5403,1981,46257.5
5403,1982,40104.6
5403,1983,42040.4
5403,1984,45428.3
5403,1985,41149.7
5403,1986,44516.9
5403,1987,46444.8
5403,1988,45452.6
5403,1989,51529
5403,1990,42970.9
5403,1991,43859.5
5403,1992,45417.7
5403,1993,43718
5403,1994,44265.8
5403,1995,44061.9
5403,1996,47677.1
5403,1997,48449.6
5403,1998,49141.9
5403,1999,51298.5
5403,2000,49002.9
5403,2001,47849.4
5403,2002,56780
5403,2003,40829.9
5403,2004,53122.1
5403,2005,57997.5
5403,2006,54787.7
5403,2007,53798.6
5403,2008,60059.9
5403,2009,59273.6
5403,2010,58760.6
5403,2011,62834.3
5403,2012,50641
5403,2013,55469.6
5403,2014,69551.9
5403,2015,65883.8
5403,2016,67889.5
5403,2017,64207.7
5403,2018,59681.3
5403,2019,65533.7
5403,2020,67995.2
5403,2021,63024.9
5403,2022,56554.9
5403,2023,62954.1
5404,1961,34851.5
5404,1962,30758.3
5404,1963,37077.1
5404,1964,38459.5
5404,1965,37138.7
5404,1966,40840
5404,1967,43091.8
5404,1968,44260.1
5404,1969,42204.8
5404,1970,42312.8
5404,1971,43904.7
5404,1972,42001.9
5404,1973,43496.8
5404,1974,41014.4
5404,1975,39720.5
5404,1976,38146.2
5404,1977,45198
5404,1978,43056.2
5404,1979,44258.5
5404,1980,46537.3
5404,1981,52277.4
5404,1982,52902.7
5404,1983,44417.4
5404,1984,49429.2
5404,1985,51746.1
5404,1986,51727.8
5404,1987,51955
5404,1988,52370.3
5404,1989,55222.9
5404,1990,58523.1
5404,1991,55287.8
5404,1992,59722.7
5404,1993,62932.3
5404,1994,56510.9
5404,1995,58195.1
5404,1996,58759.7
5404,1997,62219.9
5404,1998,59541
5404,1999,65267.7
5404,2000,67592.7
5404,2001,58573.1
5404,2002,66500.3
5404,2003,63123.7
5404,2004,69663.8
5404,2005,70151
5404,2006,68001.9
5404,2007,72159.7
5404,2008,73999.7
5404,2009,80277.7
5404,2010,73887.3
5404,2011,84856.3
5404,2012,77739.5
5404,2013,75244.2
5404,2014,86674.9
5404,2015,79749.9
5404,2016,79296.8
5404,2017,89619.2
5404,2018,74003.7
5404,2019,79891
5404,2020,70441.8
5404,2021,82484.4
5404,2022,77102.4
5404,2023,80552.6
5500,2023,32334
5501,2023,32334
56,2021,31074.7
56,2022,32082.1
56,2023,30611.4
57,1992,21867.2
57,1993,28518.2
57,1994,18587.9
57,1995,21316.4
57,1996,22457.8
57,1997,26851.1
57,1998,27451.9
57,1999,21572.7
57,2000,28338.5
57,2001,30751.4
57,2002,21613.2
57,2003,27527.8
57,2004,36847.8
57,2005,31595.6
57,2006,37617.9
57,2007,38724.8
57,2008,43890.1
57,2009,45012.6
57,2010,39499.9
57,2011,45354.4
57,2012,48522.9
57,2013,43680.3
57,2014,46264.9
57,2015,33019.5
57,2016,44592.4
57,2017,49960.8
57,2018,47675.7
57,2019,52062.1
57,2020,48183.5
57,2021,44423.1
57,2022,44965.6
57,2023,45600.1
5707,1961,29994.5
5707,1962,26777.7
5707,1963,31689.8
5707,1964,32880.7
5707,1965,30989.1
5707,1966,35581
5707,1967,37664.3
5707,1968,37986.8
5707,1969,35493.9
5707,1970,35485.4
5707,1971,37375.9
5707,1972,37988.6
5707,1973,37138.2
5707,1974,36493.1
5707,1975,36399.7
5707,1976,36284.2
5707,1977,38734.4
5707,1978,38010.8
5707,1979,39321.7
5707,1980,39279.9
5707,1981,44328.5
5707,1982,43456.1
5707,1983,39010.6
5707,1984,43010.3
5707,1985,42827.5
5707,1986,43272.6
5707,1987,43547.6
5707,1988,44426.2
5707,1989,47542.8
5707,1990,48544.9
5707,1991,45389
5707,1992,46823.2
5707,1993,49886.5
5707,1994,45155.6
5707,1995,47111.8
5707,1996,48579.5
5707,1997,50415.2
5707,1998,49991.5
5707,1999,53841.8
5707,2000,55205
5707,2001,50651.5
5707,2002,57833.2
5707,2003,52470.3
5707,2004,59444.3
5707,2005,60184.9
5707,2006,59208.8
5707,2007,63624.2
5707,2008,66453.4
5707,2009,71295.5
5707,2010,66184.6
5707,2011,75997.5
5707,2012,69677.6
5707,2013,68936.3
5707,2014,79848.2
5707,2015,72031.5
5707,2016,75056.4
5707,2017,81633.3
5707,2018,69031.6
5707,2019,73805.1
5707,2020,67804.4
5707,2021,75874.7
5707,2022,72542.4
5707,2023,75100.8
58,1961,13967.4
58,1962,14000
58,1963,12252.8
58,1964,10872.9
58,1965,9819.5
58,1966,9058
58,1967,10346.8
58,1968,6021.7
58,1969,5950.8
58,1970,6001.9
58,1971,7190.5
58,1972,6129.6
58,1973,7053.9
58,1974,4075.9
58,1975,8950.4
58,1976,6362.8
58,1977,8950.7
58,1978,6023.3
58,1979,4715
58,1980,5917.4
58,1981,6176
58,1982,7686.2
58,1983,7935.7
58,1984,8270
58,1985,7502
58,1986,8391.6
58,1987,8704
58,1988,8745.5
58,1989,8431
58,1990,11766.7
58,1991,13435.7
58,1992,6819.2
58,1993,6926.8
58,1994,6782.8
58,1995,6205.9
58,1996,5945.7
58,1997,6140.8
58,1998,5559.3
58,1999,6341.5
58,2000,6649.2
58,2001,5750
58,2002,4885.1
58,2003,4923.2
58,2004,6235.3
58,2005,6429.1
58,2006,6388.9
58,2007,6416.7
58,2008,6500
58,2009,6500
58,2010,5991.5
58,2011,5992.8
58,2012,6188.7
58,2013,6219.6
58,2014,6091.5
58,2015,6051.3
58,2016,6118.1
58,2017,6337.6
58,2018,6474.8
58,2019,6311.4
58,2020,6374.8
58,2021,6387.2
58,2022,6357.8
58,2023,6373.3
5801,1961,11987.6
5801,1962,16793.3
5801,1963,15618.1
5801,1964,8857.1
5801,1965,14000
5801,1966,14000
5801,1967,14888.9
5801,1968,13777.8
5801,1969,14782.6
5801,1970,14090.9
5801,1971,13636.4
5801,1972,13760.9
5801,1973,12666.7
5801,1974,14800
5801,1975,21700
5801,1976,19136.8
5801,1977,19400
5801,1978,14600
5801,1979,21875
5801,1980,21875
5801,1981,8333.3
5801,1982,9090.9
5801,1983,20000
5801,1984,20000
5801,1985,3333.3
5801,1986,12500
5801,1987,15000
5801,1988,15000
5801,1989,16666.7
5801,1990,5000
5801,1991,5000
5801,1992,5000
5801,1993,5000
5801,1994,5000
5801,1995,5000
5801,1996,5000
5801,1997,5000
5801,1998,5000
5801,1999,5000
5801,2000,5000
5801,2001,5000
5801,2002,5000
5801,2003,5000
5801,2004,5000
5801,2005,3000
5801,2006,3000
5801,2007,6030
5801,2008,3485.9
5801,2009,14836.4
5801,2010,13218
5801,2011,11087.2
5801,2012,12611.4
5801,2013,14911.6
5801,2014,12012.2
5801,2015,10460.8
5801,2016,11871.6
5801,2017,13041.7
5801,2018,16716.2
5801,2019,14575.6
5801,2020,15042.7
5801,2021,15272.5
5801,2022,16601.8
5801,2023,16468.5
5802,1961,11987.6
5802,1962,16793.3
5802,1963,15618.1
5802,1964,8857.1
5802,1965,14000
5802,1966,14000
5802,1967,14888.9
5802,1968,13777.8
5802,1969,14782.6
5802,1970,14090.9
5802,1971,13636.4
5802,1972,13760.9
5802,1973,12666.7
5802,1974,14800
5802,1975,21700
5802,1976,19136.8
5802,1977,19400
5802,1978,14600
5802,1979,21875
5802,1980,21875
5802,1981,8333.3
5802,1982,9090.9
5802,1983,20000
5802,1984,20000
5802,1985,3333.3
5802,1986,12500
5802,1987,15000
5802,1988,15000
5802,1989,16666.7
5802,1990,5000
5802,1991,5000
5802,1992,19296
5802,1993,19655.8
5802,1994,14963.4
5802,1995,18169.8
5802,1996,18727.4
5802,1997,21031.9
5802,1998,18468.2
5802,1999,15923.9
5802,2000,14526
5802,2001,16097.9
5802,2002,20647.1
5802,2003,20260.6
5802,2004,21786.4
5802,2005,22050.7
5802,2006,22190
5802,2007,18297.5
5802,2008,24699.6
5802,2009,16326.8
5802,2010,22962.1
5802,2011,20530.5
5802,2012,18558.1
5802,2013,27431.4
5802,2014,32644.1
5802,2015,22998.6
5802,2016,31764
5802,2017,29353
5802,2018,30881.3
5802,2019,31444.3
5802,2020,29427.9
5802,2021,27228.4
5802,2022,28841.8
5802,2023,29859.6
5803,2021,31074.7
5803,2022,32082.1
5803,2023,30611.4
5815,1961,16148.7
5815,1962,18655
5815,1963,18718.8
5815,1964,19302.9
5815,1965,18110.9
5815,1966,19615.8
5815,1967,20127.3
5815,1968,18952.8
5815,1969,21711.5
5815,1970,21565.7
5815,1971,22426.9
5815,1972,22023.3
5815,1973,17172.1
5815,1974,18669.9
5815,1975,22606.7
5815,1976,25129.3
5815,1977,21473.4
5815,1978,15994.6
5815,1979,16653.5
5815,1980,22757.6
5815,1981,23836.7
5815,1982,28306.5
5815,1983,38608.6
5815,1984,34978.4
5815,1985,26075
5815,1986,32720.6
5815,1987,25577.8
5815,1988,21235.8
5815,1989,19032.6
5815,1990,19506.9
5815,1991,32861.7
5815,1992,40273.2
5815,1993,32736.5
5815,1994,35279.8
5815,1995,33017
5815,1996,30539.8
5815,1997,30030.6
5815,1998,27878.7
5815,1999,27807.6
5815,2000,26076.9
5815,2001,29530.3
5815,2002,36782.4
5815,2003,33861.7
5815,2004,33882.9
5815,2005,33489.3
5815,2006,35402.5
5815,2007,38877.9
5815,2008,28767.2
5815,2009,37178.4
5815,2010,44221.1
5815,2011,55392.1
5815,2012,39106.4
5815,2013,37116.1
5815,2014,25029.4
5815,2015,32400.3
5815,2016,59178.7
5815,2017,39971.2
5815,2018,45565
5815,2019,47592.8
5815,2020,48470
5815,2021,33479.6
5815,2022,45153.5
5815,2023,44229
5817,1961,16810
5817,1962,17940.6
5817,1963,18226.7
5817,1964,16524.8
5817,1965,15686.2
5817,1966,21947
5817,1967,17013
5817,1968,24059.3
5817,1969,23059.5
5817,1970,25135.5
5817,1971,30853.9
5817,1972,24575.7
5817,1973,25646.1
5817,1974,30457
5817,1975,28724
5817,1976,32697.9
5817,1977,29328.3
5817,1978,35439.2
5817,1979,31957.6
5817,1980,33237
5817,1981,34070.4
5817,1982,36772.3
5817,1983,36204.9
5817,1984,42124.8
5817,1985,37803.3
5817,1986,45117.1
5817,1987,43523.4
5817,1988,45882.8
5817,1989,43040.9
5817,1990,44045
5817,1991,44260.6
5817,1992,49132.1
5817,1993,46301.2
5817,1994,47432.9
5817,1995,44032.8
5817,1996,44483.7
5817,1997,41254.3
5817,1998,49905.2
5817,1999,49186.6
5817,2000,50312.1
5817,2001,48152.9
5817,2002,46780.1
5817,2003,49555.6
5817,2004,49502.6
5817,2005,47490.4
5817,2006,49446.2
5817,2007,50253.5
5817,2008,47206.5
5817,2009,49438.4
5817,2010,57232.3
5817,2011,52309
5817,2012,51547.3
5817,2013,52478.5
5817,2014,53480.3
5817,2015,53654.7
5817,2016,51888.2
5817,2017,52345
5817,2018,53670.1
5817,2019,50893.9
5817,2020,69298.1
5817,2021,50277.3
5817,2022,49511.4
5817,2023,51618.8
59,1979,28611.1
59,1980,28767.1
59,1981,27692.3
59,1982,29464.3
59,1983,32535.4
59,1984,36530.6
59,1985,33623.7
59,1986,39060.5
59,1987,41031.5
59,1988,41122.5
59,1989,41043.7
59,1990,40127.4
59,1991,53399.4
59,1992,46032.6
59,1993,47334.2
59,1994,46490.3
59,1995,43735.2
59,1996,39399.6
59,1997,42573.7
59,1998,44750.2
59,1999,47444
59,2000,50722.3
59,2001,47682.9
59,2002,49028.4
59,2003,48778.8
59,2004,48290.7
59,2005,48780.8
59,2006,49861.1
59,2007,52316.3
59,2008,47427.4
59,2009,47993.5
59,2010,58275.8
59,2011,49252
59,2012,51276.3
59,2013,51933.8
59,2014,52149.8
59,2015,51391.9
59,2016,47660.7
59,2017,49388.4
59,2018,50127.4
59,2019,48158.8
59,2020,72814.8
59,2021,49482.6
59,2022,49894.2
59,2023,52578.3
63,1992,14260.9
63,1993,25000
63,1994,21200
63,1995,31750
63,1996,26098.9
63,1997,32058.8
67,1961,25200
67,1962,18803.5
67,1963,27758.1
67,1964,22099.9
67,1965,20790.8
67,1966,26736.8
67,1967,24150.8
67,1968,25077.9
67,1969,25345.9
67,1970,28899.3
67,1971,26947.7
67,1972,34300.5
67,1973,28904.8
67,1974,27352.2
67,1975,26338.9
67,1976,21777.8
67,1977,17625.4
67,1978,23675.4
67,1979,21084.3
67,1980,28397.5
67,1981,21466.9
67,1982,23336.4
67,1983,29027.4
67,1984,26222.9
67,1985,23698.7
67,1986,27549
67,1987,15540
67,1988,33264.9
67,1989,32032.4
67,1990,35601.3
67,1991,32895.9
67,1992,32376.5
67,1993,30273.6
67,1994,32356.9
67,1995,31896.6
67,1996,25838.6
67,1997,38968.5
67,1998,26867.5
67,1999,33681
67,2000,32484.5
67,2001,35537
67,2002,34846.4
67,2003,30982.6
67,2004,35099
67,2005,37862.2
67,2006,40000
67,2007,42068.8
67,2008,34411.8
67,2009,37770.3
67,2010,37130.1
67,2011,47922
67,2012,34669.6
67,2013,40033.3
67,2014,45715.3
67,2015,32782.3
67,2016,37379.3
67,2017,36466.1
67,2018,36265.3
67,2019,47752.4
67,2020,38318.2
67,2021,35565.8
67,2022,43106.6
67,2023,38614.7
68,1961,36837.7
68,1962,32882.3
68,1963,37614.9
68,1964,38188
68,1965,42906.5
68,1966,43633.5
68,1967,40729.6
68,1968,43500.6
68,1969,44683.3
68,1970,43489.9
68,1971,47127.5
68,1972,42987.6
