geo,year,qcl_walnuts_with_shell_production
5815,1995,48401
5815,1996,62443
5815,1997,47025
5815,1998,65386
5815,1999,65195
5815,2000,66187
5815,2001,66340
5815,2002,68369
5815,2003,68439
5815,2004,73114
5815,2005,60679
5815,2006,68544
5815,2007,78011
5815,2008,82961
5815,2009,83829
5815,2010,87138
5815,2011,108576
5815,2012,110966
5815,2013,114439
5815,2014,110586
5815,2015,115589
5815,2016,109196
5815,2017,79972
5815,2018,85164
5815,2019,88473
5815,2020,90316
5817,1961,9979
5817,1962,11000
5817,1963,12125
5817,1964,14000
5817,1965,14500
5817,1966,13000
5817,1967,12500
5817,1968,15000
5817,1969,15500
5817,1970,14000
5817,1971,13501
5817,1972,15501
5817,1973,16003
5817,1974,16798
5817,1975,17431
5817,1976,23408
5817,1977,24503
5817,1978,24648
5817,1979,25513
5817,1980,28092
5817,1981,27643
5817,1982,29252
5817,1983,30426
5817,1984,26835
5817,1985,27126
5817,1986,27575
5817,1987,26551
5817,1988,25643
5817,1989,25892
5817,1990,29128
5817,1991,28275
5817,1992,27660
5817,1993,28674
5817,1994,30677
5817,1995,31400
5817,1996,34683
5817,1997,35456
5817,1998,32908
5817,1999,35066
5817,2000,54472
5817,2001,73201
5817,2002,58568
5817,2003,49544
5817,2004,55320
5817,2005,61906
5817,2006,61789
5817,2007,70755
5817,2008,66412
5817,2009,62880
5817,2010,59426
5817,2011,61983
5817,2012,66467
5817,2013,69772
5817,2014,65101
5817,2015,67568
5817,2016,62594
5817,2017,66802
5817,2018,71042
5817,2019,72897
5817,2020,75765
59,2000,20440
59,2001,26680
59,2002,27000
59,2003,26111
59,2004,26147
59,2005,27000
59,2006,27000
59,2007,27000
59,2008,25855
59,2009,22445
59,2010,20865
59,2011,21639
59,2012,24281
59,2013,24315
59,2014,24044
59,2015,23976
59,2016,23895
59,2017,24032
59,2018,24174
59,2019,24145
59,2020,24116
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1961,27800
68,1962,34880
68,1963,37275
68,1964,38764
68,1965,24954
68,1966,37121
68,1967,31630
68,1968,34375
68,1969,36840
68,1970,37660
68,1971,26350
68,1972,36050
68,1973,42560
68,1974,27530
68,1975,26882
68,1976,36019
68,1977,18730
68,1978,35000
68,1979,31000
68,1980,31000
68,1981,14800
68,1982,38000
68,1983,25400
68,1984,23700
68,1985,27600
68,1986,27900
68,1987,26500
68,1988,22800
68,1989,25900
68,1990,24571
68,1991,13935
68,1992,19135
68,1993,14233
68,1994,22046
68,1995,19207
68,1996,19346
68,1997,21409
68,1998,22828
68,1999,26531
68,2000,26399
68,2001,26310
68,2002,31020
68,2003,21910
68,2004,24759
68,2005,32714
68,2006,40333
68,2007,32635
68,2008,36912
68,2009,41624
68,2010,31594
68,2011,37832
68,2012,36080
68,2013,35510
68,2014,34767
68,2015,42281
68,2016,40225
68,2017,32629
68,2018,37690
68,2019,34950
68,2020,35700
73,1992,12000
73,1993,14000
73,1994,10000
73,1995,10000
73,1996,14000
73,1997,13000
73,1998,17349
73,1999,18343
73,2000,15492
73,2001,12395
73,2002,13723
73,2003,16120
73,2004,4856
73,2005,13252
73,2006,3900
73,2007,11800
73,2008,6200
73,2009,8200
73,2010,6100
73,2011,5700
73,2012,4800
73,2013,10800
73,2014,4200
73,2015,5600
73,2016,3600
73,2017,3300
73,2018,5700
73,2019,6600
73,2020,7500
79,1961,5448
79,1962,8431
79,1963,12450
79,1964,13672
79,1965,8557
79,1966,13457
79,1967,11853
79,1968,12850
79,1969,14850
79,1970,15850
79,1971,14150
79,1972,7850
79,1973,17900
79,1974,7950
79,1975,14000
79,1976,9867
79,1977,7465
79,1978,10340
79,1979,10847
79,1980,14299
79,1981,3608
79,1982,17195
79,1983,10766
79,1984,12734
79,1985,9000
79,1986,13100
79,1987,6100
79,1988,14200
79,1989,11800
79,1990,12200
79,1991,5100
79,1992,18100
79,1993,16500
79,1994,14300
79,1995,13800
79,1996,12416
79,1997,7686
79,1998,15200
79,1999,15600
79,2000,18200
79,2001,15700
79,2002,16900
79,2003,16037
79,2004,16273
79,2005,16484
79,2006,16687
79,2007,17000
79,2008,17057
79,2009,17332
79,2010,16997
79,2011,17200
79,2012,17403
79,2013,17605
79,2014,18009
79,2015,18330
79,2016,18101
79,2017,18261
80,1992,2000
80,1993,3300
80,1994,3193
80,1995,3158
80,1996,3198
80,1997,3352
80,1998,3263
80,1999,3067
80,2000,5390
80,2001,3282
80,2002,2363
80,2003,3694
80,2004,3600
80,2005,5000
80,2006,5088
80,2007,5098
80,2008,4839
80,2009,5710
80,2010,4907
80,2011,5251
80,2012,3171
80,2013,3171
80,2014,2079
80,2015,6564
80,2016,3905
80,2017,1933
80,2018,6301
80,2019,3409
80,2020,4664
84,1961,17960
84,1962,21200
84,1963,15765
84,1964,18125
84,1965,20526
84,1966,20851
84,1967,22945
84,1968,25021
84,1969,23862
84,1970,25104
84,1971,28132
84,1972,23391
84,1973,28162
84,1974,23206
84,1975,23906
84,1976,25314
84,1977,19862
84,1978,21840
84,1979,21400
84,1980,22600
84,1981,26264
84,1982,25429
84,1983,28098
84,1984,27817
84,1985,28820
84,1986,24764
84,1987,17917
84,1988,21896
84,1989,24425
84,1990,22988
84,1991,22150
84,1992,25100
84,1993,24271
84,1994,23233
84,1995,22692
84,1996,22657
84,1997,21053
84,1998,20705
84,1999,24194
84,2000,23497
84,2001,22341
84,2002,19639
84,2003,20122
84,2004,19833
84,2005,21784
84,2006,23756
84,2007,21006
84,2008,21796
84,2009,22419
84,2010,22612
84,2011,22879
84,2012,23431
84,2013,24228
84,2014,24598
84,2015,25949
84,2016,28788
84,2017,35783
84,2018,31860
84,2019,31040
84,2020,36400
9,1961,3845
9,1962,5379
9,1963,4450
9,1964,4430
9,1965,4780
9,1966,4943
9,1967,4894
9,1968,6390
9,1969,5900
9,1970,5800
9,1971,6511
9,1972,5600
9,1973,5740
9,1974,7560
9,1975,7760
9,1976,8715
9,1977,9300
9,1978,10300
9,1979,10800
9,1980,11300
9,1981,5600
9,1982,7700
9,1983,6100
9,1984,5900
9,1985,7300
9,1986,7400
9,1987,8200
9,1988,7600
9,1989,7500
9,1990,7800
9,1991,8000
9,1992,8200
9,1993,8400
9,1994,8500
9,1995,8600
9,1996,8700
9,1997,8765
9,1998,8886
9,1999,8900
9,2000,9120
9,2001,9228
9,2002,9000
9,2003,9530
9,2004,9706
9,2005,9881
9,2006,10000
9,2007,10195
9,2008,10310
9,2009,10455
9,2010,10000
9,2011,10991
9,2012,12800
9,2013,11823
9,2014,13592
9,2015,15691
9,2016,18412
9,2017,18412
9,2018,18412
9,2019,18664
9,2020,20591
97,1961,10600
97,1962,9700
97,1963,11800
97,1964,10400
97,1965,12967
97,1966,14782
97,1967,14269
97,1968,13315
97,1969,14210
97,1970,16035
97,1971,17538
97,1972,15162
97,1973,20520
97,1974,17485
97,1975,21179
97,1976,18405
97,1977,11823
97,1978,12289
97,1979,14016
97,1980,14867
97,1981,11031
97,1982,12707
97,1983,13603
97,1984,13310
97,1985,11221
97,1986,11205
97,1987,8794
97,1988,7773
97,1989,8106
97,1990,8473
97,1991,7428
97,1992,6605
97,1993,8100
97,1994,7800
97,1995,6600
97,1996,8648
97,1997,6025
97,1998,6183
97,1999,7395
97,2000,7847
97,2001,6492
97,2002,3495
97,2003,3958
97,2004,4117
97,2005,3336
97,2006,4603
97,2007,3620
97,2008,5751
97,2009,5403
97,2010,5637
97,2011,3868
97,2012,3240
97,2013,4540
97,2014,4320
97,2015,6717
97,2016,6319
97,2017,7895
97,2018,5770
97,2019,6820
97,2020,5460
98,1992,4065
98,1993,4510
98,1994,3502
98,1995,4041
98,1996,6062
98,1997,3154
98,1998,4700
98,1999,4772
98,2000,4480
98,2001,2971
98,2002,2540
98,2003,3183
98,2004,3527
98,2005,7204
98,2006,6890
98,2007,7510
98,2008,1966
98,2009,1964
98,2010,4279
98,2011,2641
98,2012,861
98,2013,902
98,2014,2848
98,2015,2003
98,2016,2790
98,2017,3048
98,2018,400
98,2019,200
98,2020,380
