geo,year,qcl_milk_total_milk_animals
228,1987,45695000
228,1988,45385000
228,1989,45200000
228,1990,44975800
228,1991,44645600
229,1961,4215052
229,1962,3333876
229,1963,3286638
229,1964,3212560
229,1965,3234908
229,1966,3224023
229,1967,3266031
229,1968,3279894
229,1969,3329748
229,1970,3303767
229,1971,3293655
229,1972,3385638
229,1973,3489443
229,1974,3394239
229,1975,3381000
229,1976,3242000
229,1977,3318000
229,1978,3392000
229,1979,3333000
229,1980,3333000
229,1981,3377000
229,1982,3293000
229,1983,3357000
229,1984,3428000
229,1985,3312000
229,1986,3257000
229,1987,3242000
229,1988,3052000
229,1989,2975000
229,1990,2870167
229,1991,2789646
229,1992,2683000
229,1993,2668000
229,1994,2716000
229,1995,2603000
229,1996,2587000
229,1997,2478000
229,1998,2439000
229,1999,2440000
229,2000,2354000
229,2001,2251000
229,2002,2227200
229,2003,2192300
229,2004,2132700
229,2005,1997700
229,2006,1978800
229,2007,1954000
229,2008,1909000
229,2009,1864000
229,2010,1850000
229,2011,1815000
229,2012,1798000
229,2013,1794000
229,2014,1851000
229,2015,1901000
229,2016,1897000
229,2017,1897000
229,2018,1881000
229,2019,1867000
229,2020,1856000
229,2021,1877600
229,2022,1877000
229,2023,1861500
23,1961,3000
23,1962,3000
23,1963,3000
23,1964,3000
23,1965,3100
23,1966,3100
23,1967,3200
23,1968,3200
23,1969,3300
23,1970,3300
23,1971,3400
23,1972,3600
23,1973,3600
23,1974,3600
23,1975,3600
23,1976,3600
23,1977,3700
23,1978,3700
23,1979,3800
23,1980,3800
23,1981,4000
23,1982,4300
23,1983,4900
23,1984,5300
23,1985,5400
23,1986,6300
23,1987,5500
23,1988,5600
23,1989,3024
23,1990,1200
23,1991,2080
23,1992,2490
23,1993,1200
23,1994,2100
23,1995,1200
23,1996,1610
23,1997,3000
23,1998,3006
23,1999,2665
23,2000,2300
23,2001,2064
23,2002,3560
23,2003,3550
23,2004,3550
23,2005,2741
23,2006,3028
23,2007,3914
23,2008,3592
23,2009,3877
23,2010,3900
23,2011,4000
23,2012,5000
23,2013,5000
23,2014,4900
23,2015,5700
23,2016,5500
23,2017,6500
23,2018,5900
23,2019,5967
23,2020,6122
23,2021,5996
23,2022,6028
23,2023,6049
230,1992,9019800
230,1993,8840800
230,1994,9001000
230,1995,8731500
230,1996,8430800
230,1997,7778300
230,1998,6998200
230,1999,6456100
230,2000,6165200
230,2001,5836100
230,2002,5855500
230,2003,5642900
230,2004,5180500
230,2005,4854200
230,2006,4434000
230,2007,4109300
230,2008,3940300
230,2009,3899000
230,2010,3833500
230,2011,3622400
230,2012,3553900
230,2013,3534200
230,2014,3274700
230,2015,3051200
230,2016,2941900
230,2017,2851300
230,2018,2733300
230,2019,2615100
230,2020,2451800
230,2021,2290200
230,2022,2105400
230,2023,1906000
231,1961,17243008
231,1962,16842000
231,1963,16260000
231,1964,15677000
231,1965,14954000
231,1966,14071000
231,1967,13415000
231,1968,12832000
231,1969,12307000
231,1970,12000000
231,1971,11839000
231,1972,11700000
231,1973,11413000
231,1974,11230000
231,1975,11139000
231,1976,11032000
231,1977,10945000
231,1978,10803000
231,1979,10734000
231,1980,10799000
231,1981,10898000
231,1982,11011000
231,1983,11059000
231,1984,10793000
231,1985,10981000
231,1986,10773000
231,1987,10327000
231,1988,10224000
231,1989,10046000
231,1990,9993000
231,1991,9948000
231,1992,9812718
231,1993,9711000
231,1994,9629000
231,1995,9611000
231,1996,9537000
231,1997,9442588
231,1998,9361000
231,1999,9383000
231,2000,9449000
231,2001,9373000
231,2002,9429789
231,2003,9351000
231,2004,9285000
231,2005,9335000
231,2006,9427000
231,2007,9500000
231,2008,9637000
231,2009,9537000
231,2010,9479000
231,2011,9559000
231,2012,9597000
231,2013,9584000
231,2014,9510805
231,2015,9563764
231,2016,9566758
231,2017,9623832
231,2018,9693157
231,2019,9613311
231,2020,9605164
231,2021,9709383
231,2022,9637376
231,2023,9650720
233,1961,555000
233,1962,577000
233,1963,592000
233,1964,634000
233,1965,714000
233,1966,720000
233,1967,730000
233,1968,742000
233,1969,777000
233,1970,795000
233,1971,815000
233,1972,782000
233,1973,744000
233,1974,751000
233,1975,777000
233,1976,795000
233,1977,817000
233,1978,839000
233,1979,860000
233,1980,881000
233,1981,901000
233,1982,923000
233,1983,945000
233,1984,969000
233,1985,988000
233,1986,1243000
233,1987,1327000
233,1988,1379000
233,1989,1580000
233,1990,2048357
233,1991,2155016
233,1992,2209963
233,1993,2265676
233,1994,2324266
233,1995,2391885
233,1996,2457564
233,1997,2525334
233,1998,2594913
233,1999,2666397
233,2000,2739950
233,2001,2815580
233,2002,2893347
233,2003,3260263
233,2004,3348063
233,2005,3438297
233,2006,3531033
233,2007,3626346
233,2008,3724303
233,2009,3824983
233,2010,3928464
233,2011,4034823
233,2012,4144142
233,2013,4256507
233,2014,4502500
233,2015,4752550
233,2016,5202463
233,2017,5332490
233,2018,5269859
233,2019,5390288
233,2020,5235861
233,2021,5387855
233,2022,5418202
233,2023,5424263
234,1961,552000
234,1962,546000
234,1963,553000
234,1964,526000
234,1965,556000
234,1966,470000
234,1967,390000
234,1968,440000
234,1969,490000
234,1970,490000
234,1971,450000
234,1972,470000
234,1973,435000
234,1974,470000
234,1975,438000
234,1976,423000
234,1977,461000
234,1978,450000
234,1979,480000
234,1980,594000
234,1981,632000
234,1982,650000
234,1983,632000
234,1984,592000
234,1985,603000
234,1986,639000
234,1987,650000
234,1988,611000
234,1989,625000
234,1990,627000
234,1991,630000
234,1992,625000
234,1993,671947
234,1994,680000
234,1995,720000
234,1996,752000
234,1997,783000
234,1998,860000
234,1999,840000
234,2000,700000
234,2001,720000
234,2002,710000
234,2003,721000
234,2004,715000
234,2005,780000
234,2006,806549
234,2007,743000
234,2008,744000
234,2009,710000
234,2010,764000
234,2011,793000
234,2012,755000
234,2013,782000
234,2014,772000
234,2015,783000
234,2016,767000
234,2017,767000
234,2018,766000
234,2019,759000
234,2020,749000
234,2021,712000
234,2022,682000
234,2023,693000
235,1992,2560000
235,1993,2678500
235,1994,2795600
235,1995,2814900
235,1996,2752400
235,1997,2651200
235,1998,2710300
235,1999,2714200
235,2000,2735000
235,2001,2765400
235,2002,2856800
235,2003,3074000
235,2004,3513300
235,2005,3682200
235,2006,3868000
235,2007,3874500
235,2008,4021800
235,2009,4295000
235,2010,4389100
235,2011,4418900
235,2012,5433600
235,2013,4640500
235,2014,4626100
235,2015,4784800
235,2016,4602000
235,2017,4765000
235,2018,4960000
235,2019,5077000
235,2020,5205000
235,2021,5354000
235,2022,5523000
235,2023,5688000
236,1961,485000
236,1962,525000
236,1963,570000
236,1964,640000
236,1965,690000
236,1966,720000
236,1967,750000
236,1968,800000
236,1969,900000
236,1970,950000
236,1971,988257
236,1972,1006447
236,1973,1030406
236,1974,1128509
236,1975,1105936
236,1976,988821
236,1977,1030500
236,1978,1038800
236,1979,1151866
236,1980,1174477
236,1981,1171000
236,1982,1195000
236,1983,1387000
236,1984,1390000
236,1985,1320000
236,1986,1331610
236,1987,1338613
236,1988,1375276
236,1989,1258680
236,1990,1170000
236,1991,1120000
236,1992,1181000
236,1993,1267000
236,1994,1270000
236,1995,1370930
236,1996,1405200
236,1997,1431070
236,1998,1440230
236,1999,1311200
236,2000,1372070
236,2001,1358350
236,2002,1347480
236,2003,1201230
236,2004,1199910
236,2005,1307142
236,2006,1388121
236,2007,1724200
236,2008,2153200
236,2009,2119000
236,2010,1931658
236,2011,2049443
236,2012,2298259
236,2013,1978346
236,2014,2092319
236,2015,2313104
236,2016,2199540
236,2017,2265370
236,2018,2224601
236,2019,2285812
236,2020,3301384
236,2021,2603932
236,2022,2730376
236,2023,2878564
237,1961,18000
237,1962,18000
237,1963,19000
237,1964,19000
237,1965,22000
237,1966,23400
237,1967,26400
237,1968,25450
237,1969,26035
237,1970,27015
237,1971,28045
237,1972,29060
237,1973,30060
237,1974,30400
237,1975,34000
237,1976,38000
237,1977,40000
237,1978,43000
237,1979,46000
237,1980,48000
237,1981,51000
237,1982,54000
237,1983,55000
237,1984,57000
237,1985,62000
237,1986,62000
237,1987,64000
237,1988,65000
237,1989,70000
237,1990,69471
237,1991,107973
237,1992,76555
237,1993,73000
237,1994,80186
237,1995,82106
237,1996,79000
237,1997,67090
237,1998,71080
237,1999,79615
237,2000,98818
237,2001,105165
237,2002,86848
237,2003,109602
237,2004,126420
237,2005,136120
237,2006,144214
237,2007,178900
237,2008,139983
237,2009,148518
237,2010,150000
237,2011,152000
237,2012,159000
237,2013,218388
237,2014,256001
237,2015,303737
237,2016,311380
237,2017,329911
237,2018,321962
237,2019,342293
237,2020,358330
237,2021,340042
237,2022,346221
237,2023,347207
238,1993,5364438
238,1994,6028478
238,1995,5445000
238,1996,5684790
238,1997,5864000
238,1998,6258300
238,1999,6429892
238,2000,5926290
238,2001,6465140
238,2002,6157000
238,2003,6247000
238,2004,6555000
238,2005,5781000
238,2006,7482000
238,2007,8613000
238,2008,10852393
238,2009,12944595
238,2010,14125223
238,2011,14142007
238,2012,14328131
238,2013,14727659
238,2014,15123057
238,2015,15166697
238,2016,15722392
238,2017,15950791
238,2018,12641014
238,2019,13756644
238,2020,12808924
238,2021,13661787
238,2022,13708166
238,2023,14511137
244,1961,500
244,1962,500
244,1963,500
244,1964,800
244,1965,750
244,1966,500
244,1967,500
244,1968,500
244,1969,500
244,1970,500
244,1971,500
244,1972,500
244,1973,517
244,1974,540
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,800
244,1980,1000
244,1981,1000
244,1982,1000
244,1983,1000
244,1984,1000
244,1985,1100
244,1986,1000
244,1987,1300
244,1988,1300
244,1989,1300
244,1990,1200
244,1991,1250
244,1992,1200
244,1993,1250
244,1994,1300
244,1995,1235
244,1996,1236
244,1997,1236
244,1998,1350
244,1999,1450
244,2000,1500
244,2001,1295
244,2002,1296
244,2003,1324
244,2004,1352
244,2005,1353
244,2006,1354
244,2007,1354
244,2008,1355
244,2009,1587
244,2010,1500
244,2011,1500
244,2012,1500
244,2013,1500
244,2014,1830
244,2015,1992
244,2016,1823
244,2017,1763
244,2018,1682
244,2019,1548
244,2020,1479
244,2021,1651
244,2022,1624
244,2023,1623
248,1961,8895100
248,1962,8678000
248,1963,8529000
248,1964,8291000
248,1965,8045000
248,1966,8269397
248,1967,8616185
248,1968,8614415
248,1969,8245873
248,1970,7837961
248,1971,7368163
248,1972,6928445
248,1973,6751227
248,1974,6752358
248,1975,6846555
248,1976,6753545
248,1977,6736029
248,1978,6717524
248,1979,6626667
248,1980,6465601
248,1981,6218766
248,1982,6243500
248,1983,6366600
248,1984,6445275
248,1985,6372100
248,1986,6463716
248,1987,6681700
248,1988,6447342
248,1989,6272000
248,1990,6038000
248,1991,5645018
249,1961,1239200
249,1962,1254200
249,1963,1265800
249,1964,1284000
249,1965,1306000
249,1966,1255000
249,1967,1282200
249,1968,1197000
249,1969,1051600
249,1970,1041400
249,1971,1140800
249,1972,1075400
249,1973,1055400
249,1974,1142600
249,1975,1199600
249,1976,1140600
249,1977,1165600
249,1978,1178000
249,1979,1185200
249,1980,1217600
249,1981,1264800
249,1982,1286900
249,1983,1315600
249,1984,1342000
249,1985,1360100
249,1986,1376700
249,1987,1393300
249,1988,1440578
249,1989,1487103
249,1990,2048103
249,1991,1950603
249,1992,1989575
249,1993,2030600
249,1994,2003800
249,1995,2042850
249,1996,2154700
249,1997,2348500
249,1998,2473000
249,1999,2551000
249,2000,2601000
249,2001,2727000
249,2002,2756000
249,2003,3088000
249,2004,3119000
249,2005,3165000
249,2006,3477200
249,2007,3892600
249,2008,4274000
249,2009,4573100
249,2010,4694000
249,2011,5020000
249,2012,5509500
249,2013,5852500
249,2014,3948147
249,2015,3901028
249,2016,4548190
249,2017,3810182
249,2018,3669412
249,2019,3996223
249,2020,4035617
249,2021,4189947
249,2022,4249585
249,2023,4185566
25,1961,600
25,1962,620
25,1963,650
25,1964,700
25,1965,750
25,1966,800
25,1967,850
25,1968,900
25,1969,1000
25,1970,1100
25,1971,1200
25,1972,1300
25,1973,1400
25,1974,1500
25,1975,1600
25,1976,1700
25,1977,2000
25,1978,2000
25,1979,2000
25,1980,2000
25,1981,2000
25,1982,2000
25,1983,2000
25,1984,2000
25,1985,2000
25,1986,2000
25,1987,2000
25,1988,2000
25,1989,2000
25,1990,2042
25,1991,1998
25,1992,1999
25,1993,2000
25,1994,1700
25,1995,2000
25,1996,2003
25,1997,2004
25,1998,2005
25,1999,2006
25,2000,2007
25,2001,2008
25,2002,2009
25,2003,2100
25,2004,2064
25,2005,2065
25,2006,2119
25,2007,2200
25,2008,2200
25,2009,2200
25,2010,2200
25,2011,2200
25,2012,2210
25,2013,2200
25,2014,2233
25,2015,2238
25,2016,2240
25,2017,2241
25,2018,2246
25,2019,2249
25,2020,2269
25,2021,2275
25,2022,2282
25,2023,2289
250,1961,8000
250,1962,7700
250,1963,7400
250,1964,7200
250,1965,6100
250,1966,6300
250,1967,6350
250,1968,6400
250,1969,6500
250,1970,6500
250,1971,6600
250,1972,6800
250,1973,6900
250,1974,7050
250,1975,7150
250,1976,7300
250,1977,7400
250,1978,7200
250,1979,7400
250,1980,7400
250,1981,7500
250,1982,7500
250,1983,7600
250,1984,7700
250,1985,7800
250,1986,8000
250,1987,8300
250,1988,8600
250,1989,8900
250,1990,9200
250,1991,9500
250,1992,9422
250,1993,8600
250,1994,7900
250,1995,8000
250,1996,7400
250,1997,7000
250,1998,6400
250,1999,6300
250,2000,7013
250,2001,6871
250,2002,6000
250,2003,6710
250,2004,6706
250,2005,6702
250,2006,6698
250,2007,6694
250,2008,6690
250,2009,6686
250,2010,6682
250,2011,9150
250,2012,9200
250,2013,9200
250,2014,7673
250,2015,7935
250,2016,8117
250,2017,8270
250,2018,8554
250,2019,8839
250,2020,9379
250,2021,9952
250,2022,10560
250,2023,11205
251,1961,130000
251,1962,130000
251,1963,131000
251,1964,132000
251,1965,133000
251,1966,135000
251,1967,137000
251,1968,140000
251,1969,143000
251,1970,146000
251,1971,150000
251,1972,153000
251,1973,157000
251,1974,159000
251,1975,166000
251,1976,180000
251,1977,187000
251,1978,191000
251,1979,199000
251,1980,196000
251,1981,209000
251,1982,221000
251,1983,210000
251,1984,199000
251,1985,222000
251,1986,227000
251,1987,234000
251,1988,237000
251,1989,241000
251,1990,259000
251,1991,269000
251,1992,279000
251,1993,288000
251,1994,244726
251,1995,270000
251,1996,252000
251,1997,189000
251,1998,196000
251,1999,210000
251,2000,250000
251,2001,260000
251,2002,280000
251,2003,280000
251,2004,270000
251,2005,280000
251,2006,270000
251,2007,280000
251,2008,285000
251,2009,290000
251,2010,295000
251,2011,295000
251,2012,295000
251,2013,295000
251,2014,300000
251,2015,275000
251,2016,270000
251,2017,285000
251,2018,326022
251,2019,340335
251,2020,333008
251,2021,351630
251,2022,391018
251,2023,384217
255,2000,619942
255,2001,630732
255,2002,608768
255,2003,569406
255,2004,551488
255,2005,532179
255,2006,519022
255,2007,510852
255,2008,528563
255,2009,538377
255,2010,514390
255,2011,502500
255,2012,500112
255,2013,474807
255,2014,532255
255,2015,543491
255,2016,547231
255,2017,534265
256,2000,48607
256,2001,47837
256,2002,47274
256,2003,45626
256,2004,44933
256,2005,44523
256,2006,43183
256,2007,43967
256,2008,45031
256,2009,46086
256,2010,47464
256,2011,46864
256,2012,46531
256,2013,48942
256,2014,48668
256,2015,49663
256,2016,53898
256,2017,55588
26,1961,580
26,1962,620
26,1963,560
26,1964,450
26,1965,410
26,1966,540
26,1967,560
26,1968,600
26,1969,630
26,1970,640
26,1971,630
26,1972,620
26,1973,600
26,1974,640
26,1975,560
26,1976,520
26,1977,520
26,1978,520
26,1979,560
26,1980,540
26,1981,480
26,1982,480
26,1983,480
26,1984,480
26,1985,480
26,1986,200
26,1987,200
26,1988,200
26,1989,200
26,1990,204
26,1991,239
26,1992,232
26,1993,220
26,1994,223
26,1995,236
26,1996,239
26,1997,296
26,1998,295
26,1999,543
26,2000,504
26,2001,561
26,2002,546
26,2003,526
26,2004,431
26,2005,414
26,2006,351
26,2007,362
26,2008,352
26,2009,358
26,2010,380
26,2011,305
26,2012,280
26,2013,275
26,2014,287
26,2015,327
26,2016,323
26,2017,309
26,2018,297
26,2019,290
26,2020,287
26,2021,215
26,2022,211
26,2023,193
27,1961,6581349
27,1962,7037945
27,1963,7451101
27,1964,7602543
27,1965,7622086
27,1966,7470839
27,1967,7279369
27,1968,6887884
27,1969,6797282
27,1970,6840352
27,1971,6871318
27,1972,6857525
27,1973,6803891
27,1974,6812275
27,1975,6997189
27,1976,6837940
27,1977,7011133
27,1978,7070617
27,1979,7169259
27,1980,7349524
27,1981,7557944
27,1982,7674081
27,1983,7617776
27,1984,7406615
27,1985,6920070
27,1986,6655885
27,1987,6367609
27,1988,6302942
27,1989,5989750
27,1990,5976931
27,1991,5636571
27,1992,5064350
27,1993,4144844
27,1994,3694242
27,1995,3352918
27,1996,3129141
27,1997,3078117
27,1998,3279460
27,1999,3294324
27,2000,3195441
27,2001,2596149
27,2002,2218895
27,2003,2360632
27,2004,2237719
27,2005,2302491
27,2006,2080888
27,2007,1998510
27,2008,1869901
27,2009,1779102
27,2010,1676381
27,2011,1603641
27,2012,1683003
27,2013,1530072
27,2014,1621409
27,2015,1558412
27,2016,1527375
27,2017,1504577
27,2018,1531220
27,2019,1440149
27,2020,1477781
27,2021,1327127
27,2022,1182217
27,2023,1122011
272,2006,1017945
272,2007,972944
272,2008,917071
272,2009,831128
272,2010,819697
272,2011,787631
272,2012,875975
272,2013,814422
272,2014,779643
272,2015,720740
272,2016,703620
272,2017,665344
272,2018,692522
272,2019,631059
272,2020,608135
272,2021,589095
272,2022,556201
272,2023,512639
273,2006,277435
273,2007,243068
273,2008,234389
273,2009,230372
273,2010,225762
273,2011,232456
273,2012,229267
273,2013,215280
273,2014,229240
273,2015,164054
273,2016,154826
273,2017,157318
273,2018,176010
273,2019,171673
273,2020,165156
273,2021,161401
273,2022,159525
273,2023,160948
276,2012,54709000
276,2013,48695000
276,2014,49146000
276,2015,50577000
276,2016,50200000
276,2017,50504000
276,2018,50783000
276,2019,51050000
276,2020,51318551
276,2021,50871544
276,2022,49934459
276,2023,50431964
277,2012,21132000
277,2013,21230000
277,2014,21292000
277,2015,21203673
277,2016,21260908
277,2017,20945503
277,2018,22629402
277,2019,23042218
277,2020,23362969
277,2021,21534581
277,2022,22668222
277,2023,22800389
28,1961,616500
28,1962,657100
28,1963,713100
28,1964,779700
28,1965,863900
28,1966,911100
28,1967,981450
28,1968,1024700
28,1969,836274
28,1970,813962
28,1971,837319
28,1972,827317
28,1973,1252298
28,1974,1329476
28,1975,1354041
28,1976,1375774
28,1977,1408331
28,1978,1447626
28,1979,1498605
28,1980,1542627
28,1981,1595725
28,1982,1641165
28,1983,1677160
28,1984,1707925
28,1985,1746485
28,1986,1751673
28,1987,1768606
28,1988,1805283
28,1989,1619967
28,1990,1646448
28,1991,1651078
28,1992,1686105
28,1993,1708547
28,1994,1725116
28,1995,1765846
28,1996,1817104
28,1997,1859880
28,1998,1900445
28,1999,1946220
28,2000,1989184
28,2001,2036795
28,2002,2093002
28,2003,2142373
28,2004,2198254
28,2005,2270002
28,2006,2355540
28,2007,3244792
28,2008,3513168
28,2009,3747500
28,2010,3814269
28,2011,3327835
28,2012,4255846
28,2013,4416771
28,2014,4674734
28,2015,5453836
28,2016,5741268
28,2017,5860363
28,2018,2053131
28,2019,2073264
28,2020,2092929
28,2021,2111002
28,2022,2140759
28,2023,2140772
29,1961,223000
29,1962,214000
29,1963,204000
29,1964,200000
29,1965,219000
29,1966,234000
29,1967,241000
29,1968,251000
29,1969,283000
29,1970,280000
29,1971,293000
29,1972,327000
29,1973,342000
29,1974,356000
29,1975,368000
29,1976,365000
29,1977,347000
29,1978,339000
29,1979,355000
29,1980,347000
29,1981,338000
29,1982,331000
29,1983,357000
29,1984,364000
29,1985,333000
29,1986,352000
29,1987,346000
29,1988,359000
29,1989,358000
29,1990,399000
29,1991,405000
29,1992,414000
29,1993,418000
29,1994,390000
29,1995,357000
29,1996,321082
29,1997,313000
29,1998,319000
29,1999,318700
29,2000,294500
29,2001,260000
29,2002,276000
29,2003,314500
29,2004,313900
29,2005,305000
29,2006,431000
29,2007,496000
29,2008,478983
29,2009,534800
29,2010,561100
29,2011,582500
29,2012,578000
29,2013,590500
29,2014,641271
29,2015,629564
29,2016,811125
29,2017,914806
29,2018,828140
29,2019,988646
29,2020,759786
29,2021,943012
29,2022,930115
29,2023,880211
299,1994,556793
299,1995,498985
299,1996,646578
299,1997,552657
299,1998,565673
299,1999,572381
299,2000,627133
299,2001,666787
299,2002,731828
299,2003,755496
299,2004,866755
299,2005,841884
299,2006,847537
299,2007,780535
299,2008,727064
299,2009,699000
299,2010,680702
299,2011,812276
299,2012,693866
299,2013,804208
299,2014,691593
299,2015,702894
299,2016,694841
299,2017,713921
299,2018,724237
299,2019,718058
299,2020,721485
299,2021,1042565
299,2022,820785
299,2023,832739
3,1961,1967350
3,1962,2036350
3,1963,2046450
3,1964,2081800
3,1965,2082500
3,1966,2111625
3,1967,1964525
3,1968,1849850
3,1969,1777325
3,1970,1673425
3,1971,1596850
3,1972,1424300
3,1973,1466300
3,1974,1607300
3,1975,1607790
3,1976,1607290
3,1977,1624290
3,1978,1639290
3,1979,1655180
3,1980,1770281
3,1981,1643880
3,1982,1645180
3,1983,1655085
3,1984,1677285
3,1985,1649485
3,1986,1722385
3,1987,1815085
3,1988,1952286
3,1989,2082480
3,1990,2065270
3,1991,2222955
3,1992,2404650
3,1993,2698780
3,1994,3181130
3,1995,3356030
3,1996,2836015
3,1997,2644015
3,1998,2582015
3,1999,2663015
3,2000,2696015
3,2001,2663015
3,2002,2547015
3,2003,2645030
3,2004,2485030
3,2005,2443030
3,2006,2546020
3,2007,2394030
3,2008,2291030
3,2009,2216030
3,2010,2268030
3,2011,2283030
3,2012,2361686
3,2013,2424624
3,2014,2471580
3,2015,2415843
3,2016,2499048
3,2017,2473889
3,2018,2408035
3,2019,2244811
3,2020,1572767
3,2021,2069949
3,2022,1948588
3,2023,1800707
32,1961,464400
32,1962,472500
32,1963,483200
32,1964,482500
32,1965,506200
32,1966,540100
32,1967,569200
32,1968,600500
32,1969,615900
32,1970,663000
32,1971,680000
32,1972,683000
32,1973,693000
32,1974,746000
32,1975,764000
32,1976,780000
32,1977,786700
32,1978,815000
32,1979,850000
32,1980,876000
32,1981,864000
32,1982,785600
32,1983,771550
32,1984,780000
32,1985,939500
32,1986,1272750
32,1987,1388100
32,1988,1553500
32,1989,1699100
32,1990,1834850
32,1991,1872000
32,1992,1776075
32,1993,1793785
32,1994,1933651
32,1995,1851085
32,1996,1910996
32,1997,1923580
32,1998,1935948
32,1999,1945000
32,2000,1962000
32,2001,2109928
32,2002,2076279
32,2003,2082182
32,2004,2088086
32,2005,2093991
32,2006,2122580
32,2007,2123633
32,2008,2126707
32,2009,2127613
32,2010,2150000
32,2011,2166000
32,2012,2175000
32,2013,2180000
32,2014,2248682
32,2015,2306395
32,2016,2305490
32,2017,2329313
32,2018,2478093
32,2019,2383617
32,2020,2414094
32,2021,2408363
32,2022,2409605
32,2023,2414983
33,1961,2986800
33,1962,2955500
33,1963,2914500
33,1964,2906000
33,1965,2885000
33,1966,2676400
33,1967,2670500
33,1968,2618900
33,1969,2586500
33,1970,2553500
33,1971,2257500
33,1972,2213300
33,1973,2119500
33,1974,2068000
33,1975,2042000
33,1976,2023000
33,1977,1974000
33,1978,1907000
33,1979,1825000
33,1980,1773000
33,1981,1764000
33,1982,1780000
33,1983,1736000
33,1984,1679000
33,1985,1618000
33,1986,1547000
33,1987,1432900
33,1988,1408000
33,1989,1394000
33,1990,1373000
33,1991,1328100
33,1992,1282500
33,1993,1222500
33,1994,1223500
33,1995,1244900
33,1996,1237200
33,1997,1231100
33,1998,1184000
33,1999,1156700
33,2000,1103400
33,2001,1091000
33,2002,1083900
33,2003,1065500
33,2004,1054900
33,2005,1041400
33,2006,1019100
33,2007,997500
33,2008,984700
33,2009,965600
33,2010,966200
33,2011,965600
33,2012,958400
33,2013,960500
33,2014,959300
33,2015,945600
33,2016,943700
33,2017,945000
33,2018,972300
33,2019,977700
33,2020,980700
33,2021,974500
33,2022,969100
33,2023,964600
35,1961,14400
35,1962,14450
35,1963,15600
35,1964,15500
35,1965,16500
35,1966,16500
35,1967,16600
35,1968,16650
35,1969,16650
35,1970,16600
35,1971,16400
35,1972,15750
35,1973,14450
35,1974,15250
35,1975,16100
35,1976,20580
35,1977,21120
35,1978,22200
35,1979,23200
35,1980,22300
35,1981,24450
35,1982,25250
35,1983,21950
35,1984,22500
35,1985,24200
35,1986,27700
35,1987,34950
35,1988,56100
35,1989,50250
35,1990,51350
35,1991,58700
35,1992,63991
35,1993,71065
35,1994,72139
35,1995,64250
35,1996,67912
35,1997,63050
35,1998,61250
35,1999,63250
35,2000,60000
35,2001,59566
35,2002,60390
35,2003,59144
35,2004,73134
35,2005,66859
35,2006,58042
35,2007,60201
35,2008,52087
35,2009,65184
35,2010,76200
35,2011,77540
35,2012,79549
35,2013,81608
35,2014,91546
35,2015,93594
35,2016,95690
35,2017,59872
35,2018,59803
35,2019,60411
35,2020,69165
35,2021,70652
35,2022,72174
35,2023,73732
351,1961,15711557
351,1962,15869918
351,1963,16017816
351,1964,16259859
351,1965,16521861
351,1966,16953255
351,1967,17152663
351,1968,17452765
351,1969,17653418
351,1970,18012776
351,1971,18188939
351,1972,18336719
351,1973,18499536
351,1974,18964884
351,1975,19438798
351,1976,19910590
351,1977,20263396
351,1978,20419319
351,1979,20905165
351,1980,21407462
351,1981,21721177
351,1982,22251301
351,1983,22577735
351,1984,23574763
351,1985,24088441
351,1986,24844793
351,1987,25988728
351,1988,26366358
351,1989,26977354
351,1990,28299791
351,1991,28739676
351,1992,29240733
351,1993,30809682
351,1994,31845659
351,1995,37412518
351,1996,40486850
351,1997,41329972
351,1998,43233520
351,1999,46130407
351,2000,49350829
351,2001,50329864
351,2002,51363841
351,2003,53209075
351,2004,55100812
351,2005,57857079
351,2006,60179531
351,2007,60095121
351,2008,58734683
351,2009,64737138
351,2010,68972586
351,2011,63090189
351,2012,63108054
351,2013,63228266
351,2014,64205863
351,2015,60377732
351,2016,61424467
351,2017,60594708
351,2018,60260940
351,2019,61312692
351,2020,64584899
351,2021,68601364
351,2022,64633319
351,2023,65755162
37,1961,20150
37,1962,20200
37,1963,20750
37,1964,21500
37,1965,22500
37,1966,22900
37,1967,33000
37,1968,36000
37,1969,37800
37,1970,40800
37,1971,43200
37,1972,46200
37,1973,49200
37,1974,51600
37,1975,52500
37,1976,63000
37,1977,70000
37,1978,80850
37,1979,109200
37,1980,118300
37,1981,121400
37,1982,130000
37,1983,171000
37,1984,163000
37,1985,170000
37,1986,177000
37,1987,184000
37,1988,191800
37,1989,199600
37,1990,207600
37,1991,214000
37,1992,216000
37,1993,218000
37,1994,214616
37,1995,218425
37,1996,220000
37,1997,230000
37,1998,230258
37,1999,235000
37,2000,238423
37,2001,240000
37,2002,248747
37,2003,255000
37,2004,260000
37,2005,265000
37,2006,260000
37,2007,275000
37,2008,270000
37,2009,275000
37,2010,280000
37,2011,300000
37,2012,290000
37,2013,290000
37,2014,308629
37,2015,313554
37,2016,318700
37,2017,313816
37,2018,321024
37,2019,327257
37,2020,323072
37,2021,326472
37,2022,331506
37,2023,335932
38,1961,514095
38,1962,452000
38,1963,567000
38,1964,609863
38,1965,687805
38,1966,623745
38,1967,619741
38,1968,614055
38,1969,581357
38,1970,534960
38,1971,537820
38,1972,544780
38,1973,549775
38,1974,550225
38,1975,562045
38,1976,580490
38,1977,557885
38,1978,496760
38,1979,520115
38,1980,530675
