geo,year,qcl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_production
39,2012,53.62
39,2013,56
39,2014,58.38
39,2015,57.19
39,2016,116.66
39,2017,117.58
39,2018,110.75
39,2019,115.81
39,2020,120.95
39,2021,126.32
39,2022,131.93
39,2023,137.79
4,1961,73.92
4,1962,73.92
4,1963,58.24
4,1964,67.2
4,1965,87.36
4,1966,67.2
4,1967,73.92
4,1968,60.48
4,1969,73.92
4,1970,77.06
4,1971,73.36
4,1972,104.94
4,1973,153.66
4,1974,128.02
4,1975,112.56
4,1976,112
4,1977,199.47
4,1978,172.7
4,1979,213.02
4,1980,218.4
4,1981,218.4
4,1982,201.6
4,1983,218.4
4,1984,116.48
4,1985,123.76
4,1986,81.54
4,1987,85.9
4,1988,87.36
4,1989,87.36
4,1990,82.54
4,1991,2.91
4,1992,2.58
4,1993,2.46
4,1994,2.35
4,1995,2.24
4,1996,2.02
4,1997,1.9
4,1998,1.57
4,1999,1.57
4,2000,1.57
4,2001,1.46
4,2002,1.57
4,2003,1.57
4,2004,1.57
4,2005,1.46
4,2006,1.46
4,2007,1.57
4,2008,1.57
4,2009,1.57
4,2010,1.46
4,2011,1.57
4,2012,1.57
4,2013,1.57
4,2014,1.46
4,2015,1.46
4,2016,1.57
4,2017,1.57
4,2018,1.46
4,2019,1.46
4,2020,1.56
4,2021,1.94
4,2022,1.79
4,2023,1.79
40,1961,379.43
40,1962,354.29
40,1963,377.14
40,1964,514.29
40,1965,514.29
40,1966,508.57
40,1967,491.43
40,1968,560
40,1969,724
40,1970,644.23
40,1971,777.83
40,1972,789.14
40,1973,436.34
40,1974,308.69
40,1975,350.74
40,1976,426.74
40,1977,562.97
40,1978,710.86
40,1979,1006.4
40,1980,1113.49
40,1981,880.69
40,1982,697.49
40,1983,1261.26
40,1984,1577.14
40,1985,1414.51
40,1986,1042.4
40,1987,1048
40,1988,998.97
40,1989,1171.2
40,1990,1235.09
40,1991,1318.06
40,1992,1087.2
40,1993,752.23
40,1994,818.51
40,1995,1234.29
40,1996,1314.29
40,1997,1367.43
40,1998,1281.49
40,1999,1087.09
40,2000,1084.69
40,2001,1230.86
40,2002,1263.43
40,2003,1174.29
40,2004,1093.14
40,2005,1008.69
40,2006,1076.34
40,2007,983.54
40,2008,1020.11
40,2009,832.11
40,2010,851.2
40,2011,951.31
40,2012,1018.17
40,2013,870.29
40,2014,863.31
40,2015,970.2
40,2016,915.22
40,2017,854.56
40,2018,790.52
40,2019,785.77
40,2020,1021.01
40,2021,1213.23
40,2022,1114.8
40,2023,907.1
41,1961,2700
41,1962,2790
41,1963,2850
41,1964,3090
41,1965,3315
41,1966,3555
41,1967,3600
41,1968,3645
41,1969,3735
41,1970,3915
41,1971,4335
41,1972,4470
41,1973,4650
41,1974,4830
41,1975,4995
41,1976,5085
41,1977,5145
41,1978,5145
41,1979,5055
41,1980,5010
41,1981,4995
41,1982,4935
41,1983,5025
41,1984,5100
41,1985,5400
41,1986,5700
41,1987,6225
41,1988,6300
41,1989,6525
41,1990,6750
41,1991,7200
41,1992,7995
41,1993,7290
41,1994,14472
41,1995,17265
41,1996,21000
41,1997,19095
41,1998,18900
41,1999,20415
41,2000,21915
41,2001,23175
41,2002,22335
41,2003,23505
41,2004,23439
41,2005,23500.5
41,2006,23073
41,2007,22680
41,2008,21240
41,2009,21780
41,2010,22260
41,2011,24135
41,2012,24000
41,2013,22389
41,2014,24375
41,2015,24750
41,2016,24079.19
41,2017,20427.15
41,2018,21947.79
41,2019,25649.46
41,2020,24732.77
41,2021,22953.97
41,2022,26881.84
41,2023,27377.33
44,1961,411.76
44,1962,411.76
44,1963,411.76
44,1964,411.76
44,1965,514.71
44,1966,411.76
44,1967,411.76
44,1968,411.76
44,1969,411.76
44,1970,617.65
44,1971,1029.41
44,1972,411.76
44,1973,411.76
44,1974,411.76
44,1975,514.71
44,1976,514.71
44,1977,617.65
44,1978,617.65
44,1979,823.53
44,1980,823.53
44,1981,823.53
44,1982,823.53
44,1983,823.53
44,1984,823.53
44,1985,1132.35
44,1986,844.12
44,1987,864.71
44,1988,864.71
44,1989,864.71
44,1990,864.71
44,1991,864.71
44,1992,864.71
44,1993,864.71
44,1994,864.71
44,1995,864.71
44,1996,864.71
44,1997,864.71
44,1998,864.71
44,1999,885.29
44,2000,895.59
44,2001,905.88
44,2002,916.18
44,2003,934.71
44,2004,947.06
44,2005,926.47
44,2006,844.12
44,2007,875
44,2008,885.29
44,2009,916.18
44,2010,776.18
44,2011,708.24
44,2012,638.24
44,2013,576.47
44,2014,400.61
44,2015,411.76
44,2016,602.22
44,2017,609.61
44,2018,549.12
44,2019,651.08
44,2020,958.21
44,2021,910.31
44,2022,896.15
44,2023,843.12
49,1961,119.13
49,1962,122.18
49,1963,129.82
49,1964,137.45
49,1965,137.45
49,1966,145.09
49,1967,152.73
49,1968,160.36
49,1969,168
49,1970,168
49,1971,175.64
49,1972,180.22
49,1973,183.27
49,1974,183.27
49,1975,183.27
49,1976,183.27
49,1977,183.27
49,1978,207.71
49,1979,183.27
49,1980,198.55
49,1981,206.18
49,1982,206.18
49,1983,209.24
49,1984,213.82
49,1985,218.4
49,1986,219.93
49,1987,221.45
49,1988,213.82
49,1989,221.45
49,1990,221.45
49,1991,210.76
49,1992,203.13
49,1993,164.95
49,1994,161.89
49,1995,157.31
49,1996,152.73
49,1997,140.51
49,1998,129.82
49,1999,137.45
49,2000,137.45
49,2001,132.87
49,2002,134.4
49,2003,135.93
49,2004,101.56
49,2005,76.36
49,2006,29.02
49,2007,25.84
49,2008,23.04
49,2009,18.96
49,2010,20.62
49,2011,21.89
49,2012,21.13
49,2013,20.62
49,2014,24.44
49,2015,24.05
49,2016,26.22
49,2017,36.91
49,2018,30.74
49,2019,26.09
49,2020,28.64
49,2021,25.71
49,2022,26.22
49,2023,29.34
5000,1961,61589.9
5000,1962,61131.82
5000,1963,63219.32
5000,1964,68262.16
5000,1965,66968.1
5000,1966,63126.97
5000,1967,62625.88
5000,1968,64074.6
5000,1969,64775.55
5000,1970,63960.1
5000,1971,63501.89
5000,1972,63385.86
5000,1973,64606.42
5000,1974,58843.49
5000,1975,61396.07
5000,1976,66026.63
5000,1977,64820.19
5000,1978,67095.74
5000,1979,65314.33
5000,1980,59872.14
5000,1981,60140.12
5000,1982,56646.29
5000,1983,55146.44
5000,1984,57435.58
5000,1985,58005.84
5000,1986,56529.23
5000,1987,58824.5
5000,1988,58988.3
5000,1989,60311.68
5000,1990,62540
5000,1991,63530.12
5000,1992,81577.83
5000,1993,76967.95
5000,1994,81187.98
5000,1995,83006.41
5000,1996,90069.94
5000,1997,90625.31
5000,1998,89527.84
5000,1999,91573.48
5000,2000,92675.08
5000,2001,96375.15
5000,2002,94303.27
5000,2003,94116.99
5000,2004,93573.85
5000,2005,93842.43
5000,2006,91716.4
5000,2007,87073.73
5000,2008,87135.26
5000,2009,87308.15
5000,2010,86260.03
5000,2011,88746.75
5000,2012,91394.08
5000,2013,88263.05
5000,2014,89132.19
5000,2015,93178.7
5000,2016,91610.5
5000,2017,87573.57
5000,2018,91641.5
5000,2019,97652.9
5000,2020,103567.11
5000,2021,97595.76
5000,2022,104420.75
5000,2023,103227.43
5100,1961,810.77
5100,1962,868.82
5100,1963,861
5100,1964,938.5
5100,1965,1013.64
5100,1966,1000.4
5100,1967,1038.81
5100,1968,1081.52
5100,1969,1046.82
5100,1970,1171.83
5100,1971,1284.71
5100,1972,1305.17
5100,1973,1366.85
5100,1974,1273.68
5100,1975,1158.2
5100,1976,1201.05
5100,1977,1361.03
5100,1978,1239.07
5100,1979,1347.26
5100,1980,1348.99
5100,1981,1477.1
5100,1982,1285.29
5100,1983,1242.77
5100,1984,967.47
5100,1985,1059.27
5100,1986,1016.99
5100,1987,1071.07
5100,1988,1167.1
5100,1989,1239.35
5100,1990,1318.03
5100,1991,1276.12
5100,1992,1238.38
5100,1993,1259.56
5100,1994,1284.98
5100,1995,1305.02
5100,1996,1324.07
5100,1997,1310.03
5100,1998,1326.5
5100,1999,1344.43
5100,2000,1393.11
5100,2001,1479.29
5100,2002,1487.38
5100,2003,1522.86
5100,2004,1542.45
5100,2005,1553.03
5100,2006,1530.77
5100,2007,1590.22
5100,2008,1652.07
5100,2009,1684.11
5100,2010,1698.39
5100,2011,1716.31
5100,2012,1698.78
5100,2013,1676.97
5100,2014,1654.95
5100,2015,1669.02
5100,2016,1752.36
5100,2017,1764.11
5100,2018,1701.47
5100,2019,1732.84
5100,2020,1732.23
5100,2021,1736.5
5100,2022,1757.96
5100,2023,1753.68
5101,1961,1.86
5101,1962,1.73
5101,1963,1.83
5101,1964,1.79
5101,1965,1.38
5101,1966,0.68
5101,1967,1.17
5101,1968,1.15
5101,1969,1.16
5101,1970,0.98
5101,1971,1
5101,1972,0.92
5101,1973,0.84
5101,1974,0.77
5101,1975,0.7
5101,1976,0.6
5101,1977,0.49
5101,1978,0.72
5101,1979,0.78
5101,1980,0.76
5101,1981,0.69
5101,1982,0.64
5101,1983,0.94
5101,1984,0.92
5101,1985,0.69
5101,1986,1.02
5101,1987,0.8
5101,1988,0.79
5101,1989,0.77
5101,1990,1.14
5101,1991,1.33
5101,1992,1.32
5101,1993,0.3
5101,1994,1
5101,1995,1.68
5101,1996,0.33
5101,1997,0.35
5101,1998,1.37
5101,1999,1.38
5101,2000,1.4
5101,2001,1.39
5101,2002,1.39
5101,2003,1.39
5101,2004,1.39
5101,2005,1.39
5101,2006,1.42
5101,2007,0.42
5101,2008,0.5
5101,2009,0.42
5101,2010,0.42
5101,2011,0.43
5101,2012,0.43
5101,2013,0.42
5101,2014,0.4
5101,2015,0.4
5101,2016,0.4
5101,2017,0.4
5101,2018,0.39
5101,2019,0.38
5101,2020,0.38
5101,2021,0.37
5101,2022,0.37
5101,2023,0.36
5102,1961,66.51
5102,1962,70.88
5102,1963,74.16
5102,1964,66.51
5102,1965,64.33
5102,1966,66.12
5102,1967,66.12
5102,1968,67.21
5102,1969,67.21
5102,1970,60.66
5102,1971,56.29
5102,1972,49.34
5102,1973,47.16
5102,1974,41.7
5102,1975,36.24
5102,1976,31.01
5102,1977,28.1
5102,1978,29.19
5102,1979,29.31
5102,1980,29.55
5102,1981,36.34
5102,1982,36.34
5102,1983,37.79
5102,1984,37.79
5102,1985,37.9
5102,1986,35.96
5102,1987,34.01
5102,1988,30.98
5102,1989,31.33
5102,1990,31.57
5102,1991,33.26
5102,1992,33.85
5102,1993,33.85
5102,1994,35.05
5102,1995,36.19
5102,1996,36.19
5102,1997,36.73
5102,1998,37.33
5102,1999,38.47
5102,2000,39.07
5102,2001,52.77
5102,2002,53.91
5102,2003,55.1
5102,2004,44.78
5102,2005,46.44
5102,2006,48.32
5102,2007,60.81
5102,2008,67.32
5102,2009,70.59
5102,2010,75.26
5102,2011,76.35
5102,2012,77.49
5102,2013,78.55
5102,2014,79.95
5102,2015,77.96
5102,2016,136.51
5102,2017,138.33
5102,2018,127.92
5102,2019,131.7
5102,2020,135.88
5102,2021,140.3
5102,2022,145.35
5102,2023,150.77
5103,1961,258.71
5103,1962,295.81
5103,1963,252.3
5103,1964,274.55
5103,1965,325.57
5103,1966,290.24
5103,1967,326.96
5103,1968,327.24
5103,1969,334.12
5103,1970,442.47
5103,1971,539.05
5103,1972,579.9
5103,1973,688.68
5103,1974,587.9
5103,1975,458.93
5103,1976,487.1
5103,1977,636.73
5103,1978,495.29
5103,1979,621.55
5103,1980,644.38
5103,1981,766.4
5103,1982,606.26
5103,1983,544.95
5103,1984,339.07
5103,1985,312.62
5103,1986,279.97
5103,1987,301.2
5103,1988,337.52
5103,1989,337.52
5103,1990,341.93
5103,1991,263.09
5103,1992,255.01
5103,1993,246.74
5103,1994,239.06
5103,1995,230.68
5103,1996,225.85
5103,1997,222.83
5103,1998,222.95
5103,1999,223.41
5103,2000,227.41
5103,2001,229.85
5103,2002,216.07
5103,2003,224.9
5103,2004,218.83
5103,2005,232.24
5103,2006,236.92
5103,2007,224.99
5103,2008,231.46
5103,2009,204.38
5103,2010,221.79
5103,2011,210.24
5103,2012,210.24
5103,2013,215.93
5103,2014,210.09
5103,2015,229.39
5103,2016,245.51
5103,2017,252.19
5103,2018,250.07
5103,2019,249.91
5103,2020,248.45
5103,2021,231.38
5103,2022,230.41
5103,2023,229.58
5104,1961,182.98
5104,1962,182.98
5104,1963,182.98
5104,1964,164.68
5104,1965,164.68
5104,1966,146.38
5104,1967,146.38
5104,1968,146.38
5104,1969,109.79
5104,1970,109.79
5104,1971,109.79
5104,1972,91.49
5104,1973,91.49
5104,1974,91.49
5104,1975,91.49
5104,1976,91.49
5104,1977,91.49
5104,1978,91.49
5104,1979,91.49
5104,1980,91.49
5104,1981,91.49
5104,1982,91.49
5104,1983,91.49
5104,1984,91.49
5104,1985,91.49
5104,1986,91.49
5104,1987,91.49
5104,1988,91.49
5104,1989,91.49
5104,1990,91.49
5104,1991,98.09
5104,1992,97.54
5104,1993,117.17
5104,1994,136.03
5104,1995,153.54
5104,1996,162.63
5104,1997,134.47
5104,1998,134.67
5104,1999,135.56
5104,2000,144.65
5104,2001,144.25
5104,2002,143.31
5104,2003,143.29
5104,2004,143.71
5104,2005,141.12
5104,2006,142.97
5104,2007,144.87
5104,2008,145.69
5104,2009,178.4
5104,2010,187.25
5104,2011,198.19
5104,2012,170.57
5104,2013,142.4
5104,2014,127.7
5104,2015,128.15
5104,2016,140.52
5104,2017,132.71
5104,2018,111.93
5104,2019,114.86
5104,2020,125.24
5104,2021,126.01
5104,2022,128.77
5104,2023,127.61
5105,1961,300.71
5105,1962,317.42
5105,1963,349.73
5105,1964,430.97
5105,1965,457.68
5105,1966,496.98
5105,1967,498.18
5105,1968,539.53
5105,1969,534.56
5105,1970,557.94
5105,1971,578.59
5105,1972,583.51
5105,1973,538.69
5105,1974,551.82
5105,1975,570.84
5105,1976,590.86
5105,1977,604.22
5105,1978,622.39
5105,1979,604.13
5105,1980,582.81
5105,1981,582.19
5105,1982,550.56
5105,1983,567.61
5105,1984,498.21
5105,1985,616.56
5105,1986,608.55
5105,1987,643.58
5105,1988,706.33
5105,1989,778.24
5105,1990,851.9
5105,1991,880.35
5105,1992,850.66
5105,1993,861.51
5105,1994,873.85
5105,1995,882.93
5105,1996,899.06
5105,1997,915.65
5105,1998,930.17
5105,1999,945.6
5105,2000,980.57
5105,2001,1051.04
5105,2002,1072.69
5105,2003,1098.17
5105,2004,1133.75
5105,2005,1131.84
5105,2006,1101.14
5105,2007,1159.13
5105,2008,1207.1
5105,2009,1230.32
5105,2010,1213.67
5105,2011,1231.1
5105,2012,1240.05
5105,2013,1239.66
5105,2014,1236.79
5105,2015,1233.13
5105,2016,1229.42
5105,2017,1240.48
5105,2018,1211.17
5105,2019,1235.98
5105,2020,1222.27
5105,2021,1238.44
5105,2022,1253.06
5105,2023,1245.36
5200,1961,25466.64
5200,1962,26377.48
5200,1963,28966.27
5200,1964,33442.57
5200,1965,32608.68
5200,1966,31703.92
5200,1967,32796.14
5200,1968,34719
5200,1969,35123.66
5200,1970,35151.56
5200,1971,34231.52
5200,1972,35346.13
5200,1973,39222.12
5200,1974,33674.47
5200,1975,35475.75
5200,1976,38996.03
5200,1977,36788.16
5200,1978,39096.38
5200,1979,39096.46
5200,1980,34446.31
5200,1981,34538.96
5200,1982,32096.9
5200,1983,30160.38
5200,1984,32237.24
5200,1985,31823.59
5200,1986,31210.81
5200,1987,33376.89
5200,1988,35571.66
5200,1989,37068.61
5200,1990,37659.03
5200,1991,38500.51
5200,1992,39261.01
5200,1993,37250.79
5200,1994,34399.38
5200,1995,33992.21
5200,1996,33682.68
5200,1997,34184.13
5200,1998,33795.41
5200,1999,35197.86
5200,2000,36237.94
5200,2001,38343.27
5200,2002,37979.4
5200,2003,38480.23
5200,2004,35827.69
5200,2005,37047.48
5200,2006,36211
5200,2007,33973.81
5200,2008,33472.5
5200,2009,32675.27
5200,2010,32278.27
5200,2011,32039.14
5200,2012,31493.57
5200,2013,30397.57
5200,2014,29750.98
5200,2015,28927.66
5200,2016,28666.3
5200,2017,28538.22
5200,2018,28238.31
5200,2019,28226.01
5200,2020,28443.8
5200,2021,29482.44
5200,2022,29053.41
5200,2023,27474.73
5203,1961,2785
5203,1962,2150
5203,1963,1907
5203,1964,1822
5203,1965,1772
5203,1966,2431
5203,1967,2439
5203,1968,2782
5203,1969,2512
5203,1970,2485
5203,1971,2385
5203,1972,2855
5203,1973,6255
5203,1974,7289
5203,1975,8669
5203,1976,9661
5203,1977,10359
5203,1978,10621
5203,1979,10139.7
5203,1980,9266
5203,1981,7624
5203,1982,5653
5203,1983,4073
5203,1984,4515
5203,1985,5256
5203,1986,7573
5203,1987,9952
5203,1988,11521
5203,1989,12184.1
5203,1990,12042
5203,1991,10711
5203,1992,9301
5203,1993,7022
5203,1994,4578
5203,1995,4501
5203,1996,4208
5203,1997,4280
5203,1998,3879
5203,1999,4608
5203,2000,4662
5203,2001,6037.5
5203,2002,5040
5203,2003,5580
5203,2004,3587.4
5203,2005,4338
5203,2006,4635
5203,2007,2603.97
5203,2008,3000
5203,2009,2500
5203,2010,2560
5203,2011,2700
5203,2012,2850
5203,2013,2634.33
5203,2014,2279.81
5203,2015,2159.39
5203,2016,2160.62
5203,2017,2116.9
5203,2018,2040.02
5203,2019,1997.42
5203,2020,2053.08
5203,2021,2053.51
5203,2022,2069.76
5203,2023,2086.39
5204,1961,8956.74
5204,1962,8981.74
5204,1963,9028.74
5204,1964,9055.96
5204,1965,9103.96
5204,1966,9130.18
5204,1967,9178.18
5204,1968,9252.39
5204,1969,9313.19
5204,1970,9450.21
5204,1971,9593.81
5204,1972,9725.29
5204,1973,9754.45
5204,1974,9782.05
5204,1975,9825.86
5204,1976,9861.3
5204,1977,9923.68
5204,1978,10205.08
5204,1979,9989.1
5204,1980,10018.5
5204,1981,12183.72
5204,1982,12235.47
5204,1983,12494.63
5204,1984,12733.78
5204,1985,12995.97
5204,1986,13509.37
5204,1987,13960.84
5204,1988,14456.02
5204,1989,14708.3
5204,1990,15121.83
5204,1991,15487.59
5204,1992,15879.06
5204,1993,15964.57
5204,1994,16158.85
5204,1995,16351.12
5204,1996,16460.22
5204,1997,16728.68
5204,1998,17175.14
5204,1999,16365.49
5204,2000,16683.5
5204,2001,17113.7
5204,2002,17379.93
5204,2003,17424.96
5204,2004,17890.96
5204,2005,18264.16
5204,2006,16524.55
5204,2007,16620.93
5204,2008,16883.9
5204,2009,17089.8
5204,2010,17382.05
5204,2011,17423.61
5204,2012,17440.75
5204,2013,17467.93
5204,2014,16941.08
5204,2015,16414.66
5204,2016,16157.65
5204,2017,15695.55
5204,2018,15012.95
5204,2019,14927.41
5204,2020,15066.08
5204,2021,14910.05
5204,2022,14821.05
5204,2023,14732.77
5206,1961,467.7
5206,1962,479.25
5206,1963,495.14
5206,1964,512.22
5206,1965,521.14
5206,1966,538.34
5206,1967,555.48
5206,1968,573.11
5206,1969,590.18
5206,1970,600.31
5206,1971,620.57
5206,1972,635.52
5206,1973,650.72
5206,1974,661.39
5206,1975,674.76
5206,1976,690.16
5206,1977,697.92
5206,1978,747.39
5206,1979,735.3
5206,1980,762.07
5206,1981,772.25
5206,1982,783.5
5206,1983,800
5206,1984,803.73
5206,1985,806.78
5206,1986,807.63
5206,1987,809.16
5206,1988,814.29
5206,1989,826.97
5206,1990,830.17
5206,1991,809.84
5206,1992,840.08
5206,1993,814.5
5206,1994,824.05
5206,1995,832.07
5206,1996,840.08
5206,1997,827.87
5206,1998,817.17
5206,1999,824.81
5206,2000,837.41
5206,2001,845.43
5206,2002,846.96
5206,2003,861.08
5206,2004,814.12
5206,2005,801.52
5206,2006,741.66
5206,2007,736.64
5206,2008,733.68
5206,2009,729.6
5206,2010,731.26
5206,2011,732.53
5206,2012,731.77
5206,2013,731.26
5206,2014,710.95
5206,2015,697.77
5206,2016,687.48
5206,2017,696.91
5206,2018,668.6
5206,2019,661.35
5206,2020,658.69
5206,2021,652.31
5206,2022,649.75
5206,2023,649.8
5207,1961,13257.21
5207,1962,14766.48
5207,1963,17535.38
5207,1964,22052.39
5207,1965,21211.58
5207,1966,19604.41
5207,1967,20623.49
5207,1968,22111.49
5207,1969,22708.29
5207,1970,22616.04
5207,1971,21632.13
5207,1972,22130.31
5207,1973,22561.96
5207,1974,15942.03
5207,1975,16306.13
5207,1976,18783.56
5207,1977,15807.56
5207,1978,17522.91
5207,1979,18232.37
5207,1980,14399.75
5207,1981,13958.99
5207,1982,13424.93
5207,1983,12792.75
5207,1984,14184.73
5207,1985,12764.84
5207,1986,9320.81
5207,1987,8654.89
5207,1988,8780.35
5207,1989,9349.25
5207,1990,9665.03
5207,1991,11492.08
5207,1992,13240.86
5207,1993,13449.71
5207,1994,12838.49
5207,1995,12308.02
5207,1996,12174.37
5207,1997,12347.58
5207,1998,11924.1
5207,1999,13399.56
5207,2000,14055.03
5207,2001,14346.64
5207,2002,14712.52
5207,2003,14614.19
5207,2004,13535.21
5207,2005,13643.8
5207,2006,14309.8
5207,2007,14012.26
5207,2008,12854.92
5207,2009,12355.86
5207,2010,11604.96
5207,2011,11183
5207,2012,10471.05
5207,2013,9564.05
5207,2014,9819.14
5207,2015,9655.84
5207,2016,9660.55
5207,2017,10028.87
5207,2018,10516.74
5207,2019,10639.83
5207,2020,10665.94
5207,2021,11866.57
5207,2022,11512.85
5207,2023,10005.77
5300,1961,9242.84
5300,1962,8752.07
5300,1963,8856.24
5300,1964,8796.5
5300,1965,9451.1
5300,1966,8914.79
5300,1967,9355.6
5300,1968,9307.23
5300,1969,8780.1
5300,1970,8820.7
5300,1971,9066.59
5300,1972,9393.58
5300,1973,9575.5
5300,1974,10188.63
5300,1975,10598.39
5300,1976,10912.55
5300,1977,11484.41
5300,1978,11819.65
5300,1979,10732.29
5300,1980,10211.04
5300,1981,10025.03
5300,1982,9877.42
5300,1983,10069.8
5300,1984,10175.06
5300,1985,10762.87
5300,1986,11125.17
5300,1987,11582.16
5300,1988,11317.16
5300,1989,11838.41
5300,1990,12288.65
5300,1991,13574.12
5300,1992,21976.38
5300,1993,19680.99
5300,1994,27497.05
5300,1995,29609.13
5300,1996,36699.89
5300,1997,35133.89
5300,1998,35137.84
5300,1999,37268.19
5300,2000,37576.52
5300,2001,37938.16
5300,2002,37912.94
5300,2003,37907.3
5300,2004,39212.12
5300,2005,39585.91
5300,2006,38124.31
5300,2007,37373.41
5300,2008,37365.2
5300,2009,37972.45
5300,2010,36769.94
5300,2011,39245.08
5300,2012,41394.09
5300,2013,40155.11
5300,2014,42092.3
5300,2015,46997.76
5300,2016,45534.53
5300,2017,43004.04
5300,2018,47834.54
5300,2019,53914.83
5300,2020,59353.52
5300,2021,52736.38
5300,2022,60183.05
5300,2023,60545.83
5301,1992,7238.27
5301,1993,7731.64
5301,1994,8795.89
5301,1995,7628.2
5301,1996,8788.66
5301,1997,8877.3
5301,1998,9043.6
5301,1999,8790.55
5301,2000,8612.08
5301,2001,8844.07
5301,2002,8673.08
5301,2003,9297.55
5301,2004,8637.55
5301,2005,8809.39
5301,2006,9080.3
5301,2007,9187.21
5301,2008,9263.4
5301,2009,9823.9
5301,2010,10052.52
5301,2011,10371.1
5301,2012,11718.38
5301,2013,12268.38
5301,2014,12354.65
5301,2015,13867.09
5301,2016,14499.97
5301,2017,15534.29
5301,2018,16703.15
5301,2019,17175.99
5301,2020,18550.55
5301,2021,19607.77
5301,2022,20497.71
5301,2023,21652.52
5302,1961,8621.46
5302,1962,8140.7
5302,1963,8228.19
5302,1964,8180.53
5302,1965,8817.2
5302,1966,8257.15
5302,1967,8616.75
5302,1968,8588.87
5302,1969,8175.6
5302,1970,8191.69
5302,1971,8467.85
5302,1972,8764.15
5302,1973,8793.67
5302,1974,9545.1
5302,1975,9869.77
5302,1976,9895.87
5302,1977,10594.05
5302,1978,10966.74
5302,1979,10025.03
5302,1980,9524.82
5302,1981,9310.94
5302,1982,9176.25
5302,1983,9402.94
5302,1984,9551.86
5302,1985,10143.83
5302,1986,10527.6
5302,1987,10930.55
5302,1988,10652.51
5302,1989,11195.22
5302,1990,11602.3
5302,1991,12886.7
5302,1992,14022.99
5302,1993,11256.3
5302,1994,18029.36
5302,1995,21315.08
5302,1996,27238.47
5302,1997,25557.15
5302,1998,25377.65
5302,1999,27634.96
5302,2000,28315.21
5302,2001,28414.2
5302,2002,28595.84
5302,2003,27937.61
5302,2004,29855.62
5302,2005,29969.87
5302,2006,28267.48
5302,2007,27414.76
5302,2008,27278.24
5302,2009,27426.77
5302,2010,26120.56
5302,2011,28249.18
5302,2012,28922.06
5302,2013,27174.57
5302,2014,29120.19
5302,2015,32501.06
5302,2016,30415.83
5302,2017,26794.46
5302,2018,30521.01
5302,2019,36201.86
5302,2020,40313.59
5302,2021,32649.83
5302,2022,39203.98
5302,2023,38399.23
5304,1961,156.38
5304,1962,146.37
5304,1963,193.37
5304,1964,201.52
5304,1965,209.34
5304,1966,233.07
5304,1967,314.28
5304,1968,303.9
5304,1969,200.16
5304,1970,234.77
5304,1971,224.72
5304,1972,265.51
5304,1973,306.73
5304,1974,309.94
5304,1975,415.26
5304,1976,713.42
5304,1977,587.1
5304,1978,549.65
5304,1979,424.22
5304,1980,413.29
5304,1981,441.16
5304,1982,428.23
5304,1983,404.03
5304,1984,370.48
5304,1985,396.64
5304,1986,385.29
5304,1987,439.32
5304,1988,452.36
5304,1989,446.08
5304,1990,494.29
5304,1991,495.35
5304,1992,526.1
5304,1993,503.1
5304,1994,481.31
5304,1995,474.26
5304,1996,480.76
5304,1997,507.96
5304,1998,553.57
5304,1999,681.05
5304,2000,495.56
5304,2001,531.41
5304,2002,494.73
5304,2003,543.27
5304,2004,570.7
5304,2005,649.86
5304,2006,610.97
5304,2007,583.11
5304,2008,690.87
5304,2009,589.09
5304,2010,474.28
5304,2011,503.36
5304,2012,641.19
5304,2013,610.68
5304,2014,520.88
5304,2015,533.86
5304,2016,527.77
5304,2017,585.16
5304,2018,528.89
5304,2019,458.62
5304,2020,415.48
5304,2021,405.22
5304,2022,410.08
5304,2023,424.01
5305,1961,465
5305,1962,465
5305,1963,434.67
5305,1964,414.46
5305,1965,424.57
5305,1966,424.57
5305,1967,424.57
5305,1968,414.46
5305,1969,404.35
5305,1970,394.24
5305,1971,374.02
5305,1972,363.91
5305,1973,475.11
5305,1974,333.59
5305,1975,313.37
5305,1976,303.26
5305,1977,303.26
5305,1978,303.26
5305,1979,283.04
5305,1980,272.93
5305,1981,272.93
5305,1982,272.93
5305,1983,262.83
5305,1984,252.72
5305,1985,222.39
5305,1986,212.28
5305,1987,212.28
5305,1988,212.28
5305,1989,197.12
5305,1990,192.07
5305,1991,192.07
5305,1992,189.02
5305,1993,189.94
5305,1994,190.49
5305,1995,191.59
5305,1996,191.99
5305,1997,191.48
5305,1998,163.01
5305,1999,161.63
5305,2000,153.67
5305,2001,148.49
5305,2002,149.28
5305,2003,128.87
5305,2004,148.26
5305,2005,156.8
5305,2006,165.56
5305,2007,188.32
5305,2008,132.69
5305,2009,132.69
5305,2010,122.58
5305,2011,121.44
5305,2012,112.46
5305,2013,101.48
5305,2014,96.58
5305,2015,95.75
5305,2016,90.95
5305,2017,90.11
5305,2018,81.48
5305,2019,78.37
5305,2020,73.89
5305,2021,73.56
5305,2022,71.28
5305,2023,70.07
54,1961,187.83
54,1962,109.57
54,1963,120
54,1964,109.57
54,1965,88.7
54,1966,62.61
54,1967,52.17
54,1968,41.74
54,1969,36.52
54,1970,36.52
54,1971,36.52
54,1972,41.74
54,1973,41.74
54,1974,36.52
54,1975,60.68
54,1976,76.02
54,1977,100.9
54,1978,127.72
54,1979,133.67
54,1980,118.9
54,1981,99.13
54,1982,77.79
54,1983,63.5
