geo,year,qcl_cauliflowers_and_broccoli_area_harvested
48,2020,51
50,1961,201
50,1962,241
50,1963,268
50,1964,268
50,1965,201
50,1966,187
50,1967,194
50,1968,227
50,1969,214
50,1970,174
50,1971,174
50,1972,174
50,1973,174
50,1974,161
50,1975,107
50,1976,120
50,1977,134
50,1978,107
50,1979,134
50,1980,94
50,1981,94
50,1982,87
50,1983,107
50,1984,107
50,1985,67
50,1986,80
50,1987,80
50,1988,80
50,1989,85
50,1990,90
50,1991,95
50,1992,90
50,1993,94
50,1994,80
50,1995,95
50,1996,90
50,1997,90
50,1998,92
50,1999,92
50,2000,92
50,2001,90
50,2002,90
50,2003,85
50,2004,90
50,2005,87
50,2006,89
50,2007,64
50,2008,45
50,2009,44
50,2010,42
50,2011,32
50,2012,44
50,2013,30
50,2014,45
50,2015,32
50,2016,62
50,2017,54
50,2018,50
50,2019,50
50,2020,60
5000,1961,235309
5000,1962,234347
5000,1963,242280
5000,1964,258784
5000,1965,251138
5000,1966,268000
5000,1967,278887
5000,1968,291604
5000,1969,307408
5000,1970,313962
5000,1971,311835
5000,1972,315709
5000,1973,324406
5000,1974,337082
5000,1975,341367
5000,1976,353165
5000,1977,367145
5000,1978,387633
5000,1979,403160
5000,1980,418845
5000,1981,436852
5000,1982,451938
5000,1983,467576
5000,1984,478300
5000,1985,505377
5000,1986,515856
5000,1987,541959
5000,1988,553826
5000,1989,574679
5000,1990,637669
5000,1991,597206
5000,1992,623194
5000,1993,634606
5000,1994,703837
5000,1995,710974
5000,1996,793985
5000,1997,808290
5000,1998,793483
5000,1999,817915
5000,2000,848018
5000,2001,858768
5000,2002,909082
5000,2003,943440
5000,2004,970172
5000,2005,956223
5000,2006,1028501
5000,2007,1061061
5000,2008,1083390
5000,2009,1134107
5000,2010,1152023
5000,2011,1199244
5000,2012,1220742
5000,2013,1239671
5000,2014,1289216
5000,2015,1299283
5000,2016,1307782
5000,2017,1357462
5000,2018,1356858
5000,2019,1360864
5000,2020,1357186
51,1961,2300
51,1962,4927
51,1963,5253
51,1964,5685
51,1965,3729
51,1966,3656
51,1967,3878
51,1968,3355
51,1969,3301
51,1970,3078
51,1971,3317
51,1972,3377
51,1973,3533
51,1974,3500
51,1975,3544
51,1976,3456
51,1977,3338
51,1978,3602
51,1979,3868
51,1980,3794
51,1981,3797
51,1982,4011
51,1983,4196
51,1984,4159
51,1985,4110
51,1986,3976
51,1987,3975
51,1988,3955
51,1989,4047
51,1990,3953
5100,1961,3471
5100,1962,3253
5100,1963,3381
5100,1964,3665
5100,1965,3932
5100,1966,4063
5100,1967,3672
5100,1968,4841
5100,1969,4857
5100,1970,4981
5100,1971,4786
5100,1972,5519
5100,1973,5187
5100,1974,5470
5100,1975,6364
5100,1976,7088
5100,1977,7403
5100,1978,7595
5100,1979,8032
5100,1980,8109
5100,1981,8600
5100,1982,8591
5100,1983,9074
5100,1984,8956
5100,1985,9432
5100,1986,10629
5100,1987,10220
5100,1988,10746
5100,1989,10391
5100,1990,12333
5100,1991,12587
5100,1992,12882
5100,1993,11540
5100,1994,11658
5100,1995,12875
5100,1996,12858
5100,1997,12106
5100,1998,12378
5100,1999,12409
5100,2000,11471
5100,2001,11379
5100,2002,12307
5100,2003,14023
5100,2004,13323
5100,2005,13520
5100,2006,14424
5100,2007,13513
5100,2008,13893
5100,2009,14335
5100,2010,15720
5100,2011,20557
5100,2012,17971
5100,2013,15952
5100,2014,16952
5100,2015,18981
5100,2016,18155
5100,2017,16619
5100,2018,17634
5100,2019,17850
5100,2020,18488
5101,1961,130
5101,1962,140
5101,1963,126
5101,1964,136
5101,1965,131
5101,1966,117
5101,1967,142
5101,1968,130
5101,1969,121
5101,1970,120
5101,1971,105
5101,1972,108
5101,1973,136
5101,1974,215
5101,1975,179
5101,1976,91
5101,1977,101
5101,1978,110
5101,1979,83
5101,1980,86
5101,1981,96
5101,1982,112
5101,1983,134
5101,1984,181
5101,1985,262
5101,1986,439
5101,1987,476
5101,1988,510
5101,1989,447
5101,1990,545
5101,1991,106
5101,1992,593
5101,1993,339
5101,1994,246
5101,1995,185
5101,1996,259
5101,1997,249
5101,1998,305
5101,1999,243
5101,2000,310
5101,2001,270
5101,2002,274
5101,2003,330
5101,2004,345
5101,2005,316
5101,2006,253
5101,2007,256
5101,2008,237
5101,2009,265
5101,2010,241
5101,2011,233
5101,2012,249
5101,2013,264
5101,2014,271
5101,2015,225
5101,2016,244
5101,2017,465
5101,2018,569
5101,2019,241
5101,2020,235
5103,1961,2541
5103,1962,2313
5103,1963,2355
5103,1964,2629
5103,1965,2901
5103,1966,2946
5103,1967,2530
5103,1968,3711
5103,1969,3736
5103,1970,3861
5103,1971,3681
5103,1972,4111
5103,1973,3751
5103,1974,3955
5103,1975,4885
5103,1976,5697
5103,1977,5902
5103,1978,5985
5103,1979,6449
5103,1980,6523
5103,1981,7004
5103,1982,6979
5103,1983,7440
5103,1984,7275
5103,1985,7670
5103,1986,8690
5103,1987,8240
5103,1988,8832
5103,1989,8440
5103,1990,10385
5103,1991,11077
5103,1992,10783
5103,1993,9900
5103,1994,10210
5103,1995,11342
5103,1996,11322
5103,1997,10752
5103,1998,10898
5103,1999,11161
5103,2000,10271
5103,2001,10245
5103,2002,11108
5103,2003,12719
5103,2004,11872
5103,2005,12124
5103,2006,13316
5103,2007,12267
5103,2008,12596
5103,2009,12508
5103,2010,14500
5103,2011,19320
5103,2012,16838
5103,2013,14734
5103,2014,15889
5103,2015,17788
5103,2016,16951
5103,2017,15163
5103,2018,16275
5103,2019,16798
5103,2020,17443
5104,1961,800
5104,1962,800
5104,1963,900
5104,1964,900
5104,1965,900
5104,1966,1000
5104,1967,1000
5104,1968,1000
5104,1969,1000
5104,1970,1000
5104,1971,1000
5104,1972,1300
5104,1973,1300
5104,1974,1300
5104,1975,1300
5104,1976,1300
5104,1977,1400
5104,1978,1500
5104,1979,1500
5104,1980,1500
5104,1981,1500
5104,1982,1500
5104,1983,1500
5104,1984,1500
5104,1985,1500
5104,1986,1500
5104,1987,1500
5104,1988,1400
5104,1989,1500
5104,1990,1400
5104,1991,1400
5104,1992,1500
5104,1993,1300
5104,1994,1200
5104,1995,1345
5104,1996,1270
5104,1997,1100
5104,1998,1170
5104,1999,1000
5104,2000,885
5104,2001,858
5104,2002,920
5104,2003,968
5104,2004,1100
5104,2005,1074
5104,2006,850
5104,2007,980
5104,2008,1050
5104,2009,1550
5104,2010,964
5104,2011,1001
5104,2012,873
5104,2013,944
5104,2014,784
5104,2015,960
5104,2016,951
5104,2017,982
5104,2018,786
5104,2019,806
5104,2020,803
5105,1987,4
5105,1988,4
5105,1989,4
5105,1990,3
5105,1991,4
5105,1992,6
5105,1993,1
5105,1994,2
5105,1995,3
5105,1996,7
5105,1997,5
5105,1998,5
5105,1999,5
5105,2000,5
5105,2001,6
5105,2002,5
5105,2003,6
5105,2004,6
5105,2005,6
5105,2006,5
5105,2007,10
5105,2008,10
5105,2009,12
5105,2010,15
5105,2011,3
5105,2012,11
5105,2013,10
5105,2014,8
5105,2015,8
5105,2016,9
5105,2017,9
5105,2018,4
5105,2019,5
5105,2020,7
5200,1961,16724
5200,1962,16208
5200,1963,16710
5200,1964,16249
5200,1965,15571
5200,1966,16166
5200,1967,16279
5200,1968,16328
5200,1969,16635
5200,1970,16024
5200,1971,16320
5200,1972,17524
5200,1973,18905
5200,1974,19495
5200,1975,19274
5200,1976,20859
5200,1977,23212
5200,1978,22913
5200,1979,24622
5200,1980,24984
5200,1981,27266
5200,1982,30110
5200,1983,31643
5200,1984,35774
5200,1985,38581
5200,1986,41786
5200,1987,51546
5200,1988,49502
5200,1989,52484
5200,1990,99760
5200,1991,94760
5200,1992,99706
5200,1993,104464
5200,1994,107594
5200,1995,102184
5200,1996,105431
5200,1997,101755
5200,1998,105856
5200,1999,119379
5200,2000,115471
5200,2001,107198
5200,2002,104078
5200,2003,109302
5200,2004,116917
5200,2005,115433
5200,2006,114097
5200,2007,116253
5200,2008,117508
5200,2009,122075
5200,2010,121828
5200,2011,122486
5200,2012,123370
5200,2013,131773
5200,2014,130124
5200,2015,131255
5200,2016,142295
5200,2017,147079
5200,2018,144123
5200,2019,139640
5200,2020,135150
5203,1961,12606
5203,1962,12030
5203,1963,12515
5203,1964,11983
5203,1965,11379
5203,1966,11706
5203,1967,11888
5203,1968,12428
5203,1969,12558
5203,1970,11332
5203,1971,11412
5203,1972,12739
5203,1973,14294
5203,1974,14390
5203,1975,14387
5203,1976,14847
5203,1977,16355
5203,1978,18404
5203,1979,19269
5203,1980,19724
5203,1981,21763
5203,1982,23910
5203,1983,24930
5203,1984,27562
5203,1985,28055
5203,1986,30566
5203,1987,29837
5203,1988,28493
5203,1989,30078
5203,1990,74009
5203,1991,69537
5203,1992,73889
5203,1993,78934
5203,1994,84650
5203,1995,80000
5203,1996,79841
5203,1997,77041
5203,1998,78166
5203,1999,85086
5203,2000,82161
5203,2001,77587
5203,2002,75221
5203,2003,74053
5203,2004,73929
5203,2005,74141
5203,2006,74975
5203,2007,73803
5203,2008,71327
5203,2009,72558
5203,2010,74017
5203,2011,70047
5203,2012,71325
5203,2013,73611
5203,2014,70943
5203,2015,70855
5203,2016,75811
5203,2017,76422
5203,2018,70018
5203,2019,66648
5203,2020,63345
5204,1961,500
5204,1962,510
5204,1963,520
5204,1964,530
5204,1965,540
5204,1966,550
5204,1967,600
5204,1968,600
5204,1969,700
5204,1970,800
5204,1971,1000
5204,1972,1000
5204,1973,1100
5204,1974,1400
5204,1975,1600
5204,1976,2333
5204,1977,3202
5204,1978,875
5204,1979,1765
5204,1980,1248
5204,1981,1200
5204,1982,2020
5204,1983,2641
5204,1984,3828
5204,1985,6239
5204,1986,6713
5204,1987,16695
5204,1988,16599
5204,1989,17959
5204,1990,21602
5204,1991,21812
5204,1992,21990
5204,1993,21529
5204,1994,18532
5204,1995,18033
5204,1996,20928
5204,1997,20457
5204,1998,23170
5204,1999,29483
5204,2000,28349
5204,2001,24728
5204,2002,23579
5204,2003,29954
5204,2004,32056
5204,2005,30238
5204,2006,27465
5204,2007,29988
5204,2008,32296
5204,2009,35217
5204,2010,32664
5204,2011,35760
5204,2012,33659
5204,2013,38865
5204,2014,39782
5204,2015,40264
5204,2016,42620
5204,2017,45831
5204,2018,46940
5204,2019,45879
5204,2020,45423
5206,1961,53
5206,1962,58
5206,1963,58
5206,1964,33
5206,1965,38
5206,1966,95
5206,1967,53
5206,1968,65
5206,1969,47
5206,1970,62
5206,1971,68
5206,1972,70
5206,1973,72
5206,1974,74
5206,1975,75
5206,1976,77
5206,1977,79
5206,1978,82
5206,1979,85
5206,1980,82
5206,1981,77
5206,1982,64
5206,1983,49
5206,1984,60
5206,1985,69
5206,1986,56
5206,1987,52
5206,1988,65
5206,1989,70
5206,1990,85
5206,1991,94
5206,1992,75
5206,1993,83
5206,1994,125
5206,1995,166
5206,1996,125
5206,1997,115
5206,1998,110
5206,1999,128
5206,2000,120
5206,2001,217
5206,2002,169
5206,2003,171
5206,2004,150
5206,2005,169
5206,2006,162
5206,2007,217
5206,2008,246
5206,2009,285
5206,2010,206
5206,2011,239
5206,2012,244
5206,2013,299
5206,2014,211
5206,2015,204
5206,2016,251
5206,2017,183
5206,2018,232
5206,2019,216
5206,2020,264
5207,1961,3565
5207,1962,3610
5207,1963,3617
5207,1964,3703
5207,1965,3614
5207,1966,3815
5207,1967,3738
5207,1968,3235
5207,1969,3330
5207,1970,3830
5207,1971,3840
5207,1972,3715
5207,1973,3439
5207,1974,3631
5207,1975,3212
5207,1976,3602
5207,1977,3576
5207,1978,3552
5207,1979,3503
5207,1980,3930
5207,1981,4226
5207,1982,4116
5207,1983,4023
5207,1984,4324
5207,1985,4218
5207,1986,4451
5207,1987,4962
5207,1988,4345
5207,1989,4377
5207,1990,4064
5207,1991,3317
5207,1992,3752
5207,1993,3918
5207,1994,4287
5207,1995,3985
5207,1996,4537
5207,1997,4142
5207,1998,4410
5207,1999,4682
5207,2000,4841
5207,2001,4666
5207,2002,5109
5207,2003,5124
5207,2004,10782
5207,2005,10885
5207,2006,11495
5207,2007,12245
5207,2008,13639
5207,2009,14015
5207,2010,14941
5207,2011,16440
5207,2012,18142
5207,2013,18998
5207,2014,19188
5207,2015,19932
5207,2016,23613
5207,2017,24643
5207,2018,26933
5207,2019,26897
5207,2020,26118
5300,1961,91470
5300,1962,91899
5300,1963,96642
5300,1964,107870
5300,1965,108061
5300,1966,118687
5300,1967,120509
5300,1968,132222
5300,1969,146941
5300,1970,157663
5300,1971,160027
5300,1972,170930
5300,1973,172602
5300,1974,183913
5300,1975,186358
5300,1976,197657
5300,1977,210086
5300,1978,223312
5300,1979,234162
5300,1980,252084
5300,1981,265068
5300,1982,275442
5300,1983,287970
5300,1984,293641
5300,1985,310713
5300,1986,314473
5300,1987,326325
5300,1988,338269
5300,1989,352393
5300,1990,370041
5300,1991,336237
5300,1992,354678
5300,1993,359859
5300,1994,423763
5300,1995,438846
5300,1996,519890
5300,1997,540341
5300,1998,515896
5300,1999,529552
5300,2000,562022
5300,2001,587024
5300,2002,635710
5300,2003,656388
5300,2004,689082
5300,2005,673727
5300,2006,747981
5300,2007,779179
5300,2008,798431
5300,2009,848714
5300,2010,861432
5300,2011,900077
5300,2012,924684
5300,2013,944344
5300,2014,992954
5300,2015,1001208
5300,2016,995469
5300,2017,1032434
5300,2018,1035686
5300,2019,1048102
5300,2020,1049199
5301,1992,100
5301,1993,100
5301,1994,100
5301,1995,100
5301,1996,100
5301,1997,100
5301,1998,100
5301,1999,100
5301,2000,110
5301,2001,120
5301,2002,150
5301,2003,120
5301,2004,170
5301,2005,120
5301,2006,120
5301,2007,130
5301,2008,150
5301,2009,240
5301,2010,345
5301,2011,250
5301,2012,250
5301,2013,350
5301,2014,365
5301,2015,389
5301,2016,374
5301,2017,367
5301,2018,377
5301,2019,362
5301,2020,390
5302,1961,36912
5302,1962,36973
5302,1963,42014
5302,1964,42028
5302,1965,43068
5302,1966,44094
5302,1967,46133
5302,1968,47721
5302,1969,51986
5302,1970,52563
5302,1971,54178
5302,1972,55294
5302,1973,55843
5302,1974,57487
5302,1975,59028
5302,1976,59955
5302,1977,62075
5302,1978,64581
5302,1979,65713
5302,1980,67737
5302,1981,69270
5302,1982,70046
5302,1983,71607
5302,1984,76211
5302,1985,81261
5302,1986,84748
5302,1987,87100
5302,1988,87693
5302,1989,91009
5302,1990,91109
5302,1991,94133
5302,1992,91476
5302,1993,126057
5302,1994,145818
5302,1995,153882
5302,1996,189022
5302,1997,201211
5302,1998,213257
5302,1999,228927
5302,2000,263786
5302,2001,278893
5302,2002,314536
5302,2003,325274
5302,2004,364630
5302,2005,375170
5302,2006,395905
5302,2007,416230
5302,2008,421875
5302,2009,432741
5302,2010,446127
5302,2011,461194
5302,2012,462961
5302,2013,468336
5302,2014,484427
5302,2015,514957
5302,2016,489994
5302,2017,496507
5302,2018,500911
5302,2019,496734
5302,2020,499446
5303,1961,46419
5303,1962,45019
5303,1963,45438
5303,1964,55499
5303,1965,55400
5303,1966,65363
5303,1967,65381
5303,1968,75325
5303,1969,85590
5303,1970,95696
5303,1971,95767
5303,1972,104860
5303,1973,104715
5303,1974,114881
5303,1975,115381
5303,1976,125585
5303,1977,135573
5303,1978,145705
5303,1979,155939
5303,1980,171002
5303,1981,182270
5303,1982,191700
5303,1983,202159
5303,1984,202793
5303,1985,213407
5303,1986,213599
5303,1987,223443
5303,1988,233531
5303,1989,244700
5303,1990,255345
5303,1991,220049
5303,1992,239931
5303,1993,208147
5303,1994,249812
5303,1995,254946
5303,1996,300913
5303,1997,311486
5303,1998,271822
5303,1999,272233
5303,2000,272195
5303,2001,282842
5303,2002,293179
5303,2003,303566
5303,2004,293113
5303,2005,264513
5303,2006,315915
5303,2007,329962
5303,2008,341427
5303,2009,379642
5303,2010,379284
5303,2011,402544
5303,2012,423203
5303,2013,434534
5303,2014,465827
5303,2015,445631
5303,2016,460455
5303,2017,489337
5303,2018,487686
5303,2019,500287
5303,2020,497069
5304,1961,3088
5304,1962,4880
5304,1963,4240
5304,1964,4580
5304,1965,3460
5304,1966,3840
5304,1967,3860
5304,1968,3860
5304,1969,3880
5304,1970,3890
5304,1971,3800
5304,1972,4050
5304,1973,4100
5304,1974,4100
5304,1975,4130
5304,1976,4140
5304,1977,4250
5304,1978,4300
5304,1979,4350
5304,1980,4500
5304,1981,4550
5304,1982,4600
5304,1983,4800
5304,1984,4800
5304,1985,5200
5304,1986,5200
5304,1987,5200
5304,1988,5300
5304,1989,5600
5304,1990,11754
5304,1991,11845
5304,1992,11821
5304,1993,11776
5304,1994,12569
5304,1995,12975
5304,1996,13868
5304,1997,12574
5304,1998,14240
5304,1999,12298
5304,2000,11170
5304,2001,10503
5304,2002,11909
5304,2003,10893
5304,2004,13209
5304,2005,15434
5304,2006,16509
5304,2007,16468
5304,2008,16517
5304,2009,16210
5304,2010,17116
5304,2011,17539
5304,2012,19103
5304,2013,20553
5304,2014,21076
5304,2015,19115
5304,2016,20837
5304,2017,23066
5304,2018,22295
5304,2019,24819
5304,2020,26355
5305,1961,5051
5305,1962,5027
5305,1963,4950
5305,1964,5763
5305,1965,6133
5305,1966,5390
5305,1967,5135
5305,1968,5316
5305,1969,5485
5305,1970,5514
5305,1971,6282
5305,1972,6726
5305,1973,7944
5305,1974,7445
5305,1975,7819
5305,1976,7977
5305,1977,8188
5305,1978,8726
5305,1979,8160
5305,1980,8845
5305,1981,8978
5305,1982,9096
5305,1983,9404
5305,1984,9837
5305,1985,10845
5305,1986,10926
5305,1987,10582
5305,1988,11745
5305,1989,11084
5305,1990,11833
5305,1991,10210
5305,1992,11350
5305,1993,13779
5305,1994,15464
5305,1995,16943
5305,1996,15987
5305,1997,14970
5305,1998,16477
5305,1999,15994
5305,2000,14761
5305,2001,14666
5305,2002,15936
5305,2003,16535
5305,2004,17960
5305,2005,18490
5305,2006,19532
5305,2007,16389
5305,2008,18462
5305,2009,19881
5305,2010,18560
5305,2011,18550
5305,2012,19167
5305,2013,20571
5305,2014,21259
5305,2015,21116
5305,2016,23809
5305,2017,23157
5305,2018,24417
5305,2019,25900
5305,2020,25939
54,1961,900
54,1962,850
54,1963,841
54,1964,917
54,1965,870
54,1966,953
54,1967,957
54,1968,928
54,1969,954
54,1970,955
54,1971,941
54,1972,919
54,1973,911
54,1974,796
54,1975,758
54,1976,794
54,1977,775
54,1978,795
54,1979,790
54,1980,784
54,1981,793
54,1982,846
54,1983,1000
54,1984,1000
54,1985,875
54,1986,900
54,1987,700
54,1988,700
54,1989,700
54,1990,600
54,1991,650
54,1992,700
54,1993,788
54,1994,780
54,1995,721
54,1996,694
54,1997,700
54,1998,700
54,1999,700
54,2000,595
54,2001,600
54,2002,600
54,2003,664
54,2004,643
54,2005,624
54,2006,562
54,2007,600
54,2008,654
54,2009,752
54,2010,826
54,2011,739
54,2012,599
54,2013,480
54,2014,576
54,2015,720
54,2016,720
54,2017,820
54,2018,830
54,2019,890
54,2020,960
5400,1961,119842
5400,1962,119042
5400,1963,121324
5400,1964,126491
5400,1965,119519
5400,1966,125316
5400,1967,134678
5400,1968,134412
5400,1969,134881
5400,1970,131328
5400,1971,126840
5400,1972,118018
5400,1973,124020
5400,1974,124353
5400,1975,125581
5400,1976,123792
5400,1977,122635
5400,1978,129310
5400,1979,131796
5400,1980,129523
5400,1981,131470
5400,1982,132353
5400,1983,132913
5400,1984,133421
5400,1985,139357
5400,1986,140935
5400,1987,145504
5400,1988,146662
5400,1989,150410
5400,1990,146470
5400,1991,144452
5400,1992,144457
5400,1993,147176
5400,1994,149501
5400,1995,144886
5400,1996,143438
5400,1997,141730
5400,1998,146614
5400,1999,144620
5400,2000,145288
5400,2001,140453
5400,2002,142106
5400,2003,149481
5400,2004,139118
5400,2005,140015
5400,2006,140042
5400,2007,138294
5400,2008,140248
5400,2009,135880
5400,2010,139761
5400,2011,142930
5400,2012,141749
5400,2013,134888
5400,2014,136913
5400,2015,135252
5400,2016,139242
5400,2017,146912
5400,2018,146307
5400,2019,142961
5400,2020,142177
5401,1961,10449
5401,1962,12025
5401,1963,12304
5401,1964,17531
5401,1965,16701
5401,1966,18465
5401,1967,18500
5401,1968,17990
5401,1969,19010
5401,1970,18828
5401,1971,18343
5401,1972,12580
5401,1973,17237
5401,1974,16126
5401,1975,17352
5401,1976,19066
5401,1977,17137
5401,1978,17412
5401,1979,18508
5401,1980,18056
5401,1981,19714
5401,1982,19139
5401,1983,20255
5401,1984,20760
5401,1985,21439
5401,1986,21376
5401,1987,23208
5401,1988,23023
5401,1989,22936
5401,1990,21942
5401,1991,15221
5401,1992,16347
5401,1993,21200
5401,1994,21271
5401,1995,21085
5401,1996,19241
5401,1997,20271
5401,1998,22059
5401,1999,20989
5401,2000,21229
5401,2001,21719
5401,2002,19227
5401,2003,20075
5401,2004,20742
5401,2005,22018
5401,2006,22346
5401,2007,22623
5401,2008,22176
5401,2009,23832
5401,2010,21999
5401,2011,23192
5401,2012,23971
5401,2013,20615
5401,2014,22196
5401,2015,23030
5401,2016,24266
5401,2017,25140
5401,2018,23644
5401,2019,24419
5401,2020,18024
5402,1961,21294
5402,1962,20822
5402,1963,20110
5402,1964,18199
5402,1965,19783
5402,1966,19401
5402,1967,21496
5402,1968,21458
5402,1969,19550
5402,1970,18565
5402,1971,19047
5402,1972,19150
5402,1973,19286
5402,1974,19405
5402,1975,18559
5402,1976,17196
5402,1977,17781
5402,1978,20159
5402,1979,20429
5402,1980,19626
5402,1981,20100
5402,1982,19810
5402,1983,19233
5402,1984,20175
5402,1985,20734
5402,1986,20826
5402,1987,23495
5402,1988,23916
5402,1989,26037
5402,1990,27202
5402,1991,32526
5402,1992,28921
5402,1993,29218
5402,1994,29106
5402,1995,26221
5402,1996,26225
5402,1997,24083
5402,1998,25173
5402,1999,23116
5402,2000,22266
5402,2001,19460
5402,2002,19366
5402,2003,23832
5402,2004,21273
5402,2005,23058
5402,2006,21829
5402,2007,20919
5402,2008,20825
5402,2009,20671
5402,2010,20476
5402,2011,20545
5402,2012,21571
5402,2013,21474
5402,2014,20721
5402,2015,20758
5402,2016,20537
5402,2017,20940
5402,2018,21235
5402,2019,20400
5402,2020,22721
5403,1961,48808
5403,1962,48354
5403,1963,49637
5403,1964,50051
5403,1965,49397
5403,1966,51292
5403,1967,52172
5403,1968,52923
5403,1969,53664
5403,1970,49718
5403,1971,44879
5403,1972,42002
5403,1973,41586
5403,1974,41630
5403,1975,40187
5403,1976,39533
5403,1977,41082
5403,1978,40988
5403,1979,39837
5403,1980,39033
5403,1981,38182
5403,1982,37392
5403,1983,36370
5403,1984,33949
5403,1985,34651
5403,1986,35599
5403,1987,36395
5403,1988,38986
5403,1989,37921
5403,1990,38151
5403,1991,41511
5403,1992,42888
5403,1993,41544
5403,1994,44089
5403,1995,44650
5403,1996,48615
5403,1997,50202
5403,1998,52754
5403,1999,55806
5403,2000,55614
5403,2001,53516
5403,2002,56398
5403,2003,57911
5403,2004,50882
5403,2005,50938
5403,2006,50972
5403,2007,51521
5403,2008,53337
5403,2009,48388
5403,2010,57238
5403,2011,59530
5403,2012,57166
5403,2013,56500
5403,2014,57663
5403,2015,55507
5403,2016,58689
5403,2017,63155
5403,2018,63716
5403,2019,62387
5403,2020,65118
5404,1961,39291
5404,1962,37841
5404,1963,39273
5404,1964,40710
5404,1965,33638
5404,1966,36158
5404,1967,42510
5404,1968,42041
5404,1969,42657
5404,1970,44217
5404,1971,44571
5404,1972,44286
5404,1973,45911
5404,1974,47192
5404,1975,49483
5404,1976,47997
5404,1977,46635
5404,1978,50751
5404,1979,53022
5404,1980,52808
5404,1981,53474
5404,1982,56012
5404,1983,57055
5404,1984,58537
5404,1985,62533
5404,1986,63134
5404,1987,62406
5404,1988,60737
5404,1989,63516
5404,1990,59175
5404,1991,55194
5404,1992,56301
5404,1993,55214
5404,1994,55035
5404,1995,52930
5404,1996,49357
5404,1997,47174
5404,1998,46628
5404,1999,44709
5404,2000,46179
5404,2001,45758
5404,2002,47115
5404,2003,47663
5404,2004,46221
5404,2005,44001
5404,2006,44895
5404,2007,43231
5404,2008,43910
5404,2009,42989
5404,2010,40048
5404,2011,39663
5404,2012,39041
5404,2013,36299
5404,2014,36333
5404,2015,35957
5404,2016,35750
5404,2017,37677
5404,2018,37712
5404,2019,35755
5404,2020,36314
5500,1961,3802
5500,1962,3945
5500,1963,4223
5500,1964,4509
5500,1965,4055
5500,1966,3768
5500,1967,3749
5500,1968,3801
5500,1969,4094
5500,1970,3966
5500,1971,3862
5500,1972,3718
5500,1973,3692
5500,1974,3851
5500,1975,3790
5500,1976,3769
5500,1977,3809
5500,1978,4503
5500,1979,4548
5500,1980,4145
5500,1981,4448
5500,1982,5442
5500,1983,5976
5500,1984,6508
5500,1985,7294
5500,1986,8033
5500,1987,8364
5500,1988,8647
5500,1989,9001
5500,1990,9065
5500,1991,9170
5500,1992,11471
5500,1993,11567
5500,1994,11321
5500,1995,12183
5500,1996,12368
5500,1997,12358
5500,1998,12739
5500,1999,11955
5500,2000,13766
5500,2001,12714
5500,2002,14881
5500,2003,14246
5500,2004,11732
5500,2005,13528
5500,2006,11957
5500,2007,13822
5500,2008,13310
5500,2009,13103
5500,2010,13282
5500,2011,13194
5500,2012,12968
5500,2013,12714
5500,2014,12273
5500,2015,12587
5500,2016,12621
5500,2017,14418
5500,2018,13108
5500,2019,12311
5500,2020,12172
5501,1961,3802
5501,1962,3945
5501,1963,4223
5501,1964,4509
5501,1965,4055
5501,1966,3768
5501,1967,3749
5501,1968,3801
5501,1969,4094
5501,1970,3966
5501,1971,3862
5501,1972,3718
5501,1973,3692
5501,1974,3851
5501,1975,3790
5501,1976,3769
5501,1977,3809
5501,1978,4503
5501,1979,4548
5501,1980,4145
5501,1981,4448
5501,1982,5442
5501,1983,5976
5501,1984,6508
5501,1985,7294
5501,1986,8033
5501,1987,8364
5501,1988,8647
5501,1989,9001
5501,1990,9065
5501,1991,9170
5501,1992,11471
5501,1993,11567
5501,1994,11321
5501,1995,12183
5501,1996,12368
5501,1997,12358
5501,1998,12739
5501,1999,11955
5501,2000,13766
5501,2001,12714
5501,2002,14881
5501,2003,14246
5501,2004,11732
5501,2005,13528
5501,2006,11957
5501,2007,13822
5501,2008,13310
5501,2009,13103
5501,2010,13282
5501,2011,13194
5501,2012,12968
5501,2013,12714
5501,2014,12273
5501,2015,12587
5501,2016,12621
5501,2017,14418
5501,2018,13108
5501,2019,12311
5501,2020,12172
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5707,1961,95045
5707,1962,92668
5707,1963,95735
5707,1964,102420
5707,1965,95689
5707,1966,102152
5707,1967,109137
5707,1968,109380
5707,1969,111737
5707,1970,109334
5707,1971,104113
5707,1972,95003
5707,1973,100810
5707,1974,101441
5707,1975,103489
5707,1976,103154
5707,1977,101800
5707,1978,105864
5707,1979,107785
5707,1980,106271
5707,1981,107332
5707,1982,107952
5707,1983,108893
5707,1984,108540
5707,1985,113172
5707,1986,115331
5707,1987,116724
5707,1988,117337
5707,1989,118927
5707,1990,113251
5707,1991,113893
5707,1992,116658
5707,1993,118620
5707,1994,121271
5707,1995,119417
5707,1996,118085
5707,1997,118195
5707,1998,121978
5707,1999,121932
5707,2000,123688
5707,2001,119953
5707,2002,122341
5707,2003,125608
5707,2004,117302
5707,2005,116636
5707,2006,117878
5707,2007,117181
5707,2008,118715
5707,2009,114483
5707,2010,118003
5707,2011,121511
5707,2012,119315
5707,2013,112644
5707,2014,115646
5707,2015,113195
5707,2016,114772
5707,2017,121981
5707,2018,123290
5707,2019,120410
5707,2020,117450
58,1961,890
58,1962,900
58,1963,862
58,1964,833
58,1965,591
58,1966,600
58,1967,458
58,1968,360
