geo,year,qcl_other_beans_green_yield
222,2017,2964.7
222,2018,2960.1
222,2019,3118.6
222,2020,3013.1
222,2021,3029.6
222,2022,3053.2
222,2023,3031.9
223,1961,6993
223,1962,7003.4
223,1963,7003.3
223,1964,7006.4
223,1965,6897.6
223,1966,5438.7
223,1967,6808.5
223,1968,6818.2
223,1969,6798.2
223,1970,6793.5
223,1971,6795.6
223,1972,6802.7
223,1973,6802.7
223,1974,6804.7
223,1975,6793.5
223,1976,6756.8
223,1977,6756.8
223,1978,6875
223,1979,7100
223,1980,8108.1
223,1981,5000
223,1982,6052.6
223,1983,7000
223,1984,8333.3
223,1985,8247.4
223,1986,8247.4
223,1987,8247.4
223,1988,8282.8
223,1989,8148.9
223,1990,8454.2
223,1991,8362.4
223,1992,8433.6
223,1993,8418
223,1994,8049.3
223,1995,8262.7
223,1996,8294.3
223,1997,8371.8
223,1998,8331.8
223,1999,8425.9
223,2000,8798.8
223,2001,8568.4
223,2002,9019.6
223,2003,9467.2
223,2004,10342.8
223,2005,9901.9
223,2006,10482.4
223,2007,10003
223,2008,10619.7
223,2009,11279.6
223,2010,11065.7
223,2011,11626.3
223,2012,11750.7
223,2013,12480.8
223,2014,12724.3
223,2015,12785.5
223,2016,12883
223,2017,12880.3
223,2018,12760.8
223,2019,13150.8
223,2020,13185.6
223,2021,12919.3
223,2022,13422.7
223,2023,12962.9
225,1968,6000
225,1969,6000
225,1970,7000
225,1971,5000
225,1972,5000
225,1973,3000
225,1974,4000
225,1975,4500
225,1976,4375
225,1977,4666.7
225,1978,8529.4
225,1979,6866.7
225,1980,8933.3
225,1981,6846.2
225,1982,8758.6
225,1983,5823.5
225,1984,8393.4
225,1985,6769.2
225,1986,7547.2
225,1987,8840
225,1988,10801.8
225,1989,17878.5
225,1990,18942.1
225,1991,17260.9
225,1992,32701.5
225,1993,16111.1
225,1994,10942.9
225,1995,13747.7
225,1996,8240.2
225,1997,13183.5
225,1998,12494.6
225,1999,13204.9
225,2000,12798
225,2001,15396.6
225,2002,15142.9
225,2003,11692.3
225,2004,12000
225,2005,11810.6
225,2006,11136.4
225,2007,13544.4
225,2008,11321.1
225,2009,17015.2
225,2010,11157.9
225,2011,16236.6
225,2012,15000
225,2013,13541.5
225,2014,13360.8
225,2015,13663
225,2016,15820.7
225,2017,17043.4
225,2018,10122.4
225,2019,29479.4
225,2020,8210.5
225,2021,8427.8
225,2022,13351.8
225,2023,13924.7
229,1961,9678.6
229,1962,9039
229,1963,8766.3
229,1964,9606.8
229,1965,9404.4
229,1966,9824.9
229,1967,11145.8
229,1968,8879.5
229,1969,10539.5
229,1970,10327.9
229,1971,11153.2
229,1972,9923.7
229,1973,10377.2
229,1974,10398.4
229,1975,7471.5
229,1976,7512
229,1977,8335.8
229,1978,8620.7
229,1979,9714.3
229,1980,7629.6
229,1981,8935.1
229,1982,10645.9
229,1983,9304.7
229,1984,10419.3
229,1985,8979.7
229,1986,9404.7
229,1987,7076.3
229,1988,7183.2
229,1989,6911.2
229,1990,6090.6
229,1991,8154.2
229,1992,7704.3
229,1993,11179.9
229,1994,9966.2
229,1995,8405.4
229,1996,10085.7
229,1997,9805.6
229,1998,12120
229,1999,11381
229,2000,11368.4
229,2001,10218.6
229,2002,10489.1
229,2003,10909.1
229,2004,9352.2
229,2005,10247.5
229,2006,9378.2
229,2007,8756.5
229,2008,8955.8
229,2009,8661
229,2010,9149.6
229,2011,9067.7
229,2012,8606.1
229,2013,8975.3
229,2014,9088.5
229,2015,8672.5
229,2016,5991.1
229,2017,6006.3
229,2018,5640.6
229,2019,6059.1
229,2020,5975.7
229,2021,5737
229,2022,5373.6
229,2023,5182.4
23,2010,3571.4
23,2011,3076.9
23,2012,2500
23,2013,2500
23,2014,2455.4
23,2015,2326.9
23,2016,2158.8
23,2017,2000
23,2018,2166.3
23,2019,2109.9
23,2020,2081.6
23,2021,2000.1
23,2022,1950.8
23,2023,1984
230,1992,5000
230,1993,4873.5
230,1994,5336.1
230,1995,5494.6
230,1996,5959.3
230,1997,5999.6
230,1998,6537
230,1999,6814.7
230,2000,5000
230,2001,7000
230,2002,7000
230,2003,8000
230,2004,12000
230,2005,15000
230,2006,21000
230,2007,18000
230,2008,20000
230,2009,20000
230,2010,20000
230,2011,20833.3
230,2012,18750
230,2013,21428.6
230,2014,9285.7
230,2015,27692.3
230,2016,19268.3
230,2017,17957.5
230,2018,21411.2
230,2019,18757.2
230,2020,19349.6
230,2021,19815.3
230,2022,19302.6
230,2023,19488.5
231,1961,4834
231,1962,4919.8
231,1963,4879.7
231,1964,4013.8
231,1965,4864.8
231,1966,4619.2
231,1967,5091.3
231,1968,4738.9
231,1969,5049.5
231,1970,4726.5
231,1971,4802.3
231,1972,5143.2
231,1973,5344.9
231,1974,5123.5
231,1975,5280.5
231,1976,4718.5
231,1977,5204
231,1978,5438
231,1979,6115.6
231,1980,5405.3
231,1981,5828.5
231,1982,5812.8
231,1983,5507.2
231,1984,5789.5
231,1985,5800
231,1986,5809.5
231,1987,5800
231,1988,5891.9
231,1989,6094.7
231,1990,6344.8
231,1991,6107.3
231,1992,5731.4
231,1993,5699.5
231,1994,6107.6
231,1995,6132.3
231,1996,6623.1
231,1997,6594.6
231,1998,6515.5
231,1999,5631.1
231,2000,5364.3
231,2001,5942.3
231,2002,5717.3
231,2003,5892.1
231,2004,5769.6
231,2005,6117.2
231,2006,5545.4
231,2007,3025.8
231,2008,2878.6
231,2009,3098.9
231,2010,3287.7
231,2011,3176.6
231,2012,4158.5
231,2013,3766.9
231,2014,4071.2
231,2015,4728.2
231,2016,3348
231,2017,3122.1
231,2018,3217.5
231,2019,3239.2
231,2020,3284.7
231,2021,3301.1
231,2022,3274.6
231,2023,3286.7
233,1984,10000
233,1985,9951.4
233,1986,10140
233,1987,10240
233,1988,10043.8
233,1989,10227.3
233,1990,10122.9
233,1991,10000
233,1992,9098.3
233,1993,8763.5
233,1994,8487.3
233,1995,7369.3
233,1996,6209.7
233,1997,8230.3
233,1998,10769.2
233,1999,10400
233,2000,10769.2
233,2001,10663
233,2002,10788.5
233,2003,10778.6
233,2004,10843.7
233,2005,10921.1
233,2006,10989.9
233,2007,10714.3
233,2008,11637.3
233,2009,12111.4
233,2010,12607.1
233,2011,13117.1
233,2012,15000
233,2013,13960.2
233,2014,13561.7
233,2015,14078.5
233,2016,13659.9
233,2017,14214
233,2018,13951.8
233,2019,13942.2
233,2020,14035.9
233,2021,13976.6
233,2022,13984.9
233,2023,13999.1
234,1961,4198.8
234,1962,2500
234,1963,2500
234,1964,2500
234,1965,2500
234,1966,2649.4
234,1967,2400
234,1968,2400
234,1969,2600
234,1970,2683.8
234,1971,2600
234,1972,2600
234,1973,2600
234,1974,2600
234,1975,2600
234,1976,2600
234,1977,2600
234,1978,2545.5
234,1979,2545.5
234,1980,2545.5
234,1981,2545.5
234,1982,2545.5
234,1983,2545.5
234,1984,2545.5
234,1985,2545.5
234,1986,2636.4
234,1987,2727.3
234,1988,2800
234,1989,2857.1
234,1990,2729.6
234,1991,2812.5
234,1992,3030.3
234,1993,2963.8
234,1994,2941.2
234,1995,2990.4
234,1996,3018.7
234,1997,3046.8
234,1998,3067.8
234,1999,3099.3
234,2000,3055.6
234,2001,3150.7
234,2002,3243.2
234,2003,3250
234,2004,3648.6
234,2005,3500
234,2006,3390.9
234,2007,3392.1
234,2008,3500
234,2009,3367.1
234,2010,3325.9
234,2011,3285.4
234,2012,3076.9
234,2013,3242.3
234,2014,3235.3
234,2015,3240.7
234,2016,3239.4
234,2017,3238.5
234,2018,3219.7
234,2019,3203.1
234,2020,3220.6
234,2021,3214.6
234,2022,3212.8
234,2023,3216
235,1992,8000
235,1993,7272.7
235,1994,6291.9
235,1995,5428.6
235,1996,6296.3
235,1997,6837.6
235,1998,3636.4
235,1999,10000
235,2000,10000
235,2001,10000
235,2002,8695.7
235,2003,6666.7
235,2004,6666.7
235,2005,6857.1
235,2006,7500
235,2007,8048.8
235,2008,7400
235,2009,8000
235,2010,12000
235,2011,16000
235,2012,15000
235,2013,12000
235,2014,14000
235,2015,12166.7
235,2016,12687.5
235,2017,12358.2
235,2018,12840.4
235,2019,13137.9
235,2020,12671.4
235,2021,12991.6
235,2022,13050.7
235,2023,13109.8
238,1998,4000
238,1999,4117.6
238,2000,4111.1
238,2001,4000
238,2002,4071
238,2003,4117.6
238,2004,4078.9
238,2005,4000
238,2006,4073.2
238,2007,4090.9
238,2008,4094.2
238,2009,4098.4
238,2010,4100.8
238,2011,4102.6
238,2012,4133.3
238,2013,4133.3
238,2014,4119.6
238,2015,4119.4
238,2016,4123.7
238,2017,4120.9
238,2018,3926.5
238,2019,4053.9
238,2020,4031.8
238,2021,4003
238,2022,4029.4
238,2023,4021.3
248,1961,4285.7
248,1962,4285.7
248,1963,5285.7
248,1964,4933.3
248,1965,5066.7
248,1966,5133.3
248,1967,5066.7
248,1968,5277.8
248,1969,5418.6
248,1970,5409.1
248,1971,5538.5
248,1972,4688.9
248,1973,4716.4
248,1974,4750
248,1975,4416.7
248,1976,4514.3
248,1977,5314.3
248,1978,4966.6
248,1979,5191.2
248,1980,4714.3
248,1981,4142.9
248,1982,4142.9
248,1983,4142.9
248,1984,4171.4
248,1985,4128.2
248,1986,4138
248,1987,4157.4
248,1988,4168.6
248,1989,9521.6
248,1990,9402.3
248,1991,9402.4
249,1979,3075
249,1980,3414.8
249,1981,2996.2
249,1982,3025.5
249,1983,2934.9
249,1984,5820
249,1985,5895.7
249,1986,5941.1
249,1987,5730.1
249,1988,5730.1
249,1989,5939.6
249,1990,5937.7
249,1991,5978.9
249,1992,5642.1
249,1993,5642.1
249,1994,5641.9
249,1995,5638.6
249,1996,5524.4
249,1997,5516.9
249,1998,5578.4
249,1999,5674.3
249,2000,5769.9
249,2001,5693.8
249,2002,5739.6
249,2003,5769
249,2004,6095.7
249,2005,6192
249,2006,6250.9
249,2007,6318.9
249,2008,6348.5
249,2009,6492.9
249,2010,6469.4
249,2011,6233
249,2012,6365.2
249,2013,6338.4
249,2014,7213.3
249,2015,7214.9
249,2016,7934.5
249,2017,7062.9
249,2018,7400
249,2019,7469.4
249,2020,7774.1
249,2021,7484.8
249,2022,7648
249,2023,7664.2
250,1990,3684.2
250,1991,3684.9
250,1992,3696.5
250,1993,3708.1
250,1994,3719.6
250,1995,3731.2
250,1996,3742.7
250,1997,3754.1
250,1998,3765.6
250,1999,3776.9
250,2000,3788.2
250,2001,3700
250,2002,3811.3
250,2003,3823
250,2004,3835.2
250,2005,3848
250,2006,3860.8
250,2007,3873.7
250,2008,3886.7
250,2009,3899.9
250,2010,3727.3
250,2011,4056.4
250,2012,4500
250,2013,4333.3
250,2014,4236.5
250,2015,4254.5
250,2016,4274.5
250,2017,4293.6
250,2018,4311.5
250,2019,4331.7
250,2020,4371.1
250,2021,4408.3
250,2022,4436.1
250,2023,4463.8
255,2000,11023.8
255,2001,11707.3
255,2002,11734.9
255,2003,11688.9
255,2004,12686
255,2005,10877.6
255,2006,11187.5
255,2007,11191.5
255,2008,10546.4
255,2009,14149.4
255,2010,11016.5
255,2011,11014.9
255,2012,9943.8
255,2013,11376.3
255,2014,12651.7
255,2015,12611
255,2016,12081.1
255,2017,12918.5
255,2018,10656.2
255,2019,10208.8
255,2020,7857.9
255,2021,12713.5
255,2022,9077.3
255,2023,15313
256,2005,54000
256,2006,55000
256,2007,35000
256,2008,40000
256,2009,36000
256,2010,34000
256,2011,41463.4
256,2012,41666.7
256,2013,41481.5
256,2014,40251.6
256,2015,36571.4
256,2016,3000
256,2017,4000
27,1961,6289.4
27,1962,5121.6
27,1963,5676.1
27,1964,6480
27,1965,5028.4
27,1966,6392.8
27,1967,6251.4
27,1968,4627.3
27,1969,5923.2
27,1970,4386.5
27,1971,5073
27,1972,4731.6
27,1973,5200.4
27,1974,3245
27,1975,3569.5
27,1976,4109.1
27,1977,3463.9
27,1978,4031.3
27,1979,4308.6
27,1980,4112.4
27,1981,4443.4
27,1982,3888
27,1983,5439.1
27,1984,3870.2
27,1985,3477.8
27,1986,3933.2
27,1987,3039.7
27,1988,3322.7
27,1989,4254.9
27,1990,3729.2
27,1991,3605.2
27,1992,3399.6
27,1993,2817.4
27,1994,3596.1
27,1995,3816
27,1996,3416.1
27,1997,3546.4
27,1998,2939.9
27,1999,2500
27,2000,3111.1
27,2001,5505.2
27,2002,5546.5
27,2003,7240.1
27,2004,8336.6
27,2005,4134.6
27,2006,5777
27,2007,4289.9
27,2008,5976.5
27,2009,6830.3
27,2010,6608.6
27,2011,5958
27,2012,5825.6
27,2013,7567.6
27,2014,7874.3
27,2015,6434.9
27,2016,6597.5
27,2017,5759.3
27,2018,9315.8
27,2019,5087
27,2020,8272.7
27,2021,6697.7
27,2022,10777.8
27,2023,4000
272,2006,2407
272,2007,1750.7
272,2008,1974.5
272,2009,2185.5
272,2010,2133.3
272,2011,2020.4
272,2012,1209.7
272,2013,1904.8
272,2014,1731.3
272,2015,1692.4
272,2016,1777.2
272,2017,1733.8
272,2018,1824.4
272,2019,1848.8
272,2020,1829.7
272,2021,1799
272,2022,1815.7
272,2023,1827.6
273,2006,3169.4
273,2007,1579.3
273,2008,2623.1
273,2009,2302.5
273,2010,2077.5
273,2011,2106
273,2012,1840.9
273,2013,2250
273,2014,2039
273,2015,2015.4
273,2016,2099.2
273,2017,2050.8
273,2018,2054.7
273,2019,2068.1
273,2020,2057.9
273,2021,2060.2
273,2022,2062.1
273,2023,2060.1
276,2012,5000
276,2013,5454.5
276,2014,5833.3
276,2015,6224.5
276,2016,5857.3
276,2017,5995.6
276,2018,6075.8
276,2019,5767.7
276,2020,5945.1
276,2021,5928.6
276,2022,5880
276,2023,5917.8
277,2012,4687.5
277,2013,4000
277,2014,4444.4
277,2015,4366
277,2016,4283.2
277,2017,4310.6
277,2018,4289.3
277,2019,4294.4
277,2020,4298
277,2021,4293.9
277,2022,4295.4
277,2023,4295.8
299,1994,8539
299,1995,9367.2
299,1996,9816.4
299,1997,12264.3
299,1998,12731.7
299,1999,11880.4
299,2000,14003.9
299,2001,12365.5
299,2002,10771.7
299,2003,15629.9
299,2004,9690
299,2005,10657.1
299,2006,11387
299,2007,14735.8
299,2008,12830.2
299,2009,14199
299,2010,15105.7
299,2011,16040.6
299,2012,20000
299,2013,18178.4
299,2014,17741.8
299,2015,18294.1
299,2016,18673.2
299,2017,19093.9
299,2018,24300
299,2019,20297.3
299,2020,11975
299,2021,25017.8
299,2022,21666.2
299,2023,21393.1
3,1994,6666.7
3,1995,7692.3
3,1996,8000
3,1997,8000
3,1998,9600
3,1999,10000
3,2000,7600
3,2001,8028.6
3,2002,7826.1
3,2003,15000
3,2004,14615.4
3,2005,13000
3,2006,26666.7
3,2007,11666.7
3,2008,10215.8
3,2009,11758.1
3,2010,11677.5
3,2011,10250
3,2012,9882.4
3,2013,11726.3
3,2014,12576.3
3,2015,13021.6
3,2016,12637
3,2017,12127.7
3,2018,13532.3
3,2019,12498
3,2020,12127.8
3,2021,12881.6
3,2022,13023.3
3,2023,14076
32,1984,3333.3
32,1985,3333.3
32,1986,3529.4
32,1987,3529.4
32,1988,3333.3
32,1989,3333.3
32,1990,3571.4
32,1991,3526.1
32,1992,3500
32,1993,3478.3
32,1994,3571.4
32,1995,3529.5
32,1996,3488.4
32,1997,3508.8
32,1998,3492.1
32,1999,3478.3
32,2000,3591.4
32,2001,3738.3
32,2002,3870.1
32,2003,4004.3
32,2004,4178.9
32,2005,4380.9
32,2006,4534.5
32,2007,4690.3
32,2008,4839
32,2009,4979.7
32,2010,5133.3
32,2011,5223.4
32,2012,5333.3
32,2013,5433.5
32,2014,5542
32,2015,5791.1
32,2016,5416.4
32,2017,5505.4
32,2018,5554
32,2019,5613.3
32,2020,5557.1
32,2021,5574.7
32,2022,5581.6
32,2023,5571.1
33,1961,4354.2
33,1962,4028.7
33,1963,3840.8
33,1964,3963.8
33,1965,4143
33,1966,4789.2
33,1967,4431.9
33,1968,4521.4
33,1969,4458.4
33,1970,4630.7
33,1971,4850.1
33,1972,3884.6
33,1973,4448.9
33,1974,4548.3
33,1975,4746.2
33,1976,4782.2
33,1977,4992.5
33,1978,5389
33,1979,5217.4
33,1980,5612.6
33,1981,5081.2
33,1982,5141.3
33,1983,5709.3
33,1984,6181.1
33,1985,5618.7
33,1986,4838.2
33,1987,5434.3
33,1988,5725.8
33,1989,5910.9
33,1990,6347.9
33,1991,6359
33,1992,6618.5
33,1993,5879.8
33,1994,6551.8
33,1995,4926.6
33,1996,5119.6
33,1997,5122.7
33,1998,6604.1
33,1999,6231.6
33,2000,6179.3
33,2001,4251.9
33,2002,5210.8
33,2003,6170.8
33,2004,7056.9
33,2005,6132.9
33,2006,5835.6
33,2007,5751.8
33,2008,6248
33,2009,5521.4
33,2010,6390.6
33,2011,6499.4
33,2012,7237.9
33,2013,6905.2
33,2014,8085.1
33,2015,7274.3
33,2016,7719.8
33,2017,6833.7
33,2018,7243.6
33,2019,7783.7
33,2020,6236.7
33,2021,5662.9
33,2022,5983.1
33,2023,5917.3
35,1987,10000
35,1988,10000
35,1989,10000
35,1990,8000
35,1991,12000
35,1992,12000
35,1993,12000
35,1994,12000
35,1995,12000
35,1996,10000
35,1997,10000
35,1998,8428.8
35,1999,6837
35,2000,4636.4
35,2001,4320
35,2002,4772.7
35,2003,5210.5
35,2004,5333.3
35,2005,4291.7
35,2006,4761.9
35,2007,4900
35,2008,4478.3
35,2009,3888.9
35,2010,4000
35,2011,4476.2
35,2012,4454.5
35,2013,5000
35,2014,5343
35,2015,4653.3
351,1961,8063.4
351,1962,8177
351,1963,7857.2
351,1964,7750.2
351,1965,7773.8
351,1966,7799.7
351,1967,7819.8
351,1968,7534
351,1969,7480.3
351,1970,7334.2
351,1971,7129.2
351,1972,7388.6
351,1973,7664.3
351,1974,7708.7
351,1975,7745
351,1976,7885.6
351,1977,7817.8
351,1978,8450.5
351,1979,9083.3
351,1980,10298.9
351,1981,9587.8
351,1982,9697
351,1983,9164.3
351,1984,9579.6
351,1985,9858.7
351,1986,8652.9
351,1987,8241.4
351,1988,8865.6
351,1989,9323.1
351,1990,9372.2
351,1991,9908.2
351,1992,10288.3
351,1993,14165.6
351,1994,14157.9
351,1995,15836.3
351,1996,16124.8
351,1997,16239
351,1998,16071
351,1999,16553.1
351,2000,15303.9
351,2001,15953.6
351,2002,16437.4
351,2003,17990
351,2004,18509.4
351,2005,20705.1
351,2006,22666.1
351,2007,23742.5
351,2008,24549.5
351,2009,25434.4
351,2010,25454.9
351,2011,26268.7
351,2012,26514.5
351,2013,26433.7
351,2014,26854.7
351,2015,28100.5
351,2016,27152.7
351,2017,27510.5
351,2018,27818.4
351,2019,28316.7
351,2020,27779.1
351,2021,27441.4
351,2022,27318.2
351,2023,27070.1
38,1961,3538.3
38,1962,1491.3
38,1963,2279.2
38,1964,2410
38,1965,1056.5
38,1966,1629.1
38,1967,1899.3
38,1968,2231.2
38,1969,1928.9
38,1970,2337.1
38,1971,2047.8
38,1972,2155.7
38,1973,2163.3
38,1974,2035
38,1975,3088.8
38,1976,2503.1
38,1977,2564
38,1978,2341
38,1979,3769.3
38,1980,3976.1
38,1981,2898.7
38,1982,3178
38,1983,5308.2
38,1984,5598.9
38,1985,5497.2
38,1986,5683.4
38,1987,5267.8
38,1988,5367.4
38,1989,5093.2
38,1990,5490.2
38,1991,5175
38,1992,5266
38,1993,4359.6
38,1994,4088.5
38,1995,4307.7
38,1996,4070.2
38,1997,4282.4
38,1998,4297
38,1999,4775.8
38,2000,5080.6
38,2001,4856.9
38,2002,4984.7
38,2003,5038.2
38,2004,5301.2
38,2005,5283.7
38,2006,5192.1
38,2007,5353.6
38,2008,5273.9
38,2009,5121.4
38,2010,5537
38,2011,5170.1
38,2012,6188.4
38,2013,9066.1
38,2014,9008.4
38,2015,7699
38,2016,9131.8
38,2017,10111.6
38,2018,9919
38,2019,9577.3
38,2020,9642.8
38,2021,9374.8
38,2022,9327.1
38,2023,9521.1
4,1961,5000
4,1962,4961.5
4,1963,5416.7
4,1964,4021.2
4,1965,3272.6
4,1966,3484
4,1967,3347.2
4,1968,7232.5
4,1969,3050.2
4,1970,3115
4,1971,2710.5
4,1972,2647.8
4,1973,2541.5
4,1974,2624.7
4,1975,2620.6
4,1976,2802.1
4,1977,2455.4
4,1978,2639.8
4,1979,2354.3
4,1980,2403.7
4,1981,2600.3
4,1982,2672.8
4,1983,2834.9
4,1984,2991.9
4,1985,2953.7
4,1986,3473.7
4,1987,3914.8
4,1988,3946.4
4,1989,4085.7
4,1990,4028.1
4,1991,3709.9
4,1992,3665.1
4,1993,4487.8
4,1994,4290
4,1995,4296.4
4,1996,4336.8
4,1997,4845.9
4,1998,4096.1
4,1999,3699.9
4,2000,4260.9
4,2001,4921.2
4,2002,4648.4
4,2003,6044.7
4,2004,5455.3
4,2005,4801.5
4,2006,4572.2
4,2007,4843.2
4,2008,4653.3
4,2009,5056.7
4,2010,5572.1
4,2011,5934.7
4,2012,5677.3
4,2013,6187
4,2014,6945.7
4,2015,7051.5
4,2016,7395.9
4,2017,8571.2
4,2018,8026.4
4,2019,7478.5
4,2020,7823.1
4,2021,7014.2
4,2022,7041.5
4,2023,7917.3
40,1961,4361.7
40,1962,4421.1
40,1963,4526.3
40,1964,4400
40,1965,4270
40,1966,4285.7
40,1967,4333.3
40,1968,4181.8
40,1969,4227.3
40,1970,4087
40,1971,4000
40,1972,4285.7
40,1973,4315.8
40,1974,5000
40,1975,6000
40,1976,6000
40,1977,6000
40,1978,5320.6
40,1979,5996.9
40,1980,6194
40,1981,6384.6
40,1982,6153.8
40,1983,5655.2
40,1984,5000
40,1985,5000
40,1986,5058.8
40,1987,5000
40,1988,5000
40,1989,5774.5
40,1990,5735.2
40,1991,5758.6
40,1992,5742.1
40,1993,5746.4
40,1994,5510.1
40,1995,5355.6
40,1996,5372.9
40,1997,5084.2
40,1998,6000.4
40,1999,6027.4
40,2000,5994.8
40,2001,6074.8
40,2002,6037.7
40,2003,6227.5
40,2004,6037.7
40,2005,6111.1
40,2006,6181.8
40,2007,12156.4
40,2008,12142.9
40,2009,8370
40,2010,11978.7
40,2011,12392
40,2012,14313.8
40,2013,14070.2
40,2014,14044.6
40,2015,14574.1
40,2016,15041.2
40,2017,15464.2
40,2018,15824.4
40,2019,16217.9
40,2020,16783.8
40,2021,17150.5
40,2022,17562.4
40,2023,17974.4
41,1961,8050
41,1962,8163.3
41,1963,7850
41,1964,7745.1
41,1965,7767
41,1966,7787.4
41,1967,7807.7
41,1968,7527.3
41,1969,7473.7
41,1970,7321.7
41,1971,7116.7
41,1972,7377
41,1973,7658.7
41,1974,7698.4
41,1975,7738.1
41,1976,7874
41,1977,7812.5
41,1978,8449.6
41,1979,9076.9
41,1980,10000
41,1981,9333.3
41,1982,9468.8
41,1983,8983.5
41,1984,9400
41,1985,9660.2
41,1986,8474.6
41,1987,8072.7
41,1988,8864.3
41,1989,9333.3
41,1990,9375
41,1991,9923.1
41,1992,10306.6
41,1993,14230.8
41,1994,14222.2
41,1995,15927.3
41,1996,16206.9
41,1997,16333.3
41,1998,16129
41,1999,16615.4
41,2000,15351.4
41,2001,16000
41,2002,16483.5
41,2003,18038
41,2004,18560
41,2005,20761.9
41,2006,22727.3
41,2007,23805.3
41,2008,24612.6
41,2009,25500.5
41,2010,25516.8
41,2011,26334.7
41,2012,26580.6
41,2013,26501.4
41,2014,26927
41,2015,28170.5
41,2016,27222.8
41,2017,27581.2
41,2018,27889.8
41,2019,28386.8
41,2020,27849.3
41,2021,27507.3
41,2022,27383.1
41,2023,27134.7
46,1996,3704.3
46,1997,3676.8
46,1998,3678.6
46,1999,3646.7
46,2000,3690.9
46,2001,3684.2
46,2002,3752
46,2003,3763.7
46,2004,3809.5
46,2005,3796.1
46,2006,3801.3
46,2007,3800
46,2008,3809.5
46,2009,3843.3
46,2010,3800
46,2011,3926.5
46,2012,4200
46,2013,4099
46,2014,4054.1
46,2015,4083.8
46,2016,4104
46,2017,4126
46,2018,4147.7
46,2019,4165.9
46,2020,4183.4
46,2021,4198.9
46,2022,4153.3
46,2023,4154.5
48,1997,1000
48,1998,1000
48,1999,1000
48,2000,1000
48,2001,1000
48,2002,1000
48,2003,1000
48,2004,1000
48,2005,1000
48,2006,1000
48,2007,1000
48,2008,1000
48,2009,1000
48,2010,1000
48,2011,1000
48,2012,998.2
48,2013,996.3
48,2014,996.4
48,2015,996.5
48,2016,996.4
48,2017,996.4
48,2018,994.4
48,2019,995.7
48,2020,995.5
48,2021,995.2
48,2022,995.5
48,2023,995.4
50,1961,8455.9
50,1962,8032.8
50,1963,6213
50,1964,7227.1
50,1965,11428.6
50,1966,10952.4
50,1967,11114.6
50,1968,11709.7
50,1969,10983.8
50,1970,11390.1
50,1971,9036.9
50,1972,8758.6
50,1973,5861.5
50,1974,7006.3
50,1975,9551.3
50,1976,8710.2
50,1977,7383.7
50,1978,8629.3
50,1979,8557.9
50,1980,8655.6
50,1981,8891.7
50,1982,9300.5
50,1983,10256.4
50,1984,10249
50,1985,10470.1
50,1986,8370
50,1987,8955.2
50,1988,9128.6
50,1989,10373.4
50,1990,10000
50,1991,10000
50,1992,15000
50,1993,12500
50,1994,12000
50,1995,22727.3
50,1996,18333.3
50,1997,17142.9
50,1998,15000
50,1999,9434
50,2000,8076.9
50,2001,8846.2
50,2002,8846.2
50,2003,8013.9
50,2004,8126.3
50,2005,9436
50,2006,9259.3
50,2007,11184.5
50,2008,15209.5
50,2009,37321.4
50,2010,38807.7
50,2011,28454.5
50,2012,28897.1
50,2013,26012.8
50,2014,30740.7
50,2015,26121.2
50,2016,38133.3
50,2017,24668.7
50,2018,23666.7
50,2019,23800
50,2020,33200
50,2021,28500
50,2022,24166.7
50,2023,26000
5000,1961,5283.8
5000,1962,5222.5
5000,1963,5217.8
5000,1964,5340.5
5000,1965,5132.4
5000,1966,5224.1
5000,1967,5347.5
5000,1968,5253.3
5000,1969,5410.5
5000,1970,5467
5000,1971,5452.2
5000,1972,5519.3
5000,1973,5593.5
5000,1974,5709.1
5000,1975,5634.5
5000,1976,5588.8
5000,1977,5831.5
5000,1978,5837.6
5000,1979,6079.1
5000,1980,6233.3
5000,1981,6065.5
5000,1982,6295
5000,1983,6281.9
5000,1984,6515.9
5000,1985,6747.1
5000,1986,6439.1
5000,1987,6218.9
5000,1988,6269.2
5000,1989,6411.1
5000,1990,6363.4
5000,1991,6462.7
5000,1992,6415.6
5000,1993,6910.6
5000,1994,6785.6
5000,1995,6792.3
5000,1996,6915.6
5000,1997,6874.7
5000,1998,7031
5000,1999,7239.7
5000,2000,7193.3
5000,2001,7686.9
5000,2002,8118
5000,2003,8931.2
5000,2004,9762.5
5000,2005,10883.7
5000,2006,11917.6
5000,2007,12433.7
5000,2008,13077.9
5000,2009,13212.9
5000,2010,13272.2
5000,2011,13429.3
5000,2012,13869.5
5000,2013,14031.1
5000,2014,14429.8
5000,2015,15234
5000,2016,14619
5000,2017,14860.3
5000,2018,15016.8
5000,2019,15205.1
5000,2020,14887.5
5000,2021,14882.4
5000,2022,14913.8
5000,2023,14911.8
51,1961,4039.2
51,1962,4711.2
51,1963,5107.7
51,1964,4261.4
51,1965,4242.5
51,1966,4778.1
51,1967,4174.2
51,1968,4003.6
51,1969,4684
51,1970,4382.3
51,1971,3956.4
51,1972,4779.2
51,1973,6423.4
51,1974,5925.3
51,1975,4966.4
51,1976,2500
51,1977,3951.6
51,1978,4056.7
51,1979,4743.6
51,1980,4763.6
51,1981,4883.5
51,1982,5118.2
51,1983,4164.8
51,1984,4144.2
51,1985,4710.2
51,1986,3999.1
51,1987,4236
51,1988,5063.3
51,1989,5971.1
51,1990,4424.9
51,1991,4874.6
51,1992,4736.8
