geo,year,qcl_cabbages_production
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,220
194,1998,344.82
194,1999,457.87
194,2000,250
194,2001,500
194,2002,700
194,2003,900
194,2004,1200
194,2005,1800
194,2006,3500
194,2007,6200
194,2008,6654.47
194,2009,7368.99
194,2010,8700
194,2011,11500
194,2012,6000
194,2013,9856.2
194,2014,13000
194,2015,21000
194,2016,15000
194,2017,15692
194,2018,22259
194,2019,22259
194,2020,14062
194,2021,14210
194,2022,15812
194,2023,17518.19
195,1961,5000
195,1962,5000
195,1963,5000
195,1964,5000
195,1965,5000
195,1966,5000
195,1967,5000
195,1968,5000
195,1969,5000
195,1970,5000
195,1971,5000
195,1972,5000
195,1973,5000
195,1974,5000
195,1975,5000
195,1976,5000
195,1977,5000
195,1978,5000
195,1979,5000
195,1980,5000
195,1981,5000
195,1982,5000
195,1983,5000
195,1984,5000
195,1985,5000
195,1986,5000
195,1987,5000
195,1988,5000
195,1989,5000
195,1990,4835
195,1991,7000
195,1992,6457.4
195,1993,8000
195,1994,9000
195,1995,10000
195,1996,12000
195,1997,13000
195,1998,15000
195,1999,18000
195,2000,20000
195,2001,24787
195,2002,27837
195,2003,17000
195,2004,17000
195,2005,25350
195,2006,55674
195,2007,42000
195,2008,41650
195,2009,40000
195,2010,55000
195,2011,50000
195,2012,55000
195,2013,55000
195,2014,57800
195,2015,55500
195,2016,60000
195,2017,60000
195,2018,76116
195,2019,105096
195,2020,158412
195,2021,159166
195,2022,155000
195,2023,153018.52
198,1992,31164
198,1993,36781
198,1994,36044
198,1995,33056
198,1996,34908
198,1997,31607
198,1998,31500
198,1999,33206
198,2000,29547
198,2001,20106
198,2002,24597
198,2003,20541
198,2004,28122
198,2005,28695
198,2006,29606
198,2007,23608
198,2008,30432
198,2009,32303
198,2010,22191
198,2011,23065
198,2012,19470
198,2013,18694
198,2014,23795
198,2015,22495
198,2016,24492
198,2017,21993
198,2018,25940
198,2019,23790
198,2020,27480
198,2021,24300
198,2022,14850
198,2023,15270
199,1993,92765
199,1994,83069
199,1995,87803
199,1996,96871
199,1997,113512
199,1998,157810
199,1999,198469
199,2000,98644
199,2001,128531
199,2002,84109
199,2003,86510
199,2004,85242
199,2005,84472
199,2006,87693
199,2007,77206
199,2008,78602
199,2009,50188
199,2010,46711
199,2011,36600
199,2012,12269
199,2013,15237
199,2014,16413
199,2015,9795
199,2016,16789
199,2017,18225
199,2018,15590
199,2019,14140
199,2020,10470
199,2021,10580
199,2022,7830
199,2023,7420
20,2015,8147
20,2016,8000
20,2017,13635.96
20,2018,14789.9
20,2019,14357
20,2020,8210
20,2021,8561.75
20,2022,8087.87
20,2023,4956.85
200,2003,489
200,2004,408
200,2005,465
200,2006,533
200,2007,566
200,2008,464
200,2009,499
200,2010,546
200,2011,600
200,2012,631.74
200,2013,620.77
200,2014,629.67
200,2015,655.02
200,2016,635.15
200,2017,660.26
200,2018,650.15
200,2019,679.55
200,2020,663.32
200,2021,664.34
200,2022,669.07
200,2023,665.58
202,1961,67000
202,1962,73000
202,1963,81000
202,1964,84000
202,1965,95000
202,1966,100000
202,1967,108000
202,1968,112000
202,1969,110000
202,1970,108000
202,1971,108000
202,1972,132000
202,1973,150100
202,1974,136100
202,1975,147000
202,1976,160000
202,1977,170000
202,1978,190000
202,1979,177000
202,1980,225000
202,1981,248000
202,1982,249000
202,1983,243000
202,1984,248000
202,1985,262000
202,1986,260000
202,1987,244601
202,1988,240565
202,1989,225867
202,1990,221408
202,1991,211870
202,1992,233309
202,1993,235548
202,1994,217480
202,1995,228625
202,1996,205356
202,1997,206494
202,1998,198632
202,1999,199410
202,2000,188222
202,2001,180605
202,2002,177943
202,2003,173431
202,2004,176921
202,2005,158588
202,2006,150508
202,2007,143698
202,2008,152865
202,2009,136016
202,2010,150845
202,2011,145622
202,2012,136367
202,2013,141230
202,2014,144606
202,2015,144709
202,2016,149727
202,2017,150872
202,2018,160710
202,2019,165651
202,2020,163795
202,2021,186233
202,2022,186192
202,2023,207064
203,1961,793950
203,1962,811700
203,1963,841595
203,1964,812836
203,1965,761653
203,1966,757600
203,1967,748428
203,1968,770000
203,1969,764600
203,1970,675900
203,1971,712000
203,1972,627300
203,1973,552800
203,1974,583200
203,1975,545800
203,1976,544000
203,1977,551200
203,1978,563200
203,1979,561100
203,1980,558000
203,1981,559900
203,1982,554525
203,1983,516300
203,1984,525700
203,1985,546424
203,1986,505800
203,1987,509500
203,1988,538400
203,1989,504300
203,1990,487400
203,1991,462500
203,1992,447900
203,1993,420000
203,1994,408300
203,1995,445000
203,1996,354200
203,1997,367356
203,1998,332800
203,1999,325735
203,2000,308710
203,2001,288644
203,2002,269885
203,2003,268579
203,2004,242374
203,2005,282003
203,2006,259159
203,2007,254530
203,2008,251900
203,2009,200000
203,2010,193600
203,2011,213127
203,2012,215885
203,2013,181900
203,2014,150500
203,2015,165771
203,2016,229618
203,2017,217329
203,2018,213310
203,2019,284110
203,2020,286610
203,2021,292150
203,2022,304860
203,2023,264750
206,2000,380
206,2001,380
206,2002,380
206,2003,400
206,2004,470
206,2005,6300
206,2006,6000
206,2007,6000
206,2008,4800
206,2009,2500
206,2010,2400
206,2011,2500
207,1961,184
207,1962,340
207,1963,366
207,1964,718
207,1965,686
207,1966,634
207,1967,931
207,1968,938
207,1969,556
207,1970,404
207,1971,240
207,1972,355
207,1973,354
207,1974,259
207,1975,250
207,1976,264
207,1977,560
207,1978,606
207,1979,573
207,1980,516
207,1981,680
207,1982,500
207,1983,355
207,1984,580
207,1985,680
207,1986,299
207,1987,1902
207,1988,1708
207,1989,2119
207,1990,2181
207,1991,2440
207,1992,1942
207,1993,2445
207,1994,1975
207,1995,1372
207,1996,1045
207,1997,1136
207,1998,796
207,1999,588
207,2000,546
207,2001,765
207,2002,822
207,2003,810
207,2004,915
207,2005,750
207,2006,821
207,2007,823
207,2008,562
207,2009,798
207,2010,1015
207,2011,851
207,2012,595
207,2013,1021
207,2014,1306
207,2015,1284
207,2016,1448
207,2017,1223
207,2018,1289
207,2019,1038
207,2020,925
207,2021,570
207,2022,614
207,2023,596.78
208,1992,32000
208,1993,28600
208,1994,28900
208,1995,29000
208,1996,23400
208,1997,20700
208,1998,19600
208,1999,22700
208,2000,20800
208,2001,23488
208,2002,29064
208,2003,37845
208,2004,42000
208,2005,47300
208,2006,49800
208,2007,54300
208,2008,59000
208,2009,55000
208,2010,49550
208,2011,58326
208,2012,67005
208,2013,72546
208,2014,78029
208,2015,86978
208,2016,93864
208,2017,102503
208,2018,116899.4
208,2019,129252.8
208,2020,139443.7
208,2021,132193.14
208,2022,141211.42
208,2023,148125.37
210,1961,39000
210,1962,38300
210,1963,37600
210,1964,36200
210,1965,36100
210,1966,45600
210,1967,44000
210,1968,26600
210,1969,19200
210,1970,30300
210,1971,39590
210,1972,34870
210,1973,29750
210,1974,38220
210,1975,36570
210,1976,39990
210,1977,37540
210,1978,34080
210,1979,36250
210,1980,33340
210,1981,39010
210,1982,39595
210,1983,39935
210,1984,48185
210,1985,48535
210,1986,33860
210,1987,25060
210,1988,32438
210,1989,28386
210,1990,29068
210,1991,22850
210,1992,31629
210,1993,26341
210,1994,26000
210,1995,23800
210,1996,22100
210,1997,21600
210,1998,21600
210,1999,19800
210,2000,17099
210,2001,21881
210,2002,13405
210,2003,17728
210,2004,20800
210,2005,15557
210,2006,19000
210,2007,15200
210,2008,16900
210,2009,18000
210,2010,20800
210,2011,17800
210,2012,16300
210,2013,16800
210,2014,15900
210,2015,15170
210,2016,15570
210,2017,18290
210,2018,19470
210,2019,20470
210,2020,25380
210,2021,25710
210,2022,24170
210,2023,26510
211,1961,60000
211,1962,38000
211,1963,28000
211,1964,26500
211,1965,27550
211,1966,30500
211,1967,27550
211,1968,24600
211,1969,24640
211,1970,24700
211,1971,28700
211,1972,24650
211,1973,27700
211,1974,26850
211,1975,27950
211,1976,28400
211,1977,28400
211,1978,29000
211,1979,30000
211,1980,20000
211,1981,31800
211,1982,31100
211,1983,32700
211,1984,35388
211,1985,31547
211,1986,8281
211,1987,6293
211,1988,8214
211,1989,8247
211,1990,7784
211,1991,7599
211,1992,7583
211,1993,7796
211,1994,7130
211,1995,8918
211,1996,11042
211,1997,10545
211,1998,10183
211,1999,8595
211,2000,9380
211,2001,9407
211,2002,8280
211,2003,35955
211,2004,39074
211,2005,34381
211,2006,28506
211,2007,30907
211,2008,36696
211,2009,35686
211,2010,37378
211,2011,44506
211,2012,38881
211,2013,34329
211,2014,37394
211,2015,32741
211,2016,34157
211,2017,39295
211,2018,32480
211,2019,27630
211,2020,31004
211,2021,23480
211,2022,34841
211,2023,32711
212,1961,19500
212,1962,20000
212,1963,20000
212,1964,19396
212,1965,17667
212,1966,17827
212,1967,16510
212,1968,16451
212,1969,15642
212,1970,19418
212,1971,23375
212,1972,29517
212,1973,21263
212,1974,38015
212,1975,44669
212,1976,63258
212,1977,65169
212,1978,67215
212,1979,70331
212,1980,75278
212,1981,94659
212,1982,91168
212,1983,87200
212,1984,106300
212,1985,73699
212,1986,78845
212,1987,82200
212,1988,90829
212,1989,46000
212,1990,51800
212,1991,45699
212,1992,40264
212,1993,47300
212,1994,56100
212,1995,86600
212,1996,88619
212,1997,72800
212,1998,71453
212,1999,57124
212,2000,42876
212,2001,43193
212,2002,51216
212,2003,39342
212,2004,37411
212,2005,39519
212,2006,38660
212,2007,33966
212,2008,38955
212,2009,44441
212,2010,44707
212,2011,42301
212,2012,39017
212,2013,33986
212,2014,41315
212,2015,38563
212,2016,51043
212,2017,52500
212,2018,48341
212,2019,61895
212,2020,58542.87
212,2021,64418.5
212,2022,52377
212,2023,56564
213,1992,68000
213,1993,40000
213,1994,61000
213,1995,56000
213,1996,47000
213,1997,41000
213,1998,27900
213,1999,29300
213,2000,36600
213,2001,30000
213,2002,45000
213,2003,49000
213,2004,50000
213,2005,55500
213,2006,58000
213,2007,65000
213,2008,64000
213,2009,67500
213,2010,68630.53
213,2011,67047.79
213,2012,68489.83
213,2013,69660.84
213,2014,68525.68
213,2015,65499.51
213,2016,65818.82
213,2017,65879.64
213,2018,66467.59
213,2019,66099.06
213,2020,64982.59
213,2021,64458.82
213,2022,64116.47
213,2023,63774.11
214,1961,229228
214,1962,227551
214,1963,238509
214,1964,225642
214,1965,236726
214,1966,220291
214,1967,245941
214,1968,296813
214,1969,345144
214,1970,387126
214,1971,396542
214,1972,368706
214,1973,373188
214,1974,393012
214,1975,443759
214,1976,461253
214,1977,473891
214,1978,511987
214,1979,537735
214,1980,536017
214,1981,519166
214,1982,529123
214,1983,484765
214,1984,536135
214,1985,509801
214,1986,504668
214,1987,509473
214,1988,470498
214,1989,443487
214,1990,402474
214,1991,410373
214,1992,407301
214,1993,384544
214,1994,386649
214,1995,414150
214,1996,515925
214,1997,504614
214,1998,502086
214,1999,757663
214,2000,647800
214,2001,611396
214,2002,677001
214,2003,583911
214,2004,597365
214,2005,551139
214,2006,624107
214,2007,529009
214,2008,571790
214,2009,589519
214,2010,538078
214,2011,583095
214,2012,561521
214,2013,554903
214,2014,576099
214,2015,544460
214,2016,604704
214,2017,645090
214,2018,651187
214,2019,637439
214,2020,616072
214,2021,611713
214,2022,609708
214,2023,617418.72
215,1990,22000
215,1991,23303.78
215,1992,24728.41
215,1993,29000
215,1994,30000
215,1995,29200.39
215,1996,29944.35
215,1997,31000
215,1998,35018.23
215,1999,39000
215,2000,39593.78
215,2001,40000
215,2002,40639.92
215,2003,41495
215,2004,41000
215,2005,40058.11
215,2006,38531.89
215,2007,37878.55
215,2008,31062.73
215,2009,37147.56
215,2010,45000
215,2011,55000
215,2012,70000
215,2013,80700
215,2014,91791.56
215,2015,78652.98
215,2016,83714.85
215,2017,83638.36
215,2018,84768.5
215,2019,85913.07
215,2020,84773.31
215,2021,85151.63
215,2022,85279.34
215,2023,85068.09
216,1961,108900
216,1962,134200
216,1963,171300
216,1964,167200
216,1965,161800
216,1966,173000
216,1967,173500
216,1968,173500
216,1969,174000
216,1970,174000
216,1971,173500
216,1972,180000
216,1973,160000
216,1974,160000
216,1975,181000
216,1976,142000
216,1977,135000
216,1978,135000
216,1979,104000
216,1980,148557
216,1981,160996
216,1982,151532
216,1983,171061
216,1984,170537
216,1985,189707
216,1986,190000
216,1987,191000
216,1988,192000
216,1989,193000
216,1990,194000
216,1991,193000
216,1992,194000
216,1993,195000
216,1994,205000
216,1995,210000
216,1996,195000
216,1997,198000
216,1998,220000
216,1999,200000
216,2000,641304
216,2001,610470
216,2002,854253
216,2003,517811
216,2004,482364
216,2005,449025
216,2006,478456
216,2007,479998
216,2008,495576
216,2009,496374
216,2010,549877
216,2011,490660
216,2012,392589.27
216,2013,242817
216,2014,248440
216,2015,256700
216,2016,268340
216,2017,271350
216,2018,278902.63
216,2019,270000
216,2020,270000
216,2021,267492.87
216,2022,237547.12
216,2023,211893.13
217,1993,300
217,1994,400
217,1995,541
217,1996,500
217,1997,483.82
217,1998,490.97
217,1999,498.44
217,2000,491.13
217,2001,515.71
217,2002,485.83
217,2003,525.66
217,2004,549.23
217,2005,572.9
217,2006,550
217,2007,700
217,2008,665.03
217,2009,674.05
217,2010,688.18
217,2011,700
217,2012,725
217,2013,737.84
217,2014,755.79
217,2015,773.76
217,2016,790.63
217,2017,806.46
217,2018,823.88
217,2019,841.23
217,2020,823.86
217,2021,829.66
217,2022,831.58
217,2023,828.36
220,1961,2266
220,1962,1875
220,1963,1877
220,1964,1642
220,1965,1412
220,1966,1407
220,1967,1637
220,1968,3048
220,1969,2131
220,1970,2189
220,1971,3000
220,1972,4500
220,1973,6123
220,1974,7042
220,1975,6634
220,1976,6500
220,1977,6200
220,1978,6238
220,1979,6000
220,1980,5779
220,1981,5625
220,1982,5370
220,1983,1541
220,1984,2053
220,1985,1777
220,1986,2987
220,1987,1386
220,1988,950
220,1989,1127
220,1990,1805
220,1991,2658
220,1992,1999
220,1993,963
220,1994,1281
220,1995,1864
220,1996,1450
220,1997,1471
220,1998,2660
220,1999,1533
220,2000,1412
220,2001,2251
220,2002,1780
220,2003,2225.5
220,2004,1575
220,2005,1137.8
220,2006,1140
220,2007,980
220,2008,999
220,2009,642
220,2010,326
220,2011,787
220,2012,1157
220,2013,367
220,2014,442
220,2015,609
220,2016,454
220,2017,455
220,2018,790
220,2019,365
220,2020,741
220,2021,1367
220,2022,1716.89
220,2023,987
221,1990,7000
221,1991,7300
221,1992,5700
221,1993,6500
221,1994,7300
221,1995,9000
221,1996,8700
221,1997,6800
221,1998,8000
221,1999,7800
221,2000,6700
221,2001,7500
221,2002,7100
221,2003,8200
221,2004,8500
221,2005,5064
221,2006,8685
221,2007,7416
221,2008,7210
221,2009,7631
221,2010,12885
221,2011,8659
221,2012,9585.94
221,2013,5186
221,2014,17668
221,2015,12964
221,2016,9513
221,2017,20908
221,2018,20036
221,2019,19192
221,2020,30002
221,2021,25997
221,2022,28022
221,2023,43300
222,1961,3550
222,1962,3500
222,1963,4400
222,1964,3300
222,1965,4300
222,1966,3100
222,1967,3700
222,1968,3700
222,1969,3700
222,1970,3700
222,1971,3350
222,1972,3900
222,1973,3300
222,1974,4500
222,1975,5000
222,1976,6400
222,1977,6500
222,1978,6700
222,1979,5700
222,1980,5400
222,1981,5200
222,1982,5500
222,1983,5500
222,1984,6400
222,1985,5400
222,1986,4500
222,1987,6100
222,1988,6200
222,1989,6500
222,1990,5000
222,1991,5000
222,1992,6000
222,1993,6000
222,1994,7000
222,1995,7500
222,1996,9000
222,1997,13000
222,1998,9000
222,1999,12000
222,2000,11700
222,2001,15700
222,2002,13900
222,2003,12000
222,2004,18200
222,2005,18800
222,2006,19000
222,2007,26200
222,2008,23600
222,2009,25400
222,2010,26500
222,2011,22736
222,2012,27308.75
222,2013,28683.72
222,2014,29746.18
222,2015,30977.03
222,2016,29802.31
222,2017,30175.17
222,2018,30318.17
222,2019,30098.55
222,2020,30197.3
222,2021,30204.67
222,2022,30166.84
222,2023,30189.6
223,1961,270000
223,1962,275000
223,1963,285000
223,1964,295000
223,1965,304300
223,1966,308000
223,1967,400000
223,1968,473625
223,1969,479916
223,1970,560000
223,1971,589000
223,1972,598000
223,1973,581000
223,1974,605000
223,1975,610000
223,1976,600000
223,1977,540000
223,1978,525000
223,1979,586000
223,1980,568000
223,1981,565000
223,1982,610000
223,1983,628000
223,1984,660000
223,1985,721000
223,1986,710000
223,1987,655000
223,1988,655000
223,1989,640000
223,1990,699000
223,1991,684000
223,1992,702000
223,1993,697000
223,1994,699000
223,1995,675000
223,1996,678000
223,1997,679000
223,1998,712000
223,1999,717000
223,2000,725000
223,2001,710000
223,2002,720000
223,2003,721000
223,2004,700950
223,2005,675900
223,2006,687112
223,2007,647678
223,2008,674617
223,2009,706855
223,2010,693002
223,2011,710056
223,2012,701465
223,2013,720257
223,2014,733081
223,2015,766675
223,2016,785971
223,2017,778887
223,2018,765276
223,2019,819667
223,2020,851648
223,2021,860123
223,2022,964296
223,2023,988111
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,85
225,1968,100
225,1969,100
225,1970,200
225,1971,242
225,1972,222
225,1973,259
225,1974,10610
225,1975,7200
225,1976,5500
225,1977,3836
225,1978,5689
225,1979,7964
225,1980,4957
225,1981,8977
225,1982,10420
225,1983,26287
225,1984,18717
225,1985,20797
225,1986,11272
225,1987,17616
225,1988,12625
225,1989,34393
225,1990,41165
225,1991,54644
225,1992,106964
225,1993,112219
225,1994,106708
225,1995,59843
225,1996,34517
225,1997,23595
225,1998,30806
225,1999,53684
225,2000,29500
225,2001,28398
225,2002,29892
225,2003,14323
225,2004,15000
225,2005,17403
225,2006,9896
225,2007,7762
225,2008,10350
225,2009,9917
225,2010,8528
225,2011,6574
225,2012,12670
225,2013,7583
225,2014,12643
225,2015,13549
225,2016,13641
225,2017,11694.37
225,2018,14055
225,2019,25412.59
225,2020,35503.14
225,2021,33087
225,2022,30673
225,2023,27623.18
228,1961,5827000
228,1962,5596000
228,1963,5302000
228,1964,6813000
228,1965,6169000
228,1966,6250000
228,1967,7187000
228,1968,6654000
228,1969,6561000
228,1970,7068500
228,1971,7270000
228,1972,6985000
228,1973,9368000
228,1974,9000000
228,1975,8505000
228,1976,9064000
228,1977,7913600
228,1978,10139600
228,1979,8610800
228,1980,9558800
228,1981,8672000
228,1982,10797500
228,1983,10564400
228,1984,11100000
228,1985,10000000
228,1986,9800000
228,1987,9550000
228,1988,9700000
228,1989,9353000
228,1990,8638000
228,1991,8520000
229,1961,780326
229,1962,703107
229,1963,881931
229,1964,734604
229,1965,796583
229,1966,830113
229,1967,814872
229,1968,838952
229,1969,942996
229,1970,959050
229,1971,875022
229,1972,837530
229,1973,745273
229,1974,823500
229,1975,732800
229,1976,630100
229,1977,1009400
229,1978,804500
229,1979,830100
229,1980,814700
229,1981,743800
229,1982,832700
229,1983,672600
229,1984,839600
229,1985,682700
229,1986,605000
229,1987,615000
229,1988,611000
229,1989,584000
229,1990,493000
229,1991,485000
229,1992,517000
229,1993,479000
229,1994,508000
229,1995,419000
229,1996,434000
229,1997,387300
229,1998,356800
229,1999,347600
229,2000,321500
229,2001,336900
229,2002,286700
229,2003,285000
229,2004,267000
229,2005,309400
229,2006,305800
229,2007,258600
229,2008,279100
229,2009,277500
229,2010,291700
229,2011,281300
229,2012,267800
229,2013,271400
229,2014,283000
229,2015,332317
229,2016,283071
229,2017,275522
229,2018,214818
229,2019,192297.66
229,2020,211064.59
229,2021,200011
229,2022,177265.13
229,2023,166339.48
23,1989,588
23,1990,524
23,1991,796
23,1992,1618
23,1993,1866
23,1994,1250
23,1995,339
23,1996,207
23,1997,318
23,1998,530
23,1999,686
23,2000,1845
23,2001,1749
23,2002,1915
23,2003,1120
23,2004,1718
23,2005,911
23,2006,1478
23,2007,1461
23,2008,1728
23,2009,1522
23,2010,1690
23,2011,1224
23,2012,1838
23,2013,1539
23,2014,1767
23,2015,1205
23,2016,1340
23,2017,1442
23,2018,1213
23,2019,843
23,2020,787
23,2021,1334
23,2022,1048
23,2023,1333
230,1992,1220581
230,1993,1273000
230,1994,893000
230,1995,965000
230,1996,946600
230,1997,1205300
230,1998,967400
230,1999,931700
230,2000,1104600
230,2001,1309020
230,2002,1149430
230,2003,1528000
230,2004,1544500
230,2005,1475400
230,2006,1507700
230,2007,1324800
230,2008,1695600
230,2009,1526700
230,2010,1523000
230,2011,2026100
230,2012,1922360
230,2013,2082510
230,2014,1853560
230,2015,1651760
230,2016,1656440
230,2017,1673360
230,2018,1650760
230,2019,1732920
230,2020,1759190
230,2021,1722580
230,2022,1533450
230,2023,1587370
231,1961,1231000
231,1962,1175000
231,1963,1190000
231,1964,1122000
231,1965,1174118
231,1966,1128487
231,1967,1272048
231,1968,1241612
231,1969,1164638
231,1970,1498576
231,1971,1130000
231,1972,1119150
231,1973,1198750
231,1974,1251300
231,1975,1257500
231,1976,1205900
231,1977,1243900
231,1978,1271000
231,1979,1276800
231,1980,1249800
231,1981,1358800
231,1982,1400000
231,1983,1400000
231,1984,1400000
231,1985,1400000
231,1986,1400000
231,1987,1400000
231,1988,1500000
231,1989,1600000
231,1990,1650000
231,1991,1700000
231,1992,1795600
231,1993,1830900
231,1994,2033300
231,1995,1903300
231,1996,1910300
231,1997,2101600
231,1998,2052900
231,1999,2160170
231,2000,2598690
231,2001,2491660
231,2002,1967760
231,2003,1981190
231,2004,1132750
231,2005,1101090
231,2006,1165090
231,2007,911210
231,2008,1106580
231,2009,987100
231,2010,1052800
231,2011,913300
231,2012,895930
231,2013,986560
231,2014,958930
231,2015,915210
231,2016,1006817
231,2017,1080729
231,2018,884846
231,2019,1008744
231,2020,1068981
231,2021,926440
231,2022,997994
231,2023,963068
234,1961,3390
234,1962,3000
234,1963,3000
234,1964,3000
234,1965,3000
234,1966,2000
234,1967,1000
234,1968,2000
234,1969,2000
234,1970,2000
234,1971,2200
234,1972,2400
234,1973,2400
234,1974,2400
234,1975,2500
234,1976,2600
234,1977,2600
234,1978,2600
234,1979,2600
234,1980,2600
234,1981,2700
234,1982,2700
234,1983,2700
234,1984,2700
234,1985,2700
234,1986,2700
234,1987,2600
234,1988,2400
234,1989,2600
234,1990,2520
234,1991,2550
234,1992,2600
234,1993,2800
234,1994,2900
234,1995,2900
234,1996,3000
234,1997,3100
234,1998,3300
234,1999,3500
234,2000,2700
234,2001,2800
234,2002,2700
234,2003,2850
234,2004,3600
234,2005,2900
234,2006,2850
234,2007,3600
234,2008,3800
234,2009,4000
234,2010,3759.36
234,2011,3695.09
234,2012,3600
234,2013,3500
234,2014,3600
234,2015,3711.57
234,2016,3603.86
234,2017,3663.84
234,2018,3756.38
234,2019,3816.45
234,2020,3840.08
234,2021,3828.62
234,2022,3850.52
234,2023,3839.74
235,1992,186700
235,1993,86500
235,1994,99000
235,1995,75300
235,1996,60100
235,1997,64600
235,1998,48100
235,1999,175000
235,2000,206200
235,2001,209300
235,2002,230600
235,2003,218510
235,2004,273550
235,2005,287330
235,2006,369241
235,2007,390100
235,2008,468200
235,2009,517000
235,2010,585300
235,2011,714520
235,2012,705543
235,2013,904607
235,2014,1003673
235,2015,952623
235,2016,1093974
235,2017,904488
235,2018,743411
235,2019,703403
235,2020,658595
235,2021,680640
235,2022,787670.27
235,2023,848860.64
236,1961,10000
236,1962,9000
236,1963,10000
236,1964,10000
236,1965,11000
236,1966,12884
236,1967,14285
236,1968,13648
236,1969,12015
236,1970,12490
236,1971,12814
236,1972,12974
236,1973,13613
236,1974,14816
236,1975,15711
236,1976,19291
236,1977,17693
236,1978,14933
236,1979,18035
236,1980,19425
236,1981,24111
236,1982,25818
236,1983,29550
236,1984,31354
236,1985,29062
236,1986,30817
236,1987,31156
236,1988,30244
236,1989,33057
236,1990,30908
236,1991,29609
236,1992,37322
236,1993,36230
236,1994,45777
236,1995,52697
236,1996,58967
236,1997,54406
236,1998,60777
236,1999,61291
236,2000,54835
236,2001,53896
236,2002,61456
236,2003,67807
236,2004,78360
236,2005,92616
236,2006,101412
236,2007,100315
236,2008,100219
236,2009,105019
236,2010,129282
236,2011,133949
236,2012,102105
236,2013,122757
236,2014,140517
236,2015,146050
236,2016,144831.05
236,2017,140286.94
236,2018,83301.09
236,2019,97144
236,2020,94528.44
236,2021,101496.74
236,2022,106258.68
236,2023,102040.84
237,1961,30000
237,1962,32000
237,1963,32000
237,1964,35000
237,1965,40000
237,1966,42000
237,1967,43000
237,1968,45000
237,1969,47000
237,1970,48000
237,1971,49000
237,1972,50000
237,1973,51000
237,1974,52000
237,1975,53000
237,1976,55000
237,1977,57000
237,1978,60000
237,1979,63000
237,1980,65000
237,1981,67000
237,1982,69000
237,1983,71000
237,1984,75000
237,1985,80000
237,1986,90000
237,1987,86000
237,1988,90000
237,1989,93000
237,1990,95000
237,1991,100000
237,1992,140000
237,1993,160000
237,1994,190000
237,1995,235000
237,1996,275000
237,1997,320000
237,1998,340000
237,1999,370000
237,2000,400000
237,2001,453891
237,2002,499185
237,2003,606226
237,2004,650000
237,2005,700000
237,2006,717585.25
237,2007,745718.22
237,2008,775123.76
237,2009,800000
237,2010,807991.08
237,2011,797840.06
237,2012,853451.9
237,2013,862597.75
237,2014,906705
237,2015,868386.6
237,2016,898283.26
237,2017,976210.24
237,2018,872767.45
237,2019,1043299.26
237,2020,1027591.59
237,2021,1157988.92
237,2022,1174599.21
237,2023,1165262.72
238,1993,70000
238,1994,90000
238,1995,93963.16
238,1996,94425.9
238,1997,95000
238,1998,100000
238,1999,120000
238,2000,128148.75
238,2001,130000
238,2002,150260
238,2003,160000
238,2004,222169
238,2005,277664
238,2006,196726
238,2007,169317
238,2008,250125
238,2009,294586
238,2010,351100
238,2011,366664
238,2012,394220
238,2013,387346
238,2014,355680
238,2015,414484
238,2016,391578
238,2017,344991.83
238,2018,463048.96
238,2019,435862.61
238,2020,433025
238,2021,471938
238,2022,488675.74
238,2023,487704.29
248,1961,466700
248,1962,454400
248,1963,521400
248,1964,566100
248,1965,481500
248,1966,609600
248,1967,538700
248,1968,632700
248,1969,610305
248,1970,618648
248,1971,585163
248,1972,673256
248,1973,664259
248,1974,672945
248,1975,688006
248,1976,768733
248,1977,736800
248,1978,690700
248,1979,731500
248,1980,754900
248,1981,772600
248,1982,756600
248,1983,737500
248,1984,758001
248,1985,628483
248,1986,672984
248,1987,659500
248,1988,638000
248,1989,679178
248,1990,599248
248,1991,659480
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,203
249,1980,217
249,1981,183
249,1982,192
249,1983,204
249,1984,217
249,1985,232
249,1986,271
249,1987,449
249,1988,256
249,1989,406
249,1990,696
249,1991,795
249,1992,827
249,1993,827
249,1994,1000
249,1995,2000
249,1996,3000
249,1997,4000
249,1998,5000
249,1999,6000
249,2000,7000
249,2001,8334
249,2002,8249
249,2003,9675
249,2004,6800
249,2005,7194
249,2006,7417
249,2007,8159
249,2008,8445
249,2009,8899
249,2010,9578
249,2011,7826
249,2012,9461
249,2013,9763
249,2014,9157
249,2015,7875
249,2016,7755
249,2017,7491
249,2018,7714.42
249,2019,7922.09
249,2020,7605.17
249,2021,7469.61
249,2022,7365.32
249,2023,7480.04
250,1961,3739
250,1962,3338
250,1963,2979
250,1964,4928
250,1965,4589
250,1966,3823
250,1967,4900
250,1968,5500
250,1969,5000
250,1970,6000
250,1971,6500
250,1972,8000
250,1973,9000
250,1974,10000
250,1975,11000
250,1976,13000
250,1977,14000
250,1978,12000
250,1979,15000
