geo,year,qcl_meat_poultry_producing_animals_slaughtered
225,1987,11750
225,1988,12775
225,1989,13200
225,1990,13210
225,1991,13750
225,1992,13380
225,1993,13830
225,1994,18400
225,1995,18725
225,1996,24253
225,1997,23347
225,1998,21994
225,1999,24375
225,2000,22760
225,2001,23440
225,2002,23820
225,2003,34190
225,2004,29000
225,2005,28000
225,2006,24000
225,2007,22000
225,2008,30000
225,2009,33000
225,2010,34000
225,2011,34500
225,2012,35000
225,2013,36000
225,2014,38593
225,2015,39696
225,2016,40379
225,2017,41201
225,2018,41131
225,2019,41757
225,2020,41368
226,1961,8170
226,1962,8400
226,1963,8670
226,1964,8920
226,1965,9190
226,1966,9480
226,1967,9820
226,1968,10100
226,1969,10560
226,1970,11040
226,1971,11420
226,1972,11610
226,1973,12500
226,1974,12250
226,1975,12460
226,1976,13845
226,1977,16920
226,1978,15380
226,1979,15300
226,1980,15590
226,1981,15880
226,1982,17320
226,1983,18520
226,1984,18830
226,1985,20030
226,1986,22000
226,1987,19600
226,1988,20600
226,1989,21700
226,1990,22800
226,1991,24200
226,1992,25400
226,1993,26700
226,1994,27700
226,1995,28000
226,1996,28000
226,1997,27730
226,1998,27700
226,1999,28600
226,2000,33915
226,2001,37555
226,2002,41250
226,2003,45000
226,2004,39500
226,2005,40500
226,2006,28500
226,2007,33500
226,2008,34500
226,2009,39800
226,2010,47900
226,2011,47800
226,2012,48500
226,2013,50000
226,2014,46699
226,2015,45782
226,2016,48689
226,2017,48471
226,2018,48824
226,2019,50070
226,2020,51733
227,1961,14
227,1962,14
227,1963,14
227,1964,14
227,1965,14
227,1966,14
227,1967,14
227,1968,14
227,1969,14
227,1970,14
227,1971,14
227,1972,14
227,1973,14
227,1974,14
227,1975,14
227,1976,14
227,1977,15
227,1978,15
227,1979,15
227,1980,15
227,1981,20
227,1982,20
227,1983,20
227,1984,20
227,1985,25
227,1986,30
227,1987,28
227,1988,43
227,1989,18
227,1990,36
227,1991,38
227,1992,40
227,1993,37
227,1994,40
227,1995,40
227,1996,45
227,1997,45
227,1998,45
227,1999,50
227,2000,50
227,2001,50
227,2002,55
227,2003,55
227,2004,55
227,2005,55
227,2006,55
227,2007,55
227,2008,56
227,2009,59
227,2010,59
227,2011,60
227,2012,60
227,2013,61
227,2014,62
227,2015,63
227,2016,64
227,2017,63
227,2018,64
227,2019,65
227,2020,66
228,1961,625380
228,1962,632310
228,1963,616920
228,1964,466150
228,1965,535380
228,1966,573080
228,1967,587690
228,1968,628460
228,1969,666150
228,1970,823850
228,1971,910000
228,1972,951540
228,1973,996150
228,1974,1092309
228,1975,1173080
228,1976,1087689
228,1977,1300769
228,1978,1463076
228,1979,1564615
228,1980,1645400
228,1981,1734610
228,1982,1865400
228,1983,1996900
228,1984,2066150
228,1985,2166000
228,1986,2298460
228,1987,2405400
228,1988,2488500
228,1989,2538500
228,1990,2526000
228,1991,2379000
229,1961,205221
229,1962,213165
229,1963,212665
229,1964,226596
229,1965,238651
229,1966,260907
229,1967,283707
229,1968,323126
229,1969,337663
229,1970,349907
229,1971,355320
229,1972,400656
229,1973,400427
229,1974,394618
229,1975,376765
229,1976,395495
229,1977,430818
229,1978,432087
229,1979,444954
229,1980,441510
229,1981,442007
229,1982,472777
229,1983,460379
229,1984,483650
229,1985,500502
229,1986,522673
229,1987,553875
229,1988,587438
229,1989,539270
229,1990,566414
229,1991,590692
229,1992,696563
229,1993,722588
229,1994,761600
229,1995,785000
229,1996,824000
229,1997,850000
229,1998,857000
229,1999,848300
229,2000,843100
229,2001,866347
229,2002,861805
229,2003,881074
229,2004,881490
229,2005,902611
229,2006,879460
229,2007,866902
229,2008,852422
229,2009,868326
229,2010,933220
229,2011,931020
229,2012,952065
229,2013,976440
229,2014,972108
229,2015,1029389
229,2016,1080225
229,2017,1119445
229,2018,1166830
229,2019,1133873
229,2020,1173740
23,1961,173
23,1962,193
23,1963,213
23,1964,234
23,1965,260
23,1966,280
23,1967,350
23,1968,416
23,1969,481
23,1970,617
23,1971,682
23,1972,772
23,1973,712
23,1974,743
23,1975,743
23,1976,1019
23,1977,1129
23,1978,1170
23,1979,1270
23,1980,1421
23,1981,1555
23,1982,1810
23,1983,1950
23,1984,1989
23,1985,2023
23,1986,2271
23,1987,3051
23,1988,2852
23,1989,2507
23,1990,3903
23,1991,4181
23,1992,4775
23,1993,2984
23,1994,4636
23,1995,4440
23,1996,4739
23,1997,4878
23,1998,4819
23,1999,5643
23,2000,5445
23,2001,7831
23,2002,9250
23,2003,8204
23,2004,8623
23,2005,8524
23,2006,8282
23,2007,8490
23,2008,8368
23,2009,8480
23,2010,8626
23,2011,8852
23,2012,8983
23,2013,10009
23,2014,10738
23,2015,11232
23,2016,11711
23,2017,11930
23,2018,11716
23,2019,12074
23,2020,10771
230,1992,375924
230,1993,257364
230,1994,186348
230,1995,163509
230,1996,152453
230,1997,133307
230,1998,145765
230,1999,147002
230,2000,136874
230,2001,162362
230,2002,202221
230,2003,217429
230,2004,238725
230,2005,307126
230,2006,352082
230,2007,397712
230,2008,446777
230,2009,508835
230,2010,530468
230,2011,546269
230,2012,595376
230,2013,704304
230,2014,674372
230,2015,670794
230,2016,636564
230,2017,648061
230,2018,677308
230,2019,736328
230,2020,773863
231,1961,2366872
231,1962,2379525
231,1963,2446233
231,1964,2519773
231,1965,2684875
231,1966,2570842
231,1967,3063185
231,1968,3043373
231,1969,3203282
231,1970,3357031
231,1971,3351534
231,1972,3473058
231,1973,3386080
231,1974,3386963
231,1975,3224656
231,1976,3580381
231,1977,3668746
231,1978,3854497
231,1979,4206989
231,1980,4308094
231,1981,4462554
231,1982,4450157
231,1983,4496170
231,1984,4642779
231,1985,4924572
231,1986,4836847
231,1987,5423686
231,1988,5612501
231,1989,5954550
231,1990,6314562
231,1991,6610476
231,1992,6902192
231,1993,7153714
231,1994,7538557
231,1995,7831407
231,1996,8013811
231,1997,8215747
231,1998,8303470
231,1999,8576618
231,2000,8722600
231,2001,8909200
231,2002,9011341
231,2003,8976516
231,2004,9176023
231,2005,9276457
231,2006,9251407
231,2007,9327857
231,2008,9370526
231,2009,8927182
231,2010,9056530
231,2011,8954959
231,2012,8850570
231,2013,8912735
231,2014,8932613
231,2015,9082830
231,2016,9179509
231,2017,9319010
231,2018,9425417
231,2019,9594453
231,2020,9592147
233,1961,8409
233,1962,8084
233,1963,8087
233,1964,7892
233,1965,7164
233,1966,7700
233,1967,8500
233,1968,8200
233,1969,9000
233,1970,9100
233,1971,9200
233,1972,9200
233,1973,9400
233,1974,9000
233,1975,9500
233,1976,11300
233,1977,10400
233,1978,9500
233,1979,10000
233,1980,11200
233,1981,11700
233,1982,13000
233,1983,14700
233,1984,14200
233,1985,16000
233,1986,18000
233,1987,20000
233,1988,22000
233,1989,22300
233,1990,23954
233,1991,24912
233,1992,25411
233,1993,26140
233,1994,27517
233,1995,28087
233,1996,29083
233,1997,30078
233,1998,31152
233,1999,28995
233,2000,33086
233,2001,34026
233,2002,35431
233,2003,36588
233,2004,37573
233,2005,38603
233,2006,39860
233,2007,41200
233,2008,42300
233,2009,44260
233,2010,46600
233,2011,47800
233,2012,48500
233,2013,47700
233,2014,49010
233,2015,64354
233,2016,57500
233,2017,53714
233,2018,53261
233,2019,55178
233,2020,56621
234,1961,7587
234,1962,7955
234,1963,7870
234,1964,8015
234,1965,8400
234,1966,8357
234,1967,8175
234,1968,9738
234,1969,10962
234,1970,12579
234,1971,14980
234,1972,17275
234,1973,20280
234,1974,18284
234,1975,15288
234,1976,16291
234,1977,16791
234,1978,17294
234,1979,17597
234,1980,17998
234,1981,19302
234,1982,19803
234,1983,19705
234,1984,21905
234,1985,19710
234,1986,22315
234,1987,22284
234,1988,26025
234,1989,26939
234,1990,27448
234,1991,29380
234,1992,29830
234,1993,34352
234,1994,35360
234,1995,40222
234,1996,42887
234,1997,43466
234,1998,52240
234,1999,59340
234,2000,56546
234,2001,55353
234,2002,45536
234,2003,31051
234,2004,41362
234,2005,52127
234,2006,60752
234,2007,50486
234,2008,75685
234,2009,73185
234,2010,69585
234,2011,85727
234,2012,84785
234,2013,44385
234,2014,29866
234,2015,34888
234,2016,34082
234,2017,31542
234,2018,30519
234,2019,29929
234,2020,30060
235,1992,30000
235,1993,28000
235,1994,19000
235,1995,13000
235,1996,9600
235,1997,8500
235,1998,13000
235,1999,13600
235,2000,13500
235,2001,14000
235,2002,14510
235,2003,11913
235,2004,12786
235,2005,15214
235,2006,16700
235,2007,16000
235,2008,17100
235,2009,17800
235,2010,19200
235,2011,21900
235,2012,21400
235,2013,23500
235,2014,24000
235,2015,25889
235,2016,28726
235,2017,28462
235,2018,28389
235,2019,28294
235,2020,28149
236,1961,30589
236,1962,32868
236,1963,36506
236,1964,44620
236,1965,45631
236,1966,46683
236,1967,51753
236,1968,54490
236,1969,58170
236,1970,63847
236,1971,66333
236,1972,78173
236,1973,86358
236,1974,97688
236,1975,104412
236,1976,119840
236,1977,113690
236,1978,123582
236,1979,129999
236,1980,155915
236,1981,185281
236,1982,201150
236,1983,184276
236,1984,205856
236,1985,205023
236,1986,204665
236,1987,216241
236,1988,239247
236,1989,166988
236,1990,151470
236,1991,203246
236,1992,216051
236,1993,226950
236,1994,235009
236,1995,267534
236,1996,307816
236,1997,310401
236,1998,338742
236,1999,383562
236,2000,394449
236,2001,475975
236,2002,483711
236,2003,367512
236,2004,366310
236,2005,417942
236,2006,394352
236,2007,413722
236,2008,412203
236,2009,465972
236,2010,615941
236,2011,612699
236,2012,473769
236,2013,437133
236,2014,442223
236,2015,433436
236,2016,354663
236,2017,257892
236,2018,268408
236,2019,249389
236,2020,258563
237,1961,52800
237,1962,56000
237,1963,69300
237,1964,60600
237,1965,67700
237,1966,63300
237,1967,64400
237,1968,67100
237,1969,67000
237,1970,67700
237,1971,68300
237,1972,82500
237,1973,85500
237,1974,89400
237,1975,67600
237,1976,73000
237,1977,71500
237,1978,73500
237,1979,79700
237,1980,92000
237,1981,103500
237,1982,119500
237,1983,146000
237,1984,155500
237,1985,162000
237,1986,150500
237,1987,180000
237,1988,180000
237,1989,187000
237,1990,191000
237,1991,189100
237,1992,197600
237,1993,180600
237,1994,177000
237,1995,175688
237,1996,197001
237,1997,209350
237,1998,216582
237,1999,232323
237,2000,254188
237,2001,282602
237,2002,301300
237,2003,323610
237,2004,277553
237,2005,274590
237,2006,288500
237,2007,300300
237,2008,367100
237,2009,418300
237,2010,366700
237,2011,417100
237,2012,434300
237,2013,439100
237,2014,458812
237,2015,463756
237,2016,510808
237,2017,547877
237,2018,590057
237,2019,679548
237,2020,762614
238,1993,45000
238,1994,45000
238,1995,44960
238,1996,45210
238,1997,45370
238,1998,46200
238,1999,46550
238,2000,47000
238,2001,62300
238,2002,67580
238,2003,62700
238,2004,58870
238,2005,53200
238,2006,56500
238,2007,57800
238,2008,60736
238,2009,63000
238,2010,74000
238,2011,67400
238,2012,75600
238,2013,77300
238,2014,86012
238,2015,91590
238,2016,89913
238,2017,84373
238,2018,89076
238,2019,73095
238,2020,84754
244,1961,425
244,1962,438
244,1963,450
244,1964,463
244,1965,463
244,1966,475
244,1967,475
244,1968,475
244,1969,488
244,1970,488
244,1971,488
244,1972,500
244,1973,500
244,1974,500
244,1975,500
244,1976,500
244,1977,500
244,1978,500
244,1979,490
244,1980,465
244,1981,460
244,1982,440
244,1983,430
244,1984,420
244,1985,410
244,1986,400
244,1987,390
244,1988,390
244,1989,370
244,1990,390
244,1991,400
244,1992,420
244,1993,405
244,1994,470
244,1995,450
244,1996,460
244,1997,470
244,1998,475
244,1999,505
244,2000,520
244,2001,560
244,2002,600
244,2003,610
244,2004,620
244,2005,640
244,2006,552
244,2007,546
244,2008,539
244,2009,361
244,2010,541
244,2011,550
244,2012,561
244,2013,572
244,2014,583
244,2015,606
244,2016,526
244,2017,497
244,2018,475
244,2019,380
244,2020,451
248,1961,75120
248,1962,74070
248,1963,75245
248,1964,81050
248,1965,89350
248,1966,94425
248,1967,99424
248,1968,108857
248,1969,127989
248,1970,176159
248,1971,147141
248,1972,155640
248,1973,171440
248,1974,197693
248,1975,198752
248,1976,226933
248,1977,245373
248,1978,261254
248,1979,265377
248,1980,290567
248,1981,305472
248,1982,318690
248,1983,336880
248,1984,358515
248,1985,367620
248,1986,376457
248,1987,407744
248,1988,395996
248,1989,329115
248,1990,324585
248,1991,260980
249,1961,1747
249,1962,1753
249,1963,1760
249,1964,1767
249,1965,1773
249,1966,1780
249,1967,1787
249,1968,1793
249,1969,1800
249,1970,1812
249,1971,1840
249,1972,1867
249,1973,1900
249,1974,1933
249,1975,1967
249,1976,2100
249,1977,4800
249,1978,4850
249,1979,5800
249,1980,7500
249,1981,9350
249,1982,18200
249,1983,27900
249,1984,36000
249,1985,58250
249,1986,59900
249,1987,61150
249,1988,85918
249,1989,66643
249,1990,43000
249,1991,39000
249,1992,51000
249,1993,58000
249,1994,61000
249,1995,52000
249,1996,62000
249,1997,63000
249,1998,68200
249,1999,70000
249,2000,74000
249,2001,87000
249,2002,92700
249,2003,121000
249,2004,123000
249,2005,126000
249,2006,130800
249,2007,143000
249,2008,151000
249,2009,154000
249,2010,160000
249,2011,165000
249,2012,167000
249,2013,168000
249,2014,169491
249,2015,174399
249,2016,176519
249,2017,177008
249,2018,181073
249,2019,189455
249,2020,192581
25,1961,112
25,1962,114
25,1963,116
25,1964,119
25,1965,122
25,1966,124
25,1967,128
25,1968,131
25,1969,135
25,1970,139
25,1971,142
25,1972,147
25,1973,151
25,1974,156
25,1975,160
25,1976,163
25,1977,166
25,1978,169
25,1979,172
25,1980,175
25,1981,163
25,1982,175
25,1983,170
25,1984,170
25,1985,172
25,1986,170
25,1987,170
25,1988,174
25,1989,180
25,1990,180
25,1991,190
25,1992,200
25,1993,220
25,1994,230
25,1995,250
25,1996,270
25,1997,290
25,1998,300
25,1999,300
25,2000,310
25,2001,330
25,2002,340
25,2003,340
25,2004,350
25,2005,350
25,2006,350
25,2007,350
25,2008,360
25,2009,360
25,2010,360
25,2011,360
25,2012,359
25,2013,355
25,2014,353
25,2015,353
25,2016,354
25,2017,353
25,2018,351
25,2019,350
25,2020,349
250,1961,6900
250,1962,7000
250,1963,7200
250,1964,7400
250,1965,7700
250,1966,7000
250,1967,8000
250,1968,10000
250,1969,12500
250,1970,15229
250,1971,15554
250,1972,15877
250,1973,16211
250,1974,16558
250,1975,16862
250,1976,17122
250,1977,17300
250,1978,16860
250,1979,16354
250,1980,15864
250,1981,16000
250,1982,16600
250,1983,17200
250,1984,17700
250,1985,18300
250,1986,20200
250,1987,22500
250,1988,22000
250,1989,23000
250,1990,23000
250,1991,20656
250,1992,22756
250,1993,22387
250,1994,23434
250,1995,20408
250,1996,22229
250,1997,19790
250,1998,20665
250,1999,19850
250,2000,19188
250,2001,18291
250,2002,17437
250,2003,17489
250,2004,17542
250,2005,17647
250,2006,17647
250,2007,17700
250,2008,17753
250,2009,17806
250,2010,17860
250,2011,17914
250,2012,17970
250,2013,18020
250,2014,18080
250,2015,18140
250,2016,17131
250,2017,16372
250,2018,16415
250,2019,16517
250,2020,16667
251,1961,3800
251,1962,3900
251,1963,4100
251,1964,4700
251,1965,5300
251,1966,6800
251,1967,7470
251,1968,7300
251,1969,9300
251,1970,9900
251,1971,8700
251,1972,13500
251,1973,13000
251,1974,16100
251,1975,20800
251,1976,24600
251,1977,23100
251,1978,22200
251,1979,22300
251,1980,24000
251,1981,18800
251,1982,18740
251,1983,16973
251,1984,13984
251,1985,16001
251,1986,16000
251,1987,16200
251,1988,17600
251,1989,18200
251,1990,18920
251,1991,20812
251,1992,22892
251,1993,25184
251,1994,24300
251,1995,25000
251,1996,27500
251,1997,30000
251,1998,32276
251,1999,33500
251,2000,35000
251,2001,36500
251,2002,38000
251,2003,38500
251,2004,38500
251,2005,39000
251,2006,36500
251,2007,36500
251,2008,38500
251,2009,40000
251,2010,42500
251,2011,43000
251,2012,44000
251,2013,46000
251,2014,46128
251,2015,46468
251,2016,46772
251,2017,46902
251,2018,47672
251,2019,48588
251,2020,49609
255,2000,276730
255,2001,262747
255,2002,297006
255,2003,274719
255,2004,302571
255,2005,285435
255,2006,303508
255,2007,269386
255,2008,273873
255,2009,290208
255,2010,308854
255,2011,305419
255,2012,308924
255,2013,291404
255,2014,294521
255,2015,303809
255,2016,306593
255,2017,301319
255,2018,305761
255,2019,296156
255,2020,297984
256,2000,350
256,2001,430
256,2002,480
256,2003,464
256,2004,418
256,2005,363
256,2006,265
256,2007,211
256,2008,144
256,2009,173
256,2010,160
256,2011,182
256,2012,173
256,2013,175
256,2014,178
256,2015,185
256,2016,194
256,2017,199
256,2018,0
256,2019,0
256,2020,0
26,1961,380
26,1962,460
26,1963,480
26,1964,485
26,1965,685
26,1966,970
26,1967,923
26,1968,1015
26,1969,1117
26,1970,1224
26,1971,1829
26,1972,1406
26,1973,2108
26,1974,1705
26,1975,2436
26,1976,2605
26,1977,2707
26,1978,2301
26,1979,2603
26,1980,3703
26,1981,5015
26,1982,5923
26,1983,6299
26,1984,5514
26,1985,6410
26,1986,6615
26,1987,4000
26,1988,2781
26,1989,2785
26,1990,3431
26,1991,4275
26,1992,4758
26,1993,4744
26,1994,4971
26,1995,4704
26,1996,4688
26,1997,6339
26,1998,8166
26,1999,11092
26,2000,13047
26,2001,15549
26,2002,14125
26,2003,15675
26,2004,11899
26,2005,10459
26,2006,12134
26,2007,12944
26,2008,13220
26,2009,13252
26,2010,13986
26,2011,15541
26,2012,16170
26,2013,17941
26,2014,16176
26,2015,15711
26,2016,16501
26,2017,15722
26,2018,17116
26,2019,16589
26,2020,17777
27,1961,31700
27,1962,30400
27,1963,30300
27,1964,33400
27,1965,37000
27,1966,40400
27,1967,51700
27,1968,58200
27,1969,65300
27,1970,77300
27,1971,92500
27,1972,89800
27,1973,94400
27,1974,109400
27,1975,109412
27,1976,111649
27,1977,131614
27,1978,144201
27,1979,143372
27,1980,134975
27,1981,136702
27,1982,143541
27,1983,146325
27,1984,151519
27,1985,141178
27,1986,170525
27,1987,174528
27,1988,162900
27,1989,180240
27,1990,162873
27,1991,84489
27,1992,75000
27,1993,67299
27,1994,62211
27,1995,66089
27,1996,68831
27,1997,69421
27,1998,73267
27,1999,69569
27,2000,69815
27,2001,72641
27,2002,78908
27,2003,43740
27,2004,48130
27,2005,57177
27,2006,60214
27,2007,66627
27,2008,61055
27,2009,73926
27,2010,58448
27,2011,54644
27,2012,57112
27,2013,52244
27,2014,53018
27,2015,55834
27,2016,56344
27,2017,55720
27,2018,57980
27,2019,57040
27,2020,56692
272,2006,47151
272,2007,46002
272,2008,47159
272,2009,48885
272,2010,53751
272,2011,51060
272,2012,46276
272,2013,64592
272,2014,36891
272,2015,39338
272,2016,41606
272,2017,50773
272,2018,68689
272,2019,72602
272,2020,71756
273,2006,1700
273,2007,2000
273,2008,2400
273,2009,2400
273,2010,2400
273,2011,2400
273,2012,2400
273,2013,2300
273,2014,2467
273,2015,2527
273,2016,2968
273,2017,2806
273,2018,2740
273,2019,2995
273,2020,3255
276,2012,45000
276,2013,55000
276,2014,55000
276,2015,43066
276,2016,32082
276,2017,32551
276,2018,33027
276,2019,33510
276,2020,34000
277,2012,20000
277,2013,20000
277,2014,20000
277,2015,19989
277,2016,20026
277,2017,20100
277,2018,20164
277,2019,20229
277,2020,20294
28,1961,19709
28,1962,20786
28,1963,22771
28,1964,23051
28,1965,25788
28,1966,32392
28,1967,39030
28,1968,38865
28,1969,41879
28,1970,47839
28,1971,49098
28,1972,49011
28,1973,49326
28,1974,45690
28,1975,48838
28,1976,51743
28,1977,51312
28,1978,53341
28,1979,60302
28,1980,66835
28,1981,79833
28,1982,90167
28,1983,95705
28,1984,101880
28,1985,105515
28,1986,107239
28,1987,115777
28,1988,123772
28,1989,81578
28,1990,77913
28,1991,81418
28,1992,88517
28,1993,93305
28,1994,97490
28,1995,114067
28,1996,129402
28,1997,139807
28,1998,142333
28,1999,161079
28,2000,205187
28,2001,240237
28,2002,278767
28,2003,343674
28,2004,387623
28,2005,441409
28,2006,506055
28,2007,703099
28,2008,794308
28,2009,798492
28,2010,919723
28,2011,1009854
28,2012,1010447
28,2013,1012828
28,2014,1138156
28,2015,1282218
28,2016,1293075
28,2017,1294137
28,2018,1455477
28,2019,1345978
28,2020,1368293
29,1961,1650
29,1962,1800
29,1963,1950
29,1964,2170
29,1965,2320
29,1966,2470
29,1967,2700
29,1968,2920
29,1969,3000
29,1970,3150
29,1971,3300
29,1972,3450
29,1973,3600
29,1974,3750
29,1975,3900
29,1976,4050
29,1977,4200
29,1978,4350
29,1979,4500
29,1980,4650
29,1981,4800
29,1982,4950
29,1983,4950
29,1984,5100
29,1985,5250
29,1986,5400
29,1987,5700
29,1988,6000
29,1989,6300
29,1990,6600
29,1991,6926
29,1992,7224
29,1993,7423
29,1994,7321
29,1995,7119
29,1996,7019
29,1997,6817
29,1998,7217
29,1999,6748
29,2000,6408
29,2001,6710
29,2002,7007
29,2003,7107
29,2004,7300
29,2005,7200
29,2006,7275
29,2007,7352
29,2008,7433
29,2009,7503
29,2010,7575
29,2011,7650
29,2012,7000
29,2013,7000
29,2014,7200
29,2015,7100
29,2016,7000
29,2017,7000
29,2018,7848
29,2019,7283
29,2020,7392
299,1994,28421
299,1995,28564
299,1996,25558
299,1997,35505
299,1998,38550
299,1999,48418
299,2000,43457
299,2001,47890
299,2002,48909
299,2003,37065
299,2004,33533
299,2005,40641
299,2006,31533
299,2007,26581
299,2008,27682
299,2009,27683
299,2010,31111
299,2011,36548
299,2012,30787
299,2013,22326
299,2014,22998
299,2015,22237
299,2016,28354
299,2017,25957
299,2018,38321
299,2019,30877
299,2020,25967
3,1961,1568
3,1962,1615
3,1963,1769
3,1964,1923
3,1965,2446
3,1966,2988
3,1967,3108
3,1968,3236
3,1969,3444
3,1970,3498
3,1971,3898
3,1972,4000
3,1973,4400
3,1974,4900
3,1975,5500
3,1976,6000
3,1977,6500
3,1978,7000
3,1979,7500
3,1980,7900
3,1981,8400
3,1982,8900
3,1983,9000
3,1984,9750
3,1985,10000
3,1986,10100
3,1987,10200
3,1988,9900
3,1989,10900
3,1990,10800
3,1991,10600
3,1992,4303
3,1993,5596
3,1994,6195
3,1995,6401
3,1996,6219
3,1997,6602
3,1998,6696
3,1999,7097
3,2000,5821
3,2001,5819
3,2002,8149
3,2003,10650
3,2004,12202
3,2005,10370
3,2006,10026
3,2007,10289
3,2008,8713
3,2009,7448
3,2010,7241
3,2011,8415
3,2012,8207
3,2013,8693
3,2014,8945
3,2015,11317
3,2016,11845
3,2017,12031
3,2018,14295
3,2019,10459
3,2020,10996
32,1961,3500
32,1962,3700
32,1963,4200
32,1964,5720
32,1965,6200
32,1966,7300
32,1967,8220
32,1968,8820
32,1969,10020
32,1970,10010
32,1971,10000
32,1972,9930
32,1973,10500
32,1974,10800
32,1975,10200
32,1976,11000
32,1977,11200
32,1978,11600
32,1979,12000
32,1980,9600
32,1981,8200
32,1982,8300
32,1983,10000
32,1984,14400
32,1985,13800
32,1986,16000
32,1987,16800
32,1988,19500
32,1989,19800
32,1990,21200
32,1991,22500
32,1992,23000
32,1993,24000
32,1994,25500
32,1995,26500
32,1996,30000
32,1997,33500
32,1998,37500
32,1999,36000
32,2000,26500
32,2001,37500
32,2002,37500
32,2003,37500
32,2004,57500
32,2005,66500
32,2006,76000
32,2007,80750
32,2008,84625
32,2009,79875
32,2010,85000
32,2011,87500
32,2012,88000
32,2013,90000
32,2014,93066
32,2015,96865
32,2016,96087
32,2017,97067
32,2018,100616
32,2019,106139
32,2020,106623
33,1961,146147
33,1962,144838
33,1963,158874
33,1964,171345
33,1965,181263
33,1966,199895
33,1967,205970
33,1968,206292
33,1969,233761
33,1970,258663
33,1971,243024
33,1972,253550
33,1973,270641
33,1974,264373
33,1975,243798
33,1976,270691
33,1977,277698
33,1978,294707
33,1979,329081
33,1980,323739
33,1981,328386
33,1982,324564
33,1983,320260
33,1984,336816
33,1985,366363
33,1986,391591
33,1987,407020
33,1988,414529
33,1989,412585
33,1990,429825
33,1991,433548
33,1992,431312
33,1993,452541
33,1994,509233
33,1995,510838
33,1996,526383
33,1997,541581
33,1998,563495
33,1999,596140
33,2000,615471
33,2001,650866
33,2002,649144
33,2003,639237
33,2004,636557
33,2005,650525
33,2006,647373
33,2007,666293
33,2008,667798
33,2009,664041
33,2010,666599
33,2011,664893
33,2012,669645
33,2013,674075
33,2014,687582
33,2015,709185
33,2016,732672
33,2017,763017
33,2018,781833
33,2019,797155
33,2020,778358
35,1961,41
35,1962,42
35,1963,43
35,1964,44
35,1965,46
35,1966,47
35,1967,48
35,1968,51
35,1969,52
35,1970,53
35,1971,54
35,1972,55
35,1973,60
35,1974,65
35,1975,70
35,1976,80
35,1977,100
35,1978,150
35,1979,200
35,1980,250
35,1981,300
35,1982,325
35,1983,313
35,1984,411
35,1985,375
35,1986,488
35,1987,506
35,1988,497
35,1989,518
35,1990,526
35,1991,525
35,1992,545
35,1993,590
35,1994,630
35,1995,574
35,1996,611
35,1997,620
35,1998,625
35,1999,700
35,2000,640
35,2001,610
35,2002,600
35,2003,550
35,2004,580
35,2005,635
35,2006,635
35,2007,805
35,2008,835
35,2009,905
35,2010,960
35,2011,609
35,2012,675
35,2013,802
35,2014,695
35,2015,700
35,2016,673
35,2017,710
35,2018,416
35,2019,600
35,2020,575
351,1961,608267
351,1962,630601
351,1963,649972
351,1964,668654
351,1965,699494
351,1966,719340
351,1967,748855
351,1968,769511
351,1969,801296
351,1970,819975
351,1971,864414
351,1972,925199
351,1973,958803
351,1974,1008359
351,1975,1042296
351,1976,1120685
351,1977,1189292
351,1978,1261758
351,1979,1310370
351,1980,1367443
351,1981,1419988
351,1982,1482084
351,1983,1548226
351,1984,1582047
351,1985,1641010
351,1986,1868877
351,1987,2065504
351,1988,2435895
351,1989,2482776
351,1990,2716571
351,1991,3145427
351,1992,3462160
351,1993,4384595
351,1994,4806723
351,1995,5746879
351,1996,5885440
351,1997,6988399
351,1998,7449472
351,1999,8197974
351,2000,8484527
351,2001,8334699
351,2002,8483196
351,2003,8886631
351,2004,8867531
351,2005,9401886
351,2006,9342818
351,2007,9986445
351,2008,10609818
351,2009,11001535
351,2010,11393083
351,2011,11735456
351,2012,12458422
351,2013,12269548
351,2014,11963921
351,2015,12365822
351,2016,12768461
351,2017,13352901
351,2018,13984037
351,2019,14274925
351,2020,12598887
37,1961,714
37,1962,800
37,1963,850
37,1964,900
37,1965,950
37,1966,980
37,1967,1000
37,1968,1000
37,1969,1050
37,1970,1070
37,1971,1100
37,1972,1150
37,1973,1190
37,1974,1250
37,1975,1400
37,1976,1500
37,1977,1650
37,1978,1800
37,1979,1900
37,1980,2000
37,1981,2200
37,1982,2250
37,1983,2300
37,1984,2400
37,1985,2400
37,1986,2700
37,1987,2800
37,1988,2900
37,1989,2980
37,1990,3080
37,1991,3110
37,1992,3140
37,1993,3300
37,1994,3480
37,1995,3630
37,1996,3700
37,1997,3900
37,1998,3900
37,1999,4000
37,2000,4200
37,2001,4400
37,2002,4800
37,2003,4800
37,2004,4950
37,2005,5100
37,2006,5200
37,2007,5900
37,2008,6150
37,2009,6450
37,2010,6700
37,2011,6900
37,2012,7000
37,2013,7000
37,2014,6928
37,2015,6922
37,2016,6976
37,2017,7066
37,2018,7182
37,2019,7341
37,2020,7529
38,1961,6323
38,1962,6420
38,1963,10645
38,1964,11038
38,1965,11040
38,1966,12040
38,1967,12048
38,1968,13435
38,1969,13420
38,1970,14423
38,1971,16418
38,1972,16420
38,1973,16623
38,1974,17021
38,1975,16013
38,1976,16012
38,1977,16410
38,1978,14011
38,1979,16614
38,1980,17619
38,1981,17422
38,1982,17420
38,1983,17622
38,1984,18023
38,1985,15626
38,1986,13028
