geo,year,qcl_almonds_in_shell_yield
5707,1977,522.2
5707,1978,743.1
5707,1979,446.9
5707,1980,570.7
5707,1981,864.6
5707,1982,656.4
5707,1983,547.6
5707,1984,589.1
5707,1985,613
5707,1986,541.9
5707,1987,549.9
5707,1988,471.6
5707,1989,649.9
5707,1990,535.4
5707,1991,625
5707,1992,636.1
5707,1993,623.6
5707,1994,544.8
5707,1995,439.6
5707,1996,537.1
5707,1997,753.5
5707,1998,479.7
5707,1999,603.6
5707,2000,489.8
5707,2001,534.1
5707,2002,560.1
5707,2003,456.5
5707,2004,334.8
5707,2005,520.9
5707,2006,681
5707,2007,512.4
5707,2008,507.3
5707,2009,620.2
5707,2010,561.4
5707,2011,551.1
5707,2012,545.4
5707,2013,419.1
5707,2014,506.7
5707,2015,506.7
5707,2016,469.1
5707,2017,542.7
5707,2018,606.7
5707,2019,586.2
5707,2020,657.3
5707,2021,577.1
5707,2022,453.9
5707,2023,529
5801,1976,1661
5801,1977,1500
5801,1978,2000
5801,1979,1750
5801,1980,1706.9
5801,1981,1360.3
5801,1982,1865.8
5801,1983,1674.7
5801,1984,1812.5
5801,1985,1581.4
5801,1986,1787.3
5801,1987,1610.6
5801,1988,1639.7
5801,1989,1604.3
5801,1990,1344.5
5801,1991,1374.7
5801,1992,1500.3
5801,1993,1375
5801,1994,1340.7
5801,1995,1333.8
5801,1996,1325.2
5801,1997,1317.7
5801,1998,1306.7
5801,1999,1545.2
5801,2000,1379.6
5801,2001,1408
5801,2002,1612
5801,2003,1834.4
5801,2004,1094.6
5801,2005,1177.6
5801,2006,1455.9
5801,2007,2228.7
5801,2008,2942.9
5801,2009,2894.2
5801,2010,3518.2
5801,2011,3355.3
5801,2012,3400.1
5801,2013,2415.1
5801,2014,1781.3
5801,2015,1576.2
5801,2016,1592.7
5801,2017,1373.7
5801,2018,1569.2
5801,2019,1317.3
5801,2020,1641.1
5801,2021,1566.7
5801,2022,1535.2
5801,2023,1670.5
5802,1976,1661
5802,1977,1500
5802,1978,2000
5802,1979,1750
5802,1980,1706.9
5802,1981,1379.3
5802,1982,1896.6
5802,1983,1701.8
5802,1984,1842.1
5802,1985,1607.1
5802,1986,1818.2
5802,1987,1636.4
5802,1988,1666.7
5802,1989,1629.6
5802,1990,1360
5802,1991,1392.1
5802,1992,1230
5802,1993,1119.5
5802,1994,1106.9
5802,1995,1108.5
5802,1996,1147.5
5802,1997,1116.2
5802,1998,1095.3
5802,1999,1213.6
5802,2000,1292.2
5802,2001,1337.1
5802,2002,1507.2
5802,2003,1720.9
5802,2004,1484.3
5802,2005,1502.5
5802,2006,1767
5802,2007,2028.1
5802,2008,2367.7
5802,2009,2489.1
5802,2010,2854
5802,2011,2850.7
5802,2012,2782
5802,2013,2246.5
5802,2014,1842.3
5802,2015,1900
5802,2016,1752.2
5802,2017,1309
5802,2018,1868
5802,2019,1604.9
5802,2020,2182.6
5802,2021,2010.4
5802,2022,2106.9
5802,2023,2062.4
5815,1961,739.1
5815,1962,960
5815,1963,800
5815,1964,840
5815,1965,472.6
5815,1966,1471.7
5815,1967,839.8
5815,1968,1175.6
5815,1969,949.8
5815,1970,2204.8
5815,1971,1931.4
5815,1972,2332.5
5815,1973,2205.1
5815,1974,1530.6
5815,1975,1481.9
5815,1976,1349.7
5815,1977,1819.1
5815,1978,1756.5
5815,1979,1149.7
5815,1980,820
5815,1981,606.6
5815,1982,783.6
5815,1983,1465
5815,1984,1559.8
5815,1985,2265.8
5815,1986,3222.5
5815,1987,1183.1
5815,1988,1427.2
5815,1989,2164.5
5815,1990,964.4
5815,1991,1229.9
5815,1992,1203.8
5815,1993,1290.9
5815,1994,1489.8
5815,1995,1271.8
5815,1996,1703.5
5815,1997,865.6
5815,1998,1542.7
5815,1999,1386
5815,2000,1454.2
5815,2001,1271.4
5815,2002,2263.5
5815,2003,2295.7
5815,2004,1937.9
5815,2005,3170.3
5815,2006,1809.2
5815,2007,1466.9
5815,2008,1590.4
5815,2009,1722.4
5815,2010,1600
5815,2011,2157.8
5815,2012,1721.7
5815,2013,1531.4
5815,2014,954.2
5815,2015,1124.9
5815,2016,1123.9
5815,2017,927.4
5815,2018,1556.3
5815,2019,1333.2
5815,2020,1895.3
5815,2021,1540.3
5815,2022,1126.4
5815,2023,1958.4
5817,1961,276.2
5817,1962,348.4
5817,1963,414.9
5817,1964,289.8
5817,1965,278.6
5817,1966,271.7
5817,1967,337
5817,1968,201
5817,1969,274.1
5817,1970,177.7
5817,1971,192.4
5817,1972,216.8
5817,1973,264.3
5817,1974,316.2
5817,1975,301
5817,1976,335.9
5817,1977,362.5
5817,1978,410.5
5817,1979,403.3
5817,1980,426.5
5817,1981,458.1
5817,1982,464.6
5817,1983,253.6
5817,1984,293.7
5817,1985,468.6
5817,1986,454.4
5817,1987,452.4
5817,1988,396.9
5817,1989,484
5817,1990,567.2
5817,1991,562.1
5817,1992,508.9
5817,1993,496.9
5817,1994,452.1
5817,1995,448
5817,1996,427.1
5817,1997,506.5
5817,1998,528
5817,1999,582.9
5817,2000,479.5
5817,2001,455.3
5817,2002,403.2
5817,2003,530.3
5817,2004,481.2
5817,2005,439.6
5817,2006,561.2
5817,2007,562.7
5817,2008,636
5817,2009,720.5
5817,2010,689.8
5817,2011,694.9
5817,2012,704
5817,2013,591
5817,2014,599.4
5817,2015,611.5
5817,2016,627.3
5817,2017,591.6
5817,2018,591.4
5817,2019,545.5
5817,2020,633.3
5817,2021,716
5817,2022,711.2
5817,2023,656.2
68,1985,2352.9
68,1986,2523.5
68,1987,2647.1
68,1988,1647.1
68,1989,2107.1
68,1990,2470.6
68,1991,3106.8
68,1992,2810
68,1993,1527
68,1994,2056.3
68,1995,1175.6
68,1996,1163.9
68,1997,1456
68,1998,913.5
68,1999,1065.6
68,2000,1264
68,2001,1135.5
68,2002,1610.1
68,2003,1362.2
68,2004,1651.4
68,2005,1488.6
68,2006,1353.6
68,2007,1230.5
68,2008,818.5
68,2009,850.5
68,2010,565.3
68,2011,506.2
68,2012,827.8
68,2013,594.9
68,2014,940.9
68,2015,694
68,2016,948.4
68,2017,868
68,2018,926.2
68,2019,957.6
68,2020,976.3
68,2021,877.8
68,2022,1140.3
68,2023,914.2
73,1992,944.4
73,1993,809.2
73,1994,214.3
73,1995,1250
73,1996,1000
73,1997,888.7
73,1998,900.4
73,1999,912.4
73,2000,829.7
73,2001,878.4
73,2002,871.6
73,2003,882
73,2004,893
73,2005,906.6
73,2006,928.6
73,2007,987.2
73,2008,1000
73,2009,1000
73,2010,982.7
73,2011,986.8
73,2012,987.8
73,2013,998.8
73,2014,984.5
73,2015,986.6
73,2016,990
73,2017,991.7
73,2018,992.8
73,2019,999.7
73,2020,1007.7
73,2021,1003.4
73,2022,1008.7
73,2023,1014
80,1992,1198.4
80,1993,1232.6
80,1994,1256.4
80,1995,1273.2
80,1996,1285.9
80,1997,1296.5
80,1998,1305.9
80,1999,1314.8
80,2000,1323.5
80,2001,1332
80,2002,1340.6
80,2003,1349.1
80,2004,1357.6
80,2005,1366.2
80,2006,1374.7
80,2007,1396.8
80,2008,1432.3
80,2009,1467.8
80,2010,1503.3
80,2011,1538.9
80,2012,1574.5
80,2013,1610.1
80,2014,1645.8
80,2015,1681.5
80,2016,1717.3
80,2017,1753
80,2018,1796.6
80,2019,1918.4
80,2020,1935.4
80,2021,2005.3
80,2022,2000
80,2023,3600
84,1985,1361.1
84,1986,1236.8
84,1987,837.9
84,1988,1551.4
84,1989,1582.8
84,1990,1369.1
84,1991,1498.3
84,1992,1735.5
84,1993,2193.4
84,1994,2333.6
84,1995,2317.3
84,1996,2133.2
84,1997,2367
84,1998,1747.6
84,1999,2644.5
84,2000,2277.9
84,2001,2592.7
84,2002,1880.5
84,2003,1861.8
84,2004,2656.9
84,2005,2736.3
84,2006,2932.6
84,2007,2740
84,2008,2774.4
84,2009,2399.1
84,2010,2682.6
84,2011,2530.3
84,2012,2682.8
84,2013,2562
84,2014,3174.9
84,2015,3167.7
84,2016,3179.7
84,2017,3265.9
84,2018,1889
84,2019,1450.8
84,2020,1191.1
84,2021,1517
84,2022,2151.8
84,2023,1966.3
9,1985,1702.1
9,1986,1702.1
9,1987,1702.1
9,1988,1702.1
9,1989,1787.2
9,1990,1754.9
9,1991,1920.6
9,1992,1918.8
9,1993,1916.9
9,1994,1915
9,1995,1913.1
9,1996,1911.2
9,1997,1919.9
9,1998,1934.8
9,1999,1958.3
9,2000,1927.4
9,2001,1921.3
9,2002,1920
9,2003,1911.9
9,2004,1908.4
9,2005,1904.6
9,2006,1884.6
9,2007,1851.9
9,2008,1900.3
9,2009,1921.7
9,2010,2066.7
9,2011,2066.7
9,2012,1625
9,2013,1741.2
9,2014,1854.6
9,2015,1873.5
9,2016,1742.9
9,2017,1769.1
9,2018,1808.2
9,2019,1814
9,2020,1798.4
9,2021,1787.3
9,2022,1779.6
9,2023,1771.9
97,1985,1692.8
97,1986,1689.2
97,1987,1694.5
97,1988,1708
97,1989,1683.3
97,1990,1671.3
97,1991,1668
97,1992,1143.3
97,1993,1106.3
97,1994,1070
97,1995,1034.2
97,1996,985.5
97,1997,959.3
97,1998,783.3
97,1999,788
97,2000,755.6
97,2001,690
97,2002,907.3
97,2003,717.9
97,2004,1008.7
97,2005,868.3
97,2006,1262.4
97,2007,879.2
97,2008,781.6
97,2009,669.8
97,2010,555.6
97,2011,629.6
97,2012,533.3
97,2013,764.7
97,2014,777.8
97,2015,810.5
97,2016,505.1
97,2017,481
97,2018,423.1
97,2019,419.4
97,2020,371.4
97,2021,487.2
97,2022,976.2
97,2023,814
98,1992,1437.8
98,1993,1679
98,1994,1807.7
98,1995,1945.6
98,1996,2194.3
98,1997,1814.9
98,1998,2340
98,1999,3348.5
98,2000,6620.8
98,2001,6293.3
98,2002,6531.5
98,2003,3990.8
98,2004,2878.6
98,2005,1798.6
98,2006,1290.9
98,2007,1218.2
98,2008,1430.8
98,2009,3281.3
98,2010,694.2
98,2011,715
98,2012,619.6
98,2013,336.4
98,2014,244.7
98,2015,863.5
98,2016,541.9
98,2017,132.9
98,2018,142.9
98,2019,403.2
98,2020,963
98,2021,86.4
98,2022,125
98,2023,121.5
