geo,year,qcl_oil_palm_fruit_production
5801,2012,4437852.92
5801,2013,4760303.84
5801,2014,4868294.76
5801,2015,5021053.49
5801,2016,5122626.93
5801,2017,5239729.09
5801,2018,5405523.19
5801,2019,5687133.91
5801,2020,5885225.54
5801,2021,6033851.87
5801,2022,6204283.07
5801,2023,6301902.95
5802,1961,98000
5802,1962,100000
5802,1963,100000
5802,1964,122000
5802,1965,144000
5802,1966,185000
5802,1967,161000
5802,1968,183000
5802,1969,197000
5802,1970,227600
5802,1971,275900
5802,1972,258700
5802,1973,207100
5802,1974,255700
5802,1975,228600
5802,1976,235600
5802,1977,275500
5802,1978,196000
5802,1979,237900
5802,1980,239000
5802,1981,192000
5802,1982,302000
5802,1983,187000
5802,1984,267000
5802,1985,263000
5802,1986,283000
5802,1987,263300
5802,1988,263600
5802,1989,260300
5802,1990,264200
5802,1991,254500
5802,1992,244900
5802,1993,239500
5802,1994,238000
5802,1995,164000
5802,1996,164500
5802,1997,165000
5802,1998,164500
5802,1999,174000
5802,2000,168000
5802,2001,164500
5802,2002,166500
5802,2003,169500
5802,2004,173660
5802,2005,185130
5802,2006,203380
5802,2007,246250
5802,2008,251914
5802,2009,251200
5802,2010,240721
5802,2011,227000
5802,2012,229500
5802,2013,236800
5802,2014,243582.55
5802,2015,244533.64
5802,2016,242430.06
5802,2017,239974.2
5802,2018,237425.72
5802,2019,233883.47
5802,2020,238525.36
5802,2021,236446.91
5802,2022,235967.38
5802,2023,236415.47
5803,1961,159500
5803,1962,169524
5803,1963,118200
5803,1964,108000
5803,1965,108100
5803,1966,108100
5803,1967,117650
5803,1968,96450
5803,1969,107160
5803,1970,76500
5803,1971,91600
5803,1972,100950
5803,1973,116950
5803,1974,160650
5803,1975,197225
5803,1976,260020
5803,1977,303891
5803,1978,344160
5803,1979,366867
5803,1980,361594
5803,1981,419549
5803,1982,575951
5803,1983,595742
5803,1984,703989
5803,1985,762710
5803,1986,773427
5803,1987,715272
5803,1988,681072
5803,1989,810122
5803,1990,887079
5803,1991,1023637
5803,1992,1203444
5803,1993,1324214
5803,1994,1323851
5803,1995,1328292
5803,1996,1351318.7
5803,1997,1278010.13
5803,1998,1444821.89
5803,1999,1508985.23
5803,2000,1683243.61
5803,2001,1671751.99
5803,2002,1645710.38
5803,2003,1681668.76
5803,2004,1745877.14
5803,2005,1809585.52
5803,2006,1894793.91
5803,2007,1958602.29
5803,2008,2279610.67
5803,2009,2329889.05
5803,2010,2374350
5803,2011,2547400
5803,2012,2646900
5803,2013,2700050
5803,2014,2915696.03
5803,2015,3132131.33
5803,2016,3230088.36
5803,2017,3241351.89
5803,2018,3319387.37
5803,2019,3514903.52
5803,2020,3668697.13
5803,2021,3855994.45
5803,2022,4066423.21
5803,2023,4175679.05
5815,1961,3763500
5815,1962,3727524
5815,1963,3760200
5815,1964,3646000
5815,1965,3400100
5815,1966,3255100
5815,1967,3628650
5815,1968,3984450
5815,1969,3947160
5815,1970,3782000
5815,1971,3758400
5815,1972,3679850
5815,1973,3599800
5815,1974,3634830
5815,1975,3689600
5815,1976,3506930
5815,1977,3493450
5815,1978,3542000
5815,1979,3492600
5815,1980,3547100
5815,1981,3456000
5815,1982,3495800
5815,1983,3310500
5815,1984,3542500
5815,1985,3530000
5815,1986,3503500
5815,1987,3417800
5815,1988,3492200
5815,1989,3796125
5815,1990,3804360
5815,1991,3694548
5815,1992,3624600
5815,1993,3778500
5815,1994,3827018
5815,1995,3965100
5815,1996,4042000
5815,1997,4173386
5815,1998,4191219
5815,1999,4173940
5815,2000,4194890
5815,2001,4224070
5815,2002,4203790
5815,2003,4319800
5815,2004,4366270
5815,2005,4667500
5815,2006,4779063.39
5815,2007,4897626.49
5815,2008,4960365.02
5815,2009,5142605.63
5815,2010,5814392.96
5815,2011,5624883
5815,2012,5984352.92
5815,2013,6445303.84
5815,2014,6665832.43
5815,2015,6818840.12
5815,2016,7058977.84
5815,2017,7243163.95
5815,2018,7435609.79
5815,2019,7612631.79
5815,2020,8423847.72
5815,2021,8374555.2
5815,2022,8502175.22
5815,2023,8528205.78
5817,1961,3737250
5817,1962,3753966
5817,1963,3612681
5817,1964,3517823
5817,1965,3182506
5817,1966,3216499
5817,1967,3442068
5817,1968,3775039
5817,1969,3859361
5817,1970,3868742
5817,1971,3949627
5817,1972,3992948
5817,1973,3903237
5817,1974,4156638
5817,1975,4211181
5817,1976,4160494
5817,1977,4033518
5817,1978,4130122
5817,1979,4012351
5817,1980,4288069
5817,1981,4175566
5817,1982,4305876
5817,1983,4243952
5817,1984,4393211
5817,1985,4306525
5817,1986,4493383
5817,1987,4495822
5817,1988,4451099
5817,1989,4501141
5817,1990,4803689
5817,1991,5092759
5817,1992,5301318
5817,1993,5528471
5817,1994,5686252
5817,1995,5786705
5817,1996,6149617.34
5817,1997,5738541.72
5817,1998,6187045.48
5817,1999,6198444.68
5817,2000,6060271.56
5817,2001,5980025.9
5817,2002,6219256.25
5817,2003,6283406.23
5817,2004,6734526.47
5817,2005,6705856.03
5817,2006,7360508.17
5817,2007,7505989.19
5817,2008,7704305.95
5817,2009,8337135.76
5817,2010,8382217.62
5817,2011,8711595.58
5817,2012,9569177.48
5817,2013,9817018.51
5817,2014,9910710
5817,2015,10325735.55
5817,2016,10861270.95
5817,2017,11693106.16
5817,2018,11871041.62
5817,2019,12447854.98
5817,2020,12660937.61
5817,2021,13649491.3
5817,2022,14140002.07
5817,2023,14091718.9
61,1961,23000
61,1962,24500
61,1963,25500
61,1964,30500
61,1965,30500
61,1966,28000
61,1967,28500
61,1968,30000
61,1969,30000
61,1970,30000
61,1971,30000
61,1972,31000
61,1973,31500
61,1974,32000
61,1975,31500
61,1976,34000
61,1977,35000
61,1978,36000
61,1979,36000
61,1980,37000
61,1981,37000
61,1982,38000
61,1983,39000
61,1984,41000
61,1985,39000
61,1986,40000
61,1987,40000
61,1988,40000
61,1989,40000
61,1990,40000
61,1991,40000
61,1992,39000
61,1993,38500
61,1994,37500
61,1995,36000
61,1996,37000
61,1997,35000
61,1998,34500
61,1999,35000
61,2000,35000
61,2001,35000
61,2002,35000
61,2003,35000
61,2004,35000
61,2005,35000
61,2006,35000
61,2007,35000
61,2008,35000
61,2009,35000
61,2010,35000
61,2011,35000
61,2012,36000
61,2013,36000
61,2014,36077.71
61,2015,35622.32
61,2016,35399.38
61,2017,37815.26
61,2018,40098.66
61,2019,42235
61,2020,42000
61,2021,41792.3
61,2022,40971.84
61,2023,41108.71
7,1961,210000
7,1962,210000
7,1963,200000
7,1964,210000
7,1965,170000
7,1966,180000
7,1967,190000
7,1968,190000
7,1969,220000
7,1970,200000
7,1971,200000
7,1972,200000
7,1973,200000
7,1974,200000
7,1975,200000
7,1976,190000
7,1977,170000
7,1978,190000
7,1979,200000
7,1980,200000
7,1981,190000
7,1982,190000
7,1983,200000
7,1984,190000
7,1985,180000
7,1986,190000
7,1987,200000
7,1988,210000
7,1989,210000
7,1990,220000
7,1991,230000
7,1992,240000
7,1993,250000
7,1994,260000
7,1995,265000
7,1996,270000
7,1997,265000
7,1998,270000
7,1999,270000
7,2000,280000
7,2001,280000
7,2002,280000
7,2003,280000
7,2004,280000
7,2005,280000
7,2006,280000
7,2007,280000
7,2008,250000
7,2009,280000
7,2010,280000
7,2011,280000
7,2012,280000
7,2013,280000
7,2014,279835.09
7,2015,280042.33
7,2016,280322.26
7,2017,280439.44
7,2018,280500
7,2019,280390.77
7,2020,281496.76
7,2021,280736.37
7,2022,281001.81
7,2023,281267.26
74,1961,9000
74,1962,9000
74,1963,9600
74,1964,10400
74,1965,15600
74,1966,14400
74,1967,15000
74,1968,17400
74,1969,14400
74,1970,13200
74,1971,14400
74,1972,14400
74,1973,14400
74,1974,15000
74,1975,12000
74,1976,12000
74,1977,9600
74,1978,8400
74,1979,9600
74,1980,12000
74,1981,12000
74,1982,12000
74,1983,16000
74,1984,18000
74,1985,17000
74,1986,25000
74,1987,26000
74,1988,23000
74,1989,12500
74,1990,23000
74,1991,34000
74,1992,32800
74,1993,40700
74,1994,37700
74,1995,37000
74,1996,33500
74,1997,35000
74,1998,47101.59
74,1999,51857.45
74,2000,56985.95
74,2001,62455.91
74,2002,68235.88
74,2003,74293.47
74,2004,80596.33
74,2005,87113.51
74,2006,93816.87
74,2007,101740.41
74,2008,116841.26
74,2009,124783.08
74,2010,132837.66
74,2011,140997.58
74,2012,149256.56
74,2013,157609.81
74,2014,166053.44
74,2015,174584.06
74,2016,183198.36
74,2017,191892.94
74,2018,200664.25
74,2019,238184
74,2020,291741
74,2021,449748
74,2022,619630
74,2023,617917
75,1961,25000
75,1962,25000
75,1963,25000
75,1964,25000
75,1965,30000
75,1966,30000
75,1967,30000
75,1968,30000
75,1969,30000
75,1970,30000
75,1971,30000
75,1972,30000
75,1973,30000
75,1974,35000
75,1975,35000
75,1976,40000
75,1977,40000
75,1978,35000
75,1979,35000
75,1980,35000
75,1981,35000
75,1982,35000
75,1983,35000
75,1984,35000
75,1985,35000
75,1986,35000
75,1987,35000
75,1988,35000
75,1989,35000
75,1990,35000
75,1991,35000
75,1992,35000
75,1993,35000
75,1994,35000
75,1995,35000
75,1996,35000
75,1997,35000
75,1998,35000
75,1999,35000
75,2000,35000
75,2001,35000
75,2002,35000
75,2003,35000
75,2004,35000
75,2005,35000
75,2006,35000
75,2007,36000
75,2008,35000
75,2009,35000
75,2010,35000
75,2011,35000
75,2012,35000
75,2013,35000
75,2014,35064.18
75,2015,35071.59
75,2016,35061.73
75,2017,35063.91
75,2018,35083.96
75,2019,35089.47
75,2020,35091.31
75,2021,35092.25
75,2022,35096.92
75,2023,35101.6
81,1961,500000
81,1962,500000
81,1963,500000
81,1964,500000
81,1965,550000
81,1966,550000
81,1967,600000
81,1968,600000
81,1969,600000
81,1970,696000
81,1971,696000
81,1972,711000
81,1973,782000
81,1974,916500
81,1975,901300
81,1976,901000
81,1977,739000
81,1978,935000
81,1979,1012000
81,1980,914000
81,1981,890000
81,1982,889400
81,1983,889400
81,1984,768000
81,1985,643000
81,1986,640000
81,1987,640000
81,1988,700000
81,1989,860000
81,1990,850000
81,1991,850000
81,1992,870000
81,1993,870000
81,1994,879278
81,1995,901170
81,1996,984394
81,1997,955505
81,1998,1022010
81,1999,1031919
81,2000,1066426
81,2001,1102087
81,2002,1100000
81,2003,1600000
81,2004,1955300
81,2005,2024600
81,2006,2097400
81,2007,1684500
81,2008,1896760
81,2009,2103600
81,2010,2004300
81,2011,2125600
81,2012,2196100
81,2013,2326920
81,2014,2443270
81,2015,2443000
81,2016,2443000
81,2017,2485557.02
81,2018,2543860.08
81,2019,2605833.27
81,2020,2545083.46
81,2021,2564925.6
81,2022,2571947.44
81,2023,2560652.17
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,14920
89,1984,14920
89,1985,23500
89,1986,44000
89,1987,52800
89,1988,38700
89,1989,41500
89,1990,54000
89,1991,66670
89,1992,100000
89,1993,105000
89,1994,147000
89,1995,160000
89,1996,240000
89,1997,220000
89,1998,240000
89,1999,300000
89,2000,320000
89,2001,400000
89,2002,400000
89,2003,420000
89,2004,420000
89,2005,540000
89,2006,800000
89,2007,880000
89,2008,840000
89,2009,880000
89,2010,940000
89,2011,1260000
89,2012,1440000
89,2013,1480000
89,2014,1500000
89,2015,2215088.52
89,2016,2463000
89,2017,2721000
89,2018,2659200.85
89,2019,2771151.97
89,2020,3029874.05
89,2021,3192604.09
89,2022,3300000
89,2023,3291170.08
90,1961,600000
90,1962,600000
90,1963,600000
90,1964,600000
90,1965,600000
90,1966,600000
90,1967,600000
90,1968,600000
90,1969,600000
90,1970,600000
90,1971,600000
90,1972,600000
90,1973,600000
90,1974,600000
90,1975,600000
90,1976,600000
90,1977,600000
90,1978,600000
90,1979,600000
90,1980,600000
90,1981,600000
90,1982,600000
90,1983,600000
90,1984,600000
90,1985,600000
90,1986,600000
90,1987,600000
90,1988,610000
90,1989,630000
90,1990,660000
90,1991,690000
90,1992,640000
90,1993,770000
90,1994,800000
90,1995,800000
90,1996,830000
90,1997,830000
90,1998,830000
90,1999,830000
90,2000,830000
90,2001,830000
90,2002,830000
90,2003,830000
90,2004,830000
90,2005,830000
90,2006,830000
90,2007,830000
90,2008,830000
90,2009,830000
90,2010,830000
90,2011,830000
90,2012,830000
90,2013,830000
90,2014,839936.89
90,2015,846463.89
90,2016,846503.99
90,2017,853235.67
90,2018,860445.74
90,2019,864000
90,2020,887500
90,2021,883000
90,2022,886000
90,2023,886478.24
95,1961,16123
95,1962,17018
95,1963,17301
95,1964,19084
95,1965,21506
95,1966,23599
95,1967,26193
95,1968,29072
95,1969,32269
95,1970,35819
95,1971,32578
95,1972,37929
95,1973,45000
95,1974,50557
95,1975,50002
95,1976,47656
95,1977,50600
95,1978,56745
95,1979,61871
95,1980,60918
95,1981,85685
95,1982,156000
95,1983,171000
95,1984,259000
95,1985,311660
95,1986,329912
95,1987,297666
95,1988,314364
95,1989,335248
95,1990,345184
95,1991,343273
95,1992,403000
95,1993,367870
95,1994,410826
95,1995,463752
95,1996,496048
95,1997,555469
95,1998,659205
95,1999,609400
95,2000,618600
95,2001,668794
95,2002,797410
95,2003,929752
95,2004,951142
95,2005,972394
95,2006,1420414
95,2007,1427552
95,2008,1432287
95,2009,1578952
95,2010,1768216
95,2011,1866912
95,2012,1988723
95,2013,1929411.86
95,2014,1865850.72
95,2015,1947200
95,2016,2045700
95,2017,2408148
95,2018,2495403.87
95,2019,2337393.84
95,2020,2358430.17
95,2021,2141666.63
95,2022,2124090.04
95,2023,1987733.23
