geo,year,qcl_onions_and_shallots_green_yield
5204,2013,11601.2
5204,2014,11590.4
5204,2015,11562.4
5204,2016,11595.7
5204,2017,11632.5
5204,2018,11609.4
5204,2019,11630.4
5204,2020,11625.2
5204,2021,11607.5
5204,2022,11605.7
5204,2023,11555.1
5206,1961,3432.4
5206,1962,3528.9
5206,1963,3528.9
5206,1964,3528.9
5206,1965,3774.3
5206,1966,2465.6
5206,1967,2594.1
5206,1968,3607.1
5206,1969,2659.6
5206,1970,3470.3
5206,1971,3128.7
5206,1972,3490.5
5206,1973,3476.2
5206,1974,3239.4
5206,1975,2891.5
5206,1976,3361
5206,1977,3361
5206,1978,3364.5
5206,1979,5899.1
5206,1980,4611.1
5206,1981,7150.4
5206,1982,4434.4
5206,1983,5441.1
5206,1984,5480
5206,1985,5447.2
5206,1986,6049.4
5206,1987,5653.2
5206,1988,5481
5206,1989,5364
5206,1990,6086.7
5206,1991,5196.5
5206,1992,7116.2
5206,1993,8916.1
5206,1994,12224.6
5206,1995,12348.9
5206,1996,11444.2
5206,1997,10481.4
5206,1998,10073.9
5206,1999,12699.7
5206,2000,18003.6
5206,2001,16511.5
5206,2002,14174.7
5206,2003,14131.6
5206,2004,13678
5206,2005,14259
5206,2006,14874.3
5206,2007,14402.9
5206,2008,13695.8
5206,2009,12782.1
5206,2010,11936.3
5206,2011,13962.2
5206,2012,13286.7
5206,2013,14331
5206,2014,13777.5
5206,2015,14758.6
5206,2016,15181.2
5206,2017,13910.3
5206,2018,14244.4
5206,2019,13526.2
5206,2020,14176.8
5206,2021,14313.8
5206,2022,14001.7
5206,2023,13594.2
5207,1961,13416.7
5207,1962,12001.2
5207,1963,9272.3
5207,1964,18781.4
5207,1965,15989.2
5207,1966,16702.9
5207,1967,15089.2
5207,1968,12386.6
5207,1969,10063.2
5207,1970,9788.5
5207,1971,13250.9
5207,1972,9963.2
5207,1973,7489.1
5207,1974,8904.7
5207,1975,8977.4
5207,1976,9964
5207,1977,8314.6
5207,1978,8792.1
5207,1979,8623.8
5207,1980,9033.3
5207,1981,8884.9
5207,1982,8807.7
5207,1983,8852.9
5207,1984,8146.6
5207,1985,8119.6
5207,1986,4792.9
5207,1987,5506.8
5207,1988,6820.7
5207,1989,6299.8
5207,1990,6793.7
5207,1991,6720.1
5207,1992,5059.9
5207,1993,4910.8
5207,1994,5617.1
5207,1995,5655.1
5207,1996,5778.1
5207,1997,5622.9
5207,1998,5268.3
5207,1999,7191.6
5207,2000,5746
5207,2001,7269.5
5207,2002,8695.4
5207,2003,8985.7
5207,2004,9310.7
5207,2005,8904.8
5207,2006,9186.8
5207,2007,9532.9
5207,2008,9700.4
5207,2009,9688.7
5207,2010,9561.2
5207,2011,9721.4
5207,2012,9465.6
5207,2013,9812.5
5207,2014,10097.7
5207,2015,10385.6
5207,2016,10541.7
5207,2017,10735.1
5207,2018,10553.6
5207,2019,10244.1
5207,2020,10733.2
5207,2021,10607.1
5207,2022,10731.3
5207,2023,10571.5
5300,1961,11831.8
5300,1962,13355
5300,1963,14016.2
5300,1964,13373.7
5300,1965,14106.7
5300,1966,14344.1
5300,1967,14192.5
5300,1968,14198.6
5300,1969,12829.1
5300,1970,14248.5
5300,1971,14794.9
5300,1972,15018.8
5300,1973,15011.7
5300,1974,15615
5300,1975,15361.4
5300,1976,14620
5300,1977,15760.8
5300,1978,15582
5300,1979,18689
5300,1980,17858.2
5300,1981,17355.7
5300,1982,17224.8
5300,1983,17224.7
5300,1984,17660.6
5300,1985,17823.4
5300,1986,18423.7
5300,1987,17945.4
5300,1988,17723.3
5300,1989,18054.6
5300,1990,17966.4
5300,1991,17933
5300,1992,18335.9
5300,1993,19059
5300,1994,19159.5
5300,1995,19693.6
5300,1996,19850.1
5300,1997,19805.7
5300,1998,19178.9
5300,1999,19662.5
5300,2000,20622.5
5300,2001,19166.1
5300,2002,20054
5300,2003,20623.6
5300,2004,20604.6
5300,2005,19971.7
5300,2006,20904.2
5300,2007,20886.6
5300,2008,20999
5300,2009,21276.6
5300,2010,21367.9
5300,2011,21927.8
5300,2012,21745.2
5300,2013,22479
5300,2014,22895.7
5300,2015,23360
5300,2016,22930.1
5300,2017,22454.5
5300,2018,23297.2
5300,2019,23032.2
5300,2020,24028.3
5300,2021,24081.1
5300,2022,24020.2
5300,2023,24452.7
5301,2001,10000
5301,2002,10000
5301,2003,10000
5301,2004,14150.9
5301,2005,16000
5301,2006,15000
5301,2007,15000
5301,2008,20000
5301,2009,20000
5301,2010,18235.3
5301,2011,16666.7
5301,2012,20000
5301,2013,16000
5301,2014,17653
5301,2015,18693.2
5301,2016,16702.6
5301,2017,17576
5301,2018,18439.5
5301,2019,17356.7
5301,2020,17783.9
5301,2021,17852.7
5301,2022,17662.1
5301,2023,17766
5302,1961,14452.3
5302,1962,16329.2
5302,1963,17213.9
5302,1964,16361
5302,1965,17113.6
5302,1966,18066.1
5302,1967,18196.4
5302,1968,19094.1
5302,1969,18571.7
5302,1970,19222.9
5302,1971,19462.9
5302,1972,19515.3
5302,1973,19344.9
5302,1974,19119.1
5302,1975,19020.9
5302,1976,17228.7
5302,1977,19311.9
5302,1978,18648
5302,1979,24550.7
5302,1980,22971.2
5302,1981,21925.7
5302,1982,21263.8
5302,1983,20900.2
5302,1984,21342.8
5302,1985,22118.1
5302,1986,23053.8
5302,1987,22522.9
5302,1988,21930.2
5302,1989,22197.4
5302,1990,22443.7
5302,1991,21828.9
5302,1992,20741.5
5302,1993,22175.2
5302,1994,21775.7
5302,1995,22364
5302,1996,22711.4
5302,1997,22645.4
5302,1998,21859.2
5302,1999,22371.8
5302,2000,23156.6
5302,2001,22649.3
5302,2002,23932.8
5302,2003,25355.2
5302,2004,25733.5
5302,2005,25137.5
5302,2006,26370
5302,2007,26296.4
5302,2008,26736.5
5302,2009,26229.5
5302,2010,26033.9
5302,2011,26192
5302,2012,26073
5302,2013,26634.9
5302,2014,27226.1
5302,2015,27007.2
5302,2016,26796.7
5302,2017,26806.2
5302,2018,26679.3
5302,2019,27150.9
5302,2020,26838.7
5302,2021,26986.1
5302,2022,27042.3
5302,2023,26982.5
5303,2019,1816.3
5303,2020,2159.5
5303,2021,918.2
5303,2022,2301.3
5303,2023,2223
5304,1961,4733.3
5304,1962,4689.5
5304,1963,4685.9
5304,1964,4622
5304,1965,4658.8
5304,1966,4658.8
5304,1967,4595.3
5304,1968,4671.9
5304,1969,4657
5304,1970,4582.4
5304,1971,4643
5304,1972,4571.4
5304,1973,4482.8
5304,1974,4586.2
5304,1975,4500
5304,1976,4523.5
5304,1977,3362.4
5304,1978,3868.1
5304,1979,4256.4
5304,1980,3981.1
5304,1981,4252.3
5304,1982,4544.2
5304,1983,4482.8
5304,1984,4210.5
5304,1985,4197.5
5304,1986,4241
5304,1987,4372.1
5304,1988,4000
5304,1989,5318.2
5304,1990,5042.4
5304,1991,5224.4
5304,1992,4894.1
5304,1993,5019.9
5304,1994,5028.1
5304,1995,5040.3
5304,1996,5059
5304,1997,5118.1
5304,1998,9333.3
5304,1999,8857.1
5304,2000,8958
5304,2001,12291.8
5304,2002,12062
5304,2003,10601.9
5304,2004,13040.9
5304,2005,12296.7
5304,2006,12933.3
5304,2007,12084.2
5304,2008,11752
5304,2009,12174.1
5304,2010,11518.6
5304,2011,12583.6
5304,2012,14296.1
5304,2013,12456.3
5304,2014,13170.3
5304,2015,12958
5304,2016,14012.8
5304,2017,14957
5304,2018,16461.4
5304,2019,13312.4
5304,2020,17773.5
5304,2021,19304.3
5304,2022,16700.3
5304,2023,17713.1
5305,1961,6152.5
5305,1962,6669.7
5305,1963,6695.6
5305,1964,6389.9
5305,1965,7597.7
5305,1966,6743.5
5305,1967,6947
5305,1968,6323.4
5305,1969,5798.6
5305,1970,6541.6
5305,1971,7187.6
5305,1972,8133.2
5305,1973,8388.8
5305,1974,10105.6
5305,1975,9162.5
5305,1976,10098.4
5305,1977,9762.6
5305,1978,9801.3
5305,1979,8542.4
5305,1980,8973.7
5305,1981,9511.6
5305,1982,9931.1
5305,1983,10796.8
5305,1984,11370.7
5305,1985,10489.3
5305,1986,10759.5
5305,1987,10336.8
5305,1988,10827
5305,1989,10401.6
5305,1990,11177.6
5305,1991,10490.2
5305,1992,12827
5305,1993,12341.8
5305,1994,13231.5
5305,1995,13891.3
5305,1996,13448.5
5305,1997,13469.1
5305,1998,12876.1
5305,1999,13196.2
5305,2000,14996.9
5305,2001,14493.9
5305,2002,15304.8
5305,2003,14818.8
5305,2004,12948.8
5305,2005,13148.8
5305,2006,13966.7
5305,2007,14595.1
5305,2008,14318.9
5305,2009,15385.1
5305,2010,15749.9
5305,2011,16601.5
5305,2012,16049.6
5305,2013,16483.9
5305,2014,14890.7
5305,2015,14189.8
5305,2016,12362.1
5305,2017,11560.5
5305,2018,13788.6
5305,2019,12673.5
5305,2020,14870.1
5305,2021,14594.4
5305,2022,14354.6
5305,2023,15552.2
5400,1961,10891.4
5400,1962,10460.9
5400,1963,10861.9
5400,1964,11676.6
5400,1965,11557.2
5400,1966,12126.9
5400,1967,11200.3
5400,1968,11330
5400,1969,11292.2
5400,1970,11176.2
5400,1971,12370.9
5400,1972,12287.3
5400,1973,13081.1
5400,1974,12750.7
5400,1975,13952.7
5400,1976,12782.2
5400,1977,12918.4
5400,1978,14993.9
5400,1979,13204.8
5400,1980,13730.7
5400,1981,9226.7
5400,1982,9197.5
5400,1983,9215.3
5400,1984,15618
5400,1985,15188.2
5400,1986,15292.8
5400,1987,15257
5400,1988,15855.2
5400,1989,16231.3
5400,1990,17079.6
5400,1991,18438.5
5400,1992,16890.7
5400,1993,17078.8
5400,1994,17702.2
5400,1995,17661.9
5400,1996,16456.7
5400,1997,16294.5
5400,1998,16978.8
5400,1999,16023.6
5400,2000,16447.9
5400,2001,13642.8
5400,2002,14371.1
5400,2003,13912.2
5400,2004,13819.4
5400,2005,14732.8
5400,2006,16653.1
5400,2007,17191.2
5400,2008,17598
5400,2009,18754.4
5400,2010,18233.2
5400,2011,19147.8
5400,2012,20832.3
5400,2013,19504.8
5400,2014,20432.5
5400,2015,21845.1
5400,2016,23046
5400,2017,22510.7
5400,2018,14502.1
5400,2019,16871.3
5400,2020,17317.9
5400,2021,17283
5400,2022,16814.3
5400,2023,16847.3
5401,1961,9034.1
5401,1962,8099.3
5401,1963,8393.1
5401,1964,9027
5401,1965,9190.1
5401,1966,10933.8
5401,1967,10272.9
5401,1968,9411
5401,1969,9782.6
5401,1970,8577.1
5401,1971,8719.4
5401,1972,8417.3
5401,1973,9134.2
5401,1974,8364.7
5401,1975,10724.8
5401,1976,9165.1
5401,1977,8007.4
5401,1978,11456.2
5401,1979,9017
5401,1980,8195.1
5401,1981,8182.3
5401,1982,8777
5401,1983,7907.7
5401,1984,9423.4
5401,1985,7876.1
5401,1986,9484.3
5401,1987,9288
5401,1988,11832.9
5401,1989,10742.1
5401,1990,11607
5401,1991,10025.6
5401,1992,8485.8
5401,1993,7256
5401,1994,6903
5401,1995,6779.9
5401,1996,6668.3
5401,1997,10274.4
5401,1998,9801
5401,1999,9928.1
5401,2000,10428.6
5401,2001,7275.6
5401,2002,6899.3
5401,2003,6640.1
5401,2004,7837.6
5401,2005,8950.1
5401,2006,8684.2
5401,2007,8602.8
5401,2008,9572.3
5401,2009,9908.1
5401,2010,9715.4
5401,2011,9338.4
5401,2012,9926.9
5401,2013,9621.1
5401,2014,9868.8
5401,2015,9831.8
5401,2016,11097.3
5401,2017,11341.3
5401,2018,10963.6
5401,2019,12765
5401,2020,13756.5
5401,2021,12666.7
5401,2022,12335
5401,2023,12690.5
5402,1961,26117.6
5402,1962,20122
5402,1963,21636
5402,1964,22528.1
5402,1965,23938.2
5402,1966,21228.6
5402,1967,22220.2
5402,1968,29333.3
5402,1969,21958
5402,1970,23512.7
5402,1971,26410.8
5402,1972,23726.1
5402,1973,25087.5
5402,1974,26496.8
5402,1975,24953.1
5402,1976,24873.2
5402,1977,26129.7
5402,1978,28503.9
5402,1979,27039.2
5402,1980,30028.6
5402,1981,4586.9
5402,1982,4426.7
5402,1983,4684
5402,1984,19567.1
5402,1985,16824.1
5402,1986,17086.7
5402,1987,17296.8
5402,1988,17865.8
5402,1989,17770
5402,1990,17555.5
5402,1991,16873.4
5402,1992,17166.7
5402,1993,17063.2
5402,1994,16725.3
5402,1995,17047.5
5402,1996,14242.8
5402,1997,11863.6
5402,1998,15198.9
5402,1999,13931.8
5402,2000,14935.8
5402,2001,11800.5
5402,2002,12534.4
5402,2003,13515.8
5402,2004,14310.5
5402,2005,15755.2
5402,2006,15242.6
5402,2007,13793.3
5402,2008,15061.7
5402,2009,13531.8
5402,2010,14634.5
5402,2011,14354.8
5402,2012,14189.5
5402,2013,15060.5
5402,2014,15611.7
5402,2015,16600.4
5402,2016,19099.6
5402,2017,15844.8
5402,2018,12539.9
5402,2019,16935.7
5402,2020,16701.3
5402,2021,17116.7
5402,2022,15231.5
5402,2023,16023.7
5403,1961,10107
5403,1962,10046.8
5403,1963,10787.2
5403,1964,12197.8
5403,1965,11856.2
5403,1966,11901.5
5403,1967,11325.8
5403,1968,11216.7
5403,1969,11234
5403,1970,11407.3
5403,1971,11928.9
5403,1972,13101.6
5403,1973,14045.8
5403,1974,12971.9
5403,1975,13802.8
5403,1976,13203
5403,1977,12866.3
5403,1978,15033
5403,1979,13166.6
5403,1980,13278.8
5403,1981,13228.6
5403,1982,13603.1
5403,1983,13269.1
5403,1984,13693.7
5403,1985,14532.4
5403,1986,15216.3
5403,1987,14438.3
5403,1988,13741.5
5403,1989,16319.5
5403,1990,17054.9
5403,1991,21734.8
5403,1992,18986.7
5403,1993,19292.3
5403,1994,21025.4
5403,1995,17849.9
5403,1996,15892.6
5403,1997,14701.3
5403,1998,14421.7
5403,1999,13915.2
5403,2000,14078.4
5403,2001,14041.8
5403,2002,14710.1
5403,2003,14458.1
5403,2004,15366.8
5403,2005,14715.2
5403,2006,18078.1
5403,2007,19001.6
5403,2008,17974.8
5403,2009,18547.5
5403,2010,17999.8
5403,2011,19559.7
5403,2012,19412.9
5403,2013,19394.3
5403,2014,21839.2
5403,2015,23719
5403,2016,25777
5403,2017,25628.3
5403,2018,21390.2
5403,2019,21033.5
5403,2020,21691.2
5403,2021,22796.6
5403,2022,22411.6
5403,2023,22124.8
5404,1961,14394.2
5404,1962,15233.9
5404,1963,14699.2
5404,1964,13799.3
5404,1965,13620.1
5404,1966,13658.2
5404,1967,10792.6
5404,1968,12549.3
5404,1969,12334.3
5404,1970,13546.8
5404,1971,17114.6
5404,1972,15094.5
5404,1973,15410.7
5404,1974,16961.6
5404,1975,16644.7
5404,1976,13898.2
5404,1977,16551.9
5404,1978,16466.8
5404,1979,14714.1
5404,1980,16090.3
5404,1981,17111.5
5404,1982,17391.3
5404,1983,16547.9
5404,1984,19790.7
5404,1985,20674
5404,1986,17656.8
5404,1987,18276.8
5404,1988,19879.2
5404,1989,17618.1
5404,1990,18913.9
5404,1991,18812.1
5404,1992,18223.2
5404,1993,20000.6
5404,1994,20806.7
5404,1995,25108.7
5404,1996,26037.4
5404,1997,26872.3
5404,1998,26260.9
5404,1999,24461.8
5404,2000,23853.9
5404,2001,23450.7
5404,2002,24359
5404,2003,21402.2
5404,2004,20528.7
5404,2005,20118.8
5404,2006,23955.7
5404,2007,25306.1
5404,2008,24943.7
5404,2009,27596.5
5404,2010,26149.6
5404,2011,27346.1
5404,2012,32828.7
5404,2013,27974.1
5404,2014,27447.7
5404,2015,28945.4
5404,2016,28275
5404,2017,27856.2
5404,2018,14779
5404,2019,15000
5404,2020,14666.7
5404,2021,12720.5
5404,2022,14586.4
5404,2023,12128.8
5500,1961,8571.4
5500,1962,23896.1
5500,1963,27596.7
5500,1964,32185.9
5500,1965,25667.9
5500,1966,29007.1
5500,1967,31094.1
5500,1968,25154.7
5500,1969,25894.1
5500,1970,36154.6
5500,1971,31273.9
5500,1972,33308.5
5500,1973,32785.5
5500,1974,29612.8
5500,1975,30892.2
5500,1976,33751.3
5500,1977,33500.9
5500,1978,32420.9
5500,1979,32496
5500,1980,34548.4
5500,1981,32217
5500,1982,31307.7
5500,1983,38368.8
5500,1984,39712.5
5500,1985,33310.4
5500,1986,34481.1
5500,1987,30110.4
5500,1988,40855.4
5500,1989,33356.4
5500,1990,35124.6
5500,1991,32720.1
5500,1992,34692.8
5500,1993,45035.5
5500,1994,62202
5500,1995,47064.4
5500,1996,46713.7
5500,1997,39982.6
5500,1998,37984.6
5500,1999,37911.8
5500,2000,34057.8
5500,2001,34985.6
5500,2002,37339.9
5500,2003,36515.7
5500,2004,50037.6
5500,2005,33442.3
5500,2006,43226.4
5500,2007,42729.2
5500,2008,44413.9
5500,2009,44977.2
5500,2010,43263.5
5500,2011,42205.5
5500,2012,42436.5
5500,2013,42555.4
5500,2014,52584.9
5500,2015,48068.9
5500,2016,46068.4
5500,2017,44835.3
5500,2018,44702.1
5500,2019,44793.2
5500,2020,44921.5
5500,2021,44892.3
5500,2022,45039.2
5500,2023,45169.6
5501,1962,24079.3
5501,1963,27752.7
5501,1964,32341.7
5501,1965,25807.2
5501,1966,29205.2
5501,1967,31286.1
5501,1968,25261.5
5501,1969,25975
5501,1970,36364.1
5501,1971,31416.9
5501,1972,33459.3
5501,1973,32920.5
5501,1974,29674.4
5501,1975,30933.4
5501,1976,33794.6
5501,1977,33540.5
5501,1978,32456.9
5501,1979,32528.3
5501,1980,34579.7
5501,1981,32229.3
5501,1982,31340.4
5501,1983,38398.2
5501,1984,39749
5501,1985,33333.3
5501,1986,34491.6
5501,1987,30120.5
5501,1988,40885
5501,1989,33375.1
5501,1990,35133.1
5501,1991,32727.3
5501,1992,34700.9
5501,1993,45059.2
5501,1994,62223.6
5501,1995,47077.4
5501,1996,46725.6
5501,1997,40000
5501,1998,38000
5501,1999,37931
5501,2000,34071.6
5501,2001,35000
5501,2002,37359.9
5501,2003,36534.4
5501,2004,50070.1
5501,2005,33461.8
5501,2006,43254.4
5501,2007,42757.7
5501,2008,44444.4
5501,2009,45001.1
5501,2010,43284.3
5501,2011,42225
5501,2012,42465
5501,2013,42587.2
5501,2014,52634.7
5501,2015,48113.6
5501,2016,46111.9
5501,2017,44876.7
5501,2018,44746.6
5501,2019,44906.5
5501,2020,44944.6
5501,2021,44912.6
5501,2022,45061.2
5501,2023,45209.7
5502,2022,44705.9
5502,2023,47058.8
5504,1961,8571.4
5504,1962,8714.3
5504,1963,8857.1
5504,1964,9000
5504,1965,9142.9
5504,1966,9285.7
5504,1967,9428.6
5504,1968,9571.4
5504,1969,9714.3
5504,1970,9857.1
5504,1971,10000
5504,1972,10000
5504,1973,10000
5504,1974,9000
5504,1975,10666.7
5504,1976,11666.7
5504,1977,10333.3
5504,1978,9666.7
5504,1979,9666.7
5504,1980,10666.7
5504,1981,6000
5504,1982,10500
5504,1983,11500
5504,1984,10666.7
5504,1985,12666.7
5504,1986,10000
5504,1987,10000
5504,1988,10000
5504,1989,11000
5504,1990,12000
5504,1991,13000
5504,1992,11000
5504,1993,8000
5504,1994,9000
5504,1995,10000
5504,1996,12500
5504,1997,8000
5504,1998,12333.3
5504,1999,10000
5504,2000,9878.5
5504,2001,9716.5
5504,2002,9231.2
5504,2003,9533.9
5504,2004,9441.3
5504,2005,9437.9
5504,2006,9307.3
5504,2007,10000
5504,2008,10000
5504,2009,9787.3
5504,2010,9762
5504,2011,9721.4
5504,2012,9665.4
5504,2013,9628.9
5504,2014,9592.3
5504,2015,9555.4
5504,2016,9518.3
5504,2017,9481.1
5504,2018,9443.7
5504,2019,9516.8
5504,2020,9567
5504,2021,9619.9
5504,2022,9613.4
5504,2023,9606.8
5707,1961,9920.4
5707,1962,9403.3
5707,1963,9825.3
5707,1964,10749.2
5707,1965,10716.9
5707,1966,11098.7
5707,1967,10362
5707,1968,10090.8
5707,1969,10260.4
5707,1970,9981.5
5707,1971,10672.3
5707,1972,10583.8
5707,1973,11642.9
5707,1974,10808.2
5707,1975,12157.1
5707,1976,11359.9
5707,1977,11013
5707,1978,12979.9
5707,1979,11642.8
5707,1980,11798
5707,1981,11736.7
5707,1982,12167.6
5707,1983,11705.3
5707,1984,12751.3
5707,1985,12926.8
5707,1986,13674.9
5707,1987,13178.9
5707,1988,13691.1
5707,1989,13554.8
5707,1990,15596.8
5707,1991,17840.9
5707,1992,16222.3
5707,1993,16334.1
5707,1994,17237.1
5707,1995,16149.9
5707,1996,14909.5
5707,1997,15486
5707,1998,15269.4
5707,1999,14752.5
5707,2000,15120.5
5707,2001,15676.6
5707,2002,17070.7
5707,2003,17467.5
5707,2004,16386.7
5707,2005,17152.3
5707,2006,19479.2
5707,2007,20955.3
5707,2008,20582.3
5707,2009,23000.8
5707,2010,22422.1
5707,2011,23762.2
5707,2012,26149.8
5707,2013,23996.6
5707,2014,24678.1
5707,2015,26469.6
5707,2016,26951
5707,2017,26613.6
58,1961,13416.7
58,1962,12001.2
58,1963,9272.3
58,1964,18781.4
58,1965,15989.2
58,1966,16702.9
58,1967,15089.2
58,1968,12386.6
58,1969,10063.2
58,1970,9788.5
58,1971,13250.9
58,1972,9963.2
58,1973,7489.1
58,1974,8904.7
58,1975,8977.4
58,1976,9964
58,1977,8314.6
58,1978,8792.1
58,1979,8623.8
58,1980,9033.3
58,1981,8884.9
58,1982,8807.7
58,1983,8852.9
58,1984,8812.1
58,1985,8630.2
58,1986,4246.1
58,1987,5670.5
58,1988,7127.9
58,1989,6347.4
58,1990,6930.8
58,1991,7065.9
58,1992,4949.6
58,1993,4774.7
58,1994,5552.7
58,1995,5498.5
58,1996,5629.9
58,1997,5516
58,1998,5088.4
58,1999,7371.4
58,2000,5765.1
58,2001,7438.4
58,2002,7570.7
58,2003,7383.7
58,2004,7154.7
58,2005,7724
58,2006,7750
58,2007,7647.1
58,2008,7666.7
58,2009,7733.5
58,2010,7901.7
58,2011,7958
58,2012,8045.3
58,2013,8132.5
58,2014,8204.4
58,2015,8331.6
58,2016,8406.2
58,2017,8496
58,2018,8560
58,2019,8644.1
58,2020,8772.4
58,2021,8710.8
58,2022,8763.6
58,2023,8816.1
5801,1961,5676.1
5801,1962,5812.7
5801,1963,5807.8
5801,1964,5893.4
5801,1965,6145
5801,1966,4712
5801,1967,4706.9
5801,1968,4701.1
5801,1969,4978.4
5801,1970,4575.3
5801,1971,4835.8
5801,1972,4682
5801,1973,4624.3
5801,1974,4764
5801,1975,4635.2
5801,1976,4686.8
5801,1977,4934.8
5801,1978,4325.1
5801,1979,4434
5801,1980,4104.7
5801,1981,4213.5
5801,1982,4025.4
5801,1983,4376.3
5801,1984,3743.4
5801,1985,4356.9
5801,1986,3739.2
5801,1987,4087.1
5801,1988,3880.1
5801,1989,3945.9
5801,1990,3385.1
5801,1991,13804.4
5801,1992,20490.7
5801,1993,21426.4
5801,1994,21588.3
5801,1995,21500.3
5801,1996,21344.4
5801,1997,21238.9
5801,1998,21479.3
5801,1999,21450
5801,2000,21532
5801,2001,21515.9
5801,2002,21548.4
5801,2003,21581.2
5801,2004,21588.5
5801,2005,21659.8
5801,2006,21653.3
5801,2007,21644.4
5801,2008,21632.1
5801,2009,21577.1
5801,2010,21374
5801,2011,21360
5801,2012,21375
5801,2013,21424.9
5801,2014,20888.6
5801,2015,21502.7
5801,2016,21770.1
5801,2017,21627.4
5801,2018,21024.8
5801,2019,21285.7
5801,2020,22873.3
5801,2021,22939.6
5801,2022,20679.8
5801,2023,23480.4
5802,1961,15505.8
5802,1962,15831.4
5802,1963,15499.2
5802,1964,15823.3
5802,1965,17085.1
5802,1966,17441.7
5802,1967,16358
5802,1968,15149.1
5802,1969,17555.8
5802,1970,17600
5802,1971,17142.9
5802,1972,15142.9
5802,1973,12857.1
5802,1974,13000
5802,1975,13000
5802,1976,12926.8
5802,1977,14500
5802,1978,14222.2
5802,1979,13800
5802,1980,14655.2
5802,1981,14558.8
5802,1982,15384.6
5802,1983,15961.5
5802,1984,8519
5802,1985,10117.6
5802,1986,11076.5
5802,1987,9849
5802,1988,9985.7
5802,1989,10685.6
5802,1990,10896.7
5802,1991,21356.9
5802,1992,21157.7
5802,1993,19513.6
5802,1994,19667.7
5802,1995,19578.9
5802,1996,19464.4
5802,1997,19323.2
5802,1998,19563.6
5802,1999,18898.3
5802,2000,19055.4
5802,2001,19272.8
5802,2002,19290.7
5802,2003,18885.8
5802,2004,19563.6
5802,2005,19143.7
5802,2006,19400.3
5802,2007,19609.3
5802,2008,20704
5802,2009,20524.3
5802,2010,20429.8
5802,2011,20424.2
5802,2012,20505.8
5802,2013,20605.4
5802,2014,18653
5802,2015,20902.7
5802,2016,21442.4
5802,2017,21337.3
5802,2018,20233
5802,2019,20061
5802,2020,22991.5
5802,2021,23094.2
5802,2022,19451.2
5802,2023,24141.5
5803,1961,4567.2
5803,1962,4195.9
5803,1963,4184
5803,1964,4193.3
5803,1965,4045.9
5803,1966,2852.9
5803,1967,3756.6
5803,1968,4684.5
5803,1969,3358.6
5803,1970,4004.3
5803,1971,3380.7
5803,1972,3611.7
5803,1973,3627.9
5803,1974,3308.4
5803,1975,2969.8
5803,1976,3419.8
5803,1977,3401.2
5803,1978,3395.4
5803,1979,5916.5
5803,1980,4635
5803,1981,7148.9
5803,1982,4478.9
5803,1983,5457.7
5803,1984,5498.8
5803,1985,5481.2
5803,1986,6057.2
5803,1987,5658.7
5803,1988,5499
5803,1989,5383.8
5803,1990,5853.3
5803,1991,4960.9
5803,1992,6887.4
5803,1993,8606.7
5803,1994,11752.6
5803,1995,11916
5803,1996,10970.7
5803,1997,9970.4
5803,1998,9662.7
5803,1999,12305.6
5803,2000,17072.3
5803,2001,15405.8
5803,2002,13353.8
5803,2003,13554
5803,2004,13044.1
5803,2005,13917.7
5803,2006,14242.9
5803,2007,13540.8
5803,2008,13096.4
5803,2009,12163.4
5803,2010,10251
5803,2011,11419
5803,2012,10571.1
5803,2013,11226.7
5803,2014,10320.4
5803,2015,10616
5803,2016,11495.2
5803,2017,10116.1
5803,2018,10513.1
5803,2019,9632.8
5803,2020,9533.7
5803,2021,9482.8
5803,2022,9367.2
5803,2023,8232.2
5815,1961,11523.7
5815,1962,11133.1
5815,1963,10503.9
5815,1964,10348.4
5815,1965,11658.5
5815,1966,12464.1
5815,1967,12429.9
5815,1968,13378.9
5815,1969,13080.8
5815,1970,13862.3
5815,1971,13694.8
5815,1972,13736.5
5815,1973,13623.6
5815,1974,14321.3
5815,1975,15659.8
5815,1976,16813.1
5815,1977,18490.2
5815,1978,18376.8
5815,1979,20374.9
5815,1980,19998.3
5815,1981,18851
5815,1982,18620.2
5815,1983,17363.7
5815,1984,16425.7
5815,1985,16345
5815,1986,17050.6
5815,1987,15054.9
5815,1988,15511.5
5815,1989,14657
5815,1990,14572.7
5815,1991,14163.7
5815,1992,17309.2
5815,1993,18218.3
5815,1994,17855.2
5815,1995,18795
5815,1996,17738.2
5815,1997,17625.5
5815,1998,18055.1
5815,1999,17575.5
5815,2000,18096.1
5815,2001,17906
5815,2002,18394.6
5815,2003,17899
5815,2004,18030.4
5815,2005,17980.2
5815,2006,18128.1
5815,2007,18053.4
5815,2008,17910.2
5815,2009,18013.9
5815,2010,17029.1
5815,2011,18096.6
5815,2012,16850.2
5815,2013,17545
5815,2014,15235
5815,2015,18168.9
5815,2016,18759.1
5815,2017,18630
5815,2018,18459
5815,2019,17863.5
5815,2020,20442.3
5815,2021,20556.1
5815,2022,17650.1
5815,2023,21700.1
5817,1961,6755.7
5817,1962,6596.6
5817,1963,7039.8
5817,1964,7771.6
5817,1965,8008.8
5817,1966,7845.2
5817,1967,8269.1
5817,1968,8093.3
5817,1969,8297.9
5817,1970,8809.4
5817,1971,9403.4
5817,1972,9161.5
5817,1973,8783.5
5817,1974,8961.5
