geo,year,qcl_butter_of_cow_milk_production
217,1995,37.2
217,1996,93
217,1997,87
217,1998,126
217,1999,84
217,2005,18
217,2006,18
217,2007,21
217,2008,99
217,2009,15
217,2010,15
217,2011,15
217,2012,19.82
217,2013,15
217,2014,11.81
217,2015,12.18
217,2016,10.44
217,2017,14.1
217,2018,14.09
217,2019,14.57
217,2020,14.56
217,2021,14.05
217,2022,14.75
222,1961,801
222,1962,720.9
222,1963,720.9
222,1964,720.9
222,1965,801
222,1966,961.2
222,1967,1041.3
222,1968,1001.25
222,1969,961.2
222,1970,841.05
222,1971,857.07
222,1972,974.42
222,1973,901.13
222,1974,1009.26
222,1975,1257.57
222,1976,1573.96
222,1977,1722.15
222,1978,1553.94
222,1979,768.96
222,1980,1281.6
222,1981,1481.85
222,1982,1385.73
222,1983,1401.75
222,1984,1854.32
222,1985,1962.45
222,1986,2070.59
222,1987,2024.93
222,1988,2110.64
222,1989,2278.84
222,1990,2479.09
222,1991,2507.13
222,1992,2647.3
222,1993,2650.95
222,1994,3072.78
222,1995,3196.62
222,1996,3560.4
222,1997,3811.95
222,1998,4257
222,1999,4744.62
222,2000,2631.6
222,2001,2728.35
222,2002,2805.75
222,2003,2863.8
222,2004,2631.6
222,2005,2805.75
222,2006,2805.75
222,2007,2805.75
222,2008,5224.5
222,2009,5998.5
222,2010,5896.98
222,2011,6077.87
222,2012,6292.88
222,2013,6603.49
222,2014,7164.85
222,2015,7875.39
222,2016,8165.01
222,2017,8274.4
222,2018,7938.45
222,2019,7844.81
222,2020,7868.59
222,2021,7985.32
222,2022,7844.47
223,1961,68000
223,1962,76250
223,1963,79300
223,1964,82050
223,1965,86220
223,1966,88000
223,1967,88950
223,1968,89490
223,1969,87150
223,1970,85150
223,1971,80000
223,1972,75000
223,1973,70000
223,1974,72000
223,1975,74000
223,1976,77000
223,1977,77000
223,1978,83000
223,1979,87000
223,1980,85000
223,1981,89800
223,1982,76300
223,1983,77500
223,1984,82100
223,1985,82700
223,1986,83200
223,1987,86400
223,1988,88350
223,1989,87700
223,1990,87500
223,1991,94800
223,1992,96000
223,1993,98000
223,1994,100500
223,1995,102000
223,1996,104000
223,1997,98000
223,1998,97000
223,1999,98600
223,2000,98000
223,2001,93400
223,2002,82400
223,2003,105000
223,2004,105700
223,2005,110300
223,2006,111950
223,2007,124000
223,2008,123800
223,2009,127400
223,2010,137300
223,2011,151827
223,2012,175747
223,2013,183700
223,2014,187199.19
223,2015,186514.92
223,2016,184935.18
223,2017,210011.13
223,2018,221713.8
223,2019,230559.87
223,2020,121577.68
223,2021,120729.34
223,2022,115279.51
225,2002,470
225,2003,470
225,2004,188
225,2005,658
225,2006,141
225,2007,470
225,2008,564
225,2009,564
225,2010,350.02
225,2011,578.68
225,2012,330.58
225,2013,1665.48
225,2014,1213.57
225,2015,907.98
225,2016,963.45
225,2017,1328.22
225,2018,995.63
225,2019,658.51
225,2020,727.07
225,2021,644.96
225,2022,725.71
226,1995,123.5
226,1996,23.75
226,1997,142.5
226,1998,142.5
226,1999,38
226,2000,38
226,2001,38
226,2002,38
226,2003,38
226,2004,38
226,2005,38
226,2006,47.5
226,2007,47.5
226,2008,48.25
226,2009,303.75
226,2010,735.32
226,2011,579.84
226,2012,788.46
226,2013,918.06
226,2014,474.1
226,2015,2433.09
226,2016,1817.54
226,2017,2058.47
226,2018,1277.66
226,2019,2829.72
226,2020,2851.7
226,2021,1499.96
226,2022,1567.5
228,1961,894000
228,1962,940000
228,1963,884000
228,1964,952000
228,1965,1184000
228,1966,1157113
228,1967,1177000
228,1968,1165000
228,1969,1065000
228,1970,1067000
228,1971,1122200
228,1972,1176200
228,1973,1350000
228,1974,1359900
228,1975,1320000
228,1976,1356000
228,1977,1500000
228,1978,1472000
228,1979,1420000
228,1980,1388000
228,1981,1318000
228,1982,1403000
228,1983,1563000
228,1984,1588000
228,1985,1605000
228,1986,1700000
228,1987,1755000
228,1988,1805000
228,1989,1808000
228,1990,1739000
228,1991,1512000
229,1961,56200
229,1962,64800
229,1963,48200
229,1964,28000
229,1965,40900
229,1966,33600
229,1967,39300
229,1968,53500
229,1969,57900
229,1970,65000
229,1971,67000
229,1972,96000
229,1973,97000
229,1974,54000
229,1975,48379
229,1976,90098
229,1977,135000
229,1978,164000
229,1979,161000
229,1980,170000
229,1981,172000
229,1982,216000
229,1983,241500
229,1984,205600
229,1985,201900
229,1986,222200
229,1987,176224
229,1988,140376
229,1989,130171
229,1990,138239
229,1991,111712
229,1992,127000
229,1993,151557
229,1994,155000
229,1995,127000
229,1996,120000
229,1997,138662
229,1998,137000
229,1999,141000
229,2000,132000
229,2001,126000
229,2002,136000
229,2003,131000
229,2004,122000
229,2005,130000
229,2006,117000
229,2007,120000
229,2008,111000
229,2009,118000
229,2010,120000
229,2011,130000
229,2012,145000
229,2013,145000
229,2014,143000
229,2015,145000
229,2016,143000
229,2017,161000
229,2018,152000
229,2019,194000
229,2020,200000
229,2021,214100
229,2022,208600
230,1992,302888
230,1993,311793
230,1994,253659
230,1995,221874
230,1996,163000
230,1997,116517
230,1998,112690
230,1999,108326
230,2000,135426
230,2001,158000
230,2002,131300
230,2003,137000
230,2004,116000
230,2005,120000
230,2006,104000
230,2007,100360
230,2008,84800
230,2009,74740
230,2010,79541
230,2011,76683
230,2012,88648
230,2013,94329
230,2014,113517
230,2015,102363
230,2016,103344
230,2017,110255
230,2018,81300
230,2019,69600
230,2020,67000
230,2021,70961
230,2022,51100
231,1961,696629
231,1962,716063
231,1963,659087
231,1964,665704
231,1965,610525
231,1966,511776
231,1967,561621
231,1968,532968
231,1969,510955
231,1970,518470
231,1971,520268
231,1972,499818
231,1973,416678
231,1974,436228
231,1975,446238
231,1976,443897
231,1977,492600
231,1978,451000
231,1979,446609
231,1980,519480
231,1981,557095
231,1982,570146
231,1983,589325
231,1984,500453
231,1985,566000
231,1986,545400
231,1987,500800
231,1988,547500
231,1989,587600
231,1990,590700
231,1991,606000
231,1992,619200
231,1993,596560
231,1994,587810
231,1995,573555
231,1996,532732
231,1997,522000
231,1998,529800
231,1999,578350
231,2000,569727
231,2001,558752
231,2002,614685
231,2003,563524
231,2004,565484
231,2005,611153
231,2006,656995
231,2007,695307
231,2008,745613
231,2009,713269
231,2010,709406
231,2011,820890
231,2012,843473
231,2013,844832
231,2014,841556
231,2015,838936
231,2016,834346
231,2017,838008
231,2018,892801
231,2019,904521
231,2020,973141
231,2021,935636
231,2022,933830
234,1961,7257
234,1962,7257
234,1963,7257
234,1964,7257
234,1965,5897
234,1966,5930
234,1967,6000
234,1968,4500
234,1969,6450
234,1970,6570
234,1971,6800
234,1972,6500
234,1973,6000
234,1974,6200
234,1975,6300
234,1976,6400
234,1977,6400
234,1978,6400
234,1979,5538
234,1980,7776
234,1981,7908
234,1982,9217
234,1983,12755
234,1984,10300
234,1985,11535
234,1986,11848
234,1987,12226
234,1988,12929
234,1989,13413
234,1990,13568
234,1991,8368
234,1992,8519
234,1993,7489
234,1994,10134
234,1995,14515
234,1996,12092
234,1997,15018
234,1998,16442
234,1999,15100
234,2000,15600
234,2001,15800
234,2002,16100
234,2003,17146
234,2004,16520
234,2005,16400
234,2006,19000
234,2007,15808
234,2008,18000
234,2009,15878
234,2010,16262
234,2011,25389
234,2012,25580
234,2013,30984
234,2014,32667
234,2015,18310
234,2016,16325
234,2017,17150
234,2018,16371
234,2019,19060
234,2020,22773
234,2021,20258
234,2022,21651
235,1992,17312
235,1993,17900
235,1994,14400
235,1995,10500
235,1996,4400
235,1997,2800
235,1998,3500
235,1999,3000
235,2000,2200
235,2001,3000
235,2002,4300
235,2003,4300
235,2004,4400
235,2005,4500
235,2006,4802.5
235,2007,5482.5
235,2008,4505
235,2009,4590
235,2010,45537.62
235,2011,49198.84
235,2012,53388.7
235,2013,59589.54
235,2014,58296.83
235,2015,68248.95
235,2016,79796.5
235,2017,86435.44
235,2018,94044.38
235,2019,92134.33
235,2020,95821.9
235,2021,99085.23
235,2022,101389.31
236,1961,3740
236,1962,3798
236,1963,3551
236,1964,3549
236,1965,4552
236,1966,3878
236,1967,4317
236,1968,4833
236,1969,5046
236,1970,5194
236,1971,5332
236,1972,5490
236,1973,6385
236,1974,5598
236,1975,6460
236,1976,7732
236,1977,7476
236,1978,7386
236,1979,7280
236,1980,5300
236,1981,4916
236,1982,5844
236,1983,7277
236,1984,5093
236,1985,4528
236,1986,5115
236,1987,4588
236,1988,4482
236,1989,3222
236,1990,1792
236,1991,2156
236,1992,1233
236,1993,425
236,1994,210
236,1995,517
236,1996,3410
236,1997,1442
236,1998,1682
236,1999,1580
236,2000,1446
236,2001,1528
236,2002,1423
236,2003,1450
236,2004,1955
236,2005,2544
236,2006,6000
236,2007,2821
236,2008,7212
236,2009,1125
236,2010,1326.29
236,2011,1350
236,2012,1350
236,2013,1350
236,2014,1281.82
236,2015,338
236,2016,1333
236,2017,1223.99
236,2018,898.2
236,2019,155
236,2020,198.45
236,2021,171.85
236,2022,174.71
237,2020,414.13
237,2021,433.94
237,2022,456.76
238,1993,1150
238,1994,1150
238,1995,1150
238,1996,1200
238,1997,1250
238,1998,1300
238,1999,1300
238,2000,1800
238,2001,1950
238,2002,1950
238,2003,1950
238,2004,1950
238,2005,1950
238,2006,1950
238,2007,1950
238,2008,1950
238,2009,1950
238,2010,2153.75
238,2011,1767.75
238,2012,2019.52
238,2013,1857.11
238,2014,1774.15
238,2015,1697.42
238,2016,1661.59
238,2017,1644.93
238,2018,1697.26
238,2019,2065.99
238,2020,2490.55
238,2021,2051.72
238,2022,2203.26
248,1961,15000
248,1962,16000
248,1963,14000
248,1964,15000
248,1965,16000
248,1966,17500
248,1967,17500
248,1968,18000
248,1969,16500
248,1970,15000
248,1971,14000
248,1972,13000
248,1973,13000
248,1974,13000
248,1975,14000
248,1976,12000
248,1977,15000
248,1978,14000
248,1979,12400
248,1980,11100
248,1981,9500
248,1982,8000
248,1983,11200
248,1984,11500
248,1985,12600
248,1986,11000
248,1987,9800
248,1988,10800
248,1989,12072
248,1990,15873
248,1991,8104
251,1961,131.04
251,1962,131.04
251,1963,132.05
251,1964,133.8
251,1965,134.06
251,1966,136.08
251,1967,138.1
251,1968,141.12
251,1969,144.14
251,1970,147.17
251,1971,151.2
251,1972,154.22
251,1973,158.26
251,1974,160.27
251,1975,167.74
251,1976,181.44
251,1977,188.56
251,1978,192.53
251,1979,200.59
251,1980,197.57
251,1981,210.72
251,1982,222.77
251,1983,211.68
251,1984,200.59
251,1985,223.78
251,1986,228.83
251,1987,235.88
251,1988,239.07
251,1989,242.93
251,1990,261.08
251,1991,271.16
251,1992,281.24
251,1993,290.34
251,1994,356.72
251,1995,273.09
251,1996,255.1
251,1997,194.48
251,1998,198.65
251,1999,217.03
251,2000,253.33
251,2001,263.66
251,2002,282.34
251,2003,282.9
251,2004,272.22
251,2005,282.4
251,2006,275.34
251,2007,282.82
251,2008,289.47
251,2009,292.4
251,2010,1405.46
251,2011,1406.12
251,2012,1405.2
251,2013,1403.95
251,2014,1437.04
251,2015,1305.73
251,2016,1284.88
251,2017,1359.56
251,2018,1560.23
251,2019,1322.8
251,2020,1334.07
251,2021,1586.5
251,2022,1747.33
255,2000,125173
255,2001,102403
255,2002,102991
255,2003,115849
255,2004,119600
255,2005,112615
255,2006,106215
255,2007,104063
255,2008,89699
255,2009,96035
255,2010,81930
255,2011,59770
255,2012,58970
255,2013,36310
255,2014,44590
255,2015,48960
255,2016,58170
255,2017,65020
255,2018,64680
255,2019,112350
255,2020,122830
255,2021,109730
255,2022,107890
256,2000,816
256,2001,864
256,2002,690
256,2003,506
256,2004,552
256,2005,506
256,2006,322
256,2007,230
256,2008,230
256,2009,230
256,2010,184
256,2011,184
256,2012,322
256,2013,322
256,2014,556.67
256,2015,621
256,2016,613.47
256,2017,708.54
256,2018,842.24
256,2019,999.12
256,2020,625.6
256,2021,508.3
256,2022,493.35
27,1961,10679
27,1962,10935
27,1963,9512
27,1964,11581
27,1965,11922
27,1966,11643
27,1967,13367
27,1968,15107
27,1969,14390
27,1970,14111
27,1971,14241
27,1972,14410
27,1973,14551
27,1974,15759
27,1975,16036
27,1976,14617
27,1977,17293
27,1978,19653
27,1979,20880
27,1980,19784
27,1981,19934
27,1982,23036
27,1983,23960
27,1984,24657
27,1985,24633
27,1986,24405
27,1987,26137
27,1988,23643
27,1989,21984
27,1990,21586
27,1991,12425
27,1992,8682
27,1993,4632
27,1994,2197
27,1995,2919
27,1996,2295
27,1997,1732
27,1998,1700
27,1999,1289
27,2000,1289
27,2001,1061
27,2002,1053
27,2003,1336
27,2004,1223
27,2005,1300
27,2006,1470
27,2007,2050
27,2008,1334
27,2009,1157
27,2010,1080
27,2011,1130
27,2012,1130
27,2013,1110
27,2014,1000
27,2015,970
27,2016,890
27,2017,1060
27,2018,1070
27,2019,1090
27,2020,1030
27,2021,1260
27,2022,1340
272,2006,2025
272,2007,2475
272,2008,1350
272,2009,1710
272,2010,1793
272,2011,1352
272,2012,2270
272,2013,2380
272,2014,3635
272,2015,2817
272,2016,1919
272,2017,1746
272,2018,2085
272,2019,2533
272,2020,2537
272,2021,1803
272,2022,1466
273,2006,360
273,2007,405
273,2008,405
273,2009,360
273,2010,562.66
273,2011,905.24
273,2012,506
273,2013,739
273,2014,618
273,2015,685.55
273,2016,428
273,2017,438.38
273,2018,465
273,2019,507.26
273,2020,528.15
273,2021,506.8
273,2022,498.05
276,2012,159.78
276,2013,163.64
276,2014,137.41
276,2015,186.03
276,2016,178.08
276,2017,171.63
276,2018,182.84
276,2019,180.79
276,2020,181.28
276,2021,182.64
276,2022,183.18
277,2012,15120
277,2013,15120
277,2014,15202
277,2015,15231
277,2016,15249
277,2017,15270
277,2018,15482
28,1961,2106.19
28,1962,2310
28,1963,2530
28,1964,2750
28,1965,2970
28,1966,3190
28,1967,3410
28,1968,3539.45
28,1969,2655.44
28,1970,2670.12
28,1971,2734.23
28,1972,2795.98
28,1973,4278.6
28,1974,4562.49
28,1975,4625.57
28,1976,4700.96
28,1977,5002.91
28,1978,5159.86
28,1979,5825.64
28,1980,5985.5
28,1981,6891.21
28,1982,7926.2
28,1983,9689
28,1984,12325.96
28,1985,12655.54
28,1986,12515.36
28,1987,12655.85
28,1988,12018.6
28,1989,9147.93
28,1990,9322.19
28,1991,9392.97
28,1992,9471.22
28,1993,9569.23
28,1994,9692.08
28,1995,9857.96
28,1996,10126.67
28,1997,10308.21
28,1998,10495.63
28,1999,10743.55
28,2000,10978.88
28,2001,11237.23
28,2002,11565.71
28,2003,14938.11
28,2004,16108.69
28,2005,17773.05
28,2006,19439.09
28,2007,21569.92
28,2008,23229.69
28,2009,26403.21
28,2010,28052.77
28,2011,29354.38
28,2012,35636.96
28,2013,38649.94
28,2014,43029.22
28,2015,47518.35
28,2016,48527.52
28,2017,48456.27
28,2018,48467.6
28,2019,50657.19
28,2020,17646.36
28,2021,17639.73
28,2022,17627.51
3,1961,880
3,1962,900
3,1963,960
3,1964,1000
3,1965,1100
3,1966,1150
3,1967,1300
3,1968,1350
3,1969,1450
3,1970,1650
3,1971,1950
3,1972,2000
3,1973,2100
3,1974,2200
3,1975,2500
3,1976,2800
3,1977,3350
3,1978,3400
3,1979,3550
3,1980,3650
3,1981,3650
3,1982,3600
3,1983,3700
3,1984,3700
3,1985,3800
3,1986,3800
3,1987,3900
3,1988,3900
3,1989,3900
3,1990,2382
3,1991,1800
3,1992,1500
3,1993,1100
3,1994,1000
3,1995,950
3,1996,1250
3,1997,900
3,1998,680
3,1999,850
3,2000,800
3,2001,970
3,2002,762
3,2003,800
3,2004,1000
3,2005,1500
3,2006,2000
3,2007,3532
3,2008,2517
3,2009,2780
3,2010,3100
3,2011,3200
3,2012,3500
3,2013,3700
3,2014,4500
3,2015,5800
3,2016,4835
3,2017,5173
3,2018,4811
3,2019,4281.79
3,2020,3811.25
3,2021,3392
3,2022,2972.75
33,1961,165107
33,1962,169190
33,1963,164200
33,1964,163747
33,1965,156942
33,1966,155129
33,1967,153314
33,1968,156489
33,1969,162385
33,1970,152709
33,1971,134309
33,1972,136239
33,1973,118361
33,1974,108960
33,1975,132779
33,1976,118536
33,1977,116718
33,1978,105457
33,1979,101418
33,1980,106710
33,1981,116915
33,1982,126449
33,1983,107805
33,1984,111891
33,1985,99969
33,1986,102585
33,1987,98029
33,1988,108648
33,1989,102241
33,1990,104447
33,1991,101059
33,1992,90235
33,1993,86692
33,1994,92674
33,1995,96765
33,1996,97612
33,1997,93959
33,1998,90600
33,1999,92060
33,2000,83131
33,2001,87506
33,2002,79173
33,2003,86865
33,2004,86870
33,2005,86332
33,2006,78843
33,2007,82438
33,2008,85831
33,2009,85857
33,2010,80040
33,2011,88643
33,2012,97553
33,2013,89353
33,2014,83129
33,2015,85591
33,2016,93420
33,2017,108774
33,2018,116144
33,2019,112374
33,2020,118235
33,2021,117406
33,2022,113327
351,1961,10600.15
351,1962,11200.12
351,1963,11800.2
351,1964,12000.28
351,1965,12400.34
351,1966,12440.35
351,1967,12000.35
351,1968,11880.37
351,1969,12240.37
351,1970,13600.4
351,1971,15200.45
351,1972,16400.57
351,1973,17200.94
351,1974,18801.05
351,1975,20521.15
351,1976,22321.13
351,1977,23401.14
351,1978,24481.12
351,1979,25201.11
351,1980,28321.19
351,1981,30641.25
351,1982,35481.4
351,1983,36001.46
351,1984,43201.67
351,1985,44002.2
351,1986,48002.74
351,1987,52003.61
351,1988,54004.34
351,1989,57604.56
351,1990,58005.1
351,1991,61205.64
351,1992,64006.15
351,1993,66806.96
351,1994,68007.24
351,1995,68007.95
351,1996,68007.9
351,1997,70008.26
351,1998,71208.46
351,1999,72008.45
351,2000,74008.96
351,2001,76008.65
351,2002,80009.03
351,2003,84008.99
351,2004,88008.24
351,2005,92007.72
351,2006,94008.25
351,2007,96008.18
351,2008,98016
351,2009,96016.5
351,2010,92639.13
351,2011,94819.25
351,2012,97158.08
351,2013,91888.87
351,2014,95811.86
351,2015,82209.97
351,2016,79355.85
351,2017,78752.27
351,2018,79666.15
351,2019,83270.95
351,2020,89551.77
351,2021,96198
351,2022,92506.44
38,1961,0
38,1962,0
38,1963,0
38,1964,60
38,1965,60
38,1966,68
38,1967,154
38,1968,173
38,1969,123
38,1970,199
38,1971,284
38,1972,100
38,1973,167
38,1974,197
38,1975,123
38,1976,195
38,1977,168
38,1978,99
38,1979,66
38,1980,35
38,1981,116
38,1982,162
38,1983,220
38,1984,300
38,1985,340
38,1986,200
38,1987,310
38,1988,450
38,1989,170
38,1990,340
38,1991,440
38,1992,430
38,1993,370
38,1994,394
38,1995,331
38,1996,840
38,1997,420
38,1998,630
38,1999,420
38,2000,440
38,2001,480
38,2002,600
38,2003,570
38,2004,540
38,2005,570
38,2006,650
38,2007,630
38,2008,610
38,2009,600
38,2010,620
38,2011,620
38,2012,630
38,2013,630
38,2014,599.18
38,2015,711.23
38,2016,921.17
38,2017,958.58
38,2018,1114.54
38,2019,1086.29
38,2020,1202.38
38,2021,1233.58
38,2022,1217.12
39,1961,278.77
39,1962,282.82
39,1963,286.88
39,1964,290.98
39,1965,295.01
39,1966,303.8
39,1967,307.8
39,1968,312.54
39,1969,303.75
39,1970,303.8
39,1971,303.8
39,1972,303.77
39,1973,270.03
39,1974,200.49
39,1975,219.41
39,1976,245.7
39,1977,274.73
39,1978,280.8
39,1979,287.55
39,1980,294.3
39,1981,301.05
39,1982,307.8
39,1983,315.23
39,1984,249.78
39,1985,256.5
39,1986,263.3
39,1987,270.06
39,1988,276.75
39,1989,283.5
39,1990,290.25
39,1991,297
39,1992,303.75
39,1993,320.79
39,1994,307.14
39,1995,335.75
39,1996,327.43
39,1997,367.88
39,1998,378.01
39,1999,385.43
39,2000,394.88
39,2001,404.32
39,2002,413.78
39,2003,423.29
39,2004,432.06
39,2005,441.53
39,2006,451.03
39,2007,460.8
39,2008,470.23
39,2009,482.06
39,2010,286.62
39,2011,295.19
39,2012,296.64
39,2013,296.69
39,2014,498.9
39,2015,503.21
39,2016,502.85
39,2017,428.68
39,2018,443.41
39,2019,502.28
39,2020,599.34
39,2021,620.81
39,2022,650.25
4,1961,45
4,1962,45
4,1963,45
4,1964,90
4,1965,90
4,1966,135
4,1967,135
4,1968,135
4,1969,180
4,1970,225
4,1971,225
4,1972,225
4,1973,270
4,1974,450
4,1975,540
4,1976,630
4,1977,630
4,1978,675
4,1979,675
4,1980,720
4,1981,765
4,1982,810
4,1983,855
4,1984,900
4,1985,900
4,1986,900
4,1987,936
4,1988,972
4,1989,990
4,1990,1017
4,1991,1039.5
4,1992,1062
4,1993,990
4,1994,1080
4,1995,1111.5
4,1996,1154.25
4,1997,1111.5
4,1998,1239.75
4,1999,1325.25
4,2000,1496.25
4,2001,1496.25
4,2002,1539
4,2003,1581.75
4,2004,2295
4,2005,2295
4,2006,2295
4,2007,2295
4,2008,2295
4,2009,2295
4,2010,4905.57
4,2011,5452.9
4,2012,5753.8
4,2013,6276.67
4,2014,6608.73
4,2015,5463.11
4,2016,5255.04
4,2017,4968.3
4,2018,4654.54
4,2019,4619.59
4,2020,4500.38
4,2021,4490.84
4,2022,4536.87
40,1961,6803
40,1962,3641
40,1963,4972
40,1964,5244
40,1965,5443
40,1966,6350
40,1967,7257
40,1968,7711
40,1969,7712
40,1970,7711
40,1971,6608
40,1972,5322
40,1973,4285
40,1974,6465
40,1975,7051
40,1976,5457
40,1977,5151
40,1978,4416
40,1979,3610
40,1980,4016
40,1981,4556
40,1982,3344
40,1983,3514
40,1984,3601
40,1985,4499
40,1986,5944
40,1987,4986
40,1988,4899
40,1989,5412
40,1990,6448
40,1991,7279
40,1992,7305
40,1993,7728
40,1994,6995
40,1995,6651
40,1996,6452
40,1997,9582
40,1998,11159
40,1999,11007
40,2000,9855
40,2001,11836
40,2002,11551
40,2003,10849
40,2004,13084
40,2005,14655
40,2006,17157
40,2007,18229
40,2008,16765
40,2009,17102
40,2010,21086
40,2011,21665
40,2012,22210
40,2013,21570
40,2014,21874
40,2015,22373.94
40,2016,22764.61
40,2017,23799
40,2018,25290
40,2019,25640.27
40,2020,28973
40,2021,28050.51
40,2022,27403
41,1961,10600
41,1962,11200
41,1963,11800
41,1964,12000
41,1965,12400
41,1966,12440
41,1967,12000
41,1968,11880
41,1969,12240
41,1970,13600
41,1971,15200
41,1972,16400
41,1973,17200
41,1974,18800
41,1975,20520
41,1976,22320
41,1977,23400
41,1978,24480
41,1979,25200
41,1980,28320
41,1981,30640
41,1982,35480
41,1983,36000
41,1984,43200
41,1985,44000
41,1986,48000
41,1987,52000
41,1988,54000
41,1989,57600
41,1990,58000
41,1991,61200
41,1992,64000
41,1993,66800
41,1994,68000
41,1995,68000
41,1996,68000
41,1997,70000
41,1998,71200
41,1999,72000
41,2000,74000
41,2001,76000
41,2002,80000
41,2003,84000
41,2004,88000
41,2005,92000
41,2006,94000
41,2007,96000
41,2008,98000
41,2009,96000
41,2010,92553.65
41,2011,94731.41
41,2012,97062.84
41,2013,91797.61
41,2014,95725.95
41,2015,82076.6
41,2016,79279
41,2017,78646.91
41,2018,79547.69
41,2019,83151.43
41,2020,89427.64
41,2021,96073.81
41,2022,92380.56
44,1961,6000
44,1962,6400
44,1963,6800
44,1964,7200
44,1965,7200
44,1966,8000
44,1967,8800
44,1968,9200
44,1969,10400
44,1970,10800
44,1971,11200
44,1972,11600
44,1973,10800
44,1974,9292
44,1975,10684
44,1976,11200
44,1977,11400
44,1978,11600
44,1979,12000
44,1980,12400
44,1981,12480
44,1982,12600
44,1983,13000
44,1984,13800
44,1985,14000
44,1986,14000
44,1987,14400
44,1988,14400
44,1989,14500
44,1990,14780
44,1991,14780
44,1992,14800
44,1993,14800
44,1994,14800
44,1995,14800
44,1996,14800
44,1997,17440
44,1998,18160
44,1999,18360
44,2000,18400
44,2001,18800
44,2002,19200
44,2003,19600
44,2004,20000
44,2005,20200
44,2006,20200
44,2007,20200
44,2008,20200
44,2009,20200
44,2010,20694.14
44,2011,20380.59
44,2012,21175.78
44,2013,21702.59
44,2014,22020.03
44,2015,21703.77
44,2016,20847.57
44,2017,21148.78
44,2018,21788.33
44,2019,21870.36
44,2020,22658.59
44,2021,22406.04
44,2022,23778.36
48,1961,1300
48,1962,1365
48,1963,1560
48,1964,1640
48,1965,1710
48,1966,1935
48,1967,2065
48,1968,2325
48,1969,2480
48,1970,2520
48,1971,2550
48,1972,2575
48,1973,2600
48,1974,2800
48,1975,2850
48,1976,3000
48,1977,3150
48,1978,3250
48,1979,3400
48,1980,3450
48,1981,3400
48,1982,3500
48,1983,3500
48,1984,3500
48,1985,3500
48,1986,3500
48,1987,3500
48,1988,3500
48,1989,3500
48,1990,3500
48,1991,3500
48,1992,3500
48,1993,3500
48,1994,3500
48,1995,3500
48,1996,3500
48,1997,3500
48,1998,3500
48,1999,4500
48,2000,4500
48,2001,4750
48,2002,5000
48,2003,5000
48,2004,5000
48,2005,5500
48,2006,5750
48,2007,6000
48,2008,6300
48,2009,6500
48,2010,6597.46
48,2011,6630.58
48,2012,6891.94
48,2013,7276.27
48,2014,7686.61
48,2015,7861.45
48,2016,8150.19
48,2017,8218.83
48,2018,8311.44
48,2019,8505.87
48,2020,8635.33
48,2021,8653.38
48,2022,8656.3
49,1961,2600
49,1962,2500
49,1963,2222
49,1964,2498
49,1965,2678
49,1966,2746
49,1967,3001
49,1968,1330
49,1969,51
49,1970,244
49,1971,110
49,1972,2781
49,1973,6278
49,1974,6737
49,1975,7801
49,1976,7300
49,1977,6155
49,1978,11466
49,1979,10938
49,1980,9519
49,1981,9387
49,1982,9647
49,1983,10305
49,1984,10799
49,1985,10141
49,1986,10324
49,1987,9121
49,1988,9431
49,1989,8716
49,1990,8660
49,1991,8700
49,1992,8000
49,1993,7500
49,1994,7500
49,1995,585
49,1996,585
49,1997,610
49,1998,630
49,1999,675
49,2000,810
49,2001,900
49,2002,1125
49,2003,1350
49,2004,1350
49,2005,1350
49,2006,1260
49,2007,1260
49,2008,1300
49,2009,1350
49,2010,953
49,2011,783
49,2012,811
49,2013,650
49,2014,638
49,2015,730
49,2016,833
49,2017,687
49,2018,678
49,2019,542
49,2020,563
49,2021,277.8
49,2022,177
50,2010,10
50,2011,10
50,2012,20
50,2013,10
50,2014,20
50,2015,30
50,2016,30
50,2017,30
50,2018,70
50,2019,40
50,2020,40
50,2021,40
50,2022,40
5000,1961,4675629.06
5000,1962,4786593.44
5000,1963,4654764.14
5000,1964,4765839.72
5000,1965,5108515.7
5000,1966,5029712.06
5000,1967,5216310.79
5000,1968,5296511.32
5000,1969,5110985.79
5000,1970,5012343.4
5000,1971,4992908.82
5000,1972,5314313.62
5000,1973,5455176.95
5000,1974,5387143.89
5000,1975,5462535.41
5000,1976,5620108.62
5000,1977,5846818.67
5000,1978,5947801.06
5000,1979,5925151.57
5000,1980,5948136.99
5000,1981,5819589.69
5000,1982,6066185
5000,1983,6605335.97
5000,1984,6442157.16
5000,1985,6450440.57
5000,1986,6686033.8
5000,1987,6281315.65
5000,1988,6172189.96
5000,1989,6294959.43
5000,1990,6282419.89
5000,1991,5671403.06
5000,1992,5470030.89
5000,1993,5281105.13
5000,1994,4851205.68
5000,1995,4778166.98
5000,1996,4630577.96
5000,1997,4631087.06
5000,1998,4599187.85
5000,1999,4632699.18
5000,2000,4647676.08
5000,2001,4673850.33
5000,2002,4814139.28
5000,2003,4778493.68
5000,2004,4772508.7
5000,2005,4847971.52
5000,2006,4834106.65
5000,2007,4938751.8
5000,2008,4962556.57
5000,2009,4843451.42
5000,2010,4936692.14
5000,2011,5210745.95
5000,2012,5265292.27
5000,2013,5343944.78
5000,2014,5723418.06
5000,2015,5661488.8
5000,2016,5814714.05
5000,2017,5823970.64
5000,2018,5929243.9
5000,2019,6032977.6
