geo,year,qcl_meat_poultry_production
223,2001,634764
223,2002,731037
223,2003,909591
223,2004,918742
223,2005,983462
223,2006,938160
223,2007,1102467
223,2008,1126153
223,2009,1326701
223,2010,1478803
223,2011,1651831
223,2012,1767888.87
223,2013,1800465.7
223,2014,1946285.66
223,2015,1964779.12
223,2016,1928549.47
223,2017,2192350.44
223,2018,2229791.3
223,2019,2201881.76
223,2020,2201111.02
223,2021,2301795.3
223,2022,2475996.11
223,2023,2380559.57
225,1961,75.6
225,1962,76.8
225,1963,78
225,1964,81.6
225,1965,84
225,1966,91.2
225,1967,102
225,1968,122.4
225,1969,153.6
225,1970,174
225,1971,276
225,1972,246
225,1973,294
225,1974,445.2
225,1975,429.6
225,1976,252
225,1977,636
225,1978,924
225,1979,2712
225,1980,5040
225,1981,8160
225,1982,12120
225,1983,10740
225,1984,12480
225,1985,12600
225,1986,13080
225,1987,14100
225,1988,15330
225,1989,15840
225,1990,15852
225,1991,16500
225,1992,16056
225,1993,16596
225,1994,22080
225,1995,22470
225,1996,29103.6
225,1997,28016.4
225,1998,26392.8
225,1999,29250
225,2000,27312
225,2001,28128
225,2002,28584
225,2003,41028
225,2004,34800
225,2005,33600
225,2006,28800
225,2007,26400
225,2008,36000
225,2009,39600
225,2010,40800
225,2011,41400
225,2012,45884
225,2013,51683
225,2014,51772
225,2015,52863
225,2016,53692
225,2017,57387
225,2018,47271
225,2019,44930
225,2020,54101
225,2021,46494
225,2022,47000
225,2023,60000
226,1961,10621
226,1962,10920
226,1963,11271
226,1964,11596
226,1965,11947
226,1966,12324
226,1967,12766
226,1968,13130
226,1969,13728
226,1970,14352
226,1971,14846
226,1972,15093
226,1973,16250
226,1974,15925
226,1975,16200
226,1976,18000
226,1977,22000
226,1978,20000
226,1979,19890
226,1980,20267
226,1981,20644
226,1982,22516
226,1983,24076
226,1984,24479
226,1985,26040
226,1986,28600
226,1987,25480
226,1988,26780
226,1989,28210
226,1990,29640
226,1991,31460
226,1992,33020
226,1993,34710
226,1994,36010
226,1995,36400
226,1996,36400
226,1997,36050
226,1998,36010
226,1999,37180
226,2000,44090
226,2001,48822
226,2002,53625
226,2003,58500
226,2004,51350
226,2005,52650
226,2006,37050
226,2007,43550
226,2008,44850
226,2009,51750
226,2010,62300
226,2011,62150
226,2012,63000
226,2013,64500
226,2014,60253.3
226,2015,83867.53
226,2016,85808.9
226,2017,88738.37
226,2018,91789.19
226,2019,79395.82
226,2020,81978.68
226,2021,88518.38
226,2022,90421.76
226,2023,92231.24
227,1961,12
227,1962,12
227,1963,12
227,1964,12
227,1965,12
227,1966,12
227,1967,12
227,1968,12
227,1969,12
227,1970,12
227,1971,12
227,1972,12
227,1973,12
227,1974,12
227,1975,12
227,1976,12
227,1977,13
227,1978,13
227,1979,13
227,1980,13
227,1981,18
227,1982,18
227,1983,18
227,1984,20
227,1985,25
227,1986,33
227,1987,28
227,1988,43
227,1989,18
227,1990,30
227,1991,32
227,1992,33
227,1993,30
227,1994,33
227,1995,34
227,1996,37
227,1997,42
227,1998,45
227,1999,41
227,2000,44
227,2001,46
227,2002,45
227,2003,45
227,2004,45
227,2005,45
227,2006,45
227,2007,53
227,2008,52.84
227,2009,56.87
227,2010,53.63
227,2011,54.24
227,2012,54.85
227,2013,55.45
227,2014,56.39
227,2015,58.29
227,2016,59.36
227,2017,60.45
227,2018,58.83
227,2019,60.02
227,2020,61.85
227,2021,62.09
227,2022,62.75
227,2023,63.41
228,1961,813000
228,1962,822000
228,1963,802000
228,1964,606000
228,1965,696000
228,1966,745000
228,1967,764000
228,1968,817000
228,1969,866000
228,1970,1071000
228,1971,1183000
228,1972,1237000
228,1973,1295000
228,1974,1420000
228,1975,1525000
228,1976,1414000
228,1977,1691000
228,1978,1902000
228,1979,2034000
228,1980,2136000
228,1981,2255000
228,1982,2425000
228,1983,2596000
228,1984,2686000
228,1985,2816000
228,1986,2988000
228,1987,3127000
228,1988,3235000
228,1989,3300000
228,1990,3284000
228,1991,3093100
229,1961,324625
229,1962,333925
229,1963,335425
229,1964,358500
229,1965,377300
229,1966,425000
229,1967,462000
229,1968,530800
229,1969,556800
229,1970,577900
229,1971,588100
229,1972,660775
229,1973,665440
229,1974,653260
229,1975,629352
229,1976,694227
229,1977,720181
229,1978,729357
229,1979,752497
229,1980,754389
229,1981,745850
229,1982,807913
229,1983,788293
229,1984,811445
229,1985,873901
229,1986,942670
229,1987,986968
229,1988,1048190
229,1989,974091
229,1990,988998
229,1991,1037221
229,1992,1233869
229,1993,1295996
229,1994,1364000
229,1995,1405000
229,1996,1462000
229,1997,1520000
229,1998,1545900
229,1999,1524800
229,2000,1513200
229,2001,1566828
229,2002,1556275
229,2003,1569489
229,2004,1563973
229,2005,1584409
229,2006,1516272
229,2007,1459259
229,2008,1429531
229,2009,1458989
229,2010,1569600
229,2011,1559000
229,2012,1608735.22
229,2013,1661819.33
229,2014,1648028.69
229,2015,1733969.95
229,2016,1806531.83
229,2017,1840636.97
229,2018,1940360.09
229,2019,1932088.53
229,2020,1993202.46
229,2021,1989390.7
229,2022,1985540.9
229,2023,1981682.77
23,1961,262.71
23,1962,292.3
23,1963,322.78
23,1964,354.86
23,1965,396.74
23,1966,426.52
23,1967,527.48
23,1968,628.24
23,1969,729
23,1970,929.76
23,1971,1029.68
23,1972,1164.16
23,1973,1073.5
23,1974,1120.24
23,1975,1121.12
23,1976,1577.8
23,1977,1698.68
23,1978,1758.5
23,1979,1935.38
23,1980,2136.8
23,1981,2403.34
23,1982,2787.02
23,1983,2975.2
23,1984,3063.2
23,1985,3102.2
23,1986,3161.2
23,1987,4022.2
23,1988,5081.2
23,1989,3416.2
23,1990,6156.2
23,1991,6602.2
23,1992,7532.2
23,1993,4547.2
23,1994,6929.2
23,1995,7129.2
23,1996,7668.2
23,1997,7793.2
23,1998,7697.2
23,1999,8476.2
23,2000,8743.2
23,2001,13731.2
23,2002,14162.2
23,2003,13802.6
23,2004,14102
23,2005,13990
23,2006,13728
23,2007,13549
23,2008,12740
23,2009,13196
23,2010,13839.4
23,2011,14021.4
23,2012,14373.4
23,2013,16263.4
23,2014,17736
23,2015,18570.11
23,2016,19123.41
23,2017,19977.95
23,2018,19924.38
23,2019,20663.89
23,2020,18534.79
23,2021,19471.71
23,2022,20845.73
23,2023,22370.75
230,1992,588731.55
230,1993,437847.39
230,1994,333471.43
230,1995,298686.24
230,1996,278456.27
230,1997,244906.34
230,1998,257726.73
230,1999,266427.95
230,2000,256514
230,2001,301446.38
230,2002,365699.62
230,2003,394052.29
230,2004,440353.7
230,2005,563108.1
230,2006,647118.51
230,2007,754723.34
230,2008,842519.62
230,2009,939795.91
230,2010,997691.76
230,2011,1044117.82
230,2012,1123593.93
230,2013,1217589.33
230,2014,1218620.54
230,2015,1201636.7
230,2016,1217982.23
230,2017,1238149.97
230,2018,1260489.31
230,2019,1381400
230,2020,1404700
230,2021,1373500
230,2022,1252807
230,2023,1316800
231,1961,3305175
231,1962,3231867
231,1963,3365576
231,1964,3490707
231,1965,3710774
231,1966,4045581
231,1967,4217528
231,1968,4119718
231,1969,4336301
231,1970,4644808
231,1971,4687344
231,1972,4918306
231,1973,4827812
231,1974,4852584
231,1975,4729716
231,1976,5319215
231,1977,5401670
231,1978,5689473
231,1979,6265453
231,1980,6487028
231,1981,6901350
231,1982,6925153
231,1983,7099346
231,1984,7373242
231,1985,7728959
231,1986,8209455
231,1987,9028305
231,1988,9382500
231,1989,10039853
231,1990,10758618
231,1991,11330232
231,1992,12013727
231,1993,12536161
231,1994,13354434
231,1995,13942153
231,1996,14690846
231,1997,15132891
231,1998,15320962
231,1999,16192515
231,2000,16575480
231,2001,16994948
231,2002,17516114
231,2003,17699635
231,2004,18211581
231,2005,18833171
231,2006,18969393
231,2007,19386382
231,2008,19880520
231,2009,18952914
231,2010,19583418
231,2011,19792181
231,2012,19795664
231,2013,20085210
231,2014,20399386
231,2015,21017379.57
231,2016,21483082.19
231,2017,21914240.98
231,2018,22298230
231,2019,22899942.45
231,2020,21471397
231,2021,21807666
231,2022,22272253
231,2023,22443418
233,1961,6726.96
233,1962,6467.52
233,1963,6469.52
233,1964,6313.92
233,1965,5731.44
233,1966,6160
233,1967,6800
233,1968,6560
233,1969,7200
233,1970,7280
233,1971,7360
233,1972,7360
233,1973,7520
233,1974,7200
233,1975,7600
233,1976,9040
233,1977,8320
233,1978,7600
233,1979,8000
233,1980,8960
233,1981,9360
233,1982,10400
233,1983,11760
233,1984,11360
233,1985,12800
233,1986,14400
233,1987,16000
233,1988,17600
233,1989,17840
233,1990,19163.2
233,1991,90960
233,1992,93480
233,1993,89284.07
233,1994,90875.27
233,1995,92914.02
233,1996,90720.22
233,1997,96570.75
233,1998,97249.88
233,1999,100787.3
233,2000,104432.19
233,2001,119160
233,2002,111829.88
233,2003,115522.94
233,2004,119237.42
233,2005,139000
233,2006,143797.6
233,2007,153743.24
233,2008,170300.09
233,2009,178704.55
233,2010,189118.28
233,2011,197170.95
233,2012,156931.06
233,2013,170000
233,2014,175000
233,2015,180000
233,2016,183000
233,2017,188000
233,2018,192000
233,2019,204000
233,2020,147358
233,2021,149121
233,2022,150905
233,2023,152711
234,1961,7917.29
234,1962,8260
234,1963,8156
234,1964,8281
234,1965,8644
234,1966,8600.56
234,1967,8399.5
234,1968,9967.5
234,1969,11211
234,1970,12852.18
234,1971,15250
234,1972,17535
234,1973,20546.4
234,1974,18554.8
234,1975,15563.2
234,1976,16570.4
234,1977,17070.4
234,1978,17577.6
234,1979,17884.8
234,1980,18286
234,1981,19594.4
234,1982,20095.6
234,1983,19998
234,1984,22198
234,1985,20004
234,1986,22619
234,1987,22589
234,1988,26340
234,1989,27255
234,1990,27764
234,1991,29050
234,1992,29500
234,1993,34000
234,1994,35000
234,1995,39882
234,1996,42533
234,1997,43126
234,1998,51900
234,1999,57000
234,2000,52000
234,2001,54998
234,2002,45181
234,2003,30686
234,2004,40997
234,2005,51762
234,2006,60387
234,2007,50121
234,2008,75300
234,2009,72800
234,2010,69200
234,2011,85342
234,2012,84400
234,2013,83225
234,2014,84873
234,2015,85205
234,2016,83288
234,2017,74428
234,2018,70417
234,2019,71651
234,2020,70291
234,2021,79373
234,2022,79727
234,2023,74218
235,1992,38800
235,1993,36000
235,1994,24000
235,1995,16000
235,1996,12000
235,1997,10000
235,1998,16500
235,1999,16300
235,2000,16000
235,2001,15200
235,2002,10100
235,2003,16000
235,2004,16700
235,2005,21300
235,2006,23400
235,2007,22400
235,2008,24000
235,2009,25000
235,2010,27000
235,2011,36600
235,2012,42200
235,2013,45000
235,2014,48100
235,2015,52000
235,2016,55800
235,2017,74800
235,2018,96900
235,2019,114900
235,2020,101400
235,2021,123600
235,2022,148800
235,2023,170184
236,1961,41231
236,1962,44269
236,1963,49130
236,1964,59570
236,1965,61363
236,1966,66111
236,1967,74373
236,1968,79495
236,1969,84552
236,1970,93409
236,1971,100398
236,1972,115645
236,1973,131872
236,1974,147699
236,1975,163738
236,1976,181535
236,1977,185666
236,1978,195711
236,1979,200775
236,1980,251398
236,1981,289912
236,1982,340550
236,1983,316524
236,1984,360180
236,1985,360907
236,1986,344942
236,1987,358571
236,1988,396323
236,1989,286058
236,1990,259639
236,1991,346345
236,1992,367619
236,1993,382169
236,1994,396891
236,1995,444929
236,1996,476016
236,1997,477622
236,1998,522091
236,1999,635000
236,2000,692683
236,2001,877053
236,2002,893191
236,2003,675541
236,2004,685600
236,2005,739382
236,2006,734934
236,2007,780110
236,2008,802273
236,2009,906900
236,2010,1077497
236,2011,1164129
236,2012,983793
236,2013,915385
236,2014,890541
236,2015,815860
236,2016,588417
236,2017,462413
236,2018,430796
236,2019,452765
236,2020,457403
236,2021,439008.82
236,2022,426498
236,2023,479672
237,1961,55760
237,1962,60200
237,1963,73360
237,1964,65120
237,1965,71640
237,1966,68960
237,1967,70080
237,1968,70920
237,1969,68800
237,1970,70040
237,1971,72660
237,1972,87000
237,1973,88200
237,1974,88480
237,1975,71120
237,1976,76800
237,1977,74800
237,1978,76800
237,1979,83240
237,1980,96000
237,1981,114600
237,1982,124000
237,1983,150800
237,1984,156600
237,1985,146200
237,1986,132900
237,1987,166000
237,1988,161000
237,1989,166400
237,1990,169600
237,1991,164720
237,1992,177120
237,1993,168720
237,1994,170400
237,1995,175840
237,1996,196720
237,1997,284660
237,1998,299440
237,1999,325500
237,2000,365292
237,2001,385371
237,2002,420002
237,2003,455521
237,2004,387689
237,2005,393890
237,2006,414600
237,2007,432360
237,2008,530160
237,2009,607748
237,2010,531397
237,2011,599360.6
237,2012,626401
237,2013,678232
237,2014,730879.6
237,2015,790848.79
237,2016,851871.99
237,2017,910151.75
237,2018,974162.04
237,2019,1144553.36
237,2020,1319237.61
237,2021,1514605.34
237,2022,1542435.5
237,2023,1739936.57
238,1993,36000
238,1994,36000
238,1995,35970
238,1996,36170
238,1997,36300
238,1998,36960
238,1999,37240
238,2000,37600
238,2001,49840
238,2002,54064
238,2003,50160
238,2004,47096
238,2005,42560
238,2006,45200
238,2007,46240
238,2008,48589
238,2009,50400
238,2010,59200
238,2011,53920
238,2012,60480
238,2013,61840
238,2014,68809.48
238,2015,73271.89
238,2016,71930.92
238,2017,67382.55
238,2018,71091.56
238,2019,58273.34
238,2020,67555.34
238,2021,48808.79
238,2022,55603.14
238,2023,64342.25
244,1961,340
244,1962,350
244,1963,360
244,1964,370
244,1965,370
244,1966,380
244,1967,380
244,1968,380
244,1969,390
244,1970,390
244,1971,390
244,1972,400
244,1973,400
244,1974,400
244,1975,400
244,1976,400
244,1977,400
244,1978,400
244,1979,390
244,1980,370
244,1981,360
244,1982,350
244,1983,345
244,1984,335
244,1985,330
244,1986,320
244,1987,310
244,1988,310
244,1989,305
244,1990,312
244,1991,320
244,1992,336
244,1993,324
244,1994,376
244,1995,360
244,1996,368
244,1997,376
244,1998,380
244,1999,404
244,2000,416
244,2001,448
244,2002,480
244,2003,488
244,2004,496
244,2005,512
244,2006,441.51
244,2007,437.07
244,2008,431.29
244,2009,288.56
244,2010,432.52
244,2011,440.17
244,2012,448.53
244,2013,457.53
244,2014,466.58
244,2015,485
244,2016,420.64
244,2017,398.84
244,2018,379.29
244,2019,304
244,2020,330.54
244,2021,380.01
244,2022,368.99
244,2023,364.5
248,1961,66990
248,1962,66000
248,1963,67000
248,1964,73000
248,1965,80000
248,1966,88879
248,1967,95497
248,1968,106550
248,1969,120697
248,1970,143000
248,1971,149000
248,1972,143622
248,1973,159937
248,1974,181263
248,1975,188181
248,1976,204164
248,1977,227000
248,1978,253000
248,1979,266800
248,1980,277000
248,1981,286000
248,1982,282000
248,1983,287000
248,1984,311000
248,1985,297000
248,1986,328000
248,1987,344500
248,1988,328000
248,1989,285680
248,1990,295000
248,1991,233371
249,1961,1310
249,1962,1315
249,1963,1320
249,1964,1325
249,1965,1330
249,1966,1335
249,1967,1340
249,1968,1345
249,1969,1350
249,1970,1359
249,1971,1380
249,1972,1400
249,1973,1425
249,1974,1450
249,1975,1475
249,1976,1600
249,1977,3776
249,1978,3812
249,1979,4639
249,1980,6062
249,1981,7671
249,1982,15080
249,1983,23440
249,1984,30634
249,1985,50098
249,1986,52100
249,1987,53800
249,1988,77326
249,1989,59979
249,1990,39035
249,1991,35102
249,1992,48052
249,1993,53956
249,1994,55000
249,1995,47156
249,1996,55455
249,1997,56286
249,1998,61352
249,1999,63115
249,2000,66734
249,2001,78336
249,2002,83451
249,2003,108800
249,2004,110976
249,2005,113195
249,2006,117723
249,2007,129495
249,2008,135568
249,2009,139655
249,2010,144103
249,2011,153621
249,2012,156329
249,2013,166131
249,2014,182230
249,2015,176763
249,2016,169692
249,2017,168628.27
249,2018,176575.75
249,2019,182850.88
249,2020,193086
249,2021,198878.58
249,2022,202529.23
249,2023,203797.05
25,1961,89.51
25,1962,90.93
25,1963,93.06
25,1964,95.19
25,1965,97.33
25,1966,99.46
25,1967,102.3
25,1968,105.14
25,1969,107.98
25,1970,110.82
25,1971,113.66
25,1972,117.22
25,1973,120.77
25,1974,124.8
25,1975,128
25,1976,130.4
25,1977,132.8
25,1978,135.2
25,1979,137.6
25,1980,140
25,1981,130
25,1982,140
25,1983,136
25,1984,136
25,1985,137.6
25,1986,136
25,1987,136
25,1988,139.2
25,1989,144
25,1990,144
25,1991,152
25,1992,160
25,1993,176
25,1994,184
25,1995,200
25,1996,216
25,1997,232
25,1998,240
25,1999,240
25,2000,248
25,2001,264
25,2002,272
25,2003,272
25,2004,280
25,2005,280
25,2006,280
25,2007,280
25,2008,288
25,2009,288
25,2010,288
25,2011,288
25,2012,287.27
25,2013,283.75
25,2014,282.63
25,2015,282.31
25,2016,282.88
25,2017,283.73
25,2018,283.94
25,2019,285.39
25,2020,285.83
25,2021,285.38
25,2022,285.21
25,2023,285.03
250,1961,5200
250,1962,5300
250,1963,5500
250,1964,5600
250,1965,5900
250,1966,5300
250,1967,6100
250,1968,7800
250,1969,9500
250,1970,11400
250,1971,11700
250,1972,12000
250,1973,12300
250,1974,12600
250,1975,13000
250,1976,13300
250,1977,13600
250,1978,13400
250,1979,12900
250,1980,12200
250,1981,12000
250,1982,12450
250,1983,12750
250,1984,13100
250,1985,13200
250,1986,14450
250,1987,15750
250,1988,15400
250,1989,16100
250,1990,15000
250,1991,12676
250,1992,14683
250,1993,13728
250,1994,14357
250,1995,12857
250,1996,14004
250,1997,12468
250,1998,12493
250,1999,12000
250,2000,11600
250,2001,11058
250,2002,10540
250,2003,10572
250,2004,10604
250,2005,10669
250,2006,10669
250,2007,10700
250,2008,10737
250,2009,10760
250,2010,10796
250,2011,10828
250,2012,10774.88
250,2013,10808.1
250,2014,11022.02
250,2015,11131.66
250,2016,10565.08
250,2017,10314
250,2018,10341
250,2019,10406
250,2020,10471
250,2021,10532
250,2022,10000
250,2023,10000
251,1961,3800
251,1962,3900
251,1963,4100
251,1964,4700
251,1965,5300
251,1966,6800
251,1967,7470
251,1968,7300
251,1969,9300
251,1970,9900
251,1971,8700
251,1972,13500
251,1973,13000
251,1974,16100
251,1975,20800
251,1976,24600
251,1977,23100
251,1978,22200
251,1979,22300
251,1980,24000
251,1981,18800
251,1982,18740
251,1983,16973
251,1984,13984
251,1985,16001
251,1986,16000
251,1987,16200
251,1988,17600
251,1989,18200
251,1990,18920
251,1991,20812
251,1992,22892
251,1993,25184
251,1994,24300
251,1995,25000
251,1996,27500
251,1997,30000
251,1998,32276
251,1999,33500
251,2000,35000
251,2001,36500
251,2002,38000
251,2003,38500
251,2004,38500
251,2005,39000
251,2006,36500
251,2007,36500
251,2008,38500
251,2009,40000
251,2010,42500
251,2011,43000
251,2012,44000
251,2013,46000
251,2014,46127.72
251,2015,46467.81
251,2016,46772.27
251,2017,47420.58
251,2018,47920.93
251,2019,48489.37
251,2020,49674.37
251,2021,50010.78
251,2022,50503.64
251,2023,50992.14
255,2000,407226
255,2001,413172
255,2002,466562
255,2003,430135.5
255,2004,473120.5
255,2005,453847.5
255,2006,488530.41
255,2007,453916
255,2008,336480.5
255,2009,361179
255,2010,404239
255,2011,402653
255,2012,410863
255,2013,388606
255,2014,433191
255,2015,452869
255,2016,461212
255,2017,463355
255,2018,469550
255,2019,447750
255,2023,428160
256,2000,560
256,2001,688
256,2002,768
256,2003,741.63
256,2004,669.13
256,2005,581.33
256,2006,423.65
256,2007,338.17
256,2008,201
256,2009,245
256,2010,224
256,2011,255.4
256,2012,238.6
256,2013,243.9
256,2014,239.3
256,2015,254.5
256,2016,265.4
256,2017,269.9
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,1961,375
26,1962,432
26,1963,441
26,1964,447
26,1965,622.5
26,1966,879
26,1967,837.16
26,1968,918
26,1969,1010.4
26,1970,1109.1
26,1971,1654.8
26,1972,1267.2
26,1973,1899.6
26,1974,1536
26,1975,2194.2
26,1976,2346
26,1977,2438.4
26,1978,2071.2
26,1979,2343.6
26,1980,3333.6
26,1981,4518
26,1982,5337.6
26,1983,5676.3
26,1984,4966.8
26,1985,5772
26,1986,5958
26,1987,3604.5
26,1988,2508.9
26,1989,2512.5
26,1990,3093.3
26,1991,3852.9
26,1992,4287.6
26,1993,4275
26,1994,4479.6
26,1995,4240.5
26,1996,4226.7
26,1997,5765.1
26,1998,7580.4
26,1999,10171.8
26,2000,11904.3
26,2001,14129.1
26,2002,16950
26,2003,18810
26,2004,17797.5
26,2005,15634.5
26,2006,18138
26,2007,19348.5
26,2008,19761
26,2009,19809.6
26,2010,20910.3
26,2011,23241.6
26,2012,24184.5
26,2013,26845.23
26,2014,24277.42
26,2015,23731.3
26,2016,24972.78
26,2017,23816.07
26,2018,25978.23
26,2019,25134.34
26,2020,26977.47
26,2021,31080.52
26,2022,31177.24
26,2023,29161.13
27,1961,38052
27,1962,36426
27,1963,36312
27,1964,40097
27,1965,44219
27,1966,48457
27,1967,62091
27,1968,69863
27,1969,78337
27,1970,92712
27,1971,110973
27,1972,107732
27,1973,113231
27,1974,131323
27,1975,122815
27,1976,129717
27,1977,148458
27,1978,157748
27,1979,162229
27,1980,145426
27,1981,146730
27,1982,153549
27,1983,160460
27,1984,166074
27,1985,158278
27,1986,166899
27,1987,168664
27,1988,183323
27,1989,188448
27,1990,181770
27,1991,105139
27,1992,92909.86
27,1993,101963.85
27,1994,89820.13
27,1995,103324.96
27,1996,109273.88
27,1997,109694.67
27,1998,113371.01
27,1999,115449.55
27,2000,115124.9
27,2001,120042.82
27,2002,131603.18
27,2003,72045
27,2004,84673
27,2005,98432
27,2006,107413
27,2007,116389
27,2008,108552
27,2009,130134.02
27,2010,106903.98
27,2011,103838
27,2012,107617.17
27,2013,98387.34
27,2014,102191.57
27,2015,105654.02
27,2016,109350.9
27,2017,106954.83
27,2018,110846
27,2019,108851
272,2006,75100
272,2007,69763
272,2008,76096
272,2009,80204
272,2010,83808
272,2011,102524
272,2012,94860
272,2013,83824
272,2014,85552
272,2015,76243
272,2016,78641
272,2017,85018
272,2018,105505
272,2019,113577
272,2020,113978
272,2021,110528
272,2022,115618
272,2023,126506
273,2006,870
273,2007,1073.79
273,2008,919.93
273,2009,888.84
273,2010,1080.23
273,2011,1026.32
273,2012,1006.5
273,2013,1330.55
273,2014,1279.6
273,2015,1303.79
273,2016,1632.4
273,2017,1400
273,2018,1533.51
273,2019,1670.7
273,2020,1264.4
273,2021,1355.92
273,2022,1949.48
273,2023,1852.96
276,2012,45000
276,2013,55000
276,2014,58000
276,2015,60000
276,2016,65000
276,2017,68000
276,2018,70000
276,2019,75000
276,2020,80357.14
276,2021,79816.14
276,2022,85603.96
276,2023,90561.35
277,2012,20000
277,2013,20000
277,2014,20000
277,2015,19989.45
277,2016,27666.07
277,2017,31335.39
277,2018,22064
277,2019,87168
277,2020,34867
277,2021,53571.88
277,2022,56598.54
277,2023,52506.16
28,1961,20364
28,1962,21380.7
28,1963,23301.05
28,1964,23449.75
28,1965,26418.5
28,1966,33312.25
28,1967,39277.25
28,1968,39071
28,1969,42319
28,1970,48414.5
28,1971,49683
28,1972,49587.75
28,1973,50154.5
28,1974,46095.5
28,1975,49241.5
28,1976,52208
28,1977,51898
28,1978,53899
28,1979,60886
28,1980,67553
28,1981,80497
28,1982,91146
28,1983,96974
28,1984,103580
28,1985,109743
28,1986,110285
28,1987,118913
28,1988,127025
28,1989,83618
28,1990,79814
28,1991,82230
28,1992,89589
28,1993,94243
28,1994,98419
28,1995,116617.49
28,1996,134518.7
28,1997,155111.75
28,1998,166040.54
28,1999,202637.41
28,2000,244496.95
28,2001,286943.1
28,2002,332417.23
28,2003,428148.5
28,2004,507325.61
28,2005,620230.71
28,2006,715018.21
28,2007,797967.43
28,2008,864740.81
28,2009,1001492.66
28,2010,1102685.75
28,2011,1145786.75
28,2012,1262448.75
28,2013,1378617.75
28,2014,1526280.75
28,2015,1648032.85
28,2016,1662609.48
28,2017,1733001.02
28,2018,537375.02
28,2019,611255.68
28,2020,685226.47
28,2021,682533.09
28,2022,682532.97
28,2023,682532.84
29,1961,1485
29,1962,1620
29,1963,1755
29,1964,1953
29,1965,2088
29,1966,2223
29,1967,2430
29,1968,2628
29,1969,2700
29,1970,2835
29,1971,2970
29,1972,3105
29,1973,3240
29,1974,3375
29,1975,3510
29,1976,3645
29,1977,3780
29,1978,3915
29,1979,4050
29,1980,4185
29,1981,4320
29,1982,4455
29,1983,4455
29,1984,4590
29,1985,4725
29,1986,4860
29,1987,5130
29,1988,5400
29,1989,5670
29,1990,5940
29,1991,6337.94
29,1992,6600.29
29,1993,6772.63
29,1994,6674.98
29,1995,6487.32
29,1996,6394.29
29,1997,6205.51
29,1998,6565
29,1999,6150
29,2000,5694.69
29,2001,5376.67
29,2002,5018.84
29,2003,4417.31
29,2004,4122.05
29,2005,2475.25
29,2006,2991.42
29,2007,3514.85
29,2008,4089.99
29,2009,4230.8
29,2010,4666.2
29,2011,7083.12
29,2012,6300
29,2013,6300
29,2014,7524.87
29,2015,6959.63
29,2016,6922.65
29,2017,7320.76
29,2018,9324.19
29,2019,9570.54
29,2020,14066.87
29,2021,8686.34
29,2022,9151.43
29,2023,9229.33
299,1994,46059
299,1995,48560
299,1996,43448
299,1997,60359
299,1998,65534
299,1999,82312
299,2000,73873
299,2001,81413
299,2002,83147
299,2003,63013
299,2004,57009
299,2005,69090
299,2006,53606
299,2007,45187
299,2008,47060
299,2009,47307
299,2010,43580
299,2011,51170
299,2012,53580
299,2013,44871.27
299,2014,46732.2
299,2015,44372.17
299,2016,56134.93
299,2017,52414.9
299,2018,79108.26
299,2019,86000
299,2020,49265.19
299,2021,37290
299,2022,40438.08
299,2023,37471.2
3,1961,1530
3,1962,1580
3,1963,1700
3,1964,1900
3,1965,2385
3,1966,2900
3,1967,3000
3,1968,3200
3,1969,3400
3,1970,3400
3,1971,3800
3,1972,3900
3,1973,4300
3,1974,4750
3,1975,5300
3,1976,5900
3,1977,6300
3,1978,6800
3,1979,7300
3,1980,7800
3,1981,8250
3,1982,8800
3,1983,7900
3,1984,7500
3,1985,6000
3,1986,6000
3,1987,6000
3,1988,6000
3,1989,6750
3,1990,6700
3,1991,6300
3,1992,2500
3,1993,3300
3,1994,3700
3,1995,3900
3,1996,3500
3,1997,3700
3,1998,5100
3,1999,5000
3,2000,4000
3,2001,4000
3,2002,6000
3,2003,8000
3,2004,9000
3,2005,9000
3,2006,10000
3,2007,13000
3,2008,16000
3,2009,17000
3,2010,17000
3,2011,17100
3,2012,16000
3,2013,17000
3,2014,12775
3,2015,14065
3,2016,14257.07
3,2017,14414.11
3,2018,17076.01
3,2019,13127.24
3,2020,13787.41
3,2021,14486
3,2022,17546.57
3,2023,17967
32,1961,2800
32,1962,2960
32,1963,3360
32,1964,4576
32,1965,4960
32,1966,5840
32,1967,6576
32,1968,7056
32,1969,8016
32,1970,8008
32,1971,8000
32,1972,7944
32,1973,8400
32,1974,8640
32,1975,8160
32,1976,8800
32,1977,8960
32,1978,9280
32,1979,9600
32,1980,7680
32,1981,6560
32,1982,6640
32,1983,8000
32,1984,11520
32,1985,11040
32,1986,12800
32,1987,13440
32,1988,15600
32,1989,15840
32,1990,16960
32,1991,18000
32,1992,18400
32,1993,19200
32,1994,20400
32,1995,21200
32,1996,24000
32,1997,26800
32,1998,30000
32,1999,28800
32,2000,21200
32,2001,30000
32,2002,30000
32,2003,30000
32,2004,46000
32,2005,53200
32,2006,60800
32,2007,64600
32,2008,67700
32,2009,63900
32,2010,68000
32,2011,70000
32,2012,70400
32,2013,72000
32,2014,74452.93
32,2015,96558.97
32,2016,124000
32,2017,125006
32,2018,105002
32,2019,103002
32,2020,43999
32,2021,104601.78
32,2022,127126.07
32,2023,117851.96
33,1961,257409
33,1962,257064
33,1963,279580
33,1964,301969
33,1965,322087
33,1966,358539
