geo,year,qcl_other_citrus_fruit_n_e_c_yield
5104,2013,33043.9
5104,2014,34167.2
5104,2015,35361.1
5104,2016,35764.3
5104,2017,36185
5104,2018,36699
5104,2019,37192.3
5104,2020,37907.7
5104,2021,38401.2
5104,2022,38104.7
5104,2023,38343.1
5105,1961,3536.7
5105,1962,3544.4
5105,1963,3548.4
5105,1964,3547.7
5105,1965,3573.6
5105,1966,3601.9
5105,1967,3612.4
5105,1968,3613.6
5105,1969,3612
5105,1970,3539.9
5105,1971,3554
5105,1972,3550.5
5105,1973,3561.8
5105,1974,3581.2
5105,1975,3591.5
5105,1976,3587.6
5105,1977,3574.9
5105,1978,3557.5
5105,1979,3458.8
5105,1980,3478.4
5105,1981,3483.8
5105,1982,3488.6
5105,1983,3703.2
5105,1984,3705.2
5105,1985,3604.6
5105,1986,3614.3
5105,1987,3611.6
5105,1988,3605.1
5105,1989,3679.9
5105,1990,3727.9
5105,1991,4084.8
5105,1992,4336.1
5105,1993,4453
5105,1994,4257.9
5105,1995,4331.1
5105,1996,4431.7
5105,1997,4488.3
5105,1998,4519
5105,1999,4522.1
5105,2000,4547.7
5105,2001,4565.7
5105,2002,4576.9
5105,2003,4601.2
5105,2004,4616.5
5105,2005,4604.9
5105,2006,4653.7
5105,2007,4632.6
5105,2008,4798
5105,2009,4937
5105,2010,4879.7
5105,2011,4855.8
5105,2012,4943.4
5105,2013,4855.4
5105,2014,4857.8
5105,2015,4974.6
5105,2016,4998.8
5105,2017,5011.7
5105,2018,5030.4
5105,2019,5052.7
5105,2020,5092.2
5105,2021,5102.7
5105,2022,5049.4
5105,2023,5041.8
52,1992,4000
52,1993,3500
52,1994,3250
52,1995,3500
52,1996,3200
52,1997,4000
52,1998,4000
52,1999,4000
52,2000,4000
52,2001,3600
52,2002,4000
52,2003,3000
52,2004,5000
52,2005,1500
52,2006,2000
52,2007,2857.1
52,2008,3750
52,2009,3750
52,2010,7000
52,2011,4375
52,2012,4375
52,2013,4625
52,2014,5000
52,2015,4500
52,2016,4692.3
52,2017,4712.5
52,2018,4644.5
52,2019,4700.3
52,2020,4589.2
52,2021,4684.8
52,2022,4696.1
52,2023,4685.5
5200,1961,9593.2
5200,1962,11302.3
5200,1963,10628.9
5200,1964,10321.9
5200,1965,9691.8
5200,1966,9772.1
5200,1967,9135.2
5200,1968,8939.1
5200,1969,7869.7
5200,1970,7426
5200,1971,7850.3
5200,1972,7155.6
5200,1973,7000.9
5200,1974,5965.9
5200,1975,5937.6
5200,1976,6530.2
5200,1977,6129.8
5200,1978,6447.2
5200,1979,6406.6
5200,1980,9773.2
5200,1981,9131.4
5200,1982,8362.9
5200,1983,8176.5
5200,1984,7701.3
5200,1985,7611.1
5200,1986,9009.2
5200,1987,11103.8
5200,1988,13063.6
5200,1989,9067.9
5200,1990,9949.1
5200,1991,6400.9
5200,1992,4771.5
5200,1993,5390.5
5200,1994,5868.6
5200,1995,6232
5200,1996,6258.7
5200,1997,6608.9
5200,1998,6830.2
5200,1999,14064.4
5200,2000,13722.6
5200,2001,13283.4
5200,2002,12421.5
5200,2003,12740
5200,2004,12976.9
5200,2005,12451.2
5200,2006,12816.6
5200,2007,11657.4
5200,2008,11003.7
5200,2009,10186.1
5200,2010,9330.7
5200,2011,9337.2
5200,2012,10289.6
5200,2013,10383.3
5200,2014,8955.7
5200,2015,8598.7
5200,2016,8196
5200,2017,8219.1
5200,2018,7539.9
5200,2019,7741.1
5200,2020,7813.6
5200,2021,4975.9
5200,2022,5018.5
5200,2023,5010.2
5203,1997,39687.5
5203,1998,15083.3
5203,1999,44814.8
5203,2000,56049.4
5203,2001,22345.7
5203,2002,11234.6
5203,2003,35000
5203,2004,41496.7
5203,2005,22385.5
5203,2006,28685.8
5203,2007,22821.2
5203,2008,29320.3
5203,2009,22421.1
5203,2010,19555.7
5203,2011,20117.6
5203,2012,28517.1
5203,2013,25870.1
5203,2014,24905.3
5203,2015,22495.9
5203,2016,16168.3
5203,2017,20833.3
5203,2018,20043.9
5203,2019,19158.2
5203,2020,20031.8
5203,2021,19749.7
5203,2022,19651.2
5203,2023,19812
5204,1961,6500
5204,1962,6546.9
5204,1963,6884.1
5204,1964,6883.1
5204,1965,7097.2
5204,1966,7101.1
5204,1967,6531.9
5204,1968,7138.3
5204,1969,7390.8
5204,1970,7151.2
5204,1971,6838.7
5204,1972,7200
5204,1973,7102.8
5204,1974,6043.5
5204,1975,6024.6
5204,1976,5883.3
5204,1977,6048.1
5204,1978,6050
5204,1979,6051.7
5204,1980,20800
5204,1981,12000
5204,1982,10100
5204,1983,9100.2
5204,1984,10600
5204,1985,9280
5204,1986,11102.6
5204,1987,14946.9
5204,1988,17031.4
5204,1989,9567.3
5204,1990,10996
5204,1991,7602.1
5204,1992,4000.2
5204,1993,4304.2
5204,1994,4300.9
5204,1995,4654.7
5204,1996,5186.5
5204,1997,4637.4
5204,1998,4541.5
5204,1999,4769.9
5204,2000,4948.4
5204,2001,4996.9
5204,2002,4943
5204,2003,4979.8
5204,2004,4996.7
5204,2005,5000.1
5204,2006,4985.8
5204,2007,5005.9
5204,2008,4982
5204,2009,4961.1
5204,2010,5009.3
5204,2011,5006.6
5204,2012,5135.8
5204,2013,4871.7
5204,2014,4673.2
5204,2015,4715
5204,2016,4560.9
5204,2017,4466.1
5204,2018,4355.5
5204,2019,4456.8
5204,2020,4433.4
5204,2021,4389.8
5204,2022,4426.3
5204,2023,4416.2
5206,1985,7309.4
5206,1986,7468.6
5206,1987,8611.4
5206,1988,7994.2
5206,1989,8148.3
5206,1990,7703.1
5206,1991,6421.4
5206,1992,6805.2
5206,1993,6099.6
5206,1994,5970
5206,1995,5907
5206,1996,6262.9
5206,1997,6398.5
5206,1998,6614.5
5206,1999,6940
5206,2000,7099.3
5206,2001,7085.3
5206,2002,8115.7
5206,2003,7929.9
5206,2004,7535.8
5206,2005,7576.8
5206,2006,6825.9
5206,2007,6895.4
5206,2008,7076.1
5206,2009,7395.9
5206,2010,7590.8
5206,2011,7789.5
5206,2012,8092.3
5206,2013,8062.2
5206,2014,8137.5
5206,2015,8351
5206,2016,8072
5206,2017,8370.7
5206,2018,8420.8
5206,2019,8460.6
5206,2020,8354.8
5206,2021,8334.9
5206,2022,8311.3
5206,2023,8262.9
5207,1961,20235.7
5207,1962,28241.8
5207,1963,22630.6
5207,1964,19679.2
5207,1965,14614.6
5207,1966,15617.5
5207,1967,15246.1
5207,1968,12181.1
5207,1969,7283.5
5207,1970,6997.9
5207,1971,9093.2
5207,1972,5896
5207,1973,6113
5207,1974,5047.8
5207,1975,5079.8
5207,1976,6805.1
5207,1977,5494.9
5207,1978,6508.8
5207,1979,6456.8
5207,1980,5754.8
5207,1981,5968.5
5207,1982,6157.3
5207,1983,5925.1
5207,1984,5242.2
5207,1985,6107.5
5207,1986,6017.9
5207,1987,6242
5207,1988,7152.1
5207,1989,8700.7
5207,1990,8892.4
5207,1991,5095.1
5207,1992,4918.5
5207,1993,5577.2
5207,1994,6341.1
5207,1995,6814.7
5207,1996,6530.7
5207,1997,6605.1
5207,1998,8504.7
5207,1999,15683.4
5207,2000,15811
5207,2001,15916.1
5207,2002,15714.4
5207,2003,15773.7
5207,2004,15878.3
5207,2005,15605.2
5207,2006,15659.7
5207,2007,15518.9
5207,2008,15184.6
5207,2009,14625.8
5207,2010,14282.8
5207,2011,13937
5207,2012,14351.7
5207,2013,15041.9
5207,2014,14134.9
5207,2015,14049.3
5207,2016,14654.4
5207,2017,13624.9
5207,2018,13046.5
5207,2019,12877.1
5207,2020,13113.8
5207,2021,7411.1
5207,2022,7420.4
5207,2023,7404.7
5300,1961,6624.1
5300,1962,6052.3
5300,1963,5859.2
5300,1964,6148.5
5300,1965,6267.3
5300,1966,5316
5300,1967,6945.6
5300,1968,8608.1
5300,1969,7748.7
5300,1970,8289
5300,1971,8611.5
5300,1972,9275.6
5300,1973,9786.9
5300,1974,10329.8
5300,1975,10286.9
5300,1976,10106.4
5300,1977,10278
5300,1978,10612.9
5300,1979,10793.5
5300,1980,10093.6
5300,1981,9320.6
5300,1982,10616.3
5300,1983,9956.5
5300,1984,8895
5300,1985,8138.8
5300,1986,9133.4
5300,1987,9470.8
5300,1988,9483.4
5300,1989,8118
5300,1990,9777.1
5300,1991,9636
5300,1992,9439
5300,1993,9758.8
5300,1994,10984.5
5300,1995,11015.9
5300,1996,11208.4
5300,1997,12596.3
5300,1998,13920.4
5300,1999,15343.1
5300,2000,14304.3
5300,2001,15659.8
5300,2002,15085
5300,2003,14171.6
5300,2004,14887.3
5300,2005,14916.2
5300,2006,13475.5
5300,2007,17816
5300,2008,20957.8
5300,2009,20394.4
5300,2010,20375.4
5300,2011,18791.7
5300,2012,20973.8
5300,2013,20495.6
5300,2014,22036.7
5300,2015,22279.3
5300,2016,21560.6
5300,2017,20488.9
5300,2018,22038.9
5300,2019,20470.2
5300,2020,22310.6
5300,2021,21673.8
5300,2022,20967.8
5300,2023,21298.2
5301,1992,9166.7
5301,1993,9262
5301,1994,7389.4
5301,1995,10106
5301,1996,10790.4
5301,1997,12150.2
5301,1998,15333.3
5301,1999,12857.1
5301,2000,11724.1
5301,2001,12500
5301,2002,10329.3
5301,2003,10271.4
5301,2004,11933.1
5301,2005,11034.5
5301,2006,12201.8
5301,2007,12763.9
5301,2008,14596.3
5301,2009,16621.6
5301,2010,16551.7
5301,2011,15454.5
5301,2012,11810
5301,2013,8347.1
5301,2014,9882.4
5301,2015,12268.7
5301,2016,19703.9
5301,2017,6056.5
5301,2018,16465.7
5301,2019,3862.9
5301,2020,14650.6
5301,2021,18646.4
5301,2022,16825.8
5301,2023,18597.1
5302,1961,6508
5302,1962,5883
5302,1963,5818.1
5302,1964,6569.1
5302,1965,6327.2
5302,1966,4850.3
5302,1967,7479.7
5302,1968,9415.7
5302,1969,8339.9
5302,1970,9620
5302,1971,10575.2
5302,1972,11581.3
5302,1973,12492.2
5302,1974,13183.8
5302,1975,14041.1
5302,1976,13392.2
5302,1977,13600.1
5302,1978,14047.6
5302,1979,13733.7
5302,1980,11727.6
5302,1981,10243.5
5302,1982,11626.7
5302,1983,10686
5302,1984,9170.7
5302,1985,8090.8
5302,1986,9011.5
5302,1987,9196
5302,1988,9433.5
5302,1989,7064.8
5302,1990,8452.4
5302,1991,9097.4
5302,1992,8323.8
5302,1993,8517.9
5302,1994,10103.2
5302,1995,9785
5302,1996,10047.2
5302,1997,10856.6
5302,1998,13606.9
5302,1999,15666.9
5302,2000,13606.4
5302,2001,15447.2
5302,2002,15023.9
5302,2003,13961.7
5302,2004,14841.7
5302,2005,14331
5302,2006,13916.5
5302,2007,19878.3
5302,2008,26286.9
5302,2009,25206.5
5302,2010,25455.7
5302,2011,22521.6
5302,2012,27235
5302,2013,25666.9
5302,2014,27745.2
5302,2015,28181.6
5302,2016,29518.9
5302,2017,30554.3
5302,2018,31606.5
5302,2019,29906.8
5302,2020,31725.4
5302,2021,31732.4
5302,2022,31605.5
5302,2023,31978.4
5303,1961,9745
5303,1962,8480.4
5303,1963,8450.4
5303,1964,8865.2
5303,1965,8958.3
5303,1966,8854.2
5303,1967,9058.4
5303,1968,9433.1
5303,1969,8407
5303,1970,8967.1
5303,1971,8723.6
5303,1972,8775.7
5303,1973,7855.4
5303,1974,8466.2
5303,1975,8358.4
5303,1976,8118.8
5303,1977,7379.2
5303,1978,7347.7
5303,1979,7805.8
5303,1980,8189.4
5303,1981,8449.5
5303,1982,8695.7
5303,1983,8713.6
5303,1984,8919.5
5303,1985,9290.8
5303,1986,9986.1
5303,1987,10006.3
5303,1988,9459.5
5303,1989,10381.4
5303,1990,10886
5303,1991,11687.9
5303,1992,12240.4
5303,1993,13253.5
5303,1994,14675.3
5303,1995,15982.3
5303,1996,16364.5
5303,1997,19923.9
5303,1998,19566.1
5303,1999,20689.5
5303,2000,20649.9
5303,2001,20617.2
5303,2002,19697.7
5303,2003,18552.8
5303,2004,19315.4
5303,2005,20187.2
5303,2006,15655.3
5303,2007,17318.4
5303,2008,15256.7
5303,2009,14611.9
5303,2010,14556.7
5303,2011,15312.2
5303,2012,14683.9
5303,2013,15179
5303,2014,16177.9
5303,2015,16265.5
5303,2016,14394.9
5303,2017,12633.5
5303,2018,13004.8
5303,2019,11996.4
5303,2020,11159.7
5303,2021,10712.8
5303,2022,10886.8
5303,2023,10868.9
5304,1961,3000
5304,1962,3000
5304,1963,3000
5304,1964,3000
5304,1965,3000
5304,1966,3000
5304,1967,3000
5304,1968,3000
5304,1969,3000
5304,1970,3000
5304,1971,3000
5304,1972,3000
5304,1973,3000
5304,1974,3000
5304,1975,3000
5304,1976,3000
5304,1977,2979.6
5304,1978,2985.5
5304,1979,2983.6
5304,1980,3517.2
5304,1981,2975.6
5304,1982,3043.5
5304,1983,2973
5304,1984,2975.6
5304,1985,5596.3
5304,1986,5596.3
5304,1987,5629.6
5304,1988,5372.9
5304,1989,5123.1
5304,1990,10296.4
5304,1991,9680.1
5304,1992,10064.7
5304,1993,9279.4
5304,1994,9191.3
5304,1995,9243.1
5304,1996,9189.7
5304,1997,8376.6
5304,1998,9026.2
5304,1999,8981.8
5304,2000,8819.2
5304,2001,8708.7
5304,2002,8580.4
5304,2003,8485.7
5304,2004,8134.2
5304,2005,9089
5304,2006,8593.7
5304,2007,8586.9
5304,2008,8796.6
5304,2009,8533.8
5304,2010,8350.6
5304,2011,8062.8
5304,2012,8099.2
5304,2013,7668.8
5304,2014,6891.3
5304,2015,7014.7
5304,2016,5549
5304,2017,5509
5304,2018,5418
5304,2019,5906.7
5304,2020,5283.4
5304,2021,5387.7
5304,2022,5321.5
5304,2023,5133.7
5305,1961,4771.5
5305,1962,4484.3
5305,1963,3648.8
5305,1964,3030.1
5305,1965,4130.3
5305,1966,3915.4
5305,1967,4247.4
5305,1968,5879.9
5305,1969,5741.2
5305,1970,5616.9
5305,1971,5806.3
5305,1972,6047.2
5305,1973,7234.3
5305,1974,7139.9
5305,1975,5730.5
5305,1976,6728
5305,1977,7050.3
5305,1978,7706.9
5305,1979,7314.4
5305,1980,7667.5
5305,1981,7351.2
5305,1982,8247.9
5305,1983,8042.1
5305,1984,8105.6
5305,1985,7233.1
5305,1986,8866
5305,1987,10369.3
5305,1988,9898.3
5305,1989,11854.2
5305,1990,11597.3
5305,1991,6198.8
5305,1992,6600.5
5305,1993,5823.7
5305,1994,6362.7
5305,1995,6432.1
5305,1996,6447.1
5305,1997,6836.7
5305,1998,7796.3
5305,1999,9613.6
5305,2000,9583.4
5305,2001,14225.5
5305,2002,13681.4
5305,2003,12748.7
5305,2004,14570.8
5305,2005,14082
5305,2006,12209.6
5305,2007,12146.8
5305,2008,10209.9
5305,2009,9712.9
5305,2010,8290
5305,2011,8749.1
5305,2012,8563.8
5305,2013,8206.1
5305,2014,8054.2
5305,2015,7133.1
5305,2016,8978.3
5305,2017,8676.5
5305,2018,6450.8
5305,2019,11535.6
5305,2020,13572.5
5305,2021,13844.5
5305,2022,16354.2
5305,2023,16692.2
5400,1961,13229.3
5400,1962,12145.8
5400,1963,15356.3
5400,1964,14801.8
5400,1965,10609.7
5400,1966,13552.9
5400,1967,12248.7
5400,1968,11515.1
5400,1969,10594.9
5400,1970,11692.7
5400,1971,8693.3
5400,1972,8603
5400,1973,10367
5400,1974,11126.3
5400,1975,12031
5400,1976,9843.2
5400,1977,11912.5
5400,1978,12587.6
5400,1979,12855.1
5400,1980,12127.3
5400,1981,11513.6
5400,1982,10329
5400,1983,12594.7
5400,1984,8130
5400,1985,12715.2
5400,1986,13772.7
5400,1987,14429.3
5400,1988,7563.1
5400,1989,14213.5
5400,1990,9891.5
5400,1991,13602.8
5400,1992,14990.7
5400,1993,14471.2
5400,1994,10154.6
5400,1995,11134.9
5400,1996,10554.5
5400,1997,13330.2
5400,1998,8200.5
5400,1999,18982.5
5400,2000,14684.6
5400,2001,17154
5400,2002,16952.7
5400,2003,16158.2
5400,2004,10128.3
5400,2005,8228.9
5400,2006,9276.4
5400,2007,5466.4
5400,2008,8545.8
5400,2009,9659.2
5400,2010,10155.2
5400,2011,10449.4
5400,2012,14024
5400,2013,14106.5
5400,2014,14734.5
5400,2015,11479
5400,2016,14939.2
5400,2017,8392.6
5400,2018,14860.6
5400,2019,14057
5400,2020,9667.4
5400,2021,8294.3
5400,2022,9870.1
5400,2023,9923.1
5403,1961,13229.3
5403,1962,12145.8
5403,1963,15356.3
5403,1964,14801.8
5403,1965,10609.7
5403,1966,13552.9
5403,1967,12248.7
5403,1968,11515.1
5403,1969,10594.9
5403,1970,11692.7
5403,1971,8693.3
5403,1972,8603
5403,1973,10367
5403,1974,11126.3
5403,1975,12031
5403,1976,9843.2
5403,1977,11912.5
5403,1978,12587.6
5403,1979,12855.1
5403,1980,12127.3
5403,1981,11513.6
5403,1982,10329
5403,1983,12594.7
5403,1984,8130
5403,1985,12715.2
5403,1986,13772.7
5403,1987,14429.3
5403,1988,7563.1
5403,1989,14213.5
5403,1990,9891.5
5403,1991,13602.8
5403,1992,14990.7
5403,1993,14471.2
5403,1994,10154.6
5403,1995,11134.9
5403,1996,10554.5
5403,1997,13330.2
5403,1998,8200.5
5403,1999,18982.5
5403,2000,14684.6
5403,2001,17154
5403,2002,16952.7
5403,2003,16158.2
5403,2004,10128.3
5403,2005,8228.9
5403,2006,9276.4
5403,2007,5466.4
5403,2008,8545.8
5403,2009,9659.2
5403,2010,10155.2
5403,2011,10449.4
5403,2012,14024
5403,2013,14106.5
5403,2014,14734.5
5403,2015,11479
5403,2016,14939.2
5403,2017,8392.6
5403,2018,14860.6
5403,2019,14057
5403,2020,12799.6
5403,2021,10534.6
5403,2022,12655.2
5403,2023,11771.6
5404,2020,0
5404,2021,0
5404,2022,0
5404,2023,0
5500,1961,5632.8
5500,1962,5596.7
5500,1963,5664.9
5500,1964,5313.7
5500,1965,5237.2
5500,1966,5211.7
5500,1967,4759.3
5500,1968,5475.8
5500,1969,5281.5
5500,1970,5935
5500,1971,6394.2
5500,1972,7084
5500,1973,6434.4
5500,1974,6725.1
5500,1975,6106.4
5500,1976,6196.2
5500,1977,6195.5
5500,1978,8622.9
5500,1979,9636
5500,1980,12408.8
5500,1981,9765.1
5500,1982,9054.3
5500,1983,8978.9
5500,1984,8596.2
5500,1985,8547.9
5500,1986,8435.5
5500,1987,7785
5500,1988,7906.2
5500,1989,8161.7
5500,1990,8860.3
5500,1991,9032.1
5500,1992,9095.2
5500,1993,9290.5
5500,1994,9968.4
5500,1995,10041.4
5500,1996,10168.7
5500,1997,10467.3
5500,1998,10338.3
5500,1999,10259.1
5500,2000,10230.5
5500,2001,10298.5
5500,2002,10309.5
5500,2003,10304.5
5500,2004,10207.4
5500,2005,10253.3
5500,2006,10147.4
5500,2007,10066.2
5500,2008,9878.7
5500,2009,9659.1
5500,2010,9531.6
5500,2011,9375.3
5500,2012,9306.9
5500,2013,9277.9
5500,2014,9162.4
5500,2015,8847.6
5500,2016,9162.6
5500,2017,9179.5
5500,2018,9126.5
5500,2019,8866.1
5500,2020,8684.5
5500,2021,8635.2
5500,2022,8595.4
5500,2023,8549.7
5501,1961,7200
5501,1962,5555.6
5501,1963,6666.7
5501,1964,3866.7
5501,1965,3900
5501,1966,3833.3
5501,1967,2698.6
5501,1968,5100
5501,1969,4813.4
5501,1970,6279.2
5501,1971,7136.4
5501,1972,8345
5501,1973,6974.4
5501,1974,7404.1
5501,1975,6375
5501,1976,6430.3
5501,1977,6362.4
5501,1978,9689.2
5501,1979,11015.8
5501,1980,14601.5
5501,1981,10790.5
5501,1982,9795
5501,1983,9588.2
5501,1984,9111.1
5501,1985,8968.8
5501,1986,9008
5501,1987,8192.7
5501,1988,8212.6
5501,1989,8558.4
5501,1990,9308.4
5501,1991,9438.1
5501,1992,9455.1
5501,1993,9629.6
5501,1994,10280.1
5501,1995,10324.6
5501,1996,10516.7
5501,1997,10785.3
5501,1998,10783.7
5501,1999,10795.5
5501,2000,10740.7
5501,2001,10850.5
5501,2002,10798.8
5501,2003,10795.5
5501,2004,10693.5
5501,2005,10700.9
5501,2006,10646.5
5501,2007,10557.6
5501,2008,10362.9
5501,2009,10118.1
5501,2010,9966.9
5501,2011,9751.5
5501,2012,9651.7
5501,2013,9579.1
5501,2014,9444
5501,2015,9115.4
5501,2016,9473.9
5501,2017,9516.3
5501,2018,9464
5501,2019,9465.8
5501,2020,9253.3
5501,2021,9200.1
5501,2022,9155.1
5501,2023,9104.7
5504,1961,5587.2
5504,1962,5598.8
5504,1963,5578
5504,1964,5563.2
5504,1965,5542.9
5504,1966,5654.8
5504,1967,5654.8
5504,1968,5654.8
5504,1969,5654.8
5504,1970,5621.3
5504,1971,5621.3
5504,1972,5591.7
5504,1973,5562.1
5504,1974,5558.8
5504,1975,5588.2
5504,1976,5639.5
5504,1977,5761.6
5504,1978,5481.9
5504,1979,5421.7
5504,1980,5272.7
5504,1981,5254.9
5504,1982,5393.5
5504,1983,5406.9
5504,1984,5400
5504,1985,5598.5
5504,1986,5871.4
5504,1987,5815.4
5504,1988,6384
5504,1989,6208.3
5504,1990,6338.8
5504,1991,6746
5504,1992,7157
5504,1993,7356.7
5504,1994,7491.4
5504,1995,7869
5504,1996,7465.9
5504,1997,7921.1
5504,1998,7239.3
5504,1999,7112.4
5504,2000,7316.9
5504,2001,7344
5504,2002,7563.6
5504,2003,7634.8
5504,2004,7497
5504,2005,7782.6
5504,2006,7257.7
5504,2007,7163.6
5504,2008,6928.5
5504,2009,6759.1
5504,2010,6833.9
5504,2011,7099.1
5504,2012,7303.5
5504,2013,7471.9
5504,2014,7451.3
5504,2015,7311.8
5504,2016,7348.7
5504,2017,7256.5
5504,2018,7212.6
5504,2019,4792.7
5504,2020,4800.6
5504,2021,4789.3
5504,2022,4781
5504,2023,4772.8
5707,1961,12980.2
5707,1962,11948.3
5707,1963,15006
5707,1964,14461.8
5707,1965,10475.9
5707,1966,13276.6
5707,1967,12033
5707,1968,11340.7
5707,1969,10468.6
5707,1970,11587.8
5707,1971,8710.5
5707,1972,8578.3
5707,1973,10277.9
5707,1974,11022.4
5707,1975,11830.9
5707,1976,9760.7
5707,1977,11713.2
5707,1978,12335.1
5707,1979,12683.3
5707,1980,11953.1
5707,1981,11354.6
5707,1982,10196.3
5707,1983,12164.8
5707,1984,8058.2
5707,1985,12426.9
5707,1986,13439.4
5707,1987,14035.5
5707,1988,7596.5
5707,1989,13773.8
5707,1990,9800.8
5707,1991,13321.7
5707,1992,14871.4
5707,1993,14159.7
5707,1994,10058.8
5707,1995,11020.3
5707,1996,10485
5707,1997,13144.6
5707,1998,8209.7
5707,1999,18798.8
5707,2000,14585.9
5707,2001,17021.8
5707,2002,16847.8
5707,2003,16052.9
5707,2004,10115.1
5707,2005,8232.8
5707,2006,9283.9
5707,2007,5504.7
5707,2008,8552.5
5707,2009,9660.8
5707,2010,10154.6
5707,2011,10450
5707,2012,13954.5
5707,2013,14039.3
5707,2014,14616.9
5707,2015,11355
5707,2016,14809.6
5707,2017,8411.1
5707,2018,14858.3
5707,2019,14055.1
5707,2020,9665.4
5707,2021,8292.4
5707,2022,9868.4
5707,2023,9921.5
58,1961,20235.7
58,1962,28241.8
58,1963,22630.6
58,1964,19679.2
58,1965,14614.6
58,1966,15617.5
58,1967,15246.1
58,1968,12181.1
58,1969,7283.5
58,1970,6386
58,1971,9246.4
58,1972,4661.8
58,1973,5406.7
58,1974,3900.9
58,1975,4136
58,1976,6362.7
58,1977,4714.4
58,1978,5478.3
58,1979,5295.2
58,1980,3539.1
58,1981,4568.2
58,1982,5138.1
58,1983,5322.8
58,1984,4082.9
58,1985,5515.2
58,1986,5414.4
58,1987,5954
58,1988,7381
58,1989,9624.8
58,1990,9874.2
58,1991,4729.7
58,1992,4545.4
58,1993,5127.7
58,1994,5145
58,1995,5380.4
58,1996,5306
58,1997,5938.1
58,1998,5221.4
58,1999,5086.9
58,2000,5000
58,2001,5127.1
58,2002,4796.1
58,2003,5496.4
58,2004,3192.7
58,2005,3213.7
58,2006,3216.3
58,2007,3272.1
58,2008,3260.9
58,2009,3311.7
58,2010,3136.8
58,2011,2973.3
58,2012,2810.5
58,2013,2655.8
58,2014,2486.1
58,2015,2439.8
58,2016,2506.9
58,2017,2373.8
58,2018,2402.2
58,2019,2405.2
58,2020,2326.4
58,2021,2377.6
58,2022,2369.4
58,2023,2357.7
5801,1961,5070.9
5801,1962,5047
5801,1963,5045.1
5801,1964,5036
5801,1965,5144.9
5801,1966,5153.6
5801,1967,4903.9
5801,1968,4689.5
5801,1969,4328
5801,1970,3548.2
5801,1971,4174.4
5801,1972,4981.8
5801,1973,5085.7
5801,1974,5234.2
5801,1975,5283.8
5801,1976,5354.8
5801,1977,5558.8
5801,1978,5533.7
5801,1979,5538.4
5801,1980,5610.1
5801,1981,5623.2
5801,1982,5743.8
5801,1983,5812.8
5801,1984,5614.4
5801,1985,4611.5
5801,1986,4661.9
5801,1987,4695.1
5801,1988,4729.1
5801,1989,5301.4
5801,1990,5051.2
5801,1991,5191
5801,1992,5294.5
5801,1993,5287
5801,1994,5388.8
5801,1995,5441.3
5801,1996,5477.5
5801,1997,5482.7
5801,1998,5462.2
5801,1999,5363
5801,2000,5345.3
5801,2001,5510.1
5801,2002,5552.4
5801,2003,5583.5
5801,2004,5609.6
5801,2005,5522
5801,2006,5629.3
5801,2007,5554.5
5801,2008,5917.1
5801,2009,6591.2
5801,2010,6600.9
5801,2011,6757.4
5801,2012,5670.8
5801,2013,6102.6
5801,2014,6485.4
5801,2015,6907.4
5801,2016,7052.6
5801,2017,7020.1
5801,2018,7017.2
5801,2019,7044.9
5801,2020,7105.2
5801,2021,7202.4
5801,2022,7333.3
5801,2023,7455.6
5802,1961,6436.8
5802,1962,6436.8
5802,1963,6404.5
5802,1964,7234
5802,1965,7600
5802,1966,7727.3
5802,1967,8347.1
5802,1968,8512.4
5802,1969,8495.9
5802,1970,8160
5802,1971,6640
5802,1972,7713.2
5802,1973,7900.8
5802,1974,7761.2
5802,1975,7835.8
5802,1976,7299.3
5802,1977,4712.2
5802,1978,6483.5
5802,1979,6340.2
5802,1980,6433.5
5802,1981,6593.4
5802,1982,6628.8
5802,1983,6705.4
5802,1984,6793.7
5802,1985,6669.3
5802,1986,6939.3
5802,1987,6995.5
5802,1988,6864.4
5802,1989,6949.2
5802,1990,6863.1
5802,1991,3635.2
5802,1992,4251.4
5802,1993,4621.8
5802,1994,4906.3
5802,1995,5207.7
5802,1996,5156.8
5802,1997,5545.3
5802,1998,5780.3
5802,1999,5741
5802,2000,5828.2
5802,2001,5978.3
5802,2002,6204
5802,2003,6095
5802,2004,6505.3
5802,2005,6251
5802,2006,6132.2
5802,2007,5865.5
5802,2008,5651.7
5802,2009,6036.6
5802,2010,6940.2
5802,2011,6297
5802,2012,6420
5802,2013,6529.2
5802,2014,7035
5802,2015,6782.1
5802,2016,8699.5
5802,2017,7464.1
5802,2018,8931.1
5802,2019,6605.7
5802,2020,7661.2
5802,2021,8339.2
5802,2022,8878
5802,2023,8786.6
5803,1961,26866.3
5803,1962,26936
5803,1963,34919.1
5803,1964,37546
5803,1965,36817.1
5803,1966,32714.3
5803,1967,38226.2
5803,1968,31619
5803,1969,42500
5803,1970,31639.1
5803,1971,30272.2
5803,1972,33432
5803,1973,32437.9
5803,1974,32629.4
5803,1975,33241.2
5803,1976,38814
5803,1977,34848.8
5803,1978,37524.1
5803,1979,19216.5
5803,1980,19668.7
5803,1981,37134.1
5803,1982,27148.9
5803,1983,32192.4
5803,1984,27020.4
5803,1985,6528.7
5803,1986,6653.3
5803,1987,7865.3
5803,1988,7343.4
5803,1989,7319.1
5803,1990,6867.5
5803,1991,5882
5803,1992,6330.2
5803,1993,6178.8
5803,1994,6397.7
