geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_production
194,1994,42618
194,1995,239122
194,1996,207975
194,1997,210998
194,1998,171000
194,1999,95000
194,2000,94651
194,2001,93257
194,2002,86388
194,2003,91622
194,2004,91530
194,2005,72697
194,2006,58187
194,2007,53736
194,2008,56138
194,2009,61687
194,2010,93360
194,2011,104504
194,2012,107361
194,2013,112478
194,2014,64687
194,2015,66141
194,2016,68896
194,2017,70992
194,2018,71581
194,2019,86857
194,2020,259685.7
194,2021,297974
194,2022,310000
194,2023,298580.67
195,1961,5000
195,1962,5000
195,1963,5000
195,1964,5000
195,1965,5000
195,1966,5000
195,1967,8500
195,1968,8000
195,1969,7000
195,1970,12000
195,1971,10000
195,1972,15000
195,1973,18000
195,1974,20000
195,1975,23100
195,1976,25000
195,1977,26000
195,1978,27000
195,1979,28000
195,1980,29000
195,1981,30000
195,1982,30000
195,1983,30000
195,1984,30000
195,1985,31000
195,1986,32000
195,1987,32000
195,1988,32000
195,1989,35095
195,1990,33936
195,1991,38002
195,1992,31301
195,1993,45160
195,1994,36850
195,1995,31360
195,1996,63785
195,1997,73000
195,1998,81097
195,1999,89550
195,2000,79736
195,2001,91696
195,2002,78266
195,2003,46800
195,2004,40000
195,2005,45000
195,2006,60000
195,2007,142000
195,2008,150000
195,2009,160000
195,2010,160000
195,2011,190000
195,2012,210000
195,2013,230000
195,2014,245000
195,2015,367500
195,2016,393225
195,2017,400000
195,2018,460000
195,2019,444871
195,2020,412305
195,2021,435000
195,2022,420000
195,2023,421464.45
198,1992,6855
198,1993,6885
198,1994,5838
198,1995,6461
198,1996,6188
198,1997,6529
198,1998,5737
198,1999,6796
198,2000,6260
198,2001,5430
198,2002,5659
198,2003,5619
198,2004,7360
198,2005,7212
198,2006,5391
198,2007,4516
198,2008,5343
198,2009,5997
198,2010,4667
198,2011,6333
198,2012,5869
198,2013,6074
198,2014,7563
198,2015,7636
198,2016,11274
198,2017,10027
198,2018,9930
198,2019,10450
198,2020,12370
198,2021,10830
198,2022,8360
198,2023,9490
199,1993,40881
199,1994,41832
199,1995,47021
199,1996,46525
199,1997,54680
199,1998,42189
199,1999,50070
199,2000,26262
199,2001,33460
199,2002,29692
199,2003,26282
199,2004,36921
199,2005,27140
199,2006,26902
199,2007,22662
199,2008,28544
199,2009,26394
199,2010,28222
199,2011,22890.54
199,2012,12983
199,2013,14930
199,2014,24247
199,2015,16862
199,2016,29302
199,2017,13616
199,2018,27630
199,2019,33190
199,2020,39570
199,2021,37580
199,2022,35660
199,2023,33940
2,1991,819241.4
2,1992,792426.75
2,1993,765612.11
2,1994,738797.46
2,1995,711982.81
2,1996,685168.17
2,1997,658353.52
2,1998,631538.88
2,1999,604724.23
2,2000,577909.59
2,2001,551094.94
2,2002,524280.29
2,2003,497465.65
2,2004,470651
2,2005,443836.36
2,2006,417021.71
2,2007,390207.07
2,2008,363392.42
2,2009,336577.78
2,2010,309763.13
2,2011,282948.48
2,2012,267743.5
2,2013,230266.95
2,2014,197822
2,2015,197851
2,2016,141649
2,2017,212000
2,2018,162761.32
2,2019,352725
2,2020,326006
2,2021,533000
2,2022,541000
2,2023,586000
20,1961,600
20,1962,600
20,1963,600
20,1964,635
20,1965,544
20,1966,1451
20,1967,435
20,1968,708
20,1969,735
20,1970,590
20,1971,1050
20,1972,860
20,1973,860
20,1974,900
20,1975,1000
20,1976,1000
20,1977,1000
20,1978,1000
20,1979,1000
20,1980,1000
20,1981,1000
20,1982,1000
20,1983,1000
20,1984,1000
20,1985,1000
20,1986,1000
20,1987,1000
20,1988,1000
20,1989,1000
20,1990,1119
20,1991,908.83
20,1992,908.83
20,1993,851.07
20,1994,822.77
20,1995,900
20,1996,1000
20,1997,900
20,1998,800
20,1999,900
20,2000,950
20,2001,1043.13
20,2002,700
20,2003,400
20,2004,993.37
20,2005,1041.68
20,2006,1107.23
20,2007,1216.71
20,2008,1285.22
20,2009,1335.34
20,2010,1382.07
20,2011,1488.31
20,2012,680
20,2013,2296.76
20,2014,4571.4
20,2015,6888
20,2016,6214.63
20,2017,5944.72
20,2018,7916.18
20,2019,9007
20,2020,7808.14
20,2021,6501.85
20,2022,4552
20,2023,6703.8
201,2000,11552
201,2001,11580
201,2002,7740
201,2003,7740
201,2004,8300
201,2005,8500
201,2006,8000
201,2007,7429.42
201,2008,7148.7
201,2009,7144.08
201,2010,6848.73
201,2011,6553.39
201,2012,6258.04
201,2013,5962.7
201,2014,5852.21
201,2015,5900.55
201,2016,5705.4
201,2017,5819.38
201,2018,5808.44
201,2019,5533.66
201,2020,5720.5
201,2021,5687.53
201,2022,5647.23
201,2023,5685.09
202,1961,66000
202,1962,74000
202,1963,76000
202,1964,76000
202,1965,83000
202,1966,76000
202,1967,83000
202,1968,96000
202,1969,110000
202,1970,113000
202,1971,105000
202,1972,98000
202,1973,126000
202,1974,108000
202,1975,118000
202,1976,141000
202,1977,139000
202,1978,133000
202,1979,151000
202,1980,142000
202,1981,152000
202,1982,151000
202,1983,166000
202,1984,173000
202,1985,176000
202,1986,174000
202,1987,175427
202,1988,202133
202,1989,203964
202,1990,228189
202,1991,242658
202,1992,233944
202,1993,253916
202,1994,246899
202,1995,292393
202,1996,279012
202,1997,315705
202,1998,350629
202,1999,397789
202,2000,329000
202,2001,332421
202,2002,344053
202,2003,360387
202,2004,403202
202,2005,387270
202,2006,403191
202,2007,432901
202,2008,496425
202,2009,461548
202,2010,518284
202,2011,586995
202,2012,633297
202,2013,584971
202,2014,642081
202,2015,700221
202,2016,685605
202,2017,716201
202,2018,726841
202,2019,748421
202,2020,726226
202,2021,733383
202,2022,678544
202,2023,661827
203,1961,826600
203,1962,811000
203,1963,873800
203,1964,772430
203,1965,781258
203,1966,768100
203,1967,968930
203,1968,966800
203,1969,934200
203,1970,889700
203,1971,936700
203,1972,965300
203,1973,943900
203,1974,862300
203,1975,820800
203,1976,860000
203,1977,1195500
203,1978,996200
203,1979,891300
203,1980,905900
203,1981,1053100
203,1982,1051000
203,1983,958500
203,1984,1155246
203,1985,1248758
203,1986,1165900
203,1987,1110100
203,1988,1072500
203,1989,995682
203,1990,1100800
203,1991,1019300
203,1992,1020000
203,1993,884500
203,1994,1008550
203,1995,977200
203,1996,967200
203,1997,932364
203,1998,970190
203,1999,981350
203,2000,959731
203,2001,991520
203,2002,1022102
203,2003,936827
203,2004,1030449
203,2005,1006051
203,2006,1099551
203,2007,1184250
203,2008,1062538
203,2009,1256288
203,2010,1105131
203,2011,1307531
203,2012,1169721
203,2013,1186600
203,2014,1364633
203,2015,1229842
203,2016,1384098
203,2017,1299534
203,2018,1288030
203,2019,1458920
203,2020,1319800
203,2021,1465430
203,2022,1235700
203,2023,1205350
206,1961,10000
206,1962,5590
206,1963,8750
206,1964,9720
206,1965,11149
206,1966,17998
206,1967,28540
206,1968,18180
206,1969,24000
206,1970,50000
206,1971,35000
206,1972,20000
206,1973,16000
206,1974,25000
206,1975,29000
206,1976,59000
206,1977,47000
206,1978,30000
206,1979,46000
206,1980,18000
206,1981,35000
206,1982,43000
206,1983,44000
206,1984,35000
206,1985,40000
206,1986,41000
206,1987,42000
206,1988,43000
206,1989,45000
206,1990,44000
206,1991,45000
206,1992,50000
206,1993,48000
206,1994,50000
206,1995,52000
206,1996,56180
206,1997,56500
206,1998,56800
206,1999,57000
206,2000,168000
206,2001,279000
206,2002,499000
206,2003,939000
206,2004,1207000
206,2005,1216000
206,2006,1405000
206,2007,920000
206,2008,938400
206,2009,1024000
206,2010,1116000
206,2011,1116000
208,1992,176100
208,1993,157300
208,1994,158900
208,1995,159400
208,1996,128900
208,1997,113700
208,1998,107700
208,1999,124900
208,2000,113000
208,2001,129247
208,2002,139995
208,2003,152597
208,2004,180400
208,2005,188000
208,2006,199000
208,2007,217000
208,2008,235600
208,2009,268531
208,2010,302272
208,2011,343422
208,2012,368052
208,2013,435360
208,2014,420792
208,2015,523807
208,2016,556954.7
208,2017,555059
208,2018,680919.6
208,2019,641778.9
208,2020,630000
208,2021,650000
208,2022,640000
208,2023,648668.08
21,1961,192639
21,1962,226620
21,1963,194754
21,1964,241119
21,1965,225496
21,1966,277270
21,1967,250208
21,1968,272577
21,1969,275147
21,1970,284603
21,1971,287555
21,1972,281633
21,1973,306648
21,1974,336221
21,1975,346484
21,1976,430781
21,1977,487661
21,1978,488498
21,1979,691071
21,1980,694585
21,1981,778403
21,1982,670624
21,1983,725269
21,1984,717230
21,1985,639569
21,1986,628898
21,1987,844937
21,1988,745051
21,1989,789945
21,1990,869067
21,1991,887728
21,1992,895951
21,1993,928704
21,1994,1020035
21,1995,940537
21,1996,906643
21,1997,881134
21,1998,838232
21,1999,988658
21,2000,1156332
21,2001,1050360
21,2002,1222124
21,2003,1229850
21,2004,1157562
21,2005,1137684
21,2006,1345905
21,2007,1360300
21,2008,1367066
21,2009,1511853
21,2010,1753311
21,2011,1523316
21,2012,1519022
21,2013,1538929
21,2014,1646498
21,2015,1445989
21,2016,1654546
21,2017,1615316
21,2018,1540191
21,2019,1560655
21,2020,1499618
21,2021,1638410
21,2022,1662368
21,2023,1639970
210,1961,15500
210,1962,13800
210,1963,14900
210,1964,11600
210,1965,11500
210,1966,9200
210,1967,4700
210,1968,6200
210,1969,3300
210,1970,3960
210,1971,8000
210,1972,5650
210,1973,6500
210,1974,9800
210,1975,7450
210,1976,10470
210,1977,12900
210,1978,12560
210,1979,10600
210,1980,10120
210,1981,11838
210,1982,11373
210,1983,9548
210,1984,14650
210,1985,16879
210,1986,18323
210,1987,13138
210,1988,20650
210,1989,18938
210,1990,25573
210,1991,18694
210,1992,16287
210,1993,22137
210,1994,22100
210,1995,24000
210,1996,23541
210,1997,23500
210,1998,23500
210,1999,35300
210,2000,39523
210,2001,30800
210,2002,23200
210,2003,23200
210,2004,23000
210,2005,28614
210,2006,32800
210,2007,29000
210,2008,30000
210,2009,35749.87
210,2010,36880
210,2011,41623
210,2012,50400
210,2013,49600
210,2014,53380
210,2015,64590
210,2016,59360
210,2017,62800
210,2018,52980
210,2019,54870
210,2020,69160
210,2021,68050
210,2022,69150
210,2023,71510
211,1991,22497
211,1992,19387
211,1993,21536
211,1994,20751
211,1995,25192
211,1996,31523
211,1997,32406
211,1998,22900
211,1999,25689
211,2000,25589
211,2001,22954
211,2002,24279
211,2003,17299
211,2004,35219
211,2005,21438
211,2006,23293
211,2007,29249
211,2008,31292
211,2009,35339
211,2010,29670
211,2011,40889
211,2012,39310
211,2013,35966
211,2014,39580
211,2015,31580
211,2016,39451
211,2017,36314
211,2018,42877
211,2019,40317
211,2020,43636
211,2021,37609
211,2022,47258
211,2023,38720
212,1961,36283
212,1962,38887
212,1963,36096
212,1964,33923
212,1965,32044
212,1966,32206
212,1967,44000
212,1968,50100
212,1969,47823
212,1970,65279
212,1971,90361
212,1972,80788
212,1973,98605
212,1974,133122
212,1975,133145
212,1976,100302
212,1977,161493
212,1978,159561
212,1979,161437
212,1980,151056
212,1981,175434
212,1982,187172
212,1983,159400
212,1984,136200
212,1985,143300
212,1986,146000
212,1987,141710
212,1988,90200
212,1989,74600
212,1990,95200
212,1991,80155
212,1992,108000
212,1993,96448
212,1994,110300
212,1995,143600
212,1996,126449
212,1997,108134
212,1998,104775
212,1999,91000
212,2000,71917
212,2001,84489
212,2002,96880
212,2003,97000
212,2004,116585
212,2005,126800
212,2006,105900
212,2007,99800
212,2008,94228
212,2009,81748
212,2010,109562
212,2011,84943
212,2012,64251
212,2013,87608
212,2014,75944
212,2015,86803
212,2016,69418
212,2017,83369
212,2018,73922
212,2019,78294
212,2020,76700
212,2021,79776.49
212,2022,62635
212,2023,99167
213,1992,71000
213,1993,90000
213,1994,100000
213,1995,105000
213,1996,87000
213,1997,56000
213,1998,45700
213,1999,48700
213,2000,60900
213,2001,53000
213,2002,79000
213,2003,86700
213,2004,85000
213,2005,94000
213,2006,96000
213,2007,108000
213,2008,106000
213,2009,112000
213,2010,114234.93
213,2011,96798.48
213,2012,93970.23
213,2013,91910.51
213,2014,90616.84
213,2015,86313.06
213,2016,89613.47
213,2017,91303.75
213,2018,88175.23
213,2019,89697.48
213,2020,89725.49
213,2021,89199.4
213,2022,89540.79
213,2023,89488.56
214,1961,9079
214,1962,8034
214,1963,19960
214,1964,62976
214,1965,19292
214,1966,18614
214,1967,22440
214,1968,25603
214,1969,31190
214,1970,20632
214,1971,24002
214,1972,32887
214,1973,21204
214,1974,25675
214,1975,27003
214,1976,34997
214,1977,37789
214,1978,38120
214,1979,25659
214,1980,42032
214,1981,30021
214,1982,40346
214,1983,22670
214,1984,37788
214,1985,33001
214,1986,26797
214,1987,30617
214,1988,20010
214,1989,24959
214,1990,30910
214,1991,36268
214,1992,32087
214,1993,26030
214,1994,29142
214,1995,29895
214,1996,43558
214,1997,40302
214,1998,36913
214,1999,26029
214,2000,34696
214,2001,21572
214,2002,44660
214,2003,36041
214,2004,46822
214,2005,54000
214,2006,48050
214,2007,67295
214,2008,72720
214,2009,46969
214,2010,58059
214,2011,64801
214,2012,44986
214,2013,51234
214,2014,64325
214,2015,56614
214,2016,60422
214,2017,61168
214,2018,75768
214,2019,57974
214,2020,63843.71
214,2021,58642
214,2022,47186
214,2023,57749.92
215,1961,13000
215,1962,14000
215,1963,14078
215,1964,17810
215,1965,18416
215,1966,17843
215,1967,26279
215,1968,26026
215,1969,40458
215,1970,49141
215,1971,49680
215,1972,43007
215,1973,40000
215,1974,40000
215,1975,30000
215,1976,37000
215,1977,36966
215,1978,36932
215,1979,36899
215,1980,36865
215,1981,36831
215,1982,36797
215,1983,36763
215,1984,36729
215,1985,36696
215,1986,36662
215,1987,36628
215,1988,36594
215,1989,36560
215,1990,36527
215,1991,36493
215,1992,36459
215,1993,36425
215,1994,36391
215,1995,36358
215,1996,36324
215,1997,36290
215,1998,36256
215,1999,36222
215,2000,36188
215,2001,36155
215,2002,36121
215,2003,36087
215,2004,36087
215,2005,29799
215,2006,33791
215,2007,35000
215,2008,50000
215,2009,70000
215,2010,100000
215,2011,135000
215,2012,165000
215,2013,189604
215,2014,164178.85
215,2015,161289.59
215,2016,157072.15
215,2017,151126.18
215,2018,144845.6
215,2019,163327.96
215,2020,165727.73
215,2021,108158.6
215,2022,454221.1
215,2023,303834.41
216,1961,41300
216,1962,49700
216,1963,36600
216,1964,33700
216,1965,36700
216,1966,47300
216,1967,42300
216,1968,61600
216,1969,78300
216,1970,95700
216,1971,140400
216,1972,157700
216,1973,242900
216,1974,176900
216,1975,164400
216,1976,126900
216,1977,141800
216,1978,139500
216,1979,127900
216,1980,119400
216,1981,124300
216,1982,153100
216,1983,159200
216,1984,167100
216,1985,162750
216,1986,165936
216,1987,177964
216,1988,208500
216,1989,174846
216,1990,193488
216,1991,206542
216,1992,208815
216,1993,212300
216,1994,247414
216,1995,286374
216,1996,302788
216,1997,315608
216,1998,268085
216,1999,278597
216,2000,90341
216,2001,78469
216,2002,69292
216,2003,37881
216,2004,88500
216,2005,57355
216,2006,38427
216,2007,52748
216,2008,46428
216,2009,44977
216,2010,46464
216,2011,50104
216,2012,54300
216,2013,39909
216,2014,37756
216,2015,35466
216,2016,37710.33
216,2017,35633.81
216,2018,36270.05
216,2019,36538.06
216,2020,36147.31
216,2021,36318.47
216,2022,36334.62
216,2023,36266.8
221,1961,5000
221,1962,5200
221,1963,5300
221,1964,5400
221,1965,5500
221,1966,5500
221,1967,5500
221,1968,5500
221,1969,5500
221,1970,5500
221,1971,5950
221,1972,6000
221,1973,7000
221,1974,7000
221,1975,7300
221,1976,7400
221,1977,7600
221,1978,7700
221,1979,1967
221,1980,3122
221,1981,4018
221,1982,8720
221,1983,9710
221,1984,8953
221,1985,10000
221,1986,10500
221,1987,10800
221,1988,7700
221,1989,7600
221,1990,8000
221,1991,8500
221,1992,8600
221,1993,8800
221,1994,8900
221,1995,9000
221,1996,9200
221,1997,12500
221,1998,16000
221,1999,25000
221,2000,13932
221,2001,17360
221,2002,15646
221,2003,17640
221,2004,17600
221,2005,5389
221,2006,4244
221,2007,9078
221,2008,11600
221,2009,5183
221,2010,4382
221,2011,7800
221,2012,6800
221,2013,7224
221,2014,10680
221,2015,5827
221,2016,9782
221,2017,10387
221,2018,9274
221,2019,9163
221,2020,14376
221,2021,14744
221,2022,14866
221,2023,17197
222,1961,10000
222,1962,9800
222,1963,8300
222,1964,10000
222,1965,16800
222,1966,15400
222,1967,28200
222,1968,21000
222,1969,20300
222,1970,11700
222,1971,21300
222,1972,20300
222,1973,21300
222,1974,28000
222,1975,20000
222,1976,23100
222,1977,24000
222,1978,32800
222,1979,21200
222,1980,22400
222,1981,18300
222,1982,24200
222,1983,23000
222,1984,40000
222,1985,50000
222,1986,43000
222,1987,50300
222,1988,49800
222,1989,50800
222,1990,45000
222,1991,80000
222,1992,80000
222,1993,90000
222,1994,92000
222,1995,90000
222,1996,83000
222,1997,131000
222,1998,143000
222,1999,127000
222,2000,133000
222,2001,120000
222,2002,120000
222,2003,110000
222,2004,85000
222,2005,123000
222,2006,120000
222,2007,160000
222,2008,125000
222,2009,140000
222,2010,146800
222,2011,140000
222,2012,142000
222,2013,174000
222,2014,178000
222,2015,192538
222,2016,191200
222,2017,178800
222,2018,179353.88
222,2019,181212.81
222,2020,188174.02
222,2021,187899.66
222,2022,190234.64
222,2023,188769.44
223,1961,410000
223,1962,430000
223,1963,500000
223,1964,510000
223,1965,450000
223,1966,470000
223,1967,550000
223,1968,525000
223,1969,585000
223,1970,680000
223,1971,570000
223,1972,575000
223,1973,610000
223,1974,630000
223,1975,670000
223,1976,760000
223,1977,845000
223,1978,880000
223,1979,1000000
223,1980,960000
223,1981,1090000
223,1982,1025000
223,1983,1000000
223,1984,1100000
223,1985,1270000
223,1986,1300000
223,1987,1300000
223,1988,1345000
223,1989,1360000
223,1990,1550000
223,1991,1600000
223,1992,1700000
223,1993,1650000
223,1994,1800000
223,1995,2850000
223,1996,1900000
223,1997,2100000
223,1998,2270000
223,1999,2500000
223,2000,2200000
223,2001,2150000
223,2002,2050000
223,2003,1750000
223,2004,2040000
223,2005,2070000
223,2006,1765396
223,2007,1859442
223,2008,2007118
223,2009,1849582
223,2010,1900000
223,2011,2141373
223,2012,1735857
223,2013,1904846
223,2014,1790000
223,2015,1879189
223,2016,2120581
223,2017,2175911
223,2018,1930695
223,2019,2200000
223,2020,2280000
223,2021,2500000
223,2022,2350000
223,2023,2600000
226,1961,8950
226,1962,7000
226,1963,7500
226,1964,6500
226,1965,8800
226,1966,10000
226,1967,10000
226,1968,11000
226,1969,11000
226,1970,12000
226,1971,14000
226,1972,16300
226,1973,19700
226,1974,10900
226,1975,15300
226,1976,14200
226,1977,15000
226,1978,14000
226,1979,13000
226,1980,12000
226,1981,14000
226,1982,17000
226,1983,21000
226,1984,22000
226,1985,24999
226,1986,31892
226,1987,40000
226,1988,45000
226,1989,50000
226,1990,45000
226,1991,55000
226,1992,60458.5
226,1993,70000
226,1994,78991
226,1995,84940
226,1996,90890
226,1997,97257
226,1998,112000
226,1999,124000
226,2000,137286
226,2001,147070
226,2002,147000
226,2003,173196.68
226,2004,187315.01
226,2005,203411.29
226,2006,219720.82
226,2007,237001.8
226,2008,256209.91
226,2009,274892.95
226,2010,296032.33
226,2011,272900.82
226,2012,284837.28
226,2013,296745.25
226,2014,309404.45
226,2015,330032.18
226,2016,312060.62
226,2017,320673.24
226,2018,327796.25
226,2019,335554.28
226,2020,328007.93
226,2021,330452.82
226,2022,331338.34
226,2023,329933.03
228,1961,800000
228,1962,498300
228,1963,473300
228,1964,499200
228,1965,599200
228,1966,800000
228,1967,795700
228,1968,795500
228,1969,847000
228,1970,982100
228,1971,1046300
228,1972,1042200
228,1973,1407800
228,1974,1401000
228,1975,1371300
228,1976,1513300
228,1977,1424800
228,1978,1958700
228,1979,2019400
228,1980,1912000
228,1981,1897000
228,1982,2100000
228,1983,2030000
228,1984,2200000
228,1985,1960000
228,1986,2700000
228,1987,2750000
228,1988,2640000
228,1989,2424000
228,1990,2269000
228,1991,2238000
229,1961,47449
229,1962,56188
229,1963,73358
229,1964,78236
229,1965,85348
229,1966,87482
229,1967,97947
229,1968,119589
229,1969,116744
229,1970,144279
229,1971,229932
229,1972,194066
229,1973,223429
229,1974,243900
229,1975,173500
229,1976,151400
229,1977,305800
229,1978,230500
229,1979,213800
229,1980,224800
229,1981,230000
229,1982,231300
229,1983,174600
229,1984,237947
229,1985,267495
229,1986,247424
229,1987,286500
229,1988,298900
229,1989,225189
229,1990,241073
229,1991,250641
229,1992,259022
229,1993,346366
229,1994,256929
229,1995,255000
229,1996,284600
229,1997,335900
229,1998,342000
229,1999,391400
229,2000,392700
229,2001,374900
229,2002,283400
229,2003,373600
229,2004,340900
229,2005,413600
229,2006,358800
229,2007,304050
229,2008,349200
229,2009,354900
229,2010,364500
229,2011,328000
229,2012,373606
229,2013,354646
229,2014,373819
229,2015,394219
229,2016,371889
229,2017,379909
229,2018,389116
229,2019,356883.93
229,2020,396141.05
229,2021,376839.38
229,2022,293154.9
229,2023,293154.9
230,1992,677473
230,1993,558000
230,1994,563000
230,1995,567600
230,1996,509700
230,1997,447400
230,1998,451800
230,1999,437800
230,2000,563000
230,2001,546600
230,2002,513500
230,2003,521600
230,2004,721700
230,2005,751100
230,2006,868700
230,2007,721700
230,2008,1049200
230,2009,875600
230,2010,908900
230,2011,1174900
230,2012,1141300
230,2013,1019900
230,2014,1108610
230,2015,956520
230,2016,1017120
230,2017,976710
230,2018,883920
230,2019,998130
230,2020,1033720
230,2021,1024360
230,2022,809760
230,2023,889010
231,1961,1072014
231,1962,1170852
231,1963,1170715
231,1964,1147220
231,1965,1274860
231,1966,1122545
231,1967,1297766
231,1968,1306611
231,1969,1282266
231,1970,1393570
231,1971,1360910
231,1972,1296700
231,1973,1361180
231,1974,1503703
231,1975,1443960
231,1976,1621820
231,1977,1569430
231,1978,1651660
231,1979,1756760
231,1980,1523200
231,1981,1595900
231,1982,1898800
231,1983,1776540
231,1984,1953530
231,1985,2043840
231,1986,1978340
231,1987,2046290
231,1988,2119770
231,1989,2172800
231,1990,2394100
231,1991,2299800
231,1992,2482600
231,1993,2727000
231,1994,2962500
231,1995,2965000
231,1996,2908000
231,1997,3119000
231,1998,3051840
231,1999,3336700
231,2000,3253190
231,2001,3068670
231,2002,3168050
231,2003,3327670
231,2004,3767750
231,2005,3334070
231,2006,3249880
231,2007,3612300
231,2008,3407370
231,2009,3429100
231,2010,3338380
231,2011,3360970
231,2012,3242940
231,2013,3159350
231,2014,3166740
231,2015,3413100
231,2016,3800670
231,2017,3737100
231,2018,3284420
231,2019,3170271
231,2020,3353500
231,2021,3295100
231,2022,3178368
231,2023,3315421
234,1961,13006
234,1962,13000
234,1963,13000
234,1964,13955
234,1965,13000
234,1966,12000
234,1967,13000
234,1968,13000
234,1969,14000
234,1970,16938
234,1971,16000
234,1972,17000
234,1973,17200
234,1974,17300
234,1975,17400
234,1976,17500
234,1977,17500
234,1978,17500
234,1979,17700
234,1980,18783
234,1981,18000
234,1982,18000
234,1983,19000
234,1984,20000
234,1985,21000
234,1986,21500
234,1987,22000
234,1988,20000
234,1989,21500
234,1990,16063
234,1991,16500
234,1992,17200
234,1993,17688
234,1994,17000
234,1995,15000
234,1996,25000
234,1997,22919.89
234,1998,25000
234,1999,30000
234,2000,20000
234,2001,25000
234,2002,26944
234,2003,39515
234,2004,33265
234,2005,27845
234,2006,27845
234,2007,40037
234,2008,19564
234,2009,25554
234,2010,24786
234,2011,28756.7
234,2012,31684
234,2013,27350
234,2014,29817
234,2015,30438
234,2016,29201.67
234,2017,30363
234,2018,31377.89
234,2019,31824.14
234,2020,31602.74
234,2021,31237.22
234,2022,31412.09
234,2023,31586.97
235,1992,534400
235,1993,281300
235,1994,275500
235,1995,281200
235,1996,222800
235,1997,203800
235,1998,142000
235,1999,634200
235,2000,431300
235,2001,498900
235,2002,479770
235,2003,525090
235,2004,538980
235,2005,546340
235,2006,591113
235,2007,653900
235,2008,690300
235,2009,789700
235,2010,822500
235,2011,899130
235,2012,1009520
235,2013,1066577
235,2014,1068348
235,2015,1206635
235,2016,1273466
235,2017,995131
235,2018,1464488
235,2019,1242045
235,2020,1256085
235,2021,1199985
235,2022,1214349.18
235,2023,1318528.13
236,1961,23271
236,1962,19379
236,1963,21828
236,1964,33452
236,1965,34900
236,1966,34303
236,1967,30409
236,1968,33172
236,1969,24162
236,1970,38854
236,1971,46466
236,1972,48484
236,1973,35433
236,1974,32739
236,1975,42148
236,1976,52650
236,1977,48965
236,1978,51081
236,1979,73487
236,1980,92500
236,1981,60134
236,1982,80431
236,1983,69964
236,1984,61752
236,1985,62676
236,1986,62262
236,1987,62947
236,1988,57289
236,1989,64953
236,1990,62876
236,1991,69788
236,1992,68825
236,1993,69407
236,1994,73520
236,1995,82991
236,1996,104244
236,1997,136455
236,1998,222367
236,1999,199816
236,2000,175228
236,2001,235999
236,2002,276687
236,2003,276040
236,2004,236293
236,2005,265441
236,2006,254969
236,2007,256192
236,2008,272880
236,2009,363640
236,2010,307244
236,2011,338361
236,2012,148317
236,2013,173947
236,2014,202426
236,2015,207554
236,2016,162009.59
236,2017,175350
236,2018,156333
236,2019,189404
236,2020,182179.41
236,2021,188424.26
236,2022,188975.57
236,2023,186730.12
237,1961,80000
237,1962,85000
237,1963,90000
237,1964,93000
237,1965,95000
237,1966,97000
237,1967,99000
237,1968,101000
237,1969,104000
237,1970,107000
237,1971,109000
237,1972,112000
237,1973,113000
237,1974,110000
237,1975,110000
237,1976,110000
237,1977,113000
237,1978,120000
237,1979,125000
237,1980,130000
237,1981,134000
237,1982,138000
237,1983,145000
237,1984,148000
237,1985,152000
237,1986,155000
237,1987,150000
237,1988,160000
237,1989,162000
237,1990,165000
237,1991,168000
237,1992,170000
237,1993,175000
237,1994,178000
237,1995,180000
237,1996,182000
237,1997,185000
237,1998,190000
237,1999,200000
237,2000,210000
237,2001,222811
237,2002,223000
237,2003,225000
237,2004,230980.74
237,2005,236738.97
237,2006,242887.6
237,2007,269388.09
237,2008,280257.45
237,2009,291626.83
237,2010,302763.64
237,2011,313322.91
237,2012,325000
237,2013,330000
237,2014,336793.44
237,2015,356931.08
237,2016,341241.51
237,2017,351718.31
237,2018,358240.02
237,2019,365431.01
237,2020,358463.11
237,2021,360711.38
237,2022,361535.17
237,2023,360236.55
238,1993,81000
238,1994,82000
238,1995,86305.67
238,1996,84000
238,1997,86000
238,1998,92000
238,1999,100000
238,2000,114867.07
238,2001,120000
238,2002,140457
238,2003,175000
238,2004,216689
238,2005,229678
238,2006,175919
238,2007,178474
238,2008,175106
238,2009,169317
238,2010,236922
238,2011,328157
238,2012,219189
238,2013,219735
238,2014,230745
238,2015,291946.35
238,2016,327475
238,2017,293887.59
238,2018,262478.28
238,2019,273858.99
238,2020,346048
238,2021,207660
238,2022,273367.74
238,2023,302563.65
248,1961,137000
248,1962,144000
248,1963,202000
248,1964,205000
248,1965,189000
248,1966,204000
248,1967,216000
248,1968,203000
248,1969,211999
248,1970,266332
248,1971,251000
248,1972,242982
248,1973,276827
248,1974,290866
248,1975,217105
248,1976,267002
248,1977,317600
248,1978,289464
248,1979,292400
248,1980,315000
248,1981,337000
248,1982,316000
248,1983,311000
248,1984,318381
248,1985,321088
248,1986,318253
248,1987,273000
248,1988,268634
248,1989,339251
248,1990,239514
248,1991,278038
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,1260
249,1976,2360
249,1977,2820
249,1978,3810
249,1979,27867
249,1980,29778
249,1981,25086
249,1982,25900
249,1983,30086
249,1984,35598
249,1985,41393
249,1986,31963
249,1987,44607
