geo,year,qcl_cabbages_and_other_brassicas_area_harvested
214,1983,31359
214,1984,32573
214,1985,30215
214,1986,29786
214,1987,29145
214,1988,26692
214,1989,25624
214,1990,22948
214,1991,23335
214,1992,22534
214,1993,20787
214,1994,19560
214,1995,20304
214,1996,20670
214,1997,20662
214,1998,21057
214,1999,23600
214,2000,20215
214,2001,19634
214,2002,21063
214,2003,19260
214,2004,19596
214,2005,19571
214,2006,19910
214,2007,18362
214,2008,19327
214,2009,17777
214,2010,16364
214,2011,16009
214,2012,16008
214,2013,15655
214,2014,15822
214,2015,14810
214,2016,17061
214,2017,17639
214,2018,16810
214,2019,16840
214,2020,7815
215,1990,2000
215,1991,2011
215,1992,2050
215,1993,2300
215,1994,2350
215,1995,2250
215,1996,2268
215,1997,2300
215,1998,2586
215,1999,2850
215,2000,2890
215,2001,2900
215,2002,2947
215,2003,3000
215,2004,2994
215,2005,3090
215,2006,3085
215,2007,3142
215,2008,2954
215,2009,3500
215,2010,4200
215,2011,5000
215,2012,6000
215,2013,6952
215,2014,7901
215,2015,6913
215,2016,7255
215,2017,7252
215,2018,7447
215,2019,7318
215,2020,7339
216,1961,25000
216,1962,28960
216,1963,32000
216,1964,31680
216,1965,29440
216,1966,28000
216,1967,26000
216,1968,25000
216,1969,24000
216,1970,23000
216,1971,22000
216,1972,22000
216,1973,17700
216,1974,20500
216,1975,23100
216,1976,19400
216,1977,18500
216,1978,21300
216,1979,17900
216,1980,18964
216,1981,20429
216,1982,20214
216,1983,19258
216,1984,19395
216,1985,17681
216,1986,17700
216,1987,17500
216,1988,17500
216,1989,17500
216,1990,16647
216,1991,18251
216,1992,17921
216,1993,17600
216,1994,18019
216,1995,17800
216,1996,18000
216,1997,17369
216,1998,18300
216,1999,18400
216,2000,47926
216,2001,43004
216,2002,52995
216,2003,39626
216,2004,37527
216,2005,38695
216,2006,36413
216,2007,38700
216,2008,39128
216,2009,39363
216,2010,40925
216,2011,33914
216,2012,22090
216,2013,10886
216,2014,11057
216,2015,11146
216,2016,11552
216,2017,11847
216,2018,11437
216,2019,11000
216,2020,11000
217,1993,20
217,1994,25
217,1995,35
217,1996,33
217,1997,32
217,1998,32
217,1999,34
217,2000,33
217,2001,36
217,2002,34
217,2003,38
217,2004,39
217,2005,41
217,2006,40
217,2007,50
217,2008,50
217,2009,52
217,2010,56
217,2011,60
217,2012,65
217,2013,67
217,2014,70
217,2015,72
217,2016,70
217,2017,71
217,2018,71
217,2019,71
217,2020,71
220,1961,90
220,1962,74
220,1963,75
220,1964,65
220,1965,55
220,1966,55
220,1967,65
220,1968,110
220,1969,77
220,1970,80
220,1971,120
220,1972,170
220,1973,243
220,1974,279
220,1975,263
220,1976,255
220,1977,250
220,1978,244
220,1979,240
220,1980,250
220,1981,240
220,1982,220
220,1983,75
220,1984,100
220,1985,85
220,1986,140
220,1987,70
220,1988,50
220,1989,60
220,1990,90
220,1991,130
220,1992,100
220,1993,50
220,1994,60
220,1995,85
220,1996,70
220,1997,67
220,1998,110
220,1999,60
220,2000,55
220,2001,90
220,2002,70
220,2003,85
220,2004,60
220,2005,45
220,2006,45
220,2007,108
220,2008,113
220,2009,28
220,2010,72
220,2011,61
220,2012,85
220,2013,54
220,2014,103
220,2015,52
220,2016,53
220,2017,59
220,2018,95
220,2019,38
220,2020,85
221,1990,250
221,1991,280
221,1992,190
221,1993,250
221,1994,270
221,1995,340
221,1996,320
221,1997,220
221,1998,310
221,1999,290
221,2000,230
221,2001,290
221,2002,270
221,2003,300
221,2004,320
221,2005,188
221,2006,328
221,2007,279
221,2008,272
221,2009,286
221,2010,369
221,2011,282
221,2012,346
221,2013,205
221,2014,576
221,2015,574
221,2016,448
221,2017,645
221,2018,662
221,2019,669
221,2020,778
222,1961,210
222,1962,210
222,1963,220
222,1964,160
222,1965,220
222,1966,200
222,1967,200
222,1968,200
222,1969,200
222,1970,210
222,1971,220
222,1972,220
222,1973,230
222,1974,300
222,1975,350
222,1976,350
222,1977,350
222,1978,360
222,1979,370
222,1980,400
222,1981,400
222,1982,410
222,1983,420
222,1984,490
222,1985,420
222,1986,400
222,1987,420
222,1988,430
222,1989,440
222,1990,430
222,1991,461
222,1992,550
222,1993,700
222,1994,600
222,1995,700
222,1996,780
222,1997,1300
222,1998,780
222,1999,1000
222,2000,1100
222,2001,1400
222,2002,1200
222,2003,1000
222,2004,1600
222,2005,1650
222,2006,1641
222,2007,2000
222,2008,2200
222,2009,2198
222,2010,2277
222,2011,1961
222,2012,2350
222,2013,2463
222,2014,2540
222,2015,2637
222,2016,2547
222,2017,2574
222,2018,2586
222,2019,2569
222,2020,2576
223,1961,15000
223,1962,16000
223,1963,16500
223,1964,17000
223,1965,17500
223,1966,18000
223,1967,24000
223,1968,28000
223,1969,28000
223,1970,33000
223,1971,35000
223,1972,35000
223,1973,34000
223,1974,36000
223,1975,36000
223,1976,36000
223,1977,32000
223,1978,36000
223,1979,35000
223,1980,34000
223,1981,34000
223,1982,34796
223,1983,32689
223,1984,33900
223,1985,35000
223,1986,33000
223,1987,29000
223,1988,28089
223,1989,26484
223,1990,28765
223,1991,29357
223,1992,31054
223,1993,31626
223,1994,30702
223,1995,29158
223,1996,30477
223,1997,29168
223,1998,30795
223,1999,30521
223,2000,30537
223,2001,29578
223,2002,29367
223,2003,28649
223,2004,28347
223,2005,27889
223,2006,26992
223,2007,26166
223,2008,26668
223,2009,26381
223,2010,25326
223,2011,25752
223,2012,25726
223,2013,25657
223,2014,24983
223,2015,25875
223,2016,26416
223,2017,26027
223,2018,25180
223,2019,26640
223,2020,27346
225,1967,6
225,1968,29
225,1969,27
225,1970,47
225,1971,50
225,1972,50
225,1973,60
225,1974,433
225,1975,350
225,1976,250
225,1977,132
225,1978,296
225,1979,408
225,1980,218
225,1981,386
225,1982,458
225,1983,803
225,1984,552
225,1985,604
225,1986,550
225,1987,469
225,1988,344
225,1989,665
225,1990,694
225,1991,891
225,1992,2134
225,1993,2095
225,1994,2068
225,1995,1500
225,1996,881
225,1997,651
225,1998,851
225,1999,1396
225,2000,750
225,2001,631
225,2002,610
225,2003,315
225,2004,330
225,2005,472
225,2006,291
225,2007,212
225,2008,338
225,2009,292
225,2010,303
225,2011,247
225,2012,336
225,2013,226
225,2014,369
225,2015,395
225,2016,361
225,2017,296
225,2018,330
225,2019,436
225,2020,422
228,1961,330000
228,1962,336000
228,1963,335000
228,1964,344000
228,1965,327000
228,1966,326000
228,1967,333000
228,1968,332000
228,1969,337000
228,1970,346800
228,1971,352000
228,1972,366000
228,1973,376000
228,1974,382000
228,1975,385000
228,1976,365100
228,1977,369100
228,1978,401700
228,1979,388900
228,1980,417000
228,1981,408000
228,1982,412000
228,1983,410000
228,1984,414000
228,1985,395000
228,1986,415000
228,1987,484000
228,1988,420000
228,1989,422000
228,1990,370000
229,1961,51718
229,1962,50383
229,1963,47348
229,1964,42572
229,1965,41196
229,1966,40913
229,1967,38446
229,1968,46943
229,1969,49978
229,1970,49169
229,1971,43827
229,1972,40589
229,1973,36948
229,1974,38400
229,1975,37900
229,1976,38300
229,1977,42600
229,1978,38400
229,1979,36500
229,1980,35000
229,1981,26000
229,1982,26000
229,1983,23000
229,1984,32971
229,1985,22291
229,1986,37113
229,1987,36251
229,1988,34282
229,1989,32653
229,1990,30661
229,1991,30601
229,1992,29330
229,1993,28231
229,1994,27788
229,1995,23300
229,1996,18600
229,1997,15300
229,1998,15200
229,1999,15200
229,2000,14200
229,2001,12800
229,2002,12900
229,2003,13040
229,2004,9400
229,2005,12830
229,2006,10556
229,2007,10226
229,2008,10046
229,2009,10019
229,2010,9818
229,2011,9838
229,2012,10529
229,2013,11070
229,2014,10381
229,2015,13714
229,2016,10510
229,2017,10818
229,2018,9106
229,2019,8887
229,2020,9166
23,1989,30
23,1990,37
23,1991,54
23,1992,57
23,1993,64
23,1994,49
23,1995,25
23,1996,11
23,1997,33
23,1998,40
23,1999,35
23,2000,74
23,2001,65
23,2002,69
23,2003,62
23,2004,58
23,2005,39
23,2006,52
23,2007,52
23,2008,60
23,2009,62
23,2010,68
23,2011,51
23,2012,60
23,2013,55
23,2014,62
23,2015,37
23,2016,53
23,2017,55
23,2018,47
23,2019,45
23,2020,47
230,1992,92222
230,1993,78000
230,1994,69000
230,1995,74800
230,1996,73600
230,1997,78400
230,1998,67000
230,1999,76000
230,2000,86600
230,2001,81080
230,2002,74590
230,2003,76500
230,2004,73000
230,2005,70600
230,2006,75300
230,2007,70900
230,2008,74300
230,2009,70600
230,2010,73100
230,2011,79800
230,2012,78440
230,2013,78190
230,2014,69300
230,2015,67700
230,2016,66400
230,2017,64600
230,2018,62400
230,2019,65900
230,2020,69100
231,1961,72039
231,1962,67630
231,1963,67535
231,1964,65554
231,1965,64822
231,1966,63964
231,1967,66869
231,1968,63745
231,1969,61876
231,1970,68766
231,1971,68395
231,1972,68751
231,1973,74319
231,1974,65756
231,1975,64465
231,1976,63547
231,1977,68281
231,1978,69260
231,1979,68399
231,1980,71697
231,1981,71475
231,1982,70000
231,1983,70000
231,1984,70000
231,1985,70000
231,1986,70000
231,1987,70000
231,1988,70000
231,1989,74000
231,1990,76000
231,1991,79000
231,1992,81850
231,1993,83400
231,1994,87530
231,1995,88590
231,1996,87620
231,1997,86890
231,1998,89370
231,1999,93820
231,2000,109880
231,2001,105000
231,2002,83400
231,2003,83550
231,2004,30570
231,2005,29990
231,2006,29810
231,2007,27940
231,2008,26490
231,2009,25500
231,2010,26820
231,2011,23780
231,2012,22990
231,2013,24070
231,2014,24140
231,2015,24090
231,2016,22986
231,2017,24524
231,2018,21934
231,2019,24443
231,2020,23715
234,1961,500
234,1962,550
234,1963,550
234,1964,550
234,1965,550
234,1966,360
234,1967,180
234,1968,360
234,1969,360
234,1970,360
234,1971,410
234,1972,420
234,1973,420
234,1974,420
234,1975,430
234,1976,440
234,1977,450
234,1978,450
234,1979,450
234,1980,450
234,1981,460
234,1982,460
234,1983,460
234,1984,460
234,1985,460
234,1986,460
234,1987,460
234,1988,450
234,1989,350
234,1990,298
234,1991,300
234,1992,310
234,1993,300
234,1994,330
234,1995,320
234,1996,337
234,1997,330
234,1998,360
234,1999,380
234,2000,320
234,2001,350
234,2002,320
234,2003,360
234,2004,370
234,2005,340
234,2006,330
234,2007,400
234,2008,410
234,2009,420
234,2010,404
234,2011,396
234,2012,380
234,2013,370
234,2014,375
234,2015,393
234,2016,379
234,2017,382
234,2018,385
234,2019,382
234,2020,383
235,1992,8100
235,1993,3700
235,1994,4000
235,1995,3800
235,1996,2200
235,1997,3100
235,1998,2000
235,1999,8300
235,2000,8900
235,2001,7600
235,2002,7800
235,2003,7760
235,2004,8000
235,2005,8200
235,2006,10230
235,2007,10400
235,2008,11000
235,2009,10500
235,2010,11800
235,2011,14200
235,2012,11943
235,2013,15049
235,2014,13500
235,2015,13300
235,2016,14774
235,2017,11429
235,2018,14027
235,2019,14839
235,2020,12863
236,1961,500
236,1962,500
236,1963,500
236,1964,600
236,1965,600
236,1966,600
236,1967,600
236,1968,683
236,1969,483
236,1970,492
236,1971,505
236,1972,510
236,1973,512
236,1974,734
236,1975,771
236,1976,881
236,1977,820
236,1978,752
236,1979,841
236,1980,929
236,1981,1134
236,1982,1120
236,1983,1269
236,1984,1355
236,1985,1262
236,1986,1326
236,1987,1348
236,1988,1334
236,1989,1431
236,1990,1372
236,1991,1272
236,1992,1584
236,1993,1434
236,1994,1655
236,1995,1833
236,1996,2033
236,1997,1982
236,1998,2158
236,1999,2228
236,2000,2029
236,2001,1805
236,2002,1864
236,2003,1939
236,2004,2056
236,2005,2337
236,2006,2376
236,2007,2483
236,2008,2399
236,2009,2400
236,2010,3429
236,2011,3438
236,2012,3043
236,2013,3713
236,2014,4246
236,2015,4392
236,2016,4404
236,2017,4225
236,2018,2531
236,2019,3378
236,2020,4067
237,1961,1200
237,1962,1300
237,1963,1400
237,1964,1500
237,1965,1600
237,1966,1700
237,1967,1750
237,1968,1800
237,1969,1850
237,1970,1900
237,1971,1950
237,1972,2000
237,1973,2050
237,1974,2100
237,1975,2150
237,1976,2200
237,1977,2300
237,1978,2500
237,1979,2700
237,1980,2800
237,1981,3000
237,1982,3200
237,1983,3400
237,1984,3500
237,1985,3700
237,1986,4000
237,1987,4000
237,1988,4000
237,1989,4000
237,1990,5500
237,1991,5800
237,1992,7500
237,1993,9000
237,1994,11000
237,1995,12500
237,1996,15000
237,1997,18000
237,1998,19000
237,1999,21000
237,2000,22500
237,2001,23465
237,2002,27068
237,2003,34804
237,2004,36000
237,2005,40000
237,2006,38778
237,2007,39374
237,2008,37894
237,2009,36925
237,2010,35537
237,2011,33102
237,2012,34527
237,2013,35316
237,2014,36020
237,2015,32528
237,2016,34632
237,2017,37413
237,2018,36869
237,2019,38331
237,2020,37624
238,1993,6000
238,1994,8000
238,1995,9000
238,1996,9351
238,1997,10000
238,1998,11000
238,1999,12000
238,2000,13198
238,2001,13500
238,2002,15092
238,2003,18000
238,2004,24220
238,2005,29263
238,2006,24672
238,2007,25538
238,2008,30460
238,2009,35344
238,2010,31954
238,2011,36586
238,2012,37840
238,2013,38464
238,2014,35926
238,2015,41140
238,2016,42279
238,2017,34128
238,2018,48458
238,2019,42499
238,2020,44464
248,1961,41030
248,1962,42360
248,1963,44320
248,1964,43980
248,1965,44120
248,1966,47920
248,1967,46760
248,1968,49600
248,1969,49825
248,1970,42317
248,1971,43351
248,1972,44378
248,1973,44362
248,1974,45583
248,1975,46809
248,1976,47711
248,1977,48000
248,1978,47000
248,1979,47300
248,1980,47000
248,1981,49000
248,1982,47000
248,1983,47000
248,1984,48447
248,1985,56496
248,1986,58510
248,1987,58633
248,1988,51037
248,1989,57230
248,1990,49692
249,1979,45
249,1980,44
249,1981,42
249,1982,43
249,1983,47
249,1984,25
249,1985,27
249,1986,31
249,1987,49
249,1988,32
249,1989,57
249,1990,75
249,1991,88
249,1992,90
249,1993,90
249,1994,100
249,1995,150
249,1996,200
249,1997,250
249,1998,300
249,1999,350
249,2000,400
249,2001,448
249,2002,439
249,2003,511
249,2004,425
249,2005,453
249,2006,466
249,2007,506
249,2008,521
249,2009,548
249,2010,599
249,2011,516
249,2012,615
249,2013,646
249,2014,632
249,2015,581
249,2016,589
249,2017,568
249,2018,590
249,2019,731
249,2020,826
250,1961,800
250,1962,800
250,1963,700
250,1964,1000
250,1965,900
250,1966,800
250,1967,900
250,1968,900
250,1969,800
250,1970,900
250,1971,900
250,1972,1000
250,1973,1000
250,1974,1000
250,1975,1000
250,1976,1100
250,1977,1100
250,1978,1100
250,1979,1100
250,1980,1200
250,1981,1200
250,1982,1250
250,1983,1250
250,1984,1250
250,1985,1250
250,1986,1250
250,1987,1400
250,1988,1400
250,1989,1400
250,1990,1500
250,1991,1535
250,1992,1590
250,1993,1600
250,1994,1700
250,1995,1757
250,1996,1500
250,1997,1497
250,1998,1398
250,1999,1400
250,2000,1284
250,2001,1246
250,2002,1205
250,2003,1167
250,2004,1386
250,2005,1400
250,2006,1387
250,2007,1457
250,2008,1485
250,2009,1502
250,2010,1600
250,2011,1536
250,2012,1500
250,2013,1500
250,2014,1330
250,2015,1040
250,2016,1290
250,2017,1220
250,2018,1183
250,2019,1231
250,2020,1211
255,2000,3057
255,2001,3200
255,2002,4152
255,2003,4008
255,2004,4100
255,2005,3960
255,2006,3366
255,2007,4195
255,2008,3628
255,2009,3800
255,2010,3363
255,2011,4008
255,2012,3898
255,2013,3232
255,2014,3481
255,2015,2982
255,2016,3441
255,2017,3947
255,2018,3770
255,2019,4120
255,2020,4500
256,2000,5
256,2001,5
256,2002,6
256,2003,6
256,2004,6
256,2005,2
256,2006,2
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,2
256,2014,3
256,2015,4
256,2016,5
256,2017,5
256,2018,10
256,2019,10
256,2020,10
27,1961,2433
27,1962,2478
27,1963,3071
27,1964,2516
27,1965,2452
27,1966,3325
27,1967,2885
27,1968,2939
27,1969,3021
27,1970,2969
27,1971,2880
27,1972,3202
27,1973,3227
27,1974,3518
27,1975,3301
27,1976,3489
27,1977,3785
27,1978,3644
27,1979,3462
27,1980,3413
27,1981,3579
27,1982,3615
27,1983,3394
27,1984,3783
27,1985,3559
27,1986,3965
27,1987,4131
27,1988,4212
27,1989,4168
27,1990,4027
27,1991,4412
27,1992,4241
27,1993,4648
27,1994,3972
27,1995,6078
27,1996,6455
27,1997,6679
27,1998,8441
27,1999,8706
27,2000,9933
27,2001,6626
27,2002,4946
27,2003,5315
27,2004,5128
27,2005,3304
27,2006,2818
27,2007,2246
27,2008,2093
27,2009,1596
27,2010,2616
27,2011,2554
27,2012,2084
27,2013,1903
27,2014,1943
27,2015,1873
27,2016,2875
27,2017,1692
27,2018,1960
27,2019,1770
27,2020,1460
272,2006,21356
272,2007,21245
272,2008,20711
272,2009,20810
272,2010,20891
272,2011,20581
272,2012,11890
272,2013,11246
272,2014,11116
272,2015,11039
272,2016,10804
272,2017,10213
272,2018,8251
272,2019,7957
272,2020,7547
273,2006,1869
273,2007,248
273,2008,253
273,2009,264
273,2010,266
273,2011,266
273,2012,264
273,2013,270
273,2014,248
273,2015,318
273,2016,380
273,2017,381
273,2018,382
273,2019,327
273,2020,319
276,2012,382
276,2013,383
276,2014,383
276,2015,384
276,2016,369
276,2017,420
276,2018,386
276,2019,394
276,2020,396
299,1995,296
299,1996,327
299,1997,506
299,1998,471
299,1999,427
299,2000,438
299,2001,486
299,2002,477
299,2003,511
299,2004,556
299,2005,583
299,2006,745
299,2007,786
299,2008,654
299,2009,810
299,2010,287
299,2011,476
299,2012,578
299,2013,556
299,2014,773
299,2015,617
299,2016,699
299,2017,860
299,2018,694
299,2019,705
299,2020,719
3,1990,1300
3,1991,950
3,1992,1850
3,1993,2100
3,1994,2000
3,1995,1300
3,1996,1300
3,1997,1300
3,1998,1500
3,1999,1100
3,2000,1300
3,2001,1000
3,2002,1200
3,2003,1700
3,2004,1600
3,2005,1800
3,2006,1574
3,2007,1050
3,2008,1012
3,2009,677
3,2010,1653
3,2011,1800
3,2012,1900
3,2013,2421
3,2014,1457
3,2015,1455
3,2016,1846
3,2017,1813
3,2018,1733
3,2019,2023
3,2020,1813
32,1980,400
32,1981,500
32,1982,580
32,1983,650
32,1984,850
32,1985,1000
32,1986,1100
32,1987,1300
32,1988,1500
32,1989,1600
32,1990,1800
32,1991,2000
32,1992,2100
32,1993,2300
32,1994,2500
32,1995,2600
32,1996,2700
32,1997,2707
32,1998,2800
32,1999,3003
32,2000,3000
32,2001,2963
32,2002,3052
32,2003,3100
32,2004,3163
32,2005,3019
32,2006,3147
32,2007,3084
32,2008,3010
32,2009,2932
32,2010,2900
32,2011,2763
32,2012,2650
32,2013,2601
32,2014,2555
32,2015,2551
32,2016,2543
32,2017,2550
32,2018,2548
32,2019,2547
32,2020,2548
33,1961,2711
33,1962,2602
33,1963,2885
33,1964,3003
33,1965,2829
33,1966,2974
33,1967,2970
33,1968,3200
33,1969,3190
33,1970,3250
33,1971,3410
33,1972,3550
33,1973,3960
33,1974,4050
33,1975,4280
33,1976,4310
33,1977,4240
33,1978,4830
33,1979,5050
33,1980,5080
33,1981,5470
33,1982,6240
33,1983,4980
33,1984,5840
33,1985,5134
33,1986,4721
33,1987,4747
33,1988,6087
33,1989,5873
33,1990,5556
33,1991,4500
33,1992,8600
33,1993,8036
33,1994,8800
33,1995,8500
33,1996,9211
33,1997,8812
33,1998,8298
33,1999,8708
33,2000,8313
33,2001,8930
33,2002,8822
33,2003,9152
33,2004,9344
33,2005,8232
33,2006,8891
33,2007,8430
33,2008,7667
33,2009,8685
33,2010,5187
33,2011,6061
33,2012,6267
33,2013,6351
33,2014,6481
33,2015,6199
33,2016,5835
33,2017,5750
33,2018,6237
33,2019,5895
33,2020,5518
35,1987,85
35,1988,100
35,1989,112
35,1990,61
35,1991,85
35,1992,95
35,1993,112
35,1994,106
35,1995,106
35,1996,120
35,1997,130
35,1998,140
35,1999,170
35,2000,440
35,2001,455
35,2002,470
35,2003,460
35,2004,465
35,2005,485
35,2006,505
35,2007,530
35,2008,520
35,2009,515
35,2010,526
35,2011,515
35,2012,616
35,2013,621
35,2014,202
35,2015,177
35,2016,182
35,2017,294
35,2018,308
35,2019,280
35,2020,215
351,1961,320045
351,1962,325191
351,1963,275839
351,1964,228887
351,1965,229258
351,1966,216543
351,1967,218656
351,1968,218385
351,1969,209916
351,1970,188568
351,1971,208754
351,1972,202396
351,1973,216097
351,1974,208937
351,1975,222668
351,1976,223050
351,1977,233628
351,1978,275482
351,1979,283886
351,1980,288037
351,1981,298471
351,1982,303851
351,1983,306359
351,1984,317073
351,1985,328775
351,1986,333416
351,1987,334605
351,1988,338152
351,1989,341474
351,1990,353608
351,1991,373625
351,1992,381714
351,1993,478947
351,1994,539625
351,1995,580384
351,1996,713745
351,1997,770732
351,1998,871107
351,1999,1013640
351,2000,1220244
351,2001,1119658
351,2002,1071094
351,2003,1019293
351,2004,999631
351,2005,969609
351,2006,939948
351,2007,918402
351,2008,918665
351,2009,897814
351,2010,926401
351,2011,958748
351,2012,956048
351,2013,957694
351,2014,973327
351,2015,983462
351,2016,995371
351,2017,982429
351,2018,988394
351,2019,989269
351,2020,981083
38,1961,2257
38,1962,3540
38,1963,2368
38,1964,2369
38,1965,4070
38,1966,2898
38,1967,3239
38,1968,2173
38,1969,2245
38,1970,2153
38,1971,2142
38,1972,2039
38,1973,2275
38,1974,2087
38,1975,3066
38,1976,2610
38,1977,3086
38,1978,2850
38,1979,2670
38,1980,2748
38,1981,2820
38,1982,2617
38,1983,2720
38,1984,2750
38,1985,2850
38,1986,2727
38,1987,2537
38,1988,2650
38,1989,2550
38,1990,2670
38,1991,2749
38,1992,2793
38,1993,2907
38,1994,3026
38,1995,3053
38,1996,3242
38,1997,3356
38,1998,3525
38,1999,3860
38,2000,3820
38,2001,3940
38,2002,3630
38,2003,3720
38,2004,3870
38,2005,4100
38,2006,4080
38,2007,4390
38,2008,4460
38,2009,4020
38,2010,3680
38,2011,3490
38,2012,4090
38,2013,4190
38,2014,4296
38,2015,4278
38,2016,4442
38,2017,4224
38,2018,4202
38,2019,4153
38,2020,4561
4,1975,400
4,1976,800
4,1977,850
4,1978,900
4,1979,1000
4,1980,1200
4,1981,1410
4,1982,1230
4,1983,1350
4,1984,1450
4,1985,1630
4,1986,1550
4,1987,1510
4,1988,2010
4,1989,2210
4,1990,1640
4,1991,1720
4,1992,2440
4,1993,2160
4,1994,2980
4,1995,2450
4,1996,2520
4,1997,2300
4,1998,2150
4,1999,2280
4,2000,2040
4,2001,2280
4,2002,2300
4,2003,2290
4,2004,2538
4,2005,2910
4,2006,2916
4,2007,2908
4,2008,2532
4,2009,3085
4,2010,2965
4,2011,3262
4,2012,4116
4,2013,3940
4,2014,3740
4,2015,3657
4,2016,4161
4,2017,3699
4,2018,4069
4,2019,4317
4,2020,4104
40,1961,1000
40,1962,1000
40,1963,1000
40,1964,1000
40,1965,1021
40,1966,1100
40,1967,1100
40,1968,1200
40,1969,1100
40,1970,1100
40,1971,1000
40,1972,1200
40,1973,1300
40,1974,1400
40,1975,1500
40,1976,1700
40,1977,1600
40,1978,1500
40,1979,1500
40,1980,1500
40,1981,1400
40,1982,1400
40,1983,1100
40,1984,1100
40,1985,1000
40,1986,1012
40,1987,1573
40,1988,1555
40,1989,2105
40,1990,2103
40,1991,1916
40,1992,2049
40,1993,2307
40,1994,2725
40,1995,2811
40,1996,2620
40,1997,1845
40,1998,2370
40,1999,2196
40,2000,2210
40,2001,2250
40,2002,2200
40,2003,2220
40,2004,2200
40,2005,2250
40,2006,2300
40,2007,1539
40,2008,1600
40,2009,1733
40,2010,1753
40,2011,1485
40,2012,1813
40,2013,1682
40,2014,1713
40,2015,1598
40,2016,1719
40,2017,2030
40,2018,2217
40,2019,2261
40,2020,2371
41,1961,295000
41,1962,300000
41,1963,250000
41,1964,205000
41,1965,205000
41,1966,190000
41,1967,190000
41,1968,190000
41,1969,180000
41,1970,155000
41,1971,175000
41,1972,170000
41,1973,185000
41,1974,175000
41,1975,185000
41,1976,185000
41,1977,195000
41,1978,236000
41,1979,245000
41,1980,250000
41,1981,260000
41,1982,266000
41,1983,270000
41,1984,280000
41,1985,295000
41,1986,300000
41,1987,302000
41,1988,310000
41,1989,315000
41,1990,330000
41,1991,350000
41,1992,359000
41,1993,458000
41,1994,520000
41,1995,560000
41,1996,693000
41,1997,750000
41,1998,850000
41,1999,990000
41,2000,1200000
41,2001,1100000
41,2002,1050000
41,2003,1000000
41,2004,980000
41,2005,950000
41,2006,920000
41,2007,900000
41,2008,899300
41,2009,880000
41,2010,910000
41,2011,942700
41,2012,940000
41,2013,942000
41,2014,957470
41,2015,968626
41,2016,978277
41,2017,964758
41,2018,971554
41,2019,972397
41,2020,973237
44,1961,5200
44,1962,5400
44,1963,5600
44,1964,5800
44,1965,6000
44,1966,6200
44,1967,6400
44,1968,6600
44,1969,6800
44,1970,7000
44,1971,7100
44,1972,7200
44,1973,7300
44,1974,7500
44,1975,7950
44,1976,11280
44,1977,12110
44,1978,12770
44,1979,12940
44,1980,13200
44,1981,13600
44,1982,12300
44,1983,12120
44,1984,12360
44,1985,12400
44,1986,12800
44,1987,30000
44,1988,40000
44,1989,38000
44,1990,2150
44,1991,2200
44,1992,2350
44,1993,2316
44,1994,2400
44,1995,2500
44,1996,2499
44,1997,1856
44,1998,3013
44,1999,3773
44,2000,3511
44,2001,3787
44,2002,2940
44,2003,3012
44,2004,3231
44,2005,3299
44,2006,5095
44,2007,3186
44,2008,3853
44,2009,3146
44,2010,2721
44,2011,2614
44,2012,2828
44,2013,2461
44,2014,2425
44,2015,2067
44,2016,2255
44,2017,2249
44,2018,2190
44,2019,2231
44,2020,2223
46,1996,80
46,1997,70
46,1998,81
46,1999,77
46,2000,90
46,2001,91
46,2002,90
46,2003,100
46,2004,90
46,2005,90
46,2006,91
46,2007,87
46,2008,92
46,2009,95
46,2010,100
46,2011,98
46,2012,100
46,2013,101
46,2014,102
46,2015,105
46,2016,106
46,2017,107
46,2018,108
46,2019,107
46,2020,107
48,1961,500
48,1962,600
48,1963,600
48,1964,600
48,1965,600
48,1966,700
48,1967,700
48,1968,700
48,1969,800
48,1970,800
48,1971,800
48,1972,850
48,1973,850
48,1974,850
48,1975,900
48,1976,900
48,1977,950
48,1978,1000
48,1979,1000
48,1980,1050
48,1981,1080
48,1982,1100
48,1983,1120
48,1984,1150
48,1985,1160
48,1986,1180
48,1987,1200
48,1988,1220
48,1989,1230
48,1990,1240
48,1991,1250
48,1992,1260
48,1993,1270
48,1994,1280
48,1995,1300
48,1996,1172
48,1997,1035
48,1998,820
48,1999,854
48,2000,826
48,2001,803
48,2002,786
48,2003,678
48,2004,729
48,2005,651
48,2006,660
48,2007,702
48,2008,715
48,2009,730
48,2010,748
48,2011,767
48,2012,820
48,2013,880
48,2014,831
48,2015,831
48,2016,822
48,2017,824
48,2018,824
48,2019,577
48,2020,461
49,1961,700
49,1962,700
49,1963,700
49,1964,700
49,1965,800
49,1966,900
49,1967,1100
49,1968,1000
49,1969,1000
49,1970,700
49,1971,1350
49,1972,1300
49,1973,1400
49,1974,1902
49,1975,1949
49,1976,1661
49,1977,1250
49,1978,1600
49,1979,1000
49,1980,1196
49,1981,2124
49,1982,2165
49,1983,1792
49,1984,2461
49,1985,2017
49,1986,2436
49,1987,2209
49,1988,2370
49,1989,1703
49,1990,1750
49,1991,1750
49,1992,6594
49,1993,5504
49,1994,4658
49,1995,8382
49,1996,4357
49,1997,5022
49,1998,4310
49,1999,7241
49,2000,6164
49,2001,5972
49,2002,6747
49,2003,7160
49,2004,9215
49,2005,10497
49,2006,8923
49,2007,9028
49,2008,10970
