geo,year,qcl_millet_area_harvested
27,1970,1592
27,1971,911
27,1972,726
27,1973,1049
27,1974,997
27,1975,602
27,1976,798
27,1977,1488
27,1978,1623
27,1979,1365
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,3200
27,1991,2500
27,1992,3372
27,1993,3418
27,1994,3366
27,1995,3500
27,1996,5500
27,1997,2500
27,1998,2800
27,1999,2500
27,2000,4500
27,2001,4600
27,2002,4600
27,2003,4624
27,2004,5999
27,2005,3047
27,2006,2686
27,2007,2210
27,2008,3333
27,2009,3633
27,2010,3960
27,2011,4305
27,2012,3549
27,2013,3120
27,2014,3575
27,2015,5018
27,2016,2376
27,2017,2460
272,2006,100
272,2007,100
272,2008,100
272,2009,100
272,2010,100
272,2011,100
272,2012,105
272,2013,110
272,2014,100
272,2015,107
272,2016,108
272,2017,107
272,2018,107
272,2019,108
272,2020,112
272,2021,111
272,2022,113
272,2023,112
276,2012,1302840
276,2013,2782080
276,2014,3151200
276,2015,1704360
276,2016,3007200
276,2017,2512020
276,2018,3752700
276,2019,3016440
276,2020,3446000
276,2021,2807000
276,2022,3773000
276,2023,2972000
277,2012,65000
277,2013,10000
277,2014,10951
277,2015,66529
277,2016,61566
277,2017,56575
277,2018,57872
277,2019,38111
277,2020,40578
277,2021,56452
277,2022,56452
277,2023,50000
28,1961,140000
28,1962,153798
28,1963,141848
28,1964,143642
28,1965,144529
28,1966,133306
28,1967,161730
28,1968,172718
28,1969,171531
28,1970,164100
28,1971,146054
28,1972,163527
28,1973,152552
28,1974,151630
28,1975,141237
28,1976,150140
28,1977,173207
28,1978,167942
28,1979,196646
28,1980,174525
28,1981,165026
28,1982,124915
28,1983,236394
28,1984,206476
28,1985,200306
28,1986,201901
28,1987,149118
28,1988,156244
28,1989,175342
28,1990,168093
28,1991,177657
28,1992,203557
28,1993,205176
28,1994,200724
28,1995,227029
28,1996,223791
28,1997,242812
28,1998,237955
28,1999,251310
28,2000,250096
28,2001,229862
28,2002,231885
28,2003,231076
28,2004,229457
28,2005,253333
28,2006,238765
28,2007,203962
28,2008,206795
28,2009,223791
28,2010,220554
28,2011,222173
28,2012,218126
28,2013,225815
28,2014,235527
28,2015,238360
28,2016,237804
28,2017,215492
28,2018,174524
28,2019,160553
28,2020,160466
28,2021,162905
28,2022,156116
28,2023,188212
29,1961,8600
29,1962,8600
29,1963,8700
29,1964,8800
29,1965,8500
29,1966,8800
29,1967,9000
29,1968,9000
29,1969,9000
29,1970,10000
29,1971,10200
29,1972,9000
29,1973,9500
29,1974,9000
29,1975,10000
29,1976,10000
29,1977,11000
29,1978,11500
29,1979,10000
29,1980,9000
29,1981,11000
29,1982,10000
29,1983,11000
29,1984,10000
29,1985,12000
29,1986,12000
29,1987,12000
29,1988,12000
29,1989,12000
29,1990,12000
29,1991,12000
29,1992,12500
29,1993,13000
29,1994,10000
29,1995,10000
29,1996,10000
29,1997,10000
29,1998,9500
29,1999,9000
29,2000,8300
29,2001,10000
29,2002,9200
29,2003,10000
29,2004,9200
29,2005,7500
29,2006,10000
29,2007,9632
29,2008,9632
29,2009,9725
29,2010,9726
29,2011,9668
29,2012,9456
29,2013,9567
29,2014,9540
29,2015,9542
29,2016,9529
29,2017,9521
29,2018,9455
29,2019,9129
29,2020,5640
29,2021,10000
29,2022,10000
29,2023,10000
32,1961,90000
32,1962,111000
32,1963,114000
32,1964,114000
32,1965,111000
32,1966,116000
32,1967,104000
32,1968,100000
32,1969,128000
32,1970,115000
32,1971,126000
32,1972,113000
32,1973,119000
32,1974,104000
32,1975,124000
32,1976,107000
32,1977,109000
32,1978,126000
32,1979,128000
32,1980,132000
32,1981,129000
32,1982,150000
32,1983,100000
32,1984,27547
32,1985,60595
32,1986,58550
32,1987,30070
32,1988,60000
32,1989,60000
32,1990,50726
32,1991,63282
32,1992,55000
32,1993,58000
32,1994,50000
32,1995,65000
32,1996,70000
32,1997,68815
32,1998,65000
32,1999,60000
32,2000,51000
32,2001,50000
32,2002,50100
32,2003,52000
32,2004,52500
32,2005,53000
32,2006,50000
32,2007,53000
32,2008,54000
32,2009,56000
32,2010,76177
32,2011,74022
32,2012,74104
32,2013,71789
32,2014,71440
32,2015,71405
32,2016,72581
32,2017,73423
32,2018,72000
32,2019,72000
32,2020,72000
32,2021,72000
32,2022,72000
32,2023,72000
351,1961,7395099
351,1962,6455697
351,1963,7505219
351,1964,7105204
351,1965,6565175
351,1966,7005745
351,1967,7005861
351,1968,6804953
351,1969,6904795
351,1970,6914718
351,1971,7004863
351,1972,6504728
351,1973,6003839
351,1974,6003786
351,1975,5303720
351,1976,4502868
351,1977,4482740
351,1978,4273766
351,1979,4175666
351,1980,3874318
351,1981,3892307
351,1982,4041035
351,1983,4088661
351,1984,3798359
351,1985,3318936
351,1986,2980886
351,1987,2688742
351,1988,2513604
351,1989,2397569
351,1990,2278857
351,1991,2081282
351,1992,1867722
351,1993,1832412
351,1994,1671845
351,1995,1522266
351,1996,1514361
351,1997,1442239
351,1998,1411406
351,1999,1329353
351,2000,1250296
351,2001,1148609
351,2002,1140098
351,2003,1024463
351,2004,916034
351,2005,849662
351,2006,858397
351,2007,839356
351,2008,815182
351,2009,788217
351,2010,808995
351,2011,745756
351,2012,736294
351,2013,716010
351,2014,772121
351,2015,839698
351,2016,551890
351,2017,861312
351,2018,778495
351,2019,900296
351,2020,906304
351,2021,928822
351,2022,840061
351,2023,900302
37,1961,16000
37,1962,17000
37,1963,17000
37,1964,18000
37,1965,14000
37,1966,12000
37,1967,14000
37,1968,12000
37,1969,11000
37,1970,12000
37,1971,12000
37,1972,13000
37,1973,14000
37,1974,15000
37,1975,14000
37,1976,15000
37,1977,13000
37,1978,14000
37,1979,15000
37,1980,15000
37,1981,17000
37,1982,17000
37,1983,10000
37,1984,10000
37,1985,8000
37,1986,12800
37,1987,10250
37,1988,10400
37,1989,10000
37,1990,9607
37,1991,7920
37,1992,6335
37,1993,7916
37,1994,8903
37,1995,9941
37,1996,9988
37,1997,11000
37,1998,12000
37,1999,8907
37,2000,8218
37,2001,9834
37,2002,10000
37,2003,10411
37,2004,10000
37,2005,10094
37,2006,10806
37,2007,10000
37,2008,10000
37,2009,10000
37,2010,8496
37,2011,8971
37,2012,9526
37,2013,9503
37,2014,9277
37,2015,9163
37,2016,9135
37,2017,9467
37,2018,9672
37,2019,10000
37,2020,10000
37,2021,10000
37,2022,10000
37,2023,10000
38,1961,29206
38,1962,28321
38,1963,31000
38,1964,23572
38,1965,27540
38,1966,35893
38,1967,23901
38,1968,22375
38,1969,24396
38,1970,24397
38,1971,20620
38,1972,22780
38,1973,31962
38,1974,40902
38,1975,48350
38,1976,43656
38,1977,37858
38,1978,34937
38,1979,26460
38,1980,24055
38,1981,22200
38,1982,22717
38,1983,21530
38,1984,18070
38,1985,14420
38,1986,14401
38,1987,12218
38,1988,12780
38,1989,10490
38,1990,11710
38,1991,11142
38,1992,8716
38,1993,10320
38,1994,9950
38,1995,7883
38,1996,6435
38,1997,5756
38,1998,6260
38,1999,6650
38,2000,6740
38,2001,5740
38,2002,5570
38,2003,7560
38,2004,5250
38,2005,6290
38,2006,5970
38,2007,5480
38,2008,6080
38,2009,5930
38,2010,6600
38,2011,5280
38,2012,5910
38,2013,6000
38,2014,7407
38,2015,7007
38,2016,6184
38,2017,4246
38,2018,6824
38,2019,4212
38,2020,4679
38,2021,6420
38,2022,9257
38,2023,8317
39,1961,572000
39,1962,572000
39,1963,558000
39,1964,535000
39,1965,536000
39,1966,462000
39,1967,470000
39,1968,475000
39,1969,428000
39,1970,414000
39,1971,449000
39,1972,431000
39,1973,387000
39,1974,396000
39,1975,442000
39,1976,500000
39,1977,527000
39,1978,530000
39,1979,465000
39,1980,428000
39,1981,187000
39,1982,200000
39,1983,319742
39,1984,267614
39,1985,490994
39,1986,508142
39,1987,464043
39,1988,578954
39,1989,524710
39,1990,488449
39,1991,566860
39,1992,567163
39,1993,509420
39,1994,648725
39,1995,639837
39,1996,635125
39,1997,653225
39,1998,785630
39,1999,785709
39,2000,791753
39,2001,848859
39,2002,706935
39,2003,720000
39,2004,630688
39,2005,981952
39,2006,1008196
39,2007,897624
39,2008,929973
39,2009,943260
39,2010,1340184
39,2011,918050
39,2012,1330766
39,2013,1069944
39,2014,1103180
39,2015,1098366
39,2016,1224570
39,2017,1165459
39,2018,1221948
39,2019,1180431
39,2020,1160336
39,2021,1117818
39,2022,1194064
39,2023,1139479
41,1961,7390000
41,1962,6450000
41,1963,7500000
41,1964,7100000
41,1965,6560000
41,1966,7000000
41,1967,7000000
41,1968,6800000
41,1969,6900000
41,1970,6910000
41,1971,7000000
41,1972,6500000
41,1973,6000000
41,1974,6000000
41,1975,5300000
41,1976,4500000
41,1977,4480000
41,1978,4271000
41,1979,4173000
41,1980,3872000
41,1981,3890000
41,1982,4039000
41,1983,4087467
41,1984,3797333
41,1985,3318000
41,1986,2980000
41,1987,2688000
41,1988,2513000
41,1989,2397000
41,1990,2278467
41,1991,2080933
41,1992,1867400
41,1993,1832000
41,1994,1671600
41,1995,1522000
41,1996,1514000
41,1997,1441820
41,1998,1411080
41,1999,1329000
41,2000,1250000
41,2001,1148200
41,2002,1139700
41,2003,1024000
41,2004,915600
41,2005,849200
41,2006,858000
41,2007,839000
41,2008,814800
41,2009,787940
41,2010,808700
41,2011,745410
41,2012,735960
41,2013,715680
41,2014,771800
41,2015,839400
41,2016,551573
41,2017,861000
41,2018,778190
41,2019,900000
41,2020,906000
41,2021,928520
41,2022,839760
41,2023,900000
46,2001,10000
46,2002,11309
46,2003,12500
46,2004,11895
46,2005,12000
46,2006,11250
46,2007,10700
46,2008,12000
46,2009,12000
46,2010,13000
46,2011,13500
46,2012,14000
46,2013,15000
46,2014,16733
46,2015,15163
46,2016,15285
46,2017,15855
46,2018,15434
46,2019,15144
46,2020,16077
46,2021,15940
46,2022,16047
46,2023,16153
5000,1961,43401259
5000,1962,43001571
5000,1963,43791073
5000,1964,43354007
5000,1965,43498790
5000,1966,43204566
5000,1967,45261862
5000,1968,43246634
5000,1969,45569151
5000,1970,45115572
5000,1971,43520988
5000,1972,41430167
5000,1973,45640447
5000,1974,42209775
5000,1975,41238592
5000,1976,40219202
5000,1977,40320543
5000,1978,39076807
5000,1979,37334579
5000,1980,38372337
5000,1981,37380058
5000,1982,35597074
5000,1983,37606619
5000,1984,35699875
5000,1985,36674026
5000,1986,37893982
5000,1987,34022287
5000,1988,39400990
5000,1989,37928177
5000,1990,37465401
5000,1991,36892998
5000,1992,37736322
5000,1993,35961553
5000,1994,38515937
5000,1995,36115235
5000,1996,36102326
5000,1997,36248676
5000,1998,36498650
5000,1999,36146575
5000,2000,37116850
5000,2001,35006858
5000,2002,33192895
5000,2003,37725879
5000,2004,33918500
5000,2005,35566780
5000,2006,36226930
5000,2007,35729945
5000,2008,35593456
5000,2009,33865490
5000,2010,36009338
5000,2011,33966512
5000,2012,31310454
5000,2013,31225586
5000,2014,32301631
5000,2015,29775332
5000,2016,31549088
5000,2017,31311865
5000,2018,32419298
5000,2019,30516953
5000,2020,31766707
5000,2021,30071136
5000,2022,31158255
5000,2023,31332668
51,1961,1924
51,1962,3245
51,1963,3581
51,1964,1493
51,1965,2001
51,1966,1186
51,1967,1290
51,1968,773
51,1969,780
51,1970,797
51,1971,400
51,1972,202
51,1973,292
51,1974,308
51,1975,281
51,1976,183
51,1977,216
51,1978,292
51,1979,525
51,1980,480
51,1981,516
51,1982,725
51,1983,567
51,1984,445
51,1985,581
51,1986,2447
51,1987,2103
51,1988,2002
51,1989,1519
51,1990,1752
51,1991,2732
51,1992,1700
5100,1961,11429955
5100,1962,11923092
5100,1963,12163927
5100,1964,11702447
5100,1965,12473287
5100,1966,11809604
5100,1967,12402628
5100,1968,12296909
5100,1969,13439071
5100,1970,13456810
5100,1971,13571878
5100,1972,12214091
5100,1973,14182163
5100,1974,13433214
5100,1975,12681907
5100,1976,13152917
5100,1977,12846064
5100,1978,11727018
5100,1979,11616037
5100,1980,12139937
5100,1981,11100072
5100,1982,10581707
5100,1983,10943651
5100,1984,11399880
5100,1985,12801603
5100,1986,14295623
5100,1987,13547321
5100,1988,15808303
5100,1989,15430728
5100,1990,15755375
5100,1991,16256235
5100,1992,17001954
5100,1993,17440036
5100,1994,20436730
5100,1995,19457475
5100,1996,18530884
5100,1997,19189765
5100,1998,20202142
5100,1999,20152002
5100,2000,19593551
5100,2001,18847450
5100,2002,19885762
5100,2003,20575058
5100,2004,18330187
5100,2005,20469415
5100,2006,21318993
5100,2007,21109584
5100,2008,21571725
5100,2009,20270251
5100,2010,21569775
5100,2011,20292307
5100,2012,17890820
5100,2013,19246017
5100,2014,19821237
5100,2015,17757369
5100,2016,20139660
5100,2017,19596250
5100,2018,20818561
5100,2019,19247797
5100,2020,20017325
5100,2021,18267535
5100,2022,20393091
5100,2023,19687673
5101,1961,1610600
5101,1962,1658790
5101,1963,1639900
5101,1964,1636899
5101,1965,1648135
5101,1966,1668200
5101,1967,1700400
5101,1968,1798100
5101,1969,1843500
5101,1970,1718312
5101,1971,1849630
5101,1972,1778010
5101,1973,1699776
5101,1974,1451127
5101,1975,1492617
5101,1976,1661663
5101,1977,1708604
5101,1978,1789433
5101,1979,1573175
5101,1980,1484970
5101,1981,1408126
5101,1982,1137324
5101,1983,1154450
5101,1984,1167210
5101,1985,1253677
5101,1986,1338033
5101,1987,1269402
5101,1988,1383722
5101,1989,1316712
5101,1990,1151483
5101,1991,1286775
5101,1992,1259549
5101,1993,1477255
5101,1994,1616213
5101,1995,1441022
5101,1996,1548444
5101,1997,1650943
5101,1998,1543715
5101,1999,1571659
5101,2000,1467279
5101,2001,1391152
5101,2002,1492424
5101,2003,1431006
5101,2004,1621848
5101,2005,1541595
5101,2006,1783072
5101,2007,1791828
5101,2008,1289974
5101,2009,1539614
5101,2010,1535775
5101,2011,1550127
5101,2012,1460181
5101,2013,1563600
5101,2014,1526758
5101,2015,1502804
5101,2016,1468854
5101,2017,1467812
5101,2018,1334842
5101,2019,1335388
5101,2020,1366311
5101,2021,1245135
5101,2022,1344744
5101,2023,1420311
5102,1961,790000
5102,1962,813000
5102,1963,802000
5102,1964,784000
5102,1965,763685
5102,1966,700167
5102,1967,693000
5102,1968,694000
5102,1969,675000
5102,1970,664900
5102,1971,712000
5102,1972,682900
5102,1973,646200
5102,1974,641900
5102,1975,707500
5102,1976,749500
5102,1977,763900
5102,1978,785000
5102,1979,722900
5102,1980,690800
5102,1981,449800
5102,1982,484900
5102,1983,548742
5102,1984,420261
5102,1985,675589
5102,1986,712692
5102,1987,646063
5102,1988,791754
5102,1989,747610
5102,1990,714912
5102,1991,826242
5102,1992,836120
5102,1993,773460
5102,1994,873353
5102,1995,957500
5102,1996,1054026
5102,1997,935294
5102,1998,1082445
5102,1999,1089473
5102,2000,1100108
5102,2001,1205342
5102,2002,1130727
5102,2003,1092869
5102,2004,1113300
5102,2005,1484879
5102,2006,1514498
5102,2007,1290570
5102,2008,1177644
5102,2009,1271091
5102,2010,1690290
5102,2011,1277521
5102,2012,1688597
5102,2013,1430482
5102,2014,1465604
5102,2015,1413691
5102,2016,1612104
5102,2017,1568476
5102,2018,1609594
5102,2019,1570044
5102,2020,1570716
5102,2021,1434778
5102,2022,1502259
5102,2023,1448336
5103,1961,341380
5103,1962,478591
5103,1963,619581
5103,1964,615263
5103,1965,627201
5103,1966,552144
5103,1967,617836
5103,1968,611355
5103,1969,642881
5103,1970,737539
5103,1971,880987
5103,1972,1119964
5103,1973,1145837
5103,1974,1091787
5103,1975,1061040
5103,1976,1133375
5103,1977,1288804
5103,1978,1306128
5103,1979,980986
5103,1980,1098060
5103,1981,1233994
5103,1982,1006350
5103,1983,1277750
5103,1984,1446694
5103,1985,1742415
5103,1986,1552210
5103,1987,1103890
5103,1988,2393014
5103,1989,1565954
5103,1990,669080
5103,1991,1126260
5103,1992,1566525
5103,1993,1077400
5103,1994,3245890
5103,1995,2428935
5103,1996,1644718
5103,1997,2820500
5103,1998,2772405
5103,1999,2402981
5103,2000,2096910
5103,2001,2595626
5103,2002,2446230
5103,2003,2578657
5103,2004,1293188
5103,2005,2251423
5103,2006,2242475
5103,2007,2331671
5103,2008,2341000
5103,2009,2366063
5103,2010,2024389
5103,2011,2460520
5103,2012,1310731
5103,2013,2789599
5103,2014,3158574
5103,2015,1711179
5103,2016,3014267
5103,2017,2519088
5103,2018,3759674
5103,2019,3023309
5103,2020,3452893
5103,2021,2813862
5103,2022,3779826
5103,2023,2978759
5104,1961,83324
5104,1962,80300
5104,1963,80300
5104,1964,86324
5104,1965,103296
5104,1966,111193
5104,1967,136013
5104,1968,139087
5104,1969,142382
5104,1970,150092
5104,1971,171137
5104,1972,152000
5104,1973,157000
5104,1974,157000
5104,1975,162000
5104,1976,162000
5104,1977,167000
5104,1978,167000
5104,1979,170000
5104,1980,176300
5104,1981,174700
5104,1982,170400
5104,1983,178300
5104,1984,180300
5104,1985,181700
5104,1986,182100
5104,1987,177500
5104,1988,191100
5104,1989,198500
5104,1990,189148
5104,1991,161530
5104,1992,178000
5104,1993,179200
5104,1994,293400
5104,1995,297119
5104,1996,290067
5104,1997,324890
5104,1998,298425
5104,1999,314061
5104,2000,265551
5104,2001,253075
5104,2002,300390
5104,2003,297185
5104,2004,273936
5104,2005,254685
5104,2006,265875
5104,2007,213446
5104,2008,209662
5104,2009,281203
5104,2010,266990
5104,2011,249859
5104,2012,330343
5104,2013,164245
5104,2014,440931
5104,2015,267473
5104,2016,258541
5104,2017,283786
5104,2018,280085
5104,2019,55281
5104,2020,280313
5104,2021,283359
5104,2022,283194
5104,2023,267335
5105,1961,8604651
5105,1962,8892411
5105,1963,9022146
5105,1964,8579961
5105,1965,9330970
5105,1966,8777900
5105,1967,9255379
5105,1968,9054367
5105,1969,10135308
5105,1970,10185967
5105,1971,9958124
5105,1972,8481217
5105,1973,10533350
5105,1974,10091400
5105,1975,9258750
5105,1976,9446379
5105,1977,8917756
5105,1978,7679457
5105,1979,8168976
5105,1980,8689807
5105,1981,7833452
5105,1982,7782733
5105,1983,7784409
5105,1984,8185415
5105,1985,8948222
5105,1986,10510588
5105,1987,10350466
5105,1988,11048713
5105,1989,11601952
5105,1990,13030752
5105,1991,12855428
5105,1992,13161760
5105,1993,13932721
5105,1994,14407874
5105,1995,14332899
5105,1996,13993629
5105,1997,13458138
5105,1998,14505151
5105,1999,14773828
5105,2000,14663703
5105,2001,13402254
5105,2002,14515990
5105,2003,15175342
5105,2004,14027915
5105,2005,14936833
5105,2006,15513073
5105,2007,15482069
5105,2008,16553445
5105,2009,14812280
5105,2010,16052330
5105,2011,14754280
5105,2012,13100968
5105,2013,13298091
5105,2014,13229370
5105,2015,12862221
5105,2016,13785894
5105,2017,13757087
5105,2018,13834366
5105,2019,13263775
5105,2020,13347092
5105,2021,12490400
5105,2022,13483068
5105,2023,13572932
52,1992,424
52,1993,338
52,1994,46
52,1995,35
52,1996,7
52,1997,10
52,1998,85
52,1999,11
52,2000,12
52,2001,0
52,2002,0
52,2003,0
52,2004,60
52,2005,2
52,2006,20
52,2007,35
52,2008,33
52,2009,26
52,2010,79
52,2011,122
52,2012,151
52,2013,65
52,2014,85
52,2015,48
52,2016,63
52,2017,80
52,2018,86
52,2019,124
52,2020,101
52,2021,175
52,2022,190
52,2023,215
5200,1961,298400
5200,1962,258200
5200,1963,240540
5200,1964,262600
5200,1965,213800
5200,1966,265353
5200,1967,296200
5200,1968,338296
5200,1969,314100
5200,1970,244580
5200,1971,249850
5200,1972,214300
5200,1973,294450
5200,1974,290100
5200,1975,272900
5200,1976,300600
5200,1977,327000
5200,1978,303594
5200,1979,314000
5200,1980,269700
5200,1981,268250
5200,1982,212709
5200,1983,256200
5200,1984,229200
5200,1985,226411
5200,1986,220614
5200,1987,180321
5200,1988,165516
5200,1989,138723
5200,1990,169410
5200,1991,248938
5200,1992,232398
5200,1993,196462
5200,1994,197379
5200,1995,174625
5200,1996,207316
5200,1997,206878
5200,1998,169783
5200,1999,250810
5200,2000,181398
5200,2001,254515
5200,2002,126570
5200,2003,263610
5200,2004,249197
5200,2005,218388
5200,2006,202600
5200,2007,221270
5200,2008,197235
5200,2009,111300
5200,2010,153620
5200,2011,141540
5200,2012,92900
5200,2013,264367
5200,2014,176283
5200,2015,171201
5200,2016,171562
5200,2017,165860
5200,2018,159644
5200,2019,190388
5200,2020,209522
5200,2021,274569
5200,2022,205341
5200,2023,238741
5203,1961,97000
5203,1962,99000
5203,1963,95200
5203,1964,95000
5203,1965,99000
5203,1966,102000
5203,1967,108000
5203,1968,128246
5203,1969,117000
5203,1970,113000
5203,1971,98500
5203,1972,98500
5203,1973,96000
5203,1974,82000
5203,1975,78500
5203,1976,70000
5203,1977,72000
5203,1978,59594
5203,1979,76000
5203,1980,87500
5203,1981,80850
5203,1982,80909
5203,1983,96000
5203,1984,115500
5203,1985,101000
5203,1986,126700
5203,1987,118104
5203,1988,107000
5203,1989,113000
5203,1990,120000
5203,1991,158925
5203,1992,159874
5203,1993,160757
5203,1994,161539
5203,1995,126600
5203,1996,162856
5203,1997,163736
5203,1998,133000
5203,1999,218530
5203,2000,149740
5203,2001,236740
5203,2002,111290
5203,2003,250910
5203,2004,240790
5203,2005,208420
5203,2006,192230
5203,2007,210440
5203,2008,186160
5203,2009,107240
5203,2010,146900
5203,2011,136790
5203,2012,82960
5203,2013,258190
5203,2014,174020
5203,2015,169160
5203,2016,167140
5203,2017,163090
5203,2018,157830
5203,2019,188180
5203,2020,205990
5203,2021,268310
5203,2022,199510
5203,2023,231480
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,11
5204,1986,14
5204,1987,17
5204,1988,16
5204,1989,23
5204,1990,10
5204,1991,13
5204,1992,24
5204,1993,5
5204,1994,40
5204,1995,0
5204,1996,0
5204,1997,22
5204,1998,28
5204,1999,30
5204,2000,8
5204,2001,95
5204,2002,550
5204,2003,850
5204,2004,1200
5204,2005,600
5204,2006,600
5204,2007,600
5204,2008,600
5204,2009,650
5204,2010,45
5204,2011,50
5204,2012,50
5204,2013,57
5204,2014,13
5204,2015,1
5204,2016,2
5204,2017,0
5204,2018,14
5204,2019,20
5204,2020,19
5204,2021,19
5204,2022,7
5204,2023,7
5207,1961,201400
5207,1962,159200
5207,1963,145340
5207,1964,167600
5207,1965,114800
5207,1966,163353
5207,1967,188200
5207,1968,210050
5207,1969,197100
5207,1970,131580
5207,1971,151350
5207,1972,115800
5207,1973,198450
5207,1974,208100
5207,1975,194400
5207,1976,230600
5207,1977,255000
5207,1978,244000
5207,1979,238000
5207,1980,182200
5207,1981,187400
5207,1982,131800
5207,1983,160200
5207,1984,113700
5207,1985,125400
5207,1986,93900
5207,1987,62200
5207,1988,58500
5207,1989,25700
5207,1990,49400
5207,1991,90000
5207,1992,72500
5207,1993,35700
5207,1994,35800
5207,1995,48025
5207,1996,44460
5207,1997,43120
5207,1998,36755
5207,1999,32250
5207,2000,31650
5207,2001,17680
5207,2002,14730
5207,2003,11850
5207,2004,7207
5207,2005,9368
5207,2006,9770
5207,2007,10230
5207,2008,10475
5207,2009,3410
5207,2010,6675
5207,2011,4700
5207,2012,9890
5207,2013,6120
5207,2014,2250
5207,2015,2040
5207,2016,4420
5207,2017,2770
5207,2018,1800
5207,2019,2188
5207,2020,3513
5207,2021,6240
5207,2022,5824
5207,2023,7254
53,1961,22980
53,1962,18910
53,1963,20685
53,1964,18600
53,1965,16100
53,1966,16900
53,1967,18220
53,1968,18620
53,1969,17650
53,1970,15906
53,1971,15829
53,1972,17000
53,1973,41300
53,1974,42300
53,1975,13000
53,1976,9829
53,1977,11956
53,1978,13106
53,1979,13400
53,1980,13200
53,1981,12348
53,1982,13988
53,1983,14856
53,1984,13916
53,1985,16171
53,1986,28498
53,1987,30771
53,1988,35451
53,1989,33917
53,1990,36960
53,1991,43789
53,1992,40127
53,1993,35751
53,1994,36529
53,1995,29485
53,1996,34072
53,1997,35332
53,1998,39345
53,1999,37958
53,2000,44259
53,2001,46211
53,2002,50905
53,2003,45361
53,2004,44762
53,2005,45517
53,2006,43368
53,2007,37242
53,2008,44714
53,2009,34008
53,2010,31794
53,2011,28388
53,2012,34464
53,2013,27374
53,2014,27724
53,2015,26670
53,2016,29390
53,2017,28696
53,2018,28856
53,2019,29135
53,2020,23807
53,2021,23222
53,2022,25654
53,2023,47732
5300,1961,27784296
5300,1962,26425886
5300,1963,27313514
5300,1964,27758193
5300,1965,27475686
5300,1966,27795654
5300,1967,28685856
5300,1968,27497217
5300,1969,28366411
5300,1970,28640596
5300,1971,27217751
5300,1972,26223838
5300,1973,28263511
5300,1974,25454660
5300,1975,25464621
5300,1976,23729595
5300,1977,24064432
5300,1978,24061823
5300,1979,22587480
5300,1980,23048461
5300,1981,23298331
5300,1982,21938564
5300,1983,23479266
5300,1984,21389199
5300,1985,20801351
5300,1986,20849756
5300,1987,17481819
5300,1988,20766384
5300,1989,19558028
5300,1990,18581498
5300,1991,17312959
5300,1992,18427142
5300,1993,16650476
5300,1994,16988841
5300,1995,15558186
5300,1996,16039861
5300,1997,15629030
5300,1998,15271541
5300,1999,14481450
5300,2000,15538607
5300,2001,14898054
5300,2002,12660617
5300,2003,15852349
5300,2004,13946973
5300,2005,14286900
5300,2006,13930629
5300,2007,13847918
5300,2008,13087252
5300,2009,13030606
5300,2010,13940643
5300,2011,12657657
5300,2012,12750522
5300,2013,11177203
5300,2014,11699179
5300,2015,11196038
5300,2016,10625868
5300,2017,11170847
5300,2018,11150649
5300,2019,10585420
5300,2020,10974914
5300,2021,11127037
5300,2022,10266003
5300,2023,11001827
5301,1992,855970
5301,1993,443800
5301,1994,299800
5301,1995,117800
5301,1996,111800
5301,1997,102121
5301,1998,57019
5301,1999,101110
5301,2000,131650
5301,2001,105300
5301,2002,54937
5301,2003,57202
5301,2004,69547
5301,2005,51399
5301,2006,46212
5301,2007,38496
5301,2008,29812
5301,2009,38441
5301,2010,30319
5301,2011,41837
5301,2012,37729
5301,2013,56734
5301,2014,45622
5301,2015,46430
5301,2016,62702
5301,2017,53652
5301,2018,63068
5301,2019,87743
5301,2020,85021
5301,2021,73283
5301,2022,65838
5301,2023,78361
5302,1961,7727300
5302,1962,6757268
5302,1963,7808322
5302,1964,7393423
5302,1965,6814129
5302,1966,7232054
5302,1967,7216933
5302,1968,7033804
5302,1969,7084863
5302,1970,7072900
5302,1971,7143759
5302,1972,6633441
5302,1973,6123773
5302,1974,6119193
5302,1975,5403964
5302,1976,4594443
5302,1977,4562838
5302,1978,4345143
5302,1979,4244454
5302,1980,3938534
5302,1981,3957057
5302,1982,4101151
5302,1983,4145364
5302,1984,3850778
5302,1985,3368242
5302,1986,3021720
5302,1987,2726198
5302,1988,2546485
5302,1989,2431248
5302,1990,2330339
5302,1991,2133211
5302,1992,1921358
5302,1993,1876619
5302,1994,1709339
5302,1995,1553859
5302,1996,1545684
5302,1997,1473768
5302,1998,1446403
5302,1999,1368355
5302,2000,1297117
5302,2001,1202260
5302,2002,1208172
5302,2003,1117554
5302,2004,973731
5302,2005,911941
5302,2006,925675
5302,2007,902841
5302,2008,879559
5302,2009,852635
5302,2010,874640
5302,2011,810448
5302,2012,805988
5302,2013,787685
5302,2014,844223
5302,2015,909813
5302,2016,623114
5302,2017,933334
5302,2018,850969
5302,2019,973885
