geo,year,qcl_other_citrus_fruit_n_e_c_area_harvested
5300,1990,156299
5300,1991,125881
5300,1992,138266
5300,1993,147234
5300,1994,139729
5300,1995,146447
5300,1996,150218
5300,1997,155562
5300,1998,148246
5300,1999,149382
5300,2000,150547
5300,2001,149790
5300,2002,148971
5300,2003,158739
5300,2004,162116
5300,2005,165307
5300,2006,181711
5300,2007,316447
5300,2008,259459
5300,2009,308560
5300,2010,324353
5300,2011,292448
5300,2012,323368
5300,2013,321638
5300,2014,307655
5300,2015,310038
5300,2016,344845
5300,2017,377976
5300,2018,355039
5300,2019,371847
5300,2020,315892
5300,2021,334501
5300,2022,356671
5300,2023,348176
5301,1992,120
5301,1993,118
5301,1994,148
5301,1995,148
5301,1996,148
5301,1997,148
5301,1998,150
5301,1999,140
5301,2000,145
5301,2001,120
5301,2002,114
5301,2003,117
5301,2004,117
5301,2005,145
5301,2006,150
5301,2007,158
5301,2008,144
5301,2009,148
5301,2010,145
5301,2011,198
5301,2012,279
5301,2013,242
5301,2014,255
5301,2015,261
5301,2016,343
5301,2017,724
5301,2018,778
5301,2019,2703
5301,2020,748
5301,2021,579
5301,2022,686
5301,2023,651
5302,1961,9724
5302,1962,10862
5302,1963,11271
5302,1964,13211
5302,1965,14332
5302,1966,15286
5302,1967,11071
5302,1968,11616
5302,1969,12161
5302,1970,11859
5302,1971,11789
5302,1972,13450
5302,1973,14236
5302,1974,15416
5302,1975,15973
5302,1976,16388
5302,1977,18610
5302,1978,20024
5302,1979,24417
5302,1980,29566
5302,1981,33245
5302,1982,36093
5302,1983,42477
5302,1984,46445
5302,1985,59988
5302,1986,57491
5302,1987,65842
5302,1988,57848
5302,1989,87804
5302,1990,72615
5302,1991,70298
5302,1992,75929
5302,1993,74545
5302,1994,67718
5302,1995,73884
5302,1996,75941
5302,1997,77586
5302,1998,71562
5302,1999,72458
5302,2000,72731
5302,2001,77796
5302,2002,77179
5302,2003,84478
5302,2004,85855
5302,2005,88545
5302,2006,93255
5302,2007,184658
5302,2008,156418
5302,2009,190490
5302,2010,195778
5302,2011,179427
5302,2012,181521
5302,2013,189075
5302,2014,185633
5302,2015,185630
5302,2016,182545
5302,2017,178850
5302,2018,187181
5302,2019,186985
5302,2020,178271
5302,2021,180401
5302,2022,178900
5302,2023,177517
5303,1961,3530
5303,1962,4080
5303,1963,4130
5303,1964,4230
5303,1965,4320
5303,1966,4800
5303,1967,5310
5303,1968,8290
5303,1969,8600
5303,1970,8810
5303,1971,9010
5303,1972,8740
5303,1973,8160
5303,1974,8280
5303,1975,7980
5303,1976,8080
5303,1977,8280
5303,1978,8370
5303,1979,8340
5303,1980,8340
5303,1981,8320
5303,1982,8280
5303,1983,8240
5303,1984,8700
5303,1985,11280
5303,1986,14360
5303,1987,15840
5303,1988,18870
5303,1989,15470
5303,1990,50854
5303,1991,31735
5303,1992,36507
5303,1993,43114
5303,1994,41275
5303,1995,39007
5303,1996,39360
5303,1997,42287
5303,1998,39666
5303,1999,38824
5303,2000,39250
5303,2001,37901
5303,2002,36694
5303,2003,38068
5303,2004,38787
5303,2005,38602
5303,2006,47375
5303,2007,89011
5303,2008,61020
5303,2009,76000
5303,2010,88818
5303,2011,73361
5303,2012,103562
5303,2013,95178
5303,2014,83756
5303,2015,86589
5303,2016,126179
5303,2017,162729
5303,2018,129262
5303,2019,143405
5303,2020,97901
5303,2021,112838
5303,2022,138307
5303,2023,131086
5304,1961,1500
5304,1962,1400
5304,1963,1300
5304,1964,1500
5304,1965,1200
5304,1966,1400
5304,1967,1600
5304,1968,1200
5304,1969,1200
5304,1970,2200
5304,1971,2200
5304,1972,2000
5304,1973,1400
5304,1974,1100
5304,1975,1300
5304,1976,1600
5304,1977,1225
5304,1978,1725
5304,1979,1525
5304,1980,725
5304,1981,1025
5304,1982,575
5304,1983,925
5304,1984,1025
5304,1985,545
5304,1986,545
5304,1987,540
5304,1988,590
5304,1989,650
5304,1990,15344
5304,1991,15715
5304,1992,15997
5304,1993,16729
5304,1994,17408
5304,1995,17962
5304,1996,18541
5304,1997,19406
5304,1998,19564
5304,1999,20876
5304,2000,21661
5304,2001,22159
5304,2002,22522
5304,2003,22814
5304,2004,24185
5304,2005,23909
5304,2006,25553
5304,2007,26431
5304,2008,24546
5304,2009,24442
5304,2010,24573
5304,2011,24797
5304,2012,23527
5304,2013,22962
5304,2014,29565
5304,2015,28893
5304,2016,28518
5304,2017,28438
5304,2018,28341
5304,2019,28099
5304,2020,29003
5304,2021,30447
5304,2022,29644
5304,2023,30087
5305,1961,2403
5305,1962,2420
5305,1963,2950
5305,1964,3953
5305,1965,4007
5305,1966,4727
5305,1967,4010
5305,1968,3479
5305,1969,3563
5305,1970,3788
5305,1971,4212
5305,1972,4365
5305,1973,5191
5305,1974,6428
5305,1975,7704
5305,1976,7820
5305,1977,8948
5305,1978,9735
5305,1979,10049
5305,1980,11401
5305,1981,8596
5305,1982,6845
5305,1983,7463
5305,1984,8809
5305,1985,9634
5305,1986,12360
5305,1987,13009
5305,1988,13882
5305,1989,15902
5305,1990,17486
5305,1991,8133
5305,1992,9713
5305,1993,12729
5305,1994,13180
5305,1995,15445
5305,1996,16228
5305,1997,16135
5305,1998,17304
5305,1999,17084
5305,2000,16760
5305,2001,11814
5305,2002,12462
5305,2003,13261
5305,2004,13173
5305,2005,14106
5305,2006,15377
5305,2007,16189
5305,2008,17331
5305,2009,17480
5305,2010,15039
5305,2011,14665
5305,2012,14479
5305,2013,14181
5305,2014,8446
5305,2015,8666
5305,2016,7260
5305,2017,7235
5305,2018,9477
5305,2019,10656
5305,2020,9970
5305,2021,10236
5305,2022,9135
5305,2023,8835
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,4000
5400,1962,4000
5400,1963,4000
5400,1964,3800
5400,1965,3700
5400,1966,3820
5400,1967,3740
5400,1968,3830
5400,1969,3910
5400,1970,3980
5400,1971,4108
5400,1972,4106
5400,1973,4084
5400,1974,4187
5400,1975,4196
5400,1976,4126
5400,1977,4492
5400,1978,4379
5400,1979,4361
5400,1980,4256
5400,1981,4260
5400,1982,4259
5400,1983,4101
5400,1984,4061
5400,1985,3451
5400,1986,3453
5400,1987,3266
5400,1988,3019
5400,1989,2970
5400,1990,2867
5400,1991,2841
5400,1992,2770
5400,1993,2214
5400,1994,2179
5400,1995,2282
5400,1996,2139
5400,1997,2080
5400,1998,2341
5400,1999,2073
5400,2000,2142
5400,2001,2329
5400,2002,2855
5400,2003,2393
5400,2004,4164
5400,2005,5382
5400,2006,6418
5400,2007,5508
5400,2008,3927
5400,2009,5376
5400,2010,4422
5400,2011,4635
5400,2012,3490
5400,2013,3516
5400,2014,3478
5400,2015,3401
5400,2016,2808
5400,2017,2884
5400,2018,3672
5400,2019,3811
5400,2020,5231
5400,2021,4891
5400,2022,4180
5400,2023,4330
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5401,2023,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5402,2023,0
5403,1961,4000
5403,1962,4000
5403,1963,4000
5403,1964,3800
5403,1965,3700
5403,1966,3820
5403,1967,3740
5403,1968,3830
5403,1969,3910
5403,1970,3980
5403,1971,4108
5403,1972,4106
5403,1973,4084
5403,1974,4187
5403,1975,4196
5403,1976,4126
5403,1977,4492
5403,1978,4379
5403,1979,4361
5403,1980,4256
5403,1981,4260
5403,1982,4259
5403,1983,4101
5403,1984,4061
5403,1985,3451
5403,1986,3453
5403,1987,3266
5403,1988,3019
5403,1989,2970
5403,1990,2867
5403,1991,2841
5403,1992,2770
5403,1993,2214
5403,1994,2179
5403,1995,2282
5403,1996,2139
5403,1997,2080
5403,1998,2341
5403,1999,2073
5403,2000,2142
5403,2001,2329
5403,2002,2855
5403,2003,2393
5403,2004,4164
5403,2005,5382
5403,2006,6418
5403,2007,5508
5403,2008,3927
5403,2009,5376
5403,2010,4422
5403,2011,4635
5403,2012,3490
5403,2013,3516
5403,2014,3478
5403,2015,3401
5403,2016,2808
5403,2017,2884
5403,2018,3672
5403,2019,3811
5403,2020,3951
5403,2021,3851
5403,2022,3260
5403,2023,3650
5404,2018,0
5404,2019,0
5404,2020,1280
5404,2021,1040
5404,2022,920
5404,2023,680
5500,1961,177
5500,1962,181
5500,1963,188
5500,1964,204
5500,1965,215
5500,1966,222
5500,1967,241
5500,1968,248
5500,1969,302
5500,1970,323
5500,1971,345
5500,1972,369
5500,1973,442
5500,1974,462
5500,1975,498
5500,1976,581
5500,1977,619
5500,1978,655
5500,1979,673
5500,1980,702
5500,1981,826
5500,1982,921
5500,1983,995
5500,1984,1045
5500,1985,1097
5500,1986,767
5500,1987,758
5500,1988,746
5500,1989,711
5500,1990,802
5500,1991,835
5500,1992,863
5500,1993,952
5500,1994,1314
5500,1995,1257
5500,1996,1283
5500,1997,1369
5500,1998,1198
5500,1999,1030
5500,2000,1006
5500,2001,1007
5500,2002,1060
5500,2003,1068
5500,2004,1065
5500,2005,1095
5500,2006,1113
5500,2007,1140
5500,2008,1153
5500,2009,1181
5500,2010,1173
5500,2011,1177
5500,2012,1178
5500,2013,1217
5500,2014,1231
5500,2015,1185
5500,2016,1214
5500,2017,1199
5500,2018,1197
5500,2019,1180
5500,2020,1193
5500,2021,1197
5500,2022,1206
5500,2023,1212
5501,1961,5
5501,1962,9
5501,1963,15
5501,1964,30
5501,1965,40
5501,1966,54
5501,1967,73
5501,1968,80
5501,1969,134
5501,1970,154
5501,1971,176
5501,1972,200
5501,1973,273
5501,1974,292
5501,1975,328
5501,1976,409
5501,1977,447
5501,1978,489
5501,1979,507
5501,1980,537
5501,1981,673
5501,1982,766
5501,1983,850
5501,1984,900
5501,1985,960
5501,1986,627
5501,1987,628
5501,1988,621
5501,1989,591
5501,1990,681
5501,1991,709
5501,1992,727
5501,1993,810
5501,1994,1167
5501,1995,1112
5501,1996,1137
5501,1997,1217
5501,1998,1048
5501,1999,880
5501,2000,856
5501,2001,848
5501,2002,900
5501,2003,902
5501,2004,903
5501,2005,927
5501,2006,949
5501,2007,975
5501,2008,991
5501,2009,1019
5501,2010,1010
5501,2011,1010
5501,2012,1005
5501,2013,1043
5501,2014,1057
5501,2015,1009
5501,2016,1037
5501,2017,1020
5501,2018,1018
5501,2019,1029
5501,2020,1041
5501,2021,1044
5501,2022,1051
5501,2023,1057
5504,1961,172
5504,1962,172
5504,1963,173
5504,1964,174
5504,1965,175
5504,1966,168
5504,1967,168
5504,1968,168
5504,1969,168
5504,1970,169
5504,1971,169
5504,1972,169
5504,1973,169
5504,1974,170
5504,1975,170
5504,1976,172
5504,1977,172
5504,1978,166
5504,1979,166
5504,1980,165
5504,1981,153
5504,1982,155
5504,1983,145
5504,1984,145
5504,1985,137
5504,1986,140
5504,1987,130
5504,1988,125
5504,1989,120
5504,1990,121
5504,1991,126
5504,1992,135
5504,1993,142
5504,1994,147
5504,1995,145
5504,1996,146
5504,1997,152
5504,1998,151
5504,1999,150
5504,2000,150
5504,2001,158
5504,2002,160
5504,2003,166
5504,2004,162
5504,2005,168
5504,2006,164
5504,2007,165
5504,2008,163
5504,2009,161
5504,2010,163
5504,2011,167
5504,2012,173
5504,2013,174
5504,2014,174
5504,2015,176
5504,2016,178
5504,2017,179
5504,2018,179
5504,2019,151
5504,2020,152
5504,2021,153
5504,2022,154
5504,2023,155
5707,1961,4200
5707,1962,4200
5707,1963,4200
5707,1964,4000
5707,1965,3900
5707,1966,4020
5707,1967,3940
5707,1968,4030
5707,1969,4110
5707,1970,4180
5707,1971,4318
5707,1972,4316
5707,1973,4314
5707,1974,4417
5707,1975,4436
5707,1976,4376
5707,1977,4752
5707,1978,4647
5707,1979,4562
5707,1980,4477
5707,1981,4487
5707,1982,4540
5707,1983,4435
5707,1984,4395
5707,1985,3692
5707,1986,3680
5707,1987,3493
5707,1988,3269
5707,1989,3210
5707,1990,3067
5707,1991,2991
5707,1992,2920
5707,1993,2364
5707,1994,2329
5707,1995,2432
5707,1996,2239
5707,1997,2182
5707,1998,2381
5707,1999,2113
5707,2000,2182
5707,2001,2369
5707,2002,2895
5707,2003,2428
5707,2004,4206
5707,2005,5422
5707,2006,6457
5707,2007,5546
5707,2008,3942
5707,2009,5397
5707,2010,4438
5707,2011,4655
5707,2012,3521
5707,2013,3544
5707,2014,3506
5707,2015,3296
5707,2016,2822
5707,2017,2916
5707,2018,3671
5707,2019,3810
5707,2020,5230
5707,2021,4890
5707,2022,4180
5707,2023,4330
58,1961,1400
58,1962,1580
58,1963,1730
58,1964,2235
58,1965,2683
58,1966,3289
58,1967,3109
58,1968,3876
58,1969,3453
58,1970,3573
58,1971,3015
58,1972,2803
58,1973,4940
58,1974,4583
58,1975,5200
58,1976,5938
58,1977,4755
58,1978,2536
58,1979,2510
58,1980,2200
58,1981,2515
58,1982,2484
58,1983,2921
58,1984,2859
58,1985,3356
58,1986,3919
58,1987,4631
58,1988,3530
58,1989,4070
58,1990,4580
58,1991,7250
58,1992,8720
58,1993,6600
58,1994,6000
58,1995,4500
58,1996,6000
58,1997,12000
58,1998,3600
58,1999,2600
58,2000,3000
58,2001,3500
58,2002,3550
58,2003,3600
58,2004,5393
58,2005,6754
58,2006,6750
58,2007,6800
58,2008,6900
58,2009,7700
58,2010,6729
58,2011,6696
58,2012,7361
58,2013,7720
58,2014,7603
58,2015,7595
58,2016,7703
58,2017,7627
58,2018,7763
58,2019,7770
58,2020,7944
58,2021,7825
58,2022,7846
58,2023,7872
5801,1961,45870
5801,1962,47870
5801,1963,49890
5801,1964,50940
5801,1965,53500
5801,1966,57100
5801,1967,62510
5801,1968,64810
5801,1969,73230
5801,1970,89550
5801,1971,76900
5801,1972,64790
5801,1973,64170
5801,1974,62550
5801,1975,59900
5801,1976,59750
5801,1977,57300
5801,1978,57448
5801,1979,57870
5801,1980,57712
5801,1981,57942
5801,1982,58258
5801,1983,58581
5801,1984,59120
5801,1985,72477
5801,1986,72810
5801,1987,73190
5801,1988,73211
5801,1989,73213
5801,1990,79159
5801,1991,77331
5801,1992,80648
5801,1993,77505
5801,1994,79424
5801,1995,76278
5801,1996,75409
5801,1997,76743
5801,1998,77545
5801,1999,78537
5801,2000,78480
5801,2001,80222
5801,2002,81044
5801,2003,82138
5801,2004,82971
5801,2005,83670
5801,2006,84456
5801,2007,81547
5801,2008,80690
5801,2009,92619
5801,2010,95440
5801,2011,97935
5801,2012,105573
5801,2013,114638
5801,2014,113974
5801,2015,117961
5801,2016,118767
5801,2017,119283
5801,2018,119720
5801,2019,121457
5801,2020,120842
5801,2021,124257
5801,2022,124082
5801,2023,124401
5802,1961,870
5802,1962,870
5802,1963,890
5802,1964,940
5802,1965,1000
5802,1966,1100
5802,1967,1210
5802,1968,1210
5802,1969,1230
5802,1970,1250
5802,1971,1250
5802,1972,1290
5802,1973,1310
5802,1974,1340
5802,1975,1340
5802,1976,1370
5802,1977,1390
5802,1978,1390
5802,1979,1355
5802,1980,1375
5802,1981,1365
5802,1982,1320
5802,1983,1290
5802,1984,1260
5802,1985,1255
5802,1986,1235
5802,1987,1115
5802,1988,1180
5802,1989,1180
5802,1990,1322
5802,1991,2107
5802,1992,2529
5802,1993,2961
5802,1994,3012
5802,1995,2959
5802,1996,2968
5802,1997,2837
5802,1998,2772
5802,1999,2796
5802,2000,2613
5802,2001,2564
5802,2002,2486
5802,2003,2642
5802,2004,2307
5802,2005,2271
5802,2006,2135
5802,2007,1964
5802,2008,2861
5802,2009,2983
5802,2010,2743
5802,2011,3217
5802,2012,3095
5802,2013,3272
5802,2014,3350
5802,2015,3508
5802,2016,4653
5802,2017,4942
5802,2018,5059
5802,2019,8753
5802,2020,4719
5802,2021,7654
5802,2022,7302
5802,2023,5937
5803,1961,172
5803,1962,172
5803,1963,173
5803,1964,174
5803,1965,175
5803,1966,168
5803,1967,168
5803,1968,168
5803,1969,168
5803,1970,169
5803,1971,169
5803,1972,169
5803,1973,169
5803,1974,170
5803,1975,170
5803,1976,172
5803,1977,172
5803,1978,166
5803,1979,328
5803,1980,335
5803,1981,328
5803,1982,329
5803,1983,343
5803,1984,392
5803,1985,1655
5803,1986,1615
5803,1987,1566
5803,1988,1590
5803,1989,1639
5803,1990,1607
5803,1991,1856
5803,1992,1894
5803,1993,1859
5803,1994,1864
5803,1995,1814
5803,1996,1679
5803,1997,1943
5803,1998,2012
5803,1999,1895
5803,2000,1923
5803,2001,2040
5803,2002,2008
5803,2003,2099
5803,2004,2165
5803,2005,2231
5803,2006,2162
5803,2007,2208
5803,2008,2012
5803,2009,2013
5803,2010,2003
5803,2011,1938
5803,2012,1953
5803,2013,2050
5803,2014,2336
5803,2015,2432
5803,2016,2217
5803,2017,2289
5803,2018,2237
5803,2019,2256
5803,2020,2106
5803,2021,2168
5803,2022,2197
5803,2023,2199
5815,1961,31890
5815,1962,33890
5815,1963,35910
5815,1964,36960
5815,1965,39520
5815,1966,43620
5815,1967,49030
5815,1968,51347
5815,1969,59796
5815,1970,76285
5815,1971,63702
5815,1972,51470
5815,1973,50893
5815,1974,49353
5815,1975,47808
5815,1976,47210
5815,1977,44324
5815,1978,45118
5815,1979,45774
5815,1980,46072
5815,1981,46648
5815,1982,47423
5815,1983,48081
5815,1984,49520
5815,1985,63463
5815,1986,64775
5815,1987,66005
5815,1988,66941
5815,1989,68253
5815,1990,90423
5815,1991,80394
5815,1992,82399
5815,1993,80592
5815,1994,81852
5815,1995,78987
5815,1996,77732
5815,1997,79798
5815,1998,81731
5815,1999,81615
5815,2000,80754
5815,2001,82332
5815,2002,82658
5815,2003,87769
5815,2004,89086
5815,2005,87368
5815,2006,84373
5815,2007,81228
5815,2008,84293
5815,2009,87968
5815,2010,89072
5815,2011,91333
5815,2012,92337
5815,2013,91332
5815,2014,91930
5815,2015,93419
5815,2016,94256
5815,2017,94781
5815,2018,95547
5815,2019,98694
5815,2020,95348
5815,2021,98301
5815,2022,97969
5815,2023,96778
5817,1961,46670
5817,1962,48670
5817,1963,50690
5817,1964,51740
5817,1965,54600
5817,1966,58210
5817,1967,63823
5817,1968,66119
5817,1969,75330
5817,1970,93026
5817,1971,81097
5817,1972,70072
5817,1973,70024
5817,1974,69006
5817,1975,66398
5817,1976,65984
5817,1977,63420
5817,1978,63829
5817,1979,63661
5817,1980,62678
5817,1981,62883
5817,1982,64309
5817,1983,65323
5817,1984,66380
5817,1985,82581
5817,1986,83878
5817,1987,84455
5817,1988,84100
5817,1989,84995
5817,1990,106534
5817,1991,107797
5817,1992,107879
5817,1993,106664
5817,1994,106099
5817,1995,102626
5817,1996,101684
5817,1997,104304
5817,1998,106615
5817,1999,106544
5817,2000,106705
5817,2001,109866
5817,2002,111121
5817,2003,117016
5817,2004,118571
5817,2005,119430
5817,2006,116165
5817,2007,111280
5817,2008,111377
5817,2009,127180
5817,2010,129724
5817,2011,133750
5817,2012,141240
5817,2013,151568
5817,2014,152326
5817,2015,156506
5817,2016,157042
5817,2017,157875
5817,2018,158355
5817,2019,163638
5817,2020,164156
5817,2021,169660
5817,2022,169396
5817,2023,169753
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,250
59,1979,95
59,1980,89
59,1981,93
59,1982,100
59,1983,180
59,1984,175
59,1985,150
59,1986,120
59,1987,125
59,1988,130
59,1989,135
59,1990,136
59,1991,140
59,1992,145
59,1993,148
59,1994,150
59,1995,160
59,1996,165
59,1997,168
59,1998,170
59,1999,172
59,2000,172
59,2001,163
59,2002,163
59,2003,163
59,2004,168
59,2005,190
59,2006,220
59,2007,250
59,2008,308
59,2009,322
59,2010,335
59,2011,346
59,2012,421
59,2013,383
59,2014,374
59,2015,404
59,2016,387
59,2017,394
59,2018,400
59,2019,407
59,2020,400
59,2021,402
59,2022,403
59,2023,402
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,2020,1280
68,2021,1040
68,2022,920
68,2023,680
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,80
69,1976,80
69,1977,70
69,1978,60
69,1979,40
69,1980,40
69,1981,40
69,1982,20
69,1983,20
69,1984,20
69,1985,10
69,1986,17
69,1987,45
69,1988,55
69,1989,40
69,1990,60
69,1991,45
69,1992,31
69,1993,31
69,1994,30
69,1995,21
69,1996,14
69,1997,6
69,1998,0
69,1999,0
69,2000,0
69,2001,1
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
7,1961,14000
7,1962,14000
7,1963,14000
7,1964,14000
7,1965,14000
7,1966,14000
7,1967,14000
7,1968,14000
7,1969,14000
7,1970,14000
7,1971,14000
7,1972,14500
7,1973,14500
7,1974,14500
7,1975,13500
7,1976,14000
7,1977,14500
7,1978,14000
7,1979,14000
7,1980,14000
7,1981,13900
7,1982,13900
7,1983,13900
7,1984,13900
7,1985,13900
7,1986,13900
7,1987,13900
7,1988,13900
7,1989,13900
7,1990,14172
7,1991,14892
7,1992,14556
7,1993,13556
7,1994,13141
7,1995,12759
7,1996,12562
7,1997,12139
7,1998,12862
7,1999,13000
7,2000,13500
7,2001,13763
7,2002,13981
7,2003,14250
7,2004,14382
7,2005,14873
7,2006,14482
7,2007,11746
7,2008,8967
7,2009,19490
7,2010,21027
7,2011,21196
7,2012,27644
7,2013,37570
7,2014,36010
7,2015,38148
7,2016,38547
7,2017,38561
7,2018,38412
7,2019,38413
7,2020,39187
7,2021,39654
7,2022,39804
7,2023,41296
70,1961,8
70,1962,8
70,1963,8
70,1964,8
70,1965,8
70,1966,8
70,1967,8
70,1968,8
70,1969,8
70,1970,9
70,1971,9
70,1972,9
70,1973,9
70,1974,10
70,1975,10
70,1976,12
70,1977,12
70,1978,6
70,1979,6
70,1980,5
70,1981,3
70,1982,5
70,1983,5
70,1984,5
70,1985,7
70,1986,10
70,1987,10
70,1988,15
70,1989,15
70,1990,17
70,1991,16
70,1992,20
70,1993,22
70,1994,25
70,1995,20
70,1996,19
70,1997,22
70,1998,20
70,1999,18
70,2000,20
70,2001,25
70,2002,27
70,2003,30
70,2004,25
70,2005,30
70,2006,25
70,2007,25
70,2008,22
70,2009,20
70,2010,21
70,2011,24
70,2012,28
70,2013,30
70,2014,30
70,2015,29
70,2016,30
70,2017,29
70,2018,29
74,1961,120
74,1962,120
74,1963,120
74,1964,120
74,1965,120
74,1966,120
74,1967,120
74,1968,120
74,1969,120
74,1970,120
74,1971,120
74,1972,120
74,1973,120
74,1974,140
74,1975,140
74,1976,140
74,1977,160
74,1978,160
74,1979,160
74,1980,180
74,1981,180
74,1982,180
74,1983,190
74,1984,200
74,1985,200
74,1986,200
74,1987,200
74,1988,200
74,1989,200
74,1990,204
74,1991,175
74,1992,182
74,1993,189
74,1994,194
74,1995,200
74,1996,206
74,1997,210
74,1998,215
74,1999,220
74,2000,222
74,2001,223
74,2002,224
74,2003,226
74,2004,227
74,2005,228
74,2006,229
74,2007,230
74,2008,230
74,2009,230
74,2010,232
74,2011,235
74,2012,240
74,2013,245
74,2014,250
74,2015,241
74,2016,236
74,2017,232
74,2018,229
74,2019,227
74,2020,231
74,2021,227
74,2022,226
74,2023,224
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
84,1961,400
84,1962,400
84,1963,400
84,1964,400
84,1965,400
84,1966,400
84,1967,400
84,1968,400
84,1969,400
84,1970,400
84,1971,400
84,1972,400
84,1973,400
84,1974,400
84,1975,400
84,1976,400
84,1977,400
84,1978,400
84,1979,400
84,1980,400
84,1981,400
84,1982,400
84,1983,300
84,1984,300
84,1985,255
84,1986,255
84,1987,255
84,1988,260
84,1989,265
84,1990,275
84,1991,260
84,1992,250
84,1993,230
84,1994,200
84,1995,200
84,1996,200
84,1997,100
84,1998,100
84,1999,100
84,2000,100
84,2001,150
84,2002,131
84,2003,120
84,2004,111
84,2005,109
84,2006,109
84,2007,105
84,2008,100
84,2009,140
84,2010,180
84,2011,177
84,2012,205
84,2013,232
84,2014,160
84,2015,172
84,2016,159
84,2017,91
84,2018,990
84,2019,950
84,2020,1000
84,2021,970
84,2022,940
84,2023,930
86,1985,115
86,1986,115
86,1987,115
86,1988,115
86,1989,115
86,1990,115
86,1991,117
86,1992,117
86,1993,118
86,1994,118
86,1995,119
86,1996,120
86,1997,120
86,1998,120
86,1999,130
86,2000,130
86,2001,130
86,2002,135
86,2003,135
86,2004,135
86,2005,135
86,2006,135
86,2007,150
86,2008,150
86,2009,151
86,2010,154
86,2011,156
86,2012,165
86,2013,161
86,2014,165
86,2015,169
86,2016,171
86,2017,174
86,2018,177
86,2019,179
86,2020,181
86,2021,179
86,2022,180
86,2023,180
89,1961,6000
89,1962,6400
89,1963,6900
89,1964,7700
89,1965,7200
89,1966,8900
89,1967,9400
89,1968,9400
89,1969,8700
89,1970,8600
89,1971,9300
89,1972,10000
89,1973,10700
89,1974,11500
89,1975,12200
89,1976,12000
89,1977,13500
89,1978,14000
89,1979,14500
89,1980,1000
89,1981,1000
89,1982,1000
89,1983,1000
89,1984,1000
89,1985,1000
89,1986,1000
89,1987,1000
89,1988,1000
89,1989,1000
89,1990,990
89,1991,4583
89,1992,3991
89,1993,1373
89,1994,1512
89,1995,1000
89,1996,1051
89,1997,1454
89,1998,1938
89,1999,2498
89,2000,3000
89,2001,5000
89,2002,5233
89,2003,5113
89,2004,5072
89,2005,5252
89,2006,7200
89,2007,12000
89,2008,16000
89,2009,16000
89,2010,16200
89,2011,16200
89,2012,13000
89,2013,13500
89,2014,13200
89,2015,13056
89,2016,13086
89,2017,13112
89,2018,13046
89,2019,12970
89,2020,12446
89,2021,12820
89,2022,12745
89,2023,12670
90,1961,25000
90,1962,27000
90,1963,29000
90,1964,30000
90,1965,31500
90,1966,32000
90,1967,32300
90,1968,32600
90,1969,33000
90,1970,33300
90,1971,33650
90,1972,34000
90,1973,34360
90,1974,34710
90,1975,35060
90,1976,35400
90,1977,34450
90,1978,35098
90,1979,35529
90,1980,35350
90,1981,35702
90,1982,36058
90,1983,36411
90,1984,36780
90,1985,37147
90,1986,37500
90,1987,38000
90,1988,38000
90,1989,38000
90,1990,42000
90,1991,42000
90,1992,45000
90,1993,42000
90,1994,44000
90,1995,41000
90,1996,40000
90,1997,42000
90,1998,41937
90,1999,41944
90,2000,41000
90,2001,41983
90,2002,42011
90,2003,42038
90,2004,42074
90,2005,41500
90,2006,42249
90,2007,41700
90,2008,42573
90,2009,42863
90,2010,43150
90,2011,44600
90,2012,45000
90,2013,43787
90,2014,44012
90,2015,44076
90,2016,44037
90,2017,44152
90,2018,44053
90,2019,44106
90,2020,44310
90,2021,44440
90,2022,44537
90,2023,44618
91,1997,300
91,1998,362
91,1999,374
91,2000,400
91,2001,480
91,2002,360
91,2003,320
91,2004,300
91,2005,308
91,2006,280
91,2007,293
91,2008,291
91,2009,290
91,2010,291
91,2011,297
91,2012,310
91,2013,340
91,2014,398
91,2015,354
91,2016,364
91,2017,381
91,2018,366
91,2019,378
91,2020,375
91,2021,373
91,2022,375
91,2023,375
95,1985,400
95,1986,400
95,1987,380
95,1988,440
95,1989,380
95,1990,280
95,1991,240
95,1992,180
95,1993,118
95,1994,120
95,1995,127
95,1996,127
95,1997,124
95,1998,121
95,1999,130
95,2000,125
95,2001,125
95,2002,125
95,2003,120
95,2004,120
95,2005,125
95,2006,125
95,2007,130
95,2008,198
95,2009,260
95,2010,230
95,2011,200
95,2012,300
