geo,year,qcl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_yield
5305,1982,7714.1
5305,1983,8314
5305,1984,7500.2
5305,1985,8181.8
5305,1986,8095.2
5305,1987,8147.2
5305,1988,8846.9
5305,1989,8614.6
5305,1990,8362.1
5305,1991,8647.1
5305,1992,7659
5305,1993,7236.2
5305,1994,7589.1
5305,1995,7408.2
5305,1996,7424.2
5305,1997,7364.9
5305,1998,6833.3
5305,1999,6940.9
5305,2000,6436.9
5305,2001,6691.7
5305,2002,7088.1
5305,2003,6596.8
5305,2004,5795.9
5305,2005,7201
5305,2006,6648.6
5305,2007,7152.9
5305,2008,7390.4
5305,2009,7473.4
5305,2010,7371.6
5305,2011,7323.3
5305,2012,7760.7
5305,2013,7523.9
5305,2014,6293
5305,2015,6097.9
5305,2016,5911.9
5305,2017,7130.6
5305,2018,11973.5
5305,2019,12757.9
5305,2020,13177.8
5305,2021,12473.5
5305,2022,13643.3
5305,2023,12219.1
54,2018,2666.7
54,2019,2733.3
54,2020,1954.5
54,2021,2000
54,2022,1406.8
54,2023,1423.1
5400,1961,104492.3
5400,1962,96816.8
5400,1963,113447.6
5400,1964,110890.9
5400,1965,109559.4
5400,1966,48837.8
5400,1967,51141.3
5400,1968,53169.2
5400,1969,53111.9
5400,1970,53110.5
5400,1971,52707.7
5400,1972,55402.8
5400,1973,55730.1
5400,1974,56559.4
5400,1975,59419.6
5400,1976,55306.3
5400,1977,59938.5
5400,1978,46245.6
5400,1979,49050.3
5400,1980,46098.4
5400,1981,45315.8
5400,1982,54430.8
5400,1983,44315.8
5400,1984,46653.6
5400,1985,3941.8
5400,1986,3662.3
5400,1987,3773
5400,1988,3837.8
5400,1989,3874.4
5400,1990,4528.6
5400,1991,4832.1
5400,1992,4520.2
5400,1993,4470.9
5400,1994,3992.7
5400,1995,3848.4
5400,1996,4190.6
5400,1997,4649.5
5400,1998,4816.5
5400,1999,5264.1
5400,2000,5553.1
5400,2001,5427
5400,2002,4963
5400,2003,6887
5400,2004,6631.9
5400,2005,6802.4
5400,2006,6340.1
5400,2007,6091.7
5400,2008,6635.3
5400,2009,6562
5400,2010,5139.9
5400,2011,5551.7
5400,2012,5198
5400,2013,5178.5
5400,2014,4907.1
5400,2015,4476.7
5400,2016,4044.8
5400,2017,3461.1
5400,2018,4008.2
5400,2019,3488.4
5400,2020,3691.9
5400,2021,3826
5400,2022,3653
5400,2023,3412.8
5401,1989,4000
5401,1990,3846.2
5401,1991,3747.4
5401,1992,2222.2
5401,1993,4364.1
5401,1994,4658.7
5401,1995,3688.6
5401,1996,3937.3
5401,1997,4666.5
5401,1998,4801.4
5401,1999,5500.4
5401,2000,5783.3
5401,2001,5888.3
5401,2002,5096.3
5401,2003,6639.4
5401,2004,6066.3
5401,2005,5856.6
5401,2006,6287.9
5401,2007,5019
5401,2008,6285.2
5401,2009,5775.2
5401,2010,4137.6
5401,2011,5076.8
5401,2012,4988.1
5401,2013,5400.5
5401,2014,4540.4
5401,2015,4481
5401,2016,3973.5
5401,2017,3901
5401,2018,4038.3
5401,2019,3355.2
5401,2020,3521.3
5401,2021,3643.8
5401,2022,3535.5
5401,2023,3215.3
5402,1961,133114
5402,1962,123546
5402,1963,145430
5402,1964,139498
5402,1965,147538
5402,1966,60316
5402,1967,63904
5402,1968,66712
5402,1969,67504
5402,1970,67700
5402,1971,69104
5402,1972,72226
5402,1973,71226
5402,1974,72426
5402,1975,78012
5402,1976,72824
5402,1977,79824
5402,1978,55882.7
5402,1979,61300
5402,1980,55613.3
5402,1981,55442.9
5402,1982,71020
5402,1983,51674.3
5402,1984,55625.7
5402,1985,3604
5402,1986,2972.3
5402,1987,3162.2
5402,1988,3280.6
5402,1989,2708.3
5402,1990,5815.8
5402,1991,6666.3
5402,1992,4349.7
5402,1993,3926.3
5402,1994,3015.3
5402,1995,2793.3
5402,1996,3707.4
5402,1997,3457.2
5402,1998,4530.7
5402,1999,3880.1
5402,2000,4372.3
5402,2001,3425
5402,2002,3351.9
5402,2003,3046.6
5402,2004,2931.5
5402,2005,2386.4
5402,2006,2317.8
5402,2007,2186.5
5402,2008,2047.5
5402,2009,2239.1
5402,2010,2016.4
5402,2011,2149.9
5402,2012,1913
5402,2013,1922.5
5402,2014,1997.8
5402,2015,1774.1
5402,2016,1516.6
5402,2017,1396.6
5402,2018,2200.4
5402,2019,1724.2
5402,2020,2409.8
5402,2021,2314.1
5402,2022,2063.9
5402,2023,1947.6
5403,1985,5000
5403,1986,4802.3
5403,1987,3675.6
5403,1988,3645.8
5403,1989,3617.3
5403,1990,3844.3
5403,1991,5054.7
5403,1992,4010
5403,1993,3984.1
5403,1994,3852.7
5403,1995,4065.3
5403,1996,4230.8
5403,1997,4208.8
5403,1998,4375.7
5403,1999,4634.1
5403,2000,5350.3
5403,2001,4393.6
5403,2002,4414.4
5403,2003,7767.9
5403,2004,7712.1
5403,2005,8660.6
5403,2006,7371.1
5403,2007,8455.8
5403,2008,8509.3
5403,2009,8434.9
5403,2010,7612.4
5403,2011,7430.2
5403,2012,7113.6
5403,2013,6814.4
5403,2014,6895.8
5403,2015,6860.9
5403,2016,6486
5403,2017,5620.2
5403,2018,4962.9
5403,2019,5402
5403,2020,5811.4
5403,2021,5046.8
5403,2022,5018.2
5403,2023,4641.2
5404,1961,23744.2
5404,1962,20469.8
5404,1963,16511.6
5404,1964,20409.3
5404,1965,16307
5404,1966,16748.8
5404,1967,16995.3
5404,1968,18093
5404,1969,16060.5
5404,1970,17693
5404,1971,13972.1
5404,1972,15441.9
5404,1973,17674.4
5404,1974,17674.4
5404,1975,14651.2
5404,1976,12558.1
5404,1977,12093
5404,1978,10697.7
5404,1979,7814
5404,1980,10697.7
5404,1981,10697.7
5404,1982,12558.1
5404,1983,15814
5404,1984,12790.7
5404,1985,5551.5
5404,1986,6615.4
5404,1987,6615.4
5404,1988,5758.3
5404,1989,6191.9
5404,1990,5285.2
5404,1991,6241
5404,1992,7014.8
5404,1993,5814
5404,1994,4957.7
5404,1995,5276.9
5404,1996,5431.1
5404,1997,6472.3
5404,1998,5704.2
5404,1999,6188.6
5404,2000,6080.7
5404,2001,6176.1
5404,2002,6481.6
5404,2003,6891.8
5404,2004,7088.2
5404,2005,6043.8
5404,2006,5916.8
5404,2007,5968.8
5404,2008,5757.4
5404,2009,4556.7
5404,2010,4786
5404,2011,4202.9
5404,2012,3462.9
5404,2013,3426.1
5404,2014,3494.3
5404,2015,3833.9
5404,2016,3343.5
5404,2017,3819.1
5404,2018,6048
5404,2019,5640.6
5404,2020,5509.8
5404,2021,6502
5404,2022,6204.3
5404,2023,6156.6
5500,1961,4816.2
5500,1962,4868.5
5500,1963,4951.6
5500,1964,4810.6
5500,1965,4782.3
5500,1966,4949
5500,1967,4922.1
5500,1968,4962.6
5500,1969,5196.7
5500,1970,5163.6
5500,1971,5181.1
5500,1972,5157.3
5500,1973,5304.4
5500,1974,5256.3
5500,1975,5268.4
5500,1976,5163.7
5500,1977,5167.8
5500,1978,5162.1
5500,1979,5261.3
5500,1980,5084.6
5500,1981,5166.1
5500,1982,5303.2
5500,1983,5254.1
5500,1984,5309.5
5500,1985,5311.1
5500,1986,5206
5500,1987,5193
5500,1988,5237.9
5500,1989,5295
5500,1990,5239.5
5500,1991,5232.1
5500,1992,5238.7
5500,1993,5240.9
5500,1994,5286
5500,1995,5241.9
5500,1996,5236.9
5500,1997,5229.1
5500,1998,5216.5
5500,1999,5230.9
5500,2000,5323.1
5500,2001,5181.9
5500,2002,5225
5500,2003,5189.5
5500,2004,5226.7
5500,2005,5159.4
5500,2006,5342.5
5500,2007,5004.1
5500,2008,5140.7
5500,2009,5080.1
5500,2010,5165.7
5500,2011,5115
5500,2012,5088.2
5500,2013,5103.6
5500,2014,5030.1
5500,2015,5016.4
5500,2016,4888.8
5500,2017,4901.3
5500,2018,4925.8
5500,2019,4885.5
5500,2020,4841.5
5500,2021,4752.4
5500,2022,4747.3
5500,2023,4722.1
5501,1961,7134.1
5501,1962,5326.9
5501,1963,4922.2
5501,1964,4459.9
5501,1965,4766
5501,1966,4584.7
5501,1967,5255.1
5501,1968,5111.1
5501,1969,5009.1
5501,1970,5711.2
5501,1971,4981.8
5501,1972,5907.1
5501,1973,6284.6
5501,1974,5964.1
5501,1975,6539
5501,1976,6650.3
5501,1977,7014.3
5501,1978,6283.9
5501,1979,7263.6
5501,1980,3332
5501,1981,5735
5501,1982,7127.2
5501,1983,6988
5501,1984,7029.2
5501,1985,7076.1
5501,1986,7132.2
5501,1987,6684.5
5501,1988,6354.6
5501,1989,6368.1
5501,1990,8137.7
5501,1991,6498.1
5501,1992,6523.4
5501,1993,6581.1
5501,1994,6910.3
5501,1995,7245.1
5501,1996,7017.7
5501,1997,6903.1
5501,1998,6774.9
5501,1999,6843.3
5501,2000,6918.8
5501,2001,6763.6
5501,2002,7300.5
5501,2003,5937.8
5501,2004,5789.5
5501,2005,4852.1
5501,2006,4941.9
5501,2007,5480
5501,2008,5466.1
5501,2009,5696.7
5501,2010,7715.2
5501,2011,5837.4
5501,2012,5392.6
5501,2013,5552
5501,2014,4462.7
5501,2015,4389.8
5501,2016,3486.6
5501,2017,3560.2
5501,2018,3783.5
5501,2019,3669.7
5501,2020,3500.4
5501,2021,3237.2
5501,2022,3183.3
5501,2023,3125.3
5502,1961,4761.9
5502,1962,4857.1
5502,1963,4952.4
5502,1964,4818.2
5502,1965,4782.6
5502,1966,4956.5
5502,1967,4916.7
5502,1968,4960
5502,1969,5200
5502,1970,5153.8
5502,1971,5185.2
5502,1972,5142.9
5502,1973,5285.7
5502,1974,5241.4
5502,1975,5241.4
5502,1976,5133.3
5502,1977,5133.3
5502,1978,5133.3
5502,1979,5200
5502,1980,5200
5502,1981,5133.3
5502,1982,5200
5502,1983,5161.3
5502,1984,5225.8
5502,1985,5225.8
5502,1986,5125
5502,1987,5125
5502,1988,5187.5
5502,1989,5250
5502,1990,5151.5
5502,1991,5191.1
5502,1992,5191.6
5502,1993,5191.6
5502,1994,5235.3
5502,1995,5188.2
5502,1996,5183.4
5502,1997,5178.5
5502,1998,5166.7
5502,1999,5178
5502,2000,5270.3
5502,2001,5128.2
5502,2002,5163.1
5502,2003,5161.7
5502,2004,5200
5502,2005,5174.5
5502,2006,5365.9
5502,2007,4975.8
5502,2008,5122
5502,2009,5048.5
5502,2010,5096.2
5502,2011,5072.5
5502,2012,5071.4
5502,2013,5080.4
5502,2014,5065.3
5502,2015,5062.7
5502,2016,5062.6
5502,2017,5056.5
5502,2018,5052.1
5502,2019,5045.7
5502,2020,5043.4
5502,2021,5038.7
5502,2022,5033
5502,2023,5027.3
5707,1961,324483.7
5707,1962,296595.3
5707,1963,348241.9
5707,1964,334558.1
5707,1965,348734.9
5707,1966,146795.3
5707,1967,156344.2
5707,1968,161674.4
5707,1969,162432.6
5707,1970,164995.3
5707,1971,163646.5
5707,1972,167441.9
5707,1973,174344.2
5707,1974,177334.9
5707,1975,180367.4
5707,1976,168520.9
5707,1977,179739.5
5707,1978,183558.1
5707,1979,186609.3
5707,1980,176860.5
5707,1981,167111.6
5707,1982,167944.2
5707,1983,166553.5
5707,1984,172446.5
5707,1985,2709.7
5707,1986,2893.7
5707,1987,3050.8
5707,1988,3126
5707,1989,3414.6
5707,1990,4310.5
5707,1991,4918.4
5707,1992,4314.2
5707,1993,4384
5707,1994,3938.2
5707,1995,4646.6
5707,1996,5029.7
5707,1997,5564.1
5707,1998,5572.5
5707,1999,6221.1
5707,2000,5680
5707,2001,5543.6
5707,2002,5282.6
5707,2003,7112.7
5707,2004,6910.4
5707,2005,7019.8
5707,2006,6600.9
5707,2007,6247.2
5707,2008,6837.5
5707,2009,6728.3
5707,2010,5135.5
5707,2011,5549.3
5707,2012,5164.2
5707,2013,5128.5
5707,2014,4933.7
5707,2015,4366.4
5707,2016,4028.2
5707,2017,3388.3
5707,2018,4022.2
5707,2019,3430
5707,2020,3559
5707,2021,3670.1
5707,2022,3568.5
5707,2023,3315.1
58,1976,3354.2
58,1977,3950.9
58,1978,4751.4
58,1979,4570.2
58,1980,4497.2
58,1981,5131.3
58,1982,5339.6
58,1983,5299.7
58,1984,4927.3
58,1985,7136.4
58,1986,5662.4
58,1987,6491.2
58,1988,2097.5
58,1989,2427.3
58,1990,1922.8
58,1991,1787.9
58,1992,1445.9
58,1993,1284.8
58,1994,2077
58,1995,2331.1
58,1996,2602
58,1997,4337.5
58,1998,2533.8
58,1999,1817.4
58,2000,1785.7
58,2001,1875
58,2002,1823.5
58,2003,1800
58,2004,1741.1
58,2005,1804
58,2006,1800
58,2007,1847.4
58,2008,1924.9
58,2009,1924
58,2010,1920
58,2011,1916
58,2012,1912
58,2013,1908
58,2014,1871.1
58,2015,1811.6
58,2016,1832.3
58,2017,1858.5
58,2018,1834.4
58,2019,1817
58,2020,1836.7
58,2021,1893.9
58,2022,1892.9
58,2023,1903.6
5801,1961,8493.2
5801,1962,8513.5
5801,1963,8513.5
5801,1964,8513.5
5801,1965,8513.5
5801,1966,8381.6
5801,1967,8289.5
5801,1968,8506.7
5801,1969,8457.1
5801,1970,8084.5
5801,1971,7457.1
5801,1972,8432
5801,1973,8438.9
5801,1974,8479.3
5801,1975,8663.3
5801,1976,8175.6
5801,1977,6047.5
5801,1978,8501.6
5801,1979,8444
5801,1980,8385.9
5801,1981,8403
5801,1982,8369.2
5801,1983,8292.2
5801,1984,8215.8
5801,1985,8107.1
5801,1986,8049.3
5801,1987,8051.9
5801,1988,7922.1
5801,1989,8108.1
5801,1990,7935.7
5801,1991,10663.4
5801,1992,10424.8
5801,1993,10181.5
5801,1994,10010.6
5801,1995,9753.5
5801,1996,9579.6
5801,1997,9217
5801,1998,9044.7
5801,1999,8873.8
5801,2000,8700.1
5801,2001,8407.5
5801,2002,8108.2
5801,2003,8044.9
5801,2004,7736.1
5801,2005,7624.1
5801,2006,7251.8
5801,2007,8302
5801,2008,7771.6
5801,2009,7905
5801,2010,7384.1
5801,2011,6596.6
5801,2012,8858.9
5801,2013,8859.2
5801,2014,9120.6
5801,2015,9046.3
5801,2016,8925.8
5801,2017,3877.3
5801,2018,4098.2
5801,2019,3854.8
5801,2020,4234.4
5801,2021,6128.3
5801,2022,6077.3
5801,2023,5880.6
5802,1961,8823.5
5802,1962,8823.5
5802,1963,8823.5
5802,1964,8823.5
5802,1965,8823.5
5802,1966,8823.5
5802,1967,8823.5
5802,1968,8768.1
5802,1969,8768.1
5802,1970,8461.5
5802,1971,7692.3
5802,1972,8768.1
5802,1973,8768.1
5802,1974,8768.1
5802,1975,8970.6
5802,1976,8461.5
5802,1977,6153.8
5802,1978,8823.5
5802,1979,8823.5
5802,1980,8823.5
5802,1981,8823.5
5802,1982,8823.5
5802,1983,8676.5
5802,1984,8666.7
5802,1985,8668.1
5802,1986,8646.8
5802,1987,8648.3
5802,1988,8648.3
5802,1989,8629.3
5802,1990,8520.9
5802,1991,11268.1
5802,1992,10104.1
5802,1993,9830
5802,1994,9634.5
5802,1995,9318.2
5802,1996,9220.4
5802,1997,9219.7
5802,1998,9094.5
5802,1999,8780.9
5802,2000,8845.4
5802,2001,8437
5802,2002,8429.6
5802,2003,8253.9
5802,2004,7218.1
5802,2005,7874.1
5802,2006,7403.1
5802,2007,7297.7
5802,2008,7604.4
5802,2009,7272.2
5802,2010,6466.4
5802,2011,6381
5802,2012,6218.6
5802,2013,6118.8
5802,2014,5900.7
5802,2015,6260.3
5802,2016,5696.4
5802,2017,6923.3
5802,2018,6109.6
5802,2019,6278.5
5802,2020,6428
5802,2021,6052.9
5802,2022,6474.3
5802,2023,6057.3
5803,1961,4761.9
5803,1962,4857.1
5803,1963,4952.4
5803,1964,4818.2
5803,1965,4782.6
5803,1966,4956.5
5803,1967,4916.7
5803,1968,4960
5803,1969,5200
5803,1970,5153.8
5803,1971,5185.2
5803,1972,5142.9
5803,1973,5285.7
5803,1974,5241.4
5803,1975,5241.4
5803,1976,5133.3
5803,1977,5133.3
5803,1978,5133.3
5803,1979,5200
5803,1980,5200
5803,1981,5133.3
5803,1982,5200
5803,1983,5161.3
5803,1984,5225.8
5803,1985,5225.8
5803,1986,5125
5803,1987,5125
5803,1988,5187.5
5803,1989,5250
5803,1990,5151.5
5803,1991,5191.1
5803,1992,5191.6
5803,1993,5191.6
5803,1994,5235.3
5803,1995,5188.2
5803,1996,5183.4
5803,1997,5178.5
5803,1998,5166.7
5803,1999,5178
5803,2000,5270.3
5803,2001,5128.2
5803,2002,5163.1
5803,2003,5161.7
5803,2004,5200
5803,2005,5174.5
5803,2006,5365.9
5803,2007,4975.8
5803,2008,5122
5803,2009,5048.5
5803,2010,5096.2
5803,2011,5072.5
5803,2012,5071.4
5803,2013,5080.4
5803,2014,5065.3
5803,2015,5062.7
5803,2016,5062.6
5803,2017,5056.5
5803,2018,5052.1
5803,2019,5045.7
5803,2020,5043.4
5803,2021,5038.7
5803,2022,5033
5803,2023,5027.3
5815,1961,8823.5
5815,1962,8823.5
5815,1963,8823.5
5815,1964,8823.5
5815,1965,8823.5
5815,1966,8823.5
5815,1967,8823.5
5815,1968,8768.1
5815,1969,8768.1
5815,1970,8461.5
5815,1971,7692.3
5815,1972,8768.1
5815,1973,8768.1
5815,1974,8768.1
5815,1975,8970.6
5815,1976,8461.5
5815,1977,6153.8
5815,1978,8823.5
5815,1979,8823.5
5815,1980,8823.5
5815,1981,8823.5
5815,1982,8823.5
5815,1983,8676.5
5815,1984,8666.7
5815,1985,8668.1
5815,1986,8530.6
5815,1987,8532.1
5815,1988,8532.1
5815,1989,8478.7
5815,1990,8290.4
5815,1991,11141.9
5815,1992,10419.5
5815,1993,10171.5
5815,1994,9959.2
5815,1995,9742.7
5815,1996,9475.5
5815,1997,9375.8
5815,1998,9182.4
5815,1999,8934.4
5815,2000,8864.7
5815,2001,8564.3
5815,2002,8437.7
5815,2003,8479.8
5815,2004,7939.5
5815,2005,7762
5815,2006,7754.4
5815,2007,7886.8
5815,2008,7860.3
5815,2009,7666.8
5815,2010,7107.2
5815,2011,6698.9
5815,2012,6176.1
5815,2013,6244.4
5815,2014,6203.5
5815,2015,6142.3
5815,2016,5758.5
5815,2017,5358.8
5815,2018,5124
5815,2019,4844.6
5815,2020,4423.3
5815,2021,4110.4
5815,2022,4195.9
5815,2023,3929.7
5817,1961,8493.2
5817,1962,8513.5
5817,1963,8513.5
5817,1964,8513.5
5817,1965,8513.5
5817,1966,8381.6
5817,1967,8296.1
5817,1968,8513.3
5817,1969,8466.4
5817,1970,8100
5817,1971,7475
5817,1972,8450.8
5817,1973,8459.1
5817,1974,8502.2
5817,1975,8689.3
5817,1976,8202.6
5817,1977,6081.7
5817,1978,8528.9
5817,1979,8466.9
5817,1980,8436.3
5817,1981,8445.1
5817,1982,8364.1
5817,1983,8239.3
5817,1984,8119.3
5817,1985,7923.4
5817,1986,7791.6
5817,1987,7738.2
5817,1988,7613.7
5817,1989,7722
5817,1990,7463.3
5817,1991,10092.5
5817,1992,9854.5
5817,1993,9614.6
5817,1994,9453.5
5817,1995,9231.7
5817,1996,9044
5817,1997,8726.9
5817,1998,8556.1
5817,1999,8399.9
5817,2000,8245.9
5817,2001,7947.1
5817,2002,7699.6
5817,2003,7598.7
5817,2004,7366.3
5817,2005,7219.6
5817,2006,6965.5
5817,2007,7837.7
5817,2008,7471.7
5817,2009,7459.5
5817,2010,7046.8
5817,2011,6387.4
5817,2012,8326.8
5817,2013,8306.1
5817,2014,8520.8
5817,2015,8521.4
5817,2016,8406.3
5817,2017,3915.5
5817,2018,4131.3
5817,2019,3891
5817,2020,4255.7
5817,2021,6099.3
5817,2022,6042.3
5817,2023,5863
59,1985,5000
59,1986,5200
59,1987,4500
59,1988,4750
59,1989,5000
59,1990,4717
59,1991,4444.4
59,1992,4500
59,1993,4720.5
59,1994,5038.9
59,1995,5227.7
59,1996,5477.7
59,1997,5714.3
59,1998,5849.1
59,1999,5909.1
59,2000,5996.9
59,2001,6118.1
59,2002,6240.5
59,2003,6359.7
59,2004,6458.1
59,2005,6705.9
59,2006,6849.6
59,2007,6993.5
59,2008,7138.2
59,2009,7283.6
59,2010,7429.5
59,2011,7575.8
59,2012,7692.3
59,2013,7873.4
59,2014,8050.2
63,1992,3070
63,1993,2405.9
63,1994,2564.1
63,1995,2780.1
63,1996,1800
63,1997,2814.4
63,1998,3020.5
63,1999,1401.1
63,2000,3745.2
63,2001,1151.5
63,2002,1305.3
63,2003,826.5
63,2004,1748.9
63,2005,556.1
63,2006,197.7
63,2007,98.3
63,2008,349.5
63,2009,428.9
63,2010,456.8
63,2011,365.3
63,2012,219.5
63,2013,341.4
63,2014,362.8
63,2015,471.9
63,2016,356.6
63,2017,272.9
63,2018,1868.1
63,2019,429.5
63,2020,754.1
63,2021,463.4
63,2022,1525.3
63,2023,412.2
67,1994,2666.7
67,1995,1666.7
67,1996,1666.7
67,1997,2000
67,1998,2001.1
67,1999,2084.3
67,2000,2112.4
67,2001,2113.6
67,2002,2059.9
67,2003,2500
67,2004,1670.3
67,2005,1323.4
67,2006,977.6
67,2007,371.9
67,2008,353.4
67,2009,542.1
67,2010,435.3
67,2011,785.7
67,2012,645.5
67,2013,524.3
67,2014,553.2
67,2015,752.6
67,2016,758.5
67,2017,863.2
67,2018,393.9
67,2019,520
67,2020,285.7
67,2021,818.2
67,2022,772.7
67,2023,340.4
73,1992,1500
73,1993,1000
73,1994,2000
73,1995,3000
73,1996,1500
73,1997,1500
73,1998,1533
73,1999,1587
73,2000,1218.2
73,2001,1531.4
73,2002,1818.2
73,2003,1625
73,2004,1818.2
73,2005,1820
73,2006,1500
73,2007,1428.6
73,2008,1500
73,2009,1600
73,2010,1601.8
73,2011,1586
73,2012,1584.9
73,2013,1580.9
73,2014,1583
73,2015,1587.6
73,2016,1586.5
73,2017,1587.2
73,2018,1587.8
73,2019,1587.7
73,2020,1592.6
73,2021,1596.8
73,2022,1596
73,2023,1595.1
79,2005,2457.3
79,2006,2457.3
79,2007,3737.5
79,2008,2328.9
79,2009,1792
79,2010,2460.7
79,2011,2140.8
79,2012,2560.8
79,2013,2739.5
79,2014,3090
79,2015,3437.6
79,2016,2946.9
79,2017,3511.1
79,2018,2584.5
79,2019,2077.4
79,2020,1800.7
79,2021,3116
79,2022,2364.9
79,2023,2464
80,1992,3000
80,1993,3145.7
80,1994,3292.1
80,1995,3441
80,1996,3592.4
80,1997,3746.4
80,1998,3903.1
80,1999,4062.6
80,2000,4224.8
80,2001,4389.7
80,2002,4554.6
80,2003,4727.2
80,2004,4903.4
80,2005,5000
80,2006,5268.2
80,2007,5456.2
80,2008,5647.7
80,2009,5845.7
80,2010,6363.6
80,2011,6238.7
80,2012,6363.6
80,2013,6363.6
80,2014,7000
80,2015,6934.7
80,2016,7110.6
80,2017,7364.4
80,2018,7123
80,2019,7160
80,2020,7244.3
80,2021,7325
80,2022,7201.4
80,2023,7722.2
84,1985,3333.3
84,1986,3333.3
84,1987,3200
84,1988,3200
84,1989,3333.3
84,1990,3428.6
84,1991,3378.2
84,1992,3333.3
84,1993,3350.3
84,1994,3343.4
84,1995,3338.5
84,1996,3333.3
84,1997,3335.5
84,1998,3337.9
84,1999,3342.7
84,2000,3344.7
84,2001,3345.5
84,2002,3344.9
84,2003,3342.1
84,2004,3341.5
84,2005,3339.8
84,2006,3428.6
84,2007,3284.4
84,2008,3247.9
84,2009,3210.8
84,2010,3174.3
84,2011,3139.9
84,2012,3030.3
84,2013,3030.3
84,2014,3037.5
84,2015,3016.8
84,2016,2982.1
84,2017,2955.9
84,2018,5000
84,2019,6666.7
84,2020,5000
84,2021,5454.5
84,2022,5500
84,2023,5750
97,2018,3570.6
97,2019,3084.8
97,2020,2776.2
97,2021,2924.1
97,2022,3037.2
97,2023,2125.5
98,1992,2000
98,1993,2003
98,1994,2003.5
98,1995,2004
98,1996,2004.4
98,1997,2004.9
98,1998,2005.4
98,1999,2005.9
98,2000,2006.4
98,2001,2006.8
98,2002,2007.6
98,2003,2008
98,2004,1998.1
98,2005,1977.9
98,2006,1957.6
98,2007,1937.4
98,2008,1917.2
98,2009,3733.6
98,2010,1116.1
98,2011,1799.4
98,2012,540
98,2013,2119.6
98,2014,888.5
98,2015,2660.8
98,2016,756.2
98,2017,1230.6
98,2018,1576.9
98,2019,918.6
98,2020,3584.1
98,2021,1034.5
98,2022,1375
98,2023,787.7
