geo,year,qcl_rape_or_colza_seed_yield
5203,2006,1704.5
5203,2007,1508.7
5203,2008,1928.7
5203,2009,1981.9
5203,2010,1868.9
5203,2011,1910.9
5203,2012,1565
5203,2013,2235.9
5203,2014,1945.1
5203,2015,2172.8
5203,2016,2346.8
5203,2017,2252.6
5203,2018,2257.5
5203,2019,2321
5203,2020,2326.3
5203,2021,1581.5
5203,2022,2156.4
5203,2023,2064.1
5204,1961,666.7
5204,1962,500
5204,1963,600
5204,1964,500
5204,1965,666.7
5204,1966,714.3
5204,1967,714.3
5204,1968,714.3
5204,1969,714.3
5204,1970,1000
5204,1971,1000
5204,1972,1000
5204,1973,1000
5204,1974,1000
5204,1975,1000
5204,1976,1000
5204,1977,1000
5204,1978,1000
5204,1979,1000
5204,1980,1000
5204,1981,1000
5204,1982,1000
5204,1983,1500
5204,1984,1000
5204,1985,1500
5204,1986,1607.1
5204,1987,2571.4
5204,1988,500
5204,1989,400
5204,1990,500
5204,1991,938.4
5204,1992,919.9
5204,1993,1077.3
5204,1994,1138.8
5204,1995,1036
5204,1996,1182.4
5204,1997,1135.2
5204,1998,1000
5204,1999,1500
5204,2000,1400
5204,2001,2000
5204,2002,1000
5204,2003,1000
5204,2004,2000
5204,2005,1250
5204,2006,1600
5204,2007,1333.3
5204,2008,2000
5204,2009,1500
5204,2010,1000
5204,2011,1333.3
5204,2012,1000
5204,2013,1500
5204,2014,1000
5204,2015,1000
5204,2016,800
5204,2017,333.3
5204,2018,1000
5204,2019,666.7
5204,2020,666.7
5204,2021,666.7
5204,2022,500
5204,2023,666.7
5207,1961,1133.5
5207,1962,918.1
5207,1963,1100.4
5207,1964,1052.6
5207,1965,1182.3
5207,1966,1223.4
5207,1967,1324.6
5207,1968,1246.2
5207,1969,1278.2
5207,1970,1281.6
5207,1971,1595.1
5207,1972,1365.9
5207,1973,1276.4
5207,1974,1372.3
5207,1975,1346.7
5207,1976,1749.3
5207,1977,1499.3
5207,1978,1426.9
5207,1979,1179.3
5207,1980,1196.8
5207,1981,997.8
5207,1982,1030.7
5207,1983,893.1
5207,1984,827.8
5207,1985,1294.1
5207,1986,1523
5207,1987,1752.3
5207,1988,1803.4
5207,1989,1646.1
5207,1990,1360.5
5207,1991,1489.5
5207,1992,1507.8
5207,1993,1521.2
5207,1994,1554.5
5207,1995,1689
5207,1996,1500.8
5207,1997,1837
5207,1998,2123.9
5207,1999,1806.1
5207,2000,1857.9
5207,2001,2125.2
5207,2002,1616
5207,2003,1829.1
5207,2004,1700.3
5207,2005,1609.3
5207,2006,1494.9
5207,2007,1644.1
5207,2008,1861.2
5207,2009,1737.6
5207,2010,1773.9
5207,2011,1850.4
5207,2012,1938
5207,2013,1750.6
5207,2014,1793.9
5207,2015,1969
5207,2016,2003.5
5207,2017,1773.9
5207,2018,2067.1
5207,2019,2072.3
5207,2020,1964.3
5207,2021,1856.8
5207,2022,1979.3
5207,2023,1708.1
5300,1961,440.5
5300,1962,445
5300,1963,423.5
5300,1964,411.3
5300,1965,548.6
5300,1966,483.6
5300,1967,490.3
5300,1968,542.7
5300,1969,531.5
5300,1970,552.9
5300,1971,644.7
5300,1972,516.4
5300,1973,582.5
5300,1974,562.6
5300,1975,629
5300,1976,581.9
5300,1977,522.7
5300,1978,575.2
5300,1979,673.2
5300,1980,611.6
5300,1981,788.1
5300,1982,918.9
5300,1983,848
5300,1984,915.2
5300,1985,999
5300,1986,943.9
5300,1987,1002.5
5300,1988,880.5
5300,1989,979.1
5300,1990,1037.9
5300,1991,1045.1
5300,1992,1061.4
5300,1993,1003.9
5300,1994,1044.4
5300,1995,1173.6
5300,1996,1125.5
5300,1997,1220.1
5300,1998,950.2
5300,1999,1158.5
5300,2000,1248.9
5300,2001,1314.3
5300,2002,1259.5
5300,2003,1278.2
5300,2004,1503.2
5300,2005,1397.5
5300,2006,1419.4
5300,2007,1427.9
5300,2008,1417.6
5300,2009,1506.5
5300,2010,1480.4
5300,2011,1536.7
5300,2012,1514.1
5300,2013,1574.3
5300,2014,1558.5
5300,2015,1538.3
5300,2016,1585.7
5300,2017,1636.7
5300,2018,1699.7
5300,2019,1752.9
5300,2020,1680.3
5300,2021,1790.2
5300,2022,1777.2
5300,2023,1727.3
5301,1992,808
5301,1993,395.9
5301,1994,606.2
5301,1995,238.6
5301,1996,257.7
5301,1997,520.9
5301,1998,267.1
5301,1999,700.3
5301,2000,511.9
5301,2001,576.5
5301,2002,794.3
5301,2003,785.7
5301,2004,687.1
5301,2005,757.7
5301,2006,572
5301,2007,736.9
5301,2008,543.9
5301,2009,594.7
5301,2010,361.2
5301,2011,957.8
5301,2012,577.5
5301,2013,949.9
5301,2014,990.5
5301,2015,626.8
5301,2016,1050.5
5301,2017,1108.8
5301,2018,1077
5301,2019,894.3
5301,2020,1226.2
5301,2021,1226.4
5301,2022,1405.3
5301,2023,1317.8
5302,1961,396.7
5302,1962,483.4
5302,1963,401.4
5302,1964,571.9
5302,1965,643
5302,1966,557.3
5302,1967,638
5302,1968,682.1
5302,1969,646.1
5302,1970,683.5
5302,1971,780.7
5302,1972,720
5302,1973,654.6
5302,1974,681.4
5302,1975,674.2
5302,1976,586.4
5302,1977,539.5
5302,1978,723.9
5302,1979,876.4
5302,1980,845
5302,1981,1074.2
5302,1982,1375
5302,1983,1169.7
5302,1984,1232.6
5302,1985,1248
5302,1986,1196.8
5302,1987,1254.4
5302,1988,1022.8
5302,1989,1089.5
5302,1990,1264.8
5302,1991,1212.8
5302,1992,1280.9
5302,1993,1309.5
5302,1994,1295.8
5302,1995,1415.7
5302,1996,1366.5
5302,1997,1474
5302,1998,1271.7
5302,1999,1468.6
5302,2000,1518.6
5302,2001,1597.1
5302,2002,1477.2
5302,2003,1581.3
5302,2004,1812.6
5302,2005,1793.2
5302,2006,1831.2
5302,2007,1872.3
5302,2008,1834.3
5302,2009,1875.5
5302,2010,1772.8
5302,2011,1825.7
5302,2012,1880
5302,2013,1912.7
5302,2014,1929.5
5302,2015,1963.3
5302,2016,1973.6
5302,2017,1989.5
5302,2018,2015.9
5302,2019,2031.4
5302,2020,2064.7
5302,2021,2082.2
5302,2022,2112.1
5302,2023,2130.9
5303,1961,460.1
5303,1962,429.3
5303,1963,432.1
5303,1964,326.8
5303,1965,496.9
5303,1966,444.5
5303,1967,419
5303,1968,490.9
5303,1969,482.1
5303,1970,502
5303,1971,588.6
5303,1972,423.3
5303,1973,544.6
5303,1974,502.9
5303,1975,604.4
5303,1976,578.3
5303,1977,510.5
5303,1978,480.7
5303,1979,537.4
5303,1980,452.5
5303,1981,565.3
5303,1982,553.2
5303,1983,589.1
5303,1984,676.5
5303,1985,761.5
5303,1986,679
5303,1987,698.1
5303,1988,745.4
5303,1989,878.7
5303,1990,815.3
5303,1991,884.9
5303,1992,881
5303,1993,770.4
5303,1994,836.1
5303,1995,930.6
5303,1996,902.6
5303,1997,994.1
5303,1998,680
5303,1999,862.1
5303,2000,947.6
5303,2001,921.5
5303,2002,986
5303,2003,856.6
5303,2004,1132.9
5303,2005,1037.8
5303,2006,1117.9
5303,2007,1103.5
5303,2008,1002.6
5303,2009,1129.7
5303,2010,1172.2
5303,2011,1241.8
5303,2012,1111.4
5303,2013,1221.4
5303,2014,1176.7
5303,2015,1093.6
5303,2016,1186.5
5303,2017,1303.5
5303,2018,1413.2
5303,2019,1502.6
5303,2020,1340
5303,2021,1510
5303,2022,1492.1
5303,2023,1417.2
5305,1961,862.1
5305,1962,589.6
5305,1963,716.4
5305,1964,875
5305,1965,937.5
5305,1966,1093.8
5305,1967,1119.4
5305,1968,1030.8
5305,1969,1157.1
5305,1970,1069
5305,1971,1240
5305,1972,933.3
5305,1973,1200
5305,1974,1285.7
5305,1975,1217.8
5305,1976,1439
5305,1977,1475.9
5305,1978,1388.9
5305,1979,1563.6
5305,1980,1150
5305,1981,1000
5305,1982,1176.5
5305,1983,1581
5305,1984,1551.7
5305,1985,3333.3
5305,1986,1198
5305,1987,1360
5305,1988,1284.4
5305,1989,937.5
5305,1990,1041.2
5305,1991,2007.7
5305,1992,2000
5305,1993,1800
5305,1994,1666.7
5305,1995,1285.7
5305,1996,2500
5305,1997,1000
5305,1998,2608.7
5305,1999,1764.7
5305,2000,2280.5
5305,2001,2241.4
5305,2002,2727.3
5305,2003,2321.4
5305,2004,2647.1
5305,2005,1714.3
5305,2006,2516
5305,2007,2761.4
5305,2008,3011.9
5305,2009,3481.8
5305,2010,3408.4
5305,2011,3400.6
5305,2012,3666.7
5305,2013,3278.8
5305,2014,3423.3
5305,2015,3441.5
5305,2016,3528.1
5305,2017,3637.5
5305,2018,3302.9
5305,2019,3427.9
5305,2020,3473.7
5305,2021,3723.2
5305,2022,3651.3
5305,2023,3716.2
54,1961,2365.7
54,1962,2089.7
54,1963,1684.5
54,1964,2063.8
54,1965,1837.7
54,1966,1597.2
54,1967,1980.8
54,1968,2031.3
54,1969,1776.6
54,1970,1703.5
54,1971,1827.4
54,1972,1652.1
54,1973,2010.8
54,1974,2328.3
54,1975,1820.4
54,1976,1830.5
54,1977,2003.4
54,1978,1942.5
54,1979,2320.4
54,1980,1927.8
54,1981,2066.7
54,1982,2212.4
54,1983,1905.9
54,1984,2477
54,1985,2509
54,1986,2734.6
54,1987,2224
54,1988,2532.7
54,1989,2847.8
54,1990,2926.2
54,1991,2583.6
54,1992,2388.2
54,1993,2542.7
54,1994,2185.8
54,1995,2054.5
54,1996,2367.9
54,1997,2798.1
54,1998,3059.4
54,1999,2704.5
54,2000,2959.2
54,2001,2682.4
54,2002,2592.2
54,2003,3322.7
54,2004,3843.2
54,2005,3063.6
54,2006,3466.5
54,2007,3284.6
54,2008,3656
54,2009,3908
54,2010,3482.3
54,2011,3377.4
54,2012,3753.7
54,2013,3880.7
54,2014,4267.9
54,2015,4275.4
54,2016,3101.7
54,2017,4179.6
54,2018,3429.9
54,2019,4404.8
54,2020,3839.6
54,2021,4008
54,2022,4493.2
54,2023,3895.4
5400,1961,1545.9
5400,1962,1658.3
5400,1963,1414.4
5400,1964,1571
5400,1965,1897.9
5400,1966,1733.8
5400,1967,2118.6
5400,1968,1811.7
5400,1969,1689.9
5400,1970,1868.9
5400,1971,1926.6
5400,1972,1967.2
5400,1973,1890.9
5400,1974,2147.3
5400,1975,2057.3
5400,1976,2156.1
5400,1977,1925.1
5400,1978,2185
5400,1979,1932.7
5400,1980,2265.4
5400,1981,2012
5400,1982,2224.5
5400,1983,2085.7
5400,1984,2499.8
5400,1985,2462
5400,1986,2555.9
5400,1987,2564.5
5400,1988,2365.1
5400,1989,2493.6
5400,1990,2552.9
5400,1991,2628.3
5400,1992,2391.2
5400,1993,2444.4
5400,1994,2346.3
5400,1995,2530.3
5400,1996,2398
5400,1997,2779.2
5400,1998,2729.5
5400,1999,2676.6
5400,2000,2548.1
5400,2001,2642
5400,2002,2633.8
5400,2003,2534.4
5400,2004,3191.3
5400,2005,3021
5400,2006,2731.6
5400,2007,2515.8
5400,2008,2736.7
5400,2009,2913.2
5400,2010,2601.1
5400,2011,2520
5400,2012,2703.7
5400,2013,2733.6
5400,2014,3157.4
5400,2015,3011.8
5400,2016,2779.7
5400,2017,2977
5400,2018,2567.9
5400,2019,2638.7
5400,2020,2721.5
5400,2021,2815.2
5400,2022,2919.7
5400,2023,2866.6
5401,1961,1372.6
5401,1962,1345.4
5401,1963,1125.4
5401,1964,1087.4
5401,1965,1727.3
5401,1966,1608.7
5401,1967,1948.9
5401,1968,1387.8
5401,1969,1360.4
5401,1970,1858.2
5401,1971,1673.3
5401,1972,1545.7
5401,1973,1633.1
5401,1974,1929.3
5401,1975,2133.6
5401,1976,2260.9
5401,1977,1773.7
5401,1978,1948.4
5401,1979,1308.5
5401,1980,1852.7
5401,1981,1626
5401,1982,1440.9
5401,1983,1802.8
5401,1984,1952.8
5401,1985,1888.9
5401,1986,2146.8
5401,1987,1760.3
5401,1988,1664.7
5401,1989,1953.2
5401,1990,1902.1
5401,1991,1859.6
5401,1992,1757.1
5401,1993,1620.8
5401,1994,1807.5
5401,1995,1832.2
5401,1996,1536.7
5401,1997,1838.6
5401,1998,1884.5
5401,1999,1703.5
5401,2000,1733
5401,2001,2043.9
5401,2002,1796.5
5401,2003,1455.6
5401,2004,2515.9
5401,2005,2162
5401,2006,2038.9
5401,2007,1852.9
5401,2008,2169.1
5401,2009,2111.2
5401,2010,1903.9
5401,2011,1863.2
5401,2012,1918
5401,2013,2236
5401,2014,2565.3
5401,2015,2329.8
5401,2016,2411.6
5401,2017,2543.1
5401,2018,2253.9
5401,2019,2264.1
5401,2020,2392.3
5401,2021,2518.5
5401,2022,2546.8
5401,2023,2684
5402,1961,2222.7
5402,1962,2208
5402,1963,1789.4
5402,1964,2131
5402,1965,2272.6
5402,1966,1750.4
5402,1967,2414.8
5402,1968,2301
5402,1969,1889.6
5402,1970,1956.8
5402,1971,2057.9
5402,1972,2032.4
5402,1973,1976.7
5402,1974,2200.7
5402,1975,1818.8
5402,1976,1948.4
5402,1977,2161.9
5402,1978,2084.5
5402,1979,2095.1
5402,1980,2134.5
5402,1981,2069.1
5402,1982,2500.3
5402,1983,2183.3
5402,1984,2691.9
5402,1985,2562.9
5402,1986,2675.6
5402,1987,2527
5402,1988,2490.8
5402,1989,2533.3
5402,1990,2895.3
5402,1991,2566.7
5402,1992,2521.2
5402,1993,2485.3
5402,1994,2229.1
5402,1995,2359.6
5402,1996,2858.8
5402,1997,2831.2
5402,1998,2657.8
5402,1999,2703
5402,2000,2551.9
5402,2001,2300.9
5402,2002,2804
5402,2003,2785.8
5402,2004,2663.3
5402,2005,2720.5
5402,2006,2565.6
5402,2007,2655.2
5402,2008,2883
5402,2009,2923.6
5402,2010,2641.6
5402,2011,3000.6
5402,2012,2994.2
5402,2013,2764
5402,2014,3223.7
5402,2015,3656.8
5402,2016,2817.1
5402,2017,3454.2
5402,2018,2804.4
5402,2019,3272.1
5402,2020,3135.8
5402,2021,3127.9
5402,2022,3192.5
5402,2023,2895.3
5403,1961,1253
5403,1962,1373.5
5403,1963,1246.8
5403,1964,1430.3
5403,1965,1460.2
5403,1966,1482.1
5403,1967,1449.5
5403,1968,1472.5
5403,1969,1677.2
5403,1970,1678.6
5403,1971,2028
5403,1972,1589.6
5403,1973,1923.8
5403,1974,2152.2
5403,1975,1871.6
5403,1976,2145
5403,1977,1971.5
5403,1978,2010.1
5403,1979,2120.7
5403,1980,1376.8
5403,1981,1555.8
5403,1982,1467.3
5403,1983,1738.9
5403,1984,2077.3
5403,1985,1912.1
5403,1986,2160.5
5403,1987,2390.9
5403,1988,2235.3
5403,1989,2075.8
5403,1990,1949.9
5403,1991,2151.7
5403,1992,1943.1
5403,1993,1815.8
5403,1994,1220
5403,1995,1215.1
5403,1996,1249
5403,1997,1209.8
5403,1998,1277.6
5403,1999,1297
5403,2000,1528.9
5403,2001,1693.4
5403,2002,1733.6
5403,2003,1623.4
5403,2004,2081
5403,2005,1942.2
5403,2006,1931.6
5403,2007,2294.7
5403,2008,2613.4
5403,2009,2243.8
5403,2010,2166.9
5403,2011,2355
5403,2012,2217
5403,2013,2477
5403,2014,2701.2
5403,2015,2250.4
5403,2016,2627.2
5403,2017,2122.5
5403,2018,2629.5
5403,2019,2376.9
5403,2020,2791.1
5403,2021,2681
5403,2022,2300.4
5403,2023,2207.1
5404,1961,1576.1
5404,1962,1869.8
5404,1963,1594.8
5404,1964,1833.7
5404,1965,1944.9
5404,1966,1854.6
5404,1967,2197.5
5404,1968,2065.3
5404,1969,1771.5
5404,1970,1860
5404,1971,2097.6
5404,1972,2240.9
5404,1973,2048.7
5404,1974,2254.7
5404,1975,2133.2
5404,1976,2151.6
5404,1977,1969.6
5404,1978,2477.5
5404,1979,2158
5404,1980,2731.2
5404,1981,2258.3
5404,1982,2601.2
5404,1983,2233.8
5404,1984,2837.2
5404,1985,2940.3
5404,1986,2886
5404,1987,3244.3
5404,1988,2920.7
5404,1989,3022.4
5404,1990,2885.7
5404,1991,3144.9
5404,1992,2647.1
5404,1993,2813.3
5404,1994,2711.8
5404,1995,3195.7
5404,1996,2790.2
5404,1997,3320.1
5404,1998,3289.3
5404,1999,3398.7
5404,2000,3101.9
5404,2001,3155.8
5404,2002,3058.8
5404,2003,2961.2
5404,2004,3841
5404,2005,3709.7
5404,2006,3342.3
5404,2007,3160.7
5404,2008,3526
5404,2009,4005.2
5404,2010,3583.5
5404,2011,3212.3
5404,2012,3512
5404,2013,3496
5404,2014,4059.3
5404,2015,3701.8
5404,2016,3247.8
5404,2017,3537.4
5404,2018,3048.4
5404,2019,3230.2
5404,2020,3295.7
5404,2021,3427.9
5404,2022,3794.9
5404,2023,3365.4
5500,1961,750
5500,1962,750
5500,1963,750
5500,1964,750
5500,1965,800
5500,1966,750
5500,1967,1212.1
5500,1968,529.1
5500,1969,944.5
5500,1970,787.8
5500,1971,645.1
5500,1972,328.5
5500,1973,638.6
5500,1974,725.6
5500,1975,764.6
5500,1976,1116.5
5500,1977,846.1
5500,1978,1067.5
5500,1979,996.9
5500,1980,748.2
5500,1981,941.8
5500,1982,576.5
5500,1983,983.7
5500,1984,1086.6
5500,1985,1179.1
5500,1986,1235.5
5500,1987,1186.6
5500,1988,1403.3
5500,1989,1581.1
5500,1990,1361.5
5500,1991,1361.5
5500,1992,1138.4
5500,1993,1658
5500,1994,1730.8
5500,1995,749
5500,1996,1482.3
5500,1997,1530
5500,1998,1226.3
5500,1999,1356.3
5500,2000,1266.3
5500,2001,1217.6
5500,2002,1319.7
5500,2003,673.2
5500,2004,1407.3
5500,2005,1121.1
5500,2006,1461
5500,2007,546.5
5500,2008,951.7
5500,2009,1090.4
5500,2010,1126.1
5500,2011,1136
5500,2012,1393
5500,2013,1266.3
5500,2014,1408.7
5500,2015,1222.2
5500,2016,1327.8
5500,2017,1608.9
5500,2018,1227.9
5500,2019,1116.5
5500,2020,1130.5
5500,2021,1819.8
5500,2022,2098.4
5500,2023,2047.2
5501,1961,750
5501,1962,750
5501,1963,750
5501,1964,750
5501,1965,800
5501,1966,750
5501,1967,1212.1
5501,1968,529.1
5501,1969,944.5
5501,1970,787.8
5501,1971,645.1
5501,1972,328.5
5501,1973,638.6
5501,1974,725.6
5501,1975,764.6
5501,1976,1116.5
5501,1977,846.1
5501,1978,1067.5
5501,1979,996.9
5501,1980,748.2
5501,1981,941.8
5501,1982,576.5
5501,1983,983.7
5501,1984,1086.6
5501,1985,1179.1
5501,1986,1235.5
5501,1987,1186.6
5501,1988,1403.3
5501,1989,1581.1
5501,1990,1361.5
5501,1991,1361.5
5501,1992,1138.4
5501,1993,1658
5501,1994,1730.8
5501,1995,749
5501,1996,1482.3
5501,1997,1530
5501,1998,1226.3
5501,1999,1356.3
5501,2000,1266.3
5501,2001,1217.6
5501,2002,1319.7
5501,2003,673.2
5501,2004,1407.3
5501,2005,1121.1
5501,2006,1461
5501,2007,546.5
5501,2008,951.7
5501,2009,1090.4
5501,2010,1126.1
5501,2011,1136
5501,2012,1393
5501,2013,1266.3
5501,2014,1408.7
5501,2015,1222.2
5501,2016,1327.8
5501,2017,1608.9
5501,2018,1227.9
5501,2019,1116.5
5501,2020,1130.5
5501,2021,1819.8
5501,2022,2098.4
5501,2023,2047.2
57,1992,1193.1
57,1993,900
57,1994,550
57,1995,535.4
57,1996,648.3
57,1997,760.7
57,1998,619
57,1999,421.5
57,2000,660
57,2001,832.5
57,2002,718.1
57,2003,904.2
57,2004,1171.1
57,2005,1228.9
57,2006,1074
57,2007,1216
57,2008,1811.4
57,2009,1795.3
57,2010,1219.8
57,2011,1282
57,2012,1671.2
57,2013,1675.8
57,2014,1821.9
57,2015,1567.1
57,2016,1238.8
57,2017,1812.9
57,2018,1305.6
57,2019,1678.3
57,2020,2063.2
57,2021,1834.9
57,2022,2104.5
57,2023,2191.9
5707,1961,1589.9
5707,1962,1720.1
5707,1963,1453
5707,1964,1619
5707,1965,1940.8
5707,1966,1753.9
5707,1967,2158.6
5707,1968,1838.4
5707,1969,1710.3
5707,1970,1875.3
5707,1971,1925.5
5707,1972,1974.6
5707,1973,1889.9
5707,1974,2154.5
5707,1975,2094
5707,1976,2168.2
5707,1977,1889.9
5707,1978,2195.6
5707,1979,1894.1
5707,1980,2217.4
5707,1981,2011.9
5707,1982,2244.1
5707,1983,2119.3
5707,1984,2479.6
5707,1985,2513.1
5707,1986,2603.8
5707,1987,2720.2
5707,1988,2665
5707,1989,2758.6
5707,1990,2696
5707,1991,2784.5
5707,1992,2414.8
5707,1993,2518.9
5707,1994,2426.7
5707,1995,2716.7
5707,1996,2402.5
5707,1997,2824
5707,1998,2876.2
5707,1999,2857
5707,2000,2718.8
5707,2001,2803.7
5707,2002,2676
5707,2003,2566.2
5707,2004,3457.9
5707,2005,3210
5707,2006,2944
5707,2007,2787.5
5707,2008,3065.2
5707,2009,3294.9
5707,2010,2849.5
5707,2011,2726.1
5707,2012,3064.4
5707,2013,3144.7
5707,2014,3614.7
5707,2015,3314.7
5707,2016,3078.1
5707,2017,3199.8
5707,2018,2836
5707,2019,2986.9
5707,2020,3112.4
5707,2021,3181.9
5707,2022,3298.4
5707,2023,3162.6
5801,1961,429.8
5801,1962,431.7
5801,1963,443.9
5801,1964,437.6
5801,1965,472.7
5801,1966,481.8
5801,1967,500.2
5801,1968,536.5
5801,1969,549
5801,1970,552.7
5801,1971,596.8
5801,1972,560.8
5801,1973,529.3
5801,1974,525.5
5801,1975,553
5801,1976,541.5
5801,1977,549.6
5801,1978,606.5
5801,1979,596.4
5801,1980,665.8
5801,1981,570
5801,1982,609.2
5801,1983,639.7
5801,1984,665.1
5801,1985,700.8
5801,1986,662.7
5801,1987,653.2
5801,1988,666.5
5801,1989,605.6
5801,1990,618.1
5801,1991,628.7
5801,1992,616.1
5801,1993,721.3
5801,1994,709.1
5801,1995,734.7
5801,1996,797.6
5801,1997,739.9
5801,1998,745.2
5801,1999,737.6
5801,2000,753.3
5801,2001,737.3
5801,2002,785.6
5801,2003,755.5
5801,2004,785.7
5801,2005,801.7
5801,2006,859.4
5801,2007,904.2
5801,2008,1027.9
5801,2009,883.1
5801,2010,944.1
5801,2011,1079.1
5801,2012,1040.2
5801,2013,1052.6
5801,2014,1079.4
5801,2015,1166.4
5801,2016,1183.5
5801,2017,1123.1
5801,2018,1187.6
5801,2019,1207.2
5801,2020,1169.7
5801,2021,1214
5801,2022,1255.1
5801,2023,1435.6
5802,1992,825
5802,1993,462.5
5802,1994,630.9
5802,1995,387.3
5802,1996,1090
5802,1997,657.8
5802,1998,537.7
5802,1999,785.1
5802,2000,765.8
5802,2001,682.7
5802,2002,1044.8
5802,2003,1112.3
5802,2004,1279.1
5802,2005,1033.3
5802,2006,795.3
5802,2007,927.7
5802,2008,1006.9
5802,2009,838.2
5802,2010,669.5
5802,2011,1232.3
5802,2012,972.5
5802,2013,1080.8
5802,2014,1116.3
5802,2015,874.2
5802,2016,1202.1
5802,2017,1232.8
5802,2018,1137.4
5802,2019,1027.3
5802,2020,1187.6
5802,2021,1198.1
5802,2022,1158.3
5802,2023,1254.2
5815,1961,400
5815,1962,400
5815,1963,400
5815,1964,400
5815,1965,400
5815,1966,400
5815,1967,400
5815,1968,400
5815,1969,400
5815,1970,402
5815,1971,402
5815,1972,402
5815,1973,403.8
5815,1974,403.8
5815,1975,403.8
5815,1976,400
5815,1977,400
5815,1978,400
5815,1979,394.7
5815,1980,384.5
5815,1981,505
5815,1982,377.5
5815,1983,445.8
5815,1984,377.8
5815,1985,355.8
5815,1986,368.1
5815,1987,585.6
5815,1988,574.3
5815,1989,569.5
5815,1990,559.3
5815,1991,533.3
5815,1992,438.5
5815,1993,688.2
5815,1994,747.3
5815,1995,828.6
5815,1996,1671
5815,1997,708.2
5815,1998,942.9
5815,1999,804.9
5815,2000,704.2
5815,2001,616.7
5815,2002,1102.8
5815,2003,1115.2
5815,2004,1094.2
5815,2005,855.8
5815,2006,945.8
5815,2007,939.3
5815,2008,1337.4
5815,2009,1026.7
5815,2010,1329.1
5815,2011,1611.9
5815,2012,1562.7
5815,2013,1393.3
5815,2014,1737.4
5815,2015,1740.1
5815,2016,1745.5
5815,2017,1759.3
5815,2018,1738.8
5815,2019,1750.2
5815,2020,1422.5
5815,2021,1987.3
5815,2022,2081.6
5815,2023,1950.2
5817,1961,429.7
5817,1962,446
5817,1963,492.2
5817,1964,442.6
5817,1965,451.3
5817,1966,436.6
5817,1967,462.3
5817,1968,515.9
5817,1969,528.3
5817,1970,534.2
5817,1971,551.6
5817,1972,542.7
5817,1973,534.9
5817,1974,540
5817,1975,550.6
5817,1976,559.4
5817,1977,564.4
5817,1978,585.4
5817,1979,584.3
5817,1980,633.2
5817,1981,588.4
5817,1982,610.4
5817,1983,639.3
5817,1984,677.4
5817,1985,690.4
5817,1986,685.7
5817,1987,675.1
5817,1988,702.8
5817,1989,665.1
5817,1990,675.3
5817,1991,675.9
5817,1992,669.6
5817,1993,724.4
5817,1994,721.3
5817,1995,748.7
5817,1996,796.8
5817,1997,774.2
5817,1998,801.6
5817,1999,787.6
5817,2000,823.7
5817,2001,785.1
5817,2002,802.2
5817,2003,793.8
5817,2004,816.6
5817,2005,817.7
5817,2006,833.3
5817,2007,866.2
5817,2008,913.9
5817,2009,847
5817,2010,898.4
5817,2011,989.7
5817,2012,942.4
5817,2013,967.8
5817,2014,951.2
5817,2015,1035.6
5817,2016,1048.2
5817,2017,1040.1
5817,2018,1121.1
5817,2019,1158.6
5817,2020,1241.5
5817,2021,1173.5
5817,2022,1223.3
5817,2023,1176.7
62,1961,400
62,1962,400
62,1963,400
62,1964,400
62,1965,400
62,1966,400
62,1967,400
62,1968,400
62,1969,400
62,1970,402
62,1971,402
62,1972,402
62,1973,403.8
62,1974,403.8
62,1975,403.8
62,1976,400
62,1977,400
62,1978,400
62,1979,394.7
62,1980,384.5
62,1981,505
62,1982,377.5
62,1983,445.8
62,1984,377.8
62,1985,355.8
62,1986,368.1
62,1987,585.6
62,1988,574.3
62,1989,569.5
62,1990,559.3
62,1991,533.3
62,1992,435
63,1992,799.3
63,1993,1324.4
63,1994,819
63,1995,1165
63,1996,1170.1
63,1997,1216.2
63,1998,1022.9
63,1999,1231.4
63,2000,1339.2
63,2001,1499.8
63,2002,1943.8
63,2003,1494.5
63,2004,1362
63,2005,1780.8
63,2006,1353.9
63,2007,1812
63,2008,1430.7
63,2009,1657.4
63,2010,1334.4
63,2011,1620.2
63,2012,1810.6
63,2013,2020.7
63,2014,2081.2
63,2015,2772.6
63,2016,1461.9
63,2017,2239.9
63,2018,1562.9
63,2019,2642.9
63,2020,2861.3
63,2021,2740.3
63,2022,2529.4
63,2023,1803.2
67,1961,1017.4
67,1962,1234.4
67,1963,1212.1
67,1964,988.6
67,1965,1264.2
67,1966,933.3
67,1967,1877.6
67,1968,1311.1
67,1969,1472.7
67,1970,1545.5
67,1971,1468.8
67,1972,1491.2
67,1973,1543.7
67,1974,1296.9
67,1975,1526.6
67,1976,1615.9
67,1977,1524
67,1978,1520.5
67,1979,1415.4
67,1980,1584.1
67,1981,1245
67,1982,1511.8
67,1983,1661.7
67,1984,1382.3
67,1985,1547.7
67,1986,1656.4
67,1987,1107.4
67,1988,1406.5
67,1989,1697.8
67,1990,1791.7
67,1991,1555.7
67,1992,1829
67,1993,1835.7
67,1994,1608
67,1995,1499.4
67,1996,1448.9
67,1997,1533
67,1998,986.1
67,1999,1412.8
67,2000,1350.5
67,2001,1378.9
67,2002,1523
67,2003,1254.7
67,2004,1103.2
67,2005,1380.4
67,2006,1373.5
67,2007,1268.2
67,2008,1393.4
67,2009,1729.3
67,2010,1131.9
67,2011,1264.8
67,2012,1275.3
67,2013,1521.8
67,2014,1444.2
67,2015,1542.5
67,2016,1554.6
67,2017,1654
