geo,year,qcl_eggplants_aubergines_area_harvested
5200,1973,3833
5200,1974,4018
5200,1975,3989
5200,1976,4014
5200,1977,4058
5200,1978,4281
5200,1979,4173
5200,1980,4127
5200,1981,3771
5200,1982,3426
5200,1983,3599
5200,1984,3885
5200,1985,3916
5200,1986,4332
5200,1987,4653
5200,1988,5346
5200,1989,4957
5200,1990,4145
5200,1991,4561
5200,1992,5266
5200,1993,4694
5200,1994,5204
5200,1995,5054
5200,1996,5508
5200,1997,5564
5200,1998,6285
5200,1999,6179
5200,2000,7900
5200,2001,8220
5200,2002,8405
5200,2003,9376
5200,2004,10114
5200,2005,9929
5200,2006,10253
5200,2007,9585
5200,2008,10735
5200,2009,11403
5200,2010,11560
5200,2011,10989
5200,2012,10878
5200,2013,11558
5200,2014,10341
5200,2015,11614
5200,2016,12389
5200,2017,12133
5200,2018,12743
5200,2019,12677
5200,2020,12287
5203,1961,1856
5203,1962,1434
5203,1963,1677
5203,1964,1574
5203,1965,1493
5203,1966,1370
5203,1967,1451
5203,1968,1187
5203,1969,1367
5203,1970,1226
5203,1971,1132
5203,1972,1273
5203,1973,1153
5203,1974,1333
5203,1975,1394
5203,1976,1396
5203,1977,1275
5203,1978,1463
5203,1979,1522
5203,1980,1603
5203,1981,1520
5203,1982,1330
5203,1983,1300
5203,1984,1300
5203,1985,1300
5203,1986,1280
5203,1987,1280
5203,1988,1320
5203,1989,1300
5203,1990,1380
5203,1991,1240
5203,1992,1457
5203,1993,1170
5203,1994,1380
5203,1995,1335
5203,1996,1254
5203,1997,1335
5203,1998,1300
5203,1999,1130
5203,2000,2310
5203,2001,2140
5203,2002,2100
5203,2003,2326
5203,2004,2118
5203,2005,2150
5203,2006,2197
5203,2007,2200
5203,2008,2291
5203,2009,2389
5203,2010,2371
5203,2011,2402
5203,2012,2432
5203,2013,2461
5203,2014,2536
5203,2015,2571
5203,2016,2599
5203,2017,2648
5203,2018,2630
5203,2019,2625
5203,2020,2634
5204,1961,383
5204,1962,392
5204,1963,442
5204,1964,467
5204,1965,545
5204,1966,584
5204,1967,652
5204,1968,900
5204,1969,1027
5204,1970,1040
5204,1971,684
5204,1972,1065
5204,1973,1334
5204,1974,1165
5204,1975,990
5204,1976,1000
5204,1977,1050
5204,1978,1088
5204,1979,902
5204,1980,782
5204,1981,521
5204,1982,650
5204,1983,748
5204,1984,823
5204,1985,707
5204,1986,828
5204,1987,689
5204,1988,1042
5204,1989,1143
5204,1990,721
5204,1991,927
5204,1992,1043
5204,1993,1071
5204,1994,828
5204,1995,877
5204,1996,1334
5204,1997,1500
5204,1998,2211
5204,1999,1941
5204,2000,2342
5204,2001,2209
5204,2002,2360
5204,2003,2499
5204,2004,2363
5204,2005,1978
5204,2006,1663
5204,2007,1660
5204,2008,1774
5204,2009,1701
5204,2010,1861
5204,2011,1485
5204,2012,1959
5204,2013,2131
5204,2014,1969
5204,2015,2632
5204,2016,2963
5204,2017,3030
5204,2018,2883
5204,2019,2966
5204,2020,2365
5206,1961,749
5206,1962,760
5206,1963,781
5206,1964,768
5206,1965,779
5206,1966,812
5206,1967,870
5206,1968,838
5206,1969,851
5206,1970,915
5206,1971,973
5206,1972,1022
5206,1973,1045
5206,1974,1195
5206,1975,1208
5206,1976,1178
5206,1977,1270
5206,1978,1198
5206,1979,1217
5206,1980,1202
5206,1981,1161
5206,1982,859
5206,1983,944
5206,1984,1086
5206,1985,1305
5206,1986,1636
5206,1987,2107
5206,1988,2416
5206,1989,1903
5206,1990,1397
5206,1991,1980
5206,1992,2307
5206,1993,1970
5206,1994,2611
5206,1995,2467
5206,1996,2511
5206,1997,1985
5206,1998,1919
5206,1999,2201
5206,2000,1937
5206,2001,3034
5206,2002,3052
5206,2003,3459
5206,2004,4371
5206,2005,4168
5206,2006,4506
5206,2007,4007
5206,2008,5139
5206,2009,5615
5206,2010,5061
5206,2011,5513
5206,2012,4923
5206,2013,4911
5206,2014,4252
5206,2015,4092
5206,2016,4287
5206,2017,4464
5206,2018,4656
5206,2019,4713
5206,2020,4712
5207,1961,155
5207,1962,160
5207,1963,162
5207,1964,182
5207,1965,204
5207,1966,224
5207,1967,226
5207,1968,234
5207,1969,257
5207,1970,261
5207,1971,279
5207,1972,286
5207,1973,301
5207,1974,325
5207,1975,397
5207,1976,440
5207,1977,463
5207,1978,532
5207,1979,532
5207,1980,540
5207,1981,569
5207,1982,587
5207,1983,607
5207,1984,676
5207,1985,604
5207,1986,588
5207,1987,577
5207,1988,568
5207,1989,611
5207,1990,647
5207,1991,414
5207,1992,459
5207,1993,483
5207,1994,385
5207,1995,375
5207,1996,409
5207,1997,744
5207,1998,855
5207,1999,907
5207,2000,1311
5207,2001,837
5207,2002,893
5207,2003,1092
5207,2004,1262
5207,2005,1633
5207,2006,1887
5207,2007,1718
5207,2008,1531
5207,2009,1698
5207,2010,2267
5207,2011,1589
5207,2012,1564
5207,2013,2055
5207,2014,1584
5207,2015,2319
5207,2016,2540
5207,2017,1991
5207,2018,2574
5207,2019,2373
5207,2020,2576
5300,1961,758961
5300,1962,626146
5300,1963,584900
5300,1964,563112
5300,1965,571210
5300,1966,566671
5300,1967,578097
5300,1968,570904
5300,1969,582500
5300,1970,509983
5300,1971,546236
5300,1972,550539
5300,1973,572744
5300,1974,563376
5300,1975,583942
5300,1976,583636
5300,1977,597233
5300,1978,629071
5300,1979,626605
5300,1980,647113
5300,1981,676463
5300,1982,722238
5300,1983,722034
5300,1984,754683
5300,1985,773625
5300,1986,775744
5300,1987,782620
5300,1988,783293
5300,1989,828494
5300,1990,776388
5300,1991,792009
5300,1992,666970
5300,1993,797099
5300,1994,905173
5300,1995,1064154
5300,1996,1130473
5300,1997,1190951
5300,1998,1271391
5300,1999,1335827
5300,2000,1428816
5300,2001,1456430
5300,2002,1528280
5300,2003,1553190
5300,2004,1628713
5300,2005,1694738
5300,2006,1750965
5300,2007,1526382
5300,2008,1463006
5300,2009,1562857
5300,2010,1585038
5300,2011,1621444
5300,2012,1670534
5300,2013,1714168
5300,2014,1716958
5300,2015,1646992
5300,2016,1628711
5300,2017,1697582
5300,2018,1691400
5300,2019,1690944
5300,2020,1718049
5301,1992,1100
5301,1993,1160
5301,1994,1200
5301,1995,1202
5301,1996,1194
5301,1997,1200
5301,1998,1290
5301,1999,1300
5301,2000,1700
5301,2001,2920
5301,2002,2860
5301,2003,3000
5301,2004,2900
5301,2005,3400
5301,2006,3750
5301,2007,3100
5301,2008,3470
5301,2009,3600
5301,2010,3600
5301,2011,3488
5301,2012,4067
5301,2013,4452
5301,2014,4206
5301,2015,4696
5301,2016,4642
5301,2017,4835
5301,2018,5197
5301,2019,5859
5301,2020,6158
5302,1961,522649
5302,1962,383468
5302,1963,334717
5302,1964,305033
5302,1965,307180
5302,1966,294550
5302,1967,294231
5302,1968,288049
5302,1969,287535
5302,1970,208797
5302,1971,233889
5302,1972,227239
5302,1973,246129
5302,1974,235295
5302,1975,244273
5302,1976,243579
5302,1977,253056
5302,1978,263266
5302,1979,257232
5302,1980,258000
5302,1981,277608
5302,1982,303473
5302,1983,306743
5302,1984,311798
5302,1985,314719
5302,1986,315941
5302,1987,320991
5302,1988,322944
5302,1989,324265
5302,1990,329008
5302,1991,333146
5302,1992,312384
5302,1993,391266
5302,1994,451119
5302,1995,475584
5302,1996,549676
5302,1997,599900
5302,1998,620113
5302,1999,670425
5302,2000,753625
5302,2001,799284
5302,2002,840963
5302,2003,868560
5302,2004,918210
5302,2005,967876
5302,2006,997854
5302,2007,767651
5302,2008,718015
5302,2009,754516
5302,2010,777094
5302,2011,752862
5302,2012,791890
5302,2013,803381
5302,2014,819226
5302,2015,804630
5302,2016,800720
5302,2017,801271
5302,2018,796925
5302,2019,798744
5302,2020,804831
5303,1961,153000
5303,1962,157500
5303,1963,164000
5303,1964,173000
5303,1965,176500
5303,1966,182000
5303,1967,191500
5303,1968,196500
5303,1969,202000
5303,1970,207000
5303,1971,210000
5303,1972,212000
5303,1973,216500
5303,1974,222000
5303,1975,229500
5303,1976,233500
5303,1977,236000
5303,1978,244000
5303,1979,249000
5303,1980,258066
5303,1981,261858
5303,1982,267407
5303,1983,275852
5303,1984,284663
5303,1985,287623
5303,1986,294420
5303,1987,296235
5303,1988,301219
5303,1989,303527
5303,1990,315103
5303,1991,329760
5303,1992,221942
5303,1993,278415
5303,1994,310992
5303,1995,454486
5303,1996,450142
5303,1997,461686
5303,1998,515619
5303,1999,528108
5303,2000,536040
5303,2001,505185
5303,2002,539501
5303,2003,541356
5303,2004,554682
5303,2005,570196
5303,2006,596315
5303,2007,611469
5303,2008,596939
5303,2009,660585
5303,2010,656494
5303,2011,719165
5303,2012,730376
5303,2013,759603
5303,2014,748688
5303,2015,713622
5303,2016,700448
5303,2017,770386
5303,2018,769069
5303,2019,764524
5303,2020,773742
5304,1961,43200
5304,1962,43800
5304,1963,43700
5304,1964,40480
5304,1965,39800
5304,1966,41420
5304,1967,41940
5304,1968,41928
5304,1969,46050
5304,1970,48280
5304,1971,50480
5304,1972,62100
5304,1973,64258
5304,1974,60240
5304,1975,62820
5304,1976,55820
5304,1977,56130
5304,1978,65545
5304,1979,62270
5304,1980,69630
5304,1981,65930
5304,1982,82102
5304,1983,69358
5304,1984,90061
5304,1985,97647
5304,1986,92978
5304,1987,94759
5304,1988,91875
5304,1989,133833
5304,1990,68196
5304,1991,68867
5304,1992,69311
5304,1993,63170
5304,1994,69296
5304,1995,68197
5304,1996,67154
5304,1997,64912
5304,1998,64611
5304,1999,63863
5304,2000,60228
5304,2001,61405
5304,2002,65233
5304,2003,70010
5304,2004,70391
5304,2005,68774
5304,2006,72202
5304,2007,71323
5304,2008,71720
5304,2009,71371
5304,2010,75846
5304,2011,75061
5304,2012,72950
5304,2013,72740
5304,2014,72906
5304,2015,67715
5304,2016,66615
5304,2017,66051
5304,2018,66800
5304,2019,66351
5304,2020,69382
5305,1961,40112
5305,1962,41378
5305,1963,42483
5305,1964,44599
5305,1965,47730
5305,1966,48701
5305,1967,50426
5305,1968,44427
5305,1969,46915
5305,1970,45906
5305,1971,51867
5305,1972,49200
5305,1973,45857
5305,1974,45841
5305,1975,47349
5305,1976,50737
5305,1977,52047
5305,1978,56260
5305,1979,58103
5305,1980,61417
5305,1981,71067
5305,1982,69256
5305,1983,70081
5305,1984,68161
5305,1985,73636
5305,1986,72405
5305,1987,70635
5305,1988,67255
5305,1989,66869
5305,1990,64081
5305,1991,60236
5305,1992,62233
5305,1993,63088
5305,1994,72566
5305,1995,64685
5305,1996,62307
5305,1997,63253
5305,1998,69758
5305,1999,72131
5305,2000,77223
5305,2001,87636
5305,2002,79723
5305,2003,70264
5305,2004,82530
5305,2005,84492
5305,2006,80844
5305,2007,72839
5305,2008,72862
5305,2009,72785
5305,2010,72004
5305,2011,70868
5305,2012,71251
5305,2013,73992
5305,2014,71932
5305,2015,56329
5305,2016,56286
5305,2017,55039
5305,2018,53409
5305,2019,55466
5305,2020,63936
5400,1961,18854
5400,1962,18466
5400,1963,19865
5400,1964,19759
5400,1965,20404
5400,1966,20740
5400,1967,21149
5400,1968,21440
5400,1969,21087
5400,1970,20888
5400,1971,20077
5400,1972,19364
5400,1973,20513
5400,1974,21921
5400,1975,22727
5400,1976,21913
5400,1977,23148
5400,1978,23730
5400,1979,24078
5400,1980,23682
5400,1981,24004
5400,1982,23568
5400,1983,22824
5400,1984,22304
5400,1985,22059
5400,1986,21634
5400,1987,21690
5400,1988,21568
5400,1989,20445
5400,1990,25130
5400,1991,29484
5400,1992,30288
5400,1993,32883
5400,1994,31472
5400,1995,33570
5400,1996,35644
5400,1997,37276
5400,1998,39292
5400,1999,39804
5400,2000,40133
5400,2001,40367
5400,2002,39811
5400,2003,40504
5400,2004,39547
5400,2005,38334
5400,2006,39209
5400,2007,38587
5400,2008,37004
5400,2009,37380
5400,2010,38330
5400,2011,36977
5400,2012,37430
5400,2013,36522
5400,2014,35024
5400,2015,35498
5400,2016,34127
5400,2017,33319
5400,2018,28213
5400,2019,27671
5400,2020,28285
5401,1961,750
5401,1962,780
5401,1963,780
5401,1964,800
5401,1965,800
5401,1966,810
5401,1967,700
5401,1968,801
5401,1969,796
5401,1970,915
5401,1971,903
5401,1972,988
5401,1973,818
5401,1974,973
5401,1975,1221
5401,1976,1078
5401,1977,1298
5401,1978,1403
5401,1979,1278
5401,1980,1331
5401,1981,1205
5401,1982,1335
5401,1983,1402
5401,1984,1343
5401,1985,1395
5401,1986,1583
5401,1987,1606
5401,1988,1414
5401,1989,1251
5401,1990,5231
5401,1991,8987
5401,1992,10140
5401,1993,12232
5401,1994,11308
5401,1995,13481
5401,1996,14922
5401,1997,15687
5401,1998,17652
5401,1999,18276
5401,2000,17515
5401,2001,17556
5401,2002,18099
5401,2003,17992
5401,2004,17581
5401,2005,17137
5401,2006,19068
5401,2007,16758
5401,2008,17320
5401,2009,17573
5401,2010,18729
5401,2011,18575
5401,2012,18393
5401,2013,17410
5401,2014,16694
5401,2015,16195
5401,2016,15145
5401,2017,15200
5401,2018,10972
5401,2019,10989
5401,2020,11098
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,1000
5402,2016,1000
5402,2017,1100
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,16647
5403,1962,16281
5403,1963,17688
5403,1964,17648
5403,1965,18269
5403,1966,18581
5403,1967,19143
5403,1968,19344
5403,1969,18974
5403,1970,18438
5403,1971,17889
5403,1972,17251
5403,1973,18624
5403,1974,19763
5403,1975,20438
5403,1976,19843
5403,1977,20778
5403,1978,21242
5403,1979,21666
5403,1980,21257
5403,1981,21649
5403,1982,21073
5403,1983,20257
5403,1984,19996
5403,1985,19564
5403,1986,18951
5403,1987,19084
5403,1988,19254
5403,1989,18259
5403,1990,18941
5403,1991,19433
5403,1992,19259
5403,1993,19743
5403,1994,19297
5403,1995,19249
5403,1996,20011
5403,1997,20945
5403,1998,21042
5403,1999,20959
5403,2000,22050
5403,2001,22241
5403,2002,21119
5403,2003,21928
5403,2004,21384
5403,2005,20659
5403,2006,19616
5403,2007,21102
5403,2008,18949
5403,2009,19077
5403,2010,18748
5403,2011,17555
5403,2012,18198
5403,2013,18289
5403,2014,17499
5403,2015,17450
5403,2016,17112
5403,2017,16149
5403,2018,16301
5403,2019,15822
5403,2020,16207
5404,1961,1457
5404,1962,1405
5404,1963,1397
5404,1964,1311
5404,1965,1335
5404,1966,1349
5404,1967,1306
5404,1968,1295
5404,1969,1317
5404,1970,1535
5404,1971,1285
5404,1972,1125
5404,1973,1071
5404,1974,1185
5404,1975,1068
5404,1976,992
5404,1977,1072
5404,1978,1085
5404,1979,1134
5404,1980,1094
5404,1981,1150
5404,1982,1160
5404,1983,1165
5404,1984,965
5404,1985,1100
5404,1986,1100
5404,1987,1000
5404,1988,900
5404,1989,935
5404,1990,958
5404,1991,1064
5404,1992,889
5404,1993,908
5404,1994,867
5404,1995,840
5404,1996,711
5404,1997,644
5404,1998,598
5404,1999,569
5404,2000,568
5404,2001,570
5404,2002,593
5404,2003,584
5404,2004,582
5404,2005,538
5404,2006,525
5404,2007,727
5404,2008,735
5404,2009,730
5404,2010,853
5404,2011,847
5404,2012,839
5404,2013,823
5404,2014,831
5404,2015,853
5404,2016,870
5404,2017,870
5404,2018,940
5404,2019,860
5404,2020,980
5500,1961,20
5500,1962,20
5500,1963,20
5500,1964,20
5500,1965,20
5500,1966,20
5500,1967,20
5500,1968,20
5500,1969,20
5500,1970,20
5500,1971,20
5500,1972,20
5500,1973,20
5500,1974,20
5500,1975,30
5500,1976,30
5500,1977,30
5500,1978,30
5500,1979,30
5500,1980,30
5500,1981,30
5500,1982,50
5500,1983,50
5500,1984,50
5500,1985,50
5500,1986,50
5500,1987,50
5500,1988,50
5500,1989,50
5500,1990,53
5500,1991,50
5500,1992,74
5500,1993,113
5500,1994,187
5500,1995,200
5500,1996,148
5500,1997,100
5500,1998,400
5500,1999,657
5500,2000,700
5500,2001,630
5500,2002,606
5500,2003,602
5500,2004,612
5500,2005,638
5500,2006,750
5500,2007,800
5500,2008,660
5500,2009,523
5500,2010,337
5500,2011,61
5500,2012,15
5500,2013,7
5500,2014,253
5500,2015,57
5500,2016,52
5500,2017,62
5500,2018,110
5500,2019,115
5500,2020,207
5502,1961,20
5502,1962,20
5502,1963,20
5502,1964,20
5502,1965,20
5502,1966,20
5502,1967,20
5502,1968,20
5502,1969,20
5502,1970,20
5502,1971,20
5502,1972,20
5502,1973,20
5502,1974,20
5502,1975,30
5502,1976,30
5502,1977,30
5502,1978,30
5502,1979,30
5502,1980,30
5502,1981,30
5502,1982,50
5502,1983,50
5502,1984,50
5502,1985,50
5502,1986,50
5502,1987,50
5502,1988,50
5502,1989,50
5502,1990,53
5502,1991,50
5502,1992,74
5502,1993,113
5502,1994,187
5502,1995,200
5502,1996,148
5502,1997,100
5502,1998,400
5502,1999,657
5502,2000,700
5502,2001,630
5502,2002,606
5502,2003,602
5502,2004,612
5502,2005,638
5502,2006,750
5502,2007,800
5502,2008,660
5502,2009,523
5502,2010,337
5502,2011,61
5502,2012,15
5502,2013,7
5502,2014,253
5502,2015,57
5502,2016,52
5502,2017,62
5502,2018,110
5502,2019,115
5502,2020,207
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
56,1961,500
56,1962,500
56,1963,510
56,1964,530
56,1965,550
56,1966,550
56,1967,580
56,1968,580
56,1969,600
56,1970,620
56,1971,670
56,1972,670
56,1973,670
56,1974,710
56,1975,710
56,1976,710
56,1977,780
56,1978,730
56,1979,750
56,1980,730
56,1981,750
56,1982,450
56,1983,550
56,1984,720
56,1985,905
56,1986,1188
56,1987,1699
56,1988,2136
56,1989,1643
56,1990,1187
56,1991,1638
56,1992,1869
56,1993,1469
56,1994,2046
56,1995,1985
56,1996,2101
56,1997,1441
56,1998,1445
56,1999,1809
56,2000,1619
56,2001,2558
56,2002,2566
56,2003,2758
56,2004,3663
56,2005,3445
56,2006,3904
56,2007,3438
56,2008,4524
56,2009,5205
56,2010,4728
56,2011,4892
56,2012,4540
56,2013,4526
56,2014,3830
56,2015,3683
56,2016,3937
56,2017,4095
56,2018,4150
56,2019,4282
56,2020,4214
5707,1961,18924
5707,1962,18536
5707,1963,19935
5707,1964,19829
5707,1965,20498
5707,1966,20847
5707,1967,21259
5707,1968,21570
5707,1969,21227
5707,1970,21035
5707,1971,20224
5707,1972,19525
5707,1973,20674
5707,1974,22082
5707,1975,22834
5707,1976,22047
5707,1977,23315
5707,1978,23824
5707,1979,24185
5707,1980,23762
5707,1981,24064
5707,1982,23622
5707,1983,22878
5707,1984,22371
5707,1985,22106
5707,1986,21688
5707,1987,21757
5707,1988,21622
5707,1989,20500
5707,1990,20488
5707,1991,25049
5707,1992,25902
5707,1993,26435
5707,1994,26025
5707,1995,26929
5707,1996,28454
5707,1997,29433
5707,1998,30350
5707,1999,30863
5707,2000,31093
5707,2001,31276
5707,2002,30509
5707,2003,32358
5707,2004,31402
5707,2005,30105
5707,2006,31049
5707,2007,30989
5707,2008,29603
5707,2009,29361
5707,2010,29279
5707,2011,27694
5707,2012,27673
5707,2013,27692
5707,2014,26660
5707,2015,27803
5707,2016,26835
5707,2017,26067
5707,2018,21250
5707,2019,20600
5707,2020,21160
5801,1961,2120
5801,1962,2330
5801,1963,2330
5801,1964,2330
5801,1965,2440
5801,1966,2450
5801,1967,2450
5801,1968,2550
5801,1969,2550
5801,1970,2550
5801,1971,2690
5801,1972,2691
5801,1973,3135
5801,1974,3290
5801,1975,3280
5801,1976,3220
5801,1977,3260
5801,1978,3235
5801,1979,3278
5801,1980,3262
5801,1981,3251
5801,1982,3277
5801,1983,3321
5801,1984,3065
5801,1985,3319
5801,1986,3430
5801,1987,3645
5801,1988,3438
5801,1989,3501
5801,1990,3705
5801,1991,4135
5801,1992,4354
5801,1993,4561
5801,1994,4781
5801,1995,4897
5801,1996,5349
5801,1997,7780
5801,1998,10562
5801,1999,13018
5801,2000,14327
5801,2001,14745
5801,2002,15084
5801,2003,11204
5801,2004,7404
5801,2005,9392
5801,2006,9575
5801,2007,10077
5801,2008,26174
5801,2009,11220
5801,2010,11886
5801,2011,13225
5801,2012,12870
5801,2013,15673
5801,2014,17183
5801,2015,17026
5801,2016,26479
5801,2017,27159
5801,2018,34694
5801,2019,30370
5801,2020,32131
5802,1991,254
5802,1992,3664
5802,1993,3430
5802,1994,3475
5802,1995,3681
5802,1996,2377
5802,1997,4203
5802,1998,4815
5802,1999,6546
5802,2000,9689
5802,2001,20754
5802,2002,12406
5802,2003,12586
5802,2004,13353
5802,2005,16405
5802,2006,17497
5802,2007,14900
5802,2008,13743
5802,2009,14973
5802,2010,17034
5802,2011,18129
5802,2012,17777
5802,2013,20432
5802,2014,21224
5802,2015,21245
5802,2016,22667
5802,2017,22498
5802,2018,24114
5802,2019,25665
5802,2020,27549
5803,1961,859
5803,1962,905
5803,1963,926
5803,1964,880
5803,1965,913
5803,1966,957
5803,1967,1028
5803,1968,991
5803,1969,1047
5803,1970,1074
5803,1971,1171
5803,1972,1147
5803,1973,1135
5803,1974,1277
5803,1975,1315
5803,1976,1271
5803,1977,1368
5803,1978,1316
5803,1979,1299
5803,1980,1301
5803,1981,1275
5803,1982,999
5803,1983,1080
5803,1984,1214
5803,1985,1436
5803,1986,1772
5803,1987,2238
5803,1988,2565
5803,1989,2050
5803,1990,1558
5803,1991,2145
5803,1992,2514
5803,1993,2265
5803,1994,2963
5803,1995,2855
5803,1996,2877
5803,1997,2638
5803,1998,2983
5803,1999,3463
5803,2000,3639
5803,2001,4227
5803,2002,4202
5803,2003,4715
5803,2004,5761
5803,2005,5630
5803,2006,6036
5803,2007,5613
5803,2008,6635
5803,2009,7266
5803,2010,6828
5803,2011,6228
5803,2012,5704
5803,2013,5997
5803,2014,4956
5803,2015,4653
5803,2016,4925
5803,2017,5116
5803,2018,5352
5803,2019,5425
5803,2020,5532
5815,1961,160035
5815,1962,166545
5815,1963,172130
5815,1964,180230
5815,1965,185502
5815,1966,190234
5815,1967,201370
5815,1968,207510
5815,1969,213538
5815,1970,218557
5815,1971,221911
5815,1972,230823
5815,1973,235327
5815,1974,241129
5815,1975,245137
5815,1976,252054
5815,1977,250640
5815,1978,259897
5815,1979,265154
5815,1980,275547
5815,1981,278114
5815,1982,282721
5815,1983,286971
5815,1984,293865
5815,1985,299698
5815,1986,300230
5815,1987,304887
5815,1988,307409
5815,1989,309851
5815,1990,313518
5815,1991,319405
5815,1992,213882
5815,1993,272704
5815,1994,302282
5815,1995,441352
5815,1996,431034
5815,1997,454599
5815,1998,508736
5815,1999,519831
5815,2000,531706
5815,2001,501986
5815,2002,537830
5815,2003,531397
5815,2004,547040
5815,2005,563056
5815,2006,597302
5815,2007,606789
5815,2008,616388
5815,2009,640188
5815,2010,654847
5815,2011,724277
5815,2012,736105
5815,2013,771204
5815,2014,764320
5815,2015,726063
5815,2016,726705
5815,2017,798412
5815,2018,804776
5815,2019,798849
5815,2020,811836
5817,1961,16860
5817,1962,16251
5817,1963,17642
5817,1964,18757
5817,1965,17905
5817,1966,18782
5817,1967,18075
5817,1968,17856
5817,1969,19577
5817,1970,19395
5817,1971,20179
5817,1972,19278
5817,1973,18535
5817,1974,22273
5817,1975,23201
5817,1976,22957
5817,1977,24202
5817,1978,26700
5817,1979,28380
5817,1980,32107
5817,1981,32433
5817,1982,33061
5817,1983,37652
5817,1984,36669
5817,1985,37952
5817,1986,45051
5817,1987,44230
5817,1988,43903
5817,1989,42354
5817,1990,44186
5817,1991,48004
5817,1992,47526
5817,1993,46680
5817,1994,49263
5817,1995,51633
5817,1996,57957
5817,1997,63116
5817,1998,67821
5817,1999,71533
5817,2000,76134
5817,2001,76276
5817,2002,87555
5817,2003,89256
5817,2004,87750
5817,2005,98019
5817,2006,99121
5817,2007,100607
5817,2008,117419
5817,2009,99198
5817,2010,101800
5817,2011,102213
5817,2012,104814
5817,2013,111711
5817,2014,113874
5817,2015,111506
5817,2016,121187
5817,2017,120839
5817,2018,127409
5817,2019,129742
5817,2020,132104
59,1961,6301
59,1962,6721
59,1963,7561
59,1964,7982
59,1965,7982
59,1966,8735
59,1967,8797
59,1968,9662
59,1969,9700
59,1970,10082
59,1971,10082
59,1972,9662
59,1973,9242
59,1974,10082
59,1975,10388
59,1976,10520
59,1977,11619
59,1978,13311
59,1979,14685
59,1980,13523
59,1981,13992
59,1982,14325
59,1983,14283
59,1984,12600
59,1985,14700
59,1986,18900
59,1987,18060
59,1988,16803
59,1989,16803
59,1990,17223
59,1991,19061
59,1992,16818
59,1993,16900
59,1994,18500
59,1995,19062
59,1996,25263
59,1997,27500
59,1998,28000
59,1999,28000
59,2000,32530
59,2001,30944
59,2002,36122
59,2003,43410
59,2004,43151
59,2005,46130
59,2006,46440
59,2007,47346
59,2008,48360
59,2009,46883
59,2010,46538
59,2011,45020
59,2012,45251
59,2013,46974
59,2014,49713
59,2015,48679
59,2016,48411
59,2017,47522
59,2018,43757
59,2019,49897
59,2020,49512
63,2018,0
63,2019,0
63,2020,0
66,1961,20
66,1962,20
66,1963,20
66,1964,20
66,1965,20
66,1966,20
66,1967,20
66,1968,20
66,1969,20
66,1970,20
66,1971,20
66,1972,20
66,1973,20
66,1974,20
66,1975,30
66,1976,30
66,1977,30
66,1978,30
66,1979,30
66,1980,30
66,1981,30
66,1982,50
66,1983,50
66,1984,50
66,1985,50
66,1986,50
66,1987,50
66,1988,50
66,1989,50
66,1990,53
66,1991,50
66,1992,74
66,1993,113
66,1994,187
66,1995,200
66,1996,148
66,1997,100
66,1998,400
66,1999,657
66,2000,700
66,2001,630
66,2002,606
66,2003,602
66,2004,612
66,2005,638
66,2006,750
66,2007,800
66,2008,660
66,2009,523
66,2010,337
66,2011,61
66,2012,15
66,2013,7
66,2014,253
66,2015,57
66,2016,52
66,2017,62
66,2018,110
66,2019,115
66,2020,207
67,2018,0
67,2019,0
68,1961,1422
68,1962,1370
68,1963,1362
68,1964,1276
68,1965,1300
68,1966,1314
68,1967,1271
68,1968,1260
68,1969,1282
68,1970,1500
68,1971,1250
68,1972,1090
68,1973,1036
68,1974,1150
68,1975,1033
68,1976,957
68,1977,1040
68,1978,1040
68,1979,1087
68,1980,1041
68,1981,1100
68,1982,1100
68,1983,1100
68,1984,900
68,1985,1000
68,1986,1000
68,1987,900
68,1988,800
68,1989,835
68,1990,858
68,1991,964
68,1992,789
68,1993,808
68,1994,767
68,1995,740
68,1996,611
68,1997,544
68,1998,493
68,1999,472
68,2000,474
68,2001,486
68,2002,500
68,2003,483
68,2004,475
68,2005,429
68,2006,406
68,2007,606
68,2008,617
68,2009,609
68,2010,722
68,2011,718
68,2012,710
68,2013,708
68,2014,708
68,2015,721
68,2016,733
68,2017,740
68,2018,800
68,2019,710
68,2020,810
69,2003,9
69,2004,14
69,2005,18
69,2006,23
73,2004,2300
73,2005,2600
73,2006,1600
73,2007,1800
73,2008,780
73,2009,1200
73,2010,1400
73,2011,1300
73,2012,1400
73,2013,900
73,2014,1600
73,2015,1200
73,2016,1117
73,2017,553
73,2018,839
73,2019,1087
73,2020,1113
74,1993,13
74,1994,13
74,1995,10
74,1996,13
74,1997,13
74,1998,13
74,1999,18
74,2000,21
74,2001,21
74,2002,20
74,2003,21
74,2004,21
74,2005,23
74,2006,25
74,2007,22
74,2008,28
74,2009,30
74,2010,32
74,2011,35
74,2012,42
74,2013,40
74,2014,40
74,2015,43
74,2016,41
74,2017,41
