geo,year,qcl_margarine_and_shortening_production
230,1995,109000
230,1996,89200
230,1997,84700
230,1998,96800
230,1999,120000
230,2000,162000
230,2001,198000
230,2002,203000
230,2003,250000
230,2004,282000
230,2005,302000
230,2006,311000
230,2007,316700
230,2008,315828
230,2009,353096
230,2010,363165
230,2011,358814
230,2012,328451
230,2013,283272
230,2014,270666
230,2015,192059
230,2016,186968
230,2017,229210
230,2018,221784
230,2019,246445.4
230,2020,232223
230,2021,177385
230,2022,200000
231,1961,1460000
231,1962,1527000
231,1963,1495000
231,1964,1582000
231,1965,1665000
231,1966,1922000
231,1967,1862000
231,1968,1903000
231,1969,2087000
231,1970,2167000
231,1971,2104000
231,1972,2273000
231,1973,2335000
231,1974,2307000
231,1975,2376000
231,1976,2568000
231,1977,2453000
231,1978,2476000
231,1979,2599000
231,1980,2590000
231,1981,2644000
231,1982,2742000
231,1983,2678000
231,1984,2919000
231,1985,3133000
231,1986,3187000
231,1987,3078000
231,1988,3080000
231,1989,3093000
231,1990,3401000
231,1991,3494000
231,1992,3541000
231,1993,3951000
231,1994,3756000
231,1995,3541000
231,1996,3541000
231,1997,3357000
231,1998,3410000
231,1999,3502000
231,2000,3857000
231,2001,4963000
231,2002,5035000
231,2003,4856000
231,2004,4886000
231,2005,4343000
231,2006,4690000
231,2007,4581000
231,2008,4269000
231,2009,3856100
231,2010,3787800
231,2011,3842000
231,2012,3924900
231,2013,3914500
231,2014,3856400
231,2015,3767615.01
231,2016,3815512.07
231,2017,3898867.95
231,2018,4171202.75
231,2019,4088979.48
231,2020,4129768.56
231,2021,4429672.59
231,2022,4285089.06
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,1992,29000
235,1993,34500
235,1994,35100
235,1995,28000
235,1996,25000
235,1997,20000
235,1998,18000
235,1999,16000
235,2000,14000
235,2001,10000
235,2002,10000
235,2003,10000
235,2004,10000
235,2005,10000
235,2006,10000
235,2007,9000
235,2008,8000
235,2009,7900
235,2010,11406
235,2011,13611
235,2012,18100
235,2013,18800
235,2014,18183.1
235,2015,27121.1
235,2016,33770
235,2017,36123
235,2018,38644.94
235,2019,51330.26
235,2020,50052.32
235,2021,45520.3
235,2022,39477.58
236,1961,5415
236,1962,6836
236,1963,7614
236,1964,8370
236,1965,9151
236,1966,8845
236,1967,10070
236,1968,12641
236,1969,13020
236,1970,13192
236,1971,14334
236,1972,14732
236,1973,15417
236,1974,17950
236,1975,16417
236,1976,18467
236,1977,19500
236,1978,22000
236,1979,25000
236,1980,32136
236,1981,34000
236,1982,29620
236,1983,38000
236,1984,41571
236,1985,45194
236,1986,46212
236,1987,48132
236,1988,53330
236,1989,54200
236,1990,54942
236,1991,56751
236,1992,63462
236,1993,62746
236,1994,68422
236,1995,72541
236,1996,73547
236,1997,77646
236,1998,59147
236,1999,59078
236,2000,58914
236,2001,73219
236,2002,64357
236,2003,79433
236,2004,94730
236,2005,71052
236,2006,78671
236,2007,71671
236,2008,86746
236,2009,105542
236,2010,130134
236,2011,95547
236,2012,97335
236,2013,98658
236,2014,100000
236,2015,98899.46
236,2016,82926.52
236,2017,79310.21
236,2018,105394.92
236,2019,70379
236,2020,61577.61
236,2021,40467.02
236,2022,46077.64
248,1961,11373
248,1962,15206
248,1963,17944
248,1964,21078
248,1965,22801
248,1966,24392
248,1967,24330
248,1968,23000
248,1969,28000
248,1970,34000
248,1971,35600
248,1972,38500
248,1973,42000
248,1974,45093
248,1975,40304
248,1976,43177
248,1977,44629
248,1978,47918
248,1979,51761
248,1980,58314
248,1981,61716
248,1982,58328
248,1983,64324
248,1984,67102
248,1985,66471
248,1986,65319
248,1987,68042
248,1988,71394
248,1989,69973
248,1990,65363
248,1991,58811
250,2018,2363
250,2019,2267
250,2020,2519
250,2021,2486
250,2022,2486
255,2000,280900
255,2001,278800
255,2002,313400
255,2003,344119
255,2004,360362
255,2005,370000
255,2006,370000
255,2007,370000
255,2008,385000
255,2009,398695
255,2010,393000
255,2011,388200
255,2012,385000
255,2013,373100
255,2014,361000
255,2015,496059
255,2016,467852
255,2017,445269
255,2018,436843
255,2019,414716
255,2020,361809.83
255,2021,367209.57
255,2022,381277.41
26,2020,0
26,2021,0
26,2022,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,600
27,1983,700
27,1984,1364
27,1985,1534
27,1986,2042
27,1987,3160
27,1988,3506
27,1989,3820
27,1990,2524
27,1991,1003
27,1992,2303
27,1993,1503
27,1994,3047
27,1995,4986
27,1996,5332
27,1997,6238
27,1998,10500
27,1999,11500
27,2000,14200
27,2001,11000
27,2002,11000
27,2003,12000
27,2004,12600
27,2005,12600
27,2006,12700
27,2007,12800
27,2008,13000
27,2009,13127
27,2010,14623
27,2011,16139
27,2012,12921
27,2013,13197
27,2014,12571
27,2015,13748
27,2016,13878
27,2017,13257
27,2018,7743.96
27,2019,8220.05
27,2020,9038.53
27,2021,7672.23
27,2022,7110.22
272,2006,42618
272,2007,43523
272,2008,43476
272,2009,40683
272,2010,43570
272,2011,41438
272,2012,41880
272,2013,37512
272,2014,33750
272,2015,32416
272,2016,32718
272,2017,34023
272,2018,33870
272,2019,29826
272,2020,29084
272,2021,31790
272,2022,33374
3,1961,440
3,1962,500
3,1963,560
3,1964,625
3,1965,690
3,1966,880
3,1967,1380
3,1968,1500
3,1969,1880
3,1970,2000
3,1971,2000
3,1972,1500
3,1973,2130
3,1974,2750
3,1975,3600
3,1976,3870
3,1977,4000
3,1978,4100
3,1979,4200
3,1980,3370
3,1981,3750
3,1982,4000
3,1983,6500
3,1984,5620
3,1985,4500
3,1986,4000
3,1987,2870
3,1988,2000
3,1989,2870
3,1990,2123
3,1991,1765
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
33,1961,83460
33,1962,84640
33,1963,77980
33,1964,79570
33,1965,75830
33,1966,82160
33,1967,85610
33,1968,87830
33,1969,97720
33,1970,90700
33,1971,89950
33,1972,96580
33,1973,98230
33,1974,110100
33,1975,122720
33,1976,125590
33,1977,140000
33,1978,138270
33,1979,127670
33,1980,129510
33,1981,151370
33,1982,159440
33,1983,158000
33,1984,152990
33,1985,163630
33,1986,155640
33,1987,147690
33,1988,150720
33,1989,152710
33,1990,151060
33,1991,155610
33,1992,151130
33,1993,156140
33,1994,144700
33,1995,153013
33,1996,148072
33,1997,126132
33,1998,126670
33,1999,127530
33,2000,126130
33,2001,124480
33,2002,125000
33,2003,126000
33,2004,120000
33,2005,118000
33,2006,117000
33,2007,117000
33,2008,119000
33,2009,118000
33,2010,116000
33,2011,113000
33,2012,112000
33,2013,111000
33,2014,110000
33,2015,98304.74
33,2016,100951.6
33,2017,103733.31
33,2018,106698.33
33,2019,93133.2
33,2020,107000
33,2021,105000
33,2022,102000
351,1961,110.56
351,1962,81.17
351,1963,108.34
351,1964,147.46
351,1965,118.27
351,1966,124.58
351,1967,242.79
351,1968,245.12
351,1969,270.05
351,1970,386.09
351,1971,355.93
351,1972,429.85
351,1973,386.99
351,1974,359.16
351,1975,523.7
351,1976,523.24
351,1977,529.65
351,1978,643.5
351,1979,660.01
351,1980,715.02
351,1981,797.75
351,1982,913.03
351,1983,1024.25
351,1984,1027.35
351,1985,1174.86
351,1986,1252.61
351,1987,1308.94
351,1988,1402.24
351,1989,1508.77
351,1990,1707.56
351,1991,1881.62
351,1992,1884.95
351,1993,2089.92
351,1994,1971.66
351,1995,2087.38
351,1996,2221.51
351,1997,12034.19
351,1998,2076.11
351,1999,2367.08
351,2000,2402.72
351,2001,2136.73
351,2002,2212.57
351,2003,3099.22
351,2004,2211.55
351,2005,4682.44
351,2006,5296.61
351,2007,2508.11
351,2008,2319.83
351,2009,2413.55
351,2010,2915.56
351,2011,2864.65
351,2012,2840.91
351,2013,2619.05
351,2014,2780.2
351,2015,3086.77
351,2016,3182.26
351,2017,3101.06
351,2018,3175.95
351,2019,3256.12
351,2020,3253.24
351,2021,3219.1
351,2022,3140.92
38,1961,3615
38,1962,3615
38,1963,2152.5
38,1964,3408.75
38,1965,5857.5
38,1966,6281.25
38,1967,4301.25
38,1968,4353.75
38,1969,4256.25
38,1970,4398.75
38,1971,3401.25
38,1972,6247.5
38,1973,2437.5
38,1974,2017.5
38,1975,3090
38,1976,3750
38,1977,3750
38,1978,6791.25
38,1979,3870
38,1980,4875
38,1981,4158.75
38,1982,6843.75
38,1983,3000
38,1984,6630
38,1985,4488.75
38,1986,4713.75
38,1987,3048.75
38,1988,885
38,1989,2250
38,1990,2812.5
38,1991,2812.5
38,1992,3401.25
38,1993,2475
38,1994,7875
38,1995,7095
38,1996,4290
38,1997,3367.5
38,1998,1383.75
38,1999,750
38,2000,750
38,2001,4567.5
38,2002,3762.5
38,2003,3187.5
38,2004,3858.75
38,2005,7500
38,2006,11250
38,2007,16875
38,2008,7500
38,2009,7500
38,2010,14224.49
38,2011,11506.83
38,2012,11049.76
38,2013,9587.1
38,2014,7500
38,2015,6945.78
38,2016,7535.84
38,2017,7851.76
38,2018,8987.42
38,2019,10093.97
38,2020,6668.85
38,2021,9565.45
38,2022,2500
4,1961,500
4,1962,500
4,1963,500
4,1964,500
4,1965,500
4,1966,500
4,1967,500
4,1968,500
4,1969,500
4,1970,700
4,1971,1406
4,1972,4563
4,1973,3815
4,1974,4580
4,1975,6501
4,1976,8502
4,1977,8380
4,1978,11450
4,1979,12898
4,1980,13391
4,1981,9000
4,1982,8000
4,1983,8000
4,1984,16000
4,1985,24000
4,1986,20000
4,1987,22000
4,1988,22000
4,1989,25000
4,1990,26069
4,1991,15000
4,1992,25000
4,1993,25200
4,1994,25700
4,1995,26000
4,1996,26500
4,1997,26000
4,1998,27000
4,1999,25788
4,2000,28000
4,2001,27000
4,2002,39000
4,2003,28000
4,2004,30324
4,2005,32000
4,2006,28000
4,2007,29000
4,2008,18550
4,2009,18550
4,2010,10450
4,2011,10450
4,2012,10450
4,2013,10450
4,2014,4279.06
4,2015,4373.54
4,2016,4791.73
4,2017,4426.91
4,2018,3923.65
4,2019,1821.96
4,2020,2407.61
4,2021,1778.25
4,2022,4396.69
40,1961,924
40,1962,1355
40,1963,1429
40,1964,1495
40,1965,1379
40,1966,1571
40,1967,1394
40,1968,1545
40,1969,2854
40,1970,3429
40,1971,3784
40,1972,7744
40,1973,10206
40,1974,11782
40,1975,11613
40,1976,15495
40,1977,17329
40,1978,17705
40,1979,19458
40,1980,20026
40,1981,17412
40,1982,18944
40,1983,23668
40,1984,26156
40,1985,25542
40,1986,27502
40,1987,32075
40,1988,31051
40,1989,32138
40,1990,27454
40,1991,28000
40,1992,30000
40,1993,32000
40,1994,32000
40,1995,32000
40,1996,32000
40,1997,32000
40,1998,32000
40,1999,32000
40,2000,32000
40,2001,32000
40,2002,36225
40,2003,37430
40,2004,38036
40,2005,38640
40,2006,42300
40,2007,30200
40,2008,30200
40,2009,30200
40,2010,23875.15
40,2011,35498
40,2012,29000
40,2013,33619
40,2014,27000
40,2015,29000
40,2016,30000
40,2017,28000
40,2018,4332.68
40,2019,5379.79
40,2020,10168.25
40,2021,15067.51
40,2022,17749.5
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,625
44,1993,1250
44,1994,1875
44,1995,3500
44,1996,1250
44,1997,625
44,1998,1250
44,1999,1250
44,2000,75000
44,2001,75000
44,2002,75000
44,2003,75000
44,2004,75000
44,2005,75000
44,2006,81250
44,2007,81250
44,2008,87500
44,2009,116761
44,2010,130512
44,2011,116761.05
44,2012,130512.45
44,2013,121459.48
44,2014,159111.91
44,2015,122910.12
44,2016,134087
44,2017,150427.26
44,2018,21348.52
44,2019,27406.75
44,2020,43984.23
44,2021,67719.02
44,2022,45911.71
48,1961,184.8
48,1962,300.3
48,1963,880
48,1964,996.6
48,1965,1064.8
48,1966,1760
48,1967,2090
48,1968,3300
48,1969,2860
48,1970,3190
48,1971,3080
48,1972,4950
48,1973,6600
48,1974,6600
48,1975,3300
48,1976,4400
48,1977,4400
48,1978,1760
48,1979,1540
48,1980,1320
48,1981,1540
48,1982,1650
48,1983,1760
48,1984,1870
48,1985,1980
48,1986,2090
48,1987,2200
48,1988,2200
48,1989,2200
48,1990,2310
48,1991,2420
48,1992,2530
48,1993,2640
48,1994,2750
48,1995,2860
48,1996,2860
48,1997,2860
48,1998,2860
48,1999,2860
48,2000,2860
48,2001,2860
48,2002,3300
48,2003,3740
48,2004,3960
48,2005,3410
48,2006,3300
48,2007,3850
48,2008,3850
48,2009,2310
48,2010,4291.82
48,2011,4167.86
48,2012,2853.63
48,2013,3413.42
48,2014,4869.79
48,2015,3210.14
48,2016,5338.63
48,2017,6309.6
48,2018,4045.67
48,2019,3790.18
48,2020,3967.48
48,2021,3960
48,2022,2972.84
5000,1961,4736608.77
5000,1962,4979793.13
5000,1963,5059317.16
5000,1964,5288730.59
5000,1965,5612940.92
5000,1966,5794243.33
5000,1967,5812061.77
5000,1968,6012280.4
5000,1969,6321339.12
5000,1970,6621723.55
5000,1971,6846218.32
5000,1972,7244881.33
5000,1973,7324184.74
5000,1974,7338455.13
5000,1975,7595660.49
5000,1976,8168954.88
5000,1977,8420461.81
5000,1978,8656170.87
5000,1979,8933233.29
5000,1980,9052193.89
5000,1981,9636882.94
5000,1982,9982794.21
5000,1983,9892221.79
5000,1984,10099983.71
5000,1985,10305491.91
5000,1986,10642591.44
5000,1987,10695502.38
5000,1988,11012462.64
5000,1989,11170834.72
5000,1990,11251337.11
5000,1991,11245345.03
5000,1992,11406030.81
5000,1993,11740290.13
5000,1994,11424279.56
5000,1995,11546798.65
5000,1996,11671632.03
5000,1997,11693610.61
5000,1998,11615542.47
5000,1999,12263067.53
5000,2000,12679095.51
5000,2001,14133331.09
5000,2002,14401878.34
5000,2003,14386573.92
5000,2004,14929650.56
5000,2005,14880520.7
5000,2006,14556485.75
5000,2007,14949389.98
5000,2008,14473129.84
5000,2009,14130819.67
5000,2010,13352189.16
5000,2011,13099928.07
5000,2012,13169853.77
5000,2013,13382596.67
5000,2014,13769598.22
5000,2015,14268153.28
5000,2016,14102199.15
5000,2017,14833352.39
5000,2018,14779686.34
5000,2019,14657627.84
5000,2020,14430488.17
5000,2021,14204825.31
5000,2022,13964943.23
51,1961,86646
51,1962,92853
51,1963,89142
51,1964,76102
51,1965,72270
51,1966,75678
51,1967,76193
51,1968,82258
51,1969,82629
51,1970,83519
51,1971,83065
51,1972,84661
51,1973,86022
51,1974,84173
51,1975,83461
51,1976,84777
51,1977,82649
51,1978,82162
51,1979,85278
51,1980,87630
51,1981,88898
51,1982,85954
51,1983,85105
51,1984,84071
51,1985,85657
51,1986,86681
51,1987,88394
51,1988,91791
51,1989,93475
51,1990,94053
51,1991,82709
51,1992,82000
5100,1961,35426.55
5100,1962,37889.31
5100,1963,46823.84
5100,1964,21669.03
5100,1965,74680.7
5100,1966,84384.93
5100,1967,69690.95
5100,1968,68376.6
5100,1969,67672.68
5100,1970,93916.75
5100,1971,102113.46
5100,1972,115345.03
5100,1973,139921.24
5100,1974,156464.09
5100,1975,191294.9
5100,1976,186689.18
5100,1977,201604.32
5100,1978,226585.74
5100,1979,227893.58
5100,1980,249738.79
5100,1981,276567.7
5100,1982,260002.96
5100,1983,223551.34
5100,1984,222799.81
5100,1985,217661.54
5100,1986,235742.61
5100,1987,217515.36
5100,1988,251455.33
5100,1989,233089.97
5100,1990,246096.73
5100,1991,253179.17
5100,1992,274803.32
5100,1993,263949
5100,1994,296918.21
5100,1995,293240.88
5100,1996,308829.39
5100,1997,316311.52
5100,1998,349256.29
5100,1999,359340.23
5100,2000,337712.95
5100,2001,318502.95
5100,2002,384980.26
5100,2003,347907.75
5100,2004,389327.95
5100,2005,382243.01
5100,2006,396734.84
5100,2007,389112.16
5100,2008,417394.24
5100,2009,387785.8
5100,2010,442151.94
5100,2011,265715.24
5100,2012,296704.77
5100,2013,484588.09
5100,2014,340288.1
5100,2015,347255.83
5100,2016,330935.11
5100,2017,607236.32
5100,2018,596771.96
5100,2019,681107.44
5100,2020,759399.66
5100,2021,640485.18
5100,2022,630128.8
5101,1961,3230.88
5101,1962,3318.76
5101,1963,3089.58
5101,1964,3599.08
5101,1965,3747.77
5101,1966,3851.32
5101,1967,4112.66
5101,1968,6637.29
5101,1969,7850.78
5101,1970,10006.02
5101,1971,16211.93
5101,1972,18059.06
5101,1973,21530.39
5101,1974,20278.26
5101,1975,15738.98
5101,1976,32090.71
5101,1977,36547.96
5101,1978,42581.91
5101,1979,39185.72
5101,1980,59050.8
5101,1981,76569.05
5101,1982,75139.74
5101,1983,74603.2
5101,1984,76026.28
5101,1985,77086.34
5101,1986,86015.48
5101,1987,86354.39
5101,1988,91686.28
5101,1989,99188.28
5101,1990,116097
5101,1991,128477.31
5101,1992,129352.06
5101,1993,123237.86
5101,1994,142070.95
5101,1995,151009.92
5101,1996,158636.48
5101,1997,165883.04
5101,1998,147211.04
5101,1999,175556.1
5101,2000,174861.85
5101,2001,174587.65
5101,2002,175595.46
5101,2003,175061.25
5101,2004,172098.75
5101,2005,171346.71
5101,2006,173167.24
5101,2007,180359.26
5101,2008,199329.14
5101,2009,220301.3
5101,2010,249574.71
5101,2011,96341.51
5101,2012,113057.35
5101,2013,290018.33
5101,2014,129409.16
5101,2015,163715.9
5101,2016,144095.51
5101,2017,418477.26
5101,2018,381218.34
5101,2019,420451.6
5101,2020,539354.46
5101,2021,421940.94
5101,2022,398421.54
5102,2018,2363
5102,2019,2267
5102,2020,2519
5102,2021,2486
5102,2022,2486
5103,1961,31700
5103,1962,33873.6
5103,1963,42435.6
5103,1964,16987.6
5103,1965,68935.2
5103,1966,79291.6
5103,1967,64657.6
5103,1968,60603.2
5103,1969,58035.2
5103,1970,82916
5103,1971,85038.8
5103,1972,96357
5103,1973,115734.6
5103,1974,131918
5103,1975,170603.4
5103,1976,150212
5103,1977,160892.8
5103,1978,178796.4
5103,1979,183475.4
5103,1980,184245
5103,1981,193736.2
5103,1982,180462.8
5103,1983,145120
5103,1984,142936.4
5103,1985,135306.4
5103,1986,144910.8
5103,1987,124201.6
5103,1988,150510.8
5103,1989,124466
5103,1990,122036.6
5103,1991,117024.4
5103,1992,138420.4
5103,1993,134036.8
5103,1994,146798
5103,1995,132263.6
5103,1996,141735.2
5103,1997,138552
5103,1998,189366.4
5103,1999,170054.4
5103,2000,150445.6
5103,2001,120474
5103,2002,185690
5103,2003,152594
5103,2004,204831.2
5103,2005,195565.6
5103,2006,209388
5103,2007,187855.6
5103,2008,199527.2
5103,2009,148788.4
5103,2010,162931.9
5103,2011,140936.22
5103,2012,151223.19
5103,2013,151132.25
5103,2014,154047.21
5103,2015,149263.59
5103,2016,145357.64
5103,2017,139246.32
5103,2018,162593.67
5103,2019,145498.54
5103,2020,122499.94
5103,2021,111292.27
5103,2022,124403.6
5104,1961,495.67
5104,1962,696.95
5104,1963,1298.66
5104,1964,1082.35
5104,1965,1997.73
5104,1966,1242
5104,1967,920.7
5104,1968,1136.11
5104,1969,1786.7
5104,1970,994.73
5104,1971,862.73
5104,1972,928.97
5104,1973,2656.25
5104,1974,4267.83
5104,1975,2339.52
5104,1976,1051.41
5104,1977,2597.83
5104,1978,3725.83
5104,1979,4176.24
5104,1980,4952.24
5104,1981,4312.19
5104,1982,2970.64
5104,1983,2651.59
5104,1984,2890.23
5104,1985,3994.36
5104,1986,3817.33
5104,1987,4563.37
5104,1988,6053.25
5104,1989,5688.69
5104,1990,4403.13
5104,1991,3777.46
5104,1992,3030.86
5104,1993,2874.34
5104,1994,3925.76
5104,1995,5208.11
5104,1996,4593.21
5104,1997,6785.73
5104,1998,6332.35
5104,1999,5579.73
5104,2000,5315.5
5104,2001,16335.3
5104,2002,16591.8
5104,2003,13057.5
5104,2004,5010
5104,2005,7838.7
5104,2006,6549.6
5104,2007,10885.8
5104,2008,8342.4
5104,2009,8439.6
5104,2010,15000
5104,2011,15000
5104,2012,18986.72
5104,2013,30000
5104,2014,40000
5104,2015,10000
5104,2016,25000
5104,2017,24000
5104,2018,24000
5104,2019,93473.42
5104,2020,75689.37
5104,2021,77983.04
5104,2022,82185.6
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,2613
5105,1976,3335.05
5105,1977,1565.72
5105,1978,1481.6
5105,1979,1056.22
5105,1980,1490.75
5105,1981,1950.25
5105,1982,1429.78
5105,1983,1176.55
5105,1984,946.9
5105,1985,1274.45
5105,1986,999
5105,1987,2396
5105,1988,3205
5105,1989,3747
5105,1990,3560
5105,1991,3900
5105,1992,4000
5105,1993,3800
5105,1994,4123.5
5105,1995,4759.25
5105,1996,3864.5
5105,1997,5090.75
5105,1998,6346.5
5105,1999,8150
5105,2000,7090
5105,2001,7106
5105,2002,7103
5105,2003,7195
5105,2004,7388
5105,2005,7492
5105,2006,7630
5105,2007,10011.5
5105,2008,10195.5
5105,2009,10256.5
5105,2010,14645.33
5105,2011,13437.51
5105,2012,13437.51
5105,2013,13437.51
5105,2014,16831.73
5105,2015,24276.34
5105,2016,16481.96
5105,2017,25512.74
5105,2018,26596.95
5105,2019,19416.88
5105,2020,19336.89
5105,2021,26782.93
5105,2022,22632.06
52,1992,10200
52,1993,6000
52,1994,3600
52,1995,1000
52,1996,300
52,1997,400
52,1998,0
52,1999,900
52,2000,400
52,2001,2727
52,2002,5205
52,2003,8761
52,2004,8800
52,2005,17823
52,2006,7908
52,2007,16056
52,2008,15200
52,2009,15535.9
52,2010,20224
52,2011,21764
52,2012,23061
52,2013,24505
52,2014,24770
52,2015,24925
52,2016,47594
52,2017,51705
52,2018,47211.2
52,2019,47269.2
52,2020,49894.2
52,2021,47588
52,2022,59441
5200,1961,1582525.16
5200,1962,1657294.92
5200,1963,1620486.66
5200,1964,1727431.63
5200,1965,1816345.35
5200,1966,2090054.99
5200,1967,2044142.36
5200,1968,2087426.64
5200,1969,2310725.74
5200,1970,2387289.91
5200,1971,2340520.06
5200,1972,2546990.38
5200,1973,2644948.97
5200,1974,2654266.03
5200,1975,2743885.07
5200,1976,2969914.49
5200,1977,2906496.57
5200,1978,2942372.32
5200,1979,3079588.95
5200,1980,3097029.59
5200,1981,3186090.38
5200,1982,3307023.46
5200,1983,3272448.74
5200,1984,3499351.52
5200,1985,3713392.08
5200,1986,3786608.95
5200,1987,3724885.35
5200,1988,3726804.06
5200,1989,3812411.5
5200,1990,4056534.34
5200,1991,4181756.38
5200,1992,4247792.16
5200,1993,4688242.54
5200,1994,4506689.03
5200,1995,4337063.5
5200,1996,4353579.03
5200,1997,4165090.04
5200,1998,4214109.48
5200,1999,4307172.55
5200,2000,4734420.02
5200,2001,5866318.63
5200,2002,5944742.68
5200,2003,5780548.81
5200,2004,5827721.14
5200,2005,5270187.48
5200,2006,5640973.62
5200,2007,5530542.66
5200,2008,5312594.46
5200,2009,4941693.55
5200,2010,4952609.67
5200,2011,4978479.37
5200,2012,5110343.38
5200,2013,5113028.21
5200,2014,5538839.24
5200,2015,5514186.51
5200,2016,5573436.91
5200,2017,5970266.3
5200,2018,6234431.78
5200,2019,5986103.71
5200,2020,6167446.03
5200,2021,6283740.53
5200,2022,6204359.77
5203,1961,1543460
5203,1962,1611640
5203,1963,1572980
5203,1964,1661570
5203,1965,1740830
5203,1966,2004160
5203,1967,1947610
5203,1968,1990830
5203,1969,2184720
5203,1970,2257700
5203,1971,2193950
5203,1972,2369580
5203,1973,2433230
5203,1974,2417100
5203,1975,2498720
5203,1976,2693590
5203,1977,2593000
5203,1978,2614270
5203,1979,2726670
5203,1980,2719510
5203,1981,2795370
5203,1982,2901440
5203,1983,2836000
5203,1984,3071990
5203,1985,3296630
5203,1986,3342640
5203,1987,3225690
5203,1988,3230720
5203,1989,3245710
5203,1990,3552060
5203,1991,3649610
5203,1992,3692130
5203,1993,4107140
5203,1994,3900700
5203,1995,3694013
5203,1996,3689072
5203,1997,3483132
5203,1998,3536670
5203,1999,3629530
5203,2000,3983130
5203,2001,5087480
5203,2002,5160000
5203,2003,4982000
5203,2004,5006000
5203,2005,4461000
5203,2006,4807000
5203,2007,4698000
5203,2008,4388000
5203,2009,3974100
5203,2010,3903800
5203,2011,3955000
5203,2012,4036900
5203,2013,4025500
5203,2014,3966400
5203,2015,3865919.75
5203,2016,3916463.67
5203,2017,4002601.26
5203,2018,4277901.08
5203,2019,4182112.68
5203,2020,4236768.56
5203,2021,4534672.59
5203,2022,4387089.06
5204,1961,6744.8
5204,1962,7720.3
5204,1963,8447
5204,1964,10017.6
5204,1965,11161.8
5204,1966,14698
5204,1967,14800
5204,1968,17181
5204,1969,17535
5204,1970,20556
5204,1971,19844
5204,1972,24574
5204,1973,24293
5204,1974,25492
5204,1975,21313
5204,1976,25838
5204,1977,28340
5204,1978,26822
5204,1979,35944
5204,1980,37500
5204,1981,39143
5204,1982,39701
5204,1983,41343
5204,1984,45368
5204,1985,44179
5204,1986,48809
5204,1987,52018
5204,1988,48630
5204,1989,50838
5204,1990,53988
5204,1991,49228
5204,1992,54306
5204,1993,56366
5204,1994,54713
5204,1995,63642
5204,1996,66873
5204,1997,62830
5204,1998,64953
5204,1999,65321
5204,2000,63157
5204,2001,65500
5204,2002,71063
5204,2003,70580.4
5204,2004,78051
5204,2005,78618.8
5204,2006,81529
5204,2007,87311.6
5204,2008,93166.6
5204,2009,92144.8
5204,2010,109609.24
5204,2011,106525.46
5204,2012,133791.96
5204,2013,145219.85
5204,2014,578494.21
5204,2015,597551.07
5204,2016,613716.29
5204,2017,623414.86
5204,2018,663292.15
5204,2019,680388.48
5204,2020,699330.9
5204,2021,569165.22
5204,2022,626443.14
5206,1961,4122
5206,1962,4348
5206,1963,4654
5206,1964,4962
5206,1965,5461
5206,1966,6043
5206,1967,6464
5206,1968,6877
5206,1969,7559
5206,1970,8078
5206,1971,8591
5206,1972,9997
5206,1973,9997
5206,1974,10481
5206,1975,11137
5206,1976,10740
5206,1977,11806
5206,1978,12962
5206,1979,12238
5206,1980,11317.75
5206,1981,13533.5
5206,1982,13470.5
5206,1983,14332.5
5206,1984,11595
5206,1985,14076.5
5206,1986,15478
5206,1987,15462
5206,1988,17016
5206,1989,17207
5206,1990,15978
5206,1991,16652
5206,1992,18946
5206,1993,18519
5206,1994,17600
5206,1995,17550
5206,1996,17428.5
5206,1997,16586.5
5206,1998,17010
5206,1999,16500
5206,2000,17192
5206,2001,16761
5206,2002,16646
5206,2003,16855
5206,2004,17381
5206,2005,16939
5206,2006,16790
5206,2007,16886
5206,2008,13308
5206,2009,16596
5206,2010,14477.9
5206,2011,16096.5
5206,2012,15671
5206,2013,14859
5206,2014,16867.2
5206,2015,15806.38
5206,2016,12654.21
5206,2017,12160.41
5206,2018,14038.78
5206,2019,21257.16
5206,2020,17592.37
5206,2021,17966.72
5206,2022,17608.92
5207,1961,28198.36
5207,1962,33586.62
5207,1963,34405.66
5207,1964,50882.03
