geo,year,qcl_tomatoes_production
188,1993,110
188,1994,215
188,1995,150
188,1996,112
188,1997,125
188,1998,125
188,1999,120
188,2000,100
188,2001,90
188,2002,90
188,2003,110
188,2004,80
188,2005,98
188,2006,131
188,2007,141
188,2008,117
188,2009,85
188,2010,119
188,2011,186
188,2012,133
188,2013,215
188,2014,219
188,2015,235
188,2016,132
188,2017,152
188,2018,174
188,2019,112
188,2020,107
189,2004,218
189,2005,192
189,2006,307
189,2007,328
189,2008,346
189,2009,320
189,2010,291
189,2011,276
189,2012,236
189,2013,276
189,2014,281
189,2015,272
189,2016,267
189,2017,240
189,2018,315
189,2019,275
189,2020,224
19,1961,51000
19,1962,50000
19,1963,51000
19,1964,50000
19,1965,62200
19,1966,66400
19,1967,71700
19,1968,77400
19,1969,49000
19,1970,50000
19,1971,51000
19,1972,51000
19,1973,59600
19,1974,60490
19,1975,62710
19,1976,40800
19,1977,42040
19,1978,47345
19,1979,32335
19,1980,30610
19,1981,22395
19,1982,32000
19,1983,24232
19,1984,36526
19,1985,28553
19,1986,38730
19,1987,36900
19,1988,39500
19,1989,39870
19,1990,40130
19,1991,50030
19,1992,47017
19,1993,43700
19,1994,48731
19,1995,63637
19,1996,77048
19,1997,90553
19,1998,80636
19,1999,95007
19,2000,97728
19,2001,102321
19,2002,112825
19,2003,117613
19,2004,122121
19,2005,127678
19,2006,126215
19,2007,124328
19,2008,122687
19,2009,53070
19,2010,63214
19,2011,65829
19,2012,51960
19,2013,52292
19,2014,61171
19,2015,63683
19,2016,61531
19,2017,63549
19,2018,64715
19,2019,70319
19,2020,73515
194,1961,44000
194,1962,46000
194,1963,46000
194,1964,50000
194,1965,81900
194,1966,108000
194,1967,60000
194,1968,58000
194,1969,80000
194,1970,100000
194,1971,97530
194,1972,110950
194,1973,181642
194,1974,201032
194,1975,301414
194,1976,164850
194,1977,196596
194,1978,166525
194,1979,194757
194,1980,200121
194,1981,232042
194,1982,299780
194,1983,263973
194,1984,328474
194,1985,330950
194,1986,326756
194,1987,426866
194,1988,400797
194,1989,396520
194,1990,451239
194,1991,367811
194,1992,416841
194,1993,433393
194,1994,441938
194,1995,478694
194,1996,457596
194,1997,477992
194,1998,418848
194,1999,271207
194,2000,310401
194,2001,395957
194,2002,409286
194,2003,424381
194,2004,479963
194,2005,495572
194,2006,480188
194,2007,477572
194,2008,522152
194,2009,542589
194,2010,492402
194,2011,520034
194,2012,549119
194,2013,544464
194,2014,280293
194,2015,288618
194,2016,305203
194,2017,306389
194,2018,274194
194,2019,332608
194,2020,351212
195,1961,3500
195,1962,3700
195,1963,3800
195,1964,4000
195,1965,4000
195,1966,4500
195,1967,5000
195,1968,4500
195,1969,5000
195,1970,7000
195,1971,11000
195,1972,10000
195,1973,10000
195,1974,13350
195,1975,16600
195,1976,20900
195,1977,16000
195,1978,13510
195,1979,21644
195,1980,16000
195,1981,13470
195,1982,24507
195,1983,20000
195,1984,22000
195,1985,24000
195,1986,26000
195,1987,30000
195,1988,36000
195,1989,40000
195,1990,48000
195,1991,56471
195,1992,57302
195,1993,34300
195,1994,19772
195,1995,31360
195,1996,30420
195,1997,21000
195,1998,17740
195,1999,17740
195,2000,42254
195,2001,46872
195,2002,48069
195,2003,52060
195,2004,81500
195,2005,114053
195,2006,104780
195,2007,178600
195,2008,43820
195,2009,150000
195,2010,165000
195,2011,180000
195,2012,160000
195,2013,160000
195,2014,180513
195,2015,140200
195,2016,102000
195,2017,102000
195,2018,138000
195,2019,148000
195,2020,135410
196,1961,85
196,1962,90
196,1963,93
196,1964,95
196,1965,97
196,1966,100
196,1967,103
196,1968,105
196,1969,108
196,1970,110
196,1971,112
196,1972,115
196,1973,118
196,1974,120
196,1975,125
196,1976,128
196,1977,130
196,1978,137
196,1979,140
196,1980,142
196,1981,144
196,1982,145
196,1983,150
196,1984,155
196,1985,160
196,1986,165
196,1987,170
196,1988,180
196,1989,180
196,1990,170
196,1991,175
196,1992,170
196,1993,175
196,1994,170
196,1995,174
196,1996,175
196,1997,180
196,1998,185
196,1999,190
196,2000,204
196,2001,219
196,2002,233
196,2003,251
196,2004,269
196,2005,285
196,2006,301
196,2007,320
196,2008,330
196,2009,340
196,2010,360
196,2011,389
196,2012,400
196,2013,411
196,2014,425
196,2015,446
196,2016,427
196,2017,433
196,2018,435
196,2019,432
196,2020,433
197,1961,8000
197,1962,8000
197,1963,8000
197,1964,8000
197,1965,8000
197,1966,8000
197,1967,8000
197,1968,8500
197,1969,8500
197,1970,8700
197,1971,8700
197,1972,8900
197,1973,9100
197,1974,9300
197,1975,9600
197,1976,9800
197,1977,10000
197,1978,10200
197,1979,10500
197,1980,12000
197,1981,14000
197,1982,16000
197,1983,18000
197,1984,17000
197,1985,19000
197,1986,20000
197,1987,21000
197,1988,22100
197,1989,23200
197,1990,23113
197,1991,25538
197,1992,22961
197,1993,21000
197,1994,28000
197,1995,32000
197,1996,28040
197,1997,27201
197,1998,25590
197,1999,25000
197,2000,12000
197,2001,13000
197,2002,14000
197,2003,15000
197,2004,17800
197,2005,19000
197,2006,18000
197,2007,23000
197,2008,24000
197,2009,25000
197,2010,23691
197,2011,23339
197,2012,23500
197,2013,21828
197,2014,20203
197,2015,18787
197,2016,20273
197,2017,19755
197,2018,19605
197,2019,19877
197,2020,19746
198,1992,5869
198,1993,6060
198,1994,3994
198,1995,6172
198,1996,6047
198,1997,6467
198,1998,5455
198,1999,6451
198,2000,3421
198,2001,3145
198,2002,4375
198,2003,4190
198,2004,5431
198,2005,6629
198,2006,4610
198,2007,4400
198,2008,4704
198,2009,4344
198,2010,3766
198,2011,5512
198,2012,7313
198,2013,6892
198,2014,6607
198,2015,8704
198,2016,8652
198,2017,8396
198,2018,8390
198,2019,9010
198,2020,10420
199,1993,82335
199,1994,74732
199,1995,66847
199,1996,71298
199,1997,83665
199,1998,71989
199,1999,70359
199,2000,72991
199,2001,65854
199,2002,38727
199,2003,54132
199,2004,61469
199,2005,61025
199,2006,62952
199,2007,55154
199,2008,56585
199,2009,51883
199,2010,36457
199,2011,31557
199,2012,14246
199,2013,9731
199,2014,21459
199,2015,19504
199,2016,18922
199,2017,21964
199,2018,22290
199,2019,22850
199,2020,14220
20,2015,5528
20,2016,6000
20,2017,7791
20,2018,6390
20,2019,8765
20,2020,8495
200,2003,36
200,2004,35
200,2005,35
200,2006,33
200,2007,32
200,2008,29
200,2009,35
200,2010,6
200,2011,35
200,2012,51
200,2013,47
200,2014,53
200,2015,64
200,2016,66
200,2017,88
200,2018,65
200,2019,59
200,2020,31
201,1990,2500
201,1991,4427
201,1992,4510
201,1993,4592
201,1994,2700
201,1995,4751
201,1996,4831
201,1997,2810
201,1998,5030
201,1999,5150
201,2000,3310
201,2001,3200
201,2002,16100
201,2003,16000
201,2004,18000
201,2005,14659
201,2006,16000
201,2007,15946
201,2008,16930
201,2009,17860
201,2010,18784
201,2011,19713
201,2012,18500
201,2013,22149
201,2014,22935
201,2015,23014
201,2016,23478
201,2017,23142
201,2018,23211
201,2019,23277
201,2020,23210
202,1961,185000
202,1962,154000
202,1963,156000
202,1964,210000
202,1965,217000
202,1966,195000
202,1967,241000
202,1968,204000
202,1969,239000
202,1970,221000
202,1971,214000
202,1972,272000
202,1973,240000
202,1974,264000
202,1975,330000
202,1976,335000
202,1977,270000
202,1978,293000
202,1979,276000
202,1980,310000
202,1981,384000
202,1982,397000
202,1983,362000
202,1984,365000
202,1985,411000
202,1986,399000
202,1987,434307
202,1988,390166
202,1989,490456
202,1990,407904
202,1991,462498
202,1992,420499
202,1993,416202
202,1994,385859
202,1995,435360
202,1996,451622
202,1997,444838
202,1998,421175
202,1999,430847
202,2000,392914
202,2001,444822
202,2002,450396
202,2003,436411
202,2004,483095
202,2005,512119
202,2006,504840
202,2007,491220
202,2008,540470
202,2009,533165
202,2010,554108
202,2011,511526
202,2012,564740
202,2013,545842
202,2014,513376
202,2015,558018
202,2016,629974
202,2017,672176
202,2018,537257
202,2019,555485
202,2020,581459
203,1961,1205000
203,1962,1268900
203,1963,1289700
203,1964,1406253
203,1965,1330132
203,1966,1295800
203,1967,1252535
203,1968,1307700
203,1969,1397700
203,1970,1808500
203,1971,1853900
203,1972,1953900
203,1973,2028700
203,1974,2399100
203,1975,2488100
203,1976,2078000
203,1977,2358500
203,1978,2223000
203,1979,2204100
203,1980,2147300
203,1981,2158900
203,1982,2256900
203,1983,2348600
203,1984,2510759
203,1985,2428998
203,1986,2400000
203,1987,2447000
203,1988,2581400
203,1989,2963800
203,1990,3160300
203,1991,2665300
203,1992,2647400
203,1993,2805800
203,1994,3108820
203,1995,2841100
203,1996,3326400
203,1997,3360207
203,1998,3560400
203,1999,3874720
203,2000,3766328
203,2001,3971691
203,2002,3979718
203,2003,3947327
203,2004,4383202
203,2005,4810301
203,2006,3800552
203,2007,4081477
203,2008,4049753
203,2009,4798053
203,2010,4312709
203,2011,3864120
203,2012,4046400
203,2013,3776800
203,2014,4888880
203,2015,4832700
203,2016,5233542
203,2017,5163466
203,2018,4768600
203,2019,5000560
203,2020,4312900
206,1961,95000
206,1962,95000
206,1963,100000
206,1964,100000
206,1965,100000
206,1966,105000
206,1967,105000
206,1968,105000
206,1969,107000
206,1970,110000
206,1971,110000
206,1972,120000
206,1973,130000
206,1974,125000
206,1975,120000
206,1976,114000
206,1977,105000
206,1978,100000
206,1979,78000
206,1980,70966
206,1981,92400
206,1982,116160
206,1983,154000
206,1984,152000
206,1985,170000
206,1986,200000
206,1987,250000
206,1988,300000
206,1989,350000
206,1990,400000
207,1961,582
207,1962,490
207,1963,571
207,1964,650
207,1965,675
207,1966,908
207,1967,1090
207,1968,990
207,1969,724
207,1970,576
207,1971,245
207,1972,311
207,1973,390
207,1974,266
207,1975,380
207,1976,340
207,1977,455
207,1978,328
207,1979,434
207,1980,733
207,1981,1590
207,1982,413
207,1983,447
207,1984,450
207,1985,626
207,1986,351
207,1987,1108
207,1988,1324
207,1989,2087
207,1990,3023
207,1991,5705
207,1992,3466
207,1993,2947
207,1994,1702
207,1995,1742
207,1996,1834
207,1997,1696
207,1998,1351
207,1999,1010
207,2000,931
207,2001,1089
207,2002,921
207,2003,798
207,2004,674
207,2005,574
207,2006,670
207,2007,779
207,2008,627
207,2009,1065
207,2010,1048
207,2011,741
207,2012,654
207,2013,1284
207,2014,1475
207,2015,1526
207,2016,1500
207,2017,1442
207,2018,1532
207,2019,1186
207,2020,976
208,1992,176100
208,1993,157300
208,1994,158900
208,1995,159400
208,1996,128900
208,1997,113700
208,1998,107700
208,1999,124900
208,2000,110000
208,2001,129247
208,2002,155278
208,2003,169778
208,2004,198500
208,2005,209000
208,2006,221000
208,2007,247500
208,2008,267000
208,2009,272177
208,2010,289057
208,2011,304209
208,2012,345749
208,2013,368066
208,2014,352082
208,2015,369243
208,2016,361531
208,2017,409398
208,2018,443811
208,2019,491024
208,2020,525770
209,1961,2458
209,1962,2500
209,1963,2600
209,1964,2700
209,1965,2900
209,1966,3200
209,1967,3200
209,1968,3200
209,1969,3645
209,1970,3700
209,1971,3700
209,1972,3700
209,1973,3800
209,1974,3900
209,1975,4000
209,1976,4000
209,1977,4000
209,1978,4000
209,1979,4000
209,1980,4000
209,1981,4000
209,1982,4000
209,1983,4000
209,1984,4000
209,1985,4200
209,1986,4200
209,1987,4200
209,1988,4200
209,1989,4200
209,1990,3493
209,1991,4000
209,1992,3800
209,1993,3696
209,1994,3602
209,1995,3538
209,1996,3491
209,1997,3500
209,1998,3600
209,1999,3500
209,2000,3400
209,2001,3400
209,2002,3400
209,2003,3431
209,2004,3500
209,2005,3600
209,2006,3400
209,2007,3642
209,2008,3959
209,2009,4350
209,2010,4750
209,2011,4800
209,2012,5000
209,2013,5196
209,2014,5376
209,2015,5678
209,2016,5417
209,2017,5490
209,2018,5529
209,2019,5479
209,2020,5499
21,1961,390992
21,1962,488364
21,1963,496098
21,1964,553270
21,1965,579839
21,1966,678840
21,1967,744726
21,1968,775262
21,1969,700438
21,1970,764119
21,1971,820240
21,1972,892380
21,1973,809541
21,1974,1144037
21,1975,1049724
21,1976,1166888
21,1977,1297508
21,1978,1464558
21,1979,1501097
21,1980,1535331
21,1981,1451713
21,1982,1742408
21,1983,1550778
21,1984,1817574
21,1985,1934610
21,1986,1836128
21,1987,2040930
21,1988,2401698
21,1989,2173278
21,1990,2260871
21,1991,2343811
21,1992,2141345
21,1993,2348498
21,1994,2688570
21,1995,2715016
21,1996,2648627
21,1997,2717965
21,1998,2784111
21,1999,3305053
21,2000,3004797
21,2001,3103363
21,2002,3652923
21,2003,3708602
21,2004,3515567
21,2005,3452973
21,2006,3362655
21,2007,3431232
21,2008,3867655
21,2009,4310477
21,2010,4106846
21,2011,4416652
21,2012,3873985
21,2013,4187646
21,2014,4302777
21,2015,4187729
21,2016,4166789
21,2017,4225414
21,2018,4126988
21,2019,3920997
21,2020,3753595
210,1961,4000
210,1962,4000
210,1963,4000
210,1964,4000
210,1965,4000
210,1966,4300
210,1967,4600
210,1968,5600
210,1969,5600
210,1970,6900
210,1971,8700
210,1972,8800
210,1973,9900
210,1974,10900
210,1975,12800
210,1976,13000
210,1977,13500
210,1978,13600
210,1979,12800
210,1980,10600
210,1981,10282
210,1982,12000
210,1983,13400
210,1984,12259
210,1985,12240
210,1986,12240
210,1987,15542
210,1988,15542
210,1989,15540
210,1990,15540
210,1991,17887
210,1992,18191
210,1993,18662
210,1994,18700
210,1995,18200
210,1996,18200
210,1997,19900
210,1998,19900
210,1999,19300
210,2000,17300
210,2001,18800
210,2002,22771
210,2003,18086
210,2004,19400
210,2005,17273
210,2006,17400
210,2007,16400
210,2008,16200
210,2009,13600
210,2010,13800
210,2011,13543
210,2012,14500
210,2013,15100
210,2014,14580
210,2015,14790
210,2016,14620
210,2017,14450
210,2018,18230
210,2019,16900
210,2020,19050
211,1961,17000
211,1962,16000
211,1963,20300
211,1964,20000
211,1965,22000
211,1966,24000
211,1967,22000
211,1968,22000
211,1969,22300
211,1970,21300
211,1971,21300
211,1972,19300
211,1973,18500
211,1974,17500
211,1975,15500
211,1976,18800
211,1977,19500
211,1978,18100
211,1979,18000
211,1980,14900
211,1981,16700
211,1982,18500
211,1983,16500
211,1984,19200
211,1985,18223
211,1986,19018
211,1987,19177
211,1988,18887
211,1989,20791
211,1990,20394
211,1991,20621
211,1992,21352
211,1993,20208
211,1994,18926
211,1995,20835
211,1996,23113
211,1997,25104
211,1998,27618
211,1999,25063
211,2000,28173
211,2001,27862
211,2002,25279
211,2003,25486
211,2004,29583
211,2005,27072
211,2006,26917
211,2007,34206
211,2008,37333
211,2009,38364
211,2010,40149
211,2011,41929
211,2012,44766
211,2013,46686
211,2014,45057
211,2015,42093
211,2016,41907
211,2017,42533
211,2018,43996
211,2019,38199
211,2020,38432
212,1961,93200
212,1962,115913
212,1963,166100
212,1964,153156
212,1965,135449
212,1966,125860
212,1967,161682
212,1968,183604
212,1969,191978
212,1970,192400
212,1971,248392
212,1972,315859
212,1973,268999
212,1974,395467
212,1975,375365
212,1976,516562
212,1977,453629
212,1978,501967
212,1979,457882
212,1980,643683
212,1981,722961
212,1982,790281
212,1983,830700
212,1984,727300
212,1985,778500
212,1986,582600
212,1987,562700
212,1988,661376
212,1989,558700
212,1990,430000
212,1991,428445
212,1992,481117
212,1993,397121
212,1994,425896
212,1995,426532
212,1996,409085
212,1997,407052
212,1998,555167
212,1999,610197
212,2000,753218
212,2001,771764
212,2002,900600
212,2003,923100
212,2004,965400
212,2005,945500
212,2006,1035790
212,2007,1232500
212,2008,1163300
212,2009,1165611
212,2010,1156347
212,2011,1154985
212,2012,783874
212,2013,499743
212,2014,669041
212,2015,716084
212,2016,861824
212,2017,557766
212,2018,497481
212,2019,771649
212,2020,780617
213,1992,133000
213,1993,120000
213,1994,168000
213,1995,163000
213,1996,127000
213,1997,91000
213,1998,133400
213,1999,139000
213,2000,173000
213,2001,150000
213,2002,225000
213,2003,247000
213,2004,250000
213,2005,277500
213,2006,282000
213,2007,317000
213,2008,310000
213,2009,327000
213,2010,330000
213,2011,330000
213,2012,330000
213,2013,330000
213,2014,340000
213,2015,340000
213,2016,340000
213,2017,340000
213,2018,343005
213,2019,355161
213,2020,354997
214,1961,24167
214,1962,27086
214,1963,25459
214,1964,27232
214,1965,30912
214,1966,31307
214,1967,35956
214,1968,44547
214,1969,52038
214,1970,52197
214,1971,48339
214,1972,52682
214,1973,63324
214,1974,89688
214,1975,210488
214,1976,199391
214,1977,165922
214,1978,220719
214,1979,243017
214,1980,329232
214,1981,203188
214,1982,331106
214,1983,480945
214,1984,461127
214,1985,483756
214,1986,396201
214,1987,365803
214,1988,249029
214,1989,298997
214,1990,257920
214,1991,215728
214,1992,151062
214,1993,143692
214,1994,127960
214,1995,132444
214,1996,137394
214,1997,118818
214,1998,96875
214,1999,108554
214,2000,124727
214,2001,116171
214,2002,153081
214,2003,142703
214,2004,143889
214,2005,118422
214,2006,119275
214,2007,96841
214,2008,110662
214,2009,99491
214,2010,116034
214,2011,122870
214,2012,111361
214,2013,141881
214,2014,136066
214,2015,124288
214,2016,118958
214,2017,111125
214,2018,108082
214,2019,104794
214,2020,97603
215,1961,10000
215,1962,12000
215,1963,14000
215,1964,16000
215,1965,18000
215,1966,20000
215,1967,22000
215,1968,24000
215,1969,26000
215,1970,28000
215,1971,30000
215,1972,32000
215,1973,34000
215,1974,36000
215,1975,40000
215,1976,45000
215,1977,50000
215,1978,45000
215,1979,50000
215,1980,55000
215,1981,60000
215,1982,65000
215,1983,70000
215,1984,75000
215,1985,80000
215,1986,85000
215,1987,90000
215,1988,95000
215,1989,100000
215,1990,105000
215,1991,110000
215,1992,100000
215,1993,115000
215,1994,120000
215,1995,125000
215,1996,128000
215,1997,125000
215,1998,135000
215,1999,139359
215,2000,136914
215,2001,134468
215,2002,132023
215,2003,129577
215,2004,129577
215,2005,128816
215,2006,161344
215,2007,178386
215,2008,195000
215,2009,250000
215,2010,300000
215,2011,350000
215,2012,390000
215,2013,423323
215,2014,456861
215,2015,481427
215,2016,453870
215,2017,464053
215,2018,466450
215,2019,461458
215,2020,463987
216,1961,10800
216,1962,9000
216,1963,11500
216,1964,13500
216,1965,11900
216,1966,15000
216,1967,18000
216,1968,21737
216,1969,27527
216,1970,23413
216,1971,25235
216,1972,26700
216,1973,31207
216,1974,34023
216,1975,60865
216,1976,31388
216,1977,28736
216,1978,29144
216,1979,31576
216,1980,94968
216,1981,68134
216,1982,70193
216,1983,96265
216,1984,61893
216,1985,93986
216,1986,74527
216,1987,75000
216,1988,80000
216,1989,85000
216,1990,90000
216,1991,223000
216,1992,142000
216,1993,157000
216,1994,209009
216,1995,231724
216,1996,188256
216,1997,165307
216,1998,200165
216,1999,218528
216,2000,236434
216,2001,239872
216,2002,129199
216,2003,194714
216,2004,207430
216,2005,196322
216,2006,122849
216,2007,122324
216,2008,140437
216,2009,145957
216,2010,144653
216,2011,118370
216,2012,104146
216,2013,104146
216,2014,119049
216,2015,102400
216,2016,118650
216,2017,122593
216,2018,123609
216,2019,127935
216,2020,126864
217,1961,2000
217,1962,2000
217,1963,2000
217,1964,2000
217,1965,2000
217,1966,2200
217,1967,2300
217,1968,2400
217,1969,2400
217,1970,2500
217,1971,2600
217,1972,2600
217,1973,2700
217,1974,2800
217,1975,2900
217,1976,2900
217,1977,3000
217,1978,3000
217,1979,3200
217,1980,3500
217,1981,4000
217,1982,5000
217,1983,6000
217,1984,5000
217,1985,6000
217,1986,6500
217,1987,7000
217,1988,7000
217,1989,8700
217,1990,8700
217,1991,7679
217,1992,7714
217,1993,9200
217,1994,6597
217,1995,4369
217,1996,4800
217,1997,5000
217,1998,5100
217,1999,5200
217,2000,5600
217,2001,5500
217,2002,5676
217,2003,5686
217,2004,5689
217,2005,5700
217,2006,6000
217,2007,6100
217,2008,6300
217,2009,5910
217,2010,6000
217,2011,5742
217,2012,5700
217,2013,5579
217,2014,5448
217,2015,5239
217,2016,5370
217,2017,5347
217,2018,5293
217,2019,5250
217,2020,5214
219,1961,250
219,1962,280
219,1963,300
219,1964,300
219,1965,350
219,1966,400
219,1967,400
219,1968,600
219,1969,800
219,1970,500
219,1971,500
219,1972,500
219,1973,500
219,1974,500
219,1975,500
219,1976,500
219,1977,500
219,1978,500
219,1979,500
219,1980,500
219,1981,500
219,1982,500
219,1983,500
219,1984,500
219,1985,500
219,1986,500
219,1987,500
219,1988,500
219,1989,500
219,1990,505
219,1991,258
219,1992,300
219,1993,155
219,1994,300
219,1995,308
219,1996,300
219,1997,302
219,1998,308
219,1999,267
219,2000,450
219,2001,432
219,2002,452
219,2003,473
219,2004,492
219,2005,510
219,2006,522
219,2007,500
219,2008,500
219,2009,617
219,2010,674
219,2011,800
219,2012,850
219,2013,808
219,2014,811
219,2015,858
219,2016,826
219,2017,831
219,2018,838
219,2019,832
219,2020,834
220,1961,2174
220,1962,2515
220,1963,2515
220,1964,2603
220,1965,2691
220,1966,3583
220,1967,3272
220,1968,3440
220,1969,3845
220,1970,4039
220,1971,6334
220,1972,7287
220,1973,9185
220,1974,10665
220,1975,9566
220,1976,9200
220,1977,8500
220,1978,7840
220,1979,7600
220,1980,7500
220,1981,7295
220,1982,7364
220,1983,2450
220,1984,3912
220,1985,2489
220,1986,2343
220,1987,3238
220,1988,2249
220,1989,2651
220,1990,993
220,1991,1463
220,1992,1272
220,1993,1736
220,1994,2004
220,1995,2000
220,1996,2837
220,1997,1832
220,1998,1548
220,1999,2728
220,2000,2737
220,2001,2412
220,2002,1235
220,2003,1811
220,2004,1748
220,2005,1645
220,2006,1680
220,2007,3589
220,2008,1867
220,2009,1966
220,2010,2247
220,2011,1510
220,2012,1528
220,2013,1564
220,2014,1522
220,2015,2756
220,2016,2280
220,2017,2689
220,2018,1756
220,2019,1700
220,2020,2624
221,1977,100
221,1978,200
221,1979,12500
221,1980,18140
221,1981,27420
221,1982,63580
221,1983,68500
221,1984,67560
221,1985,48000
221,1986,40000
221,1987,35000
221,1988,27000
221,1989,28000
221,1990,29000
221,1991,30000
221,1992,32000
221,1993,33000
221,1994,33200
221,1995,33400
221,1996,33800
221,1997,34000
221,1998,38000
221,1999,42000
221,2000,39586
221,2001,46543
221,2002,43065
221,2003,41930
221,2004,44477
221,2005,39359
221,2006,40444
221,2007,41426
221,2008,41780
221,2009,73609
221,2010,82207
221,2011,53742
221,2012,54500
221,2013,74790
221,2014,74709
221,2015,116408
221,2016,89086
221,2017,191597
221,2018,199232
221,2019,201293
221,2020,340228
222,1961,58200
222,1962,93000
222,1963,92900
222,1964,102000
222,1965,133700
222,1966,149700
222,1967,117000
222,1968,95000
222,1969,153000
222,1970,165000
222,1971,161500
222,1972,177000
222,1973,227000
222,1974,238000
222,1975,260000
222,1976,250000
222,1977,320000
222,1978,260000
222,1979,280000
222,1980,280000
222,1981,380000
222,1982,260000
222,1983,360000
222,1984,430000
222,1985,420000
222,1986,420000
222,1987,485000
222,1988,400000
222,1989,440000
222,1990,530000
222,1991,580000
222,1992,550000
222,1993,420000
222,1994,480000
222,1995,580000
222,1996,700000
222,1997,500000
222,1998,663000
222,1999,930000
222,2000,950000
222,2001,750000
222,2002,810000
222,2003,880000
222,2004,970000
222,2005,960000
222,2006,855000
222,2007,1030000
222,2008,1200000
222,2009,1135000
222,2010,1296000
222,2011,1284000
222,2012,1357000
222,2013,1013000
222,2014,1250000
222,2015,1350000
222,2016,1329000
222,2017,1219000
222,2018,1187000
222,2019,1534000
222,2020,1423000
223,1961,1120000
223,1962,1140000
223,1963,1205000
223,1964,1250000
223,1965,1281700
223,1966,1320500
223,1967,1330000
223,1968,1346906
223,1969,1558855
223,1970,1810000
223,1971,1900000
223,1972,2000000
223,1973,2050000
223,1974,2150000
223,1975,2300000
223,1976,2750000
223,1977,2900000
223,1978,3300000
223,1979,3500000
223,1980,3550000
223,1981,3600000
223,1982,3700000
223,1983,3700000
223,1984,4000000
223,1985,4900000
223,1986,5000000
223,1987,5000000
223,1988,5250000
223,1989,5750000
223,1990,6000000
223,1991,6200000
223,1992,6450000
223,1993,6150000
223,1994,6350000
223,1995,7250000
223,1996,7800000
223,1997,6600000
223,1998,8290000
223,1999,8956000
223,2000,8890000
223,2001,8425000
223,2002,9450000
223,2003,9820000
223,2004,9440000
223,2005,10050000
223,2006,9854877
223,2007,9936552
223,2008,10985355
223,2009,10745572
223,2010,10052000
223,2011,11003433
223,2012,11350000
223,2013,11820000
223,2014,11850000
223,2015,12615000
223,2016,12600000
223,2017,12750000
223,2018,12150000
223,2019,12841990
223,2020,13204015
225,1961,1000
225,1962,1000
225,1963,1000
225,1964,1000
225,1965,1000
225,1966,1000
225,1967,1660
225,1968,1500
225,1969,2000
225,1970,3000
225,1971,3860
225,1972,2109
225,1973,4007
225,1974,10808
225,1975,4700
225,1976,6500
225,1977,8987
225,1978,22101
225,1979,33126
225,1980,36126
225,1981,43294
225,1982,58783
225,1983,57897
225,1984,49130
225,1985,44144
225,1986,34000
225,1987,24653
225,1988,25992
225,1989,43738
225,1990,40716
225,1991,81731
225,1992,134954
225,1993,177932
225,1994,242753
225,1995,442826
225,1996,520941
225,1997,744521
225,1998,743029
225,1999,1157420
225,2000,946447
225,2001,331060
225,2002,231137
225,2003,134042
225,2004,240000
225,2005,202129
225,2006,73533
225,2007,58965
225,2008,127405
225,2009,68298
225,2010,47411
225,2011,58668
225,2012,35470
225,2013,33130
225,2014,41886
225,2015,46550
225,2016,43791
225,2017,80236
225,2018,78607
225,2019,60081
225,2020,43121
226,1961,3500
226,1962,3700
226,1963,3900
226,1964,4100
226,1965,4300
226,1966,4500
226,1967,4700
226,1968,4900
226,1969,5100
226,1970,5300
226,1971,5500
226,1972,5700
226,1973,5900
226,1974,6100
226,1975,6300
226,1976,6500
226,1977,6700
226,1978,6700
226,1979,6700
226,1980,6700
226,1981,6800
226,1982,7000
226,1983,7500
226,1984,7700
226,1985,7700
226,1986,8000
226,1987,9000
226,1988,9500
226,1989,10000
226,1990,10500
226,1991,11000
226,1992,10000
226,1993,10500
226,1994,10700
226,1995,11000
226,1996,10000
226,1997,11000
226,1998,12000
226,1999,13000
226,2000,14000
226,2001,15834
226,2002,17182
226,2003,18876
226,2004,20364
226,2005,22770
226,2006,23487
226,2007,25606
226,2008,24500
226,2009,28005
226,2010,31000
226,2011,30000
226,2012,35000
226,2013,34953
226,2014,36393
226,2015,38387
226,2016,36578
226,2017,37119
226,2018,37361
226,2019,37020
226,2020,37167
228,1961,3400000
228,1962,3296700
228,1963,3434300
228,1964,3597400
228,1965,3435300
228,1966,3483300
228,1967,4056000
228,1968,3783000
228,1969,3767000
228,1970,4255600
228,1971,4490000
228,1972,4426000
228,1973,5927000
228,1974,5842000
228,1975,5663000
228,1976,6182700
228,1977,5856100
228,1978,7129000
228,1979,7968600
228,1980,6827500
228,1981,7317000
228,1982,7207000
228,1983,7250000
228,1984,7700000
228,1985,6900000
228,1986,7600000
228,1987,7400000
228,1988,7300000
228,1989,7609000
228,1990,7203000
229,1961,88700
229,1962,83519
229,1963,76610
229,1964,81081
229,1965,81081
229,1966,90400
229,1967,95500
229,1968,94500
229,1969,106700
229,1970,107700
229,1971,110700
229,1972,110700
229,1973,119900
229,1974,121900
229,1975,122800
229,1976,130400
229,1977,125500
229,1978,129300
229,1979,143400
229,1980,128600
229,1981,124500
229,1982,118100
229,1983,118300
229,1984,129000
229,1985,128600
229,1986,131400
229,1987,129100
229,1988,130800
229,1989,136723
229,1990,138675
229,1991,137310
229,1992,138676
229,1993,133700
229,1994,132235
229,1995,114500
229,1996,117000
229,1997,115000
229,1998,108900
229,1999,119300
229,2000,113100
229,2001,109100
229,2002,100900
229,2003,76840
229,2004,78290
229,2005,79540
229,2006,84100
229,2007,85600
229,2008,88690
229,2009,86800
