geo,year,qcl_peas_dry_yield
234,1964,1733.3
234,1965,1733.3
234,1966,1797.6
234,1967,1840
234,1968,1893.3
234,1969,1973.3
234,1970,2014.6
234,1971,2039.5
234,1972,2000
234,1973,1988
234,1974,2000
234,1975,2000
234,1976,2000
234,1977,2000
234,1978,2000
234,1979,2000
234,1980,2000
234,1981,2000
234,1982,2090.9
234,1983,2090.9
234,1984,2090.9
234,1985,2090.9
234,1986,2181.8
234,1987,2272.7
234,1988,2090.9
234,1989,2272.7
234,1990,1731.8
234,1991,2107.7
234,1992,2108.4
234,1993,2109.1
234,1994,2109.7
234,1995,2110.4
234,1996,2111
234,1997,2111.3
234,1998,2163.5
234,1999,2217.4
234,2000,2038.5
234,2001,2166.7
234,2002,2120
234,2003,2076.9
234,2004,2120
234,2005,2076.9
234,2006,2120
234,2007,2114.4
234,2008,2076.9
234,2009,2074.1
234,2010,2116.4
234,2011,2125.8
234,2012,2166.7
234,2013,2153.8
234,2014,2160
234,2015,2137.3
234,2016,2131.9
234,2017,2131.4
234,2018,2131
234,2019,2131.2
234,2020,2131.9
234,2021,2132.3
234,2022,2133.1
234,2023,2133.8
235,1992,476.2
235,1993,789.5
235,1994,705.9
235,1995,868.4
235,1996,823.5
235,1997,1000
235,1998,1423.1
235,1999,900
235,2000,555.6
235,2001,666.7
235,2002,538.5
235,2003,700
235,2004,769.2
235,2005,533.3
235,2006,769.2
235,2007,600
235,2008,1250
235,2009,1666.7
235,2010,1833.3
235,2011,3000
235,2012,2800
235,2013,2500
235,2014,2538.5
235,2015,3083.3
235,2016,2702.7
235,2017,2891.1
235,2018,2954.8
235,2019,2790.3
235,2020,2877.9
235,2021,2873.6
235,2022,2846.9
235,2023,2866.1
236,1961,487.3
236,1962,553.8
236,1963,489.8
236,1964,422
236,1965,517.1
236,1966,546.1
236,1967,572.1
236,1968,560.2
236,1969,554
236,1970,547
236,1971,456.7
236,1972,410.9
236,1973,380.1
236,1974,332.9
236,1975,347.8
236,1976,418.7
236,1977,547.8
236,1978,493.9
236,1979,500.4
236,1980,510.1
236,1981,514.9
236,1982,482.4
236,1983,492
236,1984,513
236,1985,502
236,1986,531.8
236,1987,561
236,1988,572
236,1989,552.6
236,1990,574.5
236,1991,556.7
236,1992,521.7
236,1993,557.5
236,1994,582.7
236,1995,579.3
236,1996,575
236,1997,568.2
236,1998,1000
236,1999,1018.2
236,2000,1280
236,2001,1095.2
236,2002,745.9
236,2003,1445.2
236,2004,1454.5
236,2005,1283.6
236,2006,1280
236,2007,1265.1
236,2008,1465.7
236,2009,1497.5
236,2010,1408.3
236,2011,1426.5
236,2012,1536.5
236,2013,1342.9
236,2014,1373.7
236,2015,1625
236,2016,1683.3
236,2017,1589.9
236,2018,1488.9
236,2019,1338.3
236,2020,1518.6
236,2021,1605.3
236,2022,1607.5
236,2023,1589.6
238,1993,746
238,1994,586.9
238,1995,913.2
238,1996,652.7
238,1997,852.7
238,1998,712.4
238,1999,649.6
238,2000,737.5
238,2001,678.4
238,2002,979.6
238,2003,744.7
238,2004,836.1
238,2005,778.5
238,2006,817
238,2007,1040
238,2008,1087.1
238,2009,970.7
238,2010,1236.7
238,2011,1185.4
238,2012,1240.9
238,2013,1317.7
238,2014,1446.7
238,2015,1395.5
238,2016,1564.3
238,2017,1562.5
238,2018,1685.1
238,2019,1746.3
238,2020,1710.7
238,2021,1727.3
238,2022,1760.6
238,2023,1809.8
248,1961,864.7
248,1962,1121.5
248,1963,1066.7
248,1964,944.9
248,1965,857.1
248,1966,963.2
248,1967,944.4
248,1968,904.8
248,1969,1051.6
248,1970,1048.2
248,1971,1100.7
248,1972,965.6
248,1973,1126.8
248,1974,1196.4
248,1975,794.8
248,1976,1050.5
248,1977,1398.8
248,1978,1332.8
248,1979,869.5
248,1980,989.2
248,1981,882.4
248,1982,941.2
248,1983,1000
248,1984,1222.2
248,1985,1586.1
248,1986,1600.7
248,1987,1497.5
248,1988,959.6
248,1989,1301.5
248,1990,1346
248,1991,1805.1
249,1988,1515.3
249,1989,1605.1
249,1990,1468.9
249,1991,1213.1
249,1992,1721.3
249,1993,1751.3
249,1994,1596.4
249,1995,1589.9
249,1996,1461.1
249,1997,1195.1
249,1998,1345.4
249,1999,1386.2
249,2000,1318.5
249,2001,1272.6
249,2002,1268.6
249,2003,1256.3
249,2004,1423.6
249,2005,1415
249,2006,1638.8
249,2007,1726.1
249,2008,1707.7
249,2009,1719
249,2010,1750.4
249,2011,1738.9
249,2012,1735.7
249,2013,1728.4
249,2014,1715.8
249,2015,1551.4
249,2016,1536.9
249,2017,1538.2
249,2018,1473.1
249,2019,1473.1
249,2020,1492.1
249,2021,1561.8
249,2022,1545.7
249,2023,1364.9
250,1961,444.4
250,1962,444.4
250,1963,444.4
250,1964,444.4
250,1965,444.4
250,1966,444.4
250,1967,444.4
250,1968,444.4
250,1969,444.4
250,1970,444.4
250,1971,444.4
250,1972,444.4
250,1973,444.4
250,1974,444.4
250,1975,444.4
250,1976,444.4
250,1977,450
250,1978,450
250,1979,450
250,1980,450
250,1981,450
250,1982,450
250,1983,450
250,1984,450
250,1985,450
250,1986,450
250,1987,450
250,1988,450
250,1989,450
250,1990,449.9
250,1991,372.9
250,1992,374.7
250,1993,376.5
250,1994,378.2
250,1995,379
250,1996,375.1
250,1997,370.4
250,1998,378.8
250,1999,375.7
250,2000,385.6
250,2001,389.6
250,2002,400
250,2003,400
250,2004,400
250,2005,400
250,2006,400
250,2007,403
250,2008,400
250,2009,400
250,2010,400
250,2011,402.7
250,2012,404.8
250,2013,404.1
250,2014,403.5
250,2015,404.3
250,2016,406
250,2017,404.6
250,2018,404.8
250,2019,405.2
250,2020,406.1
250,2021,405
250,2022,405.3
250,2023,405.7
255,2000,4214.3
255,2001,4357.1
255,2002,3769.2
255,2003,4957.6
255,2004,3656.4
255,2005,3424.5
255,2006,3280.4
255,2007,3098.6
255,2008,4447.1
255,2009,5212.2
255,2010,4181.8
255,2011,3761.4
255,2012,3833.3
255,2013,3750
255,2014,4310.9
255,2015,7163.6
255,2016,2982.8
255,2017,3823.8
255,2018,3657.1
255,2019,3846.2
255,2020,3803
255,2021,2746.7
255,2022,3140.8
255,2023,3281.7
256,2000,2865.4
256,2001,3469.6
256,2002,3358.5
256,2003,3733.3
256,2004,3577.2
256,2005,3272.5
256,2006,3249
256,2007,2304.3
256,2008,5993.8
256,2009,4188.4
256,2010,2976.6
256,2011,2497.5
256,2012,2912.7
256,2013,3655.3
256,2014,2785
256,2015,2890
256,2016,1797.4
256,2017,2898.5
256,2018,3875
256,2019,3043.5
256,2020,3344.8
256,2021,2518.5
256,2022,3592.6
256,2023,2000
27,1961,521.2
27,1962,728.2
27,1963,1169.7
27,1964,1338.3
27,1965,1201.4
27,1966,1717.6
27,1967,1502.9
27,1968,722.4
27,1969,1186
27,1970,1727.1
27,1971,1426.3
27,1972,1357
27,1973,1451.8
27,1974,1641.6
27,1975,968.8
27,1976,1312.3
27,1977,1043.9
27,1978,1693.4
27,1979,996.9
27,1980,1509.3
27,1981,1392.3
27,1982,1478
27,1983,357.8
27,1984,1557
27,1985,1125.8
27,1986,1191.8
27,1987,1326.8
27,1988,1418.8
27,1989,1621.1
27,1990,1389
27,1991,978.3
27,1992,1764.7
27,1993,1145.5
27,1994,1305.4
27,1995,1591
27,1996,1340.8
27,1997,1283.7
27,1998,1668.1
27,1999,2714.3
27,2000,1489.7
27,2001,2098.7
27,2002,2170
27,2003,1688
27,2004,2629.5
27,2005,1743.9
27,2006,1859.6
27,2007,1223.1
27,2008,2162.2
27,2009,1277.4
27,2010,1820.3
27,2011,1834.6
27,2012,1665.6
27,2013,1626.7
27,2014,1735.8
27,2015,2215.3
27,2016,2534.8
27,2017,2859.6
27,2018,1791.7
27,2019,2525.2
27,2020,2068.4
27,2021,1820.5
27,2022,2060.5
27,2023,2234.5
273,2006,2187.5
273,2007,2200
273,2008,2264.2
273,2009,2250
273,2010,2377.8
273,2011,2476.5
273,2012,2600
273,2013,2800
273,2014,2800
273,2015,2846.2
273,2016,2908.9
273,2017,2967.4
273,2018,3049.3
273,2019,3128.1
273,2020,3194
273,2021,3226.9
273,2022,3228.3
273,2023,3248.8
28,1961,457.2
28,1962,373.1
28,1963,609.3
28,1964,560.3
28,1965,657.5
28,1966,671.1
28,1967,638
28,1968,720.7
28,1969,720.3
28,1970,623.7
28,1971,614.8
28,1972,550.5
28,1973,531.1
28,1974,553.8
28,1975,566.1
28,1976,670.6
28,1977,645.3
28,1978,690.3
28,1979,798.9
28,1980,799
28,1981,672.9
28,1982,823
28,1983,913.2
28,1984,843.6
28,1985,813.6
28,1986,790.3
28,1987,813.1
28,1988,751.3
28,1989,575.4
28,1990,601.2
28,1991,539.9
28,1992,583
28,1993,594.1
28,1994,604.7
28,1995,679.3
28,1996,666.7
28,1997,648.6
28,1998,767
28,1999,736.5
28,2000,769.2
28,2001,806.5
28,2002,785.7
28,2003,915.3
28,2004,946.7
28,2005,958.1
28,2006,1018
28,2007,1062.7
28,2008,1095.2
28,2009,1145.4
28,2010,1196.1
28,2011,1057.7
28,2012,875.8
28,2013,894.7
28,2014,910
28,2015,915.9
28,2016,924.9
28,2017,864.2
28,2018,891.7
28,2019,891.4
28,2020,807
28,2021,848.8
28,2022,859.1
28,2023,858.5
29,1961,560.9
29,1962,510.4
29,1963,563.7
29,1964,549.2
29,1965,550.4
29,1966,546.1
29,1967,546
29,1968,518.9
29,1969,575.4
29,1970,784.2
29,1971,769
29,1972,604.7
29,1973,752.5
29,1974,579.6
29,1975,690.3
29,1976,689.4
29,1977,762.1
29,1978,803.9
29,1979,850
29,1980,580.4
29,1981,530
29,1982,470
29,1983,545.5
29,1984,514.3
29,1985,581.8
29,1986,578.9
29,1987,572.9
29,1988,594.8
29,1989,675
29,1990,595
29,1991,590.3
29,1992,506.5
29,1993,511.8
29,1994,489.9
29,1995,629.6
29,1996,606.7
29,1997,626.5
29,1998,636.6
29,1999,623.8
29,2000,620.6
29,2001,738.2
29,2002,694.4
29,2003,839
29,2004,890.6
29,2005,956.8
29,2006,1026.6
29,2007,692.7
29,2008,672.6
29,2009,616.9
29,2010,1524.9
29,2011,1860.4
29,2012,3026.6
29,2013,4159.7
29,2014,1912.5
29,2015,3129.8
29,2016,5719
29,2017,5668.1
29,2018,3888
29,2019,4116.3
29,2020,4958.6
29,2021,5423
29,2022,5701.5
29,2023,5980
299,1994,2769.2
299,1996,2702.7
299,1997,2663.1
299,1998,2651.8
299,1999,2600
299,2000,2777.8
299,2001,2500
299,2002,2631.6
299,2003,2500
299,2004,2580.7
299,2005,2575.8
299,2006,2563.1
299,2007,2578.2
299,2008,2598.4
299,2009,2578.3
299,2010,2572.6
299,2011,2625
299,2012,2444.4
299,2013,2608.7
299,2014,2559.5
299,2015,2553.6
299,2016,2547.9
299,2017,2543.5
299,2018,2500
299,2019,2600
299,2020,2600
299,2021,3260.9
299,2022,2890.3
299,2023,2717.4
33,1961,1095.4
33,1962,1263.5
33,1963,1179.3
33,1964,1226.4
33,1965,1742.3
33,1966,1327.5
33,1967,1570.1
33,1968,1350
33,1969,1057.9
33,1970,1132
33,1971,1476.5
33,1972,1748.8
33,1973,1621.7
33,1974,1408.4
33,1975,1556.5
33,1976,1758.6
33,1977,1595.9
33,1978,1718.1
33,1979,1805
33,1980,1541.6
33,1981,1857.1
33,1982,1997.5
33,1983,1812.1
33,1984,1759.7
33,1985,2265.8
33,1986,1818.1
33,1987,1753.3
33,1988,1179.3
33,1989,1564.8
33,1990,2139.4
33,1991,2065
33,1992,1949
33,1993,2075.7
33,1994,2107
33,1995,1838.8
33,1996,2255.8
33,1997,2078.7
33,1998,2166.7
33,1999,2696.6
33,2000,2348
33,2001,1000
33,2002,1311.1
33,2003,1680.2
33,2004,2489.9
33,2005,2363.3
33,2006,2047.9
33,2007,2034.2
33,2008,2261.6
33,2009,2272.3
33,2010,2173.1
33,2011,2568.8
33,2012,2264.9
33,2013,2953
33,2014,2372.6
33,2015,2142.2
33,2016,2883.8
33,2017,2504.2
33,2018,2501.9
33,2019,2476
33,2020,2727.5
33,2021,1490.9
33,2022,2539.5
33,2023,2174.8
351,1961,986.7
351,1962,1181.8
351,1963,1107.1
351,1964,1240.7
351,1965,1240.7
351,1966,1000
351,1967,1000
351,1968,913
351,1969,909.1
351,1970,1045.5
351,1971,1157.9
351,1972,1052.6
351,1973,1105.3
351,1974,1166.7
351,1975,1166.7
351,1976,1222.2
351,1977,1111.1
351,1978,1571.4
351,1979,1533.3
351,1980,1642.9
351,1981,1571.4
351,1982,1428.6
351,1983,1410.7
351,1984,1509.1
351,1985,1315
351,1986,1316.2
351,1987,1316.3
351,1988,1437.5
351,1989,1093.9
351,1990,1536.4
351,1991,1378.2
351,1992,1341.5
351,1993,1600
351,1994,1579.9
351,1995,1555.4
351,1996,1621
351,1997,1492.5
351,1998,1601.9
351,1999,1253
351,2000,1214.3
351,2001,1189
351,2002,1578.9
351,2003,1489.4
351,2004,1207.3
351,2005,1155
351,2006,1125.6
351,2007,1100.9
351,2008,1189.2
351,2009,1097.1
351,2010,1045
351,2011,1575.7
351,2012,1549.1
351,2013,1332.6
351,2014,1421.1
351,2015,1490.6
351,2016,1483.8
351,2017,1586.1
351,2018,1550.8
351,2019,1518.9
351,2020,1542.3
351,2021,1585.4
351,2022,1606.8
351,2023,1628.6
4,1961,520.1
4,1962,633.3
4,1963,700
4,1964,598.3
4,1965,464.9
4,1966,565
4,1967,556
4,1968,458.3
4,1969,400.5
4,1970,342.4
4,1971,446.2
4,1972,393.3
4,1973,438.4
4,1974,450.6
4,1975,630.9
4,1976,645.6
4,1977,488.3
4,1978,466
4,1979,369.9
4,1980,309.4
4,1981,346.6
4,1982,196.7
4,1983,113.8
4,1984,223.2
4,1985,358.4
4,1986,387.1
4,1987,269.2
4,1988,124.5
4,1989,284.2
4,1990,301.9
4,1991,529.6
4,1992,461.5
4,1993,161.9
4,1994,236.1
4,1995,248.8
4,1996,567.2
4,1997,158.3
4,1998,455.5
4,1999,465
4,2000,222.2
4,2001,559.2
4,2002,608.8
4,2003,730.6
4,2004,790.2
4,2005,643.3
4,2006,587.6
4,2007,679.8
4,2008,478.8
4,2009,703.3
4,2010,746
4,2011,747.8
4,2012,927.9
4,2013,979.5
4,2014,892.2
4,2015,985.5
4,2016,780.1
4,2017,972
4,2018,1104.9
4,2019,1218.3
4,2020,1156.5
4,2021,845.1
4,2022,1010.2
4,2023,1111.6
40,1961,551.5
40,1962,598
40,1963,591.9
40,1964,614.5
40,1965,726.6
40,1966,1298.2
40,1967,1047.1
40,1968,679.6
40,1969,613.2
40,1970,690.2
40,1971,844.4
40,1972,814.3
40,1973,754.4
40,1974,813.3
40,1975,723.2
40,1976,837.6
40,1977,875.5
40,1978,881.7
40,1979,875.2
40,1980,746.7
40,1981,625.2
40,1982,610.9
40,1983,585.8
40,1984,652.1
40,1985,850.2
40,1986,587.5
40,1987,861.6
40,1988,783.5
40,1989,889.3
40,1990,1100.8
40,1991,903
40,1992,1243.5
40,1993,841.5
40,1994,1131.9
40,1995,1009.2
40,1996,726.7
40,1997,882.9
40,1998,1009.2
40,1999,636.5
40,2000,897.1
40,2001,1028.8
40,2002,743.7
40,2003,788.7
40,2004,788.7
40,2005,1192.4
40,2006,1370.6
40,2007,1408.9
40,2008,1408.9
40,2009,1228.6
40,2010,922.9
40,2011,1690.5
40,2012,1643.8
40,2013,498
40,2014,1057.9
40,2015,450.4
40,2016,1177.2
40,2017,982.5
40,2018,963.6
40,2019,1059.6
40,2020,1004.6
40,2021,1011.2
40,2022,1026.2
40,2023,1014.2
41,1961,986.7
41,1962,1181.8
41,1963,1107.1
41,1964,1240.7
41,1965,1240.7
41,1966,1000
41,1967,1000
41,1968,913
41,1969,909.1
41,1970,1045.5
41,1971,1157.9
41,1972,1052.6
41,1973,1105.3
41,1974,1166.7
41,1975,1166.7
41,1976,1222.2
41,1977,1111.1
41,1978,1571.4
41,1979,1533.3
41,1980,1642.9
41,1981,1571.4
41,1982,1428.6
41,1983,1410.7
41,1984,1509.1
41,1985,1315
41,1986,1316.2
41,1987,1316.3
41,1988,1437.5
41,1989,1093.9
41,1990,1536.4
41,1991,1378.2
41,1992,1341.5
41,1993,1600
41,1994,1579.9
41,1995,1555.4
41,1996,1621
41,1997,1492.5
41,1998,1601.9
41,1999,1253
41,2000,1214.3
41,2001,1189
41,2002,1578.9
41,2003,1489.4
41,2004,1207.3
41,2005,1155
41,2006,1125.6
41,2007,1100.9
41,2008,1189.2
41,2009,1097.1
41,2010,1045
41,2011,1575.7
41,2012,1549.1
41,2013,1332.6
41,2014,1421.1
41,2015,1490.6
41,2016,1483.8
41,2017,1586.1
41,2018,1550.8
41,2019,1518.9
41,2020,1542.3
41,2021,1585.4
41,2022,1606.8
41,2023,1628.6
44,1961,592.3
44,1962,560.7
44,1963,463.3
44,1964,517.9
44,1965,563.9
44,1966,502.1
44,1967,616.6
44,1968,558
44,1969,580
44,1970,750
44,1971,732.6
44,1972,735.6
44,1973,660
44,1974,550
44,1975,547.2
44,1976,545.5
44,1977,500
44,1978,555.6
44,1979,581.8
44,1980,589.3
44,1981,607.1
44,1982,607.1
44,1983,614
44,1984,614
44,1985,614
44,1986,614
44,1987,614
44,1988,614
44,1989,552.6
44,1990,471
44,1991,725.8
44,1992,636.4
44,1993,500
44,1994,500
44,1996,912.9
44,1997,1196.5
44,1998,1068.5
44,1999,1047.2
44,2000,1112
44,2001,1222.1
44,2002,1380.6
44,2003,1496.7
44,2004,1443.6
44,2005,1421
44,2006,1440.6
44,2007,1704.4
44,2008,1864.7
44,2009,1880
44,2010,1824.2
44,2011,1552
44,2012,2009.7
44,2013,1786.1
44,2014,1749.1
44,2015,1843.6
44,2016,1778.2
44,2017,1498.7
44,2018,1352.2
44,2019,1362.2
44,2020,1455.5
44,2021,1436.9
44,2022,1543.5
44,2023,1654.4
46,1961,593.8
46,1962,588.2
46,1963,600
46,1964,594.6
46,1965,605.3
46,1966,615.4
46,1967,625
46,1968,619
46,1969,627.9
46,1970,636.4
46,1971,630.4
46,1972,625
46,1973,635.4
46,1974,645.8
46,1975,639.8
46,1976,644.9
46,1977,650
46,1978,653.1
46,1979,663.3
46,1980,673.5
46,1981,670
46,1982,680
46,1983,690
46,1984,686.3
46,1985,705.9
46,1986,711.5
46,1987,717
46,1988,709.1
46,1989,732.1
46,1990,736.8
46,1991,741.4
46,1992,748.1
46,1993,749.1
46,1994,750
46,1995,754.1
46,1996,758.1
46,1997,737.7
46,1998,758.1
46,1999,761.9
46,2000,765.6
46,2001,757.5
46,2002,765.6
46,2003,763.9
46,2004,756.6
46,2005,755.8
46,2006,755.2
46,2007,757.1
46,2008,763.9
46,2009,757
46,2010,765.8
46,2011,749.8
46,2012,722.2
46,2013,725.3
46,2014,738.8
46,2015,741.2
46,2016,739.5
46,2017,737.6
46,2018,736.8
46,2019,739.2
46,2020,737.4
46,2021,750.7
46,2022,742.4
46,2023,743.5
50,2018,1600
50,2019,1200
50,2020,1500
50,2021,1666.7
50,2022,1500
50,2023,1500
5000,1961,973
5000,1962,1095.1
5000,1963,862.7
5000,1964,1000
5000,1965,1017.1
5000,1966,1033.7
5000,1967,1009.1
5000,1968,1106.4
5000,1969,1168.2
5000,1970,1171.2
5000,1971,1153.2
5000,1972,1057.3
5000,1973,1121.6
5000,1974,1221.7
5000,1975,978.9
5000,1976,1361.2
5000,1977,1156.7
5000,1978,1404.5
5000,1979,989.7
5000,1980,1331.6
5000,1981,977
5000,1982,1289.4
5000,1983,1318.2
5000,1984,1304.6
5000,1985,1378.2
5000,1986,1274.9
5000,1987,1539.2
5000,1988,1548.9
5000,1989,1641.9
5000,1990,1911.6
5000,1991,1534.7
5000,1992,1870.9
5000,1993,2004.1
5000,1994,1873.1
5000,1995,1609
5000,1996,1703.2
5000,1997,1872.4
5000,1998,1901.1
5000,1999,1846
5000,2000,1783.7
5000,2001,1502.2
5000,2002,1602.5
5000,2003,1613.3
5000,2004,1856.2
5000,2005,1727
5000,2006,1541.2
5000,2007,1464.7
5000,2008,1612.2
5000,2009,1624
5000,2010,1590.6
5000,2011,1663.7
5000,2012,1584.8
5000,2013,1758.3
5000,2014,1720.1
5000,2015,1728.8
5000,2016,2002.1
5000,2017,2009.5
5000,2018,1793.2
5000,2019,1958.5
5000,2020,2035
5000,2021,1738.4
5000,2022,1980.8
5000,2023,1857.9
51,1961,1282.9
51,1962,1248.1
51,1963,1310.8
51,1964,1293.8
51,1965,1491.4
51,1966,1169.9
51,1967,1676.2
51,1968,1011.2
51,1969,1487.6
51,1970,1633.9
51,1971,1766.1
51,1972,1527.2
51,1973,1564.3
51,1974,1367.4
51,1975,1302.4
51,1976,1450.4
51,1977,1596.1
51,1978,2345
51,1979,1368.9
51,1980,2486.7
51,1981,2023.3
51,1982,2107.8
51,1983,2873.8
51,1984,2802.3
51,1985,2364.6
51,1986,2510.7
51,1987,2345.4
51,1988,2788.3
51,1989,2448.7
51,1990,2797.2
51,1991,2812.8
51,1992,2472.2
5100,1961,678.7
5100,1962,774.5
5100,1963,711.6
5100,1964,744.1
5100,1965,720.8
5100,1966,714.3
5100,1967,717.6
5100,1968,727.4
5100,1969,748.6
5100,1970,738
5100,1971,779.7
5100,1972,730.2
5100,1973,534.5
5100,1974,676.8
5100,1975,623.2
5100,1976,657
5100,1977,595.8
5100,1978,625.8
5100,1979,762.5
5100,1980,849.9
5100,1981,676.4
5100,1982,720.5
5100,1983,638.6
5100,1984,592.9
5100,1985,588.3
5100,1986,583.8
5100,1987,591.4
5100,1988,602.7
5100,1989,613.9
5100,1990,661.9
5100,1991,824.8
5100,1992,550.3
5100,1993,653
5100,1994,545.2
5100,1995,651.5
5100,1996,619.9
5100,1997,637
5100,1998,589.5
5100,1999,574.2
5100,2000,596.6
5100,2001,609
5100,2002,722.5
5100,2003,655.8
5100,2004,724.6
5100,2005,686.8
5100,2006,718.7
5100,2007,787.5
5100,2008,780.1
5100,2009,737.8
5100,2010,828.4
5100,2011,836.5
5100,2012,871.6
5100,2013,950.6
5100,2014,942.6
5100,2015,1006.7
5100,2016,1091.5
5100,2017,1133.5
5100,2018,1141.1
5100,2019,1151.8
5100,2020,1130.1
5100,2021,1186.2
5100,2022,1190.4
5100,2023,1250.3
5101,1961,741.7
5101,1962,760.6
5101,1963,728.7
5101,1964,756.4
5101,1965,714.1
5101,1966,748.8
5101,1967,749.6
5101,1968,717.7
5101,1969,778.8
5101,1970,808.5
5101,1971,810.9
5101,1972,758.6
5101,1973,576
5101,1974,518.9
5101,1975,558
5101,1976,551
5101,1977,691.8
5101,1978,653.1
5101,1979,795.5
5101,1980,893.5
5101,1981,715.7
5101,1982,732.5
5101,1983,686.1
5101,1984,605
5101,1985,535.9
5101,1986,510.9
5101,1987,587.5
5101,1988,536.3
5101,1989,561.3
5101,1990,610.6
5101,1991,794.7
5101,1992,555.1
5101,1993,577
5101,1994,527.5
5101,1995,712.4
5101,1996,588.1
5101,1997,666
5101,1998,593.3
5101,1999,587.3
5101,2000,643.2
5101,2001,628.5
5101,2002,781.1
5101,2003,676.3
5101,2004,753.9
5101,2005,734.4
5101,2006,753.4
5101,2007,864.8
5101,2008,841.2
5101,2009,759.3
5101,2010,877
5101,2011,860.6
5101,2012,921
5101,2013,1010.1
5101,2014,1017
5101,2015,1101.9
5101,2016,1197.5
5101,2017,1268.4
5101,2018,1265.6
5101,2019,1312.9
5101,2020,1311.3
5101,2021,1325.2
5101,2022,1358.7
5101,2023,1382.9
5102,1961,540
5102,1962,538.5
5102,1963,547.2
5102,1964,545.5
5102,1965,553.6
5102,1966,561.4
5102,1967,569
5102,1968,566.7
5102,1969,573.8
5102,1970,580.6
5102,1971,578.1
5102,1972,575.8
5102,1973,583.3
5102,1974,590.9
5102,1975,587.3
5102,1976,591
5102,1977,592
5102,1978,594.2
5102,1979,601.4
5102,1980,608.7
5102,1981,607.1
5102,1982,614.3
5102,1983,621.4
5102,1984,619.7
5102,1985,633.8
5102,1986,638.9
5102,1987,643.8
5102,1988,640
5102,1989,657.9
5102,1990,656.6
5102,1991,645.7
5102,1992,641
5102,1993,643.6
5102,1994,643.5
5102,1995,644.6
5102,1996,643.4
5102,1997,622.1
5102,1998,638.5
5102,1999,637.3
5102,2000,643.1
5102,2001,641.1
5102,2002,652.7
5102,2003,651.3
5102,2004,645.5
5102,2005,644.3
5102,2006,643.4
5102,2007,643.1
5102,2008,648.3
5102,2009,647.7
5102,2010,655.8
5102,2011,646.9
5102,2012,636.6
5102,2013,638.6
5102,2014,646.2
5102,2015,648.1
5102,2016,647.3
5102,2017,645.8
5102,2018,645.7
5102,2019,647.8
5102,2020,647.4
5102,2021,655
5102,2022,648.8
5102,2023,649.3
5103,1961,420.4
5103,1962,825.5
5103,1963,624.8
5103,1964,703
5103,1965,780.3
5103,1966,631.4
5103,1967,589.8
5103,1968,789.9
5103,1969,682.6
5103,1970,557.9
5103,1971,724
5103,1972,680.8
5103,1973,402.6
5103,1974,1119
5103,1975,734.9
5103,1976,860.1
5103,1977,335.1
5103,1978,521.2
5103,1979,625.6
5103,1980,615
5103,1981,374
5103,1982,644.8
5103,1983,437.5
5103,1984,513.2
5103,1985,765.8
5103,1986,786.5
5103,1987,526.3
5103,1988,747.8
5103,1989,771.6
5103,1990,858.3
5103,1991,1035.7
5103,1992,447.5
5103,1993,1051
5103,1994,619.1
5103,1995,308.5
5103,1996,904.6
5103,1997,486
5103,1998,627
5103,1999,536.1
5103,2000,342.3
5103,2001,565.7
5103,2002,602.7
5103,2003,751.2
5103,2004,750.1
5103,2005,535.5
5103,2006,727.7
5103,2007,512.2
5103,2008,529
5103,2009,805.8
5103,2010,700.5
5103,2011,901
5103,2012,752.3
5103,2013,804.1
5103,2014,708.4
5103,2015,802.8
5103,2016,732.6
5103,2017,819.4
5103,2018,952.7
5103,2019,689.3
5103,2020,592.3
5103,2021,911.5
5103,2022,653.4
5103,2023,1069.7
5104,1961,830.5
5104,1962,870
5104,1963,805.6
5104,1964,778.9
5104,1965,702.7
5104,1966,516.7
5104,1967,690.9
5104,1968,714.7
5104,1969,582.2
5104,1970,399
5104,1971,600
5104,1972,582.4
5104,1973,629.4
5104,1974,696.6
5104,1975,727.8
5104,1976,770
5104,1977,849.9
5104,1978,925.4
5104,1979,974.7
5104,1980,908.2
5104,1981,907.2
5104,1982,732.8
5104,1983,557.5
5104,1984,776.4
5104,1985,815.2
5104,1986,1095.2
5104,1987,1052.2
5104,1988,1158.8
5104,1989,1327.7
5104,1990,437.5
5104,1991,556.5
5104,1992,1171.5
5104,1993,1024.9
5104,1994,691.1
5104,1995,700
5104,1996,988.3
5104,1997,940
5104,1998,724.8
5104,1999,823.6
5104,2000,786.4
5104,2001,848.7
5104,2002,394.8
5104,2003,379.7
5104,2004,571.2
5104,2005,533
5104,2006,556.3
5104,2007,552.5
5104,2008,756.7
5104,2009,792.4
5104,2010,757.4
5104,2011,720.9
5104,2012,707.4
5104,2013,675.9
5104,2014,692.8
5104,2015,580.9
5104,2016,649.8
5104,2017,777.5
5104,2018,661.2
5104,2019,917.8
5104,2020,347.8
5104,2021,766
5104,2022,612.5
5104,2023,689.9
5105,1961,520.8
5105,1962,533.3
5105,1963,566.7
5105,1964,562.5
5105,1965,625
5105,1966,533.3
5105,1967,500
5105,1968,533.3
5105,1969,500
5105,1970,533.3
5105,1971,500
5105,1972,500
5105,1973,500
5105,1974,545.5
5105,1975,545.5
5105,1976,545.5
5105,1977,588.2
5105,1978,617.6
5105,1979,628.6
5105,1980,632.8
5105,1981,638.9
5105,1982,684.2
5105,1983,707.7
5105,1984,657.9
5105,1985,725
5105,1986,750
5105,1987,760
5105,1988,761
5105,1989,761.9
