geo,year,qcl_coconuts_in_shell_area_harvested
41,2012,29210
41,2013,29900
41,2014,29777
41,2015,32000
41,2016,31000
41,2017,35000
41,2018,37000
41,2019,34333
41,2020,35444
41,2021,35593
41,2022,35123
41,2023,35387
44,1985,12500
44,1986,12500
44,1987,12500
44,1988,12500
44,1989,12000
44,1990,15500
44,1991,17916
44,1992,10709
44,1993,10028
44,1994,11043
44,1995,9987
44,1996,11893
44,1997,12554
44,1998,10916
44,1999,13933
44,2000,14076
44,2001,11711
44,2002,12040
44,2003,13114
44,2004,14850
44,2005,15343
44,2006,16500
44,2007,16000
44,2008,15500
44,2009,13700
44,2010,14043
44,2011,15737
44,2012,16708
44,2013,16171
44,2014,17613
44,2015,17684
44,2016,18064
44,2017,20379
44,2018,20979
44,2019,21232
44,2020,23186
44,2021,24152
44,2022,19372
44,2023,17328
45,1961,11000
45,1962,11000
45,1963,11000
45,1964,11000
45,1965,11000
45,1966,11000
45,1967,11000
45,1968,11000
45,1969,11000
45,1970,11000
45,1971,11000
45,1972,11000
45,1973,11000
45,1974,11000
45,1975,10000
45,1976,10000
45,1977,10000
45,1978,12000
45,1979,13000
45,1980,13500
45,1981,13500
45,1982,13500
45,1983,14000
45,1984,15000
45,1985,16000
45,1986,16000
45,1987,16487
45,1988,17018
45,1989,17513
45,1990,17000
45,1991,22116
45,1992,22525
45,1993,21792
45,1994,18000
45,1995,24000
45,1996,25000
45,1997,26000
45,1998,25091
45,1999,25580
45,2000,26069
45,2001,26531
45,2004,11314
45,2005,19146
45,2006,18440
45,2007,18582
45,2008,19972
45,2009,20520
45,2010,21142
45,2011,21803
45,2012,22458
45,2013,23424
45,2014,23000
45,2015,23802
45,2016,24940
45,2017,26006
45,2018,27185
45,2019,28367
45,2020,29483
45,2021,30586
45,2022,29692
45,2023,27029
46,1996,1000
46,1997,1078
46,1998,979
46,1999,1028
46,2000,1100
46,2001,1089
46,2002,1130
46,2003,1071
46,2004,750
46,2005,900
46,2006,1000
46,2007,970
46,2008,1000
46,2009,985
46,2010,950
46,2011,1000
46,2012,1000
46,2013,1000
46,2014,917
46,2015,920
46,2016,689
46,2017,691
46,2018,692
46,2019,865
46,2020,864
46,2021,863
46,2022,863
46,2023,843
47,1961,11400
47,1962,11432
47,1963,11432
47,1964,11432
47,1965,11432
47,1966,11432
47,1967,6070
47,1968,11000
47,1969,11432
47,1970,11432
47,1971,11432
47,1972,9000
47,1973,7000
47,1974,5747
47,1975,5700
47,1976,3500
47,1977,3500
47,1978,3500
47,1979,3500
47,1980,3500
47,1981,3500
47,1982,3500
47,1983,3500
47,1984,3000
47,1985,3000
47,1986,3000
47,1987,2000
47,1988,2000
47,1989,2000
47,1990,2016
47,1991,2075
47,1992,1800
47,1993,2200
47,1994,2000
47,1995,1982
47,1996,2100
47,1997,2200
47,1998,2087
47,1999,1767
47,2000,1663
47,2001,1641
47,2002,1500
47,2003,750
47,2004,700
47,2005,720
47,2006,1040
47,2007,770
47,2008,793
47,2009,700
47,2010,775
47,2011,811
47,2012,901
47,2013,958
47,2014,960
47,2015,1039
47,2016,1025
47,2017,990
47,2018,1018
47,2019,1011
47,2020,1033
47,2021,1021
47,2022,1021
47,2023,1025
48,1961,1400
48,1962,1400
48,1963,1400
48,1964,1400
48,1965,1400
48,1966,1800
48,1967,2000
48,1968,2000
48,1969,2000
48,1970,2200
48,1971,2200
48,1972,2200
48,1973,2500
48,1974,2500
48,1975,2600
48,1976,2700
48,1977,2700
48,1978,2750
48,1979,2750
48,1980,2800
48,1981,2900
48,1982,2900
48,1983,2800
48,1984,2800
48,1985,3750
48,1986,2290
48,1987,3886
48,1988,3886
48,1989,4000
48,1990,4500
48,1991,4450
48,1992,5000
48,1993,3500
48,1994,3000
48,1995,3000
48,1996,3000
48,1997,3000
48,1998,3000
48,1999,4000
48,2000,4000
48,2001,4000
48,2002,4000
48,2003,4000
48,2004,4000
48,2005,4000
48,2006,4000
48,2007,4000
48,2008,4000
48,2009,4000
48,2010,4000
48,2011,4000
48,2012,2548
48,2013,1500
48,2014,1500
48,2015,1500
48,2016,1500
48,2017,1500
48,2018,1500
48,2019,1500
48,2020,1500
48,2021,1451
48,2022,1562
48,2023,1470
49,1985,5000
49,1986,5000
49,1987,5500
49,1988,5500
49,1989,5500
49,1990,5799
49,1991,36091
49,1992,12600
49,1993,14175
49,1994,12924
49,1995,16153
49,1996,18881
49,1997,18114
49,1998,22040
49,1999,19977
49,2000,26738
49,2001,26671
49,2002,26432
49,2003,23444
49,2004,25342
49,2005,27808
49,2006,24218
49,2007,34163
49,2008,30844
49,2009,22850
49,2010,20609
49,2011,18100
49,2012,15745
49,2013,18093
49,2014,15815
49,2015,13136
49,2016,13186
49,2017,12908
49,2018,10958
49,2019,9109
49,2020,7025
49,2021,5843
49,2022,5581
49,2023,5059
5000,1961,5222741
5000,1962,5436778
5000,1963,5599604
5000,1964,5780222
5000,1965,5971961
5000,1966,5995607
5000,1967,6295569
5000,1968,6362373
5000,1969,6555334
5000,1970,6674568
5000,1971,6972486
5000,1972,7061087
5000,1973,7105115
5000,1974,7276283
5000,1975,7380504
5000,1976,7718809
5000,1977,7971087
5000,1978,8167589
5000,1979,8515868
5000,1980,8724094
5000,1981,8887497
5000,1982,9040193
5000,1983,8990468
5000,1984,9099075
5000,1985,9350318
5000,1986,9572059
5000,1987,9743961
5000,1988,9853611
5000,1989,9837565
5000,1990,9936323
5000,1991,10112290
5000,1992,10094605
5000,1993,10364696
5000,1994,10585155
5000,1995,10677255
5000,1996,10763019
5000,1997,10711686
5000,1998,10543033
5000,1999,10579942
5000,2000,10643866
5000,2001,10910198
5000,2002,10764873
5000,2003,10827198
5000,2004,10910433
5000,2005,11017611
5000,2006,11078582
5000,2007,11458378
5000,2008,11398953
5000,2009,11420235
5000,2010,11586067
5000,2011,11735876
5000,2012,11830538
5000,2013,11259877
5000,2014,11044933
5000,2015,11166756
5000,2016,11038021
5000,2017,11115570
5000,2018,11123425
5000,2019,11216417
5000,2020,11077351
5000,2021,11060748
5000,2022,11005519
5000,2023,11253700
5100,1961,429850
5100,1962,425300
5100,1963,437100
5100,1964,462350
5100,1965,453190
5100,1966,448761
5100,1967,461873
5100,1968,469300
5100,1969,489675
5100,1970,494475
5100,1971,501675
5100,1972,511875
5100,1973,515975
5100,1974,520483
5100,1975,524000
5100,1976,511875
5100,1977,515485
5100,1978,518075
5100,1979,537285
5100,1980,548125
5100,1981,594095
5100,1982,596055
5100,1983,600185
5100,1984,588775
5100,1985,593584
5100,1986,602148
5100,1987,612738
5100,1988,624705
5100,1989,635391
5100,1990,599479
5100,1991,668858
5100,1992,671803
5100,1993,675016
5100,1994,685586
5100,1995,672901
5100,1996,696789
5100,1997,709781
5100,1998,672694
5100,1999,688518
5100,2000,721089
5100,2001,743492
5100,2002,699639
5100,2003,728910
5100,2004,768647
5100,2005,843449
5100,2006,910525
5100,2007,948423
5100,2008,974498
5100,2009,1016802
5100,2010,1031258
5100,2011,1049520
5100,2012,1054134
5100,2013,507205
5100,2014,526878
5100,2015,539769
5100,2016,528760
5100,2017,581660
5100,2018,604692
5100,2019,587622
5100,2020,556245
5100,2021,545962
5100,2022,546979
5100,2023,533733
5101,1961,322200
5101,1962,323600
5101,1963,333400
5101,1964,345600
5101,1965,339100
5101,1966,339400
5101,1967,354100
5101,1968,353500
5101,1969,371900
5101,1970,372500
5101,1971,373700
5101,1972,386000
5101,1973,386800
5101,1974,385508
5101,1975,388825
5101,1976,388400
5101,1977,389910
5101,1978,392700
5101,1979,405710
5101,1980,416750
5101,1981,427720
5101,1982,426580
5101,1983,428410
5101,1984,429200
5101,1985,430350
5101,1986,439700
5101,1987,450737
5101,1988,462718
5101,1989,474063
5101,1990,435935
5101,1991,500187
5101,1992,502425
5101,1993,498921
5101,1994,499286
5101,1995,514578
5101,1996,526180
5101,1997,534619
5101,1998,496309
5101,1999,510698
5101,2000,537678
5101,2001,563626
5101,2002,517184
5101,2003,543205
5101,2004,583392
5101,2005,656516
5101,2006,719935
5101,2007,757064
5101,2008,780974
5101,2009,804644
5101,2010,839064
5101,2011,850250
5101,2012,852437
5101,2013,301460
5101,2014,309630
5101,2015,321441
5101,2016,323702
5101,2017,357776
5101,2018,362505
5101,2019,364927
5101,2020,335352
5101,2021,323153
5101,2022,315309
5101,2023,309106
5102,1961,16000
5102,1962,17000
5102,1963,15000
5102,1964,17000
5102,1965,18000
5102,1966,16000
5102,1967,16000
5102,1968,14000
5102,1969,15000
5102,1970,13000
5102,1971,13000
5102,1972,14000
5102,1973,14000
5102,1974,14000
5102,1975,11000
5102,1976,10000
5102,1977,14000
5102,1978,11000
5102,1979,14000
5102,1980,11000
5102,1981,10000
5102,1982,13000
5102,1983,13000
5102,1984,12000
5102,1985,16800
5102,1986,16800
5102,1987,16800
5102,1988,16800
5102,1989,15300
5102,1990,16469
5102,1991,17595
5102,1992,16180
5102,1993,16671
5102,1994,16802
5102,1995,16323
5102,1996,17850
5102,1997,18377
5102,1998,17171
5102,1999,18297
5102,2000,18720
5102,2001,19265
5102,2002,19645
5102,2003,19903
5102,2004,19291
5102,2005,20730
5102,2006,19808
5102,2007,17537
5102,2008,18453
5102,2009,20295
5102,2010,19549
5102,2011,13800
5102,2012,14160
5102,2013,15356
5102,2014,16219
5102,2015,19021
5102,2016,6819
5102,2017,7127
5102,2018,7419
5102,2019,8158
5102,2020,8066
5102,2021,8023
5102,2022,7978
5102,2023,8148
5105,1961,91650
5105,1962,84700
5105,1963,88700
5105,1964,99750
5105,1965,96090
5105,1966,93361
5105,1967,91773
5105,1968,101800
5105,1969,102775
5105,1970,108975
5105,1971,114975
5105,1972,111875
5105,1973,115175
5105,1974,120975
5105,1975,124175
5105,1976,113475
5105,1977,111575
5105,1978,114375
5105,1979,117575
5105,1980,120375
5105,1981,156375
5105,1982,156475
5105,1983,158775
5105,1984,147575
5105,1985,146434
5105,1986,145648
5105,1987,145201
5105,1988,145187
5105,1989,146028
5105,1990,147075
5105,1991,151076
5105,1992,153198
5105,1993,159425
5105,1994,169498
5105,1995,142000
5105,1996,152759
5105,1997,156786
5105,1998,159215
5105,1999,159523
5105,2000,164691
5105,2001,160601
5105,2002,162811
5105,2003,165802
5105,2004,165965
5105,2005,166203
5105,2006,170783
5105,2007,173822
5105,2008,175071
5105,2009,191862
5105,2010,172645
5105,2011,185470
5105,2012,187537
5105,2013,190389
5105,2014,201029
5105,2015,199307
5105,2016,198239
5105,2017,216757
5105,2018,234768
5105,2019,214537
5105,2020,212828
5105,2021,214786
5105,2022,223692
5105,2023,216479
5200,1961,353509
5200,1962,358586
5200,1963,385364
5200,1964,387903
5200,1965,401355
5200,1966,455791
5200,1967,503399
5200,1968,460098
5200,1969,461979
5200,1970,460938
5200,1971,482284
5200,1972,478698
5200,1973,450913
5200,1974,434876
5200,1975,434772
5200,1976,443668
5200,1977,452759
5200,1978,446853
5200,1979,448436
5200,1980,442274
5200,1981,442459
5200,1982,474355
5200,1983,469485
5200,1984,461916
5200,1985,516773
5200,1986,545932
5200,1987,568179
5200,1988,624408
5200,1989,559039
5200,1990,591037
5200,1991,655672
5200,1992,640230
5200,1993,631897
5200,1994,633716
5200,1995,633939
5200,1996,625964
5200,1997,649578
5200,1998,640747
5200,1999,667791
5200,2000,670819
5200,2001,662960
5200,2002,654413
5200,2003,639794
5200,2004,680472
5200,2005,666381
5200,2006,675669
5200,2007,682252
5200,2008,689013
5200,2009,658650
5200,2010,618090
5200,2011,606623
5200,2012,584613
5200,2013,593348
5200,2014,534179
5200,2015,526714
5200,2016,521999
5200,2017,501413
5200,2018,495775
5200,2019,484821
5200,2020,472820
5200,2021,474542
5200,2022,487606
5200,2023,501677
5204,1961,84311
5204,1962,85431
5204,1963,85508
5204,1964,85192
5204,1965,89431
5204,1966,91422
5204,1967,92033
5204,1968,95664
5204,1969,105707
5204,1970,121091
5204,1971,134362
5204,1972,138319
5204,1973,140974
5204,1974,147504
5204,1975,151599
5204,1976,165104
5204,1977,165515
5204,1978,167347
5204,1979,163624
5204,1980,158297
5204,1981,160848
5204,1982,181533
5204,1983,192222
5204,1984,175616
5204,1985,185479
5204,1986,197778
5204,1987,213512
5204,1988,235864
5204,1989,196225
5204,1990,195945
5204,1991,206841
5204,1992,209505
5204,1993,203684
5204,1994,205258
5204,1995,196657
5204,1996,202255
5204,1997,195835
5204,1998,193674
5204,1999,203188
5204,2000,199551
5204,2001,190873
5204,2002,185425
5204,2003,170825
5204,2004,203759
5204,2005,189333
5204,2006,184881
5204,2007,192326
5204,2008,199704
5204,2009,199904
5204,2010,198977
5204,2011,197729
5204,2012,193121
5204,2013,191902
5204,2014,140504
5204,2015,140739
5204,2016,141227
5204,2017,141024
5204,2018,140794
5204,2019,141549
5204,2020,139710
5204,2021,139542
5204,2022,142939
5204,2023,143881
5206,1961,99874
5206,1962,98200
5206,1963,102300
5206,1964,101000
5206,1965,100200
5206,1966,102200
5206,1967,102300
5206,1968,104900
5206,1969,107845
5206,1970,102300
5206,1971,105500
5206,1972,105800
5206,1973,105837
5206,1974,98200
5206,1975,102700
5206,1976,103400
5206,1977,107400
5206,1978,98700
5206,1979,98500
5206,1980,98000
5206,1981,101800
5206,1982,102100
5206,1983,102300
5206,1984,104500
5206,1985,114250
5206,1986,127250
5206,1987,125400
5206,1988,145275
5206,1989,125078
5206,1990,129292
5206,1991,160580
5206,1992,141202
5206,1993,148383
5206,1994,139662
5206,1995,138642
5206,1996,146416
5206,1997,156468
5206,1998,153694
5206,1999,154512
5206,2000,147460
5206,2001,140470
5206,2002,138356
5206,2003,134186
5206,2004,135913
5206,2005,133988
5206,2006,137860
5206,2007,151751
5206,2008,148670
5206,2009,121880
5206,2010,96750
5206,2011,93686
5206,2012,93965
5206,2013,103046
5206,2014,100825
5206,2015,99360
5206,2016,100085
5206,2017,100193
5206,2018,98171
5206,2019,100622
5206,2020,89699
5206,2021,88341
5206,2022,99315
5206,2023,105210
5207,1961,169324
5207,1962,174955
5207,1963,197556
5207,1964,201711
5207,1965,211724
5207,1966,262169
5207,1967,309066
5207,1968,259534
5207,1969,248427
5207,1970,237547
5207,1971,242422
5207,1972,234579
5207,1973,204102
5207,1974,189172
5207,1975,180473
5207,1976,175164
5207,1977,179844
5207,1978,180806
5207,1979,186312
5207,1980,185977
5207,1981,179811
5207,1982,190722
5207,1983,174963
5207,1984,181800
5207,1985,217044
5207,1986,220904
5207,1987,229267
5207,1988,243269
5207,1989,237736
5207,1990,265800
5207,1991,288251
5207,1992,289523
5207,1993,279830
5207,1994,288796
5207,1995,298640
5207,1996,277293
5207,1997,297275
5207,1998,293378
5207,1999,310090
5207,2000,323808
5207,2001,331617
5207,2002,330632
5207,2003,334783
5207,2004,340800
5207,2005,343060
5207,2006,352928
5207,2007,338175
5207,2008,340639
5207,2009,336866
5207,2010,322363
5207,2011,315208
5207,2012,297527
5207,2013,298400
5207,2014,292850
5207,2015,286616
5207,2016,280687
5207,2017,260196
5207,2018,256810
5207,2019,242651
5207,2020,243410
5207,2021,246658
5207,2022,245352
5207,2023,252585
53,1961,9000
53,1962,9000
53,1963,9000
53,1964,9000
53,1965,9000
53,1966,9000
53,1967,9000
53,1968,9000
53,1969,11875
53,1970,11875
53,1971,11875
53,1972,11875
53,1973,11875
53,1974,11875
53,1975,11875
53,1976,11875
53,1977,11875
53,1978,11875
53,1979,11875
53,1980,11875
53,1981,11875
53,1982,11875
53,1983,11875
53,1984,11875
53,1985,11875
53,1986,12000
53,1987,12000
53,1988,12000
53,1989,12000
53,1990,14133
53,1991,12614
53,1992,12512
53,1993,12412
53,1994,12270
53,1995,12077
53,1996,12000
53,1997,12000
53,1998,12000
53,1999,12000
53,2000,12000
53,2001,12000
53,2002,12000
53,2003,12000
53,2004,12000
53,2005,12000
53,2006,12000
53,2007,12000
53,2008,12000
53,2009,12000
53,2010,12748
53,2011,13500
53,2012,14000
53,2013,14000
53,2014,14000
53,2015,14000
53,2016,13556
53,2017,14150
53,2018,14898
53,2019,18621
53,2020,20276
53,2021,21965
53,2022,22163
53,2023,14700
5300,1961,3980201
5300,1962,4185369
5300,1963,4321361
5300,1964,4470340
5300,1965,4647788
5300,1966,4622894
5300,1967,4877848
5300,1968,4968968
5300,1969,5118342
5300,1970,5249579
5300,1971,5523596
5300,1972,5627245
5300,1973,5685942
5300,1974,5863897
5300,1975,5953290
5300,1976,6297216
5300,1977,6545043
5300,1978,6732581
5300,1979,7045957
5300,1980,7281655
5300,1981,7397048
5300,1982,7513823
5300,1983,7474178
5300,1984,7590567
5300,1985,7714091
5300,1986,7889909
5300,1987,8045934
5300,1988,8070878
5300,1989,8134415
5300,1990,8222900
5300,1991,8274891
5300,1992,8252518
5300,1993,8528202
5300,1994,8738379
5300,1995,8820311
5300,1996,8883024
5300,1997,8824981
5300,1998,8684075
5300,1999,8693303
5300,2000,8717953
5300,2001,9024173
5300,2002,8927159
5300,2003,8979564
5300,2004,8998290
5300,2005,8994511
5300,2006,8971037
5300,2007,9241978
5300,2008,9190328
5300,2009,9197894
5300,2010,9469178
5300,2011,9609371
5300,2012,9724110
5300,2013,9690427
5300,2014,9528017
5300,2015,9663156
5300,2016,9550923
5300,2017,9497584
5300,2018,9491594
5300,2019,9606472
5300,2020,9613711
5300,2021,9611244
5300,2022,9540665
5300,2023,9759944
5302,1985,11000
5302,1986,12000
5302,1987,13000
5302,1988,10000
5302,1989,11000
5302,1990,10376
5302,1991,11532
5302,1992,12737
5302,1993,14735
5302,1994,17535
5302,1995,18944
5302,1996,19739
5302,1997,21098
5302,1998,20613
5302,1999,22504
5302,2000,24484
5302,2001,25374
5302,2002,27185
5302,2003,28042
5302,2004,28361
5302,2005,29014
5302,2006,28827
5302,2007,29632
5302,2008,29771
5302,2009,30719
5302,2010,30609
5302,2011,31964
5302,2012,31894
5302,2013,32504
5302,2014,32151
5302,2015,34262
5302,2016,33213
5302,2017,37156
5302,2018,39082
5302,2019,36376
5302,2020,37376
5302,2021,37467
5302,2022,36951
5302,2023,37171
5303,1961,1175200
5303,1962,1278985
5303,1963,1284800
5303,1964,1334400
5303,1965,1372400
5303,1966,1397500
5303,1967,1429300
5303,1968,1481326
5303,1969,1526981
5303,1970,1538443
5303,1971,1581136
5303,1972,1591701
5303,1973,1579890
5303,1974,1595528
5303,1975,1548878
5303,1976,1553819
5303,1977,1536839
5303,1978,1535627
5303,1979,1556667
5303,1980,1565526
5303,1981,1539035
5303,1982,1597658
5303,1983,1614883
5303,1984,1633684
5303,1985,1675893
5303,1986,1682098
5303,1987,1797145
5303,1988,1877557
5303,1989,1924371
5303,1990,1927179
5303,1991,1979127
5303,1992,1988300
5303,1993,2111411
5303,1994,2190232
5303,1995,2309642
5303,1996,2368299
5303,1997,2339351
5303,1998,2232722
5303,1999,2245670
5303,2000,2249561
5303,2001,2321397
5303,2002,2412902
5303,2003,2408544
5303,2004,2376174
5303,2005,2375149
5303,2006,2382924
5303,2007,2378099
5303,2008,2342242
5303,2009,2335912
5303,2010,2336395
5303,2011,2511162
5303,2012,2599013
5303,2013,2579647
5303,2014,2460582
5303,2015,2598278
5303,2016,2567448
5303,2017,2578445
5303,2018,2597150
5303,2019,2692198
5303,2020,2716391
5303,2021,2693107
5303,2022,2646098
5303,2023,2789277
5304,1961,2805001
5304,1962,2906384
5304,1963,3036561
5304,1964,3135940
5304,1965,3275388
5304,1966,3225394
5304,1967,3448548
5304,1968,3487642
5304,1969,3591361
5304,1970,3711136
5304,1971,3942460
5304,1972,4035544
5304,1973,4106052
5304,1974,4268369
5304,1975,4404412
5304,1976,4743397
5304,1977,5008204
5304,1978,5196954
5304,1979,5489290
5304,1980,5716129
5304,1981,5858013
5304,1982,5916165
5304,1983,5859295
5304,1984,5956883
5304,1985,6027198
5304,1986,6195811
5304,1987,6235789
5304,1988,6183321
5304,1989,6199044
5304,1990,6285345
5304,1991,6284233
5304,1992,6251481
5304,1993,6402056
5304,1994,6530612
5304,1995,6491725
5304,1996,6494986
5304,1997,6464532
5304,1998,6430740
5304,1999,6425130
5304,2000,6443908
5304,2001,6677402
5304,2002,6487072
5304,2003,6542978
5304,2004,6593755
5304,2005,6590348
5304,2006,6559287
5304,2007,6834247
5304,2008,6818315
5304,2009,6831263
5304,2010,7102174
5304,2011,7066245
5304,2012,7093203
5304,2013,7078276
5304,2014,7035283
5304,2015,7030616
5304,2016,6950262
5304,2017,6881346
5304,2018,6854726
5304,2019,6877261
5304,2020,6859306
5304,2021,6880033
5304,2022,6856979
5304,2023,6932859
5305,2017,637
5305,2018,637
5305,2019,637
5305,2020,637
5305,2021,637
5305,2022,637
5305,2023,637
5400,1991,299
5400,1992,302
5400,1993,306
5400,1994,309
5400,1995,313
5400,1996,316
5400,1997,320
5400,1998,324
5400,1999,328
5400,2000,331
5400,2001,335
5400,2002,339
5400,2003,343
5400,2004,347
5400,2005,351
5400,2006,354
5400,2007,358
5400,2008,362
5400,2009,366
5400,2010,369
5400,2011,319
5400,2012,306
5400,2013,311
5400,2014,286
5400,2015,266
5400,2016,1075
5400,2017,1075
5404,1991,299
5404,1992,302
5404,1993,306
5404,1994,309
5404,1995,313
5404,1996,316
5404,1997,320
5404,1998,324
5404,1999,328
5404,2000,331
5404,2001,335
5404,2002,339
5404,2003,343
5404,2004,347
5404,2005,351
5404,2006,354
5404,2007,358
5404,2008,362
5404,2009,366
5404,2010,369
5404,2011,319
5404,2012,306
5404,2013,311
5404,2014,286
5404,2015,266
5404,2016,1075
5404,2017,1075
55,1985,3500
55,1986,3500
55,1987,3500
55,1988,3875
55,1989,3875
55,1990,3310
55,1991,3390
55,1992,3780
55,1993,4307
55,1994,4100
55,1995,3854
55,1996,4000
55,1997,3700
55,1998,3400
55,1999,3450
55,2000,3396
55,2001,3130
55,2002,3450
55,2003,1970
55,2004,2878
55,2005,3037
55,2006,3450
55,2007,3500
55,2008,2799
55,2009,2625
55,2010,2900
55,2011,2200
55,2012,2800
55,2013,2800
55,2014,2735
55,2015,2677
55,2016,2672
55,2017,3233
55,2018,2865
55,2019,2901
55,2020,2926
55,2021,2957
55,2022,3409
55,2023,3509
5500,1961,459181
5500,1962,467523
5500,1963,455779
5500,1964,459629
5500,1965,469628
5500,1966,468161
5500,1967,452449
5500,1968,464007
5500,1969,485338
5500,1970,469576
5500,1971,464931
5500,1972,443269
5500,1973,452285
5500,1974,457027
5500,1975,468442
5500,1976,466050
5500,1977,457800
5500,1978,470080
5500,1979,484190
5500,1980,452040
5500,1981,453895
5500,1982,455960
5500,1983,446620
5500,1984,457817
5500,1985,525870
5500,1986,534070
5500,1987,517110
5500,1988,533620
5500,1989,508720
5500,1990,522907
5500,1991,512570
5500,1992,529752
5500,1993,529276
5500,1994,527165
5500,1995,549792
5500,1996,556925
5500,1997,527026
5500,1998,545193
5500,1999,530003
5500,2000,533673
5500,2001,479238
5500,2002,483322
5500,2003,478586
5500,2004,462677
5500,2005,512919
5500,2006,520996
5500,2007,585367
5500,2008,544752
5500,2009,546524
5500,2010,467172
5500,2011,470043
5500,2012,467375
5500,2013,468587
5500,2014,455574
5500,2015,436851
5500,2016,435264
5500,2017,533838
5500,2018,531363
5500,2019,537501
5500,2020,434575
5500,2021,429000
5500,2022,430268
5500,2023,458347
5502,1961,348000
5502,1962,352000
5502,1963,354000
5502,1964,354000
5502,1965,354000
5502,1966,352000
5502,1967,355000
5502,1968,347763
5502,1969,354662
5502,1970,349600
5502,1971,350600
5502,1972,344600
5502,1973,351600
5502,1974,353400
5502,1975,353200
5502,1976,358000
5502,1977,357000
5502,1978,362800
5502,1979,372700
5502,1980,329600
5502,1981,330400
5502,1982,333200
5502,1983,340100
5502,1984,348017
5502,1985,411020
5502,1986,410800
5502,1987,400600
5502,1988,420000
5502,1989,421700
5502,1990,433500
5502,1991,421385
5502,1992,434253
5502,1993,435388
5502,1994,434923
5502,1995,436464
5502,1996,435553
5502,1997,406653
5502,1998,437453
5502,1999,426306
5502,2000,426340
5502,2001,373814
5502,2002,375805
5502,2003,371717
5502,2004,354944
5502,2005,401768
5502,2006,408482
5502,2007,471800
5502,2008,429851
5502,2009,430880
5502,2010,359654
5502,2011,360724
5502,2012,356301
5502,2013,358043
5502,2014,350311
5502,2015,344367
5502,2016,339690
5502,2017,437716
5502,2018,430449
5502,2019,428551
5502,2020,324673
5502,2021,322190
5502,2022,323737
5502,2023,348396
5503,1961,36070
5503,1962,36280
5503,1963,25280
5503,1964,29280
5503,1965,32336
5503,1966,28656
5503,1967,28656
5503,1968,36091
5503,1969,36091
5503,1970,36091
5503,1971,30336
5503,1972,20336
5503,1973,28340
5503,1974,30340
5503,1975,28342
5503,1976,27250
5503,1977,25300
5503,1978,30320
5503,1979,30330
5503,1980,30340
5503,1981,37345
5503,1982,36380
5503,1983,31340
5503,1984,36300
5503,1985,35300
5503,1986,42820
5503,1987,40320
5503,1988,36320
5503,1989,34320
5503,1990,37323
5503,1991,36334
5503,1992,41342
5503,1993,37349
5503,1994,36529
5503,1995,55863
5503,1996,62839
5503,1997,61863
5503,1998,52888
5503,1999,50884
5503,2000,49880
5503,2001,49876
5503,2002,49873
5503,2003,49869
5503,2004,51855
5503,2005,51720
5503,2006,52819
5503,2007,53839
5503,2008,53832
5503,2009,53826
5503,2010,43874
5503,2011,44022
5503,2012,45977
5503,2013,46184
5503,2014,45992
5503,2015,46005
5503,2016,48713
5503,2017,48708
5503,2018,51759
5503,2019,55441
5503,2020,55435
5503,2021,52327
5503,2022,52034
5503,2023,55098
5504,1961,75111
5504,1962,79243
5504,1963,76499
5504,1964,76349
5504,1965,83292
5504,1966,87505
5504,1967,68793
5504,1968,80153
5504,1969,94585
5504,1970,83885
5504,1971,83995
5504,1972,78333
5504,1973,72345
5504,1974,73287
5504,1975,86900
5504,1976,80800
5504,1977,75500
5504,1978,76960
5504,1979,81160
5504,1980,92100
5504,1981,86150
5504,1982,86380
5504,1983,75180
5504,1984,73500
5504,1985,79550
5504,1986,80450
5504,1987,76190
5504,1988,77300
5504,1989,52700
5504,1990,52084
5504,1991,54851
5504,1992,54157
5504,1993,56539
5504,1994,55713
5504,1995,57465
5504,1996,58534
5504,1997,58509
5504,1998,54852
5504,1999,52813
5504,2000,57453
5504,2001,55547
5504,2002,57645
5504,2003,56999
5504,2004,55878
5504,2005,59431
5504,2006,59696
5504,2007,59728
5504,2008,61069
5504,2009,61818
5504,2010,63644
5504,2011,65298
5504,2012,65097
5504,2013,64360
5504,2014,59271
5504,2015,46479
5504,2016,46861
5504,2017,47414
5504,2018,49155
5504,2019,53509
5504,2020,54467
5504,2021,54482
5504,2022,54497
5504,2023,54853
56,1961,22500
56,1962,23000
56,1963,25000
56,1964,26000
56,1965,26000
56,1966,27500
56,1967,27500
56,1968,28000
56,1969,30000
56,1970,29500
56,1971,30500
56,1972,31000
56,1973,32000
56,1974,33000
56,1975,34000
56,1976,34000
56,1977,38000
56,1978,32000
56,1979,32500
56,1980,36500
56,1981,38500
56,1982,38000
56,1983,37000
56,1984,40000
56,1985,18000
56,1986,31000
56,1987,28000
56,1988,50000
56,1989,45603
56,1990,48085
56,1991,49887
56,1992,49398
56,1993,46314
56,1994,44179
56,1995,44736
56,1996,44803
56,1997,56292
56,1998,56189
56,1999,56122
56,2000,55631
56,2001,55513
56,2002,37194
56,2003,38357
56,2004,36915
56,2005,33591
56,2006,33637
56,2007,33730
56,2008,33706
56,2009,29686
56,2010,38557
56,2011,38539
56,2012,41340
56,2013,47885
56,2014,48993
56,2015,49617
56,2016,50078
56,2017,50116
56,2018,50189
56,2019,50545
56,2020,45128
56,2021,45128
56,2022,52883
56,2023,64260
5707,1991,299
5707,1992,302
5707,1993,306
5707,1994,309
5707,1995,313
5707,1996,316
5707,1997,320
5707,1998,324
5707,1999,328
