geo,year,qcl_sunflower_seed_oil_crude_production
28,1967,59.05
28,1968,62.97
28,1969,72.66
28,1970,95.99
28,1971,154.99
28,1972,190.97
28,1973,151.73
28,1974,266.11
28,1975,352.66
28,1976,324.36
28,1977,663.74
28,1978,3986.5
28,1979,4995.96
28,1980,4106.67
28,1981,10686.96
28,1982,24247.29
28,1983,23897.39
28,1984,39182.27
28,1985,48475.12
28,1986,75030.47
28,1987,88199.2
28,1988,77199.48
28,1989,44672.34
28,1990,30356.27
28,1991,33129.37
28,1992,29947.24
28,1993,33897.75
28,1994,28351
28,1995,40457.29
28,1996,57092.97
28,1997,32091.04
28,1998,28388.47
28,1999,62063.5
28,2000,51164.34
28,2001,91898.82
28,2002,95904.4
28,2003,92370.02
28,2004,115630.2
28,2005,129422.3
28,2006,192097.6
28,2007,169178.28
28,2008,240566.4
28,2009,271477.66
28,2010,231800
28,2011,33400
28,2012,33400
28,2013,33900
28,2014,35400
28,2015,48700
28,2016,50400
28,2017,38800
28,2018,32500
28,2019,32200
28,2020,31000
28,2021,33100
28,2022,34800
3,1961,1400
3,1962,1700
3,1963,1900
3,1964,2000
3,1965,2200
3,1966,3000
3,1967,4300
3,1968,4900
3,1969,5800
3,1970,6500
3,1971,6400
3,1972,4900
3,1973,6700
3,1974,8900
3,1975,11500
3,1976,12500
3,1977,12900
3,1978,13300
3,1979,13600
3,1980,10700
3,1981,12100
3,1982,12600
3,1983,20000
3,1984,15500
3,1985,12200
3,1986,11000
3,1987,7800
3,1988,5400
3,1989,7600
3,1990,5500
3,1991,1500
3,1992,1300
3,1993,600
3,1994,400
3,1995,600
3,1996,900
3,1997,888
3,1998,1300
3,1999,940
3,2000,1000
3,2001,800
3,2002,1000
3,2003,450
3,2004,800
3,2005,1100
3,2006,800
3,2007,700
3,2008,800
3,2009,800
3,2010,800
3,2011,1000
3,2012,640
3,2013,490
3,2014,800
3,2015,700
3,2016,700
3,2017,500
3,2018,400
3,2019,300
3,2020,400
3,2021,400
3,2022,300
33,1961,1050
33,1962,417
33,1963,1074
33,1964,3039
33,1965,3020
33,1966,2005
33,1967,3091
33,1968,5204
33,1969,3792
33,1970,4127
33,1971,8304
33,1972,13051
33,1973,13233
33,1974,7913
33,1975,3172
33,1976,9513
33,1977,14000
33,1978,14000
33,1979,13000
33,1980,14000
33,1981,32000
33,1982,18000
33,1983,11000
33,1984,15000
33,1985,16000
33,1986,17000
33,1987,10000
33,1988,22000
33,1989,23900
33,1990,29800
33,1991,30700
33,1992,19700
33,1993,21400
33,1994,19700
33,1995,18700
33,1996,12700
33,1997,12000
33,1998,12300
33,1999,21000
33,2000,28500
33,2001,24800
33,2002,22200
33,2003,24700
33,2004,25600
33,2005,21400
33,2006,20700
33,2007,17500
33,2008,14600
33,2009,13900
33,2010,23400
33,2011,23100
33,2012,18800
33,2013,22400
33,2014,19300
33,2015,21100
33,2016,25000
33,2017,26000
33,2018,23800
33,2019,20400
33,2020,23200
33,2021,29400
33,2022,29200
351,1961,15329.72
351,1962,15930.6
351,1963,16739.52
351,1964,17311.28
351,1965,16079.56
351,1966,16032.52
351,1967,16186.52
351,1968,17950.13
351,1969,18702.1
351,1970,19073.1
351,1971,18616.8
351,1972,18353.86
351,1973,20272
351,1974,20963.25
351,1975,24386.5
351,1976,30498
351,1977,53165
351,1978,89614.88
351,1979,105921.9
351,1980,297363.16
351,1981,440900.25
351,1982,423395
351,1983,441653.22
351,1984,560535.5
351,1985,574148.75
351,1986,508483.16
351,1987,406967.4
351,1988,387187.56
351,1989,345727.66
351,1990,441813.1
351,1991,466902.8
351,1992,488471.84
351,1993,405589.06
351,1994,444790.78
351,1995,421243.6
351,1996,469471.6
351,1997,387123.94
351,1998,488215.62
351,1999,584581.44
351,2000,540649.56
351,2001,420068.1
351,2002,560035.7
351,2003,490214.3
351,2004,420046.6
351,2005,490457.9
351,2006,454183.78
351,2007,285822.2
351,2008,361586.78
351,2009,403373.78
351,2010,469189.99
351,2011,476222.4
351,2012,489049.58
351,2013,552499
351,2014,568073
351,2015,615170
351,2016,268600
351,2017,256600
351,2018,252000
351,2019,254200
351,2020,258100
351,2021,269000
351,2022,304100
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,17.4
4,1965,32.14
4,1966,57.18
4,1967,65.72
4,1968,146.64
4,1969,114.54
4,1970,512.2
4,1971,321.78
4,1972,514.62
4,1973,731.6
4,1974,532.64
4,1975,753.42
4,1976,192.34
4,1977,538.68
4,1978,468.82
4,1979,8.18
4,1980,12.94
4,1981,27.24
4,1982,11.88
4,1983,32.26
4,1984,18.2
4,1985,18.2
4,1986,18.2
4,1987,18.2
4,1988,18.96
4,1989,18.92
4,1990,20.7
4,1991,20.91
4,1992,23.89
4,1993,24.67
4,1994,20.8
4,1995,21.98
4,1996,73.67
4,1997,27.3
4,1998,21.6
4,1999,22.73
4,2000,331.63
4,2001,683.83
4,2002,947.09
4,2003,970.48
4,2004,632.96
4,2005,1113.3
4,2006,562.24
4,2007,1284.97
4,2008,1012.49
4,2009,632.1
4,2010,798.84
4,2011,421.16
4,2012,1075.3
4,2013,200
4,2014,1000
4,2015,1900
4,2016,3000
4,2017,3500
4,2018,4200
4,2019,2400
4,2020,2100
4,2021,3600
4,2022,4300
40,1961,12215
40,1962,12325
40,1963,15210
40,1964,17360
40,1965,17390
40,1966,21565
40,1967,12825
40,1968,16565
40,1969,10855
40,1970,10850
40,1971,7820
40,1972,7660
40,1973,5180
40,1974,4015
40,1975,6870
40,1976,10380
40,1977,2350
40,1978,11565
40,1979,12810
40,1980,14725
40,1981,2865
40,1982,2075
40,1983,1785
40,1984,2800
40,1985,12510
40,1986,20935
40,1987,15260
40,1988,18840
40,1989,12269
40,1990,10521
40,1991,12476
40,1992,10116
40,1993,3561
40,1994,2637
40,1995,100.6
40,1996,100
40,1997,130
40,1998,82
40,1999,145
40,2000,185
40,2001,390
40,2002,95
40,2003,132
40,2004,200
40,2005,150
40,2006,650
40,2007,1400
40,2008,1600
40,2009,2500
40,2010,2000
40,2011,400
40,2012,400
40,2013,1600
40,2014,1200
40,2015,1000
40,2016,500
40,2017,1900
40,2018,1400
40,2019,500
40,2020,400
40,2021,400
40,2022,1200
41,1961,15329.72
41,1962,15930.6
41,1963,16739.52
41,1964,17311.28
41,1965,16079.56
41,1966,16032.52
41,1967,16186.52
41,1968,17950.13
41,1969,18702.1
41,1970,19073.1
41,1971,18616.8
41,1972,18353.86
41,1973,20272
41,1974,20963.25
41,1975,24386.5
41,1976,30498
41,1977,53165
41,1978,89614.88
41,1979,105921.9
41,1980,297363.16
41,1981,440900.25
41,1982,423395
41,1983,441653.22
41,1984,560535.5
41,1985,574148.75
41,1986,508483.16
41,1987,406967.4
41,1988,387187.56
41,1989,345727.66
41,1990,441813.1
41,1991,466902.8
41,1992,488471.84
41,1993,405589.06
41,1994,444790.78
41,1995,421243.6
41,1996,469471.6
41,1997,387123.94
41,1998,488215.62
41,1999,584581.44
41,2000,540649.56
41,2001,420068.1
41,2002,560035.7
41,2003,490214.3
41,2004,420046.6
41,2005,490457.9
41,2006,454183.78
41,2007,285822.2
41,2008,361586.78
41,2009,403373.78
41,2010,469189.99
41,2011,476222.4
41,2012,489049.58
41,2013,552499
41,2014,568073
41,2015,615170
41,2016,268600
41,2017,256600
41,2018,252000
41,2019,254200
41,2020,258100
41,2021,269000
41,2022,304100
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,1855.94
44,1988,917.24
44,1989,1633.42
44,1990,1323.35
44,1991,506.6
44,1992,113.65
44,1993,58.85
44,1994,34.8
44,1995,18.8
44,1996,16.4
44,1997,19.6
44,1998,38.4
44,1999,38.8
44,2000,61.09
44,2001,86.4
44,2002,70
44,2003,170.4
44,2004,355.2
44,2005,230.4
44,2006,274
44,2007,419.2
44,2008,171.6
44,2009,502.8
5000,1961,1945815.48
5000,1962,2291843.63
5000,1963,2409079.13
5000,1964,2363016.26
5000,1965,3023874.29
5000,1966,3033553.71
5000,1967,3508914.98
5000,1968,3675777.87
5000,1969,3653748.53
5000,1970,3651784.55
5000,1971,3599858.74
5000,1972,3627889.5
5000,1973,3578018.03
5000,1974,4383273.06
5000,1975,4170544.87
5000,1976,3437385.21
5000,1977,3687837.5
5000,1978,4561076.33
5000,1979,4890159.76
5000,1980,5147462.85
5000,1981,5052812.62
5000,1982,5191720.8
5000,1983,6146270.29
5000,1984,6034251.27
5000,1985,6578931.04
5000,1986,6898491.57
5000,1987,6751952.81
5000,1988,7354922.37
5000,1989,7692867.53
5000,1990,8096229.86
5000,1991,8175127.92
5000,1992,8263821.25
5000,1993,7766939.6
5000,1994,7542161.8
5000,1995,8780804.29
5000,1996,9300420.53
5000,1997,9169931.12
5000,1998,8865555.29
5000,1999,9540017.73
5000,2000,9762604.78
5000,2001,8248942.81
5000,2002,7871377.5
5000,2003,9272979.18
5000,2004,9867641.61
5000,2005,10723820.91
5000,2006,11548827.18
5000,2007,11131955.71
5000,2008,10965785.28
5000,2009,13022674.16
5000,2010,12528621.75
5000,2011,13143436.73
5000,2012,14827689.99
5000,2013,14057161.13
5000,2014,16043260.78
5000,2015,15207616.29
5000,2016,15986285.73
5000,2017,18142010.77
5000,2018,18391644
5000,2019,20051418.07
5000,2020,20563574.41
5000,2021,18430389.1
5000,2022,20264796.23
51,1961,19500
51,1962,27550
51,1963,15050
51,1964,13250
51,1965,7250
51,1966,18750
51,1967,25000
51,1968,35000
51,1969,29500
51,1970,26900
51,1971,14250
51,1972,28750
51,1973,44000
51,1974,28650
51,1975,26950
51,1976,27000
51,1977,32300
51,1978,32200
51,1979,51450
51,1980,21000
51,1981,25250
51,1982,44700
51,1983,23250
51,1984,22800
51,1985,24100
51,1986,24800
51,1987,27500
51,1988,30300
51,1989,28000
51,1990,28200
51,1991,28700
51,1992,31100
5100,1961,33810.78
5100,1962,30478.93
5100,1963,33888.84
5100,1964,30011.32
5100,1965,27358.12
5100,1966,31737.03
5100,1967,35417.41
5100,1968,32632.39
5100,1969,34880.89
5100,1970,44048.44
5100,1971,49135.48
5100,1972,59126.6
5100,1973,83666.17
5100,1974,97118.74
5100,1975,93761.42
5100,1976,110644.96
5100,1977,176917.34
5100,1978,173889.56
5100,1979,177315.98
5100,1980,179055.53
5100,1981,224104.66
5100,1982,145232.95
5100,1983,125037.99
5100,1984,120039.82
5100,1985,138328.89
5100,1986,167005.26
5100,1987,220820.95
5100,1988,281487.04
5100,1989,241641.87
5100,1990,358637.3
5100,1991,329936.09
5100,1992,207933.64
5100,1993,232079.73
5100,1994,289748.68
5100,1995,357625.61
5100,1996,366903.45
5100,1997,361377.86
5100,1998,402386.8
5100,1999,446096.75
5100,2000,410412.7
5100,2001,404137
5100,2002,478670.34
5100,2003,483960.47
5100,2004,441380.06
5100,2005,431630.33
5100,2006,379028.33
5100,2007,350665.07
5100,2008,483833.18
5100,2009,629888.78
5100,2010,581288.84
5100,2011,687504.87
5100,2012,712290.5
5100,2013,645633.25
5100,2014,692447.83
5100,2015,682793.78
5100,2016,674112.49
5100,2017,747942.33
5100,2018,762358.17
5100,2019,683223.56
5100,2020,763643.7
5100,2021,808381.75
5100,2022,802757.6
5101,1961,860.55
5101,1962,747.83
5101,1963,962.63
5101,1964,1360.82
5101,1965,1654.24
5101,1966,1469.68
5101,1967,1631.86
5101,1968,1294.5
5101,1969,985.73
5101,1970,1713.55
5101,1971,2384.38
5101,1972,3685.01
5101,1973,3661.78
5101,1974,8290.45
5101,1975,13324.92
5101,1976,19638.57
5101,1977,23854.74
5101,1978,25186.74
5101,1979,26334.58
5101,1980,27646.2
5101,1981,27296.72
5101,1982,26689.38
5101,1983,24797.69
5101,1984,26777.56
5101,1985,27325.29
5101,1986,26684.42
5101,1987,24373.86
5101,1988,25188.31
5101,1989,23800.48
5101,1990,41125.04
5101,1991,38715.71
5101,1992,33601.21
5101,1993,41111.91
5101,1994,40733.52
5101,1995,40585.2
5101,1996,45773.89
5101,1997,48953.38
5101,1998,57585.6
5101,1999,70029.57
5101,2000,77557.63
5101,2001,79452.94
5101,2002,104253.73
5101,2003,114123.92
5101,2004,126490.97
5101,2005,131158.47
5101,2006,142807.24
5101,2007,145868.84
5101,2008,159583.5
5101,2009,172303.91
5101,2010,193927.95
5101,2011,303511.83
5101,2012,358843.56
5101,2013,360417.86
5101,2014,331973.41
5101,2015,361485.37
5101,2016,372024.06
5101,2017,387235.79
5101,2018,395100
5101,2019,391000
5101,2020,407100
5101,2021,431800
5101,2022,455700
5102,1961,2447.55
5102,1962,1975.75
5102,1963,1998.5
5102,1964,2308.6
5102,1965,2329.6
5102,1966,2339.05
5102,1967,2681.7
5102,1968,1992.9
5102,1969,2554.3
5102,1970,3267.95
5102,1971,2088.45
5102,1972,2183.3
5102,1973,2462.95
5102,1974,3330.6
5102,1975,3340.4
5102,1976,3336.2
5102,1977,3336.2
5102,1978,3332
5102,1979,3332
5102,1980,3332
5102,1981,3336.2
5102,1982,3378.55
5102,1983,3484.6
5102,1984,4231.5
5102,1985,5657.4
5102,1986,6298.25
5102,1987,5080.25
5102,1988,6060.6
5102,1989,5576.9
5102,1990,5708.5
5102,1991,4006.8
5102,1992,4554.2
5102,1993,3325.7
5102,1994,3669.69
5102,1995,3328.61
5102,1996,3660.13
5102,1997,3323.18
5102,1998,3673.6
5102,1999,3332
5102,2000,3668.33
5102,2001,4000.79
5102,2002,3975.24
5102,2003,3940.93
5102,2004,4139.6
5102,2005,4611.15
5102,2006,3700
5102,2007,3770
5102,2008,3878.51
5102,2009,3597.7
5102,2010,3412.74
5102,2011,3567.8
5102,2012,3724.85
5102,2013,3726.4
5102,2014,3644.2
5102,2015,3668
5102,2016,3684.45
5102,2017,3703.35
5102,2018,3720.15
5102,2019,3747.52
5102,2020,3759.93
5102,2021,3787.05
5102,2022,3820.17
5103,1961,552.68
5103,1962,805.35
5103,1963,2938.7
5103,1964,3352.9
5103,1965,1331.97
5103,1966,868.48
5103,1967,2931.29
5103,1968,6094.42
5103,1969,994.79
5103,1970,7643.12
5103,1971,4160.82
5103,1972,9160.96
5103,1973,6898.18
5103,1974,8464.84
5103,1975,9270.72
5103,1976,8839.09
5103,1977,9774.8
5103,1978,6635.77
5103,1979,16939.3
5103,1980,4168.92
5103,1981,5200.38
5103,1982,5653.94
5103,1983,8278.98
5103,1984,10226.95
5103,1985,12203.53
5103,1986,23765.13
5103,1987,43235.98
5103,1988,65829.33
5103,1989,43042.19
5103,1990,68488.08
5103,1991,57766.03
5103,1992,79921.7
5103,1993,33863.99
5103,1994,88856.8
5103,1995,84336.11
5103,1996,69110.79
5103,1997,73061.39
5103,1998,60537.08
5103,1999,53403.42
5103,2000,50098.41
5103,2001,28567.54
5103,2002,28525.78
5103,2003,47241.87
5103,2004,48137.59
5103,2005,35933.05
5103,2006,47725.79
5103,2007,53871.35
5103,2008,58789.09
5103,2009,119130.59
5103,2010,71314.89
5103,2011,103193.62
5103,2012,83857.85
5103,2013,60066.86
5103,2014,76114.61
5103,2015,71211.76
5103,2016,63127.27
5103,2017,66242.02
5103,2018,66999.87
5103,2019,69674.43
5103,2020,68205.57
5103,2021,73140.02
5103,2022,68131.57
5104,1961,29950
5104,1962,26950
5104,1963,27989
5104,1964,22989
5104,1965,22042.31
5104,1966,27059.81
5104,1967,28172.57
5104,1968,23250.57
5104,1969,30346.07
5104,1970,31423.83
5104,1971,40501.82
5104,1972,44097.32
5104,1973,70643.26
5104,1974,77032.85
5104,1975,67825.38
5104,1976,78831.1
5104,1977,139951.6
5104,1978,138735.05
5104,1979,130710.1
5104,1980,143908.4
5104,1981,188271.36
5104,1982,109511.08
5104,1983,88476.73
5104,1984,78803.8
5104,1985,93142.66
5104,1986,110257.46
5104,1987,148130.86
5104,1988,184408.8
5104,1989,169222.3
5104,1990,243315.68
5104,1991,229447.55
5104,1992,89856.54
5104,1993,153778.13
5104,1994,156488.67
5104,1995,229375.69
5104,1996,248358.64
5104,1997,236039.92
5104,1998,280590.53
5104,1999,319331.76
5104,2000,279088.33
5104,2001,292115.73
5104,2002,341915.6
5104,2003,318653.76
5104,2004,262611.9
5104,2005,259927.66
5104,2006,184795.29
5104,2007,147154.88
5104,2008,261582.08
5104,2009,334856.58
5104,2010,312633.26
5104,2011,277231.62
5104,2012,265864.24
5104,2013,221422.13
5104,2014,280715.61
5104,2015,246428.65
5104,2016,235276.71
5104,2017,290761.17
5104,2018,296538.15
5104,2019,218801.61
5104,2020,284578.2
5104,2021,299654.68
5104,2022,275105.86
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,2200
52,2000,1973
52,2001,2400
52,2002,3200
52,2003,10408
52,2004,7100
52,2005,8848
52,2006,6500
52,2007,5900
52,2008,7900
52,2009,6700
52,2010,26331.9
52,2011,22318.1
52,2012,31355.1
52,2013,31497.8
52,2014,33530.8
52,2015,33679
52,2016,35814
52,2017,37393
52,2018,30672.4
52,2019,32026
52,2020,36642.4
52,2021,35950
52,2022,32698
5200,1961,199397.87
5200,1962,244621.64
5200,1963,216646.25
5200,1964,161478.34
5200,1965,312940.1
5200,1966,344706.74
5200,1967,413935.13
5200,1968,373918.81
5200,1969,330122.91
5200,1970,404040.61
5200,1971,341881.98
5200,1972,359473.29
5200,1973,484239.63
5200,1974,470973.88
5200,1975,315340.65
5200,1976,427419.93
5200,1977,376027.99
5200,1978,755917.08
5200,1979,897729.89
5200,1980,944959.14
5200,1981,814595.5
5200,1982,848705.47
5200,1983,1389097.41
5200,1984,1271108.19
5200,1985,1690034.63
5200,1986,1924640.41
5200,1987,1388080.27
5200,1988,1662812.7
5200,1989,1671039.02
5200,1990,1823701.14
5200,1991,1970120.16
5200,1992,2024165.98
5200,1993,1627801.25
5200,1994,1721971.55
5200,1995,2605439.13
5200,1996,2563726.9
5200,1997,2685424.1
5200,1998,2579355.05
5200,1999,3152712.05
5200,2000,2708516.71
5200,2001,1757663.04
5200,2002,1561223.46
5200,2003,1816430.8
5200,2004,1438547.16
5200,2005,1877849.13
5200,2006,1973760.92
5200,2007,1688983.99
5200,2008,2276949.71
5200,2009,1958535.42
5200,2010,1617132.09
5200,2011,1858919.65
5200,2012,1982956.79
5200,2013,1474955
5200,2014,1330385
5200,2015,1513675
5200,2016,1472496
5200,2017,1741006.18
5200,2018,1814963.29
5200,2019,1924843.83
5200,2020,1579306.4
5200,2021,1758719.08
5200,2022,2028540.09
5203,1961,1050
5203,1962,417
5203,1963,1074
5203,1964,3039
5203,1965,3020
5203,1966,2005
5203,1967,14691
5203,1968,22204
5203,1969,16792
5203,1970,14127
5203,1971,21304
5203,1972,48051
5203,1973,114233
5203,1974,119913
5203,1975,80172
5203,1976,81513
5203,1977,28000
5203,1978,100000
5203,1979,128000
5203,1980,238000
5203,1981,330000
5203,1982,155000
5203,1983,314000
5203,1984,219000
5203,1985,235000
5203,1986,282000
5203,1987,276000
5203,1988,399000
5203,1989,258900
5203,1990,244800
5203,1991,273700
5203,1992,432700
5203,1993,352400
5203,1994,282700
5203,1995,546700
5203,1996,402700
5203,1997,393000
5203,1998,447300
5203,1999,555000
5203,2000,424500
5203,2001,329800
5203,2002,160200
5203,2003,294700
5203,2004,145600
5203,2005,268400
5203,2006,297700
5203,2007,304500
5203,2008,310600
5203,2009,344900
5203,2010,247400
5203,2011,172100
5203,2012,214800
5203,2013,219400
5203,2014,166300
5203,2015,242100
5203,2016,235000
5203,2017,226000
5203,2018,234800
5203,2019,207400
5203,2020,251200
5203,2021,218400
5203,2022,281200
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,10197
5204,1972,5734
5204,1973,1573
5204,1974,1455
5204,1975,851
5204,1976,603
5204,1977,842
5204,1978,58400
5204,1979,62000
5204,1980,97300
5204,1981,109000
5204,1982,195533
5204,1983,159053
5204,1984,227100
5204,1985,255600
5204,1986,168800
5204,1987,158800
5204,1988,95800
5204,1989,40400
5204,1990,48900
5204,1991,71010
5204,1992,87400
5204,1993,39437
5204,1994,19800
5204,1995,22400
5204,1996,51300
5204,1997,47300
5204,1998,19700
5204,1999,10250
5204,2000,8000
5204,2001,6700
5204,2002,3500
5204,2003,48900
5204,2004,6200
5204,2005,3400
5204,2006,5400
5204,2007,4500
5204,2008,2900
5204,2009,5000
5204,2010,4600
5204,2011,6700
5204,2012,6800
5204,2013,6100
5204,2014,9800
5204,2015,12500
5204,2016,12900
5204,2017,13100
5204,2018,13000
5204,2019,11546
5204,2020,9337
5204,2021,11137
5204,2022,12535.83
5207,1961,198347.87
5207,1962,244204.64
5207,1963,215572.25
5207,1964,158439.34
5207,1965,309920.1
5207,1966,342701.74
5207,1967,399244.13
5207,1968,351714.81
5207,1969,313330.91
5207,1970,389913.61
5207,1971,310380.98
5207,1972,305688.28
5207,1973,368433.63
5207,1974,349605.88
5207,1975,234317.65
5207,1976,345303.93
5207,1977,347185.99
5207,1978,597517.08
5207,1979,707729.89
5207,1980,609659.14
5207,1981,375595.5
5207,1982,498172.47
5207,1983,916044.41
5207,1984,825008.19
5207,1985,1199434.63
5207,1986,1473840.41
5207,1987,953280.27
5207,1988,1168012.7
5207,1989,1371739.02
5207,1990,1530001.14
5207,1991,1625410.16
5207,1992,1504065.98
5207,1993,1235964.25
5207,1994,1419471.55
5207,1995,2036339.13
5207,1996,2109726.9
5207,1997,2245124.1
5207,1998,2112355.05
5207,1999,2587462.05
5207,2000,2276016.71
5207,2001,1421163.04
5207,2002,1397523.46
5207,2003,1472830.8
5207,2004,1286747.16
5207,2005,1606049.13
5207,2006,1670660.92
5207,2007,1379983.99
5207,2008,1963449.71
5207,2009,1608635.42
5207,2010,1365132.09
5207,2011,1680119.65
5207,2012,1761356.79
5207,2013,1249455
5207,2014,1154285
5207,2015,1259075
5207,2016,1224596
5207,2017,1501906.18
5207,2018,1567163.29
5207,2019,1705897.83
5207,2020,1318769.4
5207,2021,1529182.08
5207,2022,1734804.26
5300,1961,56094.31
5300,1962,40968.86
5300,1963,51369.79
5300,1964,80575.45
5300,1965,77607.77
5300,1966,94813.44
5300,1967,135083.05
5300,1968,148591.6
5300,1969,187483.71
5300,1970,228615.83
5300,1971,250675.27
5300,1972,277148.9
5300,1973,308935.16
5300,1974,277316.65
5300,1975,296827.96
5300,1976,304960.87
5300,1977,284650.04
5300,1978,317955.74
5300,1979,351446.8
5300,1980,614980.23
5300,1981,736637.36
5300,1982,769639.81
5300,1983,850526.78
5300,1984,1035576.75
5300,1985,1028390.4
5300,1986,1087942.7
5300,1987,1133751.23
5300,1988,1058247.91
5300,1989,1110785.82
5300,1990,1160509.41
5300,1991,1279046.25
5300,1992,1412099.23
5300,1993,1350343.32
5300,1994,1304418.66
5300,1995,1427361.28
5300,1996,1566079.47
5300,1997,1357455.39
5300,1998,1499083.89
5300,1999,1541530.34
5300,2000,1440099.97
5300,2001,1190603.22
5300,2002,1489082.7
5300,2003,1610372.95
5300,2004,1750128.27
5300,2005,1920157.96
5300,2006,1917321.31
5300,2007,1924727.72
5300,2008,1930756.1
5300,2009,1999121.46
5300,2010,1922060.46
5300,2011,1797771.1
5300,2012,1867249.48
5300,2013,1985336.34
5300,2014,1938726.48
5300,2015,2035952.53
5300,2016,1602912.73
5300,2017,1796875.41
5300,2018,1858535.17
5300,2019,2044417.15
5300,2020,2092282.86
5300,2021,1861659.42
5300,2022,2153561.88
5301,1992,23800
5301,1993,20600
5301,1994,25270
5301,1995,24673
5301,1996,22008
5301,1997,21300
5301,1998,25879
5301,1999,31818
5301,2000,42419
5301,2001,58558
5301,2002,59206
5301,2003,114432
5301,2004,132159
5301,2005,122457
5301,2006,150491
5301,2007,165463
5301,2008,128118
5301,2009,137288.3
5301,2010,171977.7
5301,2011,175586.4
5301,2012,232378.4
5301,2013,210200
5301,2014,244590.14
5301,2015,245483.1
5301,2016,256448.7
5301,2017,284121.6
5301,2018,310396.9
5301,2019,409381.43
5301,2020,407472.87
5301,2021,397894.55
5301,2022,632953.9
5302,1961,15329.72
5302,1962,15930.6
5302,1963,16739.52
5302,1964,17311.28
5302,1965,17179.56
5302,1966,19032.52
5302,1967,48186.52
5302,1968,58950.13
5302,1969,60702.1
5302,1970,41073.1
5302,1971,36616.8
5302,1972,28353.86
5302,1973,23272
5302,1974,21563.25
5302,1975,25486.5
5302,1976,31798
5302,1977,54515
5302,1978,90664.88
5302,1979,107221.9
5302,1980,298563.16
5302,1981,442050.25
5302,1982,427595
5302,1983,442803.22
5302,1984,561535.5
5302,1985,575148.75
5302,1986,509383.16
5302,1987,408067.4
5302,1988,388637.56
5302,1989,346527.66
5302,1990,442813.1
5302,1991,468302.8
5302,1992,489571.84
5302,1993,406739.06
5302,1994,446090.78
5302,1995,422843.6
5302,1996,471771.6
5302,1997,390123.94
5302,1998,490515.62
5302,1999,586950.44
5302,2000,543022.56
5302,2001,422423.1
5302,2002,562235.7
5302,2003,491814.3
5302,2004,421446.6
5302,2005,491607.9
5302,2006,455283.78
5302,2007,287072.2
5302,2008,362536.78
5302,2009,404448.78
5302,2010,470159.99
5302,2011,477152.4
5302,2012,490049.58
5302,2013,553799
5302,2014,569073
5302,2015,616012.06
5302,2016,268600
5302,2017,256600
5302,2018,252000
5302,2019,254200
5302,2020,258100
5302,2021,269000
5302,2022,304100
5303,1961,3088.76
5303,1962,3358.64
5303,1963,3421.96
5303,1964,3574.87
5303,1965,3794.55
5303,1966,4064.97
5303,1967,4196.57
5303,1968,6635.16
5303,1969,14627.76
5303,1970,51570.35
5303,1971,45873.28
5303,1972,45833.4
5303,1973,82481.66
5303,1974,102818.71
5303,1975,93676.56
5303,1976,64635.74
5303,1977,61760.09
5303,1978,44247.14
5303,1979,21151.32
5303,1980,35847.07
5303,1981,72202.54
5303,1982,96658.81
5303,1983,121996.47
5303,1984,174223.05
5303,1985,110568.46
5303,1986,154577.96
5303,1987,231300.48
5303,1988,160467.81
5303,1989,249288.65
5303,1990,347866.54
5303,1991,453834.94
5303,1992,465902.41
5303,1993,526315.02
5303,1994,479516.77
5303,1995,458924.61
5303,1996,468702.23
5303,1997,358499.6
5303,1998,378365.09
5303,1999,301823.54
5303,2000,284002.75
5303,2001,278340.6
5303,2002,369502.28
5303,2003,374076.27
5303,2004,535238.42
5303,2005,606045.56
5303,2006,540653.66
5303,2007,741510.42
5303,2008,635108.95
5303,2009,599648.24
5303,2010,370701.34
5303,2011,352503.04
5303,2012,370514.91
5303,2013,372979.3
5303,2014,300341.37
5303,2015,233979.45
5303,2016,216504.72
5303,2017,208667.46
5303,2018,180998.89
5303,2019,154530.58
5303,2020,149411.67
5303,2021,131562.34
5303,2022,178488.86
5304,1961,32.51
5304,1962,32.34
5304,1963,32.21
5304,1964,35.88
5304,1965,32.6
5304,1966,70.53
5304,1967,59.05
5304,1968,62.97
5304,1969,72.66
5304,1970,95.99
5304,1971,154.99
5304,1972,190.97
5304,1973,151.73
5304,1974,266.11
5304,1975,352.66
5304,1976,324.36
5304,1977,667.84
5304,1978,4225.95
5304,1979,5087.36
5304,1980,4207.72
5304,1981,11753.26
5304,1982,26505.72
5304,1983,25065.59
5304,1984,41101.72
5304,1985,49610.2
5304,1986,77617.56
5304,1987,89516.35
5304,1988,79761.97
5304,1989,47931.28
5304,1990,33676.95
5304,1991,37951.32
5304,1992,33593.33
5304,1993,54187.64
