geo,year,qcl_cucumbers_and_gherkins_production
207,2019,1295
207,2020,992
207,2021,396
207,2022,580
207,2023,643.36
208,1992,11767.08
208,1993,11389.53
208,1994,11799.48
208,1995,12975.96
208,1996,14901.85
208,1997,17560.49
208,1998,20922.48
208,1999,24907.15
208,2000,29293.4
208,2001,34100.98
208,2002,35187.33
208,2003,41550.46
208,2004,48363.36
208,2005,55601.05
208,2006,63238.67
208,2007,71251.16
208,2008,79612.54
208,2009,88293.74
208,2010,97656
208,2011,107002.66
208,2012,112112
208,2013,115896
208,2014,129653
208,2015,144314
208,2016,161389.5
208,2017,178035
208,2018,211611.8
208,2019,235747.3
208,2020,260606.08
208,2021,296870.41
208,2022,249612.62
208,2023,262767.21
210,1961,17400
210,1962,15600
210,1963,23100
210,1964,18300
210,1965,15900
210,1966,22400
210,1967,24000
210,1968,24400
210,1969,18500
210,1970,23100
210,1971,28270
210,1972,22680
210,1973,28620
210,1974,25040
210,1975,23310
210,1976,22330
210,1977,23810
210,1978,23830
210,1979,27560
210,1980,28030
210,1981,27885
210,1982,29829
210,1983,37800
210,1984,26088
210,1985,24879
210,1986,29690
210,1987,18001
210,1988,15694
210,1989,16060
210,1990,19741
210,1991,15433
210,1992,13245
210,1993,27700
210,1994,27700
210,1995,27700
210,1996,32400
210,1997,32400
210,1998,32400
210,1999,36615
210,2000,37404
210,2001,29500
210,2002,35250
210,2003,31074
210,2004,30400
210,2005,35800
210,2006,35500
210,2007,38300
210,2008,27700
210,2009,30600
210,2010,34900
210,2011,35500
210,2012,36700
210,2013,38470
210,2014,38120
210,2015,37120
210,2016,42150
210,2017,38100
210,2018,35790
210,2019,37900
210,2020,38520
210,2021,43530
210,2022,36920
210,2023,39930
211,1961,8000
211,1962,8000
211,1963,8100
211,1964,8300
211,1965,6000
211,1966,6200
211,1967,6700
211,1968,6900
211,1969,6900
211,1970,6950
211,1971,6650
211,1972,7100
211,1973,6500
211,1974,5100
211,1975,5100
211,1976,4400
211,1977,5300
211,1978,5600
211,1979,5000
211,1980,6900
211,1981,6400
211,1982,7520
211,1983,7700
211,1984,8530
211,1985,8224
211,1986,8268
211,1987,7533
211,1988,9400
211,1989,8317
211,1990,9445
211,1991,9128
211,1992,7991
211,1993,7951
211,1994,8719
211,1995,9214
211,1996,9048
211,1997,10320
211,1998,8861
211,1999,8690
211,2000,8052
211,2001,8466
211,2002,8304
211,2003,8196
211,2004,8058
211,2005,8385
211,2006,8564
211,2007,9400
211,2008,9750
211,2009,10568
211,2010,10386
211,2011,11226
211,2012,11396
211,2013,11883
211,2014,12954
211,2015,13628
211,2016,14931
211,2017,14394
211,2018,13511
211,2019,12904
211,2020,14543
211,2021,15314
211,2022,16067
211,2023,15741
212,1961,40000
212,1962,44264
212,1963,38831
212,1964,38772
212,1965,42785
212,1966,45377
212,1967,63992
212,1968,69205
212,1969,74060
212,1970,51025
212,1971,58594
212,1972,95182
212,1973,90773
212,1974,134808
212,1975,183125
212,1976,171499
212,1977,177536
212,1978,191691
212,1979,174943
212,1980,274342
212,1981,271947
212,1982,282245
212,1983,350300
212,1984,236100
212,1985,295200
212,1986,219800
212,1987,271273
212,1988,253372
212,1989,183700
212,1990,173200
212,1991,143435
212,1992,157588
212,1993,164700
212,1994,131863
212,1995,141900
212,1996,125427
212,1997,105700
212,1998,126700
212,1999,93814
212,2000,91302
212,2001,130760
212,2002,183993
212,2003,192040
212,2004,171634
212,2005,187380
212,2006,166756
212,2007,187404
212,2008,169024
212,2009,176921
212,2010,195258
212,2011,196652
212,2012,127539
212,2013,127197
212,2014,157875
212,2015,164773
212,2016,161713
212,2017,185208
212,2018,175758.4
212,2019,136567
212,2020,182415
212,2021,151843.51
212,2022,125495
212,2023,153624
213,1992,3000
213,1993,5000
213,1994,10000
213,1995,7500
213,1996,8000
213,1997,10000
213,1998,9000
213,1999,10000
213,2000,12000
213,2001,12000
213,2002,18000
213,2003,19800
213,2004,20000
213,2005,22000
213,2006,24000
213,2007,27000
213,2008,26000
213,2009,28000
213,2010,29453.11
213,2011,31036.11
213,2012,31096.84
213,2013,32140.53
213,2014,33187.52
213,2015,35127.73
213,2016,33485.26
213,2017,34503.84
213,2018,34372.28
213,2019,35428.06
213,2020,34768.06
213,2021,34856.13
213,2022,35017.42
213,2023,34880.54
214,1961,15454
214,1962,15721
214,1963,17094
214,1964,17145
214,1965,18659
214,1966,18107
214,1967,21284
214,1968,23473
214,1969,30453
214,1970,36484
214,1971,34378
214,1972,34126
214,1973,37847
214,1974,46528
214,1975,50739
214,1976,61632
214,1977,65082
214,1978,58341
214,1979,71213
214,1980,85607
214,1981,77418
214,1982,78106
214,1983,67546
214,1984,67911
214,1985,69782
214,1986,69303
214,1987,74445
214,1988,64239
214,1989,51435
214,1990,47809
214,1991,49923
214,1992,49939
214,1993,51714
214,1994,42179
214,1995,50544
214,1996,52465
214,1997,62385
214,1998,75451
214,1999,73576
214,2000,67181
214,2001,72218
214,2002,71163
214,2003,56864
214,2004,57515
214,2005,51363
214,2006,52946
214,2007,47900
214,2008,45373
214,2009,44463
214,2010,44556
214,2011,45956
214,2012,45090
214,2013,43851
214,2014,46775
214,2015,47521
214,2016,47926
214,2017,51264
214,2018,51224
214,2019,48968
214,2020,51330.67
214,2021,47975
214,2022,47619
214,2023,47428.74
216,1961,98000
216,1962,105000
216,1963,112000
216,1964,119000
216,1965,126000
216,1966,133000
216,1967,140000
216,1968,147000
216,1969,154000
216,1970,161000
216,1971,168000
216,1972,175000
216,1973,184500
216,1974,191500
216,1975,199000
216,1976,209000
216,1977,216000
216,1978,226000
216,1979,234000
216,1980,303154
216,1981,270846
216,1982,210658
216,1983,204893
216,1984,192775
216,1985,206483
216,1986,200000
216,1987,200000
216,1988,205000
216,1989,205000
216,1990,206000
216,1991,207000
216,1992,208000
216,1993,210000
216,1994,215000
216,1995,220000
216,1996,210000
216,1997,214614.14
216,1998,215000
216,1999,210000
216,2000,298831
216,2001,287693
216,2002,266914
216,2003,253042
216,2004,271219
216,2005,280840
216,2006,256362
216,2007,271485
216,2008,231549
216,2009,233720
216,2010,236955
216,2011,261400
216,2012,222861
216,2013,169170
216,2014,174840
216,2015,176720
216,2016,179531.32
216,2017,178772.81
216,2018,174712.22
216,2019,177672.12
216,2020,177052.38
216,2021,176478.91
216,2022,177067.8
216,2023,176866.36
220,1961,450
220,1962,494
220,1963,592
220,1964,508
220,1965,424
220,1966,744
220,1967,2125
220,1968,1622
220,1969,1653
220,1970,1834
220,1971,1850
220,1972,1900
220,1973,1960
220,1974,2204
220,1975,2143
220,1976,2000
220,1977,2000
220,1978,1873
220,1979,1870
220,1980,1855
220,1981,1818
220,1982,1746
220,1983,2586
220,1984,2095
220,1985,2334
220,1986,3523
220,1987,2125
220,1988,3658
220,1989,1589
220,1990,2859
220,1991,2982
220,1992,2634
220,1993,2510
220,1994,3917
220,1995,3697
220,1996,3452
220,1997,2684
220,1998,3861
220,1999,2494
220,2000,3503
220,2001,4707
220,2002,3607
220,2003,1889
220,2004,1889
220,2005,2000
220,2006,2242.74
220,2007,2557
220,2008,1612
220,2009,1392
220,2010,1338
220,2011,1193
220,2012,1392
220,2013,1271
220,2014,1263
220,2015,1240
220,2016,1157
220,2017,830
220,2018,769
220,2019,973
220,2020,1227
220,2021,1222.8
220,2022,1896.8
220,2023,421
221,1990,2600
221,1991,3200
221,1992,2700
221,1993,2000
221,1994,1900
221,1995,2500
221,1996,2800
221,1997,2000
221,1998,2300
221,1999,1100
221,2000,2000
221,2001,2900
221,2002,2700
221,2003,3000
221,2004,3300
221,2005,1360
221,2006,2401
221,2007,2354
221,2008,2680
221,2009,34336
221,2010,31519
221,2011,36353
221,2012,41200
221,2013,44328
221,2014,28486
221,2015,38482
221,2016,39185
221,2017,62977
221,2018,73267
221,2019,73983
221,2020,102682
221,2021,93114
221,2022,97139
221,2023,103200
222,1961,3000
222,1962,3200
222,1963,4000
222,1964,4450
222,1965,4500
222,1966,3550
222,1967,4500
222,1968,4700
222,1969,3750
222,1970,4350
222,1971,7300
222,1972,5200
222,1973,8700
222,1974,8600
222,1975,6350
222,1976,8700
222,1977,8400
222,1978,9100
222,1979,10700
222,1980,11500
222,1981,15400
222,1982,12100
222,1983,13600
222,1984,13000
222,1985,15700
222,1986,20500
222,1987,24400
222,1988,21700
222,1989,25000
222,1990,25000
222,1991,32500
222,1992,15000
222,1993,15000
222,1994,19000
222,1995,19000
222,1996,21000
222,1997,22000
222,1998,28000
222,1999,25500
222,2000,28500
222,2001,29300
222,2002,30900
222,2003,39500
222,2004,35000
222,2005,36600
222,2006,37000
222,2007,34500
222,2008,38000
222,2009,37700
222,2010,65000
222,2011,68900
222,2012,71400
222,2013,69100
222,2014,68200
222,2015,70087.83
222,2016,69129.28
222,2017,70807.78
222,2018,70008.3
222,2019,72268.74
222,2020,71028.27
222,2021,71101.77
222,2022,71466.26
222,2023,71198.77
223,1961,270000
223,1962,275000
223,1963,285000
223,1964,295000
223,1965,300200
223,1966,258800
223,1967,300000
223,1968,333999
223,1969,368257
223,1970,400000
223,1971,415000
223,1972,434000
223,1973,360000
223,1974,340000
223,1975,388000
223,1976,425000
223,1977,440000
223,1978,475000
223,1979,500000
223,1980,500000
223,1981,510000
223,1982,550000
223,1983,600000
223,1984,675000
223,1985,780000
223,1986,750000
223,1987,800000
223,1988,800000
223,1989,800000
223,1990,1000000
223,1991,1010000
223,1992,1050000
223,1993,1050000
223,1994,1140000
223,1995,1250000
223,1996,1300000
223,1997,1400000
223,1998,1475000
223,1999,1650000
223,2000,1825000
223,2001,1740000
223,2002,1670000
223,2003,1783120
223,2004,1725000
223,2005,1745000
223,2006,1799613
223,2007,1670459
223,2008,1682776
223,2009,1735010
223,2010,1739191
223,2011,1749174
223,2012,1741878
223,2013,1754613
223,2014,1780472
223,2015,1822636
223,2016,1811681
223,2017,1827782
223,2018,1848273
223,2019,1916645
223,2020,1886239
223,2021,1890160
223,2022,1938545
223,2023,1871712
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,125
225,1968,150
225,1969,700
225,1970,1200
225,1971,352
225,1972,290
225,1973,728
225,1974,1132
225,1975,2000
225,1976,1600
225,1977,1133
225,1978,4583
225,1979,4926
225,1980,4359
225,1981,6595
225,1982,8083
225,1983,6412
225,1984,6235
225,1985,7638
225,1986,5500
225,1987,4800
225,1988,3976
225,1989,6158
225,1990,6963
225,1991,10468
225,1992,15960
225,1993,15840
225,1994,13193
225,1995,13612
225,1996,11828
225,1997,12552
225,1998,15003
225,1999,16926
225,2000,36833
225,2001,23981
225,2002,25883
225,2003,11307
225,2004,26000
225,2005,33348
225,2006,4943
225,2007,5375
225,2008,22324
225,2009,4742
225,2010,4242
225,2011,4497
225,2012,15105
225,2013,33874
225,2014,35725
225,2015,37549
225,2016,35427
225,2017,53915.34
225,2018,71350
225,2019,91902.63
225,2020,105765
225,2021,114274.49
225,2022,105788
225,2023,102143.88
228,1961,1500000
228,1962,1231000
228,1963,1167000
228,1964,1499000
228,1965,1357000
228,1966,1375000
228,1967,1581000
228,1968,1464000
228,1969,1443000
228,1970,1582400
228,1971,1494000
228,1972,1318000
228,1973,1580000
228,1974,1395000
228,1975,1210000
228,1976,1156000
228,1977,1439300
228,1978,1146800
228,1979,1605700
228,1980,1366000
228,1981,1626000
228,1982,1500000
228,1983,1450000
228,1984,1600000
228,1985,1450000
228,1986,1490000
228,1987,1460000
228,1988,1470000
228,1989,1358000
228,1990,1360000
228,1991,1435000
229,1961,32514
229,1962,32514
229,1963,32514
229,1964,30482
229,1965,33530
229,1966,30583
229,1967,31498
229,1968,29669
229,1969,30482
229,1970,33733
229,1971,39220
229,1972,36883
229,1973,32209
229,1974,42800
229,1975,46900
229,1976,52000
229,1977,52200
229,1978,58400
229,1979,52500
229,1980,56800
229,1981,54000
229,1982,55700
229,1983,60600
229,1984,67589
229,1985,71209
229,1986,75742
229,1987,79000
229,1988,86800
229,1989,87495
229,1990,105021
229,1991,108398
229,1992,115424
229,1993,108655
229,1994,111000
229,1995,89700
229,1996,85600
229,1997,82000
229,1998,84000
229,1999,84000
229,2000,79800
229,2001,71500
229,2002,73600
229,2003,77000
229,2004,61400
229,2005,59900
229,2006,56500
229,2007,49400
229,2008,48925
229,2009,57700
229,2010,64600
229,2011,66500
229,2012,63300
229,2013,57900
229,2014,56500
229,2015,53600
229,2016,52965
229,2017,52968
229,2018,55080
229,2019,58240
229,2020,58410
229,2021,54992.18
229,2022,42750
229,2023,46478.75
23,1989,325
23,1990,58
23,1991,60
23,1992,348
23,1993,364
23,1994,36
23,1995,58
23,1996,32
23,1997,83
23,1998,128
23,1999,103
23,2000,110
23,2001,196
23,2002,189
23,2003,248
23,2004,101
23,2005,151
23,2006,246
23,2007,76
23,2008,156
23,2009,196
23,2010,178
23,2011,150
23,2012,140
23,2013,157
23,2014,304
23,2015,224
23,2016,400
23,2017,472
23,2018,341
23,2019,219
23,2020,378
23,2021,464
23,2022,272
23,2023,467
230,1992,386800
230,1993,636000
230,1994,516000
230,1995,668700
230,1996,691100
230,1997,682600
230,1998,627100
230,1999,641100
230,2000,709000
230,2001,587350
230,2002,527730
230,2003,816100
230,2004,712500
230,2005,687900
230,2006,890400
230,2007,743600
230,2008,751500
230,2009,883000
230,2010,860100
230,2011,965900
230,2012,1020600
230,2013,1044290
230,2014,940940
230,2015,958670
230,2016,948900
230,2017,896280
230,2018,985120
230,2019,1034170
230,2020,1012530
230,2021,1079960
230,2022,825590
230,2023,874340
231,1961,579171
231,1962,554623
231,1963,643808
231,1964,614968
231,1965,624194
231,1966,698166
231,1967,766241
231,1968,692804
231,1969,669589
231,1970,737265
231,1971,707056
231,1972,731414
231,1973,733999
231,1974,753685
231,1975,830977
231,1976,805485
231,1977,820685
231,1978,890851
231,1979,875447
231,1980,831100
231,1981,795460
231,1982,760000
231,1983,680000
231,1984,560850
231,1985,630000
231,1986,580190
231,1987,576470
231,1988,591100
231,1989,583000
231,1990,592830
231,1991,565200
231,1992,921600
231,1993,955900
231,1994,1001800
231,1995,1008000
231,1996,957700
231,1997,1087300
231,1998,1049500
231,1999,1110760
231,2000,1106351
231,2001,1052913
231,2002,1115495
231,2003,1073945
231,2004,1047699
231,2005,960333
231,2006,917007
231,2007,930970
231,2008,915570
231,2009,922230
231,2010,880530
231,2011,772720
231,2012,806630
231,2013,774080
231,2014,799820
231,2015,790570
231,2016,785663
231,2017,857870
231,2018,700820
231,2019,670251
231,2020,567245
231,2021,629768
231,2022,606376
231,2023,646641
235,1992,14000
235,1993,8300
235,1994,8000
235,1995,8000
235,1996,5600
235,1997,6200
235,1998,7600
235,1999,151700
235,2000,153800
235,2001,159400
235,2002,165560
235,2003,168040
235,2004,184320
235,2005,200210
235,2006,258590
235,2007,266800
235,2008,271900
235,2009,311300
235,2010,336900
235,2011,437663
235,2012,610645
235,2013,607397
235,2014,718570
235,2015,840186
235,2016,939882
235,2017,813591
235,2018,857076
235,2019,855058
235,2020,812728
235,2021,890433
235,2022,904390
235,2023,961751.41
236,1961,3600
236,1962,3700
236,1963,3800
236,1964,4000
236,1965,4000
236,1966,4220
236,1967,4642
236,1968,4913
236,1969,5558
236,1970,6075
236,1971,6391
236,1972,6582
236,1973,7188
236,1974,7594
236,1975,7916
236,1976,7338
236,1977,7313
236,1978,5929
236,1979,6759
236,1980,6871
236,1981,6524
236,1982,6231
236,1983,6835
236,1984,7276
236,1985,7996
236,1986,8677
236,1987,9083
236,1988,9144
236,1989,8769
236,1990,8532
236,1991,8438
236,1992,7297
236,1993,6392
236,1994,10985
236,1995,13144
236,1996,15092
236,1997,14057
236,1998,16299
236,1999,17347
236,2000,18048
236,2001,13855
236,2002,13905
236,2003,13994
236,2004,16982
236,2005,15598
236,2006,16907
236,2007,19642
236,2008,21653
236,2009,20000
236,2010,28727
236,2011,34022
236,2012,17163
236,2013,16764
236,2014,16015
236,2015,18319
236,2016,16705.43
236,2017,16460.2
236,2018,14485
236,2019,11345
236,2020,15413.95
236,2021,17478.86
236,2022,16028.29
236,2023,15581.82
238,1995,500
238,1996,497.09
238,1997,537.66
238,1998,579.77
238,1999,623.55
238,2000,669.09
238,2001,716.52
238,2002,700
238,2003,821.25
238,2004,878.81
238,2005,938.78
238,2006,1001.3
238,2007,1066.53
238,2008,1134.62
238,2009,1205.76
238,2010,1280.14
238,2011,1357.95
238,2012,1500
238,2013,1500
238,2014,1606.77
238,2015,1716.24
238,2016,1607.67
238,2017,1710.19
238,2018,1678.03
238,2019,1747.6
238,2020,1711.94
238,2021,1712.52
238,2022,1724.02
238,2023,1716.16
248,1961,61600
248,1962,59500
248,1963,46500
248,1964,54100
248,1965,41000
248,1966,56600
248,1967,60400
248,1968,61600
248,1969,67100
248,1970,83800
248,1971,98400
248,1972,100200
248,1973,130000
248,1974,94600
248,1975,100200
248,1976,107200
248,1977,130600
248,1978,116653
248,1979,135600
248,1980,121000
248,1981,137000
248,1982,149000
248,1983,142227
248,1984,141750
248,1985,113298
248,1986,126496
248,1987,136696
248,1988,113699
248,1989,106249
248,1990,101194
248,1991,123345
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,10022
249,1980,10709
249,1981,9022
249,1982,9455
249,1983,10085
249,1984,10727
249,1985,11470
249,1986,13384
249,1987,13350
249,1988,13325
249,1989,14544
249,1990,11149
249,1991,11128
249,1992,11804
249,1993,11728
249,1994,10570
249,1995,10683
249,1996,11457
249,1997,10134
249,1998,13111
249,1999,13713
249,2000,13989
249,2001,14637
249,2002,15177
249,2003,15704
249,2004,7811
249,2005,10324
249,2006,13108
249,2007,14419
249,2008,14996
249,2009,16032
249,2010,17783
249,2011,13767
249,2012,17897
249,2013,17781
249,2014,16278
249,2015,14325
249,2016,13514
249,2017,13870
249,2018,13903
249,2019,13762.33
249,2020,13845.11
249,2021,13836.81
249,2022,13814.75
249,2023,13832.23
250,1961,250
250,1962,243
250,1963,470
250,1964,164
250,1965,98
250,1966,125
250,1967,190
250,1968,200
250,1969,250
250,1970,250
250,1971,250
250,1972,250
250,1973,250
250,1974,250
250,1975,250
250,1976,250
250,1977,300
250,1978,300
250,1979,300
250,1980,350
250,1981,350
250,1982,350
250,1983,350
250,1984,350
250,1985,350
250,1986,350
250,1987,350
250,1988,350
250,1989,350
250,1990,352
250,1991,283.55
250,1992,285.43
250,1993,287.31
250,1994,283.62
250,1995,300.66
250,1996,300
250,1997,294.32
250,1998,290
250,1999,280
250,2000,284.75
250,2001,290.09
250,2002,295.64
250,2003,300
250,2004,295.04
250,2005,290.04
250,2006,280
250,2007,287.94
250,2008,293.48
250,2009,301.54
250,2010,310
250,2011,329.21
250,2012,350
250,2013,365
250,2014,379.71
250,2015,355.82
250,2016,366.84
250,2017,369.25
250,2018,372.22
250,2019,373.91
250,2020,381.33
250,2021,384.84
250,2022,387.72
250,2023,384.63
255,2000,23757
255,2001,25000
255,2002,26400
255,2003,28000
255,2004,29900
255,2005,22860
255,2006,20400
255,2007,20300
255,2008,19200
255,2009,19800
255,2010,27300
255,2011,18700
255,2012,20100
255,2013,17400
255,2014,17600
255,2015,16850
255,2016,23580
255,2017,25530
255,2018,24490
255,2019,27470
255,2020,27600
255,2021,32040
255,2022,34920
255,2023,39730
256,2005,10
256,2006,9
256,2007,15
256,2008,17
256,2009,18
256,2010,19
256,2011,25
256,2012,28
256,2013,40
256,2014,48
256,2015,48
256,2016,25
256,2017,27
256,2018,10
256,2019,10
256,2020,10
256,2021,10
256,2022,30
256,2023,30
26,1990,430
26,1991,620
26,1992,490
26,1993,900
26,1994,960
26,1995,1200
26,1996,1340
26,1997,1330
26,1998,1260
26,1999,1400
26,2000,1770
26,2001,1780
26,2002,1920
26,2003,2070
26,2004,2380
26,2005,2100
26,2006,1837
26,2007,1960
26,2008,2000
26,2009,2071.54
26,2010,2091.28
26,2011,2114.9
26,2012,2100
26,2013,2193.13
26,2014,2252.58
26,2015,2373
26,2016,2551
26,2017,2301
26,2018,1985
26,2019,1740
26,2020,1514
26,2021,1347
26,2022,1141
26,2023,1374.89
27,1961,30360
27,1962,38154
27,1963,47610
27,1964,41473
27,1965,43902
27,1966,59342
27,1967,53085
27,1968,44801
27,1969,46938
27,1970,47876
27,1971,60287
27,1972,79511
27,1973,77260
27,1974,155578
27,1975,164566
27,1976,170512
27,1977,188993
27,1978,103703
27,1979,190325
27,1980,118557
27,1981,128993
27,1982,143932
27,1983,158268
27,1984,168842
27,1985,149991
27,1986,125009
27,1987,165030
27,1988,155296
27,1989,128005
27,1990,149274
27,1991,151534
27,1992,119494
27,1993,104001
27,1994,98586
27,1995,157803
27,1996,118255
27,1997,134353
27,1998,193276
27,1999,170660
27,2000,131287
27,2001,62504
27,2002,73527
27,2003,85305
27,2004,86560
27,2005,44748
27,2006,61477
27,2007,57183
27,2008,62618
27,2009,77988
27,2010,65668
27,2011,58852
27,2012,37961
27,2013,53008
27,2014,53263
27,2015,50335
27,2016,66653
27,2017,54398
27,2018,74350
27,2019,72970
27,2020,53630
27,2021,53680
27,2022,52270
27,2023,52510
272,2006,66709
272,2007,59754
272,2008,61898
272,2009,66762
272,2010,70136
272,2011,71761
272,2012,55356
272,2013,63687
272,2014,52672.24
272,2015,52664.01
272,2016,55059
272,2017,57957.47
272,2018,42539
272,2019,29710.76
272,2020,31280.55
272,2021,29177
272,2022,30751
272,2023,29675.18
276,2012,32000
276,2013,32160
276,2014,228047
276,2015,235100
276,2016,248800
276,2017,216166
276,2018,225865.65
276,2019,238035.49
276,2020,226689.05
276,2021,230196.73
276,2022,231640.43
276,2023,229508.74
299,1995,94215
299,1996,99165
299,1997,112383
299,1998,108412
299,1999,108994
299,2000,135745
299,2001,147689
299,2002,147641
299,2003,152817
299,2004,160119
299,2005,136009
299,2006,154012
299,2007,164780
299,2008,211322
299,2009,142900.24
299,2010,111504.84
299,2011,135067.23
299,2012,135485
299,2013,139953.72
299,2014,143978
299,2015,37794
299,2016,127628
299,2017,103133.33
299,2018,113870
299,2019,110050
299,2020,107120
299,2021,142264
299,2022,133165.47
299,2023,125337.81
3,1990,31000
3,1991,34000
3,1992,47000
3,1993,52000
3,1994,57000
3,1995,41000
3,1996,38000
3,1997,43000
3,1998,48000
3,1999,37000
3,2000,30000
3,2001,32000
3,2002,32000
3,2003,53300
3,2004,53500
3,2005,55000
3,2006,52912
3,2007,50000
3,2008,55700
3,2009,60980
3,2010,68959
3,2011,72000
3,2012,74000
3,2013,76070
3,2014,79930
3,2015,83049.48
3,2016,94279
3,2017,110209.93
3,2018,120351
3,2019,126632
3,2020,113685
3,2021,118171
3,2022,129896.1
3,2023,128844.9
32,1990,30000
32,1991,40000
32,1992,50000
32,1993,60000
32,1994,70000
32,1995,80000
32,1996,90000
32,1997,100000
32,1998,110000
32,1999,121112
32,2000,122002
32,2001,117352
32,2002,127429
32,2003,122306
32,2004,124997
32,2005,130373
32,2006,140143
32,2007,142719
32,2008,145295
32,2009,171659
32,2010,194017
32,2011,198988
32,2012,219285
32,2013,224903
32,2014,222895
32,2015,240227
32,2016,282773
32,2017,248631.67
32,2018,263397.79
32,2019,272058.47
32,2020,261362.64
32,2021,265606.3
32,2022,266342.47
32,2023,264437.14
33,1961,36509
33,1962,30016
33,1963,41055
33,1964,48035
33,1965,37160
33,1966,54665
33,1967,46919
33,1968,68414
33,1969,69673
33,1970,75793
33,1971,66733
33,1972,54051
33,1973,72925
33,1974,66557
33,1975,71806
33,1976,68202
33,1977,70575
33,1978,84748
33,1979,91395
33,1980,69770
33,1981,73800
33,1982,73220
33,1983,77690
33,1984,86540
33,1985,78230
33,1986,86480
33,1987,82140
33,1988,84900
33,1989,96300
33,1990,121768
33,1991,48194
33,1992,45070
33,1993,49516
33,1994,53378
33,1995,57208
33,1996,57933
33,1997,57200
33,1998,66878
33,1999,81174
33,2000,82155
33,2001,72650
33,2002,81243
33,2003,84922
33,2004,76179
33,2005,54281
33,2006,38406
33,2007,44610
33,2008,39451
33,2009,64428
33,2010,53970
33,2011,49088
33,2012,51694
33,2013,58089
33,2014,67590
33,2015,55532
33,2016,64280
33,2017,62204
33,2018,57295
33,2019,65416
33,2020,57655
33,2021,57720
33,2022,60682
33,2023,59213
35,1987,200
35,1988,220
35,1989,275
35,1990,280
35,1991,105
35,1992,240
35,1993,165
35,1994,225
35,1995,250
35,1996,295
35,1997,340
35,1998,495
35,1999,1020
35,2000,1200
35,2001,1250
35,2002,1260
35,2003,1275
35,2004,1270
35,2005,1260
35,2006,1280
35,2007,1300
35,2008,1930
35,2009,2246
35,2010,2292
35,2011,2109
35,2012,2017
35,2013,2187
35,2014,2107
35,2015,1892
35,2016,1863
35,2017,1470
35,2018,1135
35,2019,1411
35,2020,883.99
35,2021,889
35,2022,890
35,2023,756.43
351,1961,4616754
351,1962,4587021
351,1963,4098440
351,1964,3618449
351,1965,3819777
351,1966,3770107
351,1967,3825284
351,1968,4325473
351,1969,4483453
351,1970,3008484
351,1971,3411378
351,1972,3137126
351,1973,3519847
351,1974,3559528
351,1975,3682639
351,1976,3694082
351,1977,3877552
351,1978,4061136
351,1979,4073823
351,1980,3898447
351,1981,4519618
351,1982,4880336
351,1983,5070046
351,1984,5370211
351,1985,5571802
351,1986,5671403
351,1987,5836335
351,1988,5965609
351,1989,6183105
351,1990,6789729
351,1991,7466203
351,1992,7651519
351,1993,9253084
351,1994,10543908
351,1995,11576834
351,1996,13353765
351,1997,14263885
351,1998,15077451
351,1999,16576076
351,2000,23269181
351,2001,25074047.54
351,2002,27572970.34
351,2003,27358652.88
351,2004,27059289.05
351,2005,30053075.58
351,2006,33054788.75
351,2007,38049753.7
351,2008,42241238.44
351,2009,44250340.65
351,2010,45711445.58
351,2011,49241056.4
351,2012,51933520
351,2013,54361601
351,2014,56914082.66
351,2015,60456875.27
351,2016,62855859.96
351,2017,65210176.25
351,2018,67655052.52
351,2019,70389911.24
351,2020,72961800.49
351,2021,75154368.57
351,2022,77622181.9
351,2023,80217603
38,1961,8076
38,1962,4093
38,1963,3888
38,1964,12743
38,1965,17143
38,1966,5775
38,1967,4253
38,1968,2983
38,1969,3880
38,1970,3974
38,1971,5596
38,1972,4939
38,1973,4358
38,1974,4838
38,1975,12900
38,1976,11670
38,1977,9885
38,1978,11078
38,1979,22345
38,1980,24030
38,1981,20566
38,1982,17874
38,1983,22810
38,1984,26485
38,1985,25692
38,1986,22865
38,1987,20427
38,1988,22854
38,1989,25074
38,1990,25830
38,1991,19087
38,1992,17502
38,1993,18312
38,1994,25206
38,1995,27000
38,1996,26000
38,1997,27000
38,1998,28000
38,1999,26625.32
38,2000,26488.97
38,2001,26480.53
38,2002,26000
38,2003,23390
38,2004,22910
38,2005,26830
38,2006,24680
38,2007,28300
38,2008,31060
38,2009,31760
38,2010,33620
38,2011,32380
38,2012,32280
38,2013,43135
38,2014,40407
38,2015,38365.19
38,2016,38290
38,2017,33128
38,2018,49767
38,2019,39044
38,2020,42228.6
38,2021,39096.9
38,2022,37142
38,2023,51519
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,2000
4,1977,3000
4,1978,5000
4,1979,7000
4,1980,9000
4,1981,9250
4,1982,10870
4,1983,17924
4,1984,17332
4,1985,35216
4,1986,38230
4,1987,43030
4,1988,43530
4,1989,50404
4,1990,28776
4,1991,34978
4,1992,36635
4,1993,32436
4,1994,40469
4,1995,44472
4,1996,42390
4,1997,35352
