geo,year,qcl_hen_eggs_in_shell_fresh_yield
175,1982,97
175,1983,99
175,1984,97
175,1985,102
175,1986,103
175,1987,98
175,1988,98
175,1989,100
175,1990,103
175,1991,102
175,1992,102
175,1993,100
175,1994,100
175,1995,100
175,1996,103
175,1997,104
175,1998,101
175,1999,101
175,2000,97
175,2001,114
175,2002,100
175,2003,102
175,2004,100
175,2005,100
175,2006,100
175,2007,100
175,2008,100
175,2009,100
175,2010,100
175,2011,102
175,2012,97
175,2013,97
175,2014,98
175,2015,97
175,2016,96
175,2017,95
175,2018,121
175,2019,106
175,2020,106
175,2021,107
175,2022,108
175,2023,109
176,1961,177
176,1962,178
176,1963,176
176,1964,176
176,1965,178
176,1966,177
176,1967,177
176,1968,177
176,1969,177
176,1970,179
176,1971,178
176,1972,177
176,1973,177
176,1974,177
176,1975,177
176,1976,177
176,1977,177
176,1978,177
176,1979,177
176,1980,177
176,1981,177
176,1982,177
176,1983,177
176,1984,177
176,1985,178
176,1986,179
176,1987,175
176,1988,178
176,1989,178
176,1990,177
176,1991,178
176,1992,177
176,1993,177
176,1994,179
176,1995,175
176,1996,178
176,1997,178
176,1998,178
176,1999,179
176,2000,177
176,2001,182
176,2002,177
176,2003,177
176,2004,177
176,2005,177
176,2006,178
176,2007,176
176,2008,176
176,2009,178
176,2010,179
176,2011,179
176,2012,194
176,2013,190
176,2014,191
176,2015,192
176,2016,192
176,2017,191
176,2018,192
176,2019,177
176,2020,189
176,2021,189
176,2022,189
177,1961,203
177,1962,201
177,1963,164
177,1964,181
177,1965,183
177,1966,185
177,1967,186
177,1968,185
177,1969,181
177,1970,180
177,1971,159
177,1972,165
177,1973,172
177,1974,180
177,1975,173
177,1976,172
177,1977,172
177,1978,179
177,1979,179
177,1980,176
177,1981,186
177,1982,199
177,1983,190
177,1984,193
177,1985,197
177,1986,195
177,1987,202
177,1988,182
177,1989,211
177,1990,184
177,1991,201
177,1992,198
177,1993,197
177,1994,200
177,1995,201
177,1996,218
177,1997,201
177,1998,223
177,1999,204
177,2000,134
177,2001,204
177,2002,203
177,2003,177
177,2004,191
177,2005,167
177,2006,166
177,2007,186
177,2008,163
177,2009,174
177,2010,182
177,2011,155
177,2012,155
177,2013,155
177,2014,184
177,2015,187
177,2016,159
177,2017,172
177,2018,158
177,2019,152
177,2020,161
177,2021,157
177,2022,156
177,2023,158
178,1993,100
178,1994,100
178,1995,100
178,1996,100
178,1997,100
178,1998,100
178,1999,100
178,2000,100
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,102
178,2006,100
178,2007,99
178,2008,95
178,2009,94
178,2010,93
178,2011,93
178,2012,93
178,2013,94
178,2014,79
178,2015,81
178,2016,79
178,2017,82
178,2018,97
178,2019,98
178,2020,98
178,2021,98
178,2022,98
178,2023,99
179,1977,177
179,1978,162
179,1979,167
179,1980,183
179,1981,159
179,1982,157
179,1983,149
179,1984,176
179,1985,165
179,1986,194
179,1987,209
179,1988,231
179,1989,237
179,1990,246
179,1991,269
179,1992,277
179,1993,250
179,1994,285
179,1995,366
179,1996,307
179,1997,258
179,1998,273
179,1999,315
179,2000,195
179,2001,249
179,2002,282
179,2003,264
179,2004,271
179,2005,300
179,2006,269
179,2007,269
179,2008,184
179,2009,255
179,2010,254
179,2011,270
179,2012,219
179,2013,227
179,2014,208
179,2015,250
179,2016,245
179,2017,245
179,2018,245
179,2019,245
179,2020,300
179,2021,300
179,2022,300
179,2023,300
18,1961,47
18,1962,45
18,1963,45
18,1964,45
18,1965,46
18,1966,47
18,1967,47
18,1968,48
18,1969,49
18,1970,48
18,1971,49
18,1972,50
18,1973,50
18,1974,50
18,1975,46
18,1976,46
18,1977,44
18,1978,45
18,1979,45
18,1980,45
18,1981,43
18,1982,42
18,1983,42
18,1984,42
18,1985,42
18,1986,42
18,1987,41
18,1988,41
18,1989,42
18,1990,40
18,1991,40
18,1992,68
18,1993,64
18,1994,63
18,1995,57
18,1996,55
18,1997,68
18,1998,40
18,1999,40
18,2000,50
18,2001,40
18,2002,40
18,2003,40
18,2004,33
18,2005,33
18,2006,36
18,2007,36
18,2008,41
18,2009,81
18,2010,101
18,2011,111
18,2012,109
18,2013,109
18,2014,75
18,2015,119
18,2016,119
18,2017,120
18,2018,182
18,2019,126
18,2020,129
18,2021,131
18,2022,129
18,2023,130
181,1961,60
181,1962,61
181,1963,62
181,1964,61
181,1965,62
181,1966,63
181,1967,63
181,1968,63
181,1969,63
181,1970,63
181,1971,63
181,1972,63
181,1973,63
181,1974,63
181,1975,64
181,1976,65
181,1977,66
181,1978,67
181,1979,67
181,1980,67
181,1981,67
181,1982,67
181,1983,67
181,1984,66
181,1985,67
181,1986,67
181,1987,67
181,1988,64
181,1989,64
181,1990,100
181,1991,100
181,1992,100
181,1993,100
181,1994,100
181,1995,100
181,1996,100
181,1997,100
181,1998,100
181,1999,100
181,2000,100
181,2001,100
181,2002,100
181,2003,100
181,2004,100
181,2005,100
181,2006,100
181,2007,100
181,2008,100
181,2009,100
181,2010,100
181,2011,100
181,2012,101
181,2013,101
181,2014,100
181,2015,100
181,2016,100
181,2017,100
181,2018,100
181,2019,100
181,2020,100
181,2021,101
181,2022,101
181,2023,104
182,1961,126
182,1962,126
182,1963,133
182,1964,130
182,1965,126
182,1966,123
182,1967,124
182,1968,129
182,1969,127
182,1970,133
182,1971,129
182,1972,128
182,1973,129
182,1974,193
182,1975,187
182,1976,191
182,1977,225
182,1978,200
182,1979,202
182,1980,198
182,1981,198
182,1982,202
182,1983,201
182,1984,203
182,1985,204
182,1986,209
182,1987,210
182,1988,215
182,1989,200
182,1990,228
183,1961,91
183,1962,90
183,1963,86
183,1964,88
183,1965,87
183,1966,98
183,1967,95
183,1968,88
183,1969,90
183,1970,93
183,1971,105
183,1972,115
183,1973,117
183,1974,125
183,1975,139
183,1976,141
183,1977,127
183,1978,147
183,1979,139
183,1980,136
183,1981,152
183,1982,145
183,1983,162
183,1984,168
183,1985,144
183,1986,152
183,1987,140
183,1988,148
183,1989,128
183,1990,156
183,1991,133
183,1992,116
183,1993,125
183,1994,134
183,1995,145
183,1996,142
183,1997,127
183,1998,140
183,1999,141
183,2000,164
183,2001,166
183,2002,169
183,2003,170
183,2004,152
183,2005,137
183,2006,143
183,2007,124
183,2008,141
183,2009,132
183,2010,134
183,2011,134
183,2012,137
183,2013,137
183,2014,143
183,2015,159
183,2016,155
183,2017,162
183,2018,150
183,2019,138
183,2020,161
183,2021,129
183,2022,132
184,1961,80
184,1962,80
184,1963,80
184,1964,80
184,1965,80
184,1966,80
184,1967,80
184,1968,80
184,1969,80
184,1970,80
184,1971,80
184,1972,80
184,1973,80
184,1974,80
184,1975,80
184,1976,80
184,1977,80
184,1978,80
184,1979,80
184,1980,80
184,1981,80
184,1982,80
184,1983,80
184,1984,80
184,1985,80
184,1986,80
184,1987,80
184,1988,80
184,1989,80
184,1990,87
184,1991,80
184,1992,80
184,1993,80
184,1994,80
184,1995,80
184,1996,80
184,1997,80
184,1998,80
184,1999,80
184,2000,80
184,2001,80
184,2002,80
184,2003,80
184,2004,80
184,2005,80
184,2006,81
184,2007,80
184,2008,67
184,2009,94
184,2010,150
184,2011,165
184,2012,178
184,2013,134
184,2014,145
184,2015,154
184,2016,152
184,2017,148
184,2018,150
184,2019,160
184,2020,170
184,2021,160
184,2022,163
184,2023,164
185,1992,225
185,1993,222
185,1994,215
185,1995,213
185,1996,217
185,1997,236
185,1998,222
185,1999,234
185,2000,264
185,2001,273
185,2002,280
185,2003,285
185,2004,244
185,2005,274
185,2006,261
185,2007,283
185,2008,272
185,2009,271
185,2010,260
185,2011,255
185,2012,248
185,2013,231
185,2014,234
185,2015,224
185,2016,273
185,2017,278
185,2018,276
185,2019,283
185,2020,282
185,2021,296
185,2022,293
185,2023,262
188,1961,142
188,1962,152
188,1963,160
188,1964,156
188,1965,152
188,1966,152
188,1967,152
188,1968,155
188,1969,155
188,1970,157
188,1971,157
188,1972,155
188,1973,156
188,1974,156
188,1975,154
188,1976,157
188,1977,156
188,1978,154
188,1979,156
188,1980,155
188,1981,156
188,1982,155
188,1983,157
188,1984,156
188,1985,157
188,1986,156
188,1987,149
188,1988,153
188,1989,157
188,1990,159
188,1991,160
188,1992,130
188,1993,155
188,1994,164
188,1995,166
188,1996,148
188,1997,135
188,1998,149
188,1999,148
188,2000,117
188,2001,116
188,2002,118
188,2003,128
188,2004,125
188,2005,73
188,2006,73
188,2007,67
188,2008,64
188,2009,81
188,2010,83
188,2011,93
188,2012,93
188,2013,91
188,2014,91
188,2015,121
188,2016,115
188,2017,106
188,2018,114
188,2019,112
188,2020,111
188,2021,123
188,2022,121
188,2023,106
189,1961,129
189,1962,130
189,1963,132
189,1964,133
189,1965,135
189,1966,136
189,1967,138
189,1968,139
189,1969,140
189,1970,140
189,1971,143
189,1972,146
189,1973,149
189,1974,152
189,1975,158
189,1976,159
189,1977,159
189,1978,160
189,1979,161
189,1980,161
189,1981,160
189,1982,159
189,1983,157
189,1984,158
189,1985,158
189,1986,125
189,1987,91
189,1988,107
189,1989,103
189,1990,108
189,1991,81
189,1992,102
189,1993,104
189,1994,162
189,1995,155
189,1996,140
189,1997,168
189,1998,147
189,1999,147
189,2000,147
189,2001,147
189,2002,193
189,2003,193
189,2004,145
189,2005,150
189,2006,150
189,2007,232
189,2008,160
189,2009,263
189,2010,251
189,2011,251
189,2012,226
189,2013,235
189,2014,227
189,2015,171
189,2016,211
189,2017,235
189,2018,248
189,2019,229
189,2020,313
189,2021,245
189,2022,251
189,2023,234
19,1961,126
19,1962,126
19,1963,126
19,1964,126
19,1965,126
19,1966,108
19,1967,89
19,1968,89
19,1969,89
19,1970,88
19,1971,90
19,1972,90
19,1973,85
19,1974,87
19,1975,98
19,1976,95
19,1977,89
19,1978,91
19,1979,93
19,1980,98
19,1981,99
19,1982,98
19,1983,99
19,1984,98
19,1985,98
19,1986,98
19,1987,98
19,1988,101
19,1989,98
19,1990,98
19,1991,98
19,1992,98
19,1993,98
19,1994,98
19,1995,99
19,1996,96
19,1997,91
19,1998,89
19,1999,83
19,2000,87
19,2001,73
19,2002,86
19,2003,86
19,2004,86
19,2005,86
19,2006,86
19,2007,86
19,2008,86
19,2009,88
19,2010,84
19,2011,83
19,2012,82
19,2013,83
19,2014,86
19,2015,85
19,2016,80
19,2017,92
19,2018,90
19,2019,103
19,2020,103
19,2021,104
19,2022,97
19,2023,100
191,1961,200
191,1962,200
191,1963,202
191,1964,202
191,1965,204
191,1966,204
191,1967,202
191,1968,203
191,1969,203
191,1970,204
191,1971,202
191,1972,202
191,1973,203
191,1974,203
191,1975,202
191,1976,203
191,1977,203
191,1978,203
191,1979,203
191,1980,203
191,1981,203
191,1982,203
191,1983,203
191,1984,203
191,1985,200
191,1986,200
191,1987,201
191,1988,201
191,1989,201
191,1990,202
191,1991,244
191,1992,202
191,1993,243
191,1994,257
191,1995,204
191,1996,202
191,1997,213
191,1998,215
191,1999,210
191,2000,200
191,2001,214
191,2002,204
191,2003,199
191,2004,274
191,2005,209
191,2006,215
191,2007,206
191,2008,205
191,2009,239
191,2010,178
191,2011,230
191,2012,237
191,2013,237
191,2014,237
191,2015,217
191,2016,311
191,2017,267
191,2018,280
191,2019,286
191,2020,278
191,2021,281
191,2022,282
191,2023,251
193,1961,78
193,1962,79
193,1963,78
193,1964,79
193,1965,78
193,1966,78
193,1967,77
193,1968,78
193,1969,77
193,1970,78
193,1971,79
193,1972,78
193,1973,78
193,1974,77
193,1975,78
193,1976,77
193,1977,78
193,1978,77
193,1979,78
193,1980,77
193,1981,78
193,1982,78
193,1983,80
193,1984,78
193,1985,77
193,1986,78
193,1987,78
193,1988,78
193,1989,78
193,1990,78
193,1991,80
193,1992,80
193,1993,80
193,1994,80
193,1995,109
193,1996,108
193,1997,108
193,1998,109
193,1999,110
193,2000,109
193,2001,109
193,2002,109
193,2003,108
193,2004,108
193,2005,108
193,2006,106
193,2007,107
193,2008,107
193,2009,107
193,2010,106
193,2011,106
193,2012,107
193,2013,109
193,2014,172
193,2015,120
193,2016,136
193,2017,91
193,2018,100
193,2019,76
193,2020,68
193,2021,80
193,2022,74
193,2023,74
194,1961,189
194,1962,189
194,1963,189
194,1964,171
194,1965,178
194,1966,180
194,1967,179
194,1968,179
194,1969,169
194,1970,174
194,1971,173
194,1972,175
194,1973,177
194,1974,178
194,1975,176
194,1976,186
194,1977,228
194,1978,228
194,1979,228
194,1980,226
194,1981,226
194,1982,218
194,1983,215
194,1984,216
194,1985,220
194,1986,227
194,1987,229
194,1988,226
194,1989,228
194,1990,204
194,1991,197
194,1992,207
194,1993,225
194,1994,230
194,1995,223
194,1996,206
194,1997,239
194,1998,206
194,1999,192
194,2000,203
194,2001,201
194,2002,200
194,2003,191
194,2004,199
194,2005,200
194,2006,193
194,2007,194
194,2008,196
194,2009,194
194,2010,199
194,2011,200
194,2012,191
194,2013,187
194,2014,267
194,2015,268
194,2016,196
194,2017,191
194,2018,194
194,2019,196
194,2020,201
194,2021,203
194,2022,206
194,2023,210
195,1961,65
195,1962,50
195,1963,50
195,1964,52
195,1965,50
195,1966,50
195,1967,49
195,1968,51
195,1969,51
195,1970,50
195,1971,49
195,1972,47
195,1973,49
195,1974,47
195,1975,49
195,1976,47
195,1977,47
195,1978,45
195,1979,45
195,1980,46
195,1981,45
195,1982,45
195,1983,45
195,1984,46
195,1985,47
195,1986,49
195,1987,53
195,1988,53
195,1989,57
195,1990,61
195,1991,63
195,1992,66
195,1993,68
195,1994,73
195,1995,77
195,1996,79
195,1997,96
195,1998,100
195,1999,101
195,2000,101
195,2001,100
195,2002,100
195,2003,100
195,2004,100
195,2005,100
195,2006,91
195,2007,96
195,2008,65
195,2009,76
195,2010,63
195,2011,64
195,2012,76
195,2013,73
195,2014,76
195,2015,73
195,2016,73
195,2017,65
195,2018,72
195,2019,70
195,2020,69
195,2021,70
195,2022,70
195,2023,125
196,1961,74
196,1962,76
196,1963,79
196,1964,73
196,1965,77
196,1966,71
196,1967,73
196,1968,69
196,1969,72
196,1970,73
196,1971,73
196,1972,83
196,1973,95
196,1974,108
196,1975,114
196,1976,124
196,1977,133
196,1978,135
196,1979,141
196,1980,147
196,1981,152
196,1982,146
196,1983,145
196,1984,146
196,1985,146
196,1986,146
196,1987,146
196,1988,146
196,1989,146
196,1990,159
196,1991,146
196,1992,146
196,1993,146
196,1994,146
196,1995,146
196,1996,146
196,1997,146
196,1998,146
196,1999,146
196,2000,146
196,2001,188
196,2002,200
196,2003,200
196,2004,200
196,2005,200
196,2006,201
196,2007,201
196,2008,207
196,2009,203
196,2010,203
196,2011,204
196,2012,223
196,2013,262
196,2014,251
196,2015,280
196,2016,275
196,2017,330
196,2018,246
196,2019,234
196,2020,220
196,2021,263
196,2022,260
196,2023,268
197,1961,60
197,1962,60
197,1963,60
197,1964,60
197,1965,60
197,1966,66
197,1967,65
197,1968,66
197,1969,66
197,1970,66
197,1971,64
197,1972,62
197,1973,61
197,1974,59
197,1975,58
197,1976,56
197,1977,55
197,1978,53
197,1979,52
197,1980,51
197,1981,51
197,1982,50
197,1983,50
197,1984,50
197,1985,50
197,1986,50
197,1987,50
197,1988,50
197,1989,50
197,1990,48
197,1991,55
197,1992,48
197,1993,48
197,1994,48
197,1995,48
197,1996,48
197,1997,48
197,1998,48
197,1999,51
197,2000,48
197,2001,41
197,2002,34
197,2003,48
197,2004,48
197,2005,48
197,2006,48
197,2007,48
197,2008,47
197,2009,48
197,2010,48
197,2011,48
197,2012,48
197,2013,54
197,2014,47
197,2015,51
197,2016,51
197,2017,47
197,2018,50
197,2019,49
197,2020,49
197,2021,49
197,2022,49
197,2023,49
198,1992,155
198,1993,179
198,1994,178
198,1995,195
198,1996,235
198,1997,210
198,1998,197
198,1999,207
198,2000,217
198,2001,226
198,2002,215
198,2003,199
198,2004,242
198,2005,226
198,2006,213
198,2007,197
198,2008,234
198,2009,231
198,2010,240
198,2011,262
198,2012,322
198,2013,234
198,2014,263
198,2015,233
198,2016,268
198,2017,225
198,2018,225
198,2019,221
198,2020,244
198,2021,242
198,2022,291
198,2023,246
199,1993,228
199,1994,220
199,1995,212
199,1996,212
199,1997,213
199,1998,213
199,1999,189
199,2000,191
199,2001,186
199,2002,158
199,2003,196
199,2004,186
199,2005,200
199,2006,210
199,2007,212
199,2008,206
199,2009,212
199,2010,188
199,2011,199
199,2012,201
199,2013,201
199,2014,205
199,2015,197
199,2016,199
199,2017,203
199,2018,203
199,2019,215
199,2020,253
199,2021,266
199,2022,235
199,2023,258
2,1961,50
2,1962,50
2,1963,50
2,1964,50
2,1965,49
2,1966,48
2,1967,48
2,1968,50
2,1969,50
2,1970,50
2,1971,51
2,1972,51
2,1973,52
2,1974,52
2,1975,51
2,1976,51
2,1977,51
2,1978,51
2,1979,51
2,1980,51
2,1981,52
2,1982,52
2,1983,52
2,1984,52
2,1985,52
2,1986,52
2,1987,52
2,1988,52
2,1989,52
2,1990,51
2,1991,52
2,1992,53
2,1993,54
2,1994,53
2,1995,53
2,1996,54
2,1997,53
2,1998,55
2,1999,58
2,2000,52
2,2001,44
2,2002,33
2,2003,31
2,2004,32
2,2005,36
2,2006,32
2,2007,41
2,2008,37
2,2009,39
2,2010,40
2,2011,36
2,2012,38
2,2013,38
2,2014,39
2,2015,42
2,2016,42
2,2017,37
2,2018,42
2,2019,42
2,2020,42
2,2021,42
2,2022,42
2,2023,42
20,1961,36
20,1962,36
20,1963,36
20,1964,36
20,1965,36
20,1966,36
20,1967,36
20,1968,36
20,1969,36
20,1970,36
20,1971,36
20,1972,36
20,1973,36
20,1974,36
20,1975,35
20,1976,35
20,1977,35
20,1978,35
20,1979,35
20,1980,35
20,1981,35
20,1982,35
20,1983,35
20,1984,36
20,1985,72
20,1986,72
20,1987,72
20,1988,72
20,1989,72
20,1990,72
20,1991,71
20,1992,73
20,1993,72
20,1994,72
20,1995,73
20,1996,73
20,1997,73
20,1998,71
20,1999,73
20,2000,107
20,2001,112
20,2002,110
20,2003,107
20,2004,106
20,2005,105
20,2006,101
20,2007,103
20,2008,101
20,2009,103
20,2010,108
20,2011,101
20,2012,102
20,2013,105
20,2014,110
20,2015,103
20,2016,87
20,2017,102
20,2018,102
20,2019,102
20,2020,106
20,2021,106
20,2022,106
20,2023,106
200,1961,113
200,1962,115
200,1963,114
200,1964,113
200,1965,110
200,1966,112
200,1967,112
200,1968,113
200,1969,114
200,1970,114
200,1971,115
200,1972,115
200,1973,116
200,1974,114
200,1975,113
200,1976,116
200,1977,116
200,1978,116
200,1979,115
200,1980,117
200,1981,115
200,1982,113
200,1983,111
200,1984,113
200,1985,112
200,1986,108
200,1987,107
200,1988,106
200,1989,150
200,1990,192
200,1991,166
200,1992,167
200,1993,191
200,1994,193
200,1995,169
200,1996,156
200,1997,169
200,1998,161
200,1999,162
200,2000,162
200,2001,153
200,2002,161
200,2003,160
200,2004,160
200,2005,160
200,2006,160
200,2007,160
200,2008,151
200,2009,143
200,2010,142
200,2011,174
200,2012,183
200,2013,199
200,2014,193
200,2015,192
200,2016,181
200,2017,186
200,2018,172
200,2019,192
200,2020,183
200,2021,183
200,2022,186
200,2023,184
201,1961,80
201,1962,80
201,1963,80
201,1964,80
201,1965,80
201,1966,80
201,1967,80
201,1968,80
201,1969,80
201,1970,80
201,1971,80
201,1972,80
201,1973,80
201,1974,80
201,1975,80
201,1976,80
201,1977,80
201,1978,80
201,1979,80
201,1980,80
201,1981,80
201,1982,80
201,1983,80
201,1984,80
201,1985,80
201,1986,80
201,1987,80
201,1988,80
201,1989,80
201,1990,80
201,1991,80
201,1992,80
201,1993,80
201,1994,80
201,1995,80
201,1996,80
201,1997,80
201,1998,80
201,1999,80
201,2000,80
201,2001,80
201,2002,83
201,2003,82
201,2004,80
201,2005,80
201,2006,80
201,2007,81
201,2008,75
201,2009,67
201,2010,76
201,2011,76
201,2012,76
201,2013,76
201,2014,75
201,2015,78
201,2016,77
201,2017,76
201,2018,81
201,2019,81
201,2020,81
201,2021,81
201,2022,81
201,2023,82
202,1961,171
202,1962,166
202,1963,169
202,1964,171
202,1965,159
202,1966,176
202,1967,169
202,1968,169
202,1969,169
202,1970,178
202,1971,171
202,1972,177
202,1973,171
202,1974,176
202,1975,193
202,1976,209
202,1977,211
202,1978,214
202,1979,215
202,1980,209
202,1981,200
202,1982,202
202,1983,204
202,1984,193
202,1985,194
202,1986,198
202,1987,204
202,1988,207
202,1989,223
202,1990,253
202,1991,185
202,1992,234
202,1993,229
202,1994,227
202,1995,228
202,1996,228
202,1997,226
202,1998,228
202,1999,222
202,2000,226
202,2001,226
202,2002,184
202,2003,197
202,2004,200
202,2005,205
202,2006,206
202,2007,213
202,2008,215
202,2009,216
202,2010,215
202,2011,220
202,2012,226
202,2013,219
202,2014,208
202,2015,284
202,2016,274
202,2017,263
202,2018,241
202,2019,283
202,2020,233
202,2021,284
202,2022,235
202,2023,250
203,1961,137
203,1962,147
203,1963,171
203,1964,162
203,1965,168
203,1966,174
203,1967,166
203,1968,174
203,1969,182
203,1970,191
203,1971,195
203,1972,207
203,1973,204
203,1974,210
203,1975,214
203,1976,222
203,1977,208
203,1978,206
203,1979,224
203,1980,225
203,1981,228
203,1982,228
203,1983,228
203,1984,227
203,1985,228
203,1986,234
203,1987,232
203,1988,234
203,1989,232
203,1990,234
203,1991,235
203,1992,243
203,1993,233
203,1994,247
203,1995,236
203,1996,235
203,1997,236
203,1998,236
203,1999,238
203,2000,253
203,2001,253
203,2002,279
203,2003,283
203,2004,290
203,2005,257
203,2006,257
203,2007,259
203,2008,258
203,2009,260
203,2010,252
203,2011,263
203,2012,261
203,2013,264
203,2014,269
203,2015,267
203,2016,274
203,2017,276
203,2018,274
203,2019,267
203,2020,240
203,2021,272
203,2022,273
206,1961,154
206,1962,170
206,1963,172
206,1964,188
206,1965,178
206,1966,173
206,1967,179
206,1968,171
206,1969,173
206,1970,176
206,1971,167
206,1972,165
206,1973,163
206,1974,168
206,1975,176
206,1976,134
206,1977,129
206,1978,132
206,1979,112
206,1980,111
206,1981,120
206,1982,128
206,1983,118
206,1984,103
206,1985,106
206,1986,96
206,1987,93
206,1988,90
206,1989,90
206,1990,91
207,1961,71
207,1962,72
207,1963,72
207,1964,71
207,1965,70
207,1966,72
207,1967,70
207,1968,69
207,1969,70
207,1970,71
207,1971,71
207,1972,70
207,1973,70
207,1974,71
207,1975,71
207,1976,71
207,1977,71
207,1978,70
207,1979,71
207,1980,70
207,1981,71
207,1982,71
207,1983,71
207,1984,70
207,1985,71
207,1986,70
207,1987,70
207,1988,70
207,1989,71
207,1990,70
207,1991,67
207,1992,73
207,1993,73
207,1994,78
207,1995,76
207,1996,75
207,1997,80
207,1998,81
207,1999,80
207,2000,80
207,2001,79
207,2002,77
207,2003,78
207,2004,68
207,2005,81
207,2006,77
207,2007,75
207,2008,66
207,2009,75
207,2010,72
207,2011,54
207,2012,81
207,2013,80
207,2014,80
207,2015,80
207,2016,80
207,2017,80
207,2018,72
207,2019,80
207,2020,88
207,2021,80
207,2022,80
207,2023,80
208,1992,164
208,1993,119
208,1994,120
208,1995,52
208,1996,30
208,1997,62
208,1998,40
208,1999,24
208,2000,58
208,2001,64
208,2002,57
208,2003,60
208,2004,73
208,2005,77
208,2006,77
208,2007,77
208,2008,83
208,2009,85
208,2010,94
208,2011,98
208,2012,106
208,2013,125
208,2014,127
208,2015,177
208,2016,169
208,2017,159
208,2018,161
208,2019,196
208,2020,217
208,2021,237
208,2022,218
208,2023,273
209,1961,50
209,1962,60
209,1963,54
209,1964,60
209,1965,49
209,1966,54
209,1967,55
209,1968,56
209,1969,57
209,1970,54
209,1971,50
209,1972,53
209,1973,46
209,1974,46
209,1975,46
209,1976,46
209,1977,46
209,1978,46
209,1979,46
209,1980,46
209,1981,46
209,1982,46
209,1983,46
209,1984,46
209,1985,46
209,1986,47
209,1987,47
209,1988,102
209,1989,103
209,1990,105
209,1991,98
209,1992,102
209,1993,103
209,1994,103
209,1995,105
209,1996,105
209,1997,108
209,1998,105
209,1999,104
209,2000,105
209,2001,106
209,2002,105
209,2003,103
209,2004,103
209,2005,104
209,2006,105
209,2007,100
209,2008,100
209,2009,100
209,2010,105
209,2011,105
209,2012,109
209,2013,111
209,2014,114
209,2015,141
209,2016,147
209,2017,110
209,2018,147
209,2019,132
209,2020,128
209,2021,135
209,2022,131
209,2023,131
21,1961,100
21,1962,100
21,1963,100
21,1964,100
21,1965,100
21,1966,100
21,1967,100
21,1968,100
21,1969,100
21,1970,100
21,1971,100
21,1972,100
21,1973,100
21,1974,92
21,1975,92
21,1976,91
21,1977,92
21,1978,96
21,1979,96
21,1980,132
21,1981,132
21,1982,132
21,1983,132
21,1984,132
21,1985,132
21,1986,132
21,1987,132
21,1988,132
21,1989,132
21,1990,132
21,1991,132
21,1992,132
21,1993,132
21,1994,133
21,1995,151
21,1996,153
21,1997,147
21,1998,139
21,1999,140
21,2000,137
21,2001,137
21,2002,135
21,2003,135
21,2004,138
21,2005,140
21,2006,136
21,2007,137
21,2008,142
21,2009,139
21,2010,137
21,2011,140
21,2012,139
21,2013,140
21,2014,140
21,2015,140
21,2016,140
21,2017,210
21,2018,217
21,2019,223
21,2020,226
21,2021,228
21,2022,226
21,2023,228
210,1968,332
210,1969,344
210,1970,272
210,1971,263
210,1972,281
210,1973,288
210,1974,284
210,1975,303
210,1976,311
210,1977,314
210,1978,327
210,1979,313
210,1980,321
210,1981,328
210,1982,316
210,1983,321
210,1984,319
210,1985,362
210,1986,331
210,1987,294
210,1988,297
210,1989,298
210,1990,285
210,1991,310
210,1992,308
210,1993,312
210,1994,290
210,1995,287
210,1996,321
210,1997,311
210,1998,329
210,1999,316
210,2000,300
210,2001,287
210,2002,331
210,2003,342
210,2004,347
210,2005,336
210,2006,365
210,2007,297
210,2008,292
210,2009,317
210,2010,291
210,2011,289
210,2012,288
210,2013,298
210,2014,305
210,2015,266
210,2016,271
210,2017,257
210,2020,211
211,1961,150
211,1962,153
211,1963,157
211,1964,158
211,1965,165
211,1966,181
211,1967,195
211,1968,194
211,1969,204
211,1970,204
211,1971,218
211,1972,213
211,1973,213
211,1974,220
211,1975,228
211,1976,230
211,1977,232
211,1978,235
211,1979,243
211,1980,246
211,1981,250
211,1982,251
211,1983,251
211,1984,266
211,1985,279
211,1986,275
211,1987,264
211,1988,243
211,1989,260
211,1990,217
211,1991,251
211,1992,272
211,1993,259
211,1994,272
211,1995,294
211,1996,308
211,1997,303
211,1998,317
211,1999,319
211,2000,333
211,2001,344
211,2002,342
211,2003,339
211,2004,331
211,2005,312
211,2006,326
211,2007,318
211,2008,314
211,2009,322
211,2010,320
211,2011,322
211,2012,314
211,2013,323
211,2014,323
211,2015,324
211,2016,306
211,2017,307
211,2018,299
211,2019,296
211,2020,285
211,2021,306
211,2022,301
211,2023,293
212,1961,99
212,1962,117
212,1963,124
212,1964,131
212,1965,130
212,1966,130
212,1967,130
212,1968,139
212,1969,139
212,1970,139
212,1971,137
212,1972,144
212,1973,154
212,1974,150
212,1975,156
212,1976,156
212,1977,154
212,1978,141
212,1979,148
212,1980,163
212,1981,159
212,1982,167
212,1983,178
212,1984,179
212,1985,179
212,1986,183
212,1987,174
212,1988,174
212,1989,161
212,1990,232
212,1991,168
212,1992,174
212,1993,168
212,1994,174
212,1995,169
212,1996,172
212,1997,177
212,1998,177
212,1999,182
212,2000,180
212,2001,192
212,2002,188
212,2003,181
212,2004,192
212,2005,196
212,2006,204
212,2007,196
212,2008,195
212,2009,199
212,2010,195
212,2011,201
212,2012,183
212,2013,193
212,2014,205
212,2015,204
212,2016,204
212,2017,200
212,2018,196
212,2019,198
212,2020,193
212,2021,191
212,2022,192
212,2023,195
213,1992,130
213,1993,132
213,1994,141
