geo,year,qcl_whole_milk_condensed_production
5302,2005,15755.87
5302,2006,15793.91
5302,2007,15958.63
5302,2008,16052.42
5302,2009,16540.1
5302,2010,20679.39
5302,2011,21056.84
5302,2012,21504.41
5302,2013,20729.73
5302,2014,22581.14
5302,2015,19655.61
5302,2016,19139.65
5302,2017,19103.63
5302,2018,20753.3
5302,2019,19823.87
5302,2020,24572.56
5302,2021,26073.95
5302,2022,31442.93
5303,1961,173.9
5303,1962,175.58
5303,1963,181.77
5303,1964,195.18
5303,1965,208.18
5303,1966,201.71
5303,1967,211.78
5303,1968,4509.79
5303,1969,8089.12
5303,1970,5818.24
5303,1971,6198.58
5303,1972,7254.44
5303,1973,7437.2
5303,1974,6191.11
5303,1975,7130.94
5303,1976,7031.29
5303,1977,6243.32
5303,1978,5474.64
5303,1979,5926.42
5303,1980,4382.18
5303,1981,5866.08
5303,1982,4733.38
5303,1983,4383.91
5303,1984,3517.13
5303,1985,4133.71
5303,1986,4733.1
5303,1987,4974.1
5303,1988,4000.11
5303,1989,4977.34
5303,1990,4986.11
5303,1991,5500.85
5303,1992,6710.9
5303,1993,5405.64
5303,1994,5419.66
5303,1995,5677.01
5303,1996,5290.36
5303,1997,5503.23
5303,1998,5644.7
5303,1999,5784.75
5303,2000,6227.57
5303,2001,6095.12
5303,2002,6113.38
5303,2003,6369.7
5303,2004,7212.85
5303,2005,7421.98
5303,2006,7088.22
5303,2007,7349.53
5303,2008,6097.5
5303,2009,6187.5
5303,2010,8038.75
5303,2011,8085.86
5303,2012,8424.75
5303,2013,9336.35
5303,2014,10033.98
5303,2015,10213.68
5303,2016,11907.96
5303,2017,12509.3
5303,2018,14271.24
5303,2019,14509.06
5303,2020,13413.35
5303,2021,13320.32
5303,2022,13302.61
5304,1961,9750
5304,1962,12980.88
5304,1963,19617
5304,1964,21682.6
5304,1965,27953.2
5304,1966,34647.6
5304,1967,50036
5304,1968,72190
5304,1969,69188.4
5304,1970,90349.4
5304,1971,85973.8
5304,1972,84119.57
5304,1973,102111.9
5304,1974,106912.8
5304,1975,113725.7
5304,1976,112675.8
5304,1977,115197.8
5304,1978,129778.4
5304,1979,146348.1
5304,1980,141484
5304,1981,141227.8
5304,1982,138053.6
5304,1983,140550
5304,1984,148419.7
5304,1985,161710.2
5304,1986,163928.2
5304,1987,185692.5
5304,1988,180527.1
5304,1989,178405.7
5304,1990,176529.8
5304,1991,203115.54
5304,1992,220412.5
5304,1993,221694.5
5304,1994,258709.25
5304,1995,265505.2
5304,1996,248067.6
5304,1997,230342.8
5304,1998,202497.88
5304,1999,206661.75
5304,2000,178292.46
5304,2001,180552.7
5304,2002,180836.3
5304,2003,212058.92
5304,2004,218934.98
5304,2005,265549.05
5304,2006,244703.72
5304,2007,239175.83
5304,2008,234445.55
5304,2009,307869.88
5304,2010,296467.67
5304,2011,356647.88
5304,2012,340407.76
5304,2013,322713.1
5304,2014,391635.73
5304,2015,384616.95
5304,2016,371944.88
5304,2017,374350.86
5304,2018,429013.81
5304,2019,417502.66
5304,2020,408082.45
5304,2021,444236.17
5304,2022,477051.25
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,35
5305,1988,0
5305,1989,35
5305,1990,0
5305,1991,0
5305,1992,17.5
5305,1993,17.5
5305,1994,17.5
5305,1995,17.5
5305,1996,17.5
5305,1997,35
5305,1998,35
5305,1999,17.5
5305,2000,17.5
5305,2001,17.5
5305,2002,31.5
5305,2003,52.5
5305,2004,70
5305,2005,420
5305,2006,700
5305,2007,945
5305,2008,945
5305,2009,700
5305,2010,834.69
5305,2011,928.63
5305,2012,1067.15
5305,2013,1109.71
5305,2014,61160.88
5305,2015,99112.32
5305,2016,156102.24
5305,2017,155000
5305,2018,152116.65
5305,2019,179138.77
5305,2020,34884.59
5305,2021,61603.5
5305,2022,80993.22
54,1961,23145
54,1962,24630
54,1963,17875
54,1964,15974
54,1965,12737
54,1966,12221
54,1967,13511
54,1968,10472
54,1969,7576
54,1970,6397
54,1971,5858
54,1972,4894
54,1973,5328
54,1974,6036
54,1975,3024
54,1976,2050
54,1977,1086
54,1978,1463
54,1979,1011
54,1980,301
54,1981,37
54,1982,217
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,134746
5400,1962,144696
5400,1963,156391
5400,1964,183840
5400,1965,205340
5400,1966,209983
5400,1967,248271
5400,1968,268079
5400,1969,236832
5400,1970,234607
5400,1971,234447
5400,1972,226273
5400,1973,192101
5400,1974,189750
5400,1975,203495
5400,1976,216437
5400,1977,189524
5400,1978,160771
5400,1979,158589
5400,1980,154740
5400,1981,154835
5400,1982,146351
5400,1983,142485
5400,1984,139866
5400,1985,141800
5400,1986,115262
5400,1987,112696
5400,1988,118072
5400,1989,106755
5400,1990,77951
5400,1991,104036
5400,1992,183402
5400,1993,215762
5400,1994,202209
5400,1995,200527
5400,1996,240069
5400,1997,249750
5400,1998,237197.5
5400,1999,229231.92
5400,2000,222307.66
5400,2001,250520.7
5400,2002,247688
5400,2003,231182
5400,2004,230134
5400,2005,231363
5400,2006,258060
5400,2007,265080
5400,2008,299804
5400,2009,297184
5400,2010,1086761.31
5400,2011,1099774.6
5400,2012,1135420.45
5400,2013,1061392.22
5400,2014,1174387.13
5400,2015,1119329.26
5400,2016,1067366.83
5400,2017,1093191.23
5400,2018,1061299.08
5400,2019,1088378.15
5400,2020,1133527.39
5400,2021,1118511.46
5400,2022,1159400.54
5401,1992,65930
5401,1993,87470
5401,1994,74610
5401,1995,70600
5401,1996,93027
5401,1997,91305
5401,1998,91318
5401,1999,100086
5401,2000,86235
5401,2001,116152
5401,2002,108528
5401,2003,99378
5401,2004,104178
5401,2005,110960
5401,2006,139850
5401,2007,146370
5401,2008,158762
5401,2009,155880
5401,2010,149652.99
5401,2011,149953.43
5401,2012,129014.85
5401,2013,121585.97
5401,2014,155810.55
5401,2015,118813.92
5401,2016,119380.62
5401,2017,122698.31
5401,2018,111258.64
5401,2019,114092.34
5401,2020,118923.48
5401,2021,119920.59
5401,2022,103241.84
5402,1961,23475
5402,1962,24870
5402,1963,18145
5402,1964,16244
5402,1965,12947
5402,1966,12401
5402,1967,13541
5402,1968,10652
5402,1969,7696
5402,1970,6577
5402,1971,5948
5402,1972,4924
5402,1973,5328
5402,1974,6036
5402,1975,3024
5402,1976,2050
5402,1977,1086
5402,1978,1463
5402,1979,1011
5402,1980,301
5402,1981,37
5402,1982,217
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,35
5402,1989,0
5402,1990,0
5402,1991,450
5402,1992,11640
5402,1993,13060
5402,1994,13950
5402,1995,18935
5402,1996,23515
5402,1997,30012
5402,1998,24094.5
5402,1999,14533.92
5402,2000,8531.66
5402,2001,7929.7
5402,2002,9545
5402,2003,11705
5402,2004,11105
5402,2005,9785
5402,2006,9785
5402,2007,9785
5402,2008,12880
5402,2009,11425
5402,2010,27196.84
5402,2011,28842.99
5402,2012,27598.57
5402,2013,10647.76
5402,2014,20644.97
5402,2015,20925.81
5402,2016,86072.21
5402,2017,95317.42
5402,2018,106566.95
5402,2019,99874.78
5402,2020,103243.84
5402,2021,109877.52
5402,2022,111356.09
5403,1961,42366
5403,1962,42456
5403,1963,49060
5403,1964,71878
5403,1965,89693
5403,1966,88070
5403,1967,110630
5403,1968,124858
5403,1969,114388
5403,1970,103353
5403,1971,116980
5403,1972,128259
5403,1973,102124
5403,1974,89320
5403,1975,126412
5403,1976,115402
5403,1977,104460
5403,1978,94834
5403,1979,89511
5403,1980,88574
5403,1981,87348
5403,1982,72405
5403,1983,72777
5403,1984,69075
5403,1985,61630
5403,1986,37501
5403,1987,32342
5403,1988,33838
5403,1989,33106
5403,1990,13860
5403,1991,29800
5403,1992,24700
5403,1993,38400
5403,1994,37014
5403,1995,27328
5403,1996,38166
5403,1997,29566
5403,1998,29376
5403,1999,32376
5403,2000,35838
5403,2001,35300
5403,2002,31300
5403,2003,29600
5403,2004,29780
5403,2005,29375
5403,2006,29925
5403,2007,29925
5403,2008,29925
5403,2009,29925
5403,2010,69771.48
5403,2011,58608.18
5403,2012,49367.03
5403,2013,74608.49
5403,2014,74651.61
5403,2015,53733.74
5403,2016,46703
5403,2017,41910.5
5403,2018,66452.61
5403,2019,62737.05
5403,2020,69222.73
5403,2021,70302.1
5403,2022,52829.18
5404,1961,68905
5404,1962,77370
5404,1963,89186
5404,1964,95718
5404,1965,102700
5404,1966,109512
5404,1967,124100
5404,1968,132569
5404,1969,114748
5404,1970,124677
5404,1971,111519
5404,1972,93090
5404,1973,84649
5404,1974,94394
5404,1975,74059
5404,1976,98985
5404,1977,83978
5404,1978,64474
5404,1979,68067
5404,1980,65865
5404,1981,67450
5404,1982,73729
5404,1983,69708
5404,1984,70791
5404,1985,80170
5404,1986,77761
5404,1987,80354
5404,1988,84199
5404,1989,73649
5404,1990,64091
5404,1991,73786
5404,1992,81132
5404,1993,76832
5404,1994,76635
5404,1995,83664
5404,1996,85361
5404,1997,98867
5404,1998,92409
5404,1999,82236
5404,2000,91703
5404,2001,91139
5404,2002,98315
5404,2003,90499
5404,2004,85071
5404,2005,81243
5404,2006,78500
5404,2007,79000
5404,2008,98237
5404,2009,99954
5404,2010,840140
5404,2011,862370
5404,2012,929440
5404,2013,854550
5404,2014,923280
5404,2015,925855.79
5404,2016,815211
5404,2017,833265
5404,2018,777020.88
5404,2019,811673.98
5404,2020,842137.34
5404,2021,818411.25
5404,2022,891973.43
5500,1961,31000
5500,1962,29910
5500,1963,35360
5500,1964,43930
5500,1965,47100
5500,1966,33859
5500,1967,28200
5500,1968,22062
5500,1969,18749
5500,1970,16426
5500,1971,16996
5500,1972,17005
5500,1973,14601
5500,1974,13124
5500,1975,14828
5500,1976,18169
5500,1977,19481
5500,1978,16980
5500,1979,15688
5500,1980,18142
5500,1981,15306
5500,1982,15499
5500,1983,14354
5500,1984,11142
5500,1985,11800
5500,1986,15515
5500,1987,10200
5500,1988,14200
5500,1989,15121
5500,1990,11205
5500,1991,17800
5500,1992,16125
5500,1993,17014
5500,1994,15080
5500,1995,15421
5500,1996,15230
5500,1997,9500
5500,1998,16100
5500,1999,18440
5500,2000,16100
5500,2001,25100
5500,2002,23100
5500,2003,14100
5500,2004,14600
5500,2005,14600
5500,2006,14900
5500,2007,16100
5500,2008,17700
5500,2009,17800
5500,2010,18223.63
5500,2011,8239.58
5500,2012,8312.88
5500,2013,10825.3
5500,2014,10719.38
5500,2015,9270.93
5500,2016,14109.61
5500,2017,20147.09
5500,2018,20946.13
5500,2019,24147.33
5500,2020,21743.37
5500,2021,22862.73
5500,2022,19167.2
5501,1961,31000
5501,1962,29910
5501,1963,35360
5501,1964,43930
5501,1965,47100
5501,1966,33859
5501,1967,28200
5501,1968,22062
5501,1969,18749
5501,1970,16426
5501,1971,16996
5501,1972,17005
5501,1973,14601
5501,1974,13124
5501,1975,14828
5501,1976,18169
5501,1977,19481
5501,1978,16980
5501,1979,15688
5501,1980,18142
5501,1981,15306
5501,1982,15499
5501,1983,14354
5501,1984,11142
5501,1985,11800
5501,1986,15515
5501,1987,10200
5501,1988,14200
5501,1989,15121
5501,1990,11205
5501,1991,17800
5501,1992,16125
5501,1993,17014
5501,1994,15080
5501,1995,15421
5501,1996,15230
5501,1997,9500
5501,1998,16100
5501,1999,18440
5501,2000,16100
5501,2001,25100
5501,2002,23100
5501,2003,14100
5501,2004,14600
5501,2005,14600
5501,2006,14900
5501,2007,16100
5501,2008,17700
5501,2009,17800
5501,2010,18223.63
5501,2011,8239.58
5501,2012,8312.88
5501,2013,10825.3
5501,2014,10719.38
5501,2015,9270.93
5501,2016,14109.61
5501,2017,20147.09
5501,2018,20946.13
5501,2019,24147.33
5501,2020,21743.37
5501,2021,22862.73
5501,2022,19167.2
57,1992,15200
57,1993,19000
57,1994,19000
57,1995,22800
57,1996,36100
57,1997,38000
57,1998,30400
57,1999,34200
57,2000,38000
57,2001,38000
57,2002,38000
57,2003,45600
57,2004,43700
57,2005,43700
57,2006,44080
57,2007,41800
57,2008,45600
57,2009,45600
57,2010,47548.07
57,2011,48440.21
57,2012,48683.6
57,2013,47392.15
57,2014,64697.76
57,2015,50494.78
57,2016,51971.98
57,2017,52347.96
57,2018,52500.39
57,2019,59405.15
57,2020,63205.83
57,2021,63766.21
57,2022,53246.57
5707,1961,134746
5707,1962,144696
5707,1963,156391
5707,1964,183840
5707,1965,205340
5707,1966,209983
5707,1967,248271
5707,1968,268079
5707,1969,236832
5707,1970,234607
5707,1971,234447
5707,1972,226273
5707,1973,192101
5707,1974,189750
5707,1975,203495
5707,1976,216437
5707,1977,189524
5707,1978,160771
5707,1979,158589
5707,1980,154740
5707,1981,154835
5707,1982,146351
5707,1983,142485
5707,1984,139866
5707,1985,141800
5707,1986,115262
5707,1987,112696
5707,1988,118017
5707,1989,106755
5707,1990,77951
5707,1991,104036
5707,1992,118232
5707,1993,147552
5707,1994,143309
5707,1995,143147
5707,1996,163964
5707,1997,173645
5707,1998,165573
5707,1999,153717.92
5707,2000,149750.66
5707,2001,148426.7
5707,2002,152938
5707,2003,145532
5707,2004,139684
5707,2005,134138
5707,2006,130405
5707,2007,130905
5707,2008,152429
5707,2009,153109
5707,2010,1007213.99
5707,2011,1014450
5707,2012,1068049.11
5707,2013,994858.7
5707,2014,1082363.09
5707,2015,1044594.59
5707,2016,991451.89
5707,2017,1013776.63
5707,2018,987524.11
5707,2019,1011405.98
5707,2020,1053649.84
5707,2021,1038603.53
5707,2022,1093770.74
5801,1961,367.52
5801,1962,387.52
5801,1963,390.02
5801,1964,391.29
5801,1965,405.03
5801,1966,442.53
5801,1967,446.28
5801,1968,450.04
5801,1969,441.28
5801,1970,443.78
5801,1971,410.02
5801,1972,421.29
5801,1973,433.8
5801,1974,448.79
5801,1975,462.51
5801,1976,468.75
5801,1977,482.5
5801,1978,533.75
5801,1979,537.5
5801,1980,550
5801,1981,562.5
5801,1982,567.5
5801,1983,575
5801,1984,581.25
5801,1985,562.5
5801,1986,575
5801,1987,582.51
5801,1988,587.5
5801,1989,593.75
5801,1990,596.3
5801,1991,600.16
5801,1992,612.68
5801,1993,618.92
5801,1994,625.16
5801,1995,657.21
5801,1996,647.71
5801,1997,672.66
5801,1998,679.09
5801,1999,668.79
5801,2000,674.85
5801,2001,606.15
5801,2002,600.02
5801,2003,593.59
5801,2004,618.59
5801,2005,643.56
5801,2006,657.57
5801,2007,670.17
5801,2008,691.35
5801,2009,700.76
5801,2010,855.39
5801,2011,873.68
5801,2012,888.24
5801,2013,904.7
5801,2014,959.84
5801,2015,911.4
5801,2016,910.4
5801,2017,902.12
5801,2018,970.83
5801,2019,787.3
5801,2020,802.9
5801,2021,881.62
5801,2022,862.46
5802,1961,450
5802,1962,460
5802,1963,460
5802,1964,450
5802,1965,450
5802,1966,450
5802,1967,450
5802,1968,490
5802,1969,520
5802,1970,510
5802,1971,610
5802,1972,650
5802,1973,690
5802,1974,695
5802,1975,720
5802,1976,770
5802,1977,800
5802,1978,770
5802,1979,790
5802,1980,800
5802,1981,800
5802,1982,840
5802,1983,850
5802,1984,860
5802,1985,890
5802,1986,980
5802,1987,1010
5802,1988,1040
5802,1989,1040
5802,1990,1106
5802,1991,1073
5802,1992,38774
5802,1993,35069.5
5802,1994,20221.5
5802,1995,8701
5802,1996,20036.25
5802,1997,23702.5
5802,1998,26412.5
5802,1999,27010
5802,2000,29613
5802,2001,38750
5802,2002,48077
5802,2003,23019
5802,2004,24441
5802,2005,31487
5802,2006,63631.5
5802,2007,72809.5
5802,2008,81906.82
5802,2009,84255.07
5802,2010,27910.24
5802,2011,20543.06
5802,2012,13959.91
5802,2013,21989.17
5802,2014,31705.92
5802,2015,18976.3
5802,2016,27600.85
5802,2017,34297.77
5802,2018,32481.53
5802,2019,39519.6
5802,2020,23198.84
5802,2021,22931.9
5802,2022,24222.46
5803,1961,43050
5803,1962,36725.2
5803,1963,49697
5803,1964,46462.6
5803,1965,49678.2
5803,1966,53765.6
5803,1967,60430.5
5803,1968,65037
5803,1969,70039.7
5803,1970,66318.1
5803,1971,79653.9
5803,1972,50653.45
5803,1973,61007.5
5803,1974,69107.8
5803,1975,75233.7
5803,1976,67294.8
5803,1977,63922.8
5803,1978,64442.4
5803,1979,64898.6
5803,1980,57311.5
5803,1981,65619.3
5803,1982,53383.1
5803,1983,55500.75
5803,1984,64617.7
5803,1985,67971.2
5803,1986,67289.2
5803,1987,79813.5
5803,1988,73778.1
5803,1989,69779.2
5803,1990,79426.8
5803,1991,94013.1
5803,1992,80861
5803,1993,67975.5
5803,1994,74027.5
5803,1995,93066.2
5803,1996,85133.6
5803,1997,83656.7
5803,1998,75272.8
5803,1999,68196.7
5803,2000,47821.06
5803,2001,56968
5803,2002,68185.4
5803,2003,93026.9
5803,2004,92211.6
5803,2005,112961.8
5803,2006,99511.3
5803,2007,73890.7
5803,2008,52801.7
5803,2009,69389.5
5803,2010,50651.44
5803,2011,81372.48
5803,2012,60423.9
5803,2013,80426.79
5803,2014,64814.77
5803,2015,52959.31
5803,2016,58496.16
5803,2017,58975.67
5803,2018,61797.74
5803,2019,61149.44
5803,2020,60910.14
5803,2021,60858.75
5803,2022,61107.16
5815,1961,1567.52
5815,1962,2097.52
5815,1963,2100.02
5815,1964,1841.29
5815,1965,1605.03
5815,1966,2142.53
5815,1967,2896.28
5815,1968,3440.04
5815,1969,3961.28
5815,1970,3631.78
5815,1971,3699.02
5815,1972,5897.29
5815,1973,6252.8
5815,1974,4392.79
5815,1975,2808.51
5815,1976,3337.75
5815,1977,2603.5
5815,1978,1792.75
5815,1979,1515.5
5815,1980,1394
5815,1981,1372.5
5815,1982,1417.5
5815,1983,1465
5815,1984,1481.25
5815,1985,1482.5
5815,1986,1645.01
5815,1987,1682.51
5815,1988,1717.5
5815,1989,1833.75
5815,1990,1762.3
5815,1991,1733.16
5815,1992,1426.68
5815,1993,1528.42
5815,1994,1886.66
5815,1995,1778.71
5815,1996,1720.2
5815,1997,1602.66
5815,1998,2229.09
5815,1999,2718.79
5815,2000,3724.85
5815,2001,4156.15
5815,2002,5621.02
5815,2003,6756.59
5815,2004,9103.59
5815,2005,11874.56
5815,2006,16031.57
5815,2007,18797.17
5815,2008,16618.35
5815,2009,24174.76
5815,2010,29230.34
5815,2011,21995.05
5815,2012,15423.79
5815,2013,23460.21
5815,2014,33131.6
5815,2015,20354.08
5815,2016,29117.72
5815,2017,35713.98
5815,2018,33949.89
5815,2019,40957.05
5815,2020,24630.62
5815,2021,24494.04
5815,2022,25705.01
5817,1961,42617.52
5817,1962,36537.52
5817,1963,48440.02
5817,1964,45691.29
5817,1965,48120.03
5817,1966,51578.53
5817,1967,57628.78
5817,1968,64118.04
5817,1969,70265.28
5817,1970,67653.78
5817,1971,77134.02
5817,1972,51993.04
5817,1973,59223.8
5817,1974,56792.79
5817,1975,60375.51
5817,1976,61194.75
5817,1977,59146.5
5817,1978,52073.75
5817,1979,45591
5817,1980,45447.5
5817,1981,44877
5817,1982,41571.5
5817,1983,42422.75
5817,1984,43723.25
5817,1985,51831.5
5817,1986,53091.01
5817,1987,60388.51
5817,1988,55492.5
5817,1989,54064.25
5817,1990,52761.3
5817,1991,52023.16
5817,1992,46981.18
5817,1993,44308.92
5817,1994,46065.16
5817,1995,48006.21
5817,1996,46551.71
5817,1997,48173.66
5817,1998,45776.09
5817,1999,46183.79
5817,2000,46642.85
5817,2001,42496.65
5817,2002,41455.02
5817,2003,42903.09
5817,2004,40529.59
5817,2005,40763.56
5817,2006,39419.57
5817,2007,38951.17
5817,2008,41783.85
5817,2009,44298.26
5817,2010,22145.98
5817,2011,13533.92
5817,2012,11970.11
5817,2013,12831.03
5817,2014,18701.31
5817,2015,18721.41
5817,2016,20766.9
5817,2017,21667.6
5817,2018,23386.01
5817,2019,23234.87
5817,2020,22666.36
5817,2021,18599.87
5817,2022,19021.68
63,1992,760
63,1993,760
63,1994,760
63,1995,760
63,1996,760
63,1997,760
63,1998,760
63,1999,373.92
63,2000,515.66
63,2001,328.7
63,2002,380
63,2003,380
63,2004,380
63,2005,380
63,2006,380
63,2007,380
63,2008,380
63,2009,380
63,2010,100
63,2011,1520
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2012,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1961,55000
68,1962,61000
68,1963,70000
68,1964,75000
68,1965,82000
68,1966,85000
68,1967,90000
68,1968,100000
68,1969,95000
68,1970,104600
68,1971,95000
68,1972,75600
68,1973,67500
68,1974,76600
68,1975,56000
68,1976,78000
68,1977,67000
68,1978,41000
68,1979,46000
68,1980,43000
68,1981,43000
68,1982,53000
68,1983,50000
68,1984,51000
68,1985,51000
68,1986,48000
68,1987,50000
68,1988,52000
68,1989,46000
68,1990,31650
68,1991,32100
68,1992,32000
68,1993,32900
68,1994,23700
68,1995,22600
68,1996,20000
68,1997,17000
68,1998,25000
68,1999,20000
68,2000,20000
68,2001,19493
68,2002,24739
68,2003,16929
68,2004,11663
68,2005,13443
68,2006,13500
68,2007,13500
68,2008,13500
68,2009,13500
68,2010,40890
68,2011,48540
68,2012,57750
68,2013,52410
68,2014,46520
68,2015,47940
68,2016,42390
68,2017,56260
68,2018,64590
68,2019,56510
68,2020,49740
68,2021,46110
68,2022,162890
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,3000
79,1968,5500
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,100
79,1974,0
79,1975,500
79,1976,200
79,1977,450
79,1978,3450
79,1979,2400
79,1980,3900
79,1981,4450
79,1982,1100
79,1983,200
79,1984,1200
79,1985,2330
79,1986,2540
79,1987,4900
79,1988,6000
79,1989,0
79,1990,0
79,1991,12000
79,1992,20000
79,1993,15000
79,1994,15000
79,1995,18000
79,1996,20400
79,1997,34600
79,1998,14250
79,1999,15386
79,2000,17061
79,2001,13712
79,2002,14151
79,2003,15453
79,2004,15000
79,2005,15400
79,2006,16600
79,2007,16600
79,2008,30600
79,2009,30000
79,2010,420420
79,2011,412310
79,2012,444080
79,2013,400290
79,2014,413500
79,2015,411470
79,2016,351440
79,2017,372650
79,2018,332800
79,2019,325040
79,2020,323290
79,2021,305170
79,2022,294380
80,2010,534.9
80,2011,423.82
80,2012,504.22
80,2013,456.19
80,2014,520.11
80,2015,558.77
80,2016,575.06
80,2017,672.83
80,2018,672.97
80,2019,671.22
80,2020,642.67
80,2021,724.33
80,2022,618.27
84,2010,21300
84,2011,20500
84,2012,11500
84,2013,8100
84,2014,8600
84,2015,7600
84,2016,7200
84,2017,10100
84,2018,17500
84,2019,6060
84,2020,980
84,2021,840
84,2022,2540
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,300
9,1989,200
9,1990,75
9,1991,0
9,1992,100
9,1993,87.5
9,1994,112.5
9,1995,162.5
9,1996,225
9,1997,275
9,1998,1011.25
9,1999,681.25
9,2000,281.25
9,2001,135
9,2002,135
9,2003,135
9,2004,135
9,2005,125
9,2006,125
9,2007,125
9,2008,125
9,2009,125
9,2010,116.16
9,2011,125
9,2012,128.09
9,2013,121.93
9,2014,119.39
9,2015,126.14
9,2016,105.91
9,2017,88.24
9,2018,100.47
9,2019,97.72
9,2020,102.22
9,2021,113.1
9,2022,110.44
95,2010,452.72
95,2011,279.33
95,2012,385.52
95,2013,482.22
95,2014,100
95,2015,600
95,2016,800
95,2017,1000
95,2018,1000
95,2019,1000
95,2020,1596.66
95,2021,1198.35
95,2022,1474.78
98,1996,2500
98,1997,300
98,1998,300
98,1999,300
98,2000,420
98,2001,300
98,2002,300
98,2003,600
98,2004,780
98,2005,300
98,2006,300
98,2007,300
98,2008,300
98,2009,300
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,244.21
98,2016,256.01
98,2017,257.17
98,2018,240.1
98,2019,221.95
98,2020,203.7
98,2021,0
98,2022,0
