geo,year,qcl_other_fruits_n_e_c_yield
179,1983,5757.6
179,1984,5689.7
179,1985,4626.3
179,1986,4211.7
179,1987,4272.1
179,1988,4666.7
179,1989,2872.3
179,1990,3418.4
179,1991,1595.9
179,1992,1552.5
179,1993,1569.1
179,1994,1500
179,1995,1538.5
179,1996,1616.2
179,1997,1609.8
179,1998,1619
179,1999,1568.2
179,2000,1521.7
179,2010,2693
179,2011,2808.8
179,2012,2517
179,2013,6853.3
179,2014,2993.7
179,2015,3000
179,2016,3001.5
179,2017,3363.6
179,2018,2022.2
179,2019,2256.5
179,2020,1724.1
179,2021,3023.5
179,2022,1082.4
179,2023,4242.6
18,1985,4750
18,1986,4750
18,1987,5000
18,1988,5000
18,1989,5000
18,1990,5011.7
18,1991,12294.5
18,1992,12289.5
18,1993,12284.5
18,1994,12279.6
18,1995,12274.6
18,1996,12269.6
18,1997,12264.6
18,1998,12259.6
18,1999,12254.7
18,2000,12249.7
18,2001,12244.7
18,2002,12239.7
18,2003,12234.7
18,2004,12229.8
18,2005,12224.8
18,2006,12219.8
18,2007,12214.2
18,2008,12208.6
18,2009,12236.2
18,2010,12206.6
18,2011,12200
18,2012,12286.6
18,2013,12430
18,2014,12244.4
18,2015,12126.3
18,2016,11854.3
18,2017,12177.6
18,2018,12260.6
18,2019,12305.6
18,2020,12369.2
18,2021,12600
18,2022,12464.6
18,2023,12255.2
181,1961,4000
181,1962,4000
181,1963,4000
181,1964,4000
181,1965,4090.9
181,1966,4090.9
181,1967,4090.9
181,1968,4090.9
181,1969,4090.9
181,1970,4090.9
181,1971,4000
181,1972,4000
181,1973,4000
181,1974,4000
181,1975,4000
181,1976,4400
181,1977,4400
181,1978,4400
181,1979,4000
181,1980,4074.1
181,1981,4000
181,1982,4333.3
181,1983,4333.3
181,1984,4074.1
181,1985,4000
181,1986,4333.3
181,1987,4333.3
181,1988,5000
181,1989,5000
181,1990,4567.8
181,1991,5250
181,1992,5263.7
181,1993,5315.5
181,1994,5434.8
181,1995,5396
181,1996,5416.7
181,1997,5466.5
181,1998,5319.1
181,1999,5714.3
181,2000,5416.7
181,2001,5666
181,2002,5811.2
181,2003,5920.1
181,2004,6400
181,2005,6094.3
181,2006,6130.4
181,2007,6132.1
181,2008,6224.1
181,2009,6295.1
181,2010,6366.9
181,2011,6438.9
181,2012,6545.5
181,2013,6545.5
181,2014,6584
181,2015,6650.4
181,2016,6695.8
181,2017,6748.3
181,2018,6803.6
181,2019,6858.2
181,2020,6677.2
181,2021,6679.4
181,2022,6631.6
181,2023,6662.6
182,1985,5789.5
182,1986,6315.8
182,1987,6842.1
182,1988,7368.4
182,1989,7368.4
182,1990,5428.5
182,1991,7619
182,1992,8235.3
182,1993,8122
182,1994,8152.2
182,1995,8173.7
182,1996,8218.5
182,1997,8431.1
182,1998,8145.3
182,1999,8333.3
182,2000,8231.4
182,2001,8232.4
182,2002,8232.8
182,2003,8249
182,2004,8317
182,2005,8260.2
182,2006,8257.9
183,1985,6000
183,1986,5777.8
183,1987,5444.4
183,1988,5533.3
183,1989,5733.3
183,1990,5810.3
183,1991,10546
183,1992,14373.7
183,1993,16974.9
183,1994,10930.7
183,1995,9878
183,1996,13436
183,1997,12954.9
183,1998,14827
183,1999,15685.1
183,2000,18462.2
183,2001,22809.6
183,2002,11202.9
183,2003,27909.6
183,2004,14651.8
183,2005,43785
183,2006,15222
183,2007,18503.2
183,2008,28681.1
183,2009,36106.9
183,2010,18747.7
183,2011,13650.5
183,2012,15018
183,2013,14234.5
183,2014,18186.9
183,2015,17553.4
183,2016,17360.4
183,2017,21617.8
184,1985,5280.9
184,1986,5921.3
184,1987,6011.2
184,1988,6067.4
184,1989,6179.8
184,1990,6413.2
184,1991,6135.4
184,1992,6064.1
184,1993,6061.9
184,1994,6059.3
184,1995,6056.3
184,1996,6052.9
184,1997,6046.2
184,1998,6040.6
184,1999,6020.4
184,2000,6000
184,2001,6039.7
184,2002,6019.4
184,2003,6047.6
184,2004,6050.4
184,2005,6000
184,2006,6055.3
184,2007,5981.3
184,2008,6018.5
184,2009,6224.3
184,2010,6382.4
184,2011,6558.1
184,2012,7142.9
184,2013,6913.5
184,2014,6867.8
184,2015,6977.1
184,2016,7059
184,2017,7156.1
184,2018,7227.4
184,2019,7301.7
184,2020,7471.7
184,2021,7305.9
184,2022,7324.7
184,2023,7327.6
185,1992,4190.5
185,1993,3800
185,1994,2373
185,1995,2562.5
185,1996,3653.3
185,1997,4813.2
185,1998,3463.2
185,1999,2800
185,2000,2531.3
185,2001,2222.2
185,2002,2222.2
185,2003,1908.3
185,2004,2000
185,2005,2000
185,2006,2000
185,2007,2000
185,2008,2000
185,2009,2000
185,2010,2250
185,2011,2070
185,2012,800
185,2013,800
185,2014,800
185,2015,800
185,2016,818.2
185,2017,764.3
185,2018,693.4
185,2019,609.8
185,2020,758.6
185,2021,758.6
185,2022,758.6
185,2023,758.6
189,1985,5250
189,1986,5909.1
189,1987,6041.7
189,1988,6041.7
189,1989,6250
189,1990,5454.5
189,1991,6250
189,1992,6087
189,1993,5986
189,1994,6031
189,1995,6170.2
189,1996,6158.7
189,1997,6250
189,1998,6247.1
189,1999,6200
189,2000,6328.4
189,2001,6368.7
189,2002,6087
189,2003,6200
189,2004,6551.6
189,2005,6635.9
189,2006,6200
189,2007,6892.7
189,2008,7216.9
189,2009,7476.2
189,2010,7743.6
189,2011,8017.7
189,2012,9750
189,2013,8521.4
189,2014,8944.9
189,2015,9276.4
189,2016,8570
189,2017,8959.1
189,2018,9232.2
189,2019,9337.3
189,2020,8796.1
189,2021,8782.2
189,2022,8714.2
189,2023,8763.9
19,1961,4500
19,1962,4523.8
19,1963,4444.4
19,1964,4489.8
19,1965,4509.8
19,1966,4528.3
19,1967,4482.8
19,1968,4516.1
19,1969,4411.8
19,1970,4470.6
19,1971,4533.3
19,1972,4517.6
19,1973,4600
19,1974,4410
19,1975,4691.7
19,1976,4677.3
19,1977,4731.8
19,1978,4413.6
19,1979,4910
19,1980,4549.5
19,1981,4388.9
19,1982,4689.1
19,1983,3616.2
19,1984,3800
19,1985,4000
19,1986,3583.3
19,1987,3916.7
19,1988,4166.7
19,1989,3769.2
19,1990,3692.3
19,1991,3923.1
19,1992,4500
19,1993,4000
19,1994,3914.9
19,1995,3907.2
19,1996,3928.6
19,1997,4000
19,1998,3808.1
19,1999,3500
19,2000,3623.9
19,2001,3609.5
19,2002,3409.1
19,2003,3466.7
19,2004,3455.8
19,2005,3652.2
19,2006,3691.6
19,2007,3765.3
19,2008,3797.8
19,2009,3907.7
19,2010,4104
19,2011,4440.4
19,2012,4268.9
19,2013,4083.5
19,2014,3999.3
19,2015,3780.2
19,2016,3924.1
19,2017,4000
19,2018,3738.2
19,2019,3892.2
19,2020,3877.2
19,2021,3835.9
19,2022,3868.5
19,2023,3860.5
191,2005,27058.8
191,2006,26111.1
191,2007,25945.9
191,2008,25789.5
191,2009,25641
191,2010,25435
191,2011,26149.2
191,2012,22624.2
191,2013,22685.9
191,2014,23798.8
191,2015,23916.7
191,2016,23850.8
191,2017,14798
191,2018,14790.5
191,2019,15264.2
191,2020,15309.1
191,2021,15219.7
191,2022,14719.3
191,2023,14663.7
193,1961,4375
193,1962,4375
193,1963,4375
193,1964,4375
193,1965,4444.4
193,1966,4444.4
193,1967,4444.4
193,1968,4500
193,1969,4500
193,1970,4500
193,1971,4545.5
193,1972,4545.5
193,1973,4545.5
193,1974,4583.3
193,1975,4800
193,1976,5000
193,1977,5000
193,1978,5185.2
193,1979,5185.2
193,1980,5178.6
193,1981,5357.1
193,1982,5357.1
193,1983,5357.1
193,1984,5357.1
193,1985,5357.1
193,1986,5357.1
193,1987,5535.7
193,1988,5714.3
193,1989,5714.3
193,1990,5802
193,1991,5735.8
193,1992,5714.3
193,1993,5792.6
193,1994,5900.2
193,1995,6011.9
193,1996,6060.6
193,1997,6031.7
193,1998,6060.6
193,1999,6000
193,2000,6106.9
193,2001,6250
193,2002,6279.1
193,2003,6304.3
193,2004,6300
193,2005,6328.1
193,2006,6311.6
193,2007,6377.5
193,2008,6459.4
193,2009,6592.3
193,2010,6769.2
193,2011,7148.4
193,2012,7794.2
193,2013,8650.5
193,2014,9522.5
193,2015,7945.7
193,2016,8507.5
193,2017,8690.1
193,2018,8863.4
193,2019,9074.3
193,2020,8646.9
193,2021,9013.7
193,2022,9092.9
193,2023,9121.4
194,1961,6923.1
194,1962,7142.9
194,1963,7333.3
194,1964,7750
194,1965,8000
194,1966,8333.3
194,1967,8631.6
194,1968,8900
194,1969,9272.7
194,1970,9692.3
194,1971,10072.8
194,1972,10592.9
194,1973,11140.6
194,1974,11811
194,1975,12292.6
194,1976,12649.2
194,1977,10000
194,1978,10890.3
194,1979,11503.2
194,1980,11671.5
194,1981,11977
194,1982,12911.5
194,1983,16025.6
194,1984,18405.6
194,1985,22291
194,1986,24039.7
194,1987,23690.9
194,1988,24468.6
194,1989,23914.3
194,1990,22828.7
194,1991,22767.9
194,1992,20871.2
194,1993,19639.8
194,1994,18886
194,1995,18522.3
194,1996,18635
194,1997,17926.6
194,1998,18913.8
194,1999,7801.8
194,2000,7544.7
194,2001,4562.6
194,2002,4958.6
194,2003,5306.7
194,2004,5820.5
194,2005,6279.5
194,2006,5944.1
194,2007,5993.8
194,2008,6371.3
194,2009,6361.6
194,2010,6822.8
194,2011,7329.2
194,2012,7774.2
194,2013,7720
194,2014,12183.7
194,2015,12251.7
194,2016,12403.9
194,2017,14036.4
194,2018,13623.2
194,2019,13472.2
194,2020,13482.8
194,2021,16000.4
194,2022,16445.5
194,2023,17023
195,1985,5600
195,1986,5600
195,1987,5200
195,1988,4800
195,1989,4347.8
195,1990,4472.3
195,1991,4462.4
195,1992,4285.7
195,1993,4663.1
195,1994,4777.2
195,1995,5517.2
195,1996,4903.1
195,1997,4915.8
195,1998,4926.4
195,1999,4930.8
195,2000,4911.5
195,2001,5032.5
195,2002,4960.6
195,2003,5500
195,2004,4680.5
195,2005,4482.9
195,2006,4150
195,2007,3225.8
195,2008,3930.3
195,2009,3750
195,2010,3200
195,2011,3636.4
195,2012,3571.4
195,2013,5000
195,2014,4931.5
195,2015,4673
195,2016,4382.3
195,2017,4250.2
195,2018,4229.2
195,2019,4235.9
195,2020,4299
195,2021,4340.5
195,2022,4352.5
195,2023,4373.9
196,1961,3285.7
196,1962,3285.7
196,1963,3285.7
196,1964,3428.6
196,1965,3000
196,1966,3125
196,1967,3750
196,1968,4000
196,1969,4444.4
196,1970,5555.6
196,1971,5555.6
196,1972,5555.6
196,1973,5555.6
196,1974,5555.6
196,1975,5555.6
196,1976,5555.6
196,1977,5555.6
196,1978,3888.9
196,1979,5555.6
196,1980,5000
196,1981,5625
196,1982,5555.6
196,1983,5555.6
196,1984,5555.6
196,1985,6111.1
196,1986,6666.7
196,1987,6444.4
196,1988,5333.3
196,1989,5555.6
196,1990,5777.8
196,1991,6200
196,1992,6000
196,1993,5600
196,1994,6000
196,1995,6500
196,1996,7000
196,1997,8000
196,1998,9090.9
196,1999,10000
196,2000,12500
196,2001,11538.5
196,2002,13846.2
196,2003,13846.2
196,2004,14285.7
196,2005,14285.7
196,2006,16428.6
196,2007,18928.6
196,2008,19000
196,2009,20000
196,2010,20000
196,2011,24400
196,2012,26666.7
196,2013,27018.6
196,2014,28431.6
196,2015,30353.5
196,2016,27790.9
196,2017,29712.4
196,2018,31276.8
196,2019,30874.3
196,2020,29125.8
196,2021,29090.1
196,2022,28697.4
196,2023,28533.4
197,1985,5000
197,1986,5000
197,1987,5000
197,1988,5250
197,1989,5510
197,1990,5628.7
197,1991,3606.6
197,1992,3693.1
197,1993,3779.7
197,1994,3866.2
197,1995,3952.8
197,1996,4039.3
197,1997,4139
197,1998,3640.4
197,1999,3840
197,2000,4320
197,2001,5000
197,2002,4750
197,2003,4800
197,2004,4814.8
197,2005,4873.2
197,2006,4931.5
197,2007,5000
197,2008,5066.7
197,2009,5065.8
197,2010,5136.2
197,2011,5204.7
197,2012,5312.5
197,2013,5341.5
197,2014,5395.9
197,2015,5505.9
197,2016,5585.7
197,2017,5648.6
197,2018,5708.4
197,2019,5768.7
197,2020,5549
197,2021,5674.4
197,2022,5663.3
197,2023,5628.5
199,1993,7545.7
199,1994,7500
199,1995,7575.8
199,1996,7500
199,1997,7500
199,1998,7526.9
199,1999,7494.7
199,2000,7419.8
199,2001,7327.7
199,2002,7183.5
199,2003,7102.6
199,2004,6724.6
199,2005,6776.8
199,2006,6886.4
199,2007,7142.9
199,2008,7887.3
199,2009,7571.4
199,2010,7457.9
199,2011,7500
199,2012,1328.9
199,2013,741.5
199,2014,1763.2
199,2015,2340
199,2016,2610.1
199,2017,924.2
2,1961,5115.3
2,1962,5010.9
2,1963,5212.9
2,1964,6054.4
2,1965,6398.4
2,1966,6660.7
2,1967,7104.7
2,1968,7529.9
2,1969,7497.3
2,1970,7260.6
2,1971,5544.8
2,1972,6884.4
2,1973,7334.8
2,1974,7307.1
2,1975,7419.9
2,1976,6874.4
2,1977,3824.1
2,1978,5955
2,1979,6299.6
2,1980,6407.5
2,1981,6912.3
2,1982,6826
2,1983,7254.6
2,1984,7813.5
2,1985,8379.3
2,1986,7988.3
2,1987,9404.8
2,1988,8131.2
2,1989,7451
2,1990,6913.5
2,1991,7089.1
2,1992,7129.6
2,1993,7462.3
2,1994,7631.4
2,1995,7804.1
2,1996,7974.9
2,1997,8173.3
2,1998,8351.1
2,1999,8525.1
2,2000,8686.4
2,2001,8808.8
2,2002,8981.6
2,2003,9090.9
2,2004,9549.8
2,2005,9930
2,2006,10335.4
2,2007,10782.5
2,2008,12000
2,2009,15000
2,2010,12000
2,2011,7000
2,2012,7369
2,2013,7490.2
2,2014,7500
2,2015,7655.8
2,2016,7296.9
2,2017,7823.8
2,2018,7471.9
2,2019,7282.6
2,2020,7520.9
2,2021,7423.7
2,2022,7407.9
2,2023,7450.6
20,1961,3727.3
20,1962,3500
20,1963,3750
20,1964,4000
20,1965,3769.2
20,1966,3846.2
20,1967,3923.1
20,1968,4000
20,1969,4285.7
20,1970,4357.1
20,1971,4333.3
20,1972,4466.7
20,1973,4312.5
20,1974,4437.5
20,1975,4294.1
20,1976,4470.6
20,1977,4444.4
20,1978,4473.7
20,1979,4473.7
20,1980,4350
20,1981,4500
20,1982,4878
20,1983,4878
20,1984,4878
20,1985,4878
20,1986,4878
20,1987,4210.5
20,1988,4210.5
20,1989,4772.7
20,1990,4782.6
20,1991,4665.9
20,1992,4210.5
20,1993,4761.9
20,1994,4782.6
20,1995,4500
20,1996,4782.6
20,1997,4545.5
20,1998,4210.5
20,1999,4500
20,2000,4545.5
20,2001,4259.3
20,2002,4165.8
20,2003,4070.5
20,2004,3934.5
20,2005,3818
20,2006,3687
20,2007,3567.1
20,2008,3450.2
20,2009,3055.6
20,2010,3229.4
20,2011,3000
20,2012,3250
20,2013,2981.1
20,2014,2817.6
20,2015,2796.3
20,2016,2828.5
20,2017,2841.9
20,2018,2910.9
20,2019,2886
20,2020,2844.8
20,2021,2826.3
20,2022,2821.8
20,2023,2816.1
200,1961,7142.9
200,1962,7142.9
200,1963,7586.2
200,1964,7586.2
200,1965,8666.7
200,1966,8660.9
200,1967,8124.6
200,1968,8520.5
200,1969,8497.4
200,1970,8127.7
200,1971,7113.2
200,1972,7213.5
200,1973,7287.3
200,1974,5757.5
200,1975,5765.7
200,1976,6127.1
200,1977,4310.8
200,1978,5388.2
200,1979,5400
200,1980,6295.8
200,1981,6160
200,1982,4808.3
200,1983,4863.6
200,1984,3770
200,1985,3987.5
200,1986,4012.5
200,1987,4027.8
200,1988,4024.4
200,1989,3960.8
200,1990,3897.4
200,1991,3636.4
200,1992,3333.3
200,1993,3333.3
200,1994,3333.3
200,1995,3314.5
200,1996,3291.4
200,1997,3267
200,1998,3241.3
200,1999,3214.4
200,2000,3186.4
200,2001,3157.5
200,2002,3127.6
200,2003,3054.8
200,2004,3018.9
200,2005,2982.6
200,2006,2945.7
200,2007,2908.2
200,2008,2870.4
200,2009,2832.3
200,2010,2793.9
200,2011,2755.3
200,2012,2666.7
200,2013,2674.5
200,2014,2654.4
200,2015,2617.6
200,2016,2660
200,2017,2651.8
200,2018,2580.3
200,2019,2634
200,2020,2623.5
200,2021,2613.8
200,2022,2624
200,2023,2620.5
201,1961,12686.6
201,1962,12647.1
201,1963,12941.2
201,1964,12857.1
201,1965,13000
201,1966,12957.7
201,1967,13380.3
201,1968,13287.7
201,1969,13698.6
201,1970,13733.3
201,1971,14000
201,1972,14266.7
201,1973,14285.7
201,1974,14303.8
201,1975,12500
201,1976,12048.2
201,1977,10000
201,1978,10000
201,1979,10000
201,1980,10000
201,1981,10000
201,1982,10000
201,1983,10000
201,1984,10000
201,1985,10000
201,1986,10000
201,1987,9952.4
201,1988,10000
201,1989,10000
201,1990,10000
201,1991,9166.7
201,1992,9509.1
201,1993,9600
201,1994,9577.3
201,1995,9594
201,1996,9606.8
201,1997,9590.2
201,1998,9583.3
201,1999,9590.2
201,2000,9756.1
201,2001,9920
201,2002,9864.2
201,2003,9923.1
201,2004,9642.9
201,2005,9970.3
201,2006,10025.5
201,2007,10154.1
201,2008,10237.7
201,2009,10324.6
201,2010,10412.4
201,2011,10498.1
201,2012,10769.2
201,2013,10769.2
201,2014,10795.2
201,2015,10883.1
201,2016,10953.1
201,2017,11035.2
201,2018,11115.3
201,2019,11189.6
201,2020,11256
201,2021,11346.3
201,2022,11420
201,2023,11493.7
202,1961,7500
202,1962,8000
202,1963,8000
202,1964,8333.3
202,1965,8333.3
202,1966,8333.3
202,1967,9000
202,1968,9000
202,1969,9000
202,1970,9666.7
202,1971,8947.4
202,1972,8947.4
202,1973,9210.5
202,1974,9000
202,1975,9250
202,1976,9500
202,1977,10000
202,1978,10000
202,1979,10000
202,1980,10000
202,1981,10000
202,1982,10000
202,1983,10000
202,1984,10000
202,1985,10185.2
202,1986,11111.1
202,1987,11481.5
202,1988,11666.7
202,1989,11851.9
202,1990,11647.3
202,1991,10523.9
202,1992,10714.3
202,1993,10398.9
202,1994,10378.8
202,1995,10358.7
202,1996,10338.7
202,1997,10318.7
202,1998,10298.6
202,1999,10278.5
202,2000,10257.7
202,2001,9913
202,2002,10249.6
202,2003,10000
202,2004,10351.4
202,2005,10427.9
202,2006,10508.8
202,2007,10574.7
202,2008,11134.4
202,2009,10750.1
202,2010,10771
202,2011,11074.4
202,2012,10148.2
202,2013,12299.8
202,2014,11915.2
202,2015,11574.7
202,2016,11603.7
202,2017,11648.3
202,2018,11717.8
202,2019,11749.8
202,2020,11851.1
202,2021,11957.6
202,2022,12032.2
202,2023,12106.7
203,1961,6259.6
203,1962,6451.1
203,1963,6693.9
203,1964,6694.5
203,1965,6985.5
203,1966,5534
203,1967,5948.3
203,1968,5924.9
203,1969,5953.5
203,1970,5799.1
203,1971,5641.2
203,1972,5085
203,1973,5578.8
203,1974,6055
203,1975,5887.2
203,1976,5849.8
203,1977,5584.4
203,1978,5388.9
203,1979,4521.7
203,1980,4804.9
203,1981,4688.2
203,1982,4908.9
203,1983,5445.8
203,1984,5852
203,1985,4271.2
203,1986,5743
203,1987,6181.8
203,1988,6590.9
203,1989,7844.6
203,1990,7425.5
203,1991,8446.7
203,1992,8416.2
203,1993,8631.6
203,1994,8431.6
203,1995,8443.5
203,1996,8481.6
203,1997,8504.1
203,1998,8571.4
203,1999,8571.4
203,2000,8571.4
203,2001,8518.5
203,2002,8659.5
203,2003,8496.7
203,2004,8719.1
203,2005,8571.4
203,2006,9666.7
203,2007,9072.2
203,2008,8989.5
203,2009,8750
203,2010,8947.4
203,2011,9047.6
203,2012,9069.8
203,2013,9285.7
203,2014,9500
203,2015,9374.8
203,2016,9342.6
203,2017,9367.7
206,1961,7142.9
206,1962,7142.9
206,1963,7142.9
206,1964,6500
206,1965,6500
206,1966,6309.5
206,1967,6279.1
206,1968,6279.1
206,1969,6136.4
206,1970,6111.1
206,1971,6087
206,1972,6170.2
206,1973,6004
206,1974,6038.5
206,1975,6153.8
206,1976,6169.8
206,1977,6226.4
206,1978,6320.8
206,1979,6272.7
206,1980,6228.1
206,1981,6315.8
206,1982,6315.8
206,1983,6315.8
206,1984,6363.6
206,1985,6315.8
206,1986,6379.3
206,1987,6250
206,1988,6166.7
206,1989,5887.1
206,1990,4785.7
206,1991,5904.8
206,1992,5859.4
206,1993,5833.3
206,1994,6048.4
206,1995,5968.3
206,1996,5937.5
206,1997,5952.8
206,1998,5846.2
206,1999,5816.8
206,2000,5803
206,2001,5746.3
206,2002,5759.6
206,2003,5754.8
206,2004,5743.3
206,2005,5735.3
206,2006,5701
206,2007,5669.7
206,2008,5640
206,2009,5529.4
206,2010,5647.1
206,2011,5607.5
208,1992,3187.5
208,1993,2338
208,1994,1755.3
208,1995,2062.5
208,1996,1625
208,1997,2127.3
208,1998,1696.4
208,1999,1852.9
208,2000,583.3
208,2001,1458.3
208,2002,1811.1
208,2003,1351.4
208,2004,1846.2
208,2005,1428.6
208,2006,2485.7
208,2007,1733.3
208,2008,2687.5
208,2009,2800
208,2010,2857.1
208,2011,3192.3
208,2012,3797.5
208,2013,3738.1
208,2014,3758.6
208,2015,3730.7
208,2016,3812.7
208,2017,3812.9
208,2018,4016.8
208,2019,3864.5
208,2020,3812.7
208,2021,3834.3
208,2022,3797.4
208,2023,3787.3
209,1961,4000
209,1962,4000
209,1963,4000
209,1964,4000
209,1965,4000
209,1966,4090.9
209,1967,4181.8
209,1968,4363.6
209,1969,4545.5
209,1970,4727.3
209,1971,4909.1
209,1972,4666.7
209,1973,4833.3
209,1974,5000
209,1975,5166.7
209,1976,5161.3
209,1977,5076.9
209,1978,5076.9
209,1979,5384.6
209,1980,5384.6
209,1981,5384.6
209,1982,5384.6
209,1983,5384.6
209,1984,5384.6
209,1985,5692.3
209,1986,5846.2
209,1987,5846.2
209,1988,5846.2
209,1989,5846.2
209,1990,5743.5
209,1991,4831.6
209,1992,4897.1
209,1993,4962.7
209,1994,5028.3
209,1995,5101.4
209,1996,5150.5
209,1997,5238.1
209,1998,5312.5
209,1999,5384.6
209,2000,5439.4
209,2001,5501.3
209,2002,5560
209,2003,5616.9
209,2004,5673.5
209,2005,5731.2
209,2006,5791
209,2007,5854
209,2008,5921.6
209,2009,5995
209,2010,6000
209,2011,6184.5
209,2012,6400
209,2013,6381.3
209,2014,6402.2
209,2015,6479.2
209,2016,6550.3
209,2017,6625
209,2018,6699.2
209,2019,6772.2
209,2020,6585.7
209,2021,6573.8
209,2022,6547.6
209,2023,6496.7
211,1961,7500
211,1962,7920
211,1963,8052.6
211,1964,8000
211,1965,7500
211,1966,7488.4
211,1967,8000
211,1968,8181.8
211,1969,7465.5
211,1970,7884.6
211,1971,7754.7
211,1972,7893.6
211,1973,8441.9
211,1974,7883.7
211,1975,8120.7
211,1976,8000
211,1977,7758.6
211,1978,8000
211,1979,7619
211,1980,8000
211,1981,9230.8
211,1982,8000
211,1983,8000
211,1984,7547.2
211,1985,8653.8
211,1986,9288.5
211,1987,7557.7
211,1988,8753.8
211,1989,8059.7
211,1990,8014.9
211,1991,8010.3
211,1992,7536.6
211,1993,7327.2
211,1994,6875
211,1995,1285.7
211,1996,10571.4
211,1997,14833.3
211,1998,6000
211,1999,11666.7
211,2000,23666.7
211,2001,31000
211,2002,9000
211,2003,6000
211,2004,9000
211,2005,15000
211,2006,14500
211,2007,13000
211,2008,8000
211,2009,21000
211,2010,10000
211,2011,24000
211,2012,27000
211,2013,34000
211,2014,27000
211,2015,25741.9
211,2016,35531.6
211,2017,33863.8
211,2018,36641
211,2019,41811.7
211,2020,25314.6
211,2021,25087.6
211,2022,26112.3
211,2023,26779.8
212,1961,6000
212,1962,8000
212,1963,8000
212,1964,8000
212,1965,5500
212,1966,4285.7
212,1967,4876.3
212,1968,5229.1
212,1969,5471.4
212,1970,5427.7
212,1971,7438
212,1972,6481.7
212,1973,4327.6
212,1974,4920.4
212,1975,4823.3
212,1976,4494.9
212,1977,4884.8
212,1978,5460
212,1979,6047.6
212,1980,6906.9
212,1981,7681.9
212,1982,7215.2
212,1983,7949.4
212,1984,7071.4
212,1985,5329.4
212,1986,5776.5
212,1987,7918.6
212,1988,9511.4
212,1989,7255.6
212,1990,6178.2
212,1991,6184.2
212,1992,6625.9
212,1993,8550.6
212,1994,9233
212,1995,9416.1
212,1996,12071
212,1997,10778.1
212,1998,12703.1
212,1999,11837.9
212,2000,10671
212,2001,11826.3
212,2002,10035.1
212,2003,11685.2
212,2004,11977.8
212,2005,12067.8
212,2006,11745.8
212,2007,12833.3
212,2008,11459
212,2009,12478.3
212,2010,10688.7
212,2011,11183
212,2012,11202.2
212,2013,11419.6
212,2014,11230
212,2015,12265.3
212,2016,13066.4
212,2017,13922.7
212,2018,14440.5
212,2019,16238.5
212,2020,15559.7
212,2021,13351.5
212,2022,11680.2
212,2023,13396.5
214,1961,5493.7
214,1962,6304.3
214,1963,5531.5
214,1964,3722.6
214,1965,6651.3
214,1966,7130.6
214,1967,8271.5
214,1968,8677.5
214,1969,7869
214,1970,10607.1
214,1971,9530.3
214,1972,9956.2
214,1973,11740.5
214,1974,9767.9
214,1975,8986.7
214,1976,10341.5
214,1977,8371.3
214,1978,8356.4
214,1979,8245.4
214,1980,7748.9
214,1981,8573.9
214,1982,8707.1
214,1983,9298.9
214,1984,9689.7
214,1985,8847.6
214,1986,8355.3
214,1987,9648
214,1988,9632.1
214,1989,8391.1
214,1990,9395.7
214,1991,9388.9
214,1992,9025.1
214,1993,9624.5
214,1994,10105.3
214,1995,9079.6
214,1996,13701.4
214,1997,13417.8
214,1998,11872.2
214,1999,13089.1
214,2000,12235.9
214,2001,13488.1
214,2002,14759.9
214,2003,14872.2
214,2004,14422.2
214,2005,12848
214,2006,13611.1
214,2007,13815.9
214,2008,12304.3
214,2009,13124.8
214,2010,13711.3
214,2011,13773
214,2012,14532.7
214,2013,14916.1
214,2014,15483
214,2015,14839.5
214,2016,13295.8
214,2017,14605.5
214,2018,17662
214,2019,17397.3
214,2020,17651.7
214,2021,16485.8
214,2022,15917.1
214,2023,16313.7
215,1961,5000
215,1962,5000
215,1963,5000
215,1964,5000
215,1965,5000
215,1966,5000
215,1967,5000
215,1968,5000
215,1969,5000
215,1970,5192.3
215,1971,5185.2
215,1972,5370.4
215,1973,5357.1
215,1974,5535.7
215,1975,5517.2
215,1976,5500
215,1977,5666.7
215,1978,5600
215,1979,5666.7
215,1980,5645.2
215,1981,5741.9
215,1982,5806.5
215,1983,5871
215,1984,5841.3
215,1985,5904.8
215,1986,5968.3
215,1987,6031.7
215,1988,6095.2
215,1989,6158.7
215,1990,6013.2
215,1991,6306.7
215,1992,6310.8
215,1993,6314.9
215,1994,6318.9
215,1995,6327.4
215,1996,6312.5
215,1997,6290.3
215,1998,6346.2
215,1999,6348.6
215,2000,6356.8
215,2001,6364.1
215,2002,6406.3
215,2003,6378.5
215,2004,6383
215,2005,6387.9
215,2006,6391.8
215,2007,6396.3
215,2008,6415.7
215,2009,6403.9
215,2010,6451.6
215,2011,6373.2
215,2012,6312.5
215,2013,6312.5
215,2014,6343
215,2015,6353.5
215,2016,6360.5
215,2017,6361.7
215,2018,6361.9
215,2019,6361.3
215,2020,6356.2
215,2021,6347.9
215,2022,6345.5
215,2023,6343.2
216,1961,8333.3
216,1962,8333.3
216,1963,8333.3
216,1964,8333.3
216,1965,8461.5
216,1966,8421.1
216,1967,8524.6
216,1968,8484.8
216,1969,8450.7
216,1970,8533.3
216,1971,8543.7
216,1972,8495.6
216,1973,8333.3
216,1974,8455.3
216,1975,8503.9
216,1976,8484.8
216,1977,8510.6
216,1978,8444.4
216,1979,8500
216,1980,7810.7
216,1981,8491.6
216,1982,9000
216,1983,8461.5
