geo,year,qcl_cassava_fresh_yield
214,1982,14146.7
214,1983,14799.5
214,1984,14469.4
214,1985,14746.3
214,1986,13000.6
214,1987,14063.5
214,1988,14289.9
214,1989,14528.2
214,1990,14015.2
214,1991,12954
214,1992,15765.7
214,1993,17314.4
214,1994,17394.6
214,1995,17221
214,1996,18922.6
214,1997,18431.2
214,1998,12140.2
214,1999,18661.1
214,2000,17822.5
214,2001,18851.9
214,2002,20724.3
214,2003,21908
214,2004,20408.1
214,2005,20715.6
214,2006,20293.8
214,2007,19953.4
214,2008,21360.2
214,2009,20402.6
214,2010,20897.7
214,2011,23442.5
214,2012,23475.9
214,2013,24465.6
214,2014,25273.7
214,2015,25212.1
214,2016,20774.2
214,2017,21444.6
214,2018,20831.4
214,2019,21074.1
214,2020,21257.7
214,2021,20919.7
214,2022,20911
214,2023,21312.3
215,1961,4912.3
215,1962,5000
215,1963,5084.7
215,1964,5166.7
215,1965,5245.9
215,1966,5322.6
215,1967,5600
215,1968,5454.5
215,1969,4895.1
215,1970,4897.1
215,1971,4764.4
215,1972,4826.4
215,1973,4833.9
215,1974,4803.8
215,1975,7828.6
215,1976,8596.4
215,1977,11982.2
215,1978,11128.9
215,1979,12542.2
215,1980,10728.9
215,1981,12942.2
215,1982,11251.2
215,1983,11711.6
215,1984,10984
215,1985,10958.6
215,1986,11346.4
215,1987,10232.9
215,1988,10252.5
215,1989,9232.8
215,1990,13202.1
215,1991,12346.9
215,1992,10402.1
215,1993,10400
215,1994,10399.9
215,1995,10206.6
215,1996,10189.7
215,1997,8596.8
215,1998,7076.7
215,1999,8214.3
215,2000,6597.6
215,2001,6561.3
215,2002,7839.5
215,2003,4573.7
215,2004,4655.9
215,2005,6111.3
215,2006,6200.6
215,2007,6673.3
215,2008,6436.8
215,2009,5471.2
215,2010,5209.6
215,2011,6280.8
215,2012,5722.8
215,2013,5505.7
215,2014,6237.4
215,2015,5376.2
215,2016,5227.2
215,2017,3348.2
215,2018,8512.6
215,2019,8259.8
215,2020,7173.7
215,2021,6269.6
215,2022,6442
215,2023,6458.5
216,1961,17394.2
216,1962,17057.5
216,1963,15165.9
216,1964,14877.7
216,1965,14586.6
216,1966,14671.2
216,1967,14779.2
216,1968,15395
216,1969,16308.3
216,1970,15317
216,1971,14144.3
216,1972,12127.7
216,1973,13120.4
216,1974,13184.6
216,1975,14933
216,1976,15065.4
216,1977,14255.1
216,1978,15511.5
216,1979,13968.4
216,1980,14748.9
216,1981,14273.9
216,1982,16361.4
216,1983,18655.4
216,1984,14968.8
216,1985,13994.1
216,1986,12664.5
216,1987,14266.1
216,1988,14421.3
216,1989,15230.1
216,1990,13915.9
216,1991,13745.3
216,1992,14033.2
216,1993,14049.1
216,1994,13807.3
216,1995,13024.4
216,1996,14158.1
216,1997,14697.6
216,1998,14928
216,1999,15492.9
216,2000,16857
216,2001,17532.4
216,2002,17069.4
216,2003,19296.2
216,2004,20277.8
216,2005,17180.4
216,2006,21091
216,2007,22922.3
216,2008,21254.8
216,2009,22678.1
216,2010,18573
216,2011,19299.5
216,2012,21913.3
216,2013,21823.2
216,2014,22255.1
216,2015,22567.6
216,2016,22016.5
216,2017,21871.1
216,2018,22041.9
216,2019,22413.6
216,2020,20322.9
216,2021,21077.6
216,2022,21461.9
216,2023,20646.8
217,1961,15909.1
217,1962,15909.1
217,1963,15869.6
217,1964,15833.3
217,1965,16000
217,1966,16153.8
217,1967,15892.9
217,1968,16428.6
217,1969,16666.7
217,1970,16129
217,1971,15151.5
217,1972,18476.2
217,1973,20350
217,1974,19631.9
217,1975,19130
217,1976,19029.6
217,1977,15193.3
217,1978,17739.7
217,1979,9506.3
217,1980,10325.5
217,1981,8632.9
217,1982,3375.1
217,1983,3525.8
217,1984,5583
217,1985,7663.4
217,1986,7337.5
217,1987,7875.1
217,1988,6772.8
217,1989,7309
217,1990,7687.5
217,1991,7787.2
217,1992,6886.4
217,1993,6856.5
217,1994,5879.5
217,1995,5916.8
217,1996,5690.9
217,1997,6233.8
217,1998,6059.5
217,1999,6059.3
217,2000,5653.5
217,2001,6233.2
217,2002,5700.4
217,2003,5858.6
217,2004,5836.9
217,2005,5976.8
217,2006,5618.3
217,2007,6100.7
217,2008,6051.8
217,2009,6244.7
217,2010,6167.9
217,2011,6560.3
217,2012,4083.7
217,2013,3517.2
217,2014,4080.5
217,2015,3916.9
217,2016,3799.5
217,2017,3901.1
217,2018,3980.8
217,2019,3949.8
217,2020,3938.1
217,2021,3977.8
217,2022,4013.1
217,2023,3928.2
219,1961,5022.2
219,1962,9375
219,1963,10758.2
219,1964,10500
219,1965,10277.8
219,1966,10166.7
219,1967,10000
219,1968,9888.9
219,1969,9444.4
219,1970,9297.3
219,1971,9042.6
219,1972,7894.7
219,1973,7692.3
219,1974,7500
219,1975,7317.1
219,1976,7211.5
219,1977,7004.8
219,1978,6553.4
219,1979,6428.6
219,1980,6264.2
219,1981,6363.6
219,1982,6363.6
219,1983,6791.7
219,1984,6666.7
219,1985,6297.5
219,1986,7608.7
219,1987,9090.9
219,1988,10952.4
219,1989,11904.8
219,1990,10804.3
219,1991,19762.5
219,1992,16463.8
219,1993,17297.3
219,1994,12903.2
219,1995,12963
219,1996,13043.5
219,1997,13157.9
219,1998,13333.3
219,1999,13168.7
219,2000,12957.1
219,2001,12856.5
219,2002,12684.7
219,2003,12799.7
219,2004,12762.2
219,2005,12755.4
219,2006,12666.7
219,2007,12597.4
219,2008,13201
219,2009,13590.1
219,2010,13990.5
219,2011,14417.1
219,2012,15000
219,2013,15384.6
219,2014,15390.1
219,2015,15048.1
219,2016,15286
219,2017,15238.1
219,2018,15380
219,2019,15299.6
219,2020,15304.3
219,2021,15327.2
219,2022,15310.2
219,2023,15313.9
220,1961,8958.9
220,1962,8950
220,1963,8979.2
220,1964,8957.6
220,1965,8965.4
220,1966,8968.9
220,1967,8956.7
220,1968,8976.1
220,1969,8974.7
220,1970,8976.3
220,1971,8968.6
220,1972,9980
220,1973,12337
220,1974,12331.6
220,1975,12342.1
220,1976,12500
220,1977,12500
220,1978,12500
220,1979,12500
220,1980,12285.7
220,1981,12424.2
220,1982,12500
220,1983,11764.7
220,1984,11364.3
220,1985,11055.6
220,1986,10750
220,1987,11030.8
220,1988,9746.7
220,1989,10742.9
220,1990,3452.2
220,1991,3514.3
220,1992,3533.3
220,1993,3469.1
220,1994,3455.6
220,1995,3480
220,1996,3487.8
220,1997,3500
220,1998,3542.6
220,1999,3514.3
220,2000,3482.6
220,2001,3573.3
220,2002,3471.4
220,2003,1856.1
220,2004,4674.8
220,2005,3019.6
220,2006,4238.6
220,2007,3248.1
220,2008,5023.8
220,2009,2562.6
220,2010,3042.8
220,2011,3769.9
220,2012,10150.5
220,2013,7980
220,2014,7393.5
220,2015,8423.9
220,2016,5780.2
220,2017,2658.8
220,2018,4640.6
220,2019,3905.8
220,2020,17387.7
220,2021,20269.8
220,2022,5944.1
220,2023,8286
226,1961,3533.1
226,1962,3996.2
226,1963,3986
226,1964,4104.2
226,1965,3621.2
226,1966,4147.5
226,1967,4201.6
226,1968,4096.9
226,1969,4666.7
226,1970,4782.9
226,1971,4757.9
226,1972,7067.7
226,1973,4413.9
226,1974,4845.2
226,1975,4840
226,1976,5540.4
226,1977,5540.3
226,1978,3837.3
226,1979,4270.6
226,1980,6860.9
226,1981,9787.1
226,1982,9447.1
226,1983,8707
226,1984,7404
226,1985,9005.5
226,1986,8017.2
226,1987,8988.4
226,1988,9060.9
226,1989,9100.8
226,1990,8301
226,1991,8300.8
226,1992,8000
226,1993,8506.8
226,1994,6500
226,1995,6698.8
226,1996,6701.5
226,1997,6698.8
226,1998,9000
226,1999,13000
226,2000,12384
226,2001,13500
226,2002,13500
226,2003,13456.8
226,2004,13513.5
226,2005,14408.3
226,2006,12997.4
226,2007,12883.4
226,2008,7225.2
226,2009,7182.9
226,2010,6147.1
226,2011,4911.1
226,2012,3297.3
226,2013,3500.6
226,2014,3301.3
226,2015,3200
226,2016,2651
226,2017,2239.6
226,2018,2696.9
226,2019,2753.7
226,2020,2006.8
226,2021,1847.2
226,2022,1708.2
226,2023,1628.6
23,1989,14717
23,1990,14911.8
23,1991,8793.1
23,1992,8902.7
23,1993,8505.4
23,1994,7464.8
23,1995,7696.6
23,1996,11122.8
23,1997,14583.3
23,1998,10625
23,1999,8658.2
23,2000,11061
23,2001,14034.8
23,2002,13636.4
23,2003,14783.1
23,2004,16760.6
23,2005,10000
23,2006,14058.8
23,2007,17210.5
23,2008,13217.4
23,2009,13120
23,2010,17125
23,2011,15850
23,2012,15555.6
23,2013,15785.7
23,2014,16240.4
23,2015,16214.3
23,2016,15775
23,2017,12456.5
23,2018,11762.7
23,2019,16111.1
23,2020,10534.2
23,2021,11394.7
23,2022,13892.3
23,2023,12343.3
233,1961,6000
233,1962,5400
233,1963,5200
233,1964,5000
233,1965,5200
233,1966,5400
233,1967,6000
233,1968,6000
233,1969,6000
233,1970,6000
233,1971,6000
233,1972,6000
233,1973,4000
233,1974,5000
233,1975,5200
233,1976,5300
233,1977,5400
233,1978,6111.1
233,1979,7000
233,1980,8142.9
233,1981,9200
233,1982,9200
233,1983,9200
233,1984,9200.4
233,1985,8289.4
233,1986,6450.7
233,1987,6678.5
233,1988,1835.2
233,1989,2960
233,1990,2960
233,1991,6666.7
233,1992,7500
233,1993,8273.7
233,1994,9041.5
233,1995,9774.7
233,1996,10462
233,1997,11094.9
233,1998,11668.3
233,1999,12180.2
233,2000,12631.2
233,2001,13024.5
233,2002,13365.7
233,2003,13663.6
233,2004,13929.3
233,2005,14408.2
233,2006,14563
233,2007,14713
233,2008,14840.1
233,2009,14947.6
233,2010,15038.4
233,2011,15114.9
233,2012,15179.2
233,2013,15233
233,2014,15277.8
233,2015,15315
233,2016,15333.3
233,2017,15333.3
233,2018,15454.5
233,2019,15454.5
233,2020,15464.4
233,2021,15610.4
233,2022,15659.5
233,2023,15712
236,1961,10011.9
236,1962,12542.9
236,1963,13664.9
236,1964,12620.3
236,1965,12290.4
236,1966,12509.8
236,1967,9012
236,1968,8414.1
236,1969,8042.5
236,1970,8163.2
236,1971,8036.6
236,1972,7835
236,1973,8036
236,1974,7405.4
236,1975,8482.6
236,1976,7878.6
236,1977,6744.6
236,1978,7335.4
236,1979,7365.3
236,1980,8570.8
236,1981,7533
236,1982,7701
236,1983,8013
236,1984,8008.3
236,1985,7865.2
236,1986,7782.5
236,1987,7871
236,1988,8030.6
236,1989,8106
236,1990,7981.1
236,1991,9092.6
236,1992,8502
236,1993,9400.5
236,1994,10828.9
236,1995,9938
236,1996,10483.5
236,1997,10359.7
236,1998,12486.3
236,1999,13323.7
236,2000,12564.4
236,2001,12762.4
236,2002,12469.4
236,2003,13629.6
236,2004,11740.6
236,2005,11319.8
236,2006,11744.4
236,2007,11883.6
236,2008,12158.6
236,2009,11889.7
236,2010,9815.7
236,2011,12702.7
236,2012,12232.4
236,2013,12513.4
236,2014,12468.7
236,2015,12316.4
236,2016,12202.7
236,2017,12107.2
236,2018,12520
236,2019,12297.9
236,2020,12317.3
236,2021,12367.3
236,2022,12359
236,2023,12288.8
237,1961,7906.9
237,1962,7314.1
237,1963,7305.5
237,1964,7055.2
237,1965,7272.7
237,1966,7194.2
237,1967,7194.1
237,1968,7111.1
237,1969,7045.5
237,1970,7213.7
237,1971,7132.4
237,1972,7229.4
237,1973,7333.3
237,1974,7333.3
237,1975,7420.7
237,1976,7859.7
237,1977,7672.3
237,1978,7603.1
237,1979,7416.6
237,1980,7502.8
237,1981,7825.5
237,1982,7826.8
237,1983,8466.5
237,1984,8788
237,1985,8775.5
237,1986,9158.9
237,1987,9161.6
237,1988,8936.5
237,1989,9084.3
237,1990,8862.1
237,1991,8985.7
237,1992,9048.3
237,1993,8812.9
237,1994,8440.6
237,1995,7894.7
237,1996,7501.1
237,1997,9447.3
237,1998,7700.3
237,1999,8580
237,2000,8359.8
237,2001,12005.5
237,2002,13169.1
237,2003,14275.1
237,2004,14978.6
237,2005,15784.3
237,2006,16377.3
237,2007,16534.4
237,2008,16804.9
237,2009,16798.9
237,2010,17260.2
237,2011,17732.7
237,2012,17644.5
237,2013,17933.4
237,2014,18470.7
237,2015,18908.5
237,2016,19165.8
237,2017,19281.8
237,2018,19194.3
237,2019,19651.1
237,2020,20027.7
237,2021,20142.2
237,2022,20092.7
237,2023,20255.8
244,1961,10000
244,1962,11666.7
244,1963,13200
244,1964,12666.7
244,1965,12500
244,1966,18750
244,1967,18750
244,1968,18750
244,1969,18750
244,1970,18750
244,1971,18750
244,1972,18750
244,1973,18750
244,1974,18750
244,1975,18750
244,1976,12500
244,1977,12500
244,1978,10666.7
244,1979,10666.7
244,1980,10666.7
244,1981,11333.3
244,1982,11666.7
244,1983,12000
244,1984,12333.3
244,1985,12666.7
244,1986,15000
244,1987,15000
244,1988,15000
244,1989,13157.9
244,1990,13600
244,1991,12284.5
244,1992,12298.9
244,1993,12313.4
244,1994,12327.9
244,1995,12342.4
244,1996,12356.9
244,1997,12437.4
244,1998,12489.8
244,1999,12500
244,2000,12491.5
244,2001,12490
244,2002,12488
244,2003,12485.1
244,2004,12475
244,2005,12444.6
244,2006,12400
244,2007,12333.3
244,2008,12500.2
244,2009,12585.6
244,2010,13666.7
244,2011,12496.8
244,2012,11714.3
244,2013,11857.1
244,2014,12256.5
244,2015,12374.8
244,2016,12416.7
244,2017,12411.1
244,2018,12394.8
244,2019,12399.3
244,2020,12399.8
244,2021,12394.2
244,2022,12472.4
244,2023,12496.6
25,1961,7924.5
25,1962,8055.6
25,1963,8181.8
25,1964,8392.9
25,1965,8771.9
25,1966,8965.5
25,1967,8983.1
25,1968,8916.7
25,1969,9000
25,1970,8790.3
25,1971,8593.8
25,1972,8538.5
25,1973,8484.8
25,1974,8955.2
25,1975,9701.5
25,1976,10294.1
25,1977,10869.6
25,1978,11428.6
25,1979,11971.8
25,1980,12500
25,1981,13013.7
25,1982,13513.5
25,1983,13600
25,1984,13815.8
25,1985,14285.7
25,1986,14743.6
25,1987,15000
25,1988,15060.2
25,1989,15294.1
25,1990,15697.7
25,1991,16221.3
25,1992,16666.7
25,1993,16842.1
25,1994,16560.4
25,1995,16363.6
25,1996,15833.3
25,1997,16000
25,1998,16187.2
25,1999,16153.8
25,2000,16428.6
25,2001,16528.1
25,2002,16666.7
25,2003,16703.3
25,2004,16896.6
25,2005,16742.2
25,2006,16681.5
25,2007,16666.7
25,2008,16875
25,2009,17058.8
25,2010,16857.1
25,2011,16853.9
25,2012,16666.7
25,2013,16216.2
25,2014,16124.3
25,2015,16703.2
25,2016,15574.9
25,2017,16056.4
25,2018,16173.4
25,2019,16181
25,2020,16017.7
25,2021,15918.8
25,2022,16036.6
25,2023,15990.7
250,1961,6477.6
250,1962,6592.6
250,1963,6666.7
250,1964,6595.7
250,1965,6831
250,1966,6884.1
250,1967,6879.4
250,1968,6853.1
250,1969,6863
250,1970,6928.7
250,1971,6763.8
250,1972,6736.8
250,1973,6856
250,1974,6947.4
250,1975,7015.8
250,1976,6907
250,1977,6900.5
250,1978,6624.1
250,1979,7000
250,1980,7000
250,1981,6847.6
250,1982,7166.4
250,1983,7163.8
250,1984,7185.3
250,1985,8050
250,1986,8050
250,1987,8058
250,1988,8060
250,1989,8067
250,1990,8066.6
250,1991,8000.1
250,1992,8001.8
250,1993,7805.7
250,1994,7722.6
250,1995,8138.1
250,1996,8114.2
250,1997,8114
250,1998,8114
250,1999,8114
250,2000,8114
250,2001,8114
250,2002,8114
250,2003,8114
250,2004,8114
250,2005,8114
250,2006,7984.3
250,2007,8114
250,2008,8110.8
250,2009,8124.8
250,2010,8092.3
250,2011,8102.2
250,2012,8132
250,2013,8130.3
250,2014,8133.5
250,2015,8137.3
250,2016,8417.9
250,2017,8142
250,2018,8144.7
250,2019,8146.8
250,2020,8152
250,2021,8147.1
250,2022,8149.7
250,2023,8152.3
251,1961,6250
251,1962,6250
251,1963,6304.3
251,1964,6130.4
251,1965,6318.2
251,1966,6206.9
251,1967,6166.7
251,1968,6166.7
251,1969,6166.7
251,1970,6229.5
251,1971,6190.5
251,1972,6190.5
251,1973,6190.5
251,1974,6190.5
251,1975,6231.9
251,1976,6233.8
251,1977,6190.5
251,1978,6222.2
251,1979,6210.5
251,1980,6176.5
251,1981,6168.2
251,1982,6203.7
251,1983,6204.4
251,1984,6194.7
251,1985,6206.9
251,1986,6204.3
251,1987,6193.2
251,1988,6196.2
251,1989,6194.4
251,1990,6204
251,1991,6200
251,1992,6168.9
251,1993,6200
251,1994,6147.7
251,1995,6134.6
251,1996,6125.4
251,1997,6197.8
251,1998,6200
251,1999,5710.7
251,2000,4940.9
251,2001,5382.7
251,2002,5555.4
251,2003,5800
251,2004,4380.9
251,2005,5866.7
251,2006,7065.9
251,2007,7570.6
251,2008,9120
251,2009,9673.8
251,2010,11517
251,2011,12579.4
251,2012,13849.4
251,2013,18576.4
251,2014,18389.9
251,2015,23819.2
251,2016,26794.1
251,2017,34346.3
251,2018,34849.1
251,2019,31816.9
251,2020,32644.6
251,2021,35538
251,2022,11700
251,2023,11700
26,1961,5720
26,1962,5929.4
26,1963,5148.9
26,1964,5477.4
26,1965,5600
26,1966,5600
26,1967,5600
26,1968,6250
26,1969,8000
26,1970,8000
26,1971,7959.4
26,1972,7894.7
26,1973,8000
26,1974,8000
26,1975,8000
26,1976,8000
26,1977,8333.3
26,1978,8333.3
26,1979,8181.8
26,1980,8292.7
26,1981,8225
26,1982,7962.3
26,1983,9571.4
26,1984,12500
26,1985,12500
26,1986,12345.7
26,1987,11764.7
26,1988,11764.7
26,1989,11764.7
26,1990,12500
26,1991,12159.1
26,1992,12000
26,1993,11842.2
26,1994,11666.7
26,1995,11672.1
26,1996,11538.5
26,1997,11756.3
26,1998,11851.9
26,1999,12015.6
26,2000,12142.9
26,2001,12094.4
26,2002,12000
26,2003,12303.7
26,2004,12553.2
26,2005,12762.3
26,2006,13824.6
26,2007,14287.9
26,2008,14733.7
26,2009,15184
26,2010,15610.8
26,2011,16003.2
26,2012,16666.7
26,2013,16216.2
26,2014,16381.6
26,2015,17599.4
26,2016,16554.7
26,2017,16815.6
26,2018,16883.6
26,2019,16985.5
26,2020,17320.7
26,2021,17421.6
26,2022,17539.7
26,2023,17657.8
277,2012,12820.5
277,2013,1524.4
277,2014,4107.3
277,2015,14742.5
277,2016,14780.9
277,2017,14444.3
277,2018,14349
277,2019,15207
277,2020,15394.8
277,2021,15094.7
277,2022,16101.3
277,2023,16998.7
28,1961,10500
28,1962,10496.6
28,1963,10452
28,1964,10507.4
28,1965,10513.6
28,1966,10796.4
28,1967,10043.8
28,1968,10273.8
28,1969,10552.1
28,1970,9721.7
28,1971,9816.9
28,1972,9863.5
28,1973,10257.2
28,1974,11002.8
28,1975,8955.3
28,1976,8735.4
28,1977,9339.3
28,1978,9352.3
28,1979,9293.1
28,1980,16142.2
28,1981,9554.7
28,1982,10790.3
28,1983,12257
28,1984,11769.1
28,1985,10741.7
28,1986,11231.1
28,1987,11408.4
28,1988,11602.2
28,1989,10393.1
28,1990,9576.9
28,1991,10156.8
28,1992,9234.7
28,1993,9165
28,1994,9416.4
28,1995,9319.7
28,1996,11370.4
28,1997,11151.9
28,1998,11148
28,1999,11394
28,2000,10072.8
28,2001,10685.1
28,2002,11562.9
28,2003,11246.4
28,2004,15262.6
28,2005,12730.1
28,2006,13187.5
28,2007,13428.6
28,2008,13285.1
28,2009,13795.4
28,2010,13495.2
28,2011,12910
28,2012,12693.3
28,2013,12014.5
28,2014,12830.9
28,2015,12708.6
28,2016,11643.6
28,2017,11489.9
28,2018,11824.7
28,2019,11868.1
28,2020,11897.2
28,2021,12085.4
28,2022,13688
28,2023,13130.1
29,1961,9024.4
29,1962,9024.4
29,1963,9024.4
29,1964,9069.8
29,1965,9069.8
29,1966,9069.8
29,1967,9090.9
29,1968,9090.9
29,1969,9090.9
29,1970,9031.7
29,1971,9010.6
29,1972,8963.2
29,1973,8994.7
29,1974,9056.2
29,1975,9084.7
29,1976,9197.7
29,1977,9090.9
29,1978,9183.7
29,1979,9171.4
29,1980,9090.9
29,1981,9204.1
29,1982,8880
29,1983,9061.2
29,1984,9290.9
29,1985,9000
29,1986,9233.3
29,1987,9154.8
29,1988,8975.4
29,1989,8364.7
29,1990,8896.9
29,1991,8978.5
29,1992,9204.6
29,1993,8983.3
29,1994,8788.4
29,1995,8714.1
29,1996,8577.9
29,1997,8618.2
29,1998,8882
29,1999,8821.2
29,2000,8995.3
29,2001,8959.1
29,2002,9145.6
29,2003,8522.2
29,2004,8184.2
29,2005,7523
29,2006,8786.4
29,2007,8727.5
29,2008,6471.8
29,2009,4186.7
29,2010,4822.2
29,2011,4817.5
29,2012,4209.2
29,2013,6874.9
29,2014,7362.9
29,2015,8100
29,2016,11237.8
29,2017,7396.9
29,2018,8069.5
29,2019,8138.4
29,2020,7883.3
29,2021,7649.4
29,2022,7726.5
29,2023,7744.4
32,1961,5321.1
32,1962,5309.7
32,1963,5299.1
32,1964,5301.8
32,1965,5400
32,1966,5398.2
32,1967,5403.2
32,1968,5500.3
32,1969,5501.1
32,1970,5502.7
32,1971,5601.3
32,1972,5599.7
32,1973,5601.2
32,1974,5700
32,1975,5698.4
32,1976,5700.5
32,1977,5800.1
32,1978,5801.6
32,1979,5799.8
32,1980,5900.1
32,1981,5899.7
32,1982,6001.1
32,1983,11431.2
32,1984,14429
32,1985,15953.5
32,1986,14809.9
32,1987,14153.2
32,1988,12472.6
32,1989,15771.5
32,1990,16438.6
32,1991,16220
32,1992,13633.3
32,1993,13184
32,1994,12703.7
32,1995,11866.7
32,1996,11550
32,1997,10655.6
32,1998,9004.1
32,1999,13659.4
32,2000,13299.2
32,2001,8191.8
32,2002,7662.6
32,2003,7119.3
32,2004,6614.5
32,2005,10577.1
32,2006,10754.8
32,2007,14000
32,2008,14000
32,2009,13952.8
32,2010,14063.6
32,2011,14572
32,2012,11538.8
32,2013,14789.4
32,2014,13944.7
32,2015,12604.7
32,2016,14110
32,2017,14310
32,2018,14411.3
32,2019,14230.9
32,2020,14378.9
32,2021,13985.5
32,2022,12684.2
32,2023,12157.1
35,1961,7500
35,1962,7600
35,1963,7666.7
35,1964,8333.3
35,1965,8666.7
35,1966,9136.7
35,1967,11493.3
35,1968,9780
35,1969,10060
35,1970,10595
35,1971,10670
35,1972,4700
35,1973,10520
35,1974,9000
35,1975,8333.3
35,1976,8750
35,1977,11250
35,1978,12000
35,1979,12000
35,1980,7500
35,1981,10000
35,1982,8000
35,1983,9500
35,1984,11267.6
35,1985,11000
35,1986,11666.7
35,1987,12400
35,1988,12000
35,1989,11949.7
35,1990,12019.2
35,1991,12014.1
35,1992,11666.7
35,1993,12307.7
35,1994,12078.7
35,1995,11851.9
35,1996,12115.4
35,1997,12119.7
35,1998,12131.8
35,1999,12131.4
35,2000,12106.2
35,2001,12086.6
35,2002,12065.8
35,2003,12028.8
35,2004,12027.1
35,2005,12033.7
35,2006,11666.7
35,2007,11875
35,2008,12073.4
35,2009,11969.7
35,2010,12405.3
35,2011,15230.2
35,2012,15257.1
35,2013,7868.3
35,2014,11224.9
35,2015,11248.6
35,2016,11873.5
35,2017,12154.6
35,2018,14901.9
35,2019,9630.2
35,2020,9622.6
35,2021,9436.1
35,2022,9119.4
35,2023,8311.5
351,1961,12400.5
351,1962,12235.4
351,1963,11405
351,1964,11572
351,1965,12589.1
351,1966,12133.8
351,1967,12586.3
351,1968,12354.2
351,1969,11976.5
351,1970,11875
351,1971,12316.1
351,1972,12305.4
351,1973,12211
351,1974,12275.6
351,1975,11981.2
351,1976,12593.1
351,1977,12400.5
351,1978,12692.8
351,1979,14089.6
351,1980,14619.2
351,1981,15161.3
351,1982,15278.8
351,1983,15810.5
351,1984,15807.2
351,1985,14995.9
351,1986,15184.8
351,1987,14344.4
351,1988,14131.7
351,1989,14665.8
351,1990,13913.5
351,1991,14354.1
351,1992,14554.5
351,1993,14744.5
351,1994,14915.5
351,1995,15073.5
351,1996,15286.1
351,1997,15410.2
351,1998,15497.3
351,1999,15974.7
351,2000,15976
351,2001,16055.9
351,2002,15905.1
351,2003,16016.4
351,2004,15525.5
351,2005,15400.1
351,2006,16236.5
351,2007,16239.4
351,2008,16304.2
351,2009,16368.2
351,2010,16378.8
351,2011,16378.6
351,2012,16301.1
351,2013,16108.2
351,2014,16093.1
351,2015,16508.8
351,2016,16569.4
351,2017,16572
351,2018,16573.6
351,2019,16581.4
351,2020,16668.2
351,2021,16675.2
351,2022,16707.1
351,2023,16432.3
37,1961,3272.7
37,1962,3150
37,1963,3100
37,1964,3050
37,1965,3900
37,1966,2450.8
37,1967,2587.7
37,1968,2692
37,1969,2804.2
37,1970,2919.7
37,1971,3058.6
37,1972,3177.2
37,1973,3338.2
37,1974,2972.5
37,1975,2971.9
37,1976,2931
37,1977,2950.8
37,1978,2984.1
37,1979,3032.3
37,1980,3066.7
37,1981,3132.4
37,1982,3541.7
37,1983,3619
37,1984,3750
37,1985,3804.7
37,1986,3722.5
37,1987,3210.1
37,1988,3201.8
37,1989,3094.1
37,1990,2843.2
37,1991,3360.4
37,1992,3447.3
37,1993,3447.2
37,1994,3098.8
37,1995,2891.8
37,1996,2922.8
37,1997,3045.8
37,1998,3038
37,1999,2942.1
37,2000,2981
37,2001,3039.6
37,2002,3064.2
37,2003,3135
37,2004,2976.8
37,2005,2977.1
37,2006,2979.3
37,2007,3000
37,2008,3000
37,2009,3000
37,2010,7102
37,2011,7029.2
37,2012,6935.8
37,2013,6777.4
37,2014,6938.8
37,2015,6938.8
37,2016,6938.8
37,2017,6938.8
37,2018,6938.8
37,2019,6938.8
37,2020,2653
37,2021,5101.8
37,2022,6960.8
37,2023,6938.8
38,1961,7666.5
38,1962,8199.3
38,1963,6357.5
38,1964,8202.7
38,1965,6210.7
38,1966,5893.2
38,1967,5376.9
38,1968,5792.3
38,1969,5836.5
38,1970,5944.9
38,1971,5503.5
38,1972,5346.6
38,1973,5341.1
38,1974,3874.8
38,1975,4736.5
38,1976,4945
38,1977,5812.9
38,1978,7881.5
38,1979,9973.9
38,1980,9788.3
38,1981,9374.6
38,1982,9685.1
38,1983,13041.4
38,1984,12022.2
38,1985,10960.5
38,1986,9858.5
38,1987,9128.8
38,1988,9837.9
38,1989,9193.4
38,1990,8771.7
38,1991,9237.3
38,1992,8845.3
38,1993,9340.5
38,1994,8926.7
38,1995,9024.1
38,1996,8752.9
38,1997,8656.4
38,1998,8553.5
38,1999,8546
38,2000,8433
38,2001,8556
38,2002,8528.4
38,2003,8707.8
38,2004,9541.1
38,2005,9518.6
38,2006,9595.9
38,2007,9748.7
38,2008,10055.6
38,2009,11640.1
38,2010,12063.1
38,2011,12096.7
38,2012,12166
38,2013,12652.7
38,2014,12675.9
38,2015,13592.4
38,2016,14242.8
38,2017,13870
38,2018,14450.3
38,2019,13649.7
38,2020,15217.8
38,2021,14976.4
38,2022,14603.2
38,2023,16211.1
39,1961,3750
39,1962,4000
39,1963,3916.7
39,1964,3866.7
39,1965,3611.1
39,1966,3181.8
39,1967,3214.3
39,1968,3142.9
39,1969,3125
39,1970,3181.8
39,1971,3200
39,1972,3222.2
39,1973,3022.2
39,1974,3111.1
39,1975,3404.3
39,1976,3468.1
39,1977,3541.7
39,1978,3571.4
39,1979,3600
39,1980,3818.2
39,1981,3947.4
39,1982,4000
39,1983,4142.9
39,1984,4266.7
39,1985,4500
39,1986,4477.6
39,1987,4357.1
39,1988,4666.7
39,1989,4615.4
39,1990,4666.7
39,1991,4655.2
39,1992,4546.4
39,1993,5116.9
39,1994,4108.9
39,1995,4500
39,1996,4569.4
39,1997,6034.9
39,1998,6482.2
39,1999,9234.3
39,2000,10691.3
39,2001,11477.9
