geo,year,qcl_spices_nes_production
5303,1964,314450
5303,1965,263080
5303,1966,244285
5303,1967,247052
5303,1968,233909
5303,1969,288310
5303,1970,334623
5303,1971,346047
5303,1972,286562
5303,1973,318916
5303,1974,335214
5303,1975,332614
5303,1976,300680
5303,1977,432989
5303,1978,412995
5303,1979,403944
5303,1980,414886
5303,1981,432560
5303,1982,415833
5303,1983,463609
5303,1984,470198
5303,1985,580818
5303,1986,603045
5303,1987,708770
5303,1988,612305
5303,1989,710300
5303,1990,664704
5303,1991,626535
5303,1992,696745
5303,1993,1017275
5303,1994,929337
5303,1995,772940
5303,1996,894284
5303,1997,900970
5303,1998,1001392
5303,1999,1020422
5303,2000,1060312
5303,2001,996195
5303,2002,851461
5303,2003,1068857
5303,2004,1112219
5303,2005,1233891
5303,2006,1186158
5303,2007,1291650
5303,2008,1274517
5303,2009,1251769
5303,2010,1687569
5303,2011,1923189
5303,2012,1758237
5303,2013,1761797
5303,2014,1766271
5303,2015,1548509
5303,2016,1802028
5303,2017,1870972
5303,2018,1646747
5303,2019,1716142
5303,2020,1921067
5304,1961,11900
5304,1962,12000
5304,1963,12900
5304,1964,15900
5304,1965,16900
5304,1966,19505
5304,1967,20505
5304,1968,22507
5304,1969,22510
5304,1970,27510
5304,1971,29020
5304,1972,31010
5304,1973,33015
5304,1974,36520
5304,1975,38520
5304,1976,40525
5304,1977,43530
5304,1978,44035
5304,1979,47040
5304,1980,50045
5304,1981,5950
5304,1982,7955
5304,1983,7660
5304,1984,7170
5304,1985,6880
5304,1986,3935
5304,1987,4440
5304,1988,4200
5304,1989,3905
5304,1990,7310
5304,1991,19112
5304,1992,21913
5304,1993,24054
5304,1994,26512
5304,1995,28406
5304,1996,36654
5304,1997,36908
5304,1998,32051
5304,1999,23163
5304,2000,32303
5304,2001,34607
5304,2002,31643
5304,2003,38605
5304,2004,48470
5304,2005,90434
5304,2006,121546
5304,2007,127114
5304,2008,122389
5304,2009,136256
5304,2010,118337
5304,2011,95291
5304,2012,107014
5304,2013,131010
5304,2014,123676
5304,2015,127200
5304,2016,117989
5304,2017,153889
5304,2018,221469
5304,2019,246635
5304,2020,216096
5305,1961,73491
5305,1962,74408
5305,1963,132723
5305,1964,67001
5305,1965,45856
5305,1966,32156
5305,1967,26684
5305,1968,29120
5305,1969,21648
5305,1970,30644
5305,1971,13531
5305,1972,12042
5305,1973,9691
5305,1974,16373
5305,1975,9896
5305,1976,15072
5305,1977,25063
5305,1978,15805
5305,1979,17448
5305,1980,19726
5305,1981,21120
5305,1982,28195
5305,1983,50055
5305,1984,71880
5305,1985,51292
5305,1986,43555
5305,1987,48950
5305,1988,74332
5305,1989,33235
5305,1990,33318
5305,1991,28226
5305,1992,26369
5305,1993,29102
5305,1994,29952
5305,1995,30449
5305,1996,30171
5305,1997,31305
5305,1998,34766
5305,1999,32613
5305,2000,39554
5305,2001,40631
5305,2002,91485
5305,2003,70562
5305,2004,61769
5305,2005,76248
5305,2006,76418
5305,2007,90043
5305,2008,91898
5305,2009,108867
5305,2010,117366
5305,2011,197362
5305,2012,203859
5305,2013,237611
5305,2014,226299
5305,2015,232190
5305,2016,260433
5305,2017,211804
5305,2018,258671
5305,2019,274349
5305,2020,288530
5400,1961,1850
5400,1962,2260
5400,1963,2750
5400,1964,2460
5400,1965,2330
5400,1966,2430
5400,1967,2460
5400,1968,2470
5400,1969,2350
5400,1970,2270
5400,1971,2500
5400,1972,3010
5400,1973,4210
5400,1974,4410
5400,1975,4140
5400,1976,3650
5400,1977,4660
5400,1978,3990
5400,1979,5520
5400,1980,3130
5400,1981,3510
5400,1982,3240
5400,1983,3310
5400,1984,3630
5400,1985,3420
5400,1986,3020
5400,1987,4240
5400,1988,3700
5400,1989,3900
5400,1990,3050
5400,1991,3001
5400,1992,3438
5400,1993,4706
5400,1994,4310
5400,1995,4012
5400,1996,5032
5400,1997,4877
5400,1998,5616
5400,1999,6225
5400,2000,6600
5400,2001,6880
5400,2002,6693
5400,2003,6597
5400,2004,5216
5400,2005,5015
5400,2006,5582
5400,2007,4701
5400,2008,5101
5400,2009,5835
5400,2010,6437
5400,2011,7034
5400,2012,7433
5400,2013,7154
5400,2014,8050
5400,2015,11204
5400,2016,13192
5400,2017,11480
5400,2018,546
5400,2019,542
5400,2020,554
5401,1973,600
5401,1974,1100
5401,1975,1000
5401,1976,800
5401,1977,1500
5401,1981,500
5401,1982,400
5401,1983,500
5401,1984,400
5401,1985,500
5401,1986,500
5401,1987,600
5401,1988,800
5401,1989,1200
5401,1990,1000
5401,1991,982
5401,1992,988
5401,1993,1994
5401,1994,1777
5401,1995,1679
5401,1996,2483
5401,1997,2382
5401,1998,3007
5401,1999,3347
5401,2000,3890
5401,2001,4139
5401,2002,3791
5401,2003,3633
5401,2004,2202
5401,2005,1990
5401,2006,2422
5401,2007,1387
5401,2008,1503
5401,2009,1864
5401,2010,2276
5401,2011,2728
5401,2012,2890
5401,2013,2642
5401,2014,3510
5401,2015,6610
5401,2016,8418
5401,2017,6600
5403,1961,1850
5403,1962,2260
5403,1963,2750
5403,1964,2460
5403,1965,2330
5403,1966,2430
5403,1967,2460
5403,1968,2470
5403,1969,2350
5403,1970,2270
5403,1971,2500
5403,1972,3010
5403,1973,3610
5403,1974,3310
5403,1975,3140
5403,1976,2850
5403,1977,3160
5403,1978,3990
5403,1979,5520
5403,1980,3130
5403,1981,3010
5403,1982,2840
5403,1983,2810
5403,1984,3230
5403,1985,2920
5403,1986,2520
5403,1987,3640
5403,1988,2900
5403,1989,2700
5403,1990,2050
5403,1991,2019
5403,1992,2450
5403,1993,2712
5403,1994,2533
5403,1995,2333
5403,1996,2549
5403,1997,2495
5403,1998,2609
5403,1999,2878
5403,2000,2710
5403,2001,2741
5403,2002,2902
5403,2003,2964
5403,2004,3014
5403,2005,3025
5403,2006,3160
5403,2007,3314
5403,2008,3598
5403,2009,3971
5403,2010,4161
5403,2011,4306
5403,2012,4543
5403,2013,4512
5403,2014,4540
5403,2015,4594
5403,2016,4774
5403,2017,4880
5403,2018,546
5403,2019,542
5403,2020,554
55,1961,16
55,1962,10
55,1963,10
55,1964,10
55,1965,10
55,1966,10
55,1967,10
55,1968,10
55,1969,10
55,1970,10
55,1971,10
55,1972,10
55,1973,10
55,1974,10
55,1975,10
55,1976,10
55,1977,10
55,1978,10
55,1979,13
55,1980,10
55,1981,10
55,1982,10
55,1983,11
55,1984,13
55,1985,14
55,1986,18
55,1987,3
55,1988,3
55,1989,4
55,1990,22
55,1991,4
55,1992,16
55,1993,4
55,1994,5
55,1995,7
55,1996,6
55,1997,9
55,1998,10
55,1999,11
55,2000,6
55,2001,9
55,2002,10
55,2003,8
55,2004,12
55,2005,13
55,2006,14
55,2007,11
55,2008,10
55,2009,27
55,2010,50
55,2011,40
55,2012,45
55,2013,39
55,2014,40
55,2015,45
55,2016,41
55,2017,42
55,2018,43
55,2019,42
55,2020,42
5500,1961,191
5500,1962,204
5500,1963,221
5500,1964,233
5500,1965,245
5500,1966,261
5500,1967,274
5500,1968,286
5500,1969,299
5500,1970,318
5500,1971,340
5500,1972,339
5500,1973,352
5500,1974,504
5500,1975,532
5500,1976,551
5500,1977,479
5500,1978,598
5500,1979,649
5500,1980,656
5500,1981,694
5500,1982,614
5500,1983,621
5500,1984,638
5500,1985,692
5500,1986,675
5500,1987,685
5500,1988,708
5500,1989,755
5500,1990,737
5500,1991,758
5500,1992,760
5500,1993,765
5500,1994,793
5500,1995,776
5500,1996,828
5500,1997,849
5500,1998,874
5500,1999,889
5500,2000,900
5500,2001,920
5500,2002,943
5500,2003,947
5500,2004,972
5500,2005,978
5500,2006,985
5500,2007,1040
5500,2008,1032
5500,2009,1052
5500,2010,1006
5500,2011,1013
5500,2012,925
5500,2013,986
5500,2014,1005
5500,2015,1017
5500,2016,1022
5500,2017,1024
5500,2018,1019
5500,2019,1021
5500,2020,1023
5502,1961,55
5502,1962,57
5502,1963,64
5502,1964,65
5502,1965,67
5502,1966,73
5502,1967,75
5502,1968,76
5502,1969,84
5502,1970,98
5502,1971,115
5502,1972,109
5502,1973,117
5502,1974,264
5502,1975,287
5502,1976,301
5502,1977,224
5502,1978,338
5502,1979,384
5502,1980,386
5502,1981,409
5502,1982,314
5502,1983,316
5502,1984,328
5502,1985,343
5502,1986,355
5502,1987,355
5502,1988,358
5502,1989,375
5502,1990,425
5502,1991,407
5502,1992,430
5502,1993,425
5502,1994,463
5502,1995,466
5502,1996,478
5502,1997,499
5502,1998,524
5502,1999,539
5502,2000,550
5502,2001,570
5502,2002,595
5502,2003,600
5502,2004,620
5502,2005,625
5502,2006,615
5502,2007,650
5502,2008,673
5502,2009,694
5502,2010,649
5502,2011,657
5502,2012,596
5502,2013,631
5502,2014,647
5502,2015,659
5502,2016,665
5502,2017,668
5502,2018,665
5502,2019,668
5502,2020,669
5504,1961,136
5504,1962,147
5504,1963,157
5504,1964,168
5504,1965,178
5504,1966,188
5504,1967,199
5504,1968,210
5504,1969,215
5504,1970,220
5504,1971,225
5504,1972,230
5504,1973,235
5504,1974,240
5504,1975,245
5504,1976,250
5504,1977,255
5504,1978,260
5504,1979,265
5504,1980,270
5504,1981,285
5504,1982,300
5504,1983,305
5504,1984,310
5504,1985,349
5504,1986,320
5504,1987,330
5504,1988,350
5504,1989,380
5504,1990,312
5504,1991,351
5504,1992,330
5504,1993,340
5504,1994,330
5504,1995,310
5504,1996,350
5504,1997,350
5504,1998,350
5504,1999,350
5504,2000,350
5504,2001,350
5504,2002,348
5504,2003,347
5504,2004,352
5504,2005,353
5504,2006,370
5504,2007,390
5504,2008,359
5504,2009,358
5504,2010,357
5504,2011,356
5504,2012,329
5504,2013,355
5504,2014,358
5504,2015,358
5504,2016,357
5504,2017,356
5504,2018,354
5504,2019,353
5504,2020,354
56,1961,521
56,1962,553
56,1963,538
56,1964,560
56,1965,576
56,1966,592
56,1967,608
56,1968,624
56,1969,640
56,1970,655
56,1971,671
56,1972,687
56,1973,703
56,1974,800
56,1975,850
56,1976,850
56,1977,800
56,1978,800
56,1979,850
56,1980,800
56,1981,800
56,1982,800
56,1983,850
56,1984,850
56,1985,850
56,1986,850
56,1987,860
56,1988,870
56,1989,870
56,1990,880
56,1991,890
56,1992,900
56,1993,917
56,1994,921
56,1995,926
56,1996,931
56,1997,936
56,1998,939
56,1999,1000
56,2000,969
56,2001,980
56,2002,1100
56,2003,997
56,2004,1060
56,2005,1001
56,2006,1002
56,2007,1080
56,2008,957
56,2009,913
56,2010,867
56,2011,818
56,2012,500
56,2013,740
56,2014,728
56,2015,660
56,2016,709
56,2017,699
56,2018,689
56,2019,699
56,2020,696
5707,1961,1491
5707,1962,1905
5707,1963,1901
5707,1964,2090
5707,1965,2050
5707,1966,1981
5707,1967,2072
5707,1968,1990
5707,1969,1870
5707,1970,1790
5707,1971,2010
5707,1972,2540
5707,1973,3710
5707,1974,3910
5707,1975,3680
5707,1976,3510
5707,1977,4470
5707,1978,3740
5707,1979,5270
5707,1980,3080
5707,1981,3310
5707,1982,2840
5707,1983,3260
5707,1984,3590
5707,1985,3320
5707,1986,2970
5707,1987,4190
5707,1988,3600
5707,1989,3800
5707,1990,3000
5707,1991,2982
5707,1992,3388
5707,1993,4594
5707,1994,4110
5707,1995,3888
5707,1996,4782
5707,1997,4578
5707,1998,5270
5707,1999,5691
5707,2000,6312
5707,2001,6639
5707,2002,6391
5707,2003,6284
5707,2004,4909
5707,2005,4759
5707,2006,5222
5707,2007,4387
5707,2008,4733
5707,2009,5364
5707,2010,5976
5707,2011,6533
5707,2012,6890
5707,2013,6642
5707,2014,7510
5707,2015,10664
5707,2016,12661
5707,2017,10943
58,1980,1217
58,1981,1417
58,1982,1157
58,1983,953
58,1984,814
58,1985,749
58,1986,841
58,1987,765
58,1988,756
58,1989,1077
58,1990,1269
58,1991,315
58,1992,495
58,1993,688
58,1994,386
58,1995,182
58,1996,191
58,1997,83
58,1998,344
58,1999,141
58,2000,150
58,2001,175
58,2002,473
58,2003,375
58,2004,853
58,2005,661
58,2006,670
58,2007,680
58,2008,690
58,2009,710
58,2010,687
58,2011,718
58,2012,769
58,2013,797
58,2014,786
58,2015,780
58,2016,803
58,2017,824
58,2018,819
58,2019,815
58,2020,820
5801,1961,128890
5801,1962,106472
5801,1963,93634
5801,1964,89865
5801,1965,54607
5801,1966,52323
5801,1967,55085
5801,1968,45528
5801,1969,67412
5801,1970,65258
5801,1971,66600
5801,1972,59443
5801,1973,56353
5801,1974,52070
5801,1975,52805
5801,1976,48679
5801,1977,47853
5801,1978,50140
5801,1979,48968
5801,1980,50242
5801,1981,49323
5801,1982,49733
5801,1983,48522
5801,1984,49080
5801,1985,53566
5801,1986,57203
5801,1987,67095
5801,1988,66261
5801,1989,69870
5801,1990,81003
5801,1991,72464
5801,1992,76979
5801,1993,78868
5801,1994,81600
5801,1995,82632
5801,1996,86866
5801,1997,91732
5801,1998,90036
5801,1999,89652
5801,2000,90624
5801,2001,95061
5801,2002,98602
5801,2003,100446
5801,2004,131624
5801,2005,140523
5801,2006,148674
5801,2007,328593
5801,2008,338766
5801,2009,336530
5801,2010,401997
5801,2011,410522
5801,2012,406855
5801,2013,502904
5801,2014,512944
5801,2015,452036
5801,2016,440912
5801,2017,477943
5801,2018,514799
5801,2019,510315
5801,2020,691401
5802,1961,11580
5802,1962,11700
5802,1963,11830
5802,1964,12050
5802,1965,12180
5802,1966,12350
5802,1967,12530
5802,1968,12750
5802,1969,13380
5802,1970,13642
5802,1971,14010
5802,1972,13738
5802,1973,14800
5802,1974,14675
5802,1975,14337
5802,1976,14176
5802,1977,13587
5802,1978,14802
5802,1979,14940
5802,1980,15045
5802,1981,15500
5802,1982,15800
5802,1983,16302
5802,1984,16554
5802,1985,17956
5802,1986,20558
5802,1987,25930
5802,1988,26083
5802,1989,27927
5802,1990,34036
5802,1991,26089
5802,1992,28006
5802,1993,29370
5802,1994,30377
5802,1995,34136
5802,1996,34568
5802,1997,36038
5802,1998,35469
5802,1999,37058
5802,2000,38236
5802,2001,40857
5802,2002,44091
5802,2003,45911
5802,2004,48024
5802,2005,47255
5802,2006,42536
5802,2007,203756
5802,2008,190204
5802,2009,182363
5802,2010,261714
5802,2011,260347
5802,2012,234824
5802,2013,337534
5802,2014,348298
5802,2015,285258
5802,2016,267084
5802,2017,282451
5802,2018,321667
5802,2019,309019
5802,2020,358486
5803,1961,1673
5803,1962,2041
5803,1963,2031
5803,1964,1643
5803,1965,1827
5803,1966,1964
5803,1967,2225
5803,1968,2274
5803,1969,2650
5803,1970,2206
5803,1971,2567
5803,1972,2694
5803,1973,3207
5803,1974,4019
5803,1975,4002
5803,1976,3559
5803,1977,2747
5803,1978,3316
5803,1979,3538
5803,1980,2708
5803,1981,2216
5803,1982,2146
5803,1983,2586
5803,1984,2784
5803,1985,2877
5803,1986,3148
5803,1987,2968
5803,1988,3371
5803,1989,3305
5803,1990,3369
5803,1991,3496
5803,1992,4034
5803,1993,4014
5803,1994,3847
5803,1995,4237
5803,1996,4892
5803,1997,4081
5803,1998,3890
5803,1999,4665
5803,2000,5126
5803,2001,5826
5803,2002,5601
5803,2003,5961
5803,2004,5577
5803,2005,6725
5803,2006,6270
5803,2007,7004
5803,2008,6542
5803,2009,6254
5803,2010,5444
5803,2011,4956
5803,2012,6875
5803,2013,7108
5803,2014,6198
5803,2015,5952
5803,2016,6007
5803,2017,6796
5803,2018,7242
5803,2019,7804
5803,2020,6924
5815,1961,296900
5815,1962,272462
5815,1963,272593
5815,1964,301504
5815,1965,248315
5815,1966,228126
5815,1967,230567
5815,1968,218188
5815,1969,271727
5815,1970,317287
5815,1971,325521
5815,1972,263455
5815,1973,296752
5815,1974,301405
5815,1975,295278
5815,1976,275057
5815,1977,406566
5815,1978,386433
5815,1979,375110
5815,1980,371929
5815,1981,386554
5815,1982,377608
5815,1983,424992
5815,1984,428889
5815,1985,538663
5815,1986,560138
5815,1987,674527
5815,1988,579933
5815,1989,679180
5815,1990,641483
5815,1991,601268
5815,1992,665086
5815,1993,985831
5815,1994,892010
5815,1995,737305
5815,1996,864256
5815,1997,875864
5815,1998,970571
5815,1999,988578
5815,2000,1028510
5815,2001,970773
5815,2002,830764
5815,2003,1048502
5815,2004,1091265
5815,2005,1209249
5815,2006,1161843
5815,2007,1423428
5815,2008,1392518
5815,2009,1355959
5815,2010,1868354
5815,2011,2102543
5815,2012,1896804
5815,2013,1996592
5815,2014,2008634
5815,2015,1730911
5815,2016,1959589
5815,2017,2045108
5815,2018,1861535
5815,2019,1919782
5815,2020,2171100
5817,1961,148812
5817,1962,126789
5817,1963,113849
5817,1964,109685
5817,1965,74596
5817,1966,70883
5817,1967,74490
5817,1968,66110
5817,1969,88272
5817,1970,85916
5817,1971,91104
5817,1972,87414
5817,1973,84343
5817,1974,92898
5817,1975,96548
5817,1976,83065
5817,1977,83041
5817,1978,85923
5817,1979,86017
5817,1980,100649
5817,1981,101401
5817,1982,94089
5817,1983,96512
5817,1984,100526
5817,1985,107492
5817,1986,112461
5817,1987,116598
5817,1988,113774
5817,1989,117365
5817,1990,128087
5817,1991,119249
5817,1992,130921
5817,1993,134056
5817,1994,143498
5817,1995,145734
5817,1996,144838
5817,1997,144314
5817,1998,149264
5817,1999,151470
5817,2000,154235
5817,2001,156256
5817,2002,156466
5817,2003,160564
5817,2004,194198
5817,2005,207632
5817,2006,211156
5817,2007,394835
5817,2008,405543
5817,2009,410955
5817,2010,476980
5817,2011,483528
5817,2012,494562
5817,2013,598407
5817,2014,610775
5817,2015,547451
5817,2016,542577
5817,2017,578596
5817,2018,614219
5817,2019,608938
5817,2020,793478
62,1968,800
62,1969,350
62,1972,250
62,1973,350
62,1974,300
62,1975,600
62,1976,100
62,1977,200
62,1978,450
62,1979,150
62,1980,350
62,1981,400
62,1982,450
62,1983,450
62,1984,700
62,1985,300
62,1986,450
62,1987,450
62,1988,300
62,1989,450
62,1990,474
62,1991,300
62,1992,106
73,1994,3000
73,1995,4000
73,1996,4232
73,1997,4324
73,1998,4411
73,1999,4489
73,2000,6000
73,2001,4576
73,2002,5784
73,2003,4371
73,2004,3000
73,2005,4000
73,2006,4500
73,2007,4200
73,2008,5700
73,2009,3100
73,2010,4126
73,2011,4216
73,2012,4250
73,2013,4500
73,2014,4000
73,2015,4224
73,2016,4435
73,2017,4473
73,2018,4700
73,2019,5200
73,2020,4646
84,1961,1000
84,1962,1000
84,1963,1000
84,1964,1000
84,1965,1000
84,1966,900
84,1967,900
84,1968,900
84,1969,800
84,1970,700
84,1971,700
84,1972,600
84,1973,650
84,1974,600
84,1975,550
84,1976,600
84,1977,600
84,1978,600
84,1979,600
84,1980,600
84,1981,780
84,1982,300
84,1983,350
84,1984,500
84,1985,500
84,1993,100
84,1994,200
84,1995,100
84,1996,200
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
86,1961,7
86,1962,7
86,1963,12
86,1964,12
86,1965,12
86,1966,10
86,1967,10
86,1968,10
86,1969,11
86,1970,26
86,1971,20
86,1972,20
86,1973,20
86,1974,42
86,1975,17
86,1976,32
86,1977,29
86,1978,40
86,1979,40
86,1980,35
86,1981,30
86,1982,60
86,1983,65
86,1984,60
86,1985,60
86,1986,60
86,1987,60
86,1988,60
86,1989,65
86,1990,90
86,1991,50
86,1992,60
86,1993,63
86,1994,62
86,1995,61
86,1996,60
86,1997,60
86,1998,60
86,1999,64
86,2000,65
86,2001,65
86,2002,62
86,2003,62
86,2004,62
86,2005,63
86,2006,63
86,2007,63
86,2008,64
86,2009,58
86,2010,63
86,2011,65
86,2012,70
86,2013,66
86,2014,65
86,2015,66
86,2016,65
86,2017,66
86,2018,66
86,2019,66
86,2020,66
89,1961,25
89,1962,20
89,1963,30
89,1964,40
89,1965,50
89,1966,5
89,1967,10
89,1968,10
89,1969,15
89,1970,20
89,1971,30
89,1972,25
89,1973,20
89,1974,15
89,1975,15
89,1976,40
89,1977,25
89,1978,30
89,1979,30
89,1980,30
89,1981,30
89,1982,30
89,1984,200
89,1985,400
89,1986,100
89,1987,70
89,1988,70
89,1989,70
89,1990,100
89,1991,120
89,1992,150
89,1993,165
89,1994,178
89,1995,200
89,1996,100
89,1997,135
89,1998,129
89,1999,200
89,2000,350
89,2001,357
89,2002,387
89,2003,450
89,2004,500
89,2005,417
89,2006,350
89,2007,360
89,2008,368
89,2009,372
89,2010,370
89,2011,388
89,2012,400
89,2013,410
89,2014,400
89,2015,396
89,2016,395
89,2017,397
89,2018,420
89,2019,404
89,2020,407
9,1968,220
9,1969,286
9,1970,303
9,1971,404
9,1972,415
9,1973,503
9,1974,737
9,1975,828
9,1976,840
9,1977,900
9,1978,900
9,1979,900
9,1980,950
9,1981,1000
9,1982,1000
9,1983,1100
9,1984,1100
9,1985,1100
9,1986,1100
9,1987,1100
9,1988,1100
9,1989,1100
9,1990,1082
9,1991,1200
9,1992,1300
9,1993,1400
9,1994,1386
9,1995,1500
9,1996,1412
9,1997,1408
9,1998,1406
9,1999,1377
9,2000,1414
9,2001,1426
9,2002,1450
9,2003,1446
9,2004,1467
9,2005,1460
9,2006,1500
9,2007,1400
9,2008,1443
9,2009,1463
9,2010,1473
9,2011,1482
9,2012,1500
9,2013,1495
9,2014,1490
9,2015,1498
9,2016,1501
9,2017,1507
9,2018,1502
9,2019,1505
9,2020,1508
91,2000,654
91,2001,965
91,2002,950
91,2003,898
91,2004,939
91,2005,983
91,2006,962
91,2007,1014
91,2008,1044
91,2009,1219
91,2010,1147
91,2011,1042
91,2012,1015
91,2013,645
91,2014,65
91,2015,352
91,2016,911
91,2017,1452
91,2018,1972
91,2019,1980
91,2020,1106
96,1961,600
96,1962,600
96,1963,600
96,1964,600
96,1965,635
96,1966,363
96,1967,527
96,1968,436
96,1969,557
96,1970,600
96,1971,800
96,1972,1000
96,1973,1000
96,1974,1000
96,1975,1000
96,1976,1000
96,1977,1000
96,1978,1000
96,1979,1000
96,1980,1000
96,1981,1000
96,1982,1000
96,1983,1000
96,1984,1000
96,1985,1000
96,1986,1000
96,1987,1000
96,1988,1000
96,1989,1000
96,1990,967
96,1991,993
96,1992,1000
96,1993,1063
96,1994,1032
96,1995,1039
96,1996,1045
96,1997,1051
96,1998,1017
96,1999,1013
96,2000,987
96,2001,985
96,2002,982
96,2003,980
96,2004,950
96,2005,930
96,2006,1100
96,2007,1100
96,2008,1000
96,2009,900
96,2010,1000
96,2011,980
96,2012,1000
96,2013,1000
96,2014,995
96,2015,996
96,2016,994
96,2017,996
96,2018,1000
96,2019,1000
96,2020,1000
97,1981,500
97,1982,400
97,1983,500
97,1984,400
97,1985,500
97,1986,500
97,1987,600
97,1988,800
97,1989,1200
97,1990,1000
97,1991,982
97,1992,988
97,1993,994
97,1994,1000
97,1995,1179
97,1996,1483
97,1997,1882
97,1998,2257
97,1999,2584
97,2000,3120
97,2001,3139
97,2002,2984
97,2003,2822
97,2004,1392
97,2005,1178
97,2006,1609
97,2007,573
97,2008,688
97,2009,1047
97,2010,1476
97,2011,1917
97,2012,2070
97,2013,1810
97,2014,2710
97,2015,5786
97,2016,7589
97,2017,5772
