geo,year,qcl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
228,1985,713862.1
228,1986,723654.1
228,1987,752400
228,1988,757800
228,1989,768600
228,1990,775800
228,1991,725400
229,1961,83900
229,1962,85000
229,1963,86900
229,1964,80200
229,1965,74500
229,1966,79400
229,1967,84600
229,1968,82800
229,1969,79500
229,1970,86700
229,1971,85300
229,1972,82100
229,1973,77800
229,1974,98600
229,1975,111600
229,1976,96800
229,1977,91200
229,1978,93200
229,1979,95200
229,1980,100000
229,1981,94000
229,1982,87000
229,1983,95000
229,1984,104000
229,1985,103900
229,1986,96000
229,1987,101052
229,1988,85679
229,1989,88168
229,1990,90356
229,1991,96292.34
229,1992,91894.44
229,1993,83866.67
229,1994,89438.89
229,1995,94633.33
229,1996,67055.56
229,1997,64977.78
229,1998,66016.67
229,1999,64127.78
229,2000,66583.33
229,2001,60916.67
229,2002,65544.44
229,2003,66016.67
229,2004,67905.56
229,2005,71966.67
229,2006,80020.98
229,2007,83300
229,2008,81411.11
229,2009,78672.22
229,2010,85755.56
229,2011,88400
229,2012,83583.33
229,2013,79994.44
229,2014,82827.78
229,2015,83583.33
229,2016,86416.67
229,2017,85472.22
229,2018,87077.78
229,2019,86322.22
229,2020,88022.22
229,2021,85585.56
229,2022,87210
229,2023,85056.67
23,1961,44.33
23,1962,53.39
23,1963,58.41
23,1964,57.67
23,1965,59.76
23,1966,64.04
23,1967,66.49
23,1968,72.49
23,1969,53.39
23,1970,58.04
23,1971,83.27
23,1972,94.04
23,1973,125.76
23,1974,106.04
23,1975,100.29
23,1976,115.47
23,1977,137.27
23,1978,143.14
23,1979,138.37
23,1980,128.57
23,1981,123.06
23,1982,107.39
23,1983,118.16
23,1984,124.29
23,1985,151.1
23,1986,135.55
23,1987,162.86
23,1988,111.43
23,1989,117.18
23,1990,178.9
23,1991,173.27
23,1992,185.51
23,1993,166.9
23,1994,153.8
23,1995,180.24
23,1996,162.98
23,1997,142.65
23,1998,142.65
23,1999,140.33
23,2000,138.98
23,2001,179.63
23,2002,226.29
23,2003,271.96
23,2004,325.47
23,2005,197.51
23,2006,206.2
23,2007,198.12
23,2008,210
23,2009,198.98
23,2010,185.27
23,2011,196.53
23,2012,203.88
23,2013,226.29
23,2014,189.66
23,2015,195.81
23,2016,177.31
23,2017,181.59
23,2018,218.33
23,2019,213.43
23,2020,193.22
23,2021,203.27
23,2022,228.86
23,2023,231.55
230,1992,241324.75
230,1993,201006.78
230,1994,208003.39
230,1995,172860
230,1996,152730.17
230,1997,135501.02
230,1998,115633.56
230,1999,115327.46
230,2000,109948.81
230,2001,94118.98
230,2002,102587.8
230,2003,105371.86
230,2004,90081.36
230,2005,81889.49
230,2006,82705.76
230,2007,79601.02
230,2008,69922.37
230,2009,66103.39
230,2010,62342.71
230,2011,58173.9
230,2012,56628.81
230,2013,62357.29
230,2014,60156.27
230,2015,55972.88
230,2016,54806.78
230,2017,52984.75
230,2018,52314.24
230,2019,53859.32
230,2020,50346.44
230,2021,45259.32
230,2022,39151.86
230,2023,37446.44
231,1961,515734
231,1962,513920
231,1963,544310
231,1964,609174
231,1965,618700
231,1966,643647
231,1967,652719
231,1968,669955
231,1969,675398
231,1970,687645
231,1971,692181
231,1972,703521
231,1973,664059
231,1974,726651
231,1975,770649
231,1976,830523
231,1977,809000
231,1978,767450
231,1979,676300
231,1980,677000
231,1981,701940
231,1982,706640
231,1983,754105.26
231,1984,766807.02
231,1985,771649.12
231,1986,792421.05
231,1987,763789.47
231,1988,763438.6
231,1989,746175.44
231,1990,734385.96
231,1991,723934.32
231,1992,729472.91
231,1993,734852.35
231,1994,733674.6
231,1995,776232.77
231,1996,802907.23
231,1997,812552
231,1998,811374.25
231,1999,819968.63
231,2000,843268.98
231,2001,855842.32
231,2002,834388.14
231,2003,865582.6
231,2004,838430.67
231,2005,784604.35
231,2006,788971.58
231,2007,835763.23
231,2008,844271.72
231,2009,848508.42
231,2010,829400.21
231,2011,839996.77
231,2012,836215.23
231,2013,827270.74
231,2014,820920.42
231,2015,759109.26
231,2016,807524.28
231,2017,838139.37
231,2018,860061.33
231,2019,869098.18
231,2020,869368.77
231,2021,893589.68
231,2022,904558.67
231,2023,862156.56
233,1961,2571.4
233,1962,2683.2
233,1963,3018.6
233,1964,3242.2
233,1965,3577.6
233,1966,3756.48
233,1967,3913
233,1968,3689.4
233,1969,4472
233,1970,4852.12
233,1971,4986.28
233,1972,4158.96
233,1973,2614.4
233,1974,2451
233,1975,2941.2
233,1976,3440
233,1977,3612
233,1978,3845.92
233,1979,4298.28
233,1980,3779.36
233,1981,3602.37
233,1982,4238.94
233,1983,4874.48
233,1984,4649.16
233,1985,5615.46
233,1986,5925.4
233,1987,6180.65
233,1988,6290.04
233,1989,6338.2
233,1990,9761.62
233,1991,10153.6
233,1992,10074.28
233,1993,10274.98
233,1994,10480.11
233,1995,10689.18
233,1996,10903.16
233,1997,11121.08
233,1998,11343.35
233,1999,11570.3
233,2000,11801.71
233,2001,12037.76
233,2002,12278.51
233,2003,17983.48
233,2004,18343.09
233,2005,19220.14
233,2006,19604.56
233,2007,19996.55
233,2008,20396.45
233,2009,20804.26
233,2010,21220.33
233,2011,21644.65
233,2012,22077.4
233,2013,22480.4
233,2014,17716
233,2015,17716
233,2016,15824
233,2017,16168
233,2018,15480
233,2019,22532
233,2020,21219.81
233,2021,21713.62
233,2022,22217.58
233,2023,22731.92
234,1961,41615.38
234,1962,41246.15
234,1963,44646.15
234,1964,58461.54
234,1965,46830.77
234,1966,38046.15
234,1967,38825.85
234,1968,52088
234,1969,53123.08
234,1970,58276.92
234,1971,44400
234,1972,44153.85
234,1973,45630.77
234,1974,50800
234,1975,53073.08
234,1976,62034.62
234,1977,52584.15
234,1978,48240.31
234,1979,41588.31
234,1980,51692.31
234,1981,59538.46
234,1982,61131.85
234,1983,66500.31
234,1984,46341.08
234,1985,51142.31
234,1986,49769.23
234,1987,42846.15
234,1988,50566.46
234,1989,55998.62
234,1990,51469.54
234,1991,57926.78
234,1992,59403.84
234,1993,55977.54
234,1994,65329.82
234,1995,61024.98
234,1996,73566.03
234,1997,82142.08
234,1998,81328.08
234,1999,82738.08
234,2000,81910.7
234,2001,57303.85
234,2002,74448.18
234,2003,76684.3
234,2004,89751.56
234,2005,106653.85
234,2006,108461.54
234,2007,94539.05
234,2008,95241.7
234,2009,88796.2
234,2010,94723.08
234,2011,87820.22
234,2012,92221.23
234,2013,88884.23
234,2014,93548.08
234,2015,97031.36
234,2016,102112.49
234,2017,107399.01
234,2018,106605.4
234,2019,104904
234,2020,92221.23
234,2021,103494.36
234,2022,111441.56
234,2023,108280.77
235,1992,49345.79
235,1993,57694.74
235,1994,59526.32
235,1995,59831.58
235,1996,55252.63
235,1997,59068.42
235,1998,61052.63
235,1999,56550
235,2000,59526.32
235,2001,61663.16
235,2002,64914.21
235,2003,69584.74
235,2004,75338.95
235,2005,79078.42
235,2006,84190.05
235,2007,84100
235,2008,89442.11
235,2009,95043.68
235,2010,101545.79
235,2011,101881.58
235,2012,108093.68
235,2013,114473.68
235,2014,122105.26
235,2015,129736.84
235,2016,134353.12
235,2017,127447.37
235,2018,161932.14
235,2019,150649.47
235,2020,148332.04
235,2021,155899.21
235,2022,159409.11
235,2023,165601.94
236,1961,20060.52
236,1962,20333.83
236,1963,21604.41
236,1964,23143
236,1965,23860.95
236,1966,25969.96
236,1967,27030.71
236,1968,27073.32
236,1969,30625.57
236,1970,29523.09
236,1971,31456.51
236,1972,32245.13
236,1973,34938.81
236,1974,37568.42
236,1975,39290.99
236,1976,40728.2
236,1977,40324.7
236,1978,45231.72
236,1979,49223.02
236,1980,53018
236,1981,52287
236,1982,51360
236,1983,51636
236,1984,45666
236,1985,47875
236,1986,45059
236,1987,38393
236,1988,42346
236,1989,46300
236,1990,54563
236,1991,49550.4
236,1992,53669.83
236,1993,57825.4
236,1994,51601.08
236,1995,46369.03
236,1996,51362.6
236,1997,62133.5
236,1998,59892.39
236,1999,57463.35
236,2000,63000.73
236,2001,61447.15
236,2002,63013.96
236,2003,63944.96
236,2004,55246.33
236,2005,62398.43
236,2006,75812.47
236,2007,70662.42
236,2008,70966.29
236,2009,72334.43
236,2010,69051.23
236,2011,71802.07
236,2012,85935.38
236,2013,84810.56
236,2014,76997.09
236,2015,63816.39
236,2016,64148.47
236,2017,64141.13
236,2018,59615.12
236,2019,53111.46
236,2020,50844.78
236,2021,54812.93
236,2022,56885.46
236,2023,51779.65
237,1961,4259.26
237,1962,4444.44
237,1963,4444.44
237,1964,4722.22
237,1965,5000
237,1966,5277.78
237,1967,4629.63
237,1968,5000
237,1969,4629.63
237,1970,5555.56
237,1971,5555.56
237,1972,5925.93
237,1973,5740.74
237,1974,5796.3
237,1975,5555.56
237,1976,4814.81
237,1977,5185.19
237,1978,6111.11
237,1979,7037.04
237,1980,6814.81
237,1981,7547.22
237,1982,9259.26
237,1983,10203.7
237,1984,10740.74
237,1985,11544.44
237,1986,10370.37
237,1987,11407.41
237,1988,13055.56
237,1989,13333.33
237,1990,13888.89
237,1991,6581.21
237,1992,6806.65
237,1993,7648.15
237,1994,8166.67
237,1995,6574.07
237,1996,7129.63
237,1997,7314.81
237,1998,8462.96
237,1999,8703.7
237,2000,9555.56
237,2001,9962.96
237,2002,10444.44
237,2003,10944.44
237,2004,12203.7
237,2005,14481.48
237,2006,16240.74
237,2007,21000
237,2008,23092.59
237,2009,26833.33
237,2010,28407.41
237,2011,29259.26
237,2012,29925.93
237,2013,29074.07
237,2014,29851.85
237,2015,35259.26
237,2016,36333.33
237,2017,40148.15
237,2018,42074.07
237,2019,43500
237,2020,44981.48
237,2021,49148.15
237,2022,49129.63
237,2023,49851.85
238,1993,47689.6
238,1994,47560.4
238,1995,47000
238,1996,53400
238,1997,54000
238,1998,54800
238,1999,58000
238,2000,58800
238,2001,60700
238,2002,70500
238,2003,67650
238,2004,67200
238,2005,70052
238,2006,74800
238,2007,72600
238,2008,76000
238,2009,71000
238,2010,84000
238,2011,82000
238,2012,67630
238,2013,68150
238,2014,75788.85
238,2015,77560.96
238,2016,77585.66
238,2017,79208.32
238,2018,79999.61
238,2019,83858.53
238,2020,89048.97
238,2021,82874.89
238,2022,83397.01
238,2023,86340.79
244,1961,59.35
244,1962,76.3
244,1963,91.23
244,1964,103.77
244,1965,109.37
244,1966,80.54
244,1967,78.34
244,1968,97.16
244,1969,107.84
244,1970,84.27
244,1971,89.53
244,1972,61.89
244,1973,82.75
244,1974,63.59
244,1975,61.72
244,1976,83.43
244,1977,99.37
244,1978,107.84
244,1979,113.1
244,1980,117.17
244,1981,107.67
244,1982,112.08
244,1983,106.15
244,1984,108.52
244,1985,108.52
244,1986,94.96
244,1987,120.39
244,1988,114.46
244,1989,151.59
244,1990,155.15
244,1991,157.7
244,1992,152.61
244,1993,154.3
244,1994,160.24
244,1995,164.65
244,1996,161.43
244,1997,166.68
244,1998,165.33
244,1999,169.57
244,2000,168.72
244,2001,178.55
244,2002,220.43
244,2003,186.52
244,2004,186.52
244,2005,186.52
244,2006,186.52
244,2007,186.52
244,2008,186.52
244,2009,218.03
244,2010,226.54
244,2011,238.81
244,2012,241.39
244,2013,226.78
244,2014,216.02
244,2015,232.25
244,2016,290.83
244,2017,278.78
244,2018,253.53
244,2019,217.7
244,2020,202.03
244,2021,244.16
244,2022,233.26
244,2023,232.07
248,1961,16000
248,1962,16000
248,1963,15000
248,1964,12000
248,1965,18000
248,1966,23000
248,1967,26000
248,1968,27000
248,1969,25000
248,1970,22000
248,1971,27000
248,1972,24000
248,1973,27000
248,1974,32000
248,1975,35000
248,1976,31517
248,1977,32346
248,1978,33002
248,1979,34288
248,1980,29858
248,1981,21700
248,1982,28800
248,1983,29000
248,1984,31927
248,1985,30000
248,1986,27915
248,1987,30196
248,1988,28700
248,1989,29500
248,1990,28436
248,1991,22000
249,1961,3490.57
249,1962,3518.87
249,1963,3528.3
249,1964,3622.64
249,1965,3735.85
249,1966,3622.64
249,1967,3660.38
249,1968,3113.21
249,1969,2867.92
249,1970,2830.19
249,1971,3056.6
249,1972,3188.68
249,1973,3113.21
249,1974,3452.83
249,1975,3773.58
249,1976,3716.98
249,1977,4320.75
249,1978,4849.06
249,1979,5415.09
249,1980,6415.09
249,1981,6433.96
249,1982,6452.83
249,1983,6490.57
249,1984,6528.3
249,1985,6603.77
249,1986,6584.91
249,1987,6773.58
249,1988,6860.38
249,1989,7066.6
249,1990,7160.94
249,1991,6946.23
249,1992,7085.09
249,1993,7297.55
249,1994,7516.42
249,1995,7666.79
249,1996,7858.3
249,1997,8133.4
249,1998,8540
249,1999,8888.68
249,2000,9754.34
249,2001,10601.51
249,2002,11185.47
249,2003,13120.94
249,2004,13383.21
249,2005,13703.21
249,2006,13734.53
249,2007,15459.62
249,2008,17026.79
249,2009,18251.89
249,2010,20285.28
249,2011,20726.42
249,2012,20997.32
249,2013,21091.96
249,2014,14546.23
249,2015,13608.68
249,2016,12383.96
249,2017,12012.45
249,2018,11772.26
249,2019,14264.59
249,2020,13652.98
249,2021,15726.71
249,2022,14548.1
249,2023,14642.6
25,1961,17.2
25,1962,17.2
25,1963,20.49
25,1964,20.49
25,1965,25.81
25,1966,30.97
25,1967,36.7
25,1968,41.29
25,1969,45.88
25,1970,50.47
25,1971,55.06
25,1972,64.23
25,1973,71.11
25,1974,128.46
25,1975,114.7
25,1976,98.64
25,1977,101.39
25,1978,103.23
25,1979,100.94
25,1980,116.99
25,1981,91.76
25,1982,168.61
25,1983,94.05
25,1984,96.35
25,1985,98.64
25,1986,107.82
25,1987,80.29
25,1988,75.7
25,1989,75.7
25,1990,75.7
25,1991,75.7
25,1992,75.7
25,1993,75.7
25,1994,75.7
25,1995,75.7
25,1996,75.7
25,1997,75.7
25,1998,75.7
25,1999,75.7
25,2000,75.7
25,2001,73.41
25,2002,80.29
25,2003,80.29
25,2004,86.03
25,2005,86.03
25,2006,89.47
25,2007,91.76
25,2008,91.76
25,2009,91.76
25,2010,91.76
25,2011,91.76
25,2012,92.87
25,2013,93.98
25,2014,93.22
25,2015,93.6
25,2016,93.26
25,2017,93.4
25,2018,93.45
25,2019,93.64
25,2020,94.93
25,2021,95.37
25,2022,95.83
25,2023,96.3
250,1961,3207.6
250,1962,3128.4
250,1963,3049.2
250,1964,3141.6
250,1965,1900.8
250,1966,2164.8
250,1967,2230.8
250,1968,2217.6
250,1969,2376
250,1970,2428.8
250,1971,2494.8
250,1972,2587.2
250,1973,2653.2
250,1974,2719.2
250,1975,2758.8
250,1976,2798.4
250,1977,2772
250,1978,2732.4
250,1979,2666.4
250,1980,2679.6
250,1981,2742.96
250,1982,2803.68
250,1983,2849.88
250,1984,2907.96
250,1985,3025.44
250,1986,3141.6
250,1987,3257.76
250,1988,3373.92
250,1989,3490.08
250,1990,2873.64
250,1991,2549.58
250,1992,2591.29
250,1993,2672.21
250,1994,2442.79
250,1995,2082.04
250,1996,1983.17
250,1997,2061.71
250,1998,1908.59
250,1999,1848
250,2000,1782
250,2001,1718.38
250,2002,1648.68
250,2003,1645.51
250,2004,1639.84
250,2005,1636.8
250,2006,1634.16
250,2007,1631.52
250,2008,1628.88
250,2009,1626.24
250,2010,1610.4
250,2011,1618.32
250,2012,1872.85
250,2013,1988.49
250,2014,1990.39
250,2015,2180.1
250,2016,2303.44
250,2017,2252.41
250,2018,2260.72
250,2019,2266.7
250,2020,2513.54
250,2021,2787.31
250,2022,3085.31
250,2023,3381.05
251,1961,4062.96
251,1962,4032.18
251,1963,4001.4
251,1964,3992.17
251,1965,4376.92
251,1966,4484.94
251,1967,4226.55
251,1968,4458.89
251,1969,4087.02
251,1970,4461.48
251,1971,4229.37
251,1972,4175.87
251,1973,4301.99
251,1974,3997.51
251,1975,4186.08
251,1976,4455.89
251,1977,4489.34
251,1978,4431.91
251,1979,4466.34
251,1980,4544.91
251,1981,4987.01
251,1982,5282.5
251,1983,4847.04
251,1984,4593.8
251,1985,5121.79
251,1986,5225.47
251,1987,5393.95
251,1988,5469.12
251,1989,5546.88
251,1990,8942.4
251,1991,9331.2
251,1992,8748
251,1993,8411.85
251,1994,8164.8
251,1995,7047
251,1996,6782.94
251,1997,8160.75
251,1998,8505
251,1999,9290.7
251,2000,8553.6
251,2001,8812.8
251,2002,9590.4
251,2003,9590.4
251,2004,9072
251,2005,9590.4
251,2006,9331.2
251,2007,9460.8
251,2008,12700.8
251,2009,19699.2
251,2010,24883.2
251,2011,24943.13
251,2012,26065.7
251,2013,32048.01
251,2014,33696
251,2015,26082
251,2016,25822.8
251,2017,33906.6
251,2018,29480.88
251,2019,30193.21
251,2020,28727.55
251,2021,30153.83
251,2022,29220.93
251,2023,33822.88
255,2000,24476.44
255,2001,25355.56
255,2002,27145.6
255,2003,24459.56
255,2004,24971.64
255,2005,23747.2
255,2006,25509.24
255,2007,25597.96
255,2008,25336.62
255,2009,23271.2
255,2010,25034.13
255,2011,24202.84
255,2012,23313.78
255,2013,22219.82
255,2014,22904
255,2015,23811.29
255,2016,24743.29
255,2017,25025.42
256,2000,725.96
256,2001,999.64
256,2002,954.49
256,2003,971.29
256,2004,951.11
256,2005,883.02
256,2006,829.6
256,2007,818.71
256,2008,815.21
256,2009,808.53
256,2010,834.67
256,2011,805.87
256,2012,763.11
256,2013,716.44
256,2014,763.78
256,2015,815.97
256,2016,847
256,2017,857.16
26,1961,5.2
26,1962,15.6
26,1963,13
26,1964,3.9
26,1965,2.02
26,1966,2.92
26,1967,2.86
26,1968,3.31
26,1969,2.92
26,1970,7.15
26,1971,3.25
26,1972,4.55
26,1973,4.11
26,1974,4.75
26,1975,16.16
26,1976,38.22
26,1977,34.84
26,1978,23.1
26,1979,68.51
26,1980,34.26
26,1981,71.5
26,1982,65
26,1983,91.65
26,1984,120.97
26,1985,116.03
26,1986,101.27
26,1987,145.86
26,1988,151.91
26,1989,128.96
26,1990,151.84
26,1991,165.1
26,1992,132.47
26,1993,119.21
26,1994,146.25
26,1995,101.4
26,1996,130.65
26,1997,145.6
26,1998,179.4
26,1999,367.9
26,2000,278.2
26,2001,263.9
26,2002,273
26,2003,279.5
26,2004,236.6
26,2005,177.45
26,2006,115.7
26,2007,101.4
26,2008,62.4
26,2009,68.64
26,2010,58.93
26,2011,88.05
26,2012,80.96
26,2013,48.55
26,2014,52.73
26,2015,41.77
26,2016,88.69
26,2017,104.51
26,2018,99.14
26,2019,97.7
26,2020,164.01
26,2021,302.25
26,2022,144.33
26,2023,77.66
27,1961,10777.41
27,1962,10669
27,1963,11714
27,1964,12180
27,1965,13500
27,1966,15954
27,1967,17158
27,1968,16426
27,1969,15312
27,1970,14977
27,1971,14339
27,1972,15870
27,1973,18168
27,1974,17401
27,1975,16483
27,1976,21573
27,1977,24719
27,1978,24723
27,1979,25704
27,1980,27839
27,1981,27014
27,1982,29236
27,1983,30917
27,1984,30094.12
27,1985,31145.18
27,1986,28930
27,1987,28731
27,1988,28328
27,1989,28914
27,1990,27103
27,1991,25055.29
27,1992,31011.06
27,1993,26823.53
27,1994,20423.53
27,1995,14894.59
27,1996,18312.71
27,1997,13062.82
27,1998,12823.53
27,1999,14376.47
27,2000,14211.76
27,2001,5047.06
27,2002,5564.47
27,2003,6708.71
27,2004,7239.29
27,2005,7007.76
27,2006,5347.53
27,2007,5106.59
27,2008,4689.18
27,2009,5157.88
27,2010,4614.12
27,2011,4914.35
27,2012,4794.59
27,2013,4495.76
27,2014,4049.41
27,2015,4364.24
27,2016,4110.35
27,2017,4026.59
272,2006,13155.72
272,2007,14906.68
272,2008,15550.11
272,2009,15756.71
272,2010,15063.32
272,2011,12708.65
272,2012,12371.88
272,2013,10789.55
272,2014,11581.42
272,2015,10405.82
272,2016,11190.92
272,2017,9775.63
272,2018,11213.61
272,2019,10244.45
272,2020,10546.7
272,2021,10997.25
272,2022,11668.25
272,2023,11816.86
273,2006,702.21
273,2007,786.52
273,2008,726.79
273,2009,721.12
273,2010,744.92
273,2011,738.77
273,2012,691.97
273,2013,660.45
273,2014,604.19
273,2015,506.01
273,2016,853.48
273,2017,610.59
273,2018,586.29
273,2019,857.28
273,2020,947.1
273,2021,543.76
273,2022,536.38
273,2023,521.03
276,2012,59428
276,2013,59428
276,2014,60590
276,2015,60794.15
276,2016,61561.4
276,2017,62851.86
276,2018,64331.21
276,2019,64498.76
276,2020,64665.18
276,2021,62569.64
276,2022,60603.75
276,2023,61609.09
277,2017,18791.06
277,2018,21962
277,2019,23682.09
277,2020,22247.39
277,2021,21786
277,2022,22461.01
277,2023,23680.89
28,1961,9000
28,1962,9107.14
28,1963,9771.43
28,1964,10414.29
28,1965,10971.43
28,1966,10457.14
28,1967,10800
28,1968,11250
28,1969,11485.71
28,1970,11721.43
28,1971,12000
28,1972,12278.57
28,1973,12535.71
28,1974,12514.29
28,1975,12707.14
28,1976,12900
28,1977,13200
28,1978,13607.14
28,1979,14250
28,1980,14635.71
28,1981,15192.86
28,1982,15685.71
28,1983,16007.14
28,1984,16307.14
28,1985,16671.43
28,1986,16735.71
28,1987,17014.29
28,1988,17314.29
28,1989,15685.71
28,1990,8392.86
28,1991,8309.46
28,1992,8420.36
28,1993,8524.11
28,1994,8563.21
28,1995,8777.9
28,1996,9002.33
28,1997,9178.84
28,1998,9466.7
28,1999,10754.18
28,2000,12650.68
28,2001,13313.65
28,2002,14243.24
28,2003,17110.08
28,2004,20267.94
28,2005,22831.71
28,2006,25898.31
28,2007,28185.7
28,2008,31273.53
28,2009,36832.72
28,2010,41184.29
28,2011,44635.36
28,2012,48835.36
28,2013,53327.14
28,2014,58056.07
28,2015,63796.61
28,2016,71804.64
28,2017,70721.43
28,2018,18578.57
28,2019,19028.93
28,2020,19419.29
28,2021,19642.86
28,2022,19642.86
28,2023,19642.86
29,1961,886.6
29,1962,979
29,1963,1001
29,1964,1095.6
29,1965,1205.6
29,1966,1218.8
29,1967,1357.91
29,1968,1403.6
29,1969,1553.2
29,1970,1614.8
29,1971,1608.2
29,1972,1709.4
29,1973,1786.4
29,1974,1775.4
29,1975,1823.8
29,1976,1810.6
29,1977,1936
29,1978,2109.8
29,1979,2162.6
29,1980,1980
29,1981,1577.4
29,1982,1610.4
29,1983,1619.2
29,1984,1643.4
29,1985,1579.6
29,1986,1898.6
29,1987,1958
29,1988,1980
29,1989,2046
29,1990,1726.15
29,1991,1783.69
29,1992,1467.23
29,1993,1496
29,1994,1265.85
29,1995,920.62
29,1996,863.08
29,1997,834.31
29,1998,920.62
29,1999,1548.46
29,2000,1455.38
29,2001,1457.65
29,2002,1315.84
29,2003,1478.98
29,2004,1246.89
29,2005,1504.19
29,2006,2030.87
29,2007,1816.22
29,2008,1648
29,2009,1349.45
29,2010,1320
29,2011,1681.82
29,2012,2042.24
29,2013,1254.44
29,2014,1729.27
29,2015,1996.03
29,2016,1877.22
29,2017,2627.64
29,2018,2404.85
29,2019,2630.36
29,2020,1835.03
29,2021,2781.55
29,2022,2787.65
29,2023,2734.05
299,1990,0
299,1994,1643.24
299,1995,1681.46
299,1996,1757.89
299,1997,1796.1
299,1998,1872.53
299,1999,1872.53
299,2000,2193.81
299,2001,1740.93
299,2002,1302.96
299,2003,1134.25
299,2004,792.35
299,2005,823.87
299,2006,856.8
299,2007,769.97
299,2008,798.18
299,2009,677.63
299,2010,915.58
299,2011,975.47
299,2012,1276.46
299,2013,1298.39
299,2014,1736.32
299,2015,1370.45
299,2016,1319.56
299,2017,1463.7
299,2018,2008.42
299,2019,1197.67
299,2020,1323.74
299,2021,2880.7
299,2022,2340.71
299,2023,2264.22
3,1961,909.06
3,1962,921.51
3,1963,946.42
3,1964,747.17
3,1965,821.89
3,1966,859.25
3,1967,1053.51
3,1968,921.51
3,1969,1108.3
3,1970,1232.83
3,1971,1332.45
3,1972,1320
3,1973,1307.55
3,1974,1357.36
3,1975,1232.83
3,1976,1527.96
3,1977,1394.72
3,1978,1681.13
3,1979,1755.85
3,1980,1793.21
3,1981,1805.66
3,1982,1805.66
3,1983,1855.47
3,1984,1818.11
3,1985,2054.72
3,1986,1917.74
3,1987,2054.72
3,1988,2328.68
3,1989,2465.66
3,1990,2739.62
3,1991,2627.55
3,1992,2913.96
3,1993,3026.04
3,1994,3524.15
3,1995,3835.47
3,1996,4059.62
3,1997,4047.17
3,1998,3984.91
3,1999,4196.6
3,2000,4470.57
3,2001,4395.85
3,2002,4682.26
3,2003,4981.13
3,2004,4931.32
3,2005,5080.75
3,2006,6058.43
3,2007,6198.4
3,2008,4931.32
3,2009,4856.6
3,2010,5080.75
3,2011,5130.57
3,2012,5162.94
3,2013,5207.77
3,2014,4740.79
3,2015,4801.31
3,2016,4841.66
3,2017,4858.72
3,2018,4799.81
3,2019,4571.35
3,2020,4093.24
3,2021,3949.04
3,2022,3703.01
3,2023,3538.1
32,1961,3749.57
32,1962,3749.57
32,1963,4077.65
32,1964,3327.74
32,1965,3702.7
32,1966,3983.91
32,1967,4312
32,1968,4452.61
32,1969,4921.3
32,1970,5691.3
32,1971,5975.87
32,1972,6094.72
32,1973,6310.65
32,1974,6491.43
32,1975,6678.91
32,1976,7030.43
32,1977,7264.78
32,1978,7499.13
32,1979,7771.98
32,1980,7944.39
32,1981,7012.02
32,1982,7777
32,1983,8163.67
32,1984,9994.93
32,1985,9330.39
32,1986,8911.91
32,1987,10326.37
32,1988,11462.96
32,1989,11811.13
32,1990,12115.78
32,1991,12437.17
32,1992,12554.35
32,1993,12946.38
32,1994,11834.9
32,1995,12219.57
32,1996,14648.41
32,1997,12721.74
32,1998,12889.13
32,1999,15266.09
32,2000,15567.39
32,2001,15868.7
32,2002,15065.22
32,2003,15036.26
32,2004,15567.39
32,2005,15734.78
32,2006,15818.48
32,2007,15902.17
32,2008,18346.09
32,2009,18346.09
32,2010,13711.02
32,2011,14395.32
32,2012,14645.9
32,2013,15427.28
32,2014,17974
32,2015,19159.58
32,2016,20472.96
32,2017,22367.66
32,2018,25246.96
32,2019,17910.87
32,2020,18414.05
32,2021,19319.92
32,2022,19998.98
32,2023,20227.87
33,1961,25881
33,1962,26170
33,1963,27100
33,1964,30050
33,1965,34091
33,1966,32987
33,1967,32225
33,1968,33344
33,1969,31619
33,1970,31419
33,1971,33184
33,1972,33108
33,1973,32938
33,1974,34300
33,1975,39448
33,1976,43871
33,1977,43039
33,1978,39031
33,1979,33308
33,1980,34193
33,1981,35804
33,1982,36800
33,1983,36114
33,1984,34840
33,1985,35160
33,1986,34250
33,1987,31150
33,1988,30080
33,1989,30450
33,1990,28180
33,1991,27710.72
33,1992,28761.6
33,1993,27508.16
33,1994,28782.72
33,1995,29702.72
33,1996,32528
33,1997,34863.36
33,1998,37821.44
33,1999,40432.96
33,2000,40430.08
33,2001,40371.52
33,2002,41520.96
33,2003,38515.52
33,2004,48004.48
33,2005,47039.36
33,2006,42518.4
33,2007,40884.8
33,2008,41716.16
33,2009,39662.08
33,2010,39700
33,2011,35391.84
33,2012,32832.86
33,2013,32767.84
33,2014,34194.91
33,2015,32561.63
33,2016,35583.74
33,2017,38496.83
33,2018,40509.92
33,2019,42943.81
33,2020,42568.99
33,2021,44271.46
33,2022,45190.88
33,2023,43130.59
35,1961,24.16
35,1962,21.14
35,1963,27.18
35,1964,28.69
35,1965,25.67
35,1966,24.16
35,1967,25.67
35,1968,28.69
35,1969,22.65
35,1970,37.75
35,1971,34.73
35,1972,40.76
35,1973,42.27
35,1974,34.73
35,1975,37.75
35,1976,31.71
35,1977,34.73
35,1978,34.73
35,1979,24.16
35,1980,27.18
35,1981,36.24
35,1982,36.54
35,1983,27.18
35,1984,18.42
35,1985,29.44
35,1986,33.82
35,1987,38.35
35,1988,52.84
35,1989,55.11
35,1990,55.86
35,1991,46.8
35,1992,51.48
35,1993,53.6
35,1994,55.11
