geo,year,qcl_cereals_primary_yield
226,1983,1617.3
226,1984,1041.9
226,1985,1469.5
226,1986,1181.3
226,1987,1427.5
226,1988,1438.3
226,1989,1515.8
226,1990,1497.6
226,1991,1434.1
226,1992,1530.1
226,1993,1541
226,1994,1495
226,1995,1571.2
226,1996,1204.9
226,1997,1218.1
226,1998,1526.4
226,1999,1633.9
226,2000,1539.4
226,2001,1641.1
226,2002,1638.8
226,2003,1677.6
226,2004,1468
226,2005,1573.8
226,2006,1522.9
226,2007,1526
226,2008,1827.7
226,2009,2038.6
226,2010,1978.5
226,2011,2056.9
226,2012,2029.1
226,2013,1997.5
226,2014,2080.6
226,2015,2086.8
226,2016,1880.5
226,2017,1704
226,2018,1338
226,2019,1401.1
226,2020,1618.4
226,2021,1907.7
226,2022,1963.9
226,2023,2086.4
228,1961,1006.8
228,1962,1022.7
228,1963,781.1
228,1964,1075
228,1965,880
228,1966,1288.9
228,1967,1129
228,1968,1300
228,1969,1239.7
228,1970,1462.5
228,1971,1440.1
228,1972,1314.8
228,1973,1638
228,1974,1434.3
228,1975,1026.6
228,1976,1630
228,1977,1401.7
228,1978,1731.6
228,1979,1344.8
228,1980,1398.9
228,1981,1199.3
228,1982,1436.9
228,1983,1505.7
228,1984,1354.2
228,1985,1523.1
228,1986,1703.8
228,1987,1700.7
228,1988,1589.1
228,1989,1794.3
228,1990,2012.5
228,1991,1516.8
229,1961,3176.5
229,1962,3683.5
229,1963,3484.3
229,1964,3734.7
229,1965,3750.1
229,1966,3544.7
229,1967,3828.7
229,1968,3446.5
229,1969,3670.8
229,1970,3568.9
229,1971,3926.2
229,1972,4083.1
229,1973,4077.7
229,1974,4369.1
229,1975,3812.4
229,1976,3599.2
229,1977,4513.3
229,1978,4522.5
229,1979,4497.2
229,1980,4944.2
229,1981,4933.1
229,1982,5439
229,1983,5377.5
229,1984,6590.9
229,1985,5592.1
229,1986,6083.1
229,1987,5506.1
229,1988,5399.4
229,1989,5866.7
229,1990,6170.9
229,1991,6466
229,1992,6326.9
229,1993,6428.6
229,1994,6556.8
229,1995,6872.6
229,1996,7299.9
229,1997,6695.8
229,1998,6661.4
229,1999,7043.3
229,2000,7164.8
229,2001,6291.1
229,2002,7076.9
229,2003,7032.8
229,2004,7031.8
229,2005,7196.5
229,2006,7278.6
229,2007,6632.3
229,2008,7420.2
229,2009,7029.6
229,2010,6953
229,2011,6984.7
229,2012,6215.1
229,2013,6631.6
229,2014,7696.5
229,2015,7980.9
229,2016,7022.6
229,2017,7229
229,2018,6788.7
229,2019,7946
229,2020,6241
229,2021,6966.8
229,2022,7720.1
229,2023,7137.9
23,1961,596.4
23,1962,598.8
23,1963,694.8
23,1964,697.3
23,1965,742
23,1966,550.9
23,1967,1027.9
23,1968,1176.3
23,1969,1272.7
23,1970,1628.7
23,1971,1529.1
23,1972,1414.9
23,1973,1860.7
23,1974,1313.2
23,1975,1054.7
23,1976,1450.4
23,1977,1592.2
23,1978,1851.9
23,1979,1711.2
23,1980,1988.6
23,1981,2071.5
23,1982,2030.5
23,1983,1865.2
23,1984,1526
23,1985,1515.9
23,1986,1753
23,1987,1706.6
23,1988,1686.6
23,1989,1612.4
23,1990,2013.8
23,1991,2485.1
23,1992,2289.7
23,1993,2185.3
23,1994,1898.1
23,1995,1917.7
23,1996,2504.9
23,1997,2394.2
23,1998,2458.5
23,1999,2805.4
23,2000,2418.3
23,2001,3100
23,2002,2448.9
23,2003,2851.8
23,2004,2365.7
23,2005,2869.5
23,2006,2672.3
23,2007,2939.5
23,2008,2427.2
23,2009,2686.5
23,2010,3223.4
23,2011,3155.5
23,2012,3451.1
23,2013,3615.6
23,2014,3594.6
23,2015,2897.8
23,2016,3164.6
23,2017,4229.1
23,2018,4043.7
23,2019,2946.5
23,2020,3526.3
23,2021,4289.5
23,2022,4476.2
23,2023,3857.4
230,1992,2834.1
230,1993,3289.3
230,1994,2724.6
230,1995,2512.3
230,1996,2010.2
230,1997,2490.3
230,1998,2109.4
230,1999,2002.9
230,2000,1950.8
230,2001,2729.5
230,2002,2752.2
230,2003,2278.4
230,2004,2845.2
230,2005,2623
230,2006,2427.7
230,2007,2206.7
230,2008,3486.9
230,2009,3003.8
230,2010,2726.6
230,2011,3753.7
230,2012,3156.8
230,2013,4030.8
230,2014,4400.2
230,2015,4140.9
230,2016,4651.6
230,2017,4314.6
230,2018,4850.3
230,2019,4978.3
230,2020,4295.5
230,2021,5454.6
230,2022,4614.1
230,2023,5577.1
231,1961,2522.3
231,1962,2683.1
231,1963,2800.6
231,1964,2639.3
231,1965,3040.8
231,1966,3016.7
231,1967,3161.2
231,1968,3212.8
231,1969,3464.3
231,1970,3154.9
231,1971,3725.6
231,1972,3908.2
231,1973,3683.2
231,1974,2997.5
231,1975,3461.3
231,1976,3533
231,1977,3683.2
231,1978,4109.8
231,1979,4426.2
231,1980,3771.9
231,1981,4256.7
231,1982,4370.6
231,1983,3535.9
231,1984,4374.1
231,1985,4763.3
231,1986,4698.9
231,1987,4735.4
231,1988,3706.9
231,1989,4473.9
231,1990,4755.1
231,1991,4507.6
231,1992,5357.8
231,1993,4298.8
231,1994,5560
231,1995,4644.8
231,1996,5175.3
231,1997,5275.3
231,1998,5676.5
231,1999,5736.5
231,2000,5854.3
231,2001,5891.1
231,2002,5546.8
231,2003,6023.7
231,2004,6851.1
231,2005,6450.7
231,2006,6400.4
231,2007,6704.4
231,2008,6598.3
231,2009,7226.2
231,2010,6978.1
231,2011,6803.5
231,2012,5911.9
231,2013,7300.9
231,2014,7638.1
231,2015,7430.1
231,2016,8614.2
231,2017,8281.3
231,2018,8196
231,2019,8005.5
231,2020,8144.7
231,2021,8246.2
231,2022,8065.5
231,2023,8329.7
233,1961,408.5
233,1962,477.9
233,1963,473.1
233,1964,522.5
233,1965,485.7
233,1966,495.4
233,1967,452.3
233,1968,625.8
233,1969,484.5
233,1970,516.6
233,1971,444.5
233,1972,461.2
233,1973,436.6
233,1974,488.2
233,1975,558.1
233,1976,499.4
233,1977,528.8
233,1978,576.4
233,1979,580.1
233,1980,569.8
233,1981,576.6
233,1982,568.3
233,1983,514.9
233,1984,589.9
233,1985,708.8
233,1986,699.5
233,1987,641.7
233,1988,726.9
233,1989,672.9
233,1990,600.2
233,1991,876.6
233,1992,871.5
233,1993,936.2
233,1994,787.9
233,1995,851.1
233,1996,916.5
233,1997,704.5
233,1998,889
233,1999,912.9
233,2000,856.4
233,2001,967.8
233,2002,942.7
233,2003,996.3
233,2004,940.7
233,2005,1127.2
233,2006,1203.9
233,2007,936.1
233,2008,1039.9
233,2009,1002
233,2010,1062.7
233,2011,995.1
233,2012,1203
233,2013,1156.5
233,2014,1225.8
233,2015,1168.9
233,2016,1136.8
233,2017,1009
233,2018,1152.3
233,2019,1156.1
233,2020,1261.7
233,2021,1095.7
233,2022,1204.1
233,2023,1221.1
234,1961,859.7
234,1962,936.9
234,1963,794.6
234,1964,1084.2
234,1965,951.4
234,1966,872.5
234,1967,753.1
234,1968,890.5
234,1969,1038.8
234,1970,1157
234,1971,1035
234,1972,1117.8
234,1973,1265.2
234,1974,1385.2
234,1975,1157.8
234,1976,1296.2
234,1977,1079.5
234,1978,1343.9
234,1979,1509.2
234,1980,1618.3
234,1981,1804.1
234,1982,2056
234,1983,1876.3
234,1984,1955.2
234,1985,1840.9
234,1986,1870.6
234,1987,2100.1
234,1988,2539
234,1989,2633.7
234,1990,2182.3
234,1991,2419.4
234,1992,2733.4
234,1993,2478.6
234,1994,2969.4
234,1995,3187.8
234,1996,3290.1
234,1997,3078
234,1998,3434.9
234,1999,3896.2
234,2000,3892
234,2001,3338.6
234,2002,3467.4
234,2003,3504
234,2004,4409.7
234,2005,4339.9
234,2006,4493.5
234,2007,4347.2
234,2008,4324.6
234,2009,3884.9
234,2010,4176.4
234,2011,4410.9
234,2012,4070.5
234,2013,3766.2
234,2014,4351.8
234,2015,4142.9
234,2016,4766.7
234,2017,5056.6
234,2018,3941.1
234,2019,5329.4
234,2020,4964
234,2021,5497.7
234,2022,5299
234,2023,4593.8
235,1992,2004.8
235,1993,1785.3
235,1994,1720.5
235,1995,2052.5
235,1996,2009.1
235,1997,2167.1
235,1998,2587.8
235,1999,2630.8
235,2000,2684.3
235,2001,3042.9
235,2002,3765.9
235,2003,3522.4
235,2004,3596.1
235,2005,4042.1
235,2006,4103.2
235,2007,4396.9
235,2008,4285.3
235,2009,4553.1
235,2010,4434.2
235,2011,4414.5
235,2012,4597.9
235,2013,4746.4
235,2014,4806.6
235,2015,4835.2
235,2016,4827
235,2017,4298.2
235,2018,4103.9
235,2019,4554
235,2020,4510.8
235,2021,4774.4
235,2022,5007.8
235,2023,5343.6
236,1961,1115.6
236,1962,1164
236,1963,1119.1
236,1964,1199.7
236,1965,1271.5
236,1966,1308.3
236,1967,1180.4
236,1968,1233.2
236,1969,1200.8
236,1970,1305.1
236,1971,1234.8
236,1972,1264.3
236,1973,1368.4
236,1974,1451.6
236,1975,1634.6
236,1976,1549.3
236,1977,1892.6
236,1978,1868.7
236,1979,1913.3
236,1980,1914.1
236,1981,1885.4
236,1982,1973.5
236,1983,1936.4
236,1984,2030.1
236,1985,2029.1
236,1986,1947
236,1987,1994.1
236,1988,2123.7
236,1989,2343.4
236,1990,2486.1
236,1991,2558.7
236,1992,2592.8
236,1993,2939.6
236,1994,2962.8
236,1995,2974.1
236,1996,3034.3
236,1997,3084
236,1998,3092.5
236,1999,3322.1
236,2000,3247.9
236,2001,3308.6
236,2002,3184.8
236,2003,3210.6
236,2004,3385.8
236,2005,3353.8
236,2006,3415.7
236,2007,3594.4
236,2008,3428.4
236,2009,3171.6
236,2010,3576
236,2011,3461.1
236,2012,3760.2
236,2013,4007.3
236,2014,4040.7
236,2015,3505.7
236,2016,3458.2
236,2017,3122.7
236,2018,2883.3
236,2019,3132.6
236,2020,4034.8
236,2021,3942
236,2022,3526.9
236,2023,4079.9
237,1961,1856.4
237,1962,1953.3
237,1963,2070.9
237,1964,1909.8
237,1965,1898.4
237,1966,1762
237,1967,1878.6
237,1968,1681
237,1969,1756.8
237,1970,2103.7
237,1971,2167.9
237,1972,2143.9
237,1973,2168
237,1974,2114.6
237,1975,2064.1
237,1976,2167.9
237,1977,1873.6
237,1978,1746.1
237,1979,2002.6
237,1980,2016.1
237,1981,2127.9
237,1982,2433.6
237,1983,2539.4
237,1984,2645.8
237,1985,2691.8
237,1986,2715.1
237,1987,2606.8
237,1988,2849.8
237,1989,3089.2
237,1990,3072.9
237,1991,3006.4
237,1992,3212.6
237,1993,3361.6
237,1994,3458.7
237,1995,3570
237,1996,3666.3
237,1997,3758.3
237,1998,3876
237,1999,3971.2
237,2000,4112.4
237,2001,4167.3
237,2002,4440.9
237,2003,4506.7
237,2004,4690.9
237,2005,4726.2
237,2006,4749.8
237,2007,4846.2
237,2008,4897.6
237,2009,5080.3
237,2010,5177.5
237,2011,5381.2
237,2012,5462
237,2013,5425.5
237,2014,5577.8
237,2015,5601.2
237,2016,5441
237,2017,5434.4
237,2018,5685.4
237,2019,5715.8
237,2020,5797.3
237,2021,5947.1
237,2022,5903.9
237,2023,5995.3
238,1993,1313
238,1994,974.4
238,1995,1033.5
238,1996,1213.6
238,1997,1263.9
238,1998,1140.9
238,1999,1124.6
238,2000,1116.3
238,2001,1198
238,2002,1353.7
238,2003,1123.3
238,2004,1162.6
238,2005,1361.4
238,2006,1563.3
238,2007,1441
238,2008,1418.4
238,2009,1647.1
238,2010,1767.3
238,2011,1876.6
238,2012,1963.3
238,2013,2102
238,2014,2235.1
238,2015,2344.9
238,2016,2352.2
238,2017,2539.4
238,2018,2729.8
238,2019,2831.8
238,2020,2841.2
238,2021,2902.7
238,2022,2822.5
238,2023,2863.8
248,1961,1655.2
248,1962,1787.9
248,1963,1957.6
248,1964,2168.3
248,1965,2060.8
248,1966,2662.5
248,1967,2537.8
248,1968,2311.5
248,1969,2652.5
248,1970,2374.6
248,1971,2782.1
248,1972,2745.3
248,1973,2962.2
248,1974,3260.7
248,1975,3184.3
248,1976,3432.7
248,1977,3639.3
248,1978,3153
248,1979,3590.2
248,1980,3633.9
248,1981,3578.3
248,1982,4020.9
248,1983,3938.2
248,1984,4218.1
248,1985,3745.7
248,1986,4383.4
248,1987,3652.9
248,1988,3587.3
248,1989,3838.5
248,1990,3403.4
248,1991,4652.4
249,1961,782.5
249,1962,780.7
249,1963,771.8
249,1964,776.1
249,1965,773.6
249,1966,777
249,1967,794.2
249,1968,793.6
249,1969,810.2
249,1970,780.8
249,1971,853.7
249,1972,787.1
249,1973,843.7
249,1974,799.8
249,1975,951
249,1976,823.2
249,1977,883.3
249,1978,956.5
249,1979,997.3
249,1980,1016.5
249,1981,1099
249,1982,961.4
249,1983,526.4
249,1984,533.1
249,1985,518.3
249,1986,804
249,1987,840.2
249,1988,970.5
249,1989,1005
249,1990,907.7
249,1991,699.7
249,1992,1110.3
249,1993,1109.3
249,1994,1091.6
249,1995,1105
249,1996,937.1
249,1997,895.4
249,1998,1081.5
249,1999,1111.2
249,2000,1085
249,2001,1064.3
249,2002,943.8
249,2003,785.2
249,2004,715.2
249,2005,713.1
249,2006,930.2
249,2007,1019.5
249,2008,939.1
249,2009,995.2
249,2010,1092.4
249,2011,1022.5
249,2012,1064.4
249,2013,1008.2
249,2014,962.7
249,2015,784.2
249,2016,687
249,2017,699
249,2018,682.8
249,2019,864.9
249,2020,1423.4
249,2021,1524.8
249,2022,819.5
249,2023,801.1
25,1961,1739.1
25,1962,1833.3
25,1963,1920
25,1964,2000
25,1965,2074.1
25,1966,2210.1
25,1967,1085.7
25,1968,2341
25,1969,1388.7
25,1970,2726
25,1971,2626.6
25,1972,3344.3
25,1973,3093.9
25,1974,3096.4
25,1975,2065.1
25,1976,2952.2
25,1977,3231.4
25,1978,2875.7
25,1979,3411.4
25,1980,3684.7
25,1981,3441.5
25,1982,3302.4
25,1983,3693.4
25,1984,2917.8
25,1985,2743.8
25,1986,2760.1
25,1990,4918.9
25,1991,4823.7
25,1992,4728.4
25,1993,4633.1
25,1994,4537.9
25,1995,4442.6
25,1996,4533.7
25,1997,3854.4
25,1998,3939.4
25,1999,4500
25,2000,4649.5
25,2001,4649.6
25,2002,4598.4
25,2003,3207.6
25,2004,3125
25,2005,3000
25,2006,3350.5
25,2007,3001.1
25,2008,2545.5
25,2009,2272.7
25,2010,2091.5
25,2011,2248.5
25,2012,2151.7
25,2013,2039
25,2014,1914
25,2015,1879.7
25,2016,1936.2
25,2017,1873.3
25,2018,1905
25,2019,1912.3
25,2020,1897.6
25,2021,1896.1
25,2022,1899.1
25,2023,1900.5
250,1961,699.2
250,1962,700.8
250,1963,692
250,1964,692.1
250,1965,646
250,1966,695.1
250,1967,699.8
250,1968,710.5
250,1969,710.8
250,1970,727.1
250,1971,725.4
250,1972,746.5
250,1973,741.1
250,1974,744
250,1975,747.7
250,1976,745.8
250,1977,739.2
250,1978,728.9
250,1979,799
250,1980,798.7
250,1981,822.5
250,1982,833.9
250,1983,833.5
250,1984,850.2
250,1985,799.6
250,1986,789.9
250,1987,821.8
250,1988,797.9
250,1989,802
250,1990,799.8
250,1991,802.4
250,1992,782.2
250,1993,790.6
250,1994,793.4
250,1995,765.8
250,1996,780.9
250,1997,801.7
250,1998,811
250,1999,787.3
250,2000,786.6
250,2001,786.6
250,2002,772
250,2003,771.5
250,2004,771.7
250,2005,771.7
250,2006,771.6
250,2007,771.6
250,2008,771.6
250,2009,771.6
250,2010,784.9
250,2011,771.1
250,2012,771.6
250,2013,772.1
250,2014,769
250,2015,768.9
250,2016,785.5
250,2017,794.1
250,2018,812.4
250,2019,836.2
250,2020,878.6
250,2021,889.4
250,2022,829.2
250,2023,838.5
251,1961,822.2
251,1962,801.4
251,1963,706.9
251,1964,788.9
251,1965,823.5
251,1966,878
251,1967,869.6
251,1968,785.2
251,1969,774
251,1970,624.4
251,1971,876.3
251,1972,1007.1
251,1973,838.7
251,1974,967.7
251,1975,1311.1
251,1976,1375.7
251,1977,1504.7
251,1978,1515.4
251,1979,1529.1
251,1980,1567.5
251,1981,1930.6
251,1982,1572.1
251,1983,1651.2
251,1984,1646.1
251,1985,1842.8
251,1986,1930.6
251,1987,1610.3
251,1988,2457.4
251,1989,1717.3
251,1990,1351.9
251,1991,1640.6
251,1992,763.1
251,1993,2302.9
251,1994,1417.5
251,1995,1331.4
251,1996,1911.7
251,1997,1413.4
251,1998,1211.2
251,1999,1323.6
251,2000,1682.3
251,2001,1403.7
251,2002,1629.6
251,2003,1721.2
251,2004,1825.3
251,2005,1905.4
251,2006,2145.9
251,2007,2258.6
251,2008,2188
251,2009,2072.2
251,2010,2540.9
251,2011,2745.1
251,2012,2708.8
251,2013,2596.1
251,2014,2774.9
251,2015,3026.4
251,2016,2432.2
251,2017,2489.9
251,2018,2168.1
251,2019,2400.4
251,2020,2481.6
251,2021,2525
251,2022,2457.4
251,2023,2343.8
255,2000,8021.4
255,2001,8218.1
255,2002,8500.9
255,2003,8530.7
255,2004,9184.9
255,2005,8649.5
255,2006,8373.3
255,2007,8637.7
255,2008,8885.8
255,2009,9710
255,2010,9348.1
255,2011,9009
255,2012,8666.3
255,2013,9212.5
255,2014,9435.4
255,2015,9842.2
255,2016,6984.8
255,2017,9050.7
255,2018,7983.1
255,2019,8988.5
255,2020,8430.6
255,2021,7906.2
255,2022,8603.5
255,2023,8485.7
256,2000,5328.8
256,2001,5142.3
256,2002,5748
256,2003,5678
256,2004,6396.6
256,2005,5634.8
256,2006,5596.8
256,2007,5202.9
256,2008,6106.4
256,2009,6202.1
256,2010,5593.3
256,2011,5193.2
256,2012,5522.7
256,2013,5967.4
256,2014,5935.5
256,2015,6027.1
256,2016,4999.6
256,2017,5339.5
256,2018,5993.5
256,2019,5972.6
256,2020,5736.8
256,2021,5593.3
256,2022,6154.3
256,2023,5539.5
26,1961,1730.6
26,1962,1852.7
26,1963,1371.1
26,1964,1323.5
26,1965,1173.7
26,1966,1392.2
26,1967,1587.1
26,1968,1586.8
26,1969,1858.1
26,1970,1962.1
26,1971,1602.4
26,1972,1617.5
26,1973,2425.1
26,1974,2904
26,1975,2717.8
26,1976,1964.7
26,1977,1503.4
26,1978,1591.7
26,1979,2175.9
26,1980,1379.7
26,1981,1364.3
26,1982,1482.5
26,1983,1579.7
26,1984,1557.1
26,1985,1239.4
26,1986,2135.9
26,1987,1063
26,1988,2168.5
26,1989,2228.6
26,1990,1550
26,1991,812.5
26,1992,785.7
26,1993,800
26,1994,800
26,1995,800
26,1996,777.8
26,1997,777.8
26,1998,777.8
26,1999,789.5
26,2000,1006.5
26,2001,892.4
26,2002,888.1
26,2003,819.3
26,2004,793.5
26,2005,744.3
26,2006,795.2
26,2007,900.7
26,2008,821.4
26,2009,773.7
26,2010,1000
26,2011,1466.7
26,2012,1375
26,2013,1461.5
26,2014,1615.4
26,2015,2384.6
26,2016,1714.3
26,2017,1769.2
26,2018,2000
26,2019,2090.9
26,2020,3000
26,2021,2733.3
26,2022,2400
26,2023,2466.7
27,1961,1746.6
27,1962,1822
27,1963,1858.6
27,1964,2137
27,1965,2297.1
27,1966,2930.6
27,1967,2951.4
27,1968,2439.4
27,1969,2822.4
27,1970,3124.1
27,1971,3184.4
27,1972,3702.2
27,1973,3492.9
27,1974,3184.2
27,1975,3430.5
27,1976,3741.8
27,1977,3381.4
27,1978,3498
27,1979,3791.6
27,1980,3705
27,1981,4062.1
27,1982,4669.5
27,1983,3717.2
27,1984,4497.9
27,1985,2915
27,1986,4047
27,1987,3694.7
27,1988,3705.5
27,1989,4402.1
27,1990,3953.7
27,1991,3990.8
27,1992,2953.6
27,1993,2512.7
27,1994,2798.9
27,1995,3069.5
27,1996,1908.6
27,1997,3011.5
27,1998,2684.7
27,1999,2946.8
27,2000,2459.9
27,2001,2898.5
27,2002,3156.3
27,2003,2371.3
27,2004,4077.8
27,2005,3387
27,2006,3572.5
27,2007,2523.7
27,2008,4094.3
27,2009,3413
27,2010,4031
27,2011,4251.2
27,2012,3671.8
27,2013,4561
27,2014,4860.7
27,2015,4669.6
27,2016,4817.8
27,2017,5479.7
27,2018,5561.7
27,2019,5774.7
27,2020,4373.4
27,2021,5949.6
27,2022,5151.2
27,2023,5223.8
272,2006,4455.2
272,2007,3232.6
272,2008,4570.6
272,2009,4601.1
272,2010,4958.8
272,2011,4751.4
272,2012,3701.7
272,2013,5157.8
272,2014,5960.6
272,2015,4787.3
272,2016,6165.9
272,2017,3967.9
272,2018,6132.1
272,2019,6128.1
272,2020,6569.7
272,2021,5770
272,2022,4637.8
272,2023,6105.8
273,2006,2971.2
273,2007,1992.4
273,2008,3239.7
273,2009,3347.9
273,2010,3321.4
273,2011,3305.7
273,2012,2638.8
273,2013,3770.5
273,2014,3451.5
273,2015,3146.5
273,2016,3261.7
273,2017,3288
273,2018,3311.8
273,2019,3166.8
273,2020,3260
273,2021,3193.4
273,2022,3216.6
273,2023,3314.8
276,2012,539.4
276,2013,594.1
276,2014,683.4
276,2015,572.1
276,2016,686
276,2017,600.9
276,2018,731.8
276,2019,554.4
276,2020,595.2
276,2021,508.1
276,2022,678.1
276,2023,449.1
277,2012,705.2
277,2013,765.6
277,2014,1253.7
277,2015,907.3
277,2016,879.1
277,2017,885.2
277,2018,843.7
277,2019,880.5
277,2020,885.5
277,2021,844.6
277,2022,1055.7
277,2023,983.6
28,1961,1535
28,1962,1560.2
28,1963,1521.2
28,1964,1623.1
28,1965,1575.6
28,1966,1380.2
28,1967,1545.7
28,1968,1588.4
28,1969,1616.1
28,1970,1611.2
28,1971,1635.1
28,1972,1543.3
28,1973,1680.1
28,1974,1671
28,1975,1742.2
28,1976,1799.4
28,1977,1845.3
28,1978,1992.8
28,1979,2197.4
28,1980,2600.2
28,1981,2766.5
28,1982,2989.1
28,1983,2874.7
28,1984,2890.3
28,1985,2896.7
28,1986,2863.7
28,1987,2885.9
28,1988,2754.6
28,1989,2747.6
28,1990,2762.5
28,1991,2699.5
28,1992,2748.4
28,1993,2882.8
28,1994,2990.3
28,1995,2820.2
28,1996,2898.1
28,1997,2813
28,1998,2842.2
28,1999,2963.2
28,2000,3100.4
28,2001,3157.6
28,2002,3160.6
28,2003,3286
28,2004,3383.5
28,2005,3493.7
28,2006,3610
28,2007,3723.5
28,2008,3824.8
28,2009,3839
28,2010,3855.2
28,2011,3643.4
28,2012,3610.5
28,2013,3646.1
28,2014,3690.2
28,2015,3710.9
28,2016,3659.7
28,2017,3671.5
28,2018,3761.3
28,2019,3714.1
28,2020,3726.7
28,2021,3743.8
28,2022,3799.2
28,2023,3792
29,1961,946.2
29,1962,1010.6
29,1963,919.6
29,1964,991.9
29,1965,983.6
29,1966,975.8
29,1967,997.3
29,1968,1045.7
29,1969,1066.6
29,1970,1092.3
29,1971,1110.7
29,1972,1024.8
29,1973,1110
29,1974,973.3
29,1975,1104.7
29,1976,1104.8
29,1977,1110.1
29,1978,1234.2
29,1979,1100
29,1980,1063.5
29,1981,1080.4
29,1982,1075.4
29,1983,1094
29,1984,1108.9
29,1985,1152.5
29,1986,1213.5
29,1987,1228.2
29,1988,1194.3
29,1989,1369
29,1990,1348.5
29,1991,1368.9
29,1992,1391.4
29,1993,1394.1
29,1994,1274.8
29,1995,1331.9
29,1996,1386.3
29,1997,1434
29,1998,1275.9
29,1999,1309.5
29,2000,1228.2
29,2001,1283.5
29,2002,1308.8
29,2003,1284.1
29,2004,1328.1
29,2005,1344.3
29,2006,1277
29,2007,1303.1
29,2008,1281.8
29,2009,1296.9
29,2010,1231.7
29,2011,1153.8
29,2012,1107.5
29,2013,1178.4
29,2014,1332.4
29,2015,1203.9
29,2016,1482.5
29,2017,1125.4
29,2018,1322.8
29,2019,1187.9
29,2020,1296.6
29,2021,1382.8
29,2022,1359.9
29,2023,1377.6
299,1994,1112.5
299,1995,1799.4
299,1996,1622.6
299,1997,1353
299,1998,1555.7
299,1999,649.2
299,2000,2184.6
299,2001,1277
299,2002,2296.7
299,2003,2053.6
299,2004,1930.3
299,2005,2094.1
299,2006,1712.4
299,2007,1749.5
299,2008,1240.8
299,2009,1214.2
299,2010,1860.8
299,2011,1580.6
299,2012,1955.8
299,2013,2182.7
299,2014,2183.1
299,2015,2110.5
299,2016,2449.1
299,2017,2187.1
299,2018,2279.4
299,2019,2170.6
299,2020,2222.9
299,2021,2922.9
299,2022,2528.7
299,2023,2464.7
3,1961,845.2
3,1962,941.8
3,1963,982.3
3,1964,1023.3
3,1965,1037.3
3,1966,1318.6
3,1967,1464.1
3,1968,1553.7
3,1969,1639.8
3,1970,1646.1
3,1971,1753.6
3,1972,1768.7
3,1973,1843
3,1974,1934.5
3,1975,2028.9
3,1976,2445.1
3,1977,2550.1
3,1978,2620.2
3,1979,2634.8
3,1980,2364
3,1981,2500.6
3,1982,2715.2
3,1983,3046
3,1984,2966.3
3,1985,2900.6
3,1986,2990.3
3,1987,2965.6
3,1988,2875
3,1989,2961.7
3,1990,2794.4
3,1991,2071.9
3,1992,2158.6
3,1993,2685
3,1994,2460.9
3,1995,2841.5
3,1996,2450.9
3,1997,2833.3
3,1998,2872.1
3,1999,2798.1
3,2000,3175.1
3,2001,3030.8
3,2002,3291.9
3,2003,3185.7
3,2004,3466.3
3,2005,3462.1
3,2006,3602.6
3,2007,3728.4
3,2008,4081.2
3,2009,4315.3
3,2010,4761.8
3,2011,4750.7
3,2012,4883.8
3,2013,4949.8
3,2014,4892.6
3,2015,4873.8
3,2016,4716.4
3,2017,4813
3,2018,4840.5
3,2019,5038.2
3,2020,5209.2
3,2021,5144.7
3,2022,5200.7
3,2023,5169.9
32,1961,863.9
32,1962,757.5
32,1963,775.4
32,1964,781.9
32,1965,768.6
32,1966,821
32,1967,760
32,1968,768.1
32,1969,838.6
32,1970,798.8
32,1971,804.8
32,1972,820.2
32,1973,770.7
32,1974,881.9
32,1975,1057.6
32,1976,865.9
32,1977,862.7
32,1978,836.7
32,1979,817.7
32,1980,864.3
32,1981,865
32,1982,890.3
32,1983,895.7
32,1984,1076.6
32,1985,1154.1
32,1986,1381.5
32,1987,1228
32,1988,1165.9
32,1989,1118.4
32,1990,1259.3
32,1991,1179.3
32,1992,1072.2
32,1993,959.3
32,1994,968.7
32,1995,1172.1
32,1996,1344
32,1997,1400.3
32,1998,1413.2
32,1999,1893.3
32,2000,1763.5
32,2001,1708.9
32,2002,1682.7
32,2003,1619.9
32,2004,1563.2
32,2005,1669.7
32,2006,1700.3
32,2007,1676.3
32,2008,1678.5
32,2009,1722.9
32,2010,1648.7
32,2011,1710
32,2012,1591.5
32,2013,1676.4
32,2014,1630.4
32,2015,1615.3
32,2016,1578.1
32,2017,1711.2
32,2018,1826.3
32,2019,1510.2
32,2020,1670.7
32,2021,1726.6
32,2022,1692.6
32,2023,1779.2
33,1961,985
33,1962,1595.4
33,1963,1838.9
33,1964,1527.2
33,1965,1730.4
33,1966,1972.7
33,1967,1519
33,1968,1734.5
33,1969,1959.2
33,1970,2110.8
33,1971,2145.2
33,1972,1987.7
33,1973,1951.3
33,1974,1726.7
33,1975,2052.2
33,1976,2275.8
33,1977,2265.9
33,1978,2267.4
33,1979,2032.7
33,1980,2141.2
33,1981,2346.4
33,1982,2482.8
33,1983,2204.6
33,1984,2028
33,1985,2222.1
33,1986,2570.4
33,1987,2396.6
33,1988,1754.4
33,1989,2193.6
33,1990,2636.3
33,1991,2580.5
33,1992,2460.3
33,1993,2647
33,1994,2594.5
33,1995,2699.8
33,1996,2844.2
33,1997,2584.6
33,1998,2782.6
33,1999,3087.8
33,2000,2805.7
33,2001,2446.8
33,2002,2375.4
33,2003,2758.8
33,2004,3141.9
33,2005,3215.9
33,2006,3046.3
33,2007,2973.4
33,2008,3391.7
33,2009,3299.5
