geo,year,qcl_milk_whole_fresh_goat_milk_animals
223,2012,3502272
223,2013,3943318
223,2014,4400168
223,2015,4578494
223,2016,4555105
223,2017,4963581
223,2018,5327166
223,2019,5471086
223,2020,5333592
225,1961,90000
225,1962,90000
225,1963,90000
225,1964,91000
225,1965,92000
225,1966,92000
225,1967,105000
225,1968,123000
225,1969,142000
225,1970,160000
225,1971,172000
225,1972,186000
225,1973,187000
225,1974,190000
225,1975,178000
225,1976,135500
225,1977,160000
225,1978,211729
225,1979,220000
225,1980,233109
225,1981,245898
225,1982,250000
225,1983,260000
225,1984,208387
225,1985,222974
225,1986,238582
225,1987,255283
225,1988,273153
225,1989,292274
225,1990,312739
225,1991,334624
225,1992,360000
225,1993,385000
225,1994,409930
225,1995,450000
225,1996,469330
225,1997,500000
225,1998,537337
225,1999,574952
225,2000,608955
225,2001,645367
225,2002,681176
225,2003,716985
225,2004,705000
225,2005,382401
225,2006,401115
225,2007,421130
225,2008,442740
225,2009,491292
225,2010,480020
225,2011,707635
225,2012,603691
225,2013,692517
225,2014,798743
225,2015,812849
225,2016,819211
225,2017,846417
225,2018,867317
225,2019,853657
225,2020,862860
228,1961,3500000
228,1962,3653000
228,1963,2653000
228,1964,2964000
228,1965,3079000
228,1966,2750000
228,1967,2971000
228,1968,2744000
228,1969,2506000
228,1970,2500000
228,1971,2000000
228,1972,2000000
228,1973,2000000
228,1974,2000000
228,1975,1500000
228,1976,1500000
228,1977,2000000
228,1978,1750000
228,1979,1500000
228,1980,1520000
228,1981,1530000
228,1982,1550000
228,1983,1575000
228,1984,1500000
228,1985,1560000
228,1986,1575000
228,1987,1595000
228,1988,1660000
228,1989,1700000
228,1990,1725000
230,1992,396800
230,1993,396800
230,1994,518000
230,1995,539500
230,1996,601800
230,1997,584800
230,1998,566200
230,1999,566100
230,2000,567200
230,2001,648200
230,2002,690000
230,2003,692300
230,2004,647800
230,2005,618900
230,2006,548200
230,2007,501700
230,2008,477100
230,2009,468500
230,2010,472800
230,2011,466700
230,2012,478900
230,2013,496700
230,2014,482500
230,2015,453300
230,2016,455600
230,2017,446600
230,2018,437100
230,2019,422600
230,2020,408300
231,1990,120000
231,1991,122000
231,1992,124718
231,1993,130000
231,1994,135000
231,1995,145000
231,1996,165000
231,1997,190588
231,1998,210000
231,1999,230000
231,2000,250000
231,2001,270000
231,2002,290789
231,2003,270000
231,2004,275000
231,2005,285000
231,2006,290000
231,2007,311000
231,2008,323000
231,2009,335000
231,2010,356000
231,2011,360000
231,2012,360000
231,2013,360000
231,2014,253805
231,2015,256864
231,2016,254358
231,2017,255388
231,2018,256419
231,2019,255265
231,2020,257878
233,1961,255000
233,1962,270000
233,1963,285000
233,1964,300000
233,1965,330000
233,1966,330000
233,1967,330000
233,1968,337000
233,1969,360000
233,1970,370000
233,1971,381000
233,1972,382000
233,1973,360000
233,1974,345000
233,1975,360000
233,1976,370000
233,1977,383000
233,1978,394000
233,1979,405000
233,1980,418000
233,1981,431000
233,1982,444000
233,1983,457000
233,1984,471000
233,1985,485000
233,1986,735000
233,1987,757000
233,1988,779000
233,1989,950000
233,1990,862714
233,1991,906405
233,1992,929334
233,1993,952276
233,1994,977169
233,1995,1010255
233,1996,1040511
233,1997,1071756
233,1998,1103939
233,1999,1137025
233,2000,1171136
233,2001,1206270
233,2002,1242458
233,2003,1359172
233,2004,1399944
233,2005,1441939
233,2006,1485194
233,2007,1529747
233,2008,1575636
233,2009,1622902
233,2010,1671586
233,2011,1721731
233,2012,1773379
233,2013,1826577
233,2014,2000000
233,2015,2200000
233,2016,2350000
233,2017,2400000
233,2018,2316667
233,2019,2044905
233,2020,2081951
235,1992,440000
235,1993,461000
235,1994,499000
235,1995,478000
235,1996,466000
235,1997,417000
235,1998,429000
235,1999,424000
235,2000,425000
235,2001,422000
235,2002,495000
235,2003,679600
235,2004,807900
235,2005,859400
235,2006,883800
235,2007,890000
235,2008,896000
235,2009,965200
235,2010,850000
235,2011,650000
235,2012,1550000
235,2013,800000
235,2014,600000
235,2015,700000
235,2016,700000
235,2017,666667
235,2018,688889
238,1993,425938
238,1994,426150
238,1995,395000
238,1996,428490
238,1997,400000
238,1998,490000
238,1999,450000
238,2000,413690
238,2001,341140
238,2002,510000
238,2003,560000
238,2004,690000
238,2005,760000
238,2006,870000
238,2007,1000000
238,2008,882393
238,2009,887761
238,2010,913191
238,2011,1100000
238,2012,1150000
238,2013,1180000
238,2014,1099913
238,2015,1117228
238,2016,1131754
238,2017,1203088
238,2018,1371868
238,2019,1667836
238,2020,1717132
249,1961,514000
249,1962,526000
249,1963,531000
249,1964,544000
249,1965,549000
249,1966,534000
249,1967,545000
249,1968,525000
249,1969,453000
249,1970,450000
249,1971,479000
249,1972,434000
249,1973,429000
249,1974,471000
249,1975,491000
249,1976,477000
249,1977,482000
249,1978,488000
249,1979,485000
249,1980,493000
249,1981,478000
249,1982,488000
249,1983,496000
249,1984,506000
249,1985,511000
249,1986,517000
249,1987,524000
249,1988,539000
249,1989,554000
249,1990,907000
249,1991,861000
249,1992,879000
249,1993,898000
249,1994,887000
249,1995,904000
249,1996,974000
249,1997,1074000
249,1998,1131000
249,1999,1163000
249,2000,1176000
249,2001,1232000
249,2002,1244000
249,2003,1310000
249,2004,1320000
249,2005,1340000
249,2006,1436000
249,2007,1623000
249,2008,1761000
249,2009,1870000
249,2010,1980000
249,2011,2000000
249,2012,2156000
249,2013,2398000
249,2014,1650928
249,2015,1635288
249,2016,1894739
249,2017,1726985
249,2018,1752337
249,2019,1670539
249,2020,1699521
255,2000,4085
255,2001,5593
255,2002,6492
255,2003,9983
255,2004,8814
255,2005,8898
255,2006,11695
255,2007,10847
255,2008,11373
255,2009,13797
255,2010,14390
255,2011,14500
255,2012,15000
255,2013,14500
255,2014,13167
255,2015,14713
255,2016,16644
255,2017,15106
256,2002,338
256,2003,676
256,2004,977
256,2005,1105
256,2006,990
256,2007,1028
256,2008,1446
256,2009,1776
256,2010,2456
256,2011,2751
256,2012,3095
256,2013,2747
256,2014,2469
256,2015,2760
256,2016,2873
256,2017,2887
27,1961,208023
27,1962,219908
27,1963,255235
27,1964,295190
27,1965,322721
27,1966,332366
27,1967,323766
27,1968,319464
27,1969,299550
27,1970,281226
27,1971,259717
27,1972,250071
27,1973,240574
27,1974,242520
27,1975,255240
27,1976,241033
27,1977,261345
27,1978,287336
27,1979,319766
27,1980,357558
27,1981,387549
27,1982,407759
27,1983,418677
27,1984,398396
27,1985,388523
27,1986,376248
27,1987,365921
27,1988,370625
27,1989,366559
27,1990,417142
27,1991,385785
27,1992,473079
27,1993,522926
27,1994,581462
27,1995,654693
27,1996,612357
27,1997,715090
27,1998,807700
27,1999,847100
27,2000,849100
27,2001,450000
27,2002,553859
27,2003,619466
27,2004,592572
27,2005,578504
27,2006,505895
27,2007,450559
27,2008,406064
27,2009,355187
27,2010,303116
27,2011,278033
27,2012,272859
27,2013,236056
27,2014,244559
27,2015,227618
27,2016,219869
27,2017,199438
27,2018,239880
27,2019,204090
27,2020,216270
272,2006,97000
272,2007,104000
272,2008,108000
272,2009,106941
272,2010,85696
272,2011,85491
272,2012,150424
272,2013,130381
272,2014,125925
272,2015,124338
272,2016,112344
272,2017,102871
272,2018,114113
272,2019,98685
272,2020,119145
276,2012,23936000
276,2013,17273000
276,2014,17431000
276,2015,17590000
276,2016,17751000
276,2017,17865000
276,2018,17979000
276,2019,18094000
276,2020,18209736
277,2012,6886000
277,2013,6910000
277,2014,6920000
277,2015,6933000
277,2016,6943000
277,2017,6947000
277,2018,6941000
277,2019,6943667
277,2020,6943889
28,1961,133000
28,1962,131000
28,1963,134000
28,1964,150000
28,1965,180000
28,1966,180000
28,1967,200000
28,1968,210000
28,1969,190000
28,1970,160000
28,1971,170000
28,1972,170000
28,1973,230000
28,1974,240000
28,1975,250000
28,1976,255000
28,1977,264000
28,1978,269000
28,1979,270000
28,1980,274000
28,1981,278000
28,1982,282000
28,1983,284000
28,1984,286000
28,1985,288000
28,1986,291000
28,1987,288500
28,1988,296500
28,1989,258000
28,1990,259000
28,1991,253000
28,1992,269000
28,1993,273000
28,1994,278000
28,1995,291000
28,1996,304088
28,1997,318444
28,1998,329674
28,1999,338336
28,2000,347225
28,2001,356253
28,2002,365516
28,2003,385000
28,2004,405000
28,2005,440000
28,2006,480000
28,2007,560000
28,2008,616000
28,2009,680000
28,2010,724273
28,2011,799647
28,2012,907990
28,2013,988228
28,2014,1095244
28,2015,1209575
28,2016,1361562
28,2017,1539780
28,2018,1730434
28,2019,1911906
28,2020,1824136
29,1961,118000
29,1962,108000
29,1963,98000
29,1964,89000
29,1965,95000
29,1966,105000
29,1967,103000
29,1968,109000
29,1969,116000
29,1970,118000
29,1971,122000
29,1972,140000
29,1973,147000
29,1974,158000
29,1975,164000
29,1976,163000
29,1977,143000
29,1978,141000
29,1979,152000
29,1980,164000
29,1981,184000
29,1982,173000
29,1983,195000
29,1984,199000
29,1985,187000
29,1986,181000
29,1987,190000
29,1988,195000
29,1989,200000
29,1990,232000
29,1991,236000
29,1992,238000
29,1993,240000
29,1994,230000
29,1995,220000
29,1996,200000
29,1997,195000
29,1998,198000
29,1999,205000
29,2000,210000
29,2001,173000
29,2002,189000
29,2003,240000
29,2004,238500
29,2005,225000
29,2006,360000
29,2007,400000
29,2008,364923
29,2009,422000
29,2010,438900
29,2011,440000
29,2012,445000
29,2013,447000
29,2014,481271
29,2015,471805
29,2016,575519
29,2017,671980
29,2018,615254
29,2019,612142
29,2020,633894
299,1994,181441
299,1995,176565
299,1996,190845
299,1997,186971
299,1998,176581
299,1999,206523
299,2000,216192
299,2001,219508
299,2002,248771
299,2003,274485
299,2004,279175
299,2005,259839
299,2006,270990
299,2007,240500
299,2008,225450
299,2009,225000
299,2010,186077
299,2011,191194
299,2012,164207
299,2013,180872
299,2014,157666
299,2015,164412
299,2016,156239
299,2017,161262
299,2018,160802
299,2019,159594
299,2020,160712
3,1961,757300
3,1962,782000
3,1963,776000
3,1964,784700
3,1965,800000
3,1966,818600
3,1967,760800
3,1968,719000
3,1969,663000
3,1970,598900
3,1971,556000
3,1972,478000
3,1973,454000
3,1974,475000
3,1975,475000
3,1976,470000
3,1977,468000
3,1978,466000
3,1979,470000
3,1980,597000
3,1981,450000
3,1982,440000
3,1983,444000
3,1984,457000
3,1985,543200
3,1986,571400
3,1987,616000
3,1988,675700
3,1989,720000
3,1990,720500
3,1991,778100
3,1992,857000
3,1993,948000
3,1994,1100000
3,1995,1150000
3,1996,895000
3,1997,840000
3,1998,764000
3,1999,796000
3,2000,800000
3,2001,782000
3,2002,698000
3,2003,761000
3,2004,702000
3,2005,701000
3,2006,700000
3,2007,620000
3,2008,610000
3,2009,554000
3,2010,576000
3,2011,580000
3,2012,613742
3,2013,655714
3,2014,694848
3,2015,641714
3,2016,716163
3,2017,717377
3,2018,699157
3,2019,670916
3,2020,638228
32,1961,100000
32,1962,100000
32,1963,100000
32,1964,100000
32,1965,110000
32,1966,140000
32,1967,140000
32,1968,150000
32,1969,160000
32,1970,170000
32,1971,180000
32,1972,190000
32,1973,200000
32,1974,250000
32,1975,250000
32,1976,260000
32,1977,260000
32,1978,260000
32,1979,260000
32,1980,260000
32,1981,240000
32,1982,200000
32,1983,200000
32,1984,200000
32,1985,260000
32,1986,500000
32,1987,580000
32,1988,670000
32,1989,740000
32,1990,800000
32,1991,820000
32,1992,720075
32,1993,723785
32,1994,830000
32,1995,731204
32,1996,832000
32,1997,835000
32,1998,838000
32,1999,840000
32,2000,842000
32,2001,862078
32,2002,862506
32,2003,862934
32,2004,863362
32,2005,863790
32,2006,864219
32,2007,864648
32,2008,865076
32,2009,865506
32,2010,910000
32,2011,912000
32,2012,915000
32,2013,917000
32,2014,912351
32,2015,968328
32,2016,1006518
32,2017,1052288
32,2018,1054783
32,2019,1030650
32,2020,1052252
35,1961,13000
35,1962,13000
35,1963,14000
35,1964,14000
35,1965,15000
35,1966,15000
35,1967,15000
35,1968,15000
35,1969,15000
35,1970,15000
35,1971,15000
35,1972,14000
35,1973,13000
35,1974,14000
35,1975,15000
35,1976,19500
35,1977,20000
35,1978,21000
35,1979,22000
35,1980,21000
35,1981,23000
35,1982,24000
35,1983,21000
35,1984,21000
35,1985,22000
35,1986,25000
35,1987,32000
35,1988,52000
35,1989,46000
35,1990,47000
35,1991,55000
35,1992,60000
35,1993,67000
35,1994,68000
35,1995,60000
35,1996,59869
35,1997,55000
35,1998,53000
35,1999,55000
35,2000,52000
35,2001,58712
35,2002,55000
35,2003,59843
35,2004,70000
35,2005,80000
35,2006,87000
35,2007,94000
35,2008,73800
35,2009,110000
35,2010,81411
35,2011,71152
35,2012,73144
35,2013,75192
35,2014,96792
35,2015,99169
35,2016,101604
35,2017,95448
35,2018,95000
35,2019,93611
35,2020,94687
351,1961,530000
351,1962,535000
351,1963,540000
351,1964,550000
351,1965,550000
351,1966,550000
351,1967,550000
351,1968,560000
351,1969,560000
351,1970,570000
351,1971,580000
351,1972,580000
351,1973,590000
351,1974,590000
351,1975,600000
351,1976,600000
351,1977,610000
351,1978,651000
351,1979,895518
351,1980,902182
351,1981,907521
351,1982,915708
351,1983,930588
351,1984,935278
351,1985,943181
351,1986,970707
351,1987,983118
351,1988,992981
351,1989,993535
351,1990,995167
351,1991,999385
351,1992,1004600
351,1993,1015460
351,1994,1047003
351,1995,1230552
351,1996,1418319
351,1997,1119046
351,1998,1197146
351,1999,1210840
351,2000,1212554
351,2001,1239388
351,2002,1267871
351,2003,1310462
351,2004,1235020
351,2005,1285419
351,2006,1376326
351,2007,1427817
351,2008,1404484
351,2009,1460530
351,2010,1507512
351,2011,1527873
351,2012,1535338
351,2013,1553101
351,2014,1577343
351,2015,1320924
351,2016,1338931
351,2017,1294994
351,2018,1277329
351,2019,1285026
351,2020,1259739
38,1961,172000
38,1962,159000
38,1963,188000
38,1964,199000
38,1965,210000
38,1966,207000
38,1967,203000
38,1968,205000
38,1969,190000
38,1970,195000
38,1971,192000
38,1972,197000
38,1973,193000
38,1974,192000
38,1975,192000
38,1976,197000
38,1977,191000
38,1978,158000
38,1979,162000
38,1980,173000
38,1981,180000
38,1982,179000
38,1983,182000
38,1984,188000
38,1985,189000
38,1986,205000
38,1987,176000
38,1988,179000
38,1989,181000
38,1990,183000
38,1991,161000
38,1992,176000
38,1993,204000
38,1994,206000
38,1995,207000
38,1996,188000
38,1997,182000
38,1998,202044
38,1999,180000
38,2000,173000
38,2001,175000
38,2002,160000
38,2003,168000
38,2004,162000
38,2005,157800
38,2006,170000
38,2007,166000
38,2008,170000
38,2009,172000
38,2010,153431
38,2011,190000
38,2012,192000
38,2013,193500
38,2014,127191
38,2015,130915
38,2016,115491
38,2017,123059
38,2018,133147
38,2019,132795
38,2020,140337
39,1961,300000
39,1962,300000
39,1963,300000
39,1964,300000
39,1965,300000
39,1966,300000
39,1967,310000
39,1968,310000
39,1969,320000
39,1970,345000
39,1971,320000
39,1972,390000
39,1973,390000
39,1974,365000
39,1975,350000
39,1976,335000
39,1977,350000
39,1978,365000
39,1979,380000
39,1980,390000
39,1981,405000
39,1982,415000
39,1983,380000
39,1984,330000
39,1985,345000
39,1986,360000
39,1987,380000
39,1988,405000
39,1989,415000
39,1990,425000
39,1991,440000
39,1992,450000
39,1993,465000
39,1994,480000
39,1995,550000
39,1996,585000
39,1997,720000
39,1998,740000
39,1999,768000
39,2000,777000
39,2001,795000
39,2002,819400
39,2003,838250
39,2004,857500
39,2005,870600
39,2006,895650
39,2007,914460
39,2008,933660
39,2009,956100
39,2010,1089080
39,2011,994000
39,2012,1000000
39,2013,1000000
39,2014,1310095
39,2015,1372030
39,2016,1436891
39,2017,1504818
39,2018,1575962
39,2019,1650466
39,2020,1728491
4,1961,1200000
4,1962,1000000
4,1963,850000
4,1964,1000000
4,1965,1100000
4,1966,1150000
4,1967,1400000
4,1968,1500000
4,1969,1540000
4,1970,1470000
4,1971,1448000
4,1972,1434000
4,1973,1480000
4,1974,1600000
4,1975,1530000
4,1976,1580000
4,1977,1600000
4,1978,1650000
4,1979,1700000
4,1980,1680000
4,1981,1700000
4,1982,1720000
4,1983,1730000
4,1984,1740000
4,1985,1630000
4,1986,1559000
4,1987,1458000
4,1988,1470000
4,1989,1227600
4,1990,1430000
4,1991,1360000
4,1992,1550000
4,1993,1500000
4,1994,1500000
4,1995,1647400
4,1996,1703540
4,1997,1720000
4,1998,1660000
4,1999,1680000
4,2000,1700000
4,2001,1790380
4,2002,1884890
4,2003,1904120
4,2004,1940180
4,2005,2027100
4,2006,2151340
4,2007,1831129
4,2008,2150576
4,2009,2200000
4,2010,2492855
4,2011,2578950
4,2012,2658890
4,2013,2697990
4,2014,2807051
4,2015,2751509
4,2016,2903147
4,2017,2949646
4,2018,2856327
4,2019,2896950
4,2020,2835109
40,1961,450000
40,1962,430000
40,1963,410000
40,1964,390000
40,1965,370000
40,1966,370000
40,1967,368000
40,1968,366000
40,1969,362000
40,1970,360000
40,1971,348000
40,1972,340000
40,1973,330000
40,1974,330000
40,1975,330000
40,1976,330000
40,1977,330000
40,1978,330000
40,1979,330000
40,1980,330000
40,1981,330000
40,1982,330000
40,1983,330000
40,1984,330000
40,1985,330000
40,1986,330000
40,1987,330000
40,1988,330000
40,1989,330000
40,1990,330000
40,1991,330000
40,1992,330000
40,1993,330000
40,1994,330000
40,1995,330000
40,1996,357500
40,1997,406000
40,1998,407000
40,1999,335000
40,2000,340000
40,2001,315000
40,2002,330000
40,2003,320000
40,2004,325000
40,2005,330000
40,2006,382622
40,2007,340000
40,2008,385288
40,2009,390049
40,2010,352081
40,2011,357600
40,2012,360000
40,2013,370000
40,2014,249695
40,2015,231463
40,2016,237389
40,2017,248672
40,2018,259597
40,2019,190716
40,2020,245804
41,1961,530000
41,1962,535000
41,1963,540000
41,1964,550000
41,1965,550000
41,1966,550000
41,1967,550000
41,1968,560000
41,1969,560000
41,1970,570000
41,1971,580000
41,1972,580000
41,1973,590000
41,1974,590000
41,1975,600000
41,1976,600000
41,1977,610000
41,1978,650000
41,1979,894000
41,1980,900000
41,1981,905000
41,1982,912000
41,1983,925000
41,1984,930000
41,1985,935000
41,1986,940000
41,1987,945000
41,1988,950000
41,1989,955000
41,1990,960000
41,1991,965612
41,1992,965000
41,1993,970000
41,1994,975000
41,1995,1140161
41,1996,1306485
41,1997,1000000
41,1998,1070000
41,1999,1085000
41,2000,1100000
41,2001,1140000
41,2002,1180000
41,2003,1225000
41,2004,1150000
41,2005,1200000
41,2006,1300000
41,2007,1360000
41,2008,1340000
41,2009,1400000
41,2010,1450000
41,2011,1470000
41,2012,1480000
41,2013,1500000
41,2014,1525000
41,2015,1269901
41,2016,1291662
41,2017,1249629
41,2018,1234536
41,2019,1244530
41,2020,1221196
48,1999,200
48,2000,250
48,2001,300
48,2002,360
48,2003,470
48,2004,436
48,2005,436
48,2006,480
48,2007,500
48,2008,480
48,2009,454
48,2010,457
48,2011,520
48,2012,530
48,2013,560
48,2014,463
48,2015,472
48,2016,469
48,2017,570
48,2018,483
48,2019,489
48,2020,494
49,1990,800
49,1991,850
49,1992,900
49,1993,900
49,1994,900
49,1995,950
49,1996,1050
49,1997,1200
49,1998,3700
49,1999,4800
49,2000,7000
49,2001,7400
49,2002,8000
49,2003,8262
49,2004,8752
49,2005,7910
49,2006,6837
49,2007,6841
49,2008,9884
49,2009,14346
49,2010,15789
49,2011,21745
49,2012,12393
49,2013,10100
49,2014,14900
49,2015,12800
49,2016,15300
49,2017,13400
49,2018,14500
49,2019,14200
49,2020,20935
50,1961,65000
50,1962,77000
50,1963,83000
50,1964,83000
50,1965,120000
50,1966,135500
50,1967,139000
50,1968,155000
50,1969,162500
50,1970,167500
50,1971,180000
50,1972,196000
50,1973,180000
50,1974,159000
50,1975,99000
50,1976,108000
50,1977,113000
50,1978,115000
50,1979,116000
50,1980,117000
50,1981,115000
50,1982,116000
50,1983,120000
50,1984,123000
50,1985,126000
50,1986,130000
50,1987,132000
50,1988,128000
50,1989,120000
50,1990,126000
50,1991,126000
50,1992,119000
50,1993,120500
50,1994,132000
50,1995,144000
50,1996,144000
50,1997,150000
50,1998,176000
50,1999,190000
50,2000,194000
50,2001,240600
50,2002,247000
50,2003,260000
50,2004,280804
50,2005,257274
50,2006,214172
50,2007,230382
50,2008,213273
50,2009,212140
50,2010,208571
50,2011,206075
50,2012,187603
50,2013,169674
50,2014,152001
50,2015,147293
50,2016,154591
50,2017,165687
5000,1961,73740600
5000,1962,72855597
5000,1963,72061757
5000,1964,72653319
5000,1965,73795012
5000,1966,72954462
5000,1967,73778474
5000,1968,75312800
5000,1969,75783258
5000,1970,76008796
5000,1971,76386533
5000,1972,75983580
5000,1973,76537710
5000,1974,78519636
5000,1975,81329085
5000,1976,83797097
5000,1977,87198396
5000,1978,90112454
5000,1979,91916833
5000,1980,92544412
5000,1981,94899266
5000,1982,96186417
5000,1983,97507751
5000,1984,98191385
5000,1985,101035066
5000,1986,104324840
5000,1987,105859470
5000,1988,108714742
5000,1989,111556761
5000,1990,123406288
5000,1991,116152333
5000,1992,117257989
5000,1993,121666715
5000,1994,126675412
5000,1995,128414517
5000,1996,128830414
5000,1997,133178311
5000,1998,134649577
5000,1999,142172680
5000,2000,139960919
5000,2001,139032629
5000,2002,143721249
5000,2003,146197448
5000,2004,146122993
5000,2005,152542995
5000,2006,153666559
5000,2007,158075016
5000,2008,159574168
5000,2009,165849544
5000,2010,194771660
5000,2011,203567038
5000,2012,218875817
5000,2013,200624200
5000,2014,198108228
5000,2015,203279725
5000,2016,207714165
5000,2017,210709841
5000,2018,216736248
5000,2019,221964970
5000,2020,220921370
51,1961,492772
51,1962,477726
51,1963,470336
51,1964,465590
51,1965,447011
51,1966,426700
51,1967,371400
51,1968,320175
51,1969,315500
51,1970,274100
51,1971,245200
51,1972,199800
51,1973,178600
51,1974,148500
51,1975,114858
51,1976,95576
51,1977,67104
51,1978,54773
51,1979,46199
51,1980,40157
51,1981,35294
51,1982,33307
51,1983,34993
51,1984,35166
51,1985,34388
51,1986,35420
51,1987,36067
51,1988,35953
51,1989,35537
51,1990,35522
5100,1961,21164337
5100,1962,21203680
5100,1963,21710897
5100,1964,22185218
5100,1965,22945618
5100,1966,23122999
5100,1967,23934684
5100,1968,24601527
5100,1969,24780683
5100,1970,25395420
5100,1971,25303150
5100,1972,25069200
5100,1973,23795100
5100,1974,24510739
5100,1975,26209145
5100,1976,26597450
5100,1977,27808550
5100,1978,29428950
5100,1979,29716825
5100,1980,30257550
5100,1981,30999000
5100,1982,32126200
5100,1983,31785980
5100,1984,31213400
5100,1985,32052300
5100,1986,33960850
5100,1987,35569550
5100,1988,36709900
5100,1989,38198700
5100,1990,36499079
5100,1991,30062381
5100,1992,28504589
5100,1993,29977734
5100,1994,30822911
5100,1995,31276699
5100,1996,31980056
5100,1997,32785951
5100,1998,33774257
5100,1999,34715214
5100,2000,36086446
5100,2001,37245686
5100,2002,38111284
5100,2003,38983750
5100,2004,41154394
5100,2005,41998884
5100,2006,42520356
5100,2007,43676911
5100,2008,44499199
5100,2009,48092023
5100,2010,75044980
5100,2011,78624499
5100,2012,91884560
5100,2013,74450100
5100,2014,77096340
5100,2015,77926212
5100,2016,79716353
5100,2017,81906757
5100,2018,83621957
5100,2019,91102181
5100,2020,86250504
5101,1961,10507500
5101,1962,10710900
5101,1963,10862100
5101,1964,10965700
5101,1965,11286000
5101,1966,11588800
5101,1967,11900800
5101,1968,12110500
5101,1969,12072100
5101,1970,12194100
5101,1971,12065700
5101,1972,12191500
5101,1973,12225100
5101,1974,11762000
5101,1975,12890500
5101,1976,12787000
5101,1977,13642500
5101,1978,14694900
5101,1979,14605900
5101,1980,14713600
5101,1981,15157900
5101,1982,15886200
5101,1983,15494980
5101,1984,15552400
5101,1985,16262600
5101,1986,16519100
5101,1987,16879000
5101,1988,17434900
5101,1989,17415100
5101,1990,16550600
5101,1991,12533754
5101,1992,10542184
5101,1993,11798410
5101,1994,12370160
5101,1995,12552922
5101,1996,12576377
5101,1997,13070422
5101,1998,12845134
5101,1999,12471741
5101,2000,12658878
5101,2001,12503655
5101,2002,13196860
5101,2003,13208152
5101,2004,13775419
5101,2005,14212757
5101,2006,14373966
5101,2007,14593658
5101,2008,14551286
5101,2009,16838176
5101,2010,16684834
5101,2011,17601194
5101,2012,23902960
5101,2013,24448139
5101,2014,25381238
5101,2015,24913331
5101,2016,25244607
5101,2017,25488741
5101,2018,25868712
5101,2019,26357992
5101,2020,26597994
5102,1961,400000
5102,1962,400000
5102,1963,400000
5102,1964,400000
5102,1965,410000
5102,1966,440000
5102,1967,450000
5102,1968,460000
5102,1969,480000
5102,1970,515000
5102,1971,500000
5102,1972,580000
5102,1973,590000
5102,1974,615000
5102,1975,600000
5102,1976,595000
5102,1977,610000
5102,1978,625000
5102,1979,640000
5102,1980,650000
5102,1981,645000
5102,1982,615000
5102,1983,580000
5102,1984,530000
5102,1985,605000
5102,1986,860000
5102,1987,960000
5102,1988,1075000
5102,1989,1155000
5102,1990,1225000
5102,1991,1260000
5102,1992,1170075
5102,1993,1188785
5102,1994,1310000
5102,1995,1281204
5102,1996,1417000
5102,1997,1555000
5102,1998,1578000
5102,1999,1608000
5102,2000,1619000
5102,2001,1657078
5102,2002,1681906
5102,2003,1701184
5102,2004,1720862
5102,2005,1734390
5102,2006,1759869
5102,2007,1779108
5102,2008,1798736
5102,2009,1821606
5102,2010,1999080
5102,2011,1906000
5102,2012,1915000
5102,2013,1917000
5102,2014,2222446
5102,2015,2340358
5102,2016,2443409
5102,2017,2557106
5102,2018,2630745
5102,2019,2681116
5102,2020,2780743
5103,1961,5375099
5103,1962,5116661
5103,1963,5060447
5103,1964,5260032
5103,1965,5500318
5103,1966,5257149
5103,1967,5619514
5103,1968,5971847
5103,1969,5826783
5103,1970,5735320
5103,1971,5785450
5103,1972,5878700
5103,1973,5855000
5103,1974,6132139
5103,1975,6258000
5103,1976,6415000
5103,1977,6646000
5103,1978,6895000
5103,1979,7078925
5103,1980,7410000
5103,1981,7832000
5103,1982,8110000
5103,1983,8405000
5103,1984,8870000
5103,1985,9605000
5103,1986,10332000
5103,1987,11383000
5103,1988,11670000
5103,1989,12762600
5103,1990,14022000
5103,1991,4267334
5103,1992,4679000
5103,1993,4764873
5103,1994,4630069
5103,1995,4735589
5103,1996,4993983
5103,1997,4895000
5103,1998,5013951
5103,1999,5020127
5103,2000,5015000
5103,2001,5282879
5103,2002,5340032
5103,2003,5330264
5103,2004,5571956
5103,2005,5702694
5103,2006,5775116
5103,2007,5406418
5103,2008,5594709
5103,2009,5729073
5103,2010,6236164
5103,2011,6546730
5103,2012,30601400
5103,2013,23961426
5103,2014,24105732
5103,2015,24027451
5103,2016,24236482
5103,2017,24409494
5103,2018,24446564
5103,2019,23896754
5103,2020,23969051
5104,1961,60000
5104,1962,62000
5104,1963,65000
5104,1964,67000
5104,1965,70000
5104,1966,72000
5104,1967,75000
5104,1968,77000
5104,1969,80000
5104,1970,83000
5104,1971,86000
5104,1972,90000
5104,1973,93000
5104,1974,95000
5104,1975,97000
5104,1976,100000
5104,1977,103000
5104,1978,105000
5104,1979,107000
5104,1980,110000
5104,1981,113000
5104,1982,115000
5104,1983,117000
5104,1984,120000
5104,1985,123000
5104,1986,125000
5104,1987,128000
5104,1988,130000
5104,1989,132000
5104,1990,134000
5104,1991,139000
5104,1992,134000
5104,1993,129000
5104,1994,130000
5104,1995,155000
5104,1996,135000
5104,1997,155000
5104,1998,135000
5104,1999,120000
5104,2000,133731
5104,2001,115000
5104,2002,105000
5104,2003,90000
5104,2004,100000
5104,2005,120000
5104,2006,154000
5104,2007,155000
5104,2008,133143
5104,2009,156000
5104,2010,136400
5104,2011,162200
5104,2012,164000
