geo,year,qcl_beef_and_buffalo_meat_primary_yield_carcass_weight
174,1986,216
174,1987,226
174,1988,235
174,1989,225
174,1990,230
174,1991,247
174,1992,241
174,1993,243
174,1994,250
174,1995,265
174,1996,256
174,1997,236
174,1998,235
174,1999,238
174,2000,241
174,2001,242
174,2002,243
174,2003,244
174,2004,254
174,2005,248
174,2006,242
174,2007,245
174,2008,241
174,2009,231
174,2010,232
174,2011,231
174,2012,228
174,2013,230
174,2014,234
174,2015,244
174,2016,241
174,2017,242
174,2018,244
174,2019,249
174,2020,249
174,2021,248
174,2022,243
174,2023,247
175,1961,110
175,1962,110
175,1963,110
175,1964,110
175,1965,110
175,1966,110
175,1967,110
175,1968,110
175,1969,110
175,1970,110
175,1971,110
175,1972,110
175,1973,110
175,1974,110
175,1975,110
175,1976,110
175,1977,110
175,1978,110
175,1979,110
175,1980,110
175,1981,110
175,1982,110
175,1983,110
175,1984,110
175,1985,110
175,1986,110
175,1987,110
175,1988,110
175,1989,110
175,1990,110
175,1991,110
175,1992,110
175,1993,110
175,1994,110
175,1995,110
175,1996,110
175,1997,110
175,1998,110
175,1999,110
175,2000,110
175,2001,110
175,2002,110
175,2003,110
175,2004,110
175,2005,110
175,2006,110
175,2007,110
175,2008,110
175,2009,110
175,2010,110
175,2011,110
175,2012,110
175,2013,110
175,2014,110
175,2015,110
175,2016,110
175,2017,110
175,2018,115
175,2019,119
175,2020,117
175,2021,116
175,2022,116
175,2023,115
176,1961,100
176,1962,100
176,1963,100
176,1964,100
176,1965,100
176,1966,100
176,1967,100
176,1968,100
176,1969,100
176,1970,100
176,1971,100
176,1972,100
176,1973,100
176,1974,100
176,1975,100
176,1976,100
176,1977,100
176,1978,100
176,1979,100
176,1980,100
176,1981,100
176,1982,100
176,1983,100
176,1984,100
176,1985,100
176,1986,100
176,1987,100
176,1988,100
176,1989,100
176,1990,100
176,1991,102
176,1992,102
176,1993,102
176,1994,102
176,1995,102
176,1996,102
176,1997,102
176,1998,102
176,1999,102
176,2000,102
176,2001,102
176,2002,102
176,2003,102
176,2004,102
176,2005,102
176,2006,102
176,2007,102
176,2008,102
176,2009,102
176,2010,102
176,2011,102
176,2012,102
176,2013,102
176,2014,102
176,2015,102
176,2016,102
176,2017,102
176,2018,102
176,2019,102
176,2020,102
176,2021,102
176,2022,102
176,2023,97
177,1961,120
177,1962,120
177,1963,125
177,1964,129
177,1965,129
177,1966,134
177,1967,138
177,1968,140
177,1969,144
177,1970,155
177,1971,160
177,1972,160
177,1973,157
177,1974,153
177,1975,133
177,1976,137
177,1977,140
177,1978,135
177,1979,137
177,1980,140
177,1981,144
177,1982,181
177,1983,167
177,1984,172
177,1985,179
177,1986,177
177,1987,180
177,1988,182
177,1989,188
177,1990,188
177,1991,185
177,1992,219
177,1993,220
177,1994,225
177,1995,220
177,1996,220
177,1997,220
177,1998,220
177,1999,220
177,2000,208
177,2001,205
177,2002,206
177,2003,201
177,2004,257
177,2005,196
177,2006,225
177,2007,227
177,2008,230
177,2009,242
177,2010,248
177,2011,254
177,2012,260
177,2013,266
177,2014,280
177,2015,309
177,2016,286
177,2017,289
177,2018,294
177,2019,300
177,2020,251
177,2021,241
177,2022,264
177,2023,290
178,1993,104
178,1994,109
178,1995,109
178,1996,109
178,1997,106
178,1998,109
178,1999,109
178,2000,109
178,2001,109
178,2002,109
178,2003,109
178,2004,109
178,2005,109
178,2006,109
178,2007,100
178,2008,75
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,99
178,2014,98
178,2015,98
178,2016,97
178,2017,97
178,2018,97
178,2019,96
178,2020,100
178,2021,99
178,2022,98
178,2023,98
179,1961,120
179,1962,120
179,1963,120
179,1964,120
179,1965,120
179,1966,120
179,1967,120
179,1968,120
179,1969,120
179,1970,120
179,1971,120
179,1972,120
179,1973,120
179,1974,120
179,1975,120
179,1976,120
179,1977,120
179,1978,120
179,1979,120
179,1980,120
179,1981,120
179,1982,120
179,1983,120
179,1984,120
179,1985,120
179,1986,120
179,1987,120
179,1988,120
179,1989,120
179,1990,120
179,1991,120
179,1992,120
179,1993,120
179,1994,120
179,1995,120
179,1996,120
179,1997,120
179,1998,120
179,1999,120
179,2000,120
179,2001,120
179,2002,120
179,2003,120
179,2004,120
179,2005,120
179,2006,120
179,2007,120
179,2008,120
179,2009,120
179,2010,120
179,2011,120
179,2012,120
179,2013,120
179,2014,120
179,2015,120
179,2016,120
179,2017,120
179,2018,120
179,2019,120
179,2020,120
179,2021,120
179,2022,120
179,2023,120
18,1961,85
18,1962,85
18,1963,85
18,1964,85
18,1965,85
18,1966,85
18,1967,85
18,1968,85
18,1969,85
18,1970,85
18,1971,85
18,1972,85
18,1973,85
18,1974,85
18,1975,85
18,1976,85
18,1977,85
18,1978,85
18,1979,85
18,1980,85
18,1981,85
18,1982,85
18,1983,85
18,1984,85
18,1985,85
18,1986,85
18,1987,85
18,1988,85
18,1989,85
18,1990,85
18,1991,102
18,1992,102
18,1993,102
18,1994,102
18,1995,102
18,1996,102
18,1997,101
18,1998,101
18,1999,102
18,2000,102
18,2001,102
18,2002,102
18,2003,102
18,2004,102
18,2005,102
18,2006,97
18,2007,99
18,2008,99
18,2009,98
18,2010,96
18,2011,97
18,2012,91
18,2013,96
18,2014,99
18,2015,100
18,2016,99
18,2017,97
18,2018,106
18,2019,123
18,2020,105
18,2021,105
18,2022,107
18,2023,107
181,1961,167
181,1962,167
181,1963,167
181,1964,167
181,1965,167
181,1966,167
181,1967,167
181,1968,167
181,1969,167
181,1970,167
181,1971,167
181,1972,167
181,1973,167
181,1974,167
181,1975,167
181,1976,160
181,1977,155
181,1978,150
181,1979,150
181,1980,150
181,1981,155
181,1982,150
181,1983,150
181,1984,172
181,1985,184
181,1986,192
181,1987,194
181,1988,195
181,1989,195
181,1990,200
181,1991,200
181,1992,200
181,1993,201
181,1994,202
181,1995,203
181,1996,204
181,1997,205
181,1998,206
181,1999,207
181,2000,207
181,2001,207
181,2002,208
181,2003,209
181,2004,211
181,2005,212
181,2006,214
181,2007,217
181,2008,219
181,2009,223
181,2010,226
181,2011,224
181,2012,227
181,2013,227
181,2014,221
181,2015,239
181,2016,225
181,2017,235
181,2018,237
181,2019,268
181,2020,273
181,2021,272
181,2022,269
181,2023,270
182,1961,175
182,1962,171
182,1963,183
182,1964,145
182,1965,129
182,1966,134
182,1967,115
182,1968,125
182,1969,128
182,1970,119
182,1971,108
182,1972,137
182,1973,134
182,1974,134
182,1975,135
182,1976,149
182,1977,148
182,1978,158
182,1979,139
182,1980,144
182,1981,158
182,1982,200
182,1983,211
182,1984,227
182,1985,218
182,1986,221
182,1987,228
182,1988,228
182,1989,224
182,1990,243
182,1991,220
182,1992,221
182,1993,251
182,1994,229
182,1995,227
182,1996,221
182,1997,268
182,1998,266
182,1999,259
182,2000,278
182,2001,282
182,2002,283
182,2003,249
182,2004,248
182,2005,237
182,2006,245
183,1961,110
183,1962,111
183,1963,104
183,1964,108
183,1965,124
183,1966,126
183,1967,128
183,1968,135
183,1969,137
183,1970,141
183,1971,142
183,1972,139
183,1973,133
183,1974,139
183,1975,147
183,1976,151
183,1977,151
183,1978,151
183,1979,151
183,1980,152
183,1981,152
183,1982,152
183,1983,174
183,1984,168
183,1985,154
183,1986,159
183,1987,159
183,1988,153
183,1989,157
183,1990,147
183,1991,138
183,1992,145
183,1993,158
183,1994,164
183,1995,136
183,1996,138
183,1997,141
183,1998,102
183,1999,104
183,2000,116
183,2001,102
183,2002,126
183,2003,168
183,2004,159
183,2005,150
183,2006,138
183,2007,138
183,2008,139
183,2009,163
183,2010,164
183,2011,163
183,2012,162
183,2013,157
183,2014,161
183,2015,164
183,2016,162
183,2017,164
183,2018,170
183,2019,172
183,2020,140
183,2021,133
183,2022,134
183,2023,133
184,1961,104
184,1962,104
184,1963,104
184,1964,104
184,1965,104
184,1966,104
184,1967,104
184,1968,104
184,1969,104
184,1970,104
184,1971,104
184,1972,104
184,1973,104
184,1974,104
184,1975,104
184,1976,104
184,1977,104
184,1978,104
184,1979,104
184,1980,104
184,1981,104
184,1982,104
184,1983,104
184,1984,104
184,1985,104
184,1986,104
184,1987,104
184,1988,104
184,1989,104
184,1990,104
184,1991,104
184,1992,104
184,1993,104
184,1994,104
184,1995,104
184,1996,104
184,1997,104
184,1998,104
184,1999,104
184,2000,104
184,2001,104
184,2002,104
184,2003,104
184,2004,104
184,2005,104
184,2006,104
184,2007,104
184,2008,104
184,2009,104
184,2010,79
184,2011,85
184,2012,85
184,2013,88
184,2014,96
184,2015,95
184,2016,91
184,2017,89
184,2018,88
184,2019,87
184,2020,88
184,2021,88
184,2022,87
184,2023,87
185,1992,180
185,1993,171
185,1994,164
185,1995,138
185,1996,154
185,1997,155
185,1998,155
185,1999,155
185,2000,155
185,2001,162
185,2002,167
185,2003,166
185,2004,167
185,2005,170
185,2006,179
185,2007,179
185,2008,184
185,2009,185
185,2010,185
185,2011,190
185,2012,191
185,2013,191
185,2014,193
185,2015,198
185,2016,196
185,2017,196
185,2018,202
185,2019,206
185,2020,208
185,2021,214
185,2022,215
185,2023,221
186,1992,230
186,1993,237
186,1994,232
186,1995,231
186,1996,245
186,1997,214
186,1998,216
186,1999,231
186,2000,223
186,2001,208
186,2002,219
186,2003,232
186,2004,243
186,2005,257
188,1961,181
188,1962,181
188,1963,181
188,1964,181
188,1965,181
188,1966,181
188,1967,181
188,1968,181
188,1969,181
188,1970,181
188,1971,181
188,1972,181
188,1973,181
188,1974,181
188,1975,181
188,1976,181
188,1977,181
188,1978,181
188,1979,181
188,1980,181
188,1981,181
188,1982,181
188,1983,181
188,1984,181
188,1985,181
188,1986,181
188,1987,181
188,1988,181
188,1989,181
188,1990,181
188,1991,181
188,1992,181
188,1993,181
188,1994,181
188,1995,181
188,1996,181
188,1997,181
188,1998,181
188,1999,181
188,2000,181
188,2001,181
188,2002,181
188,2003,181
188,2004,181
188,2005,181
188,2006,157
188,2007,159
188,2008,175
188,2009,160
188,2010,160
188,2011,159
188,2012,230
188,2013,230
188,2014,230
188,2015,230
188,2016,230
188,2017,215
188,2018,198
188,2019,180
188,2020,187
188,2021,189
188,2022,189
188,2023,188
189,1961,182
189,1962,182
189,1963,182
189,1964,182
189,1965,182
189,1966,182
189,1967,182
189,1968,182
189,1969,182
189,1970,182
189,1971,182
189,1972,182
189,1973,182
189,1974,182
189,1975,182
189,1976,182
189,1977,182
189,1978,182
189,1979,182
189,1980,182
189,1981,182
189,1982,182
189,1983,182
189,1984,182
189,1985,182
189,1986,182
189,1987,182
189,1988,182
189,1989,182
189,1990,182
189,1991,182
189,1992,182
189,1993,182
189,1994,182
189,1995,182
189,1996,182
189,1997,182
189,1998,182
189,1999,182
189,2000,264
189,2001,182
189,2002,182
189,2003,182
189,2004,182
189,2005,182
189,2006,182
189,2007,182
189,2008,182
189,2009,182
189,2010,182
189,2011,182
189,2012,182
189,2013,182
189,2014,184
189,2015,183
189,2016,184
189,2017,183
189,2018,183
189,2019,183
189,2020,184
189,2021,184
189,2022,184
189,2023,184
19,1961,154
19,1962,155
19,1963,154
19,1964,154
19,1965,155
19,1966,155
19,1967,155
19,1968,155
19,1969,155
19,1970,158
19,1971,140
19,1972,146
19,1973,151
19,1974,147
19,1975,145
19,1976,152
19,1977,157
19,1978,156
19,1979,157
19,1980,178
19,1981,177
19,1982,176
19,1983,170
19,1984,171
19,1985,173
19,1986,175
19,1987,178
19,1988,187
19,1989,189
19,1990,169
19,1991,168
19,1992,156
19,1993,164
19,1994,168
19,1995,170
19,1996,161
19,1997,172
19,1998,178
19,1999,171
19,2000,171
19,2001,164
19,2002,165
19,2003,165
19,2004,165
19,2005,167
19,2006,167
19,2007,167
19,2008,167
19,2009,133
19,2010,193
19,2011,193
19,2012,192
19,2013,192
19,2014,195
19,2015,196
19,2016,196
19,2017,195
19,2018,195
19,2019,198
19,2020,198
19,2021,198
19,2022,198
19,2023,201
191,1961,181
191,1962,181
191,1963,181
191,1964,181
191,1965,181
191,1966,181
191,1967,181
191,1968,181
191,1969,181
191,1970,181
191,1971,181
191,1972,181
191,1973,181
191,1974,181
191,1975,181
191,1976,181
191,1977,181
191,1978,181
191,1979,181
191,1980,181
191,1981,181
191,1982,181
191,1983,181
191,1984,181
191,1985,181
191,1986,181
191,1987,181
191,1988,181
191,1989,181
191,1990,181
191,1991,181
191,1992,181
191,1993,181
191,1994,181
191,1995,181
191,1996,181
191,1997,181
191,1998,181
191,1999,181
191,2000,181
191,2001,181
191,2002,181
191,2003,181
191,2004,181
191,2005,181
191,2006,181
191,2007,181
191,2008,181
191,2009,181
191,2010,258
191,2011,238
191,2012,233
191,2013,175
191,2014,213
191,2015,168
191,2016,218
191,2017,219
191,2018,215
191,2019,224
191,2020,229
191,2021,230
191,2022,290
191,2023,299
193,1961,144
193,1962,147
193,1963,144
193,1964,144
193,1965,145
193,1966,144
193,1967,155
193,1968,162
193,1969,146
193,1970,148
193,1971,153
193,1972,159
193,1973,153
193,1974,150
193,1975,151
193,1976,150
193,1977,150
193,1978,151
193,1979,151
193,1980,155
193,1981,161
193,1982,156
193,1983,157
193,1984,167
193,1985,172
193,1986,168
193,1987,176
193,1988,173
193,1989,181
193,1990,170
193,1991,148
193,1992,178
193,1993,179
193,1994,160
193,1995,137
193,1996,176
193,1997,176
193,1998,176
193,1999,175
193,2000,176
193,2001,177
193,2002,177
193,2003,176
193,2004,177
193,2005,177
193,2006,170
193,2007,178
193,2008,178
193,2009,176
193,2010,179
193,2011,178
193,2012,179
193,2013,180
193,2014,179
193,2015,180
193,2016,206
193,2017,185
193,2018,190
193,2019,194
193,2020,194
193,2021,231
193,2022,222
193,2023,213
194,1961,108
194,1962,107
194,1963,107
194,1964,109
194,1965,109
194,1966,109
194,1967,109
194,1968,109
194,1969,109
194,1970,109
194,1971,109
194,1972,109
194,1973,109
194,1974,109
194,1975,109
194,1976,109
194,1977,109
194,1978,109
194,1979,110
194,1980,115
194,1981,125
194,1982,137
194,1983,143
194,1984,143
194,1985,143
194,1986,142
194,1987,143
194,1988,185
194,1989,185
194,1990,215
194,1991,209
194,1992,212
194,1993,204
194,1994,205
194,1995,173
194,1996,164
194,1997,165
194,1998,190
194,1999,192
194,2000,193
194,2001,193
194,2002,195
194,2003,199
194,2004,198
194,2005,200
194,2006,200
194,2007,200
194,2008,200
194,2009,200
194,2010,200
194,2011,200
194,2012,200
194,2013,200
194,2014,154
194,2015,152
194,2016,160
194,2017,163
194,2018,133
194,2019,157
194,2020,191
194,2021,174
194,2022,174
194,2023,174
195,1961,125
195,1962,125
195,1963,125
195,1964,125
195,1965,125
195,1966,125
195,1967,125
195,1968,125
195,1969,125
195,1970,125
195,1971,125
195,1972,125
195,1973,125
195,1974,125
195,1975,125
195,1976,125
195,1977,125
195,1978,125
195,1979,125
195,1980,125
195,1981,125
195,1982,125
195,1983,125
195,1984,125
195,1985,125
195,1986,125
195,1987,125
195,1988,125
195,1989,125
195,1990,125
195,1991,125
195,1992,125
195,1993,125
195,1994,125
195,1995,125
195,1996,125
195,1997,125
195,1998,125
195,1999,139
195,2000,141
195,2001,144
195,2002,150
195,2003,144
195,2004,142
195,2005,139
195,2006,145
195,2007,126
195,2008,144
195,2009,148
195,2010,150
195,2011,151
195,2012,177
195,2013,164
195,2014,209
195,2015,180
195,2016,172
195,2017,168
195,2018,162
195,2019,167
195,2020,184
195,2021,184
195,2022,186
195,2023,185
196,1961,211
196,1962,211
196,1963,213
196,1964,210
196,1965,213
196,1966,213
196,1967,212
196,1968,212
196,1969,212
196,1970,202
196,1971,212
196,1972,214
196,1973,213
196,1974,213
196,1975,212
196,1976,213
196,1977,212
196,1978,213
196,1979,212
196,1980,212
196,1981,215
196,1982,221
196,1983,219
196,1984,220
196,1985,219
196,1986,218
196,1987,219
196,1988,220
196,1989,219
196,1990,219
196,1991,217
196,1992,219
196,1993,219
196,1994,272
196,1995,260
196,1996,253
196,1997,248
196,1998,247
196,1999,247
196,2000,238
196,2001,233
196,2002,231
196,2003,231
196,2004,214
196,2005,230
196,2006,220
196,2007,227
196,2008,222
196,2009,229
196,2010,206
196,2011,200
196,2012,200
196,2013,204
196,2014,206
196,2015,161
196,2016,223
196,2017,204
196,2018,202
196,2019,201
196,2020,192
196,2021,221
196,2022,214
196,2023,203
197,1961,90
197,1962,90
197,1963,90
197,1964,90
197,1965,90
197,1966,90
197,1967,90
197,1968,90
197,1969,90
197,1970,90
197,1971,90
197,1972,90
197,1973,90
197,1974,90
197,1975,90
197,1976,90
197,1977,90
197,1978,90
197,1979,90
197,1980,90
197,1981,90
197,1982,90
197,1983,90
197,1984,90
197,1985,90
197,1986,90
197,1987,90
197,1988,90
197,1989,90
197,1990,90
197,1991,226
197,1992,191
197,1993,195
197,1994,197
197,1995,198
197,1996,223
197,1997,196
197,1998,196
197,1999,182
197,2000,204
197,2001,207
197,2002,211
197,2003,214
197,2004,225
197,2005,219
197,2006,211
197,2007,224
197,2008,229
197,2009,258
197,2010,240
197,2011,237
197,2012,233
197,2013,234
197,2014,241
197,2015,244
197,2016,246
197,2017,249
197,2018,251
197,2019,253
197,2020,256
197,2021,228
197,2022,291
197,2023,252
198,1992,266
198,1993,239
198,1994,272
198,1995,276
198,1996,271
198,1997,271
198,1998,269
198,1999,266
198,2000,265
198,2001,279
198,2002,268
198,2003,266
198,2004,265
198,2005,272
198,2006,277
198,2007,283
198,2008,281
198,2009,281
198,2010,287
198,2011,286
198,2012,286
198,2013,291
198,2014,291
198,2015,300
198,2016,305
198,2017,298
198,2018,301
198,2019,307
198,2020,309
198,2021,304
198,2022,294
198,2023,297
199,1993,199
199,1994,196
199,1995,206
199,1996,204
199,1997,198
199,1998,202
199,1999,249
199,2000,272
199,2001,277
199,2002,275
199,2003,253
199,2004,259
199,2005,265
199,2006,262
199,2007,263
199,2008,257
199,2009,253
199,2010,252
199,2011,247
199,2012,247
199,2013,246
199,2014,249
199,2015,246
199,2016,252
199,2017,255
199,2018,259
199,2019,281
199,2020,295
199,2021,289
199,2022,287
199,2023,291
2,1961,119
2,1962,119
2,1963,119
2,1964,119
2,1965,119
2,1966,119
2,1967,119
2,1968,119
2,1969,119
2,1970,95
2,1971,95
2,1972,95
2,1973,112
2,1974,119
2,1975,119
2,1976,119
2,1977,122
2,1978,120
2,1979,120
2,1980,120
2,1981,121
2,1982,123
2,1983,124
2,1984,125
2,1985,126
2,1986,127
2,1987,127
2,1988,127
2,1989,127
2,1990,180
2,1991,180
2,1992,180
2,1993,180
2,1994,180
2,1995,180
2,1996,180
2,1997,180
2,1998,180
2,1999,180
2,2000,180
2,2001,180
2,2002,180
2,2003,180
2,2004,180
2,2005,180
2,2006,180
2,2007,180
2,2008,180
2,2009,180
2,2010,180
2,2011,180
2,2012,180
2,2013,180
2,2014,180
2,2015,180
2,2016,160
2,2017,176
2,2018,152
2,2019,142
2,2020,146
2,2021,143
2,2022,144
2,2023,145
20,1961,226
20,1962,227
20,1963,222
20,1964,213
20,1965,190
20,1966,184
20,1967,214
20,1968,227
20,1969,227
20,1970,195
20,1971,197
20,1972,207
20,1973,194
20,1974,202
20,1975,210
20,1976,205
20,1977,208
20,1978,203
20,1979,206
20,1980,203
20,1981,212
20,1982,198
20,1983,192
20,1984,185
20,1985,187
20,1986,189
20,1987,197
20,1988,208
20,1989,216
20,1990,214
20,1991,202
20,1992,179
20,1993,188
20,1994,196
20,1995,190
20,1996,192
20,1997,196
20,1998,193
20,1999,189
20,2000,196
20,2001,200
20,2002,200
20,2003,175
20,2004,200
20,2005,200
20,2006,200
20,2007,200
20,2008,200
20,2009,200
20,2010,200
20,2011,200
20,2012,201
20,2013,201
20,2014,201
20,2015,202
20,2016,202
20,2017,193
20,2018,201
20,2019,204
20,2020,206
20,2021,211
20,2022,220
20,2023,208
200,1961,175
200,1962,174
200,1963,175
200,1964,178
200,1965,180
200,1966,177
200,1967,159
200,1968,170
200,1969,172
200,1970,174
200,1971,183
200,1972,176
200,1973,175
200,1974,169
200,1975,150
200,1976,148
200,1977,146
200,1978,148
200,1979,206
200,1980,209
200,1981,204
200,1982,216
200,1983,215
200,1984,202
200,1985,203
200,1986,218
200,1987,219
200,1988,224
200,1989,219
200,1990,220
200,1991,223
200,1992,215
200,1993,225
200,1994,225
200,1995,223
200,1996,215
200,1997,203
200,1998,218
200,1999,292
200,2000,301
200,2001,325
200,2002,350
200,2003,333
200,2004,367
200,2005,342
200,2006,350
200,2007,350
200,2008,350
200,2009,350
200,2010,375
200,2011,375
200,2012,376
200,2013,450
200,2014,450
200,2015,443
200,2016,448
200,2017,396
200,2018,395
200,2019,385
200,2020,414
200,2021,426
200,2022,433
200,2023,441
201,1961,110
201,1962,110
201,1963,110
201,1964,110
201,1965,110
201,1966,110
201,1967,110
201,1968,110
201,1969,110
201,1970,110
201,1971,110
201,1972,110
201,1973,110
201,1974,110
201,1975,110
201,1976,110
201,1977,110
201,1978,110
201,1979,110
201,1980,110
201,1981,110
201,1982,110
201,1983,110
201,1984,110
201,1985,110
201,1986,110
201,1987,110
201,1988,110
201,1989,110
201,1990,110
201,1991,110
201,1992,110
201,1993,110
201,1994,110
201,1995,110
201,1996,110
201,1997,110
201,1998,110
201,1999,110
201,2000,110
201,2001,110
201,2002,110
201,2003,110
201,2004,110
201,2005,110
201,2006,110
201,2007,110
201,2008,110
201,2009,110
201,2010,110
201,2011,110
201,2012,110
201,2013,110
201,2014,110
201,2015,110
201,2016,110
201,2017,110
201,2018,110
201,2019,110
201,2020,108
201,2021,108
201,2022,109
201,2023,109
202,1961,178
202,1962,175
202,1963,188
202,1964,188
202,1965,184
202,1966,174
202,1967,172
202,1968,169
202,1969,186
202,1970,189
202,1971,186
202,1972,191
202,1973,187
202,1974,206
202,1975,223
202,1976,198
202,1977,202
202,1978,197
202,1979,192
202,1980,195
202,1981,210
202,1982,217
202,1983,201
202,1984,207
202,1985,220
202,1986,214
202,1987,214
202,1988,234
202,1989,233
202,1990,229
202,1991,231
202,1992,234
202,1993,214
202,1994,205
202,1995,240
202,1996,214
202,1997,361
202,1998,242
202,1999,247
202,2000,214
202,2001,258
202,2002,228
202,2003,252
202,2004,255
202,2005,268
202,2006,273
202,2007,268
202,2008,275
202,2009,279
202,2010,309
202,2011,301
202,2012,302
202,2013,303
202,2014,297
202,2015,301
202,2016,300
202,2017,289
202,2018,303
202,2019,336
202,2020,322
202,2021,322
202,2022,312
202,2023,325
203,1961,144
203,1962,146
203,1963,146
203,1964,148
203,1965,155
203,1966,159
203,1967,160
203,1968,167
203,1969,173
203,1970,185
203,1971,187
203,1972,203
203,1973,217
203,1974,217
203,1975,223
203,1976,225
203,1977,229
203,1978,220
203,1979,226
203,1980,221
203,1981,217
203,1982,222
203,1983,223
203,1984,220
203,1985,221
203,1986,227
203,1987,227
203,1988,232
203,1989,247
203,1990,249
203,1991,242
203,1992,244
203,1993,243
203,1994,251
203,1995,256
203,1996,257
203,1997,254
203,1998,257
203,1999,259
203,2000,256
203,2001,255
203,2002,252
203,2003,256
203,2004,261
203,2005,259
203,2006,258
203,2007,255
203,2008,266
203,2009,259
203,2010,263
203,2011,261
203,2012,259
203,2013,261
203,2014,268
203,2015,268
203,2016,268
203,2017,269
203,2018,272
203,2019,277
203,2020,280
203,2021,281
203,2022,282
203,2023,285
206,1961,165
206,1962,165
206,1963,165
206,1964,165
206,1965,165
206,1966,165
206,1967,165
206,1968,165
206,1969,165
206,1970,165
206,1971,165
206,1972,165
206,1973,165
206,1974,165
206,1975,165
206,1976,165
206,1977,165
206,1978,165
206,1979,165
206,1980,165
206,1981,165
206,1982,165
206,1983,165
206,1984,165
206,1985,165
206,1986,165
206,1987,150
206,1988,137
206,1989,137
206,1990,137
206,1991,137
206,1992,126
206,1993,109
206,1994,104
206,1995,105
206,1996,103
206,1997,109
206,1998,110
206,1999,110
206,2000,114
206,2001,119
206,2002,121
206,2003,121
206,2004,121
206,2005,123
206,2006,121
206,2007,121
206,2008,121
206,2009,121
206,2010,122
206,2011,121
207,1961,127
207,1962,139
207,1963,136
207,1964,150
207,1965,136
207,1966,133
207,1967,151
207,1968,148
207,1969,134
207,1970,132
207,1971,132
207,1972,132
207,1973,132
207,1974,132
207,1975,133
207,1976,133
207,1977,135
207,1978,151
207,1979,137
207,1980,146
207,1981,160
207,1982,162
207,1983,161
207,1984,165
207,1985,152
207,1986,165
207,1987,174
207,1988,176
207,1989,163
207,1990,153
207,1991,150
207,1992,155
207,1993,155
207,1994,142
207,1995,138
207,1996,152
207,1997,156
207,1998,152
207,1999,149
207,2000,151
207,2001,157
207,2002,156
207,2003,163
207,2004,159
207,2005,159
207,2006,185
207,2007,183
207,2008,176
207,2009,176
207,2010,162
207,2011,176
207,2012,178
207,2013,180
207,2014,196
207,2015,196
207,2016,199
207,2017,188
207,2018,187
207,2019,199
207,2020,197
207,2021,205
207,2022,205
207,2023,205
208,1992,115
208,1993,125
208,1994,147
208,1995,170
208,1996,175
208,1997,172
208,1998,102
208,1999,117
208,2000,109
208,2001,123
208,2002,143
208,2003,176
208,2004,177
208,2005,177
208,2006,176
208,2007,176
208,2008,177
208,2009,177
208,2010,177
208,2011,172
208,2012,175
208,2013,194
208,2014,216
208,2015,182
208,2016,221
208,2017,367
208,2018,373
208,2019,320
208,2020,320
208,2021,320
208,2022,320
208,2023,320
209,1961,250
209,1962,250
209,1963,250
209,1964,222
209,1965,235
209,1966,193
209,1967,190
209,1968,204
209,1969,239
209,1970,228
209,1971,203
209,1972,218
209,1973,190
209,1974,219
209,1975,228
209,1976,211
209,1977,217
209,1978,211
209,1979,215
209,1980,218
209,1981,212
209,1982,208
209,1983,209
209,1984,211
209,1985,210
209,1986,238
209,1987,220
209,1988,215
209,1989,203
209,1990,210
209,1991,210
209,1992,210
209,1993,239
209,1994,216
209,1995,202
209,1996,312
209,1997,266
209,1998,257
209,1999,211
209,2000,254
209,2001,211
209,2002,219
209,2003,219
209,2004,214
209,2005,220
209,2006,224
209,2007,221
209,2008,224
209,2009,226
209,2010,220
209,2011,222
209,2012,227
209,2013,226
209,2014,225
209,2015,225
209,2016,225
209,2017,225
209,2018,225
209,2019,225
209,2020,225
209,2021,226
209,2022,225
209,2023,225
21,1961,192
21,1962,194
21,1963,193
21,1964,191
21,1965,191
21,1966,191
21,1967,193
21,1968,194
21,1969,193
21,1970,193
21,1971,193
21,1972,193
21,1973,204
21,1974,193
21,1975,188
21,1976,185
21,1977,177
21,1978,177
21,1979,179
21,1980,180
21,1981,182
21,1982,179
21,1983,186
21,1984,185
21,1985,185
21,1986,185
21,1987,183
21,1988,181
21,1989,181
21,1990,183
21,1991,181
21,1992,193
21,1993,191
21,1994,209
21,1995,238
21,1996,247
21,1997,226
21,1998,206
21,1999,210
21,2000,211
21,2001,204
21,2002,207
21,2003,204
21,2004,213
21,2005,218
21,2006,219
21,2007,220
21,2008,223
21,2009,226
21,2010,231
21,2011,231
21,2012,231
21,2013,233
21,2014,241
21,2015,246
21,2016,247
21,2017,247
21,2018,250
21,2019,251
21,2020,244
21,2021,243
21,2022,245
21,2023,245
210,1961,118
210,1962,131
210,1963,133
210,1964,143
210,1965,162
210,1966,172
210,1967,179
210,1968,192
210,1969,192
210,1970,191
210,1971,193
210,1972,202
210,1973,202
210,1974,200
210,1975,203
210,1976,211
210,1977,217
210,1978,221
210,1979,224
210,1980,223
210,1981,221
210,1982,220
210,1983,220
210,1984,218
210,1985,214
210,1986,213
210,1987,225
210,1988,236
210,1989,240
210,1990,247
210,1991,242
210,1992,243
210,1993,257
210,1994,258
210,1995,270
210,1996,268
210,1997,259
210,1998,265
210,1999,278
210,2000,283
210,2001,287
210,2002,289
210,2003,289
210,2004,290
210,2005,292
210,2006,295
210,2007,297
210,2008,299
210,2009,304
210,2010,305
