geo,year,qcl_cheese_from_whole_cow_milk_production
273,2012,8598
273,2013,9668
273,2014,9943
273,2015,6380.9
273,2016,8989.15
273,2017,10286.27
273,2018,10950
273,2019,9893.07
273,2020,10300.41
273,2021,9883.93
273,2022,9713.43
276,2012,319.56
276,2013,327.28
276,2014,274.81
276,2015,372.06
276,2016,356.16
276,2017,343.26
276,2018,365.67
276,2019,361.58
276,2020,362.56
276,2021,365.28
276,2022,366.35
277,2012,30240
277,2013,30240
277,2014,30404
277,2015,30462
277,2016,30497
277,2017,30539
277,2018,30965
3,1961,1889
3,1962,1890
3,1963,2050
3,1964,2500
3,1965,3000
3,1966,3400
3,1967,3900
3,1968,4100
3,1969,4500
3,1970,4800
3,1971,5800
3,1972,5700
3,1973,5600
3,1974,6000
3,1975,7000
3,1976,7600
3,1977,8000
3,1978,8600
3,1979,9600
3,1980,7780
3,1981,9000
3,1982,10300
3,1983,11500
3,1984,12800
3,1985,12500
3,1986,12000
3,1987,11800
3,1988,11500
3,1989,11000
3,1990,10616
3,1991,8000
3,1992,7000
3,1993,6000
3,1994,6101
3,1995,8000
3,1996,9000
3,1997,9000
3,1998,8800
3,1999,8600
3,2000,8404
3,2001,8056
3,2002,10336
3,2003,12053
3,2004,12000
3,2005,12300
3,2006,12100
3,2007,14100
3,2008,12070
3,2009,12500
3,2010,13700
3,2011,14800
3,2012,15200
3,2013,16500
3,2014,18650
3,2015,22500
3,2016,36337
3,2017,38881
3,2018,36163
3,2019,35161.37
3,2020,33333.31
3,2021,31600
3,2022,29804
33,1961,59603
33,1962,59419
33,1963,69232
33,1964,72801
33,1965,81193
33,1966,88450
33,1967,86636
33,1968,90264
33,1969,93893
33,1970,97522
33,1971,112491
33,1972,112944
33,1973,112877
33,1974,129992
33,1975,120658
33,1976,125462
33,1977,134371
33,1978,146926
33,1979,167049
33,1980,177997
33,1981,176776
33,1982,169871
33,1983,182990
33,1984,192437
33,1985,212693
33,1986,225603
33,1987,246647
33,1988,252508
33,1989,250281
33,1990,255284
33,1991,262020
33,1992,263903
33,1993,267400
33,1994,281940
33,1995,289000
33,1996,288672
33,1997,336600
33,1998,330200
33,1999,329130
33,2000,335620
33,2001,329630
33,2002,334628
33,2003,341570
33,2004,345480
33,2005,351782
33,2006,359083
33,2007,373660
33,2008,366438
33,2009,378049
33,2010,447356
33,2011,450194
33,2012,465997
33,2013,460602
33,2014,472906
33,2015,480722
33,2016,516386
33,2017,542998
33,2018,553850
33,2019,557109
33,2020,570872
33,2021,569282
33,2022,569645
351,1992,900
351,1993,750
351,1994,600
351,1995,1500
351,1996,1200
351,1997,1800
351,1998,2250
351,1999,3000
351,2000,3750
351,2001,3900
351,2002,4200
351,2003,4500
351,2004,4537.5
351,2005,5250
351,2006,5250
351,2007,5250
351,2008,5250
351,2009,5250
351,2010,1563.78
351,2011,1711.47
351,2012,1629.3
351,2013,1453.61
351,2014,2065.43
351,2015,1062.56
351,2016,1028.71
351,2017,1359.11
351,2018,1374.67
351,2019,1436.95
351,2020,1545.41
351,2021,1660.26
351,2022,1596.44
40,1961,7000
40,1962,6930
40,1963,9529
40,1964,8884
40,1965,10800
40,1966,12700
40,1967,14600
40,1968,15500
40,1969,16700
40,1970,16783
40,1971,14000
40,1972,18572
40,1973,16729
40,1974,13294
40,1975,10559
40,1976,11380
40,1977,14277
40,1978,12702
40,1979,13256
40,1980,13902
40,1981,17906
40,1982,15843
40,1983,13335
40,1984,12456
40,1985,13674
40,1986,17784
40,1987,16334
40,1988,18812
40,1989,21791
40,1990,24513
40,1991,27178
40,1992,32373
40,1993,35835
40,1994,38569
40,1995,40816
40,1996,42177
40,1997,43712
40,1998,46528
40,1999,44777
40,2000,44718
40,2001,50417
40,2002,53075
40,2003,53037
40,2004,58849
40,2005,67176
40,2006,62071
40,2007,61745
40,2008,57369
40,2009,56525
40,2010,64558
40,2011,66679
40,2012,82310
40,2013,89050
40,2014,81574
40,2015,81650.24
40,2016,81572
40,2017,94269
40,2018,101507
40,2019,94743.73
40,2020,101416
40,2021,103283.68
40,2022,102313
41,1992,900
41,1993,750
41,1994,600
41,1995,1500
41,1996,1200
41,1997,1800
41,1998,2250
41,1999,3000
41,2000,3750
41,2001,3900
41,2002,4200
41,2003,4500
41,2004,4537.5
41,2005,5250
41,2006,5250
41,2007,5250
41,2008,5250
41,2009,5250
41,2010,1563.78
41,2011,1711.47
41,2012,1629.3
41,2013,1453.61
41,2014,2065.43
41,2015,1062.56
41,2016,1028.71
41,2017,1359.11
41,2018,1374.67
41,2019,1436.95
41,2020,1545.41
41,2021,1660.26
41,2022,1596.44
44,1961,19500
44,1962,21000
44,1963,23250
44,1964,25500
44,1965,27750
44,1966,30000
44,1967,32550
44,1968,32700
44,1969,37050
44,1970,39000
44,1971,41250
44,1972,40500
44,1973,39000
44,1974,34200
44,1975,37875
44,1976,39000
44,1977,42000
44,1978,42750
44,1979,43500
44,1980,44250
44,1981,45000
44,1982,46500
44,1983,47250
44,1984,48000
44,1985,49500
44,1986,49950
44,1987,51000
44,1988,51000
44,1989,51000
44,1990,51000
44,1991,51000
44,1992,51000
44,1993,51000
44,1994,51000
44,1995,51000
44,1996,51000
44,1997,51000
44,1998,51000
44,1999,51000
44,2000,51000
44,2001,52500
44,2002,54000
44,2003,54750
44,2004,55500
44,2005,57000
44,2006,57000
44,2007,57000
44,2008,57000
44,2009,57000
44,2010,58767.25
44,2011,57876.84
44,2012,60135.01
44,2013,61631.05
44,2014,62532.53
44,2015,61634.41
44,2016,59202.99
44,2017,60058.35
44,2018,61874.56
44,2019,62107.49
44,2020,64345.92
44,2021,63628.73
44,2022,67525.85
48,1961,78
48,1962,78
48,1963,91
48,1964,91
48,1965,104
48,1966,117
48,1967,117
48,1968,130
48,1969,143
48,1970,143
48,1971,156
48,1972,156
48,1973,156
48,1974,169
48,1975,195
48,1976,195
48,1977,208
48,1978,221
48,1979,234
48,1980,240.5
48,1981,234
48,1982,234
48,1983,260
48,1984,260
48,1985,260
48,1986,260
48,1987,260
48,1988,260
48,1989,260
48,1990,260
48,1991,260
48,1992,260
48,1993,260
48,1994,260
48,1995,260
48,1996,260
48,1997,260
48,1998,260
48,1999,260
48,2000,260
48,2001,260
48,2002,260
48,2003,260
48,2004,260
48,2005,260
48,2006,260
48,2007,1430
48,2008,1430
48,2009,1430
48,2010,1894.94
48,2011,1885.02
48,2012,1989.51
48,2013,2100.58
48,2014,2116.72
48,2015,2371.3
48,2016,2353.29
48,2017,2372.69
48,2018,2435.5
48,2019,2492.47
48,2020,2530.4
48,2021,2535.69
48,2022,2536.55
49,1961,3800
49,1962,3800
49,1963,4269
49,1964,4105
49,1965,1102
49,1966,1415
49,1967,1119
49,1968,457
49,1969,377
49,1970,1174
49,1971,1516
49,1972,1345
49,1973,4327
49,1974,3937
49,1975,6748
49,1976,6978
49,1977,10123
49,1978,8558
49,1979,10055
49,1980,11066
49,1981,12016
49,1982,9785
49,1983,11148
49,1984,13736
49,1985,14479
49,1986,15375
49,1987,15536
49,1988,16113
49,1989,16217
49,1990,16300
49,1991,16300
49,1992,15000
49,1993,14500
49,1994,14500
49,1995,14500
49,1996,14500
49,1997,14500
49,1998,14500
49,1999,14500
49,2000,14500
49,2001,14650
49,2002,14650
49,2003,14500
49,2004,14500
49,2005,14500
49,2006,14540
49,2007,14500
49,2008,14500
49,2009,14240
49,2010,16900
49,2011,16100
49,2012,18200
49,2013,16700
49,2014,16900
49,2015,18900
49,2016,22600
49,2017,15800
49,2018,15800
49,2019,24072.8
49,2020,19265.2
49,2021,12272.9
49,2022,12233.99
50,1961,500
50,1962,500
50,1963,500
50,1964,640
50,1965,650
50,1966,510
50,1967,590
50,1968,552
50,1969,589
50,1970,632
50,1971,691
50,1972,676
50,1973,785
50,1974,580
50,1975,283
50,1976,405
50,1977,749
50,1978,734
50,1979,742
50,1980,793
50,1981,869
50,1982,894
50,1983,880
50,1984,900
50,1985,1000
50,1986,1030
50,1987,1100
50,1988,1050
50,1989,1020
50,1990,950
50,1991,920
50,1992,920
50,1993,930
50,1994,970
50,1995,710
50,1996,715
50,1997,680
50,1998,680
50,1999,680
50,2000,820
50,2001,990
50,2002,1005
50,2003,1014
50,2004,773
50,2005,808
50,2006,746
50,2007,650
50,2008,695
50,2009,2320
50,2010,1350
50,2011,1310
50,2012,800
50,2013,1040
50,2014,2070
50,2015,2050
50,2016,2440
50,2017,2670
50,2018,2780
50,2019,3010
50,2020,2440
50,2021,2920
50,2022,2330
5000,1961,3603841.06
5000,1962,3664988.05
5000,1963,3723888.74
5000,1964,3953667.02
5000,1965,4186515.07
5000,1966,4473916.36
5000,1967,4633875.69
5000,1968,4724637.91
5000,1969,4853275.51
5000,1970,5125279.02
5000,1971,5395854.35
5000,1972,5747426.73
5000,1973,5936797.29
5000,1974,6378117.64
5000,1975,6428034.23
5000,1976,6926144.99
5000,1977,7179062.45
5000,1978,7505488.76
5000,1979,7862954.06
5000,1980,8153178.79
5000,1981,8400804.22
5000,1982,8688299.98
5000,1983,9017239.36
5000,1984,9284286.66
5000,1985,9555105.72
5000,1986,9740273.78
5000,1987,10114753.16
5000,1988,10393586.17
5000,1989,10569332.4
5000,1990,10931955.62
5000,1991,10679467.07
5000,1992,10775585
5000,1993,10888898.26
5000,1994,11171598.27
5000,1995,11338726.11
5000,1996,11683431.98
5000,1997,12013588.99
5000,1998,12298772.51
5000,1999,12675388.37
5000,2000,13228975.24
5000,2001,13529337.55
5000,2002,13856697.96
5000,2003,14063558.64
5000,2004,14507560.2
5000,2005,15078003.32
5000,2006,15414794.58
5000,2007,15791007.5
5000,2008,16121834.81
5000,2009,16313955.49
5000,2010,16854266.59
5000,2011,17000770.78
5000,2012,18170514.66
5000,2013,18352891.51
5000,2014,18850566.29
5000,2015,19381712.4
5000,2016,19681690.35
5000,2017,20019825.61
5000,2018,20389444.85
5000,2019,21091595.3
5000,2020,21817895.33
5000,2021,22410267.73
5000,2022,22563312.81
51,1961,36213
51,1962,27407
51,1963,23353
51,1964,29967
51,1965,29942
51,1966,49405
51,1967,39986
51,1968,44364
51,1969,47769
51,1970,50298
51,1971,55846
51,1972,62504
51,1973,70753
51,1974,76655
51,1975,86236
51,1976,90247
51,1977,93798
51,1978,97972
51,1979,100228
51,1980,103351
51,1981,107552
51,1982,114238
51,1983,117388
51,1984,121066
51,1985,122852
51,1986,128932
51,1987,137207
51,1988,141104
51,1989,151762
51,1990,157383
51,1991,123949
51,1992,138000
5100,1961,59753.33
5100,1962,61721.82
5100,1963,60116.56
5100,1964,60313.92
5100,1965,62442.71
5100,1966,62635.68
5100,1967,67454.8
5100,1968,72627.08
5100,1969,74645.53
5100,1970,72946.94
5100,1971,73609.67
5100,1972,76794.39
5100,1973,79061.49
5100,1974,77434.88
5100,1975,80849.55
5100,1976,89134.51
5100,1977,89652.02
5100,1978,89739.59
5100,1979,98252.64
5100,1980,99361.08
5100,1981,107135.73
5100,1982,109607.27
5100,1983,112012.38
5100,1984,117475.35
5100,1985,118070.41
5100,1986,121152
5100,1987,127648.85
5100,1988,128871.59
5100,1989,132934.78
5100,1990,135810.52
5100,1991,136825.07
5100,1992,133135.21
5100,1993,139504.23
5100,1994,174222.28
5100,1995,191014.77
5100,1996,196152.55
5100,1997,194642.68
5100,1998,199255.11
5100,1999,223885.21
5100,2000,224781.42
5100,2001,220938.68
5100,2002,294385.23
5100,2003,421793.13
5100,2004,375845.2
5100,2005,411323.9
5100,2006,414238.08
5100,2007,416938.07
5100,2008,419367.88
5100,2009,421724.05
5100,2010,431379.47
5100,2011,436206.41
5100,2012,448419.94
5100,2013,445047.63
5100,2014,366039.52
5100,2015,381284.01
5100,2016,377047.82
5100,2017,408039.42
5100,2018,447488.93
5100,2019,464034.35
5100,2020,485866.65
5100,2021,558438.97
5100,2022,519723.99
5101,1961,6035
5101,1962,6190
5101,1963,6099.6
5101,1964,6064.84
5101,1965,6298.8
5101,1966,6426
5101,1967,6386.2
5101,1968,6381
5101,1969,6380.8
5101,1970,6342.6
5101,1971,6698
5101,1972,6925.8
5101,1973,7180.2
5101,1974,6623.9
5101,1975,6737.06
5101,1976,6666
5101,1977,7308.44
5101,1978,7006.6
5101,1979,7227.4
5101,1980,7250.6
5101,1981,7372.57
5101,1982,7609.6
5101,1983,7786
5101,1984,7712.4
5101,1985,7943.21
5101,1986,8259.26
5101,1987,8412.41
5101,1988,8692.84
5101,1989,8864.6
5101,1990,9354.22
5101,1991,9609.31
5101,1992,8830.62
5101,1993,9350.27
5101,1994,10660.94
5101,1995,10345.26
5101,1996,10366.33
5101,1997,9970.57
5101,1998,10539.48
5101,1999,10526.12
5101,2000,12219.75
5101,2001,12816.63
5101,2002,12954.87
5101,2003,13099.35
5101,2004,16921.2
5101,2005,19223.58
5101,2006,19213.35
5101,2007,19270.09
5101,2008,20796.84
5101,2009,22310.9
5101,2010,26237.63
5101,2011,25769.82
5101,2012,57656.45
5101,2013,57687.54
5101,2014,58268.04
5101,2015,58057.29
5101,2016,58439.53
5101,2017,58335.04
5101,2018,61860.72
5101,2019,33160.44
5101,2020,36624.65
5101,2021,36998.95
5101,2022,40432.02
5102,1961,687.5
5102,1962,718.75
5102,1963,750
5102,1964,781.36
5102,1965,781.4
5102,1966,781.42
5102,1967,794.03
5102,1968,813.02
5102,1969,831.73
5102,1970,837.59
5102,1971,843.97
5102,1972,875.04
5102,1973,890.76
5102,1974,906.42
5102,1975,921.88
5102,1976,859.38
5102,1977,875
5102,1978,906.25
5102,1979,937.5
5102,1980,968.75
5102,1981,968.94
5102,1982,981.81
5102,1983,994.88
5102,1984,1007.5
5102,1985,1027.5
5102,1986,1028.44
5102,1987,1010.63
5102,1988,980
5102,1989,941.25
5102,1990,976.57
5102,1991,955.63
5102,1992,990
5102,1993,956.88
5102,1994,916.88
5102,1995,939.38
5102,1996,1031.25
5102,1997,1107.5
5102,1998,1203.13
5102,1999,1201.25
5102,2000,1230
5102,2001,1349.06
5102,2002,1433.05
5102,2003,1448.52
5102,2004,1506.88
5102,2005,1554.45
5102,2006,1274.36
5102,2007,1289.22
5102,2008,1276.27
5102,2009,1061.78
5102,2010,1306.54
5102,2011,1211.34
5102,2012,1314.62
5102,2013,1349.23
5102,2014,1376.06
5102,2015,1492.45
5102,2016,1502.65
5102,2017,1491.63
5102,2018,1520.05
5102,2019,1481.66
5102,2020,1447.79
5102,2021,1408.28
5102,2022,1453.6
5103,1961,35638.83
5103,1962,38646.07
5103,1963,37976.96
5103,1964,38623.72
5103,1965,40600.51
5103,1966,41074.25
5103,1967,41597.57
5103,1968,44573.06
5103,1969,45207
5103,1970,48077.75
5103,1971,48292.7
5103,1972,49628.56
5103,1973,49987.53
5103,1974,50364.56
5103,1975,51077.61
5103,1976,51965.14
5103,1977,52629.58
5103,1978,54597.74
5103,1979,56439.74
5103,1980,58710.73
5103,1981,63995.23
5103,1982,65074.86
5103,1983,66947.5
5103,1984,72531.45
5103,1985,75132.7
5103,1986,76431.3
5103,1987,77769.82
5103,1988,79627.75
5103,1989,80588.93
5103,1990,83083.73
5103,1991,87014.14
5103,1992,90709.59
5103,1993,93628.08
5103,1994,124420.46
5103,1995,141994.13
5103,1996,145170.98
5103,1997,147741.61
5103,1998,149282.51
5103,1999,175199.84
5103,2000,175942.67
5103,2001,168909
5103,2002,244659.31
5103,2003,370216.26
5103,2004,320270.11
5103,2005,320947.87
5103,2006,321150.37
5103,2007,322314.76
5103,2008,324577.78
5103,2009,325392.37
5103,2010,325366.3
5103,2011,326128.25
5103,2012,301536.87
5103,2013,296846.86
5103,2014,252016.41
5103,2015,271585.34
5103,2016,264677.25
5103,2017,294344.41
5103,2018,287099.25
5103,2019,373773.75
5103,2020,387080.32
5103,2021,460482.46
5103,2022,417127.71
5104,1961,17392
5104,1962,16167
5104,1963,15290
5104,1964,14844
5104,1965,14762
5104,1966,14354
5104,1967,18677
5104,1968,20860
5104,1969,22226
5104,1970,17689
5104,1971,17775
5104,1972,19365
5104,1973,21003
5104,1974,19540
5104,1975,22113
5104,1976,29644
5104,1977,28839
5104,1978,27229
5104,1979,33648
5104,1980,32431
5104,1981,34799
5104,1982,35941
5104,1983,36284
5104,1984,36224
5104,1985,33967
5104,1986,35433
5104,1987,40456
5104,1988,39571
5104,1989,42540
5104,1990,42396
5104,1991,39246
5104,1992,32605
5104,1993,35569
5104,1994,38224
5104,1995,37736
5104,1996,39584
5104,1997,35823
5104,1998,38230
5104,1999,36958
5104,2000,35389
5104,2001,37864
5104,2002,35338
5104,2003,37029
5104,2004,37147
5104,2005,69598
5104,2006,72600
5104,2007,74064
5104,2008,72717
5104,2009,72959
5104,2010,78469
5104,2011,83097
5104,2012,87912
5104,2013,89164
5104,2014,54379.01
5104,2015,50148.93
5104,2016,52428.39
5104,2017,53868.34
5104,2018,97008.91
5104,2019,55618.5
5104,2020,60713.89
5104,2021,59549.28
5104,2022,60710.66
52,1992,35000
52,1993,32000
52,1994,30000
52,1995,27800
52,1996,21400
52,1997,15100
52,1998,28000
52,1999,28600
52,2000,29800
52,2001,31100
52,2002,32400
52,2003,32600
52,2004,33100
52,2005,33500
52,2006,33800
52,2007,34164
52,2008,41716
52,2009,42490
52,2010,43340
52,2011,44293
52,2012,45142
52,2013,47506
52,2014,48046
52,2015,48494
52,2016,49434.4
52,2017,53974.4
52,2018,50080.9
52,2019,51335
52,2020,53473
52,2021,59287
52,2022,57904
5200,1961,1091354
5200,1962,1087978
5200,1963,1117403
5200,1964,1181036
5200,1965,1221496
5200,1966,1309331
5200,1967,1329988
5200,1968,1373250
5200,1969,1410162
5200,1970,1500202
5200,1971,1616780
5200,1972,1729488
5200,1973,1784241
5200,1974,1915873
5200,1975,1881938
5200,1976,2142172
5200,1977,2178202
5200,1978,2276668
5200,1979,2397506
5200,1980,2559754.5
5200,1981,2684392
5200,1982,2789969
5200,1983,2915459
5200,1984,2859819
5200,1985,3064394
5200,1986,3165682
5200,1987,3303967
5200,1988,3415383
5200,1989,3451255
5200,1990,3642643
5200,1991,3678810
5200,1992,3969440
5200,1993,4020206
5200,1994,4122779
5200,1995,4203506
5200,1996,4343442
5200,1997,4554685
5200,1998,4611816
5200,1999,4854873
5200,2000,5061363
5200,2001,5033376
5200,2002,5118150
5200,2003,5090730
5200,2004,5272748
5200,2005,5434558
5200,2006,5614872
5200,2007,5781906
5200,2008,6066262
5200,2009,6184656
5200,2010,6496684.3
5200,2011,6602673.48
5200,2012,6813480.37
5200,2013,6889300.92
5200,2014,7085973.96
5200,2015,7252546.33
5200,2016,7414794.92
5200,2017,7511512.63
5200,2018,7786070.99
5200,2019,7844449
5200,2020,7951055.33
5200,2021,8218174.85
5200,2022,8364229.32
5203,1961,800996
5203,1962,781534
5203,1963,809405
5203,1964,854609
5203,1965,877454
5203,1966,929410
5203,1967,956998
5203,1968,972043
5203,1969,996350
5203,1970,1096072
5203,1971,1189461
5203,1972,1294372
5203,1973,1330930
5203,1974,1462354
5203,1975,1395884
5203,1976,1631492
5203,1977,1657769
5203,1978,1743416
5203,1979,1853149
5203,1980,1984712
5203,1981,2117035
5203,1982,2229971
5203,1983,2369090
5203,1984,2312437
5203,1985,2517343
5203,1986,2588453
5203,1987,2670647
5203,1988,2779508
5203,1989,2797281
5203,1990,3003784
5203,1991,3008520
5203,1992,3206903
5203,1993,3228400
5203,1994,3335940
5203,1995,3426450
5203,1996,3562492
5203,1997,3661600
5203,1998,3728200
5203,1999,3932630
5203,2000,4081385
5203,2001,4076588
5203,2002,4211608
5203,2003,4223070
5203,2004,4370280
5203,2005,4501845
5203,2006,4679350
5203,2007,4773729
5203,2008,4862052
5203,2009,4947849
5203,2010,5184401
5203,2011,5256014
5203,2012,5403919
5203,2013,5496286
5203,2014,5694709
5203,2015,5847408
5203,2016,6041898
5203,2017,6276388
5203,2018,6467565
5203,2019,6516143
5203,2020,6576333
5203,2021,6811179
5203,2022,6958259
5204,1961,46966
5204,1962,48840
5204,1963,52161
5204,1964,52294
5204,1965,55085
5204,1966,57234
5204,1967,61341
5204,1968,63898
5204,1969,66799
5204,1970,67287
5204,1971,67906
5204,1972,68403
5204,1973,69059
5204,1974,69577
5204,1975,74995
5204,1976,76831
5204,1977,79770
5204,1978,81721
5204,1979,82804
5204,1980,83644.5
5204,1981,86164
5204,1982,85704
5204,1983,85230
5204,1984,83483
5204,1985,85109
5204,1986,97455
5204,1987,121555
5204,1988,122064
5204,1989,122488
5204,1990,121239
5204,1991,121985
5204,1992,140497
5204,1993,141630
5204,1994,142262
5204,1995,139126
5204,1996,136852
5204,1997,143601
5204,1998,144103
5204,1999,163156
5204,2000,172935
5204,2001,183114
5204,2002,186750
5204,2003,175360
5204,2004,184199
5204,2005,189046
5204,2006,194613
5204,2007,196935
5204,2008,203281
5204,2009,200337
5204,2010,203948.99
5204,2011,207606.02
5204,2012,224714.51
5204,2013,226778.58
5204,2014,221710.06
5204,2015,230405.3
5204,2016,232927.02
5204,2017,233708.72
5204,2018,240222.69
5204,2019,266354.49
5204,2020,258181.93
5204,2021,283802.2
5204,2022,286678.57
5206,1961,5024
5206,1962,5105
5206,1963,5691
5206,1964,5092
5206,1965,1916
5206,1966,2439
5206,1967,2237
5206,1968,1587
5206,1969,1488
5206,1970,2600
5206,1971,2881
5206,1972,2803
5206,1973,5539
5206,1974,5326
5206,1975,8154
5206,1976,8003
5206,1977,11540
5206,1978,10082
5206,1979,11655
5206,1980,13562
5206,1981,14515
5206,1982,12334
5206,1983,14131
5206,1984,16811
5206,1985,16726
5206,1986,17729
5206,1987,18036
5206,1988,18613
5206,1989,18717
5206,1990,18800
5206,1991,18800
5206,1992,17500
5206,1993,17000
5206,1994,17000
5206,1995,17000
5206,1996,17000
5206,1997,17000
5206,1998,17000
5206,1999,17000
5206,2000,17000
5206,2001,17150
5206,2002,18350
5206,2003,18200
5206,2004,17800
5206,2005,17800
5206,2006,18310
5206,2007,18440
5206,2008,18610
5206,2009,17940
5206,2010,21024.97
5206,2011,20300
5206,2012,22700
5206,2013,21200
5206,2014,21858.29
5206,2015,24002.43
5206,2016,28327.98
5206,2017,22293.14
5206,2018,23692.38
5206,2019,31509.97
5206,2020,26641.83
5206,2021,19613.17
5206,2022,19393.61
5207,1961,238368
5207,1962,252499
5207,1963,250146
5207,1964,269041
5207,1965,287041
5207,1966,320248
5207,1967,309412
5207,1968,335722
5207,1969,345525
5207,1970,334243
5207,1971,356532
5207,1972,363910
5207,1973,378713
5207,1974,378616
5207,1975,402905
5207,1976,425846
5207,1977,429123
5207,1978,441449
5207,1979,449898
5207,1980,477836
5207,1981,466678
5207,1982,461960
5207,1983,447008
5207,1984,447088
5207,1985,445216
5207,1986,462045
5207,1987,493729
5207,1988,495198
5207,1989,512769
5207,1990,498820
5207,1991,529505
5207,1992,604540
5207,1993,633176
5207,1994,627577
5207,1995,620930
5207,1996,627098
5207,1997,732484
5207,1998,722513
5207,1999,742087
5207,2000,790043
5207,2001,756524
5207,2002,701442
5207,2003,674100
5207,2004,700469
5207,2005,725867
5207,2006,722599
5207,2007,792802
5207,2008,982319
5207,2009,1018530
5207,2010,1087309.34
5207,2011,1118753.46
5207,2012,1162146.86
5207,2013,1145036.34
5207,2014,1147696.61
5207,2015,1150730.6
5207,2016,1111641.92
5207,2017,979122.77
5207,2018,1054590.92
5207,2019,1030441.54
5207,2020,1089898.57
5207,2021,1103580.48
5207,2022,1099898.14
5300,1961,46997.73
5300,1962,52971.23
5300,1963,53492.18
5300,1964,58023.1
5300,1965,61019.36
5300,1966,62031.69
5300,1967,65204.89
5300,1968,65059.82
5300,1969,67740.98
5300,1970,71935.07
5300,1971,73920.68
5300,1972,78153.33
5300,1973,80813.8
5300,1974,90724.76
5300,1975,93939.68
5300,1976,100394.48
5300,1977,105405.43
5300,1978,118095.17
5300,1979,124408.42
5300,1980,118988.2
5300,1981,125732.49
5300,1982,129534.71
5300,1983,132386.99
5300,1984,130988.31
5300,1985,134668.3
5300,1986,137781.78
5300,1987,142731.31
5300,1988,149031.59
5300,1989,153813.63
5300,1990,153675.1
5300,1991,161345.99
5300,1992,230331.78
5300,1993,232041.03
5300,1994,230453
5300,1995,228746.34
5300,1996,226506.43
5300,1997,221497.31
5300,1998,238046.39
5300,1999,244567.16
5300,2000,259173.82
5300,2001,263019.87
5300,2002,268366.73
5300,2003,274400.51
5300,2004,317531.01
5300,2005,400678.43
5300,2006,456350.49
5300,2007,471797.97
5300,2008,505322.64
5300,2009,538991.07
5300,2010,580148.47
5300,2011,620508.57
5300,2012,564744.08
5300,2013,624125.93
5300,2014,731887.14
5300,2015,730681.79
5300,2016,705841.54
5300,2017,715237.14
5300,2018,761054.03
5300,2019,1361924.37
5300,2020,1474615.12
5300,2021,1487312.57
5300,2022,1445033.03
5301,1992,30632
5301,1993,29740
5301,1994,24581.4
5301,1995,17102.6
5301,1996,13081.4
5301,1997,11046.1
5301,1998,9969.7
5301,1999,10047.6
5301,2000,15195
5301,2001,14391
5301,2002,16283
5301,2003,18738
5301,2004,21217
5301,2005,23877
5301,2006,26640
5301,2007,27036
5301,2008,26015
5301,2009,25798
5301,2010,27893.64
5301,2011,30071.2
5301,2012,31307.86
5301,2013,34743.85
5301,2014,135945.48
5301,2015,164914.06
5301,2016,182355.34
5301,2017,194384.52
5301,2018,211795.97
5301,2019,212184.53
5301,2020,227319.11
5301,2021,236457.7
5301,2022,241130.71
5302,1992,900
5302,1993,750
5302,1994,600
5302,1995,1500
5302,1996,1200
5302,1997,1800
5302,1998,2250
5302,1999,3000
5302,2000,3750
5302,2001,3900
5302,2002,4200
5302,2003,4500
5302,2004,4537.5
5302,2005,5250
5302,2006,5250
5302,2007,5250
5302,2008,5250
5302,2009,5250
5302,2010,1563.78
5302,2011,1711.47
5302,2012,1629.3
5302,2013,1453.61
5302,2014,2065.43
5302,2015,1062.56
5302,2016,1028.71
5302,2017,1359.11
5302,2018,1374.67
5302,2019,45833.95
5302,2020,49109.41
5302,2021,46996.26
5302,2022,47758.44
5303,1961,1195.98
5303,1962,1201.8
5303,1963,1220.74
5303,1964,1391.76
5303,1965,1431.53
5303,1966,1462.5
5303,1967,1513.49
5303,1968,1592.27
5303,1969,1681.04
5303,1970,1784.18
5303,1971,1701.96
5303,1972,1789.31
5303,1973,1883.98
5303,1974,1977.5
5303,1975,2065.14
5303,1976,2131.72
5303,1977,2185.57
5303,1978,2524.68
5303,1979,2568.22
5303,1980,2236.08
5303,1981,2305.68
5303,1982,2363.74
5303,1983,2459.38
5303,1984,2343.19
5303,1985,2405.97
5303,1986,2443.32
5303,1987,2575.52
5303,1988,2633.74
5303,1989,2638.27
5303,1990,3052.3
5303,1991,3164.06
5303,1992,3247.65
5303,1993,3360.55
5303,1994,3496.39
5303,1995,3755.56
5303,1996,4032.45
5303,1997,4101.11
5303,1998,4255.64
5303,1999,4496.31
5303,2000,4774.51
5303,2001,4859.24
5303,2002,4941.95
5303,2003,4782.81
5303,2004,6322.82
5303,2005,23577.18
5303,2006,24393.06
5303,2007,27687.01
5303,2008,17800.7
5303,2009,13351.14
5303,2010,50868.54
5303,2011,51904.91
5303,2012,53361.42
5303,2013,58065.56
5303,2014,57882.29
5303,2015,43931.05
5303,2016,56942.15
5303,2017,58192.91
5303,2018,54644.34
5303,2019,55189.16
5303,2020,60818.14
5303,2021,62644.72
5303,2022,58864.21
5304,1988,1920
5304,1989,1860
5304,1990,3300
5304,1991,624
5304,1992,276
5304,1993,420
5304,1994,276
5304,1995,276
5304,1996,348
5304,1997,900
5304,1998,348
5304,1999,420
5304,2000,1176
5304,2001,1032
5304,2002,1032
5304,2003,1320
5304,2004,1200
5304,2005,5520
5304,2006,6000
5304,2007,4680
5304,2008,4680
5304,2009,4680
5304,2010,3164.36
5304,2011,3423.35
