geo,year,qcl_cauliflowers_and_broccoli_production
236,2008,10911
236,2009,11000
236,2010,10742
236,2011,15307
236,2012,18862
236,2013,25451
236,2014,30006
236,2015,31446
236,2016,31119.42
236,2017,28591.31
236,2018,22946
236,2019,22972
236,2020,27846.72
236,2021,32988.52
236,2022,30873.01
236,2023,31748.5
237,1961,5000
237,1962,5000
237,1963,5500
237,1964,5500
237,1965,5500
237,1966,5500
237,1967,5800
237,1968,5800
237,1969,6000
237,1970,6300
237,1971,6500
237,1972,7000
237,1973,7500
237,1974,7700
237,1975,8000
237,1976,8100
237,1977,8200
237,1978,8600
237,1979,9000
237,1980,10000
237,1981,11000
237,1982,12000
237,1983,13000
237,1984,15000
237,1985,18000
237,1986,18000
237,1987,17800
237,1988,20000
237,1989,21000
237,1990,23000
237,1991,24000
237,1992,24500
237,1993,25000
237,1994,25500
237,1995,26000
237,1996,26500
237,1997,27000
237,1998,27500
237,1999,27936.5
237,2000,28265.37
237,2001,26500
237,2002,29077.26
237,2003,29992.04
237,2004,28000
237,2005,37518.1
237,2006,44433.19
237,2007,49400
237,2008,56400
237,2009,63400
237,2010,70400
237,2011,76753.93
237,2012,83669.23
237,2013,98818.69
237,2014,126197
237,2015,100354.7
237,2016,115112.91
237,2017,136216.75
237,2018,140387.34
237,2019,139221.11
237,2020,155069.83
237,2021,180128.88
237,2022,180964.49
237,2023,186804.11
255,2000,85100
255,2001,81100
255,2002,85800
255,2003,95000
255,2004,85682
255,2005,86212
255,2006,92000
255,2007,92000
255,2008,92800
255,2009,88000
255,2010,82340
255,2011,99660
255,2012,98100
255,2013,96000
255,2014,99200
255,2015,110060
255,2016,112706
255,2017,129044
255,2018,122340
255,2019,127570
255,2020,131900
255,2021,139440
255,2022,127260
255,2023,141620
256,2005,22
256,2006,19
256,2007,26
256,2008,21
256,2009,18
256,2010,30
256,2011,38
256,2012,31
256,2013,26
256,2014,24
256,2015,23.6
256,2016,3
256,2017,5
256,2018,250
256,2019,90
256,2020,90
256,2021,20
256,2022,60
256,2023,70
27,1961,13000
27,1962,13000
27,1963,13000
27,1964,14000
27,1965,14000
27,1966,14000
27,1967,15238
27,1968,25770
27,1969,19886
27,1970,15639
27,1971,17535
27,1972,20687
27,1973,11362
27,1974,17000
27,1975,12377
27,1976,12981
27,1977,16927
27,1978,7110
27,1979,8422
27,1980,9633
27,1981,5549
27,1982,2739
27,1983,3215
27,1984,3947
27,1985,2153
27,1986,2275
27,1987,2006
27,1988,2159
27,1989,2747
27,1990,2765
27,1991,2392
27,1992,2100
27,1993,1800
27,1994,1925.51
27,1995,2100
27,1996,1500
27,1997,1800
27,1998,1100
27,1999,1300
27,2000,1400
27,2001,3040
27,2002,6971
27,2003,3617
27,2004,13222
27,2005,1831
27,2006,3033
27,2007,2049
27,2008,2659
27,2009,1811
27,2010,3331
27,2011,3385
27,2012,4756
27,2013,3337
27,2014,3205
27,2015,2587
27,2016,2125
27,2017,1980
27,2018,2590
27,2019,3790
27,2020,2090
27,2021,820
27,2022,1770
27,2023,2130
276,2012,802
276,2013,803
276,2014,804
276,2015,764
276,2016,787
276,2017,780.16
276,2018,774.16
276,2019,768.24
276,2020,766.41
276,2021,765.87
276,2022,762.41
276,2023,758.94
299,1994,16696
299,1995,16773
299,1996,15972
299,1997,15150
299,1998,20397
299,1999,22240
299,2000,19208
299,2001,21273
299,2002,19801
299,2003,19711
299,2004,21185
299,2005,20939
299,2006,27399
299,2007,26179
299,2008,24840
299,2009,22894.73
299,2010,16998.54
299,2011,22180.76
299,2012,23892.25
299,2013,26434.15
299,2014,28529
299,2015,29985
299,2016,32482
299,2017,30332
299,2018,30440
299,2019,30890
299,2020,31170
299,2021,26326
299,2022,26723.29
299,2023,30537.25
3,1990,1200
3,1991,1000
3,1992,1400
3,1993,1600
3,1994,1800
3,1995,1700
3,1996,1500
3,1997,1800
3,1998,1800
3,1999,1700
3,2000,1800
3,2001,1900
3,2002,2000
3,2003,2000
3,2004,3200
3,2005,3300
3,2006,3210
3,2007,3000
3,2008,5150
3,2009,4917
3,2010,4601
3,2011,2300
3,2012,5000
3,2013,4740
3,2014,3460
3,2015,4599.21
3,2016,5891
3,2017,5294
3,2018,4648
3,2019,7908
3,2020,7206
3,2021,7317.7
3,2022,7676
3,2023,7373.5
33,1961,12606
33,1962,15668
33,1963,16498
33,1964,15146
33,1965,16246
33,1966,14143
33,1967,15770
33,1968,14680
33,1969,17730
33,1970,19670
33,1971,16410
33,1972,14960
33,1973,16840
33,1974,18050
33,1975,21030
33,1976,20950
33,1977,21060
33,1978,32730
33,1979,44680
33,1980,47530
33,1981,41379
33,1982,47400
33,1983,46880
33,1984,48770
33,1985,44880
33,1986,52019
33,1987,50790
33,1988,33040
33,1989,35160
33,1990,40060
33,1991,35101
33,1992,73895
33,1993,63153
33,1994,40290
33,1995,39307
33,1996,37510
33,1997,38526
33,1998,41590
33,1999,44740
33,2000,40841
33,2001,46264
33,2002,33972
33,2003,34698
33,2004,36922
33,2005,29495
33,2006,31243
33,2007,25868
33,2008,31062
33,2009,32188
33,2010,71322
33,2011,62088
33,2012,65353
33,2013,70630
33,2014,69577
33,2015,71495
33,2016,74971
33,2017,74926
33,2018,71423
33,2019,73911
33,2020,68044
33,2021,71368
33,2022,65384
33,2023,62597
35,1987,50
35,1988,50
35,1989,50
35,1990,38
35,1991,40
35,1992,72
35,1993,17
35,1994,24
35,1995,30
35,1996,84
35,1997,60
35,1998,60.72
35,1999,62.27
35,2000,64.36
35,2001,66.33
35,2002,58.46
35,2003,70.42
35,2004,71.85
35,2005,69.02
35,2006,60
35,2007,120
35,2008,120
35,2009,120
35,2010,140
35,2011,20
35,2012,77
35,2013,80
35,2014,75.98
35,2015,74.98
35,2016,70
35,2017,63
35,2018,60
35,2019,69
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1961,390800
351,1962,411000
351,1963,413100
351,1964,423498
351,1965,438377
351,1966,452603
351,1967,462867
351,1968,490900
351,1969,531895
351,1970,541184
351,1971,543262
351,1972,570613
351,1973,586931
351,1974,619823
351,1975,651314
351,1976,665958
351,1977,687370
351,1978,756230
351,1979,796142
351,1980,868665
351,1981,986629
351,1982,1092045
351,1983,1199282
351,1984,1281619
351,1985,1314821
351,1986,1413920
351,1987,1510224
351,1988,1644993
351,1989,1687748
351,1990,1828556
351,1991,1998189
351,1992,2067503
351,1993,2967341
351,1994,3459391
351,1995,3657660
351,1996,4381900
351,1997,4471688
351,1998,4663959
351,1999,4800203
351,2000,5794859
351,2001,6189118
351,2002,6585502
351,2003,7084863
351,2004,7328864
351,2005,7372548
351,2006,7775871
351,2007,8067917
351,2008,8267877
351,2009,8426569
351,2010,8712842
351,2011,9025278
351,2012,9077722
351,2013,9181045
351,2014,9360927.51
351,2015,9831961.09
351,2016,9462492.87
351,2017,9636508.27
351,2018,9762293.53
351,2019,9859972.25
351,2020,9754422.33
351,2021,9792184.93
351,2022,9797116.4
351,2023,9780243.01
38,2014,1145
38,2015,1200
38,2016,1983
38,2017,2279
38,2018,1616
38,2019,3087
38,2020,3279.3
38,2021,1829.8
38,2022,1411.8
38,2023,1888
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,2000
4,1975,4000
4,1976,6000
4,1977,8000
4,1978,10000
4,1979,11400
4,1980,12400
4,1981,13630
4,1982,11779
4,1983,13630
4,1984,15845
4,1985,14440
4,1986,20303
4,1987,22606
4,1988,29538
4,1989,29526
4,1990,25008
4,1991,24647
4,1992,38110
4,1993,38610
4,1994,39155
4,1995,40744
4,1996,38800
4,1997,43297
4,1998,38740
4,1999,40392
4,2000,43822
4,2001,40402
4,2002,47512
4,2003,55173
4,2004,52815
4,2005,51481
4,2006,59126
4,2007,61682
4,2008,67945
4,2009,81880
4,2010,87929
4,2011,105829
4,2012,119224
4,2013,123543
4,2014,155761
4,2015,163025
4,2016,205148
4,2017,175060
4,2018,207697.03
4,2019,205439
4,2020,242990.2
4,2021,238712
4,2022,241933.28
4,2023,268699.96
40,1961,5400
40,1962,5400
40,1963,5450
40,1964,5500
40,1965,5562
40,1966,5600
40,1967,5650
40,1968,5700
40,1969,5750
40,1970,5800
40,1971,5600
40,1972,5300
40,1973,5000
40,1974,4930
40,1975,5221
40,1976,5516
40,1977,5836
40,1978,5000
40,1979,5000
40,1980,5000
40,1981,5100
40,1982,5300
40,1983,5400
40,1984,5500
40,1985,6552
40,1986,6500
40,1987,12450
40,1988,10275
40,1989,13008
40,1990,15920
40,1991,14608
40,1992,23168
40,1993,26896
40,1994,34974
40,1995,35000
40,1996,33000
40,1997,24000
40,1998,34337
40,1999,34500
40,2000,34000
40,2001,35000
40,2002,35500
40,2003,36000
40,2004,35500
40,2005,36500
40,2006,37000
40,2007,28000
40,2008,28600
40,2009,33000
40,2010,28000
40,2011,31904.12
40,2012,35000
40,2013,26982.64
40,2014,26744.17
40,2015,22589.16
40,2016,22772.65
40,2017,27279.33
40,2018,31432.83
40,2019,31200.79
40,2020,29225.68
40,2021,27390.22
40,2022,26987.93
40,2023,27302.44
41,1961,378000
41,1962,398000
41,1963,400000
41,1964,410000
41,1965,420000
41,1966,424000
41,1967,424000
41,1968,445000
41,1969,466000
41,1970,488000
41,1971,498000
41,1972,520000
41,1973,530000
41,1974,551000
41,1975,572000
41,1976,594000
41,1977,604000
41,1978,656000
41,1979,700000
41,1980,760000
41,1981,880000
41,1982,980000
41,1983,1100000
41,1984,1160000
41,1985,1200000
41,1986,1300000
41,1987,1400000
41,1988,1550000
41,1989,1600000
41,1990,1760000
41,1991,1936000
41,1992,2000000
41,1993,2900000
41,1994,3400000
41,1995,3600000
41,1996,4300000
41,1997,4400000
41,1998,4600000
41,1999,4700000
41,2000,5700000
41,2001,6100000
41,2002,6500000
41,2003,7000000
41,2004,7250000
41,2005,7300000
41,2006,7700000
41,2007,8000000
41,2008,8200000
41,2009,8350000
41,2010,8625000
41,2011,8935000
41,2012,9000000
41,2013,9100000
41,2014,9281476.51
41,2015,9750648.09
41,2016,9377374.87
41,2017,9566545.27
41,2018,9693778.53
41,2019,9790869.25
41,2020,9683731.02
41,2021,9722792.93
41,2022,9732464.4
41,2023,9712996.11
44,1961,25000
44,1962,26000
44,1963,27000
44,1964,28000
44,1965,29000
44,1966,30000
44,1967,31000
44,1968,32000
44,1969,33000
44,1970,34500
44,1971,35600
44,1972,36800
44,1973,38000
44,1974,43150
44,1975,25750
44,1976,27000
44,1977,27000
44,1978,22200
44,1979,21300
44,1980,21450
44,1981,21000
44,1982,20000
44,1983,19500
44,1984,20000
44,1985,21000
44,1986,21652
44,1987,21560
44,1988,19960
44,1989,18000
44,1990,21000
44,1991,8216
44,1992,8250
44,1993,8286.47
44,1994,7786.42
44,1995,6500
44,1996,6800
44,1997,2036
44,1998,4408
44,1999,7320
44,2000,8187
44,2001,8178
44,2002,12616
44,2003,14091
44,2004,16701
44,2005,17047
44,2006,26817
44,2007,22232
44,2008,21239
44,2009,17524
44,2010,19659
44,2011,22481
44,2012,28860
44,2013,27256
44,2014,10482.2
44,2015,9881.9
44,2016,7356.57
44,2017,33560
44,2018,53834
44,2019,59291
44,2020,21798.9
44,2021,23023.85
44,2022,25193.5
44,2023,21814.65
48,1994,150
48,1995,250
48,1996,300
48,1997,150
48,1998,250
48,1999,300
48,2000,200
48,2001,250
48,2002,250
48,2003,400
48,2004,400
48,2005,500
48,2006,550
48,2007,500
48,2008,400
48,2009,350
48,2010,350
48,2011,300
48,2012,318.5
48,2013,383.49
48,2014,382.67
48,2015,350.86
48,2016,372.34
48,2017,368.62
48,2018,363.94
48,2019,374.68
48,2020,369.08
48,2021,369.23
48,2022,371
48,2023,369.77
50,1961,3175
50,1962,3556
50,1963,3810
50,1964,3048
50,1965,3048
50,1966,2946
50,1967,3048
50,1968,3556
50,1969,3474
50,1970,3861
50,1971,3658
50,1972,3759
50,1973,3556
50,1974,3048
50,1975,1524
50,1976,1829
50,1977,2032
50,1978,1930
50,1979,2337
50,1980,1524
50,1981,1626
50,1982,1473
50,1983,1850
50,1984,1870
50,1985,1850
50,1986,1900
50,1987,1800
50,1988,1600
50,1989,1800
50,1990,1800
50,1991,1830
50,1992,1750
50,1993,1800
50,1994,1700
50,1995,2200
50,1996,2100
50,1997,2200
50,1998,2300
50,1999,2400
50,2000,2500
50,2001,2300
50,2002,2400
50,2003,2100
50,2004,2359
50,2005,2366
50,2006,2432
50,2007,2216
50,2008,1570
50,2009,1672
50,2010,1693
50,2011,1670
50,2012,1856
50,2013,1358
50,2014,1615
50,2015,1132
50,2016,1122
50,2017,944
50,2018,910
50,2019,950
50,2020,1670
50,2021,1420
50,2022,1310
50,2023,1210
5000,1961,3497922
5000,1962,3179359
5000,1963,3471771
5000,1964,3700812
5000,1965,3702221
5000,1966,3915984
5000,1967,4143857
5000,1968,4225537
5000,1969,4424932
5000,1970,4460882
5000,1971,4486413
5000,1972,4639957
5000,1973,4648976
5000,1974,4965248
5000,1975,4934514
5000,1976,5087500
5000,1977,5354651
5000,1978,5697993
5000,1979,5830342
5000,1980,6243638
5000,1981,6628290
5000,1982,6955875
5000,1983,7126559
5000,1984,7411559
5000,1985,7919966
5000,1986,8185485
5000,1987,8663965
5000,1988,9234277
5000,1989,9483271
5000,1990,9687862
5000,1991,9560031.88
5000,1992,10994870.39
5000,1993,10667645.66
5000,1994,12203658.41
5000,1995,12663974.79
5000,1996,13926223.71
5000,1997,14554982.73
5000,1998,14404773.68
5000,1999,15004272.01
5000,2000,15967406.37
5000,2001,15985743.98
5000,2002,16717552.79
5000,2003,17390626.11
5000,2004,17940242.31
5000,2005,17536011.18
5000,2006,18769098.19
5000,2007,19333795.19
5000,2008,19945861.29
5000,2009,20870293.63
5000,2010,21262607.81
5000,2011,21992913.17
5000,2012,22684774.09
5000,2013,23416696.89
5000,2014,24407443.02
5000,2015,24317974.01
5000,2016,24408526.97
5000,2017,25323125.31
5000,2018,25548948.04
5000,2019,26042711.35
5000,2020,25781814.42
5000,2021,26205411.59
5000,2022,26461349.14
5000,2023,26472039.77
51,1961,46124
51,1962,75146
51,1963,87412
51,1964,104121
51,1965,92669
51,1966,89237
51,1967,90239
51,1968,85830
51,1969,71542
51,1970,63459
51,1971,61815
51,1972,67935
51,1973,71515
51,1974,69691
51,1975,69951
51,1976,64472
51,1977,68847
51,1978,76081
51,1979,67742
51,1980,66086
51,1981,66253
51,1982,77340
51,1983,74457
51,1984,85961
51,1985,77170
51,1986,65349
51,1987,72763
51,1988,68863
51,1989,76650
51,1990,67697
51,1991,63514
51,1992,53443
5100,1961,80836
5100,1962,75960
5100,1963,81493
5100,1964,88072
5100,1965,94187
5100,1966,93996
5100,1967,86274
5100,1968,102934
5100,1969,102783
5100,1970,107926
5100,1971,106021
5100,1972,107071
5100,1973,104128
5100,1974,100428
5100,1975,115607
5100,1976,136920
5100,1977,145595
5100,1978,153796
5100,1979,158706
5100,1980,165105
5100,1981,167731
5100,1982,157838
5100,1983,153715
5100,1984,150610
5100,1985,163170
5100,1986,175823
5100,1987,197118
5100,1988,189796
5100,1989,169642
5100,1990,196451
5100,1991,209386.02
5100,1992,214671.83
5100,1993,205126.31
5100,1994,204418.12
5100,1995,221691.16
5100,1996,220427
5100,1997,230980.58
5100,1998,233732.72
5100,1999,233146.27
5100,2000,222104.36
5100,2001,215620.25
5100,2002,250158.34
5100,2003,227566.03
5100,2004,267721.59
5100,2005,250629.4
5100,2006,303558.12
5100,2007,274537.44
5100,2008,285173.23
5100,2009,282860.56
5100,2010,313917.58
5100,2011,459164.67
5100,2012,394428
5100,2013,349150.41
5100,2014,395114.73
5100,2015,427748.78
5100,2016,405909.75
5100,2017,374593.15
5100,2018,404838.3
5100,2019,396208.59
5100,2020,449572.4
5100,2021,442335.22
5100,2022,450334.29
5100,2023,482988.56
5101,1961,1350
5101,1962,2000
5101,1963,1981
5101,1964,1418
5101,1965,1531
5101,1966,1302
5101,1967,1641
5101,1968,1534
5101,1969,1333
5101,1970,1376
5101,1971,1268
5101,1972,1548
5101,1973,2102
5101,1974,2959
5101,1975,2582
5101,1976,1491
5101,1977,1534
5101,1978,1658
5101,1979,765
5101,1980,1002
5101,1981,827
5101,1982,895
5101,1983,1085
5101,1984,1765
5101,1985,2030
5101,1986,3020
5101,1987,3113
5101,1988,3713
5101,1989,3186
5101,1990,4630
5101,1991,4174.02
5101,1992,9697.83
5101,1993,6825.31
5101,1994,6101.12
5101,1995,5127.16
5101,1996,6548
5101,1997,12348.58
5101,1998,10189
5101,1999,8921
5101,2000,12981
5101,2001,10892.7
5101,2002,8466.88
5101,2003,11292.63
5101,2004,11667.73
5101,2005,10609.38
5101,2006,9565.12
5101,2007,4219.44
5101,2008,3300.23
5101,2009,3783.56
5101,2010,3500.58
5101,2011,3541.14
5101,2012,6161
5101,2013,4886
5101,2014,4069.53
5101,2015,3538.28
5101,2016,3826.03
5101,2017,6797.86
5101,2018,7856.12
5101,2019,2553.47
5101,2020,2410.53
5101,2021,2469.79
5101,2022,2346.46
5101,2023,3913.54
5103,1961,53486
5103,1962,49960
5103,1963,51512
5103,1964,58654
5103,1965,62656
5103,1966,64694
5103,1967,52633
5103,1968,72400
5103,1969,73450
5103,1970,79550
5103,1971,80753
5103,1972,79523
5103,1973,75026
5103,1974,67469
5103,1975,80025
5103,1976,95429
5103,1977,101061
5103,1978,102138
5103,1979,113941
5103,1980,116103
5103,1981,121904
5103,1982,110943
5103,1983,117630
5103,1984,115845
5103,1985,119140
5103,1986,130803
5103,1987,153306
5103,1988,150538
5103,1989,125232
5103,1990,156159
5103,1991,169271
5103,1992,165877
5103,1993,165610
5103,1994,170305
5103,1995,184330
5103,1996,183486
5103,1997,191217
5103,1998,196381
5103,1999,201426
5103,2000,189573
5103,2001,186237.22
5103,2002,222341
5103,2003,196412.98
5103,2004,234134
5103,2005,220951
5103,2006,277326
5103,2007,253562
5103,2008,263750
5103,2009,251894
5103,2010,294466
5103,2011,439229.53
5103,2012,374233
5103,2013,329481.41
5103,2014,379368.23
5103,2015,410183.52
5103,2016,388692.72
5103,2017,354153.3
5103,2018,386396.18
5103,2019,380911.13
5103,2020,434123.87
5103,2021,426460.43
5103,2022,437197.83
5103,2023,468607.02
5104,1961,26000
5104,1962,24000
5104,1963,28000
5104,1964,28000
5104,1965,30000
5104,1966,28000
5104,1967,32000
5104,1968,29000
5104,1969,28000
5104,1970,27000
5104,1971,24000
5104,1972,26000
5104,1973,27000
5104,1974,30000
5104,1975,33000
5104,1976,40000
5104,1977,43000
5104,1978,50000
5104,1979,44000
5104,1980,48000
5104,1981,45000
5104,1982,46000
5104,1983,35000
5104,1984,33000
5104,1985,42000
5104,1986,42000
5104,1987,40649
5104,1988,35495
5104,1989,41174
5104,1990,35624
5104,1991,35901
5104,1992,39025
5104,1993,32674
5104,1994,27988
5104,1995,32204
5104,1996,30309
5104,1997,27355
5104,1998,27102
5104,1999,22737
5104,2000,19486
5104,2001,18424
5104,2002,19292
5104,2003,19790
5104,2004,21848
5104,2005,19000
5104,2006,16607
5104,2007,16636
5104,2008,18003
5104,2009,27063
5104,2010,15811
5104,2011,16374
5104,2012,13957
5104,2013,14703
5104,2014,11601
5104,2015,13952
5104,2016,13321
5104,2017,13579
5104,2018,10526
5104,2019,12675
5104,2020,13038
5104,2021,13405
5104,2022,10790
5104,2023,10468
5105,1987,50
5105,1988,50
5105,1989,50
5105,1990,38
5105,1991,40
5105,1992,72
5105,1993,17
5105,1994,24
5105,1995,30
5105,1996,84
5105,1997,60
5105,1998,60.72
5105,1999,62.27
5105,2000,64.36
5105,2001,66.33
5105,2002,58.46
5105,2003,70.42
5105,2004,71.85
5105,2005,69.02
5105,2006,60
5105,2007,120
5105,2008,120
5105,2009,120
5105,2010,140
5105,2011,20
5105,2012,77
5105,2013,80
5105,2014,75.98
5105,2015,74.98
5105,2016,70
5105,2017,63
5105,2018,60
5105,2019,69
5105,2020,0
5105,2021,0
5105,2022,0
5105,2023,0
5200,1961,301409
5200,1962,293790
5200,1963,307875
5200,1964,299616
5200,1965,297097
5200,1966,332619
5200,1967,331438
5200,1968,344040
5200,1969,316863
5200,1970,344385
5200,1971,352088
5200,1972,394853
5200,1973,385895
5200,1974,419577
5200,1975,404241
5200,1976,434519
5200,1977,529415
5200,1978,508487
5200,1979,581843
5200,1980,607060
5200,1981,686369
5200,1982,770428
5200,1983,748848
5200,1984,914866
5200,1985,953009
5200,1986,1046980
5200,1987,1144658
5200,1988,1230140
5200,1989,1286146
5200,1990,1260287
5200,1991,1139831
5200,1992,1252072
5200,1993,1267543.47
5200,1994,1397238.42
5200,1995,1360103.87
5200,1996,1391948
5200,1997,1424286
5200,1998,1502814
5200,1999,1783477
5200,2000,1716330.2
5200,2001,1614943.32
5200,2002,1570912.31
5200,2003,1697667.43
5200,2004,1763941.49
5200,2005,1776516.13
5200,2006,1740759.48
5200,2007,1788301.83
5200,2008,1884163.5
5200,2009,1924274.94
5200,2010,1904943.08
5200,2011,1894293.05
5200,2012,1999846.93
5200,2013,2138203.05
5200,2014,2112282.29
5200,2015,2191000.48
5200,2016,2348179.93
5200,2017,2495498.27
5200,2018,2505820.25
5200,2019,2482281.7
5200,2020,2337600.1
5200,2021,2253196.63
5200,2022,2417939.51
5200,2023,2357653.92
5203,1961,236590
5203,1962,225863
5203,1963,245290
5203,1964,234231
5203,1965,228709
5203,1966,250147
5203,1967,252863
5203,1968,278535
5203,1969,249153
5203,1970,266243
5203,1971,271646
5203,1972,315828
5203,1973,309044
5203,1974,334022
5203,1975,335233
5203,1976,354794
5203,1977,445985
5203,1978,450352
5203,1979,517233
5203,1980,546844
5203,1981,618847
5203,1982,691002
5203,1983,670116
5203,1984,818516
5203,1985,829187
5203,1986,916385
5203,1987,907399
5203,1988,968211
5203,1989,1002128
5203,1990,952189
5203,1991,855786
5203,1992,951642
5203,1993,967752
5203,1994,1124557
5203,1995,1088466
5203,1996,1082904
5203,1997,1116670
5203,1998,1136925
5203,1999,1319970
5203,2000,1285272
5203,2001,1198298
5203,2002,1149582
5203,2003,1196348
5203,2004,1193628
5203,2005,1213553
5203,2006,1210810
5203,2007,1205934
5203,2008,1243696
5203,2009,1259473
5203,2010,1267717
5203,2011,1186906
5203,2012,1297401
5203,2013,1341680
5203,2014,1292507
5203,2015,1361825
5203,2016,1432437
5203,2017,1411146
5203,2018,1285873
5203,2019,1283642
5203,2020,1199100
5203,2021,1153798
5203,2022,1275038
5203,2023,1119331
5204,1961,5000
5204,1962,5100
5204,1963,5200
5204,1964,5300
5204,1965,5400
5204,1966,5500
5204,1967,6000
5204,1968,6000
5204,1969,7000
5204,1970,8000
5204,1971,10000
5204,1972,10000
5204,1973,13000
5204,1974,16000
5204,1975,18190
5204,1976,25216
5204,1977,30970
5204,1978,10764
5204,1979,18519
5204,1980,11924
5204,1981,15760
5204,1982,29531
5204,1983,30385
5204,1984,45542
5204,1985,71049
5204,1986,74136
5204,1987,174288
5204,1988,205522
5204,1989,226994
5204,1990,253618
5204,1991,242606
5204,1992,251811
5204,1993,245898
5204,1994,210416
5204,1995,210318.87
5204,1996,242468
5204,1997,251389
5204,1998,297994
5204,1999,390536
5204,2000,358255
5204,2001,341200.32
5204,2002,337486.31
5204,2003,416480.43
5204,2004,443048.49
5204,2005,433703.13
5204,2006,388963.95
5204,2007,435006.4
5204,2008,485260.5
5204,2009,505369.13
5204,2010,475811.65
5204,2011,528703.37
5204,2012,503226.02
5204,2013,590522.84
5204,2014,619173.72
5204,2015,635528.28
5204,2016,702774.81
5204,2017,807857.46
5204,2018,848514.3
5204,2019,837307.17
5204,2020,807682.95
5204,2021,816910.75
5204,2022,858791.31
5204,2023,889581.99
5206,1961,267
5206,1962,297
5206,1963,300
5206,1964,192
5206,1965,204
5206,1966,505
5206,1967,336
5206,1968,477
5206,1969,356
5206,1970,480
5206,1971,543
5206,1972,578
5206,1973,613
5206,1974,598
5206,1975,584
5206,1976,618
5206,1977,593
5206,1978,612
5206,1979,655
5206,1980,621
5206,1981,561
5206,1982,444
5206,1983,347
5206,1984,413
5206,1985,471
5206,1986,428
5206,1987,302
5206,1988,403
5206,1989,549
5206,1990,752
5206,1991,738
5206,1992,686
5206,1993,912
5206,1994,1255
5206,1995,1703
5206,1996,1227
5206,1997,1083
5206,1998,1114
5206,1999,1367
5206,2000,1480
5206,2001,2263
5206,2002,1790
5206,2003,1810
5206,2004,1554
5206,2005,1527
5206,2006,1810.54
5206,2007,2247
5206,2008,1889
5206,2009,2300
5206,2010,1667.22
5206,2011,2326.44
5206,2012,2285.62
5206,2013,2533
5206,2014,2136
5206,2015,2118
5206,2016,2432.4
5206,2017,1808
5206,2018,1880.6
5206,2019,2201
5206,2020,2308
5206,2021,7688.4
5206,2022,8375.42
5206,2023,9896
5207,1961,59552
5207,1962,62530
5207,1963,57085
5207,1964,59893
5207,1965,62784
5207,1966,76467
5207,1967,72239
5207,1968,59028
5207,1969,60354
5207,1970,69662
5207,1971,69899
5207,1972,68447
5207,1973,63238
5207,1974,68957
5207,1975,50234
5207,1976,53891
5207,1977,51867
5207,1978,46759
5207,1979,45436
5207,1980,47671
5207,1981,51201
5207,1982,49451
5207,1983,48000
5207,1984,50395
5207,1985,52302
5207,1986,56031
5207,1987,62669
5207,1988,56004
5207,1989,56475
5207,1990,53728
5207,1991,40701
5207,1992,47933
5207,1993,52981.47
5207,1994,61010.42
5207,1995,59616
5207,1996,65349
5207,1997,55144
5207,1998,66781
5207,1999,71604
5207,2000,71323.2
5207,2001,73182
5207,2002,82054
5207,2003,83029
5207,2004,125711
5207,2005,127733
5207,2006,139174.99
5207,2007,145114.43
5207,2008,153318
5207,2009,157132.81
5207,2010,159747.2
5207,2011,176357.24
5207,2012,196934.29
5207,2013,203467.21
5207,2014,198465.57
5207,2015,191529.2
5207,2016,210535.72
5207,2017,274686.81
5207,2018,369552.35
5207,2019,359131.54
5207,2020,328509.15
5207,2021,274799.48
5207,2022,275734.78
5207,2023,338844.93
5300,1961,933430
5300,1962,953204
5300,1963,961179
5300,1964,1076306
5300,1965,1119929
5300,1966,1196466
5300,1967,1267014
5300,1968,1395420
5300,1969,1604168
5300,1970,1674385
5300,1971,1742827
5300,1972,1891922
5300,1973,1902431
5300,1974,2153510
5300,1975,2211670
5300,1976,2339799
5300,1977,2472389
5300,1978,2681420
5300,1979,2906988
5300,1980,3195433
5300,1981,3448592
5300,1982,3751183
5300,1983,3947418
5300,1984,4181157
5300,1985,4433444
5300,1986,4670048
5300,1987,4952119
5300,1988,5221681
5300,1989,5440243
5300,1990,5924392
5300,1991,5673101.18
5300,1992,7018949.97
5300,1993,6602727.28
5300,1994,8075137.48
5300,1995,8550017.68
5300,1996,9778904.92
5300,1997,10340655.04
5300,1998,10010158
5300,1999,10378436.11
5300,2000,11423040.73
5300,2001,11718067.81
5300,2002,12400083.5
5300,2003,12822471.62
5300,2004,13325003.64
5300,2005,12993172.03
5300,2006,14270738.99
5300,2007,14756532.46
5300,2008,15249232.98
5300,2009,16216302.74
5300,2010,16492311.73
5300,2011,17035194.03
5300,2012,17710933.29
5300,2013,18397203.75
5300,2014,19320504.94
5300,2015,19189251.73
5300,2016,19080867.48
5300,2017,19751701.65
5300,2018,20015869.43
5300,2019,20620923.11
5300,2020,20386689.97
5300,2021,20933672.17
5300,2022,21240900.89
5300,2023,21313740.99
5301,1992,200
5301,1993,200
5301,1994,100
5301,1995,100
5301,1996,300
5301,1997,400
5301,1998,800
5301,1999,700
5301,2000,900
5301,2001,1000
5301,2002,900
5301,2003,600
5301,2004,700
5301,2005,700
5301,2006,700
5301,2007,950
5301,2008,1100
5301,2009,1300
