geo,year,qcl_rye_yield
5203,2017,2709.1
5203,2018,2376.7
5203,2019,2645.1
5203,2020,2724.6
5203,2021,2648.6
5203,2022,2869.4
5203,2023,2524.8
5204,1982,1000
5204,1986,3000
5204,1987,3500
5204,1988,3000
5204,1989,3500
5204,1990,3000
5204,1991,2578.2
5204,1992,3353.8
5204,1993,2000
5204,1994,4000
5204,1995,5000
5204,1996,3000
5204,1998,2824.9
5204,1999,2923.1
5204,2001,2469.4
5204,2002,2650
5204,2003,1000
5204,2004,1750
5204,2005,1120
5204,2006,1680
5204,2007,882.4
5204,2008,1117.6
5204,2009,1176.5
5204,2010,1309.5
5204,2011,1500
5204,2012,1000
5204,2013,1722.2
5204,2014,650
5204,2015,1500
5204,2016,1434.5
5204,2017,1808.3
5204,2018,1800
5204,2019,1710
5204,2020,1748.9
5204,2021,1746
5204,2022,1880
5204,2023,1790
5207,1961,733.1
5207,1962,590.6
5207,1963,818.5
5207,1964,843.5
5207,1965,749.8
5207,1966,662
5207,1967,636.4
5207,1968,610.3
5207,1969,723.6
5207,1970,536.2
5207,1971,617.4
5207,1972,921.5
5207,1973,931.5
5207,1974,832.9
5207,1975,919.7
5207,1976,966.3
5207,1977,745.2
5207,1978,813.5
5207,1979,903
5207,1980,758.4
5207,1981,927.7
5207,1982,850.6
5207,1983,806.5
5207,1984,971.1
5207,1985,1083.1
5207,1986,970.4
5207,1987,941.6
5207,1988,782.3
5207,1989,848.6
5207,1990,870.4
5207,1991,916.8
5207,1992,999.4
5207,1993,767.3
5207,1994,870.9
5207,1995,969.4
5207,1996,867.6
5207,1997,909.8
5207,1998,977.7
5207,1999,1141.1
5207,2000,1258.4
5207,2001,1448.6
5207,2002,1327.1
5207,2003,1397.2
5207,2004,976.3
5207,2005,1473.8
5207,2006,1152.8
5207,2007,1358.8
5207,2008,1963.9
5207,2009,1171.9
5207,2010,1090.8
5207,2011,1933.4
5207,2012,1769.8
5207,2013,1804.3
5207,2014,1664.1
5207,2015,1903.2
5207,2016,1838.6
5207,2017,1901
5207,2018,1931.1
5207,2019,1804.7
5207,2020,2040
5207,2021,1629.1
5207,2022,1955.7
5207,2023,1684.4
5300,1961,960.5
5300,1962,888.3
5300,1963,1003.2
5300,1964,1019
5300,1965,1120.9
5300,1966,1012.3
5300,1967,1082.9
5300,1968,1074.6
5300,1969,1070.6
5300,1970,1017.4
5300,1971,1141.7
5300,1972,1080.3
5300,1973,1128.2
5300,1974,1089.4
5300,1975,1352.1
5300,1976,1436.1
5300,1977,1166.6
5300,1978,1359.5
5300,1979,1646.9
5300,1980,1439
5300,1981,1478.5
5300,1982,1645.5
5300,1983,1795
5300,1984,2059.3
5300,1985,1762.4
5300,1986,1567.8
5300,1987,1670.4
5300,1988,1588.5
5300,1989,1421.1
5300,1990,1470.4
5300,1991,1503
5300,1992,1375.4
5300,1993,1516.9
5300,1994,1493.3
5300,1995,1434.8
5300,1996,1484.9
5300,1997,1567.9
5300,1998,1596.8
5300,1999,1695.9
5300,2000,1557.3
5300,2001,1357.5
5300,2002,1500.4
5300,2003,1899.8
5300,2004,1898.4
5300,2005,1861
5300,2006,1440.3
5300,2007,2056.8
5300,2008,2243.4
5300,2009,2592.7
5300,2010,2528.1
5300,2011,2998
5300,2012,2661.9
5300,2013,3054.4
5300,2014,2936
5300,2015,2703.3
5300,2016,2765.8
5300,2017,2997.2
5300,2018,2608
5300,2019,3109.5
5300,2020,3064.8
5300,2021,2670.5
5300,2022,2879.6
5300,2023,2958
5301,1992,869.7
5301,1993,1391
5301,1994,905.5
5301,1995,633.1
5301,1996,429.7
5301,1997,819
5301,1998,381.4
5301,1999,991.4
5301,2000,1631.3
5301,2001,1088.9
5301,2002,1403.1
5301,2003,870.3
5301,2004,785.5
5301,2005,860.5
5301,2006,855.2
5301,2007,1403.8
5301,2008,913.6
5301,2009,1484.1
5301,2010,1206.5
5301,2011,1327.3
5301,2012,1064.8
5301,2013,1263
5301,2014,1522.2
5301,2015,1160.8
5301,2016,1320.3
5301,2017,1395.6
5301,2018,1185.9
5301,2019,1173.1
5301,2020,1459.2
5301,2021,1001.8
5301,2022,1761.4
5301,2023,1098.2
5302,1961,1003.1
5302,1962,836.2
5302,1963,868.3
5302,1964,1002.5
5302,1965,1153.8
5302,1966,935.2
5302,1967,1003.4
5302,1968,1003.8
5302,1969,1004.3
5302,1970,1041.4
5302,1971,1026.2
5302,1972,1018.2
5302,1973,1126.7
5302,1974,1167.1
5302,1975,1364.7
5302,1976,1453.9
5302,1977,1091
5302,1978,1374.2
5302,1979,1800.6
5302,1980,1555.7
5302,1981,1563.1
5302,1982,1750.5
5302,1983,1936.7
5302,1984,2265
5302,1985,1832.6
5302,1986,1562.4
5302,1987,1696.1
5302,1988,1593.6
5302,1989,1493.8
5302,1990,1461.5
5302,1991,1484.7
5302,1992,1647.3
5302,1993,1593.5
5302,1994,1761.6
5302,1995,1551.1
5302,1996,1590.6
5302,1997,1631.5
5302,1998,1650.1
5302,1999,1732.7
5302,2000,1508.7
5302,2001,1323.5
5302,2002,1423.6
5302,2003,2119.3
5302,2004,2001.3
5302,2005,1868.2
5302,2006,1263.2
5302,2007,2252.1
5302,2008,2666.1
5302,2009,2944.3
5302,2010,2756.5
5302,2011,3244.5
5302,2012,2928
5302,2013,2925.5
5302,2014,2606.7
5302,2015,2663.2
5302,2016,2736.2
5302,2017,2691.4
5302,2018,2601.3
5302,2019,2677.1
5302,2020,2665.8
5302,2021,2650.3
5302,2022,2663.8
5302,2023,2657.5
5303,1988,619
5303,1991,529
5303,1992,705.7
5303,1994,512.2
5303,1996,847.2
5303,1997,342.2
5303,1998,549.8
5303,1999,569.6
5303,2000,466.2
5303,2001,466.7
5303,2002,699.3
5303,2003,838.1
5303,2004,985.9
5303,2005,918.3
5303,2006,1488.4
5303,2007,1383.8
5303,2008,69.7
5303,2009,1312.5
5303,2010,199.8
5303,2011,744.8
5303,2012,779.8
5303,2013,798.4
5303,2014,1001.1
5303,2015,867.6
5303,2016,897.7
5303,2017,927.7
5303,2018,898.8
5303,2019,908.3
5303,2020,911.8
5303,2021,906.4
5303,2022,908.8
5303,2023,909
5305,1961,874.2
5305,1962,1029.9
5305,1963,1298.7
5305,1964,1050
5305,1965,1061.6
5305,1966,1161.2
5305,1967,1224.5
5305,1968,1188.4
5305,1969,1197.9
5305,1970,969.2
5305,1971,1366.4
5305,1972,1208
5305,1973,1131.1
5305,1974,933.3
5305,1975,1327.4
5305,1976,1398.9
5305,1977,1326.9
5305,1978,1322
5305,1979,1319.1
5305,1980,1198.6
5305,1981,1292.7
5305,1982,1376
5305,1983,1381.8
5305,1984,1440.2
5305,1985,1550.3
5305,1986,1585.2
5305,1987,1581.3
5305,1988,1567.1
5305,1989,1061.1
5305,1990,1520.5
5305,1991,1649.6
5305,1992,1525.7
5305,1993,1585.5
5305,1994,1340.5
5305,1995,1633.4
5305,1996,1640.7
5305,1997,1588.3
5305,1998,1737.5
5305,1999,1670.1
5305,2000,1769.2
5305,2001,1580.2
5305,2002,1786.5
5305,2003,1716
5305,2004,1892.5
5305,2005,2092.1
5305,2006,2064.7
5305,2007,1828.2
5305,2008,1987.5
5305,2009,2479.2
5305,2010,2593.9
5305,2011,2860.7
5305,2012,2583.1
5305,2013,3496.9
5305,2014,3655.8
5305,2015,3218.7
5305,2016,3169.3
5305,2017,3765.1
5305,2018,2899.3
5305,2019,3686.6
5305,2020,3686.8
5305,2021,3124.4
5305,2022,3399
5305,2023,3580
54,1961,2813.1
54,1962,2947.6
54,1963,2759.9
54,1964,3148.4
54,1965,3017.6
54,1966,2961
54,1967,3159.7
54,1968,3398
54,1969,3284.9
54,1970,3005.5
54,1971,3541
54,1972,3634.2
54,1973,3362.1
54,1974,3668.1
54,1975,3270.5
54,1976,2954.3
54,1977,3645.4
54,1978,3745.5
54,1979,3678.3
54,1980,3561.3
54,1981,4169.5
54,1982,4280.7
54,1983,4121.7
54,1984,4988.1
54,1985,4484.5
54,1986,4552
54,1987,3784.3
54,1988,4563
54,1989,4872.3
54,1990,5021.1
54,1991,4956.3
54,1992,3496.7
54,1993,4506.3
54,1994,4772.9
54,1995,5152.1
54,1996,4763.9
54,1997,5387.1
54,1998,5120.5
54,1999,4858.5
54,2000,5196.8
54,2001,5089.2
54,2002,4942
54,2003,5119.7
54,2004,4626.6
54,2005,4835.2
54,2006,4727.3
54,2007,4465.3
54,2008,5242.2
54,2009,5374.7
54,2010,4888.7
54,2011,5109.4
54,2012,5950.5
54,2013,6041.3
54,2014,6364.3
54,2015,6335.8
54,2016,5795.2
54,2017,6491.9
54,2018,5141.2
54,2019,6026.7
54,2020,6065.7
54,2021,6209.5
54,2022,6343.8
54,2023,5535.3
5400,1961,1194.4
5400,1962,1177.1
5400,1963,1110.8
5400,1964,1117.4
5400,1965,1261
5400,1966,1237.3
5400,1967,1361
5400,1968,1471
5400,1969,1526
5400,1970,1439.7
5400,1971,1666.3
5400,1972,1674
5400,1973,1900.1
5400,1974,1856
5400,1975,1552.7
5400,1976,1780.2
5400,1977,1678.6
5400,1978,2025.5
5400,1979,1600
5400,1980,1588.1
5400,1981,1659.4
5400,1982,1813
5400,1983,1939.5
5400,1984,1964
5400,1985,1963
5400,1986,2027.1
5400,1987,2033.7
5400,1988,1973.9
5400,1989,2098.3
5400,1990,2363.9
5400,1991,2115.2
5400,1992,2119.8
5400,1993,2093.2
5400,1994,2145.2
5400,1995,2286.7
5400,1996,2151.9
5400,1997,2416.1
5400,1998,2124.9
5400,1999,2191
5400,2000,2111.9
5400,2001,2479
5400,2002,2395.5
5400,2003,2239
5400,2004,2681.7
5400,2005,2281.3
5400,2006,2271.4
5400,2007,2431.8
5400,2008,2776.8
5400,2009,2835.1
5400,2010,2407.7
5400,2011,2567.1
5400,2012,2824.4
5400,2013,3001.6
5400,2014,3007.2
5400,2015,3055.1
5400,2016,3099.6
5400,2017,3133.8
5400,2018,2738.4
5400,2019,3146
5400,2020,3601.6
5400,2021,3233.7
5400,2022,3495
5400,2023,3375.9
5401,1961,1103.1
5401,1962,1036.6
5401,1963,943.7
5401,1964,931.8
5401,1965,1134.7
5401,1966,1109.4
5401,1967,1175.9
5401,1968,1297.7
5401,1969,1364.4
5401,1970,1282.6
5401,1971,1482.1
5401,1972,1461.6
5401,1973,1746.5
5401,1974,1688.9
5401,1975,1360.8
5401,1976,1650.5
5401,1977,1451.6
5401,1978,1856.7
5401,1979,1366.4
5401,1980,1364.5
5401,1981,1480.8
5401,1982,1657.8
5401,1983,1818.3
5401,1984,1754.9
5401,1985,1763.5
5401,1986,1837.8
5401,1987,1871
5401,1988,1829.8
5401,1989,1918.6
5401,1990,2218.1
5401,1991,1918.7
5401,1992,1999.4
5401,1993,1890.8
5401,1994,1870.3
5401,1995,1910.5
5401,1996,1810.4
5401,1997,2070.5
5401,1998,1672.1
5401,1999,1765.4
5401,2000,1711
5401,2001,2048.5
5401,2002,2084.1
5401,2003,1967
5401,2004,2204.6
5401,2005,1930.1
5401,2006,1873.3
5401,2007,2109.8
5401,2008,2348.1
5401,2009,2340
5401,2010,1891.1
5401,2011,2187.1
5401,2012,2177.7
5401,2013,2296.3
5401,2014,2315.1
5401,2015,2245.5
5401,2016,2436.5
5401,2017,2617.4
5401,2018,2243.3
5401,2019,2344
5401,2020,2968.8
5401,2021,2500.4
5401,2022,2834.9
5401,2023,2781.4
5402,1961,2341.9
5402,1962,2395.9
5402,1963,2278.4
5402,1964,2453.4
5402,1965,2430.5
5402,1966,1930.3
5402,1967,2460
5402,1968,2652.5
5402,1969,2434
5402,1970,2607.6
5402,1971,3070.8
5402,1972,3061.6
5402,1973,3123.5
5402,1974,3268.6
5402,1975,3116.9
5402,1976,3122.3
5402,1977,3028.6
5402,1978,3390.3
5402,1979,3205.2
5402,1980,3133
5402,1981,3237.2
5402,1982,3847.2
5402,1983,3597.5
5402,1984,4167.6
5402,1985,3926.8
5402,1986,4160.3
5402,1987,3432.7
5402,1988,3925.8
5402,1989,4258.3
5402,1990,4326.1
5402,1991,4515
5402,1992,2610.5
5402,1993,2496.2
5402,1994,2617.1
5402,1995,3153.7
5402,1996,2851.1
5402,1997,3107.6
5402,1998,2872.3
5402,1999,2726
5402,2000,3073
5402,2001,3035.3
5402,2002,3203.8
5402,2003,3061.3
5402,2004,3272.5
5402,2005,3269.5
5402,2006,3157
5402,2007,3439.5
5402,2008,3734.4
5402,2009,3648.7
5402,2010,3323.3
5402,2011,3602.1
5402,2012,4305.7
5402,2013,4202.7
5402,2014,4911.9
5402,2015,4920.5
5402,2016,4291.9
5402,2017,4774.2
5402,2018,3983.9
5402,2019,4941
5402,2020,4770.1
5402,2021,4874.3
5402,2022,5019.8
5402,2023,4388.4
5403,1961,742.8
5403,1962,860.1
5403,1963,899.5
5403,1964,837.5
5403,1965,880.8
5403,1966,857.1
5403,1967,931.2
5403,1968,982
5403,1969,956.7
5403,1970,885.8
5403,1971,957.8
5403,1972,940.1
5403,1973,921
5403,1974,978.8
5403,1975,972.6
5403,1976,979.4
5403,1977,887.1
5403,1978,946.7
5403,1979,920.8
5403,1980,1237.1
5403,1981,1030.5
5403,1982,980
5403,1983,1110.3
5403,1984,1264
5403,1985,1230.2
5403,1986,1166.5
5403,1987,1401.2
5403,1988,1461.6
5403,1989,1470.8
5403,1990,1336
5403,1991,1340.2
5403,1992,1264.8
5403,1993,1665.8
5403,1994,1393.2
5403,1995,1128.2
5403,1996,1605.3
5403,1997,1395.1
5403,1998,1549.6
5403,1999,1697.7
5403,2000,1779.8
5403,2001,1221.9
5403,2002,1704
5403,2003,1748.9
5403,2004,1808.5
5403,2005,1553.6
5403,2006,1654.7
5403,2007,2157.9
5403,2008,2341
5403,2009,1546.4
5403,2010,1890.2
5403,2011,2325.8
5403,2012,1646.5
5403,2013,2324.7
5403,2014,1751.7
5403,2015,1876.9
5403,2016,2346.8
5403,2017,1488.8
5403,2018,2733.5
5403,2019,1957.6
5403,2020,2839.6
5403,2021,2546
5403,2022,1932
5403,2023,1634.1
5404,1961,1997.2
5404,1962,2401.8
5404,1963,2428.1
5404,1964,2715.5
5404,1965,2364.3
5404,1966,2387.7
5404,1967,2914.3
5404,1968,2951
5404,1969,2812.1
5404,1970,2668.4
5404,1971,3090.7
5404,1972,3157.4
5404,1973,3090.9
5404,1974,3331.3
5404,1975,3014.1
5404,1976,2860
5404,1977,3143.9
5404,1978,3370.7
5404,1979,3148.7
5404,1980,3297.5
5404,1981,3097.9
5404,1982,3499.7
5404,1983,3214.3
5404,1984,3833.4
5404,1985,3848.7
5404,1986,3732.9
5404,1987,3643.4
5404,1988,3485
5404,1989,3896.7
5404,1990,3814.1
5404,1991,4554.6
5404,1992,3963.1
5404,1993,4449.5
5404,1994,4680
5404,1995,5109.3
5404,1996,5066.6
5404,1997,5274.4
5404,1998,5015.1
5404,1999,5600.1
5404,2000,4841.7
5404,2001,5951.3
5404,2002,4949.9
5404,2003,4222
5404,2004,5980
5404,2005,4983.7
5404,2006,4828.2
5404,2007,4045.1
5404,2008,5010
5404,2009,5570.3
5404,2010,4580.4
5404,2011,4150.6
5404,2012,5380.2
5404,2013,5820.3
5404,2014,5982.2
5404,2015,5545.5
5404,2016,5456.3
5404,2017,4993.4
5404,2018,4229.5
5404,2019,5040.4
5404,2020,5431.4
5404,2021,5184.9
5404,2022,5202.3
5404,2023,4931.4
5500,1961,429
5500,1962,413.6
5500,1963,412.5
5500,1964,481.6
5500,1965,406.8
5500,1966,444.8
5500,1967,299.3
5500,1968,513.9
5500,1969,331.4
5500,1970,544.3
5500,1971,528.5
5500,1972,319.2
5500,1973,285.1
5500,1974,304.2
5500,1975,466.6
5500,1976,454.4
5500,1977,318.7
5500,1978,522.3
5500,1979,352.4
5500,1980,430.9
5500,1981,459.4
5500,1982,228.1
5500,1983,464.9
5500,1984,449.4
5500,1985,500.5
5500,1986,734.5
5500,1987,618.2
5500,1988,491.8
5500,1989,564.6
5500,1990,701.6
5500,1991,797
5500,1992,676.5
5500,1993,788.2
5500,1994,571.4
5500,1995,571.4
5500,1996,571.4
5500,1997,571.4
5500,1998,571.4
5500,1999,571.4
5500,2000,571.4
5500,2001,571.4
5500,2002,571.4
5500,2003,571.4
5500,2004,571.4
5500,2005,571.4
5500,2006,571.4
5500,2007,571.4
5500,2008,569.1
5500,2009,598.1
5500,2010,616.9
5500,2011,629.3
5500,2012,666.7
5500,2013,653.8
5500,2014,656
5500,2015,677
5500,2016,691
5500,2017,750
5500,2018,713.7
5500,2019,706.4
5500,2020,707.6
5500,2021,716.7
5500,2022,721.3
5500,2023,707.8
5501,1961,429
5501,1962,413.6
5501,1963,412.5
5501,1964,481.6
5501,1965,406.8
5501,1966,444.8
5501,1967,299.3
5501,1968,513.9
5501,1969,331.4
5501,1970,544.3
5501,1971,528.5
5501,1972,319.2
5501,1973,285.1
5501,1974,304.2
5501,1975,466.6
5501,1976,454.4
5501,1977,318.7
5501,1978,522.3
5501,1979,352.4
5501,1980,430.9
5501,1981,459.4
5501,1982,228.1
5501,1983,464.9
5501,1984,449.4
5501,1985,500.5
5501,1986,734.5
5501,1987,618.2
5501,1988,491.8
5501,1989,564.6
5501,1990,701.6
5501,1991,797
5501,1992,676.5
5501,1993,788.2
5501,1994,571.4
5501,1995,571.4
5501,1996,571.4
5501,1997,571.4
5501,1998,571.4
5501,1999,571.4
5501,2000,571.4
5501,2001,571.4
5501,2002,571.4
5501,2003,571.4
5501,2004,571.4
5501,2005,571.4
5501,2006,571.4
5501,2007,571.4
5501,2008,569.1
5501,2009,598.1
5501,2010,616.9
5501,2011,629.3
5501,2012,666.7
5501,2013,653.8
5501,2014,656
5501,2015,677
5501,2016,691
5501,2017,750
5501,2018,713.7
5501,2019,706.4
5501,2020,707.6
5501,2021,716.7
5501,2022,721.3
5501,2023,707.8
57,1992,3059.7
57,1993,2795.1
57,1994,2253.6
57,1995,2211.9
57,1996,2069.7
57,1997,2091.1
57,1998,1751.5
57,1999,1448.9
57,2000,1880.9
57,2001,1664.9
57,2002,2256.7
57,2003,2112.6
57,2004,2361.9
57,2005,2176.7
57,2006,2196.4
57,2007,2269.4
57,2008,2754.5
57,2009,2738.7
57,2010,2144.6
57,2011,2448.4
57,2012,2759.4
57,2013,2006.6
57,2014,2712.7
57,2015,3010.1
57,2016,2700.2
57,2017,2623.8
57,2018,2000.7
57,2019,2371.1
57,2020,2915.3
57,2021,2347.9
57,2022,2186.6
57,2023,2516.1
5707,1961,1689.5
5707,1962,1655.7
5707,1963,1782.6
5707,1964,1843.3
5707,1965,1889.1
5707,1966,1831.6
5707,1967,2009.5
5707,1968,2152.6
5707,1969,2083
5707,1970,1853.8
5707,1971,2295.7
5707,1972,2430.8
5707,1973,2476.2
5707,1974,2614.2
5707,1975,2351.9
5707,1976,2392.4
5707,1977,2274.7
5707,1978,2606.6
5707,1979,2153.2
5707,1980,2439.4
5707,1981,2390.4
5707,1982,2569.4
5707,1983,2626.9
5707,1984,2920.1
5707,1985,2769.4
5707,1986,2805.9
5707,1987,2784.2
5707,1988,2654.8
5707,1989,3024.7
5707,1990,2946.8
5707,1991,2960.4
5707,1992,2385
5707,1993,2678.7
5707,1994,2698.6
5707,1995,3112.4
5707,1996,2929.4
5707,1997,3033.4
5707,1998,3105
5707,1999,3064.3
5707,2000,2732.3
5707,2001,3350.3
5707,2002,3159
5707,2003,2691
5707,2004,3624.6
5707,2005,3087.2
5707,2006,2785.7
5707,2007,2959.9
5707,2008,3360.6
5707,2009,3544.3
5707,2010,3255.2
5707,2011,3051.2
5707,2012,3698.5
5707,2013,3957.5
5707,2014,4142
5707,2015,3960.6
5707,2016,3888.8
5707,2017,3826.4
5707,2018,3200.8
5707,2019,3802.2
5707,2020,4295.9
5707,2021,4132.3
5707,2022,4238.8
5707,2023,4042.8
58,1961,506.2
58,1962,386.4
58,1963,401.3
58,1964,538.9
58,1965,528.7
58,1966,449.5
58,1967,546.7
58,1968,629.5
58,1969,444.4
58,1970,400
58,1971,400
58,1972,416.7
58,1973,500
58,1974,500
58,1975,500
58,1976,500
58,1977,500
58,1978,500
58,1979,500
58,1980,500
58,1981,500
58,1982,500
58,1983,500
58,1984,450
58,1985,312.5
58,1986,250
58,1987,501.6
58,1988,223.3
58,1989,297.4
58,1990,289.1
58,1991,255.2
58,1992,218.6
58,1993,313.6
58,1994,657.1
58,1995,700
58,1996,640
58,1997,611.6
58,1998,610.3
58,1999,604.6
58,2000,638.4
58,2001,656.5
58,2002,669.2
58,2003,680.2
58,2004,704.8
58,2005,700
58,2006,695.7
58,2007,692.3
58,2008,675.6
58,2009,660.9
58,2010,647.4
58,2011,634.8
58,2012,600
58,2013,600
58,2014,618.1
58,2015,666.1
58,2016,625.6
58,2017,625
58,2018,638
58,2019,629.5
58,2020,630.8
58,2021,632.7
58,2022,631
58,2023,631.5
5802,1961,500
5802,1962,500
5802,1963,500
5802,1964,500
5802,1965,600
5802,1966,550
5802,1967,550
5802,1968,550
5802,1969,400
5802,1970,400
5802,1971,500
5802,1972,500
5802,1973,500
5802,1974,500
5802,1975,750
5802,1976,500
5802,1977,500
5802,1978,500
5802,1979,468.4
5802,1980,493.7
5802,1981,750
5802,1982,700
5802,1983,625
5802,1984,710.8
5802,1985,591
5802,1986,597
5802,1987,609.2
5802,1988,600
5802,1989,594.2
5802,1990,581
5802,1991,720.6
5802,1992,884.4
5802,1993,1386.2
5802,1994,931.4
5802,1995,707
5802,1996,584.9
5802,1997,951.8
5802,1998,657.6
5802,1999,1160.3
5802,2000,1569.4
5802,2001,1181
5802,2002,1427.2
5802,2003,907.7
5802,2004,1009.8
5802,2005,1042.8
5802,2006,978
5802,2007,1420.9
5802,2008,1037.1
5802,2009,1541.6
5802,2010,1308.5
5802,2011,1462
5802,2012,1167.8
5802,2013,1387.3
5802,2014,1636.4
5802,2015,1244.6
5802,2016,1422
5802,2017,1493.5
5802,2018,1403.4
5802,2019,1361.1
5802,2020,1602
5802,2021,1138.9
5802,2022,1802
5802,2023,1198.9
5815,1987,1192.3
5815,1988,1176.5
5815,1989,1208.8
5815,1990,1176.5
5815,1991,1191.7
5815,1992,1214.9
5815,1993,1223.3
5815,1994,1231.4
5815,1995,1273.5
5815,1996,1229.1
5815,1997,1245.6
5815,1998,1209.4
5815,1999,1223
5815,2000,1229.5
5815,2001,1223.4
5815,2002,1249.6
5815,2003,1219.7
5815,2004,1234.4
5815,2005,1249.6
5815,2006,1278.9
5815,2007,1315.7
5815,2008,1387.2
5815,2009,1433.5
5815,2010,1423.8
5815,2011,1315.7
5815,2012,1320.9
5815,2013,1340.7
5815,2014,1335.3
5815,2015,1356.9
5815,2016,1343.3
5815,2017,1314
5815,2018,1280.2
5815,2019,1254.6
5815,2020,1325.9
5815,2021,1299.8
5815,2022,1261.5
5815,2023,1321.7
5817,1961,632.1
5817,1962,618.7
5817,1963,554.4
5817,1964,517.7
5817,1965,499.6
5817,1966,558.9
5817,1967,641.5
5817,1968,762.4
5817,1969,672.5
5817,1970,882.1
5817,1971,687.3
5817,1972,1593.3
5817,1973,1730.3
5817,1974,1507.5
5817,1975,1444
5817,1976,1148.7
5817,1977,1023.3
5817,1978,1100.1
5817,1979,1058.6
5817,1980,977.5
5817,1981,876.6
5817,1982,805.1
5817,1983,852
5817,1984,692.9
5817,1985,683.9
5817,1986,739.4
5817,1987,709.5
5817,1988,698.9
5817,1989,1584.9
5817,1990,1587.6
5817,1991,1720.9
5817,1992,1707.4
5817,1993,1725.7
5817,1994,1744.7
5817,1995,1768.6
5817,1996,1760.7
5817,1997,1812.5
5817,1998,1812.4
5817,1999,1804.5
5817,2000,1804.4
5817,2001,1816.6
5817,2002,1810
5817,2003,1791.3
5817,2004,1788.7
5817,2005,1867.6
5817,2006,1904.3
5817,2007,1917.6
5817,2008,1925.6
5817,2009,1933.1
5817,2010,1921.6
5817,2011,1902.3
5817,2012,1895.5
5817,2013,1894.5
5817,2014,1899.1
5817,2015,1903.8
5817,2016,1902.3
5817,2017,1897.6
5817,2018,1902.7
5817,2019,1898.8
5817,2020,1896.4
5817,2021,1894.9
5817,2022,1896.7
5817,2023,1895.7
59,1989,2000
59,1990,1941.2
59,1991,2000
59,1992,2000
59,1993,1988.6
59,1994,2000
59,1995,2000
59,1996,2000
59,1997,2000
59,1998,2000
59,1999,2000
59,2000,2000
59,2001,2000
59,2002,2000
59,2003,2000
59,2004,2000
59,2005,2000
59,2006,2000
59,2007,2000
59,2008,2000
59,2009,2000
59,2010,2000
59,2011,2001.3
59,2012,2000
59,2013,2000
59,2014,2000.3
59,2015,2000.2
59,2016,2000.1
59,2017,2000
59,2018,1999.9
59,2019,1999.7
59,2020,1999.3
59,2021,1998.7
59,2022,1999.2
59,2023,1999.1
63,1992,2469.9
63,1993,1979
63,1994,1907.5
63,1995,1818.9
63,1996,1964.9
63,1997,2099.6
63,1998,1407.2
63,1999,1603.3
63,2000,2101.1
63,2001,2049.3
63,2002,2313
63,2003,1530.6
63,2004,2227.6
63,2005,2746.6
63,2006,2448.5
63,2007,3618.2
63,2008,3065.4
63,2009,2554.9
63,2010,1984.1
63,2011,2323.3
63,2012,3378.7
63,2013,1904.3
63,2014,3220.8
63,2015,3825.2
63,2016,2615.7
63,2017,3932.5
63,2018,2719.8
63,2019,4117
63,2020,3805.7
63,2021,3610.1
63,2022,3848.3
63,2023,3657.4
67,1961,1347.9
67,1962,1240.1
67,1963,1626.5
67,1964,1594.1
67,1965,1715.2
67,1966,1276.6
67,1967,1689.5
67,1968,1849.4
67,1969,1799.7
67,1970,1993.9
67,1971,2000
67,1972,2003.4
67,1973,2388.5
67,1974,1831.1
67,1975,2146.3
67,1976,2733.1
67,1977,1702.1
67,1978,1945
67,1979,2092.1
67,1980,2318.9
67,1981,1570
67,1982,2147.2
67,1983,2486.1
67,1984,2093
67,1985,2323.6
67,1986,2654.1
67,1987,1968.2
67,1988,1910.2
67,1989,2855.7
67,1990,3011.1
67,1991,2711.5
67,1992,2509.4
67,1993,2770.9
67,1994,2581.4
67,1995,2774
67,1996,2461.8
67,1997,2074.6
67,1998,1365.7
67,1999,1918.7
67,2000,2426
67,2001,2210.3
67,2002,2396.7
67,2003,2386.9
67,2004,2319.7
67,2005,2281.7
67,2006,2324.2
67,2007,2735
67,2008,2576.3
67,2009,2542.7
67,2010,2718.3
67,2011,2903.7
67,2012,3096.6
67,2013,2089.4
67,2014,3160.3
67,2015,3423.6
67,2016,3338.5
67,2017,3927.3
67,2018,2621.3
67,2019,4888.1
67,2020,3658.8
67,2021,3730.2
67,2022,3422.9
67,2023,3573
68,1961,1327.8
68,1962,1464.8
68,1963,1532.5
68,1964,1765.2
68,1965,1753.8
68,1966,1803.2
68,1967,1966.9
68,1968,2009.5
68,1969,2007.9
68,1970,2125.9
68,1971,2285.8
68,1972,2608.3
68,1973,2690.8
68,1974,2857.1
68,1975,2774.8
68,1976,2529.5
68,1977,2907
68,1978,3137.9
68,1979,3060.3
68,1980,3169.1
68,1981,2912.2
68,1982,2935.3
68,1983,2901
68,1984,3421.6
68,1985,3399.8
68,1986,2827.2
68,1987,3646.3
68,1988,3540.3
68,1989,3577.6
68,1990,3642.4
68,1991,3701.1
68,1992,3824.5
68,1993,3942.7
68,1994,3919
68,1995,4103.4
68,1996,4528.6
68,1997,4368.9
68,1998,4711.2
68,1999,4560.1
68,2000,4611
68,2001,4083.9
68,2002,4859.6
68,2003,4027.9
68,2004,5057.6
68,2005,4751.5
68,2006,4574.4
68,2007,4363.4
68,2008,4780.9
68,2009,5180.4
68,2010,5120.5
68,2011,4496.8
68,2012,5081.5
68,2013,4917.4
68,2014,4898.4
68,2015,4711.8
68,2016,3979.4
68,2017,4536.1
68,2018,4439.3
68,2019,4711.5
68,2020,4143.3
