geo,year,qcl_other_vegetables_fresh_n_e_c_production
223,1992,156500
223,1993,181210
223,1994,191200
223,1995,216230
223,1996,242580
223,1997,220500
223,1998,229450
223,1999,229480
223,2000,256150
223,2001,255050
223,2002,273550
223,2003,271100
223,2004,254100
223,2005,267750
223,2006,274319
223,2007,248910
223,2008,261462
223,2009,265259
223,2010,263158
223,2011,256275
223,2012,252823
223,2013,293425
223,2014,307912
223,2015,324412
223,2016,327416
223,2017,419455
223,2018,424447
223,2019,570022
223,2020,596212
223,2021,653207
223,2022,647048
223,2023,668696
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,5
225,1967,5
225,1968,25
225,1969,100
225,1970,175
225,1971,346
225,1972,360
225,1973,726
225,1974,549
225,1975,6000
225,1976,6500
225,1977,7158
225,1978,6459
225,1979,12363
225,1980,14098
225,1981,18904
225,1982,27204
225,1983,32655
225,1984,28107
225,1985,35659
225,1986,33500
225,1987,32604
225,1988,30988
225,1989,38041
225,1990,41115
225,1991,48663
225,1992,49757
225,1993,48583
225,1994,46051
225,1995,50318
225,1996,68561
225,1997,79861
225,1998,83983
225,1999,253105
225,2000,838784
225,2001,58455
225,2002,73496
225,2003,51167
225,2004,100000
225,2005,81339
225,2006,58811
225,2007,30189
225,2008,19977
225,2009,32440
225,2010,28400
225,2011,26043
225,2012,36925
225,2013,20509
225,2014,23512
225,2015,7779
225,2016,8014
225,2017,11404
225,2018,10652
225,2019,28031.53
225,2020,28963
225,2021,21540
225,2022,21825
225,2023,31762.84
226,1961,160000
226,1962,165000
226,1963,170000
226,1964,175000
226,1965,180000
226,1966,180000
226,1967,185000
226,1968,185000
226,1969,190000
226,1970,195000
226,1971,200000
226,1972,205000
226,1973,212000
226,1974,218000
226,1975,225000
226,1976,230000
226,1977,240000
226,1978,250000
226,1979,260000
226,1980,270000
226,1981,280000
226,1982,290000
226,1983,300000
226,1984,310000
226,1985,320000
226,1986,325000
226,1987,330000
226,1988,340000
226,1989,350000
226,1990,360000
226,1991,370000
226,1992,360000
226,1993,370000
226,1994,375000
226,1995,380000
226,1996,375000
226,1997,380000
226,1998,385000
226,1999,390000
226,2000,395000
226,2001,405608.56
226,2002,420554.38
226,2003,468774.71
226,2004,500964.04
226,2005,534596.35
226,2006,565013.69
226,2007,610000
226,2008,657135.64
226,2009,708864.6
226,2010,760000
226,2011,828947.13
226,2012,900000
226,2013,963320.21
226,2014,1025847.4
226,2015,1044379.61
226,2016,1011182.41
226,2017,977058.21
226,2018,1010873.41
226,2019,999704.67
226,2020,995878.76
226,2021,1002152.28
226,2022,999245.24
226,2023,999092.1
227,1961,150
227,1962,155
227,1963,160
227,1964,165
227,1965,170
227,1966,175
227,1967,180
227,1968,190
227,1969,200
227,1970,150
227,1971,220
227,1972,120
227,1973,170
227,1974,250
227,1975,180
227,1976,100
227,1977,200
227,1978,280
227,1979,320
227,1980,300
227,1981,280
227,1982,260
227,1983,300
227,1984,320
227,1985,330
227,1986,350
227,1987,350
227,1988,360
227,1989,370
227,1990,300
227,1991,390
227,1992,400
227,1993,300
227,1994,338.83
227,1995,349.49
227,1996,350
227,1997,374.84
227,1998,380
227,1999,403.12
227,2000,423.26
227,2001,450
227,2002,472.52
227,2003,530
227,2004,511.9
227,2005,520.74
227,2006,527.83
227,2007,540
227,2008,541.52
227,2009,548.6
227,2010,555.98
227,2011,563.59
227,2012,560
227,2013,581.93
227,2014,584.58
227,2015,596.09
227,2016,601.42
227,2017,607.8
227,2018,614.02
227,2019,620.94
227,2020,614.26
227,2021,638.07
227,2022,624.42
227,2023,625.58
228,1961,3335800
228,1962,4154900
228,1963,3619000
228,1964,5590000
228,1965,4715000
228,1966,4710900
228,1967,5307700
228,1968,4828600
228,1969,4660800
228,1970,4852400
228,1971,4888900
228,1972,4563500
228,1973,5526000
228,1974,5120800
228,1975,4644900
228,1976,5005500
228,1977,5243000
228,1978,5094600
228,1979,5069900
228,1980,5190200
228,1981,5421200
228,1982,6003500
228,1983,5582000
228,1984,5900000
228,1985,5235000
228,1986,5300000
228,1987,5100000
228,1988,5210000
228,1989,4198000
228,1990,4318000
228,1991,4385000
229,1961,571000
229,1962,637000
229,1963,696000
229,1964,612000
229,1965,613000
229,1966,636000
229,1967,668000
229,1968,616000
229,1969,606000
229,1970,608000
229,1971,593000
229,1972,555000
229,1973,579000
229,1974,588700
229,1975,567500
229,1976,575800
229,1977,783000
229,1978,735400
229,1979,660300
229,1980,690200
229,1981,246000
229,1982,548000
229,1983,870000
229,1984,516000
229,1985,520000
229,1986,600000
229,1987,550000
229,1988,550000
229,1989,550000
229,1990,620571
229,1991,578543
229,1992,624600
229,1993,640511
229,1994,139700
229,1995,249200
229,1996,341300
229,1997,415800
229,1998,438900
229,1999,485500
229,2000,406400
229,2001,157631
229,2002,132497
229,2003,151674
229,2004,141237
229,2005,157695
229,2006,181054
229,2007,190170
229,2008,207356
229,2009,206610
229,2010,219099
229,2011,444180
229,2012,417720
229,2013,450900
229,2014,578000
229,2015,287124.4
229,2016,302875.83
229,2017,330294.64
229,2018,323436.6
229,2019,323525.75
229,2020,320319.02
229,2021,317737.08
229,2022,297717.59
229,2023,266587.57
23,1961,1100
23,1962,1100
23,1963,1300
23,1964,1300
23,1965,1300
23,1966,1900
23,1967,4000
23,1968,4800
23,1969,7000
23,1970,5500
23,1971,5700
23,1972,4200
23,1973,2000
23,1974,2200
23,1975,2200
23,1976,2300
23,1977,2300
23,1978,2400
23,1979,2400
23,1980,2500
23,1981,2600
23,1982,2700
23,1983,2800
23,1984,2800
23,1985,2900
23,1986,3536
23,1987,6000
23,1988,5000
23,1989,2600
23,1990,2200
23,1991,2500
23,1992,2800
23,1993,2850
23,1994,2900
23,1995,2800
23,1996,2750
23,1997,2700
23,1998,2800
23,1999,2750
23,2000,3500
23,2001,3200
23,2002,3400
23,2003,3450
23,2004,3500
23,2005,3500
23,2006,3500
23,2007,3650
23,2008,3700
23,2009,3800
23,2010,3994.82
23,2011,4145.93
23,2012,4500
23,2013,4431.33
23,2014,4401
23,2015,4481.18
23,2016,4577.52
23,2017,4675.06
23,2018,4772.47
23,2019,4865
23,2020,4770.84
23,2021,4802.77
23,2022,4812.87
23,2023,4795.5
230,1992,869000
230,1993,797000
230,1994,631000
230,1995,246700
230,1996,218700
230,1997,386600
230,1998,346200
230,1999,85300
230,2000,254200
230,2001,367400
230,2002,200100
230,2003,246800
230,2004,379500
230,2005,925500
230,2006,1349800
230,2007,1145900
230,2008,1298800
230,2009,1330400
230,2010,1315900
230,2011,1552600
230,2012,1632300
230,2013,1600500
230,2014,1044090
230,2015,985030
230,2016,932610
230,2017,877560
230,2018,859230
230,2019,899050
230,2020,863370
230,2021,899940
230,2022,804320
230,2023,816860
231,1961,1877596
231,1962,1745004
231,1963,1738326
231,1964,1823700
231,1965,1600412
231,1966,1772220
231,1967,1674304
231,1968,1723707
231,1969,1930155
231,1970,1869292
231,1971,2728624
231,1972,2550166
231,1973,1705893
231,1974,2132967
231,1975,1497369
231,1976,2690088
231,1977,2808827
231,1978,3676265
231,1979,2971018
231,1980,3028288
231,1981,3082792
231,1982,3000000
231,1983,2800000
231,1984,2800000
231,1985,2800000
231,1986,2500000
231,1987,2500000
231,1988,2300000
231,1989,1800000
231,1990,1600000
231,1991,1400000
231,1992,1086000
231,1993,960000
231,1994,980000
231,1995,1020000
231,1996,1030000
231,1997,1050000
231,1998,1050000
231,1999,1394367.24
231,2000,835744
231,2001,855294
231,2002,849896
231,2003,873437
231,2004,883553
231,2005,847580
231,2006,872258
231,2007,907684
231,2008,908319
231,2009,910541
231,2010,903692
231,2011,878246
231,2012,895936
231,2013,816602
231,2014,834292
231,2015,776097
231,2016,773919
231,2017,709033
231,2018,794510
231,2019,713773
231,2020,731554
231,2021,693543
231,2022,667348
231,2023,628384
233,1961,110000
233,1962,111000
233,1963,112000
233,1964,112000
233,1965,113000
233,1966,113000
233,1967,114000
233,1968,115000
233,1969,115000
233,1970,116000
233,1971,116000
233,1972,118000
233,1973,118000
233,1974,118000
233,1975,119000
233,1976,120000
233,1977,120000
233,1978,120000
233,1979,120000
233,1980,120000
233,1981,125000
233,1982,125000
233,1983,125000
233,1984,125000
233,1985,130000
233,1986,130000
233,1987,135000
233,1988,140000
233,1989,145000
233,1990,150000
233,1991,155000
233,1992,160000
233,1993,165000
233,1994,200481.15
233,1995,220606.05
233,1996,240741.79
233,1997,260990.58
233,1998,281449.8
233,1999,302211.5
233,2000,323362.22
233,2001,344983.14
233,2002,367150.45
233,2003,400649.56
233,2004,400565.28
233,2005,424501.76
233,2006,449260.82
233,2007,474911.64
233,2008,506479.48
233,2009,540746.64
233,2010,576112.17
233,2011,612646.05
233,2012,650400.19
233,2013,632000
233,2014,759000
233,2015,818000
233,2016,882000
233,2017,715000
233,2018,832000
233,2019,981000
233,2020,980000
233,2021,1007410.54
233,2022,1048448.4
233,2023,1042942.94
234,1961,9945
234,1962,9000
234,1963,9000
234,1964,9000
234,1965,9000
234,1966,9731
234,1967,8000
234,1968,9000
234,1969,7000
234,1970,10746
234,1971,11000
234,1972,11525
234,1973,12000
234,1974,12500
234,1975,13000
234,1976,13500
234,1977,14000
234,1978,14500
234,1979,15000
234,1980,15000
234,1981,16000
234,1982,16500
234,1983,17000
234,1984,17500
234,1985,17500
234,1986,18000
234,1987,18000
234,1988,17000
234,1989,18000
234,1990,17000
234,1991,16000
234,1992,16500
234,1993,16772.62
234,1994,17068.83
234,1995,17568.15
234,1996,17632.94
234,1997,17822.91
234,1998,17886.56
234,1999,18179.12
234,2000,18000
234,2001,18500
234,2002,19813.01
234,2003,20000
234,2004,20500
234,2005,22000
234,2006,30145.04
234,2007,42518
234,2008,47654
234,2009,31309
234,2010,31500
234,2011,34612.28
234,2012,37000
234,2013,37512.73
234,2014,38000
234,2015,38236.74
234,2016,38500
234,2017,38300
234,2018,38410.57
234,2019,38859.44
234,2020,38523.34
234,2021,38597.79
234,2022,38660.19
234,2023,38593.77
235,1992,2142400
235,1993,2121600
235,1994,2011600
235,1995,1849000
235,1996,1821760
235,1997,1778300
235,1998,1783000
235,1999,361000
235,2000,450000
235,2001,473000
235,2002,503000
235,2003,464000
235,2004,517550
235,2005,582000
235,2006,664000
235,2007,872000
235,2008,950000
235,2009,878000
235,2010,1116000
235,2011,1339171
235,2012,1528375
235,2013,1719710
235,2014,2164700
235,2015,2238000
235,2016,2668237
235,2017,2351129
235,2018,1215779
235,2019,1946732
235,2020,1992846.75
235,2021,1718774.18
235,2022,1636607.49
235,2023,1568465.44
236,1961,6800
236,1962,7000
236,1963,7200
236,1964,7400
236,1965,7600
236,1966,7902
236,1967,8346
236,1968,9145
236,1969,10481
236,1970,11344
236,1971,12521
236,1972,13471
236,1973,15012
236,1974,15852
236,1975,17333
236,1976,15555
236,1977,16169
236,1978,16550
236,1979,17304
236,1980,17886
236,1981,19347
236,1982,20413
236,1983,24310
236,1984,23145
236,1985,21115
236,1986,22149
236,1987,21824
236,1988,20693
236,1989,26659
236,1990,24689
236,1991,26000
236,1992,28919
236,1993,33258
236,1994,42050
236,1995,41545
236,1996,48182
236,1997,59226
236,1998,114509
236,1999,156920
236,2000,138726
236,2001,157000
236,2002,148261
236,2003,128000
236,2004,115000
236,2005,100000
236,2006,81341
236,2007,81000
236,2008,80000
236,2009,77042.13
236,2010,73039.94
236,2011,67639.35
236,2012,70434
236,2013,80581
236,2014,95793
236,2015,106297.69
236,2016,115168.72
236,2017,115397.79
236,2018,90696.03
236,2019,78661.55
236,2020,72685.86
236,2021,70000
236,2022,72000
236,2023,69511.54
237,1961,1640000
237,1962,1670000
237,1963,1700000
237,1964,1730000
237,1965,1760000
237,1966,1790000
237,1967,1820000
237,1968,1850000
237,1969,1890000
237,1970,1920000
237,1971,1940000
237,1972,1920000
237,1973,1900000
237,1974,1900000
237,1975,1950000
237,1976,2000000
237,1977,2050000
237,1978,2100000
237,1979,2150000
237,1980,2164800
237,1981,2300000
237,1982,2330000
237,1983,2500000
237,1984,2649000
237,1985,2344000
237,1986,2666000
237,1987,2677300
237,1988,2631700
237,1989,2816000
237,1990,2933500
237,1991,3213700
237,1992,3304900
237,1993,3484900
237,1994,3793800
237,1995,4186000
237,1996,4706900
237,1997,4969900
237,1998,5150000
237,1999,5392200
237,2000,5632100
237,2001,6277898
237,2002,6235315
237,2003,6326274
237,2004,6450000
237,2005,6600000
237,2006,6759762.93
237,2007,6700886.56
237,2008,6604759.2
237,2009,6500000
237,2010,6918967
237,2011,5681386
237,2012,11375934
237,2013,12189458
237,2014,13010090
237,2015,13250187.91
237,2016,13815107.49
237,2017,14236488.6
237,2018,14879631.06
237,2019,15120122.52
237,2020,15449738.56
237,2021,15609829.72
237,2022,16035430.34
237,2023,16518750.26
238,1993,413000
238,1994,410000
238,1995,415000
238,1996,420000
238,1997,420257.71
238,1998,422000
238,1999,421036.11
238,2000,420000
238,2001,424772.03
238,2002,427970.47
238,2003,430000
238,2004,436455.36
238,2005,440000
238,2006,446405.79
238,2007,450000
238,2008,463187.67
238,2009,473166.51
238,2010,492597.64
238,2011,496277.98
238,2012,496532.77
238,2013,524386.88
238,2014,533428.52
238,2015,512237.25
238,2016,505969.59
238,2017,501380.47
238,2018,497581.4
238,2019,495364.73
238,2020,503319.84
238,2021,501670.13
238,2022,502148.95
238,2023,502627.77
244,1961,100
244,1962,100
244,1963,100
244,1964,100
244,1965,100
244,1966,100
244,1967,100
244,1968,100
244,1969,100
244,1970,100
244,1971,150
244,1972,150
244,1973,200
244,1974,250
244,1975,250
244,1976,300
244,1977,300
244,1978,300
244,1979,350
244,1980,380
244,1981,400
244,1982,430
244,1983,450
244,1984,500
244,1985,530
244,1986,530
244,1987,580
244,1988,580
244,1989,620
244,1990,655
244,1991,670
244,1992,689.27
244,1993,710
244,1994,734.09
244,1995,760
244,1996,786.71
244,1997,810
244,1998,829.62
244,1999,850
244,2000,900
244,2001,1000
244,2002,1038.9
244,2003,1054.17
244,2004,1073.01
244,2005,1091.04
244,2006,1108.26
244,2007,1124.77
244,2008,1140.94
244,2009,1156.72
244,2010,1172.21
244,2011,1187.5
244,2012,1200
244,2013,1218.03
244,2014,1236.54
244,2015,1249.35
244,2016,1261.55
244,2017,1273.87
244,2018,1285.84
244,2019,1297.72
244,2020,1336.18
244,2021,1306.58
244,2022,1313.49
244,2023,1318.75
248,1961,1300
248,1962,2600
248,1963,1600
248,1964,2900
248,1965,500
248,1966,400
248,1967,300
248,1968,300
248,1969,300
248,1970,300
248,1971,300
248,1972,300
248,1973,300
248,1974,300
248,1975,900
248,1976,300
248,1977,3200
248,1978,300
248,1979,1500
248,1980,1100
248,1981,2400
248,1982,2400
248,1983,2500
248,1984,3300
248,1985,4000
248,1986,3800
248,1987,2500
248,1988,2000
248,1989,0
248,1990,0
248,1991,0
249,1961,75000
249,1962,76000
249,1963,82000
249,1964,85000
249,1965,90000
249,1966,91500
249,1967,95000
249,1968,97500
249,1969,77834
249,1970,64834
249,1971,137086
249,1972,168192
249,1973,195722
249,1974,199278
249,1975,202438
249,1976,233123
249,1977,247560
249,1978,257700
249,1979,49182
249,1980,52554
249,1981,44273
249,1982,45766
249,1983,47484
249,1984,49214
249,1985,51061
249,1986,51240
249,1987,21429
249,1988,20838
249,1989,13288
249,1990,13404
249,1991,18305
249,1992,19225
249,1993,19225
249,1994,38155
249,1995,38740
249,1996,41142
249,1997,42041
249,1998,46681
249,1999,53989
249,2000,54831
249,2001,58117
249,2002,60002
249,2003,61401
249,2004,30773
249,2005,33886
249,2006,35207
249,2007,38106
249,2008,39059
249,2009,33364
249,2010,35708
249,2011,29383
249,2012,36069
249,2013,36146
249,2014,34922
249,2015,40365
249,2016,40154
249,2017,32058
249,2018,66069
249,2019,43414
249,2020,68188
249,2021,86692
249,2022,79982.6
249,2023,66147.89
25,1961,2500
25,1962,2550
25,1963,2600
25,1964,2650
25,1965,2800
25,1966,2900
25,1967,2900
25,1968,3000
25,1969,3050
25,1970,3100
25,1971,3200
25,1972,3300
25,1973,3400
25,1974,3500
25,1975,3600
25,1976,3700
25,1977,3800
25,1978,3900
25,1979,4000
25,1980,4100
25,1981,4200
25,1982,4300
25,1983,4200
25,1984,4400
25,1985,4500
25,1986,4500
25,1987,4600
25,1988,4700
25,1989,4700
25,1990,4800
25,1991,4602.43
25,1992,4300
25,1993,4500
25,1994,4700
25,1995,4800
25,1996,5000
25,1997,5200
25,1998,5300
25,1999,5400
25,2000,5700
25,2001,6000
25,2002,6100
25,2003,6500
25,2004,6760.54
25,2005,6400
25,2006,6600
25,2007,6400
25,2008,6500
25,2009,6650
25,2010,6504.03
25,2011,6365.74
25,2012,6000
25,2013,6206.86
25,2014,6309.39
25,2015,6185.97
25,2016,6180.02
25,2017,6184.14
25,2018,6176.24
25,2019,6189.31
25,2020,6099.34
25,2021,6046.91
25,2022,6016.56
25,2023,5986.21
250,1961,235000
250,1962,240000
250,1963,245000
250,1964,250000
250,1965,255000
250,1966,260000
250,1967,265000
250,1968,275000
250,1969,275600
250,1970,282900
250,1971,282400
250,1972,289400
250,1973,301200
250,1974,313000
250,1975,321200
250,1976,330400
250,1977,335600
250,1978,327900
250,1979,340000
250,1980,350000
250,1981,350000
250,1982,345000
250,1983,345000
250,1984,340000
250,1985,335000
250,1986,330000
250,1987,330000
250,1988,333000
250,1989,334000
250,1990,335000
250,1991,336000
250,1992,337000
250,1993,338000
250,1994,339000
250,1995,340000
250,1996,307000
250,1997,277000
250,1998,270000
250,1999,260000
250,2000,279819.8
250,2001,300000
250,2002,320000
250,2003,340000
250,2004,350000
250,2005,355012.4
250,2006,359098.11
250,2007,362701.9
250,2008,420000
250,2009,467570
250,2010,410000
250,2011,400995.18
250,2012,400000
250,2013,400000
250,2014,401458.32
250,2015,409071.27
250,2016,414540.76
250,2017,418526.99
250,2018,421221.13
250,2019,422876.79
250,2020,417416.97
250,2021,416154.45
250,2022,416039.4
250,2023,415924.34
251,1961,90000
251,1962,92000
251,1963,94000
251,1964,96000
251,1965,98000
251,1966,100000
251,1967,104000
251,1968,107000
251,1969,110000
251,1970,114000
251,1971,118000
251,1972,122000
251,1973,125000
251,1974,129000
251,1975,136000
251,1976,141000
251,1977,147000
251,1978,152000
251,1979,158000
251,1980,164000
251,1981,170000
251,1982,175000
251,1983,180000
251,1984,185000
251,1985,190000
251,1986,195000
251,1987,200000
251,1988,205000
251,1989,210000
251,1990,215000
251,1991,220000
251,1992,200000
251,1993,220000
251,1994,215000
251,1995,210000
251,1996,220000
251,1997,210000
251,1998,200000
251,1999,210000
251,2000,215000
251,2001,218580.53
251,2002,222432.15
251,2003,230000
251,2004,233662.24
251,2005,240000
251,2006,278236.32
251,2007,315000
251,2008,332051.45
251,2009,343678.2
251,2010,364326.06
251,2011,335000
251,2012,350000
251,2013,350000
251,2014,353586.04
251,2015,374207.72
251,2016,369542.26
251,2017,364314.58
251,2018,361387.31
251,2019,360515.88
251,2020,368009.7
251,2021,367214.95
251,2022,368216.03
251,2023,369217.1
255,2000,371222
255,2001,445800
255,2002,379600
255,2003,414500
255,2004,448000
255,2005,488000
255,2006,500000
255,2007,510000
255,2008,510000
255,2009,519342.54
255,2010,550000
255,2011,520000
255,2012,580000
255,2013,600000
255,2014,566666.67
255,2015,136390
255,2016,182730
255,2017,187168
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2003,104
256,2004,95
256,2005,351
256,2006,290
256,2007,345
256,2008,297
256,2009,355
256,2010,335
256,2011,440
256,2012,385
256,2013,521
256,2014,567
256,2015,358.4
256,2016,500
256,2017,456
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,1961,2800
26,1962,3000
26,1963,3200
26,1964,3500
26,1965,3800
26,1966,4000
26,1967,4000
26,1968,4500
26,1969,4500
26,1970,4500
26,1971,5000
26,1972,5000
26,1973,5500
26,1974,5800
26,1975,6000
26,1976,6000
26,1977,6500
26,1978,7000
26,1979,7000
26,1980,7683
26,1981,8232
26,1982,8392
26,1983,8502
26,1984,4600
26,1985,4600
26,1986,4700
26,1987,4700
26,1988,4800
26,1989,4800
26,1990,5000
26,1991,4735.05
26,1992,4500
26,1993,4504
26,1994,4823
26,1995,5977
26,1996,6720
26,1997,6630
26,1998,6317
26,1999,7007
26,2000,8863
26,2001,8919
26,2002,9593
26,2003,8700
26,2004,7200
26,2005,6000
26,2006,4137
26,2007,3920
26,2008,4000
26,2009,4109.57
26,2010,4237.32
26,2011,4369.87
26,2012,4505.9
26,2013,4646.18
26,2014,4609.38
26,2015,2969.92
26,2016,4075.16
26,2017,3884.82
26,2018,3643.3
26,2019,3867.76
26,2020,3701.57
26,2021,3737.54
26,2022,3768.96
26,2023,3736.02
27,1974,44300
27,1975,34600
27,1976,46600
27,1977,41800
27,1978,55000
27,1979,51600
27,1980,57000
27,1981,58000
27,1982,60700
27,1983,44500
27,1984,63300
27,1985,52900
27,1986,51900
27,1987,40400
27,1988,44600
27,1989,39700
27,1990,36200
27,1991,36900
27,1992,12400
27,1993,10400
27,1994,10000
27,1995,18600
27,1996,22100
27,1997,94700
27,1998,78700
27,1999,65000
27,2000,64000
27,2001,65000
27,2002,70000
27,2003,72979.61
27,2004,52509.21
27,2005,40000
27,2006,50000
27,2007,82930.26
27,2008,35000
27,2009,19591
27,2010,20528
27,2011,43327
27,2012,15699
27,2013,16144
27,2014,10287
27,2015,25140
27,2016,36832
27,2017,41963
27,2018,5630
27,2019,6950
27,2020,7210
27,2021,5600
27,2022,6540
27,2023,4910
272,2006,22000
272,2007,31627.49
272,2008,26007.39
272,2009,25129.28
272,2010,17500
272,2011,24578.56
272,2012,25523.07
272,2013,26736.14
272,2014,29186.96
272,2015,26749
272,2016,39646
272,2017,41958
272,2018,28430
272,2019,39214
272,2020,38713.27
272,2021,33942
272,2022,24054
272,2023,26970.06
276,2012,265000
276,2013,275000
276,2014,300000
276,2015,313758.01
276,2016,296252.67
276,2017,303494.94
276,2018,309269.08
276,2019,314792.67
276,2020,309185.57
276,2021,311082.44
276,2022,311686.89
276,2023,310651.63
277,2012,300000
277,2013,350000
277,2014,405000
277,2015,468883.52
277,2016,407961.17
277,2017,435900.36
277,2018,447503.96
277,2019,430455.17
277,2020,437953.16
277,2021,438637.43
277,2022,435681.92
277,2023,437424.17
28,1961,400000
28,1962,490000
28,1963,530000
28,1964,540000
28,1965,530000
28,1966,620000
28,1967,690000
28,1968,710000
28,1969,720000
28,1970,790000
28,1971,800000
28,1972,870000
28,1973,910000
28,1974,900000
28,1975,920000
28,1976,960000
28,1977,1000000
28,1978,1050000
28,1979,1100000
28,1980,1150000
28,1981,1400000
28,1982,1400000
28,1983,1450000
28,1984,1550000
28,1985,1600000
28,1986,1800000
28,1987,1900000
28,1988,2000000
28,1989,1800000
28,1990,1630740
28,1991,1850000
28,1992,2100000
28,1993,2110577.34
28,1994,2150000
28,1995,2260000
28,1996,2430000
28,1997,2500000
28,1998,2700000
28,1999,2750000
28,2000,2800000
28,2001,2850000
28,2002,2900000
28,2003,3000000
28,2004,3017882.33
28,2005,3000000
28,2006,3150000
28,2007,3200000
28,2008,3250000
28,2009,3300000
28,2010,3400000
28,2011,3500000
28,2012,3300000
28,2013,3400000
28,2014,3485344.17
28,2015,3642107.6
28,2016,3509150.59
28,2017,3581997.69
28,2018,3622921.61
28,2019,3660558.02
28,2020,3621825.77
28,2021,3635101.8
28,2022,3639161.86
28,2023,3632029.81
29,1961,102000
29,1962,102000
29,1963,102000
29,1964,110000
29,1965,110000
29,1966,110000
29,1967,110000
29,1968,112000
29,1969,114000
29,1970,117000
29,1971,120000
29,1972,120000
29,1973,121000
29,1974,122000
29,1975,127000
29,1976,130000
29,1977,135000
29,1978,138000
29,1979,142000
29,1980,150000
29,1981,160000
29,1982,150000
29,1983,160000
29,1984,180000
29,1985,185000
29,1986,189000
29,1987,192000
29,1988,190000
29,1989,200000
29,1990,210000
29,1991,220000
29,1992,230000
29,1993,225000
29,1994,210000
29,1995,220000
29,1996,215000
29,1997,220000
29,1998,225000
29,1999,230000
29,2000,240000
29,2001,250000
29,2002,260202.42
29,2003,275000
29,2004,300000
29,2005,280000
29,2006,349000
29,2007,365000
29,2008,372000
29,2009,440000
29,2010,430000
29,2011,435000
29,2012,445000
29,2013,459111.44
29,2014,470887.94
29,2015,498160.49
29,2016,476053.29
29,2017,485414.01
29,2018,491201.01
29,2019,496439.57
29,2020,491018.2
29,2021,492886.26
29,2022,493448.01
29,2023,492450.82
299,1994,57303
299,1995,59691
299,1996,19165
299,1997,14721
299,1998,15139
299,1999,13756
299,2000,20666
299,2001,14504
299,2002,12038
299,2003,14907
299,2004,17517
299,2005,16123
299,2006,18943
299,2007,20113
299,2008,19719
299,2009,14284.5
299,2010,9590.57
299,2011,9551.7
299,2012,12684.89
299,2013,12714.33
299,2014,12000.69
299,2015,11596.23
299,2016,12103.75
299,2017,11364.44
299,2018,10840
299,2019,10630
299,2020,11910
299,2021,62011
299,2022,47986.18
299,2023,16777.69
3,1961,97000
3,1962,105000
3,1963,131000
3,1964,142000
3,1965,141920
3,1966,90036
3,1967,93500
3,1968,93979
3,1969,116024
3,1970,180000
3,1971,170000
3,1972,185000
3,1973,190000
3,1974,200000
3,1975,180000
3,1976,220000
3,1977,240000
3,1978,250000
3,1979,258000
3,1980,269000
3,1981,280000
3,1982,290000
3,1983,318900
3,1984,300000
3,1985,299000
3,1986,321000
3,1987,323200
3,1988,240400
3,1989,306000
3,1990,86000
3,1991,50000
3,1992,50300
3,1993,51400
3,1994,23100
3,1995,20700
3,1996,18000
3,1997,14200
3,1998,10471.39
3,2000,6536.73
3,2001,4302.51
3,2002,1000
3,2003,1000
3,2004,1000
3,2005,1000
3,2006,3500
3,2007,11500
3,2008,23040
3,2009,16964
3,2010,14949
3,2011,14712
3,2012,16210
3,2013,18450
3,2014,20300
3,2015,7505.83
3,2016,7002
3,2017,8087
3,2018,19298
3,2019,24317
3,2020,28706
3,2021,29395.9
3,2022,38802.5
3,2023,32311.9
32,1961,202000
32,1962,173000
32,1963,171000
32,1964,184000
32,1965,203000
32,1966,209000
32,1967,214000
32,1968,220000
32,1969,220000
32,1970,230000
32,1971,230000
32,1972,245000
32,1973,263000
32,1974,273000
32,1975,280000
32,1976,285000
32,1977,290000
32,1978,300000
32,1979,310000
32,1980,320000
32,1981,330000
32,1982,340000
32,1983,343000
32,1984,350000
32,1985,352000
32,1986,360000
32,1987,363000
32,1988,367000
32,1989,370000
32,1990,375200
32,1991,376000
32,1992,380000
32,1993,385000
32,1994,390000
32,1995,400000
32,1996,410000
32,1997,420000
32,1998,430000
32,1999,440000
32,2000,450000
32,2001,460000
32,2002,470000
32,2003,483609.29
32,2004,480000
32,2005,544741.8
32,2006,625000
32,2007,780000
32,2008,780000
32,2009,820000
32,2010,675000
32,2011,700704.85
32,2012,700000
32,2013,736018.13
32,2014,760085.62
32,2015,777811.83
32,2016,791661.15
32,2017,797335.82
32,2018,803986.69
32,2019,816440.05
32,2020,835202
32,2021,830633.38
32,2022,836864.68
32,2023,834233.35
33,1961,181718
33,1962,138532
33,1963,139738
33,1964,157744
33,1965,156359
33,1966,141036
33,1967,120338
33,1968,158861
33,1969,116652
33,1970,161565
33,1971,135633
33,1972,126652
33,1973,137207
33,1974,142100
33,1975,145649
33,1976,151041
33,1977,138148
33,1978,142766
33,1979,162077
33,1980,178810
33,1981,173680
33,1982,165280
33,1983,132610
33,1984,167220
33,1985,137470
33,1986,133050
33,1987,140510
33,1988,141820
33,1989,142050
33,1990,125940
33,1991,126290
33,1992,134040
33,1993,148140
33,1994,160250
33,1995,145350
33,1996,157810
33,1997,171120
33,1998,136060
33,1999,142110
33,2000,124870
33,2001,123940
