geo,year,qcl_pineapples_area_harvested
5102,1976,13100
5102,1977,13250
5102,1978,17850
5102,1979,14550
5102,1980,14750
5102,1981,14950
5102,1982,15150
5102,1983,15350
5102,1984,15700
5102,1985,15800
5102,1986,15090
5102,1987,15470
5102,1988,15500
5102,1989,15900
5102,1990,16095
5102,1991,19229
5102,1992,19884
5102,1993,20945
5102,1994,22147
5102,1995,18181
5102,1996,18884
5102,1997,17859
5102,1998,17838
5102,1999,16191
5102,2000,16274
5102,2001,16307
5102,2002,18236
5102,2003,18311
5102,2004,18628
5102,2005,20310
5102,2006,22974
5102,2007,22432
5102,2008,25130
5102,2009,42105
5102,2010,42646
5102,2011,44710
5102,2012,53631
5102,2013,61511
5102,2014,65461
5102,2015,65548
5102,2016,66133
5102,2017,65603
5102,2018,65685
5102,2019,69139
5102,2020,68937
5103,1961,200
5103,1962,200
5103,1963,200
5103,1964,300
5103,1965,400
5103,1966,400
5103,1967,450
5103,1968,500
5103,1969,600
5103,1970,700
5103,1971,800
5103,1972,840
5103,1973,840
5103,1974,850
5103,1975,850
5103,1976,900
5103,1977,900
5103,1978,900
5103,1979,900
5103,1980,950
5103,1981,950
5103,1982,950
5103,1983,950
5103,1984,950
5103,1985,970
5103,1986,980
5103,1987,1000
5103,1988,980
5103,1989,1000
5103,1990,1000
5103,2012,1100
5103,2013,1000
5103,2014,900
5103,2015,789
5103,2016,896
5103,2017,862
5103,2018,849
5103,2019,869
5103,2020,860
5104,1961,6680
5104,1962,5280
5104,1963,5280
5104,1964,6380
5104,1965,5000
5104,1966,5100
5104,1967,6600
5104,1968,6148
5104,1969,6125
5104,1970,7205
5104,1971,7121
5104,1972,7778
5104,1973,7310
5104,1974,7411
5104,1975,6810
5104,1976,6998
5104,1977,6042
5104,1978,6700
5104,1979,8700
5104,1980,8457
5104,1981,8455
5104,1982,9420
5104,1983,8248
5104,1984,6216
5104,1985,9426
5104,1986,9477
5104,1987,9897
5104,1988,7797
5104,1989,9897
5104,1990,7897
5104,1991,8100
5104,1992,8172
5104,1993,6700
5104,1994,4688
5104,1995,6518
5104,1996,6047
5104,1997,6284
5104,1998,7690
5104,1999,8710
5104,2000,9600
5104,2001,11650
5104,2002,13700
5104,2003,13838
5104,2004,13894
5104,2005,13557
5104,2006,12819
5104,2007,13035
5104,2008,12254
5104,2009,10400
5104,2010,8050
5104,2011,8908
5104,2012,8500
5104,2013,8895
5104,2014,8450
5104,2015,9706
5104,2016,8540
5104,2017,9665
5104,2018,10232
5104,2019,10563
5104,2020,10334
5105,1961,98550
5105,1962,98550
5105,1963,100055
5105,1964,100315
5105,1965,99886
5105,1966,99844
5105,1967,102210
5105,1968,104858
5105,1969,105744
5105,1970,117600
5105,1971,116950
5105,1972,118190
5105,1973,120130
5105,1974,122320
5105,1975,116855
5105,1976,114785
5105,1977,113835
5105,1978,114080
5105,1979,118416
5105,1980,119493
5105,1981,119641
5105,1982,118692
5105,1983,117437
5105,1984,118496
5105,1985,120145
5105,1986,120565
5105,1987,119765
5105,1988,119310
5105,1989,123376
5105,1990,125867
5105,1991,128594
5105,1992,128704
5105,1993,129352
5105,1994,130104
5105,1995,130452
5105,1996,131637
5105,1997,136181
5105,1998,141744
5105,1999,144735
5105,2000,146544
5105,2001,149212
5105,2002,152506
5105,2003,154044
5105,2004,154250
5105,2005,152544
5105,2006,153215
5105,2007,153485
5105,2008,154866
5105,2009,167587
5105,2010,224759
5105,2011,224004
5105,2012,228961
5105,2013,231149
5105,2014,231942
5105,2015,233120
5105,2016,237148
5105,2017,234596
5105,2018,235373
5105,2019,235868
5105,2020,236770
5200,1961,79305
5200,1962,80418
5200,1963,83028
5200,1964,82139
5200,1965,82858
5200,1966,84166
5200,1967,86561
5200,1968,85019
5200,1969,89935
5200,1970,91091
5200,1971,91247
5200,1972,88523
5200,1973,89062
5200,1974,90222
5200,1975,88494
5200,1976,88136
5200,1977,89425
5200,1978,90184
5200,1979,88756
5200,1980,90585
5200,1981,88409
5200,1982,85792
5200,1983,86102
5200,1984,89720
5200,1985,94615
5200,1986,104111
5200,1987,112557
5200,1988,113715
5200,1989,104789
5200,1990,109917
5200,1991,101224
5200,1992,106791
5200,1993,117695
5200,1994,122658
5200,1995,122320
5200,1996,120629
5200,1997,134747
5200,1998,143242
5200,1999,153496
5200,2000,163857
5200,2001,166833
5200,2002,171117
5200,2003,170975
5200,2004,169210
5200,2005,188311
5200,2006,195046
5200,2007,211076
5200,2008,213362
5200,2009,213189
5200,2010,222624
5200,2011,230482
5200,2012,234989
5200,2013,237898
5200,2014,235756
5200,2015,243190
5200,2016,248296
5200,2017,247851
5200,2018,259168
5200,2019,253448
5200,2020,254319
5203,1961,29865
5203,1962,28975
5203,1963,27923
5203,1964,26304
5203,1965,26304
5203,1966,26304
5203,1967,26304
5203,1968,26304
5203,1969,25900
5203,1970,24700
5203,1971,24700
5203,1972,23471
5203,1973,23269
5203,1974,22257
5203,1975,20234
5203,1976,19425
5203,1977,18210
5203,1978,17400
5203,1979,17810
5203,1980,17400
5203,1981,16590
5203,1982,14570
5203,1983,14160
5203,1984,14160
5203,1985,13962
5203,1986,14569
5203,1987,14609
5203,1988,14000
5203,1989,13230
5203,1990,12500
5203,1991,11500
5203,1992,10600
5203,1993,8900
5203,1994,9025
5203,1995,8050
5203,1996,8090
5203,1997,8050
5203,1998,8500
5203,1999,8499
5203,2000,8377
5203,2001,8134
5203,2002,7730
5203,2003,6475
5203,2004,5261
5203,2005,5666
5203,2006,5625
5203,2007,5700
5203,2008,5750
5203,2009,5800
5203,2010,5700
5203,2011,5700
5203,2012,6000
5203,2013,6000
5203,2014,6200
5203,2015,5743
5203,2016,5981
5203,2017,5975
5203,2018,5900
5203,2019,5952
5203,2020,5942
5204,1961,11790
5204,1962,12073
5204,1963,13030
5204,1964,13157
5204,1965,15029
5204,1966,14941
5204,1967,15087
5204,1968,15470
5204,1969,14579
5204,1970,15392
5204,1971,14460
5204,1972,12370
5204,1973,13613
5204,1974,16773
5204,1975,17689
5204,1976,20051
5204,1977,21540
5204,1978,23189
5204,1979,21552
5204,1980,24011
5204,1981,20006
5204,1982,19928
5204,1983,19268
5204,1984,20566
5204,1985,19738
5204,1986,24713
5204,1987,25263
5204,1988,26626
5204,1989,25785
5204,1990,25452
5204,1991,24353
5204,1992,26223
5204,1993,26486
5204,1994,26226
5204,1995,25938
5204,1996,28050
5204,1997,30556
5204,1998,32316
5204,1999,32954
5204,2000,36239
5204,2001,36574
5204,2002,39970
5204,2003,42269
5204,2004,43243
5204,2005,57149
5204,2006,53250
5204,2007,61762
5204,2008,68790
5204,2009,75745
5204,2010,79855
5204,2011,80660
5204,2012,80922
5204,2013,81542
5204,2014,75693
5204,2015,77697
5204,2016,82885
5204,2017,85758
5204,2018,86853
5204,2019,84218
5204,2020,87291
5206,1961,4772
5206,1962,4524
5206,1963,4714
5206,1964,4115
5206,1965,3696
5206,1966,3312
5206,1967,2967
5206,1968,2910
5206,1969,3336
5206,1970,3402
5206,1971,3777
5206,1972,3965
5206,1973,4502
5206,1974,4412
5206,1975,4292
5206,1976,3718
5206,1977,3415
5206,1978,3478
5206,1979,3382
5206,1980,3576
5206,1981,4028
5206,1982,3673
5206,1983,4079
5206,1984,4063
5206,1985,5331
5206,1986,5520
5206,1987,7234
5206,1988,5894
5206,1989,5801
5206,1990,13891
5206,1991,6373
5206,1992,8595
5206,1993,9849
5206,1994,10634
5206,1995,12940
5206,1996,6729
5206,1997,8573
5206,1998,6761
5206,1999,6196
5206,2000,10522
5206,2001,13437
5206,2002,12163
5206,2003,12710
5206,2004,12349
5206,2005,12432
5206,2006,14019
5206,2007,15270
5206,2008,18426
5206,2009,16859
5206,2010,17112
5206,2011,17286
5206,2012,19238
5206,2013,20048
5206,2014,18045
5206,2015,17233
5206,2016,17333
5206,2017,17440
5206,2018,17717
5206,2019,17131
5206,2020,17286
5207,1961,32878
5207,1962,34846
5207,1963,37361
5207,1964,38563
5207,1965,37829
5207,1966,39609
5207,1967,42203
5207,1968,40335
5207,1969,46120
5207,1970,47597
5207,1971,48310
5207,1972,48717
5207,1973,47678
5207,1974,46780
5207,1975,46279
5207,1976,44942
5207,1977,46260
5207,1978,46117
5207,1979,46012
5207,1980,45598
5207,1981,47785
5207,1982,47621
5207,1983,48595
5207,1984,50931
5207,1985,55584
5207,1986,59309
5207,1987,65451
5207,1988,67195
5207,1989,59973
5207,1990,58074
5207,1991,58998
5207,1992,61373
5207,1993,72460
5207,1994,76773
5207,1995,75392
5207,1996,77760
5207,1997,87568
5207,1998,95665
5207,1999,105847
5207,2000,108719
5207,2001,108688
5207,2002,111254
5207,2003,109521
5207,2004,108357
5207,2005,113064
5207,2006,122152
5207,2007,128344
5207,2008,120396
5207,2009,114785
5207,2010,119957
5207,2011,126836
5207,2012,128829
5207,2013,130308
5207,2014,135818
5207,2015,142517
5207,2016,142097
5207,2017,138678
5207,2018,148698
5207,2019,146147
5207,2020,143800
53,1961,250
53,1962,250
53,1963,305
53,1964,365
53,1965,365
53,1966,360
53,1967,360
53,1968,360
53,1969,350
53,1970,350
53,1971,350
53,1972,340
53,1973,340
53,1974,340
53,1975,335
53,1976,335
53,1977,335
53,1978,335
53,1979,325
53,1980,325
53,1981,325
53,1982,325
53,1983,320
53,1984,320
53,1985,320
53,1986,320
53,1987,320
53,1988,500
53,1989,900
53,1990,909
53,1991,1000
53,1992,890
53,1993,905
53,1994,952
53,1995,1100
53,1996,2073
53,1997,1254
53,1998,1268
53,1999,1766
53,2000,1233
53,2001,1355
53,2002,1723
53,2003,1714
53,2004,2166
53,2005,2064
53,2006,2197
53,2007,2368
53,2008,3081
53,2009,4245
53,2010,4997
53,2011,3101
53,2012,6549
53,2013,7463
53,2014,5496
53,2015,5146
53,2016,5546
53,2017,5839
53,2018,6196
53,2019,5916
53,2020,7387
5300,1961,163564
5300,1962,150071
5300,1963,158094
5300,1964,160174
5300,1965,186579
5300,1966,197241
5300,1967,193671
5300,1968,195153
5300,1969,205898
5300,1970,202508
5300,1971,227576
5300,1972,208666
5300,1973,254493
5300,1974,271299
5300,1975,234111
5300,1976,246009
5300,1977,260939
5300,1978,271878
5300,1979,319407
5300,1980,340030
5300,1981,298462
5300,1982,340993
5300,1983,347026
5300,1984,321264
5300,1985,316391
5300,1986,325309
5300,1987,306731
5300,1988,323971
5300,1989,330378
5300,1990,318057
5300,1991,320885
5300,1992,301374
5300,1993,306065
5300,1994,319113
5300,1995,350715
5300,1996,329422
5300,1997,313445
5300,1998,298316
5300,1999,340230
5300,2000,339544
5300,2001,365426
5300,2002,355961
5300,2003,358105
5300,2004,364680
5300,2005,380031
5300,2006,396187
5300,2007,399931
5300,2008,388251
5300,2009,387352
5300,2010,393201
5300,2011,410704
5300,2012,424949
5300,2013,408259
5300,2014,414815
5300,2015,403115
5300,2016,412126
5300,2017,429396
5300,2018,450684
5300,2019,439157
5300,2020,437571
5302,1961,15900
5302,1962,17600
5302,1963,18270
5302,1964,19678
5302,1965,20990
5302,1966,22317
5302,1967,22651
5302,1968,22542
5302,1969,23347
5302,1970,23750
5302,1971,24600
5302,1972,24000
5302,1973,24011
5302,1974,24174
5302,1975,22950
5302,1976,21606
5302,1977,19948
5302,1978,19971
5302,1979,18773
5302,1980,18052
5302,1981,18533
5302,1982,18780
5302,1983,17312
5302,1984,17372
5302,1985,20041
5302,1986,22611
5302,1987,25887
5302,1988,28325
5302,1989,30135
5302,1990,28079
5302,1991,26218
5302,1992,27333
5302,1993,25878
5302,1994,28377
5302,1995,30241
5302,1996,35092
5302,1997,37378
5302,1998,37762
5302,1999,47892
5302,2000,53476
5302,2001,69745
5302,2002,65795
5302,2003,62953
5302,2004,61851
5302,2005,62646
5302,2006,64617
5302,2007,66840
5302,2008,64461
5302,2009,64394
5302,2010,64412
5302,2011,70638
5302,2012,73548
5302,2013,69499
5302,2014,81901
5302,2015,70314
5302,2016,73309
5302,2017,75771
5302,2018,92804
5302,2019,96049
5302,2020,99976
5303,1961,14064
5303,1962,17551
5303,1963,22804
5303,1964,28366
5303,1965,36559
5303,1966,42858
5303,1967,50118
5303,1968,50153
5303,1969,50785
5303,1970,50770
5303,1971,48748
5303,1972,49846
5303,1973,51991
5303,1974,53547
5303,1975,57061
5303,1976,58437
5303,1977,59423
5303,1978,60506
5303,1979,62509
5303,1980,63623
5303,1981,66715
5303,1982,102339
5303,1983,104665
5303,1984,71736
5303,1985,72760
5303,1986,63883
5303,1987,63101
5303,1988,68646
5303,1989,71811
5303,1990,73198
5303,1991,82501
5303,1992,76049
5303,1993,78401
5303,1994,88658
5303,1995,98645
5303,1996,101016
5303,1997,105129
5303,1998,88942
5303,1999,93229
5303,2000,89285
5303,2001,99530
5303,2002,99514
5303,2003,109633
5303,2004,103611
5303,2005,107257
5303,2006,105161
5303,2007,109451
5303,2008,101599
5303,2009,105263
5303,2010,113586
5303,2011,111106
5303,2012,122327
5303,2013,125914
5303,2014,130152
5303,2015,135886
5303,2016,129308
5303,2017,130945
5303,2018,123745
5303,2019,124538
5303,2020,126785
5304,1961,133600
5304,1962,114920
5304,1963,117020
5304,1964,112130
5304,1965,129030
5304,1966,132066
5304,1967,120902
5304,1968,122458
5304,1969,131766
5304,1970,127988
5304,1971,154228
5304,1972,134820
5304,1973,178491
5304,1974,193578
5304,1975,154100
5304,1976,165966
5304,1977,181568
5304,1978,191401
5304,1979,238125
5304,1980,258355
5304,1981,213214
5304,1982,219874
5304,1983,225049
5304,1984,232156
5304,1985,223590
5304,1986,238815
5304,1987,217743
5304,1988,227000
5304,1989,228432
5304,1990,216670
5304,1991,212057
5304,1992,197885
5304,1993,201680
5304,1994,201973
5304,1995,221709
5304,1996,193189
5304,1997,170868
5304,1998,171522
5304,1999,199079
5304,2000,196768
5304,2001,196091
5304,2002,190567
5304,2003,185428
5304,2004,199138
5304,2005,210047
5304,2006,226330
5304,2007,223590
5304,2008,222131
5304,2009,217625
5304,2010,215193
5304,2011,228950
5304,2012,229068
5304,2013,212836
5304,2014,202753
5304,2015,196905
5304,2016,209497
5304,2017,222668
5304,2018,234121
5304,2019,218556
5304,2020,210798
5305,1990,110
5305,1991,109
5305,1992,107
5305,1993,106
5305,1994,105
5305,1995,120
5305,1996,125
5305,1997,70
5305,1998,90
5305,1999,30
5305,2000,15
5305,2001,60
5305,2002,85
5305,2003,91
5305,2004,80
5305,2005,81
5305,2006,79
5305,2007,50
5305,2008,60
5305,2009,70
5305,2010,10
5305,2011,10
5305,2012,6
5305,2013,10
5305,2014,9
5305,2015,10
5305,2016,12
5305,2017,12
5305,2018,14
5305,2019,14
5305,2020,12
5400,1961,320
5400,1962,320
5400,1963,320
5400,1964,320
5400,1965,430
5400,1966,430
5400,1967,430
5400,1968,430
5400,1969,350
5400,1970,255
5400,1971,255
5400,1972,220
5400,1973,220
5400,1974,200
5400,1975,200
5400,1976,200
5400,1977,200
5400,1978,200
5400,1979,200
5400,1980,200
5400,1981,200
5400,1982,180
5400,1983,180
5400,1984,180
5400,1985,160
5400,1986,160
5400,1987,160
5400,1988,170
5400,1989,170
5400,1990,200
5400,1991,220
5400,1992,230
5400,1993,200
5400,1994,190
5400,1995,180
5400,1996,131
5400,1997,160
5400,1998,96
5400,1999,68
5400,2000,67
5400,2001,66
5400,2002,66
5400,2003,65
5400,2004,65
5400,2005,62
5400,2006,62
5400,2007,62
5400,2008,62
5400,2009,62
5400,2010,62
5400,2011,62
5400,2012,62
5400,2013,59
5400,2014,58
5400,2015,58
5400,2016,59
5400,2017,56
5403,1961,320
5403,1962,320
5403,1963,320
5403,1964,320
5403,1965,430
5403,1966,430
5403,1967,430
5403,1968,430
5403,1969,350
5403,1970,255
5403,1971,255
5403,1972,220
5403,1973,220
5403,1974,200
5403,1975,200
5403,1976,200
5403,1977,200
5403,1978,200
5403,1979,200
5403,1980,200
5403,1981,200
5403,1982,180
5403,1983,180
5403,1984,180
5403,1985,160
5403,1986,160
5403,1987,160
5403,1988,170
5403,1989,170
5403,1990,200
5403,1991,220
5403,1992,230
5403,1993,200
5403,1994,190
5403,1995,180
5403,1996,131
5403,1997,160
5403,1998,96
5403,1999,68
5403,2000,67
5403,2001,66
5403,2002,66
5403,2003,65
5403,2004,65
5403,2005,62
5403,2006,62
5403,2007,62
5403,2008,62
5403,2009,62
5403,2010,62
5403,2011,62
5403,2012,62
5403,2013,59
5403,2014,58
5403,2015,58
5403,2016,59
5403,2017,56
55,2000,5
55,2001,5
55,2002,5
55,2003,5
55,2004,6
55,2005,6
55,2006,6
55,2007,7
55,2008,8
55,2009,8
55,2010,8
55,2011,8
55,2012,8
55,2013,8
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
55,2019,9
55,2020,9
5500,1961,3539
5500,1962,3541
5500,1963,3496
5500,1964,3642
5500,1965,3773
5500,1966,4080
5500,1967,4640
5500,1968,5001
5500,1969,5056
5500,1970,5095
5500,1971,5037
5500,1972,4898
5500,1973,4936
5500,1974,6106
5500,1975,5828
5500,1976,5814
5500,1977,4855
5500,1978,4854
5500,1979,4961
5500,1980,5128
5500,1981,5194
5500,1982,5132
5500,1983,4833
5500,1984,4915
5500,1985,5073
5500,1986,4950
5500,1987,5290
5500,1988,5403
5500,1989,5416
5500,1990,5604
5500,1991,4884
5500,1992,4594
5500,1993,4751
5500,1994,5039
5500,1995,4659
5500,1996,4333
5500,1997,3894
5500,1998,3974
5500,1999,3939
5500,2000,3904
5500,2001,4029
5500,2002,4363
5500,2003,4131
5500,2004,4248
5500,2005,4385
5500,2006,4717
5500,2007,4397
5500,2008,6831
5500,2009,4884
5500,2010,4593
5500,2011,4054
5500,2012,3599
5500,2013,3342
5500,2014,4121
5500,2015,4576
5500,2016,3622
5500,2017,4194
5500,2018,4455
5500,2019,4679
5500,2020,4790
5501,1961,2948
5501,1962,2948
5501,1963,2905
5501,1964,3042
5501,1965,3151
5501,1966,3474
5501,1967,3884
5501,1968,4195
5501,1969,4327
5501,1970,4397
5501,1971,4382
5501,1972,4174
5501,1973,4122
5501,1974,4129
5501,1975,3828
5501,1976,3798
5501,1977,3792
5501,1978,3749
5501,1979,3909
5501,1980,4095
5501,1981,4092
5501,1982,4063
5501,1983,3673
5501,1984,3623
5501,1985,3769
5501,1986,3697
5501,1987,3762
5501,1988,3766
5501,1989,4083
5501,1990,3979
5501,1991,3555
5501,1992,3366
5501,1993,3418
5501,1994,3668
5501,1995,3209
5501,1996,2824
5501,1997,2668
5501,1998,2762
5501,1999,2821
5501,2000,2817
5501,2001,2733
5501,2002,2963
5501,2003,2616
5501,2004,2664
5501,2005,2742
5501,2006,3034
5501,2007,2736
5501,2008,5000
5501,2009,3000
5501,2010,2768
5501,2011,2247
5501,2012,2016
5501,2013,1392
5501,2014,1673
5501,2015,2032
5501,2016,1609
5501,2017,2044
5501,2018,2240
5501,2019,2375
5501,2020,2119
5502,1961,333
5502,1962,343
5502,1963,353
5502,1964,351
5502,1965,361
5502,1966,356
5502,1967,452
5502,1968,496
5502,1969,465
5502,1970,425
5502,1971,390
5502,1972,396
5502,1973,475
5502,1974,490
5502,1975,493
5502,1976,501
5502,1977,558
5502,1978,575
5502,1979,665
5502,1980,663
5502,1981,732
5502,1982,679
5502,1983,760
5502,1984,862
5502,1985,883
5502,1986,863
5502,1987,1148
5502,1988,1227
5502,1989,904
5502,1990,1205
5502,1991,920
5502,1992,888
5502,1993,996
5502,1994,1041
5502,1995,1100
5502,1996,1154
5502,1997,870
5502,1998,875
5502,1999,768
5502,2000,762
5502,2001,960
5502,2002,1046
5502,2003,1164
5502,2004,1191
5502,2005,1221
5502,2006,1380
5502,2007,1347
5502,2008,1448
5502,2009,1503
5502,2010,1440
5502,2011,1414
5502,2012,1184
5502,2013,1561
5502,2014,2057
5502,2015,2154
5502,2016,1616
5502,2017,1757
5502,2018,1822
5502,2019,1910
5502,2020,2278
5504,1961,258
5504,1962,250
5504,1963,238
5504,1964,249
5504,1965,261
5504,1966,250
5504,1967,304
5504,1968,310
5504,1969,264
5504,1970,273
5504,1971,265
5504,1972,328
5504,1973,339
5504,1974,1487
5504,1975,1507
5504,1976,1515
5504,1977,505
5504,1978,530
5504,1979,387
5504,1980,370
5504,1981,370
5504,1982,390
5504,1983,400
5504,1984,430
5504,1985,421
5504,1986,390
5504,1987,380
5504,1988,410
5504,1989,429
5504,1990,420
5504,1991,409
5504,1992,340
5504,1993,337
5504,1994,330
5504,1995,350
5504,1996,355
5504,1997,356
5504,1998,337
5504,1999,350
5504,2000,325
5504,2001,336
5504,2002,354
5504,2003,351
5504,2004,393
5504,2005,422
5504,2006,303
5504,2007,314
5504,2008,383
5504,2009,381
5504,2010,385
5504,2011,393
5504,2012,399
5504,2013,389
5504,2014,391
5504,2015,390
5504,2016,397
5504,2017,393
5504,2018,393
5504,2019,394
5504,2020,393
56,1961,320
56,1962,320
56,1963,500
56,1964,320
56,1965,420
56,1966,430
56,1967,300
56,1968,350
56,1969,850
56,1970,950
56,1971,1100
56,1972,1200
56,1973,1200
56,1974,1200
56,1975,1250
56,1976,1250
56,1977,1250
56,1978,1300
56,1979,1250
56,1980,1300
56,1981,1500
56,1982,1100
56,1983,1500
56,1984,1500
56,1985,2100
56,1986,2200
56,1987,3800
56,1988,2300
56,1989,2700
56,1990,10997
56,1991,1843
56,1992,4332
56,1993,5360
56,1994,6971
56,1995,8963
56,1996,2332
56,1997,4952
56,1998,3039
56,1999,2689
56,2000,5893
56,2001,8278
56,2002,6531
56,2003,6451
56,2004,7217
56,2005,6194
56,2006,7710
56,2007,7045
56,2008,10117
56,2009,8808
56,2010,8620
56,2011,9405
56,2012,11990
56,2013,10203
56,2014,8544
56,2015,7950
56,2016,7321
56,2017,7574
56,2018,8029
56,2019,8751
56,2020,9430
5707,1961,320
5707,1962,320
5707,1963,320
5707,1964,320
5707,1965,430
5707,1966,430
5707,1967,430
5707,1968,430
5707,1969,350
5707,1970,255
5707,1971,255
5707,1972,220
5707,1973,220
5707,1974,200
5707,1975,200
5707,1976,200
5707,1977,200
5707,1978,200
5707,1979,200
5707,1980,200
5707,1981,200
5707,1982,180
5707,1983,180
5707,1984,180
5707,1985,160
5707,1986,160
5707,1987,160
5707,1988,170
5707,1989,170
5707,1990,200
5707,1991,220
5707,1992,230
5707,1993,200
5707,1994,190
5707,1995,180
5707,1996,131
5707,1997,160
5707,1998,96
5707,1999,68
5707,2000,67
5707,2001,66
5707,2002,66
5707,2003,65
5707,2004,65
5707,2005,62
5707,2006,62
5707,2007,62
5707,2008,62
5707,2009,62
5707,2010,62
5707,2011,62
5707,2012,62
5707,2013,59
5707,2014,58
5707,2015,58
5707,2016,59
5707,2017,56
58,1961,2200
58,1962,2196
58,1963,2357
58,1964,2551
58,1965,2723
58,1966,2863
58,1967,2671
58,1968,3188
58,1969,3577
58,1970,3630
58,1971,3256
58,1972,3250
58,1973,2443
58,1974,5478
58,1975,7355
58,1976,7530
58,1977,7651
58,1978,7252
58,1979,7269
58,1980,7967
58,1981,7836
58,1982,7665
58,1983,5783
58,1984,4561
58,1985,4015
58,1986,3583
58,1987,3334
58,1988,2570
58,1989,2690
58,1990,2890
58,1991,2890
58,1992,3230
58,1993,5070
58,1994,6060
58,1995,4590
58,1996,4938
58,1997,2800
58,1998,5146
58,1999,6166
58,2000,3668
58,2001,3847
58,2002,4271
58,2003,4739
58,2004,5661
58,2005,5737
58,2006,5900
58,2007,6200
58,2008,7000
58,2009,6324
58,2010,7000
58,2011,6600
58,2012,4869
58,2013,4624
58,2014,4428
58,2015,5951
58,2016,3205
58,2017,4656
58,2018,4865
58,2019,4047
58,2020,3270
5801,1961,31450
5801,1962,33950
5801,1963,34655
5801,1964,35895
5801,1965,37715
5801,1966,39710
5801,1967,49060
5801,1968,50990
5801,1969,53080
5801,1970,53467
5801,1971,55048
5801,1972,57255
5801,1973,59060
5801,1974,61858
5801,1975,65176
5801,1976,60479
5801,1977,60549
5801,1978,62112
5801,1979,60850
5801,1980,61286
5801,1981,62311
5801,1982,62826
5801,1983,62617
5801,1984,62652
5801,1985,64365
5801,1986,64570
5801,1987,65744
5801,1988,65225
5801,1989,66466
5801,1990,73136
5801,1991,71276
5801,1992,71688
5801,1993,73492
5801,1994,73902
5801,1995,70567
5801,1996,71935
5801,1997,71951
5801,1998,73891
5801,1999,74621
5801,2000,74632
5801,2001,78726
5801,2002,84159
5801,2003,84600
5801,2004,88898
5801,2005,91973
5801,2006,96272
5801,2007,100095
5801,2008,104648
5801,2009,127116
5801,2010,130914
5801,2011,133703
5801,2012,149556
5801,2013,159215
5801,2014,163708
5801,2015,162615
5801,2016,163402
5801,2017,166467
5801,2018,177152
5801,2019,184041
5801,2020,177833
5802,1961,2805
5802,1962,2925
5802,1963,3260
5802,1964,3490
5802,1965,3755
5802,1966,4680
5802,1967,4780
5802,1968,4888
5802,1969,4945
5802,1970,5555
5802,1971,5601
5802,1972,5758
5802,1973,5910
5802,1974,5781
5802,1975,5110
5802,1976,5598
5802,1977,6222
5802,1978,6365
5802,1979,7325
5802,1980,6737
5802,1981,6650
5802,1982,7145
5802,1983,7208
5802,1984,7503
5802,1985,7833
5802,1986,8283
5802,1987,8883
5802,1988,9088
5802,1989,9268
5802,1990,10121
5802,1991,11255
5802,1992,11706
5802,1993,11595
5802,1994,11020
5802,1995,10932
5802,1996,10974
5802,1997,14135
5802,1998,14609
5802,1999,15198
5802,2000,16426
5802,2001,17727
5802,2002,18568
5802,2003,18974
5802,2004,15011
5802,2005,15304
5802,2006,16854
5802,2007,17153
5802,2008,16313
5802,2009,20574
5802,2010,20170
5802,2011,21843
5802,2012,22158
5802,2013,22196
5802,2014,28379
5802,2015,26900
5802,2016,27943
5802,2017,30221
5802,2018,41484
5802,2019,45772
5802,2020,37839
5803,1961,5503
5803,1962,5257
5803,1963,5526
5803,1964,4977
5803,1965,4453
5803,1966,4086
5803,1967,3901
5803,1968,3863
5803,1969,4246
5803,1970,4270
5803,1971,4766
5803,1972,4981
5803,1973,5715
5803,1974,6651
5803,1975,6523
5803,1976,6010
5803,1977,4735
5803,1978,4842
5803,1979,4668
5803,1980,4874
5803,1981,5404
5803,1982,5028
5803,1983,5531
5803,1984,5778
5803,1985,7082
5803,1986,7373
5803,1987,9439
5803,1988,8275
5803,1989,8304
5803,1990,16458
5803,1991,8488
5803,1992,10742
5803,1993,12366
5803,1994,13652
5803,1995,15664
5803,1996,9144
5803,1997,10747
5803,1998,8754
5803,1999,7903
5803,2000,12331
5803,2001,15629
5803,2002,14419
5803,2003,14746
5803,2004,14635
5803,2005,14635
5803,2006,16367
5803,2007,17548
5803,2008,20839
5803,2009,19488
5803,2010,19856
5803,2011,20308
5803,2012,22090
5803,2013,23466
5803,2014,22328
5803,2015,21982
5803,2016,20915
5803,2017,21452
5803,2018,22436
5803,2019,21481
5803,2020,22121
5815,1961,54350
5815,1962,60280
5815,1963,67041
5815,1964,74082
5815,1965,82731
5815,1966,91159
5815,1967,105804
5815,1968,111849
5815,1969,116453
5815,1970,120718
5815,1971,121511
5815,1972,126724
5815,1973,130510
5815,1974,137188
5815,1975,133376
5815,1976,125995
5815,1977,128269
5815,1978,141522
5815,1979,144250
5815,1980,151127
5815,1981,154601
5815,1982,190466
5815,1983,192367
5815,1984,161932
5815,1985,164989
5815,1986,157881
5815,1987,157866
5815,1988,161835
5815,1989,176973
5815,1990,179548
5815,1991,184914
5815,1992,176096
5815,1993,177570
5815,1994,187035
5815,1995,190518
5815,1996,196928
5815,1997,200121
5815,1998,187998
5815,1999,201069
5815,2000,200957
5815,2001,215718
5815,2002,224478
5815,2003,226190
5815,2004,222889
5815,2005,231084
5815,2006,233417
5815,2007,239251
5815,2008,228348
5815,2009,244626
5815,2010,255133
5815,2011,248949
5815,2012,272306
