geo,year,qcl_garlic_yield
41,1976,91739
41,1977,91429
41,1978,83636
41,1979,88148
41,1980,85094
41,1981,91034
41,1982,89063
41,1983,92813
41,1984,93750
41,1985,96875
41,1986,96970
41,1987,100000
41,1988,101493
41,1989,102941
41,1990,101479
41,1991,122754
41,1992,126801
41,1993,121053
41,1994,126773
41,1995,134177
41,1996,137500
41,1997,130233
41,1998,127778
41,1999,127083
41,2000,134182
41,2001,135652
41,2002,145161
41,2003,160000
41,2004,166667
41,2005,171875
41,2006,176923
41,2007,213333
41,2008,224291
41,2009,231625
41,2010,231704
41,2011,233794
41,2012,231917
41,2013,246611
41,2014,254300
41,2015,259210
41,2016,253522
41,2017,255740
41,2018,253575
41,2019,249945
41,2020,250964
44,1999,105405
44,2000,93231
44,2001,107063
44,2002,101157
44,2003,109082
44,2004,91988
44,2005,73046
44,2006,114667
44,2007,127279
44,2008,96897
44,2009,105088
44,2010,109533
44,2011,143823
44,2012,174416
44,2013,176660
44,2014,171193
44,2015,176456
44,2016,101915
44,2017,105613
44,2018,130784
44,2019,133410
44,2020,133363
49,1961,125000
49,1962,120667
49,1963,122600
49,1964,139000
49,1965,138750
49,1966,260000
49,1967,420000
49,1968,520000
49,1969,140000
49,1970,184667
49,1971,153000
49,1972,150000
49,1973,128571
49,1974,131000
49,1975,123333
49,1976,131429
49,1977,80000
49,1978,120000
49,1979,127500
49,1980,130000
49,1981,124286
49,1982,125000
49,1983,114286
49,1984,113333
49,1985,113333
49,1986,113333
49,1987,113333
49,1988,113333
49,1989,113333
49,1990,60000
49,1991,60000
49,1992,68874
49,1993,55467
49,1994,38462
49,1995,53494
49,1996,70699
49,1997,67648
49,1998,69165
49,1999,112154
49,2000,128900
49,2001,149836
49,2002,126696
49,2003,83446
49,2004,136779
49,2005,89704
49,2006,81298
49,2007,79561
49,2008,75679
49,2009,72995
49,2010,72193
49,2011,71233
49,2012,60992
49,2013,86767
49,2014,87624
49,2015,87203
49,2016,87203
49,2017,73414
49,2018,72988
49,2019,71337
49,2020,69546
50,1961,33333
50,1962,33333
50,1963,33333
50,1964,33333
50,1965,33333
50,1966,33333
50,1967,33333
50,1968,33333
50,1969,33333
50,1970,33333
50,1971,33333
50,1972,33333
50,1973,33333
50,1974,33333
50,1975,33333
50,1976,33333
50,1977,33333
50,1978,37500
50,1979,37500
50,1980,33333
50,1981,33333
50,1982,35714
50,1983,38750
50,1984,37778
50,1985,38000
50,1986,38235
50,1987,37500
50,1988,36250
50,1989,36667
50,1990,37500
50,1991,40000
50,1992,36667
50,1993,37500
50,1994,56250
50,1995,80000
50,1996,104348
50,1997,115000
50,1998,113158
50,1999,115789
50,2000,119444
50,2001,129412
50,2002,127368
50,2003,134737
50,2004,134500
50,2005,139000
50,2006,136667
50,2007,144500
50,2008,147500
50,2009,151000
50,2010,154500
50,2011,158000
50,2012,153810
50,2013,157143
50,2014,160952
50,2015,167143
50,2016,168571
50,2017,170952
5000,1961,55764
5000,1962,56581
5000,1963,58149
5000,1964,56794
5000,1965,59392
5000,1966,60702
5000,1967,61438
5000,1968,66400
5000,1969,68512
5000,1970,68563
5000,1971,69790
5000,1972,66912
5000,1973,70455
5000,1974,71252
5000,1975,71516
5000,1976,72022
5000,1977,72210
5000,1978,67781
5000,1979,70565
5000,1980,68643
5000,1981,69577
5000,1982,70942
5000,1983,71536
5000,1984,72138
5000,1985,74365
5000,1986,75106
5000,1987,74951
5000,1988,76651
5000,1989,78951
5000,1990,79653
5000,1991,93368
5000,1992,93854
5000,1993,93295
5000,1994,92510
5000,1995,97059
5000,1996,102046
5000,1997,97040
5000,1998,96210
5000,1999,98514
5000,2000,103005
5000,2001,105982
5000,2002,113957
5000,2003,121443
5000,2004,126424
5000,2005,128659
5000,2006,130825
5000,2007,154516
5000,2008,162630
5000,2009,167682
5000,2010,169380
5000,2011,167287
5000,2012,161885
5000,2013,169626
5000,2014,176534
5000,2015,179713
5000,2016,173231
5000,2017,171392
5000,2018,170181
5000,2019,172110
5000,2020,171915
51,1961,38834
51,1962,38057
51,1963,30021
51,1964,34063
51,1965,30867
51,1966,34935
51,1967,41521
51,1968,37919
51,1969,31833
51,1970,42791
51,1971,43361
51,1972,39454
51,1973,44020
51,1974,45438
51,1975,42597
51,1976,33965
51,1977,36589
51,1978,38754
51,1979,35783
51,1980,42704
51,1981,41600
51,1982,45763
51,1983,52608
51,1984,55225
51,1985,50500
51,1986,49286
51,1987,57507
51,1988,59429
51,1989,63198
51,1990,60411
5100,1961,104878
5100,1962,108271
5100,1963,124322
5100,1964,103451
5100,1965,115591
5100,1966,132128
5100,1967,116682
5100,1968,121265
5100,1969,254327
5100,1970,253601
5100,1971,188226
5100,1972,213220
5100,1973,264521
5100,1974,230631
5100,1975,160534
5100,1976,172162
5100,1977,199431
5100,1978,166827
5100,1979,164386
5100,1980,167006
5100,1981,156996
5100,1982,155706
5100,1983,171868
5100,1984,145376
5100,1985,97092
5100,1986,90589
5100,1987,106584
5100,1988,103310
5100,1989,107537
5100,1990,127787
5100,1991,149252
5100,1992,130504
5100,1993,151824
5100,1994,93393
5100,1995,96970
5100,1996,130000
5100,1997,105708
5100,1998,109966
5100,1999,117400
5100,2000,120884
5100,2001,120989
5100,2002,120201
5100,2003,110460
5100,2004,124699
5100,2005,115160
5100,2006,96628
5100,2007,107005
5100,2008,141412
5100,2009,120232
5100,2010,128530
5100,2011,128375
5100,2012,122097
5100,2013,115841
5100,2014,118062
5100,2015,129918
5100,2016,124681
5100,2017,130876
5100,2018,136549
5100,2019,140966
5100,2020,131572
5101,1961,44697
5101,1962,47727
5101,1963,50000
5101,1964,47292
5101,1965,47453
5101,1966,48616
5101,1967,45727
5101,1968,46160
5101,1969,49088
5101,1970,51266
5101,1971,50815
5101,1972,50691
5101,1973,55371
5101,1974,53854
5101,1975,45876
5101,1976,47786
5101,1977,52727
5101,1978,52184
5101,1979,46667
5101,1980,48288
5101,1981,44393
5101,1982,46118
5101,1983,46704
5101,1984,47300
5101,1985,46840
5101,1986,48859
5101,1987,47296
5101,1988,46460
5101,1989,45421
5101,1990,49798
5101,1991,63036
5101,1992,62043
5101,1993,58897
5101,1994,83205
5101,1995,92864
5101,1996,98328
5101,1997,90157
5101,1998,97501
5101,1999,93575
5101,2000,85699
5101,2001,110541
5101,2002,131065
5101,2003,95666
5101,2004,133052
5101,2005,138039
5101,2006,84479
5101,2007,72588
5101,2008,105670
5101,2009,112309
5101,2010,114356
5101,2011,89882
5101,2012,99713
5101,2013,91092
5101,2014,89362
5101,2015,91788
5101,2016,84753
5101,2017,87132
5101,2018,85775
5101,2019,79391
5101,2020,69631
5103,1961,106109
5103,1962,109399
5103,1963,125271
5103,1964,104598
5103,1965,117056
5103,1966,133534
5103,1967,120248
5103,1968,125334
5103,1969,271610
5103,1970,264376
5103,1971,196872
5103,1972,223631
5103,1973,275072
5103,1974,239425
5103,1975,165608
5103,1976,177965
5103,1977,204249
5103,1978,170793
5103,1979,168757
5103,1980,170604
5103,1981,162192
5103,1982,161036
5103,1983,177397
5103,1984,149230
5103,1985,99325
5103,1986,92750
5103,1987,109102
5103,1988,105973
5103,1989,110517
5103,1990,131830
5103,1991,151253
5103,1992,132346
5103,1993,153878
5103,1994,93592
5103,1995,96235
5103,1996,134153
5103,1997,107843
5103,1998,111730
5103,1999,120568
5103,2000,128361
5103,2001,123376
5103,2002,116603
5103,2003,115413
5103,2004,120181
5103,2005,100129
5103,2006,102250
5103,2007,119826
5103,2008,155695
5103,2009,125612
5103,2010,135085
5103,2011,149869
5103,2012,137666
5103,2013,128925
5103,2014,127069
5103,2015,145773
5103,2016,147495
5103,2017,163162
5103,2018,170974
5103,2019,173877
5103,2020,162338
5105,1987,60000
5105,1988,60000
5105,1989,60000
5105,1990,98365
5105,1991,173365
5105,1992,158935
5105,1993,172877
5105,1994,164114
5105,1995,191119
5105,1996,154654
5105,1997,136613
5105,1998,121487
5105,1999,156588
5105,2000,145723
5105,2001,136910
5105,2002,153624
5105,2003,150023
5105,2004,147226
5105,2005,145565
5105,2006,145077
5105,2007,142216
5105,2008,139958
5105,2009,144826
5105,2010,145323
5105,2011,137457
5105,2012,148906
5105,2013,149757
5105,2014,142182
5105,2015,136176
5105,2016,130178
5105,2017,142557
5105,2018,140627
5105,2019,145816
5105,2020,146463
52,1992,32696
52,1993,22246
52,1994,21438
52,1995,21951
52,1996,73293
52,1997,99485
52,1998,60827
52,1999,67945
52,2000,61589
52,2001,72773
52,2002,72428
52,2003,76590
52,2004,82229
52,2005,83894
52,2006,89468
52,2007,87116
52,2008,84226
52,2009,86787
52,2010,81309
52,2011,88127
52,2012,84226
52,2013,83353
52,2014,84512
52,2015,87443
52,2016,91482
52,2017,90967
52,2018,97301
52,2019,101289
52,2020,101291
5200,1961,34098
5200,1962,35020
5200,1963,40229
5200,1964,37839
5200,1965,38897
5200,1966,38501
5200,1967,43061
5200,1968,45074
5200,1969,45564
5200,1970,45207
5200,1971,45260
5200,1972,48460
5200,1973,50862
5200,1974,54047
5200,1975,58648
5200,1976,55484
5200,1977,57298
5200,1978,59552
5200,1979,62003
5200,1980,59899
5200,1981,58893
5200,1982,61303
5200,1983,62765
5200,1984,67558
5200,1985,71682
5200,1986,72543
5200,1987,72315
5200,1988,73523
5200,1989,78294
5200,1990,79287
5200,1991,79645
5200,1992,78505
5200,1993,79233
5200,1994,85148
5200,1995,89247
5200,1996,95716
5200,1997,93823
5200,1998,91634
5200,1999,107371
5200,2000,98282
5200,2001,103191
5200,2002,101991
5200,2003,106177
5200,2004,108718
5200,2005,104331
5200,2006,103678
5200,2007,104637
5200,2008,106541
5200,2009,103382
5200,2010,104669
5200,2011,109535
5200,2012,109282
5200,2013,110155
5200,2014,109701
5200,2015,111622
5200,2016,112434
5200,2017,115761
5200,2018,122337
5200,2019,116680
5200,2020,117802
5203,1961,89657
5203,1962,117859
5203,1963,112098
5203,1964,128871
5203,1965,134468
5203,1966,112119
5203,1967,128871
5203,1968,140104
5203,1969,134509
5203,1970,145724
5203,1971,145745
5203,1972,145703
5203,1973,145727
5203,1974,145717
5203,1975,145697
5203,1976,117697
5203,1977,123286
5203,1978,134499
5203,1979,145699
5203,1980,145715
5203,1981,140101
5203,1982,150000
5203,1983,119048
5203,1984,166667
5203,1985,181102
5203,1986,200000
5203,1987,198529
5203,1988,197368
5203,1989,196429
5203,1990,197802
5203,1991,188756
5203,1992,183072
5203,1993,177819
5203,1994,189781
5203,1995,184294
5203,1996,192701
5203,1997,187312
5203,1998,160310
5203,1999,207326
5203,2000,179794
5203,2001,187067
5203,2002,190744
5203,2003,197346
5203,2004,183233
5203,2005,177100
5203,2006,186127
5203,2007,183484
5203,2008,186326
5203,2009,191487
5203,2010,180442
5203,2011,180293
5203,2012,180408
5203,2013,173963
5203,2014,180094
5203,2015,172956
5203,2016,160447
5203,2017,167053
5203,2018,205857
5203,2019,185840
5203,2020,167897
5204,1961,29015
5204,1962,31296
5204,1963,31793
5204,1964,30557
5204,1965,31045
5204,1966,31196
5204,1967,47747
5204,1968,44553
5204,1969,43793
5204,1970,43897
5204,1971,48961
5204,1972,51235
5204,1973,52090
5204,1974,47552
5204,1975,45426
5204,1976,46275
5204,1977,47676
5204,1978,59053
5204,1979,63870
5204,1980,67233
5204,1981,67580
5204,1982,71214
5204,1983,73644
5204,1984,74074
5204,1985,77276
5204,1986,71916
5204,1987,72544
5204,1988,72026
5204,1989,65854
5204,1990,69388
5204,1991,69910
5204,1992,70136
5204,1993,66403
5204,1994,74250
5204,1995,69233
5204,1996,78142
5204,1997,78792
5204,1998,71864
5204,1999,72684
5204,2000,72609
5204,2001,80495
5204,2002,80293
5204,2003,78118
5204,2004,82637
5204,2005,90013
5204,2006,85091
5204,2007,98395
5204,2008,96562
5204,2009,93082
5204,2010,90845
5204,2011,95138
5204,2012,91562
5204,2013,100274
5204,2014,94912
5204,2015,99860
5204,2016,109099
5204,2017,113151
5204,2018,116634
5204,2019,111372
5204,2020,115166
5206,1961,83491
5206,1962,79209
5206,1963,80565
5206,1964,81461
5206,1965,79520
5206,1966,76133
5206,1967,77004
5206,1968,77328
5206,1969,79075
5206,1970,79266
5206,1971,80927
5206,1972,78701
5206,1973,79346
5206,1974,77519
5206,1975,76783
5206,1976,80128
5206,1977,78936
5206,1978,80429
5206,1979,77997
5206,1980,79183
5206,1981,78282
5206,1982,79141
5206,1983,80018
5206,1984,84376
5206,1985,85294
5206,1986,94259
5206,1987,107658
5206,1988,71412
5206,1989,96564
5206,1990,58900
5206,1991,61936
5206,1992,61896
5206,1993,58327
5206,1994,41228
5206,1995,51251
5206,1996,67570
5206,1997,68045
5206,1998,65562
5206,1999,102162
5206,2000,121490
5206,2001,128894
5206,2002,109373
5206,2003,79353
5206,2004,131453
5206,2005,89664
5206,2006,80218
5206,2007,79232
5206,2008,75927
5206,2009,73528
5206,2010,72451
5206,2011,74279
5206,2012,65016
5206,2013,83967
5206,2014,81772
5206,2015,82803
5206,2016,84658
5206,2017,73779
5206,2018,73163
5206,2019,72414
5206,2020,71303
5207,1961,31326
5207,1962,31789
5207,1963,37141
5207,1964,33284
5207,1965,34106
5207,1966,35495
5207,1967,35574
5207,1968,36013
5207,1969,36694
5207,1970,37152
5207,1971,38576
5207,1972,40809
5207,1973,41003
5207,1974,44041
5207,1975,47058
5207,1976,49012
5207,1977,49587
5207,1978,46598
5207,1979,46442
5207,1980,44048
5207,1981,43661
5207,1982,41481
5207,1983,44314
5207,1984,44315
5207,1985,43842
5207,1986,45117
5207,1987,46395
5207,1988,45363
5207,1989,48627
5207,1990,49135
5207,1991,54822
5207,1992,57235
5207,1993,56400
5207,1994,61390
5207,1995,62795
5207,1996,63115
5207,1997,66450
5207,1998,70724
5207,1999,74858
5207,2000,74786
5207,2001,77966
5207,2002,77733
5207,2003,84698
5207,2004,85101
5207,2005,84226
5207,2006,84512
5207,2007,88748
5207,2008,90110
5207,2009,88561
5207,2010,93104
5207,2011,98433
5207,2012,98156
5207,2013,97839
5207,2014,97172
5207,2015,99875
5207,2016,100261
5207,2017,101762
5207,2018,101417
5207,2019,102390
5207,2020,108021
5300,1961,57229
5300,1962,58654
5300,1963,59641
5300,1964,59289
5300,1965,62701
5300,1966,63233
5300,1967,63907
5300,1968,70837
5300,1969,72393
5300,1970,72415
5300,1971,75478
5300,1972,70921
5300,1973,73069
5300,1974,74892
5300,1975,76870
5300,1976,78360
5300,1977,75546
5300,1978,70304
5300,1979,74855
5300,1980,71081
5300,1981,73755
5300,1982,73703
5300,1983,73813
5300,1984,74074
5300,1985,78323
5300,1986,78981
5300,1987,78717
5300,1988,80745
5300,1989,83569
5300,1990,84281
5300,1991,96202
5300,1992,100452
5300,1993,99425
5300,1994,99987
5300,1995,104901
5300,1996,109138
5300,1997,103309
5300,1998,101945
5300,1999,102938
5300,2000,108655
5300,2001,110840
5300,2002,120510
5300,2003,130091
5300,2004,133407
5300,2005,136382
5300,2006,140262
5300,2007,167026
5300,2008,173639
5300,2009,181632
5300,2010,182917
5300,2011,180351
5300,2012,173774
5300,2013,182641
5300,2014,190391
5300,2015,192606
5300,2016,185387
5300,2017,182449
5300,2018,180457
5300,2019,182187
5300,2020,182415
5301,1992,78407
5301,1993,94567
5301,1994,77297
5301,1995,66038
5301,1996,71176
5301,1997,76419
5301,1998,98201
5301,1999,104303
5301,2000,127117
5301,2001,106285
5301,2002,118736
5301,2003,124209
5301,2004,123971
5301,2005,132786
5301,2006,135058
5301,2007,142327
5301,2008,148447
5301,2009,164779
5301,2010,153004
5301,2011,216048
5301,2012,258953
5301,2013,281300
5301,2014,234824
5301,2015,244320
5301,2016,254302
5301,2017,237485
5301,2018,216255
5301,2019,235949
5301,2020,236191
5302,1961,60959
5302,1962,65105
5302,1963,67554
5302,1964,67029
5302,1965,70632
5302,1966,73128
5302,1967,73942
5302,1968,80973
5302,1969,84309
5302,1970,88696
5302,1971,89759
5302,1972,85086
5302,1973,84889
5302,1974,88891
5302,1975,90412
5302,1976,91041
5302,1977,90646
5302,1978,82349
5302,1979,88121
5302,1980,83371
5302,1981,88516
5302,1982,87328
5302,1983,89709
5302,1984,89111
5302,1985,93346
5302,1986,94484
5302,1987,97602
5302,1988,99613
5302,1989,101967
5302,1990,100759
5302,1991,119027
5302,1992,123844
5302,1993,119506
5302,1994,124134
5302,1995,131786
5302,1996,134116
5302,1997,127697
5302,1998,125229
5302,1999,125528
5302,2000,131324
5302,2001,133094
5302,2002,142981
5302,2003,156333
5302,2004,162990
5302,2005,167496
5302,2006,172627
5302,2007,208122
5302,2008,218842
5302,2009,225962
5302,2010,226244
5302,2011,228293
5302,2012,225749
5302,2013,240207
5302,2014,248133
5302,2015,253754
5302,2016,247820
5302,2017,249310
5302,2018,246580
5302,2019,243837
5302,2020,245273
5303,1961,36552
5303,1962,35822
5303,1963,35028
5303,1964,35690
5303,1965,35958
5303,1966,37360
5303,1967,39954
5303,1968,40413
5303,1969,40665
5303,1970,40591
5303,1971,39139
5303,1972,39681
5303,1973,39114
5303,1974,35126
5303,1975,37960
5303,1976,37216
5303,1977,34163
5303,1978,36341
5303,1979,36863
5303,1980,38061
5303,1981,39346
5303,1982,40147
5303,1983,40451
5303,1984,39410
5303,1985,36744
5303,1986,38019
5303,1987,36420
5303,1988,39193
5303,1989,41012
5303,1990,41412
5303,1991,43974
5303,1992,47813
5303,1993,45505
5303,1994,43127
5303,1995,44842
5303,1996,48611
5303,1997,48138
5303,1998,49331
5303,1999,44444
5303,2000,44744
5303,2001,45111
5303,2002,46540
5303,2003,44020
5303,2004,51053
5303,2005,48108
5303,2006,47599
5303,2007,50992
5303,2008,52636
5303,2009,52236
5303,2010,52765
5303,2011,54372
5303,2012,52971
5303,2013,52883
5303,2014,57062
5303,2015,57372
5303,2016,60041
5303,2017,56455
5303,2018,55287
5303,2019,79021
5303,2020,78418
5304,1961,21517
5304,1962,20854
5304,1963,20861
5304,1964,21467
5304,1965,21806
5304,1966,21929
5304,1967,21985
5304,1968,25761
5304,1969,22639
5304,1970,26706
5304,1971,36166
5304,1972,28627
5304,1973,48446
5304,1974,42111
5304,1975,44470
5304,1976,51538
5304,1977,36811
5304,1978,35275
5304,1979,41273
5304,1980,40539
5304,1981,33527
5304,1982,33659
5304,1983,30179
5304,1984,35938
5304,1985,38947
5304,1986,38334
5304,1987,39613
5304,1988,40334
5304,1989,42444
5304,1990,44058
5304,1991,48372
5304,1992,48562
5304,1993,48257
5304,1994,49686
5304,1995,51192
5304,1996,54221
5304,1997,46135
5304,1998,45277
5304,1999,47551
5304,2000,50101
5304,2001,50480
5304,2002,53387
5304,2003,51486
5304,2004,56177
5304,2005,58076
5304,2006,58129
5304,2007,63037
5304,2008,62894
5304,2009,64901
5304,2010,65747
5304,2011,67150
5304,2012,67841
5304,2013,64304
5304,2014,67296
5304,2015,69563
5304,2016,69498
5304,2017,68971
5304,2018,69512
5304,2019,68971
5304,2020,68287
5305,1961,38387
5305,1962,39230
5305,1963,37668
5305,1964,36428
5305,1965,35725
5305,1966,39025
5305,1967,41457
5305,1968,40747
5305,1969,43194
5305,1970,44994
5305,1971,48561
5305,1972,49187
5305,1973,45357
5305,1974,54629
5305,1975,57785
5305,1976,55211
5305,1977,55527
5305,1978,60014
5305,1979,68861
5305,1980,63005
5305,1981,65672
5305,1982,66951
5305,1983,67398
5305,1984,67274
5305,1985,66924
5305,1986,61755
5305,1987,73844
5305,1988,77541
5305,1989,79623
5305,1990,88656
5305,1991,86549
5305,1992,88785
5305,1993,92842
5305,1994,92333
5305,1995,94670
5305,1996,93644
5305,1997,82842
5305,1998,86721
5305,1999,84555
5305,2000,78972
5305,2001,86675
5305,2002,88326
5305,2003,89400
5305,2004,79611
5305,2005,103044
5305,2006,78422
5305,2007,86975
5305,2008,85628
5305,2009,83321
5305,2010,84903
5305,2011,86215
5305,2012,74473
5305,2013,90074
5305,2014,88757
5305,2015,87567
5305,2016,88290
5305,2017,99672
5305,2018,96564
5305,2019,93871
5305,2020,102265
5400,1961,48199
5400,1962,47059
5400,1963,48164
5400,1964,48554
5400,1965,46517
5400,1966,48293
5400,1967,50497
5400,1968,48294
5400,1969,48651
5400,1970,50836
5400,1971,49142
5400,1972,48733
5400,1973,49889
5400,1974,51276
5400,1975,47013
5400,1976,44133
5400,1977,48796
5400,1978,49577
5400,1979,45491
5400,1980,47969
5400,1981,43420
5400,1982,50444
5400,1983,51196
5400,1984,53642
5400,1985,51284
5400,1986,52237
5400,1987,49503
5400,1988,51408
5400,1989,50346
5400,1990,45510
5400,1991,63091
5400,1992,56838
5400,1993,53050
5400,1994,52442
5400,1995,54197
5400,1996,56379
5400,1997,58885
5400,1998,58344
5400,1999,59327
5400,2000,59701
5400,2001,66775
5400,2002,67302
5400,2003,63905
5400,2004,73245
5400,2005,74776
5400,2006,73813
5400,2007,71244
5400,2008,73451
5400,2009,74131
5400,2010,73526
5400,2011,74483
5400,2012,74487
5400,2013,78168
5400,2014,80842
5400,2015,80862
5400,2016,81677
5400,2017,86258
5400,2018,84715
5400,2019,85938
5400,2020,84346
5401,1961,25898
5401,1962,22000
5401,1963,23368
5401,1964,25550
5401,1965,25756
5401,1966,28363
5401,1967,28660
5401,1968,21642
5401,1969,23177
5401,1970,28463
5401,1971,29109
5401,1972,25269
5401,1973,28482
5401,1974,27259
5401,1975,28036
5401,1976,29106
5401,1977,30253
5401,1978,33723
5401,1979,26453
5401,1980,23829
5401,1981,26952
5401,1982,36116
5401,1983,37351
5401,1984,44651
5401,1985,43984
5401,1986,39614
5401,1987,37098
5401,1988,41780
5401,1989,39240
5401,1990,30661
5401,1991,48840
5401,1992,46458
5401,1993,41520
5401,1994,39274
5401,1995,47000
5401,1996,44798
5401,1997,50429
5401,1998,51748
5401,1999,53490
5401,2000,55914
5401,2001,64024
5401,2002,63157
5401,2003,60884
5401,2004,73492
5401,2005,75542
5401,2006,76114
5401,2007,72827
5401,2008,77474
5401,2009,74740
5401,2010,75288
5401,2011,77104
5401,2012,74724
5401,2013,77679
5401,2014,83137
5401,2015,81625
5401,2016,83390
5401,2017,83877
5401,2018,83623
5401,2019,84009
5401,2020,81497
5402,1991,46000
5402,1992,37900
5402,1993,32186
5402,1994,34706
5402,1995,36567
5402,1996,36257
5402,1997,49534
5402,1998,53484
5402,1999,54806
5402,2000,50798
5402,2001,52319
5402,2002,48864
5402,2003,48413
5402,2004,54398
5402,2005,39943
5402,2006,29778
5402,2007,37485
5402,2008,42281
5402,2009,44464
5402,2010,29708
5402,2011,30689
5402,2012,28117
5402,2013,32800
5402,2014,26172
5402,2015,33238
5402,2016,30856
5402,2017,29515
5402,2018,20000
5402,2019,26263
5402,2020,27080
5403,1961,58838
5403,1962,58583
5403,1963,58646
5403,1964,58714
5403,1965,56296
5403,1966,59154
5403,1967,59725
5403,1968,58829
5403,1969,59758
5403,1970,56731
5403,1971,58405
5403,1972,58523
5403,1973,56687
5403,1974,58317
5403,1975,52226
5403,1976,48284
5403,1977,55797
5403,1978,55184
5403,1979,52230
5403,1980,57828
5403,1981,48483
5403,1982,53984
5403,1983,52884
5403,1984,55223
5403,1985,54175
5403,1986,54680
5403,1987,51017
5403,1988,53747
5403,1989,54690
5403,1990,52980
5403,1991,66204
5403,1992,65085
5403,1993,65213
5403,1994,67536
5403,1995,64129
5403,1996,73769
5403,1997,72225
5403,1998,68500
5403,1999,69224
5403,2000,65961
5403,2001,71153
5403,2002,74608
5403,2003,70315
5403,2004,72580
5403,2005,73279
5403,2006,70036
5403,2007,68685
5403,2008,66350
5403,2009,73307
5403,2010,70907
5403,2011,70295
5403,2012,76269
5403,2013,81036
5403,2014,78288
5403,2015,81762
5403,2016,80557
5403,2017,93052
5403,2018,88583
5403,2019,91748
5403,2020,91606
5404,1961,58894
5404,1962,58627
5404,1963,60889
5404,1964,64302
5404,1965,60584
5404,1966,57145
5404,1967,59431
5404,1968,63499
5404,1969,63376
5404,1970,120556
5404,1971,64478
5404,1972,66521
5404,1973,66860
5404,1974,67447
5404,1975,64954
5404,1976,60943
5404,1977,59331
5404,1978,65083
5404,1979,65634
5404,1980,68384
5404,1981,78358
5404,1982,76515
5404,1983,87534
5404,1984,70541
5404,1985,48429
5404,1986,75571
5404,1987,81948
5404,1988,70845
5404,1989,70651
5404,1990,71356
5404,1991,77247
5404,1992,73101
5404,1993,69700
5404,1994,75876
5404,1995,76835
5404,1996,76836
5404,1997,77821
5404,1998,80905
5404,1999,75885
5404,2000,79474
5404,2001,79601
5404,2002,79105
5404,2003,68671
5404,2004,77911
5404,2005,79250
5404,2006,75616
5404,2007,77040
5404,2008,75639
5404,2009,77077
5404,2010,72215
5404,2011,73614
5404,2012,61897
5404,2013,72403
5404,2014,68344
5404,2015,66062
5404,2016,74816
5404,2017,70671
5404,2018,72441
5404,2019,76081
5404,2020,71003
5500,1961,10000
5500,1962,10000
5500,1963,10000
5500,1964,10000
5500,1965,10000
5500,1966,15000
5500,1967,10000
5500,1968,10000
5500,1969,10000
5500,1970,10000
5500,1971,10000
5500,1972,10000
5500,1973,10000
5500,1974,10000
5500,1975,10000
5500,1976,10000
5500,1977,70000
5500,1978,71327
5500,1979,72950
5500,1980,72283
5500,1981,63709
5500,1982,60391
5500,1983,59091
5500,1984,66667
5500,1985,61333
5500,1986,61000
5500,1987,61364
5500,1988,61864
5500,1989,61947
5500,1990,59542
5500,1991,57143
5500,1992,57823
5500,1993,55357
5500,1994,28939
5500,1995,54751
5500,1996,55874
5500,1997,57219
5500,1998,71429
5500,1999,71429
5500,2000,52817
5500,2001,52826
5500,2002,52799
5500,2003,81768
5500,2004,61638
5500,2005,60905
5500,2006,60484
5500,2007,53448
5500,2008,60867
5500,2009,60606
5500,2010,60352
5500,2011,60302
5500,2012,60342
5500,2013,60404
5500,2014,61126
5500,2015,60946
5500,2016,60885
5500,2017,61006
5500,2018,60935
5500,2019,60877
5500,2020,60874
5501,1961,10000
5501,1962,10000
5501,1963,10000
5501,1964,10000
5501,1965,10000
5501,1966,15000
5501,1967,10000
5501,1968,10000
5501,1969,10000
5501,1970,10000
5501,1971,10000
5501,1972,10000
5501,1973,10000
5501,1974,10000
5501,1975,10000
5501,1976,10000
5501,1977,70000
5501,1978,71327
5501,1979,72950
5501,1980,72283
5501,1981,63709
5501,1982,60391
5501,1983,59091
5501,1984,66667
5501,1985,61333
5501,1986,61000
5501,1987,61364
5501,1988,61864
5501,1989,61947
5501,1990,59542
5501,1991,57143
5501,1992,57823
5501,1993,55357
5501,1994,28939
5501,1995,54751
5501,1996,55874
5501,1997,57219
5501,1998,71429
5501,1999,71429
5501,2000,52817
5501,2001,52826
5501,2002,52799
5501,2003,81768
5501,2004,61638
5501,2005,60905
5501,2006,60484
5501,2007,53448
5501,2008,60867
5501,2009,60606
5501,2010,60352
5501,2011,60302
5501,2012,60342
5501,2013,60404
5501,2014,61126
5501,2015,60946
5501,2016,60885
5501,2017,61006
5501,2018,60935
5501,2019,60877
5501,2020,60874
56,1961,73900
56,1962,75732
56,1963,73932
56,1964,75600
56,1965,75583
56,1966,74487
56,1967,75104
56,1968,74873
56,1969,75480
56,1970,75104
56,1971,77132
56,1972,74936
56,1973,76311
56,1974,74640
56,1975,74471
56,1976,75556
56,1977,75917
56,1978,75111
56,1979,74688
56,1980,74327
56,1981,72960
56,1982,75486
56,1983,77764
56,1984,82146
56,1985,80412
56,1986,91635
56,1987,105851
56,1988,68305
56,1989,91927
56,1990,56464
56,1991,61780
56,1992,47269
56,1993,59374
56,1994,44956
56,1995,45889
56,1996,57942
56,1997,64716
56,1998,55236
56,1999,71911
56,2000,76947
56,2001,52704
56,2002,66085
56,2003,55876
56,2004,58063
56,2005,64268
56,2006,62271
56,2007,62672
56,2008,61473
56,2009,57688
56,2010,57666
