geo,year,qcl_rice_yield
194,1975,1000
194,1976,1000
194,1977,1591.7
194,1978,2421.4
194,1979,1985.2
194,1980,1466.7
194,2017,96.8
194,2018,141.7
194,2019,1739.1
194,2020,2335.3
194,2021,2401.2
194,2022,2397.1
194,2023,2428.6
195,1961,1146.2
195,1962,1166.7
195,1963,1413.3
195,1964,1279.1
195,1965,1488.1
195,1966,1424.7
195,1967,1358.7
195,1968,902.5
195,1969,1519.5
195,1970,1028.4
195,1971,1292.7
195,1972,683.4
195,1973,996.6
195,1974,1392.6
195,1975,1328.4
195,1976,1438.2
195,1977,994
195,1978,1607.3
195,1979,1226.7
195,1980,962.5
195,1981,1674.8
195,1982,1766.9
195,1983,2087.1
195,1984,2055.2
195,1985,1881
195,1986,1997.7
195,1987,1826.5
195,1988,1857.7
195,1989,2120.6
195,1990,2482.5
195,1991,2349.7
195,1992,2406.5
195,1993,2480.9
195,1994,2086.9
195,1995,2249.7
195,1996,2015.7
195,1997,2325.4
195,1998,2720.4
195,1999,2800
195,2000,2345.4
195,2001,2372.9
195,2002,2267.6
195,2003,2639.7
195,2004,2475.8
195,2005,2854.2
195,2006,2240.1
195,2007,2407.8
195,2008,3257.2
195,2009,3602.2
195,2010,4103.3
195,2011,3717.1
195,2012,3989.2
195,2013,4018.1
195,2014,4141.7
195,2015,3819.4
195,2016,3353.7
195,2017,3305.5
195,2018,3728.2
195,2019,3344.2
195,2020,3343.2
195,2021,3627.7
195,2022,3783.8
195,2023,3814.8
197,1961,932.9
197,1962,1234.7
197,1963,1254.1
197,1964,1412.8
197,1965,1325.6
197,1966,1327.2
197,1967,1337.1
197,1968,1331.6
197,1969,1635.5
197,1970,1376.9
197,1971,1303.4
197,1972,1376.4
197,1973,1364.7
197,1974,1401.9
197,1975,1501.6
197,1976,1450
197,1977,1463.4
197,1978,1458.8
197,1979,1250
197,1980,1251.2
197,1981,1250
197,1982,1308.8
197,1983,1243.8
197,1984,1580.9
197,1985,1265.2
197,1986,1544.7
197,1987,1303
197,1988,1271.3
197,1989,1284.2
197,1990,1283
197,1991,1350.5
197,1992,1350.5
197,1993,1273
197,1994,1234.2
197,1995,1295.1
197,1996,1354.4
197,1997,1299.9
197,1998,1152.9
197,1999,1160.4
197,2000,1086.9
197,2001,1000
197,2002,1004.9
197,2003,1012.8
197,2004,1003.7
197,2005,1135.4
197,2006,1431.7
197,2007,1360
197,2008,1430
197,2009,1780
197,2010,1870
197,2011,1870
197,2012,1590
197,2013,1870
197,2014,1623.4
197,2015,1441
197,2016,1143.7
197,2017,1149.2
197,2018,785.6
197,2019,1574.5
197,2020,1736.9
197,2021,2095.3
197,2022,2130.2
197,2023,1524
2,1961,1519
2,1962,1519
2,1963,1519
2,1964,1727.3
2,1965,1727.3
2,1966,1518
2,1967,1922.3
2,1968,1951.5
2,1969,1975.7
2,1970,1811.9
2,1971,1750
2,1972,1904.8
2,1973,2000
2,1974,2000
2,1975,2071.4
2,1976,2133.3
2,1977,1904.8
2,1978,2038.1
2,1979,2131.1
2,1980,2172.8
2,1981,2241.4
2,1982,2199.4
2,1983,2258.1
2,1984,2241.6
2,1985,2248.2
2,1986,2240
2,1987,2000
2,1988,1905.6
2,1989,1882.4
2,1990,1902.9
2,1991,1936.4
2,1992,1714.3
2,1993,1714.3
2,1994,1900
2,1995,2294.1
2,1996,1942.9
2,1997,2222.2
2,1998,2500
2,1999,2000
2,2000,2000
2,2001,2000
2,2002,2874.1
2,2003,2993.1
2,2004,2374.4
2,2005,3031.3
2,2006,3375
2,2007,3247.1
2,2008,3221.1
2,2009,3225
2,2010,3230.8
2,2011,3200
2,2012,3429.3
2,2013,3726.8
2,2014,3643.2
2,2015,3731.7
2,2016,4472.3
2,2017,4614.8
2,2018,4470.9
2,2019,4476.6
2,2020,4441.7
2,2021,4406.5
2,2022,4625
2,2023,4627.9
201,1970,2857.1
201,1971,2800
201,1972,2988.5
201,1973,2909.1
201,1974,2982.5
201,1975,2062.5
201,1976,2000
201,1977,1818.2
201,1978,1163.3
201,1979,2583.3
201,1980,2728.8
201,1981,3421.1
201,1982,3166.7
201,1983,3900
201,1984,3230.8
201,1985,4076.9
201,1986,3718.8
201,1987,3333.3
201,1988,2400
201,1989,3030.8
201,1990,3000
201,1991,2500
201,1992,2645.8
201,1993,2500
201,1994,1500
201,1995,1666.7
201,1996,3177.1
201,1997,3713
201,1998,4446.1
201,1999,5714.3
201,2000,2000
201,2001,5970.1
201,2002,6000
201,2003,6000
201,2004,6000
201,2005,5436.3
201,2006,5475.1
201,2007,6153.8
201,2008,5080.7
201,2009,4727.3
201,2010,5200
201,2011,3558.3
201,2012,4869.1
201,2013,1472.3
201,2014,2000
201,2015,1750
201,2016,1833.3
201,2017,1727.4
201,2018,1764.4
201,2019,2006.3
201,2020,1996
201,2021,2000
201,2022,2000
201,2023,2000
202,1961,1587.5
202,1962,1451.3
202,1963,1395.4
202,1964,1461.5
202,1965,1538.5
202,1966,1538.5
202,1967,1538.5
202,1968,1538.5
202,1969,1538.5
202,1970,1538.5
202,1971,1538.5
202,1972,2307.7
202,1973,2307.7
202,1974,2307.7
202,1975,2307.7
202,1976,2307.7
202,1977,2307.7
202,1978,2307.7
202,1979,2307.7
202,1980,2307.7
202,1981,2307.7
202,1982,2307.7
202,1983,2307.7
202,1984,2307.7
202,1985,2307.7
202,1986,2307.7
202,1987,2307.7
202,1988,2307.7
202,1989,2307.7
202,1990,1897.6
202,1991,2115.4
202,1992,2138
202,1993,2160.6
202,1994,2183.2
202,1995,2205.8
202,1996,2228.4
202,1997,2251
202,1998,2273.6
202,1999,2296
202,2000,2298.8
202,2001,2285.7
202,2002,2356.3
202,2003,2387.3
202,2004,2418
202,2005,2448.6
202,2006,2478.1
202,2007,2506.7
202,2008,2534.6
202,2009,2561.7
202,2010,2588.2
202,2011,2614.1
202,2012,2727.3
202,2013,2608.7
202,2014,2666.4
202,2015,2721
202,2016,2741.4
202,2017,2765.7
202,2018,2791.4
202,2019,2816.3
202,2020,2832.9
202,2021,2849.3
202,2022,2872.2
202,2023,2895.2
203,1961,6357
203,1962,6224.6
203,1963,6357.3
203,1964,6211.1
203,1965,5926.2
203,1966,6351.9
203,1967,6117.3
203,1968,5988.9
203,1969,6454.4
203,1970,5948.7
203,1971,5906.7
203,1972,5851.1
203,1973,6294.8
203,1974,5995.1
203,1975,6098.2
203,1976,6346.9
203,1977,5584.7
203,1978,5875.4
203,1979,6224.5
203,1980,6333.3
203,1981,6434.8
203,1982,5945.3
203,1983,5490.2
203,1984,6032.9
203,1985,6198
203,1986,6324.5
203,1987,6328.4
203,1988,6340.4
203,1989,5841
203,1990,6320.9
203,1991,6208.2
203,1992,6448.1
203,1993,6669.4
203,1994,6110.9
203,1995,6045.9
203,1996,6983.8
203,1997,6829.5
203,1998,7065.7
203,1999,7538.8
203,2000,7066.1
203,2001,7579.5
203,2002,7217.2
203,2003,7276.6
203,2004,7201.5
203,2005,6916.6
203,2006,6799.2
203,2007,7122.8
203,2008,6922
203,2009,7659.3
203,2010,7593.6
203,2011,7580
203,2012,7973.9
203,2013,7790.2
203,2014,7798.5
203,2015,7750.3
203,2016,7645.1
203,2017,7761.6
203,2018,7607.7
203,2019,7533.9
203,2020,7243.1
203,2021,7288.4
203,2022,6253
203,2023,6061.3
206,1961,1409.5
206,1962,1773.8
206,1963,1056.6
206,1964,509.5
206,1965,864.9
206,1966,840.1
206,1967,763.1
206,1968,603.7
206,1969,876.6
206,1970,1190.3
206,1971,1190.2
206,1972,991.9
206,1973,1098.7
206,1974,1165.2
206,1975,991.7
206,1976,1269.6
206,1977,1105.3
206,1978,952.4
206,1979,800
206,1980,634.9
206,1981,1142.9
206,1982,500
206,1983,992.1
206,1984,952.4
206,1985,1055.6
206,1986,1066.7
206,1987,1000
206,1988,1000
206,1989,1000
206,1990,1250
206,1991,1375
206,1992,923.1
206,1993,937.5
206,1994,825
206,1995,736.2
206,1996,680.3
206,1997,680.3
206,1998,529.1
206,1999,1190.5
206,2000,1465.2
206,2001,1785.7
206,2002,1680
206,2003,1968.5
206,2004,4761.9
206,2005,3401.4
206,2006,3670.8
206,2007,3680
206,2008,4463
206,2009,3569.7
206,2010,3648.4
206,2011,3720.2
207,1961,2792.2
207,1962,2924.2
207,1963,2720.3
207,1964,2905.3
207,1965,2998.2
207,1966,3347.8
207,1967,3548.5
207,1968,3278
207,1969,3491.3
207,1970,3715.6
207,1971,3394.3
207,1972,3287.1
207,1973,3647.1
207,1974,3661.9
207,1975,3680.9
207,1976,3564
207,1977,4081.8
207,1978,4057
207,1979,4006
207,1980,3966.2
207,1981,3963.8
207,1982,4149.5
207,1983,3653.5
207,1984,4038.7
207,1985,3995
207,1986,3992.1
207,1987,3817
207,1988,3815.4
207,1989,3734.5
207,1990,3769.1
207,1991,3815.6
207,1992,3797.5
207,1993,3698.7
207,1994,3632.5
207,1995,3518.6
207,1996,3702.5
207,1997,3982.7
207,1998,3758.1
207,1999,3720.5
207,2000,3897
207,2001,3767.1
207,2002,3922.7
207,2003,3694.5
207,2004,3559.6
207,2005,3598.4
207,2006,4129.6
207,2007,4253.4
207,2008,4189.2
207,2009,4209.2
207,2010,4232.9
207,2011,4133.1
207,2012,4362.2
207,2013,4496.5
207,2014,4434.1
207,2015,4530.9
207,2016,4434.1
207,2017,4880.5
207,2018,4869.8
207,2019,4557
207,2020,4319.6
207,2021,4638.5
207,2022,3763
207,2023,4078.8
208,1992,2018.4
208,1993,1830.6
208,1994,1538.5
208,1995,1800
208,1996,1726.8
208,1997,2709.3
208,1998,2456.6
208,1999,2490.8
208,2000,3790
208,2001,2610
208,2002,2852.3
208,2003,3460.4
208,2004,3640.8
208,2005,3284.4
208,2006,3141.5
208,2007,3070.7
208,2008,5261.6
208,2009,4355.8
208,2010,5174
208,2011,5818.6
208,2012,6251.7
208,2013,6659.2
208,2014,7196
208,2015,7290.9
208,2016,7053.4
208,2017,7804.2
208,2018,7649
208,2019,8588.2
208,2020,7674.4
208,2021,10900
208,2022,10112.4
208,2023,9874.2
209,1961,2153.3
209,1962,2398.9
209,1963,2781.5
209,1964,2667.5
209,1965,2700.9
209,1966,2961.2
209,1967,2766
209,1968,2396.7
209,1969,2821.8
209,1970,3054
209,1971,2999.2
209,1972,3319
209,1973,3416.4
209,1974,3267.6
209,1975,2739
209,1976,2721.6
209,1977,2631.6
209,1978,2631.6
209,1979,2631.6
209,1980,2631.6
209,1981,2500
209,1982,3208.7
209,1983,3470.6
209,1984,8725.4
209,1985,7500
209,1986,7500
209,1987,7500
209,1988,7500
209,1989,7500
209,1990,9149.2
209,1991,7500
209,1992,6161.4
209,1993,5000
209,1994,5496.5
209,1995,5314
209,1996,4649.1
209,1997,5137.5
209,1998,7000
209,1999,3333.3
209,2000,3400
209,2001,3764.3
209,2002,4048.9
209,2003,4107.2
209,2004,3963.9
209,2005,3820.6
209,2006,3765.5
209,2007,3710.3
209,2008,3655.1
209,2009,3599.9
209,2010,3544.7
209,2011,3489.5
209,2012,3434.3
209,2013,3379.1
209,2014,3321.3
209,2015,3367.1
209,2016,3257
209,2017,3094
209,2018,3054.2
209,2019,3039.6
209,2020,3111.1
209,2021,3177.1
209,2022,3148
209,2023,3118.9
21,1961,1698.9
21,1962,1658.9
21,1963,1542.3
21,1964,1517.1
21,1965,1641
21,1966,1448.7
21,1967,1582.8
21,1968,1491.9
21,1969,1383.8
21,1970,1516.9
21,1971,1384
21,1972,1491.4
21,1973,1493.3
21,1974,1450
21,1975,1466.5
21,1976,1465.8
21,1977,1500.9
21,1978,1297.4
21,1979,1393.1
21,1980,1565.8
21,1981,1348.5
21,1982,1615.8
21,1983,1515.5
21,1984,1686.9
21,1985,1898
21,1986,1861
21,1987,1737.5
21,1988,1980.6
21,1989,2099.3
21,1990,1880.3
21,1991,2302
21,1992,2134.9
21,1993,2291.2
21,1994,2387.6
21,1995,2566.8
21,1996,2657.8
21,1997,2731
21,1998,2519.8
21,1999,3070.8
21,2000,3038.2
21,2001,3240.5
21,2002,3324.6
21,2003,3249
21,2004,3556.5
21,2005,3369.1
21,2006,3879.8
21,2007,3826
21,2008,4231.1
21,2009,4404.9
21,2010,4127.1
21,2011,4895.6
21,2012,4786
21,2013,5007.1
21,2014,5201.3
21,2015,5752.5
21,2016,5464.3
21,2017,6213.1
21,2018,6307.4
21,2019,6063.3
21,2020,6610.8
21,2021,6903.1
21,2022,6638
21,2023,6936.9
212,1961,2500
212,1962,2610
212,1963,2447.3
212,1964,2000
212,1965,1909.1
212,1966,2320.3
212,1967,2329.3
212,1968,1949.3
212,1969,2269.4
212,1970,1817.1
212,1971,1534.5
212,1972,2603.8
212,1973,666.7
212,1974,4438.9
212,1975,4983.8
212,1976,3688.1
212,1977,3000
212,1978,2000
212,1979,2000
212,1980,4500
212,1981,5000
212,1982,5000
212,1983,5000
212,1984,5000
212,1985,5000
212,1986,5000
212,1987,5000
212,1988,5000
212,1989,5000
212,1990,5571.4
212,1991,7411.8
212,1992,7421.1
212,1993,7600
212,1994,10176.5
212,1995,9722.2
212,1996,5000
213,1992,2279.4
213,1993,2274.6
213,1994,2486.5
213,1995,2710.3
213,1996,1275
213,1997,840.6
213,1998,685
213,1999,1110
213,2000,390
213,2001,1114.3
213,2002,1904.8
213,2003,2607.1
213,2004,2200
213,2005,2181.8
213,2006,2410.7
213,2007,1300
213,2008,1100
213,2009,1600
213,2010,1700
213,2011,1500
213,2012,1784.5
213,2013,2595.7
213,2014,3130.8
213,2015,3960.4
213,2016,4345.4
213,2017,4120.1
213,2018,4114.8
213,2019,4029.8
213,2020,4230.9
213,2021,4427.5
213,2022,4452.5
213,2023,4425.9
214,1961,3266.3
214,1962,3372.3
214,1963,3358.3
214,1964,3724.4
214,1965,3845.4
214,1966,3808.6
214,1967,3864.7
214,1968,4016.6
214,1969,3712.6
214,1970,3994.4
214,1971,3874.4
214,1972,4142.9
214,1973,3931
214,1974,3993.1
214,1975,4008.5
214,1976,4353.6
214,1977,4309.5
214,1978,4112
214,1979,4296.4
214,1980,4653.7
214,1981,4504.4
214,1982,4764.1
214,1983,4870.6
214,1984,4841.9
214,1985,4878.4
214,1986,4696.6
214,1987,4790.7
214,1988,4950.3
214,1989,4953.7
214,1990,5027.2
214,1991,5390.9
214,1992,5211.8
214,1993,5711.9
214,1994,5634.8
214,1995,5700.4
214,1996,5552.4
214,1997,5606.4
214,1998,5197.5
214,1999,5427.1
214,2000,5612.7
214,2001,5198.4
214,2002,5877.4
214,2003,6057.1
214,2004,6048.6
214,2005,5454
214,2006,5919.9
214,2007,5241.7
214,2008,5775.7
214,2009,6198.9
214,2010,5950.1
214,2011,6553.6
214,2012,6520.2
214,2013,5883.5
214,2014,6390.7
214,2015,6280.2
214,2016,5798.3
214,2017,6385.9
214,2018,7181.4
214,2019,6632.5
214,2020,6687.7
214,2021,6967.5
214,2022,6594.1
214,2023,6581.1
215,1961,1146.3
215,1962,1253
215,1963,1591.3
215,1964,1339.3
215,1965,1302.8
215,1966,1047.9
215,1967,997.2
215,1968,812.5
215,1969,976.7
215,1970,874.2
215,1971,1117.6
215,1972,1206.5
215,1973,2300.8
215,1974,1368.1
215,1975,1299
215,1976,1295.9
215,1977,1292.2
215,1978,1500
215,1979,1007.7
215,1980,1187.8
215,1981,714.3
215,1982,1066.7
215,1983,1558.3
215,1984,1310.4
215,1985,1808.1
215,1986,2000.6
215,1987,1835.5
215,1988,1783.7
215,1989,1864.6
215,1990,1924.6
215,1991,1694.1
215,1992,1279.4
215,1993,1812.3
215,1994,1742.2
215,1995,1580.2
215,1996,1571.5
215,1997,1251.3
215,1998,1297.3
215,1999,1921.9
215,2000,1880.5
215,2001,2137.9
215,2002,1740.8
215,2003,1767
215,2004,1726.3
215,2005,1663.4
215,2006,1903.1
215,2007,2404.8
215,2008,1600.4
215,2009,1656.8
215,2010,2332.3
215,2011,2008.6
215,2012,2252.5
215,2013,2364.3
215,2014,2738.1
215,2015,2581.2
215,2016,2769.8
215,2017,2234.3
215,2018,3306
215,2019,3301.3
215,2020,3304.7
215,2021,2993.9
215,2022,2912.3
215,2023,2990
216,1961,1658.5
216,1962,1720.2
216,1963,1872.5
216,1964,1838.4
216,1965,1780.5
216,1966,1836
216,1967,1749.7
216,1968,1788.2
216,1969,1847.4
216,1970,2020.7
216,1971,1936.9
216,1972,1830.8
216,1973,1924.2
216,1974,1825.4
216,1975,1830.8
216,1976,1845
216,1977,1591
216,1978,1955.2
216,1979,1820.9
216,1980,1887.8
216,1981,1952.1
216,1982,1888
216,1983,2035.1
216,1984,2067
216,1985,2060.8
216,1986,2052.2
216,1987,2014.7
216,1988,2146.5
216,1989,2085.3
216,1990,1955.6
216,1991,2253.4
216,1992,2174.5
216,1993,2049.7
216,1994,2352.1
216,1995,2415.8
216,1996,2409.8
216,1997,2378.8
216,1998,2418
216,1999,2424.4
216,2000,2612.8
216,2001,2873.9
216,2002,2933.8
216,2003,2933.9
216,2004,2889.5
216,2005,2997.4
216,2006,2950.3
216,2007,3044.1
216,2008,2997.4
216,2009,2907.9
216,2010,2992.1
216,2011,3186.7
216,2012,3186.5
216,2013,3146.3
216,2014,3058.6
216,2015,2850.6
216,2016,2974
216,2017,3069
216,2018,3038
216,2019,2916.4
216,2020,2899.7
216,2021,2953.8
216,2022,2999.5
216,2023,2955.6
217,1961,1269
217,1962,712.6
217,1963,1149.8
217,1964,1014.8
217,1965,578.3
217,1966,585.8
217,1967,1001.1
217,1968,630.4
217,1969,625
217,1970,582.9
217,1971,904.9
217,1972,812.5
217,1973,1311.6
217,1974,1359.9
217,1975,1402.6
217,1976,1314.7
217,1977,998
217,1978,1062.8
217,1979,800.1
217,1980,798.9
217,1981,801.8
217,1982,574.1
217,1983,462.4
217,1984,841.7
217,1985,699.8
217,1986,1150.8
217,1987,1496.3
217,1988,1138.2
217,1989,1393.1
217,1990,1309.8
217,1991,1566.5
217,1992,1850.9
217,1993,1197.5
217,1994,949.8
217,1995,1222.1
217,1996,1332
217,1997,2697.7
217,1998,2044.1
217,1999,2125.4
217,2000,1922.3
217,2001,1932.4
217,2002,2162.7
217,2003,2170
217,2004,2122.8
217,2005,2209
217,2006,2483
217,2007,2283.6
217,2008,2344.1
217,2009,2654
217,2010,2322.8
217,2011,2510.1
217,2012,1672.4
217,2013,1817
217,2014,1763.3
217,2015,1727.3
217,2016,1653.6
217,2017,1665
217,2018,1676
217,2019,1639.8
217,2020,1684.5
217,2021,1686.9
217,2022,1696.8
217,2023,1608.6
220,1961,2237.9
220,1962,2236.3
220,1963,2236.6
220,1964,2244
220,1965,2251.7
220,1966,2247.2
220,1967,2470.6
220,1968,2464.6
220,1969,2575.3
220,1970,2752.1
220,1971,2801.8
220,1972,2802.3
220,1973,2802.3
220,1974,2804.2
220,1975,2507.8
220,1976,2802.3
220,1977,2808.2
220,1978,2802.3
220,1979,3362.3
220,1980,3359.5
220,1981,3359.1
220,1982,3358.4
220,1983,3357.4
220,1984,2239.5
220,1985,2083.1
220,1986,2176.8
220,1987,2447.8
220,1988,2671.1
220,1989,2501.7
220,1990,3139.7
220,1991,3076.9
220,1992,3670.3
220,1993,3240.8
220,1994,3726.4
220,1995,3920.4
220,1996,3571.6
220,1997,2265.3
220,1998,2345.7
220,1999,1554.8
220,2000,2234.3
220,2001,1165
220,2002,1294
220,2003,905.2
220,2004,955.6
220,2005,1041
220,2006,826.7
220,2007,1105.9
220,2008,1226.9
220,2009,1139.8
220,2010,1139.8
220,2011,1140.4
220,2012,876.8
220,2013,1140.4
220,2014,877.1
220,2015,572.1
220,2016,876.9
220,2017,1140.8
220,2018,1085.6
220,2019,978.8
220,2020,936.6
220,2021,983.8
220,2022,989.2
220,2023,993.7
223,1961,3954.2
223,1962,3395.1
223,1963,3940
223,1964,4762.9
223,1965,4334
223,1966,3846.2
223,1967,3888.3
223,1968,4555.6
223,1969,3739.8
223,1970,4040.9
223,1971,4487.7
223,1972,3986.3
223,1973,4453.8
223,1974,4310.3
223,1975,4566.2
223,1976,4875.9
223,1977,4745.5
223,1978,4524.3
223,1979,5000
223,1980,4582.7
223,1981,4536.1
223,1982,4524.9
223,1983,4500
223,1984,4378.6
223,1985,4516.6
223,1986,5000
223,1987,5188.7
223,1988,5149.7
223,1989,5000
223,1990,4962.5
223,1991,4950.5
223,1992,5002.6
223,1993,5017.6
223,1994,5055.4
223,1995,5004.5
223,1996,5111.4
223,1997,5000.5
223,1998,5260.1
223,1999,5232.1
223,2000,6049.2
223,2001,6101.7
223,2002,6019.2
223,2003,5723.1
223,2004,7001
223,2005,7066.4
223,2006,7027.3
223,2007,6908.4
223,2008,7571.6
223,2009,7776.5
223,2010,8689.9
223,2011,9055.9
223,2012,7353.9
223,2013,8138
223,2014,7639.3
223,2015,7940.9
223,2016,7927.2
223,2017,8218.8
223,2018,7824.4
223,2019,7910.2
223,2020,7815.1
223,2021,7723.5
223,2022,7883.1
223,2023,8027.1
226,1961,1216.7
226,1962,1251.2
226,1963,1199.1
226,1964,1159.9
226,1965,1187.5
226,1966,2066
226,1967,1304
226,1968,573.6
226,1969,681
226,1970,732.3
226,1971,916.7
226,1972,877.1
226,1973,887.8
226,1974,867.1
226,1975,893.9
226,1976,1188.1
226,1977,1071.4
226,1978,1053.3
226,1979,1250
226,1980,1545.5
226,1981,1250
226,1982,1266.7
226,1983,1294.1
226,1984,1176.5
226,1985,1357.1
226,1986,1105.3
226,1987,1250
226,1988,1352.9
226,1989,1406.3
226,1990,1384.6
226,1991,1355.6
226,1992,1360
226,1993,1396.2
226,1994,1400
226,1995,1400
226,1996,1413.8
226,1997,1333.3
226,1998,1406.3
226,1999,1397.1
226,2000,1513.9
226,2001,1500
226,2002,1500
226,2003,1534.9
226,2004,1301.1
226,2005,1500
226,2006,1362.8
226,2007,1361.3
226,2008,1389.5
226,2009,2392.6
226,2010,2507
226,2011,2588.9
226,2012,2304.3
226,2013,2301.1
226,2014,2494.8
226,2015,2500
226,2016,2009.8
226,2017,1580.8
226,2018,996.3
226,2019,943.5
226,2020,1244.3
226,2021,1497.3
226,2022,1502.2
226,2023,1300
228,1961,1944.9
228,1962,2126.1
228,1963,2381
228,1964,2293.2
228,1965,2500
228,1966,2669.4
228,1967,2964.4
228,1968,3169.9
228,1969,3137.2
228,1970,3400
228,1971,3407.7
228,1972,3639
228,1973,3549.8
228,1974,3593.9
228,1975,3740
228,1976,3549.6
228,1977,3772.9
228,1978,3386.2
228,1979,3657.4
228,1980,3894.9
228,1981,3649.8
228,1982,3558.6
228,1983,3732.1
228,1984,3691.5
228,1985,3575.7
228,1986,3874.7
228,1987,3695.6
228,1988,3870.3
228,1989,3432.9
228,1990,3528.3
228,1991,3313.6
23,1961,726
23,1962,660.2
23,1963,966.9
23,1964,1179.4
23,1965,919
23,1966,766.3
23,1967,777.9
23,1968,1607
23,1969,2061.8
23,1970,1967.9
23,1971,1462.4
23,1972,1721.3
23,1973,2531.8
23,1974,1853.3
23,1975,1090.3
23,1976,1469.7
23,1977,2496.8
23,1978,2414.4
23,1979,2388.3
23,1980,2629
23,1981,2726.6
23,1982,2375.2
23,1983,2585.7
23,1984,2250.8
23,1985,2274.9
23,1986,2878.4
23,1987,2551.7
23,1988,2775.5
23,1989,1211.7
23,1990,1441.9
23,1991,1289.6
23,1992,2275.6
23,1993,2187.4
23,1994,1500.5
23,1995,1952.1
23,1996,2201
23,1997,2676.7
23,1998,1810.7
23,1999,2740.9
23,2000,2717.2
23,2001,3013.7
23,2002,2293.5
23,2003,2812.5
23,2004,3329.4
23,2005,4698.4
23,2006,4069.7
23,2007,4787.2
23,2008,3474.9
23,2009,4502.1
23,2010,4453.8
23,2011,4283.1
23,2012,4543.7
23,2013,5222.9
23,2014,4630.9
23,2015,4242.2
23,2016,4775.2
23,2017,4720.8
23,2018,4920.9
23,2019,5750.9
23,2020,4525.2
23,2021,5669.4
23,2022,5287
23,2023,5603.4
230,1992,3772.2
230,1993,2956.5
230,1994,3590.9
230,1995,3640.9
230,1996,3551.8
230,1997,2888.9
230,1998,3028.6
230,1999,2904.1
230,2000,3559.5
230,2001,3654.8
230,2002,3989.4
230,2003,3750
230,2004,3774.6
230,2005,4345.8
230,2006,4606.5
230,2007,5118.5
230,2008,5085.9
230,2009,5832.7
230,2010,5051.2
230,2011,5739.9
230,2012,6193.8
230,2013,5993.8
230,2014,4988.2
230,2015,5342.7
230,2016,5391.7
230,2017,5034.6
230,2018,5492.9
230,2019,5197.1
230,2020,5417.9
230,2021,4899
230,2022,4414.3
230,2023,5036.4
231,1961,3822.7
231,1962,4178.5
231,1963,4444.9
231,1964,4590.6
231,1965,4769.3
231,1966,4844.2
231,1967,5085.1
231,1968,4960
231,1969,4839.9
231,1970,5176.3
231,1971,5288.2
231,1972,5267.9
231,1973,4791.1
231,1974,4977
231,1975,5108.6
231,1976,5226.8
231,1977,4945
231,1978,5025.7
231,1979,5154.8
231,1980,4946.1
231,1981,5401.5
231,1982,5279.1
231,1983,5153.2
231,1984,5552.3
231,1985,6070.4
231,1986,6334
231,1987,6227.1
231,1988,6180.1
231,1989,6446.6
231,1990,6197.5
231,1991,6423.1
231,1992,6429.4
231,1993,6176.3
231,1994,6685.1
231,1995,6300.7
231,1996,6859.3
231,1997,6609.9
231,1998,6347.3
231,1999,6575.3
231,2000,7039.7
231,2001,7280.7
231,2002,7373
231,2003,7475.9
231,2004,7832.8
231,2005,7424.5
231,2006,7731.3
231,2007,8091.7
231,2008,7673.1
231,2009,7941.3
231,2010,7537.5
231,2011,7920.9
231,2012,8365.1
231,2013,8623.2
231,2014,8491.9
231,2015,8372.2
231,2016,8112.1
231,2017,8414.7
231,2018,8621.3
231,2019,8375.9
231,2020,8540.1
231,2021,8641.6
231,2022,8277.8
231,2023,8572.8
233,1961,560.4
233,1962,676.5
233,1963,762.2
233,1964,977
233,1965,748.5
233,1966,869.6
233,1967,1215.3
233,1968,888.8
233,1969,973.6
233,1970,900
233,1971,921.9
233,1972,830.7
233,1973,798.7
233,1974,1080.1
233,1975,966.1
233,1976,1010
233,1977,1179.1
233,1978,1134.9
233,1979,1173
233,1980,1099.1
233,1981,1146.1
233,1982,1704
233,1983,1856.8
233,1984,1948.6
233,1985,1814.4
233,1986,1680.2
233,1987,1151.6
233,1988,1786.8
233,1989,2054.1
233,1990,2078.3
233,1991,2144.4
233,1992,1883.1
233,1993,2163
233,1994,1958.2
233,1995,1924.9
233,1996,2388.3
233,1997,1575
233,1998,1938.8
233,1999,2482.4
233,2000,2567.5
233,2001,1879.5
233,2002,1901
233,2003,1999.7
233,2004,1504.7
233,2005,1779.1
233,2006,2572.4
233,2007,1700.2
233,2008,2435.5
233,2009,2315.4
233,2010,2023.8
233,2011,1767.6
233,2012,2333.6
233,2013,2199.3
233,2014,2408.8
233,2015,2278.2
233,2016,2260.8
233,2017,1972.1
233,2018,2177
233,2019,2124.2
233,2020,2237.7
233,2021,2040.3
233,2022,2211.8
233,2023,2375.3
234,1961,3540.8
234,1962,3412.6
234,1963,3668.7
234,1964,2293
234,1965,3270.8
234,1966,2745.9
234,1967,3402.9
234,1968,3397.3
234,1969,3916.6
234,1970,3883.6
234,1971,3889.4
234,1972,4109.5
234,1973,3964
234,1974,3702.3
234,1975,3954
234,1976,4137.8
234,1977,4016.1
234,1978,3865.1
234,1979,4132.2
234,1980,4269.6
234,1981,5305.8
234,1982,6031.5
234,1983,4605.7
234,1984,4313.3
234,1985,4953.5
234,1986,4784.2
234,1987,4225.3
234,1988,4707.7
234,1989,5644.5
234,1990,4447.4
234,1991,4776.7
234,1992,4755.7
234,1993,5171.7
234,1994,4915.8
234,1995,5509.9
234,1996,6468.4
234,1997,6583.9
234,1998,5086.2
234,1999,6383
234,2000,6384
234,2001,6703.7
