geo,year,qcl_green_garlic_yield
223,1995,10611.5
223,1996,9881.4
223,1997,9125.3
223,1998,9164.6
223,1999,10263.4
223,2000,9690.8
223,2001,9229.3
223,2002,10224
223,2003,12156.7
223,2004,11379.2
223,2005,12021.4
223,2006,11879.9
223,2007,11270.6
223,2008,11501.4
223,2009,11020.8
223,2010,10850.3
223,2011,11467.9
223,2012,12442.3
223,2013,12620.9
223,2014,11583.1
223,2015,11681.5
223,2016,11700.6
223,2017,12555.1
223,2018,12399.9
223,2019,12467.2
223,2020,14612.1
223,2021,18537.1
223,2022,19248.9
223,2023,22394.3
228,1961,1460.5
228,1962,1410.3
228,1963,1346.2
228,1964,1675
228,1965,1626.7
228,1966,1618.4
228,1967,1844.2
228,1968,1679.5
228,1969,1653.8
228,1970,1728.4
228,1971,1756.1
228,1972,1623.5
228,1973,2034.1
228,1974,1921.3
228,1975,1809
228,1976,2035.3
228,1977,2047.2
228,1978,2481.5
228,1979,1493.9
228,1980,1533.7
228,1981,1687.5
228,1982,3000
228,1983,2963.6
228,1984,3478.3
228,1985,3723.4
228,1986,3727.3
228,1987,3307.7
228,1988,3615.4
228,1989,3214.3
228,1990,1916.7
228,1991,1951.2
230,1992,4937.7
230,1993,4588.2
230,1994,4263.2
230,1995,4119.4
230,1996,3472.9
230,1997,3197.2
230,1998,3760.8
230,1999,4163.6
230,2000,5427.4
230,2001,6067
230,2002,6255.9
230,2003,5009.7
230,2004,6668.4
230,2005,7623
230,2006,8044.2
230,2007,7185.8
230,2008,7907.5
230,2009,7941.8
230,2010,8071.8
230,2011,8108.5
230,2012,7617.8
230,2013,8171.3
230,2014,8727.9
230,2015,8484.1
230,2016,8950.5
230,2017,8643.3
230,2018,8424.3
230,2019,9113.1
230,2020,8894.1
230,2021,9392.1
230,2022,9218.5
230,2023,9134.8
231,1961,8965.7
231,1962,11785.9
231,1963,11209.8
231,1964,12887.1
231,1965,13446.8
231,1966,11211.9
231,1967,12887.1
231,1968,14010.4
231,1969,13450.9
231,1970,14572.4
231,1971,14574.5
231,1972,14570.3
231,1973,14572.7
231,1974,14571.7
231,1975,14569.7
231,1976,11769.7
231,1977,12328.6
231,1978,13449.9
231,1979,14569.9
231,1980,14571.5
231,1981,14010.1
231,1982,15000
231,1983,11904.8
231,1984,16666.7
231,1985,18110.2
231,1986,20000
231,1987,19852.9
231,1988,19736.8
231,1989,19642.9
231,1990,19780.2
231,1991,18875.9
231,1992,18485.5
231,1993,17937.3
231,1994,19057.2
231,1995,18499.6
231,1996,19632.8
231,1997,19063.7
231,1998,16250.3
231,1999,20732.6
231,2000,17979.4
231,2001,18706.7
231,2002,19312.7
231,2003,19992.2
231,2004,18527
231,2005,17885.1
231,2006,18784.9
231,2007,18540.8
231,2008,18857.3
231,2009,19544.4
231,2010,18398.9
231,2011,18731.8
231,2012,18658.1
231,2013,18138.6
231,2014,18219.1
231,2015,18182.4
231,2016,16812.8
231,2017,17379
231,2018,21515.7
231,2019,17373.2
231,2020,16812.8
231,2021,16252.9
231,2022,18494.5
231,2023,16812.1
234,1961,2564.9
234,1962,2250
234,1963,2307.7
234,1964,2363.6
234,1965,2500
234,1966,2513.4
234,1967,2181.8
234,1968,2272.7
234,1969,2280.7
234,1970,2377.6
234,1971,2413.8
234,1972,2416.7
234,1973,2419.4
234,1974,2384.6
234,1975,2461.5
234,1976,2461.5
234,1977,2461.5
234,1978,2428.6
234,1979,2522.1
234,1980,1995.9
234,1981,2439
234,1982,2470.6
234,1983,2470.6
234,1984,2470.6
234,1985,2470.6
234,1986,2588.2
234,1987,2674.4
234,1988,2470.6
234,1989,2441.9
234,1990,2904.3
234,1991,3750
234,1992,5000
234,1993,3842.1
234,1994,4000
234,1995,3872.3
234,1996,3817.2
234,1997,3839.7
234,1998,3680.1
234,1999,3397.5
234,2000,3385.6
234,2001,3462.7
234,2002,2320
234,2003,4855.1
234,2004,4411.8
234,2005,4045.7
234,2006,4045.7
234,2007,4215.5
234,2008,4316.1
234,2009,4355.6
234,2010,4809.2
234,2011,5014.7
234,2012,6014.4
234,2013,6762.8
234,2014,5381
234,2015,4756.8
234,2016,5333.3
234,2017,5263.2
234,2018,5131.1
234,2019,5241.4
234,2020,5214.9
234,2021,5196.6
234,2022,5217.6
234,2023,5209.8
235,1992,7000
235,1993,7666.7
235,1994,7500
235,1995,6750
235,1996,7500
235,1997,5000
235,2003,12137.3
235,2004,12643.5
235,2005,14078.9
235,2006,14839.1
235,2007,16333.3
235,2008,17846.2
235,2009,19680
235,2010,17576.9
235,2011,28928.6
235,2012,45269.9
235,2013,39485.1
235,2014,30221.6
235,2015,33152.4
235,2016,34507.6
235,2017,31151.9
235,2018,26625.3
235,2019,30508.1
235,2020,30077.8
235,2021,32012.8
235,2022,33288.2
235,2023,30867.7
236,1961,3973.2
236,1962,4414.5
236,1963,4424.2
236,1964,2330
236,1965,2141.8
236,1966,1872.4
236,1967,1986.5
236,1968,2968.2
236,1969,2980.8
236,1970,3475.6
236,1971,3577.2
236,1972,3667.9
236,1973,3515.7
236,1974,4414.7
236,1975,4753
236,1976,4591.5
236,1977,4642
236,1978,3855.1
236,1979,4331.6
236,1980,3656.9
236,1981,3879
236,1982,3905.3
236,1983,4667.3
236,1984,4818.5
236,1985,4195.2
236,1986,4436.8
236,1987,4478.2
236,1988,4973.4
236,1989,4885.2
236,1990,4915
236,1991,4858.3
236,1992,4998.6
236,1993,5068.5
236,1994,5961.3
236,1995,7030.4
236,1996,7021.7
236,1997,7368.4
236,1998,6836.8
236,1999,6547.7
236,2000,7085.8
236,2001,7049.7
236,2002,7663
236,2003,7076.9
236,2004,7040.2
236,2005,7454.5
236,2006,8102.3
236,2007,8405
236,2008,8327.1
236,2009,8000
236,2010,8999
236,2011,9020.9
236,2012,9052.1
236,2013,9072.8
236,2014,9080.5
236,2015,8883.1
236,2016,8907
236,2017,8879.2
236,2018,8880.7
236,2019,8429.4
236,2020,8842.1
236,2021,9006.9
236,2022,8930
236,2023,8853.1
238,1994,9000
238,1995,10354.2
238,1996,10800
238,1997,9500
238,1998,10413
238,1999,10000
238,2000,9000
238,2001,12000
238,2002,14675.3
238,2003,10000
238,2004,14304.7
238,2005,14405.9
238,2006,8586.8
238,2007,7371.9
238,2008,11113.2
238,2009,11695.7
238,2010,12015.1
238,2011,9335.2
238,2012,10468.9
238,2013,9694.4
238,2014,10097.9
238,2015,10026.3
238,2016,9015.3
238,2017,9180.8
238,2018,8997.7
238,2019,8318.3
238,2020,7193.1
238,2021,6265.8
238,2022,7587.2
238,2023,8040.6
248,1961,3123.9
248,1962,2864.4
248,1963,3236.2
248,1964,3392.6
248,1965,2964.5
248,1966,3450
248,1967,3567.4
248,1968,2940
248,1969,3172.5
248,1970,3240
248,1971,3307.2
248,1972,3162.6
248,1973,3366.6
248,1974,3507.4
248,1975,3148.2
248,1976,3424.5
248,1977,3583.9
248,1978,3328.9
248,1979,3419.5
248,1980,3564.3
248,1981,3529.4
248,1982,3529.4
248,1983,3456.8
248,1984,3308.8
248,1985,3191.9
248,1986,3336.2
248,1987,2842.1
248,1988,2773.2
248,1989,3264.1
248,1990,2766.2
248,1991,2985.8
249,1979,8581.3
249,1980,9534.8
249,1981,8364.4
249,1982,8451.1
249,1983,8196
249,1984,16281.4
249,1985,16461.5
249,1986,16601.1
249,1987,13515.7
249,1988,13608.5
249,1989,12073.2
249,1990,11009.1
249,1991,10980.4
249,1992,11545.3
249,1993,11545.3
249,1994,11494.3
249,1995,11494.3
249,1996,11494.3
249,1997,12500
249,1998,12712.5
249,1999,12941.2
249,2000,13074.7
249,2001,15000
249,2002,15305.6
249,2003,16000
249,2004,4891.3
249,2005,4505.3
249,2006,4503.9
249,2007,4572.6
249,2008,4616.6
249,2009,4711.1
249,2010,4725.5
249,2011,4518.5
249,2012,4643.1
249,2013,4553.9
249,2014,4475.4
249,2015,7719
249,2016,7711.3
249,2017,7745.9
249,2018,7425
249,2019,7047.9
249,2020,7376.4
249,2021,7309.7
249,2022,7361.7
249,2023,7631
27,1961,4411.9
27,1962,3021.8
27,1963,3818.8
27,1964,4408.2
27,1965,4483.5
27,1966,5329.1
27,1967,4611.1
27,1968,3879.3
27,1969,4813.3
27,1970,5375
27,1971,4048.6
27,1972,3720.4
27,1973,5147.5
27,1974,3821.2
27,1975,4488.4
27,1976,4900.3
27,1977,4627.3
27,1978,4795.9
27,1979,5294
27,1980,4452.7
27,1981,4859.6
27,1982,5502.3
27,1983,4848.1
27,1984,5081.3
27,1985,4568.6
27,1986,4661.3
27,1987,4563.1
27,1988,5329.9
27,1989,5654.9
27,1990,5923
27,1991,6052.6
27,1992,5204.8
27,1993,3772.3
27,1994,4939.8
27,1995,4765.1
27,1996,2560.6
27,1997,3746.5
27,1998,3950.2
27,1999,3571.4
27,2000,3472.2
27,2001,4907
27,2002,4609.4
27,2003,4832.1
27,2004,5699.6
27,2005,5980.6
27,2006,3760
27,2007,4368.6
27,2008,5013
27,2009,8271.3
27,2010,5573.9
27,2011,4101
27,2012,3505.3
27,2013,4791.4
27,2014,18812.5
27,2015,19500
27,2016,7375
27,2017,18000
27,2018,4214.3
27,2019,4352.9
27,2020,4324.3
27,2021,3814.8
27,2022,3794.1
27,2023,3963
272,2006,3027.7
272,2007,2465.4
272,2008,2922.3
272,2009,2878.5
272,2010,2835.8
272,2011,2731
272,2012,2191
272,2013,2632
272,2014,3768.6
272,2015,3620
272,2016,3038
272,2017,2761
272,2018,2508.7
272,2019,2700
272,2020,2419
272,2021,2895.8
272,2022,2572.8
272,2023,2309
273,2006,3325.2
273,2007,2724
273,2008,3776
273,2009,3881.2
273,2010,4146.3
273,2011,4061.7
273,2012,3504.5
273,2013,3871.6
273,2014,3981.4
273,2015,4050.2
273,2016,3786
273,2017,3993.5
273,2018,3838.1
273,2019,3767.3
273,2020,3736.3
273,2021,3780
273,2022,3761
273,2023,3759
276,2012,4545.5
276,2013,5751.2
276,2014,5391.3
276,2015,7315.5
276,2016,8673.6
276,2017,10564.8
276,2018,8216.1
276,2019,8814.2
276,2020,7892.5
276,2021,8295.7
276,2022,8500.4
276,2023,8849.5
28,1961,2162.2
28,1962,2462.4
28,1963,2154.5
28,1964,2371.5
28,1965,2282.6
28,1966,2210.8
28,1967,2353.3
28,1968,2443.1
28,1969,2434.4
28,1970,2346
28,1971,2790
28,1972,2838.5
28,1973,2798.5
28,1974,2827.7
28,1975,2842.7
28,1976,2863.7
28,1977,2867.2
28,1978,2993.7
28,1979,2976.5
28,1980,3007.6
28,1981,3006.7
28,1982,3274.4
28,1983,3363.1
28,1984,3370.8
28,1985,3317.6
28,1986,3350.3
28,1987,3831.5
28,1988,3963.9
28,1989,3681.1
28,1990,3639.9
28,1991,3633.4
28,1992,3521.2
28,1993,3624.2
28,1994,3609.5
28,1995,3289.1
28,1996,3817.3
28,1997,3706.6
28,1998,3801.1
28,1999,3977.8
28,2000,4345.8
28,2001,5010.5
28,2002,5465.4
28,2003,5621.6
28,2004,5892.8
28,2005,6021.1
28,2006,6120.6
28,2007,6866.7
28,2008,6876.5
28,2009,6975.4
28,2010,7070
28,2011,7183.2
28,2012,7267
28,2013,7275.9
28,2014,7374.3
28,2015,7421.8
28,2016,7423.1
28,2017,7360.1
28,2018,7379.8
28,2019,7387.1
28,2020,7455
28,2021,7411.6
28,2022,7473.7
28,2023,7490.7
299,1995,6164.4
299,1996,9822.5
299,1997,10990.2
299,1998,9340.4
299,1999,10840.8
299,2000,9932.1
299,2001,6440
299,2002,11278.7
299,2003,10162.8
299,2004,12324.3
299,2005,12596.4
299,2006,10356.7
299,2007,10554.4
299,2008,8735.8
299,2009,9874
299,2010,10438.7
299,2011,10289.4
299,2012,10303.6
299,2013,10317.8
299,2014,10412.7
299,2015,10371.1
299,2016,10365.9
299,2017,10448.3
299,2018,10470.6
299,2019,14954.6
299,2020,17801
299,2021,33622.2
299,2022,22861.4
299,2023,16263.6
3,1990,6500
3,1991,6666.7
3,1992,7076.9
3,1993,6933.3
3,1994,7250
3,1995,7250
3,1996,6400
3,1997,6666.7
3,1998,6666.7
3,1999,6555.6
3,2000,6200
3,2001,6500
3,2002,6700
3,2003,6666.7
3,2004,7000
3,2005,7000
3,2006,22328.3
3,2007,20000
3,2008,7928.6
3,2009,8031.9
3,2010,9015.5
3,2011,9665.8
3,2012,9235.3
3,2013,11695.2
3,2014,13398.4
3,2015,13937
3,2016,10510.7
3,2017,15056.8
3,2018,15133.7
3,2019,15223.5
3,2020,16459.1
3,2021,16588
3,2022,16218.3
3,2023,15643.4
33,1992,65.9
33,1993,927.8
33,1994,2039.2
33,1995,1918.4
33,1996,4762.7
33,1997,5156
33,1998,5778.1
33,2002,2599
33,2003,2523.6
33,2004,3000
33,2005,2132.4
33,2006,1878
33,2007,3372.1
33,2008,3206.7
33,2009,2349.1
33,2010,2269.2
33,2011,2414.8
33,2012,2609.5
33,2013,2441.7
33,2014,6598.9
33,2015,2345.5
33,2016,2101.3
33,2017,2473.1
33,2018,2407.1
33,2019,2324
33,2020,2285.7
33,2021,2118
33,2022,2198.9
33,2023,2139.6
35,1987,6000
35,1988,6000
35,1989,6000
35,1990,5750
35,1991,6000
35,1992,5000
35,1993,6000
35,1994,6000
35,1995,6000
35,1996,5609.1
35,1997,5553.5
35,1998,5504.4
35,1999,5476.6
35,2000,5396.4
35,2001,5400
35,2002,4600
35,2003,5350
35,2004,5000
35,2005,5000
35,2006,5000
35,2007,5000
35,2008,5000
35,2009,5055.9
35,2010,5000
35,2011,5049.9
35,2012,5294.1
35,2013,5050
35,2014,4983.4
35,2015,5023.6
35,2016,5018.6
35,2017,5207.6
35,2018,5084.9
35,2019,5103.4
35,2020,5132.4
35,2021,5107
35,2022,5114.2
35,2023,5117.9
351,1961,6127.9
351,1962,6553.8
351,1963,6815.9
351,1964,6763.2
351,1965,7145.7
351,1966,7380.3
351,1967,7511.7
351,1968,8254.8
351,1969,8617.7
351,1970,9269
351,1971,9308.3
351,1972,8820.2
351,1973,8762.1
351,1974,9246.1
351,1975,9189.8
351,1976,9249.4
351,1977,9216
351,1978,8427.6
351,1979,8893
351,1980,8582.5
351,1981,9165.7
351,1982,8960.5
351,1983,9250.8
351,1984,9401.2
351,1985,9687.9
351,1986,9719.6
351,1987,10012.1
351,1988,10165.8
351,1989,10303.7
351,1990,12185.2
351,1991,12227
351,1992,12631.6
351,1993,12080.7
351,1994,12635
351,1995,13372.3
351,1996,13720.3
351,1997,12962.5
351,1998,12713.3
351,1999,12681.3
351,2000,13372
351,2001,13495.9
351,2002,14471.9
351,2003,15937.9
351,2004,16605
351,2005,17099.8
351,2006,17618
351,2007,21233.9
351,2008,22328.4
351,2009,23058.4
351,2010,23066.4
351,2011,23297.1
351,2012,23100.1
351,2013,24567.9
351,2014,25331.7
351,2015,25846.5
351,2016,25254.1
351,2017,25074.1
351,2018,25063
351,2019,25201.9
351,2020,24834.9
351,2021,24935.4
351,2022,24858.4
351,2023,24687.9
4,1974,1250
4,1975,1250
4,1976,1500
4,1977,1923.1
4,1978,2333.3
4,1979,2194.4
4,1980,2225
4,1981,2146.2
4,1982,2128.2
4,1983,2104.6
4,1984,2250.9
4,1985,2742
4,1986,2395
4,1987,2532.9
4,1988,2550.8
4,1989,3473.2
4,1990,2810.7
4,1991,3553.4
4,1992,3368.1
4,1993,4162.6
4,1994,3547
4,1995,3587
4,1996,3442.3
4,1997,3396.4
4,1998,3679.7
4,1999,3596.4
4,2000,3987.1
4,2001,3803
4,2002,4024.9
4,2003,4375.4
4,2004,5009.6
4,2005,4280.6
4,2006,4680.6
4,2007,4557.7
4,2008,4881.7
4,2009,5354.4
4,2010,6099.3
4,2011,5680.4
4,2012,8575.2
4,2013,10876.8
4,2014,10025.6
4,2015,10976.6
4,2016,10971.6
4,2017,12457.1
4,2018,15620.3
4,2019,16655.1
4,2020,14625.1
4,2021,17230.4
4,2022,17902.5
4,2023,18710.2
40,1961,5000
40,1962,5000
40,1963,5000
40,1964,5555.6
40,1965,5200.1
40,1966,5263.2
40,1967,5263.2
40,1968,5555.6
40,1969,5555.6
40,1970,5882.4
40,1971,6285.7
40,1972,6315.8
40,1973,6500
40,1974,7000
40,1975,7150.4
40,1976,7473.7
40,1977,9150
40,1978,8090.9
40,1979,6000
40,1980,6000
40,1981,6000
40,1982,6000
40,1983,5833.3
40,1984,5398.7
40,1985,5939.6
40,1986,6060.6
40,1987,5454.4
40,1988,5454.6
40,1989,6299.9
40,1990,6299.9
40,1991,6300
40,1992,6300
40,1993,6250
40,1994,6500
40,1995,6359.3
40,1996,6239.4
40,1997,6201.6
40,1998,7099.7
40,1999,6683.6
40,2000,6646.1
40,2001,6774.2
40,2002,6896.6
40,2003,6964.3
40,2004,6851.9
40,2005,6800
40,2006,6666.7
40,2007,6705
40,2008,6800
40,2009,9509.9
40,2010,9539.7
40,2011,9569.4
40,2012,11347.3
40,2013,11774
40,2014,12021.7
40,2015,11874.8
40,2016,12146.4
40,2017,12539.3
40,2018,12926.7
40,2019,13204.6
40,2020,13653.4
40,2021,14007.7
40,2022,14321.6
40,2023,12537.4
41,1961,6107.1
41,1962,6550
41,1963,6782.6
41,1964,6741.9
41,1965,7129
41,1966,7366.7
41,1967,7500
41,1968,8245.6
41,1969,8596.5
41,1970,9222.2
41,1971,9309.5
41,1972,8800
41,1973,8695.7
41,1974,9181.8
41,1975,9173.9
41,1976,9173.9
41,1977,9142.9
41,1978,8363.6
41,1979,8814.8
41,1980,8509.4
41,1981,9103.4
41,1982,8906.3
41,1983,9281.3
41,1984,9375
41,1985,9687.5
41,1986,9697
41,1987,10000
41,1988,10149.3
41,1989,10294.1
41,1990,12233.7
41,1991,12275.4
41,1992,12680.1
41,1993,12105.3
41,1994,12677.3
41,1995,13417.7
41,1996,13750
41,1997,13023.3
41,1998,12777.8
41,1999,12708.3
41,2000,13418.2
41,2001,13565.2
41,2002,14516.1
41,2003,16000
41,2004,16666.7
41,2005,17187.5
41,2006,17692.3
41,2007,21333.3
41,2008,22429.1
41,2009,23162.5
41,2010,23170.4
41,2011,23379.4
41,2012,23191.7
41,2013,24661.1
41,2014,25430
41,2015,25921
41,2016,25352.2
41,2017,25151.1
41,2018,25149.4
41,2019,25299.9
41,2020,24924.3
41,2021,25031.8
41,2022,24978.4
41,2023,24781.3
44,1999,10540.5
44,2000,9323.1
44,2001,10706.3
44,2002,10115.7
44,2003,10908.2
44,2004,9198.8
44,2005,7304.6
44,2006,11466.7
44,2007,12727.9
44,2008,9689.7
44,2009,10508.8
44,2010,10953.3
44,2011,14376.1
44,2012,17446.8
44,2013,17665.7
44,2014,17129.5
44,2015,17663
44,2016,10188.9
44,2017,10561.3
44,2018,13078.4
44,2019,13341
44,2020,13268.3
44,2021,12091.9
44,2022,15121.3
44,2023,13543.4
49,1961,12500
49,1962,12066.7
49,1963,12260
49,1964,13900
49,1965,13875
49,1966,26000
49,1967,42000
49,1968,52000
49,1969,14000
49,1970,18466.7
49,1971,15300
49,1972,15000
49,1973,12857.1
49,1974,13100
49,1975,12333.3
49,1976,13142.9
49,1977,8000
49,1978,12000
49,1979,12750
49,1980,13000
49,1981,12428.6
49,1982,12500
49,1983,11428.6
49,1984,11333.3
49,1985,11333.3
49,1986,11333.3
49,1987,11333.3
49,1988,11333.3
49,1989,11333.3
49,1990,6000
49,1991,6000
49,1992,6887.4
49,1993,5546.7
49,1994,3846.2
49,1995,5349.4
49,1996,7069.9
49,1997,6764.8
49,1998,6916.5
49,1999,11215.4
49,2000,12890
49,2001,14983.6
49,2002,12669.6
49,2003,8344.6
49,2004,13677.9
49,2005,8970.4
49,2006,8129.8
49,2007,7956.1
49,2008,7567.9
49,2009,7299.5
49,2010,7219.3
49,2011,7123.3
49,2012,6100
49,2013,8676.6
49,2014,8763.3
49,2015,8720
49,2016,8720.3
49,2017,7341.4
49,2018,7298.8
49,2019,7163.8
49,2020,6780.8
49,2021,6242.9
49,2022,6026.9
49,2023,5878.9
50,1961,3333.3
50,1962,3333.3
50,1963,3333.3
50,1964,3333.3
50,1965,3333.3
50,1966,3333.3
50,1967,3333.3
50,1968,3333.3
50,1969,3333.3
50,1970,3333.3
50,1971,3333.3
50,1972,3333.3
50,1973,3333.3
50,1974,3333.3
50,1975,3333.3
50,1976,3333.3
50,1977,3333.3
50,1978,3750
50,1979,3750
50,1980,3333.3
50,1981,3333.3
50,1982,3571.4
50,1983,3875
50,1984,3777.8
50,1985,3800
50,1986,3823.5
50,1987,3750
50,1988,3625
50,1989,3666.7
50,1990,3750
50,1991,4000
50,1992,3666.7
50,1993,3750
50,1994,5512.6
50,1995,8000
50,1996,10434.8
50,1997,11500
50,1998,11315.8
50,1999,11578.9
50,2000,11997.2
50,2001,13157.3
50,2002,12762.8
50,2003,13110.5
50,2004,13427.1
50,2005,13712.6
50,2006,13998
50,2007,14283.4
50,2008,14568.8
50,2009,14854.3
50,2010,15139.7
50,2011,15425.1
50,2012,15710.6
50,2013,15996
50,2014,16277.6
50,2015,16501.6
50,2016,16640.8
50,2017,16795
5000,1961,5576.4
5000,1962,5658.1
5000,1963,5814.9
5000,1964,5679.4
5000,1965,5939.2
5000,1966,6070.2
5000,1967,6143.8
5000,1968,6640
5000,1969,6851.2
5000,1970,6856.3
5000,1971,6979
5000,1972,6691.2
5000,1973,7045.5
5000,1974,7122.6
5000,1975,7151.6
5000,1976,7202.2
5000,1977,7221
5000,1978,6778.1
5000,1979,7056.5
5000,1980,6864.3
5000,1981,6957.7
5000,1982,7094.2
5000,1983,7153.6
5000,1984,7213.8
5000,1985,7436.5
5000,1986,7510.6
5000,1987,7495.1
5000,1988,7665.1
5000,1989,7895.1
5000,1990,8655.2
5000,1991,8941.8
5000,1992,9278.3
5000,1993,9264.7
5000,1994,9191.1
5000,1995,9650.9
5000,1996,10147.6
5000,1997,9658.8
5000,1998,9577.9
5000,1999,9800.2
5000,2000,10253.3
5000,2001,10568.7
5000,2002,11358.9
5000,2003,12086
5000,2004,12574
5000,2005,12815
5000,2006,13104.1
5000,2007,15470.9
5000,2008,16279.7
5000,2009,16769.8
5000,2010,16945.8
5000,2011,16726.1
5000,2012,16267.3
5000,2013,17025.8
5000,2014,17706.5
5000,2015,18039.9
5000,2016,17397.6
5000,2017,16837.5
5000,2018,16850.9
5000,2019,17375.6
5000,2020,17227.6
5000,2021,17061.8
5000,2022,17122.5
5000,2023,16968.2
51,1961,3883.4
51,1962,3805.7
51,1963,3002.1
51,1964,3406.3
51,1965,3086.7
51,1966,3493.5
51,1967,4152.1
51,1968,3791.9
51,1969,3183.3
51,1970,4279.1
51,1971,4336.1
51,1972,3945.4
51,1973,4402
51,1974,4543.8
51,1975,4259.7
51,1976,3396.5
51,1977,3658.9
51,1978,3875.4
51,1979,3578.3
51,1980,4270.4
51,1981,4160
51,1982,4576.3
51,1983,5260.8
51,1984,5522.5
51,1985,5050
51,1986,4928.6
51,1987,5750.7
51,1988,5942.9
51,1989,6319.8
51,1990,6041.1
51,1991,5834.3
51,1992,5385.4
5100,1961,10487.8
5100,1962,10827.1
5100,1963,12432.2
5100,1964,10345.1
5100,1965,11559.1
5100,1966,13212.8
5100,1967,11668.2
5100,1968,12126.5
5100,1969,25432.7
5100,1970,25360.1
5100,1971,18822.6
5100,1972,21322
5100,1973,26452.1
5100,1974,23063.1
5100,1975,16053.4
5100,1976,17216.2
5100,1977,19943.1
5100,1978,16682.7
5100,1979,16438.6
5100,1980,16700.6
5100,1981,15699.6
5100,1982,15570.6
5100,1983,17186.8
5100,1984,14537.6
5100,1985,9709.2
5100,1986,9058.9
5100,1987,10658.4
5100,1988,10331
5100,1989,10753.7
5100,1990,12778.7
5100,1991,14838.9
5100,1992,13075.2
5100,1993,15134.1
5100,1994,9624.3
5100,1995,9902.1
5100,1996,13017.6
5100,1997,10783.3
5100,1998,11179.4
5100,1999,11883
5100,2000,12210.5
5100,2001,12221.3
5100,2002,12141.7
5100,2003,10783.8
5100,2004,11669.8
5100,2005,10937.8
5100,2006,9325.1
5100,2007,10280.1
5100,2008,13297.5
5100,2009,11035.7
5100,2010,11720.1
5100,2011,11722.7
5100,2012,12209.7
5100,2013,11584
5100,2014,11798.7
5100,2015,12980.4
5100,2016,12455
5100,2017,13024.7
5100,2018,13300
5100,2019,13825.4
5100,2020,13066.2
5100,2021,12847.5
5100,2022,14312.2
5100,2023,14625.9
5101,1961,4469.7
5101,1962,4772.7
5101,1963,5000
5101,1964,4729.2
5101,1965,4745.3
5101,1966,4861.6
5101,1967,4572.7
5101,1968,4616
5101,1969,4908.8
5101,1970,5126.6
5101,1971,5081.5
5101,1972,5069.1
5101,1973,5537.1
5101,1974,5385.4
5101,1975,4587.6
5101,1976,4778.6
5101,1977,5272.7
5101,1978,5218.4
5101,1979,4666.7
5101,1980,4828.8
5101,1981,4439.3
5101,1982,4611.8
5101,1983,4670.4
5101,1984,4730
5101,1985,4684
5101,1986,4885.9
5101,1987,4729.6
5101,1988,4646
5101,1989,4542.1
5101,1990,4979.8
5101,1991,5095.1
5101,1992,4974.7
5101,1993,5043.4
5101,1994,7783.4
5101,1995,8511.8
5101,1996,9070.6
5101,1997,8747.6
5101,1998,9482.3
5101,1999,9172.2
5101,2000,8458.6
5101,2001,10907.7
5101,2002,12948.5
5101,2003,9511
5101,2004,13241.1
5101,2005,13765.5
5101,2006,8433.3
5101,2007,7258.7
5101,2008,10567
5101,2009,11231.6
5101,2010,11435.3
5101,2011,8988.3
5101,2012,9971.3
5101,2013,9109.2
5101,2014,8918.7
5101,2015,9158.9
5101,2016,8458.3
5101,2017,8657.2
5101,2018,8548.4
5101,2019,7891.6
5101,2020,6922
5101,2021,6191.1
5101,2022,7347.3
5101,2023,7730.1
5102,2018,12667
5102,2019,12948.2
5102,2020,13101.2
5102,2021,13262.5
5102,2022,13476.8
5102,2023,13608.8
5103,1961,10610.9
5103,1962,10939.9
5103,1963,12527.1
5103,1964,10459.8
5103,1965,11705.6
5103,1966,13353.4
5103,1967,12024.8
5103,1968,12533.4
5103,1969,27161
5103,1970,26437.6
5103,1971,19687.2
5103,1972,22363.1
5103,1973,27507.2
5103,1974,23942.5
5103,1975,16560.8
5103,1976,17796.5
5103,1977,20424.9
5103,1978,17079.3
5103,1979,16875.7
5103,1980,17060.4
5103,1981,16219.2
5103,1982,16103.6
5103,1983,17739.7
5103,1984,14923
5103,1985,9932.5
5103,1986,9275
5103,1987,10910.2
5103,1988,10597.3
5103,1989,11051.7
5103,1990,13183
5103,1991,15282.6
5103,1992,13494
5103,1993,15492.3
5103,1994,9801.6
5103,1995,10017.1
5103,1996,13582.3
5103,1997,11099.1
5103,1998,11453.4
5103,1999,12266.7
5103,2000,13001.2
5103,2001,12527.8
5103,2002,11872.2
5103,2003,11146.3
5103,2004,11013.8
5103,2005,9449
5103,2006,9619.2
5103,2007,11204
5103,2008,14185.3
5103,2009,10851.1
5103,2010,11780.9
5103,2011,12909
5103,2012,13766.6
5103,2013,12892.4
5103,2014,12707
5103,2015,14577
5103,2016,14749.6
5103,2017,16271.6
5103,2018,16284
5103,2019,17044.8
5103,2020,15956.5
5103,2021,18604.5
5103,2022,19277.5
5103,2023,19154.5
5105,1987,6000
5105,1988,6000
5105,1989,6000
5105,1990,9836.5
5105,1991,17331
5105,1992,15893
5105,1993,17275.9
5105,1994,16432
5105,1995,19089.3
5105,1996,15462.3
5105,1997,13672.2
5105,1998,12144.7
5105,1999,15655.6
5105,2000,14575.8
5105,2001,13696.2
5105,2002,15375
5105,2003,14987.4
5105,2004,14712.5
5105,2005,14550.1
5105,2006,14506.9
5105,2007,14211.3
5105,2008,13999.8
5105,2009,14498.9
5105,2010,14528.4
5105,2011,13747.7
5105,2012,14903.7
5105,2013,14977.2
5105,2014,14201.4
