geo,year,qcl_castor_oil_seeds_production
5400,2012,484
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,32
5400,2017,111.65
5400,2018,81
5400,2019,319.3
5400,2020,7.7
5400,2021,113.55
5400,2022,71
5400,2023,134.62
5401,1961,36506
5401,1962,33807
5401,1963,50670
5401,1964,58071
5401,1965,79814
5401,1966,88708
5401,1967,98737
5401,1968,97987
5401,1969,85266
5401,1970,77446
5401,1971,80178
5401,1972,62905
5401,1973,98990
5401,1974,85102
5401,1975,77800
5401,1976,48200
5401,1977,49600
5401,1978,48700
5401,1979,66700
5401,1980,33400
5401,1981,47100
5401,1982,97100
5401,1983,66400
5401,1984,69000
5401,1985,68800
5401,1986,76200
5401,1987,70400
5401,1988,65800
5401,1989,49600
5401,1990,49443
5401,1991,21336
5401,1992,6822
5401,1993,6766
5401,1994,2060
5401,1995,2140
5401,1996,2455.89
5401,1997,2110.47
5401,1998,2251
5401,1999,2220
5401,2000,2100
5401,2001,2040
5401,2002,2050
5401,2003,500
5401,2004,472.56
5401,2005,820
5401,2006,772
5401,2007,329
5401,2008,640
5401,2009,350
5401,2010,286
5401,2011,230
5401,2012,484
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,32
5401,2017,111.65
5401,2018,81
5401,2019,319.3
5401,2020,7.7
5401,2021,113.55
5401,2022,71
5401,2023,134.62
5403,1961,5836
5403,1962,5545
5403,1963,4315
5403,1964,3637
5403,1965,2481
5403,1966,5071
5403,1967,4691
5403,1968,2430
5403,1969,2800
5403,1970,840
5403,1971,556
5403,1972,107
5403,1973,229
5403,1974,724
5403,1975,122
5403,1976,15
5403,1977,2
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,143
5403,1982,331
5403,1983,1000
5403,1984,1179
5403,1985,946
5403,1986,1423
5403,1987,732
5403,1988,222
5403,1989,155
5403,1990,23
5403,1991,81
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
56,1961,98
56,1962,101
56,1963,105
56,1964,105
56,1965,109
56,1966,124
56,1967,129
56,1968,134
56,1969,139
56,1970,145
56,1971,151
56,1972,157
56,1973,164
56,1974,170
56,1975,180
56,1976,190
56,1977,200
56,1978,200
56,1979,210
56,1980,220
56,1981,230
56,1982,230
56,1983,240
56,1984,250
56,1985,0
5707,1961,23512
5707,1962,13812
5707,1963,15675
5707,1964,13078
5707,1965,9815
5707,1966,20709
5707,1967,16738
5707,1968,8987
5707,1969,18266
5707,1970,12846
5707,1971,10178
5707,1972,9705
5707,1973,9990
5707,1974,9102
5707,1975,11800
5707,1976,5200
5707,1977,4600
5707,1978,5700
5707,1979,4700
5707,1980,2400
5707,1981,5100
5707,1982,8100
5707,1983,6400
5707,1984,8000
5707,1985,5800
5707,1986,8200
5707,1987,4400
5707,1988,5800
5707,1989,6600
5707,1990,1643
5707,1991,636
5707,1992,570
5707,1993,216
5707,1994,50
5707,1995,40
5707,1996,142
5707,1997,25
5707,1998,51
5707,1999,20
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
58,1961,19000
58,1962,21000
58,1963,22000
58,1964,26000
58,1965,19000
58,1966,24983
58,1967,22659
58,1968,9201
58,1969,23773
58,1970,16518
58,1971,34704
58,1972,23152
58,1973,51708
58,1974,39057
58,1975,3385
58,1976,17737
58,1977,9648
58,1978,7205
58,1979,9103
58,1980,6081
58,1981,10100
58,1982,10500
58,1983,10900
58,1984,11700
58,1985,4100
58,1986,7000
58,1987,5000
58,1988,6000
58,1989,6000
58,1990,7500
58,1991,7000
58,1992,5346
58,1993,12000
58,1994,7000
58,1995,7700
58,1996,2132
58,1997,4000
58,1998,4000
58,1999,4000
58,2000,4000
58,2001,4000
58,2002,4000
58,2003,4000
58,2004,1924
58,2005,2204
58,2006,2200
58,2007,3000
58,2008,3000
58,2009,3000
58,2010,3000
58,2011,3000
58,2012,3000
58,2013,3000
58,2014,3000
58,2015,3000
58,2016,3000
58,2017,3067.5
58,2018,3132.33
58,2019,3000
58,2020,3000
58,2021,3000
58,2022,3000
58,2023,3000
5801,1961,43830
5801,1962,43470
5801,1963,47162
5801,1964,43027
5801,1965,48928
5801,1966,57601
5801,1967,58500
5801,1968,48461
5801,1969,52301
5801,1970,45963
5801,1971,50923
5801,1972,44705
5801,1973,38375
5801,1974,39076
5801,1975,45217
5801,1976,35007
5801,1977,27210
5801,1978,26629
5801,1979,28612
5801,1980,29199
5801,1981,30064
5801,1982,30260
5801,1983,30830
5801,1984,30980
5801,1985,31080
5801,1986,33020
5801,1987,34100
5801,1988,35070
5801,1989,40170
5801,1990,45710
5801,1991,43114.02
5801,1992,44784.63
5801,1993,41748.94
5801,1994,42400.71
5801,1995,42925.51
5801,1996,42625.54
5801,1997,41615.28
5801,1998,44160.09
5801,1999,44967.18
5801,2000,48869.85
5801,2001,54012.65
5801,2002,59047.76
5801,2003,65452.5
5801,2004,70021.37
5801,2005,75129.63
5801,2006,77655.12
5801,2007,87059.27
5801,2008,89417.66
5801,2009,95274.94
5801,2010,103470
5801,2011,104147.67
5801,2012,107756.12
5801,2013,108646.99
5801,2014,106789.22
5801,2015,114801.11
5801,2016,108585.6
5801,2017,108526.48
5801,2018,114847.34
5801,2019,112265.05
5801,2020,111940.16
5801,2021,111750.03
5801,2022,112379.42
5801,2023,112416.56
5802,1961,20247
5802,1962,21044
5802,1963,16845
5802,1964,14740
5802,1965,16100
5802,1966,12550
5802,1967,6883
5802,1968,8910
5802,1969,13690
5802,1970,17002
5802,1971,20015
5802,1972,26660
5802,1973,18781
5802,1974,25133
5802,1975,17500
5802,1976,18952
5802,1977,24001
5802,1978,22285
5802,1979,22769
5802,1980,23568
5802,1981,14278
5802,1982,22500
5802,1983,25693
5802,1984,29391
5802,1985,24430
5802,1986,22357
5802,1987,20091
5802,1988,22325
5802,1989,22965
5802,1990,20940
5802,1991,18532.77
5802,1992,14940
5802,1993,22171.26
5802,1994,22433.33
5802,1995,22483.21
5802,1996,20753.98
5802,1997,21769.52
5802,1998,24514.95
5802,1999,14032.65
5802,2000,16672.35
5802,2001,18369.99
5802,2002,12772.96
5802,2003,15617.49
5802,2004,16745.93
5802,2005,17500
5802,2006,16500
5802,2007,17500
5802,2008,21000
5802,2009,21000
5802,2010,14000
5802,2011,15000
5802,2012,22000
5802,2013,25000
5802,2014,21000
5802,2015,20000
5802,2016,17000
5802,2017,16000
5802,2018,20000
5802,2019,18000
5802,2020,18000
5802,2021,18000
5802,2022,19000
5802,2023,19000
5803,1961,2858
5803,1962,1961
5803,1963,1765
5803,1964,1315
5803,1965,1284
5803,1966,724
5803,1967,924
5803,1968,999
5803,1969,1049
5803,1970,910
5803,1971,716
5803,1972,787
5803,1973,894
5803,1974,1400
5803,1975,1510
5803,1976,1520
5803,1977,1530
5803,1978,1550
5803,1979,1540
5803,1980,1550
5803,1981,1630
5803,1982,1710
5803,1983,1840
5803,1984,1785
5803,1985,1580
5803,1986,1680
5803,1987,1630
5803,1988,1530
5803,1989,1530
5803,1990,1435
5803,1991,1319.93
5803,1992,1259.32
5803,1993,1160.04
5803,1994,1199.48
5803,1995,1266.16
5803,1996,1328.46
5803,1997,1370.11
5803,1998,1464.39
5803,1999,1564.37
5803,2000,1565.09
5803,2001,1165.81
5803,2002,1326.53
5803,2003,1327.26
5803,2004,1367.98
5803,2005,1368.7
5803,2006,1369.42
5803,2007,1670.14
5803,2008,1670.86
5803,2009,1600.79
5803,2010,1501.46
5803,2011,1552.26
5803,2012,1567.87
5803,2013,1580.48
5803,2014,1587.24
5803,2015,1597.07
5803,2016,1608.88
5803,2017,1619.1
5803,2018,1635.88
5803,2019,1646.88
5803,2020,1659.34
5803,2021,1655.48
5803,2022,1663.01
5803,2023,1670.53
5815,1961,38473
5815,1962,38570
5815,1963,42904
5815,1964,39104
5815,1965,47855
5815,1966,58428
5815,1967,56926
5815,1968,48514
5815,1969,52969
5815,1970,45619
5815,1971,49574
5815,1972,43430
5815,1973,37120
5815,1974,37391
5815,1975,44131
5815,1976,34009
5815,1977,25778
5815,1978,25646
5815,1979,28104
5815,1980,28279
5815,1981,30020
5815,1982,30585
5815,1983,30125
5815,1984,30005
5815,1985,30105
5815,1986,31725
5815,1987,33575
5815,1988,34336
5815,1989,35457
5815,1990,41415
5815,1991,39145.02
5815,1992,39904.4
5815,1993,36879.01
5815,1994,37868.52
5815,1995,37557.4
5815,1996,37820.96
5815,1997,36700.8
5815,1998,39028.24
5815,1999,39696.23
5815,2000,43089.85
5815,2001,47860.89
5815,2002,53004.37
5815,2003,58372.23
5815,2004,62683.37
5815,2005,66863.32
5815,2006,67131.23
5815,2007,74834
5815,2008,73914.42
5815,2009,78168.69
5815,2010,88170.41
5815,2011,89871.9
5815,2012,93792
5815,2013,95481.16
5815,2014,94601.05
5815,2015,100918.61
5815,2016,95420.11
5815,2017,95586.32
5815,2018,101501.57
5815,2019,99565.01
5815,2020,99295.28
5815,2021,98484.12
5815,2022,99143.98
5815,2023,99339.38
5817,1961,61858
5817,1962,62156
5817,1963,67047
5817,1964,64817
5817,1965,70810
5817,1966,85362
5817,1967,82672
5817,1968,71244
5817,1969,68730
5817,1970,62398
5817,1971,66374
5817,1972,60233
5817,1973,53951
5817,1974,54727
5817,1975,56311
5817,1976,48988
5817,1977,42657
5817,1978,64801
5817,1979,49692
5817,1980,51102
5817,1981,51514
5817,1982,59897.8
5817,1983,59297
5817,1984,57080
5817,1985,56962
5817,1986,47284
5817,1987,38946
5817,1988,48029
5817,1989,55163
5817,1990,60547
5817,1991,49871.02
5817,1992,54627.63
5817,1993,47334.15
5817,1994,53603.59
5817,1995,54391.93
5817,1996,51024.29
5817,1997,50535.8
5817,1998,53648.01
5817,1999,51009.23
5817,2000,53102.85
5817,2001,58789.45
5817,2002,63268.89
5817,2003,71070.69
5817,2004,75221.51
5817,2005,80318.63
5817,2006,83621.12
5817,2007,92378.27
5817,2008,96560.66
5817,2009,99204.62
5817,2010,109983.16
5817,2011,111272.16
5817,2012,115302.12
5817,2013,115920.99
5817,2014,112523.77
5817,2015,119805.87
5817,2016,113542
5817,2017,113486.79
5817,2018,119608.81
5817,2019,117538.34
5817,2020,117633.17
5817,2021,118709.29
5817,2022,120080.94
5817,2023,118835.5
60,1961,30
60,1962,40
60,1963,50
60,1964,40
60,1965,30
60,1966,30
60,1967,40
60,1968,50
60,1969,60
60,1970,80
60,1971,100
60,1972,120
60,1973,160
60,1974,200
60,1975,300
60,1976,240
60,1977,200
60,1978,200
60,1979,200
60,1980,200
60,1981,200
60,1982,200
60,1983,200
60,1984,200
60,1985,200
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
62,1961,10000
62,1962,10000
62,1963,10500
62,1964,10500
62,1965,10600
62,1966,10900
62,1967,11300
62,1968,11800
62,1969,12300
62,1970,12800
62,1971,13400
62,1972,4100
62,1973,4100
62,1974,6700
62,1975,13800
62,1976,10000
62,1977,10000
62,1978,11000
62,1979,11000
62,1980,12000
62,1981,12000
62,1982,12000
62,1983,12000
62,1984,12000
62,1985,12000
62,1986,12000
62,1987,12000
62,1988,12000
62,1989,13000
62,1990,13946
62,1991,13500
62,1992,13700
7,1961,4989
7,1962,5000
7,1963,5000
7,1964,5000
7,1965,5000
7,1966,5000
7,1967,5000
7,1968,5000
7,1969,2800
7,1970,2800
7,1971,3000
7,1972,3000
7,1973,3000
7,1974,3500
7,1975,3000
7,1976,3000
7,1977,3500
7,1978,3000
7,1979,3000
7,1980,3100
7,1981,3000
7,1982,3000
7,1983,3100
7,1984,3000
7,1985,2900
7,1986,3000
7,1987,3100
7,1988,3200
7,1989,3300
7,1990,3200
7,1991,3500
7,1992,3600
7,1993,3400
7,1994,3200
7,1995,3300
7,1996,3400
7,1997,3500
7,1998,3434.77
7,1999,3300
7,2000,3500
7,2001,3605.55
7,2002,3683.78
7,2003,3748.75
7,2004,3789.98
7,2005,3828.66
7,2006,3876.75
7,2007,3898.12
7,2008,3917.16
7,2009,3936.33
7,2010,4000
7,2011,4000
7,2012,4000
7,2013,4000
7,2014,4013.16
7,2015,4069.26
7,2016,4098.25
7,2017,4113.31
7,2018,4124.35
7,2019,4138.24
7,2020,4179.23
7,2021,4180.51
7,2022,4196.3
7,2023,4213.27
9,1961,7270
9,1962,6100
9,1963,6110
9,1964,4880
9,1965,4430
9,1966,3700
9,1967,4200
9,1968,4180
9,1969,9500
9,1970,4070
9,1971,2648
9,1972,1050
9,1973,695
9,1974,640
9,1975,1070
9,1976,290
9,1977,9
9,1978,10
9,1979,1
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
93,1961,2700
93,1962,1800
93,1963,1600
93,1964,1150
93,1965,1100
93,1966,520
93,1967,720
93,1968,800
93,1969,840
93,1970,700
93,1971,540
93,1972,600
93,1973,700
93,1974,1200
93,1975,1300
93,1976,1300
93,1977,1300
93,1978,1300
93,1979,1300
93,1980,1300
93,1981,1300
93,1982,1400
93,1983,1500
93,1984,1500
93,1985,1500
93,1986,1600
93,1987,1600
93,1988,1500
93,1989,1500
93,1990,1400
93,1991,1261.33
93,1992,1200
93,1993,1100
93,1994,1138.72
93,1995,1204.68
93,1996,1266.26
93,1997,1307.18
93,1998,1400.74
93,1999,1500
93,2000,1500
93,2001,1100
93,2002,1260
93,2003,1260
93,2004,1300
93,2005,1300
93,2006,1300
93,2007,1600
93,2008,1600
93,2009,1529.6
93,2010,1463.25
93,2011,1480.26
93,2012,1492.87
93,2013,1505.48
93,2014,1516.53
93,2015,1526.81
93,2016,1538.7
93,2017,1548.73
93,2018,1565.33
93,2019,1576.24
93,2020,1588.39
93,2021,1584.56
93,2022,1591.84
93,2023,1599.13
97,1961,1869
97,1962,1776
97,1963,934
97,1964,2
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
