geo,year,qcl_horse_meat_fresh_or_chilled_production
41,2020,197862.19
41,2021,183631.73
41,2022,215054.7
41,2023,219018.61
44,1961,2500
44,1962,2500
44,1963,2500
44,1964,2500
44,1965,3125
44,1966,2500
44,1967,2500
44,1968,2500
44,1969,2500
44,1970,3750
44,1971,6250
44,1972,2500
44,1973,2500
44,1974,2500
44,1975,3125
44,1976,3125
44,1977,3750
44,1978,3750
44,1979,5000
44,1980,5000
44,1981,5000
44,1982,5000
44,1983,5000
44,1984,5000
44,1985,6875
44,1986,5125
44,1987,5250
44,1988,5250
44,1989,5250
44,1990,5250
44,1991,5250
44,1992,5250
44,1993,5250
44,1994,5250
44,1995,5250
44,1996,5250
44,1997,5250
44,1998,5250
44,1999,5375
44,2000,5437.5
44,2001,5500
44,2002,5562.5
44,2003,5675
44,2004,5750
44,2005,5625
44,2006,5125
44,2007,5312.5
44,2008,5375
44,2009,5562.5
44,2010,4712.5
44,2011,4300
44,2012,3875
44,2013,3500
44,2014,2432.28
44,2015,2500
44,2016,3656.36
44,2017,3701.18
44,2018,3333.97
44,2019,3952.96
44,2020,5817.73
44,2021,5526.9
44,2022,5440.9
44,2023,5118.95
49,1961,936
49,1962,960
49,1963,1020
49,1964,1080
49,1965,1080
49,1966,1140
49,1967,1200
49,1968,1260
49,1969,1320
49,1970,1320
49,1971,1380
49,1972,1416
49,1973,1440
49,1974,1440
49,1975,1440
49,1976,1440
49,1977,1440
49,1978,1632
49,1979,1440
49,1980,1560
49,1981,1620
49,1982,1620
49,1983,1644
49,1984,1680
49,1985,1716
49,1986,1728
49,1987,1740
49,1988,1680
49,1989,1740
49,1990,1740
49,1991,1656
49,1992,1596
49,1993,1296
49,1994,1272
49,1995,1236
49,1996,1200
49,1997,1104
49,1998,1020
49,1999,1080
49,2000,1080
49,2001,1044
49,2002,1056
49,2003,1068
49,2004,798
49,2005,600
49,2006,228
49,2007,203
49,2008,181
49,2009,149
49,2010,162
49,2011,172
49,2012,166
49,2013,162
49,2014,192
49,2015,189
49,2016,206
49,2017,290
49,2018,241.5
49,2019,205
49,2020,225
49,2021,202
49,2022,206
49,2023,230.53
5000,1961,559569.7
5000,1962,537875.65
5000,1963,541541.9
5000,1964,574611.25
5000,1965,553294.7
5000,1966,514619.24
5000,1967,500671.3
5000,1968,515098.3
5000,1969,528668.82
5000,1970,527493.42
5000,1971,511632.05
5000,1972,505733.5
5000,1973,503022.2
5000,1974,467627.05
5000,1975,498074.7
5000,1976,538870.9
5000,1977,546767.15
5000,1978,557466
5000,1979,560263.3
5000,1980,515684.2
5000,1981,500365.22
5000,1982,457824.7
5000,1983,454090.21
5000,1984,474343.65
5000,1985,484103.87
5000,1986,473535.07
5000,1987,495835.23
5000,1988,495755.27
5000,1989,502036.99
5000,1990,520707.57
5000,1991,521263.7
5000,1992,664419.45
5000,1993,625565.31
5000,1994,659007.16
5000,1995,671067.91
5000,1996,726459.9
5000,1997,731620.77
5000,1998,721332.62
5000,1999,738080.78
5000,2000,745157.38
5000,2001,781411.56
5000,2002,750397.77
5000,2003,750438.51
5000,2004,742325.71
5000,2005,737649.1
5000,2006,729770.7
5000,2007,683522.63
5000,2008,681506.51
5000,2009,683026.17
5000,2010,675376.91
5000,2011,692619.93
5000,2012,712807.33
5000,2013,687861.4
5000,2014,692055.06
5000,2015,724530.59
5000,2016,715063.08
5000,2017,683083.46
5000,2018,715783.7
5000,2019,761708.88
5000,2020,804903.45
5000,2021,765145.58
5000,2022,817266.13
5000,2023,810959.56
51,1961,10000
51,1962,8000
51,1963,4900
51,1964,3500
51,1965,2400
51,1966,2038
51,1967,1922
51,1968,2213
51,1969,2261
51,1970,1816
51,1971,1628
51,1972,2534
51,1973,1187
51,1974,951
51,1975,869
51,1976,788
51,1977,663
51,1978,615
51,1979,554
51,1980,452
51,1981,455
51,1982,402
51,1983,432
51,1984,495
51,1985,565
51,1986,541
51,1987,562
51,1988,526
51,1989,397
51,1990,238
51,1991,160
51,1992,150
5100,1961,8306.4
5100,1962,8961.45
5100,1963,8846.95
5100,1964,9528.35
5100,1965,10260.8
5100,1966,9780.85
5100,1967,10070.95
5100,1968,10525.5
5100,1969,10330.9
5100,1970,11620.45
5100,1971,13103.65
5100,1972,13214.8
5100,1973,13816.85
5100,1974,12594.45
5100,1975,11778.5
5100,1976,12248
5100,1977,13664.4
5100,1978,12325.5
5100,1979,13475.7
5100,1980,13836.5
5100,1981,15529.25
5100,1982,13366.75
5100,1983,12791.45
5100,1984,9798.6
5100,1985,10441.78
5100,1986,10094.67
5100,1987,10620.75
5100,1988,11580.08
5100,1989,12235.9
5100,1990,12994.77
5100,1991,12629.85
5100,1992,12275.2
5100,1993,12499.64
5100,1994,12762.05
5100,1995,12970.16
5100,1996,13158.95
5100,1997,12970.92
5100,1998,13131.25
5100,1999,13322.13
5100,2000,13771.03
5100,2001,14619.53
5100,2002,14671.53
5100,2003,15042.71
5100,2004,15227.91
5100,2005,15337.3
5100,2006,14997.55
5100,2007,15597.14
5100,2008,16206.24
5100,2009,16509.81
5100,2010,16616.7
5100,2011,16820.54
5100,2012,16613.94
5100,2013,16349.78
5100,2014,16123.75
5100,2015,16299.98
5100,2016,17049.17
5100,2017,17185.1
5100,2018,16530.65
5100,2019,16817.55
5100,2020,16827.44
5100,2021,16841.73
5100,2022,17032.54
5100,2023,16945.78
5101,1961,34.4
5101,1962,32.45
5101,1963,33.95
5101,1964,33.35
5101,1965,23.8
5101,1966,11.35
5101,1967,18.95
5101,1968,18
5101,1969,18.4
5101,1970,15.45
5101,1971,16.15
5101,1972,14.3
5101,1973,13.35
5101,1974,12.45
5101,1975,11
5101,1976,9.5
5101,1977,7.6
5101,1978,10.9
5101,1979,11.8
5101,1980,11.5
5101,1981,10.45
5101,1982,9.75
5101,1983,17.35
5101,1984,17
5101,1985,13.68
5101,1986,18.57
5101,1987,15.25
5101,1988,15.07
5101,1989,14.9
5101,1990,23.07
5101,1991,18.9
5101,1992,17.73
5101,1993,15.38
5101,1994,25.7
5101,1995,33.98
5101,1996,15.9
5101,1997,16.07
5101,1998,17.43
5101,1999,18.6
5101,2000,18.95
5101,2001,18.77
5101,2002,19.77
5101,2003,17.77
5101,2004,18.77
5101,2005,19.77
5101,2006,20.13
5101,2007,6.13
5101,2008,7.35
5101,2009,6.13
5101,2010,6.13
5101,2011,6.3
5101,2012,6.3
5101,2013,6.13
5101,2014,5.92
5101,2015,5.89
5101,2016,5.92
5101,2017,5.89
5101,2018,5.66
5101,2019,5.62
5101,2020,5.56
5101,2021,5.47
5101,2022,5.4
5101,2023,5.32
5102,1961,750
5102,1962,802
5102,1963,841
5102,1964,750
5102,1965,724
5102,1966,762
5102,1967,762
5102,1968,775
5102,1969,775
5102,1970,697
5102,1971,645
5102,1972,556
5102,1973,530
5102,1974,465
5102,1975,400
5102,1976,337
5102,1977,301
5102,1978,314
5102,1979,315
5102,1980,317
5102,1981,397
5102,1982,397
5102,1983,413
5102,1984,413
5102,1985,414
5102,1986,390
5102,1987,366
5102,1988,329
5102,1989,332
5102,1990,334
5102,1991,352
5102,1992,357
5102,1993,357
5102,1994,367
5102,1995,378.5
5102,1996,378.5
5102,1997,385
5102,1998,390
5102,1999,401.5
5102,2000,406.5
5102,2001,521.5
5102,2002,533
5102,2003,543
5102,2004,418
5102,2005,436.9
5102,2006,453.5
5102,2007,577.5
5102,2008,634
5102,2009,673
5102,2010,716
5102,2011,729
5102,2012,734.21
5102,2013,738.46
5102,2014,746.81
5102,2015,727.26
5102,2016,1215.37
5102,2017,1233.82
5102,2018,1133.87
5102,2019,1161.15
5102,2020,1192.87
5102,2021,1226.55
5102,2022,1267
5102,2023,1311.04
5103,1961,2592
5103,1962,3032
5103,1963,2562
5103,1964,2795
5103,1965,3298
5103,1966,2600
5103,1967,2850
5103,1968,2920
5103,1969,3140
5103,1970,4278
5103,1971,5565
5103,1972,5947
5103,1973,7025
5103,1974,5707
5103,1975,4755
5103,1976,5080
5103,1977,6381
5103,1978,4862
5103,1979,6162
5103,1980,6700
5103,1981,8320
5103,1982,6470
5103,1983,5690
5103,1984,3540
5103,1985,3205
5103,1986,2938
5103,1987,3177
5103,1988,3600
5103,1989,3600
5103,1990,3664
5103,1991,2960
5103,1992,2863
5103,1993,2764.37
5103,1994,2671
5103,1995,2571.4
5103,1996,2513.42
5103,1997,2476.47
5103,1998,2477.51
5103,1999,2481.54
5103,2000,2527.55
5103,2001,2555.43
5103,2002,2391.09
5103,2003,2494.63
5103,2004,2424.4
5103,2005,2585.02
5103,2006,2639.07
5103,2007,2495.42
5103,2008,2570.15
5103,2009,2246.95
5103,2010,2451.71
5103,2011,2314
5103,2012,2314
5103,2013,2364
5103,2014,2298.65
5103,2015,2531.59
5103,2016,2721.86
5103,2017,2800.2
5103,2018,2774.14
5103,2019,2770.87
5103,2020,2751.58
5103,2021,2546.82
5103,2022,2534.56
5103,2023,2523.58
5104,1961,2000
5104,1962,2000
5104,1963,2000
5104,1964,1800
5104,1965,1800
5104,1966,1600
5104,1967,1600
5104,1968,1600
5104,1969,1200
5104,1970,1200
5104,1971,1200
5104,1972,1000
5104,1973,1000
5104,1974,1000
5104,1975,1000
5104,1976,1000
5104,1977,1000
5104,1978,1000
5104,1979,1000
5104,1980,1000
5104,1981,1000
5104,1982,1000
5104,1983,1000
5104,1984,1000
5104,1985,1000
5104,1986,1000
5104,1987,1000
5104,1988,1000
5104,1989,1000
5104,1990,1000
5104,1991,1058
5104,1992,1053.12
5104,1993,1264.83
5104,1994,1469.77
5104,1995,1662.88
5104,1996,1762.4
5104,1997,1456.13
5104,1998,1457.89
5104,1999,1465.67
5104,2000,1565.17
5104,2001,1561.63
5104,2002,1553.42
5104,2003,1553.22
5104,2004,1556.87
5104,2005,1530.02
5104,2006,1550.36
5104,2007,1571.02
5104,2008,1578.24
5104,2009,1936.23
5104,2010,2033.61
5104,2011,2153.24
5104,2012,1851.14
5104,2013,1544.9
5104,2014,1384.89
5104,2015,1391.53
5104,2016,1500.21
5104,2017,1433.96
5104,2018,1210.26
5104,2019,1244.28
5104,2020,1359.32
5104,2021,1364.66
5104,2022,1388.34
5104,2023,1377.83
5105,1961,2930
5105,1962,3095
5105,1963,3410
5105,1964,4150
5105,1965,4415
5105,1966,4807.5
5105,1967,4840
5105,1968,5212.5
5105,1969,5197.5
5105,1970,5430
5105,1971,5677.5
5105,1972,5697.5
5105,1973,5248.5
5105,1974,5410
5105,1975,5612.5
5105,1976,5821.5
5105,1977,5974.8
5105,1978,6138.6
5105,1979,5986.9
5105,1980,5808
5105,1981,5801.8
5105,1982,5490
5105,1983,5671.1
5105,1984,4828.6
5105,1985,5809.1
5105,1986,5748.1
5105,1987,6062.5
5105,1988,6636
5105,1989,7289
5105,1990,7973.7
5105,1991,8240.95
5105,1992,7984.35
5105,1993,8098.06
5105,1994,8228.58
5105,1995,8323.4
5105,1996,8488.72
5105,1997,8637.25
5105,1998,8788.43
5105,1999,8954.82
5105,2000,9252.85
5105,2001,9962.2
5105,2002,10174.25
5105,2003,10434.08
5105,2004,10809.87
5105,2005,10765.59
5105,2006,10334.5
5105,2007,10947.08
5105,2008,11416.5
5105,2009,11647.5
5105,2010,11409.25
5105,2011,11618
5105,2012,11708.29
5105,2013,11696.29
5105,2014,11687.48
5105,2015,11643.72
5105,2016,11605.8
5105,2017,11711.23
5105,2018,11406.72
5105,2019,11635.63
5105,2020,11518.11
5105,2021,11698.23
5105,2022,11837.24
5105,2023,11728.01
5200,1961,152073.6
5200,1962,157679.25
5200,1963,176610.35
5200,1964,210253.45
5200,1965,203646.35
5200,1966,195768
5200,1967,202615.95
5200,1968,215115
5200,1969,220629.05
5200,1970,222354.85
5200,1971,214995.1
5200,1972,224516.55
5200,1973,248072.2
5200,1974,214840.45
5200,1975,231796.75
5200,1976,257503.25
5200,1977,253208.1
5200,1978,266450.85
5200,1979,266667.25
5200,1980,235355.6
5200,1981,229380.82
5200,1982,210716.35
5200,1983,196676.76
5200,1984,210043.25
5200,1985,208607.9
5200,1986,211564.9
5200,1987,234878.48
5200,1988,253241.19
5200,1989,264741.19
5200,1990,268607.25
5200,1991,268507.15
5200,1992,265700.88
5200,1993,245263.81
5200,1994,220467.45
5200,1995,218803.43
5200,1996,216487.47
5200,1997,220124.33
5200,1998,214369.14
5200,1999,227876.89
5200,2000,233964.25
5200,2001,250492.75
5200,2002,244583.05
5200,2003,248993.35
5200,2004,223787.34
5200,2005,233291.35
5200,2006,232210.5
5200,2007,211249.69
5200,2008,207965.29
5200,2009,199699.02
5200,2010,195836.5
5200,2011,194435.2
5200,2012,189834.59
5200,2013,180765.39
5200,2014,176994.13
5200,2015,172236.83
5200,2016,170993.8
5200,2017,171161.15
5200,2018,170358.32
5200,2019,169761.89
5200,2020,170358.47
5200,2021,179568.85
5200,2022,175860.93
5200,2023,163819.27
5203,1961,26750
5203,1962,20500
5203,1963,18250
5203,1964,17500
5203,1965,17000
5203,1966,23250
5203,1967,23250
5203,1968,26500
5203,1969,24000
5203,1970,23750
5203,1971,22750
5203,1972,27250
5203,1973,59250
5203,1974,68750
5203,1975,81750
5203,1976,90750
5203,1977,97250
5203,1978,99750
5203,1979,95317
5203,1980,87180
5203,1981,71860
5203,1982,53550
5203,1983,38750
5203,1984,43050
5203,1985,50000
5203,1986,71750
5203,1987,94000
5203,1988,108750
5203,1989,114875
5203,1990,113500
5203,1991,101250
5203,1992,87750
5203,1993,66500
5203,1994,43500
5203,1995,42750
5203,1996,40000
5203,1997,41000
5203,1998,37250
5203,1999,44000
5203,2000,44500
5203,2001,58175
5203,2002,48000
5203,2003,53000
5203,2004,34550
5203,2005,41500
5203,2006,44250
5203,2007,25444.19
5203,2008,30000
5203,2009,25000
5203,2010,25600
5203,2011,27000
5203,2012,28500
5203,2013,26343.32
5203,2014,22798.08
5203,2015,21593.93
5203,2016,21606.22
5203,2017,21168.95
5203,2018,20400.23
5203,2019,19974.21
5203,2020,20530.83
5203,2021,20535.08
5203,2022,20697.56
5203,2023,20863.88
5204,1961,45306.4
5204,1962,45431.4
5204,1963,45656.4
5204,1964,45882.2
5204,1965,46112.2
5204,1966,46333
5204,1967,46563
5204,1968,47013.8
5204,1969,47313.8
5204,1970,48084.6
5204,1971,48794.6
5204,1972,49605
5204,1973,49769.2
5204,1974,49899.2
5204,1975,50200
5204,1976,50369
5204,1977,50768.8
5204,1978,52065.8
5204,1979,51185.6
5204,1980,51342.6
5204,1981,62240.9
5204,1982,62514.6
5204,1983,63832.3
5204,1984,65050
5204,1985,66415.5
5204,1986,68985.5
5204,1987,71258.1
5204,1988,73746.95
5204,1989,75019.55
5204,1990,77093.75
5204,1991,78985.15
5204,1992,80969.07
5204,1993,81414.3
5204,1994,82399.4
5204,1995,83374.5
5204,1996,83928.1
5204,1997,85281.2
5204,1998,87510.9
5204,1999,83493.64
5204,2000,85136.5
5204,2001,87286.5
5204,2002,88649.3
5204,2003,88903.1
5204,2004,91228.09
5204,2005,93084.1
5204,2006,84408.5
5204,2007,84869.5
5204,2008,86185.35
5204,2009,87249.55
5204,2010,88732
5204,2011,88957.2
5204,2012,89071.31
5204,2013,89209.54
5204,2014,86520.9
5204,2015,83889.09
5204,2016,82594.52
5204,2017,80264.85
5204,2018,76873.03
5204,2019,76474.52
5204,2020,77181.4
5204,2021,76406.55
5204,2022,75968.61
5204,2023,75533.92
5206,1961,3707.2
5206,1962,3798.85
5206,1963,3923.95
5206,1964,4059.25
5206,1965,4130.15
5206,1966,4266
5206,1967,4400.95
5206,1968,4540.2
5206,1969,4675.25
5206,1970,4754.25
5206,1971,4913.5
5206,1972,5031.55
5206,1973,5152
5206,1974,5236.25
5206,1975,5341.75
5206,1976,5462.25
5206,1977,5526.5
5206,1978,5917.25
5206,1979,5823.25
5206,1980,6035
5206,1981,6113.5
5206,1982,6203.25
5206,1983,6333.5
5206,1984,6363.25
5206,1985,6388
5206,1986,6395
5206,1987,6407
5206,1988,6448.5
5206,1989,6548.5
5206,1990,6573.5
5206,1991,6417.5
5206,1992,6658.25
5206,1993,6456.25
5206,1994,6532.25
5206,1995,6596.25
5206,1996,6660.25
5206,1997,6564.25
5206,1998,6480.25
5206,1999,6540.25
5206,2000,6640.25
5206,2001,6704.25
5206,2002,6716.25
5206,2003,6828.25
5206,2004,6458.25
5206,2005,6360.25
5206,2006,5889
5206,2007,5849.5
5206,2008,5826
5206,2009,5794
5206,2010,5807
5206,2011,5817
5206,2012,5811
5206,2013,5807
5206,2014,5645.36
5206,2015,5540.65
5206,2016,5458.73
5206,2017,5532.74
5206,2018,5308.44
5206,2019,5251.22
5206,2020,5229.91
5206,2021,5179.49
5206,2022,5159.09
5206,2023,5159.21
5207,1961,76310
5207,1962,87949
5207,1963,108780
5207,1964,142812
5207,1965,136404
5207,1966,121919
5207,1967,128402
5207,1968,137061
5207,1969,144640
5207,1970,145766
5207,1971,138537
5207,1972,142630
5207,1973,133901
5207,1974,90955
5207,1975,94505
5207,1976,110922
5207,1977,99662.8
5207,1978,108717.8
5207,1979,114341.4
5207,1980,90798
5207,1981,89166.42
5207,1982,88448.5
5207,1983,87760.96
5207,1984,95580
5207,1985,85804.4
5207,1986,64434.4
5207,1987,63213.38
5207,1988,64295.74
5207,1989,68298.14
5207,1990,71440
5207,1991,81854.5
5207,1992,90323.56
5207,1993,90893.26
5207,1994,88035.8
5207,1995,86082.68
5207,1996,85899.12
5207,1997,87278.88
5207,1998,83128
5207,1999,93843
5207,2000,97687.5
5207,2001,98327
5207,2002,101217.5
5207,2003,100262
5207,2004,91551
5207,2005,92347
5207,2006,97663
5207,2007,95086.5
5207,2008,85953.94
5207,2009,81655.48
5207,2010,75697.5
5207,2011,72661
5207,2012,66452.28
5207,2013,59405.52
5207,2014,62029.78
5207,2015,61213.16
5207,2016,61334.33
5207,2017,64194.6
5207,2018,67776.62
5207,2019,68061.94
5207,2020,67416.33
5207,2021,77447.72
5207,2022,74035.67
5207,2023,62262.27
5300,1961,79269
5300,1962,76445.4
5300,1963,76093.2
5300,1964,74164
5300,1965,79879
5300,1966,74005.24
5300,1967,77160.6
5300,1968,77591.6
5300,1969,72648.72
5300,1970,72591.72
5300,1971,74487.2
5300,1972,74476.4
5300,1973,76132.4
5300,1974,79526.4
5300,1975,83990.4
5300,1976,86971.4
5300,1977,90789.4
5300,1978,92703.4
5300,1979,84407.6
5300,1980,80438.6
5300,1981,79265.6
5300,1982,78416.6
5300,1983,79921
5300,1984,80686.6
5300,1985,84824
5300,1986,87600.8
5300,1987,91153.3
5300,1988,89156.3
5300,1989,92978.3
5300,1990,96437.3
5300,1991,105866.35
5300,1992,183220.11
5300,1993,168179.36
5300,1994,232955.16
5300,1995,247992.83
5300,1996,303625.73
5300,1997,290652.53
5300,1998,290795.23
5300,1999,306130.75
5300,2000,308336.1
5300,2001,312368.55
5300,2002,311444.19
5300,2003,313934.45
5300,2004,322320.45
5300,2005,325186.45
5300,2006,315442.45
5300,2007,309921.8
5300,2008,308426.5
5300,2009,314540.5
5300,2010,307213.5
5300,2011,326909.6
5300,2012,345148.84
5300,2013,336347.26
5300,2014,352076.42
5300,2015,389947.55
5300,2016,380364.21
5300,2017,361792.37
5300,2018,399776.25
5300,2019,447146.37
5300,2020,487252.27
5300,2021,442115.1
5300,2022,500245.49
5300,2023,506153.85
5301,1992,68251.66
5301,1993,73083.83
5301,1994,83031.8
5301,1995,72070.82
5301,1996,82896.64
5301,1997,83121.44
5301,1998,84757.78
5301,1999,82021.3
5301,2000,79879.65
5301,2001,81988.1
5301,2002,80596.74
5301,2003,86090
5301,2004,80838
5301,2005,82206
5301,2006,84979
5301,2007,86047
5301,2008,86816
5301,2009,92188
5301,2010,94344
5301,2011,97366.1
5301,2012,109983
5301,2013,115187
5301,2014,116256
5301,2015,130234.3
5301,2016,136395.17
5301,2017,146301.45
5301,2018,157401.34
5301,2019,162005.39
5301,2020,175012.89
5301,2021,184993.73
5301,2022,193307.01
5301,2023,204337.9
5302,1961,70940
5302,1962,68230
5302,1963,67940
5302,1964,66260
5302,1965,71760
5302,1966,65731
5302,1967,68224
5302,1968,68923
5302,1969,65019
5302,1970,64817
5302,1971,67068
5302,1972,66818
5302,1973,66456
5302,1974,71922
5302,1975,75743
5302,1976,76313
5302,1977,81208
5302,1978,83429
5302,1979,76548
5302,1980,72821
5302,1981,71377
5302,1982,70632
5302,1983,72491
5302,1984,73720
5302,1985,78118
5302,1986,81219
5302,1987,84307
5302,1988,82188
5302,1989,86337
5302,1990,89437
5302,1991,98907
5302,1992,107791
5302,1993,88134
5302,1994,143195
5302,1995,169253
5302,1996,214023
5302,1997,200531
5302,1998,199030
5302,1999,216144
5302,2000,222324
5302,2001,224007
5302,2002,224729
5302,2003,221499
5302,2004,234691
5302,2005,235533
5302,2006,223033
5302,2007,216527
5302,2008,214073
5302,2009,215556
5302,2010,207007
5302,2011,223422
5302,2012,227978
5302,2013,214337
5302,2014,229913.9
5302,2015,253755.3
5302,2016,238037.54
5302,2017,209120.22
5302,2018,236624.99
5302,2019,280109.24
5302,2020,307768.58
5302,2021,252736.23
5302,2022,302561.19
5302,2023,297307.61
5304,1961,1429
5304,1962,1315.4
5304,1963,1703.2
5304,1964,1754
5304,1965,1819
5304,1966,1974.24
5304,1967,2636.6
5304,1968,2518.6
5304,1969,1629.72
5304,1970,1924.72
5304,1971,1869.2
5304,1972,2258.4
5304,1973,2626.4
5304,1974,2654.4
5304,1975,3597.4
5304,1976,6158.4
5304,1977,5081.4
5304,1978,4774.4
5304,1979,3659.6
5304,1980,3567.6
5304,1981,3838.6
5304,1982,3734.6
5304,1983,3530
5304,1984,3216.6
5304,1985,3406
5304,1986,3231.8
5304,1987,3696.3
5304,1988,3818.3
5304,1989,3716.3
5304,1990,4150.3
5304,1991,4109.35
5304,1992,4415.35
5304,1993,4191.35
5304,1994,3953.4
5304,1995,3884.4
5304,1996,3917.9
5304,1997,4216.45
5304,1998,4657.45
5304,1999,5670.45
5304,2000,3962.45
5304,2001,4273.45
5304,2002,4011.45
5304,2003,4503.45
5304,2004,4693.45
5304,2005,5274.45
5304,2006,5180.45
5304,2007,4897.8
5304,2008,5637.5
5304,2009,4896.5
5304,2010,4112.5
5304,2011,4381.5
5304,2012,5581.1
5304,2013,5379.51
5304,2014,4535.39
5304,2015,4606.06
5304,2016,4650.83
5304,2017,5102.4
5304,2018,4609.72
5304,2019,3937.79
5304,2020,3461.64
5304,2021,3400.54
5304,2022,3447.37
5304,2023,3618.61
5305,1961,6900
5305,1962,6900
5305,1963,6450
5305,1964,6150
5305,1965,6300
5305,1966,6300
5305,1967,6300
5305,1968,6150
5305,1969,6000
5305,1970,5850
5305,1971,5550
5305,1972,5400
5305,1973,7050
5305,1974,4950
5305,1975,4650
5305,1976,4500
5305,1977,4500
5305,1978,4500
5305,1979,4200
5305,1980,4050
5305,1981,4050
5305,1982,4050
5305,1983,3900
5305,1984,3750
5305,1985,3300
5305,1986,3150
5305,1987,3150
5305,1988,3150
5305,1989,2925
5305,1990,2850
5305,1991,2850
5305,1992,2762.1
5305,1993,2770.18
5305,1994,2774.96
5305,1995,2784.61
5305,1996,2788.19
5305,1997,2783.64
5305,1998,2350
5305,1999,2295
5305,2000,2170
5305,2001,2100
5305,2002,2107
5305,2003,1842
5305,2004,2098
5305,2005,2173
5305,2006,2250
5305,2007,2450
5305,2008,1900
5305,2009,1900
5305,2010,1750
5305,2011,1740
5305,2012,1606.74
5305,2013,1443.75
5305,2014,1371.14
5305,2015,1351.89
5305,2016,1280.68
5305,2017,1268.29
5305,2018,1140.2
5305,2019,1093.95
5305,2020,1009.16
5305,2021,984.6
5305,2022,929.92
5305,2023,889.73
54,1961,3600
54,1962,2100
54,1963,2300
54,1964,2100
54,1965,1700
54,1966,1200
54,1967,1000
54,1968,800
54,1969,700
54,1970,700
54,1971,700
54,1972,800
54,1973,800
54,1974,700
54,1975,1163
54,1976,1457
54,1977,1934
54,1978,2448
54,1979,2562
54,1980,2279
54,1981,1900
54,1982,1491
54,1983,1217
54,1984,1058
54,1985,983
54,1986,907
54,1987,900
54,1988,1000
54,1989,1000
54,1990,1000
54,1991,990
54,1992,890
54,1993,979
54,1994,900
54,1995,800
54,1996,800
54,1997,900
54,1998,700
54,1999,800
54,2000,700
54,2001,700
54,2002,900
54,2003,800
54,2004,682
54,2005,762
54,2006,700
54,2007,700
54,2008,700
54,2009,753
54,2010,496
54,2011,529
54,2012,502
54,2013,437
54,2014,305
54,2015,342
54,2016,381
54,2017,321
54,2018,297
54,2019,206
5400,1961,304690
5400,1962,279763
5400,1963,267202
5400,1964,268353
5400,1965,249154
5400,1966,223230
5400,1967,201330
5400,1968,204370
5400,1969,216564
5400,1970,214218
5400,1971,202338
5400,1972,186831
5400,1973,158163
5400,1974,153676
5400,1975,163528
5400,1976,175729
5400,1977,182406
5400,1978,179290
5400,1979,188452
5400,1980,177112
5400,1981,154448
5400,1982,133951
5400,1983,141283
5400,1984,150397.2
5400,1985,156793.7
5400,1986,135843.7
5400,1987,130578.7
5400,1988,119051.7
5400,1989,112994.1
5400,1990,121060
5400,1991,111692
5400,1992,180366
5400,1993,175369
5400,1994,168475
5400,1995,166964
5400,1996,169813
5400,1997,184730
5400,1998,180605
5400,1999,168243
5400,2000,166661
5400,2001,182053.72
5400,2002,157713
5400,2003,150771
5400,2004,159399
5400,2005,142108
5400,2006,141790.7
5400,2007,120619
5400,2008,122787.48
5400,2009,125695.84
5400,2010,129437.21
5400,2011,127565.1
5400,2012,134058.29
5400,2013,126483.13
5400,2014,118399.5
5400,2015,117367.84
5400,2016,118105.83
5400,2017,105065.66
5400,2018,101099.3
5400,2019,99927.75
5400,2020,101570.25
5400,2021,97385.15
5400,2022,94570.25
5400,2023,94159.12
5401,1961,45800
5401,1962,32800
5401,1963,26140
5401,1964,26540
5401,1965,21610
5401,1966,18558
5401,1967,21328
5401,1968,25347
5401,1969,25813
5401,1970,31844
5401,1971,31699
5401,1972,29715
5401,1973,23521
5401,1974,25049
5401,1975,25349
5401,1976,28382
5401,1977,29461
5401,1978,28291
5401,1979,46181
5401,1980,42917
5401,1981,30172
5401,1982,16224
5401,1983,23056
5401,1984,26574
5401,1985,31876
5401,1986,26710
5401,1987,23889
5401,1988,19431
5401,1989,15737
5401,1990,22558
5401,1991,16282
5401,1992,80155
5401,1993,78098
5401,1994,73160
5401,1995,75518
5401,1996,79366
5401,1997,91291
5401,1998,91413
5401,1999,79999
5401,2000,74814
5401,2001,76553.72
5401,2002,74974
5401,2003,75034
5401,2004,80922
5401,2005,80833
5401,2006,75804.7
5401,2007,70529
5401,2008,71322
5401,2009,77574
5401,2010,82037
5401,2011,74734.7
5401,2012,73027.6
5401,2013,72968.64
5401,2014,71258.68
5401,2015,69518.36
5401,2016,69358.56
5401,2017,63181.24
5401,2018,63421.58
5401,2019,63144.23
5401,2020,65710.65
5401,2021,63199.87
5401,2022,60766.34
5401,2023,61246.1
5402,1961,21769
5402,1962,21208
5402,1963,22628
5402,1964,25823
5402,1965,25167
5402,1966,23430
5402,1967,22571
5402,1968,20426
5402,1969,18276
5402,1970,16767
5402,1971,15333
5402,1972,14247
5402,1973,12025
5402,1974,10844
5402,1975,12635
5402,1976,15646
5402,1977,19045
5402,1978,16627
5402,1979,13908
5402,1980,14701
5402,1981,16408
5402,1982,17551
5402,1983,16272
5402,1984,14616.2
5402,1985,13120.7
5402,1986,10689.7
5402,1987,9885.7
5402,1988,8132.7
5402,1989,7854.1
5402,1990,7001
5402,1991,7416
5402,1992,9359
5402,1993,9208
5402,1994,9013
5402,1995,8575
5402,1996,8094
5402,1997,8847
5402,1998,8090
5402,1999,9071
5402,2000,9458
5402,2001,9290
5402,2002,10101
5402,2003,9107
5402,2004,8815
