geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_yield
211,2005,10277.8
211,2006,18636.4
211,2007,12944.4
211,2008,9250
211,2009,13833.3
211,2010,13588.2
211,2011,20176.5
211,2012,21500
211,2013,25166.7
211,2014,29555.6
211,2015,44285.7
211,2016,38157.9
211,2017,43714.3
211,2018,50333.3
211,2019,41260.9
211,2020,47947.4
211,2021,39000
211,2022,39944.4
211,2023,32312.5
212,1961,5263.2
212,1962,5263.2
212,1963,5263.2
212,1964,5611.1
212,1965,5093.3
212,1966,6185.4
212,1967,3770.5
212,1968,7555.2
212,1969,5724.3
212,1970,5564.9
212,1971,7187.7
212,1972,7527.2
212,1973,8252.1
212,1974,9163.4
212,1975,10308.1
212,1976,10911.7
212,1977,10883.6
212,1978,11449.9
212,1979,11214.4
212,1980,11301.3
212,1981,12323.1
212,1982,13984.4
212,1983,13140.4
212,1984,14189.2
212,1985,13775.9
212,1986,12585.4
212,1987,14660.6
212,1988,14857.1
212,1989,12888.9
212,1990,13032.3
212,1991,12481.1
212,1992,13464.9
212,1993,11250
212,1994,12750.3
212,1995,14240
212,1996,14971
212,1997,13871.2
212,1998,13714.3
212,1999,14143.6
212,2000,15113.9
212,2001,15792.6
212,2002,14840.9
212,2003,16277.9
212,2004,17399.9
212,2005,16309.2
212,2006,17184.7
212,2007,18024.5
212,2008,17286.4
212,2009,16756.3
212,2010,19329.7
212,2011,20428.5
212,2012,22168.2
212,2013,15956.8
212,2014,16789.3
212,2015,19612.8
212,2016,17634.5
212,2017,16408.8
212,2018,14714.7
212,2019,11884.9
212,2020,14837.7
212,2021,14531.6
212,2022,15077.4
212,2023,13377.1
214,1961,3333.3
214,1962,4444.4
214,1963,5000
214,1964,6992
214,1965,6453.6
214,1966,8133.9
214,1967,6935.2
214,1968,7002.7
214,1969,7169.4
214,1970,8177.5
214,1971,7783.4
214,1972,7888.5
214,1973,8357.3
214,1974,8925.6
214,1975,8635.9
214,1976,11770.9
214,1977,10546.8
214,1978,8960.5
214,1979,9401.9
214,1980,9683.8
214,1981,9138.7
214,1982,8369.6
214,1983,7636.5
214,1984,7621.8
214,1985,8617.7
214,1986,7908.3
214,1987,8791.8
214,1988,9487.7
214,1989,8739.3
214,1990,8105.4
214,1991,8587.9
214,1992,10267.8
214,1993,10987.6
214,1994,10353.3
214,1995,9123
214,1996,10271.4
214,1997,10469.2
214,1998,10069
214,1999,11015.2
214,2000,11327.5
214,2001,10875.6
214,2002,11623.7
214,2003,11077.1
214,2004,11082.5
214,2005,10946.7
214,2006,11478.4
214,2007,10466.9
214,2008,10530.5
214,2009,8868.9
214,2010,10087.1
214,2011,10360
214,2012,10208.7
214,2013,10763.6
214,2014,10869.9
214,2015,10726.9
214,2016,10546.1
214,2017,11240.9
214,2018,11466
214,2019,11702.4
214,2020,11662.8
214,2021,10792.5
214,2022,10686.9
214,2023,10849.5
215,1990,24000
215,1991,24166.7
215,1992,24403.2
215,1993,25333.3
215,1994,24719.7
215,1995,24449.1
215,1996,24321.2
215,1997,24138.2
215,1998,23529.4
215,1999,23414.6
215,2000,24074.8
215,2001,23809.5
215,2002,25000
215,2003,25732
215,2004,25466.8
215,2005,25509.2
215,2006,24911.6
215,2007,24757.3
215,2008,23696.6
215,2009,24219.9
215,2010,23000
215,2011,25603
215,2012,28000
215,2013,28000
215,2014,27346.7
215,2015,26076.6
215,2016,27072.7
215,2017,27435.1
215,2018,27673.2
215,2019,26125.3
215,2020,27068.9
215,2021,26950.7
215,2022,26711.5
215,2023,26909.8
216,1961,10000
216,1962,10000
216,1963,10000
216,1964,10000
216,1965,10000
216,1966,10153.8
216,1967,10303
216,1968,10447.8
216,1969,10588.2
216,1970,10724.6
216,1971,10857.1
216,1972,10985.9
216,1973,11111.1
216,1974,11232.9
216,1975,11351.4
216,1976,11466.7
216,1977,11578.9
216,1978,11688.3
216,1979,11666.7
216,1980,11645.6
216,1981,11625
216,1982,11604.9
216,1983,11585.4
216,1984,11566.3
216,1985,11547.6
216,1986,11529.4
216,1987,11511.6
216,1988,11494.3
216,1989,11494.3
216,1990,11494.3
216,1991,11428.6
216,1992,11428.6
216,1993,11666.7
216,1994,11923.1
216,1995,11666.7
216,1996,11363.6
216,1997,11250
216,1998,11600
216,1999,11666.7
216,2000,11666.7
216,2001,12307.7
216,2002,12000
216,2003,12916.7
216,2004,14000
216,2005,13636.4
216,2006,13000
216,2007,13636.4
216,2008,13333.3
216,2009,13846.2
216,2010,13669.6
216,2011,13562.5
216,2012,13333.3
216,2013,13333.3
216,2014,13442.4
216,2015,13574
216,2016,13659.1
216,2017,13702
216,2018,13727.7
216,2019,13736.3
216,2020,13806.4
216,2021,13484.9
216,2022,13675.1
216,2023,13654.9
220,1961,7142.9
220,1962,7500
220,1963,7355.6
220,1964,7160
220,1965,7636.4
220,1966,7400
220,1967,7290.9
220,1968,7033.3
220,1969,7072.7
220,1970,7327.3
220,1971,7500
220,1972,7692.3
220,1973,8000
220,1974,8125
220,1975,8125
220,1976,8170.7
220,1977,8095.2
220,1978,7931
220,1979,7954.5
220,1980,7647.1
220,1981,7882.4
220,1982,8046
220,1983,8160.9
220,1984,7647.1
220,1985,7294.1
220,1986,7333.3
220,1987,6944.4
220,1988,6000
220,1989,6114.3
220,1990,5475
220,1991,6542.9
220,1992,6555.6
220,1993,5725
220,1994,5870.7
220,1995,5935.1
220,1996,7185.7
220,1997,4013.9
220,1998,4817.1
220,1999,5084.3
220,2000,4977.8
220,2001,4870
220,2002,4859.3
220,2003,4857.1
220,2004,4833.3
220,2005,4838.7
220,2006,4746.2
220,2007,5000
220,2008,4669.5
220,2009,4574
220,2010,4580.3
220,2011,4309.3
220,2012,3419.5
220,2013,1610.3
220,2014,4131.8
220,2015,4358.2
220,2016,6206.7
220,2017,2741.9
220,2018,8553.8
220,2019,3255.7
220,2020,3992.1
220,2021,7373.6
220,2022,6074.7
220,2023,1973.1
221,1990,17812.5
221,1991,18000
221,1992,17586.2
221,1993,17714.3
221,1994,20270.3
221,1995,19047.6
221,1996,17872.3
221,1997,19811.3
221,1998,18000
221,1999,17894.7
221,2000,17111.1
221,2001,14545.5
221,2002,17500
221,2003,19230.8
221,2004,19200.5
221,2005,18773.8
221,2006,13812.1
221,2007,17663.5
221,2008,18650.8
221,2009,19063.1
221,2010,35405.3
221,2011,25890.5
221,2012,21978.7
221,2013,22377.7
221,2014,30455.5
221,2015,14423.7
221,2016,10943.9
221,2017,64155.5
221,2018,60830.7
221,2019,60829.6
221,2020,122771.2
221,2021,101393.2
221,2022,109622.4
221,2023,126673.5
222,1961,6500
222,1962,7157.1
222,1963,7357.1
222,1964,6942.9
222,1965,8000
222,1966,8375
222,1967,6925
222,1968,6625
222,1969,9444.4
222,1970,9673.7
222,1971,9898
222,1972,8100
222,1973,9200
222,1974,9363.6
222,1975,8454.5
222,1976,9230.8
222,1977,8802.8
222,1978,9629.6
222,1979,8724.8
222,1980,6353.6
222,1981,5714.3
222,1982,4545.5
222,1983,6532.7
222,1984,9230.8
222,1985,10000
222,1986,10714.3
222,1987,10714.3
222,1988,5970.1
222,1989,6790.1
222,1990,8750
222,1991,10714.3
222,1992,10982.7
222,1993,8780.5
222,1994,8823.5
222,1995,7812.5
222,1996,9452.7
222,1997,8087
222,1998,9000
222,1999,9390.9
222,2000,11242.6
222,2001,13048.8
222,2002,13370.2
222,2003,13497.3
222,2004,13709.7
222,2005,13763.4
222,2006,14054.1
222,2007,14866.3
222,2008,14335
222,2009,14867.7
222,2010,15670.1
222,2011,14888.9
222,2012,16810.8
222,2013,18121.8
222,2014,18244.7
222,2015,22256.1
222,2016,21547.2
222,2017,21484.2
222,2018,21704.8
222,2019,22215.7
222,2020,23046.8
222,2021,23578.1
222,2022,24094.9
222,2023,24611.7
223,1961,11483.3
223,1962,11520.7
223,1963,11486.5
223,1964,11521.7
223,1965,11519
223,1966,10537.2
223,1967,11383.9
223,1968,11375.4
223,1969,12399.6
223,1970,11807.7
223,1971,12452.8
223,1972,12363.6
223,1973,12321.4
223,1974,12333.3
223,1975,12096.8
223,1976,12258.1
223,1977,12973
223,1978,12439
223,1979,13292.7
223,1980,14146.3
223,1981,11111.1
223,1982,12500
223,1983,13913
223,1984,14148.9
223,1985,14500
223,1986,15061.2
223,1987,15789.5
223,1988,15531.9
223,1989,17770.8
223,1990,18482.4
223,1991,18472
223,1992,16979.6
223,1993,16527.9
223,1994,17482.4
223,1995,16901.9
223,1996,17849.1
223,1997,18245.5
223,1998,20033.2
223,1999,20862.8
223,2000,21188.3
223,2001,21328.1
223,2002,22651.1
223,2003,22256.8
223,2004,21771.7
223,2005,22722.5
223,2006,23449.9
223,2007,23363.6
223,2008,23567.2
223,2009,24333.7
223,2010,24478.2
223,2011,25802.6
223,2012,25948.6
223,2013,27417.5
223,2014,28266.4
223,2015,29111.8
223,2016,30134
223,2017,32392.8
223,2018,32484.5
223,2019,33124.4
223,2020,33899.5
223,2021,38526.1
223,2022,39513.8
223,2023,40421
225,1967,10000
225,1968,10000
225,1969,8333.3
225,1970,3750
225,1971,2200
225,1972,1900
225,1973,1571.4
225,1974,4027
225,1975,13636.4
225,1976,15555.6
225,1977,16315.8
225,1978,14681.8
225,1979,15991.7
225,1980,12973.2
225,1981,15379.3
225,1982,14609.5
225,1983,13334.4
225,1984,15567
225,1985,21146.8
225,1986,21500
225,1987,21917.5
225,1988,21039.7
225,1989,39135.1
225,1990,45374.4
225,1991,53898.1
225,1992,36928.1
225,1993,33080.2
225,1994,19206.2
225,1995,21551.4
225,1996,29644.5
225,1997,35282.6
225,1998,31693.2
225,1999,32939.7
225,2000,42886.5
225,2001,17376
225,2002,17840.7
225,2003,21619
225,2004,20000
225,2005,21219.8
225,2006,22561.1
225,2007,29153.8
225,2008,31822.4
225,2009,23029.5
225,2010,24168.2
225,2011,24797
225,2012,31661.2
225,2013,33684.2
225,2014,27271.3
225,2015,26614.1
225,2016,30199.4
225,2017,29158.6
225,2018,30514.7
225,2019,43388.9
225,2020,43204.6
225,2021,42623.5
225,2022,42497.6
225,2023,40315.1
228,1961,12500
228,1962,12857.1
228,1963,13214.3
228,1964,13571.4
228,1965,13928.6
228,1966,13559.3
228,1967,13898.3
228,1968,14237.3
228,1969,14576.3
228,1970,14915.3
228,1971,14400
228,1972,14720
228,1973,15040
228,1974,15360
228,1975,15680
228,1976,14285.7
228,1977,15000
228,1978,15000
228,1979,15714.3
228,1980,16142.9
228,1981,15333.3
228,1982,16000
228,1983,17333.3
228,1984,17733.3
228,1985,18133.3
228,1986,17125
228,1987,17500
228,1988,18125
228,1989,18250
228,1990,20675.4
229,1989,27000
229,1990,45866.7
229,1991,57363.6
229,1992,59558.8
229,1993,92938.5
229,1994,95261.5
229,1995,75000
229,1996,84285.7
229,1997,172500
229,1998,142000
229,1999,204000
229,2000,216000
229,2001,224000
229,2002,234545.5
229,2003,236363.6
229,2004,247272.7
229,2005,247272.7
229,2006,160000
229,2007,149000
229,2008,250769.2
229,2009,262162.2
229,2010,266666.7
229,2011,265277.8
229,2012,250588.2
229,2013,255434.8
229,2014,257608.7
229,2015,256666.7
229,2016,256000
229,2017,242000
229,2018,240000
229,2019,237616.3
229,2020,235000
229,2021,227200
229,2022,220000
229,2023,234016.6
23,1989,9500
23,1990,5000
23,1991,2428.6
23,1992,10833.3
23,1993,6100
23,1994,5400
23,1995,2842.1
23,1996,6047.6
23,1997,5636.4
23,1998,2369.6
23,1999,7677.4
23,2000,9588.2
23,2001,4696.2
23,2002,10549
23,2003,8037.7
23,2004,8102.6
23,2005,8200
23,2006,4289.1
23,2007,15687.5
23,2008,14294.1
23,2009,14157.9
23,2010,12965.8
23,2011,12774.6
23,2012,13424.2
23,2013,12859.6
23,2014,11662.5
23,2015,17679.2
23,2016,19885.7
23,2017,17193
23,2018,16250
23,2019,9071.4
23,2020,9517.2
23,2021,8933.3
23,2022,9055.6
23,2023,8714.3
230,1992,6191.2
230,1993,5769.2
230,1994,6166.7
230,1995,6732.3
230,1996,6008.3
230,1997,7090.9
230,1998,7217.7
230,1999,7381
230,2000,7260
230,2001,8149.7
230,2002,8318.5
230,2003,8503.2
230,2004,8721.1
230,2005,9069
230,2006,10083.3
230,2007,9305.6
230,2008,9668.9
230,2009,10284.8
230,2010,10161.5
230,2011,10830.4
230,2012,10965.3
230,2013,11149.3
230,2014,11525.2
230,2015,11371.4
230,2016,12874.7
230,2017,11294.2
230,2018,11588.8
230,2019,11222.7
230,2020,11474.1
230,2021,11197.4
230,2022,10610
230,2023,10960.2
231,1961,9466.7
231,1962,9620.8
231,1963,10126.4
231,1964,10086.7
231,1965,9578.9
231,1966,9305.4
231,1967,10323.6
231,1968,10674.2
231,1969,9473.3
231,1970,9106.1
231,1971,9333.6
231,1972,10917.8
231,1973,11080.1
231,1974,12050.6
231,1975,11333.1
231,1976,10948.1
231,1977,10693.1
231,1978,10560.5
231,1979,10639.9
231,1980,11095.4
231,1981,11717.2
231,1982,13114.1
231,1983,15846
231,1984,15820.5
231,1985,16144.2
231,1986,17716.8
231,1987,17711.5
231,1988,19118.3
231,1989,19579.6
231,1990,19060
231,1991,21157.7
231,1992,23711.6
231,1993,25041.7
231,1994,26305.7
231,1995,23545.8
231,1996,27547.4
231,1997,29841.7
231,1998,28781.6
231,1999,30703.8
231,2000,24038.7
231,2001,24474.2
231,2002,25604.8
231,2003,27831.4
231,2004,29107.6
231,2005,26479
231,2006,30340.7
231,2007,28379
231,2008,29652.4
231,2009,30780.5
231,2010,30828.4
231,2011,33058.8
231,2012,34018.4
231,2013,32251.3
231,2014,35806.2
231,2015,35084.9
231,2016,33849.7
231,2017,34137.4
231,2018,32356.4
231,2019,31283.6
231,2020,31772.6
231,2021,32639.5
231,2022,33387.7
231,2023,30981
233,1985,2747
233,1986,2849.5
233,1987,2924
233,1988,3067.5
233,1989,3184.5
233,1990,3825.2
233,1991,1463.1
233,1992,1604.4
233,1993,1745.7
233,1994,1886.9
233,1995,2028.2
233,1996,2169.4
233,1997,2310.7
233,1998,2451.9
233,1999,2593.2
233,2000,2734.4
233,2001,2875.7
233,2002,3017
233,2003,3147.7
233,2004,3352.8
233,2005,3512.2
233,2006,3500
233,2007,3500
233,2008,3729.8
233,2009,3902.3
233,2010,4085
233,2011,4265.1
233,2012,4473.7
233,2013,4555.6
233,2014,4642.5
233,2015,4787.7
233,2016,4931.3
233,2017,5070.6
233,2018,5207.4
233,2019,5342.5
233,2020,5231
233,2021,5285.6
233,2022,5311.4
233,2023,5297.5
234,1961,5088.9
234,1962,5000
234,1963,5000
234,1964,5000
234,1965,5000
234,1966,5271.2
234,1967,5573.8
234,1968,5737.7
234,1969,5901.6
234,1970,6068.9
234,1971,6229.5
234,1972,6290.3
234,1973,6349.2
234,1974,6307.7
234,1975,6461.5
234,1976,6323.5
234,1977,6285.7
234,1978,6428.6
234,1979,6428.6
234,1980,6571.4
234,1981,6714.3
234,1982,6714.3
234,1983,6857.1
234,1984,6857.1
234,1985,6857.1
234,1986,7000
234,1987,7142.9
234,1988,6857.1
234,1989,7572.2
234,1990,8103.4
234,1991,8376.1
234,1992,10200
234,1993,9005.1
234,1994,11415.3
234,1995,12000
234,1996,14363.7
234,1997,14000
234,1998,17777.9
234,1999,17857.1
234,2000,21333.3
234,2001,23750
234,2002,29590.1
234,2003,33202.8
234,2004,26915
234,2005,42449.1
234,2006,42446.1
234,2007,41624.6
234,2008,48295.4
234,2009,54954.4
234,2010,58600.8
234,2011,57285.2
234,2012,70164
234,2013,39520.7
234,2014,61924.8
234,2015,65787.3
234,2016,56815.7
234,2017,62850.9
234,2018,61095.8
234,2019,60781.7
234,2020,63895.4
234,2021,61900.9
234,2022,62177.1
234,2023,62648.6
235,1992,20750
235,1993,22530.9
235,1994,23333.3
235,1995,21666.7
235,1996,25316.5
235,1997,22800
235,1998,22222.2
235,1999,26000
235,2000,82500
235,2001,113333.3
235,2002,180000
235,2003,70000
235,2004,74000
235,2005,43750
235,2006,33333.3
235,2007,34736.8
235,2008,52857.1
235,2009,57142.9
235,2010,100000
235,2011,194750
235,2012,143500
235,2013,131666.7
235,2014,77500
235,2015,68500
235,2016,87291.7
235,2017,77051.3
235,2018,80317.4
235,2019,86675
235,2020,83414.7
235,2021,83428.9
235,2022,84499.1
235,2023,83780.1
236,1961,9857.1
236,1962,9859.2
236,1963,9861.1
236,1964,9864.9
236,1965,9868.4
236,1966,9996.2
236,1967,10196.2
236,1968,9997.4
236,1969,9682.2
236,1970,9372.1
236,1971,9080.3
236,1972,8762.2
236,1973,9930.6
236,1974,10926.4
236,1975,10559.8
236,1976,11975.6
236,1977,12980.7
236,1978,14590.1
236,1979,14373.8
236,1980,15062.7
236,1981,14262.3
236,1982,14415.8
236,1983,11649.2
236,1984,11886.7
236,1985,11722
236,1986,12128.2
236,1987,10960.2
236,1988,11164.6
236,1989,11453.8
236,1990,11523.9
236,1991,11418.9
236,1992,11484.8
236,1993,11664.7
236,1994,13716.7
236,1995,13095.3
236,1996,12801
236,1997,12611.1
236,1998,14393.5
236,1999,14056.7
236,2000,14444.2
236,2001,14372.3
236,2002,15068.6
236,2003,16298.6
236,2004,17646.1
236,2005,17570.6
236,2006,16529.3
236,2007,18216.1
236,2008,15870.4
236,2009,23206.5
236,2010,15018.1
236,2011,14851
236,2012,12518.2
236,2013,13085.6
236,2014,13910
236,2015,13885.1
236,2016,13695.4
236,2017,13088.2
236,2018,15016.9
236,2019,13356.6
236,2020,15016.8
236,2021,14327.9
236,2022,13848.5
236,2023,13456.1
238,1993,1296.3
238,1994,1209.6
238,1995,1244.7
238,1996,1290.9
238,1997,1297.3
238,1998,1303.6
238,1999,1298.2
238,2000,1293.1
238,2001,1574.1
238,2002,1946.1
238,2003,1348.7
238,2004,2002.4
238,2005,1890.7
238,2006,2495.8
238,2007,2181.7
238,2008,2217.7
238,2009,2259.6
238,2010,3000.3
238,2011,2636.3
238,2012,2733.7
238,2013,2564.2
238,2014,2110.5
238,2015,6784.9
238,2016,6285
238,2017,6195.6
238,2018,5943.6
238,2019,5890.4
238,2020,5037.6
238,2021,4950.8
238,2022,5337.8
238,2023,5855.2
248,1961,7193.9
248,1962,7826.1
248,1963,8423.4
248,1964,8122.3
248,1965,7173
248,1966,8582.1
248,1967,8750
248,1968,8321.4
248,1969,8530.4
248,1970,8491.5
248,1971,8722.4
248,1972,9152.1
248,1973,9387.4
248,1974,9558.9
248,1975,8740
248,1976,8093.3
248,1977,9596.7
248,1978,7659.6
248,1979,8330.4
248,1980,8919.1
248,1981,9326.6
248,1982,8917.4
248,1983,8374.3
248,1984,8564
248,1985,9035.2
248,1986,9257.3
248,1987,8111.3
248,1988,7772.5
248,1989,6891.7
248,1990,6251.5
248,1991,7251.6
249,1979,3380.9
249,1980,3754.4
249,1981,3294.9
249,1982,3331.1
249,1983,3230.3
249,1984,6418.9
249,1985,6492.9
249,1986,6549.4
249,1987,4471.7
249,1988,4345.2
249,1989,5086.3
249,1990,5206.2
249,1991,5546.9
249,1992,5673.8
249,1993,5673.8
249,1994,5135.6
249,1995,5144.9
249,1996,5104.1
249,1997,5174.8
249,1998,5245.3
249,1999,5300.4
249,2000,5308.9
249,2001,5396.6
249,2002,5501.5
249,2003,5528.7
249,2004,5433.7
249,2005,5608.9
249,2006,5634
249,2007,5713.7
249,2008,5768.7
249,2009,5808.5
249,2010,5960
249,2011,5579.9
249,2012,5826.6
249,2013,4684.2
249,2014,5392.2
249,2015,5748.6
249,2016,5566.6
249,2017,5563.7
249,2018,4764.8
249,2019,5228.9
249,2020,5232.2
249,2021,5907.3
249,2022,5674.1
249,2023,5448.8
255,2000,177700
255,2001,162000
255,2002,162000
255,2003,170526.3
255,2004,170000
255,2005,200000
255,2006,310344.8
255,2007,255319.1
255,2008,237623.8
255,2009,296739.1
255,2010,278000
255,2011,243000
255,2012,255000
255,2013,227000
255,2014,252000
255,2015,292873.6
255,2016,276000
255,2017,276000
255,2018,289333.3
255,2019,266000
255,2020,253000
255,2021,247727.3
255,2022,270000
255,2023,256166.7
26,1990,3857.1
26,1991,4052.6
26,1992,4066.7
26,1993,4035.7
26,1994,4033.3
26,1995,4054.1
26,1996,4000
26,1997,3982.4
26,1998,3950
26,1999,3977.3
26,2000,4000
26,2001,4021.2
26,2002,4027.7
26,2003,4000
26,2004,4000
26,2005,4144.4
26,2006,4150
26,2007,4016.4
26,2008,4166.7
26,2009,4303.2
26,2010,4416
26,2011,4519.8
26,2012,4800
26,2013,4712.2
26,2014,4722.6
26,2015,4792.2
26,2016,4847.5
26,2017,4885
26,2018,4913.8
26,2019,4933.1
26,2020,5073.1
26,2021,5140.2
26,2022,5199.6
26,2023,5259.1
27,1961,15847.3
27,1962,15848.4
27,1963,15848
27,1964,15847.7
27,1965,15849
27,1966,15848
27,1967,16441.6
27,1968,16899.1
27,1969,15455.4
27,1970,15461
27,1971,15139.7
27,1972,16283
27,1973,15433.8
27,1974,15857.4
27,1975,15115.3
27,1976,14832.9
27,1977,14116.1
27,1978,13031.3
27,1979,15678.8
27,1980,14275.2
27,1981,14660.4
27,1982,13824.2
27,1983,13127.9
27,1984,13189.1
27,1985,11733.2
27,1986,11252.2
27,1987,13247.2
27,1988,13080.1
27,1989,11552.3
27,1990,13459.9
27,1991,11800.9
27,1992,12211
27,1993,11044.8
27,1994,12434
27,1995,11758.7
27,1996,12144.3
27,1997,10624.3
27,1998,11546.4
27,1999,9938.7
27,2000,9265
27,2001,11432.4
27,2002,12812.9
27,2003,15387.9
27,2004,11565.5
27,2005,14068
27,2006,18398.8
27,2007,14870.7
27,2008,15868.8
27,2009,14256.7
27,2010,14688.5
27,2011,14350.2
27,2012,15464.4
27,2013,15304.2
27,2014,16838.4
27,2015,16484.9
27,2016,20137
27,2017,16669.9
27,2018,17613.6
27,2019,19869.6
27,2020,18746.3
27,2021,20595.3
27,2022,19995.7
27,2023,20638.9
272,2006,9129.3
272,2007,7804.7
272,2008,8037.2
272,2009,9242.5
272,2010,8387.2
272,2011,8117.5
272,2012,7443
272,2013,8574
272,2014,9648.1
272,2015,11128
272,2016,13409
272,2017,11422
272,2018,11241
272,2019,11712
272,2020,10684
272,2021,14366.9
272,2022,14143
272,2023,12042
273,2006,21584.3
273,2007,30023
273,2008,31101.1
273,2009,29840.9
273,2010,31340.9
273,2011,30234
273,2012,27449
273,2013,27485.1
273,2014,25186.3
273,2015,24861.9
273,2016,24581
273,2017,24073.8
273,2018,24123.5
273,2019,25296.9
273,2020,27277.8
273,2021,26370.1
273,2022,23388.4
273,2023,22470.3
276,2012,7772.6
276,2013,7770.4
276,2014,6168.8
276,2015,6168.8
276,2016,7405.2
276,2017,7424.6
276,2018,7029.5
276,2019,7395.3
276,2020,7285.8
276,2021,7238.5
276,2022,7306.7
276,2023,7277.1
299,1995,26253.2
299,1996,25318
299,1997,28120.9
299,1998,30480.2
299,1999,30253.1
299,2000,26073.3
299,2001,24870.1
299,2002,26933.6
299,2003,26416.3
299,2004,25681.5
299,2005,30563.8
299,2006,31160.7
299,2007,33292.8
299,2008,37646.2
299,2009,34653.7
299,2010,35135.5
299,2011,35006.3
299,2012,36273.2
299,2013,35322.4
299,2014,37589.6
299,2015,29652.2
299,2016,40025.5
299,2017,37076
299,2018,15443.3
299,2019,37023.3
299,2020,36881
299,2021,52152.8
299,2022,43627.5
299,2023,39393.3
3,1990,14736.8
3,1991,15122
3,1992,15000
3,1993,15666.7
3,1994,15454.5
3,1995,16666.7
3,1996,16190.5
3,1997,16087
3,1998,16153.8
3,1999,15500
3,2000,15714.3
3,2001,15294.1
3,2002,15882.4
3,2003,15714.3
3,2004,16285.7
3,2005,16428.6
3,2006,22318.3
3,2007,22500
3,2008,18492.1
3,2009,17646.4
3,2010,21348.2
3,2011,21233.3
3,2012,20437.5
3,2013,22498.3
3,2014,23090.1
3,2015,25528.8
3,2016,26125.9
3,2017,26521.9
3,2018,27472
3,2019,27843.2
3,2020,30607.7
3,2021,30850.3
3,2022,30818.8
3,2023,33022.3
32,1990,1000
32,1991,1000
32,1992,1000
32,1993,1000
32,1994,1000
32,1995,1000
32,1996,1000
32,1997,1000
32,1998,1000
32,1999,1344.1
32,2000,1344.1
32,2001,1343.1
32,2002,1271.1
32,2003,1301.1
32,2004,1279.7
32,2005,4274.3
32,2006,4735.8
32,2007,1999
32,2008,1998.8
32,2009,2164.1
32,2010,2257
32,2011,2349.4
32,2012,2001.4
32,2013,1986.4
32,2014,2097
32,2015,2105.9
32,2016,2169.1
32,2017,2126.5
32,2018,2133.1
32,2019,2074.8
32,2020,2110.9
32,2021,2106
32,2022,2097
32,2023,2104.6
33,1961,11222.5
33,1962,11540
33,1963,12128
33,1964,10720
33,1965,9516.7
33,1966,8963.3
33,1967,10540
33,1968,10510
33,1969,9987.5
33,1970,9400
33,1971,9245.7
33,1972,10685.7
33,1973,9648
33,1974,8400
33,1975,8616.7
33,1976,9200
33,1977,9064.3
33,1978,9185.7
33,1979,10375
33,1980,9384.6
33,1981,7148.8
33,1982,10491
33,1983,10132.9
33,1984,7540.8
33,1985,10456.1
33,1986,10025
33,1987,11442.6
33,1988,10887.4
33,1989,9855.4
33,1990,11046.2
33,1991,12575.8
33,1992,9783.9
33,1993,15760.9
33,1994,17716.3
33,1995,16063.2
33,1996,15761.1
33,1997,19381.6
33,1998,23101.4
33,1999,24471.1
33,2000,23170.7
33,2001,19816.6
33,2002,19690.3
33,2003,18285.4
33,2004,20896
33,2005,21362.9
33,2006,25106.6
33,2007,19867.9
33,2008,23901.5
33,2009,24443.3
33,2010,24994.6
33,2011,22143.7
33,2012,23270.4
33,2013,23406.8
33,2014,25218.1
33,2015,24190.4
33,2016,25074.5
33,2017,28092.3
33,2018,26756.6
33,2019,28537.1
33,2020,28573.2
33,2021,28789.7
33,2022,29153.7
33,2023,28383
351,1961,11138.7
351,1962,11918.3
351,1963,12520.6
351,1964,12657.3
351,1965,13316.6
351,1966,13778.9
351,1967,13975.3
351,1968,15361
351,1969,15506
351,1970,16257.5
351,1971,16221.7
351,1972,15388.7
351,1973,15287.3
351,1974,16196.4
351,1975,16096
351,1976,16111.4
351,1977,16087.7
351,1978,15088.5
351,1979,15282.1
351,1980,14822.5
351,1981,15768.1
351,1982,15414.8
351,1983,15194.6
351,1984,15983.3
351,1985,16741.1
351,1986,16727.1
351,1987,16738.5
351,1988,16764.1
351,1989,16937.8
351,1990,17103.7
351,1991,17164.2
351,1992,19861.6
351,1993,17488.8
351,1994,17494
351,1995,18160.1
351,1996,18513.3
351,1997,18355.4
351,1998,18059.3
351,1999,17670.7
351,2000,18752.2
351,2001,18540.2
351,2002,18385.5
351,2003,19131.9
351,2004,19794.4
351,2005,20448.9
351,2006,20596.8
351,2007,21495.9
351,2008,21883
351,2009,21924.4
351,2010,21985.7
351,2011,21979.8
351,2012,22026.8
351,2013,22213.7
351,2014,22420.2
351,2015,22866.7
351,2016,22504.5
351,2017,22674.8
351,2018,22833.9
351,2019,22929.8
351,2020,22063.8
351,2021,22600.6
351,2022,22522.8
351,2023,22391.9
38,1961,1000
38,1962,1000
38,1963,1000
38,1964,1127.8
38,1965,1028.6
38,1966,1009.7
38,1967,1210.5
38,1968,966.1
38,1969,897.4
38,1970,1590.1
38,1971,1283.2
38,1972,924.5
38,1973,895.8
38,1974,836.6
38,1975,759.8
38,1976,797.6
38,1977,831.1
38,1978,768.7
38,1979,1290.3
38,1980,1330.5
38,1981,914.9
38,1982,981.2
38,1983,1168
38,1984,2502.6
38,1985,3198.3
38,1986,2996.3
38,1987,2925.1
38,1988,3048.3
38,1989,2788.5
38,1990,3261.6
38,1991,3434.2
38,1992,2468.2
38,1993,2737
38,1994,2547.2
38,1995,2819
38,1996,2820.6
38,1997,2992.4
