geo,year,qcl_lentils_production
58,1963,3957
58,1964,2594
58,1965,1715
58,1966,813
58,1967,985
58,1968,865
58,1969,1142
58,1970,940
58,1971,737
58,1972,895
58,1973,1541
58,1974,2275
58,1975,1902
58,1976,1850
58,1977,497
58,1978,380
58,1979,351
58,1980,437
58,1981,578
58,1982,519
58,1983,345
58,1984,232
58,1985,250
58,1986,612
58,1987,1136
58,1988,941
58,1989,585
58,1990,739
58,1991,1143
58,1992,1194
58,1993,769
58,1994,822
58,1995,723
58,1996,798
58,1997,1470
58,1998,502
58,1999,605
58,2000,995
58,2001,911
58,2002,1640
58,2003,1513
58,2004,1792
58,2005,2079
58,2006,2090
58,2007,2100
58,2008,2200
58,2009,2400
58,2010,2375
58,2011,2480
58,2012,2590
58,2013,2686
58,2014,2691
58,2015,2821
58,2016,2733
58,2017,2748
58,2018,2767
58,2019,2750
58,2020,2755
5801,1961,110285
5801,1962,118101
5801,1963,122440
5801,1964,121397
5801,1965,124887
5801,1966,127004
5801,1967,131694
5801,1968,131374
5801,1969,137803
5801,1970,150526
5801,1971,159457
5801,1972,175988
5801,1973,202111
5801,1974,217889
5801,1975,230032
5801,1976,252661
5801,1977,262391
5801,1978,257557
5801,1979,269883
5801,1980,249890
5801,1981,278928
5801,1982,265219
5801,1983,247770
5801,1984,244759
5801,1985,243665
5801,1986,247940
5801,1987,250758
5801,1988,259715
5801,1989,272951
5801,1990,272779
5801,1991,300976
5801,1992,263564
5801,1993,304131
5801,1994,310161
5801,1995,314638
5801,1996,336861
5801,1997,336020
5801,1998,321153
5801,1999,338941
5801,2000,332330
5801,2001,342358
5801,2002,309329
5801,2003,308923
5801,2004,326578
5801,2005,346536
5801,2006,343982
5801,2007,376372
5801,2008,339774
5801,2009,344647
5801,2010,317623
5801,2011,427825
5801,2012,452950
5801,2013,492228
5801,2014,533432
5801,2015,553349
5801,2016,587884
5801,2017,608353
5801,2018,576630
5801,2019,555780
5801,2020,563578
5802,1961,30500
5802,1962,31500
5802,1963,32500
5802,1964,32500
5802,1965,37000
5802,1966,37500
5802,1967,38000
5802,1968,38500
5802,1969,39000
5802,1970,39500
5802,1971,40000
5802,1972,41000
5802,1973,42000
5802,1974,43000
5802,1975,44000
5802,1976,45000
5802,1977,46500
5802,1978,47500
5802,1979,48000
5802,1980,49000
5802,1981,49000
5802,1982,51500
5802,1983,57500
5802,1984,53000
5802,1985,58400
5802,1986,61200
5802,1987,73190
5802,1988,63140
5802,1989,74360
5802,1990,76850
5802,1991,73598
5802,1992,100574
5802,1993,157571
5802,1994,160934
5802,1995,165200
5802,1996,185957
5802,1997,186042
5802,1998,178585
5802,1999,194316
5802,2000,224429
5802,2001,236685
5802,2002,216117
5802,2003,215076
5802,2004,224839
5802,2005,246760
5802,2006,246256
5802,2007,277936
5802,2008,275236
5802,2009,275462
5802,2010,238881
5802,2011,346323
5802,2012,369485
5802,2013,396937
5802,2014,376306
5802,2015,420886
5802,2016,563278
5802,2017,747579
5802,2018,648343
5802,2019,450225
5802,2020,431301
5803,1996,875
5803,1997,867
5803,1998,898
5803,1999,970
5803,2000,934
5803,2001,939
5803,2002,850
5803,2003,972
5803,2004,1001
5803,2005,1032
5803,2006,1066
5815,1961,502463
5815,1962,527475
5815,1963,529547
5815,1964,499190
5815,1965,589854
5815,1966,517693
5815,1967,502700
5815,1968,562654
5815,1969,636323
5815,1970,589313
5815,1971,589800
5815,1972,686300
5815,1973,597611
5815,1974,707269
5815,1975,752709
5815,1976,848462
5815,1977,772178
5815,1978,732885
5815,1979,758862
5815,1980,652186
5815,1981,804919
5815,1982,813634
5815,1983,796748
5815,1984,812643
5815,1985,837261
5815,1986,973019
5815,1987,979964
5815,1988,1090751
5815,1989,1070383
5815,1990,1089934
5815,1991,1203425
5815,1992,1146545
5815,1993,1204551
5815,1994,1187216
5815,1995,1256363
5815,1996,1206467
5815,1997,1390630
5815,1998,1284151
5815,1999,1322571
5815,2000,1484210
5815,2001,1435380
5815,2002,1417667
5815,2003,1351522
5815,2004,1491244
5815,2005,1495997
5815,2006,1471697
5815,2007,1397119
5815,2008,1186084
5815,2009,1401804
5815,2010,1428744
5815,2011,1486760
5815,2012,1644659
5815,2013,1756262
5815,2014,1629289
5815,2015,1690502
5815,2016,1679954
5815,2017,1972847
5815,2018,2275137
5815,2019,1887155
5815,2020,1946518
5817,1961,192718
5817,1962,232697
5817,1963,233635
5817,1964,257987
5817,1965,259360
5817,1966,211759
5817,1967,227610
5817,1968,227080
5817,1969,228393
5817,1970,231474
5817,1971,268509
5817,1972,296416
5817,1973,309549
5817,1974,363398
5817,1975,337943
5817,1976,372284
5817,1977,334465
5817,1978,338196
5817,1979,334447
5817,1980,317360
5817,1981,328393
5817,1982,338285
5817,1983,328136
5817,1984,306806
5817,1985,336035
5817,1986,367847
5817,1987,345019
5817,1988,365184
5817,1989,347336
5817,1990,356913
5817,1991,397062
5817,1992,330177
5817,1993,377516
5817,1994,396097
5817,1995,374421
5817,1996,424613
5817,1997,412993
5817,1998,400066
5817,1999,401016
5817,2000,382071
5817,2001,394887
5817,2002,388691
5817,2003,381355
5817,2004,399292
5817,2005,394717
5817,2006,403394
5817,2007,413641
5817,2008,371614
5817,2009,389954
5817,2010,365678
5817,2011,494269
5817,2012,495889
5817,2013,555833
5817,2014,580293
5817,2015,619732
5817,2016,605954
5817,2017,651742
5817,2018,622312
5817,2019,605875
5817,2020,583758
59,1961,34434
59,1962,55966
59,1963,47035
59,1964,52460
59,1965,61476
59,1966,44119
59,1967,33986
59,1968,35000
59,1969,24000
59,1970,33000
59,1971,49838
59,1972,54000
59,1973,62000
59,1974,50607
59,1975,39216
59,1976,37998
59,1977,24069
59,1978,15730
59,1979,9113
59,1980,6517
59,1981,4960
59,1982,6108
59,1983,7150
59,1984,10465
59,1985,13000
59,1986,14000
59,1987,18000
59,1988,15000
59,1989,14000
59,1990,12000
59,1991,12000
59,1992,10549
59,1993,15000
59,1994,8790
59,1995,5925
59,1996,5593
59,1997,6445
59,1998,7651
59,1999,3684
59,2000,3354
59,2001,3779
59,2002,3539
59,2003,2834
59,2004,2618
59,2005,1884
59,2006,1250
59,2007,1540
59,2008,1241
59,2009,1484
59,2010,2178
59,2011,1795
59,2012,719
59,2013,735
59,2014,843
59,2015,1250
59,2016,1591
59,2017,2381
59,2018,1585
59,2019,1279
59,2020,891
62,1961,36000
62,1962,38000
62,1963,40000
62,1964,40000
62,1965,42000
62,1966,42000
62,1967,43000
62,1968,44000
62,1969,45000
62,1970,46000
62,1971,48000
62,1972,50000
62,1973,55000
62,1974,49900
62,1975,46550
62,1976,32880
62,1977,42050
62,1978,33000
62,1979,43570
62,1980,30442
62,1981,59904
62,1982,51601
62,1983,42087
62,1984,28533
62,1985,18942
62,1986,25871
62,1987,26974
62,1988,31600
62,1989,27856
62,1990,29902
62,1991,63552
62,1992,27854
68,1961,9710
68,1962,6310
68,1963,8430
68,1964,8420
68,1965,14830
68,1966,23710
68,1967,11660
68,1968,6890
68,1969,6480
68,1970,13820
68,1971,13130
68,1972,9070
68,1973,6700
68,1974,8370
68,1975,18130
68,1976,8950
68,1977,14639
68,1978,14700
68,1979,19200
68,1980,14668
68,1981,11100
68,1982,10600
68,1983,16000
68,1984,20000
68,1985,16400
68,1986,14700
68,1987,13400
68,1988,5000
68,1989,6700
68,1990,7122
68,1991,6044
68,1992,3245
68,1993,5945
68,1994,5896
68,1995,7837
68,1996,7463
68,1997,5753
68,1998,5701
68,1999,7818
68,2000,11874
68,2001,6279
68,2002,8018
68,2003,9026
68,2004,8054
68,2005,15542
68,2006,14019
68,2007,9825
68,2008,7957
68,2009,13035
68,2010,19545
68,2011,23344
68,2012,25195
68,2013,22793
68,2014,22033
68,2015,22161
68,2016,23901
68,2017,39994
79,1961,5
79,1962,4
79,1963,13
79,1964,11
79,1965,10
79,1966,5
79,1967,5
79,1968,3
79,1969,4
79,1970,5
79,1971,3
79,1972,2
79,1973,5
79,1974,10
79,1975,22
79,1976,18
79,1977,10
79,1978,43
79,1979,40
79,1980,40
79,1981,60
79,1982,66
79,1983,70
79,1984,76
79,1985,60
79,1986,70
79,1987,54
79,1988,30
79,1989,60
79,1990,100
79,1991,25
79,1992,0
84,1961,12586
84,1962,9118
84,1963,7366
84,1964,7468
84,1965,7711
84,1966,9228
84,1967,9303
84,1968,6144
84,1969,6316
84,1970,8057
84,1971,6371
84,1972,5978
84,1973,2676
84,1974,6434
84,1975,5792
84,1976,5328
84,1977,2933
84,1978,4715
84,1979,3131
84,1980,6813
84,1981,8451
84,1982,5884
84,1983,6588
84,1984,4373
84,1985,1800
84,1986,2000
84,1987,1983
84,1988,1799
84,1989,1942
84,1990,1129
84,1991,1389
84,1992,1101
84,1993,824
84,1994,770
84,1995,870
84,1996,758
84,1997,772
84,1998,940
84,1999,862
84,2000,918
84,2001,1004
84,2002,909
84,2003,809
84,2004,1622
84,2005,1705
84,2006,1967
84,2007,2545
84,2008,2958
84,2009,3688
84,2010,4009
84,2011,4785
84,2012,6484
84,2013,6867
84,2014,6955
84,2015,8637
84,2016,12231
84,2017,13838
9,1961,4600
9,1962,11140
9,1963,12050
9,1964,11900
9,1965,16500
9,1966,15550
9,1967,12900
9,1968,8200
9,1969,14200
9,1970,8900
9,1971,9510
9,1972,5600
9,1973,6700
9,1974,6800
9,1975,12940
9,1976,15540
9,1977,41400
9,1978,40000
9,1979,12400
9,1980,16800
9,1981,13370
9,1982,13900
9,1983,6550
9,1984,6900
9,1985,11500
9,1986,18100
9,1987,20700
9,1988,25060
9,1989,15000
9,1990,25000
9,1991,25800
9,1992,24000
9,1993,25100
9,1994,32000
9,1995,12000
9,1996,3000
9,1997,7000
9,1998,9000
9,1999,17000
9,2000,10900
9,2001,1800
9,2002,3000
9,2003,2500
9,2004,2500
9,2005,2500
9,2006,2150
9,2007,2300
9,2008,2300
9,2009,2112
9,2010,20000
9,2011,24000
9,2012,23000
9,2013,17000
9,2014,28500
9,2015,34000
9,2016,22000
9,2017,20000
9,2018,18605
9,2019,25548
9,2020,34476
97,1961,2239
97,1962,2410
97,1963,2008
97,1964,1339
97,1965,1162
97,1966,867
97,1967,1764
97,1968,484
97,1969,817
97,1970,1508
97,1971,1915
97,1972,248
97,1973,238
97,1974,90
97,1975,40
97,1976,195
97,1977,64
97,1978,67
97,1979,195
97,1980,312
97,1981,621
97,1982,461
97,1983,297
97,1984,732
97,1985,882
97,1986,4001
97,1987,9104
97,1988,3359
97,1989,3500
97,1990,338
97,1991,1133
97,1992,2197
97,1993,1513
97,1994,2000
97,1995,1500
97,1996,1874
97,1997,603
97,1998,1158
97,1999,1314
97,2000,1274
97,2001,678
97,2002,665
97,2003,477
97,2004,437
97,2005,568
97,2006,473
97,2007,400
97,2008,41
97,2009,24
97,2010,57
97,2011,41
97,2012,20
97,2013,2
97,2014,1
97,2015,8
97,2016,19
97,2017,20
98,1992,205
98,1993,155
98,1994,167
98,1995,92
98,1996,123
98,1997,135
98,1998,143
98,1999,129
98,2000,124
98,2001,130
98,2002,117
98,2003,113
98,2004,110
98,2005,113
98,2006,140
98,2007,100
98,2008,41
98,2009,74
98,2010,29
98,2011,82
98,2012,22
98,2013,80
98,2014,83
98,2015,60
98,2016,50
98,2017,46
