geo,year,qcl_fruit_citrus_nes_yield
5305,2010,146319
5305,2011,150367
5305,2012,137146
5305,2013,155253
5305,2014,178584
5305,2015,167402
5305,2016,183890
5305,2017,188232
5305,2018,164560
5305,2019,190901
5305,2020,187139
5400,1961,132293
5400,1962,121458
5400,1963,153563
5400,1964,148018
5400,1965,106097
5400,1966,135529
5400,1967,122487
5400,1968,115151
5400,1969,105949
5400,1970,116927
5400,1971,86933
5400,1972,86030
5400,1973,103670
5400,1974,111263
5400,1975,120310
5400,1976,98432
5400,1977,119125
5400,1978,125876
5400,1979,128551
5400,1980,121273
5400,1981,115136
5400,1982,103290
5400,1983,125947
5400,1984,81300
5400,1985,127152
5400,1986,137727
5400,1987,144293
5400,1988,75631
5400,1989,142135
5400,1990,98915
5400,1991,136005
5400,1992,149910
5400,1993,144706
5400,1994,101533
5400,1995,111363
5400,1996,105545
5400,1997,133284
5400,1998,82016
5400,1999,189846
5400,2000,146872
5400,2001,171554
5400,2002,169538
5400,2003,161584
5400,2004,101270
5400,2005,82291
5400,2006,92766
5400,2007,54660
5400,2008,85457
5400,2009,96592
5400,2010,101560
5400,2011,104476
5400,2012,140258
5400,2013,141041
5400,2014,147329
5400,2015,114802
5400,2016,149359
5400,2017,83918
5400,2018,111740
5400,2019,140556
5400,2020,127983
5403,1961,132293
5403,1962,121458
5403,1963,153563
5403,1964,148018
5403,1965,106097
5403,1966,135529
5403,1967,122487
5403,1968,115151
5403,1969,105949
5403,1970,116927
5403,1971,86933
5403,1972,86030
5403,1973,103670
5403,1974,111263
5403,1975,120310
5403,1976,98432
5403,1977,119125
5403,1978,125876
5403,1979,128551
5403,1980,121273
5403,1981,115136
5403,1982,103290
5403,1983,125947
5403,1984,81300
5403,1985,127152
5403,1986,137727
5403,1987,144293
5403,1988,75631
5403,1989,142135
5403,1990,98915
5403,1991,136005
5403,1992,149910
5403,1993,144706
5403,1994,101533
5403,1995,111363
5403,1996,105545
5403,1997,133284
5403,1998,82016
5403,1999,189846
5403,2000,146872
5403,2001,171554
5403,2002,169538
5403,2003,161584
5403,2004,101270
5403,2005,82291
5403,2006,92766
5403,2007,54660
5403,2008,85457
5403,2009,96592
5403,2010,101560
5403,2011,104476
5403,2012,140258
5403,2013,141041
5403,2014,147329
5403,2015,114802
5403,2016,149359
5403,2017,83918
5403,2018,111740
5403,2019,140556
5403,2020,127983
5500,1961,56328
5500,1962,55967
5500,1963,56649
5500,1964,53137
5500,1965,52372
5500,1966,52117
5500,1967,47593
5500,1968,54758
5500,1969,52815
5500,1970,59350
5500,1971,63942
5500,1972,70840
5500,1973,64344
5500,1974,67251
5500,1975,61064
5500,1976,61962
5500,1977,61955
5500,1978,86229
5500,1979,96360
5500,1980,124088
5500,1981,97651
5500,1982,90543
5500,1983,89789
5500,1984,85962
5500,1985,85479
5500,1986,84355
5500,1987,77850
5500,1988,79062
5500,1989,81617
5500,1990,88603
5500,1991,90371
5500,1992,90904
5500,1993,92910
5500,1994,99703
5500,1995,100422
5500,1996,101676
5500,1997,104682
5500,1998,103336
5500,1999,102592
5500,2000,102356
5500,2001,103072
5500,2002,103104
5500,2003,103071
5500,2004,102047
5500,2005,102511
5500,2006,101429
5500,2007,100720
5500,2008,98726
5500,2009,96636
5500,2010,95264
5500,2011,93755
5500,2012,93073
5500,2013,92761
5500,2014,91591
5500,2015,88506
5500,2016,91588
5500,2017,90272
5500,2018,89660
5500,2019,90388
5500,2020,90033
5501,1961,72000
5501,1962,55556
5501,1963,66667
5501,1964,38667
5501,1965,39000
5501,1966,38333
5501,1967,26986
5501,1968,51000
5501,1969,48134
5501,1970,62792
5501,1971,71364
5501,1972,83450
5501,1973,69744
5501,1974,74041
5501,1975,63750
5501,1976,64303
5501,1977,63624
5501,1978,96892
5501,1979,110158
5501,1980,146015
5501,1981,107905
5501,1982,97950
5501,1983,95882
5501,1984,91111
5501,1985,89688
5501,1986,90080
5501,1987,81927
5501,1988,82126
5501,1989,85584
5501,1990,93084
5501,1991,94443
5501,1992,94478
5501,1993,96296
5501,1994,102828
5501,1995,103255
5501,1996,105128
5501,1997,107864
5501,1998,107824
5501,1999,107955
5501,2000,107465
5501,2001,108550
5501,2002,107956
5501,2003,107993
5501,2004,106910
5501,2005,106990
5501,2006,106428
5501,2007,105647
5501,2008,103602
5501,2009,101207
5501,2010,99604
5501,2011,97525
5501,2012,96517
5501,2013,95772
5501,2014,94395
5501,2015,91189
5501,2016,94706
5501,2017,93121
5501,2018,92541
5501,2019,93314
5501,2020,92975
5504,1961,55872
5504,1962,55988
5504,1963,55780
5504,1964,55632
5504,1965,55429
5504,1966,56548
5504,1967,56548
5504,1968,56548
5504,1969,56548
5504,1970,56213
5504,1971,56213
5504,1972,55917
5504,1973,55621
5504,1974,55588
5504,1975,55882
5504,1976,56395
5504,1977,57616
5504,1978,54819
5504,1979,54217
5504,1980,52727
5504,1981,52549
5504,1982,53935
5504,1983,54069
5504,1984,54000
5504,1985,55985
5504,1986,58714
5504,1987,58154
5504,1988,63840
5504,1989,62083
5504,1990,63388
5504,1991,67460
5504,1992,71630
5504,1993,73592
5504,1994,74898
5504,1995,78690
5504,1996,74795
5504,1997,79211
5504,1998,72185
5504,1999,71133
5504,2000,73200
5504,2001,73671
5504,2002,75813
5504,2003,76325
5504,2004,74938
5504,2005,77798
5504,2006,72500
5504,2007,71636
5504,2008,69080
5504,2009,67702
5504,2010,68344
5504,2011,70958
5504,2012,73064
5504,2013,74713
5504,2014,74540
5504,2015,73125
5504,2016,73427
5504,2017,73616
5504,2018,73034
5504,2019,73427
5504,2020,73073
5707,1961,129802
5707,1962,119483
5707,1963,150060
5707,1964,144618
5707,1965,104759
5707,1966,132766
5707,1967,120330
5707,1968,113407
5707,1969,104686
5707,1970,115878
5707,1971,87105
5707,1972,85783
5707,1973,102779
5707,1974,110224
5707,1975,118309
5707,1976,97607
5707,1977,117132
5707,1978,123351
5707,1979,126833
5707,1980,119531
5707,1981,113546
5707,1982,101963
5707,1983,121648
5707,1984,80582
5707,1985,124269
5707,1986,134394
5707,1987,140355
5707,1988,75965
5707,1989,137738
5707,1990,98008
5707,1991,133196
5707,1992,148716
5707,1993,141591
5707,1994,100575
5707,1995,110218
5707,1996,104850
5707,1997,131430
5707,1998,82108
5707,1999,188008
5707,2000,145885
5707,2001,170232
5707,2002,168487
5707,2003,160531
5707,2004,101139
5707,2005,82329
5707,2006,92840
5707,2007,55043
5707,2008,85525
5707,2009,96607
5707,2010,101555
5707,2011,104482
5707,2012,139563
5707,2013,140370
5707,2014,146152
5707,2015,113547
5707,2016,148069
5707,2017,84130
5707,2018,111698
5707,2019,140551
5707,2020,127975
58,1961,202357
58,1962,282418
58,1963,226306
58,1964,196792
58,1965,146146
58,1966,156175
58,1967,152461
58,1968,121811
58,1969,72835
58,1970,63860
58,1971,92464
58,1972,46618
58,1973,54067
58,1974,39009
58,1975,41360
58,1976,63627
58,1977,47144
58,1978,54783
58,1979,52952
58,1980,35391
58,1981,45682
58,1982,51381
58,1983,53228
58,1984,40829
58,1985,55152
58,1986,54144
58,1987,59540
58,1988,73810
58,1989,96248
58,1990,98742
58,1991,47297
58,1992,45454
58,1993,51277
58,1994,51450
58,1995,53804
58,1996,53060
58,1997,59381
58,1998,52214
58,1999,50869
58,2000,50000
58,2001,51271
58,2002,47961
58,2003,54964
58,2004,31927
58,2005,32137
58,2006,32163
58,2007,32721
58,2008,32609
58,2009,33117
58,2010,31370
58,2011,29733
58,2012,28105
58,2013,26557
58,2014,24861
58,2015,24396
58,2016,25069
58,2017,23939
58,2018,24464
58,2019,24486
58,2020,24292
5801,1961,50709
5801,1962,50470
5801,1963,50451
5801,1964,50360
5801,1965,51449
5801,1966,51536
5801,1967,49039
5801,1968,46895
5801,1969,43280
5801,1970,35482
5801,1971,41744
5801,1972,49818
5801,1973,50857
5801,1974,52342
5801,1975,52838
5801,1976,53548
5801,1977,55588
5801,1978,55337
5801,1979,55384
5801,1980,56101
5801,1981,56232
5801,1982,57438
5801,1983,58128
5801,1984,56144
5801,1985,46115
5801,1986,46619
5801,1987,46951
5801,1988,47291
5801,1989,53014
5801,1990,50512
5801,1991,51910
5801,1992,52945
5801,1993,52870
5801,1994,53888
5801,1995,54413
5801,1996,54774
5801,1997,54827
5801,1998,54623
5801,1999,55188
5801,2000,54938
5801,2001,56467
5801,2002,56839
5801,2003,57111
5801,2004,57517
5801,2005,56492
5801,2006,57416
5801,2007,56992
5801,2008,59191
5801,2009,65682
5801,2010,66115
5801,2011,67714
5801,2012,57208
5801,2013,61365
5801,2014,65053
5801,2015,66412
5801,2016,70618
5801,2017,70354
5801,2018,70386
5801,2019,70634
5801,2020,70439
5802,1961,64368
5802,1962,64368
5802,1963,64045
5802,1964,72340
5802,1965,76000
5802,1966,77273
5802,1967,83471
5802,1968,85124
5802,1969,84959
5802,1970,81600
5802,1971,66400
5802,1972,77132
5802,1973,79008
5802,1974,77612
5802,1975,78358
5802,1976,72993
5802,1977,47122
5802,1978,64835
5802,1979,63402
5802,1980,64335
5802,1981,65934
5802,1982,66288
5802,1983,67054
5802,1984,67937
5802,1985,66693
5802,1986,69393
5802,1987,69955
5802,1988,68644
5802,1989,69492
5802,1990,68631
5802,1991,36350
5802,1992,42524
5802,1993,46209
5802,1994,49067
5802,1995,52093
5802,1996,51553
5802,1997,55453
5802,1998,57796
5802,1999,75941
5802,2000,75378
5802,2001,75942
5802,2002,76874
5802,2003,75861
5802,2004,80813
5802,2005,76942
5802,2006,76037
5802,2007,78796
5802,2008,58020
5802,2009,58911
5802,2010,69667
5802,2011,67440
5802,2012,70737
5802,2013,70644
5802,2014,72428
5802,2015,69665
5802,2016,83366
5802,2017,74477
5802,2018,84888
5802,2019,68297
5802,2020,75973
5803,1961,268663
5803,1962,269360
5803,1963,349191
5803,1964,375460
5803,1965,368171
5803,1966,327321
5803,1967,382440
5803,1968,316369
5803,1969,425238
5803,1970,316627
5803,1971,302959
5803,1972,334615
5803,1973,324675
5803,1974,326588
5803,1975,332706
5803,1976,388488
5803,1977,348837
5803,1978,375602
5803,1979,192348
5803,1980,196866
5803,1981,371524
5803,1982,271672
5803,1983,322157
5803,1984,270332
5803,1985,65323
5803,1986,66563
5803,1987,78825
5803,1988,73830
5803,1989,73362
5803,1990,68880
5803,1991,58820
5803,1992,63323
5803,1993,61797
5803,1994,63970
5803,1995,62034
5803,1996,63951
5803,1997,64210
5803,1998,64354
5803,1999,68296
5803,2000,65902
5803,2001,66395
5803,2002,73094
5803,2003,71610
5803,2004,68490
5803,2005,67956
5803,2006,65139
5803,2007,65138
5803,2008,68479
5803,2009,69250
5803,2010,71108
5803,2011,71950
5803,2012,68914
5803,2013,73275
5803,2014,70210
5803,2015,73960
5803,2016,74353
5803,2017,73072
5803,2018,74262
5803,2019,73671
5803,2020,73899
5815,1961,54929
5815,1962,54080
5815,1963,53714
5815,1964,53087
5815,1965,53912
5815,1966,53446
5815,1967,50531
5815,1968,49982
5815,1969,44176
5815,1970,36827
5815,1971,45258
5815,1972,54109
5815,1973,54653
5815,1974,58671
5815,1975,60206
5815,1976,60392
5815,1977,60296
5815,1978,58699
5815,1979,59872
5815,1980,63471
5815,1981,64521
5815,1982,64943
5815,1983,64861
5815,1984,64534
5815,1985,51417
5815,1986,58539
5815,1987,59452
5815,1988,60934
5815,1989,72681
5815,1990,68895
5815,1991,75190
5815,1992,66859
5815,1993,79127
5815,1994,82628
5815,1995,83877
5815,1996,85678
5815,1997,87468
5815,1998,83238
5815,1999,91632
5815,2000,91624
5815,2001,87455
5815,2002,79766
5815,2003,74785
5815,2004,78340
5815,2005,79465
5815,2006,87293
5815,2007,87486
5815,2008,89178
5815,2009,91925
5815,2010,92843
5815,2011,89359
5815,2012,93568
5815,2013,94654
5815,2014,93813
5815,2015,92984
5815,2016,95003
5815,2017,90242
5815,2018,86664
5815,2019,68397
5815,2020,68503
5817,1961,52346
5817,1962,52602
5817,1963,53152
5817,1964,53083
5817,1965,54560
5817,1966,54466
5817,1967,51685
5817,1968,50128
5817,1969,46565
5817,1970,39439
5817,1971,46836
5817,1972,54856
5817,1973,56856
5817,1974,58071
5817,1975,59512
5817,1976,60296
5817,1977,60501
5817,1978,59236
5817,1979,59349
5817,1980,62016
5817,1981,63370
5817,1982,63756
5817,1983,64524
5817,1984,64389
5817,1985,50680
5817,1986,51589
5817,1987,52119
5817,1988,52277
5817,1989,58389
5817,1990,54646
5817,1991,59908
5817,1992,60431
5817,1993,64832
5817,1994,66278
5817,1995,66968
5817,1996,65631
5817,1997,66108
5817,1998,65514
5817,1999,66765
5817,2000,66066
5817,2001,68132
5817,2002,66730
5817,2003,66023
5817,2004,66354
5817,2005,67091
5817,2006,68231
5817,2007,67879
5817,2008,69626
5817,2009,73503
5817,2010,73951
5817,2011,75850
5817,2012,67215
5817,2013,69965
5817,2014,73136
5817,2015,74380
5817,2016,77322
5817,2017,77133
5817,2018,77186
5817,2019,77265
5817,2020,77180
59,1978,61400
59,1979,91895
59,1980,92921
59,1981,119785
59,1982,140000
59,1983,127778
59,1984,120000
59,1985,120000
59,1986,120833
59,1987,116800
59,1988,113077
59,1989,148148
59,1990,169118
59,1991,171429
59,1992,172414
59,1993,175676
59,1994,166667
59,1995,173438
59,1996,169697
59,1997,175595
59,1998,176471
59,1999,180233
59,2000,180233
59,2001,133067
59,2002,147239
59,2003,147239
59,2004,148810
59,2005,147368
59,2006,145455
59,2007,152000
59,2008,161429
59,2009,165621
59,2010,140985
59,2011,167197
59,2012,122565
59,2013,137859
59,2014,140936
59,2015,140916
59,2016,139922
59,2017,140722
59,2018,140509
59,2019,140128
59,2020,140564
69,1975,25000
69,1976,10000
69,1977,10000
69,1978,10000
69,1979,10000
69,1980,10000
69,1981,10000
69,1982,10000
69,1983,10000
69,1984,10000
69,1985,10000
69,1986,10000
69,1987,10000
69,1988,10000
69,1989,10000
69,1990,10000
69,1991,10000
69,1992,16129
69,1993,19355
69,1994,21667
69,1995,25238
69,1996,25000
69,1997,26667
69,2001,20000
7,1961,50000
7,1962,50000
7,1963,50000
7,1964,51429
7,1965,53571
7,1966,53571
7,1967,55714
7,1968,57143
7,1969,57857
7,1970,58571
7,1971,58571
7,1972,57241
7,1973,57931
7,1974,58621
7,1975,55556
7,1976,57143
7,1977,58621
7,1978,57143
7,1979,57143
7,1980,57143
7,1981,56115
7,1982,56115
7,1983,56835
7,1984,56115
7,1985,54676
7,1986,55396
7,1987,56835
7,1988,57554
7,1989,56115
7,1990,53627
7,1991,52377
7,1992,54960
7,1993,57539
7,1994,60117
7,1995,62701
7,1996,65276
7,1997,65903
7,1998,63754
7,1999,57692
7,2000,57778
7,2001,66900
7,2002,69326
7,2003,71780
7,2004,74625
7,2005,70247
7,2006,77119
7,2007,77819
7,2008,118678
7,2009,119212
7,2010,117753
7,2011,125938
7,2012,72344
7,2013,81024
7,2014,94127
7,2015,100298
7,2016,108551
7,2017,107974
7,2018,108626
7,2019,108074
7,2020,109120
70,1961,187500
70,1962,187500
70,1963,187500
70,1964,187500
70,1965,187500
70,1966,187500
70,1967,187500
70,1968,187500
70,1969,187500
70,1970,166667
70,1971,166667
70,1972,161111
70,1973,155556
70,1974,145000
70,1975,150000
70,1976,141667
70,1977,159167
70,1978,183333
70,1979,166667
70,1980,140000
70,1981,180000
70,1982,172000
70,1983,168000
70,1984,166000
70,1985,167143
70,1986,172000
70,1987,156000
70,1988,165333
70,1989,150000
70,1990,135294
70,1991,187500
70,1992,196000
70,1993,202273
70,1994,196800
70,1995,258000
70,1996,241579
70,1997,251818
70,1998,219500
70,1999,227222
70,2000,225000
70,2001,200000
70,2002,203704
70,2003,197333
70,2004,214000
70,2005,208000
70,2006,201200
70,2007,196800
70,2008,197727
70,2009,198500
70,2010,199524
70,2011,203750
70,2012,201429
70,2013,200333
70,2014,199333
70,2015,197586
70,2016,196667
70,2017,202414
70,2018,201034
70,2019,202414
70,2020,202069
74,1961,41667
74,1962,41667
74,1963,41667
74,1964,41667
74,1965,41667
74,1966,41667
74,1967,41667
74,1968,41667
74,1969,41667
74,1970,41667
74,1971,41667
74,1972,41667
74,1973,41667
74,1974,42857
74,1975,42857
74,1976,42857
74,1977,43750
74,1978,43750
74,1979,43750
74,1980,44444
74,1981,44444
74,1982,44444
74,1983,44737
74,1984,44000
74,1985,45000
74,1986,45000
74,1987,46000
74,1988,46500
74,1989,46500
74,1990,42696
74,1991,47086
74,1992,46813
74,1993,46508
74,1994,46392
74,1995,45700
74,1996,45194
74,1997,45238
74,1998,45256
74,1999,45455
74,2000,45541
74,2001,45740
74,2002,45938
74,2003,45929
74,2004,46035
74,2005,45789
74,2006,45983
74,2007,45652
74,2008,46957
74,2009,47826
74,2010,51724
74,2011,53191
74,2012,54167
74,2013,54082
74,2014,54040
74,2015,55394
74,2016,56568
74,2017,54694
74,2018,54571
74,2019,54350
74,2020,54390
84,1961,16300
84,1962,14350
84,1963,13700
84,1964,10975
84,1965,11675
84,1966,10475
84,1967,8600
84,1968,11625
84,1969,14550
84,1970,15325
84,1971,12475
84,1972,16675
84,1973,18625
84,1974,19250
84,1975,13125
84,1976,29550
84,1977,17250
84,1978,15425
84,1979,11475
84,1980,22050
84,1981,14025
84,1982,13825
84,1983,20000
84,1984,18300
84,1985,123922
84,1986,138431
84,1987,126353
84,1988,140769
84,1989,135509
84,1990,147055
84,1991,134615
84,1992,120000
84,1993,123304
84,1994,140950
84,1995,135200
84,1996,131500
84,1997,230000
84,1998,209600
84,1999,353500
84,2000,337300
84,2001,221333
84,2002,229695
84,2003,254500
84,2004,197658
84,2005,100459
84,2006,109450
84,2007,106000
84,2008,110000
84,2009,92857
84,2010,77500
84,2011,59322
84,2012,46878
84,2013,40086
84,2014,55750
84,2015,54477
84,2016,57170
84,2017,212747
84,2018,221919
84,2019,222105
84,2020,222800
86,1985,78261
86,1986,78261
86,1987,79130
86,1988,79130
86,1989,80000
86,1990,80000
86,1991,79487
86,1992,79487
86,1993,79661
86,1994,80085
86,1995,79832
86,1996,80000
86,1997,80000
86,1998,80000
86,1999,75385
86,2000,75385
86,2001,75385
86,2002,74815
86,2003,74815
86,2004,74815
86,2005,74815
86,2006,74074
86,2007,75000
86,2008,73333
86,2009,72914
86,2010,73117
86,2011,73141
86,2012,72727
86,2013,72733
86,2014,72242
86,2015,71538
86,2016,71404
86,2017,71156
86,2018,72924
86,2019,71686
86,2020,71919
89,1961,60167
89,1962,60000
89,1963,60145
89,1964,60260
89,1965,59583
89,1966,59888
89,1967,59681
89,1968,60638
89,1969,60115
89,1970,59651
89,1971,59140
89,1972,60000
89,1973,59813
89,1974,60000
89,1975,59836
89,1976,58333
89,1977,60000
89,1978,60000
89,1979,60000
89,1980,200000
89,1981,110000
89,1982,90000
89,1983,80000
89,1984,90000
89,1985,90000
89,1986,140000
89,1987,200000
89,1988,200000
89,1989,130000
89,1990,136364
89,1991,33821
89,1992,35079
89,1993,36417
89,1994,33069
89,1995,30000
89,1996,38059
89,1997,40715
89,1998,43055
89,1999,45096
89,2000,50000
89,2001,50000
89,2002,48299
89,2003,48895
89,2004,49290
89,2005,49505
89,2006,50000
89,2007,50000
89,2008,50000
89,2009,50000
89,2010,50000
89,2011,50000
89,2012,53846
89,2013,52593
89,2014,53030
89,2015,53124
89,2016,52917
89,2017,53024
89,2018,49893
89,2019,51902
89,2020,51575
90,1961,46000
90,1962,44444
90,1963,44138
90,1964,43333
90,1965,44444
90,1966,46875
90,1967,46440
90,1968,46012
90,1969,45455
90,1970,45045
90,1971,44577
90,1972,44118
90,1973,43655
90,1974,43215
90,1975,42784
90,1976,42373
90,1977,43541
90,1978,42737
90,1979,42219
90,1980,42433
90,1981,42014
90,1982,42986
90,1983,43119
90,1984,40783
90,1985,40919
90,1986,40800
90,1987,40789
90,1988,40000
90,1989,50263
90,1990,50000
90,1991,50000
90,1992,51111
90,1993,50000
90,1994,51136
90,1995,51220
90,1996,51250
90,1997,51190
90,1998,51296
90,1999,51374
90,2000,51220
90,2001,51560
90,2002,51674
90,2003,51795
90,2004,51909
90,2005,51807
90,2006,52156
90,2007,52278
90,2008,52492
90,2009,52652
90,2010,52806
90,2011,53363
90,2012,53333
90,2013,53180
90,2014,53199
90,2015,53396
90,2016,53468
90,2017,53599
90,2018,53675
90,2019,53766
90,2020,53871
91,1997,50000
91,1998,49779
91,1999,49652
91,2000,49925
91,2001,49771
91,2002,50000
91,2003,50000
91,2004,50000
91,2005,48442
91,2006,50000
91,2007,46212
91,2008,43471
91,2009,40828
91,2010,37938
91,2011,34478
91,2012,22581
91,2013,27059
91,2014,23241
91,2015,23051
91,2016,24368
91,2017,23548
91,2018,23691
91,2019,23880
91,2020,23706
95,1985,35000
95,1986,32500
95,1987,34211
95,1988,34091
95,1989,34211
95,1990,35714
95,1991,33333
95,1992,33333
95,1993,33898
95,1994,33417
95,1995,33071
95,1996,32283
95,1997,32016
95,1998,31405
95,1999,30000
95,2000,31120
95,2001,30400
95,2002,30400
95,2003,32083
95,2004,32083
95,2005,31200
95,2006,31200
95,2007,30769
95,2008,30354
95,2009,30769
95,2010,30435
95,2011,30000
95,2012,25000
95,2013,25607
95,2014,26099
95,2015,26459
95,2016,26076
95,2017,25465
95,2018,27613
95,2019,27529
95,2020,26893
