geo,year,qcl_oranges_yield
203,1968,15341.2
203,1969,19291.5
203,1970,13775.9
203,1971,14482.3
203,1972,18033.5
203,1973,15561.7
203,1974,14080.6
203,1975,14325.5
203,1976,12786.8
203,1977,13584.5
203,1978,12719.6
203,1979,15581.7
203,1980,14649
203,1981,12847.8
203,1982,14825.9
203,1983,19008.2
203,1984,12287
203,1985,17116.5
203,1986,17546
203,1987,19321.3
203,1988,18016
203,1989,21264.8
203,1990,20186
203,1991,20189.4
203,1992,21866.2
203,1993,17855.6
203,1994,19941.2
203,1995,19279.4
203,1996,16448.4
203,1997,20983.6
203,1998,17779.8
203,1999,19897.1
203,2000,19446.7
203,2001,20988.7
203,2002,24398.4
203,2003,22318.2
203,2004,20396.5
203,2005,17123.6
203,2006,24257.6
203,2007,18787.6
203,2008,22227.1
203,2009,17472.3
203,2010,20274.6
203,2011,18397.4
203,2012,19313.9
203,2013,22507.3
203,2014,24040.4
203,2015,19911.6
203,2016,25841.5
203,2017,23893.5
203,2018,26067.8
203,2019,22998.1
203,2020,23694.2
203,2021,25178.5
203,2022,19538.1
203,2023,18872.2
206,1961,7428.6
206,1962,7777.8
206,1963,7567.6
206,1964,7567.6
206,1965,7894.7
206,1966,7948.7
206,1967,8000
206,1968,8048.8
206,1969,8000
206,1970,8000
206,1971,8571.4
206,1972,7934.7
206,1973,7934.9
206,1974,9000
206,1975,8857.1
206,1976,8666.7
206,1977,8400
206,1978,8000
206,1979,9333.3
206,1980,11807
206,1981,11906.2
206,1982,11340.3
206,1983,10833.3
206,1984,10000
206,1985,9666.7
206,1986,9375
206,1987,9393.9
206,1988,9375
206,1989,7647.1
206,1990,5882.4
206,1991,8571.4
206,1992,8388.9
206,1993,7000
206,1994,7463.4
206,1995,7142.9
206,1996,10000
206,1997,11538.5
206,1998,12631.6
206,1999,12121.2
206,2000,14444.4
206,2001,13750
206,2002,15789.5
206,2003,15914.8
206,2004,14285.7
206,2005,15431.3
206,2006,13737.7
206,2007,11904.8
206,2008,11933.4
206,2009,11443.3
206,2010,11904.8
206,2011,11873.8
207,1961,3432.5
207,1962,8391.5
207,1963,8202.4
207,1964,6791.9
207,1965,6191.6
207,1966,4643.1
207,1967,5457.8
207,1968,5031.6
207,1969,5934.2
207,1970,5502.2
207,1971,7552.7
207,1972,8273.8
207,1973,8279.8
207,1974,7505.7
207,1975,6423.3
207,1976,6206.9
207,1977,6891.9
207,1978,3983.3
207,1979,4652.1
207,1980,5704.2
207,1981,5109
207,1982,5370.2
207,1983,6217.2
207,1984,5641
207,1985,5663.5
207,1986,5504.3
207,1987,6538.4
207,1988,5931.9
207,1989,7217.6
207,1990,7493
207,1991,7104.4
207,1992,7194.5
207,1993,7784.5
207,1994,7744.1
207,1995,7650
207,1996,6685
207,1997,8353.8
207,1998,8125.9
207,1999,7919.8
207,2000,7320.7
207,2001,8071.9
207,2002,8834.8
207,2003,10471.5
207,2004,9904.2
207,2005,9976.3
207,2006,10632.8
207,2007,10333.8
207,2008,11064.1
207,2009,8950
207,2010,10705.8
207,2011,13787.9
207,2012,13678.4
207,2013,14171.7
207,2014,13176
207,2015,12242.4
207,2016,12324.2
207,2017,13803.2
207,2018,13793.1
207,2019,13273.7
207,2020,13301.7
207,2021,13192
207,2022,13666.1
207,2023,14055.6
208,1996,14285.7
208,1997,16666.7
208,1998,16666.7
208,1999,11111.1
208,2000,9090.9
208,2001,6250
208,2002,7500
208,2003,5000
208,2004,7500
208,2005,7500
208,2006,11250
208,2007,7000
208,2008,12000
208,2009,10000
208,2010,11000
208,2011,13000
208,2012,16000
208,2013,15454.5
208,2014,16363.6
208,2015,15680.9
208,2016,15831.5
208,2017,15597.3
208,2018,16420.8
208,2019,15212.3
208,2020,15734.1
208,2021,15779.5
208,2022,15572.4
208,2023,15695
209,1961,5000
209,1962,5000
209,1963,4714.3
209,1964,4714.3
209,1965,4375
209,1966,4500
209,1967,4666.7
209,1968,5000
209,1969,5250
209,1970,5882.4
209,1971,5882.4
209,1972,6235.3
209,1973,6470.6
209,1974,5882.4
209,1975,5882.4
209,1976,5882.4
209,1977,5647.1
209,1978,5176.5
209,1979,5058.8
209,1980,5294.1
209,1981,5882.4
209,1982,6352.9
209,1983,5647.1
209,1984,5529.4
209,1985,5294.1
209,1986,5882.4
209,1987,4941.2
209,1988,4705.9
209,1989,4545.5
209,1990,5384.6
209,1991,5689.7
209,1992,5673.6
209,1993,4423.1
209,1994,7409.2
209,1995,5985.8
209,1996,6047.4
209,1997,6218.8
209,1998,5979
209,1999,5978.6
209,2000,5970
209,2001,5946.5
209,2002,5952.9
209,2003,5857.1
209,2004,6461.5
209,2005,6068.4
209,2006,6068
209,2007,5882.4
209,2008,5846.2
209,2009,5714.3
209,2010,6250
209,2011,6142.9
209,2012,6428.6
209,2013,6135.2
209,2014,6129.2
209,2015,6136.5
209,2016,6137.7
209,2017,6138.6
209,2018,6149.3
209,2019,6151.1
209,2020,6150.8
209,2021,6134.3
209,2022,6139.9
209,2023,6145.6
21,1961,14835.9
21,1962,14710.3
21,1963,15183.2
21,1964,14291.1
21,1965,15210.8
21,1966,14231.4
21,1967,15028.5
21,1968,15691.8
21,1969,15824.6
21,1970,15341
21,1971,15095.4
21,1972,15975
21,1973,10974.1
21,1974,16759.4
21,1975,15658
21,1976,16908.4
21,1977,16989.7
21,1978,17219.5
21,1979,17779.1
21,1980,18934.1
21,1981,19793.5
21,1982,19659.1
21,1983,18761
21,1984,20477.9
21,1985,21437.3
21,1986,18839.8
21,1987,20259.1
21,1988,18711.9
21,1989,20189.1
21,1990,19190.1
21,1991,19255.9
21,1992,19907.2
21,1993,23481.7
21,1994,19427.9
21,1995,23163
21,1996,21857.8
21,1997,23385.4
21,1998,20470.2
21,1999,22289.7
21,2000,24906.2
21,2001,20593.6
21,2002,22357.2
21,2003,20235.3
21,2004,22246.4
21,2005,22159.9
21,2006,22375.3
21,2007,22752
21,2008,22158.8
21,2009,22379.7
21,2010,23340.4
21,2011,24239.9
21,2012,24688.8
21,2013,24992.2
21,2014,24882.9
21,2015,24974.7
21,2016,26440.5
21,2017,27637.5
21,2018,28577.5
21,2019,28978.3
21,2020,29204.5
21,2021,28051.1
21,2022,29790.7
21,2023,30612.7
212,1961,5400
212,1962,5600
212,1963,5400
212,1964,4800
212,1965,3857.1
212,1966,4181.8
212,1967,4272.7
212,1968,2142.1
212,1969,4448.4
212,1970,3275.5
212,1971,6398.7
212,1972,4217.3
212,1973,6700.3
212,1974,7159
212,1975,6116.1
212,1976,8870.7
212,1977,9784.6
212,1978,7552.4
212,1979,9581
212,1980,9074.5
212,1981,9694.7
212,1982,9952.6
212,1983,11244.4
212,1984,11960
212,1985,6692.4
212,1986,12119.4
212,1987,14201.2
212,1988,17006
212,1989,18011.6
212,1990,18000
212,1991,19422.5
212,1992,12833.3
212,1993,19637
212,1994,28185.4
212,1995,24641.1
212,1996,29551.1
212,1997,18457.7
212,1998,33477.7
212,1999,26550.8
212,2000,29673.9
212,2001,32408.1
212,2002,27991.3
212,2003,24169.7
212,2004,27837.1
212,2005,24597.8
212,2006,27984.8
212,2007,28306.6
212,2008,29361.6
212,2009,30431.1
212,2010,28848.1
212,2011,29878.3
212,2012,21510.2
212,2013,30749.4
212,2014,26825.9
212,2015,32322.4
212,2016,27545.3
212,2017,27063.2
212,2018,27774.7
212,2019,27758.9
212,2020,19541
212,2021,20651.5
212,2022,11792.8
212,2023,20043.3
214,1961,7008.1
214,1962,6780.9
214,1963,7882.7
214,1964,5360
214,1965,5103.2
214,1966,7040.7
214,1967,7592.9
214,1968,9072.8
214,1969,8662.7
214,1970,10016.9
214,1971,11114.8
214,1972,12941.8
214,1973,13092.4
214,1974,12993.4
214,1975,12024.4
214,1976,13008.1
214,1977,12260.4
214,1978,12730
214,1979,13805
214,1980,16265.1
214,1981,12569.3
214,1982,13899.1
214,1983,13652.8
214,1984,12927.5
214,1985,13700.4
214,1986,12033.2
214,1987,17015.3
214,1988,17025.2
214,1989,15539.4
214,1990,14923.2
214,1991,14995.9
214,1992,13128.2
214,1993,11942.9
214,1994,11480.3
214,1995,14327.2
214,1996,13599.9
214,1997,14333
214,1998,14426.8
214,1999,15873.2
214,2000,16029.2
214,2001,16373.6
214,2002,16508.3
214,2003,23409.4
214,2004,22352.4
214,2005,19758.1
214,2006,23001.9
214,2007,19994.8
214,2008,26532.2
214,2009,32760.2
214,2010,29462.4
214,2011,30289.5
214,2012,29005.7
214,2013,28563.1
214,2014,30221.8
214,2015,26434.3
214,2016,25062.8
214,2017,30007
214,2018,28047.5
214,2019,29404.1
214,2020,27989.6
214,2021,23707
214,2022,26160.2
214,2023,27401.8
215,1996,1555.6
215,1997,2449
215,1998,2727.3
215,1999,3103.4
215,2000,4166.7
215,2001,4615.4
215,2002,5000
215,2003,6666.7
215,2004,7222.2
215,2005,7727.3
215,2006,7692.3
215,2007,8125
215,2008,9210.5
215,2009,9090.9
215,2010,9230.8
215,2011,9666.7
215,2012,9843.8
215,2013,10815.8
215,2014,10991.4
215,2015,11273.7
215,2016,11616.9
215,2017,12000
215,2018,11440
215,2019,11654.9
215,2020,13002.8
215,2021,13356.9
215,2022,13726
215,2023,14095.2
216,1961,14705.9
216,1962,14705.9
216,1963,14705.9
216,1964,14705.9
216,1965,14705.9
216,1966,14102.6
216,1967,14102.6
216,1968,14102.6
216,1969,14102.6
216,1970,14102.6
216,1971,14285.7
216,1972,14285.7
216,1973,14285.7
216,1974,14285.7
216,1975,14285.7
216,1976,14000
216,1977,14000
216,1978,14000
216,1979,14000
216,1980,14000
216,1981,14150.9
216,1982,8312.5
216,1983,11375.8
216,1984,11565.2
216,1985,14987.4
216,1986,15697
216,1987,16969.7
216,1988,16311.8
216,1989,19747.2
216,1990,16901.4
216,1991,17469
216,1992,18055.6
216,1993,17838.9
216,1994,17892.5
216,1995,17877.9
216,1996,18000
216,1997,17867.2
216,1998,17977.5
216,1999,17931.3
216,2000,18055.6
216,2001,17980.5
216,2002,17894.7
216,2003,17909.4
216,2004,17500
216,2005,17908.2
216,2006,18138.9
216,2007,18314.8
216,2008,18539.9
216,2009,18528.5
216,2010,19024.8
216,2011,19318.2
216,2012,20454.5
216,2013,20909.1
216,2014,21160.6
216,2015,20777.9
216,2016,20980.3
216,2017,21160.5
216,2018,21357.7
216,2019,21487.9
216,2020,20800.3
216,2021,21212.8
216,2022,21165.4
216,2023,21058.5
217,1985,4259.3
217,1986,4444.4
217,1987,4444.4
217,1988,4444.4
217,1989,4444.4
217,1990,4520
217,1991,4447
217,1992,4454.1
217,1993,4461.2
217,1994,4468.2
217,1995,4475.3
217,1996,4482.4
217,1997,4489.5
217,1998,4496.6
217,1999,4503.7
217,2000,4510.8
217,2001,4517.9
217,2002,4525
217,2003,4532.1
217,2004,4540
217,2005,4501.9
217,2006,4464.3
217,2007,4568.3
217,2008,4655.2
217,2009,4666.7
217,2010,4603.6
217,2011,4591.7
217,2012,4531.3
217,2013,4582.6
217,2014,4604.6
217,2015,4599.6
217,2016,4604.5
217,2017,4610.2
217,2018,4614.9
217,2019,4619.2
217,2020,4623.4
217,2021,4622.1
217,2022,4625
217,2023,4627.8
219,1961,5000
219,1962,5000
219,1963,5080
219,1964,6666.7
219,1965,6666.7
219,1966,6666.7
219,1967,6666.7
219,1968,6666.7
219,1969,6666.7
219,1970,6666.7
219,1971,6666.7
219,1972,6666.7
219,1973,6774.2
219,1974,6875
219,1975,6969.7
219,1976,7058.8
219,1977,7142.9
219,1978,7142.9
219,1979,7142.9
219,1980,7142.9
219,1981,7142.9
219,1982,7000
219,1983,7714.3
219,1984,7857.1
219,1985,7714.3
219,1986,7714.3
219,1987,7714.3
219,1988,7714.3
219,1989,7714.3
219,1990,5000
219,1991,4815.1
219,1992,4798.5
219,1993,4780.5
219,1994,4761.4
219,1995,5000
219,1996,4644.6
219,1997,4541.6
219,1998,4310.5
219,1999,3432.8
219,2000,4600
219,2001,5000
219,2002,4662.1
219,2003,4588.6
219,2004,4568.3
219,2005,4542.1
219,2006,5000
219,2007,5000
219,2008,4441.1
219,2009,4327.4
219,2010,4212.5
219,2011,4096.5
219,2012,3125
219,2013,3983.5
219,2014,4016.9
219,2015,3866.3
219,2016,3809.1
219,2017,3741.2
219,2018,3680.9
219,2019,3849
219,2020,3898.7
219,2021,3852.1
219,2022,3884.9
219,2023,3894.6
220,1961,4857.1
220,1962,5142.9
220,1963,3758.3
220,1964,4901.4
220,1965,5197.8
220,1966,5247
220,1967,5259.2
220,1968,5135.1
220,1969,4158.1
220,1970,4691.1
220,1971,3598.3
220,1972,4838.7
220,1973,2620.8
220,1974,4006
220,1975,3973.5
220,1976,4322.6
220,1977,2200
220,1978,2327.9
220,1979,2327.9
220,1980,2136.5
220,1981,2140.6
220,1982,2176
220,1983,2193.5
220,1984,2193.5
220,1985,4533.3
220,1986,4533.3
220,1987,4533.3
220,1988,4533.3
220,1989,5000
220,1990,6750
220,1991,5009.7
220,1992,4875.6
220,1993,4691.7
220,1994,5321.7
220,1995,5140
220,1996,4760
220,1997,5025.9
220,1998,4932.9
220,1999,4935.2
220,2000,4847.5
220,2001,4785.7
220,2002,5249.5
220,2003,4166.7
220,2004,4123.7
220,2005,3500
220,2006,3333.3
220,2007,3398.1
220,2008,3809.5
220,2009,3454.5
220,2010,3232.5
220,2011,3167
220,2012,3027.8
220,2013,2906.5
220,2014,2760.7
220,2015,2706.1
220,2016,2615.8
220,2017,2495.1
220,2018,2358.5
220,2019,2493.2
220,2020,2451.9
220,2021,2436.3
220,2022,2460.7
220,2023,2449.7
222,1985,13555.6
222,1986,16777.8
222,1987,16333.3
222,1988,13333.3
222,1989,16000
222,1990,14057.5
222,1991,11590.8
222,1992,11550.7
222,1993,11554.2
222,1994,11510.1
222,1995,11222.2
222,1996,12666.7
222,1997,11222.2
222,1998,11391.3
222,1999,11305
222,2000,11076.4
222,2001,11183.1
222,2002,10947.5
222,2003,11017.8
222,2004,11043.8
222,2005,10140
222,2006,11500
222,2007,10957.9
222,2008,10961.5
222,2009,11550
222,2010,11186.7
222,2011,11195.2
222,2012,11296.4
222,2013,11323.6
222,2014,11202.4
222,2015,11196.9
222,2016,16549.8
222,2017,26463.3
222,2018,40705.9
222,2019,55513.7
222,2020,58112.3
222,2021,70893.3
222,2022,80142.6
222,2023,87798.7
223,1961,9271.9
223,1962,9658.5
223,1963,10719.7
223,1964,9920.4
223,1965,12000
223,1966,12483.4
223,1967,15141.3
223,1968,19958.1
223,1969,17125.7
223,1970,17996.5
223,1971,18459.1
223,1972,19307.3
223,1973,18153.7
223,1974,19230.8
223,1975,20000
223,1976,20000
223,1977,23214.3
223,1978,23289.7
223,1979,24000.3
223,1980,23538
223,1981,22500
223,1982,23153.2
223,1983,24066.2
223,1984,24814.9
223,1985,16396.1
223,1986,24861.6
223,1987,22653.7
223,1988,23214.2
223,1989,22995.6
223,1990,22463.3
223,1991,24902.5
223,1992,23768.1
223,1993,19074.4
223,1994,20751.1
223,1995,18736.9
223,1996,19527.8
223,1997,16316.1
223,1998,21462.1
223,1999,23891.2
223,2000,23110.2
223,2001,26841.3
223,2002,26939.7
223,2003,26371.3
223,2004,26209.7
223,2005,29186
223,2006,30372.3
223,2007,28042.9
223,2008,27639.3
223,2009,32217.2
223,2010,32130.5
223,2011,31561.6
223,2012,29532.4
223,2013,32529
223,2014,32563.2
223,2015,33459.8
223,2016,35107
223,2017,37982.1
223,2018,37397.2
223,2019,33833.5
223,2020,28991.9
223,2021,36158.3
223,2022,26687.7
223,2023,46710.6
228,1961,5555.6
228,1962,6222.2
228,1963,7067.6
228,1964,2117.6
228,1965,4871.4
228,1966,7142.9
228,1967,5000
228,1968,4714.3
228,1969,6000
228,1970,17538.5
228,1971,4750
228,1972,6500
228,1973,6750
228,1974,13555.6
228,1975,16041.7
228,1976,12800
228,1977,22600
228,1978,17727.3
228,1979,33000
228,1980,12500
228,1981,24320
228,1982,21666.7
228,1983,28439.7
228,1984,18393.8
228,1985,7578.9
228,1986,18192.1
228,1987,10395.5
228,1988,24888.9
228,1989,5698.9
228,1990,15956.3
228,1991,13888.9
23,1961,17500
23,1962,18125
23,1963,19242.2
23,1964,17334.2
23,1965,14124.9
23,1966,14970.7
23,1967,10991.9
23,1968,11110.1
23,1969,12775.2
23,1970,8490.1
23,1971,13867.8
23,1972,13252
23,1973,14557.1
23,1974,15865.2
23,1975,10774
23,1976,10734.4
23,1977,10767.1
23,1978,11202
23,1979,11594
23,1980,11012.6
23,1981,10986.1
23,1982,10934.4
23,1983,11775.8
23,1984,15295
23,1985,14193
23,1986,15188.5
23,1987,16247.6
23,1988,15606
23,1989,6084
23,1990,5490.1
23,1991,2949.7
23,1992,5123.4
23,1993,5815.9
23,1994,10225
23,1995,9473.5
23,1996,9058.8
23,1997,9361.8
23,1998,7008.1
23,1999,7095
23,2000,11409.6
23,2001,13005.4
23,2002,13666.3
23,2003,12860.9
23,2004,15722.7
23,2005,20779.5
23,2006,15066.2
23,2007,13375.3
23,2008,14502.7
23,2009,14729.4
23,2010,13050.7
23,2011,11402.6
23,2012,15011.7
23,2013,10172.4
23,2014,10441.7
23,2015,10824
23,2016,9638.3
23,2017,9948.2
23,2018,7383.8
23,2019,6891.4
23,2020,7548.8
23,2021,7153.2
23,2022,7830.6
23,2023,1841.6
231,1961,20308.6
231,1962,23184.8
231,1963,18568.1
231,1964,15861.6
231,1965,19404.1
231,1966,20984.7
231,1967,25201.8
231,1968,16304.9
231,1969,22132.3
231,1970,21142.2
231,1971,20853.6
231,1972,21365.1
231,1973,25229.5
231,1974,24324.5
231,1975,26643.5
231,1976,27738.4
231,1977,28280.1
231,1978,26328.3
231,1979,25629.4
231,1980,32908.4
231,1981,29585.9
231,1982,21925.3
231,1983,28420.1
231,1984,23573.5
231,1985,24386.8
231,1986,29846.4
231,1987,30294.6
231,1988,33364.3
231,1989,34075.6
231,1990,29042.9
231,1991,28715.8
231,1992,31204.6
231,1993,35806.1
231,1994,32523.4
231,1995,33229.7
231,1996,31690.6
231,1997,33725.8
231,1998,37009.1
231,1999,26532.2
231,2000,35841.2
231,2001,33622.7
231,2002,34874
231,2003,32689.6
231,2004,37813
231,2005,28118.4
231,2006,35936.1
231,2007,25236.6
231,2008,34063.3
231,2009,31178.1
231,2010,28746.7
231,2011,31746.7
231,2012,33647.2
231,2013,30524.3
231,2014,25636.8
231,2015,24729
231,2016,24751
231,2017,21622.5
231,2018,16881.6
231,2019,23873
231,2020,23382.6
231,2021,20005.1
231,2022,16655.8
231,2023,13267.6
233,1977,4000
233,1978,4000
233,1979,4000
233,1980,4000
233,1981,4000
233,1982,4000
233,1983,4000
233,1984,4166.7
233,1985,4166.7
233,1986,4166.7
233,1987,4166.7
233,1988,4166.7
233,1989,4166.7
233,1990,4072.1
233,1991,4468.1
233,1992,4474.8
233,1993,4481.5
233,1994,4488.3
233,1995,4495
233,1996,4501.7
233,1997,4508.4
233,1998,4515.1
233,1999,4521.8
233,2000,4528.5
233,2001,4535.3
233,2002,4542
233,2003,4554.8
233,2004,4573.1
233,2005,4583.3
233,2006,4545.5
233,2007,4583.3
233,2008,4578
233,2009,4584.6
233,2010,4588.3
233,2011,4587.8
233,2012,4615.4
233,2013,4518.5
233,2014,4552.8
233,2015,4580.8
233,2016,4586.9
233,2017,4589.5
233,2018,4590.6
233,2019,4592
233,2020,4596.1
233,2021,4593.9
233,2022,4595.3
233,2023,4596.7
234,1985,9375
234,1986,10625
234,1987,9853.6
234,1988,11650
234,1989,10625
234,1990,10665.9
234,1991,11674.8
234,1992,12022
234,1993,12336.2
234,1994,12666.5
234,1995,13017.2
234,1996,13376.3
234,1997,13287.4
234,1998,11949
234,1999,16009.3
234,2000,16052.4
234,2001,16017.5
234,2002,16947.6
234,2003,18532.1
234,2004,17947.9
234,2005,18010.2
234,2006,20709.7
234,2007,24766.9
234,2008,16966.7
234,2009,20703.4
234,2010,18755.9
234,2011,19080
234,2012,23245.8
234,2013,14456.9
234,2014,19201.6
234,2015,14756
234,2016,18751.7
234,2017,18767.3
234,2018,16560.4
234,2019,18943.5
234,2020,14519
234,2021,20543.6
234,2022,18780.2
234,2023,17897.2
236,1961,5546.1
236,1962,5608.4
236,1963,5673.8
236,1964,5742.5
236,1965,5814.7
236,1966,6364.2
236,1967,6541.5
236,1968,6724
236,1969,6911.5
236,1970,7104.2
236,1971,7311.1
236,1972,7484.1
236,1973,9491.9
236,1974,9345.1
236,1975,9659.8
236,1976,9292.6
236,1977,10828.1
236,1978,10710.2
236,1979,10731.1
236,1980,11403.1
236,1981,11285
236,1982,11385.7
236,1983,12007.1
236,1984,11306.9
236,1985,11323.4
236,1986,11557.5
236,1987,11412
236,1988,11708.9
236,1989,11680
236,1990,11742.3
236,1991,10111.9
236,1992,11402.1
236,1993,11109.5
236,1994,12291.1
236,1995,15356.5
236,1996,15260.9
236,1997,14461.3
236,1998,16009.7
236,1999,15760.8
236,2000,15981.5
236,2001,13826.1
236,2002,10978
236,2003,11282.1
236,2004,12556.4
236,2005,12231.1
236,2006,13765.7
236,2007,13395.3
236,2008,16499.7
236,2009,15377.8
236,2010,8564.9
236,2011,14661
236,2012,14988
236,2013,14819.7
236,2014,14649.3
236,2015,13542.1
236,2016,12516.9
236,2017,12645.3
236,2018,12201.7
236,2019,17989.6
236,2020,12851
236,2021,13572.2
236,2022,13985.9
236,2023,13974.1
237,1961,5833.3
237,1962,5882.4
237,1963,6714.3
237,1964,7083.3
237,1965,7466.7
237,1966,7500
237,1967,7111.1
237,1968,6600
237,1969,6666.7
237,1970,6818.2
237,1971,6750
237,1972,6720
237,1973,6692.3
237,1974,6428.6
237,1975,5517.2
237,1976,5743.2
237,1977,5945.9
237,1978,6086.7
237,1979,5548.4
237,1980,5339.7
237,1981,4456.3
237,1982,6424.2
237,1983,7212.1
237,1984,6470.6
237,1985,6545
237,1986,6588.2
237,1987,6058.8
237,1988,6058.8
237,1989,5870.3
237,1990,6255.3
237,1991,5712.5
237,1992,6271.7
237,1993,5606.8
237,1994,5152.4
237,1995,6374.8
237,1996,6624.4
237,1997,5852.7
237,1998,5654.9
237,1999,5775.6
237,2000,6220.1
237,2001,6154
237,2002,5979.4
237,2003,9808.7
237,2004,9738.7
237,2005,10174.3
237,2006,10048.4
237,2007,10041.4
237,2008,10619.7
237,2009,10751.9
237,2010,11860.2
237,2011,12158.3
237,2012,12179.6
237,2013,12261.8
237,2014,12756.5
237,2015,12466.7
237,2016,12517.9
237,2017,13541.5
237,2018,13995.7
237,2019,14234.8
237,2020,15419.7
237,2021,20788
237,2022,23863.8
237,2023,25260.6
238,1993,7098.8
238,1994,7050.6
238,1995,6872.2
238,1996,6856.2
238,1997,7017.1
238,1998,6750
238,1999,6616.6
238,2000,6351.9
238,2001,5516.2
238,2002,5102
238,2003,4979.1
238,2004,5608.5
238,2005,18314.7
238,2006,17827.4
238,2007,12601.4
238,2008,12025
238,2009,12626.9
238,2010,13620
238,2011,13504.4
238,2012,11919.3
238,2013,10225.9
238,2014,9526.5
238,2015,8792.8
238,2016,7884
238,2017,8247.6
238,2018,7615.6
238,2019,8202.9
238,2020,7857.4
238,2021,6519.6
238,2022,5637.4
238,2023,4712.8
248,1985,3134.3
248,1986,3677.3
248,1987,3425.3
248,1988,4791.8
248,1989,5893.5
248,1990,6932.3
248,1991,7395.5
249,1979,1067.8
249,1980,1058.8
249,1981,1053.5
249,1982,1068
249,1983,1068
249,1984,1109.7
249,1985,1123.9
249,1986,1725.9
249,1987,1947.2
249,1988,1248
249,1989,1981.6
249,1990,1933.8
249,1991,1794.9
249,1992,1811.1
249,1993,1856.9
249,1994,1969.7
249,1995,3928
249,1996,5784
249,1997,6729.4
249,1998,11490.3
249,1999,11753.6
249,2000,11730.1
249,2001,11373.2
249,2002,11401.8
249,2003,11510.7
249,2004,11504.6
249,2005,12764.7
249,2006,13285.4
249,2007,13947.5
249,2008,13719.5
249,2009,13606.9
249,2010,14423.2
249,2011,14360.6
249,2012,14571.1
249,2013,14502.4
249,2014,14453.8
249,2015,14146.2
249,2016,13888.4
249,2017,13882.3
249,2018,13593.2
249,2019,15133.3
249,2020,15131.5
249,2021,16069.7
249,2022,16624.4
249,2023,15740.5
250,1961,14583.3
250,1962,14657.5
250,1963,14729.7
250,1964,14800
250,1965,14868.4
250,1966,14935.1
250,1967,15000
250,1968,15000
250,1969,15243.9
250,1970,15518.1
250,1971,14940.5
250,1972,16202.4
250,1973,16325.6
250,1974,15714.3
250,1975,15537.6
250,1976,15648.9
250,1977,16847.1
250,1978,16964.3
250,1979,17195.1
250,1980,17284
250,1981,16705.9
250,1982,16551.7
250,1983,16590.9
250,1984,16444.4
250,1985,15000
250,1986,14545.5
250,1987,14782.6
250,1988,15000
250,1989,14960.6
250,1990,14814.8
250,1991,15005
250,1992,15004
250,1993,15010.6
250,1994,15029.3
250,1995,14969.2
250,1996,14979.5
250,1997,15339.5
250,1998,15340.4
250,1999,15360
250,2000,15340
250,2001,15340.4
250,2002,15341.2
250,2003,15340.4
250,2004,15339.5
250,2005,15340
250,2006,15340.4
250,2007,15058.3
250,2008,15340
250,2009,15340.4
250,2010,15340.9
250,2011,15362.2
250,2012,15383.4
250,2013,15376.6
250,2014,15379.5
250,2015,15390.7
250,2016,15392.3
250,2017,15393.5
250,2018,15395.1
250,2019,15413.2
250,2020,15438.4
250,2021,15437.3
250,2022,15444.6
250,2023,15451.8
251,1961,3333.3
251,1962,3529.4
251,1963,3333.3
251,1964,3333.3
251,1965,3333.3
251,1966,3500
251,1967,3666.7
251,1968,3538.5
251,1969,3538.5
251,1970,3333.3
251,1971,3384.6
251,1972,3538.5
251,1973,3428.6
251,1974,3571.4
251,1975,3714.3
251,1976,3600
251,1977,3733.3
251,1978,3625
251,1979,3750
251,1980,3647.1
251,1981,3764.7
251,1982,3764.7
251,1983,3666.7
251,1984,3666.7
251,1985,3777.8
251,1986,3888.9
251,1987,4000
251,1988,4111.1
251,1989,4222.2
251,1990,4189
251,1991,3439.4
251,1992,3465.8
251,1993,3492.1
251,1994,3518.4
251,1995,3544.7
251,1996,3571
251,1997,3597.3
251,1998,3623.6
251,1999,3611.3
251,2000,3583.8
251,2001,3600
251,2002,3669.5
251,2003,3722.9
251,2004,3789.5
251,2005,3868
251,2006,4117.6
251,2007,3866.9
251,2008,3800.9
251,2009,3333.3
251,2010,3846.2
251,2011,4072.9
251,2012,4400
251,2013,4400
251,2014,4319.5
251,2015,4261.1
251,2016,4329.1
251,2017,4347
251,2018,4390.2
251,2019,4435.2
251,2020,4466.8
251,2021,4514.8
251,2022,4551.5
251,2023,4588.2
26,1961,5000
26,1962,5000
26,1963,5000
26,1964,5000
26,1965,5000
26,1966,4977.8
26,1967,5000
26,1968,5000
26,1969,5044.4
26,1970,5000
26,1971,4845.5
26,1972,5000
26,1973,4750
26,1974,5000
26,1975,5000
26,1976,5000
26,1977,5000
26,1978,5000
26,1979,5000
26,1980,5266.7
26,1981,5000
26,1982,5200
26,1983,5044.4
26,1984,5000
26,1985,5200
26,1986,5000
26,1987,5000
26,1988,5333.3
26,1989,5333.3
26,1990,4927.6
26,1991,4952.1
26,1992,4976.6
26,1993,4948.9
26,1994,4883
26,1995,5000
26,1996,5087.5
26,1997,5111.1
26,1998,4963.3
26,1999,4800
26,2000,4882.4
26,2001,5000
26,2002,5185.2
26,2003,5346
26,2004,5513.1
26,2005,5686.4
26,2006,5859.6
26,2007,6032.7
26,2008,6205.8
26,2009,6378.8
26,2010,6551.8
26,2011,6724.8
26,2012,7000
26,2013,7083
26,2014,7193.7
26,2015,7463
26,2016,7624.4
26,2017,7783.2
26,2018,7942.2
26,2019,8100
26,2020,7933.2
26,2021,8071.8
26,2022,8124.5
26,2023,8128.3
