geo,year,qcl_cassava_production
25,2016,3061
25,2017,3082
25,2018,3106
25,2019,3083
25,2020,3090
250,1961,8680000
250,1962,8900000
250,1963,9000000
250,1964,9300000
250,1965,9700000
250,1966,9500000
250,1967,9700000
250,1968,9800000
250,1969,10020000
250,1970,10345900
250,1971,10329000
250,1972,10584800
250,1973,11014900
250,1974,11447300
250,1975,11844100
250,1976,11909700
250,1977,12138700
250,1978,11778900
250,1979,12566400
250,1980,13087200
250,1981,13172000
250,1982,14184500
250,1983,14600600
250,1984,15037500
250,1985,15700000
250,1986,16300000
250,1987,16820000
250,1988,17400000
250,1989,18000000
250,1990,18715008
250,1991,19366000
250,1992,19779900
250,1993,18890400
250,1994,19101680
250,1995,16870100
250,1996,16886800
250,1997,16402400
250,1998,17060332
250,1999,16500000
250,2000,15959000
250,2001,15435700
250,2002,14929640
250,2003,14944570
250,2004,14950520
250,2005,14974470
250,2006,14989440
250,2007,15004430
250,2008,15013490
250,2009,15054450
250,2010,31268811
250,2011,32538534
250,2012,33033366
250,2013,33918252
250,2014,34867925
250,2015,34930687
250,2016,35500000
250,2017,37699983
250,2018,38873036
250,2019,40050112
250,2020,41014256
251,1961,150000
251,1962,150000
251,1963,145000
251,1964,141000
251,1965,139000
251,1966,180000
251,1967,185000
251,1968,185000
251,1969,185000
251,1970,190000
251,1971,195000
251,1972,195000
251,1973,195000
251,1974,195000
251,1975,215000
251,1976,240000
251,1977,260000
251,1978,280000
251,1979,295000
251,1980,315000
251,1981,330000
251,1982,335000
251,1983,340000
251,1984,350000
251,1985,360000
251,1986,394000
251,1987,414000
251,1988,436000
251,1989,600000
251,1990,640000
251,1991,682000
251,1992,702416
251,1993,744000
251,1994,736856
251,1995,743956
251,1996,740040
251,1997,702000
251,1998,816963
251,1999,970823
251,2000,815248
251,2001,950000
251,2002,950781
251,2003,957000
251,2004,957000
251,2005,1056000
251,2006,1059887
251,2007,1059887
251,2008,1185600
251,2009,1160853
251,2010,1151700
251,2011,1132150
251,2012,1107954
251,2013,1114583
251,2014,919497
251,2015,952770
251,2016,2222844
251,2017,3695182
251,2018,4102300
251,2019,4036584
251,2020,3931915
26,1961,1573
26,1962,1512
26,1963,1210
26,1964,1331
26,1965,1400
26,1966,1400
26,1967,1400
26,1968,1500
26,1969,2000
26,1970,2000
26,1971,2547
26,1972,3000
26,1973,2000
26,1974,2000
26,1975,2000
26,1976,2000
26,1977,1500
26,1978,1000
26,1979,900
26,1980,680
26,1981,658
26,1982,422
26,1983,670
26,1984,1000
26,1985,1000
26,1986,1000
26,1987,1000
26,1988,1000
26,1989,1000
26,1990,1000
26,1991,1000
26,1992,1200
26,1993,1278
26,1994,1400
26,1995,1422
26,1996,1500
26,1997,1529
26,1998,1600
26,1999,1655
26,2000,1700
26,2001,1600
26,2002,1800
26,2003,1974
26,2004,2133
26,2005,2345
26,2006,2485
26,2007,2635
26,2008,2835
26,2009,2929
26,2010,3100
26,2011,3017
26,2012,3000
26,2013,3000
26,2014,3013
26,2015,3241
26,2016,3085
26,2017,3113
26,2018,3147
26,2019,3115
26,2020,3125
277,2012,120000
277,2013,125000
277,2014,348028
277,2015,561010
277,2016,528010
277,2017,528010
277,2018,544510
277,2019,563410
277,2020,744116
28,1961,4200
28,1962,4650
28,1963,3700
28,1964,4245
28,1965,5404
28,1966,9706
28,1967,7804
28,1968,12606
28,1969,15079
28,1970,11666
28,1971,11584
28,1972,10475
28,1973,15232
28,1974,39027
28,1975,14812
28,1976,15121
28,1977,21527
28,1978,27870
28,1979,23335
28,1980,50057
28,1981,54032
28,1982,62670
28,1983,62670
28,1984,55974
28,1985,139094
28,1986,105718
28,1987,89955
28,1988,73245
28,1989,58222
28,1990,52644
28,1991,56563
28,1992,40688
28,1993,67894
28,1994,65717
28,1995,67894
28,1996,77148
28,1997,81320
28,1998,81302
28,1999,88144
28,2000,77248
28,2001,96818
28,2002,125897
28,2003,138331
28,2004,187730
28,2005,201620
28,2006,211000
28,2007,282000
28,2008,328261
28,2009,477678
28,2010,607097
28,2011,729894
28,2012,578000
28,2013,524000
28,2014,477247
28,2015,460483
28,2016,426260
28,2017,398758
28,2018,394627
28,2019,392443
28,2020,386874
29,1961,370000
29,1962,370000
29,1963,370000
29,1964,390000
29,1965,390000
29,1966,390000
29,1967,400000
29,1968,400000
29,1969,400000
29,1970,370300
29,1971,378446
29,1972,340601
29,1973,386772
29,1974,389418
29,1975,390640
29,1976,395500
29,1977,400000
29,1978,450000
29,1979,385200
29,1980,400000
29,1981,451000
29,1982,444000
29,1983,444000
29,1984,511000
29,1985,504000
29,1986,554000
29,1987,567600
29,1988,583400
29,1989,568800
29,1990,569400
29,1991,583600
29,1992,598300
29,1993,584300
29,1994,527304
29,1995,501278
29,1996,548986
29,1997,603275
29,1998,621740
29,1999,617483
29,2000,656656
29,2001,716731
29,2002,749938
29,2003,736012
29,2004,709574
29,2005,669548
29,2006,571114
29,2007,558557
29,2008,582463
29,2009,586143
29,2010,598409
29,2011,508739
29,2012,1244607
29,2013,2233790
29,2014,2242352
29,2015,2757583
29,2016,2394982
29,2017,2285265
29,2018,2386709
29,2019,2408958
29,2020,2439943
32,1961,580000
32,1962,600000
32,1963,620000
32,1964,650000
32,1965,675000
32,1966,705000
32,1967,756452
32,1968,757947
32,1969,594672
32,1970,654274
32,1971,662071
32,1972,719000
32,1973,732082
32,1974,811103
32,1975,820000
32,1976,830000
32,1977,900000
32,1978,930000
32,1979,950000
32,1980,980000
32,1981,1000000
32,1982,1100000
32,1983,1143122
32,1984,1374145
32,1985,1498749
32,1986,1495801
32,1987,1336115
32,1988,1176253
32,1989,1209814
32,1990,1587872
32,1991,1622000
32,1992,1636000
32,1993,1648000
32,1994,1715000
32,1995,1780000
32,1996,1848000
32,1997,1918000
32,1998,1965950
32,1999,1889191
32,2000,1918300
32,2001,1947266
32,2002,2003630
32,2003,2047710
32,2004,2092763
32,2005,2393801
32,2006,2652176
32,2007,2767455
32,2008,2882734
32,2009,3340562
32,2010,3808239
32,2011,4082903
32,2012,4287177
32,2013,4596383
32,2014,4500000
32,2015,4500000
32,2016,4500000
32,2017,4500000
32,2018,4800000
32,2019,4800000
32,2020,4858329
35,1961,1500
35,1962,1900
35,1963,2300
35,1964,2500
35,1965,2600
35,1966,2741
35,1967,3448
35,1968,2934
35,1969,3018
35,1970,2119
35,1971,1067
35,1972,235
35,1973,526
35,1974,1800
35,1975,2500
35,1976,3500
35,1977,5625
35,1978,6000
35,1979,6000
35,1980,3000
35,1981,4000
35,1982,800
35,1983,950
35,1984,1600
35,1985,2200
35,1986,3500
35,1987,6200
35,1988,5700
35,1989,5700
35,1990,5000
35,1991,3400
35,1992,2800
35,1993,3200
35,1994,3200
35,1995,3200
35,1996,3150
35,1997,3100
35,1998,3100
35,1999,3400
35,2000,3000
35,2001,3245
35,2002,3223
35,2003,3364
35,2004,3450
35,2005,3608
35,2006,3500
35,2007,3800
35,2008,3850
35,2009,3950
35,2010,4758
35,2011,6549
35,2012,7003
35,2013,4123
35,2014,7640
35,2015,5322
35,2016,5667
35,2017,5597
35,2018,3949
35,2019,2552
35,2020,2550
351,1961,1165643
351,1962,1223537
351,1963,1167221
351,1964,1241836
351,1965,1364520
351,1966,1364273
351,1967,1498800
351,1968,1741904
351,1969,1816097
351,1970,1908194
351,1971,2090207
351,1972,2224725
351,1973,2328140
351,1974,2376314
351,1975,2378693
351,1976,2494047
351,1977,2574838
351,1978,2749952
351,1979,3025599
351,1980,3484874
351,1981,3659326
351,1982,3718394
351,1983,3880243
351,1984,3867789
351,1985,3658189
351,1986,3544670
351,1987,3339392
351,1988,3277308
351,1989,3320107
351,1990,3215627
351,1991,3310415
351,1992,3360563
351,1993,3419219
351,1994,3520543
351,1995,3539070
351,1996,3618828
351,1997,3674495
351,1998,3710562
351,1999,3778141
351,2000,3822189
351,2001,3873037
351,2002,3924807
351,2003,4015248
351,2004,3815653
351,2005,4015661
351,2006,4313333
351,2007,4361573
351,2008,4409014
351,2009,4506386
351,2010,4565318
351,2011,4513667
351,2012,4574109
351,2013,4602077
351,2014,4667632
351,2015,4790165
351,2016,4888142
351,2017,4878373
351,2018,4898026
351,2019,4886678
351,2020,4884595
37,1961,720000
37,1962,630000
37,1963,620000
37,1964,610000
37,1965,780000
37,1966,578400
37,1967,628800
37,1968,670300
37,1969,715900
37,1970,763800
37,1971,820000
37,1972,873100
37,1973,944700
37,1974,898200
37,1975,849700
37,1976,850000
37,1977,900000
37,1978,940000
37,1979,940000
37,1980,920000
37,1981,900000
37,1982,850000
37,1983,760000
37,1984,675000
37,1985,579800
37,1986,606619
37,1987,528868
37,1988,533157
37,1989,516470
37,1990,547297
37,1991,585607
37,1992,580000
37,1993,575000
37,1994,517500
37,1995,491600
37,1996,526100
37,1997,578700
37,1998,607600
37,1999,559000
37,2000,560400
37,2001,561700
37,2002,563000
37,2003,564300
37,2004,565600
37,2005,578200
37,2006,572000
37,2007,597843
37,2008,621757
37,2009,642897
37,2010,678958
37,2011,706111
37,2012,684226
37,2013,671904
37,2014,710000
37,2015,710000
37,2016,711567
37,2017,712779
37,2018,718994
37,2019,723876
37,2020,728759
38,1961,296817
38,1962,282212
38,1963,311503
38,1964,369293
38,1965,328231
38,1966,289199
38,1967,383269
38,1968,424680
38,1969,402504
38,1970,353746
38,1971,372023
38,1972,317586
38,1973,615580
38,1974,706609
38,1975,780445
38,1976,747592
38,1977,556645
38,1978,585839
38,1979,534500
38,1980,499488
38,1981,526100
38,1982,572823
38,1983,722100
38,1984,682500
38,1985,579700
38,1986,485857
38,1987,427439
38,1988,491700
38,1989,420780
38,1990,378850
38,1991,366960
38,1992,302210
38,1993,319820
38,1994,298402
38,1995,288770
38,1996,270596
38,1997,249779
38,1998,257153
38,1999,251510
38,2000,249110
38,2001,233580
38,2002,224980
38,2003,228840
38,2004,220780
38,2005,223210
38,2006,226080
38,2007,219930
38,2008,240730
38,2009,277850
38,2010,282760
38,2011,292740
38,2012,290160
38,2013,302780
38,2014,301548
38,2015,324097
38,2016,324080
38,2017,306347
38,2018,323108
38,2019,281075
38,2020,314846
39,1961,30000
39,1962,40000
39,1963,47000
39,1964,58000
39,1965,65000
39,1966,70000
39,1967,90000
39,1968,110000
39,1969,125000
39,1970,140000
39,1971,144000
39,1972,145000
39,1973,136000
39,1974,140000
39,1975,160000
39,1976,163000
39,1977,170000
39,1978,175000
39,1979,180000
39,1980,210000
39,1981,225000
39,1982,260000
39,1983,290000
39,1984,320000
39,1985,360000
39,1986,300000
39,1987,305000
39,1988,350000
39,1989,300000
39,1990,350000
39,1991,270000
39,1992,195496
39,1993,190242
39,1994,184900
39,1995,267739
39,1996,274165
39,1997,281000
39,1998,291700
39,1999,323200
39,2000,256270
39,2001,305956
39,2002,292557
39,2003,349035
39,2004,61808
39,2005,744378
39,2006,470206
39,2007,249564
39,2008,161187
39,2009,191527
39,2010,302467
39,2011,323753
39,2012,222643
39,2013,223979
39,2014,166888
39,2015,140971
39,2016,492534
39,2017,290584
39,2018,284307
39,2019,296976
39,2020,293862
41,1961,940000
41,1962,1000000
41,1963,950000
41,1964,1000000
41,1965,1100000
41,1966,1100000
41,1967,1200000
41,1968,1400000
41,1969,1500000
41,1970,1600000
41,1971,1800000
41,1972,1900000
41,1973,2000000
41,1974,2000000
41,1975,2100000
41,1976,2200000
41,1977,2300000
41,1978,2500000
41,1979,2800000
41,1980,3300000
41,1981,3500000
41,1982,3600000
41,1983,3800000
41,1984,3800000
41,1985,3600000
41,1986,3500000
41,1987,3300000
41,1988,3250000
41,1989,3300000
41,1990,3200000
41,1991,3300000
41,1992,3350000
41,1993,3400000
41,1994,3500000
41,1995,3522159
41,1996,3600000
41,1997,3650000
41,1998,3700000
41,1999,3750000
41,2000,3800000
41,2001,3850000
41,2002,3900000
41,2003,4000000
41,2004,3800000
41,2005,4000000
41,2006,4300000
41,2007,4350000
41,2008,4400000
41,2009,4500000
41,2010,4550000
41,2011,4500000
41,2012,4560000
41,2013,4585000
41,2014,4647868
41,2015,4773525
41,2016,4873330
41,2017,4866171
41,2018,4887277
41,2019,4875593
41,2020,4876347
44,1961,650000
44,1962,780000
44,1963,800000
44,1964,700000
44,1965,800000
44,1966,840000
44,1967,850000
44,1968,886000
44,1969,950000
44,1970,1200000
44,1971,1990400
44,1972,2010400
44,1973,1998400
44,1974,2125900
44,1975,2021100
44,1976,1845700
44,1977,1972600
44,1978,2044100
44,1979,1908880
44,1980,2150400
44,1981,2150000
44,1982,1552300
44,1983,1554700
44,1984,1386400
44,1985,1367400
44,1986,1334900
44,1987,1260390
44,1988,1281600
44,1989,1509400
44,1990,1939020
44,1991,1645213
44,1992,1650961
44,1993,1900190
44,1994,1794611
44,1995,1801080
44,1996,2019748
44,1997,1676560
44,1998,1598170
44,1999,1761550
44,2000,1792380
44,2001,1980110
44,2002,1646089
44,2003,1668475
44,2004,1655465
44,2005,1613971
44,2006,1703144
44,2007,1793924
44,2008,1803911
44,2009,2250233
44,2010,2082440
44,2011,1870699
44,2012,2217949
44,2013,2490789
44,2014,2186207
44,2015,2092200
44,2016,2400076
44,2017,1056556
44,2018,1078919
44,2019,1026643
44,2020,1120068
45,1961,42000
45,1962,42000
45,1963,42000
45,1964,42000
45,1965,42000
45,1966,42000
45,1967,42000
45,1968,42000
45,1969,42000
45,1970,42000
45,1971,42000
45,1972,40000
45,1973,40000
45,1974,40000
45,1975,44000
45,1976,44000
45,1977,37000
45,1978,35000
45,1979,34000
45,1980,33000
45,1981,33000
45,1982,33000
45,1983,35000
45,1984,26000
45,1985,27000
45,1986,29000
45,1987,43050
45,1988,44150
45,1989,44800
45,1990,40800
45,1991,47700
45,1992,50900
45,1993,52100
45,1994,48250
45,1995,49000
45,1996,49700
45,1997,50700
45,1998,51900
45,1999,52633
45,2000,53381
45,2001,54128
45,2002,54876
45,2003,58000
45,2004,58000
45,2005,59000
45,2006,60000
45,2007,62000
45,2008,64000
45,2009,65000
45,2010,63784
45,2011,62864
45,2012,64000
45,2013,61593
45,2014,62372
45,2015,64221
45,2016,65033
45,2017,65557
45,2018,65416
45,2019,65723
45,2020,65565
46,1961,480000
46,1962,480000
46,1963,470000
46,1964,500000
46,1965,500000
46,1966,480000
46,1967,465000
46,1968,460000
46,1969,448000
46,1970,461000
46,1971,475000
46,1972,489000
46,1973,490000
46,1974,515000
46,1975,550000
46,1976,556000
46,1977,560000
46,1978,580000
46,1979,600000
46,1980,628400
46,1981,666709
46,1982,689834
46,1983,666709
46,1984,689834
46,1985,713325
46,1986,693322
46,1987,735799
46,1988,761460
46,1989,699031
46,1990,700459
46,1991,585177
46,1992,600138
46,1993,631619
46,1994,722642
46,1995,746923
46,1996,772025
46,1997,780362
46,1998,738517
46,1999,811890
46,2000,828128
46,2001,844690
46,2002,861583
46,2003,877776
46,2004,932198
46,2005,1007400
46,2006,1071700
46,2007,1140100
46,2008,1196300
46,2009,1231000
46,2010,1148500
46,2011,1171933
46,2012,1287487
46,2013,1328213
46,2014,1627000
46,2015,1626428
46,2016,1527214
46,2017,1599500
46,2018,1584380
46,2019,1570365
46,2020,1584748
47,1961,2600
47,1962,2600
47,1963,2600
47,1964,2500
47,1965,2500
47,1966,2800
47,1967,2800
47,1968,2300
47,1969,3500
47,1970,3500
47,1971,3922
47,1972,3922
47,1973,3800
47,1974,3500
47,1975,3000
47,1976,3100
47,1977,2900
47,1978,2900
47,1979,2900
47,1980,3500
47,1981,4000
47,1982,4100
47,1983,4000
47,1984,3900
47,1985,4000
47,1986,4000
47,1987,4000
47,1988,4000
47,1989,4000
47,1990,4000
47,1991,3800
47,1992,3990
47,1993,3500
47,1994,3700
47,1995,3400
47,1996,3000
47,1997,2500
47,1998,1969
47,1999,1440
47,2000,1058
47,2001,701
47,2002,423
47,2003,125
47,2004,103
47,2005,64
47,2006,41
47,2007,27
47,2008,40
47,2009,33
47,2010,27
47,2011,23
47,2012,7
47,2013,6
47,2014,5
47,2015,4
47,2016,5
47,2017,5
47,2018,5
47,2019,5
47,2020,5
48,1961,6223
48,1962,6441
48,1963,6668
48,1964,6900
48,1965,7143
48,1966,7388
48,1967,7623
48,1968,7837
48,1969,8080
48,1970,8330
48,1971,8562
48,1972,8836
48,1973,9959
48,1974,11032
48,1975,11547
48,1976,13452
48,1977,14103
48,1978,13871
48,1979,14520
48,1980,18079
48,1981,19054
48,1982,20959
48,1983,21100
48,1984,20564
48,1985,24534
48,1986,30000
48,1987,40000
48,1988,50000
48,1989,60000
48,1990,65000
48,1991,83610
48,1992,72060
48,1993,65505
48,1994,110000
48,1995,87000
48,1996,56636
48,1997,47110
48,1998,78065
48,1999,96510
48,2000,67402
48,2001,106309
48,2002,70335
48,2003,81361
48,2004,80585
48,2005,85059
48,2006,94848
48,2007,96928
48,2008,93007
48,2009,178927
48,2010,130150
48,2011,195100
48,2012,147375
48,2013,144960
48,2014,175500
48,2015,136425
48,2016,151590
48,2017,149940
48,2018,100401
48,2019,99251
48,2020,97201
49,1961,160000
49,1962,162000
49,1963,170000
49,1964,170000
49,1965,200000
49,1966,200000
49,1967,210000
49,1968,210000
49,1969,220000
49,1970,220000
49,1971,210000
49,1972,220000
49,1973,230000
49,1974,238000
49,1975,246000
49,1976,254000
49,1977,262000
49,1978,220000
49,1979,180000
49,1980,107999
49,1981,157112
49,1982,143393
49,1983,172225
49,1984,204982
49,1985,147746
49,1986,143782
49,1987,153351
49,1988,171224
49,1989,176161
49,1990,190000
49,1991,229255
49,1992,289000
49,1993,275025
49,1994,200000
49,1995,252300
49,1996,307300
49,1997,267836
49,1998,316200
49,1999,364798
49,2000,426800
49,2001,512922
49,2002,532000
49,2003,720579
49,2004,745617
49,2005,675785
49,2006,450000
49,2007,379100
49,2008,339600
49,2009,315784
49,2010,405896
49,2011,485708
49,2012,465784
49,2013,513760
49,2014,435772
49,2015,805568
49,2016,875700
49,2017,907458
49,2018,835976
49,2019,919978
49,2020,654517
5000,1961,71252799
5000,1962,74629640
5000,1963,77968647
5000,1964,82422323
5000,1965,85575828
5000,1966,84711792
5000,1967,88623026
5000,1968,93082742
5000,1969,95317613
5000,1970,98581781
5000,1971,98748314
5000,1972,101252989
5000,1973,101725775
5000,1974,104361052
5000,1975,110388429
5000,1976,113881830
5000,1977,118594480
5000,1978,123297260
5000,1979,119733812
5000,1980,124123046
5000,1981,127501451
5000,1982,128836741
5000,1983,126873868
5000,1984,133227300
5000,1985,135840047
5000,1986,134215045
5000,1987,138121384
5000,1988,144864755
5000,1989,152872326
5000,1990,152364845
5000,1991,160374354
5000,1992,161967719
5000,1993,163144747
5000,1994,164469368
5000,1995,161762658
5000,1996,158348234
5000,1997,161722069
5000,1998,162587085
5000,1999,168821844
5000,2000,175819727
5000,2001,181660737
5000,2002,182616480
5000,2003,192184761
5000,2004,203797180
5000,2005,206493335
5000,2006,223590466
5000,2007,226927094
5000,2008,230033977
5000,2009,233758390
5000,2010,251476665
5000,2011,265204802
5000,2012,273809166
5000,2013,278420328
5000,2014,286868957
5000,2015,287190887
5000,2016,286317474
5000,2017,280520757
5000,2018,290615876
5000,2019,299028225
5000,2020,302662494
5100,1961,31494319
5100,1962,32211567
5100,1963,32785381
5100,1964,33537419
5100,1965,35269194
5100,1966,35260553
5100,1967,36275632
5100,1968,36632501
5100,1969,37612492
5100,1970,40536974
5100,1971,39543743
5100,1972,40810033
5100,1973,41484823
5100,1974,42445016
5100,1975,46478367
5100,1976,46352112
5100,1977,47604090
5100,1978,47613956
5100,1979,48370246
5100,1980,48344383
5100,1981,50119570
5100,1982,53059817
5100,1983,52972441
5100,1984,55444731
5100,1985,57547397
5100,1986,59278374
5100,1987,59789488
5100,1988,63061642
5100,1989,66176296
5100,1990,70317156
5100,1991,79493009
5100,1992,81971158
5100,1993,82910918
5100,1994,83885351
5100,1995,82897042
5100,1996,85008274
5100,1997,86587420
5100,1998,90095450
5100,1999,92677239
5100,2000,95400225
5100,2001,98118491
5100,2002,98952823
5100,2003,104689462
5100,2004,109853005
5100,2005,113052814
5100,2006,119496628
5100,2007,117472946
5100,2008,119531899
5100,2009,119582056
5100,2010,143005176
5100,2011,151137767
5100,2012,154189682
5100,2013,159835609
5100,2014,165267220
5100,2015,166698907
5100,2016,170223340
5100,2017,170938816
5100,2018,185365645
5100,2019,191675016
5100,2020,193625295
5101,1961,8762737
5101,1962,9003008
5101,1963,9130557
5101,1964,9168965
5101,1965,9781669
5101,1966,9410237
5101,1967,9952455
5101,1968,10034260
5101,1969,10523266
5101,1970,11736631
5101,1971,11603828
5101,1972,12112607
5101,1973,12125319
5101,1974,12863596
5101,1975,14979252
5101,1976,14310032
5101,1977,15260632
5101,1978,14158792
5101,1979,14387037
5101,1980,14500201
5101,1981,16365054
5101,1982,17500249
5101,1983,19214771
5101,1984,18315418
5101,1985,19088511
5101,1986,19298292
5101,1987,18175918
5101,1988,18329300
5101,1989,18825606
5101,1990,20476756
5101,1991,19208938
5101,1992,17955013
5101,1993,18404235
5101,1994,17415250
5101,1995,17182892
5101,1996,18363861
5101,1997,18762618
5101,1998,19728875
5101,1999,22053322
5101,2000,23938295
5101,2001,24818733
5101,2002,21549365
5101,2003,22730165
5101,2004,24243445
5101,2005,24248748
5101,2006,25767799
5101,2007,24496576
5101,2008,22165170
5101,2009,25126631
5101,2010,23690581
5101,2011,24779196
5101,2012,25437198
5101,2013,25704319
5101,2014,25636027
5101,2015,26188132
5101,2016,26205615
5101,2017,26851672
5101,2018,36536506
5101,2019,39260053
5101,2020,35339190
5102,1961,11917000
5102,1962,12102000
5102,1963,12227000
5102,1964,12608000
5102,1965,13292000
5102,1966,13001650
5102,1967,13328552
5102,1968,13517597
5102,1969,13647972
5102,1970,14119424
5102,1971,14202571
5102,1972,14592450
5102,1973,15097082
5102,1974,15458103
5102,1975,15778800
5102,1976,15823200
5102,1977,16218300
5102,1978,15966900
5102,1979,16659400
5102,1980,17262100
5102,1981,17388709
5102,1982,18484334
5102,1983,18873431
5102,1984,19582979
5102,1985,20440874
5102,1986,21045242
5102,1987,21423782
5102,1988,21965870
5102,1989,22584315
5102,1990,23758136
5102,1991,24338984
5102,1992,24931034
5102,1993,24052230
5102,1994,24872423
5102,1995,22962294
5102,1996,23074590
5102,1997,22552556
5102,1998,24149069
5102,1999,23486855
5102,2000,24235821
5102,2001,24770011
5102,2002,25456252
5102,2003,25968698
5102,2004,27478581
5102,2005,28796091
5102,2006,29090548
5102,2007,29793487
5102,2008,30243479
5102,2009,33597992
5102,2010,51392467
5102,2011,53497197
5102,2012,50523971
5102,2013,57534596
5102,2014,49902889
5102,2015,50015202
5102,2016,51028918
5102,2017,53529098
5102,2018,55376469
5102,2019,56828738
5102,2020,57652375
5103,1961,200000
5103,1962,200000
5103,1963,200000
5103,1964,200000
5103,1965,200000
5103,1966,200000
5103,1967,160000
5103,1968,140000
5103,1969,130000
5103,1970,134000
5103,1971,134000
5103,1972,134000
5103,1973,140000
5103,1974,91922
5103,1975,130165
5103,1976,99000
5103,1977,95000
5103,1978,103000
5103,1979,127000
5103,1980,122000
5103,1981,125000
5103,1982,125000
5103,1983,125000
5103,1984,100000
5103,1985,90000
5103,1986,80000
5103,1987,80000
5103,1988,65000
5103,1989,15000
5103,1990,6000
5105,1961,10614582
5105,1962,10906559
5105,1963,11227824
5105,1964,11560454
5105,1965,11995525
5105,1966,12648666
5105,1967,12834625
5105,1968,12940644
5105,1969,13311254
5105,1970,14546919
5105,1971,13603344
5105,1972,13970976
5105,1973,14122422
5105,1974,14031395
5105,1975,15590150
5105,1976,16119880
5105,1977,16030158
5105,1978,17385264
5105,1979,17196809
5105,1980,16460082
5105,1981,16240807
5105,1982,16950234
5105,1983,14759239
5105,1984,17446334
5105,1985,17928012
5105,1986,18854840
5105,1987,20109788
5105,1988,22701472
5105,1989,24751375
5105,1990,26076264
5105,1991,35945087
5105,1992,39085111
5105,1993,40454453
5105,1994,41597678
5105,1995,42751856
5105,1996,43569823
5105,1997,45272246
5105,1998,46217506
5105,1999,47137062
5105,2000,47226109
5105,2001,48529747
5105,2002,51947206
5105,2003,55990599
5105,2004,58130979
5105,2005,60007975
5105,2006,64638281
5105,2007,63182883
5105,2008,67123250
5105,2009,60857433
5105,2010,67922128
5105,2011,72861374
5105,2012,78228513
5105,2013,76596694
5105,2014,89728304
5105,2015,90495573
5105,2016,92988807
5105,2017,90558046
5105,2018,93452670
5105,2019,95586225
5105,2020,100633730
5200,1961,21606314
5200,1962,23530646
5200,1963,26000013
5200,1964,28522728
5200,1965,29406160
5200,1966,29162454
5200,1967,31923609
5200,1968,33768774
5200,1969,35002157
5200,1970,34734870
5200,1971,35936442
5200,1972,35529249
5200,1973,31966558
5200,1974,30849399
5200,1975,32067129
5200,1976,31278868
5200,1977,32012377
5200,1978,31449643
5200,1979,30802808
5200,1980,29699416
5200,1981,30802222
5200,1982,30269295
5200,1983,28076373
5200,1984,27915507
5200,1985,29621044
5200,1986,32019863
5200,1987,30543923
5200,1988,29145080
5200,1989,31527338
5200,1990,32082122
5200,1991,31137630
5200,1992,28493561
5200,1993,28561717
5200,1994,30929276
5200,1995,32702155
5200,1996,24960241
5200,1997,27319838
5200,1998,27435014
5200,1999,28726591
5200,2000,30780970
5200,2001,31465422
5200,2002,32527037
5200,2003,31857648
5200,2004,34674279
5200,2005,35963598
5200,2006,36696015
5200,2007,36624094
5200,2008,34225015
5200,2009,32620074
5200,2010,33296535
5200,2011,33314891
5200,2012,30458894
5200,2013,30488406
5200,2014,32342733
5200,2015,32704540
5200,2016,30781152
5200,2017,27105586
5200,2018,26532935
5200,2019,26440250
5200,2020,26921444
5204,1961,98539
5204,1962,101148
5204,1963,104206
5204,1964,109440
5204,1965,116039
5204,1966,118856
5204,1967,124558
5204,1968,136645
5204,1969,136939
5204,1970,149571
5204,1971,155992
5204,1972,161432
5204,1973,156431
5204,1974,160426
5204,1975,163601
5204,1976,174030
5204,1977,173863
5204,1978,147032
5204,1979,147389
5204,1980,110133
5204,1981,132158
5204,1982,151702
5204,1983,168740
5204,1984,170835
5204,1985,166355
5204,1986,169883
5204,1987,177888
5204,1988,196682
5204,1989,199013
5204,1990,203813
5204,1991,221420
5204,1992,224267
5204,1993,216958
5204,1994,267593
5204,1995,230062
5204,1996,197243
5204,1997,179940
5204,1998,206414
5204,1999,247662
5204,2000,217335
5204,2001,268376
5204,2002,261106
5204,2003,266445
5204,2004,254730
5204,2005,290021
5204,2006,283258
5204,2007,297710
5204,2008,309475
5204,2009,368063
5204,2010,294964
5204,2011,376725
5204,2012,557253
5204,2013,539605
5204,2014,441768
5204,2015,492422
5204,2016,437063
5204,2017,462064
5204,2018,416315
5204,2019,412694
5204,2020,411702
5206,1961,497803
5206,1962,509163
5206,1963,518434
5206,1964,523546
5206,1965,562877
5206,1966,567178
5206,1967,586841
5206,1968,584385
5206,1969,619685
5206,1970,636675
5206,1971,642584
5206,1972,687518
5206,1973,661606
5206,1974,609798
5206,1975,672341
5206,1976,657255
5206,1977,788483
5206,1978,676688
5206,1979,600842
5206,1980,477961
5206,1981,540495
5206,1982,502813
5206,1983,560281
5206,1984,620372
5206,1985,561461
5206,1986,558328
5206,1987,569320
5206,1988,622224
5206,1989,640629
5206,1990,673444
5206,1991,717830
5206,1992,796277
5206,1993,723803
5206,1994,622536
5206,1995,727679
5206,1996,737944
5206,1997,699485
5206,1998,782727
5206,1999,838651
5206,2000,909447
5206,2001,987447
5206,2002,1000729
5206,2003,1195968
5206,2004,1197474
5206,2005,1191921
5206,2006,1001687
5206,2007,982354
5206,2008,903025
5206,2009,951127
5206,2010,1197692
5206,2011,1151948
5206,2012,955112
5206,2013,1132706
5206,2014,1253759
5206,2015,1710979
5206,2016,1656573
5206,2017,1703087
5206,2018,1659092
