geo,year,qcl_meat_of_goat_fresh_or_chilled_producing_animals_slaughtered
222,1984,523000
222,1985,550000
222,1986,600000
222,1987,680000
222,1988,655000
222,1989,700000
222,1990,744000
222,1991,773000
222,1992,770000
222,1993,780000
222,1994,780000
222,1995,720000
222,1996,750000
222,1997,760000
222,1998,750000
222,1999,790000
222,2000,850000
222,2001,850000
222,2002,860000
222,2003,820000
222,2004,840000
222,2005,850000
222,2006,890000
222,2007,920000
222,2008,840000
222,2009,820000
222,2010,790000
222,2011,790000
222,2012,756000
222,2013,773000
222,2014,807000
222,2015,747572
222,2016,718825
222,2017,712943
222,2018,724805
222,2019,736791
222,2020,730419
222,2021,717595
222,2022,711288
222,2023,705219
223,1961,3861000
223,1962,3691000
223,1963,3743000
223,1964,3665000
223,1965,3743000
223,1966,3900000
223,1967,3783000
223,1968,3796000
223,1969,4187000
223,1970,4239000
223,1971,4400000
223,1972,4370000
223,1973,4448000
223,1974,4273000
223,1975,4807000
223,1976,5567000
223,1977,5700000
223,1978,5900000
223,1979,4360000
223,1980,3830000
223,1981,4169000
223,1982,4300000
223,1983,4500000
223,1984,4600000
223,1985,4700000
223,1986,4700000
223,1987,4800000
223,1988,4522000
223,1989,4331000
223,1990,4204000
223,1991,1198008
223,1992,1047648
223,1993,959262
223,1994,904550
223,1995,842770
223,1996,734190
223,1997,922322
223,1998,1342083
223,1999,1309055
223,2000,1166169
223,2001,3135214
223,2002,2977773
223,2003,2889651
223,2004,2837242
223,2005,2801617
223,2006,2748395
223,2007,2755379
223,2008,2706994
223,2009,2487218
223,2010,2244760
223,2011,2391246
223,2012,2841307
223,2013,3273444
223,2014,3681199
223,2015,4097340
223,2016,4346611
223,2017,4346713
223,2018,4392427
223,2019,4513264
223,2020,4692010
223,2021,4907371
223,2022,6112179
223,2023,6753478
225,1961,55000
225,1962,55000
225,1963,60000
225,1964,65000
225,1965,70000
225,1966,75000
225,1967,85000
225,1968,100000
225,1969,115000
225,1970,130000
225,1971,140000
225,1972,150000
225,1973,152000
225,1974,154000
225,1975,125000
225,1976,100000
225,1977,125000
225,1978,150000
225,1979,150000
225,1980,155000
225,1981,160000
225,1982,165000
225,1983,180000
225,1984,190000
225,1985,205000
225,1986,220000
225,1987,235000
225,1988,235000
225,1989,250000
225,1990,270000
225,1991,290000
225,1992,310000
225,1993,330000
225,1994,350000
225,1995,1200000
225,1996,1000000
225,1997,1300000
225,1998,1500000
225,1999,1500000
225,2000,1400000
225,2001,1530000
225,2002,1150000
225,2003,1050000
225,2004,1400000
225,2005,1000000
225,2006,1834500
225,2007,1550000
225,2008,2300000
225,2009,2350000
225,2010,2380000
225,2011,2400000
225,2012,2450000
225,2013,2480000
225,2014,2965866
225,2015,3065000
225,2016,3313000
225,2017,3426000
225,2018,3635642
225,2019,3644469
225,2020,3762480
225,2021,3669487
225,2022,3646122
225,2023,3692696
226,1961,856000
226,1962,791000
226,1963,734000
226,1964,629000
226,1965,619000
226,1966,721900
226,1967,717300
226,1968,685000
226,1969,623500
226,1970,612500
226,1971,774100
226,1972,644500
226,1973,735300
226,1974,618000
226,1975,759000
226,1976,738814
226,1977,792074
226,1978,913200
226,1979,918500
226,1980,890300
226,1981,934800
226,1982,981500
226,1983,1030000
226,1984,1082000
226,1985,1180000
226,1986,1165000
226,1987,1250000
226,1988,1330000
226,1989,1430000
226,1990,1500000
226,1991,1580000
226,1992,1620000
226,1993,1670000
226,1994,1720000
226,1995,1770000
226,1996,1800000
226,1997,1860000
226,1998,1920000
226,1999,1980000
226,2000,2050000
226,2001,2120000
226,2002,2112000
226,2003,2400000
226,2004,2400000
226,2005,2500000
226,2006,2600000
226,2007,2650000
226,2008,2700000
226,2009,2800000
226,2010,2900000
226,2011,2950000
226,2012,3000000
226,2013,3216523
226,2014,3066687
226,2015,2983843
226,2016,3208184
226,2017,3201985
226,2018,3156986
226,2019,3163348
226,2020,3089698
226,2021,3506829
226,2022,3537423
226,2023,3377983
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,5
227,1984,0
227,1985,0
227,1986,5
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
228,1961,3757000
228,1962,3691000
228,1963,3697000
228,1964,3172000
228,1965,2970000
228,1966,2335000
228,1967,2303000
228,1968,2545000
228,1969,2632000
228,1970,2346000
228,1971,2216000
228,1972,2244000
228,1973,1852000
228,1974,2200000
228,1975,2380000
228,1976,2200000
228,1977,2174000
228,1978,2469000
228,1979,1613000
228,1980,1960000
228,1981,2200000
228,1982,2000000
228,1983,2100000
228,1984,2250000
228,1985,1700000
228,1986,1875000
228,1987,1875000
228,1988,1875000
228,1989,1375000
228,1990,2375000
228,1991,1875000
23,1961,240
23,1962,280
23,1963,320
23,1964,360
23,1965,370
23,1966,400
23,1967,400
23,1968,400
23,1969,400
23,1970,410
23,1971,440
23,1972,480
23,1973,520
23,1974,320
23,1975,360
23,1976,400
23,1977,420
23,1978,440
23,1979,460
23,1980,400
23,1981,400
23,1982,440
23,1983,440
23,1984,440
23,1985,480
23,1986,480
23,1987,480
23,1988,480
23,1989,520
23,1990,52
23,1991,52
23,1992,52
23,1993,52
23,1994,55
23,1995,55
23,1996,55
23,1997,55
23,1998,55
23,1999,55
23,2000,59
23,2001,64
23,2002,68
23,2003,60
23,2004,70
23,2005,70
23,2006,70
23,2007,72
23,2008,76
23,2009,76
23,2010,77
23,2011,78
23,2012,73
23,2013,75
23,2014,75
23,2015,77
23,2016,77
23,2017,77
23,2018,77
23,2019,77
23,2020,79
23,2021,78
23,2022,79
23,2023,79
230,1992,193019
230,1993,254000
230,1994,351000
230,1995,670000
230,1996,515000
230,1997,410000
230,1998,337000
230,1999,293000
230,2000,619000
230,2001,598000
230,2002,685000
230,2003,662400
230,2004,713400
230,2005,616800
230,2006,546200
230,2007,527900
230,2008,543300
230,2009,545300
230,2010,649600
230,2011,415600
230,2012,445527
230,2013,435300
230,2014,407300
230,2015,391800
230,2016,377300
230,2017,384600
230,2018,396200
230,2019,389400
230,2020,325900
230,2021,412100
230,2022,320500
230,2023,310900
231,1991,569457
231,1992,617231
231,1993,599863
231,1994,594840
231,1995,556714
231,1996,566891
231,1997,488071
231,1998,410533
231,1999,654019
231,2000,662658
231,2001,685318
231,2002,716087
231,2003,709471
231,2004,707099
231,2005,738855
231,2006,749400
231,2007,827300
231,2008,865800
231,2009,839000
231,2010,779100
231,2011,773800
231,2012,727400
231,2013,689200
231,2014,634000
231,2015,590700
231,2016,577500
231,2017,597700
231,2018,621700
231,2019,675200
231,2020,624400
231,2021,598500
231,2022,607300
231,2023,636500
233,1961,493000
233,1962,522000
233,1963,551000
233,1964,580000
233,1965,638000
233,1966,693000
233,1967,653000
233,1968,697000
233,1969,757000
233,1970,788000
233,1971,805000
233,1972,802000
233,1973,739000
233,1974,713000
233,1975,738000
233,1976,787000
233,1977,833000
233,1978,900000
233,1979,1000000
233,1980,1100000
233,1981,1250000
233,1982,1400000
233,1983,1550000
233,1984,1700000
233,1985,1850000
233,1986,1950000
233,1987,2050000
233,1988,2100000
233,1989,2200000
233,1990,2051140
233,1991,2155017
233,1992,2209532
233,1993,2264079
233,1994,2323262
233,1995,2401927
233,1996,2473862
233,1997,2548147
233,1998,2624663
233,1999,2703327
233,2000,2784427
233,2001,2867960
233,2002,2953998
233,2003,3231491
233,2004,3328429
233,2005,3428273
233,2006,3531115
233,2007,3637042
233,2008,3746145
233,2009,3858522
233,2010,3974270
233,2011,4093491
233,2012,4216288
233,2013,4342769
233,2014,4424886
233,2015,4519089
233,2016,4471333
233,2017,4483333
233,2018,4847489
233,2019,4972503
233,2020,3991965
233,2021,4366286
233,2022,4384711
233,2023,4403103
236,1961,374114
236,1962,374311
236,1963,374672
236,1964,375174
236,1965,375817
236,1966,376543
236,1967,377420
236,1968,370157
236,1969,379417
236,1970,382409
236,1971,381680
236,1972,396105
236,1973,404115
236,1974,420159
236,1975,405890
236,1976,437270
236,1977,477197
236,1978,530734
236,1979,499732
236,1980,501719
236,1981,515745
236,1982,532714
236,1983,492604
236,1984,512206
236,1985,548658
236,1986,547587
236,1987,598580
236,1988,616174
236,1989,663912
236,1990,656271
236,1991,776696
236,1992,708566
236,1993,703310
236,1994,697127
236,1995,407230
236,1996,411393
236,1997,429722
236,1998,402437
236,1999,411252
236,2000,406674
236,2001,414744
236,2002,419219
236,2003,434808
236,2004,457697
236,2005,467770
236,2006,470823
236,2007,476938
236,2008,479884
236,2009,515323
236,2010,755444
236,2011,691905
236,2012,470419
236,2013,494413
236,2014,504817
236,2015,515526
236,2016,492023
236,2017,509394
236,2018,528683
236,2019,529490
236,2020,512877
236,2021,520239
236,2022,450825
236,2023,418443
237,1961,70000
237,1962,73000
237,1963,78000
237,1964,80000
237,1965,83000
237,1966,87000
237,1967,90000
237,1968,90000
237,1969,90000
237,1970,85000
237,1971,90000
237,1972,90000
237,1973,90000
237,1974,90000
237,1975,95000
237,1976,95000
237,1977,100000
237,1978,100000
237,1979,100000
237,1980,87000
237,1981,98000
237,1982,112500
237,1983,135000
237,1984,177000
237,1985,201000
237,1986,216000
237,1987,216000
237,1988,207000
237,1989,194000
237,1990,186000
237,1991,156000
237,1992,156000
237,1993,176500
237,1994,214000
237,1995,275000
237,1996,309000
237,1997,308600
237,1998,310000
237,1999,311000
237,2000,320000
237,2001,325000
237,2002,360500
237,2003,400000
237,2004,520000
237,2005,610000
237,2006,701000
237,2007,754000
237,2008,629000
237,2009,583000
237,2010,546000
237,2011,537000
237,2012,538000
237,2013,538000
237,2014,672467
237,2015,854418
237,2016,876768
237,2017,1095199
237,2018,1256422
237,2019,1399055
237,2020,1420917
237,2021,1426992
237,2022,1525705
237,2023,1595827
238,1993,2923000
238,1994,2923000
238,1995,2905000
238,1996,2940000
238,1997,2940000
238,1998,3300000
238,1999,3200000
238,2000,3007000
238,2001,3368000
238,2002,3850000
238,2003,4200000
238,2004,5197730
238,2005,5727000
238,2006,6450000
238,2007,7600000
238,2008,7600000
238,2009,7700000
238,2010,7800000
238,2011,8000000
238,2012,8420000
238,2013,8750000
238,2014,9354893
238,2015,10003478
238,2016,10098462
238,2017,10886603
238,2018,12920933
238,2019,16689246
238,2020,17296575
238,2021,15036295
238,2022,12767016
238,2023,16224525
249,1961,1107000
249,1962,1141000
249,1963,1150000
249,1964,1181000
249,1965,1199000
249,1966,1168000
249,1967,1181000
249,1968,1139000
249,1969,991000
249,1970,990000
249,1971,1092000
249,1972,1036000
249,1973,1057000
249,1974,1163000
249,1975,1260000
249,1976,1237000
249,1977,1276000
249,1978,1307000
249,1979,1322000
249,1980,1350000
249,1981,1341000
249,1982,1402000
249,1983,1508000
249,1984,1569000
249,1985,1620000
249,1986,1612000
249,1987,1611000
249,1988,1665000
249,1989,1665000
249,1990,1766000
249,1991,1666000
249,1992,1698000
249,1993,1745000
249,1994,1766000
249,1995,1764000
249,1996,1885000
249,1997,2060000
249,1998,2170000
249,1999,2230000
249,2000,2254000
249,2001,2360000
249,2002,2390000
249,2003,2164200
249,2004,2207500
249,2005,2267500
249,2006,2346800
249,2007,2605000
249,2008,2957900
249,2009,3164900
249,2010,3500400
249,2011,4365000
249,2012,4985000
249,2013,6138000
249,2014,6297345
249,2015,6392000
249,2016,5817000
249,2017,5546154
249,2018,6183327
249,2019,7407413
249,2020,7841207
249,2021,8625634
249,2022,7958085
249,2023,8141642
250,1961,760000
250,1962,708000
250,1963,655000
250,1964,613000
250,1965,569000
250,1966,480000
250,1967,510000
250,1968,560000
250,1969,570000
250,1970,649000
250,1971,656700
250,1972,670200
250,1973,675600
250,1974,681100
250,1975,698300
250,1976,706100
250,1977,713600
250,1978,721400
250,1979,728600
250,1980,735900
250,1981,758000
250,1982,765000
250,1983,796000
250,1984,855000
250,1985,845000
250,1986,965000
250,1987,1110000
250,1988,1250000
250,1989,1370000
250,1990,1492113
250,1991,1496352
250,1992,1571349
250,1993,1619491
250,1994,1711125
250,1995,1681060
250,1996,1683616
250,1997,1798966
250,1998,1823386
250,1999,1663793
250,2000,1637930
250,2001,1612500
250,2002,1600000
250,2003,1661500
250,2004,1664100
250,2005,1666575
250,2006,1596977
250,2007,1599372
250,2008,1601771
250,2009,1604173
250,2010,1580346
250,2011,1582700
250,2012,1585100
250,2013,1587500
250,2014,1592200
250,2015,1600288
250,2016,1597933
250,2017,1599415
250,2018,1600960
250,2019,1603596
250,2020,1606351
250,2021,1609048
250,2022,1611877
250,2023,1614648
251,1961,42900
251,1962,48600
251,1963,48600
251,1964,46800
251,1965,47700
251,1966,50010
251,1967,55720
251,1968,54200
251,1969,135000
251,1970,76850
251,1971,74670
251,1972,73460
251,1973,90050
251,1974,83570
251,1975,81730
251,1976,82800
251,1977,95550
251,1978,92490
251,1979,97600
251,1980,77283
251,1981,86030
251,1982,104400
251,1983,110800
251,1984,110010
251,1985,124650
251,1986,133530
251,1987,143460
251,1988,153660
251,1989,154200
251,1990,160200
251,1991,166800
251,1992,168000
251,1993,185000
251,1994,195000
251,1995,202000
251,1996,208000
251,1997,217000
251,1998,276000
251,1999,331000
251,2000,387000
251,2001,450000
251,2002,480000
251,2003,550000
251,2004,590000
251,2005,625000
251,2006,625000
251,2007,640000
251,2008,640000
251,2009,672000
251,2010,705000
251,2011,725000
251,2012,730000
251,2013,750000
251,2014,792164
251,2015,833507
251,2016,791298
251,2017,1079650
251,2018,1203337
251,2019,1177900
251,2020,1217726
251,2021,1266134
251,2022,1315104
251,2023,1370963
255,2000,2755
255,2001,2153
255,2002,2387
255,2003,2428
255,2004,2412
255,2005,1376
255,2006,1281
255,2007,1278
255,2008,2174
255,2009,1349
255,2010,7951
255,2011,6683
255,2012,7527
255,2013,6665
255,2014,6320
255,2015,11656
255,2016,12801
255,2017,16042
255,2018,18140
255,2019,18220
255,2020,16300
255,2021,22330
255,2022,23770
255,2023,34610
256,2000,0
256,2001,0
256,2002,697
256,2003,481
256,2004,431
256,2005,622
256,2006,785
256,2007,409
256,2008,328
256,2009,454
256,2010,284
256,2011,293
256,2012,413
256,2013,234
256,2014,419
256,2015,403
256,2016,245
256,2017,187
256,2022,360
256,2023,520
26,1961,130
26,1962,220
26,1963,380
26,1964,400
26,1965,110
26,1966,230
26,1967,300
26,1968,330
26,1969,520
26,1970,340
26,1971,250
26,1972,255
26,1973,240
26,1974,100
26,1975,140
26,1976,100
26,1977,100
26,1978,100
26,1979,175
26,1980,100
26,1981,100
26,1982,100
26,1983,100
26,1984,280
26,1985,500
26,1986,540
26,1987,600
26,1988,500
26,1989,900
26,1990,1165
26,1991,1625
26,1992,1890
26,1993,2200
26,1994,2200
26,1995,2300
26,1996,2300
26,1997,2100
26,1998,2500
26,1999,3500
26,2000,2500
26,2001,2600
26,2002,4000
26,2003,3700
26,2004,4000
26,2005,2800
26,2006,2200
26,2007,3500
26,2008,6000
26,2009,3700
26,2010,4500
26,2011,3200
26,2012,3650
26,2013,3600
26,2014,3296
26,2015,2814
26,2016,2419
26,2017,1121
26,2018,1608
26,2019,1768
26,2020,2960
26,2021,4112
26,2022,1105
26,2023,1575
27,1961,250000
27,1962,250000
27,1963,200000
27,1964,280000
27,1965,370000
27,1966,440833
27,1967,447004
27,1968,428714
27,1969,440638
27,1970,386837
27,1971,374646
27,1972,345117
27,1973,324668
27,1974,302608
27,1975,304097
27,1976,349109
27,1977,291426
27,1978,288385
27,1979,269373
27,1980,299264
27,1981,395284
27,1982,295490
27,1983,294427
27,1984,320851
27,1985,385185
27,1986,384562
27,1987,365959
27,1988,327669
27,1989,319689
27,1990,278258
27,1991,264454
27,1992,316935
27,1993,400000
27,1994,526074
27,1995,410000
27,1996,550000
27,1997,460000
27,1998,580000
27,1999,626000
27,2000,600000
27,2001,501800
27,2002,521921
27,2003,722303
27,2004,607267
27,2005,604481
27,2006,525023
27,2007,507029
27,2008,461958
27,2009,397165
27,2010,331680
27,2011,337649
27,2012,264931
27,2013,226324
27,2014,234144
27,2015,173626
27,2016,174730
27,2017,158354
27,2018,147370
27,2019,151590
27,2020,122140
27,2021,150170
27,2022,112200
27,2023,101470
272,2006,165226
272,2007,178229
272,2008,185195
272,2009,172283
272,2010,155567
272,2011,154683
272,2012,281269
272,2013,277048
272,2014,256248
272,2015,252765
272,2016,249641
272,2017,239581
272,2018,243090
272,2019,238591
272,2020,222391
272,2021,237708
272,2022,221316
272,2023,207656
273,2012,5900
273,2013,7288
273,2014,8189
273,2015,7604
273,2016,6339
273,2017,10291
273,2018,7787
273,2019,7615
273,2020,7736
273,2021,7597
273,2022,7677
273,2023,7752
276,2012,12501000
276,2013,12863000
276,2014,12866000
276,2015,12951000
276,2016,13166000
276,2017,13262000
276,2018,13343000
276,2019,13444000
276,2020,13545765
276,2021,13047217
276,2022,12587557
276,2023,12583001
277,2012,2248836
277,2013,2182785
277,2014,2108404
277,2015,2128343
277,2016,2139844
277,2017,2244821
277,2018,2548593
277,2019,2599560
277,2020,2110839
277,2021,1945717
277,2022,2218705
277,2023,2091754
28,1961,133200
28,1962,130700
28,1963,134400
28,1964,153900
28,1965,183000
28,1966,182200
28,1967,204500
28,1968,208600
28,1969,185600
28,1970,159600
28,1971,170800
28,1972,165900
28,1973,188300
28,1974,170700
28,1975,180800
28,1976,186300
28,1977,194000
28,1978,201200
28,1979,205300
28,1980,215500
28,1981,266100
28,1982,311500
28,1983,350600
28,1984,376400
28,1985,400000
28,1986,388600
28,1987,378100
28,1988,389100
28,1989,350200
28,1990,527100
28,1991,520700
28,1992,542800
28,1993,550900
28,1994,561600
28,1995,587900
28,1996,614300
28,1997,643300
28,1998,684000
28,1999,795000
28,2000,907000
28,2001,950000
28,2002,1015000
28,2003,1140179
28,2004,1202574
28,2005,1297997
28,2006,1422892
28,2007,2266978
28,2008,2503735
28,2009,2660000
28,2010,3000000
28,2011,3330000
28,2012,3330000
28,2013,3340000
28,2014,3836582
28,2015,4963552
28,2016,5518042
28,2017,6308739
28,2018,1505072
28,2019,853053
28,2020,888971
28,2021,897951
28,2022,897951
28,2023,897951
29,1961,162000
29,1962,148000
29,1963,134000
29,1964,124900
29,1965,131600
29,1966,144000
29,1967,143600
29,1968,145100
29,1969,153500
29,1970,157400
29,1971,163000
29,1972,187300
29,1973,191300
29,1974,198500
29,1975,206400
29,1976,199100
29,1977,173700
29,1978,171800
29,1979,182100
29,1980,197100
29,1981,221200
29,1982,207100
29,1983,233700
29,1984,239300
29,1985,258900
29,1986,259500
29,1987,274300
29,1988,290000
29,1989,305000
29,1990,370000
29,1991,400000
29,1992,415000
29,1993,441150
29,1994,400000
29,1995,380000
29,1996,340000
29,1997,260000
29,1998,250000
29,1999,335000
29,2000,144818
29,2001,155685
29,2002,165818
29,2003,132381
29,2004,103665
29,2005,218942
29,2006,216431
29,2007,190196
29,2008,305025
29,2009,253882
29,2010,222768
29,2011,262686
29,2012,533502
29,2013,244356
29,2014,298394
29,2015,359412
29,2016,474650
29,2017,619285
29,2018,710921
29,2019,784703
29,2020,200445
29,2021,181832
29,2022,523299
29,2023,301859
299,1990,178765
299,1994,200186
299,1995,205302
299,1996,150000
299,1997,145000
299,1998,150000
299,1999,157549
299,2000,183966
299,2001,137056
299,2002,165969
299,2003,223657
299,2004,228000
299,2005,210000
299,2006,220000
299,2007,230000
299,2008,230000
299,2009,230000
299,2010,190000
299,2011,201260
299,2012,192000
299,2013,185000
299,2014,180878
299,2015,194619
299,2016,191361
299,2017,200379
299,2018,209736
299,2019,178147
299,2020,212386
299,2021,243267
299,2022,211267
299,2023,222307
3,1961,427293
3,1962,440000
3,1963,400000
3,1964,400000
3,1965,430000
3,1966,426000
3,1967,538000
3,1968,426000
3,1969,374000
3,1970,318000
3,1971,301500
3,1972,280000
3,1973,284000
3,1974,288000
3,1975,300000
3,1976,308000
3,1977,300000
3,1978,300000
3,1979,300000
3,1980,332000
3,1981,332000
3,1982,332000
3,1983,332000
3,1984,332000
3,1985,332000
3,1986,332000
3,1987,360000
3,1988,370000
3,1989,391000
3,1990,377000
3,1991,406000
3,1992,587000
3,1993,610000
3,1994,830000
3,1995,583333
3,1996,760000
3,1997,700000
3,1998,800000
3,1999,800500
3,2000,900000
3,2001,900000
3,2002,900000
3,2003,900000
3,2004,982000
3,2005,980000
3,2006,919000
3,2007,1160000
3,2008,725000
3,2009,750000
3,2010,950000
3,2011,913000
3,2012,600000
3,2013,606250
3,2014,618750
3,2015,641714
3,2016,644102
3,2017,642374
3,2018,657146
3,2019,769849
3,2020,748414
3,2021,703440
3,2022,657539
3,2023,545054
32,1961,294000
32,1962,303000
32,1963,315000
32,1964,327000
32,1965,340500
32,1966,415000
32,1967,440000
32,1968,450000
32,1969,480000
32,1970,525000
32,1971,540000
32,1972,570000
32,1973,525000
32,1974,540000
32,1975,546000
32,1976,552000
32,1977,663000
32,1978,745000
32,1979,720000
32,1980,702000
32,1981,610000
32,1982,570800
32,1983,580000
32,1984,620000
32,1985,695797
32,1986,892940
32,1987,937585
32,1988,1031340
32,1989,1130000
32,1990,1254000
32,1991,1278000
32,1992,1282000
32,1993,1289000
32,1994,1296000
32,1995,1303000
32,1996,1314000
32,1997,1332000
32,1998,1350000
32,1999,1368000
32,2000,1570000
32,2001,1570000
32,2002,1570000
32,2003,1570000
32,2004,1570000
32,2005,1570000
32,2006,1570000
32,2007,1570000
32,2008,1767000
32,2009,1687200
32,2010,2658096
32,2011,2259208
32,2012,1642297
32,2013,1968573
32,2014,2259883
32,2015,2265700
32,2016,2259730
32,2017,2273499
32,2018,2281788
32,2019,2291181
32,2020,2304321
32,2021,2303048
32,2022,2296006
32,2023,2298824
35,1961,14000
35,1962,15000
35,1963,15000
35,1964,16000
35,1965,17000
35,1966,17500
35,1967,17000
35,1968,17000
35,1969,17000
35,1970,17000
35,1971,17000
35,1972,15500
35,1973,14000
35,1974,16000
35,1975,17500
35,1976,21000
35,1977,22000
35,1978,23000
35,1979,23500
35,1980,23000
35,1981,28000
35,1982,33200
35,1983,29000
35,1984,29300
35,1985,24100
35,1986,28100
35,1987,28800
35,1988,47600
35,1989,38900
35,1990,39400
35,1991,45500
35,1992,46000
35,1993,48000
35,1994,48000
35,1995,42000
35,1996,41000
35,1997,41500
35,1998,49500
35,1999,47000
35,2000,45000
35,2001,45000
35,2002,47000
35,2003,47150
35,2004,62000
35,2005,50481
35,2006,40147
35,2007,42607
35,2008,34030
35,2009,45225
35,2010,55774
35,2011,60183
35,2012,60840
35,2013,61571
35,2014,62400
35,2015,63353
35,2016,61884
35,2017,32289
35,2018,32260
35,2019,33210
35,2020,39521
35,2021,40628
35,2022,41765
35,2023,42935
351,1961,4540588
351,1962,4545186
351,1963,5540779
351,1964,6547943
351,1965,7449550
351,1966,8856840
351,1967,9059815
351,1968,9053297
351,1969,9153276
351,1970,9259605
351,1971,10762767
351,1972,11661692
351,1973,13160234
351,1974,13558927
351,1975,14369694
351,1976,12876632
351,1977,13371821
351,1978,13850361
351,1979,16003940
351,1980,18840596
351,1981,20741400
351,1982,23038616
351,1983,23036930
351,1984,24911697
351,1985,25249998
351,1986,25312707
351,1987,31166594
351,1988,33098531
351,1989,40052797
351,1990,44041702
351,1991,47208296
351,1992,50050668
351,1993,52809838
351,1994,55633010
351,1995,65688595
351,1996,64009142
351,1997,74132371
351,1998,86058666
351,1999,96692011
351,2000,96815811
351,2001,94994683
351,2002,92210325
351,2003,106134841
351,2004,122395305
351,2005,130941974
351,2006,130171606
351,2007,128151850
351,2008,131140661
351,2009,141815292
351,2010,144387276
351,2011,141413744
351,2012,143728933
351,2013,146296233
351,2014,151837895
351,2015,156288160
351,2016,162760349
351,2017,147044377
351,2018,148125640
351,2019,151483010
351,2020,151704411
351,2021,158636516
351,2022,156731873
351,2023,155248796
37,1961,90000
37,1962,93000
37,1963,95000
37,1964,95000
37,1965,100000
37,1966,102500
37,1967,104500
37,1968,104500
37,1969,108500
37,1970,114500
37,1971,118500
37,1972,125000
37,1973,133000
37,1974,141900
37,1975,145000
37,1976,149000
37,1977,155000
37,1978,160000
37,1979,165000
37,1980,170000
37,1981,175000
37,1982,180000
37,1983,185000
37,1984,187000
37,1985,188000
37,1986,190000
37,1987,200000
37,1988,240000
37,1989,260000
37,1990,267200
37,1991,320000
37,1992,335000
37,1993,354000
37,1994,375000
37,1995,396000
37,1996,418000
37,1997,443000
37,1998,468000
37,1999,490000
37,2000,530000
37,2001,560000
37,2002,585000
37,2003,620000
37,2004,630000
37,2005,670000
37,2006,710000
37,2007,760000
37,2008,870000
37,2009,920000
37,2010,972500
37,2011,1149000
37,2012,1152000
37,2013,1160000
37,2014,1135842
37,2015,1137817
37,2016,1154357
37,2017,1182602
37,2018,1120149
37,2019,1132089
37,2020,1137547
37,2021,1141856
37,2022,1156910
37,2023,1162773
38,1961,125453
38,1962,123600
38,1963,121430
38,1964,129185
38,1965,140166
38,1966,139282
38,1967,160717
38,1968,146325
38,1969,125903
38,1970,130503
38,1971,122762
38,1972,113773
38,1973,124725
38,1974,137177
38,1975,141330
38,1976,133315
38,1977,128787
38,1978,126876
38,1979,123580
38,1980,136877
38,1981,137137
38,1982,162933
38,1983,134084
38,1984,150655
38,1985,143648
38,1986,121416
38,1987,110529
38,1988,104479
38,1989,96094
38,1990,82711
38,1991,79297
38,1992,101692
38,1993,109158
38,1994,128941
38,1995,114805
38,1996,96674
38,1997,95517
38,1998,80449
38,1999,82622
38,2000,87502
38,2001,79116
38,2002,80889
38,2003,70600
38,2004,71605
38,2005,74601
38,2006,68171
38,2007,64283
38,2008,58288
38,2009,62635
38,2010,68351
38,2011,63126
38,2012,73324
38,2013,64511
38,2014,55985
38,2015,51468
38,2016,51600
38,2017,53997
38,2018,60000
38,2019,62771
38,2020,69032
38,2021,85000
38,2022,85000
38,2023,85000
39,1961,394000
39,1962,405000
39,1963,429000
39,1964,435000
39,1965,440000
39,1966,440000
39,1967,440000
39,1968,450000
39,1969,450000
39,1970,450000
39,1971,450000
39,1972,601000
39,1973,600000
39,1974,580000
39,1975,600000
39,1976,808000
39,1977,858000
39,1978,911000
39,1979,967000
39,1980,1027000
39,1981,1090000
39,1982,1157000
39,1983,1229000
39,1984,1305000
39,1985,1386000
39,1986,1471000
39,1987,1562000
39,1988,1659000
39,1989,1761000
39,1990,1870000
39,1991,1986000
39,1992,2108000
39,1993,2239000
39,1994,2377000
39,1995,2524000
39,1996,2680000
39,1997,2845000
39,1998,3021000
39,1999,3208000
39,2000,3406000
39,2001,3617000
39,2002,3840000
39,2003,4078000
39,2004,4330000
39,2005,4597000
39,2006,4881000
39,2007,5183000
39,2008,5503000
39,2009,5843000
39,2010,6205000
39,2011,6588000
39,2012,6995000
39,2013,7428000
39,2014,7887000
39,2015,8318640
39,2016,8891505
39,2017,9451013
39,2018,9910893
39,2019,10394169
39,2020,10947370
39,2021,11606013
39,2022,12304252
39,2023,13044468
4,1961,1000000
4,1962,800000
4,1963,621302
4,1964,573452
4,1965,904403
4,1966,833530
4,1967,800000
4,1968,900000
4,1969,900000
4,1970,900000
4,1971,850000
4,1972,800000
4,1973,810000
4,1974,890400
4,1975,794000
4,1976,728000
4,1977,799200
4,1978,881300
4,1979,986200
4,1980,925900
4,1981,934600
4,1982,971400
4,1983,1007000
4,1984,955000
4,1985,914000
4,1986,854800
4,1987,873000
4,1988,758800
4,1989,817300
4,1990,840500
4,1991,845000
4,1992,992508
4,1993,972134
4,1994,933709
4,1995,1037262
4,1996,1100000
4,1997,1186000
4,1998,1216000
4,1999,1225100
4,2000,1230000
4,2001,1230818
4,2002,1291476
