geo,year,qcl_meat_of_goat_fresh_or_chilled_yield_carcass_weight
181,2015,12
181,2016,12
181,2017,12
181,2018,12
181,2019,12
181,2020,12
181,2021,12
181,2022,12
181,2023,12
182,1961,10
182,1962,10
182,1963,10
182,1964,10
182,1965,10
182,1966,10
182,1967,10
182,1968,10
182,1969,10
182,1970,11
182,1971,14
182,1972,12
182,1973,12
182,1974,12
182,1975,13
182,1976,13
182,1977,13
182,1978,13
182,1979,13
182,1980,12
182,1981,13
182,1982,12
182,1983,11
182,1984,11
182,1985,12
182,1986,11
182,1987,12
182,1988,11
182,1989,11
182,1990,12
182,1991,12
182,1992,11
182,1993,11
182,1994,11
182,1995,11
182,1996,12
182,1997,11
182,1998,11
182,1999,11
182,2000,11
182,2001,11
182,2002,11
182,2003,11
182,2004,11
182,2005,11
182,2006,11
183,1961,11
183,1962,11
183,1963,11
183,1964,10
183,1965,11
183,1966,11
183,1967,11
183,1968,11
183,1969,11
183,1970,11
183,1971,12
183,1972,12
183,1973,12
183,1974,13
183,1975,12
183,1976,13
183,1977,13
183,1978,13
183,1979,13
183,1980,13
183,1981,13
183,1982,11
183,1983,11
183,1984,11
183,1985,11
183,1986,11
183,1987,11
183,1988,11
183,1989,11
183,1990,8
183,1991,9
183,1992,8
183,1993,9
183,1994,9
183,1995,10
183,1996,8
183,1997,8
183,1998,8
183,1999,11
183,2000,8
183,2001,8
183,2002,9
183,2003,11
183,2004,11
183,2005,7
183,2006,7
183,2007,8
183,2008,8
183,2009,9
183,2010,10
183,2011,9
183,2012,10
183,2013,10
183,2014,10
183,2015,10
183,2016,10
183,2017,11
183,2018,7
183,2019,8
183,2020,7
183,2021,8
183,2022,7
183,2023,8
184,1961,11
184,1962,11
184,1963,11
184,1964,11
184,1965,11
184,1966,11
184,1967,11
184,1968,11
184,1969,11
184,1970,11
184,1971,11
184,1972,11
184,1973,11
184,1974,11
184,1975,11
184,1976,11
184,1977,11
184,1978,11
184,1979,11
184,1980,11
184,1981,11
184,1982,11
184,1983,11
184,1984,11
184,1985,11
184,1986,11
184,1987,11
184,1988,11
184,1989,11
184,1990,11
184,1991,11
184,1992,11
184,1993,11
184,1994,11
184,1995,11
184,1996,11
184,1997,11
184,1998,11
184,1999,11
184,2000,11
184,2001,11
184,2002,11
184,2003,11
184,2004,11
184,2005,11
184,2006,11
184,2007,11
184,2008,11
184,2009,11
184,2010,23
184,2011,23
184,2012,26
184,2013,26
184,2014,29
184,2015,30
184,2016,32
184,2017,34
184,2018,35
184,2019,35
184,2020,35
184,2021,35
184,2022,35
184,2023,35
185,1992,16
185,1993,16
185,1994,16
185,1995,16
185,1996,16
185,1997,17
185,1998,17
185,1999,18
185,2000,19
185,2001,19
185,2002,19
185,2003,19
185,2004,19
185,2005,20
185,2006,19
185,2007,19
185,2008,18
185,2009,18
185,2010,18
185,2011,19
185,2012,18
185,2013,17
185,2014,18
185,2015,18
185,2016,18
185,2017,18
185,2018,18
185,2019,18
185,2020,18
185,2021,18
185,2022,18
185,2023,18
186,1992,18
186,1993,18
186,1994,18
186,1995,18
186,1996,18
186,1997,18
186,1998,18
186,1999,18
186,2000,18
186,2001,18
186,2002,18
186,2003,18
186,2004,18
186,2005,18
188,1961,14
188,1962,14
188,1963,14
188,1964,14
188,1965,14
188,1966,14
188,1967,14
188,1968,14
188,1969,14
188,1970,14
188,1971,14
188,1972,14
188,1973,14
188,1974,14
188,1975,14
188,1976,14
188,1977,14
188,1978,14
188,1979,14
188,1980,14
188,1981,14
188,1982,14
188,1983,14
188,1984,14
188,1985,14
188,1986,14
188,1987,14
188,1988,14
188,1989,14
188,1990,14
188,1991,14
188,1992,14
188,1993,14
188,1994,14
188,1995,14
188,1996,14
188,1997,14
188,1998,14
188,1999,14
188,2000,14
188,2001,14
188,2002,14
188,2003,14
188,2004,14
188,2005,14
188,2006,12
188,2007,11
188,2008,13
188,2009,11
188,2010,12
188,2011,13
188,2012,9
188,2013,12
188,2014,9
188,2015,8
188,2016,9
188,2017,12
188,2018,12
188,2019,12
188,2020,11
188,2021,11
188,2022,12
188,2023,12
189,1961,14
189,1962,14
189,1963,14
189,1964,14
189,1965,14
189,1966,14
189,1967,14
189,1968,14
189,1969,14
189,1970,14
189,1971,14
189,1972,14
189,1973,14
189,1974,14
189,1975,14
189,1976,14
189,1977,14
189,1978,14
189,1979,14
189,1980,14
189,1981,14
189,1982,14
189,1983,14
189,1984,14
189,1985,14
189,1986,14
189,1987,14
189,1988,14
189,1989,14
189,1990,14
189,1991,14
189,1992,14
189,1993,14
189,1994,14
189,1995,14
189,1996,14
189,1997,14
189,1998,14
189,1999,14
189,2000,14
189,2001,14
189,2002,14
189,2003,14
189,2004,14
189,2005,14
189,2006,14
189,2007,14
189,2008,14
189,2009,14
189,2010,14
189,2011,14
189,2012,14
189,2013,14
189,2014,14
189,2015,14
189,2016,13
189,2017,12
189,2018,13
189,2019,13
189,2020,13
189,2021,13
189,2022,13
189,2023,13
19,1961,11
19,1962,11
19,1963,11
19,1964,11
19,1965,11
19,1966,11
19,1967,11
19,1968,11
19,1969,11
19,1970,11
19,1971,11
19,1972,11
19,1973,11
19,1974,11
19,1975,11
19,1976,11
19,1977,11
19,1978,11
19,1979,11
19,1980,11
19,1981,11
19,1982,11
19,1983,11
19,1984,11
19,1985,11
19,1986,11
19,1987,11
19,1988,11
19,1989,11
19,1990,11
19,1991,11
19,1992,11
19,1993,11
19,1994,11
19,1995,11
19,1996,11
19,1997,11
19,1998,11
19,1999,11
19,2000,8
19,2001,8
19,2002,9
19,2003,9
19,2004,10
19,2005,10
19,2006,11
19,2007,12
19,2008,14
19,2009,14
19,2010,15
19,2011,15
19,2012,15
19,2013,15
19,2014,15
19,2015,23
19,2016,21
19,2017,24
19,2018,25
19,2019,22
19,2020,20
19,2021,20
19,2022,20
19,2023,23
191,1961,12
191,1962,12
191,1963,12
191,1964,12
191,1965,12
191,1966,12
191,1967,12
191,1968,12
191,1969,12
191,1970,12
191,1971,12
191,1972,12
191,1973,12
191,1974,12
191,1975,12
191,1976,12
191,1977,12
191,1978,12
191,1979,12
191,1980,12
191,1981,12
191,1982,12
191,1983,12
191,1984,12
191,1985,12
191,1986,12
191,1987,12
191,1988,12
191,1989,12
191,1990,12
191,1991,12
191,1992,12
191,1993,12
191,1994,12
191,1995,12
191,1996,12
191,1997,12
191,1998,12
191,1999,12
191,2000,12
191,2001,12
191,2002,12
191,2003,12
191,2004,12
191,2005,12
191,2006,12
191,2007,12
191,2008,12
191,2009,12
191,2010,12
191,2011,12
191,2012,12
191,2013,12
191,2014,12
191,2015,12
191,2016,12
191,2017,12
191,2018,12
191,2019,12
191,2020,14
191,2021,12
191,2022,12
191,2023,12
193,1961,11
193,1962,11
193,1963,11
193,1964,11
193,1965,11
193,1966,11
193,1967,11
193,1968,11
193,1969,11
193,1970,11
193,1971,11
193,1972,11
193,1973,11
193,1974,11
193,1975,11
193,1976,11
193,1977,11
193,1978,11
193,1979,11
193,1980,11
193,1981,11
193,1982,11
193,1983,11
193,1984,11
193,1985,11
193,1986,11
193,1987,11
193,1988,11
193,1989,11
193,1990,11
193,1991,11
193,1992,11
193,1993,11
193,1994,11
193,1995,11
193,1996,11
193,1997,11
193,1998,11
193,1999,11
193,2000,11
193,2001,11
193,2002,11
193,2003,11
193,2004,11
193,2005,11
193,2006,11
193,2007,11
193,2008,11
193,2009,11
193,2010,11
193,2011,6
193,2012,6
193,2013,6
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,6
193,2020,6
193,2021,6
193,2022,7
193,2023,6
194,1961,13
194,1962,13
194,1963,13
194,1964,13
194,1965,14
194,1966,14
194,1967,14
194,1968,13
194,1969,16
194,1970,14
194,1971,14
194,1972,13
194,1973,14
194,1974,14
194,1975,14
194,1976,14
194,1977,13
194,1978,13
194,1979,13
194,1980,13
194,1981,13
194,1982,13
194,1983,14
194,1984,14
194,1985,14
194,1986,14
194,1987,14
194,1988,14
194,1989,14
194,1990,14
194,1991,14
194,1992,15
194,1993,15
194,1994,15
194,1995,15
194,1996,14
194,1997,14
194,1998,14
194,1999,14
194,2000,15
194,2001,15
194,2002,14
194,2003,15
194,2004,14
194,2005,15
194,2006,15
194,2007,15
194,2008,14
194,2009,14
194,2010,15
194,2011,15
194,2012,15
194,2013,15
194,2014,15
194,2015,15
194,2016,15
194,2017,15
194,2018,17
194,2019,16
194,2020,15
194,2021,15
194,2022,15
194,2023,14
195,1961,9
195,1962,9
195,1963,9
195,1964,9
195,1965,9
195,1966,9
195,1967,9
195,1968,9
195,1969,9
195,1970,9
195,1971,8
195,1972,8
195,1973,8
195,1974,8
195,1975,9
195,1976,9
195,1977,9
195,1978,10
195,1979,10
195,1980,10
195,1981,10
195,1982,10
195,1983,10
195,1984,10
195,1985,10
195,1986,10
195,1987,10
195,1988,10
195,1989,10
195,1990,10
195,1991,10
195,1992,10
195,1993,10
195,1994,10
195,1995,10
195,1996,10
195,1997,10
195,1998,10
195,1999,9
195,2000,10
195,2001,9
195,2002,9
195,2003,9
195,2004,10
195,2005,10
195,2006,10
195,2007,10
195,2008,10
195,2009,9
195,2010,9
195,2011,9
195,2012,10
195,2013,11
195,2014,11
195,2015,11
195,2016,10
195,2017,11
195,2018,12
195,2019,10
195,2020,8
195,2021,9
195,2022,16
195,2023,9
196,1961,11
196,1962,11
196,1963,11
196,1964,11
196,1965,11
196,1966,11
196,1967,11
196,1968,11
196,1969,11
196,1970,11
196,1971,11
196,1972,11
196,1973,11
196,1974,11
196,1975,11
196,1976,11
196,1977,11
196,1978,11
196,1979,11
196,1980,11
196,1981,11
196,1982,11
196,1983,11
196,1984,11
196,1985,11
196,1986,11
196,1987,11
196,1988,11
196,1989,11
196,1990,11
196,1991,11
196,1992,11
196,1993,11
196,1994,11
196,1995,11
196,1996,11
196,1997,11
196,1998,11
196,1999,11
196,2000,11
196,2001,11
196,2002,11
196,2003,11
196,2004,11
196,2005,11
196,2006,11
196,2007,11
196,2008,11
196,2009,11
196,2010,11
196,2011,11
196,2012,11
196,2013,11
196,2014,11
196,2015,11
196,2016,11
196,2017,11
196,2018,11
196,2019,11
196,2020,11
196,2021,11
196,2022,11
196,2023,11
197,1961,9
197,1962,9
197,1963,9
197,1964,9
197,1965,9
197,1966,9
197,1967,9
197,1968,9
197,1969,9
197,1970,9
197,1971,9
197,1972,9
197,1973,9
197,1974,9
197,1975,9
197,1976,9
197,1977,9
197,1978,9
197,1979,9
197,1980,9
197,1981,9
197,1982,9
197,1983,9
197,1984,9
197,1985,9
197,1986,9
197,1987,9
197,1988,9
197,1989,9
197,1990,9
197,1991,9
197,1992,9
197,1993,9
197,1994,9
197,1995,9
197,1996,9
197,1997,9
197,1998,9
197,1999,9
197,2000,9
197,2001,9
197,2002,9
197,2003,9
197,2004,9
197,2005,9
197,2006,9
197,2007,9
197,2008,9
197,2009,9
197,2010,9
197,2011,9
197,2012,9
197,2013,9
197,2014,9
197,2015,9
197,2016,9
197,2017,9
197,2018,9
197,2019,9
197,2020,9
197,2021,9
197,2022,9
197,2023,9
198,1992,14
198,1993,13
198,1994,13
198,1995,13
198,1996,13
198,1997,13
198,1998,15
198,1999,14
198,2000,13
198,2001,13
198,2002,14
198,2003,14
198,2004,14
198,2005,14
198,2006,14
198,2007,14
198,2008,14
198,2009,15
198,2010,14
198,2011,14
198,2012,14
198,2013,13
198,2014,14
198,2015,14
198,2016,14
198,2017,14
198,2018,14
198,2019,14
198,2020,15
198,2021,14
198,2022,14
198,2023,14
199,1993,9
199,1994,9
199,1995,9
199,1996,9
199,1997,9
199,1998,8
199,1999,8
199,2000,16
199,2001,8
199,2002,8
199,2003,8
199,2004,9
199,2005,9
199,2006,8
199,2007,8
199,2008,8
199,2009,9
199,2010,9
199,2011,9
199,2012,9
199,2013,9
199,2014,9
199,2015,9
199,2016,9
199,2017,12
199,2018,12
199,2019,12
199,2020,12
199,2021,12
199,2022,12
199,2023,12
2,1961,13
2,1962,13
2,1963,13
2,1964,13
2,1965,13
2,1966,13
2,1967,13
2,1968,13
2,1969,13
2,1970,13
2,1971,13
2,1972,13
2,1973,13
2,1974,13
2,1975,13
2,1976,13
2,1977,13
2,1978,13
2,1979,13
2,1980,13
2,1981,13
2,1982,13
2,1983,13
2,1984,13
2,1985,13
2,1986,13
2,1987,13
2,1988,13
2,1989,13
2,1990,13
2,1991,13
2,1992,13
2,1993,13
2,1994,13
2,1995,13
2,1996,13
2,1997,13
2,1998,13
2,1999,13
2,2000,13
2,2001,13
2,2002,13
2,2003,13
2,2004,13
2,2005,13
2,2006,13
2,2007,13
2,2008,13
2,2009,13
2,2010,13
2,2011,13
2,2012,13
2,2013,13
2,2014,13
2,2015,13
2,2016,13
2,2017,13
2,2018,13
2,2019,13
2,2020,13
2,2021,13
2,2022,13
2,2023,13
20,1961,12
20,1962,12
20,1963,12
20,1964,12
20,1965,12
20,1966,12
20,1967,12
20,1968,12
20,1969,12
20,1970,12
20,1971,12
20,1972,12
20,1973,12
20,1974,12
20,1975,12
20,1976,12
20,1977,12
20,1978,12
20,1979,12
20,1980,12
20,1981,12
20,1982,12
20,1983,12
20,1984,12
20,1985,12
20,1986,12
20,1987,12
20,1988,12
20,1989,12
20,1990,12
20,1991,12
20,1992,12
20,1993,12
20,1994,12
20,1995,12
20,1996,12
20,1997,12
20,1998,12
20,1999,12
20,2000,12
20,2001,12
20,2002,12
20,2003,12
20,2004,12
20,2005,12
20,2006,12
20,2007,12
20,2008,12
20,2009,12
20,2010,12
20,2011,12
20,2012,12
20,2013,12
20,2014,12
20,2015,12
20,2016,12
20,2017,12
20,2018,12
20,2019,12
20,2020,12
20,2021,12
20,2022,12
20,2023,12
200,1961,12
200,1962,9
200,1963,12
200,1964,13
200,1965,12
200,1966,8
200,1967,11
200,1968,18
200,1969,13
200,1970,12
200,1971,17
200,1972,15
200,1973,15
200,1974,15
200,1975,8
200,1976,14
200,1977,11
200,1978,11
200,1979,16
200,1980,15
200,1981,10
200,1982,10
200,1983,12
200,1984,9
200,1985,8
200,1986,11
200,1987,9
200,1988,10
200,1989,9
200,1990,11
200,1991,13
200,1992,12
200,1993,12
200,1994,12
200,1995,13
200,1996,13
200,1997,13
200,1998,13
200,1999,12
200,2000,12
200,2001,11
200,2002,12
200,2003,11
200,2004,12
200,2005,13
200,2006,10
200,2007,15
200,2008,12
200,2009,12
200,2010,12
200,2011,12
200,2012,12
200,2013,17
200,2014,19
200,2015,17
200,2016,16
200,2017,14
200,2018,13
200,2019,12
200,2020,14
200,2021,14
200,2022,15
200,2023,16
201,1961,13
201,1962,13
201,1963,13
201,1964,13
201,1965,13
201,1966,13
201,1967,13
201,1968,13
201,1969,13
201,1970,13
201,1971,13
201,1972,13
201,1973,13
201,1974,13
201,1975,13
201,1976,13
201,1977,13
201,1978,13
201,1979,13
201,1980,13
201,1981,13
201,1982,13
201,1983,13
201,1984,13
201,1985,13
201,1986,13
201,1987,13
201,1988,13
201,1989,13
201,1990,13
201,1991,13
201,1992,13
201,1993,13
201,1994,13
201,1995,13
201,1996,13
201,1997,13
201,1998,13
201,1999,13
201,2000,13
201,2001,13
201,2002,13
201,2003,13
201,2004,13
201,2005,13
201,2006,13
201,2007,13
201,2008,13
201,2009,13
201,2010,13
201,2011,13
201,2012,13
201,2013,13
201,2014,13
201,2015,13
201,2016,13
201,2017,13
201,2018,13
201,2019,13
201,2020,13
201,2021,13
201,2022,13
201,2023,13
202,1961,15
202,1962,15
202,1963,15
202,1964,15
202,1965,15
202,1966,15
202,1967,15
202,1968,15
202,1969,15
202,1970,15
202,1971,15
202,1972,15
202,1973,15
202,1974,15
202,1975,16
202,1976,15
202,1977,15
202,1978,16
202,1979,16
202,1980,16
202,1981,16
202,1982,16
202,1983,16
202,1984,16
202,1985,17
202,1986,16
202,1987,16
202,1988,16
202,1989,16
202,1990,16
202,1991,16
202,1992,16
202,1993,16
202,1994,16
202,1995,16
202,1996,16
202,1997,16
202,1998,16
202,1999,16
202,2000,16
202,2001,16
202,2002,16
202,2003,16
202,2004,16
202,2005,16
202,2006,16
202,2007,16
202,2008,16
202,2009,16
202,2010,16
202,2011,16
202,2012,16
202,2013,16
202,2014,16
202,2015,16
202,2016,16
202,2017,16
202,2018,13
202,2019,13
202,2020,14
202,2021,14
202,2022,15
202,2023,16
203,1961,9
203,1962,9
203,1963,8
203,1964,9
203,1965,9
203,1966,9
203,1967,9
203,1968,9
203,1969,9
203,1970,9
203,1971,9
203,1972,9
203,1973,9
203,1974,9
203,1975,9
203,1976,9
203,1977,9
203,1978,9
203,1979,8
203,1980,10
203,1981,10
203,1982,10
203,1983,10
203,1984,10
203,1985,9
203,1986,9
203,1987,8
203,1988,8
203,1989,8
203,1990,8
203,1991,7
203,1992,8
203,1993,8
203,1994,8
203,1995,8
203,1996,8
203,1997,9
203,1998,9
203,1999,9
203,2000,8
203,2001,9
203,2002,8
203,2003,8
203,2004,8
203,2005,9
203,2006,8
203,2007,8
203,2008,8
203,2009,8
203,2010,8
203,2011,8
203,2012,7
203,2013,7
203,2014,8
203,2015,8
203,2016,8
203,2017,8
203,2018,8
203,2019,8
203,2020,8
203,2021,9
203,2022,9
203,2023,8
206,1961,13
206,1962,13
206,1963,13
206,1964,13
206,1965,13
206,1966,13
206,1967,13
206,1968,13
206,1969,13
206,1970,13
206,1971,13
206,1972,13
206,1973,13
206,1974,13
206,1975,13
206,1976,13
206,1977,13
206,1978,13
206,1979,13
206,1980,13
206,1981,13
206,1982,13
206,1983,13
206,1984,13
206,1985,13
206,1986,13
206,1987,13
206,1988,13
206,1989,13
206,1990,13
206,1991,13
206,1992,13
206,1993,13
206,1994,13
206,1995,13
206,1996,13
206,1997,13
206,1998,12
206,1999,10
206,2000,9
206,2001,10
206,2002,9
206,2003,9
206,2004,9
206,2005,12
206,2006,8
206,2007,8
206,2008,8
206,2009,8
206,2010,8
206,2011,8
207,1961,10
207,1962,10
207,1963,10
207,1964,10
207,1965,10
207,1966,10
207,1967,10
207,1968,10
207,1969,10
207,1970,10
207,1971,10
207,1972,10
207,1973,10
207,1974,10
207,1975,10
207,1976,10
207,1977,10
207,1978,10
207,1979,10
207,1980,10
207,1981,10
207,1982,10
207,1983,10
207,1984,10
207,1985,10
207,1986,10
207,1987,10
207,1988,10
207,1989,10
207,1990,10
207,1991,10
207,1992,10
207,1993,10
207,1994,10
207,1995,10
207,1996,10
207,1997,10
207,1998,10
207,1999,10
207,2000,10
207,2001,10
207,2002,10
207,2003,10
207,2004,10
207,2005,10
207,2006,10
207,2007,10
207,2008,10
207,2009,10
207,2010,10
207,2011,10
207,2012,10
207,2013,12
207,2014,11
207,2015,12
207,2016,12
207,2017,10
207,2018,14
207,2019,12
207,2020,15
207,2021,14
207,2022,14
207,2023,14
209,1961,18
209,1962,18
209,1963,18
209,1964,18
209,1965,18
209,1966,18
209,1967,18
209,1968,18
209,1969,18
209,1970,18
209,1971,18
209,1972,18
209,1973,18
209,1974,18
209,1975,18
209,1976,18
209,1977,18
209,1978,18
209,1979,18
209,1980,18
209,1981,18
209,1982,18
209,1983,18
209,1984,18
209,1985,18
209,1986,18
209,1987,18
209,1988,18
209,1989,18
209,1990,18
209,1991,18
209,1992,18
209,1993,18
209,1994,18
209,1995,18
209,1996,18
209,1997,18
209,1998,18
209,1999,18
209,2000,18
209,2001,18
209,2002,18
209,2003,18
209,2004,18
209,2005,18
209,2006,18
209,2007,18
209,2008,18
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,18
209,2014,18
209,2015,18
209,2016,18
209,2017,18
209,2018,18
209,2019,18
209,2020,18
209,2021,18
209,2022,18
209,2023,18
21,1961,11
21,1962,11
21,1963,11
21,1964,11
21,1965,11
21,1966,11
21,1967,11
21,1968,11
21,1969,11
21,1970,11
21,1971,11
21,1972,11
21,1973,11
21,1974,11
21,1975,11
21,1976,11
21,1977,11
21,1978,11
21,1979,11
21,1980,11
21,1981,11
21,1982,11
21,1983,11
21,1984,11
21,1985,11
21,1986,11
21,1987,11
21,1988,11
21,1989,11
21,1990,11
21,1991,11
21,1992,11
21,1993,11
21,1994,11
21,1995,12
21,1996,12
21,1997,12
21,1998,12
21,1999,11
21,2000,11
21,2001,11
21,2002,12
21,2003,12
21,2004,12
21,2005,12
21,2006,12
21,2007,12
21,2008,12
21,2009,11
21,2010,11
21,2011,12
21,2012,12
21,2013,12
21,2014,12
21,2015,12
21,2016,12
21,2017,12
21,2018,12
21,2019,12
21,2020,12
21,2021,12
21,2022,12
21,2023,12
210,2018,15
210,2019,14
210,2020,10
210,2021,15
210,2022,11
210,2023,11
211,1961,10
211,1962,12
211,1963,12
211,1964,12
211,1965,12
211,1966,12
211,1967,11
211,1968,12
211,1969,12
211,1970,12
211,1971,12
211,1972,12
211,1973,13
211,1974,13
211,1975,13
211,1976,12
211,1977,12
211,1978,13
211,1979,13
211,1980,13
211,1981,13
211,1982,12
211,1983,13
211,1984,12
211,1985,12
211,1986,12
211,1987,12
211,1988,14
211,1989,12
211,1990,13
211,1991,13
211,1992,12
211,1993,13
211,1994,13
211,1995,13
211,1996,12
211,1997,12
211,1998,13
211,1999,13
211,2000,12
211,2001,12
211,2002,11
211,2003,11
211,2004,11
211,2005,11
211,2006,12
211,2007,11
211,2008,11
211,2009,11
211,2010,11
211,2011,11
211,2012,11
211,2013,11
211,2014,14
211,2015,16
211,2016,14
211,2017,13
211,2018,14
211,2019,15
211,2020,12
211,2021,12
211,2022,13
211,2023,12
212,1961,17
212,1962,17
212,1963,16
212,1964,16
212,1965,17
212,1966,17
212,1967,17
212,1968,17
212,1969,16
212,1970,17
212,1971,17
212,1972,17
212,1973,17
212,1974,17
212,1975,17
212,1976,17
212,1977,16
212,1978,17
212,1979,17
212,1980,17
212,1981,17
212,1982,16
212,1983,17
212,1984,16
212,1985,16
212,1986,17
212,1987,17
212,1988,16
212,1989,17
212,1990,17
212,1991,17
212,1992,16
212,1993,17
212,1994,17
212,1995,17
212,1996,16
212,1997,16
212,1998,17
212,1999,16
212,2000,16
212,2001,17
212,2002,17
212,2003,17
212,2004,17
212,2005,16
212,2006,17
212,2007,25
212,2008,25
212,2009,25
212,2010,29
212,2011,29
212,2012,29
212,2013,29
212,2014,29
212,2015,29
212,2016,29
212,2017,23
212,2018,24
212,2019,25
212,2020,26
212,2021,24
212,2022,23
212,2023,23
213,1992,15
213,1993,15
213,1994,15
213,1995,15
213,1996,16
213,1997,15
213,1998,16
213,1999,15
213,2000,15
213,2001,16
213,2002,16
213,2003,16
213,2004,15
213,2005,15
213,2006,16
213,2007,16
213,2008,16
213,2009,16
213,2010,16
213,2011,16
213,2012,16
213,2013,17
213,2014,17
213,2015,18
213,2016,18
213,2017,19
213,2018,18
213,2019,18
213,2020,19
213,2021,19
213,2022,22
213,2023,19
214,1961,9
214,1962,9
214,1963,9
214,1964,9
214,1965,9
214,1966,9
214,1967,9
214,1968,9
214,1969,9
214,1970,9
214,1971,9
214,1972,9
214,1973,9
214,1974,9
214,1975,9
214,1976,9
214,1977,9
214,1978,9
214,1979,12
214,1980,13
214,1981,13
214,1982,12
214,1983,13
214,1984,13
214,1985,13
214,1986,13
214,1987,14
214,1988,13
214,1989,13
214,1990,14
214,1991,15
214,1992,16
214,1993,20
214,1994,20
214,1995,20
214,1996,20
214,1997,19
214,1998,19
214,1999,21
214,2000,21
214,2001,21
214,2002,21
214,2003,23
214,2004,23
214,2005,24
214,2006,24
214,2007,26
214,2008,25
214,2009,26
214,2010,26
214,2011,26
214,2012,25
214,2013,25
214,2014,27
214,2015,28
214,2016,28
214,2017,28
214,2018,28
214,2019,28
214,2020,28
214,2021,28
214,2022,28
214,2023,29
215,1961,12
215,1962,12
215,1963,12
215,1964,12
215,1965,12
215,1966,12
215,1967,12
215,1968,12
215,1969,12
215,1970,12
215,1971,12
215,1972,12
215,1973,12
215,1974,12
215,1975,12
215,1976,12
215,1977,12
215,1978,12
215,1979,12
215,1980,12
215,1981,12
215,1982,12
215,1983,12
215,1984,12
215,1985,12
215,1986,12
215,1987,12
215,1988,12
215,1989,12
215,1990,12
215,1991,12
215,1992,12
215,1993,12
215,1994,12
215,1995,12
215,1996,12
215,1997,12
215,1998,12
215,1999,12
215,2000,12
215,2001,12
215,2002,12
215,2003,12
215,2004,12
215,2005,12
215,2006,12
215,2007,12
215,2008,12
215,2009,12
215,2010,18
215,2011,18
215,2012,19
215,2013,19
215,2014,19
215,2015,20
215,2016,20
215,2017,16
215,2018,18
215,2019,20
215,2020,17
215,2021,17
215,2022,18
215,2023,18
216,1961,15
216,1962,15
216,1963,15
216,1964,15
216,1965,15
216,1966,15
216,1967,15
216,1968,15
216,1969,15
216,1970,15
216,1971,15
216,1972,15
216,1973,15
216,1974,15
216,1975,15
216,1976,15
216,1977,15
216,1978,15
216,1979,15
216,1980,15
216,1981,15
216,1982,15
216,1983,15
216,1984,15
216,1985,15
216,1986,15
216,1987,15
216,1988,15
216,1989,15
216,1990,15
216,1991,15
216,1992,15
216,1993,15
216,1994,15
216,1995,15
216,1996,15
216,1997,15
216,1998,15
216,1999,15
216,2000,15
216,2001,15
216,2002,15
216,2003,15
216,2004,15
216,2005,15
216,2006,15
216,2007,15
216,2008,15
216,2009,15
216,2010,15
216,2011,15
216,2012,15
216,2013,15
216,2014,15
216,2015,15
216,2016,15
216,2017,15
216,2018,15
216,2019,15
216,2020,16
216,2021,15
216,2022,15
216,2023,15
217,1961,9
217,1962,9
217,1963,9
217,1964,9
217,1965,9
217,1966,9
217,1967,9
217,1968,9
217,1969,9
217,1970,9
217,1971,9
217,1972,9
217,1973,9
217,1974,9
217,1975,9
217,1976,9
217,1977,9
217,1978,9
217,1979,9
217,1980,9
217,1981,9
217,1982,9
217,1983,9
217,1984,9
217,1985,9
217,1986,9
217,1987,9
217,1988,9
217,1989,9
217,1990,9
217,1991,9
217,1992,9
217,1993,9
217,1994,9
217,1995,9
217,1996,9
217,1997,9
217,1998,9
217,1999,9
217,2000,9
217,2001,9
217,2002,9
217,2003,9
217,2004,9
217,2005,9
217,2006,9
217,2007,9
217,2008,9
217,2009,9
217,2010,9
217,2011,9
217,2012,9
217,2013,9
217,2014,4
217,2015,4
217,2016,5
217,2017,6
217,2018,6
217,2019,6
217,2020,6
217,2021,6
217,2022,6
217,2023,6
219,1961,15
219,1962,15
219,1963,15
219,1964,15
219,1965,15
219,1966,15
219,1967,15
219,1968,15
219,1969,15
219,1970,15
219,1971,15
219,1972,15
219,1973,15
219,1974,15
219,1975,15
219,1976,15
219,1977,15
219,1978,15
219,1979,15
219,1980,15
219,1981,15
219,1982,15
219,1983,15
219,1984,15
219,1985,15
219,1986,15
219,1987,15
219,1988,15
219,1989,15
219,1990,15
219,1991,15
219,1992,15
219,1993,15
219,1994,15
219,1995,15
219,1996,15
219,1997,15
219,1998,15
219,1999,15
219,2000,15
219,2001,15
219,2002,15
219,2003,15
219,2004,15
219,2005,15
219,2006,15
219,2007,15
219,2008,15
219,2009,15
219,2010,15
219,2011,15
219,2012,15
219,2013,15
219,2014,15
219,2015,15
219,2016,15
219,2017,15
219,2018,15
219,2019,15
219,2020,15
219,2021,15
219,2022,15
219,2023,15
220,1961,15
220,1962,15
220,1963,15
220,1964,15
220,1965,15
220,1966,15
220,1967,15
220,1968,15
220,1969,15
220,1970,15
220,1971,15
220,1972,15
220,1973,15
220,1974,15
220,1975,15
220,1976,15
220,1977,15
220,1978,15
220,1979,15
220,1980,15
220,1981,15
220,1982,15
220,1983,15
220,1984,15
220,1985,15
220,1986,15
220,1987,15
220,1988,15
220,1989,15
220,1990,15
220,1991,15
220,1992,15
220,1993,15
220,1994,15
220,1995,15
220,1996,15
220,1997,15
220,1998,15
220,1999,15
220,2000,15
