geo,year,qcl_oil_rapeseed_production
5401,1967,181275
5401,1968,177065
5401,1969,162922
5401,1970,207036
5401,1971,241974
5401,1972,243066
5401,1973,255964
5401,1974,249942
5401,1975,296826
5401,1976,339272
5401,1977,349996
5401,1978,338926
5401,1979,284080
5401,1980,343511
5401,1981,378557
5401,1982,370017
5401,1983,403455
5401,1984,435168
5401,1985,470603
5401,1986,519705
5401,1987,681187
5401,1988,625444
5401,1989,603414
5401,1990,669757
5401,1991,574387
5401,1992,449693
5401,1993,385209
5401,1994,449749
5401,1995,560223
5401,1996,581236
5401,1997,613547
5401,1998,600807
5401,1999,725317
5401,2000,702111
5401,2001,712358
5401,2002,703275
5401,2003,610937
5401,2004,710126
5401,2005,874294
5401,2006,1119512
5401,2007,1272463
5401,2008,1491617
5401,2009,1605433
5401,2010,1812879
5401,2011,1589066
5401,2012,1857349
5401,2013,2210634
5401,2014,2580905
5401,2015,2634656
5401,2016,2415424
5401,2017,2485767
5401,2018,3009872
5401,2019,2816314
5402,1961,55038
5402,1962,63890
5402,1963,36008
5402,1964,62601
5402,1965,74683
5402,1966,58119
5402,1967,120690
5402,1968,133957
5402,1969,85879
5402,1970,86427
5402,1971,119267
5402,1972,125447
5402,1973,146558
5402,1974,145517
5402,1975,148009
5402,1976,162510
5402,1977,221609
5402,1978,157380
5402,1979,236811
5402,1980,255072
5402,1981,293633
5402,1982,310027
5402,1983,374894
5402,1984,387505
5402,1985,434680
5402,1986,464766
5402,1987,607330
5402,1988,722157
5402,1989,689581
5402,1990,726665
5402,1991,713997
5402,1992,767972
5402,1993,770965
5402,1994,858726
5402,1995,888299
5402,1996,861073
5402,1997,933472
5402,1998,956384
5402,1999,944791
5402,2000,912565
5402,2001,907795
5402,2002,937648
5402,2003,904154
5402,2004,947162
5402,2005,1077232
5402,2006,1183785
5402,2007,1177082
5402,2008,1232842
5402,2009,1256297
5402,2010,1327769
5402,2011,1319323
5402,2012,1227075
5402,2013,1255051
5402,2014,1414009
5402,2015,1383388
5402,2016,1357511
5402,2017,1303957
5402,2018,1457717
5402,2019,1401678
5403,1961,32200
5403,1962,47046
5403,1963,39804
5403,1964,29888
5403,1965,56968
5403,1966,88156
5403,1967,90222
5403,1968,67154
5403,1969,76064
5403,1970,94335
5403,1971,148225
5403,1972,146128
5403,1973,120560
5403,1974,33065
5403,1975,13604
5403,1976,25939
5403,1977,25257
5403,1978,39018
5403,1979,35958
5403,1980,61199
5403,1981,59400
5403,1982,42925
5403,1983,54410
5403,1984,58381
5403,1985,76857
5403,1986,71717
5403,1987,83290
5403,1988,63433
5403,1989,58620
5403,1990,60801
5403,1991,68406
5403,1992,42105
5403,1993,40112
5403,1994,49801
5403,1995,59434
5403,1996,62273
5403,1997,59529
5403,1998,55259
5403,1999,55655
5403,2000,43368
5403,2001,38115
5403,2002,29983
5403,2003,22517
5403,2004,48723
5403,2005,32751
5403,2006,56484
5403,2007,112839
5403,2008,146611
5403,2009,194251
5403,2010,243734
5403,2011,192811
5403,2012,164829
5403,2013,151064
5403,2014,208899
5403,2015,205569
5403,2016,194198
5403,2017,193011
5403,2018,185910
5403,2019,182257
5404,1961,122185
5404,1962,147997
5404,1963,121825
5404,1964,142844
5404,1965,227565
5404,1966,217354
5404,1967,264629
5404,1968,312566
5404,1969,319441
5404,1970,290292
5404,1971,462763
5404,1972,482494
5404,1973,502262
5404,1974,533599
5404,1975,450808
5404,1976,441904
5404,1977,504591
5404,1978,481823
5404,1979,652512
5404,1980,718081
5404,1981,856397
5404,1982,823781
5404,1983,923209
5404,1984,1060778
5404,1985,1386790
5404,1986,1351961
5404,1987,1564940
5404,1988,1929393
5404,1989,1937391
5404,1990,1911122
5404,1991,1947891
5404,1992,1869127
5404,1993,1602948
5404,1994,1991440
5404,1995,2098025
5404,1996,1993700
5404,1997,2069083
5404,1998,2432549
5404,1999,2714717
5404,2000,2847103
5404,2001,2625182
5404,2002,2785600
5404,2003,2752000
5404,2004,3161149
5404,2005,3799749
5404,2006,3894464
5404,2007,4230886
5404,2008,5096430
5404,2009,5764883
5404,2010,5901661
5404,2011,5791305
5404,2012,6364822
5404,2013,6090968
5404,2014,6740574
5404,2015,7176661
5404,2016,6004354
5404,2017,6282088
5404,2018,5820176
5404,2019,6093246
5500,1969,2000
5500,1970,13000
5500,1971,6000
5500,1972,15000
5500,1973,15000
5500,1974,5000
5500,1975,4000
5500,1976,3000
5500,1977,6000
5500,1978,6000
5500,1979,16000
5500,1980,8000
5500,1981,7000
5500,1982,10000
5500,1983,7000
5500,1984,13000
5500,1985,30000
5500,1986,28000
5500,1987,25000
5500,1988,22000
5500,1989,30000
5500,1990,39000
5500,1991,66000
5500,1992,68000
5500,1993,82000
5500,1994,69000
5500,1995,72000
5500,1996,106000
5500,1997,138000
5500,1998,162000
5500,1999,148000
5500,2000,156000
5500,2001,150400
5500,2002,145000
5500,2003,139000
5500,2004,171000
5500,2005,204000
5500,2006,189800
5500,2007,171600
5500,2008,235600
5500,2009,262000
5500,2010,292500
5500,2011,320100
5500,2012,312700
5500,2013,341000
5500,2014,371000
5500,2015,372700
5500,2016,371700
5500,2017,385600
5500,2018,383300
5500,2019,383900
5501,1969,2000
5501,1970,13000
5501,1971,6000
5501,1972,15000
5501,1973,15000
5501,1974,5000
5501,1975,4000
5501,1976,3000
5501,1977,6000
5501,1978,6000
5501,1979,16000
5501,1980,8000
5501,1981,7000
5501,1982,10000
5501,1983,7000
5501,1984,13000
5501,1985,30000
5501,1986,28000
5501,1987,25000
5501,1988,22000
5501,1989,30000
5501,1990,39000
5501,1991,66000
5501,1992,68000
5501,1993,82000
5501,1994,69000
5501,1995,72000
5501,1996,106000
5501,1997,138000
5501,1998,162000
5501,1999,148000
5501,2000,156000
5501,2001,150400
5501,2002,145000
5501,2003,139000
5501,2004,171000
5501,2005,204000
5501,2006,189800
5501,2007,171600
5501,2008,235600
5501,2009,262000
5501,2010,292500
5501,2011,320100
5501,2012,312700
5501,2013,341000
5501,2014,371000
5501,2015,372700
5501,2016,371700
5501,2017,385600
5501,2018,383300
5501,2019,383900
57,1992,6390
57,1993,2933
57,1994,2878
57,1995,3947
57,1996,3511
57,1997,5333
57,1998,7914
57,1999,11034
57,2000,9800
57,2001,12000
57,2002,14000
57,2003,12949
57,2004,24206
57,2005,41683
57,2006,42854
57,2007,48293
57,2008,81525
57,2009,126334
57,2010,159508
57,2011,130794
57,2012,188000
57,2013,255700
57,2014,284000
57,2015,233127
57,2016,113739
57,2017,120610
57,2018,305410
57,2019,301254
5707,1961,284757
5707,1962,344931
5707,1963,313222
5707,1964,338510
5707,1965,463656
5707,1966,459035
5707,1967,581739
5707,1968,601725
5707,1969,573547
5707,1970,610088
5707,1971,854625
5707,1972,889400
5707,1973,913427
5707,1974,850244
5707,1975,780487
5707,1976,782791
5707,1977,882596
5707,1978,820762
5707,1979,1008249
5707,1980,1092904
5707,1981,1281238
5707,1982,1249137
5707,1983,1325353
5707,1984,1491814
5707,1985,1886407
5707,1986,1912559
5707,1987,2125650
5707,1988,2516612
5707,1989,2556146
5707,1990,2542255
5707,1991,2527463
5707,1992,2419255
5707,1993,2286306
5707,1994,2770191
5707,1995,2998824
5707,1996,2876787
5707,1997,2995806
5707,1998,3314832
5707,1999,3713517
5707,2000,3779101
5707,2001,3589121
5707,2002,3736888
5707,2003,3615902
5707,2004,4136134
5707,2005,4947663
5707,2006,5316382
5707,2007,5827990
5707,2008,6848901
5707,2009,7671400
5707,2010,8075839
5707,2011,7708875
5707,2012,8395927
5707,2013,8351205
5707,2014,9311354
5707,2015,9787630
5707,2016,8664583
5707,2017,8964017
5707,2018,8634948
5707,2019,8672110
5801,1961,61511
5801,1962,67888
5801,1963,60647
5801,1964,71190
5801,1965,52392
5801,1966,61356
5801,1967,53792
5801,1968,68097
5801,1969,68250
5801,1970,68223
5801,1971,74309
5801,1972,53156
5801,1973,57012
5801,1974,43283
5801,1975,51997
5801,1976,53597
5801,1977,40994
5801,1978,53330
5801,1979,72032
5801,1980,75924
5801,1981,72120
5801,1982,75515
5801,1983,80114
5801,1984,82283
5801,1985,90930
5801,1986,79997
5801,1987,103214
5801,1988,120128
5801,1989,89782
5801,1990,94841
5801,1991,90086
5801,1992,114255
5801,1993,93768
5801,1994,92163
5801,1995,103628
5801,1996,109657
5801,1997,106807
5801,1998,138468
5801,1999,189937
5801,2000,190462
5801,2001,151770
5801,2002,134563
5801,2003,143505
5801,2004,125011
5801,2005,119899
5801,2006,108855
5801,2007,112678
5801,2008,125353
5801,2009,135325
5801,2010,158923
5801,2011,167480
5801,2012,182711
5801,2013,130067
5801,2014,136477
5801,2015,180858
5801,2016,221389
5801,2017,200116
5801,2018,176624
5801,2019,164742
5802,1984,114
5802,1985,844
5802,1986,319
5802,1987,759
5802,1988,792
5802,1989,182
5802,1990,297
5802,1991,0
5802,1992,2489
5802,1993,4558
5802,1994,8121
5802,1995,5460
5802,1996,4844
5802,1997,7504
5802,1998,7285
5802,1999,25876
5802,2000,34441
5802,2001,15346
5802,2002,28041
5802,2003,33746
5802,2004,47615
5802,2005,47157
5802,2006,47613
5802,2007,58759
5802,2008,63610
5802,2009,76877
5802,2010,64625
5802,2011,108318
5802,2012,113371
5802,2013,119097
5802,2014,121819
5802,2015,105578
5802,2016,93803
5802,2017,91248
5802,2018,100225
5802,2019,132060
5815,1961,460511
5815,1962,466888
5815,1963,445647
5815,1964,335190
5815,1965,493392
5815,1966,451356
5815,1967,423792
5815,1968,538097
5815,1969,468250
5815,1970,548223
5815,1971,689309
5815,1972,483156
5815,1973,620012
5815,1974,563283
5815,1975,741997
5815,1976,638597
5815,1977,503994
5815,1978,557330
5815,1979,640032
5815,1980,498924
5815,1981,780120
5815,1982,806515
5815,1983,755114
5815,1984,881283
5815,1985,1030930
5815,1986,970997
5815,1987,964214
5815,1988,1270128
5815,1989,1545782
5815,1990,1464841
5815,1991,1690086
5815,1992,1907672
5815,1993,1564108
5815,1994,1722529
5815,1995,1864970
5815,1996,1970101
5815,1997,2172269
5815,1998,1595892
5815,1999,1946467
5815,2000,1985192
5815,2001,1451554
5815,2002,1711114
5815,2003,1347204
5815,2004,2075892
5815,2005,2474797
5815,2006,2630577
5815,2007,2418363
5815,2008,1934112
5815,2009,2367947
5815,2010,2207504
5815,2011,2703020
5815,2012,2230179
5815,2013,2435566
5815,2014,2578916
5815,2015,2137742
5815,2016,2059702
5815,2017,2269313
5815,2018,2652082
5815,2019,2708603
5817,1961,88986
5817,1962,96308
5817,1963,89137
5817,1964,90688
5817,1965,91425
5817,1966,89796
5817,1967,106003
5817,1968,117255
5817,1969,117599
5817,1970,138208
5817,1971,144498
5817,1972,124117
5817,1973,150694
5817,1974,144215
5817,1975,131316
5817,1976,142487
5817,1977,126009
5817,1978,131360
5817,1979,160022
5817,1980,161254
5817,1981,138286
5817,1982,151193
5817,1983,169137
5817,1984,154696
5817,1985,180710
5817,1986,157225
5817,1987,173849
5817,1988,187557
5817,1989,169576
5817,1990,170165
5817,1991,167133
5817,1992,195482
5817,1993,176527
5817,1994,174433
5817,1995,193036
5817,1996,210903
5817,1997,208504
5817,1998,258862
5817,1999,389016
5817,2000,432240
5817,2001,350160
5817,2002,376936
5817,2003,375585
5817,2004,465455
5817,2005,437237
5817,2006,488246
5817,2007,393058
5817,2008,448453
5817,2009,452742
5817,2010,638530
5817,2011,550885
5817,2012,546318
5817,2013,381267
5817,2014,547877
5817,2015,591258
5817,2016,767189
5817,2017,687116
5817,2018,578124
5817,2019,587142
62,1961,5924
62,1962,5485
62,1963,5522
62,1964,5788
62,1965,5600
62,1966,6080
62,1967,6080
62,1968,5984
62,1969,5909
62,1970,6200
62,1971,6226
62,1972,6309
62,1973,6484
62,1974,6548
62,1975,6552
62,1976,6233
62,1977,6253
62,1978,5625
62,1979,4736
62,1980,2340
62,1981,4708
62,1982,4662
62,1983,5994
62,1984,4286
62,1985,4154
62,1986,5395
62,1987,11909
62,1988,19107
62,1989,22670
62,1990,24553
62,1991,25143
62,1992,25469
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,2000
63,2000,6000
63,2001,9600
63,2002,12800
63,2003,16000
63,2004,19880
63,2005,30680
63,2006,25723
63,2007,25276
63,2008,30434
63,2009,23027
63,2010,19175
63,2011,15953
63,2012,10000
63,2013,7119
63,2014,54000
63,2015,58600
63,2016,57700
63,2017,45500
63,2018,55600
63,2019,51000
67,1961,6882
67,1962,5447
67,1963,3200
67,1964,4901
67,1965,4151
67,1966,4172
67,1967,5470
67,1968,6267
67,1969,5760
67,1970,6662
67,1971,6090
67,1972,6657
67,1973,8761
67,1974,7649
67,1975,10557
67,1976,9000
67,1977,13999
67,1978,19345
67,1979,18430
67,1980,35120
67,1981,27687
67,1982,38604
67,1983,40517
67,1984,34283
67,1985,35790
67,1986,49564
67,1987,35887
67,1988,48456
67,1989,50121
67,1990,46808
67,1991,38794
67,1992,57765
67,1993,51138
67,1994,44722
67,1995,74244
67,1996,49762
67,1997,56952
67,1998,65182
67,1999,72870
67,2000,66414
67,2001,75036
67,2002,67657
67,2003,69284
67,2004,72884
67,2005,101332
67,2006,111998
67,2007,97884
67,2008,112794
67,2009,112587
67,2010,119300
67,2011,110600
67,2012,101600
67,2013,82800
67,2014,67000
67,2015,57900
67,2016,60100
67,2017,58400
67,2018,56200
67,2019,50100
68,1961,16000
68,1962,18500
68,1963,15800
68,1964,18900
68,1965,55400
68,1966,70800
68,1967,91200
68,1968,128300
68,1969,142000
68,1970,136300
68,1971,232500
68,1972,246600
68,1973,211000
68,1974,215000
68,1975,180000
68,1976,141000
68,1977,188000
68,1978,189000
68,1979,224200
68,1980,223100
68,1981,258900
68,1982,221900
68,1983,211900
68,1984,247900
68,1985,310600
68,1986,214400
68,1987,291500
68,1988,454100
68,1989,437400
68,1990,384100
68,1991,399000
68,1992,335000
68,1993,220000
68,1994,389000
68,1995,340000
68,1996,294000
68,1997,270000
68,1998,445000
68,1999,504000
68,2000,548000
68,2001,508000
68,2002,608000
68,2003,634000
68,2004,730100
68,2005,918400
68,2006,1030400
68,2007,1047500
68,2008,1494300
68,2009,1752400
68,2010,1782496
68,2011,1849819
68,2012,2036887
68,2013,1855254
68,2014,2044000
68,2015,2054900
68,2016,1916400
68,2017,1861000
68,2018,1782700
68,2019,1665000
79,1961,99419
79,1962,111972
79,1963,97543
79,1964,116174
79,1965,154784
79,1966,134634
79,1967,152189
79,1968,164725
79,1969,161638
79,1970,129883
79,1971,189955
79,1972,199076
79,1973,249687
79,1974,275870
79,1975,233101
79,1976,254066
79,1977,276426
79,1978,253979
79,1979,379072
79,1980,429978
79,1981,511214
79,1982,482284
79,1983,595279
79,1984,612266
79,1985,820019
79,1986,873464
79,1987,911100
79,1988,1099200
79,1989,1073000
79,1990,1061849
79,1991,1052877
79,1992,1063033
79,1993,1017404
79,1994,1239339
79,1995,1349225
79,1996,1371500
79,1997,1492783
79,1998,1655849
79,1999,1743000
79,2000,1834900
79,2001,1779194
79,2002,1860400
79,2003,1816000
79,2004,2078000
79,2005,2483000
79,2006,2399973
79,2007,2582126
79,2008,2765929
79,2009,2936473
79,2010,2889047
79,2011,2688079
79,2012,3216004
79,2013,3138929
79,2014,3540557
79,2015,4147165
79,2016,3214635
79,2017,3348536
79,2018,3146176
80,1992,840
80,1993,877
80,1994,948
80,1995,946
80,1996,805
80,1997,700
80,1998,296
80,1999,462
80,2000,843
80,2001,1239
80,2002,1106
80,2003,24
80,2004,2228
80,2005,1116
80,2006,793
80,2007,7124
80,2008,10656
80,2009,4046
80,2010,8492
80,2011,1056
80,2012,5814
80,2013,2953
80,2014,3166
80,2015,1174
80,2016,4964
80,2017,3053
80,2018,4100
80,2019,2500
84,1998,210
84,1999,420
84,2006,1500
84,2007,4200
84,2008,22500
84,2009,16400
84,2010,14700
84,2011,6000
84,2012,6200
84,2013,11600
84,2014,8600
84,2015,6800
84,2016,6700
84,2017,7500
84,2018,6000
84,2019,5800
9,1961,1460
9,1962,1368
9,1963,1303
9,1964,2132
9,1965,1650
9,1966,457
9,1967,271
9,1968,511
9,1969,578
9,1970,387
9,1971,778
9,1972,332
9,1973,249
9,1974,107
9,1975,45
9,1976,97
9,1977,467
9,1978,935
9,1979,1841
9,1980,4165
9,1981,1150
9,1982,400
9,1983,500
9,1984,500
9,1985,500
9,1986,500
9,1987,500
9,1988,500
9,1989,4000
9,1990,400
9,1991,250
9,1992,3300
9,1993,5400
9,1994,7900
9,1995,620
9,1996,400
9,1997,250
9,1998,350
9,1999,345
9,2000,120
9,2001,3000
9,2002,1500
9,2003,1698
9,2004,5000
9,2005,6800
9,2006,3800
9,2007,7400
9,2008,17809
9,2009,8900
9,2010,5536
9,2011,9148
9,2012,9737
9,2013,7743
9,2014,6600
9,2015,6700
9,2016,700
9,2017,200
9,2018,697
9,2019,705
97,1961,3718
97,1962,1526
97,1963,742
97,1964,2980
97,1965,4277
97,1966,5189
97,1967,3006
97,1968,4416
97,1969,9419
97,1970,12862
97,1971,17060
97,1972,17169
97,1973,25856
97,1974,14533
97,1975,20732
97,1976,22069
97,1977,26290
97,1978,28423
97,1979,22672
97,1980,26288
97,1981,29686
97,1982,31587
97,1983,32084
97,1984,30000
97,1985,30750
97,1986,48684
97,1987,36009
97,1988,28634
97,1989,29631
97,1990,28873
97,1991,32050
97,1992,13397
97,1993,11257
97,1994,12857
97,1995,17444
97,1996,6951
97,1997,32159
97,1998,22618
97,1999,43716
97,2000,28748
97,2001,38364
97,2002,31357
97,2003,13486
97,2004,19616
97,2005,5822
97,2006,15206
97,2007,10402
97,2008,5297
97,2009,3567
97,2010,38900
97,2011,38000
97,2012,49200
97,2013,84300
97,2014,54000
97,2015,64000
97,2016,105000
97,2017,87000
97,2018,84500
97,2019,81700
98,1992,10616
98,1993,10621
98,1994,9598
98,1995,6221
98,1996,3063
98,1997,2731
98,1998,5069
98,1999,6071
98,2000,2666
98,2001,4602
98,2002,5300
98,2003,4660
98,2004,5700
98,2005,12100
98,2006,5800
98,2007,8600
98,2008,6900
98,2009,11643
98,2010,12185
98,2011,12690
98,2012,12152
98,2013,8816
98,2014,6978
98,2015,4695
98,2016,3637
98,2017,3394
98,2018,20800
98,2019,20900
99,2013,0
99,2014,50
99,2015,70
99,2016,60
99,2017,100
99,2018,60
99,2019,100
